Season,ConfAbbrev,DayNum,WTeamID,LTeamID
2008,big_twelve,130,1400,1329
2008,big_twelve,130,1401,1243
2008,big_twelve,131,1242,1401
2008,big_twelve,131,1400,1328
2008,big_twelve,132,1242,1400
2008,big_west,128,1414,1253
2008,big_west,128,1415,1142
2008,big_west,129,1168,1415
2008,big_west,129,1414,1334
2008,big_west,130,1168,1169
2008,big_west,130,1414,1364
2008,big_west,131,1168,1414
2008,caa,123,1174,1180
2008,caa,123,1318,1241
2008,caa,123,1406,1220
2008,caa,123,1456,1209
2008,caa,124,1206,1318
2008,caa,124,1423,1174
2008,caa,124,1433,1406
2008,caa,124,1456,1330
2008,caa,125,1206,1423
2008,caa,125,1456,1433
2008,caa,126,1206,1456
2008,cusa,128,1379,1349
2008,cusa,128,1408,1267
2008,cusa,128,1409,1187
2008,cusa,128,1431,1374
2008,cusa,129,1272,1408
2008,cusa,129,1379,1416
2008,cusa,129,1409,1412
2008,cusa,129,1431,1222
2008,cusa,130,1272,1379
2008,cusa,130,1409,1431
2008,cusa,131,1272,1409
2008,horizon,120,1227,1464
2008,horizon,120,1260,1454
2008,horizon,120,1434,1453
2008,horizon,120,1460,1178
2008,horizon,123,1227,1260
2008,horizon,123,1434,1460
2008,horizon,124,1139,1227
2008,horizon,124,1156,1434
2008,horizon,127,1139,1156
2008,maac,123,1145,1233
2008,maac,123,1264,1389
2008,maac,124,1259,1193
2008,maac,124,1265,1310
2008,maac,124,1351,1145
2008,maac,124,1373,1264
2008,maac,125,1351,1265
2008,maac,125,1373,1259
2008,maac,126,1373,1351
2008,mac,128,1141,1296
2008,mac,128,1185,1123
2008,mac,128,1275,1138
2008,mac,128,1405,1132
2008,mac,129,1103,1141
2008,mac,129,1245,1405
2008,mac,129,1275,1325
2008,mac,129,1444,1185
2008,mac,130,1103,1444
2008,mac,130,1245,1275
2008,mac,131,1245,1103
2008,meac,127,1164,1224
2008,meac,127,1354,1126
2008,meac,128,1164,1214
2008,meac,128,1197,1271
2008,meac,128,1288,1354
2008,meac,129,1175,1299
2008,meac,129,1313,1197
2008,meac,130,1164,1313
2008,meac,130,1288,1175
2008,meac,131,1164,1288
2008,mvc,122,1232,1455
2008,mvc,122,1283,1191
2008,mvc,123,1166,1133
2008,mvc,123,1179,1232
2008,mvc,123,1229,1283
2008,mvc,123,1320,1356
2008,mvc,124,1179,1166
2008,mvc,124,1229,1320
2008,mvc,125,1179,1229
2008,mwc,128,1161,1461
2008,mwc,129,1140,1161
2008,mwc,129,1361,1102
2008,mwc,129,1424,1395
2008,mwc,129,1428,1307
2008,mwc,130,1140,1361
2008,mwc,130,1424,1428
2008,mwc,131,1424,1140
2008,nec,122,1291,1346
2008,nec,122,1352,1284
2008,nec,122,1357,1148
2008,nec,122,1447,1254
2008,nec,125,1291,1352
2008,nec,125,1357,1447
2008,nec,128,1291,1357
2008,ovc,120,1122,1184
2008,ovc,120,1293,1399
2008,ovc,120,1398,1287
2008,ovc,120,1404,1359
2008,ovc,123,1122,1404
2008,ovc,123,1398,1293
2008,ovc,124,1122,1398
2008,pac_ten,128,1112,1333
2008,pac_ten,128,1143,1449
2008,pac_ten,129,1390,1112
2008,pac_ten,129,1417,1143
2008,pac_ten,129,1425,1113
2008,pac_ten,129,1450,1332
2008,pac_ten,130,1390,1450
2008,pac_ten,130,1417,1425
2008,pac_ten,131,1417,1390
2008,patriot,121,1110,1221
2008,patriot,121,1119,1250
2008,patriot,121,1137,1298
2008,patriot,121,1159,1248
2008,patriot,125,1110,1119
2008,patriot,125,1159,1137
2008,patriot,130,1110,1159
2008,sec,129,1104,1196
2008,sec,129,1208,1279
2008,sec,129,1376,1261
2008,sec,129,1435,1120
2008,sec,130,1116,1435
2008,sec,130,1208,1246
2008,sec,130,1280,1104
2008,sec,130,1397,1376
2008,sec,131,1116,1397
2008,sec,131,1208,1280
2008,sec,132,1208,1116
2008,southern,123,1158,1154
2008,southern,123,1189,1202
2008,southern,123,1459,1441
2008,southern,124,1158,1204
2008,southern,124,1172,1459
2008,southern,124,1189,1151
2008,southern,124,1422,1111
2008,southern,125,1172,1422
2008,southern,125,1189,1158
2008,southern,126,1172,1189
2008,southland,129,1322,1368
2008,southland,129,1358,1270
2008,southland,129,1372,1427
2008,southland,129,1426,1249
2008,southland,130,1322,1372
2008,southland,130,1426,1358
2008,southland,132,1426,1322
2008,summit,124,1237,1282
2008,summit,124,1331,1147
2008,summit,125,1236,1381
2008,summit,125,1324,1442
2008,summit,126,1237,1324
2008,summit,126,1331,1236
2008,summit,127,1331,1237
2008,sun_belt,121,1194,1198
2008,sun_belt,121,1292,1419
2008,sun_belt,121,1309,1176
2008,sun_belt,121,1317,1117
2008,sun_belt,121,1407,1418
2008,sun_belt,125,1114,1194
2008,sun_belt,125,1292,1407
2008,sun_belt,125,1375,1309
2008,sun_belt,125,1443,1317
2008,sun_belt,126,1292,1375
2008,sun_belt,126,1443,1114
2008,sun_belt,127,1443,1292
2008,swac,128,1106,1411
2008,swac,128,1290,1212
2008,swac,129,1115,1105
2008,swac,129,1238,1380
2008,swac,130,1238,1106
2008,swac,130,1290,1115
2008,swac,131,1290,1238
2008,wac,127,1363,1256
2008,wac,129,1129,1218
2008,wac,129,1305,1201
2008,wac,129,1308,1225
2008,wac,129,1429,1363
2008,wac,130,1129,1429
2008,wac,130,1308,1305
2008,wac,131,1129,1308
2008,wcc,123,1337,1339
2008,wcc,123,1362,1258
2008,wcc,124,1360,1337
2008,wcc,124,1365,1362
2008,wcc,125,1211,1365
2008,wcc,125,1360,1388
2008,wcc,126,1360,1211
2009,a_sun,121,1190,1391
2009,a_sun,122,1125,1273
2009,a_sun,122,1252,1144
2009,a_sun,123,1190,1125
2009,a_sun,123,1239,1252
2009,a_sun,124,1190,1239
2009,a_ten,128,1182,1269
2009,a_ten,128,1350,1382
2009,a_ten,128,1386,1150
2009,a_ten,128,1387,1247
2009,a_ten,129,1173,1350
2009,a_ten,129,1182,1348
2009,a_ten,129,1396,1386
2009,a_ten,129,1462,1387
2009,a_ten,130,1182,1173
2009,a_ten,130,1396,1462
2009,a_ten,131,1396,1182
2009,acc,129,1130,1438
2009,acc,129,1210,1155
2009,acc,129,1268,1301
2009,acc,129,1439,1274
2009,acc,130,1181,1130
2009,acc,130,1199,1210
2009,acc,130,1268,1448
2009,acc,130,1314,1439
2009,acc,131,1181,1268
2009,acc,131,1199,1314
2009,acc,132,1181,1199
2009,aec,123,1216,1263
2009,aec,124,1107,1436
2009,aec,124,1127,1216
2009,aec,124,1306,1392
2009,aec,124,1420,1131
2009,aec,125,1127,1306
2009,aec,125,1420,1107
2009,aec,131,1127,1420
2009,big_east,127,1177,1153
2009,big_east,127,1323,1353
2009,big_east,127,1371,1378
2009,big_east,127,1385,1207
2009,big_east,128,1266,1385
2009,big_east,128,1344,1177
2009,big_east,128,1393,1371
2009,big_east,128,1452,1323
2009,big_east,129,1257,1344
2009,big_east,129,1393,1163
2009,big_east,129,1437,1266
2009,big_east,129,1452,1338
2009,big_east,130,1257,1437
2009,big_east,130,1393,1452
2009,big_east,131,1257,1393
2009,big_sky,124,1226,1294
2009,big_sky,124,1286,1285
2009,big_sky,127,1286,1451
2009,big_sky,127,1340,1226
2009,big_sky,128,1340,1286
2009,big_south,120,1251,1205
2009,big_south,120,1347,1219
2009,big_south,120,1421,1457
2009,big_south,120,1440,1157
2009,big_south,122,1347,1421
2009,big_south,122,1440,1251
2009,big_south,124,1347,1440
2009,big_ten,129,1276,1234
2009,big_ten,129,1278,1321
2009,big_ten,129,1336,1231
2009,big_ten,130,1228,1276
2009,big_ten,130,1277,1278
2009,big_ten,130,1326,1458
2009,big_ten,130,1345,1336
2009,big_ten,131,1326,1277
2009,big_ten,131,1345,1228
2009,big_ten,132,1345,1326
2009,big_twelve,128,1124,1304
2009,big_twelve,128,1329,1235
2009,big_twelve,128,1400,1160
2009,big_twelve,128,1403,1401
2009,big_twelve,129,1124,1242
2009,big_twelve,129,1281,1403
2009,big_twelve,129,1329,1328
2009,big_twelve,129,1400,1243
2009,big_twelve,130,1124,1400
2009,big_twelve,130,1281,1329
2009,big_twelve,131,1281,1124
2009,big_west,128,1168,1415
2009,big_west,128,1413,1414
2009,big_west,129,1334,1413
2009,big_west,129,1364,1168
2009,big_west,130,1169,1364
2009,big_west,130,1334,1253
2009,big_west,132,1169,1334
2009,caa,123,1209,1174
2009,caa,123,1220,1423
2009,caa,123,1241,1456
2009,caa,123,1406,1180
2009,caa,124,1206,1241
2009,caa,124,1330,1220
2009,caa,124,1406,1318
2009,caa,124,1433,1209
2009,caa,125,1206,1406
2009,caa,125,1433,1330
2009,caa,126,1433,1206
2009,cusa,128,1222,1374
2009,cusa,128,1349,1267
2009,cusa,128,1379,1416
2009,cusa,128,1408,1187
2009,cusa,129,1222,1431
2009,cusa,129,1272,1408
2009,cusa,129,1409,1349
2009,cusa,129,1412,1379
2009,cusa,130,1272,1222
2009,cusa,130,1409,1412
2009,cusa,131,1272,1409
2009,horizon,120,1156,1178
2009,horizon,120,1227,1464
2009,horizon,120,1454,1260
2009,horizon,120,1460,1434
2009,horizon,123,1156,1227
2009,horizon,123,1460,1454
2009,horizon,124,1139,1460
2009,horizon,124,1156,1453
2009,horizon,127,1156,1139
2009,maac,123,1145,1259
2009,maac,123,1265,1233
2009,maac,124,1193,1264
2009,maac,124,1310,1265
2009,maac,124,1351,1389
2009,maac,124,1373,1145
2009,maac,125,1310,1351
2009,maac,125,1373,1193
2009,maac,126,1373,1310
2009,mac,127,1103,1405
2009,mac,127,1141,1185
2009,mac,127,1245,1296
2009,mac,127,1325,1444
2009,mac,129,1103,1275
2009,mac,129,1123,1141
2009,mac,129,1132,1325
2009,mac,129,1138,1245
2009,mac,130,1103,1132
2009,mac,130,1138,1123
2009,mac,131,1103,1138
2009,meac,127,1197,1224
2009,meac,127,1214,1175
2009,meac,128,1126,1271
2009,meac,128,1288,1197
2009,meac,128,1354,1214
2009,meac,129,1164,1299
2009,meac,129,1313,1126
2009,meac,130,1288,1164
2009,meac,130,1313,1354
2009,meac,131,1288,1313
2009,mvc,122,1232,1179
2009,mvc,122,1455,1283
2009,mvc,123,1133,1356
2009,mvc,123,1166,1455
2009,mvc,123,1229,1191
2009,mvc,123,1320,1232
2009,mvc,124,1229,1166
2009,mvc,124,1320,1133
2009,mvc,125,1320,1229
2009,mwc,128,1102,1161
2009,mwc,129,1140,1102
2009,mwc,129,1361,1424
2009,mwc,129,1428,1395
2009,mwc,129,1461,1307
2009,mwc,130,1361,1140
2009,mwc,130,1428,1461
2009,mwc,131,1428,1361
2009,nec,122,1291,1447
2009,nec,122,1346,1254
2009,nec,122,1352,1383
2009,nec,122,1357,1148
2009,nec,125,1291,1357
2009,nec,125,1352,1346
2009,nec,128,1352,1291
2009,ovc,120,1122,1183
2009,ovc,120,1287,1184
2009,ovc,120,1293,1398
2009,ovc,120,1404,1399
2009,ovc,123,1122,1293
2009,ovc,123,1287,1404
2009,ovc,124,1287,1122
2009,pac_ten,128,1390,1333
2009,pac_ten,128,1450,1332
2009,pac_ten,129,1113,1112
2009,pac_ten,129,1417,1450
2009,pac_ten,129,1425,1143
2009,pac_ten,129,1449,1390
2009,pac_ten,130,1113,1449
2009,pac_ten,130,1425,1417
2009,pac_ten,131,1425,1113
2009,patriot,121,1110,1248
2009,patriot,121,1119,1250
2009,patriot,121,1159,1298
2009,patriot,121,1221,1137
2009,patriot,125,1110,1119
2009,patriot,125,1221,1159
2009,patriot,130,1110,1221
2009,sec,129,1104,1435
2009,sec,129,1196,1116
2009,sec,129,1246,1279
2009,sec,129,1280,1208
2009,sec,130,1120,1196
2009,sec,130,1261,1246
2009,sec,130,1280,1376
2009,sec,130,1397,1104
2009,sec,131,1280,1261
2009,sec,131,1397,1120
2009,sec,132,1280,1397
2009,southern,123,1111,1204
2009,southern,123,1158,1422
2009,southern,123,1189,1459
2009,southern,123,1359,1202
2009,southern,124,1151,1189
2009,southern,124,1158,1441
2009,southern,124,1172,1111
2009,southern,124,1359,1154
2009,southern,125,1151,1359
2009,southern,125,1158,1172
2009,southern,126,1151,1158
2009,southland,129,1311,1402
2009,southland,129,1372,1368
2009,southland,129,1394,1426
2009,southland,129,1427,1358
2009,southland,130,1372,1394
2009,southland,130,1427,1311
2009,southland,132,1372,1427
2009,summit,124,1295,1147
2009,summit,124,1355,1331
2009,summit,125,1324,1236
2009,summit,125,1381,1237
2009,summit,126,1295,1381
2009,summit,126,1324,1355
2009,summit,127,1295,1324
2009,sun_belt,121,1176,1419
2009,sun_belt,121,1198,1418
2009,sun_belt,121,1292,1117
2009,sun_belt,121,1317,1194
2009,sun_belt,121,1375,1309
2009,sun_belt,125,1114,1176
2009,sun_belt,125,1317,1292
2009,sun_belt,125,1375,1407
2009,sun_belt,125,1443,1198
2009,sun_belt,126,1375,1114
2009,sun_belt,126,1443,1317
2009,sun_belt,127,1443,1375
2009,swac,128,1106,1105
2009,swac,128,1238,1411
2009,swac,129,1115,1380
2009,swac,129,1341,1290
2009,swac,130,1106,1115
2009,swac,130,1238,1341
2009,swac,131,1106,1238
2009,wac,127,1201,1218
2009,wac,129,1256,1225
2009,wac,129,1305,1363
2009,wac,129,1308,1129
2009,wac,129,1429,1201
2009,wac,130,1305,1256
2009,wac,130,1429,1308
2009,wac,131,1429,1305
2009,wcc,123,1337,1362
2009,wcc,123,1360,1258
2009,wcc,124,1339,1337
2009,wcc,124,1365,1360
2009,wcc,125,1211,1365
2009,wcc,125,1388,1339
2009,wcc,126,1211,1388
2010,a_sun,121,1239,1316
2010,a_sun,121,1244,1252
2010,a_sun,122,1190,1144
2010,a_sun,122,1273,1125
2010,a_sun,123,1190,1244
2010,a_sun,123,1273,1239
2010,a_sun,124,1190,1273
2010,a_ten,127,1173,1203
2010,a_ten,127,1269,1150
2010,a_ten,127,1348,1386
2010,a_ten,127,1382,1182
2010,a_ten,130,1348,1387
2010,a_ten,130,1350,1269
2010,a_ten,130,1396,1382
2010,a_ten,130,1462,1173
2010,a_ten,131,1350,1462
2010,a_ten,131,1396,1348
2010,a_ten,132,1396,1350
2010,acc,129,1210,1314
2010,acc,129,1274,1448
2010,acc,129,1301,1155
2010,acc,129,1438,1130
2010,acc,130,1181,1438
2010,acc,130,1210,1268
2010,acc,130,1274,1439
2010,acc,130,1301,1199
2010,acc,131,1181,1274
2010,acc,131,1210,1301
2010,acc,132,1181,1210
2010,aec,124,1131,1216
2010,aec,124,1306,1263
2010,aec,124,1392,1107
2010,aec,124,1436,1420
2010,aec,125,1131,1392
2010,aec,125,1436,1306
2010,aec,131,1436,1131
2010,big_east,127,1153,1353
2010,big_east,127,1371,1344
2010,big_east,127,1378,1177
2010,big_east,127,1385,1163
2010,big_east,128,1153,1257
2010,big_east,128,1207,1378
2010,big_east,128,1266,1385
2010,big_east,128,1323,1371
2010,big_east,129,1207,1393
2010,big_east,129,1266,1437
2010,big_east,129,1323,1338
2010,big_east,129,1452,1153
2010,big_east,130,1207,1266
2010,big_east,130,1452,1323
2010,big_east,131,1452,1207
2010,big_sky,124,1285,1319
2010,big_sky,124,1340,1286
2010,big_sky,127,1285,1294
2010,big_sky,127,1451,1340
2010,big_sky,128,1285,1451
2010,big_south,120,1157,1440
2010,big_south,120,1347,1149
2010,big_south,120,1421,1219
2010,big_south,120,1457,1251
2010,big_south,122,1157,1421
2010,big_south,122,1457,1347
2010,big_south,124,1457,1157
2010,big_ten,129,1276,1234
2010,big_ten,129,1278,1336
2010,big_ten,129,1321,1231
2010,big_ten,130,1228,1458
2010,big_ten,130,1278,1277
2010,big_ten,130,1326,1276
2010,big_ten,130,1345,1321
2010,big_ten,131,1278,1345
2010,big_ten,131,1326,1228
2010,big_ten,132,1326,1278
2010,big_twelve,128,1304,1281
2010,big_twelve,128,1329,1328
2010,big_twelve,128,1400,1235
2010,big_twelve,128,1403,1160
2010,big_twelve,129,1124,1400
2010,big_twelve,129,1242,1403
2010,big_twelve,129,1243,1329
2010,big_twelve,129,1401,1304
2010,big_twelve,130,1242,1401
2010,big_twelve,130,1243,1124
2010,big_twelve,131,1242,1243
2010,big_west,128,1142,1414
2010,big_west,128,1168,1169
2010,big_west,129,1253,1142
2010,big_west,129,1413,1168
2010,big_west,130,1253,1334
2010,big_west,130,1364,1413
2010,big_west,131,1364,1253
2010,caa,123,1220,1209
2010,caa,123,1241,1180
2010,caa,123,1406,1423
2010,caa,123,1433,1174
2010,caa,124,1318,1220
2010,caa,124,1330,1406
2010,caa,124,1433,1206
2010,caa,124,1456,1241
2010,caa,125,1330,1433
2010,caa,125,1456,1318
2010,caa,126,1330,1456
2010,cusa,128,1222,1187
2010,cusa,128,1379,1408
2010,cusa,128,1409,1349
2010,cusa,128,1416,1374
2010,cusa,129,1222,1272
2010,cusa,129,1379,1412
2010,cusa,129,1409,1267
2010,cusa,129,1431,1416
2010,cusa,130,1222,1379
2010,cusa,130,1431,1409
2010,cusa,131,1222,1431
2010,gwc,128,1223,1152
2010,gwc,128,1312,1315
2010,gwc,128,1410,1430
2010,gwc,130,1223,1312
2010,gwc,130,1377,1410
2010,gwc,131,1377,1223
2010,horizon,120,1156,1260
2010,horizon,120,1178,1434
2010,horizon,120,1453,1464
2010,horizon,120,1454,1227
2010,horizon,123,1178,1453
2010,horizon,123,1454,1156
2010,horizon,124,1139,1454
2010,horizon,124,1460,1178
2010,horizon,127,1139,1460
2010,maac,123,1145,1265
2010,maac,123,1264,1259
2010,maac,124,1193,1145
2010,maac,124,1310,1233
2010,maac,124,1351,1389
2010,maac,124,1373,1264
2010,maac,125,1193,1310
2010,maac,125,1373,1351
2010,maac,126,1373,1193
2010,mac,125,1138,1405
2010,mac,125,1185,1296
2010,mac,125,1325,1123
2010,mac,125,1444,1132
2010,mac,129,1103,1185
2010,mac,129,1275,1138
2010,mac,129,1325,1245
2010,mac,129,1444,1141
2010,mac,130,1103,1444
2010,mac,130,1325,1275
2010,mac,131,1325,1103
2010,meac,127,1126,1197
2010,meac,127,1299,1224
2010,meac,128,1175,1126
2010,meac,128,1271,1164
2010,meac,128,1288,1299
2010,meac,129,1214,1313
2010,meac,129,1354,1271
2010,meac,130,1288,1214
2010,meac,130,1354,1175
2010,meac,131,1288,1354
2010,mvc,122,1179,1356
2010,mvc,122,1283,1191
2010,mvc,123,1133,1166
2010,mvc,123,1229,1232
2010,mvc,123,1320,1179
2010,mvc,123,1455,1283
2010,mvc,124,1320,1133
2010,mvc,124,1455,1229
2010,mvc,125,1320,1455
2010,mwc,128,1102,1461
2010,mwc,129,1140,1395
2010,mwc,129,1307,1102
2010,mwc,129,1361,1161
2010,mwc,129,1424,1428
2010,mwc,130,1361,1307
2010,mwc,130,1424,1140
2010,mwc,131,1361,1424
2010,nec,122,1254,1192
2010,nec,122,1291,1384
2010,nec,122,1346,1284
2010,nec,122,1352,1148
2010,nec,125,1346,1254
2010,nec,125,1352,1291
2010,nec,128,1352,1346
2010,ovc,120,1183,1184
2010,ovc,120,1287,1240
2010,ovc,120,1293,1398
2010,ovc,120,1399,1122
2010,ovc,123,1287,1399
2010,ovc,123,1293,1183
2010,ovc,124,1293,1287
2010,pac_ten,128,1332,1450
2010,pac_ten,129,1143,1332
2010,pac_ten,129,1390,1113
2010,pac_ten,129,1417,1112
2010,pac_ten,129,1449,1333
2010,pac_ten,130,1143,1417
2010,pac_ten,130,1449,1390
2010,pac_ten,131,1449,1143
2010,patriot,121,1110,1298
2010,patriot,121,1221,1137
2010,patriot,121,1248,1159
2010,patriot,121,1250,1119
2010,patriot,125,1248,1221
2010,patriot,125,1250,1110
2010,patriot,130,1250,1248
2010,sec,129,1104,1376
2010,sec,129,1196,1120
2010,sec,129,1208,1116
2010,sec,129,1397,1261
2010,sec,130,1246,1104
2010,sec,130,1280,1196
2010,sec,130,1397,1279
2010,sec,130,1435,1208
2010,sec,131,1246,1397
2010,sec,131,1280,1435
2010,sec,132,1246,1280
2010,southern,123,1151,1204
2010,southern,123,1154,1359
2010,southern,123,1189,1172
2010,southern,123,1422,1202
2010,southern,124,1111,1154
2010,southern,124,1158,1151
2010,southern,124,1441,1189
2010,southern,124,1459,1422
2010,southern,125,1111,1158
2010,southern,125,1459,1441
2010,southern,126,1459,1111
2010,southland,128,1358,1311
2010,southland,128,1368,1402
2010,southland,128,1372,1426
2010,southland,128,1394,1427
2010,southland,129,1358,1368
2010,southland,129,1372,1394
2010,southland,131,1358,1372
2010,summit,124,1237,1442
2010,summit,124,1324,1282
2010,summit,125,1236,1355
2010,summit,125,1331,1295
2010,summit,126,1237,1331
2010,summit,126,1324,1236
2010,summit,127,1324,1237
2010,sun_belt,124,1117,1114
2010,sun_belt,124,1176,1198
2010,sun_belt,124,1375,1194
2010,sun_belt,124,1419,1418
2010,sun_belt,124,1443,1309
2010,sun_belt,125,1176,1292
2010,sun_belt,125,1317,1419
2010,sun_belt,125,1407,1375
2010,sun_belt,125,1443,1117
2010,sun_belt,126,1317,1176
2010,sun_belt,126,1407,1443
2010,sun_belt,127,1317,1407
2010,swac,128,1115,1290
2010,swac,128,1212,1238
2010,swac,129,1106,1105
2010,swac,129,1411,1341
2010,swac,130,1115,1106
2010,swac,130,1411,1212
2010,swac,131,1115,1411
2010,wac,129,1256,1201
2010,wac,129,1305,1225
2010,wac,129,1308,1363
2010,wac,129,1429,1129
2010,wac,130,1308,1305
2010,wac,130,1429,1256
2010,wac,131,1308,1429
2010,wcc,123,1258,1337
2010,wcc,123,1360,1365
2010,wcc,124,1258,1362
2010,wcc,124,1339,1360
2010,wcc,125,1211,1258
2010,wcc,125,1388,1339
2010,wcc,126,1388,1211
2011,a_sun,121,1125,1244
2011,a_sun,121,1190,1144
2011,a_sun,122,1273,1252
2011,a_sun,122,1316,1239
2011,a_sun,123,1125,1273
2011,a_sun,123,1316,1190
2011,a_sun,124,1125,1316
2011,a_ten,127,1173,1269
2011,a_ten,127,1247,1382
2011,a_ten,127,1348,1387
2011,a_ten,127,1386,1203
2011,a_ten,130,1173,1462
2011,a_ten,130,1350,1348
2011,a_ten,130,1386,1182
2011,a_ten,130,1396,1247
2011,a_ten,131,1173,1386
2011,a_ten,131,1350,1396
2011,a_ten,132,1350,1173
2011,acc,129,1130,1448
2011,acc,129,1268,1301
2011,acc,129,1274,1438
2011,acc,129,1439,1210
2011,acc,130,1155,1130
2011,acc,130,1181,1268
2011,acc,130,1314,1274
2011,acc,130,1439,1199
2011,acc,131,1181,1439
2011,acc,131,1314,1155
2011,acc,132,1181,1314
2011,aec,122,1127,1420
2011,aec,124,1131,1306
2011,aec,124,1216,1263
2011,aec,124,1392,1107
2011,aec,124,1436,1127
2011,aec,125,1131,1216
2011,aec,125,1392,1436
2011,aec,131,1131,1392
2011,big_east,127,1163,1177
2011,big_east,127,1266,1344
2011,big_east,127,1353,1371
2011,big_east,127,1378,1437
2011,big_east,128,1153,1378
2011,big_east,128,1163,1207
2011,big_east,128,1266,1452
2011,big_east,128,1385,1353
2011,big_east,129,1163,1338
2011,big_east,129,1257,1266
2011,big_east,129,1323,1153
2011,big_east,129,1393,1385
2011,big_east,130,1163,1393
2011,big_east,130,1257,1323
2011,big_east,131,1163,1257
2011,big_sky,124,1319,1286
2011,big_sky,124,1451,1186
2011,big_sky,127,1285,1451
2011,big_sky,127,1294,1319
2011,big_sky,128,1294,1285
2011,big_south,120,1157,1205
2011,big_south,120,1219,1251
2011,big_south,120,1421,1149
2011,big_south,120,1440,1457
2011,big_south,122,1157,1440
2011,big_south,122,1421,1219
2011,big_south,124,1421,1157
2011,big_ten,129,1277,1234
2011,big_ten,129,1321,1278
2011,big_ten,129,1336,1231
2011,big_ten,130,1276,1228
2011,big_ten,130,1277,1345
2011,big_ten,130,1326,1321
2011,big_ten,130,1336,1458
2011,big_ten,131,1326,1276
2011,big_ten,131,1336,1277
2011,big_ten,132,1326,1336
2011,big_twelve,128,1160,1235
2011,big_twelve,128,1281,1403
2011,big_twelve,128,1328,1124
2011,big_twelve,128,1329,1304
2011,big_twelve,129,1160,1243
2011,big_twelve,129,1242,1329
2011,big_twelve,129,1400,1328
2011,big_twelve,129,1401,1281
2011,big_twelve,130,1242,1160
2011,big_twelve,130,1400,1401
2011,big_twelve,131,1242,1400
2011,big_west,129,1169,1168
2011,big_west,129,1253,1414
2011,big_west,129,1364,1334
2011,big_west,129,1415,1142
2011,big_west,130,1253,1415
2011,big_west,130,1364,1169
2011,big_west,131,1364,1253
2011,caa,123,1174,1318
2011,caa,123,1180,1406
2011,caa,123,1209,1423
2011,caa,123,1456,1241
2011,caa,124,1206,1209
2011,caa,124,1220,1456
2011,caa,124,1330,1174
2011,caa,124,1433,1180
2011,caa,125,1330,1220
2011,caa,125,1433,1206
2011,caa,126,1330,1433
2011,cusa,128,1187,1416
2011,cusa,128,1267,1222
2011,cusa,128,1349,1374
2011,cusa,128,1379,1408
2011,cusa,129,1187,1412
2011,cusa,129,1272,1379
2011,cusa,129,1409,1349
2011,cusa,129,1431,1267
2011,cusa,130,1272,1187
2011,cusa,130,1431,1409
2011,cusa,131,1272,1431
2011,gwc,129,1223,1312
2011,gwc,129,1315,1410
2011,gwc,129,1377,1152
2011,gwc,130,1315,1223
2011,gwc,130,1377,1430
2011,gwc,131,1315,1377
2011,horizon,120,1156,1227
2011,horizon,120,1178,1260
2011,horizon,120,1434,1464
2011,horizon,120,1460,1453
2011,horizon,123,1156,1460
2011,horizon,123,1434,1178
2011,horizon,124,1139,1156
2011,horizon,124,1454,1434
2011,horizon,127,1139,1454
2011,maac,123,1265,1310
2011,maac,123,1373,1264
2011,maac,124,1193,1265
2011,maac,124,1233,1373
2011,maac,124,1351,1145
2011,maac,124,1389,1259
2011,maac,125,1233,1351
2011,maac,125,1389,1193
2011,maac,126,1389,1233
2011,mac,127,1103,1185
2011,mac,127,1132,1296
2011,mac,127,1138,1141
2011,mac,127,1325,1405
2011,mac,129,1103,1275
2011,mac,129,1123,1325
2011,mac,129,1245,1138
2011,mac,129,1444,1132
2011,mac,130,1103,1444
2011,mac,130,1245,1123
2011,mac,131,1103,1245
2011,meac,127,1271,1197
2011,meac,127,1354,1175
2011,meac,128,1126,1354
2011,meac,128,1214,1271
2011,meac,128,1313,1224
2011,meac,129,1288,1299
2011,meac,129,1313,1164
2011,meac,130,1214,1313
2011,meac,130,1288,1126
2011,meac,131,1214,1288
2011,mvc,122,1133,1179
2011,mvc,122,1356,1229
2011,mvc,123,1166,1320
2011,mvc,123,1232,1191
2011,mvc,123,1283,1356
2011,mvc,123,1455,1133
2011,mvc,124,1232,1455
2011,mvc,124,1283,1166
2011,mvc,125,1232,1283
2011,mwc,128,1395,1461
2011,mwc,129,1140,1395
2011,mwc,129,1307,1161
2011,mwc,129,1361,1428
2011,mwc,129,1424,1102
2011,mwc,130,1140,1307
2011,mwc,130,1361,1424
2011,mwc,131,1361,1140
2011,nec,122,1148,1383
2011,nec,122,1254,1384
2011,nec,122,1346,1291
2011,nec,122,1352,1447
2011,nec,125,1254,1148
2011,nec,125,1352,1346
2011,nec,128,1254,1352
2011,ovc,121,1369,1184
2011,ovc,121,1404,1398
2011,ovc,122,1122,1369
2011,ovc,122,1399,1404
2011,ovc,123,1287,1122
2011,ovc,123,1399,1293
2011,ovc,124,1287,1399
2011,pac_ten,128,1332,1113
2011,pac_ten,128,1333,1390
2011,pac_ten,129,1112,1333
2011,pac_ten,129,1332,1417
2011,pac_ten,129,1425,1143
2011,pac_ten,129,1449,1450
2011,pac_ten,130,1112,1425
2011,pac_ten,130,1449,1332
2011,pac_ten,131,1449,1112
2011,patriot,121,1110,1159
2011,patriot,121,1137,1119
2011,patriot,121,1248,1221
2011,patriot,121,1250,1298
2011,patriot,125,1137,1250
2011,patriot,125,1248,1110
