Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,19,1456,1353,Regular,4269
2014,19,1458,1331,Regular,4209
2014,20,1117,1146,Regular,4172
2014,20,1125,1220,Regular,4354
2014,20,1131,1254,Regular,4163
2014,20,1136,1306,Regular,4102
2014,20,1150,1276,Regular,4307
2014,20,1160,1217,Regular,4040
2014,20,1181,1436,Regular,4101
2014,20,1199,1318,Regular,4307
2014,20,1207,1433,Regular,4307
2014,20,1210,1299,Regular,4016
2014,20,1219,1459,Regular,4152
2014,20,1221,1216,Regular,4354
2014,20,1236,1244,Regular,4176
2014,20,1243,1253,Regular,4307
2014,20,1260,1188,Regular,4274
2014,20,1268,1320,Regular,4330
2014,20,1269,1155,Regular,4064
2014,20,1283,1214,Regular,4327
2014,20,1287,1305,Regular,4290
2014,20,1304,1208,Regular,4064
2014,20,1307,1172,Regular,4064
2014,20,1314,1257,Regular,4354
2014,20,1315,1295,Regular,4133
2014,20,1323,1119,Regular,4250
2014,20,1332,1362,Regular,4112
2014,20,1336,1255,Regular,4355
2014,20,1340,1413,Regular,4274
2014,20,1344,1247,Regular,4330
2014,20,1345,1373,Regular,4365
2014,20,1350,1193,Regular,4354
2014,20,1374,1115,Regular,4129
2014,20,1375,1223,Regular,4218
2014,20,1376,1198,Regular,4079
2014,20,1383,1324,Regular,4082
2014,20,1388,1108,Regular,4222
2014,20,1392,1178,Regular,4098
2014,20,1395,1450,Regular,4284
2014,20,1396,1412,Regular,4064
2014,20,1401,1358,Regular,4078
2014,20,1405,1194,Regular,4098
2014,20,1414,1186,Regular,4163
2014,20,1417,1151,Regular,4201
2014,20,1418,1157,Regular,4082
2014,21,1113,1266,Regular,4343
2014,21,1140,1400,Regular,4174
2014,21,1143,1116,Regular,4182
2014,21,1145,1209,Regular,4109
2014,21,1161,1341,Regular,4121
2014,21,1173,1211,Regular,4182
2014,21,1174,1175,Regular,4099
2014,21,1187,1270,Regular,4179
2014,21,1196,1239,Regular,4168
2014,21,1227,1360,Regular,4123
2014,21,1235,1282,Regular,4006
2014,21,1240,1105,Regular,4245
2014,21,1246,1156,Regular,4193
2014,21,1250,1411,Regular,4046
2014,21,1252,1404,Regular,4212
2014,21,1256,1422,Regular,4123
2014,21,1268,1344,Regular,4330
2014,21,1281,1237,Regular,4081
2014,21,1288,1265,Regular,4330
2014,21,1303,1354,Regular,4256
2014,21,1308,1126,Regular,4187
2014,21,1313,1192,Regular,4269
2014,21,1320,1247,Regular,4330
2014,21,1321,1205,Regular,4113
2014,21,1326,1461,Regular,4080
2014,21,1329,1378,Regular,4342
2014,21,1338,1403,Regular,4047
2014,21,1346,1263,Regular,4023
2014,21,1347,1165,Regular,4164
2014,21,1348,1421,Regular,4179
2014,21,1355,1224,Regular,4046
2014,21,1370,1415,Regular,4313
2014,21,1377,1402,Regular,4309
2014,21,1382,1356,Regular,4123
2014,21,1390,1222,Regular,4047
2014,21,1393,1278,Regular,4182
2014,21,1435,1258,Regular,4330
2014,21,1447,1391,Regular,4123
2014,21,1455,1177,Regular,4174
2014,21,1462,1101,Regular,4072
2014,22,1107,1351,Regular,4190
2014,22,1116,1278,Regular,4182
2014,22,1120,1398,Regular,4018
2014,22,1124,1173,Regular,4182
2014,22,1130,1357,Regular,4070
2014,22,1132,1342,Regular,4053
2014,22,1138,1352,Regular,4049
2014,22,1141,1394,Regular,4085
2014,22,1146,1407,Regular,4081
2014,22,1148,1312,Regular,4241
2014,22,1153,1262,Regular,4072
2014,22,1159,1408,Regular,4237
2014,22,1162,1110,Regular,4239
2014,22,1163,1259,Regular,4149
2014,22,1170,1413,Regular,4090
2014,22,1187,1421,Regular,4179
2014,22,1189,1209,Regular,4109
2014,22,1192,1353,Regular,4269
2014,22,1200,1264,Regular,4293
2014,22,1210,1290,Regular,4016
2014,22,1228,1424,Regular,4188
2014,22,1231,1191,Regular,4032
2014,22,1256,1227,Regular,4123
2014,22,1267,1443,Regular,4158
2014,22,1279,1299,Regular,4260
2014,22,1283,1251,Regular,4327
2014,22,1286,1169,Regular,4043
2014,22,1291,1137,Regular,4110
2014,22,1292,1293,Regular,4229
2014,22,1298,1271,Regular,4011
2014,22,1301,1195,Regular,4287
2014,22,1311,1427,Regular,4345
2014,22,1316,1366,Regular,4312
2014,22,1317,1230,Regular,4095
2014,22,1325,1273,Regular,4015
2014,22,1331,1204,Regular,4053
2014,22,1333,1188,Regular,4086
2014,22,1335,1310,Regular,4266
2014,22,1336,1284,Regular,4355
2014,22,1338,1390,Regular,4047
2014,22,1343,1206,Regular,4280
2014,22,1348,1270,Regular,4179
2014,22,1355,1250,Regular,4046
2014,22,1356,1391,Regular,4123
2014,22,1360,1422,Regular,4123
2014,22,1368,1442,Regular,4145
2014,22,1372,1359,Regular,4231
2014,22,1374,1358,Regular,4129
2014,22,1382,1447,Regular,4123
2014,22,1385,1255,Regular,4285
2014,22,1389,1127,Regular,4169
2014,22,1393,1143,Regular,4182
2014,22,1399,1190,Regular,4083
2014,22,1400,1177,Regular,4174
2014,22,1401,1115,Regular,4078
2014,22,1403,1222,Regular,4047
2014,22,1406,1420,Regular,4348
2014,22,1411,1224,Regular,4046
2014,22,1429,1451,Regular,4253
2014,22,1434,1416,Regular,4357
2014,22,1438,1214,Regular,4067
2014,22,1439,1202,Regular,4031
2014,22,1444,1324,Regular,4173
2014,22,1449,1285,Regular,4313
2014,22,1452,1330,Regular,4053
2014,22,1455,1140,Regular,4174
2014,22,1458,1387,Regular,4053
2014,22,1463,1248,Regular,4105
2014,23,1112,1180,Regular,4239
2014,23,1129,1225,Regular,4035
2014,23,1136,1135,Regular,4317
2014,23,1161,1126,Regular,4121
2014,23,1173,1143,Regular,4182
2014,23,1181,1104,Regular,4239
2014,23,1204,1342,Regular,4053
2014,23,1211,1116,Regular,4182
2014,23,1218,1309,Regular,4155
2014,23,1227,1447,Regular,4123
2014,23,1236,1183,Regular,4062
2014,23,1245,1464,Regular,4177
2014,23,1246,1185,Regular,4193
2014,23,1256,1382,Regular,4123
2014,23,1280,1238,Regular,4332
2014,23,1308,1341,Regular,4187
2014,23,1331,1132,Regular,4053
2014,23,1339,1363,Regular,4274
2014,23,1350,1102,Regular,4356
2014,23,1360,1356,Regular,4123
2014,23,1387,1330,Regular,4053
2014,23,1393,1124,Regular,4182
2014,23,1409,1232,Regular,4009
2014,23,1410,1249,Regular,4026
2014,23,1412,1197,Regular,4030
2014,23,1418,1322,Regular,4181
2014,23,1422,1391,Regular,4123
2014,23,1428,1123,Regular,4301
2014,23,1436,1229,Regular,4304
2014,23,1456,1440,Regular,4369
2014,23,1457,1241,Regular,4297
2014,23,1458,1452,Regular,4053
2014,23,1460,1108,Regular,4091
2014,24,1139,1450,Regular,4258
2014,24,1166,1113,Regular,4127
2014,24,1203,1274,Regular,4127
2014,24,1205,1237,Regular,4188
2014,24,1217,1176,Regular,4009
2014,24,1234,1462,Regular,4263
2014,24,1242,1448,Regular,4263
2014,24,1261,1386,Regular,4258
2014,24,1266,1168,Regular,4127
2014,24,1272,1373,Regular,4258
2014,24,1281,1321,Regular,4188
2014,24,1287,1151,Regular,4188
2014,24,1329,1345,Regular,4258
2014,24,1361,1158,Regular,4127
2014,24,1417,1305,Regular,4188
2014,24,1431,1397,Regular,4263
2014,24,1437,1425,Regular,4263
2014,24,1453,1337,Regular,4009
2014,25,1112,1181,Regular,4239
2014,25,1113,1158,Regular,4127
2014,25,1129,1340,Regular,4035
2014,25,1142,1315,Regular,4112
2014,25,1151,1237,Regular,4188
2014,25,1153,1244,Regular,4072
2014,25,1155,1157,Regular,4074
2014,25,1167,1319,Regular,4126
2014,25,1179,1201,Regular,4126
2014,25,1180,1104,Regular,4239
2014,25,1186,1370,Regular,4069
2014,25,1196,1199,Regular,4128
2014,25,1205,1287,Regular,4188
2014,25,1208,1111,Regular,4014
2014,25,1217,1453,Regular,4009
2014,25,1218,1285,Regular,4155
2014,25,1228,1236,Regular,4060
2014,25,1234,1431,Regular,4263
2014,25,1251,1214,Regular,4085
2014,25,1257,1379,Regular,4203
2014,25,1266,1203,Regular,4127
2014,25,1268,1288,Regular,4077
2014,25,1272,1261,Regular,4258
2014,25,1273,1434,Regular,4357
2014,25,1274,1168,Regular,4127
2014,25,1276,1164,Regular,4010
2014,25,1277,1291,Regular,4103
2014,25,1279,1210,Regular,4047
2014,25,1281,1305,Regular,4188
2014,25,1283,1401,Regular,4085
2014,25,1284,1290,Regular,4366
2014,25,1295,1365,Regular,4311
2014,25,1299,1255,Regular,4366
2014,25,1326,1316,Regular,4080
2014,25,1328,1114,Regular,4247
2014,25,1329,1139,Regular,4258
2014,25,1332,1334,Regular,4112
2014,25,1336,1385,Regular,4047
2014,25,1337,1176,Regular,4009
2014,25,1341,1126,Regular,4134
2014,25,1344,1193,Regular,4281
2014,25,1351,1349,Regular,4311
2014,25,1358,1115,Regular,4085
2014,25,1361,1166,Regular,4127
2014,25,1362,1436,Regular,4304
2014,25,1364,1355,Regular,4310
2014,25,1369,1297,Regular,4283
2014,25,1372,1423,Regular,4370
2014,25,1386,1373,Regular,4258
2014,25,1395,1409,Regular,4009
2014,25,1397,1462,Regular,4263
2014,25,1400,1426,Regular,4020
2014,25,1402,1408,Regular,4283
2014,25,1403,1427,Regular,4205
2014,25,1406,1154,Regular,4348
2014,25,1417,1321,Regular,4188
2014,25,1433,1318,Regular,4292
2014,25,1437,1242,Regular,4263
2014,25,1438,1374,Regular,4085
2014,25,1439,1347,Regular,4031
2014,25,1444,1165,Regular,4173
2014,25,1448,1425,Regular,4263
2014,25,1450,1345,Regular,4258
2014,26,1110,1384,Regular,4199
2014,26,1117,1249,Regular,4026
2014,26,1122,1464,Regular,4373
2014,26,1131,1389,Regular,4039
2014,26,1133,1410,Regular,4265
2014,26,1135,1148,Regular,4281
2014,26,1138,1175,Regular,4049
2014,26,1140,1429,Regular,4301
2014,26,1141,1240,Regular,4226
2014,26,1144,1204,Regular,4334
2014,26,1152,1356,Regular,4071
2014,26,1156,1123,Regular,4075
2014,26,1160,1102,Regular,4356
2014,26,1161,1308,Regular,4121
2014,26,1172,1391,Regular,4094
2014,26,1174,1352,Regular,4240
2014,26,1178,1378,Regular,4342
2014,26,1179,1319,Regular,4126
2014,26,1190,1267,Regular,4170
2014,26,1198,1209,Regular,4214
2014,26,1201,1167,Regular,4126
2014,26,1206,1348,Regular,4115
2014,26,1207,1252,Regular,4363
2014,26,1214,1115,Regular,4085
2014,26,1217,1395,Regular,4009
2014,26,1221,1306,Regular,4102
2014,26,1222,1394,Regular,4157
2014,26,1223,1119,Regular,4367
2014,26,1225,1413,Regular,4090
2014,26,1229,1362,Regular,4304
2014,26,1232,1337,Regular,4009
2014,26,1242,1431,Regular,4263
2014,26,1248,1335,Regular,4105
2014,26,1251,1358,Regular,4085
2014,26,1264,1220,Regular,4151
2014,26,1279,1336,Regular,4047
2014,26,1284,1299,Regular,4366
2014,26,1290,1255,Regular,4366
2014,26,1292,1375,Regular,4228
2014,26,1294,1126,Regular,4134
2014,26,1295,1351,Regular,4311
2014,26,1301,1184,Regular,4287
2014,26,1304,1296,Regular,4195
2014,26,1307,1360,Regular,4004
2014,26,1317,1368,Regular,4095
2014,26,1322,1310,Regular,4234
2014,26,1325,1191,Regular,4015
2014,26,1332,1315,Regular,4112
2014,26,1334,1142,Regular,4112
2014,26,1338,1182,Regular,4270
2014,26,1343,1137,Regular,4191
2014,26,1349,1365,Regular,4311
2014,26,1350,1241,Regular,4292
2014,26,1367,1398,Regular,4323
2014,26,1369,1408,Regular,4283
2014,26,1374,1401,Regular,4085
2014,26,1385,1210,Regular,4047
2014,26,1388,1293,Regular,4222
2014,26,1397,1448,Regular,4263
2014,26,1399,1430,Regular,4083
2014,26,1402,1297,Regular,4283
2014,26,1406,1101,Regular,4348
2014,26,1414,1170,Regular,4300
2014,26,1424,1404,Regular,4188
2014,26,1425,1462,Regular,4263
2014,26,1437,1234,Regular,4263
2014,26,1438,1283,Regular,4085
2014,26,1443,1183,Regular,4041
2014,26,1449,1253,Regular,4313
2014,26,1451,1363,Regular,4253
2014,26,1453,1409,Regular,4009
2014,26,1454,1282,Regular,4174
2014,26,1456,1224,Regular,4363
2014,26,1460,1441,Regular,4091
2014,26,1461,1286,Regular,4186
2014,26,1463,1216,Regular,4364
2014,27,1107,1312,Regular,4241
2014,27,1150,1421,Regular,4066
2014,27,1158,1168,Regular,4008
2014,27,1159,1127,Regular,4360
2014,27,1171,1263,Regular,4023
2014,27,1177,1333,Regular,4298
2014,27,1179,1167,Regular,4126
2014,27,1189,1162,Regular,4109
2014,27,1192,1371,Regular,4241
2014,27,1201,1319,Regular,4126
2014,27,1203,1166,Regular,4008
2014,27,1211,1164,Regular,4324
2014,27,1233,1195,Regular,4123
2014,27,1243,1146,Regular,4211
2014,27,1245,1244,Regular,4177
2014,27,1246,1344,Regular,4047
2014,27,1250,1357,Regular,4028
2014,27,1254,1313,Regular,4047
2014,27,1256,1238,Regular,4166
2014,27,1261,1139,Regular,4258
2014,27,1272,1329,Regular,4258
2014,27,1274,1113,Regular,4008
2014,27,1280,1260,Regular,4332
2014,27,1294,1341,Regular,4134
2014,27,1323,1165,Regular,4250
2014,27,1332,1142,Regular,4112
2014,27,1334,1315,Regular,4112
2014,27,1339,1381,Regular,4274
2014,27,1345,1373,Regular,4258
2014,27,1361,1266,Regular,4008
2014,27,1369,1402,Regular,4283
2014,27,1372,1219,Regular,4152
2014,27,1383,1392,Regular,4337
2014,27,1386,1450,Regular,4258
2014,27,1390,1355,Regular,4331
2014,27,1412,1314,Regular,4030
2014,27,1423,1187,Regular,4138
2014,27,1433,1125,Regular,4233
2014,27,1455,1387,Regular,4329
2014,28,1117,1310,Regular,4172
2014,28,1131,1346,Regular,4143
2014,28,1132,1443,Regular,4042
2014,28,1143,1414,Regular,4027
2014,28,1163,1196,Regular,4338
2014,28,1188,1410,Regular,4107
2014,28,1208,1151,Regular,4014
2014,28,1235,1120,Regular,4006
2014,28,1258,1415,Regular,4294
2014,28,1287,1460,Regular,4223
2014,28,1328,1273,Regular,4247
2014,28,1370,1413,Regular,4313
2014,28,1374,1270,Regular,4129
2014,28,1377,1430,Regular,4359
2014,28,1400,1435,Regular,4020
2014,28,1407,1108,Regular,4349
2014,28,1420,1271,Regular,4022
2014,28,1452,1259,Regular,4224
2014,29,1105,1398,Regular,4233
2014,29,1112,1403,Regular,4350
2014,29,1116,1368,Regular,4119
2014,29,1125,1292,Regular,4228
2014,29,1129,1428,Regular,4035
2014,29,1140,1317,Regular,4282
2014,29,1153,1367,Regular,4072
2014,29,1155,1354,Regular,4074
2014,29,1160,1161,Regular,4121
2014,29,1166,1253,Regular,4198
2014,29,1169,1381,Regular,4249
2014,29,1174,1149,Regular,4064
2014,29,1176,1380,Regular,4096
2014,29,1181,1276,Regular,4101
2014,29,1189,1440,Regular,4109
2014,29,1194,1416,Regular,4033
2014,29,1210,1228,Regular,4016
2014,29,1234,1323,Regular,4162
2014,29,1248,1447,Regular,4333
2014,29,1269,1185,Regular,4374
2014,29,1275,1236,Regular,4261
2014,29,1278,1199,Regular,4216
2014,29,1300,1330,Regular,4244
2014,29,1338,1336,Regular,4270
2014,29,1342,1422,Regular,4136
2014,29,1382,1262,Regular,4328
2014,29,1391,1126,Regular,4094
2014,29,1393,1231,Regular,4340
2014,29,1417,1364,Regular,4201
2014,29,1423,1144,Regular,4370
2014,29,1439,1457,Regular,4031
2014,29,1454,1320,Regular,4215
2014,30,1104,1316,Regular,4353
2014,30,1110,1224,Regular,4363
2014,30,1127,1291,Regular,4110
2014,30,1136,1463,Regular,4236
2014,30,1137,1245,Regular,4177
2014,30,1148,1306,Regular,4235
2014,30,1157,1441,Regular,4082
2014,30,1162,1119,Regular,4239
2014,30,1168,1337,Regular,4210
2014,30,1172,1150,Regular,4066
2014,30,1173,1175,Regular,4091
2014,30,1180,1156,Regular,4266
2014,30,1182,1420,Regular,4270
2014,30,1190,1122,Regular,4073
2014,30,1200,1202,Regular,4045
2014,30,1203,1353,Regular,4363
2014,30,1217,1318,Regular,4039
2014,30,1221,1107,Regular,4372
2014,30,1223,1349,Regular,4157
2014,30,1229,1152,Regular,4246
2014,30,1233,1265,Regular,4238
2014,30,1237,1133,Regular,4265
2014,30,1247,1216,Regular,4266
2014,30,1250,1384,Regular,4199
2014,30,1257,1282,Regular,4203
2014,30,1293,1191,Regular,4229
2014,30,1298,1154,Regular,4011
2014,30,1301,1321,Regular,4287
2014,30,1304,1274,Regular,4195
2014,30,1307,1308,Regular,4187
2014,30,1312,1263,Regular,4241
2014,30,1314,1277,Regular,4103
2014,30,1326,1268,Regular,4080
2014,30,1345,1130,Regular,4365
2014,30,1350,1456,Regular,4369
2014,30,1357,1220,Regular,4151
2014,30,1371,1254,Regular,4241
2014,30,1374,1227,Regular,4071
2014,30,1378,1206,Regular,4115
2014,30,1379,1287,Regular,4150
2014,30,1392,1192,Regular,4337
2014,30,1396,1386,Regular,4266
2014,30,1401,1222,Regular,4078
2014,30,1404,1359,Regular,4030
2014,30,1405,1178,Regular,4346
2014,30,1409,1411,Regular,4351
2014,30,1418,1256,Regular,4299
2014,30,1434,1123,Regular,4227
2014,30,1437,1335,Regular,4361
2014,30,1442,1183,Regular,4207
2014,30,1448,1408,Regular,4371
2014,30,1458,1438,Regular,4067
2014,30,1459,1205,Regular,4034
2014,30,1464,1352,Regular,4373
2014,31,1102,1377,Regular,4356
2014,31,1207,1219,Regular,4363
2014,31,1243,1279,Regular,4211
2014,31,1252,1399,Regular,4233
2014,31,1281,1452,Regular,4081
2014,31,1296,1171,Regular,4093
2014,31,1299,1460,Regular,4136
2014,31,1313,1197,Regular,4244
2014,31,1328,1394,Regular,4247
2014,31,1344,1348,Regular,4179
2014,31,1351,1284,Regular,4366
2014,31,1361,1360,Regular,4303
2014,31,1365,1167,Regular,4021
2014,31,1370,1169,Regular,4249
2014,31,1395,1280,Regular,4332
2014,31,1433,1184,Regular,4292
2014,31,1435,1267,Regular,4233
2014,32,1113,1177,Regular,4298
2014,32,1124,1246,Regular,4012
2014,32,1145,1389,Regular,4049
2014,32,1163,1263,Regular,4149
2014,32,1264,1265,Regular,4275
2014,32,1329,1376,Regular,4335
2014,32,1338,1258,Regular,4270
2014,32,1346,1193,Regular,4143
2014,32,1358,1406,Regular,4231
2014,32,1364,1143,Regular,4310
2014,32,1372,1241,Regular,4231
2014,32,1373,1310,Regular,4242
2014,33,1103,1156,Regular,4075
2014,33,1112,1424,Regular,4350
2014,33,1116,1155,Regular,4119
2014,33,1119,1383,Regular,4367
2014,33,1135,1110,Regular,4363
2014,33,1137,1162,Regular,4191
2014,33,1138,1382,Regular,4049
2014,33,1139,1315,Regular,4161
2014,33,1141,1188,Regular,4107
2014,33,1142,1365,Regular,4308
2014,33,1160,1242,Regular,4040
2014,33,1164,1175,Regular,4099
2014,33,1180,1398,Regular,4266
2014,33,1184,1255,Regular,4118
2014,33,1191,1275,Regular,4114
2014,33,1194,1239,Regular,4033
2014,33,1198,1195,Regular,4214
2014,33,1202,1342,Regular,4277
2014,33,1204,1354,Regular,4256
2014,33,1205,1154,Regular,4064
2014,33,1207,1159,Regular,4363
2014,33,1210,1190,Regular,4016
2014,33,1211,1308,Regular,4324
2014,33,1214,1197,Regular,4146
2014,33,1216,1221,Regular,4364
2014,33,1217,1131,Regular,4039
2014,33,1218,1319,Regular,4120
2014,33,1229,1173,Regular,4246
2014,33,1231,1316,Regular,4032
2014,33,1232,1183,Regular,4062
2014,33,1234,1179,Regular,4097
2014,33,1235,1320,Regular,4097
2014,33,1236,1171,Regular,4124
2014,33,1237,1300,Regular,4161
2014,33,1247,1392,Regular,4239
2014,33,1248,1357,Regular,4116
2014,33,1250,1420,Regular,4028
2014,33,1256,1380,Regular,4299
2014,33,1257,1418,Regular,4203
2014,33,1260,1227,Regular,4071
2014,33,1269,1140,Regular,4326
2014,33,1272,1322,Regular,4213
2014,33,1273,1176,Regular,4208
2014,33,1276,1223,Regular,4010
2014,33,1278,1309,Regular,4216
2014,33,1281,1417,Regular,4081
2014,33,1282,1464,Regular,4174
2014,33,1288,1224,Regular,4022
2014,33,1291,1259,Regular,4110
2014,33,1293,1252,Regular,4229
2014,33,1295,1136,Regular,4317
2014,33,1301,1253,Regular,4287
2014,33,1305,1413,Regular,4090
2014,33,1307,1153,Regular,4004
2014,33,1312,1262,Regular,4241
2014,33,1313,1126,Regular,4244
2014,33,1314,1422,Regular,4061
2014,33,1321,1444,Regular,4113
2014,33,1323,1174,Regular,4250
2014,33,1324,1325,Regular,4295
2014,33,1326,1148,Regular,4080
2014,33,1334,1429,Regular,4197
2014,33,1336,1267,Regular,4355
2014,33,1337,1414,Regular,4163
2014,33,1339,1340,Regular,4274
2014,33,1343,1192,Regular,4280
2014,33,1345,1185,Regular,4365
2014,33,1347,1299,Regular,4286
2014,33,1349,1375,Regular,4157
2014,33,1358,1241,Regular,4231
2014,33,1359,1122,Regular,4030
2014,33,1363,1222,Regular,4157
2014,33,1369,1368,Regular,4145
2014,33,1370,1168,Regular,4127
2014,33,1372,1406,Regular,4231
2014,33,1378,1104,Regular,4342
2014,33,1379,1209,Regular,4150
2014,33,1384,1165,Regular,4164
2014,33,1385,1200,Regular,4239
2014,33,1387,1434,Regular,4357
2014,33,1393,1127,Regular,4340
2014,33,1397,1399,Regular,4180
2014,33,1400,1396,Regular,4266
2014,33,1404,1297,Regular,4212
2014,33,1405,1352,Regular,4221
2014,33,1407,1106,Regular,4349
2014,33,1408,1238,Regular,4237
2014,33,1412,1318,Regular,4039
2014,33,1416,1391,Regular,4258
2014,33,1427,1410,Regular,4106
2014,33,1428,1201,Regular,4301
2014,33,1431,1170,Regular,4108
2014,33,1437,1386,Regular,4266
2014,33,1440,1460,Regular,4194
2014,33,1443,1356,Regular,4055
2014,33,1447,1335,Regular,4266
2014,33,1448,1350,Regular,4371
2014,33,1450,1225,Regular,4225
2014,33,1453,1438,Regular,4135
2014,33,1454,1133,Regular,4215
2014,33,1455,1331,Regular,4368
2014,33,1456,1459,Regular,4323
2014,33,1458,1266,Regular,4209
2014,33,1461,1377,Regular,4289
2014,33,1462,1132,Regular,4072
2014,33,1463,1306,Regular,4236
2014,34,1145,1373,Regular,4049
2014,34,1150,1111,Regular,4036
2014,34,1166,1304,Regular,4255
2014,34,1178,1348,Regular,4098
2014,34,1199,1240,Regular,4341
2014,34,1203,1268,Regular,4363
2014,34,1228,1120,Regular,4016
2014,34,1233,1193,Regular,4044
2014,34,1264,1284,Regular,4293
2014,34,1310,1389,Regular,4242
2014,34,1328,1206,Regular,4363
2014,34,1332,1279,Regular,4260
2014,34,1351,1346,Regular,4190
2014,34,1361,1449,Regular,4303
2014,34,1371,1353,Regular,4269
2014,34,1388,1186,Regular,4222
2014,34,1425,1130,Regular,4201
2014,34,1433,1330,Regular,4292
2014,34,1439,1274,Regular,4084
2014,35,1162,1262,Regular,4239
2014,35,1214,1126,Regular,4146
2014,35,1222,1108,Regular,4157
2014,35,1234,1192,Regular,4162
2014,35,1250,1254,Regular,4028
2014,35,1323,1136,Regular,4250
2014,36,1107,1135,Regular,4281
2014,36,1143,1305,Regular,4027
2014,36,1148,1216,Regular,4235
2014,36,1185,1453,Regular,4374
2014,36,1196,1242,Regular,4128
2014,36,1200,1159,Regular,4144
2014,36,1211,1452,Regular,4224
2014,36,1228,1171,Regular,4060
2014,36,1231,1324,Regular,4032
2014,36,1236,1133,Regular,4265
2014,36,1243,1377,Regular,4211
2014,36,1246,1129,Regular,4193
2014,36,1278,1355,Regular,4216
2014,36,1284,1383,Regular,4048
2014,36,1303,1167,Regular,4255
2014,36,1320,1366,Regular,4058
2014,36,1371,1312,Regular,4241
2014,36,1409,1114,Regular,4351
2014,36,1428,1226,Regular,4301
2014,36,1462,1191,Regular,4072
2014,37,1112,1308,Regular,4350
2014,37,1132,1315,Regular,4042
2014,37,1140,1341,Regular,4282
2014,37,1145,1138,Regular,4049
2014,37,1164,1420,Regular,4022
2014,37,1176,1161,Regular,4121
2014,37,1203,1131,Regular,4363
2014,37,1240,1108,Regular,4167
2014,37,1256,1322,Regular,4299
2014,37,1285,1225,Regular,4217
2014,37,1295,1323,Regular,4250
2014,37,1310,1172,Regular,4049
2014,37,1326,1136,Regular,4080
2014,37,1336,1182,Regular,4270
2014,37,1343,1353,Regular,4269
2014,37,1416,1224,Regular,4258
2014,37,1430,1451,Regular,4257
2014,37,1458,1454,Regular,4209
2014,38,1116,1366,Regular,4119
2014,38,1177,1194,Regular,4298
2014,38,1254,1312,Regular,4241
2014,38,1268,1130,Regular,4070
2014,39,1119,1263,Regular,4023
2014,39,1160,1189,Regular,4040
2014,39,1235,1234,Regular,4006
2014,39,1260,1144,Regular,4071
2014,39,1272,1114,Regular,4213
2014,39,1280,1368,Regular,4352
2014,39,1283,1331,Regular,4351
2014,39,1333,1115,Regular,4086
2014,39,1362,1311,Regular,4304
2014,40,1102,1415,Regular,4356
2014,40,1103,1126,Regular,4002
2014,40,1104,1149,Regular,4353
2014,40,1112,1276,Regular,4010
2014,40,1113,1212,Regular,4343
2014,40,1122,1251,Regular,4073
2014,40,1136,1298,Regular,4317
2014,40,1139,1345,Regular,4161
2014,40,1143,1201,Regular,4027
2014,40,1155,1202,Regular,4074
2014,40,1159,1107,Regular,4003
2014,40,1171,1240,Regular,4147
2014,40,1173,1141,Regular,4091
2014,40,1187,1299,Regular,4138
2014,40,1195,1359,Regular,4123
2014,40,1200,1224,Regular,4045
2014,40,1208,1252,Regular,4014
2014,40,1209,1330,Regular,4016
2014,40,1211,1375,Regular,4313
2014,40,1225,1340,Regular,4274
2014,40,1227,1369,Regular,4054
2014,40,1232,1282,Regular,4174
2014,40,1236,1188,Regular,4124
2014,40,1238,1191,Regular,4114
2014,40,1241,1219,Regular,4152
2014,40,1242,1307,Regular,4174
2014,40,1257,1443,Regular,4203
2014,40,1261,1419,Regular,4024
2014,40,1266,1237,Regular,4215
2014,40,1268,1194,Regular,4077
2014,40,1269,1296,Regular,4007
2014,40,1277,1324,Regular,4019
2014,40,1279,1292,Regular,4260
2014,40,1284,1127,Regular,4366
2014,40,1301,1178,Regular,4287
2014,40,1303,1305,Regular,4290
2014,40,1304,1117,Regular,4195
2014,40,1308,1179,Regular,4097
2014,40,1314,1246,Regular,4061
2014,40,1319,1213,Regular,4120
2014,40,1320,1433,Regular,4058
2014,40,1323,1231,Regular,4161
2014,40,1325,1105,Regular,4015
2014,40,1326,1295,Regular,4080
2014,40,1328,1409,Regular,4247
2014,40,1329,1256,Regular,4254
2014,40,1332,1228,Regular,4274
2014,40,1338,1464,Regular,4270
2014,40,1343,1336,Regular,4355
2014,40,1350,1164,Regular,4292
2014,40,1351,1447,Regular,4190
2014,40,1352,1182,Regular,4270
2014,40,1353,1422,Regular,4269
2014,40,1355,1125,Regular,4046
2014,40,1382,1233,Regular,4238
2014,40,1383,1145,Regular,4048
2014,40,1387,1459,Regular,4329
2014,40,1388,1129,Regular,4035
2014,40,1389,1371,Regular,4241
2014,40,1390,1413,Regular,4331
2014,40,1400,1402,Regular,4020
2014,40,1401,1270,Regular,4078
2014,40,1405,1358,Regular,4346
2014,40,1417,1341,Regular,4201
2014,40,1418,1222,Regular,4181
2014,40,1424,1381,Regular,4057
2014,40,1426,1223,Regular,4157
2014,40,1428,1140,Regular,4301
2014,40,1429,1430,Regular,4197
2014,40,1434,1258,Regular,4357
2014,40,1449,1226,Regular,4313
2014,40,1452,1267,Regular,4065
2014,40,1453,1377,Regular,4359
2014,40,1455,1397,Regular,4368
2014,40,1458,1184,Regular,4209
2014,40,1462,1153,Regular,4072
2014,41,1132,1287,Regular,4223
2014,41,1168,1411,Regular,4127
2014,41,1176,1461,Regular,4096
