date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,postponed,canceled,conf_game,reg_season,weights,rank,opp_rank,yusag_coeff,off_coeff,def_coeff,opp_yusag_coeff,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2023-01-05,Little Rock,Lindenwood,H,NA,NA,NA,NA,14,13,OVC,OVC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999919,350,250,-11.2802856315496,-2.95279102708347,-8.3274946044661,-4.5515697074756,-5.16701064076177,0.615440933286173,-3.3,69.2,72.4,141.60000000000002,0.36
2023-01-07,Little Rock,Southeast Mo. St.,H,NA,NA,NA,NA,15,15,OVC,OVC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,199,-11.2802856315496,-2.95279102708347,-8.3274946044661,-1.7555986698256,1.77390405045757,-3.52950272028317,-6.1,73.3,79.3,152.6,0.256
2023-01-12,Little Rock,Southern Ind.,V,NA,NA,NA,NA,16,15,OVC,OVC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999991,350,356,-11.2802856315496,-2.95279102708347,-8.3274946044661,-12.7600939832678,-7.31597609771432,-5.44411788555352,-2.1,71.7,73.7,145.4,0.409
2023-01-14,Little Rock,Eastern Ill.,V,NA,NA,NA,NA,17,17,OVC,OVC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999818,350,359,-11.2802856315496,-2.95279102708347,-8.3274946044661,-14.202843321342,-10.9475123536265,-3.25533096771551,-0.6,69.5,70,139.5,0.474
2023-01-19,Little Rock,Tennessee Tech,H,NA,NA,NA,NA,18,17,OVC,OVC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,271,-11.2802856315496,-2.95279102708347,-8.3274946044661,-5.30349563540658,-4.13058183707428,-1.17291379833231,-2.5,71,73.4,144.4,0.393
2023-01-21,Little Rock,Tennessee St.,H,NA,NA,NA,NA,19,16,OVC,OVC,2023,1,21,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,262,-11.2802856315496,-2.95279102708347,-8.3274946044661,-4.95695230577312,-5.14487502393558,0.187922718162452,-2.9,69.6,72.4,142,0.376
2023-01-26,Little Rock,Morehead St.,V,NA,NA,NA,NA,20,18,OVC,OVC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,350,117,-11.2802856315496,-2.95279102708347,-8.3274946044661,3.03509812114885,-3.54134807278762,6.57644619393647,-17.9,59.7,77.4,137.10000000000002,0.042
2023-01-28,Little Rock,Tennessee Tech,V,NA,NA,NA,NA,21,20,OVC,OVC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,271,-11.2802856315496,-2.95279102708347,-8.3274946044661,-5.30349563540658,-4.13058183707428,-1.17291379833231,-9.5,67.5,76.9,144.4,0.159
2023-02-02,Little Rock,Southeast Mo. St.,V,NA,NA,NA,NA,22,22,OVC,OVC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,199,-11.2802856315496,-2.95279102708347,-8.3274946044661,-1.7555986698256,1.77390405045757,-3.52950272028317,-13.1,69.8,82.8,152.6,0.092
2023-02-04,Little Rock,SIUE,H,NA,NA,NA,NA,23,23,OVC,OVC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,323,-11.2802856315496,-2.95279102708347,-8.3274946044661,-8.60908814955147,-3.36013938459783,-5.24894876495364,0.8,75,74.2,149.2,0.535
2023-02-09,Little Rock,Morehead St.,H,NA,NA,NA,NA,24,22,OVC,OVC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,117,-11.2802856315496,-2.95279102708347,-8.3274946044661,3.03509812114885,-3.54134807278762,6.57644619393647,-10.9,63.2,74,137.2,0.129
2023-02-11,Little Rock,UT Martin,V,NA,NA,NA,NA,25,23,OVC,OVC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,324,-11.2802856315496,-2.95279102708347,-8.3274946044661,-8.95522787788512,-2.97242698507178,-5.98280089281335,-5.9,72.3,78,150.3,0.263
2023-02-16,Little Rock,Southern Ind.,H,NA,NA,NA,NA,26,25,OVC,OVC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,356,-11.2802856315496,-2.95279102708347,-8.3274946044661,-12.7600939832678,-7.31597609771432,-5.44411788555352,4.9,75.2,70.2,145.4,0.703
2023-02-18,Little Rock,Eastern Ill.,H,NA,NA,NA,NA,27,27,OVC,OVC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,359,-11.2802856315496,-2.95279102708347,-8.3274946044661,-14.202843321342,-10.9475123536265,-3.25533096771551,6.4,73,66.6,139.6,0.755
2023-02-23,Little Rock,SIUE,V,NA,NA,NA,NA,28,28,OVC,OVC,2023,2,23,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,323,-11.2802856315496,-2.95279102708347,-8.3274946044661,-8.60908814955147,-3.36013938459783,-5.24894876495364,-6.2,71.5,77.6,149.1,0.252
2023-02-25,Little Rock,Lindenwood,V,NA,NA,NA,NA,29,28,OVC,OVC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,350,250,-11.2802856315496,-2.95279102708347,-8.3274946044661,-4.5515697074756,-5.16701064076177,0.615440933286173,-10.3,65.7,75.8,141.5,0.141
2022-11-07,LIU,Utah,V,48,89,-41,137,1,1,NEC,Pac 12,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,218,79,-3.42341676387743,0.355145382534023,-3.77856214641145,2.42726697787201,2.11644562342386,0.310821354448141,-9.4,69.3,78.5,147.8,0
2022-11-17,LIU,Marquette,V,NA,NA,NA,NA,2,4,NEC,Big East,2022,11,17,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,218,44,-3.07186687813046,-1.50535616333312,-1.56651071479734,9.72964995439882,8.0645275678939,1.6651223865049,-16.4,66.1,82.3,148.39999999999998,0.053
2022-11-22,LIU,South Dakota,N,NA,NA,NA,NA,3,4,NEC,Summit,2022,11,22,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999858295808914,218,255,-3.07186687813046,-1.50535616333312,-1.56651071479734,-4.76292368054977,0.306473830484136,-5.06939751103391,1.7,73.6,71.9,145.5,0.574
2022-11-29,LIU,St. John's (NY),V,NA,NA,NA,NA,4,7,NEC,Big East,2022,11,29,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999992781855657,218,81,-3.07186687813046,-1.50535616333312,-1.56651071479734,5.48841243650869,8.30893080203346,-2.82051836552477,-12.1,70.6,82.5,153.1,0.107
2022-12-02,LIU,Towson,H,NA,NA,NA,NA,5,9,NEC,CAA,2022,12,2,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999825328459,218,89,-3.07186687813046,-1.50535616333312,-1.56651071479734,4.86424683117133,1.62833527448271,3.23591155668862,-4.5,68,72.4,140.4,0.313
2022-12-05,LIU,UMass Lowell,H,NA,NA,NA,NA,6,8,NEC,Am. East,2022,12,5,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,218,248,-3.07186687813046,-1.50535616333312,-1.56651071479734,-4.54049027819869,-2.42914080429108,-2.11134947390763,4.9,73.4,68.3,141.7,0.703
2022-12-10,LIU,UConn,V,NA,NA,NA,NA,7,9,NEC,Big East,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999997991935,218,23,-3.07186687813046,-1.50535616333312,-1.56651071479734,12.5562194942385,4.00636584482399,8.54985364941455,-19.2,59.2,78.2,137.4,0.033
2022-12-14,LIU,UAlbany,V,NA,NA,NA,NA,8,9,NEC,Am. East,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999992442,218,160,-3.07186687813046,-1.50535616333312,-1.56651071479734,-0.259254525328396,-0.636116319312694,0.376861793984295,-6.4,67.4,73.6,141,0.246
2022-12-18,LIU,James Madison,V,NA,NA,NA,NA,9,9,NEC,Sunbelt,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999999976914,218,144,-3.07186687813046,-1.50535616333312,-1.56651071479734,0.88737051116392,3.58583554401639,-2.69846503285248,-7.5,70.4,77.8,148.2,0.212
2022-12-29,LIU,Wagner,H,NA,NA,NA,NA,10,10,NEC,NEC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999971,218,177,-3.07186687813046,-1.50535616333312,-1.56651071479734,-0.709074504888636,-3.60895369521915,2.89987919033052,1.1,68.3,67.2,135.5,0.548
2022-12-31,LIU,Sacred Heart,H,NA,NA,NA,NA,11,15,NEC,NEC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,218,344,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.4629189822244,-1.78956310598864,-8.6733558762358,10.8,79.9,69,148.9,0.869
2023-01-05,LIU,Central Conn. St.,V,NA,NA,NA,NA,12,17,NEC,NEC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,218,357,-3.07186687813046,-1.50535616333312,-1.56651071479734,-12.848978134949,-6.07227399712696,-6.77670413782206,6.2,74.5,68.1,142.6,0.748
2023-01-07,LIU,Fairleigh Dickinson,V,NA,NA,NA,NA,13,16,NEC,NEC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,349,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.8978756200414,-3.78468280294466,-7.11319281709678,4.3,74.8,70.4,145.2,0.68
2023-01-14,LIU,Saint Francis (PA),V,NA,NA,NA,NA,14,15,NEC,NEC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,351,-3.07186687813046,-1.50535616333312,-1.56651071479734,-11.3102840712372,-4.7448265578241,-6.56545751341309,4.7,74.3,69.5,143.8,0.695
2023-01-16,LIU,St. Francis Brooklyn,H,NA,NA,NA,NA,15,16,NEC,NEC,2023,1,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,343,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.4097539885585,-5.01867129504845,-5.39108269351008,10.8,76.6,65.7,142.3,0.869
2023-01-20,LIU,Stonehill,H,NA,NA,NA,NA,16,20,NEC,NEC,2023,1,20,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,289,-3.07186687813046,-1.50535616333312,-1.56651071479734,-6.59270332784613,2.0071858707145,-8.59988919856063,7,79.8,72.8,152.6,0.774
2023-01-22,LIU,Central Conn. St.,H,NA,NA,NA,NA,17,21,NEC,NEC,2023,1,22,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,357,-3.07186687813046,-1.50535616333312,-1.56651071479734,-12.848978134949,-6.07227399712696,-6.77670413782206,13.2,78,64.7,142.7,0.91
2023-01-26,LIU,Sacred Heart,V,NA,NA,NA,NA,18,22,NEC,NEC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,344,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.4629189822244,-1.78956310598864,-8.6733558762358,3.8,76.4,72.4,148.8,0.661
2023-01-28,LIU,St. Francis Brooklyn,V,NA,NA,NA,NA,19,20,NEC,NEC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,343,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.4097539885585,-5.01867129504845,-5.39108269351008,3.8,73.1,69.2,142.3,0.661
2023-02-02,LIU,Merrimack,V,NA,NA,NA,NA,20,22,NEC,NEC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,306,-3.07186687813046,-1.50535616333312,-1.56651071479734,-7.63288924326648,-7.99650248721827,0.363613243951777,1,67.4,66.2,133.60000000000002,0.544
2023-02-09,LIU,Fairleigh Dickinson,H,NA,NA,NA,NA,21,24,NEC,NEC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,349,-3.07186687813046,-1.50535616333312,-1.56651071479734,-10.8978756200414,-3.78468280294466,-7.11319281709678,11.3,78.4,67,145.4,0.879
2023-02-11,LIU,Wagner,V,NA,NA,NA,NA,22,21,NEC,NEC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,177,-3.07186687813046,-1.50535616333312,-1.56651071479734,-0.709074504888636,-3.60895369521915,2.89987919033052,-5.9,64.8,70.6,135.39999999999998,0.263
2023-02-16,LIU,Stonehill,V,NA,NA,NA,NA,23,28,NEC,NEC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,289,-3.07186687813046,-1.50535616333312,-1.56651071479734,-6.59270332784613,2.0071858707145,-8.59988919856063,-0,76.3,76.2,152.5,0.5
2023-02-18,LIU,Saint Francis (PA),H,NA,NA,NA,NA,24,25,NEC,NEC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,351,-3.07186687813046,-1.50535616333312,-1.56651071479734,-11.3102840712372,-4.7448265578241,-6.56545751341309,11.7,77.8,66,143.8,0.886
2023-02-25,LIU,Merrimack,H,NA,NA,NA,NA,25,29,NEC,NEC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,218,306,-3.07186687813046,-1.50535616333312,-1.56651071479734,-7.63288924326648,-7.99650248721827,0.363613243951777,8,70.9,62.8,133.7,0.803
2022-11-10,LMU (CA),UC Riverside,H,79,81,-2,160,1,2,WCC,Big West,2022,11,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,141,150,-1.77668202056201,1.18467867080642,-2.96136069137483,-2.04186649565358,0.0223593452307562,-2.06422584088217,3.7,76,72.2,148.2,0
2022-11-12,LMU (CA),UC Davis,H,85,75,10,160,2,2,WCC,Big West,2022,11,12,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,141,202,-2.4596952302559,-1.5363051475601,-0.923390082703003,-2.49891383154562,-2.81867510248853,0.31976127093571,3.5,70.9,67.3,138.2,1
2022-11-15,LMU (CA),UC Irvine,V,64,79,-15,143,3,2,WCC,Big West,2022,11,15,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9886344287138099,141,116,-4.9115789111582,-3.89181396321683,-1.01976494794139,2.62370555388347,-3.09307540036171,5.71678095424517,-11.1,59.6,70.6,130.2,0
2022-11-18,LMU (CA),Georgetown,N,NA,NA,NA,NA,4,4,WCC,Big East,2022,11,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.997412092897815,141,64,1.11945375634445,1.47849487678525,-0.359041120440804,7.42732448734112,6.88360585289537,0.543718634445773,-6.3,70.9,77.2,148.10000000000002,0.249
2022-11-23,LMU (CA),Morgan St.,H,NA,NA,NA,NA,5,5,WCC,MEAC,2022,11,23,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9994147541768476,141,330,1.11945375634445,1.47849487678525,-0.359041120440804,-9.22506695711629,-1.87436214295343,-7.35070481416287,13.8,81.6,67.7,149.3,0.918
2022-11-25,LMU (CA),Bellarmine,H,NA,NA,NA,NA,6,5,WCC,A-Sun,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999567255885249,141,184,1.11945375634445,1.47849487678525,-0.359041120440804,-1.15337433097606,-2.45738705816486,1.3040127271888,5.7,72.9,67.1,140,0.731
2022-11-30,LMU (CA),Colorado St.,V,NA,NA,NA,NA,7,6,WCC,MWC,2022,11,30,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999372168547248,141,96,1.11945375634445,1.47849487678525,-0.359041120440804,4.58878035618259,0.876899020770274,3.71188133541232,-7,67,73.9,140.9,0.227
2022-12-03,LMU (CA),Nevada,H,NA,NA,NA,NA,8,6,WCC,MWC,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999968017973873,141,93,1.11945375634445,1.47849487678525,-0.359041120440804,4.6889929818021,2.64020134431978,2.04879163748232,-0.1,72.2,72.2,144.4,0.496
2022-12-07,LMU (CA),Grand Canyon,V,NA,NA,NA,NA,9,8,WCC,WAC,2022,12,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999998370912849,141,123,1.11945375634445,1.47849487678525,-0.359041120440804,2.50315839868135,-1.89046356546189,4.39362196414324,-4.9,66.3,71.1,137.39999999999998,0.298
2022-12-10,LMU (CA),Utah St.,N,NA,NA,NA,NA,10,8,WCC,MWC,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999984806215599,141,77,1.11945375634445,1.47849487678525,-0.359041120440804,5.94414561399066,3.55649577278938,2.38764984120129,-4.8,69.1,73.9,143,0.302
2022-12-18,LMU (CA),Cleveland St.,H,NA,NA,NA,NA,11,11,WCC,Horizon,2022,12,18,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999987091388,141,225,1.11945375634445,1.47849487678525,-0.359041120440804,-3.23909464405084,1.78040213100747,-5.01949677505832,7.8,79.2,71.3,150.5,0.797
2022-12-21,LMU (CA),Tulsa,H,NA,NA,NA,NA,12,9,WCC,AAC,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999942804607,141,135,1.11945375634445,1.47849487678525,-0.359041120440804,1.84087240466076,1.69296764901456,0.147904755646193,2.7,74.1,71.2,145.3,0.617
2022-12-29,LMU (CA),Portland,V,NA,NA,NA,NA,13,12,WCC,WCC,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999917018475,141,176,1.11945375634445,1.47849487678525,-0.359041120440804,-0.705724341279868,3.3520750380223,-4.05779937930216,-1.7,74.8,76.4,151.2,0.426
2022-12-31,LMU (CA),Pacific,V,NA,NA,NA,NA,14,15,WCC,WCC,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999995773134,141,238,1.11945375634445,1.47849487678525,-0.359041120440804,-4.02082841642695,0.23560651392119,-4.25643493034814,1.6,75,73.2,148.2,0.57
2023-01-05,LMU (CA),BYU,H,NA,NA,NA,NA,15,14,WCC,WCC,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999976914,141,68,1.11945375634445,1.47849487678525,-0.359041120440804,6.7992507577033,4.53385566996713,2.26539508773616,-2.2,72,74.1,146.1,0.405
2023-01-07,LMU (CA),San Francisco,H,NA,NA,NA,NA,16,16,WCC,WCC,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999998823,141,57,1.11945375634445,1.47849487678525,-0.359041120440804,8.39454687188677,5.22041233268434,3.17413453920243,-3.8,71.1,74.8,145.89999999999998,0.34
2023-01-12,LMU (CA),Saint Mary's (CA),V,NA,NA,NA,NA,17,17,WCC,WCC,2023,1,12,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999897715,141,47,1.11945375634445,1.47849487678525,-0.359041120440804,9.41627917227732,1.11946391198478,8.29681526029255,-11.9,62.4,74.1,136.5,0.111
2023-01-14,LMU (CA),San Diego,H,NA,NA,NA,NA,18,17,WCC,WCC,2023,1,14,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999913,141,216,1.11945375634445,1.47849487678525,-0.359041120440804,-3.02327985278368,-2.47600109186553,-0.547278760918148,7.6,74.8,67.1,141.89999999999998,0.791
2023-01-19,LMU (CA),Gonzaga,V,NA,NA,NA,NA,19,17,WCC,WCC,2023,1,19,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999958,141,14,1.11945375634445,1.47849487678525,-0.359041120440804,17.3070713029281,11.5264477067414,5.78062359618676,-19.7,64.9,84.5,149.4,0.031
2023-01-26,LMU (CA),Portland,H,NA,NA,NA,NA,20,19,WCC,WCC,2023,1,26,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999997524,141,176,1.11945375634445,1.47849487678525,-0.359041120440804,-0.705724341279868,3.3520750380223,-4.05779937930216,5.3,78.3,72.9,151.2,0.717
2023-01-28,LMU (CA),Pepperdine,H,NA,NA,NA,NA,21,20,WCC,WCC,2023,1,28,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.999999999999944,141,270,1.11945375634445,1.47849487678525,-0.359041120440804,-5.21257373190835,-0.415525453970821,-4.79704827793753,9.8,79,69.1,148.1,0.848
2023-02-02,LMU (CA),BYU,V,NA,NA,NA,NA,22,21,WCC,WCC,2023,2,2,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,68,1.11945375634445,1.47849487678525,-0.359041120440804,6.7992507577033,4.53385566996713,2.26539508773616,-9.2,68.5,77.5,146,0.166
2023-02-04,LMU (CA),San Diego,H,NA,NA,NA,NA,23,22,WCC,WCC,2023,2,4,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,216,1.11945375634445,1.47849487678525,-0.359041120440804,-3.02327985278368,-2.47600109186553,-0.547278760918148,7.6,74.8,67.1,141.89999999999998,0.791
2023-02-09,LMU (CA),Saint Mary's (CA),H,NA,NA,NA,NA,24,24,WCC,WCC,2023,2,9,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999999999998,141,47,1.11945375634445,1.47849487678525,-0.359041120440804,9.41627917227732,1.11946391198478,8.29681526029255,-4.9,65.9,70.7,136.60000000000002,0.298
2023-02-11,LMU (CA),Santa Clara,V,NA,NA,NA,NA,25,25,WCC,WCC,2023,2,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,124,1.11945375634445,1.47849487678525,-0.359041120440804,2.24174144183335,5.21166782130875,-2.96992637947539,-4.7,73.7,78.2,151.9,0.305
2023-02-16,LMU (CA),Gonzaga,H,NA,NA,NA,NA,26,24,WCC,WCC,2023,2,16,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,14,1.11945375634445,1.47849487678525,-0.359041120440804,17.3070713029281,11.5264477067414,5.78062359618676,-12.8,68.4,81.1,149.5,0.096
2023-02-18,LMU (CA),Pacific,H,NA,NA,NA,NA,27,27,WCC,WCC,2023,2,18,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,238,1.11945375634445,1.47849487678525,-0.359041120440804,-4.02082841642695,0.23560651392119,-4.25643493034814,8.6,78.5,69.8,148.3,0.819
2023-02-25,LMU (CA),Pepperdine,V,NA,NA,NA,NA,28,27,WCC,WCC,2023,2,25,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,141,270,1.11945375634445,1.47849487678525,-0.359041120440804,-5.21257373190835,-0.415525453970821,-4.79704827793753,2.8,75.5,72.6,148.1,0.621
2022-11-07,Long Beach St.,California Baptist,V,79,64,15,143,1,1,Big West,WAC,2022,11,7,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.8158648375125213,159,258,-0.066555008494003,2.67275631160352,-2.73931132009752,-3.35235633073766,-2.33912979088586,-1.0132265398518,-0.3,72.9,73.1,146,1
2022-11-11,Long Beach St.,UCLA,V,69,93,-24,162,2,2,Big West,Pac 12,2022,11,11,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9515314344701049,159,7,-0.0283139608341179,2.58058090164511,-2.60889486247955,17.4521200246832,6.45482760649556,10.997292418188,-21,60.8,81.7,142.5,0
2022-11-13,Long Beach St.,Montana St.,H,57,70,-13,127,3,2,Big West,Big Sky,2022,11,13,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9763728160492634,159,169,-2.12108922282922,1.05806120299013,-3.17915042581915,-0.69994502277945,0.422680255925987,-1.12262527870318,2,74.9,72.8,147.7,0
2022-11-25,Long Beach St.,Oakland,N,NA,NA,NA,NA,4,5,Big West,Horizon,2022,11,25,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9998082884917133,159,264,-0.255614663510349,2.76822056709707,-3.02383523060743,-4.99092388643671,-1.22212172458133,-3.76880216185539,4.7,76.5,71.8,148.3,0.695
2022-12-03,Long Beach St.,Utah Valley,V,NA,NA,NA,NA,5,6,Big West,WAC,2022,12,3,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9997218807686242,159,158,-0.255614663510349,2.76822056709707,-3.02383523060743,-0.238657322959735,-1.75376500323617,1.51510768027643,-3.6,70.5,73.9,144.4,0.348
2022-12-10,Long Beach St.,Sacramento St.,V,NA,NA,NA,NA,6,8,Big West,Big Sky,2022,12,10,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999701725148122,159,280,-0.255614663510349,2.76822056709707,-3.02383523060743,-5.86437027603645,-6.41221504291187,0.547844766875419,2.1,71.5,69.3,140.8,0.591
2022-12-14,Long Beach St.,Southern California,V,NA,NA,NA,NA,7,9,Big West,Pac 12,2022,12,14,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999932679833351,159,42,-0.255614663510349,2.76822056709707,-3.02383523060743,10.0240811603479,4.62080095846144,5.40328020188641,-13.8,66.6,80.3,146.89999999999998,0.082
2022-12-21,Long Beach St.,Idaho,H,NA,NA,NA,NA,8,11,Big West,Big Sky,2022,12,21,2022-23,2,NA,FALSE,FALSE,FALSE,TRUE,0.9999999879606848,159,288,-0.255614663510349,2.76822056709707,-3.02383523060743,-6.51841397103285,-1.12455911679418,-5.39385485423868,9.7,80.9,71.1,152,0.846
2022-12-29,Long Beach St.,UC San Diego,H,NA,NA,NA,NA,9,11,Big West,Big West,2022,12,29,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999996570861837,159,284,-0.255614663510349,2.76822056709707,-3.02383523060743,-6.09167001047542,-0.631882425595111,-5.45978758488032,9.3,81,71.6,152.6,0.836
2022-12-31,Long Beach St.,UC Riverside,H,NA,NA,NA,NA,10,13,Big West,Big West,2022,12,31,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997086613,159,150,-0.255614663510349,2.76822056709707,-3.02383523060743,0.44993402496154,-0.1295828231864,0.579516848147934,2.7,74.9,72.1,147,0.617
2023-01-05,Long Beach St.,CSUN,V,NA,NA,NA,NA,11,11,Big West,Big West,2023,1,5,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999987091388,159,341,-0.255614663510349,2.76822056709707,-3.02383523060743,-10.3522136089922,-7.01475367542215,-3.33745993357007,6.5,75.3,68.7,144,0.758
2023-01-07,Long Beach St.,UC Irvine,V,NA,NA,NA,NA,12,12,Big West,Big West,2023,1,7,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999997991935,159,116,-0.255614663510349,2.76822056709707,-3.02383523060743,3.03803604707748,-1.83671111012353,4.874747157201,-6.8,67.1,73.8,140.89999999999998,0.233
2023-01-11,Long Beach St.,Cal Poly,H,NA,NA,NA,NA,13,16,Big West,Big West,2023,1,11,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,1,159,310,-0.255614663510349,2.76822056709707,-3.02383523060743,-7.86126946078013,-8.04208899653757,0.180819535757437,11,75.3,64.2,139.5,0.873
2023-01-15,Long Beach St.,Hawaii,V,NA,NA,NA,NA,14,13,Big West,Big West,2023,1,15,2022-23,2,NA,FALSE,FALSE,TRUE,TRUE,0.9999999981271632,159,246,-0.255614663510349,2.76822056709707,-3.02383523060743,-4.33024625606322,-4.22149803368874,-0.108748222374483,0.5,72.1,71.5,143.6,0.522
