sim,team,n_wins,place
6243,Wake Forest,12,5
6244,Boston College,3,14
6244,Clemson,14,2
6244,Duke,16,1
6244,Florida St.,14,2
6244,Georgia Tech,11,7
6244,Louisville,12,5
6244,Miami (FL),9,10
6244,NC State,3,14
6244,North Carolina,12,5
6244,Notre Dame,6,13
6244,Pittsburgh,9,10
6244,Syracuse,7,12
6244,Virginia,10,8
6244,Virginia Tech,14,2
6244,Wake Forest,10,8
6245,Boston College,5,13
6245,Clemson,11,5
6245,Duke,16,2
6245,Florida St.,11,5
6245,Georgia Tech,9,11
6245,Louisville,12,3
6245,Miami (FL),5,13
6245,NC State,8,12
6245,North Carolina,10,8
6245,Notre Dame,10,8
6245,Pittsburgh,3,15
6245,Syracuse,11,5
6245,Virginia,12,3
6245,Virginia Tech,17,1
6245,Wake Forest,10,8
6246,Boston College,5,15
6246,Clemson,7,11
6246,Duke,15,1
6246,Florida St.,11,6
6246,Georgia Tech,11,6
6246,Louisville,13,3
6246,Miami (FL),12,5
6246,NC State,6,14
6246,North Carolina,13,3
6246,Notre Dame,7,11
6246,Pittsburgh,8,10
6246,Syracuse,10,9
6246,Virginia,14,2
6246,Virginia Tech,11,6
6246,Wake Forest,7,11
6247,Boston College,7,11
6247,Clemson,10,7
6247,Duke,17,1
6247,Florida St.,11,6
6247,Georgia Tech,10,7
6247,Louisville,12,5
6247,Miami (FL),6,12
6247,NC State,5,14
6247,North Carolina,14,3
6247,Notre Dame,9,9
6247,Pittsburgh,3,15
6247,Syracuse,14,3
6247,Virginia,9,9
6247,Virginia Tech,17,1
6247,Wake Forest,6,12
6248,Boston College,6,12
6248,Clemson,10,8
6248,Duke,15,2
6248,Florida St.,13,3
6248,Georgia Tech,7,11
6248,Louisville,6,12
6248,Miami (FL),11,7
6248,NC State,6,12
6248,North Carolina,13,3
6248,Notre Dame,10,8
6248,Pittsburgh,4,15
6248,Syracuse,12,5
6248,Virginia,12,5
6248,Virginia Tech,17,1
6248,Wake Forest,8,10
6249,Boston College,4,15
6249,Clemson,8,11
6249,Duke,18,1
6249,Florida St.,11,6
6249,Georgia Tech,12,4
6249,Louisville,12,4
6249,Miami (FL),7,12
6249,NC State,5,13
6249,North Carolina,15,2
6249,Notre Dame,13,3
6249,Pittsburgh,5,13
6249,Syracuse,11,6
6249,Virginia,9,9
6249,Virginia Tech,11,6
6249,Wake Forest,9,9
6250,Boston College,7,13
6250,Clemson,10,7
6250,Duke,17,1
6250,Florida St.,13,2
6250,Georgia Tech,10,7
6250,Louisville,12,4
6250,Miami (FL),8,12
6250,NC State,5,14
6250,North Carolina,13,2
6250,Notre Dame,12,4
6250,Pittsburgh,2,15
6250,Syracuse,10,7
6250,Virginia,10,7
6250,Virginia Tech,12,4
6250,Wake Forest,9,11
6251,Boston College,6,13
6251,Clemson,9,7
6251,Duke,17,1
6251,Florida St.,12,4
6251,Georgia Tech,9,7
6251,Louisville,11,6
6251,Miami (FL),9,7
6251,NC State,6,13
6251,North Carolina,15,2
6251,Notre Dame,8,12
6251,Pittsburgh,5,15
6251,Syracuse,13,3
6251,Virginia,9,7
6251,Virginia Tech,12,4
6251,Wake Forest,9,7
6252,Boston College,4,14
6252,Clemson,11,6
6252,Duke,17,1
6252,Florida St.,11,6
6252,Georgia Tech,12,4
6252,Louisville,14,3
6252,Miami (FL),9,10
6252,NC State,6,13
6252,North Carolina,12,4
6252,Notre Dame,8,11
6252,Pittsburgh,2,15
6252,Syracuse,11,6
6252,Virginia,8,11
6252,Virginia Tech,15,2
6252,Wake Forest,10,9
6253,Boston College,6,12
6253,Clemson,10,8
6253,Duke,17,1
6253,Florida St.,12,4
6253,Georgia Tech,10,8
6253,Louisville,13,2
6253,Miami (FL),11,7
6253,NC State,5,14
6253,North Carolina,12,4
6253,Notre Dame,10,8
6253,Pittsburgh,3,15
6253,Syracuse,10,8
6253,Virginia,6,12
6253,Virginia Tech,12,4
6253,Wake Forest,13,2
6254,Boston College,5,13
6254,Clemson,10,8
6254,Duke,16,1
6254,Florida St.,14,3
6254,Georgia Tech,10,8
6254,Louisville,11,6
6254,Miami (FL),6,12
6254,NC State,3,15
6254,North Carolina,12,5
6254,Notre Dame,14,3
6254,Pittsburgh,5,13
6254,Syracuse,10,8
6254,Virginia,8,11
6254,Virginia Tech,15,2
6254,Wake Forest,11,6
6255,Boston College,6,15
6255,Clemson,10,7
6255,Duke,13,2
6255,Florida St.,18,1
6255,Georgia Tech,12,4
6255,Louisville,13,2
6255,Miami (FL),9,9
6255,NC State,7,11
6255,North Carolina,11,5
6255,Notre Dame,10,7
6255,Pittsburgh,7,11
6255,Syracuse,7,11
6255,Virginia,7,11
6255,Virginia Tech,11,5
6255,Wake Forest,9,9
6256,Boston College,5,13
6256,Clemson,8,11
6256,Duke,17,1
6256,Florida St.,12,4
6256,Georgia Tech,10,8
6256,Louisville,11,6
6256,Miami (FL),10,8
6256,NC State,5,13
6256,North Carolina,14,3
6256,Notre Dame,12,4
6256,Pittsburgh,4,15
6256,Syracuse,11,6
6256,Virginia,10,8
6256,Virginia Tech,15,2
6256,Wake Forest,6,12
6257,Boston College,8,11
6257,Clemson,11,6
6257,Duke,15,2
6257,Florida St.,12,5
6257,Georgia Tech,9,7
6257,Louisville,9,7
6257,Miami (FL),7,12
6257,NC State,5,15
6257,North Carolina,13,4
6257,Notre Dame,15,2
6257,Pittsburgh,6,13
6257,Syracuse,9,7
6257,Virginia,6,13
6257,Virginia Tech,16,1
6257,Wake Forest,9,7
6258,Boston College,6,14
6258,Clemson,10,6
6258,Duke,16,1
6258,Florida St.,15,3
6258,Georgia Tech,7,13
6258,Louisville,16,1
6258,Miami (FL),8,8
6258,NC State,8,8
6258,North Carolina,9,7
6258,Notre Dame,12,5
6258,Pittsburgh,5,15
6258,Syracuse,8,8
6258,Virginia,8,8
6258,Virginia Tech,14,4
6258,Wake Forest,8,8
6259,Boston College,10,6
6259,Clemson,8,10
6259,Duke,20,1
6259,Florida St.,10,6
6259,Georgia Tech,4,15
6259,Louisville,11,4
6259,Miami (FL),8,10
6259,NC State,6,13
6259,North Carolina,11,4
6259,Notre Dame,7,12
6259,Pittsburgh,6,13
6259,Syracuse,10,6
6259,Virginia,12,3
6259,Virginia Tech,17,2
6259,Wake Forest,10,6
6260,Boston College,6,13
6260,Clemson,10,7
6260,Duke,19,1
6260,Florida St.,13,2
6260,Georgia Tech,9,10
6260,Louisville,10,7
6260,Miami (FL),11,4
6260,NC State,7,12
6260,North Carolina,12,3
6260,Notre Dame,9,10
6260,Pittsburgh,6,13
6260,Syracuse,6,13
6260,Virginia,11,4
6260,Virginia Tech,11,4
6260,Wake Forest,10,7
6261,Boston College,5,13
6261,Clemson,9,11
6261,Duke,18,1
6261,Florida St.,11,6
6261,Georgia Tech,11,6
6261,Louisville,11,6
6261,Miami (FL),6,12
6261,NC State,4,14
6261,North Carolina,12,4
6261,Notre Dame,12,4
6261,Pittsburgh,3,15
6261,Syracuse,10,9
6261,Virginia,10,9
6261,Virginia Tech,14,2
6261,Wake Forest,14,2
6262,Boston College,5,14
6262,Clemson,12,3
6262,Duke,16,1
6262,Florida St.,9,10
6262,Georgia Tech,11,7
6262,Louisville,10,9
6262,Miami (FL),9,10
6262,NC State,7,13
6262,North Carolina,11,7
6262,Notre Dame,12,3
6262,Pittsburgh,3,15
6262,Syracuse,12,3
6262,Virginia,12,3
6262,Virginia Tech,13,2
6262,Wake Forest,8,12
6263,Boston College,5,14
6263,Clemson,13,3
6263,Duke,17,1
6263,Florida St.,12,4
6263,Georgia Tech,9,10
6263,Louisville,11,5
6263,Miami (FL),8,11
6263,NC State,8,11
6263,North Carolina,11,5
6263,Notre Dame,10,8
6263,Pittsburgh,3,15
6263,Syracuse,14,2
6263,Virginia,8,11
6263,Virginia Tech,10,8
6263,Wake Forest,11,5
6264,Boston College,6,13
6264,Clemson,10,8
6264,Duke,15,1
6264,Florida St.,12,5
6264,Georgia Tech,7,12
6264,Louisville,11,6
6264,Miami (FL),10,8
6264,NC State,5,14
6264,North Carolina,13,2
6264,Notre Dame,10,8
6264,Pittsburgh,5,14
6264,Syracuse,9,11
6264,Virginia,13,2
6264,Virginia Tech,13,2
6264,Wake Forest,11,6
6265,Boston College,4,14
6265,Clemson,10,7
6265,Duke,18,1
6265,Florida St.,10,7
6265,Georgia Tech,9,10
6265,Louisville,13,3
6265,Miami (FL),13,3
6265,NC State,4,14
6265,North Carolina,12,5
6265,Notre Dame,8,11
6265,Pittsburgh,6,13
6265,Syracuse,11,6
6265,Virginia,7,12
6265,Virginia Tech,15,2
6265,Wake Forest,10,7
6266,Boston College,4,14
6266,Clemson,12,4
6266,Duke,12,4
6266,Florida St.,11,8
6266,Georgia Tech,14,1
6266,Louisville,14,1
6266,Miami (FL),7,12
6266,NC State,5,13
6266,North Carolina,12,4
6266,Notre Dame,11,8
6266,Pittsburgh,4,14
6266,Syracuse,14,1
6266,Virginia,9,10
6266,Virginia Tech,12,4
6266,Wake Forest,9,10
6267,Boston College,4,15
6267,Clemson,11,6
6267,Duke,18,1
6267,Florida St.,7,12
6267,Georgia Tech,8,10
6267,Louisville,12,4
6267,Miami (FL),14,3
6267,NC State,8,10
6267,North Carolina,11,6
6267,Notre Dame,9,8
6267,Pittsburgh,5,14
6267,Syracuse,7,12
6267,Virginia,12,4
6267,Virginia Tech,15,2
6267,Wake Forest,9,8
6268,Boston College,6,14
6268,Clemson,11,5
6268,Duke,16,1
6268,Florida St.,12,4
6268,Georgia Tech,10,8
6268,Louisville,15,2
6268,Miami (FL),8,11
6268,NC State,7,12
6268,North Carolina,11,5
6268,Notre Dame,11,5
6268,Pittsburgh,3,15
6268,Syracuse,9,10
6268,Virginia,10,8
6268,Virginia Tech,14,3
6268,Wake Forest,7,12
6269,Boston College,6,13
6269,Clemson,9,10
6269,Duke,15,1
6269,Florida St.,11,6
6269,Georgia Tech,10,7
6269,Louisville,14,2
6269,Miami (FL),8,11
6269,NC State,6,13
6269,North Carolina,12,5
6269,Notre Dame,13,3
6269,Pittsburgh,5,15
6269,Syracuse,8,11
6269,Virginia,10,7
6269,Virginia Tech,13,3
6269,Wake Forest,10,7
6270,Boston College,5,14
6270,Clemson,8,9
6270,Duke,17,1
6270,Florida St.,15,3
6270,Georgia Tech,9,8
6270,Louisville,13,4
6270,Miami (FL),7,11
6270,NC State,6,13
6270,North Carolina,11,6
6270,Notre Dame,11,6
6270,Pittsburgh,5,14
6270,Syracuse,12,5
6270,Virginia,8,9
6270,Virginia Tech,16,2
6270,Wake Forest,7,11
6271,Boston College,5,14
6271,Clemson,9,10
6271,Duke,15,1
6271,Florida St.,13,2
6271,Georgia Tech,9,10
6271,Louisville,13,2
6271,Miami (FL),7,12
6271,NC State,11,7
6271,North Carolina,12,4
6271,Notre Dame,10,9
6271,Pittsburgh,6,13
6271,Syracuse,12,4
6271,Virginia,5,14
6271,Virginia Tech,12,4
6271,Wake Forest,11,7
6272,Boston College,7,12
6272,Clemson,9,9
6272,Duke,19,1
6272,Florida St.,10,6
6272,Georgia Tech,9,9
6272,Louisville,10,6
6272,Miami (FL),6,13
6272,NC State,9,9
6272,North Carolina,11,4
6272,Notre Dame,14,3
6272,Pittsburgh,4,15
6272,Syracuse,5,14
6272,Virginia,11,4
6272,Virginia Tech,16,2
6272,Wake Forest,10,6
6273,Boston College,4,14
6273,Clemson,8,10
6273,Duke,18,1
6273,Florida St.,12,5
6273,Georgia Tech,10,8
6273,Louisville,12,5
6273,Miami (FL),5,13
6273,NC State,6,12
6273,North Carolina,14,3
6273,Notre Dame,15,2
6273,Pittsburgh,4,14
6273,Syracuse,9,9
6273,Virginia,8,10
6273,Virginia Tech,14,3
6273,Wake Forest,11,7
6274,Boston College,3,15
6274,Clemson,10,9
6274,Duke,13,3
6274,Florida St.,10,9
6274,Georgia Tech,7,12
6274,Louisville,12,4
6274,Miami (FL),11,6
6274,NC State,6,13
6274,North Carolina,14,1
6274,Notre Dame,10,9
6274,Pittsburgh,6,13
6274,Syracuse,11,6
6274,Virginia,11,6
6274,Virginia Tech,14,1
6274,Wake Forest,12,4
6275,Boston College,6,13
6275,Clemson,9,9
6275,Duke,15,1
6275,Florida St.,15,1
6275,Georgia Tech,9,9
6275,Louisville,12,4
6275,Miami (FL),9,9
6275,NC State,6,13
6275,North Carolina,12,4
6275,Notre Dame,14,3
6275,Pittsburgh,4,15
6275,Syracuse,7,12
6275,Virginia,10,7
6275,Virginia Tech,12,4
6275,Wake Forest,10,7
6276,Boston College,6,12
6276,Clemson,8,10
6276,Duke,20,1
6276,Florida St.,14,3
6276,Georgia Tech,9,8
6276,Louisville,12,4
6276,Miami (FL),5,14
6276,NC State,7,11
6276,North Carolina,12,4
6276,Notre Dame,9,8
6276,Pittsburgh,5,14
6276,Syracuse,15,2
6276,Virginia,10,7
6276,Virginia Tech,12,4
6276,Wake Forest,6,12
6277,Boston College,3,15
6277,Clemson,10,9
6277,Duke,19,1
6277,Florida St.,9,10
6277,Georgia Tech,11,7
6277,Louisville,13,3
6277,Miami (FL),7,12
6277,NC State,4,13
6277,North Carolina,14,2
6277,Notre Dame,12,5
6277,Pittsburgh,4,13
6277,Syracuse,12,5
6277,Virginia,11,7
6277,Virginia Tech,13,3
6277,Wake Forest,8,11
6278,Boston College,4,15
6278,Clemson,11,6
6278,Duke,18,1
6278,Florida St.,12,4
6278,Georgia Tech,9,9
6278,Louisville,13,3
6278,Miami (FL),9,9
6278,NC State,6,13
6278,North Carolina,14,2
6278,Notre Dame,11,6
6278,Pittsburgh,7,11
6278,Syracuse,6,13
6278,Virginia,7,11
6278,Virginia Tech,12,4
6278,Wake Forest,11,6
6279,Boston College,6,14
6279,Clemson,7,12
6279,Duke,17,1
6279,Florida St.,12,4
6279,Georgia Tech,10,7
6279,Louisville,11,6
6279,Miami (FL),10,7
6279,NC State,3,15
6279,North Carolina,13,3
6279,Notre Dame,8,11
6279,Pittsburgh,7,12
6279,Syracuse,12,4
6279,Virginia,9,9
6279,Virginia Tech,16,2
6279,Wake Forest,9,9
6280,Boston College,5,14
6280,Clemson,8,12
6280,Duke,17,1
6280,Florida St.,7,13
6280,Georgia Tech,9,10
6280,Louisville,10,7
6280,Miami (FL),9,10
6280,NC State,10,7
6280,North Carolina,12,5
6280,Notre Dame,13,3
6280,Pittsburgh,2,15
6280,Syracuse,11,6
6280,Virginia,10,7
6280,Virginia Tech,14,2
6280,Wake Forest,13,3
6281,Boston College,4,14
6281,Clemson,9,8
6281,Duke,15,1
6281,Florida St.,12,6
6281,Georgia Tech,9,8
6281,Louisville,13,4
6281,Miami (FL),7,12
6281,NC State,5,13
6281,North Carolina,15,1
6281,Notre Dame,12,6
6281,Pittsburgh,4,14
6281,Syracuse,14,3
6281,Virginia,9,8
6281,Virginia Tech,13,4
6281,Wake Forest,9,8
6282,Boston College,5,14
6282,Clemson,9,7
6282,Duke,18,1
6282,Florida St.,17,2
6282,Georgia Tech,10,5
6282,Louisville,9,7
6282,Miami (FL),9,7
6282,NC State,5,14
6282,North Carolina,13,3
6282,Notre Dame,9,7
6282,Pittsburgh,6,13
6282,Syracuse,9,7
6282,Virginia,13,3
6282,Virginia Tech,10,5
6282,Wake Forest,8,12
6283,Boston College,9,8
6283,Clemson,12,5
6283,Duke,17,1
6283,Florida St.,12,5
6283,Georgia Tech,6,13
6283,Louisville,7,10
6283,Miami (FL),6,13
6283,NC State,5,15
6283,North Carolina,13,4
6283,Notre Dame,15,2
6283,Pittsburgh,7,10
6283,Syracuse,11,7
6283,Virginia,7,10
6283,Virginia Tech,14,3
6283,Wake Forest,9,8
6284,Boston College,5,13
6284,Clemson,11,8
6284,Duke,14,1
6284,Florida St.,10,9
6284,Georgia Tech,5,13
6284,Louisville,13,5
6284,Miami (FL),6,12
6284,NC State,7,11
6284,North Carolina,14,1
6284,Notre Dame,12,6
6284,Pittsburgh,4,15
6284,Syracuse,14,1
6284,Virginia,9,10
6284,Virginia Tech,14,1
6284,Wake Forest,12,6
6285,Boston College,4,15
6285,Clemson,11,6
6285,Duke,15,1
6285,Florida St.,11,6
6285,Georgia Tech,7,12
6285,Louisville,13,4
6285,Miami (FL),8,10
6285,NC State,6,13
6285,North Carolina,14,2
6285,Notre Dame,11,6
6285,Pittsburgh,6,13
6285,Syracuse,9,9
6285,Virginia,8,10
6285,Virginia Tech,14,2
6285,Wake Forest,13,4
6286,Boston College,5,13
6286,Clemson,10,7
6286,Duke,17,1
6286,Florida St.,10,7
6286,Georgia Tech,9,10
6286,Louisville,13,3
6286,Miami (FL),8,11
6286,NC State,5,13
6286,North Carolina,14,2
6286,Notre Dame,13,3
6286,Pittsburgh,4,15
6286,Syracuse,8,11
6286,Virginia,10,7
6286,Virginia Tech,13,3
6286,Wake Forest,11,6
6287,Boston College,5,13
6287,Clemson,8,10
6287,Duke,17,1
6287,Florida St.,14,2
6287,Georgia Tech,12,5
6287,Louisville,11,6
6287,Miami (FL),8,10
6287,NC State,4,15
6287,North Carolina,13,4
6287,Notre Dame,11,6
6287,Pittsburgh,5,13
6287,Syracuse,8,10
6287,Virginia,11,6
6287,Virginia Tech,14,2
6287,Wake Forest,9,9
6288,Boston College,6,14
6288,Clemson,11,4
6288,Duke,15,1
6288,Florida St.,12,2
6288,Georgia Tech,7,13
6288,Louisville,10,9
6288,Miami (FL),8,12
6288,NC State,10,9
6288,North Carolina,11,4
6288,Notre Dame,11,4
6288,Pittsburgh,5,15
6288,Syracuse,11,4
6288,Virginia,11,4
6288,Virginia Tech,10,9
6288,Wake Forest,12,2
6289,Boston College,5,13
6289,Clemson,7,12
6289,Duke,19,1
6289,Florida St.,17,2
6289,Georgia Tech,12,4
6289,Louisville,13,3
6289,Miami (FL),9,10
6289,NC State,5,13
6289,North Carolina,10,7
6289,Notre Dame,11,6
6289,Pittsburgh,2,15
6289,Syracuse,8,11
6289,Virginia,10,7
6289,Virginia Tech,12,4
6289,Wake Forest,10,7
6290,Boston College,8,9
6290,Clemson,7,11
6290,Duke,19,1
6290,Florida St.,10,7
6290,Georgia Tech,11,5
6290,Louisville,9,8
6290,Miami (FL),13,4
6290,NC State,7,11
6290,North Carolina,7,11
6290,Notre Dame,11,5
6290,Pittsburgh,6,14
6290,Syracuse,14,3
6290,Virginia,8,9
6290,Virginia Tech,15,2
6290,Wake Forest,5,15
6291,Boston College,7,11
6291,Clemson,11,7
6291,Duke,18,1
6291,Florida St.,8,10
6291,Georgia Tech,9,9
6291,Louisville,12,6
6291,Miami (FL),11,7
6291,NC State,3,14
6291,North Carolina,14,2
6291,Notre Dame,14,2
6291,Pittsburgh,2,15
6291,Syracuse,7,11
6291,Virginia,7,11
6291,Virginia Tech,14,2
6291,Wake Forest,13,5
6292,Boston College,3,15
6292,Clemson,9,9
6292,Duke,16,1
6292,Florida St.,11,5
6292,Georgia Tech,11,5
6292,Louisville,14,3
6292,Miami (FL),12,4
6292,NC State,5,13
6292,North Carolina,15,2
6292,Notre Dame,9,9
6292,Pittsburgh,5,13
6292,Syracuse,9,9
6292,Virginia,9,9
6292,Virginia Tech,11,5
6292,Wake Forest,11,5
6293,Boston College,8,10
6293,Clemson,8,10
6293,Duke,16,1
6293,Florida St.,11,6
6293,Georgia Tech,10,8
6293,Louisville,11,6
6293,Miami (FL),6,12
6293,NC State,5,14
6293,North Carolina,12,5
6293,Notre Dame,16,1
6293,Pittsburgh,4,15
6293,Syracuse,13,4
6293,Virginia,9,9
6293,Virginia Tech,15,3
6293,Wake Forest,6,12
6294,Boston College,4,14
6294,Clemson,11,8
6294,Duke,18,1
6294,Florida St.,13,3
6294,Georgia Tech,8,10
6294,Louisville,15,2
6294,Miami (FL),6,12
6294,NC State,7,11
6294,North Carolina,13,3
6294,Notre Dame,13,3
6294,Pittsburgh,2,15
6294,Syracuse,12,6
6294,Virginia,6,12
6294,Virginia Tech,12,6
6294,Wake Forest,10,9
6295,Boston College,5,13
6295,Clemson,9,10
6295,Duke,17,1
6295,Florida St.,10,8
6295,Georgia Tech,11,6
6295,Louisville,9,10
6295,Miami (FL),11,6
6295,NC State,6,12
6295,North Carolina,17,1
6295,Notre Dame,12,5
6295,Pittsburgh,3,15
6295,Syracuse,13,3
6295,Virginia,4,14
6295,Virginia Tech,13,3
6295,Wake Forest,10,8
6296,Boston College,7,12
6296,Clemson,10,6
6296,Duke,16,2
6296,Florida St.,12,3
6296,Georgia Tech,10,6
6296,Louisville,9,10
6296,Miami (FL),12,3
6296,NC State,6,14
6296,North Carolina,17,1
6296,Notre Dame,9,10
6296,Pittsburgh,3,15
6296,Syracuse,10,6
6296,Virginia,10,6
6296,Virginia Tech,12,3
6296,Wake Forest,7,12
6297,Boston College,5,14
6297,Clemson,9,9
6297,Duke,16,1
6297,Florida St.,14,2
6297,Georgia Tech,8,11
6297,Louisville,11,6
6297,Miami (FL),9,9
6297,NC State,5,14
6297,North Carolina,13,3
6297,Notre Dame,10,8
6297,Pittsburgh,7,12
6297,Syracuse,11,6
6297,Virginia,7,12
6297,Virginia Tech,12,5
6297,Wake Forest,13,3
6298,Boston College,9,9
6298,Clemson,7,13
6298,Duke,18,1
6298,Florida St.,12,4
6298,Georgia Tech,8,11
6298,Louisville,13,3
6298,Miami (FL),3,15
6298,NC State,8,11
6298,North Carolina,14,2
6298,Notre Dame,12,4
6298,Pittsburgh,4,14
6298,Syracuse,9,9
6298,Virginia,10,8
6298,Virginia Tech,11,7
6298,Wake Forest,12,4
6299,Boston College,3,15
6299,Clemson,11,4
6299,Duke,17,1
6299,Florida St.,15,2
6299,Georgia Tech,9,9
6299,Louisville,10,8
6299,Miami (FL),11,4
6299,NC State,7,13
6299,North Carolina,15,2
6299,Notre Dame,8,11
6299,Pittsburgh,5,14
6299,Syracuse,11,4
6299,Virginia,11,4
6299,Virginia Tech,9,9
6299,Wake Forest,8,11
6300,Boston College,6,12
6300,Clemson,9,9
6300,Duke,17,1
6300,Florida St.,13,4
6300,Georgia Tech,6,12
6300,Louisville,11,5
6300,Miami (FL),5,14
6300,NC State,8,11
6300,North Carolina,15,2
6300,Notre Dame,9,9
6300,Pittsburgh,4,15
6300,Syracuse,10,8
6300,Virginia,11,5
6300,Virginia Tech,15,2
6300,Wake Forest,11,5
6301,Boston College,2,15
6301,Clemson,8,11
6301,Duke,19,1
6301,Florida St.,14,2
6301,Georgia Tech,13,3
6301,Louisville,11,7
6301,Miami (FL),7,12
6301,NC State,4,14
6301,North Carolina,10,9
6301,Notre Dame,9,10
6301,Pittsburgh,5,13
6301,Syracuse,12,5
6301,Virginia,11,7
6301,Virginia Tech,13,3
6301,Wake Forest,12,5
6302,Boston College,4,14
6302,Clemson,11,6
6302,Duke,18,1
6302,Florida St.,11,6
6302,Georgia Tech,8,11
6302,Louisville,12,4
6302,Miami (FL),7,13
6302,NC State,10,9
6302,North Carolina,11,6
6302,Notre Dame,13,2
6302,Pittsburgh,2,15
6302,Syracuse,10,9
6302,Virginia,8,11
6302,Virginia Tech,13,2
6302,Wake Forest,12,4
6303,Boston College,6,12
6303,Clemson,5,14
6303,Duke,17,1
6303,Florida St.,12,3
6303,Georgia Tech,11,8
6303,Louisville,12,3
6303,Miami (FL),11,8
6303,NC State,6,12
6303,North Carolina,12,3
6303,Notre Dame,12,3
6303,Pittsburgh,4,15
6303,Syracuse,12,3
6303,Virginia,7,11
6303,Virginia Tech,13,2
6303,Wake Forest,10,10
6304,Boston College,4,15
6304,Clemson,9,10
6304,Duke,15,1
6304,Florida St.,11,4
6304,Georgia Tech,8,11
6304,Louisville,11,4
6304,Miami (FL),11,4
6304,NC State,6,14
6304,North Carolina,13,3
6304,Notre Dame,8,11
6304,Pittsburgh,7,13
6304,Syracuse,10,9
6304,Virginia,11,4
6304,Virginia Tech,15,1
6304,Wake Forest,11,4
6305,Boston College,6,12
6305,Clemson,14,1
6305,Duke,14,1
6305,Florida St.,10,9
6305,Georgia Tech,11,6
6305,Louisville,9,11
6305,Miami (FL),10,9
6305,NC State,6,12
6305,North Carolina,13,3
6305,Notre Dame,13,3
6305,Pittsburgh,5,14
6305,Syracuse,11,6
6305,Virginia,4,15
6305,Virginia Tech,11,6
6305,Wake Forest,13,3
6306,Boston College,4,15
6306,Clemson,11,6
6306,Duke,17,1
6306,Florida St.,17,1
6306,Georgia Tech,9,8
6306,Louisville,7,12
6306,Miami (FL),5,14
6306,NC State,8,10
6306,North Carolina,9,8
6306,Notre Dame,13,3
6306,Pittsburgh,7,12
6306,Syracuse,11,6
6306,Virginia,8,10
6306,Virginia Tech,12,4
6306,Wake Forest,12,4
6307,Boston College,7,13
6307,Clemson,7,13
6307,Duke,16,1
6307,Florida St.,11,4
6307,Georgia Tech,11,4
6307,Louisville,10,8
6307,Miami (FL),8,12
6307,NC State,10,8
6307,North Carolina,13,2
6307,Notre Dame,10,8
6307,Pittsburgh,3,15
6307,Syracuse,11,4
6307,Virginia,9,11
6307,Virginia Tech,13,2
6307,Wake Forest,11,4
6308,Boston College,7,14
6308,Clemson,9,9
6308,Duke,14,2
6308,Florida St.,15,1
6308,Georgia Tech,12,4
6308,Louisville,10,6
6308,Miami (FL),10,6
6308,NC State,8,12
6308,North Carolina,11,5
6308,Notre Dame,10,6
6308,Pittsburgh,5,15
6308,Syracuse,9,9
6308,Virginia,9,9
6308,Virginia Tech,13,3
6308,Wake Forest,8,12
6309,Boston College,5,15
6309,Clemson,8,11
6309,Duke,16,1
6309,Florida St.,13,3
6309,Georgia Tech,9,8
6309,Louisville,12,4
6309,Miami (FL),8,11
6309,NC State,6,14
6309,North Carolina,14,2
6309,Notre Dame,12,4
6309,Pittsburgh,7,13
6309,Syracuse,9,8
6309,Virginia,10,7
6309,Virginia Tech,12,4
6309,Wake Forest,9,8
6310,Boston College,9,10
6310,Clemson,10,8
6310,Duke,17,1
6310,Florida St.,9,10
6310,Georgia Tech,8,12
6310,Louisville,12,4
6310,Miami (FL),7,13
6310,NC State,3,15
6310,North Carolina,14,2
6310,Notre Dame,12,4
6310,Pittsburgh,4,14
6310,Syracuse,11,6
6310,Virginia,11,6
6310,Virginia Tech,13,3
6310,Wake Forest,10,8
6311,Boston College,5,14
6311,Clemson,8,10
6311,Duke,16,2
6311,Florida St.,14,3
6311,Georgia Tech,12,4
6311,Louisville,18,1
6311,Miami (FL),7,12
6311,NC State,8,10
6311,North Carolina,10,7
6311,Notre Dame,11,5
6311,Pittsburgh,3,15
6311,Syracuse,10,7
6311,Virginia,7,12
6311,Virginia Tech,10,7
6311,Wake Forest,11,5
6312,Boston College,8,9
6312,Clemson,7,10
6312,Duke,18,1
6312,Florida St.,13,4
6312,Georgia Tech,4,14
6312,Louisville,11,6
6312,Miami (FL),6,12
6312,NC State,6,12
6312,North Carolina,16,3
6312,Notre Dame,10,7
6312,Pittsburgh,4,14
6312,Syracuse,7,10
6312,Virginia,10,7
6312,Virginia Tech,17,2
6312,Wake Forest,13,4
6313,Boston College,4,14
6313,Clemson,8,12
6313,Duke,15,1
6313,Florida St.,14,4
6313,Georgia Tech,9,9
6313,Louisville,12,5
6313,Miami (FL),11,6
6313,NC State,6,13
6313,North Carolina,15,1
6313,Notre Dame,10,7
6313,Pittsburgh,3,15
6313,Syracuse,9,9
6313,Virginia,9,9
6313,Virginia Tech,15,1
6313,Wake Forest,10,7
6314,Boston College,3,14
6314,Clemson,7,12
6314,Duke,16,2
6314,Florida St.,12,4
6314,Georgia Tech,8,11
6314,Louisville,10,8
6314,Miami (FL),7,12
6314,NC State,9,10
6314,North Carolina,18,1
6314,Notre Dame,11,6
6314,Pittsburgh,3,14
6314,Syracuse,13,3
6314,Virginia,12,4
6314,Virginia Tech,11,6
6314,Wake Forest,10,8
6315,Boston College,5,15
6315,Clemson,12,4
6315,Duke,18,1
6315,Florida St.,14,3
