"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"St. John's (NY)","Big East",4.70065177819279,4.80699771190562,-0.106345933760539,98,64,170,"2019-11-29"
"South Carolina","SEC",4.69082934729333,4.62748269813525,0.0633466491103919,99,67,166,"2019-11-29"
"New Mexico St.","WAC",4.63148771819755,1.95099207208042,2.68049564606943,100,124,113,"2019-11-29"
"Buffalo","MAC",4.44683697549312,6.14106111807103,-1.69422414262555,101,45,213,"2019-11-29"
"Louisiana Tech","C-USA",4.19937790755367,1.65311536717267,2.54626254033333,102,135,115,"2019-11-29"
"UC Irvine","Big West",4.16087180331113,0.110792158356182,4.05007964490724,103,176,83,"2019-11-29"
"Fresno St.","MWC",4.04827158603054,1.10661469440441,2.94165689157856,104,148,106,"2019-11-29"
"UNI","MVC",3.98596984209087,-1.42557296686652,5.41154280890966,105,210,54,"2019-11-29"
"Boise St.","MWC",3.96940644975443,3.18899246168272,0.780413987313038,106,99,149,"2019-11-29"
"Boston College","ACC",3.91841793752505,1.67497040889798,2.2434475285794,107,133,121,"2019-11-29"
"UT Arlington","Sunbelt",3.88359651691867,-1.25786550447853,5.14146202134954,108,204,58,"2019-11-29"
"Coastal Carolina","Sunbelt",3.88092112056759,2.50143018864259,1.37949093187733,109,111,134,"2019-11-29"
"Wofford","Southern",3.85000751799913,2.24073467192839,1.60927284602309,110,114,130,"2019-11-29"
"Richmond","A-10",3.74962163029413,4.1004653662988,-0.350843736052291,111,80,178,"2019-11-29"
"Pepperdine","WCC",3.53671290069529,9.75509576229473,-6.21838286217653,112,11,321,"2019-11-29"
"Colorado St.","MWC",3.48477130832845,4.08835918134152,-0.603587873060798,113,81,184,"2019-11-29"
"Vanderbilt","SEC",3.38044745025273,4.41731547914565,-1.03686802956311,114,73,200,"2019-11-29"
"Penn","Ivy",3.36175192954876,2.02184247907473,1.33990945095834,115,120,135,"2019-11-29"
"Northwestern","Big 10",3.28046501177325,-1.49581223870427,4.77627725042987,116,212,65,"2019-11-29"
"Akron","MAC",3.24123536432444,-1.04408020411073,4.28531556838756,117,196,76,"2019-11-29"
"Appalachian St.","Sunbelt",3.20946658985478,2.08613449759666,1.12333209168113,118,117,140,"2019-11-29"
"Northeastern","CAA",3.20460816503629,3.37716281025881,-0.172554644773489,119,94,173,"2019-11-29"
"Wright St.","Horizon",3.07436213489888,2.38830789629565,0.686054238555563,120,112,154,"2019-11-29"
"George Mason","A-10",3.04296256152763,0.188450054315322,2.85451250759841,121,172,109,"2019-11-29"
"UCF","AAC",2.97433974116111,-0.870566797664132,3.84490653877764,122,193,86,"2019-11-29"
"Northern Ky.","Horizon",2.91730029667191,3.05695626847686,-0.139655971852557,123,102,171,"2019-11-29"
"New Mexico","MWC",2.90307426988269,5.40018202706823,-2.49710775777822,124,54,234,"2019-11-29"
"Northern Ill.","MAC",2.81927373750868,-0.737921382873356,3.55719511978934,125,192,93,"2019-11-29"
"San Diego","WCC",2.53510919880222,0.564992104432918,1.97011709432157,126,160,126,"2019-11-29"
"North Texas","C-USA",2.49044644180259,-3.734114042233,6.2245604839879,127,260,48,"2019-11-29"
"Indiana St.","MVC",2.43228180093931,4.05526782012858,-1.62298601923695,128,82,210,"2019-11-29"
"Miami (OH)","MAC",2.37067954787454,1.39227920506208,0.978400342764818,129,139,144,"2019-11-29"
"Central Mich.","MAC",2.27511376342254,7.0818381996528,-4.80672443627784,130,30,293,"2019-11-29"
"Massachusetts","A-10",2.23309603559768,1.95507129397474,0.278024741015572,131,123,160,"2019-11-29"
"FIU","C-USA",2.09873760287689,8.11063601479552,-6.01189841137257,132,25,316,"2019-11-29"
"Hofstra","CAA",2.0872148194638,5.70386854755684,-3.6166537281407,133,52,264,"2019-11-29"
"Nebraska","Big 10",2.07226016323223,3.88041136949121,-1.80815120686633,134,86,220,"2019-11-29"
"Georgia St.","Sunbelt",2.03946413470172,4.58342396342258,-2.5439598287684,135,68,237,"2019-11-29"
"Texas St.","Sunbelt",1.97939220158037,-3.72116112220167,5.70055332373442,136,259,53,"2019-11-29"
"South Dakota","Summit",1.82976189840611,4.2688459128226,-2.43908401446419,137,76,233,"2019-11-29"
"Tulsa","AAC",1.8287192935209,-0.621961597568319,2.4506808910416,138,189,117,"2019-11-29"
"Colgate","Patriot",1.73497354656359,1.29773880694985,0.437234739566091,139,143,158,"2019-11-29"
"Gardner-Webb","Big South",1.68857427297664,-0.717343630570495,2.40591790349943,140,191,118,"2019-11-29"
"Loyola Chicago","MVC",1.665621235916,-1.75265135463717,3.41827259050543,141,218,95,"2019-11-29"
"Rice","C-USA",1.59100011661296,7.11621809831032,-5.52521798174515,142,29,303,"2019-11-29"
"South Fla.","AAC",1.55648389374195,-3.37692015464466,4.93340404833892,143,249,61,"2019-11-29"
"South Alabama","Sunbelt",1.54933992812033,3.22292119333388,-1.6735812652612,144,96,211,"2019-11-29"
"Kent St.","MAC",1.52930787796893,0.73324533857113,0.796062540071662,145,156,148,"2019-11-29"
"Western Caro.","Southern",1.27743744551556,6.16826236174877,-4.89082491684755,146,44,294,"2019-11-29"
"Lipscomb","A-Sun",1.21793343518752,0.448324995129106,0.769608440010755,147,164,150,"2019-11-29"
"Santa Clara","WCC",1.17836337060734,-0.0945596180307398,1.27292298859048,148,179,137,"2019-11-29"
"Ball St.","MAC",1.08318242940108,-2.27347939903982,3.35666182839322,149,230,97,"2019-11-29"
"Murray St.","OVC",1.0115875988046,1.20440274377803,-0.192815145021096,150,145,175,"2019-11-29"
"Omaha","Summit",0.968887169700011,3.11231861118091,-2.14343144152853,151,101,227,"2019-11-29"
"Col. of Charleston","CAA",0.902482934216408,-1.11079511180738,2.01327804597613,152,199,125,"2019-11-29"
"Pacific","WCC",0.873367069298952,-2.084466102643,2.95783317189427,153,225,105,"2019-11-29"
"Missouri St.","MVC",0.864812682474954,-2.40540019661652,3.27021287960347,154,235,99,"2019-11-29"
"Drake","MVC",0.728073691570565,-1.54567225575255,2.27374594727539,155,213,120,"2019-11-29"
"Ohio","MAC",0.718342329633474,-1.55826898930942,2.27661131889523,156,214,119,"2019-11-29"
"Rider","MAAC",0.709388898772316,4.29613834624808,-3.58674944752337,157,74,263,"2019-11-29"
"La Salle","A-10",0.679530584094991,0.116204427676998,0.563326156980354,158,174,156,"2019-11-29"
"Grand Canyon","WAC",0.598505600210473,1.33103898124051,-0.732533381077743,159,142,190,"2019-11-29"
"Montana","Big Sky",0.529372065722995,-2.45639131993015,2.98576338560559,160,238,104,"2019-11-29"
"UC Santa Barbara","Big West",0.46646938298808,-0.980549937488869,1.44701932109313,161,195,133,"2019-11-29"
"St. Bonaventure","A-10",0.348519824792351,-5.64310241417761,5.99162223892229,162,299,51,"2019-11-29"
"UAB","C-USA",0.206871249015265,-3.97251162471677,4.17938287368437,163,266,78,"2019-11-29"
"Washington St.","Pac 12",0.0783257363878107,1.86316980960004,-1.7848440732599,164,128,218,"2019-11-29"
"LMU (CA)","WCC",-0.06915336364683,-4.91119397568422,4.84204061198978,165,288,64,"2019-11-29"
"Radford","Big South",-0.146773197427551,-2.3665644216006,2.21979122412543,166,232,122,"2019-11-29"
"UNLV","MWC",-0.20417561693662,0.117995641759709,-0.322171258744075,167,173,176,"2019-11-29"
"Texas A&M","SEC",-0.269769257750518,-4.81465418161261,4.54488492381447,168,287,67,"2019-11-29"
"Hawaii","Big West",-0.343801845447906,-1.95735218920042,1.61355034370482,169,222,129,"2019-11-29"
"Ga. Southern","Sunbelt",-0.412627311034843,3.82374447273403,-4.23637178308542,170,87,278,"2019-11-29"
"Northern Colo.","Big Sky",-0.463148911845314,-0.391507405277885,-0.0716415066150941,171,184,169,"2019-11-29"
"Bradley","MVC",-0.516445889969576,-2.02309093890356,1.50664504888628,172,224,131,"2019-11-29"
"California","Pac 12",-0.754581491739,-1.37040491852518,0.615823426738514,173,207,155,"2019-11-29"
"Charlotte","C-USA",-0.836042984388511,-4.04233770761368,3.20629472317752,174,269,100,"2019-11-29"
"North Dakota St.","Summit",-0.843948469901834,-1.75654224432094,0.912593773858893,175,219,146,"2019-11-29"
"Little Rock","Sunbelt",-1.06856744733392,-3.9825844378496,2.91401699101299,176,267,108,"2019-11-29"
"Montana St.","Big Sky",-1.25956261646556,-0.348068344746038,-0.911494271767168,177,183,196,"2019-11-29"
"Old Dominion","C-USA",-1.27468598893368,-5.74392891285959,4.4692429238781,178,302,74,"2019-11-29"
"Dartmouth","Ivy",-1.2758141172728,-5.03518457722314,3.75937045990271,179,291,87,"2019-11-29"
"Utah Valley","WAC",-1.31754971691552,-0.311679895349084,-1.00586982161408,180,182,199,"2019-11-29"
"Tulane","AAC",-1.35392177072624,-0.665377348070832,-0.688544422703061,181,190,187,"2019-11-29"
"Stony Brook","Am. East",-1.44893534970385,-1.70610671476579,0.257171365014261,182,216,162,"2019-11-29"
"Oral Roberts","Summit",-1.5037760755942,1.67479669476416,-3.17857277040601,183,134,252,"2019-11-29"
"South Dakota St.","Summit",-1.63105319416676,2.94801906696114,-4.57907226117567,184,104,284,"2019-11-29"
"William & Mary","CAA",-1.74291845872886,0.760445570402766,-2.50336402917931,185,154,235,"2019-11-29"
"North Florida","A-Sun",-1.75189378758834,1.45969597705376,-3.21158976468978,186,136,256,"2019-11-29"
"Winthrop","Big South",-1.84967331340197,-0.440463961122255,-1.40920935232733,187,187,208,"2019-11-29"
"Sam Houston St.","Southland",-1.85706284435885,-1.67412770362239,-0.182935140784046,188,215,174,"2019-11-29"
"SFA","Southland",-1.94386805491587,1.88220432568758,-3.82607238065106,189,127,270,"2019-11-29"
"Southern Miss.","C-USA",-1.98258558232759,-4.81215198430353,2.82956640192825,190,286,111,"2019-11-29"
"UC Riverside","Big West",-2.04718198881519,-6.93678493254232,4.88960294367949,191,320,63,"2019-11-29"
"Eastern Mich.","MAC",-2.04896869549525,-7.33048697149988,5.2815182759571,192,325,56,"2019-11-29"
"Towson","CAA",-2.08841985100312,-2.26601799964734,0.177598148000012,193,228,164,"2019-11-29"
"Columbia","Ivy",-2.15232219815073,-1.10748277823225,-1.04483941943689,194,198,201,"2019-11-29"
"Delaware","CAA",-2.44448961942998,-1.79641140092596,-0.648078218551635,195,220,185,"2019-11-29"
"Drexel","CAA",-2.50381246773001,0.69493879342334,-3.19875126120102,196,158,255,"2019-11-29"
"Eastern Wash.","Big Sky",-2.50536029809311,1.20468859812216,-3.71004889692666,197,144,268,"2019-11-29"
"Long Beach St.","Big West",-2.53042056640489,0.898518936848165,-3.42893950330071,198,151,262,"2019-11-29"
"Princeton","Ivy",-2.54710924791763,-3.75998940350936,1.21288015554409,199,262,139,"2019-11-29"
"Iona","MAAC",-2.57963640329153,0.61624615033778,-3.19588255367689,200,159,253,"2019-11-29"
"Air Force","MWC",-2.6112065267754,0.750742046402191,-3.36194857322529,201,155,259,"2019-11-29"
"Samford","Southern",-2.68454187072549,0.202945870217466,-2.88748774099062,202,170,243,"2019-11-29"
"East Carolina","AAC",-2.83813684083872,-1.13228863682795,-1.70584820405843,203,200,214,"2019-11-29"
"UTSA","C-USA",-2.84603224276517,2.99256944806751,-5.83860169028657,204,103,309,"2019-11-29"
"Valparaiso","MVC",-2.8498483697069,-0.434823119751087,-2.41502525054849,205,186,232,"2019-11-29"
"Middle Tenn.","C-USA",-2.95953877543113,1.99433828726541,-4.95387706274421,206,121,296,"2019-11-29"
"Illinois St.","MVC",-2.96203276546987,-3.01222794270312,0.0501951771855825,207,246,167,"2019-11-29"
"Austin Peay","OVC",-3.04343333864571,0.798812201287602,-3.84224554064466,208,153,271,"2019-11-29"
"Jacksonville","A-Sun",-3.105553774095,-2.32022884871697,-0.785324924896432,209,231,193,"2019-11-29"
"Southern Utah","Big Sky",-3.1978988825764,-1.71031983898868,-1.48757904435671,210,217,209,"2019-11-29"
"UMass Lowell","Am. East",-3.21987556435146,2.59226047117705,-5.81213603557623,211,109,308,"2019-11-29"
"Tennessee St.","OVC",-3.3350653786198,-0.42564160794714,-2.9094237707203,212,185,244,"2019-11-29"
"Fordham","A-10",-3.34597818552499,-7.49537727384423,4.14939908827159,213,328,80,"2019-11-29"
"Purdue Fort Wayne","Summit",-3.39099931051189,2.80914336495798,-6.20014267551759,214,105,320,"2019-11-29"
"Bucknell","Patriot",-3.42613888020597,2.04432526493386,-5.47046414518757,215,119,301,"2019-11-29"
"Lafayette","Patriot",-3.43673982112924,1.45500640612875,-4.89174622788781,216,137,295,"2019-11-29"
"Southern Ill.","MVC",-3.45287546708862,-6.45370026047626,3.00082479395,217,314,103,"2019-11-29"
"California Baptist","WAC",-3.50046279316395,0.202417807760598,-3.70288060097213,218,171,266,"2019-11-29"
"Oakland","Horizon",-3.56417733942057,-4.32632734879154,0.762150009323339,219,279,151,"2019-11-29"
"Texas Southern","SWAC",-3.57066597699167,3.91274415514524,-7.48341013157457,220,85,334,"2019-11-29"
"Seattle U","WAC",-3.57095362536705,-4.25946772572345,0.688514100308736,221,277,153,"2019-11-29"
"Siena","MAAC",-3.63116556599554,-1.94264955801216,-1.68851600803099,222,221,212,"2019-11-29"
"UTRGV","WAC",-3.64996248287713,-2.42520853364517,-1.22475394927952,223,236,205,"2019-11-29"
"La.-Monroe","Sunbelt",-3.7787591383789,-2.3745564051308,-1.40420273329568,224,233,207,"2019-11-29"
"Cal St. Fullerton","Big West",-3.78593972045398,-3.99236531616344,0.206425596325655,225,268,163,"2019-11-29"
"Sacred Heart","NEC",-3.85993890631432,3.57255561425893,-7.43249452116595,226,92,333,"2019-11-29"
"Boston U.","Patriot",-3.89652661900467,-3.89019356285027,-0.00633305620211133,227,264,168,"2019-11-29"
"Longwood","Big South",-3.9482609085684,-1.35419216770677,-2.59406874090924,228,206,239,"2019-11-29"
"Morehead St.","OVC",-3.9519014193751,-0.244056030072226,-3.70784538935052,229,181,267,"2019-11-29"
"Brown","Ivy",-4.01444574606057,-3.44515032339637,-0.569295422711879,230,250,182,"2019-11-29"
"Saint Joseph's","A-10",-4.03331230825478,1.96252624944701,-5.99583855830917,231,122,315,"2019-11-29"
"Marshall","C-USA",-4.07359470049998,1.81006596147643,-5.88366066202406,232,130,311,"2019-11-29"
"James Madison","CAA",-4.12211871808689,1.79749355185522,-5.91961226998982,233,131,312,"2019-11-29"
"Campbell","Big South",-4.13872384760523,-2.38092526508738,-1.7577985825654,234,234,215,"2019-11-29"
"Saint Francis (PA)","NEC",-4.18385265123727,0.480666858984202,-4.66451951026913,235,162,286,"2019-11-29"
"Chattanooga","Southern",-4.20703530457499,-3.53452617314617,-0.672509132058625,236,253,186,"2019-11-29"
"UTEP","C-USA",-4.25732161044056,-7.1938092562772,2.93648764658387,237,322,107,"2019-11-29"
"Cornell","Ivy",-4.28252602288661,-3.57483335727194,-0.707692665662394,238,255,188,"2019-11-29"
"Abilene Christian","Southland",-4.33930492868548,-5.31798481948953,0.978679890756469,239,296,143,"2019-11-29"
"LIU","NEC",-4.41758674203122,4.17920403756943,-8.59679077964833,240,78,341,"2019-11-29"
"Nicholls St.","Southland",-4.48352652386813,-1.46008841693004,-3.02343810698576,241,211,246,"2019-11-29"
"Albany (NY)","Am. East",-4.62131991853253,-4.07473483294966,-0.54658508624051,242,271,181,"2019-11-29"
"Lehigh","Patriot",-4.7689645822771,-0.094469435124104,-4.6744951472006,243,178,287,"2019-11-29"
"American","Patriot",-4.79348013316644,-2.26753609120446,-2.5259440420096,244,229,236,"2019-11-29"
"Fla. Atlantic","C-USA",-4.79667815901202,-5.8608678898632,1.06418973080362,245,306,142,"2019-11-29"
"Mercer","Southern",-4.80753693250489,-0.165880690324295,-4.64165624164611,246,180,285,"2019-11-29"
"Sacramento St.","Big Sky",-4.90760547308426,-6.12280071733755,1.21519524420576,247,311,138,"2019-11-29"
"Navy","Patriot",-4.98088327687639,-5.69074584417851,0.709862566602735,248,300,152,"2019-11-29"
"Portland","WCC",-5.03583117120348,-3.86808323791543,-1.16774793333569,249,263,204,"2019-11-29"
"Portland St.","Big Sky",-5.03810153590654,1.88883777366592,-6.92693931023011,250,126,330,"2019-11-29"
"Kansas City","WAC",-5.17428986910837,-4.10321153038947,-1.07107833876655,251,272,202,"2019-11-29"
"NJIT","A-Sun",-5.26468944931207,-3.16951945998858,-2.09516998937122,252,248,225,"2019-11-29"
"Wyoming","MWC",-5.33977560452666,-8.90710613753715,3.56733053296271,253,340,92,"2019-11-29"
"Merrimack","NEC",-5.37725402456357,-4.60447316351026,-0.772780861645998,254,282,192,"2019-11-29"
"Lamar University","Southland",-5.45736289481811,-3.6854821918944,-1.77188070231954,255,257,217,"2019-11-29"
"Evansville","MVC",-5.47743735428304,1.39611825765424,-6.87355561137492,256,138,328,"2019-11-29"
"N.C. A&T","MEAC",-5.55974859388801,-4.21814552277553,-1.34160307116018,257,275,206,"2019-11-29"
"Youngstown St.","Horizon",-5.63914465237729,-2.88523802669136,-2.75390662639732,258,245,242,"2019-11-29"
"Louisiana","Sunbelt",-5.65487941127514,2.1662388558387,-7.8211182671615,259,116,337,"2019-11-29"
"Prairie View","SWAC",-5.66518191959391,-3.08708030330132,-2.57810161634024,260,247,238,"2019-11-29"
"Eastern Ill.","OVC",-5.75099996921544,-3.66217361190419,-2.08882635670708,261,256,224,"2019-11-29"
"Arkansas St.","Sunbelt",-5.77862315934916,-2.72273098024244,-3.05589217849053,262,240,247,"2019-11-29"
"Fairleigh Dickinson","NEC",-6.03921765482499,-2.01413187836739,-4.025085777157,263,223,275,"2019-11-29"
"Monmouth","MAAC",-6.09776461034233,-2.85962113809252,-3.23814347229756,264,244,258,"2019-11-29"
"Coppin St.","MEAC",-6.12177701765043,-1.41986556953022,-4.70191144916152,265,209,288,"2019-11-29"
"Hampton","Big South",-6.23120628192623,0.536477298467283,-6.767683580441,266,161,326,"2019-11-29"
"Western Mich.","MAC",-6.45914477644626,-0.588471969065377,-5.8706728074286,267,188,310,"2019-11-29"
"Loyola Maryland","Patriot",-6.47759243297074,-0.07252260108074,-6.40506983193766,268,177,323,"2019-11-29"
"Green Bay","Horizon",-6.50807226464811,3.77510690029668,-10.2831791649924,269,90,347,"2019-11-29"
"Mount St. Mary's","NEC",-6.53095109758121,-5.9580677400165,-0.572883357612352,270,307,183,"2019-11-29"
"Grambling","SWAC",-6.54804753004703,-2.75804653454873,-3.79000099554589,271,241,269,"2019-11-29"
"Jacksonville St.","OVC",-6.6606846036308,-4.39392178663367,-2.26676281625361,272,280,228,"2019-11-29"
"Bryant","NEC",-6.70517967227146,0.412212495971124,-7.11739216829029,273,166,331,"2019-11-29"
"Western Ill.","Summit",-6.7075785617349,0.469257936932831,-7.17683649871539,274,163,332,"2019-11-29"
"New Orleans","Southland",-6.78620622000382,-2.64533568171687,-4.14087053833454,275,239,277,"2019-11-29"
"North Dakota","Summit",-6.83821650324534,-3.75255904415577,-3.08565745913715,276,261,249,"2019-11-29"
"Milwaukee","Horizon",-6.88819584876201,-3.47097371295538,-3.41722213527218,277,252,261,"2019-11-29"
"Quinnipiac","MAAC",-6.96223381912566,-0.940597575099392,-6.02163624407388,278,194,317,"2019-11-29"
"CSUN","Big West",-7.0857400003669,1.19543815883298,-8.28117815924759,279,146,340,"2019-11-29"
"UNCW","CAA",-7.10721111511438,-4.43895580773842,-2.66825530807536,280,281,240,"2019-11-29"
"CSU Bakersfield","WAC",-7.14121236904122,-5.20630708700425,-1.9349052820846,281,294,223,"2019-11-29"
"Northern Ariz.","Big Sky",-7.15175148206908,-3.45949976196123,-3.69225172015528,282,251,265,"2019-11-29"
"George Washington","A-10",-7.19441242923969,-6.09170559676005,-1.102706833087,283,310,203,"2019-11-29"
"UC Davis","Big West",-7.27356199879785,-4.05104440873536,-3.22251759065517,284,270,257,"2019-11-29"
"Fairfield","MAAC",-7.27570122599753,-7.68051782591441,0.404816599869212,285,333,159,"2019-11-29"
"UMBC","Am. East",-7.31462112896671,-7.58850754439024,0.273886414664855,286,331,161,"2019-11-29"
"Weber St.","Big Sky",-7.34980089232326,-4.18273020484682,-3.16707068752404,287,274,251,"2019-11-29"
"Detroit Mercy","Horizon",-7.36302715491633,-1.29284545215543,-6.07018170280854,288,205,319,"2019-11-29"
"IUPUI","Horizon",-7.66203556586499,-2.24322022310131,-5.41881534281133,289,227,300,"2019-11-29"
"UT Martin","OVC",-8.00883507028228,3.2126774974477,-11.2215125677777,290,97,348,"2019-11-29"
"Maine","Am. East",-8.01408984920738,-7.2569901907814,-0.757099659137391,291,324,191,"2019-11-29"
"Canisius","MAAC",-8.04530327045751,-2.4414747462024,-5.60382852430273,292,237,305,"2019-11-29"
"Norfolk St.","MEAC",-8.07379972177813,-5.77911487049645,-2.29468485062927,293,304,230,"2019-11-29"
"UIC","Horizon",-8.08374861154217,-4.94795669821402,-3.13579191337581,294,289,250,"2019-11-29"
"St. Francis Brooklyn","NEC",-8.13614902562135,-4.12954220335491,-4.00660682231404,295,273,274,"2019-11-29"
"Manhattan","MAAC",-8.33036289590269,-9.62122624862026,1.29086335266998,296,345,136,"2019-11-29"
"Denver","Summit",-8.34441516529327,-3.55125328078342,-4.79316188455746,297,254,292,"2019-11-29"
"The Citadel","Southern",-8.36843146013021,1.82120165652646,-10.1896331161543,298,129,346,"2019-11-29"
"Tennessee Tech","OVC",-8.3720158926652,-7.64236396650872,-0.7296519267335,299,332,189,"2019-11-29"
"Army West Point","Patriot",-8.46829709784776,-5.50570252416578,-2.96259457372955,300,297,245,"2019-11-29"
"North Ala.","A-Sun",-8.68394920026839,-6.91750740494563,-1.76644179537048,301,319,216,"2019-11-29"
"VMI","Southern",-8.83297992619614,0.24762886212136,-9.08060878785269,302,169,342,"2019-11-29"
"Eastern Ky.","OVC",-8.91905889770001,-1.19370204441116,-7.72535685333643,303,202,336,"2019-11-29"
"Robert Morris","NEC",-8.92903002059974,-6.53413692998466,-2.39489309011777,304,315,231,"2019-11-29"
"Idaho St.","Big Sky",-9.02611687330139,-4.28104464359901,-4.74507222903883,305,278,291,"2019-11-29"
"Hartford","Am. East",-9.22238352362996,-5.18194631540055,-4.0404372082771,306,292,276,"2019-11-29"
"Charleston So.","Big South",-9.24856204924441,-6.97850686969234,-2.27005517959968,307,321,229,"2019-11-29"
"Bethune-Cookman","MEAC",-9.39342743376958,-4.65377407572369,-4.73965335809366,308,283,290,"2019-11-29"
"Southeastern La.","Southland",-9.40085585074545,-7.4787902803106,-1.92206556983066,309,327,222,"2019-11-29"
"FGCU","A-Sun",-9.4544300973546,-4.98775835609717,-4.46667174130512,310,290,281,"2019-11-29"
"Stetson","A-Sun",-9.48300025645425,-6.73764500592143,-2.74535524879083,311,317,241,"2019-11-29"
"Elon","CAA",-9.54693081035437,-5.61231499085501,-3.93461581954701,312,298,272,"2019-11-29"
"N.C. Central","MEAC",-9.6569650517306,-7.84112590079564,-1.81583915041593,313,335,221,"2019-11-29"
"Binghamton","Am. East",-9.7301759321609,-3.69793814860322,-6.03223778360534,314,258,318,"2019-11-29"
"A&M-Corpus Christi","Southland",-9.79878697245628,-10.706390430532,0.907603458028337,315,350,147,"2019-11-29"
"Presbyterian","Big South",-9.8652064425514,-6.66655398422083,-3.19865245837826,316,316,254,"2019-11-29"
"Houston Baptist","Southland",-9.8784447121657,4.65775537105033,-14.5362000832636,317,66,350,"2019-11-29"
"Jackson St.","SWAC",-10.0178173992473,-5.28145132760495,-4.73636607169003,318,295,289,"2019-11-29"
"Southeast Mo. St.","OVC",-10.2619369407643,-5.71452365538711,-4.54741328542476,319,301,283,"2019-11-29"
"UNC Asheville","Big South",-10.3254568755583,-5.85767684622539,-4.46778003251377,320,305,282,"2019-11-29"
"McNeese","Southland",-10.6932070360654,-3.93690356912214,-6.75630346699086,321,265,325,"2019-11-29"
"Alabama St.","SWAC",-10.7423242623547,-7.33473676816842,-3.40758749693383,322,326,260,"2019-11-29"
"Central Ark.","Southland",-10.8228343228013,-1.3920792265615,-9.43075509628738,323,208,344,"2019-11-29"
"Cal Poly","Big West",-10.9193253092743,-4.68328966253229,-6.23603564620744,324,285,322,"2019-11-29"
"Troy","Sunbelt",-11.1785826032995,-5.19219352680931,-5.98638907713443,325,293,313,"2019-11-29"
"New Hampshire","Am. East",-11.283814022728,-6.88568815511511,-4.39812586992727,326,318,280,"2019-11-29"
"SIUE","OVC",-11.4381564229711,-5.74825450929062,-5.68990191313156,327,303,306,"2019-11-29"
"High Point","Big South",-11.4416949474709,-10.5951595229778,-0.846535424540751,328,349,195,"2019-11-29"
"Cleveland St.","Horizon",-11.6120971217803,-6.27057550250006,-5.34152161932788,329,313,299,"2019-11-29"
"Morgan St.","MEAC",-11.6750888670967,-2.14822652232464,-9.52686234540184,330,226,345,"2019-11-29"
"Niagara","MAAC",-11.6795120067577,-5.9806290531575,-5.69888295364781,331,308,307,"2019-11-29"
"Florida A&M","MEAC",-11.7499284335418,-9.95413775292194,-1.79579068066754,332,346,219,"2019-11-29"
"Marist","MAAC",-12.0427116335501,-11.0800098228455,-0.962701811483166,333,351,198,"2019-11-29"
"Wagner","NEC",-12.2368289021977,-4.25112005279873,-7.98570884944656,334,276,338,"2019-11-29"
"Holy Cross","Patriot",-12.2571242936384,-6.26635552719125,-5.99076876649481,335,312,314,"2019-11-29"
"USC Upstate","Big South",-12.2930894438754,-8.05336226724388,-4.23972717906534,336,336,279,"2019-11-29"
"Southern U.","SWAC",-12.3733392145793,-7.23697551134783,-5.13636370472194,337,323,297,"2019-11-29"
"San Jose St.","MWC",-12.9556754556002,-6.06690739053515,-6.88876806451614,338,309,329,"2019-11-29"
"Ark.-Pine Bluff","SWAC",-13.1499374170635,-10.0844268220474,-3.06551059506364,339,347,248,"2019-11-29"
"Idaho","Big Sky",-13.415140277876,-8.2410693442677,-5.17407093631109,340,337,298,"2019-11-29"
"Saint Peter's","MAAC",-13.8767167598713,-13.7171542336049,-0.159562523120798,341,353,172,"2019-11-29"
"Alcorn","SWAC",-13.9762245605227,-8.4499822634064,-5.52624229777391,342,338,304,"2019-11-29"
"Northwestern St.","Southland",-14.4062676411225,-7.58336052714365,-6.82290711612641,343,330,327,"2019-11-29"
"Kennesaw St.","A-Sun",-15.6684061296982,-10.144848252948,-5.52355787679774,344,348,302,"2019-11-29"
"South Carolina St.","MEAC",-15.6921067296228,-7.58232727373726,-8.1097794553082,345,329,339,"2019-11-29"
"Alabama A&M","SWAC",-16.1141663083373,-9.42244391315295,-6.69172239165268,346,344,324,"2019-11-29"
"UMES","MEAC",-16.4991103496529,-12.5493050266402,-3.94980532415045,347,352,273,"2019-11-29"
"UIW","Southland",-16.7406701726794,-9.05983013124491,-7.68084004213387,348,343,335,"2019-11-29"
"Howard","MEAC",-18.1392407095513,-2.79495990479142,-15.3442808053369,349,242,352,"2019-11-29"
"Central Conn. St.","NEC",-18.2770880598028,-9.05735547390231,-9.2197325848582,350,342,343,"2019-11-29"
"Delaware St.","MEAC",-19.7572259699873,-7.69625502518613,-12.0609709459822,351,334,349,"2019-11-29"
"Mississippi Val.","SWAC",-24.2728575163911,-8.97316416769805,-15.2996933465608,352,341,351,"2019-11-29"
"Chicago St.","WAC",-24.5647542737665,-8.68251044311048,-15.8822438292814,353,339,353,"2019-11-29"
"Duke","ACC",20.9666752307427,12.2109005298354,8.75577469937189,1,3,19,"2019-11-30"
"Michigan St.","Big 10",20.3547563682909,11.1147588188287,9.23999755165577,2,6,15,"2019-11-30"
"Kansas","Big 12",18.8318130674883,11.2705938295599,7.56121923544325,3,5,26,"2019-11-30"
"Ohio St.","Big 10",18.4584271136638,5.29911287258973,13.1593142421482,4,57,2,"2019-11-30"
"Louisville","ACC",18.287892068376,10.4020134206864,7.8858786521219,5,11,24,"2019-11-30"
"Michigan","Big 10",18.1584140158465,6.44596811827729,11.7124458997627,6,44,3,"2019-11-30"
