"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Davidson","A-10",10.4582813008111,5.59025383896043,4.86802745919006,49,48,67,"2019-11-24"
"Iowa","Big 10",10.3560147676718,9.75145176479034,0.604563003503069,50,12,153,"2019-11-24"
"Southern California","Pac 12",10.1107686528761,7.44495547464468,2.66581317758148,51,26,101,"2019-11-24"
"UNC Greensboro","Southern",9.99447384379579,1.42626528306815,8.56820856067423,52,137,22,"2019-11-24"
"Purdue","Big 10",9.86559749117627,2.61710162971426,7.24849585870857,53,103,37,"2019-11-24"
"Saint Mary's (CA)","WCC",9.84960559073637,1.82486142808449,8.0247441619885,54,126,24,"2019-11-24"
"Colorado","Pac 12",9.83419402174045,3.24725779716707,6.58693622371487,55,90,42,"2019-11-24"
"Liberty","A-Sun",9.6158290866975,0.249091966117129,9.36673712052705,56,159,15,"2019-11-24"
"Stanford","Pac 12",9.58462757346866,4.27344695752382,5.31118061589143,57,69,55,"2019-11-24"
"Utah","Pac 12",9.40039749609728,8.0150499471699,1.38534754887398,58,23,131,"2019-11-24"
"Wichita St.","AAC",9.34761645191784,1.56530907205114,7.78230737913826,59,134,30,"2019-11-24"
"Providence","Big East",9.1451570041555,5.86603169542182,3.27912530868029,60,43,94,"2019-11-24"
"Oregon St.","Pac 12",9.12181357544462,7.01014029728917,2.11167327810204,61,32,112,"2019-11-24"
"TCU","Big 12",8.98383675373081,2.49214798823724,6.4916887638435,62,109,43,"2019-11-24"
"West Virginia","Big 12",8.80964549087966,6.3617481752726,2.44789731555358,63,39,105,"2019-11-24"
"BYU","WCC",8.68426827222179,6.51936980699197,2.16489846517641,64,35,110,"2019-11-24"
"Creighton","Big East",8.66582577833377,7.4006651647786,1.26516061682078,65,27,134,"2019-11-24"
"Georgetown","Big East",8.60046275785523,11.0781151856278,-2.47765242720337,66,7,236,"2019-11-24"
"Dayton","A-10",8.59112021950364,4.6006137303674,3.99050648908273,67,64,81,"2019-11-24"
"Georgia","SEC",8.57871717956047,7.23512384874622,1.34359333076076,68,29,132,"2019-11-24"
"ETSU","Southern",8.36957741502631,2.94276347140349,5.42681394356934,69,94,54,"2019-11-24"
"San Diego St.","MWC",8.24111374794561,0.842923812988474,7.39818993490373,70,149,36,"2019-11-24"
"Vermont","Am. East",8.21462303704171,1.35907811643094,6.85554492055739,71,140,40,"2019-11-24"
"Clemson","ACC",8.14200574394305,0.6661964236412,7.47580932024841,72,153,34,"2019-11-24"
"Belmont","OVC",7.99549011017179,8.56870802174724,-0.573217911628806,73,17,182,"2019-11-24"
"Marquette","Big East",7.94084971371142,3.13883934415868,4.80201036661356,74,92,68,"2019-11-24"
"Alabama","SEC",7.75681845021607,5.85183684593749,1.90498160422513,75,44,118,"2019-11-24"
"Wake Forest","ACC",7.64537644386854,5.55186329033527,2.09351315347986,76,51,115,"2019-11-24"
"Rhode Island","A-10",7.57000851126125,4.09857140826444,3.47143710294343,77,75,90,"2019-11-24"
"Western Ky.","C-USA",7.52777140536893,7.55372380665289,-0.0259524013373363,78,25,167,"2019-11-24"
"Furman","Southern",7.52689038569029,2.85305701191944,4.67383337371738,79,97,71,"2019-11-24"
"Harvard","Ivy",7.51300992692227,2.78417705861043,4.72883287075846,80,100,70,"2019-11-24"
"DePaul","Big East",7.32839878458588,5.21771998678621,2.11067879842123,81,55,113,"2019-11-24"
"Kansas St.","Big 12",7.26331036618274,-3.3894945013161,10.6528048696654,82,263,8,"2019-11-24"
"St. John's (NY)","Big East",6.89616701910979,6.33955362791327,0.55661339114317,83,40,154,"2019-11-24"
"Nevada","MWC",6.71643325016922,5.51280648120411,1.20362676891176,84,52,137,"2019-11-24"
"Yale","Ivy",6.52622781340424,5.8269848316888,0.699242981662022,85,45,150,"2019-11-24"
"Georgia Tech","ACC",6.35342632198047,0.807481566481842,5.54594475544511,86,151,53,"2019-11-24"
"South Carolina","SEC",6.33358344922349,4.7217822119765,1.61180123719353,87,61,125,"2019-11-24"
"Toledo","MAC",6.29413701857058,3.89593754233506,2.39819947685709,88,79,106,"2019-11-24"
"Northeastern","CAA",6.19739232333265,4.94489651128382,1.2524958126592,89,56,136,"2019-11-24"
"Temple","AAC",6.1755637338197,2.73608980732613,3.43947392644011,90,102,91,"2019-11-24"
"San Francisco","WCC",6.15338874761604,6.21267018203103,-0.0592814344684379,91,42,171,"2019-11-24"
"Pittsburgh","ACC",5.57906446741274,-0.254056547830528,5.83312101518991,92,174,47,"2019-11-24"
"Miami (FL)","ACC",5.52480004433236,4.19864071895303,1.32615932532598,93,72,133,"2019-11-24"
"Coastal Carolina","Sunbelt",5.47831528583087,2.60393378608981,2.87438149968763,94,105,97,"2019-11-24"
"Buffalo","MAC",5.21732966678147,6.74377811393158,-1.52644844720355,95,34,208,"2019-11-24"
"Bowling Green","MAC",5.07246203795267,3.52221097525793,1.55025106264124,96,86,127,"2019-11-24"
"Rutgers","Big 10",4.97675789736291,0.0818482599061205,4.89490963807834,97,168,66,"2019-11-24"
"Boston College","ACC",4.46325824599874,2.60616130834817,1.85709693759717,98,104,120,"2019-11-24"
"Massachusetts","A-10",4.40486740120219,2.58220651310329,1.8226608874859,99,107,121,"2019-11-24"
"Duquesne","A-10",4.39126728069068,1.80836478104734,2.58290249958991,100,127,103,"2019-11-24"
"Vanderbilt","SEC",4.36479922392177,4.577487814273,-0.21268859109018,101,65,173,"2019-11-24"
"Northern Ky.","Horizon",4.29332457960649,4.1945161219704,0.0988084575826813,102,73,164,"2019-11-24"
"Fresno St.","MWC",4.28163319965309,1.65502209768183,2.6266111019178,103,131,102,"2019-11-24"
"UCLA","Pac 12",4.18720215963127,3.77366651117103,0.413535647743023,104,82,158,"2019-11-24"
"Saint Louis","A-10",4.09031004967025,-1.04564879289055,5.13595884250742,105,195,61,"2019-11-24"
"Louisiana Tech","C-USA",4.07756320190487,0.246902087098086,3.83066111475333,106,160,83,"2019-11-24"
"Appalachian St.","Sunbelt",4.06737396066041,2.45450583503842,1.61286812497208,107,110,124,"2019-11-24"
"Murray St.","OVC",4.03693963995536,1.88363822862572,2.15330141127614,108,123,111,"2019-11-24"
"Notre Dame","ACC",3.94660931173743,-1.20462580347882,5.15123511578545,109,199,59,"2019-11-24"
"Penn","Ivy",3.67965744097498,2.5526043504837,1.12705309103167,110,108,139,"2019-11-24"
"SMU","AAC",3.59305384426658,-0.723377053229276,4.31643089744242,111,187,76,"2019-11-24"
"Northwestern","Big 10",3.52291743167634,-2.07632175691998,5.59923918854284,112,226,52,"2019-11-24"
"UCF","AAC",3.47377763851397,-1.06736443794487,4.54114207640537,113,196,74,"2019-11-24"
"Boise St.","MWC",3.47226674351371,3.74182766485804,-0.269560922108877,114,83,177,"2019-11-24"
"Ball St.","MAC",3.34119964905992,0.818911395452746,2.52228825355375,115,150,104,"2019-11-24"
"Colorado St.","MWC",3.21665846809955,3.52885020303573,-0.312191734989607,116,85,178,"2019-11-24"
"Wofford","Southern",3.1066943989598,3.34576060660088,-0.239066207694481,117,88,174,"2019-11-24"
"UC Irvine","Big West",2.78967812690783,-1.23126536233377,4.0209434891882,118,200,80,"2019-11-24"
"Indiana St.","MVC",2.77476897955709,4.23703983585942,-1.4622708563557,119,70,206,"2019-11-24"
"FIU","C-USA",2.72112318782345,9.16384788541293,-6.4427246970491,120,15,325,"2019-11-24"
"South Fla.","AAC",2.67003376425636,-2.30684618472975,4.97687994893265,121,238,65,"2019-11-24"
"New Mexico St.","WAC",2.57996350283766,0.545477444781234,2.03448605800295,122,156,116,"2019-11-24"
"Loyola Chicago","MVC",2.55790877299929,-2.08905959805284,4.6469683709987,123,229,73,"2019-11-24"
"Wright St.","Horizon",2.53143844560869,2.14229422187667,0.389144223678526,124,115,160,"2019-11-24"
"Radford","Big South",2.47115155582276,-1.25583129082177,3.72698284659106,125,202,85,"2019-11-24"
"Akron","MAC",2.35873891658241,-2.16589102440158,4.5246299409305,126,233,75,"2019-11-24"
"Bradley","MVC",2.33540324128971,-0.797383298471354,3.13278653970764,127,189,95,"2019-11-24"
"Georgia St.","Sunbelt",2.26033107638822,3.47517347282372,-1.21484239648897,128,87,200,"2019-11-24"
"Richmond","A-10",2.2488516533852,4.17451678527459,-1.92566513194287,129,74,219,"2019-11-24"
"Missouri St.","MVC",2.23569040434559,-1.24865833050363,3.48434873535555,130,201,89,"2019-11-24"
"Central Mich.","MAC",2.2085380773196,6.43937056968485,-4.23083249241879,131,37,277,"2019-11-24"
"Texas St.","Sunbelt",1.96029801527843,-3.7849913285499,5.7452893437749,132,270,49,"2019-11-24"
"North Texas","C-USA",1.95400256896327,-3.97841840744768,5.93242097635756,133,274,46,"2019-11-24"
"Nebraska","Big 10",1.9317748744928,1.53536859020411,0.396406283504183,134,135,159,"2019-11-24"
"Miami (OH)","MAC",1.84486894751064,0.0563411152627165,1.78852783219443,135,170,122,"2019-11-24"
"New Mexico","MWC",1.6487453630703,6.88911057097025,-5.24036520861718,136,33,303,"2019-11-24"
"South Dakota","Summit",1.6092312402567,3.63513410670929,-2.02590286650598,137,84,220,"2019-11-24"
"UNI","MVC",1.57944370069331,-3.21256077215307,4.79200447279296,138,255,69,"2019-11-24"
"Old Dominion","C-USA",1.49493512607604,-4.56538173813049,6.06031686415313,139,288,45,"2019-11-24"
"Western Caro.","Southern",1.4673373822483,6.37569330516943,-4.90835592354115,140,38,296,"2019-11-24"
"UT Arlington","Sunbelt",1.36567832423566,-2.42023128850504,3.78590961268721,141,239,84,"2019-11-24"
"Colgate","Patriot",1.21243880031836,1.18055684615518,0.0318819541097356,142,144,165,"2019-11-24"
"George Mason","A-10",1.1556076881585,0.227618186360527,0.927989502341146,143,161,146,"2019-11-24"
"Pepperdine","WCC",1.09446252466893,7.33562005948124,-6.24115753544783,144,28,323,"2019-11-24"
"Tulsa","AAC",0.983770597294869,-0.527961653678947,1.51173225092037,145,181,129,"2019-11-24"
"San Diego","WCC",0.880406869325061,-1.50945519195672,2.3898620612284,146,208,107,"2019-11-24"
"Rice","C-USA",0.795761619375803,6.46126319520997,-5.66550157588746,147,36,311,"2019-11-24"
"Rider","MAAC",0.776726776540345,4.62954689951773,-3.85282012303081,148,63,268,"2019-11-24"
"St. Bonaventure","A-10",0.750680985018562,-3.2238153995239,3.97449638448905,149,256,82,"2019-11-24"
"Santa Clara","WCC",0.720415369739772,-0.277652164231879,0.99806753391818,150,175,143,"2019-11-24"
"Col. of Charleston","CAA",0.681997797275057,0.219069476986492,0.462928320235162,151,162,156,"2019-11-24"
"Omaha","Summit",0.651465203529547,3.09504805039126,-2.44358284691513,152,93,234,"2019-11-24"
"Texas A&M","SEC",0.604641995611232,-3.69588170238552,4.30052369794329,153,268,77,"2019-11-24"
"Northern Ill.","MAC",0.564336284587341,-1.33656254814023,1.90089883206419,154,203,119,"2019-11-24"
"LMU (CA)","WCC",0.526700462772549,-4.72728194843047,5.25398241114956,155,290,56,"2019-11-24"
"Kent St.","MAC",0.458959144035218,-0.509566801485468,0.968525946258245,156,180,144,"2019-11-24"
"Lipscomb","A-Sun",0.379171941892865,-0.413937301927856,0.793109243767325,157,178,148,"2019-11-24"
"Hofstra","CAA",0.344288084329969,4.45858827922402,-4.11430019494753,158,67,274,"2019-11-24"
"Ga. Southern","Sunbelt",0.294411205716989,4.32826139660043,-4.03385019020588,159,68,272,"2019-11-24"
"Ohio","MAC",0.235697527381554,-1.69457698029169,1.9302745076198,160,214,117,"2019-11-24"
"Gardner-Webb","Big South",0.176661353133046,-0.975785872510277,1.15244722558993,161,194,138,"2019-11-24"
"Montana St.","Big Sky",-0.00579044064289036,1.10222588701196,-1.10801632770827,162,145,196,"2019-11-24"
"Montana","Big Sky",-0.040985979107111,-1.58450097071959,1.54351499155897,163,211,128,"2019-11-24"
"Columbia","Ivy",-0.147741626712195,-0.388849324519239,0.241107698283028,164,177,162,"2019-11-24"
"Drake","MVC",-0.20251514728869,0.84292410337237,-1.0454392507145,165,148,195,"2019-11-24"
"Washington St.","Pac 12",-0.23731425715018,1.58258050804611,-1.81989476524977,166,133,216,"2019-11-24"
"Grand Canyon","WAC",-0.307866204738337,0.610020776392643,-0.917886981184352,167,155,191,"2019-11-24"
"Dartmouth","Ivy",-0.390828465711863,-4.49525954405273,4.10443107828744,168,284,79,"2019-11-24"
"Charlotte","C-USA",-0.422446654499067,-4.03640510025724,3.61395844570475,169,277,87,"2019-11-24"
"California","Pac 12",-0.444347286996889,-0.761222781738637,0.316875494688365,170,188,161,"2019-11-24"
"Pacific","WCC",-0.551411693816785,-2.65867689785912,2.10726520398896,171,246,114,"2019-11-24"
"UAB","C-USA",-0.568729797217408,-3.31454505098205,2.74581525371121,172,259,99,"2019-11-24"
"UC Santa Barbara","Big West",-0.678124709616416,-1.55247206789148,0.874347358952629,173,210,147,"2019-11-24"
"Winthrop","Big South",-0.861091371711559,1.37016861190762,-2.2312599836726,174,139,224,"2019-11-24"
"Hawaii","Big West",-1.05512379271565,-2.74527050856534,1.69014671579628,175,249,123,"2019-11-24"
"Boston U.","Patriot",-1.06275727252438,-2.01356179898328,0.950804526405497,176,223,145,"2019-11-24"
"Utah Valley","WAC",-1.33851931814677,-0.629055018038077,-0.709464300162131,177,185,187,"2019-11-24"
"Stony Brook","Am. East",-1.39534967148824,-2.05830787098368,0.662958199442,178,224,151,"2019-11-24"
"James Madison","CAA",-1.41654080285013,1.86547653029433,-3.28201733319787,179,124,254,"2019-11-24"
"UTSA","C-USA",-1.46693334191911,4.06580646812722,-5.53273980950596,180,76,310,"2019-11-24"
"Samford","Southern",-1.46770655050686,0.0723132462452423,-1.54001979680551,181,169,209,"2019-11-24"
"Little Rock","Sunbelt",-1.52663807170938,-3.03065129521129,1.50401322412347,182,253,130,"2019-11-24"
"Oakland","Horizon",-1.56732760675185,-2.67314275031154,1.10581514350631,183,247,141,"2019-11-24"
"Eastern Mich.","MAC",-1.58609296950901,-6.2468287509202,4.66073578135755,184,317,72,"2019-11-24"
"Tulane","AAC",-1.65880912920957,-0.932070622408256,-0.726738506854686,185,192,188,"2019-11-24"
"North Dakota St.","Summit",-1.70251722704662,-1.34705810301292,-0.355459124669245,186,206,179,"2019-11-24"
"South Alabama","Sunbelt",-1.76460344803934,0.00962699848455451,-1.77423044657741,187,171,213,"2019-11-24"
"UNLV","MWC",-1.78291122168026,0.0996491695987274,-1.88256039133235,188,166,217,"2019-11-24"
"South Dakota St.","Summit",-1.88897104675746,1.77089985604937,-3.65987090286019,189,128,265,"2019-11-24"
"La Salle","A-10",-1.94673429475026,-2.07873655482769,0.132002260814975,190,227,163,"2019-11-24"
"Saint Joseph's","A-10",-2.13700236243279,2.79123151101222,-4.92823387412097,191,99,297,"2019-11-24"
"Illinois St.","MVC",-2.15033953048959,-1.88467204357854,-0.265667486964459,192,217,176,"2019-11-24"
"Middle Tenn.","C-USA",-2.15850465930918,2.58970432202718,-4.7482089813898,193,106,290,"2019-11-24"
"Air Force","MWC",-2.17788155252425,1.45682314994151,-3.63470470251912,194,136,264,"2019-11-24"
"North Florida","A-Sun",-2.17962727530107,0.50205041969822,-2.68167769505273,195,157,242,"2019-11-24"
"Oral Roberts","Summit",-2.18531996617945,2.03449357899485,-4.2198135452277,196,117,276,"2019-11-24"
"East Carolina","AAC",-2.29278026894841,0.21056681957216,-2.50334708857396,197,163,237,"2019-11-24"
"Southern Ill.","MVC",-2.30364855900611,-5.40536988661951,3.10172132823496,198,307,96,"2019-11-24"
"Northern Colo.","Big Sky",-2.6329026433386,-2.08508935987721,-0.547813283514841,199,228,181,"2019-11-24"
"Sam Houston St.","Southland",-2.68723042946949,-2.09578080853336,-0.591449620989651,200,231,183,"2019-11-24"
"Seattle U","WAC",-2.71243681791812,-2.0937389984583,-0.618697819513307,201,230,184,"2019-11-24"
"Cal St. Fullerton","Big West",-2.8197432521058,-2.15159541803592,-0.668147833325128,202,232,186,"2019-11-24"
"Lafayette","Patriot",-2.83353604129928,1.95923666868569,-4.79277271062047,203,119,293,"2019-11-24"
"Jacksonville","A-Sun",-2.84902830975978,-0.574811901031913,-2.2742164081847,204,182,227,"2019-11-24"
"Siena","MAAC",-2.85680786317451,-1.90164633309854,-0.955161530129411,205,218,192,"2019-11-24"
"Delaware","CAA",-2.89845587508564,-2.06914612288738,-0.829309752251692,206,225,190,"2019-11-24"
"Southern Miss.","C-USA",-2.90845744794343,-5.60527193938547,2.69681449138857,207,312,100,"2019-11-24"
"UMass Lowell","Am. East",-2.9188257208878,2.93915577975872,-5.8579815006999,208,95,314,"2019-11-24"
"Iona","MAAC",-3.04853080218284,1.21576915508011,-4.2642999573164,209,143,278,"2019-11-24"
"Sacred Heart","NEC",-3.09547592881866,3.81340377624507,-6.90887970566205,210,81,329,"2019-11-24"
"Towson","CAA",-3.1157471572289,-1.79025156792814,-1.32549559001799,211,215,202,"2019-11-24"
"Bucknell","Patriot",-3.308020099977,1.94184238966022,-5.24986248969062,212,121,304,"2019-11-24"
"UC Riverside","Big West",-3.30967199786337,-7.44304373024513,4.13337173232832,213,328,78,"2019-11-24"
"Brown","Ivy",-3.31377361058283,-1.9184171212952,-1.39535648934103,214,220,204,"2019-11-24"
"Morehead St.","OVC",-3.40760657711762,-1.12578126728312,-2.28182530988793,215,197,229,"2019-11-24"
"Austin Peay","OVC",-3.40904908393415,-0.289849575290505,-3.11919950942815,216,176,249,"2019-11-24"
"Cornell","Ivy",-3.41720800167784,-2.78783462018254,-0.629373381548626,217,250,185,"2019-11-24"
"William & Mary","CAA",-3.46611620899521,-1.876391852849,-1.5897243561996,218,216,210,"2019-11-24"
"Drexel","CAA",-3.48041710084664,0.658513469584786,-4.13893057048481,219,154,275,"2019-11-24"
"La.-Monroe","Sunbelt",-3.52875395606084,-2.18805301210937,-1.34070094400496,220,235,203,"2019-11-24"
"Southern Utah","Big Sky",-3.54279735196433,-1.18666570987957,-2.35613164285964,221,198,231,"2019-11-24"
"Long Beach St.","Big West",-3.57089917231456,0.172006951905489,-3.74290612427351,222,164,266,"2019-11-24"
"UTRGV","WAC",-3.57652275622722,-1.94399802241401,-1.63252473386668,223,221,212,"2019-11-24"
"NJIT","A-Sun",-3.60693024952103,-3.34518179901591,-0.261748450558514,224,261,175,"2019-11-24"
"Mercer","Southern",-3.67173932499665,1.59377551387491,-5.26551483827318,225,132,305,"2019-11-24"
"Texas Southern","SWAC",-3.69974600759586,3.9385091458723,-7.63825515284658,226,78,336,"2019-11-24"
"Princeton","Ivy",-3.76563284444314,-3.73425738987755,-0.0313754546190269,227,269,169,"2019-11-24"
"Saint Francis (PA)","NEC",-3.77571292271521,1.23200814108558,-5.00772106385417,228,142,302,"2019-11-24"
"Eastern Wash.","Big Sky",-3.85817661255554,-0.452668124823656,-3.40550848851638,229,179,260,"2019-11-24"
"California Baptist","WAC",-3.89267788150325,-0.575585162886437,-3.31709271867029,230,183,255,"2019-11-24"
"Merrimack","NEC",-3.9015922998679,-3.84040437176703,-0.0611879286992482,231,272,172,"2019-11-24"
"Fordham","A-10",-3.97752283962427,-7.49626418788684,3.51874134820917,232,329,88,"2019-11-24"
"Fla. Atlantic","C-USA",-4.00288257895983,-5.01849214054661,1.01560956153331,233,296,142,"2019-11-24"
"LIU","NEC",-4.02932442727207,2.30456849552938,-6.33389292285482,234,113,324,"2019-11-24"
"UIC","Horizon",-4.06697255607719,-4.03754272099371,-0.0294298351369154,235,279,168,"2019-11-24"
"Campbell","Big South",-4.11771257049555,-1.3379442615785,-2.77976830897056,236,204,244,"2019-11-24"
"Green Bay","Horizon",-4.13864430892757,1.94743672894075,-6.08608103792183,237,120,319,"2019-11-24"
"American","Patriot",-4.15125008230482,-1.54506042206827,-2.60618966029001,238,209,238,"2019-11-24"
"Marshall","C-USA",-4.24311469784752,1.89182680845371,-6.13494150635464,239,122,320,"2019-11-24"
"Longwood","Big South",-4.28023404953849,-2.48205354514775,-1.7981805044442,240,240,214,"2019-11-24"
"Valparaiso","MVC",-4.31599298389463,-1.68727790588384,-2.62871507866075,241,213,239,"2019-11-24"
"Lehigh","Patriot",-4.43266428137389,0.0900895466950722,-4.52275382812237,242,167,285,"2019-11-24"
"Portland","WCC",-4.49915358512939,-4.03713513584156,-0.462018449341266,243,278,180,"2019-11-24"
"Albany (NY)","Am. East",-4.58640472917457,-3.47621666755487,-1.11018806228306,244,264,197,"2019-11-24"
"Eastern Ill.","OVC",-4.71201500317245,-3.48023915500192,-1.23177584757218,245,265,201,"2019-11-24"
"Prairie View","SWAC",-4.75285665461439,-1.97123652207369,-2.78162013259408,246,222,245,"2019-11-24"
"Fairleigh Dickinson","NEC",-4.84903637613933,-2.21285101979865,-2.63618535711559,247,236,240,"2019-11-24"
"N.C. A&T","MEAC",-4.84990996412904,-3.34207488260945,-1.50783508157289,248,260,207,"2019-11-24"
"Evansville","MVC",-5.02096233688651,-1.62085880045899,-3.40010353580595,249,212,259,"2019-11-24"
"Purdue Fort Wayne","Summit",-5.05023397330133,2.43971592907564,-7.48994990243034,250,111,334,"2019-11-24"
"Nicholls St.","Southland",-5.14100378527135,-3.07630305349055,-2.0647007318342,251,254,222,"2019-11-24"
"UTEP","C-USA",-5.15683293752444,-7.92094558733904,2.76411265057536,252,332,98,"2019-11-24"
"Sacramento St.","Big Sky",-5.17133311905292,-5.5950996288429,0.423766509736481,253,310,157,"2019-11-24"
"SFA","Southland",-5.19121765856338,-0.827291820682268,-4.36392583793459,254,190,281,"2019-11-24"
"Lamar University","Southland",-5.27691656011675,-2.97209954208968,-2.3048170173591,255,252,230,"2019-11-24"
"Youngstown St.","Horizon",-5.35108769143604,-2.64475271162318,-2.70633498053008,256,245,243,"2019-11-24"
"Arkansas St.","Sunbelt",-5.35714857274952,-1.90286560766129,-3.45428296447786,257,219,262,"2019-11-24"
"Kansas City","WAC",-5.56234595682507,-4.52694338068505,-1.03540257619348,258,286,194,"2019-11-24"
"Wyoming","MWC",-5.7103906597951,-9.12261516969656,3.41222450984807,259,343,92,"2019-11-24"
"IUPUI","Horizon",-5.78814385332693,-2.59820632208403,-3.1899375312964,260,242,251,"2019-11-24"
"Chattanooga","Southern",-5.84679808625563,-3.38245354592051,-2.46434454104031,261,262,235,"2019-11-24"
"Navy","Patriot",-5.86450364782079,-6.47384815176204,0.609344503166367,262,319,152,"2019-11-24"
"Loyola Maryland","Patriot",-5.89427090862027,-0.193513128596619,-5.70075778007707,263,173,312,"2019-11-24"
"Abilene Christian","Southland",-5.96722391000803,-5.91370504218911,-0.0535188678724201,264,316,170,"2019-11-24"
"Tennessee St.","OVC",-5.97563246231933,-2.18071102071636,-3.79492144165643,265,234,267,"2019-11-24"
"Portland St.","Big Sky",-6.03666908820928,0.956379392157205,-6.99304848115994,266,146,331,"2019-11-24"
"Louisiana","Sunbelt",-6.05905547137272,2.22011730447241,-8.27917277589864,267,114,342,"2019-11-24"
"Detroit Mercy","Horizon",-6.09242013750574,0.374843792442283,-6.46726393000154,268,158,326,"2019-11-24"
"UNCW","CAA",-6.12439741222487,-4.52515104582109,-1.59924636710897,269,285,211,"2019-11-24"
"Bryant","NEC",-6.28152006954889,-0.0663993212096905,-6.2151207483926,270,172,322,"2019-11-24"
"Western Mich.","MAC",-6.45084721475732,1.41184442134663,-7.86269163615738,271,138,338,"2019-11-24"
"Jacksonville St.","OVC",-6.45302364268372,-3.80653641833014,-2.64648722361603,272,271,241,"2019-11-24"
"Quinnipiac","MAAC",-6.55335328679245,-0.651324549285279,-5.90202873756058,273,186,315,"2019-11-24"
"Hampton","Big South",-6.6934250394455,0.868516432232033,-7.56194147173107,274,147,335,"2019-11-24"
"Grambling","SWAC",-6.72756100121612,-3.29407850058013,-3.43348250068951,275,258,261,"2019-11-24"
"Mount St. Mary's","NEC",-6.78924066546231,-5.59832866732121,-1.19091199819454,276,311,199,"2019-11-24"
"Tennessee Tech","OVC",-6.82577566737511,-8.08637368258373,1.2605980145587,277,337,135,"2019-11-24"
"Hartford","Am. East",-6.86301606028168,-4.96849174049826,-1.89452431983684,278,294,218,"2019-11-24"
"Milwaukee","Horizon",-6.92741214688557,-2.61339295197109,-4.31401919443851,279,243,279,"2019-11-24"
"Northern Ariz.","Big Sky",-6.93743791962998,-2.53525024832122,-4.40218767136236,280,241,283,"2019-11-24"
"UMBC","Am. East",-7.02716354063215,-8.61718662643337,1.59002308496438,281,341,126,"2019-11-24"
"George Washington","A-10",-7.06664126585769,-4.79337721670975,-2.27326404971376,282,293,226,"2019-11-24"
"Fairfield","MAAC",-7.28867672549824,-6.30057820957022,-0.988098515981434,283,318,193,"2019-11-24"
"North Dakota","Summit",-7.32922573591189,-4.07991043990465,-3.24931529606075,284,280,252,"2019-11-24"
"The Citadel","Southern",-7.33492200037878,2.06855603605136,-9.4034780359335,285,116,347,"2019-11-24"
"UC Davis","Big West",-7.34917096957871,-4.38370601175559,-2.9654649584865,286,283,248,"2019-11-24"
"CSU Bakersfield","WAC",-7.36377066657542,-5.11419610066171,-2.24957456596715,287,299,225,"2019-11-24"
"Coppin St.","MEAC",-7.39207809002637,-2.62933919802058,-4.76273889317851,288,244,291,"2019-11-24"
"Norfolk St.","MEAC",-7.42235461334079,-5.34540520998841,-2.07694940263088,289,304,223,"2019-11-24"
"Army West Point","Patriot",-7.7271875148376,-4.58560485073106,-3.14158266416,290,289,250,"2019-11-24"
"CSUN","Big West",-7.75795318852057,0.16981429203244,-7.92776748060641,291,165,339,"2019-11-24"
"North Ala.","A-Sun",-7.8771888757094,-4.54946441014723,-3.32772446561552,292,287,256,"2019-11-24"
"Weber St.","Big Sky",-7.8794390796348,-4.01731958463611,-3.86211949505224,293,275,269,"2019-11-24"
"New Orleans","Southland",-7.99142199357354,-3.61963801382229,-4.37178397980474,294,267,282,"2019-11-24"
"Denver","Summit",-8.10970439194688,-3.27541482247894,-4.83428956952138,295,257,294,"2019-11-24"
"Eastern Ky.","OVC",-8.25964802859424,-0.953111174362645,-7.30653685428503,296,193,332,"2019-11-24"
"Binghamton","Am. East",-8.32019600973825,-2.29197125395585,-6.02822475583578,297,237,318,"2019-11-24"
"Maine","Am. East",-8.34530752638022,-5.90630503188004,-2.43900249528467,298,315,233,"2019-11-24"
"St. Francis Brooklyn","NEC",-8.39746837705835,-3.87683210437454,-4.52063627273729,299,273,284,"2019-11-24"
"Idaho St.","Big Sky",-8.50071334689814,-3.51841779693269,-4.98229554930785,300,266,299,"2019-11-24"
"FGCU","A-Sun",-8.68006714733658,-4.10237000343728,-4.57769714395271,301,281,287,"2019-11-24"
"Bethune-Cookman","MEAC",-8.69144822107059,-4.0181447379011,-4.67330348322295,302,276,289,"2019-11-24"
"Robert Morris","NEC",-8.70859763864956,-5.3489997227171,-3.35959791544079,303,305,258,"2019-11-24"
"Manhattan","MAAC",-8.73354579324274,-9.47881808164696,0.745272288350761,304,345,149,"2019-11-24"
"Monmouth","MAAC",-8.75017471163743,-5.13386637767229,-3.61630833401849,305,301,263,"2019-11-24"
"Houston Baptist","Southland",-8.99043077312746,4.05589833700056,-13.0463291101815,306,77,350,"2019-11-24"
"UNC Asheville","Big South",-9.2073645938834,-5.33241371077423,-3.874950886296,307,302,270,"2019-11-24"
"Charleston So.","Big South",-9.22635453871607,-6.86384661360701,-2.3625079251625,308,322,232,"2019-11-24"
"N.C. Central","MEAC",-9.35792128705264,-7.08094630898217,-2.27697497748499,309,324,228,"2019-11-24"
"UT Martin","OVC",-9.51729307592681,1.71950732237521,-11.2368003983555,310,129,348,"2019-11-24"
"Western Ill.","Summit",-9.54002295291694,-1.34071445410107,-8.19930849886933,311,205,341,"2019-11-24"
"Central Ark.","Southland",-9.54887340147675,-0.624023295564694,-8.9248501059655,312,184,346,"2019-11-24"
"Troy","Sunbelt",-9.56422071088457,-4.29292865756002,-5.27129205404178,313,282,306,"2019-11-24"
