"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Winthrop","Big South",1.45967311463252,3.99651554119862,-2.5368424265661,135,73,235,2021-11-25
"Hofstra","CAA",1.08212304902507,2.13810154253818,-1.05597849351311,136,109,198,2021-11-25
"Texas A&M","SEC",1.07429356348913,-3.92272415993452,4.99701772342365,137,279,65,2021-11-25
"San Diego","WCC",1.06052961833297,1.10799967222952,-0.0474700538965589,138,131,166,2021-11-25
"Iona","MAAC",0.942635233035366,0.575953800916548,0.366681432118839,139,143,157,2021-11-25
"Indiana St.","MVC",0.883718349655764,-0.113285688040617,0.997004037696385,140,165,145,2021-11-25
"Wright St.","Horizon",0.86454901321987,1.88586489054491,-1.02131587732504,141,113,196,2021-11-25
"Seattle U","WAC",0.847028976642626,0.378623768538933,0.468405208103691,142,152,154,2021-11-25
"Kansas St.","Big 12",0.770670760706786,-2.01241885711172,2.78308961781851,143,218,103,2021-11-25
"Navy","Patriot",0.716566898801945,-2.1104626988639,2.82702959766584,144,221,101,2021-11-25
"Pacific","WCC",0.672632160010791,-1.2355670077724,1.9081991677832,145,193,124,2021-11-25
"Iowa St.","Big 12",0.641170715632201,-0.928450414207945,1.56962112984015,146,186,133,2021-11-25
"Cal St. Fullerton","Big West",0.592988989735334,1.70051642603051,-1.10752743629516,147,118,200,2021-11-25
"Kent St.","MAC",0.431906410274607,-0.0911796248576868,0.523086035132296,148,163,153,2021-11-25
"Morehead St.","OVC",0.406471735532298,-3.52278939150216,3.92926112703448,149,266,79,2021-11-25
"UNI","MVC",0.398595030683138,1.8834012488291,-1.48480621814596,150,114,212,2021-11-25
"Northern Colo.","Big Sky",0.33693800597578,0.079371762477539,0.257566243498243,151,157,159,2021-11-25
"TCU","Big 12",0.322233806654642,-2.15879307861588,2.48102688527051,152,224,112,2021-11-25
"Rice","C-USA",0.275852601185637,4.87236860689194,-4.5965160057063,153,59,293,2021-11-25
"Wagner","NEC",0.224304061244739,0.461100529146827,-0.236796467902094,154,148,173,2021-11-25
"Boston College","ACC",0.22077251022055,-0.182349738542769,0.403122248763307,155,167,155,2021-11-25
"James Madison","CAA",0.217874493705771,2.24764021128747,-2.0297657175817,156,106,222,2021-11-25
"Massachusetts","A-10",0.147661763825438,4.67878994267879,-4.53112817885336,157,61,290,2021-11-25
"VMI","Southern",0.122157802186592,3.32093126299339,-3.19877346080679,158,84,260,2021-11-25
"Fresno St.","MWC",0.0968890778099283,-3.03458049997905,3.13146957778898,159,257,95,2021-11-25
"Fla. Atlantic","C-USA",0.0197908562318982,1.13644737362214,-1.11665651739024,160,129,201,2021-11-25
"Northeastern","CAA",-0.0652321725366729,-6.25822513543022,6.19299296289356,161,333,42,2021-11-25
"Jacksonville St.","OVC",-0.0794134747896642,-1.64600525354345,1.56659177875378,162,211,134,2021-11-25
"UNC Greensboro","Southern",-0.0913189771288518,-2.61469585299154,2.52337687586269,163,239,111,2021-11-25
"Pittsburgh","ACC",-0.106089297699782,-2.81681129519969,2.71072199749992,164,246,108,2021-11-25
"East Carolina","AAC",-0.108303410748061,0.567687011910065,-0.675990422658122,165,144,187,2021-11-25
"Akron","MAC",-0.141414418007557,-1.26184209111096,1.12042767310341,166,195,141,2021-11-25
"Campbell","Big South",-0.28503718691546,-2.4793864924984,2.19434930558295,167,234,120,2021-11-25
"Utah Valley","WAC",-0.329171404603619,0.52604721210232,-0.855218616705946,168,145,191,2021-11-25
"Oakland","Horizon",-0.348914004280784,-0.895181547139375,0.546267542858587,169,185,152,2021-11-25
"Northern Ky.","Horizon",-0.368366297272631,-0.0511746169605463,-0.317191680312085,170,161,178,2021-11-25
"UTEP","C-USA",-0.381526450397006,-1.62801426001432,1.24648780961732,171,209,140,2021-11-25
"Mercer","Southern",-0.39333528610265,-0.504321097069081,0.11098581096642,172,175,162,2021-11-25
"South Dakota","Summit",-0.405155070163744,1.84468697799762,-2.24984204816135,173,116,230,2021-11-25
"Appalachian St.","Sunbelt",-0.514037328741958,-3.28933327752992,2.77529594878793,174,260,104,2021-11-25
"Yale","Ivy",-0.599310860990547,0.0392717400235885,-0.638582601014134,175,158,183,2021-11-25
"Montana St.","Big Sky",-0.60300283175841,1.49858897586655,-2.10159180762497,176,122,225,2021-11-25
"UNLV","MWC",-0.646989692643556,-2.96925844489537,2.32226875225182,177,254,116,2021-11-25
"Old Dominion","C-USA",-0.722049378530929,-3.97687345586677,3.25482407733585,178,281,91,2021-11-25
"Pepperdine","WCC",-0.723440787734008,1.4872637177329,-2.21070450546691,179,124,229,2021-11-25
"Southern Ill.","MVC",-0.875693981031922,-3.40893222156895,2.53323824053703,180,264,110,2021-11-25
"La Salle","A-10",-0.91737383534474,0.487614055568892,-1.40498789091363,181,146,211,2021-11-25
"Delaware","CAA",-1.00287720338951,1.10598129669979,-2.1088585000893,182,133,226,2021-11-25
"CSU Bakersfield","Big West",-1.0938536895505,-2.47630428489193,1.38245059534142,183,233,136,2021-11-25
"Cleveland St.","Horizon",-1.30903047079939,-2.17439689136159,0.865366420562204,184,225,146,2021-11-25
"Detroit Mercy","Horizon",-1.31857310842316,-0.0437766326512579,-1.27479647577189,185,160,210,2021-11-25
"Harvard","Ivy",-1.41382050913209,1.6861325005725,-3.09995300970457,186,119,257,2021-11-25
"Montana","Big Sky",-1.42124320222188,-1.46383208317878,0.0425888809568962,187,201,165,2021-11-25
"Bryant","NEC",-1.50926733100034,3.62837748079223,-5.13764481179256,188,81,305,2021-11-25
"Eastern Wash.","Big Sky",-1.78386852653129,1.9735306582137,-3.75739918474498,189,111,275,2021-11-25
"Eastern Ky.","A-Sun",-1.900481376863,3.26788954079745,-5.16837091766047,190,86,306,2021-11-25
"Monmouth","MAAC",-1.9190129640949,2.35830372003114,-4.27731668412605,191,102,282,2021-11-25
"UNC Asheville","Big South",-1.9195674415278,-0.713289769727757,-1.20627767180003,192,179,206,2021-11-25
"California Baptist","WAC",-1.99062318189545,1.1072596598462,-3.09788284174165,193,132,256,2021-11-25
"UC Davis","Big West",-1.99193598630169,-1.10699893424012,-0.884937052061572,194,190,192,2021-11-25
"South Alabama","Sunbelt",-2.12141841674339,-1.86345774962716,-0.257960667116237,195,216,175,2021-11-25
"Drexel","CAA",-2.16045399535473,-2.81232601739045,0.651872022035724,196,245,151,2021-11-25
"Bradley","MVC",-2.17276171819687,-4.40611842958766,2.23335671139079,197,295,118,2021-11-25
"Saint Joseph's","A-10",-2.37398240744678,2.82103330042961,-5.19501570787639,198,93,308,2021-11-25
"Duquesne","A-10",-2.4036571774166,-1.76026268343051,-0.643394493986097,199,214,184,2021-11-25
"Princeton","Ivy",-2.50781936268335,0.301367863769833,-2.80918722645318,200,153,245,2021-11-25
"Army West Point","Patriot",-2.55493975473563,-1.53584131839472,-1.01909843634092,201,206,195,2021-11-25
"Tarleton St.","WAC",-2.56830397738445,-5.74836304516079,3.18005906777634,202,328,93,2021-11-25
"Elon","CAA",-2.6099114626592,-2.95018350499312,0.340272042333927,203,251,158,2021-11-25
"South Fla.","AAC",-2.69142423265186,-6.96882830720587,4.27740407455399,204,341,74,2021-11-25
"Bowling Green","MAC",-2.71756224163812,0.729859757938357,-3.44742199957649,205,140,268,2021-11-25
"Lipscomb","A-Sun",-2.72900109779982,0.386800465201371,-3.11580156300117,206,151,258,2021-11-25
"UMBC","Am. East",-2.79004895162052,-2.12016911557712,-0.669879836043391,207,223,185,2021-11-25
"Ga. Southern","Sunbelt",-2.82559908851369,-2.49457615534277,-0.331022933170928,208,235,179,2021-11-25
"New Hampshire","Am. East",-2.84831384697108,-1.61636203120989,-1.23195181576119,209,208,208,2021-11-25
"Longwood","Big South",-2.85992219519103,-4.71436860392285,1.85444640873183,210,305,126,2021-11-25
"Arkansas St.","Sunbelt",-3.12331830964101,-1.24775278869008,-1.87556552095093,211,194,218,2021-11-25
"Bellarmine","A-Sun",-3.22679126810461,-2.39797834835668,-0.828812919747936,212,232,190,2021-11-25
"Gardner-Webb","Big South",-3.25466892591827,-2.11505607112575,-1.13961285479252,213,222,203,2021-11-25
"Charlotte","C-USA",-3.32040488998315,-4.1509652201188,0.830560330135646,214,287,147,2021-11-25
"UC San Diego","Big West",-3.33932395951132,-0.396336308856361,-2.94298765065496,215,172,250,2021-11-25
"Milwaukee","Horizon",-3.37940898457635,-0.0605824829679484,-3.31882650160842,216,162,262,2021-11-25
"Louisiana","Sunbelt",-3.57396220511334,-0.770989239490563,-2.80297296562278,217,183,244,2021-11-25
"Texas Southern","SWAC",-3.60750742437957,-1.51600365560556,-2.09150376877402,218,204,224,2021-11-25
"Kansas City","WAC",-3.61767157761254,-5.90410214726199,2.28643056964945,219,330,117,2021-11-25
"The Citadel","Southern",-3.64257505297242,4.25884664386249,-7.90142169683492,220,71,349,2021-11-25
"Coastal Carolina","Sunbelt",-3.80594429671026,-1.76978216187722,-2.03616213483304,221,215,223,2021-11-25
"Stony Brook","Am. East",-3.84743511947828,-3.67190244044135,-0.17553267903695,222,271,171,2021-11-25
"Towson","CAA",-3.86281310039567,-2.63560906252669,-1.22720403786899,223,240,207,2021-11-25
"Valparaiso","MVC",-3.88426507549312,-3.74567174872181,-0.138593326771312,224,273,169,2021-11-25
"Hartford","Am. East",-3.95493206233428,-2.34063551089046,-1.61429655144381,225,231,215,2021-11-25
"Hawaii","Big West",-3.98296363302743,-2.06999716228631,-1.91296647074112,226,220,219,2021-11-25
"Fairfield","MAAC",-4.06990649806652,-2.92251144376977,-1.14739505429676,227,250,205,2021-11-25
"UTSA","C-USA",-4.07058048476426,1.29329360237997,-5.36387408714423,228,127,310,2021-11-25
"Stetson","A-Sun",-4.09832470143921,-2.53356593732664,-1.56475876411257,229,236,214,2021-11-25
"Canisius","MAAC",-4.1266053522915,0.00390001275841811,-4.13050536504992,230,159,280,2021-11-25
"Evansville","MVC",-4.23084347799813,-4.28200469233577,0.051161214337661,231,290,164,2021-11-25
"Morgan St.","MEAC",-4.2386948676856,1.27945279098138,-5.51814765866699,232,128,313,2021-11-25
"Portland St.","Big Sky",-4.36061192609217,-3.30645071717902,-1.05416120891313,233,261,197,2021-11-25
"Middle Tenn.","C-USA",-4.4597567417974,-4.04529798209686,-0.414458759700544,234,282,180,2021-11-25
"Youngstown St.","Horizon",-4.48505025194792,-0.495383637010927,-3.98966661493699,235,174,278,2021-11-25
"Niagara","MAAC",-4.57196165400838,-4.47197989113678,-0.0999817628715984,236,298,167,2021-11-25
"North Florida","A-Sun",-4.60018107301581,-1.95028397137532,-2.64989710164049,237,217,237,2021-11-25
"Saint Peter's","MAAC",-4.61252957328252,-5.61763619874468,1.00510662546216,238,325,144,2021-11-25
"UMass Lowell","Am. East",-4.66800717207921,-2.65813128556147,-2.00987588651773,239,242,220,2021-11-25
"FGCU","A-Sun",-4.70787752522943,-2.04658829467917,-2.66128923055027,240,219,238,2021-11-25
"Samford","Southern",-4.75913837512693,1.52010588280407,-6.279244257931,241,121,325,2021-11-25
"Sacred Heart","NEC",-4.79256255046172,-0.443665806309868,-4.34889674415186,242,173,284,2021-11-25
"George Washington","A-10",-4.93141611780687,-3.80249315903636,-1.12892295877053,243,276,202,2021-11-25
"Western Ill.","Summit",-5.04644866696363,-0.666065148638915,-4.38038351832471,244,178,287,2021-11-25
"Sacramento St.","Big Sky",-5.16130917955107,-2.98165914157983,-2.17965003797124,245,255,228,2021-11-25
"Radford","Big South",-5.23543771529217,-6.99907268750706,1.76363497221489,246,342,129,2021-11-25
"Nicholls St.","Southland",-5.27656998952215,-2.23393543926304,-3.04263455025911,247,229,254,2021-11-25
"Austin Peay","OVC",-5.43399825030553,-1.0069768395634,-4.42702141074214,248,189,288,2021-11-25
"Ball St.","MAC",-5.51000504809215,-0.328441593451724,-5.18156345464043,249,171,307,2021-11-25
"Loyola Maryland","Patriot",-5.63236569414588,-5.06478958165756,-0.56757611248832,250,309,181,2021-11-25
"Illinois St.","MVC",-5.67977078988119,1.00066994155445,-6.68044073143565,251,136,333,2021-11-25
"Rider","MAAC",-5.77647800496464,-3.4629055931359,-2.31357241182874,252,265,231,2021-11-25
"Tennessee Tech","OVC",-5.78431525446553,-2.19432902213855,-3.58998623232697,253,227,271,2021-11-25
"Southern Miss.","C-USA",-5.79781942027708,-3.63703758709018,-2.16078183318689,254,270,227,2021-11-25
"Penn","Ivy",-5.80581213322029,-1.44703897719221,-4.3587731560281,255,199,285,2021-11-25
"New Orleans","Southland",-5.86199790571818,0.441661119164154,-6.30365902488232,256,149,326,2021-11-25
"Purdue Fort Wayne","Summit",-5.8918621254497,-0.807778752584383,-5.0840833728653,257,184,304,2021-11-25
"Long Beach St.","Big West",-5.96902457725004,2.1982163731108,-8.16724095036083,258,107,351,2021-11-25
"Prairie View","SWAC",-5.99615583817232,-3.20533533738125,-2.79082050079106,259,259,243,2021-11-25
"Col. of Charleston","CAA",-6.03139350428384,-2.24367079260989,-3.78772271167396,260,230,277,2021-11-25
"Tulane","AAC",-6.04515955414545,-3.30793371405203,-2.73722584009342,261,262,241,2021-11-25
"Merrimack","NEC",-6.06011724794199,-9.29648489241827,3.23636764447627,262,355,92,2021-11-25
"Mount St. Mary's","NEC",-6.1306894232427,-7.85245604612195,1.72176662287924,263,349,130,2021-11-25
"New Mexico","MWC",-6.25713245896124,-1.6126270163344,-4.64450544262682,264,207,294,2021-11-25
"UTRGV","WAC",-6.28849977685222,-1.69451078462544,-4.59398899222678,265,212,292,2021-11-25
"Idaho St.","Big Sky",-6.30639296714713,-6.52326116862721,0.216868201480071,266,335,161,2021-11-25
"Binghamton","Am. East",-6.37368288048083,-3.53840371885543,-2.83527916162541,267,267,246,2021-11-25
"Marist","MAAC",-6.45412981996263,-5.51697933469181,-0.937150485270807,268,322,193,2021-11-25
"Saint Francis (PA)","NEC",-6.49779793554686,-1.53331226244116,-4.96448567310569,269,205,301,2021-11-25
"Cornell","Ivy",-6.50036979080615,-0.138914152968044,-6.36145563783808,270,166,327,2021-11-25
"Norfolk St.","MEAC",-6.50435767679835,-2.96617218157997,-3.53818549521838,271,253,270,2021-11-25
"Presbyterian","Big South",-6.59155247212143,-7.40669876489321,0.8151462927718,272,346,148,2021-11-25
"Manhattan","MAAC",-6.64505977885236,-3.93312709142094,-2.71193268743142,273,280,240,2021-11-25
"Troy","Sunbelt",-6.65391328339844,-4.14145981890098,-2.51245346449745,274,286,234,2021-11-25
"Little Rock","Sunbelt",-6.78429770797472,-3.5668122861052,-3.21748542186952,275,268,261,2021-11-25
"Siena","MAAC",-6.82635327449625,-5.59285601098252,-1.23349726351372,276,324,209,2021-11-25
"Jacksonville","A-Sun",-6.95445931182549,-6.67086954880831,-0.283589763017167,277,337,177,2021-11-25
"Albany (NY)","Am. East",-7.03059176459792,-5.37284605192111,-1.65774571267681,278,316,216,2021-11-25
"CSUN","Big West",-7.07678208567985,-1.45275434120688,-5.62402774447297,279,200,317,2021-11-25
"UIC","Horizon",-7.19748212498839,-4.52968194106382,-2.66780018392457,280,300,239,2021-11-25
"FIU","C-USA",-7.24382243493277,-4.39882484040934,-2.84499759452342,281,294,248,2021-11-25
"Brown","Ivy",-7.30363837739278,-4.28347267249462,-3.02016570489819,282,291,251,2021-11-25
"Southeast Mo. St.","OVC",-7.34709893410533,-0.97577584207453,-6.37132309203079,283,188,329,2021-11-25
"Air Force","MWC",-7.35370009438307,-8.13068282116742,0.776982726784355,284,350,149,2021-11-25
"Western Caro.","Southern",-7.36253985588763,-1.28723788078222,-6.07530197510542,285,196,324,2021-11-25
"St. Thomas (MN)","Summit",-7.43302000697802,-0.734606493705798,-6.69841351327222,286,181,334,2021-11-25
"Eastern Mich.","MAC",-7.44430146234268,-2.53422450346071,-4.91007695888197,287,237,300,2021-11-25
"High Point","Big South",-7.5059373932271,-4.10383701888974,-3.40210037433736,288,284,264,2021-11-25
"North Ala.","A-Sun",-7.53112892315012,-4.10887323816047,-3.42225568498963,289,285,265,2021-11-25
"Lafayette","Patriot",-7.5385166462594,-2.57318357706372,-4.96533306919569,290,238,302,2021-11-25
"Dixie St.","WAC",-7.61041744517473,-1.11009404440883,-6.50032340076588,291,191,332,2021-11-25
"NJIT","Am. East",-7.61254745102405,-4.57919497648832,-3.03335247453574,292,303,252,2021-11-25
"UNCW","CAA",-7.66922748621353,-4.32758001439681,-3.34164747181672,293,292,263,2021-11-25
"Northern Ariz.","Big Sky",-7.70256891442221,-5.35199492152734,-2.35057399289486,294,315,232,2021-11-25
"UT Arlington","Sunbelt",-7.75652971453884,-4.07633248166087,-3.68019723287798,295,283,273,2021-11-25
"Bucknell","Patriot",-7.85802438559862,-0.207767770498904,-7.65025661509967,296,169,343,2021-11-25
"Fordham","A-10",-7.96248371497883,-9.75160083754557,1.78911712256674,297,357,127,2021-11-25
"Sam Houston St.","WAC",-7.99166037080384,-4.5607986651766,-3.43086170562724,298,301,266,2021-11-25
"Green Bay","Horizon",-8.02368808693146,-4.8322085869567,-3.19147949997477,299,307,259,2021-11-25
"Quinnipiac","MAAC",-8.12866149080148,-2.85565635156885,-5.27300513923263,300,247,309,2021-11-25
"Western Mich.","MAC",-8.30484401929854,-5.45534821491715,-2.84949580438138,301,318,249,2021-11-25
"North Dakota","Summit",-8.40001216812117,-3.59951152292134,-4.80050064519984,302,269,297,2021-11-25
"LIU","NEC",-8.45483467829951,-2.75071147250083,-5.70412320579868,303,243,318,2021-11-25
"Dartmouth","Ivy",-8.68468895166596,-5.15771783964115,-3.52697111202481,304,311,269,2021-11-25
"ULM","Sunbelt",-8.71870215358102,-4.66740615886027,-4.05129599472076,305,304,279,2021-11-25
"N.C. A&T","MEAC",-8.73021326556171,-2.96235957150006,-5.76785369406164,306,252,320,2021-11-25
"Cal Poly","Big West",-8.80936169552629,-7.70539766354767,-1.10396403197862,307,347,199,2021-11-25
"Portland","WCC",-8.81207224838343,-3.75519568166141,-5.05687656672203,308,274,303,2021-11-25
"Jackson St.","SWAC",-8.88129809900228,-8.75372628237753,-0.127571816624735,309,352,168,2021-11-25
"Coppin St.","MEAC",-8.92269970132911,-5.26839598131662,-3.65430372001245,310,314,272,2021-11-25
"Southern U.","SWAC",-8.92352474153394,-5.48943241318872,-3.43409232834522,311,321,267,2021-11-25
"Southeastern La.","Southland",-8.94163974182875,-2.98871668346503,-5.95292305836371,312,256,322,2021-11-25
"Lehigh","Patriot",-9.00971075610562,-4.45291487188328,-4.55679588422234,313,296,291,2021-11-25
"Howard","MEAC",-9.07939611576239,0.841638223846308,-9.9210343396087,314,138,356,2021-11-25
"Columbia","Ivy",-9.12348304359486,-1.49034981276581,-7.63313323082903,315,203,342,2021-11-25
"Fairleigh Dickinson","NEC",-9.1650749288086,-3.405072021512,-5.76000290729659,316,263,319,2021-11-25
"Robert Morris","NEC",-9.27611056256023,-2.90741993453623,-6.36869062802401,317,249,328,2021-11-25
"N.C. Central","MEAC",-9.30722763509391,-6.46515276598295,-2.84207486911096,318,334,247,2021-11-25
"St. Francis Brooklyn","NEC",-9.36508578613537,-2.21685438221832,-7.14823140391706,319,228,337,2021-11-25
"Florida A&M","SWAC",-9.42703073986558,-6.81554422236628,-2.61148651749929,320,339,236,2021-11-25
"USC Upstate","Big South",-9.50341143749257,-5.24759845312059,-4.25581298437197,321,313,281,2021-11-25
"William & Mary","CAA",-9.62004644453211,-6.57443211888788,-3.04561432564423,322,336,255,2021-11-25
"UIW","Southland",-9.76749156563247,-5.99813832996989,-3.76935323566258,323,332,276,2021-11-25
"Grambling","SWAC",-9.85745474353591,-5.48853818701187,-4.36891655652403,324,320,286,2021-11-25
"Kennesaw St.","A-Sun",-9.86361672864004,-5.21446156346318,-4.64915516517685,325,312,295,2021-11-25
"American","Patriot",-9.87063438689043,-4.3423084086747,-5.52832597821573,326,293,314,2021-11-25
"Alcorn","SWAC",-10.22428989896,-5.77371781200093,-4.4505720869591,327,329,289,2021-11-25
"San Jose St.","MWC",-10.3368528456835,-2.77360596907877,-7.56324687660477,328,244,341,2021-11-25
"A&M-Corpus Christi","Southland",-10.5476267567428,-4.98192632684103,-5.56570042990179,329,308,316,2021-11-25
"Hampton","Big South",-10.6459724174873,-4.23624174057737,-6.40973067690997,330,288,331,2021-11-25
"Tennessee St.","OVC",-10.8309027292999,-5.39894616956401,-5.43195655973586,331,317,312,2021-11-25
"Holy Cross","Patriot",-10.8423630966873,-4.82737832200697,-6.01498477468036,332,306,323,2021-11-25
"SIUE","OVC",-10.8474139148159,-5.98398724588189,-4.86342666893404,333,331,298,2021-11-25
"Lamar University","WAC",-11.0130057042666,-5.4672675419895,-5.54573816227703,334,319,315,2021-11-25
"Denver","Summit",-11.1825146131085,-3.72740281857306,-7.45511179453542,335,272,339,2021-11-25
"IUPUI","Horizon",-11.4247136129896,-7.72879485709579,-3.69591875589381,336,348,274,2021-11-25
"Central Ark.","A-Sun",-11.4700180685109,-3.77825407586377,-7.69176399264714,337,275,344,2021-11-25
"Alabama St.","SWAC",-11.4933316313552,-4.56358528917292,-6.9297463421823,338,302,336,2021-11-25
"Bethune-Cookman","SWAC",-11.6887849451378,-3.86793036466418,-7.82085458047363,339,277,345,2021-11-25
"Charleston So.","Big South",-12.0937865986958,-4.24692848029491,-7.84685811840091,340,289,346,2021-11-25
"Northern Ill.","MAC",-12.2329178063533,-9.45671203812452,-2.77620576822875,341,356,242,2021-11-25
"Houston Baptist","Southland",-12.3319217337064,-4.46002666273342,-7.87189507097294,342,297,347,2021-11-25
"McNeese","Southland",-12.5497971800233,-5.12501348309231,-7.42478369693095,343,310,338,2021-11-25
"Central Mich.","MAC",-12.6039039294699,-3.89651392177241,-8.70739000769746,344,278,354,2021-11-25
"Omaha","Summit",-12.6100211745238,-6.75773493787583,-5.85228623664795,345,338,321,2021-11-25
"Northwestern St.","Southland",-13.1311195819922,-4.51558601398525,-8.61553356800696,346,299,352,2021-11-25
"Central Conn. St.","NEC",-13.476887977113,-7.07980239751566,-6.39708557959734,347,343,330,2021-11-25
"Ark.-Pine Bluff","SWAC",-13.5915781936052,-5.70866358799636,-7.88291460560886,348,327,348,2021-11-25
"UT Martin","OVC",-13.6315739858099,-5.67307721835376,-7.95849676745617,349,326,350,2021-11-25
"Delaware St.","MEAC",-13.7613493583378,-2.63644310333706,-11.1249062550008,350,241,357,2021-11-25
"Eastern Ill.","OVC",-13.9108015473893,-9.02000998161076,-4.89079156577852,351,354,299,2021-11-25
"UMES","MEAC",-14.1299232210932,-7.23274833283267,-6.89717488826053,352,345,335,2021-11-25
"Alabama A&M","SWAC",-14.2814268945854,-8.8946869231713,-5.38673997141412,353,353,311,2021-11-25
"Idaho","Big Sky",-14.3995795662108,-6.88919667953347,-7.51038288667734,354,340,340,2021-11-25
"Maine","Am. East",-14.7017387854034,-9.97508132889021,-4.72665745651316,355,358,296,2021-11-25
"South Carolina St.","MEAC",-15.2148551588956,-5.58206605021745,-9.63278910867817,356,323,355,2021-11-25
"Chicago St.","WAC",-15.8128164322079,-7.12354369599549,-8.68927273621246,357,344,353,2021-11-25
"Mississippi Val.","SWAC",-24.4939945705434,-8.35385961057533,-16.1401349599681,358,351,358,2021-11-25
"Gonzaga","WCC",27.2904377700617,18.5721356673324,8.71830210272928,1,1,16,2021-11-26
"UCLA","Pac 12",21.2762799901584,12.8683554308932,8.40792455926525,2,3,19,2021-11-26
"Villanova","Big East",20.8435669358019,10.2295278629909,10.6140390728111,3,13,5,2021-11-26
"Purdue","Big 10",20.5917425850664,11.6526530048452,8.93908958022122,4,6,15,2021-11-26
"UConn","Big East",20.2756864523398,11.8004989503375,8.47518750200229,5,5,18,2021-11-26
"Baylor","Big 12",20.2032161192351,10.9196518888028,9.28356423043234,6,9,13,2021-11-26
"Memphis","AAC",19.5524358800095,10.8628553103216,8.68958056968782,7,10,17,2021-11-26
"Kansas","Big 12",18.9984741599122,11.6098677393181,7.38860642059407,8,7,31,2021-11-26
"Tennessee","SEC",18.8120244884306,8.68154031223089,10.1304841761997,9,21,9,2021-11-26
"Alabama","SEC",18.5967191661405,12.7303917023956,5.86632746374482,10,4,48,2021-11-26
"Illinois","Big 10",17.6237868394621,9.63232793232085,7.99145890714123,11,16,25,2021-11-26
"Michigan","Big 10",17.524895560026,7.15699090928228,10.3679046507438,12,31,7,2021-11-26
"Southern California","Pac 12",17.0988981084094,7.80393505859576,9.29496304981365,13,26,12,2021-11-26
"LSU","SEC",16.9846350253067,10.7402102435699,6.24442478173688,14,11,43,2021-11-26
"Houston","AAC",16.7816469578401,4.7528797620741,12.028767195766,15,59,1,2021-11-26
"Iowa","Big 10",16.6633675871667,14.1525574812216,2.51081010594503,16,2,111,2021-11-26
"Arizona","Pac 12",16.569520447443,8.90372773866841,7.66579270877455,17,20,28,2021-11-26
"Duke","ACC",15.9517115254293,11.5283284797701,4.42338304565922,18,8,71,2021-11-26
"Ohio St.","Big 10",15.7308754547505,10.2709880417447,5.45988741300584,19,12,55,2021-11-26
"Kentucky","SEC",14.842859312689,8.57770681162937,6.26515250105964,20,22,42,2021-11-26
"St. Bonaventure","A-10",14.1315297806372,3.0823010377898,11.0492287428474,21,88,2,2021-11-26
"Drake","MVC",14.0416915360956,7.38137550199288,6.66031603410272,22,29,38,2021-11-26
"Florida St.","ACC",14.0305686780007,7.70532268859963,6.32524598940106,23,28,41,2021-11-26
"Seton Hall","Big East",13.892205949556,5.99948931773675,7.89271663181925,24,39,26,2021-11-26
"Loyola Chicago","MVC",13.8082077956159,3.22504736073016,10.5831604348857,25,85,6,2021-11-26
"Michigan St.","Big 10",13.6783438502184,3.94195327016958,9.73639058004883,26,71,11,2021-11-26
"Wisconsin","Big 10",13.6622267597939,2.69721814354834,10.9650086162455,27,94,4,2021-11-26
"Indiana","Big 10",13.0357388596485,4.87593097158231,8.15980788806616,28,57,23,2021-11-26
"Virginia Tech","ACC",12.9773970002789,4.58246306113067,8.39493393914822,29,63,20,2021-11-26
"Florida","SEC",12.9524143359356,5.18431857992528,7.76809575601037,30,51,27,2021-11-26
"Xavier","Big East",12.9473644059787,6.84942534142776,6.09793906455095,31,33,45,2021-11-26
"Texas Tech","Big 12",12.8235777880587,5.3809274198673,7.44265036819142,32,47,30,2021-11-26
"Texas","Big 12",12.6242198780887,4.60415762819089,8.02006224989782,33,62,24,2021-11-26
"West Virginia","Big 12",11.9251660723234,7.38046907695988,4.54469699536353,34,30,69,2021-11-26
"North Carolina","ACC",11.6007828288961,9.76288499701491,1.83789783188116,35,15,125,2021-11-26
"Washington St.","Pac 12",11.5409296280968,6.58866384260738,4.95226578548941,36,35,64,2021-11-26
"BYU","WCC",11.4898470593234,5.63715295324508,5.8526941060783,37,44,49,2021-11-26
"Colorado","Pac 12",11.3587712631347,4.66633037472804,6.69244088840664,38,61,37,2021-11-26
"Maryland","Big 10",10.7369703287818,3.70478212446785,7.03218820431393,39,74,34,2021-11-26
"Auburn","SEC",10.6746967308139,9.17891942028496,1.49577731052893,40,18,133,2021-11-26
"Northwestern","Big 10",10.5272838161317,6.006104394427,4.5211794217047,41,38,70,2021-11-26
"Oklahoma St.","Big 12",10.4271414158447,5.29682881445371,5.13031260139102,42,48,61,2021-11-26
"Richmond","A-10",10.4090394835528,6.91714015918576,3.49189932436705,43,32,87,2021-11-26
"Colorado St.","MWC",10.3786311053891,8.32506730005052,2.05356380533852,44,23,121,2021-11-26
"Mississippi St.","SEC",10.2740127284812,3.16875738852308,7.10525533995816,45,87,33,2021-11-26
"Vanderbilt","SEC",9.87420553926822,4.44592506326113,5.42828047600709,46,65,56,2021-11-26
"Belmont","OVC",9.80523191007396,9.0293066073221,0.775925302751858,47,19,149,2021-11-26
"Wichita St.","AAC",9.72985520095569,5.0123412350661,4.7175139658896,48,52,66,2021-11-26
"Louisville","ACC",9.70791366780707,3.18554599720757,6.5223676705995,49,86,40,2021-11-26
