"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Campbell","Big South",-4.08095432985869,0.327075652891175,-4.40802998372125,223,161,289,"2018-11-08"
"Seattle U","WAC",-4.10858231302964,-1.38587828628124,-2.7227040258757,224,212,252,"2018-11-08"
"Fairleigh Dickinson","NEC",-4.11148156068483,-0.15862959710886,-3.95285196263431,225,173,279,"2018-11-08"
"La.-Monroe","Sunbelt",-4.16914249368483,-4.47887080110886,0.309728307365695,226,281,168,"2018-11-08"
"LIU Brooklyn","NEC",-4.20046141868483,0.43238762989114,-4.63284904863431,227,157,298,"2018-11-08"
"Coastal Caro.","Sunbelt",-4.28126254168483,-3.38219934910886,-0.899063192634305,228,265,199,"2018-11-08"
"Akron","MAC",-4.32171657368483,-2.06482848410886,-2.25688808963431,229,225,240,"2018-11-08"
"Purdue Fort Wayne","Summit",-4.33705830482769,1.30680652103403,-5.64386482592006,230,128,319,"2018-11-08"
"Abilene Christian","Southland",-4.34580921768483,-2.85855366910886,-1.48725554963431,231,248,219,"2018-11-08"
"Tennessee St.","OVC",-4.43811865668483,-6.08785582710886,1.64973717036569,232,312,123,"2018-11-08"
"Fordham","A-10",-4.45442842568483,-5.55507163010886,1.10064320436569,233,299,139,"2018-11-08"
"Portland St.","Big Sky",-4.49827832561338,2.32058415981975,-6.8188624845629,234,104,330,"2018-11-08"
"North Dakota","Big Sky",-4.55250672068483,0.882270636891141,-5.4347773576343,235,145,314,"2018-11-08"
"Cornell","Ivy",-4.55953653925625,1.27075225681975,-5.83028879520576,236,130,321,"2018-11-08"
"Stony Brook","Am. East",-4.62296946796068,-4.15799486803986,-0.464974599979157,237,275,186,"2018-11-08"
"Nicholls St.","Southland",-4.65709748568483,-1.01003932610886,-3.6470581596343,238,202,272,"2018-11-08"
"Colgate","Patriot",-4.66141537928484,-3.13495400830883,-1.52646137010101,239,257,220,"2018-11-08"
"Elon","CAA",-4.71054636702967,-2.70875670610885,-2.00178966097915,240,240,234,"2018-11-08"
"Fla. Atlantic","C-USA",-4.77883624568483,-4.50020131410886,-0.278634931634305,241,282,179,"2018-11-08"
"Army West Point","Patriot",-4.81246859115151,-1.35823874644217,-3.45422984476767,242,211,267,"2018-11-08"
"North Florida","A-Sun",-4.94775302332768,4.23354149367689,-9.1812945170629,243,67,345,"2018-11-08"
"Monmouth","MAAC",-4.95011142444345,-0.864489089246763,-4.08562233525502,244,197,283,"2018-11-08"
"Central Ark.","Southland",-5.03005777054194,0.945505196819749,-5.97556296742003,245,141,323,"2018-11-08"
"CSU Bakersfield","WAC",-5.11854355704478,-6.53707821994879,1.41853466284567,246,325,132,"2018-11-08"
"Sacramento St.","Big Sky",-5.12938905368483,-4.38039395310886,-0.748995100634305,247,279,195,"2018-11-08"
"UNCW","CAA",-5.20308868341816,2.86980746529117,-8.07289614783434,248,91,337,"2018-11-08"
"Morehead St.","OVC",-5.23392366568483,-2.47901175610886,-2.75491190963431,249,232,253,"2018-11-08"
"New Orleans","Southland",-5.25052555368483,-4.83548432010886,-0.415041233634305,250,288,183,"2018-11-08"
"San Jose St.","MWC",-5.28471015768483,-4.31695305610886,-0.967757101634305,251,278,202,"2018-11-08"
"North Dakota St.","Summit",-5.30699241168482,-5.1269700903396,-0.180022321403564,252,292,177,"2018-11-08"
"Drexel","CAA",-5.34471819168483,-1.76288090110886,-3.5818372906343,253,220,270,"2018-11-08"
"Idaho","Big Sky",-5.4931377883277,-4.77545258560884,-0.717685201848631,254,287,193,"2018-11-08"
"Little Rock","Sunbelt",-5.52091166668483,-6.11812244010886,0.597210773365695,255,314,159,"2018-11-08"
"Lafayette","Patriot",-5.66689362554195,-0.954966058965965,-4.71192756663432,256,200,300,"2018-11-08"
"NJIT","A-Sun",-5.68694068141815,-3.70406470310883,-1.98287597930099,257,269,233,"2018-11-08"
"Green Bay","Horizon",-5.70111932768483,-0.49196196710886,-5.20915736063431,258,183,308,"2018-11-08"
"Holy Cross","Patriot",-5.70363953341815,-5.69746853590882,-0.00617099756766359,259,305,172,"2018-11-08"
"Southern Utah","Big Sky",-5.79973476168483,-0.819476278108859,-4.98025848263431,260,192,304,"2018-11-08"
"Milwaukee","Horizon",-5.81164456544344,-6.38011461600538,0.568470050503602,261,322,162,"2018-11-08"
"Prairie View","SWAC",-6.06491717568483,-1.32451860510886,-4.74039857063431,262,209,301,"2018-11-08"
"Manhattan","MAAC",-6.12980774928485,-6.98475575844218,0.854948008165659,263,332,146,"2018-11-08"
"Arkansas St.","Sunbelt",-6.16230780868483,-0.765280681108859,-5.3970271286343,264,190,312,"2018-11-08"
"UMBC","Am. East",-6.20635190472187,-6.40109152821994,0.194739623439736,265,323,169,"2018-11-08"
"Oakland","Horizon",-6.23522571968483,-2.96558548810886,-3.26964023163431,266,250,263,"2018-11-08"
"UNC Asheville","Big South",-6.23862177668483,-2.59772691410886,-3.64089486363431,267,235,271,"2018-11-08"
"Towson","CAA",-6.24015355875627,-4.67089789882312,-1.56925565999148,268,285,221,"2018-11-08"
"Idaho St.","Big Sky",-6.37040503990699,-1.30121379210883,-5.0691912478565,269,207,306,"2018-11-08"
"Fairfield","MAAC",-6.41493531235143,-1.39894734244214,-5.01598796996763,270,213,305,"2018-11-08"
"Texas Southern","SWAC",-6.43332182275149,-0.823757988842161,-5.60956383396766,271,194,318,"2018-11-08"
"South Alabama","Sunbelt",-6.54993189482273,-3.21873372866055,-3.3311981652895,272,259,265,"2018-11-08"
"American","Patriot",-6.55993546668483,-4.64804757110886,-1.91188789563431,273,284,231,"2018-11-08"
"UTRGV","WAC",-6.65599591168483,-0.188597493108859,-6.46739841863431,274,176,327,"2018-11-08"
"High Point","Big South",-6.6907996606134,-5.68627116782311,-1.00452849284862,275,303,203,"2018-11-08"
"UT Martin","OVC",-6.74559628468483,-5.80158703510886,-0.944009248634305,276,307,201,"2018-11-08"
"Southeastern La.","Southland",-6.77439849534,-5.09922460762607,-1.67517388777227,277,290,223,"2018-11-08"
"Eastern Ky.","OVC",-6.88717059368483,-2.88473713610886,-4.00243345763431,278,249,281,"2018-11-08"
"St. Francis Brooklyn","NEC",-7.03420354868483,-2.49142986510886,-4.54277368363431,279,234,292,"2018-11-08"
"Delaware","CAA",-7.06860203565037,-5.19811148262609,-1.87049055215159,280,294,230,"2018-11-08"
"Grambling","SWAC",-7.15664265168483,-2.76794586310886,-4.38869678963431,281,244,288,"2018-11-08"
"Central Conn. St.","NEC",-7.17500209761588,-5.6878732421778,-1.48712885549641,282,304,218,"2018-11-08"
"New Hampshire","Am. East",-7.20429654768483,-6.84814648710886,-0.356150059634305,283,331,181,"2018-11-08"
"Oral Roberts","Summit",-7.33740739930553,-3.93977901341919,-3.39762838594468,284,272,266,"2018-11-08"
"Marist","MAAC",-7.44787823706417,-2.0187597827985,-5.42911845339297,285,224,313,"2018-11-08"
"Navy","Patriot",-7.45166164223657,-8.27198416645369,0.820322523227732,286,344,150,"2018-11-08"
"Wagner","NEC",-7.45546964731446,-5.7027034587755,-1.7527661885973,287,306,227,"2018-11-08"
"N.C. Central","MEAC",-7.48452453368483,-6.28594625410886,-1.19857827963431,288,317,211,"2018-11-08"
"Siena","MAAC",-7.5936276235515,-5.0997294733755,-2.49389815023434,289,291,247,"2018-11-08"
"Mercer","Southern",-7.79046027011337,-6.31202620668024,-1.47843406349146,290,319,217,"2018-11-08"
"Montana St.","Big Sky",-7.86328203154692,-1.48916579028125,-6.37411624225504,291,214,325,"2018-11-08"
"Chattanooga","Southern",-7.876816553542,-5.1966670257517,-2.68014952784864,292,293,251,"2018-11-08"
"A&M-Corpus Christi","Southland",-7.90876196768483,-5.62572471710886,-2.28303725063431,293,301,243,"2018-11-08"
"Gardner-Webb","Big South",-7.92172697231446,-5.85403399581254,-2.06769297656026,294,310,235,"2018-11-08"
"Stetson","A-Sun",-8.07390762168483,-3.29895020810886,-4.77495741363431,295,263,302,"2018-11-08"
"Binghamton","Am. East",-8.29643791047799,-5.28945705997092,-3.00698085056541,296,296,258,"2018-11-08"
"UC Riverside","Big West",-8.43435433782768,-7.21105212332311,-1.22330221456291,297,334,212,"2018-11-08"
"Eastern Ill.","OVC",-8.43632489515148,-7.52060291430883,-0.915721980900992,298,339,200,"2018-11-08"
"Howard","MEAC",-8.47212967568483,-0.181869691108859,-8.29025998363431,299,174,340,"2018-11-08"
"Robert Morris","NEC",-8.47664149923656,-6.29863512703987,-2.17800637132399,300,318,237,"2018-11-08"
"Samford","Southern",-8.51825725901816,0.310543181157836,-8.82880044116766,301,163,342,"2018-11-08"
"Omaha","Summit",-8.52006576078825,0.146617766718758,-8.66668352756536,302,168,341,"2018-11-08"
"Cal Poly","Big West",-8.61956261468483,-4.42701671110886,-4.19254590363431,303,280,284,"2018-11-08"
"Sacred Heart","NEC",-8.78552173008483,-4.2364126357755,-4.54910909436766,304,276,293,"2018-11-08"
"Southeast Mo. St.","OVC",-8.81114435044346,-1.9359543563847,-6.8751899941171,305,221,331,"2018-11-08"
"UMass Lowell","Am. East",-8.8353829681331,-0.992114697453656,-7.84326827073778,306,201,335,"2018-11-08"
"VMI","Southern",-9.05153830668483,-6.42121594110886,-2.63032236763431,307,324,250,"2018-11-08"
"Tennessee Tech","OVC",-9.30502912820206,-6.13302582669503,-3.17200330156536,308,315,260,"2018-11-08"
"Charlotte","C-USA",-9.35678482068482,-2.72961745802548,-6.62716736271766,309,241,328,"2018-11-08"
"Norfolk St.","MEAC",-9.54258447783871,-6.67419114449347,-2.86839333340357,310,327,256,"2018-11-08"
"Jacksonville","A-Sun",-9.55321166554691,-6.37514380076402,-3.17806786484123,311,321,261,"2018-11-08"
"The Citadel","Southern",-9.65244182706944,4.07514442350656,-13.7275862487882,312,70,352,"2018-11-08"
"IUPUI","Horizon",-9.66926090961342,-6.84097296003741,-2.82828794963435,313,330,254,"2018-11-08"
"Western Ill.","Summit",-9.67953020564779,-5.91037780136809,-3.76915240433804,314,311,273,"2018-11-08"
"Bethune-Cookman","MEAC",-9.68478780625625,-0.215155741751683,-9.46963206549147,315,178,346,"2018-11-08"
"Loyola Maryland","Patriot",-9.73381027208483,-5.43280546990883,-4.30100480223434,316,297,286,"2018-11-08"
"Kennesaw St.","A-Sun",-9.89652184668483,-5.62155492610886,-4.27496692163431,317,300,285,"2018-11-08"
"SIUE","OVC",-10.0734642260182,-4.68788685784957,-5.38557736822693,318,286,310,"2018-11-08"
"Northern Ariz.","Big Sky",-10.0808805366848,-5.48744748610886,-4.5934330456343,319,298,296,"2018-11-08"
"Jackson St.","SWAC",-10.5792457366848,-9.55901020810886,-1.02023553363431,320,349,204,"2018-11-08"
"Cleveland St.","Horizon",-10.6649056829261,-6.58621334103984,-4.07869234287568,321,326,282,"2018-11-08"
"CSUN","Big West",-10.7419376854181,-5.84343007644217,-4.89850760996764,322,309,303,"2018-11-08"
"Western Caro.","Southern",-10.7440959224779,-5.280971477764,-5.46312444477227,323,295,316,"2018-11-08"
"UMKC","WAC",-10.8162591107193,-6.35425161169504,-4.46200749908261,324,320,290,"2018-11-08"
"McNeese","Southland",-10.9048007039925,-3.81937412849345,-7.08542657555742,325,270,333,"2018-11-08"
"Youngstown St.","Horizon",-11.208470131409,-3.12751108303987,-8.08095904842744,326,256,338,"2018-11-08"
"N.C. A&T","MEAC",-11.258030253796,-5.80427719859033,-5.45375305526398,327,308,315,"2018-11-08"
"Ark.-Pine Bluff","SWAC",-11.4406908143399,-7.44450158714327,-3.99618923004809,328,337,280,"2018-11-08"
"Longwood","Big South",-11.7593304766848,-7.41638763010886,-4.3429428426343,329,336,287,"2018-11-08"
"Southern U.","SWAC",-11.7623756819262,-7.17359765214331,-4.58877802518605,330,333,295,"2018-11-08"
"South Carolina St.","MEAC",-11.8640768966848,-2.74058021910886,-9.12349667963431,331,243,344,"2018-11-08"
"Detroit Mercy","Horizon",-12.1873111014182,-1.94197312817551,-10.2453379714343,332,222,348,"2018-11-08"
"California Baptist","WAC",-12.4696343366848,-7.87215894610886,-4.5974753926343,333,340,297,"2018-11-08"
"Mt. St. Mary's","NEC",-12.5159057441848,-8.04756553639454,-4.46834020692004,334,342,291,"2018-11-08"
"Savannah St.","MEAC",-12.5536008405469,5.10733875433945,-17.6609395977378,335,55,353,"2018-11-08"
"Maine","Am. East",-12.5995766320848,-7.22066469190884,-5.378911939301,336,335,309,"2018-11-08"
"Alabama St.","SWAC",-12.7111373236848,-5.6402671161857,-7.07087020940354,337,302,332,"2018-11-08"
"Presbyterian","Big South",-12.7561805088991,-8.80959779660883,-3.9465827132772,338,347,278,"2018-11-08"
"USC Upstate","Big South",-12.863583516042,-2.97858875968025,-9.8849947480629,339,251,347,"2018-11-08"
"Florida A&M","MEAC",-12.9975224370986,-7.48355249307436,-5.51396994780673,340,338,317,"2018-11-08"
"North Ala.","A-Sun",-13.3524197003277,-8.28317563139456,-5.06924406992007,341,345,307,"2018-11-08"
"Houston Baptist","Southland",-13.6016433093515,-2.06590711433106,-11.5357361932269,342,226,350,"2018-11-08"
"Morgan St.","MEAC",-13.8893759389812,-6.75452907636809,-7.1348468626714,343,328,334,"2018-11-08"
"Alcorn","SWAC",-13.9846743206078,-7.89748736387802,-6.08718695494201,344,341,324,"2018-11-08"
"Northwestern St.","Southland",-14.2572033866848,-8.50509029010886,-5.75211309463431,345,346,320,"2018-11-08"
"Bryant","NEC",-14.7069029946848,-3.65568986600537,-11.0512131259446,346,267,349,"2018-11-08"
"Coppin St.","MEAC",-15.2295975577171,-9.84267876743143,-5.38691879127951,347,350,311,"2018-11-08"
"Incarnate Word","Southland",-16.9821030843648,-8.82661573774879,-8.15548734299433,348,348,339,"2018-11-08"
"Alabama A&M","SWAC",-17.1021682698724,-10.6829583274213,-6.41920994625935,349,352,326,"2018-11-08"
"Mississippi Val.","SWAC",-17.1506088880397,-8.06433565994757,-9.08627323002145,350,343,343,"2018-11-08"
"UMES","MEAC",-17.2719342891676,-11.3864394001088,-5.88549489656537,351,353,322,"2018-11-08"
"Delaware St.","MEAC",-18.320236040833,-10.4609408356273,-7.85929520156025,352,351,336,"2018-11-08"
"Chicago St.","WAC",-19.1257948417563,-6.22254943625172,-12.9032454102058,353,316,351,"2018-11-08"
"Villanova","Big East",20.6282402112881,11.9287852707461,8.69945493303477,1,5,11,"2018-11-11"
"North Carolina","ACC",20.3663637373594,14.4260919053185,5.94027183011523,2,1,44,"2018-11-11"
"Duke","ACC",19.3482213933915,12.8449784431254,6.50324295310374,3,3,33,"2018-11-11"
"Michigan St.","Big 10",19.3087728673927,9.97100809291853,9.33776477538192,4,13,8,"2018-11-11"
"Kentucky","SEC",18.4694241059422,11.3821023731443,7.08732173928732,5,10,24,"2018-11-11"
"Gonzaga","WCC",18.3721230288743,11.7420654052289,6.63005762172445,6,8,29,"2018-11-11"
"Virginia","ACC",18.1153635155332,0.522903558275696,17.5924599543057,7,154,1,"2018-11-11"
"Nevada","MWC",17.8725116506927,14.1628857186518,3.70962592731525,8,2,78,"2018-11-11"
"Tennessee","SEC",17.7604255009777,6.9982972042289,10.762128300552,9,35,5,"2018-11-11"
"Kansas","Big 12",17.5137568960593,11.1089870996185,6.40476979831524,10,12,38,"2018-11-11"
"Mississippi St.","SEC",17.275247718726,9.0772798994519,8.19796782211522,11,20,14,"2018-11-11"
"West Virginia","Big 12",16.9683770099433,9.73382759167717,7.2345494191727,12,14,21,"2018-11-11"
"Syracuse","ACC",16.5014167626927,3.18650561531851,13.3149111519819,13,81,2,"2018-11-11"
"Purdue","Big 10",16.024593117495,8.88876678850477,7.13582632986229,14,22,22,"2018-11-11"
"Maryland","Big 10",15.7077958752969,9.57552451443461,6.13227136080342,15,15,42,"2018-11-11"
"Indiana","Big 10",15.6418867011035,9.08283042414433,6.55905627409372,16,19,32,"2018-11-11"
"Virginia Tech","ACC",15.0919529244617,9.15813723527569,5.93381568816284,17,18,45,"2018-11-11"
"Oregon","Pac 12",14.6457612386927,8.51563775785186,6.13012348451523,18,24,43,"2018-11-11"
"Michigan","Big 10",14.4940624413594,2.97082434505187,11.5232380999819,19,87,4,"2018-11-11"
"Florida","SEC",14.3465695212881,7.77203445653923,6.57453506096576,20,28,30,"2018-11-11"
"LSU","SEC",14.2314629571501,12.7633921338496,1.4680708260347,21,4,130,"2018-11-11"
"Clemson","ACC",14.1970055509432,6.10708966809103,8.0899158865174,22,43,16,"2018-11-11"
"UCLA","Pac 12",14.174585380026,11.7854450719852,2.38914031358189,23,7,108,"2018-11-11"
"TCU","Big 12",14.064731302357,9.38877027209097,4.6759610311727,24,17,64,"2018-11-11"
"Nebraska","Big 10",13.9950260995984,6.09709494188405,7.89793115862096,25,44,17,"2018-11-11"
"Kansas St.","Big 12",13.9750727409777,3.7137110784358,10.2613616663451,26,73,6,"2018-11-11"
"Penn St.","Big 10",13.8322059353292,5.67932500569274,8.15288093344856,27,47,15,"2018-11-11"
"Southern California","Pac 12",13.637252112726,7.99504053285189,5.64221158078189,28,27,51,"2018-11-11"
"Marquette","Big East",13.4789080480261,8.71580742171851,4.76310062811529,29,23,62,"2018-11-11"
"Ohio St.","Big 10",13.3812126998454,4.86179384375728,8.51941885312597,30,60,12,"2018-11-11"
"Butler","Big East",13.3475067133915,6.86886162753923,6.47864508193131,31,37,34,"2018-11-11"
"Arizona St.","Pac 12",13.2868293866927,9.44231555425178,3.84451383611529,32,16,76,"2018-11-11"
"Cincinnati","AAC",13.2564103159744,1.09941311891855,12.1569971950615,33,131,3,"2018-11-11"
"Iowa","Big 10",13.1920813193927,11.8279179222852,1.36416339704857,34,6,132,"2018-11-11"
"Texas Tech","Big 12",12.903836572026,3.14047459131853,9.76336198064856,35,82,7,"2018-11-11"
"Wisconsin","Big 10",12.8971040954605,3.9443145618841,8.95278953448298,36,69,10,"2018-11-11"
"Houston","AAC",12.7605381901679,5.42047271504757,7.34006547312598,37,51,20,"2018-11-11"
"Washington","Pac 12",12.2299737223938,6.9389812304024,5.29099249099695,38,36,53,"2018-11-11"
"Texas","Big 12",12.1480684346926,5.01671941545178,7.13134901544858,39,56,23,"2018-11-11"
"Florida St.","ACC",12.0304140127019,8.13410938905648,3.89630462165545,40,26,75,"2018-11-11"
"St. John's (NY)","Big East",11.674122636026,5.47399460398518,6.20012803291523,41,50,40,"2018-11-11"
"Iowa St.","Big 12",11.4613139230122,7.06097714005645,4.40033678568992,42,34,69,"2018-11-11"
"NC State","ACC",11.3513844556197,11.114219984725,0.237164468964703,43,11,166,"2018-11-11"
"Notre Dame","ACC",11.1549223959421,4.58448004420883,6.57044235448083,44,61,31,"2018-11-11"
"Northwestern","Big 10",10.9112208099432,2.57004095843579,8.34117984662096,45,95,13,"2018-11-11"
"Boston College","ACC",10.864478429726,7.37103139028521,3.49344704324855,46,31,85,"2018-11-11"
"Loyola Chicago","MVC",10.7718055525873,1.58767949520882,9.18412605825499,47,120,9,"2018-11-11"
"Seton Hall","Big East",10.7077379406403,5.65774238216857,5.04999555841285,48,48,56,"2018-11-11"
"San Diego St.","MWC",10.5313367598189,4.37370155245427,6.15763520344855,49,65,41,"2018-11-11"
"Creighton","Big East",10.3970241169617,6.71590458602571,3.68111953376998,50,38,80,"2018-11-11"
"Xavier","Big East",10.2245273466927,7.07959884011848,3.14492850744862,51,33,89,"2018-11-11"
"Auburn","SEC",10.184340924569,7.23786899170419,2.94647193280589,52,32,96,"2018-11-11"
"Illinois","Big 10",10.0627573186329,6.45211153222888,3.61064578634513,53,40,81,"2018-11-11"
"Rhode Island","A-10",10.0472463537831,4.26187380948997,5.78537254326998,54,66,47,"2018-11-11"
"Buffalo","MAC",9.8807320992191,11.4903430455735,-1.60961095106852,55,9,219,"2018-11-11"
"Alabama","SEC",9.81808346097766,4.05657356050466,5.7615099004141,56,67,49,"2018-11-11"
"Minnesota","Big 10",9.4874535414583,7.57816665472504,1.90928688667436,57,29,121,"2018-11-11"
"Georgia","SEC",9.39744170097774,1.66869919678063,7.7287425041382,58,118,19,"2018-11-11"
"Vanderbilt","SEC",9.32151623694215,6.25781152343469,3.06370471344856,59,41,91,"2018-11-11"
"Western Ky.","C-USA",8.99437231374602,5.53516156127851,3.45921075240856,60,49,86,"2018-11-11"
"Oregon St.","Pac 12",8.63807919106886,3.46703852513279,5.17104066587713,61,79,55,"2018-11-11"
"Arkansas","SEC",8.59478600597441,6.23654221440243,2.35824379151307,62,42,109,"2018-11-11"
"Providence","Big East",8.57854104642601,3.80940606971853,4.76913497664855,63,72,61,"2018-11-11"
"Wake Forest","ACC",8.20628551281887,5.86720846031141,2.33907705244856,64,45,110,"2018-11-11"
"Old Dominion","C-USA",8.13092833086588,1.2101023841184,6.92082594668855,65,126,26,"2018-11-11"
"Missouri","SEC",8.11167875071205,1.64167212720451,6.47000662344863,66,119,36,"2018-11-11"
"Oklahoma","Big 12",8.06398354056394,9.00944592891853,-0.945462387447986,67,21,198,"2018-11-11"
"Miami (FL)","ACC",7.94365250364031,2.16631128384713,5.77734122069856,68,103,48,"2018-11-11"
"SMU","AAC",7.76552887462602,0.00155763351856031,7.76397124104856,69,167,18,"2018-11-11"
"Utah","Pac 12",7.64628116621174,0.894604175454272,6.75167699166285,70,145,28,"2018-11-11"
"Arizona","Pac 12",7.63831115256392,3.04659238050474,4.59171877200028,71,86,67,"2018-11-11"
"Boise St.","MWC",7.61744262210465,2.65974125274004,4.95770136930572,72,94,58,"2018-11-11"
"Georgetown","Big East",7.51183978810343,8.21472315949922,-0.70288337145471,73,25,193,"2018-11-11"
"Baylor","Big 12",7.19080806015932,0.92306932625179,6.26773873384861,74,142,39,"2018-11-11"
"South Carolina","SEC",7.16761874866736,3.24273315450473,3.92488559503473,75,80,74,"2018-11-11"
"Colorado","Pac 12",6.94134376542602,2.32543523191859,4.61590853344856,76,99,66,"2018-11-11"
"Oklahoma St.","Big 12",6.85497699849499,2.7524010091944,4.10257598924169,77,93,72,"2018-11-11"
"Saint Mary's (CA)","WCC",6.84795317579269,0.981203260985226,5.86674991474856,78,136,46,"2018-11-11"
"Stanford","Pac 12",6.73074820511566,3.82657021026334,2.90417799479339,79,71,99,"2018-11-11"
"Memphis","AAC",6.71302425297776,4.86866840119442,1.84435585172443,80,59,123,"2018-11-11"
"Montana","Big Sky",6.68876590464824,2.93304628758522,3.75571961700411,81,88,77,"2018-11-11"
"DePaul","Big East",6.59788418994326,1.83971079333235,4.75817339655201,82,112,63,"2018-11-11"
"Rutgers","Big 10",6.45587987292601,-0.631194439448119,7.08707431231523,83,185,25,"2018-11-11"
"Wichita St.","AAC",6.42982713106887,4.46027349084709,1.96955364016284,84,62,118,"2018-11-11"
"Fresno St.","MWC",6.35047969742602,1.16707691591859,5.18340278144855,85,127,54,"2018-11-11"
"Ole Miss","SEC",6.17052964468409,5.25428734182179,0.916242302803393,86,53,145,"2018-11-11"
"Georgia St.","Sunbelt",6.03079915856892,3.11572469091848,2.9150744675915,87,84,98,"2018-11-11"
"Harvard","Ivy",5.91635297511835,0.929613820456998,4.98673915460246,88,141,57,"2018-11-11"
"Texas A&M","SEC",5.70611215894214,1.15329898317659,4.55281317570662,89,128,68,"2018-11-11"
"Marshall","C-USA",5.38975559435196,7.55768063291856,-2.16792503766254,90,30,236,"2018-11-11"
"Northeastern","CAA",5.30454585871171,2.01079375941848,3.29375209923429,91,106,88,"2018-11-11"
"Georgia Tech","ACC",5.24048188532925,-0.491437840113671,5.73191972538402,92,180,50,"2018-11-11"
"Davidson","A-10",5.17273966706887,0.92178523691851,4.25095443009142,93,143,71,"2018-11-11"
"South Dakota St.","Summit",5.11855939121176,4.96271295827569,0.155846432877122,94,58,170,"2018-11-11"
"Dayton","A-10",5.04641341756393,3.48496378626336,1.56144963124163,95,78,128,"2018-11-11"
"Saint Louis","A-10",4.86445769555506,-1.9090569439847,6.77351463948083,96,222,27,"2018-11-11"
"Penn","Ivy",4.59327827020379,2.9261052404,1.66717302881892,97,89,126,"2018-11-11"
"UNC Greensboro","Southern",4.25850606608119,-1.19485606566769,5.45336213262097,98,204,52,"2018-11-11"
"BYU","WCC",4.08997861084537,1.1231397809508,2.96683882890015,99,130,95,"2018-11-11"
"Belmont","OVC",4.0596922606403,2.34955102152569,1.7101412390557,100,98,125,"2018-11-11"
"Temple","AAC",3.88326530815938,1.88055883678519,2.00270647131526,101,111,116,"2018-11-11"
"UNLV","MWC",3.87424964678316,5.15126679481141,-1.27701714808716,102,55,208,"2018-11-11"
"Murray St.","OVC",3.7683152359075,-0.207008322933295,3.97532355781892,103,170,73,"2018-11-11"
"Rider","MAAC",3.5413217376674,6.54126179333235,-2.99994005572385,104,39,253,"2018-11-11"
"Toledo","MAC",3.44497119128316,3.64974889909712,-0.204777708837149,105,74,180,"2018-11-11"
"South Dakota","Summit",3.34370170042602,1.27873740391859,2.06496429544856,106,124,114,"2018-11-11"
"Tulane","AAC",3.29626057942602,2.80352803691859,0.492732543448555,107,91,159,"2018-11-11"
"New Mexico St.","WAC",3.23681789664033,-0.362110651795719,3.59892854837712,108,177,82,"2018-11-11"
"Vermont","Am. East",3.21768751821911,-1.11906696115042,4.33675447931063,109,201,70,"2018-11-11"
"Yale","Ivy",3.17761039242602,2.22062219991859,0.956988192448555,110,101,141,"2018-11-11"
"UAB","C-USA",3.09607815868689,0.970596450831589,2.12548170779639,111,138,113,"2018-11-11"
"Louisville","ACC",3.04461189359268,0.574597795851884,2.47001409864856,112,153,104,"2018-11-11"
"Furman","Southern",3.03876613487047,0.595991628548179,2.44277450626338,113,151,106,"2018-11-11"
"Utah St.","MWC",3.00225157173644,3.13928453671166,-0.137032965034149,114,83,178,"2018-11-11"
"San Diego","WCC",2.96841291256395,-0.391040453219402,3.35945336572441,115,178,87,"2018-11-11"
"Northern Colo.","Big Sky",2.82908875342602,2.75648674691859,0.0726020064485553,116,92,173,"2018-11-11"
"Bradley","MVC",2.8270410127486,-2.05993417495243,4.88697518764213,117,225,59,"2018-11-11"
"UC Santa Barbara","Big West",2.76991237692602,0.852900323954271,1.91701205387713,118,148,120,"2018-11-11"
"New Mexico","MWC",2.71547927449498,4.00498794533235,-1.28950867089627,119,68,210,"2018-11-11"
"VCU","A-10",2.66373123495935,2.39036580118519,0.273365433715228,120,96,165,"2018-11-11"
"Tulsa","AAC",2.56526621495934,-0.326788719881481,2.89205493478189,121,174,100,"2018-11-11"
"UConn","AAC",2.56264618849268,0.238721093818551,2.32392509461522,122,158,111,"2018-11-11"
"UNI","MVC",2.53340638028809,-3.91987478652972,6.45328116772442,123,272,37,"2018-11-11"
"SFA","Southland",2.52810841742602,0.957558833918591,1.57054958344856,124,139,127,"2018-11-11"
"Cal St. Fullerton","Big West",2.49934458761829,3.52985806757239,-1.03051348001301,125,77,204,"2018-11-11"
"Illinois St.","MVC",2.48522334109268,2.35849957251855,0.126723768515197,126,97,171,"2018-11-11"
"Northern Ky.","Horizon",2.4172361100812,-0.21404811080559,2.63128422082788,127,172,103,"2018-11-11"
"North Texas","C-USA",2.40099671009269,1.12496565566856,1.27603105436522,128,129,133,"2018-11-11"
"Louisiana","Sunbelt",2.35676252583341,2.25102467662226,0.105737850115204,129,100,172,"2018-11-11"
"UCF","AAC",2.03677740131888,-4.4375815949743,6.47435899623427,130,286,35,"2018-11-11"
"Saint Francis (PA)","NEC",1.89831996557414,1.73986557558518,0.158454389930013,131,115,169,"2018-11-11"
"Saint Joseph's","A-10",1.839505454219,0.894948952918614,0.944556501241489,132,144,144,"2018-11-11"
"Princeton","Ivy",1.80835575742602,0.61468781391859,1.19366794244856,133,150,136,"2018-11-11"
"Wofford","Southern",1.7451313401403,1.02213872570423,0.722992614377134,134,134,153,"2018-11-11"
"Southern Ill.","MVC",1.67437994858227,-0.359945683800191,2.03432563232356,135,176,115,"2018-11-11"
