"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Manhattan","MAAC",-5.83130125685769,-6.08664248307975,0.255341226240323,276,339,167,"2020-12-03"
"Merrimack","NEC",-5.98010637785769,-8.38528459207975,2.40517821424032,277,352,111,"2020-12-03"
"Bryant","NEC",-6.01005244525311,-2.6452075622605,-3.36484488295091,278,243,272,"2020-12-03"
"Tennessee St.","OVC",-6.08672683185769,-3.26016653707975,-2.82656029475968,279,265,252,"2020-12-03"
"Campbell","Big South",-6.15475381185769,-5.65286909107975,-0.501884720759678,280,327,189,"2020-12-03"
"Jackson St.","SWAC",-6.17160384785769,-5.13750722307975,-1.03409662475968,281,318,208,"2020-12-03"
"Middle Tenn.","C-USA",-6.21293313533432,-1.72414169356352,-4.4887914417291,282,224,297,"2020-12-03"
"Dartmouth","Ivy",-6.24660898285769,-6.93492329707975,0.688314314240322,283,345,153,"2020-12-03"
"Kansas City","WAC",-6.27695514073799,-5.40576649413493,-0.871188645584794,284,324,199,"2020-12-03"
"Oakland","Horizon",-6.27715193737557,-4.45281739942597,-1.82433453789228,285,307,237,"2020-12-03"
"Milwaukee","Horizon",-6.61169921285769,-2.79867964407975,-3.81301956875968,286,249,280,"2020-12-03"
"Charleston So.","Big South",-6.62005636552711,-3.71610023207092,-2.90395613341449,287,281,258,"2020-12-03"
"LIU","NEC",-6.69212850585769,-0.767932368079753,-5.92419613675968,288,189,326,"2020-12-03"
"UTRGV","WAC",-6.81872921628854,-2.21334889981283,-4.60538031741057,289,237,300,"2020-12-03"
"Portland","WCC",-6.82821447784019,-3.63149672481608,-3.19671775299023,290,278,264,"2020-12-03"
"N.C. A&T","MEAC",-6.86720993674554,-1.7401035161053,-5.12710642058291,291,225,309,"2020-12-03"
"Loyola Maryland","Patriot",-6.90405986885769,-0.946574211079753,-5.95748565875968,292,194,328,"2020-12-03"
"Detroit Mercy","Horizon",-6.93918976485769,-1.72342443707975,-5.21576532875968,293,223,313,"2020-12-03"
"Albany (NY)","Am. East",-6.99071175585769,-4.85213798907975,-2.13857376675968,294,315,242,"2020-12-03"
"N.C. Central","MEAC",-7.01190550314731,-5.4017409548314,-1.61016454828203,295,323,228,"2020-12-03"
"Prairie View","SWAC",-7.02649607835182,-4.0488862749322,-2.97760980337011,296,294,259,"2020-12-03"
"Jacksonville","A-Sun",-7.12505437067898,-5.65635401101271,-1.46870035963238,297,328,223,"2020-12-03"
"UNCW","CAA",-7.15696297960212,-3.76375775668362,-3.39320522287679,298,285,274,"2020-12-03"
"Texas Southern","SWAC",-7.27995181143668,-0.490241321371441,-6.78971049002354,299,172,339,"2020-12-03"
"Army West Point","Patriot",-7.31195683259334,-3.14403243390341,-4.16792439960917,300,262,288,"2020-12-03"
"Evansville","MVC",-7.34745065460824,-3.73081987074515,-3.61663078479796,301,283,276,"2020-12-03"
"Niagara","MAAC",-7.41842245552494,-3.69470652344258,-3.72371593203285,302,279,278,"2020-12-03"
"McNeese","Southland",-7.42521385872089,-1.44455619528318,-5.98065766341164,303,211,329,"2020-12-03"
"Jacksonville St.","OVC",-7.45033791187683,-4.76149980360174,-2.68883810823339,304,312,249,"2020-12-03"
"Morgan St.","MEAC",-7.45292880758894,-3.28478514740645,-4.16814366015642,305,266,289,"2020-12-03"
"SIUE","OVC",-7.66152512987296,-3.70835363735672,-3.95317149247454,306,280,286,"2020-12-03"
"Tarleton St.","WAC",-7.66574992693691,-4.79485125958216,-2.87089866732868,307,313,256,"2020-12-03"
"Long Beach St.","Big West",-7.69295756985769,-2.95748790207975,-4.73546966775968,308,254,303,"2020-12-03"
"USC Upstate","Big South",-7.76912810930002,-3.0687990809917,-4.70032902827443,309,260,302,"2020-12-03"
"Fairfield","MAAC",-7.81942473216005,-8.96910675243902,1.14968202032067,310,354,141,"2020-12-03"
"Morehead St.","OVC",-7.87752186398173,-4.59876367630327,-3.27875818762114,311,311,268,"2020-12-03"
"A&M-Corpus Christi","Southland",-7.90552618685769,-6.54168916807975,-1.36383701775968,312,343,218,"2020-12-03"
"Bethune-Cookman","MEAC",-8.28613868185769,-2.27978294207975,-6.00635573975968,313,238,330,"2020-12-03"
"Cal St. Fullerton","Big West",-8.34549759685769,-4.06832340807975,-4.27717418875968,314,295,292,"2020-12-03"
"Marist","MAAC",-8.36454899685769,-7.35198935407975,-1.01255964375968,315,347,207,"2020-12-03"
"IUPUI","Horizon",-8.37501089485769,0.143295533920248,-8.51830642875968,316,160,347,"2020-12-03"
"Lehigh","Patriot",-8.66503322085769,-4.49008392407975,-4.17494929675968,317,309,290,"2020-12-03"
"Cal Poly","Big West",-8.83885193585769,-3.37009387807975,-5.46875805875968,318,268,319,"2020-12-03"
"St. Francis Brooklyn","NEC",-8.86075080185769,-4.39800125207975,-4.46274954975968,319,305,295,"2020-12-03"
"Southeastern La.","Southland",-8.86950342200962,-2.70947333780215,-6.16003008415797,320,246,332,"2020-12-03"
"Grambling","SWAC",-9.14487733648384,-5.83461514556866,-3.31026219088129,321,331,269,"2020-12-03"
"Longwood","Big South",-9.23824783711565,-5.87860831926265,-3.35963951781131,322,333,271,"2020-12-03"
"Weber St.","Big Sky",-9.28005857285769,-5.58840861207975,-3.69164996175968,323,325,277,"2020-12-03"
"Denver","Summit",-9.40045900485769,-3.51838934807975,-5.88206965675968,324,274,325,"2020-12-03"
"Tennessee Tech","OVC",-9.44517941241201,-5.68453436425829,-3.76064504713545,325,329,279,"2020-12-03"
"Florida A&M","MEAC",-9.76081233703048,-4.55010254311565,-5.21070979388095,326,310,311,"2020-12-03"
"Maine","Am. East",-9.80553582785769,-7.66440556307975,-2.14113026375968,327,348,243,"2020-12-03"
"Western Ill.","Summit",-9.87833375766505,-1.26725772521002,-8.61107603143677,328,207,348,"2020-12-03"
"Wagner","NEC",-9.98150439385769,-3.96309800207975,-6.01840639175968,329,291,331,"2020-12-03"
"New Orleans","Southland",-10.0039519832268,-2.88980954792923,-7.11414243812304,330,252,341,"2020-12-03"
"Coppin St.","MEAC",-10.1373276834317,-3.56665491202336,-6.57067277135886,331,277,336,"2020-12-03"
"Hampton","Big South",-10.1613516918943,-0.823086580626791,-9.33826511521021,332,190,350,"2020-12-03"
"The Citadel","Southern",-10.3116665617655,-1.25955267878373,-9.05211388494009,333,205,349,"2020-12-03"
"Howard","MEAC",-10.3739541062323,-0.107441131736992,-10.2665129744537,334,163,354,"2020-12-03"
"Idaho","Big Sky",-10.7423340473395,-5.94084237803042,-4.80149167313457,335,335,305,"2020-12-03"
"Alcorn","SWAC",-10.7995603148634,-3.77612877376352,-7.02343153809723,336,286,340,"2020-12-03"
"High Point","Big South",-10.9843001295995,-5.63412550489696,-5.35017462466871,337,326,316,"2020-12-03"
"UT Martin","OVC",-11.0860858313957,-1.24641839465739,-9.83966743274349,338,204,351,"2020-12-03"
"Kennesaw St.","A-Sun",-11.3999306628038,-6.91291258654489,-4.48701808119377,339,344,296,"2020-12-03"
"Presbyterian","Big South",-11.4897485796873,-5.83654947808015,-5.65319909860427,340,332,321,"2020-12-03"
"Binghamton","Am. East",-11.5020256928577,-4.01680708907975,-7.48521860775968,341,293,343,"2020-12-03"
"Southeast Mo. St.","OVC",-11.8447472863023,-6.05177043437458,-5.79297684795636,342,338,323,"2020-12-03"
"UIW","Southland",-12.0115283032787,-6.47179440643441,-5.53973389188858,343,342,320,"2020-12-03"
"Samford","Southern",-12.0757628599546,-1.89851674161887,-10.1772461232704,344,230,352,"2020-12-03"
"Houston Baptist","Southland",-12.1537967378459,3.07601008378874,-15.2298068264757,345,93,356,"2020-12-03"
"Alabama St.","SWAC",-12.2395487428577,-8.12331182507975,-4.11623691375968,346,349,287,"2020-12-03"
"Dixie St.","WAC",-12.2468184381382,-5.72835069511067,-6.51846774200929,347,330,335,"2020-12-03"
"Alabama A&M","SWAC",-12.9572775261656,-8.14778522468028,-4.80949230542803,348,350,306,"2020-12-03"
"South Carolina St.","MEAC",-13.0470420767933,-6.27796107024511,-6.76908100552997,349,341,338,"2020-12-03"
"Holy Cross","Patriot",-13.5288387328577,-5.28278798507975,-8.24605074875968,350,320,346,"2020-12-03"
"Central Conn. St.","NEC",-13.998833749592,-6.11185993009545,-7.88697381552516,351,340,344,"2020-12-03"
"Delaware St.","MEAC",-14.6894679000638,-1.71433003100276,-12.9751378650663,352,222,355,"2020-12-03"
"Ark.-Pine Bluff","SWAC",-15.1047004418963,-11.8303347066854,-3.27436573322387,353,356,267,"2020-12-03"
"UMES","MEAC",-16.4424224928577,-11.0889835050798,-5.35343898175968,354,355,317,"2020-12-03"
"Mississippi Val.","SWAC",-19.0837885484239,-2.86320008143744,-16.220588466937,355,251,357,"2020-12-03"
"Chicago St.","WAC",-19.1608782386023,-8.91037836270745,-10.250499877736,356,353,353,"2020-12-03"
"UC San Diego","Big West",-20.0485563928577,-12.7736277750798,-7.27492861375968,357,357,342,"2020-12-03"
"Gonzaga","WCC",18.9871110770223,13.631041553366,5.35606952757918,1,1,51,"2020-12-04"
"Baylor","Big 12",18.8624178233027,8.1362532913741,10.7261645348827,2,12,3,"2020-12-04"
"Duke","ACC",18.2444259077568,13.4183741203395,4.8260517845589,3,2,60,"2020-12-04"
"Kansas","Big 12",18.1490496126973,7.89268721444102,10.2563623992729,4,13,4,"2020-12-04"
"Iowa","Big 10",18.0042518749501,12.8054839616833,5.1987679181897,5,3,54,"2020-12-04"
"Creighton","Big East",17.5859298854466,11.2481215172304,6.3378083672797,6,6,29,"2020-12-04"
"Illinois","Big 10",17.5737662076698,7.85360435234413,9.72016186021733,7,15,5,"2020-12-04"
"Indiana","Big 10",17.1309098185573,8.56516504593275,8.56574477751617,8,10,14,"2020-12-04"
"Michigan","Big 10",16.5402076267782,8.77034090051069,7.76986672533095,9,9,19,"2020-12-04"
"Purdue","Big 10",15.7053740915003,6.1185628334411,9.58681126004461,10,29,6,"2020-12-04"
"Wisconsin","Big 10",15.6628004218323,4.7271777864042,10.9356226374135,11,60,2,"2020-12-04"
"Ohio St.","Big 10",15.6168198996731,6.03332981169583,9.58349008606424,12,33,7,"2020-12-04"
"West Virginia","Big 12",15.1977533443279,6.63057243979913,8.5671809045844,13,24,13,"2020-12-04"
"LSU","SEC",14.9395144161758,12.1035609949939,2.83595342317513,14,5,104,"2020-12-04"
"Rutgers","Big 10",14.8558946379346,6.19460250071924,8.66129214116163,15,27,11,"2020-12-04"
"Houston","AAC",14.5929112698655,5.02546807308038,9.56744319584856,16,51,8,"2020-12-04"
"Tennessee","SEC",14.3457242580491,5.74769757420167,8.59802668586403,17,38,12,"2020-12-04"
"Michigan St.","Big 10",14.3083130861004,6.90626063098787,7.40205245709791,18,22,23,"2020-12-04"
"Arizona St.","Pac 12",13.9076357033808,10.3371024964288,3.57053320699982,19,7,80,"2020-12-04"
"Florida","SEC",13.8802622319539,6.07808353859905,7.80217868956675,20,31,18,"2020-12-04"
"Texas Tech","Big 12",13.866709967578,5.52820617364439,8.33850379302833,21,45,15,"2020-12-04"
"Stanford","Pac 12",13.6927875879063,6.07970807051565,7.61307951356347,22,30,20,"2020-12-04"
"Florida St.","ACC",13.2242551561758,7.86519841495611,5.35905674420504,23,14,50,"2020-12-04"
"Minnesota","Big 10",13.2056755136661,6.07603292446781,7.1296425872852,24,32,24,"2020-12-04"
"Syracuse","ACC",13.0325667373163,8.34395444865051,4.6886122847992,25,11,63,"2020-12-04"
"Richmond","A-10",13.0310062285225,7.38067603015482,5.65033019743113,26,18,44,"2020-12-04"
"North Carolina","ACC",12.9323296839282,9.34703785594676,3.58529182609181,27,8,79,"2020-12-04"
"Colorado","Pac 12",12.8246927681025,5.79303292747809,7.03165983671915,28,37,25,"2020-12-04"
"Texas","Big 12",12.7257774489356,4.42260768708277,8.30316975996316,29,66,16,"2020-12-04"
"Penn St.","Big 10",12.7205408454338,7.09701689313364,5.62352394941048,30,21,45,"2020-12-04"
"Maryland","Big 10",12.497352115823,4.52056726468322,7.97678485596891,31,65,17,"2020-12-04"
"Villanova","Big East",12.4467915924903,4.93489586724159,7.5118957223903,32,54,22,"2020-12-04"
"Virginia Tech","ACC",12.3279368215867,5.88703898069635,6.44089784382884,33,36,28,"2020-12-04"
"Alabama","SEC",12.2900312526711,12.3208612065865,-0.0308299558049954,34,4,171,"2020-12-04"
"San Diego St.","MWC",12.026981907707,2.7325118697179,9.29447003506823,35,97,9,"2020-12-04"
"UConn","Big East",11.9471731402074,7.22245814251066,4.72471499290082,36,19,62,"2020-12-04"
"Dayton","A-10",11.7903578293708,5.61524073359074,6.1751170928279,37,40,31,"2020-12-04"
"Davidson","A-10",11.5897388561109,6.53822071175663,5.05151814633965,38,25,57,"2020-12-04"
"Wichita St.","AAC",11.4619060821983,4.73630051700435,6.7256055662106,39,59,26,"2020-12-04"
"Utah","Pac 12",11.1832259093859,6.7155458036277,4.46768011071229,40,23,66,"2020-12-04"
"Butler","Big East",11.1728803138129,2.14036602021133,9.03251429164166,41,110,10,"2020-12-04"
"Oklahoma","Big 12",11.0771406444453,5.90007481424469,5.17706583121724,42,35,55,"2020-12-04"
"Oregon","Pac 12",10.8489471869347,5.09424698476751,5.75470020121525,43,50,39,"2020-12-04"
"Memphis","AAC",10.7447078488317,5.62435326809494,5.12035457694872,44,39,56,"2020-12-04"
"Arizona","Pac 12",10.6308020865222,4.3332005693465,6.2976015142236,45,68,30,"2020-12-04"
"Clemson","ACC",10.5551099247495,2.99256071168772,7.56254921603152,46,94,21,"2020-12-04"
"Marquette","Big East",10.5494601889951,7.68418798202058,2.86527220992863,47,16,103,"2020-12-04"
"Oklahoma St.","Big 12",10.5248938931111,4.57592303959966,5.94897085745778,48,62,36,"2020-12-04"
"Virginia","ACC",10.4881806884208,-2.97035183655971,13.4585325202315,49,253,1,"2020-12-04"
"Cincinnati","AAC",10.1560439253053,5.24332328538586,4.9127206429204,50,49,58,"2020-12-04"
"Seton Hall","Big East",10.1306325613144,4.57142803221535,5.55920452916249,51,63,46,"2020-12-04"
"Georgia Tech","ACC",10.0160609371121,4.32871574592426,5.68734519220445,52,69,41,"2020-12-04"
"Xavier","Big East",9.96499867974638,3.91337965329084,6.05161902651122,53,77,35,"2020-12-04"
"Kentucky","SEC",9.79566333321824,4.13034809949006,5.66531523376823,54,73,43,"2020-12-04"
"Pittsburgh","ACC",9.74779324346654,3.61438666035838,6.13340658018727,55,82,33,"2020-12-04"
"Louisville","ACC",9.6705003329947,3.51082413145039,6.15967620159217,56,83,32,"2020-12-04"
"Miami (FL)","ACC",9.5655385311673,7.10850441354494,2.4570341176546,57,20,108,"2020-12-04"
"UNLV","MWC",9.54920650309656,6.00185856264814,3.54734794049628,58,34,81,"2020-12-04"
"UCLA","Pac 12",9.44817972847431,4.03322592857675,5.41495380382042,59,75,49,"2020-12-04"
"Yale","Ivy",9.41779194704909,5.58883171720167,3.82896022886403,60,41,74,"2020-12-04"
"Providence","Big East",8.91758081175557,3.43098094398487,5.48659986781856,61,84,47,"2020-12-04"
"Utah St.","MWC",8.8976055663536,3.23096387928113,5.66664168712033,62,89,42,"2020-12-04"
"UNI","MVC",8.82417200878209,4.82127116102149,4.00290084780065,63,56,72,"2020-12-04"
"South Carolina","SEC",8.58226408838954,6.14899193877714,2.43327214964464,64,28,109,"2020-12-04"
"NC State","ACC",8.51059596218975,5.0081686921933,3.50242727004431,65,52,83,"2020-12-04"
"VCU","A-10",7.96307281946188,3.33599827298134,4.62707454654403,66,87,64,"2020-12-04"
"Iowa St.","Big 12",7.8386902959184,5.53471222976959,2.30397806618105,67,44,114,"2020-12-04"
"Auburn","SEC",7.83722127753016,4.95784632701122,2.87937495055899,68,53,101,"2020-12-04"
"Kansas St.","Big 12",7.81720856296694,1.91401955028528,5.90318901272171,69,114,37,"2020-12-04"
"SMU","AAC",7.6554195761865,4.28711308249238,3.36830649373418,70,71,89,"2020-12-04"
"Rhode Island","A-10",7.59419796258549,4.41623628052305,3.17796168214156,71,67,97,"2020-12-04"
"TCU","Big 12",7.50721305202039,1.01550077829562,6.49171227377263,72,140,27,"2020-12-04"
"Duquesne","A-10",7.32795372329358,4.03556256412348,3.29239115920234,73,74,94,"2020-12-04"
"Missouri","SEC",7.30494413486653,2.00560255840603,5.29934157649273,74,112,52,"2020-12-04"
"Mississippi St.","SEC",7.21142955287283,2.63276215204022,4.57866740088047,75,99,65,"2020-12-04"
"Notre Dame","ACC",7.14510787327901,3.80961496000748,3.33549291230377,76,80,91,"2020-12-04"
"St. John's (NY)","Big East",7.04326024818153,5.35432634219335,1.68893390506729,77,48,129,"2020-12-04"
"North Texas","C-USA",6.94765150723026,1.2162902973818,5.73136120988851,78,137,40,"2020-12-04"
"Arkansas","SEC",6.83014556442018,4.54509087379751,2.28505469066272,79,64,115,"2020-12-04"
"Saint Louis","A-10",6.69547862322611,2.23385317258291,4.46162544969107,80,106,67,"2020-12-04"
"Northwestern","Big 10",6.62311744215841,2.84800720803495,3.77511023414788,81,95,77,"2020-12-04"
"Southern California","Pac 12",6.44822239443485,1.69695483464302,4.75126755983969,82,120,61,"2020-12-04"
"Furman","Southern",6.44667564998055,3.08194957081325,3.36472607919173,83,91,90,"2020-12-04"
"BYU","WCC",6.30949969178581,3.05655112387295,3.25294856796073,84,92,95,"2020-12-04"
"Colorado St.","MWC",6.30345114204909,5.56479476820167,0.738656374864028,85,42,149,"2020-12-04"
"Georgia St.","Sunbelt",6.29866894676151,7.50322364448434,-1.20455469865933,86,17,211,"2020-12-04"
"Tulsa","AAC",6.28212071955033,0.42402359605091,5.85809712353947,87,153,38,"2020-12-04"
"Ole Miss","SEC",6.16145383704909,2.16603155620167,3.99542228086403,88,109,73,"2020-12-04"
"Loyola Chicago","MVC",5.84495950404909,0.550272354201675,5.29468714986403,89,148,53,"2020-12-04"
"St. Bonaventure","A-10",5.83313390704909,2.49942159720167,3.33371230986403,90,104,92,"2020-12-04"
"Georgetown","Big East",5.76058759648921,3.83749627371798,1.92309132280346,91,79,119,"2020-12-04"
"UNC Greensboro","Southern",5.62282576115313,1.79565683292317,3.82716892827783,92,116,75,"2020-12-04"
"Oregon St.","Pac 12",5.60304016937415,2.21347317902594,3.38956699038826,93,108,88,"2020-12-04"
"Western Ky.","C-USA",5.24985093097573,4.66464840286131,0.585202528162287,94,61,155,"2020-12-04"
"Louisiana Tech","C-USA",5.10132102648757,1.28821358614369,3.81310743940737,95,133,76,"2020-12-04"
"South Dakota St.","Summit",5.06580739674388,4.85638045905942,0.209426936779201,96,55,167,"2020-12-04"
"San Francisco","WCC",4.97254394084177,2.58228134484163,2.39026259607144,97,101,111,"2020-12-04"
"DePaul","Big East",4.68796555404909,2.36449090020167,2.32347465386403,98,105,113,"2020-12-04"
"Pepperdine","WCC",4.55262879393748,6.48179269266707,-1.92916389869736,99,26,238,"2020-12-04"
"South Fla.","AAC",4.49063840914388,-0.926650307320676,5.41728871651242,100,192,48,"2020-12-04"
"UCF","AAC",4.4895529158132,1.16557244005801,3.32398047578743,101,138,93,"2020-12-04"
"Boise St.","MWC",4.47208271041323,2.58637163175615,1.88571107868932,102,100,122,"2020-12-04"
"Georgia","SEC",4.41228479137433,4.78388804059505,-0.371603250157233,103,57,184,"2020-12-04"
"Marshall","C-USA",4.24606477114204,5.4962410379034,-1.2501762667135,104,46,212,"2020-12-04"
"Winthrop","Big South",3.9071406605631,5.54400726119167,-1.6368666005807,105,43,228,"2020-12-04"
"Massachusetts","A-10",3.85746322304909,2.83479465020168,1.02266857186403,106,96,144,"2020-12-04"
"Washington St.","Pac 12",3.82893520228679,1.91345887629034,1.9154763260365,107,115,121,"2020-12-04"
"Wake Forest","ACC",3.7538880548671,3.86673193840868,-0.112843883509343,108,78,176,"2020-12-04"
"California","Pac 12",3.46386278467603,-0.714106870932439,4.17796965565634,109,184,71,"2020-12-04"
"Belmont","OVC",3.40214516486964,3.18098288531904,0.221162279582825,110,90,166,"2020-12-04"
"Akron","MAC",3.37664871204909,1.68053858920168,1.69611012286403,111,121,128,"2020-12-04"
"Murray St.","OVC",3.14367876019968,1.60842541232113,1.53525334889516,112,122,132,"2020-12-04"
"Bradley","MVC",3.10390901784994,0.574555771150909,2.52935324674689,113,147,106,"2020-12-04"
"Old Dominion","C-USA",3.07679672441306,-0.669953410859739,3.74675013628941,114,182,78,"2020-12-04"
"Vanderbilt","SEC",3.04373034859388,3.4300467420107,-0.386316393392389,115,85,185,"2020-12-04"
"Vermont","Am. East",3.01714217204909,-1.19814759179833,4.21528976286403,116,199,70,"2020-12-04"
"Saint Mary's (CA)","WCC",2.93999874414307,-0.507723172770143,3.44772191696889,117,174,86,"2020-12-04"
"Colgate","Patriot",2.72265926204909,2.04611940720168,0.676539854864028,118,111,151,"2020-12-04"
"Oral Roberts","Summit",2.65997471575052,4.17454166787161,-1.51456695208867,119,72,224,"2020-12-04"
"Washington","Pac 12",2.62775042186829,-0.24490669447275,2.87265711640452,120,166,102,"2020-12-04"
"Buffalo","MAC",2.59383760795416,5.37851102763034,-2.78467341964394,121,47,254,"2020-12-04"
"Temple","AAC",2.56541548204909,0.642943704201675,1.92247177786403,122,145,120,"2020-12-04"
"Ohio","MAC",2.52681056327451,1.25085350879106,1.27595705452349,123,134,140,"2020-12-04"
"Texas St.","Sunbelt",2.48014547539078,-0.970532471655434,3.45067794707845,124,194,85,"2020-12-04"
"Princeton","Ivy",2.44151487104909,1.30270036820167,1.13881450286403,125,132,143,"2020-12-04"
"Charlotte","C-USA",2.35227793140554,-2.53499451154545,4.8872724420301,126,241,59,"2020-12-04"
"UAB","C-USA",2.28959691731072,-0.405539051590695,2.69513596991803,127,170,105,"2020-12-04"
"Harvard","Ivy",2.18206050404909,1.32825642120167,0.853804082864028,128,131,146,"2020-12-04"
"Liberty","A-Sun",2.02926469049807,-4.06458762668561,6.09385231820029,129,296,34,"2020-12-04"
"Boston College","ACC",1.97272283121359,0.51949716104239,1.45322567021906,130,149,136,"2020-12-04"
"Bowling Green","MAC",1.96590649061088,3.37003977456374,-1.40413328392062,131,86,220,"2020-12-04"
"New Mexico","MWC",1.84979210004909,3.67098221220167,-1.82119011313597,132,81,235,"2020-12-04"
"Drake","MVC",1.7634492216269,0.517818609119044,1.2456306125479,133,150,142,"2020-12-04"
"UC Irvine","Big West",1.70010746960795,-0.782472428910117,2.4825798985503,134,188,107,"2020-12-04"
"Missouri St.","MVC",1.64790742504909,0.251633149201675,1.39627427586403,135,157,138,"2020-12-04"
"George Mason","A-10",1.63423152721192,0.157500638848334,1.4767308893802,136,158,134,"2020-12-04"
"Austin Peay","OVC",1.61825076979148,2.50651435332059,-0.888263583489064,137,103,198,"2020-12-04"
"New Mexico St.","WAC",1.60904944504909,-2.70747588279833,4.31652532686403,138,245,69,"2020-12-04"
"Nebraska","Big 10",1.60220954293292,4.03048151765725,-2.42827197370772,139,76,247,"2020-12-04"
"Eastern Wash.","Big Sky",1.59703895659868,4.30357559196434,-2.70653663533342,140,70,251,"2020-12-04"
"Indiana St.","MVC",1.50695406504909,-0.749504487798325,2.25645855186403,141,186,116,"2020-12-04"
"Toledo","MAC",1.49485090458488,1.56222218575435,-0.0673712811137928,142,124,173,"2020-12-04"
"Northern Colo.","Big Sky",1.44420908604909,-1.52415888779833,2.96836797386403,143,216,100,"2020-12-04"
"East Carolina","AAC",1.32227278216449,2.21923312523116,-0.89696034304225,144,107,200,"2020-12-04"
"UT Arlington","Sunbelt",1.22798703343594,-0.498542431469213,1.72652946496083,145,173,125,"2020-12-04"
"Nevada","MWC",1.18915682651774,1.50411218587809,-0.314955359312489,146,126,180,"2020-12-04"
"Little Rock","Sunbelt",1.09311843817169,1.44957834943064,-0.356459911211088,147,128,182,"2020-12-04"
"Fresno St.","MWC",1.07387300404909,-1.32557057179833,2.39944357586403,148,207,110,"2020-12-04"
"Chattanooga","Southern",0.913161310202277,0.446851194526849,0.466310115707665,149,152,158,"2020-12-04"
"Siena","MAAC",0.911988866049091,0.710105425201674,0.201883441864028,150,143,168,"2020-12-04"
"Wofford","Southern",0.807296746049092,-0.656541530798325,1.46383827586403,151,181,135,"2020-12-04"
"Santa Clara","WCC",0.649426547654985,1.39396754844131,-0.744541000738457,152,129,197,"2020-12-04"
"Texas A&M","SEC",0.484683444805485,-3.87950699055542,4.36419043637752,153,286,68,"2020-12-04"
"Wright St.","Horizon",0.442444126192726,2.51622499791945,-2.0737808717023,154,102,241,"2020-12-04"
"LMU (CA)","WCC",0.204093333640017,-3.22812607021179,3.43221940390748,155,264,87,"2020-12-04"
"La Salle","A-10",-0.124594752623812,-0.536934064304437,0.412339292025361,156,177,159,"2020-12-04"
"Appalachian St.","Sunbelt",-0.152379674950908,-1.85229282679833,1.69991315186403,157,229,127,"2020-12-04"
"Kent St.","MAC",-0.270277997811275,0.626170663255543,-0.896448661026768,158,146,199,"2020-12-04"
"SFA","Southland",-0.302385035046462,0.331012873477712,-0.633397907507562,159,156,194,"2020-12-04"
"Penn","Ivy",-0.454298910950908,-0.140719001798326,-0.313579909135972,160,163,179,"2020-12-04"
"Western Caro.","Southern",-0.462736602892955,3.33535070501131,-3.79808730786422,161,88,280,"2020-12-04"
"Northern Ariz.","Big Sky",-0.784583626950909,-0.519977980798325,-0.264605646135972,162,175,178,"2020-12-04"
"UTEP","C-USA",-0.834315948950908,-2.41115282379833,1.57683687586403,163,240,131,"2020-12-04"
"Boston U.","Patriot",-0.861902488950908,-1.63554584679833,0.773643357864028,164,220,147,"2020-12-04"
"ETSU","Southern",-0.925771214244094,-4.01885180345183,3.09308058827123,165,291,98,"2020-12-04"
"UTSA","C-USA",-0.948388873851395,4.73820115605265,-5.68659002987181,166,58,321,"2020-12-04"
"UC Santa Barbara","Big West",-0.997611792950908,-2.63776653179833,1.64015473986403,167,243,130,"2020-12-04"
"Southern Utah","Big Sky",-1.06026891542074,-1.44311798326747,0.382849067878961,168,210,161,"2020-12-04"
"Valparaiso","MVC",-1.11502583351396,-0.0171962189672143,-1.09782961450669,169,161,209,"2020-12-04"
"South Alabama","Sunbelt",-1.24218992500607,-2.14173894313178,0.899549018165753,170,234,145,"2020-12-04"
"Pacific","WCC",-1.29496090423673,-3.14934012429259,1.85437922010372,171,262,123,"2020-12-04"
"Monmouth","MAAC",-1.41699612095091,1.50401213020168,-2.92100825113597,172,127,259,"2020-12-04"
"Elon","CAA",-1.43473437104544,-0.484153513195574,-0.950580857825444,173,171,201,"2020-12-04"
"Gardner-Webb","Big South",-1.57757472995091,-0.208264796798326,-1.36930993313597,174,164,216,"2020-12-04"
"Hofstra","CAA",-1.63579010910288,-1.55585377551427,-0.0799363345251154,175,218,175,"2020-12-04"
"Northern Ky.","Horizon",-1.8082300992905,-3.55761909516472,1.74938899689084,176,277,124,"2020-12-04"
"Ball St.","MAC",-1.85014232001898,-4.04984889601157,2.1997065770092,177,293,117,"2020-12-04"
"Abilene Christian","Southland",-1.87097835363873,-1.80082448541053,-0.070153867211582,178,227,174,"2020-12-04"
"North Dakota St.","Summit",-1.88626724725694,-3.28866019113095,1.4023929439375,179,267,137,"2020-12-04"
"Miami (OH)","MAC",-1.91854445933512,-1.26398344757968,-0.654561011731015,180,205,195,"2020-12-04"
"Fla. Atlantic","C-USA",-1.98258069714455,-1.5122766204611,-0.470304076651217,181,215,187,"2020-12-04"
"Lipscomb","A-Sun",-1.99791759988636,0.356922654854995,-2.35484025372474,182,155,244,"2020-12-04"
"Robert Morris","NEC",-2.00698823195091,-2.73328855579833,0.726300323864028,183,246,150,"2020-12-04"
"Eastern Ill.","OVC",-2.03811824737794,-0.48867767036598,-1.54944057791722,184,172,225,"2020-12-04"
"Sacred Heart","NEC",-2.06924480330647,-1.10797223424755,-0.961272569034494,185,198,203,"2020-12-04"
