"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Ark.-Pine Bluff","SWAC",-14.9646308749004,-5.63377635036792,-9.33085452453245,354,325,353,2021-11-18
"South Carolina St.","MEAC",-15.3341101837116,-6.23237991873541,-9.1017302649762,355,334,352,2021-11-18
"Chicago St.","WAC",-16.3248716167398,-6.85610804051256,-9.46876357622721,356,343,354,2021-11-18
"Alabama St.","SWAC",-16.4731652645414,-9.56327093485749,-6.90989432968391,357,357,337,2021-11-18
"Mississippi Val.","SWAC",-23.3521955981094,-8.32821279010861,-15.0239828080008,358,352,358,2021-11-18
"Gonzaga","WCC",25.2996402611952,18.327409028202,6.97223123299323,1,1,32,2021-11-19
"UCLA","Pac 12",23.1480885423344,13.0774353860152,10.0706531563192,2,3,10,2021-11-19
"Purdue","Big 10",21.0803436013687,10.2659120177668,10.8144315836019,3,9,2,2021-11-19
"Villanova","Big East",20.7750817984348,10.784752661681,9.99032913675385,4,6,12,2021-11-19
"Illinois","Big 10",20.380265196822,10.1926994207285,10.1875657760936,5,11,8,2021-11-19
"UConn","Big East",19.9728232506514,9.23558909511271,10.7372341555387,6,16,4,2021-11-19
"Tennessee","SEC",19.8169912749057,10.2190689069761,9.59792236792953,7,10,15,2021-11-19
"Michigan","Big 10",19.6282319240218,8.03158886867772,11.5966430553441,8,23,1,2021-11-19
"Kansas","Big 12",18.9778918966065,10.4304807767056,8.54741111990095,9,7,17,2021-11-19
"Alabama","SEC",18.5313564469377,13.2713475013886,5.2600089455491,10,2,55,2021-11-19
"Memphis","AAC",18.3111299995774,10.3014180123682,8.00971198720924,11,8,23,2021-11-19
"Southern California","Pac 12",17.9027908800272,7.73854173724787,10.1642491427793,12,25,9,2021-11-19
"Baylor","Big 12",17.8287064889292,9.94712643458032,7.88158005434894,13,13,25,2021-11-19
"Ohio St.","Big 10",17.1512597963035,10.944405781329,6.20685401497441,14,5,40,2021-11-19
"Houston","AAC",15.9761236353473,5.16617022077278,10.8099534145746,15,50,3,2021-11-19
"Colorado","Pac 12",14.8731809178758,5.84743678578644,9.02574413208937,16,38,16,2021-11-19
"Kentucky","SEC",14.8718540121437,9.23449850778997,5.63735550435368,17,17,48,2021-11-19
"Duke","ACC",14.7544643862035,10.0522245340032,4.70223985220022,18,12,65,2021-11-19
"LSU","SEC",14.4630313300413,9.74104380609716,4.72198752394417,19,14,64,2021-11-19
"Drake","MVC",14.3995000133265,8.24752765716641,6.15197235616004,20,21,41,2021-11-19
"Loyola Chicago","MVC",14.3560673096343,4.10513923451424,10.2509280751201,21,71,7,2021-11-19
"Seton Hall","Big East",14.313755760497,6.75810614339173,7.55564961710523,22,30,29,2021-11-19
"Florida St.","ACC",14.2337234313313,8.88972280375983,5.34400062757149,23,18,51,2021-11-19
"Iowa","Big 10",13.7857086266156,11.0691161381916,2.71659248842406,24,4,102,2021-11-19
"West Virginia","Big 12",13.4681792252587,8.02634606146894,5.44183316378981,25,24,50,2021-11-19
"Arizona","Pac 12",13.4127338454921,6.46774933962173,6.94498450587038,26,31,33,2021-11-19
"Xavier","Big East",13.3583821400633,6.77829302409099,6.58008911597235,27,29,35,2021-11-19
"St. Bonaventure","A-10",13.1413721651763,3.34610478729288,9.79526737788341,28,83,14,2021-11-19
"Indiana","Big 10",12.9574893286354,6.42189899834205,6.5355903302933,29,32,37,2021-11-19
"North Carolina","ACC",12.9108627645306,9.51492617059103,3.39593659393955,30,15,87,2021-11-19
"Wisconsin","Big 10",12.8800043375487,2.17838907223339,10.7016152653153,31,104,5,2021-11-19
"Maryland","Big 10",12.4338801705818,4.38537319944874,8.04850697113308,32,69,22,2021-11-19
"Michigan St.","Big 10",12.2729141660177,5.93598992430074,6.33692424171695,33,37,39,2021-11-19
"BYU","WCC",12.2407559101687,5.78388868679084,6.45686722337789,34,41,38,2021-11-19
"Florida","SEC",11.7874891012385,4.41718236428171,7.37030673695685,35,67,30,2021-11-19
"Texas Tech","Big 12",11.6220967876026,3.69488766506967,7.92720912253294,36,77,24,2021-11-19
"Georgia Tech","ACC",11.5244592631665,4.73498866828882,6.78947059487763,37,60,34,2021-11-19
"Virginia Tech","ACC",11.4772316448565,3.288429726932,8.18880191792452,38,84,21,2021-11-19
"Clemson","ACC",11.2724741982453,0.971566967744653,10.3009072305007,39,136,6,2021-11-19
"Oregon","Pac 12",10.9958144144956,4.89781463820933,6.09799977628622,40,54,42,2021-11-19
"Washington St.","Pac 12",10.7524644967429,4.68558747879414,6.06687701794878,41,63,43,2021-11-19
"Stanford","Pac 12",10.6098783154603,4.81712901101696,5.79274930444337,42,58,44,2021-11-19
"Notre Dame","ACC",10.5349252768266,6.28288816549377,4.25203711133284,43,35,76,2021-11-19
"Texas","Big 12",10.4799292348467,4.74783290599105,5.73209632885564,44,59,47,2021-11-19
"Belmont","OVC",10.4399458899642,8.87835754748626,1.56158834247795,45,19,135,2021-11-19
"Northwestern","Big 10",10.2571180865056,4.95152873330102,5.30558935320461,46,53,53,2021-11-19
"SMU","AAC",10.2043359809019,5.63599701592026,4.56833896498165,47,43,68,2021-11-19
"Rutgers","Big 10",10.1668084759845,1.88360850861165,8.28319996737287,48,111,19,2021-11-19
"Colorado St.","MWC",10.1159401286795,5.72964401726345,4.38629611141609,49,42,72,2021-11-19
"Louisville","ACC",10.0178318790826,2.21211525850583,7.80571662057678,50,103,27,2021-11-19
"Providence","Big East",9.95397725591623,4.62661265702483,5.3273645988914,51,64,52,2021-11-19
"Richmond","A-10",9.78467355872448,5.51163771823916,4.27303584048533,52,44,75,2021-11-19
"Wichita St.","AAC",9.55849056634416,4.82069435558975,4.73779621075441,53,57,63,2021-11-19
"Oklahoma St.","Big 12",9.44719818280711,4.56905350189795,4.87814468090916,54,65,58,2021-11-19
"Georgetown","Big East",9.36979686282596,4.89645850501857,4.47333835780739,55,55,71,2021-11-19
"UCF","AAC",9.20916915192497,5.44218317387117,3.7669859780538,56,45,82,2021-11-19
"Auburn","SEC",9.07409267805301,8.04288249956286,1.03121017849016,57,22,149,2021-11-19
"Mississippi St.","SEC",8.95058706265222,2.39336929754213,6.55721776511009,58,99,36,2021-11-19
"Syracuse","ACC",8.83580735498257,4.87997869252556,3.955828662457,59,56,79,2021-11-19
"Ole Miss","SEC",8.81218811273016,0.527666125699199,8.28452198703097,60,146,18,2021-11-19
"San Diego St.","MWC",8.72786519861793,0.896708547706016,7.83115665091191,61,137,26,2021-11-19
"Ohio","MAC",8.71697471296882,6.3889344637668,2.328040249202,62,33,109,2021-11-19
"Arkansas","SEC",8.57402283227063,5.7858748400359,2.78814799223472,63,40,101,2021-11-19
"Buffalo","MAC",8.54420568040865,8.81168166722107,-0.267475986812416,64,20,174,2021-11-19
"Butler","Big East",8.53107301649476,1.21858562648905,7.31248739000571,65,130,31,2021-11-19
"Vanderbilt","SEC",8.47343680669101,5.02717083862501,3.446265968066,66,52,85,2021-11-19
"Creighton","Big East",7.92628172625788,2.33543017274974,5.59085155350814,67,101,49,2021-11-19
"Oklahoma","Big 12",7.89680295830856,3.09667722889831,4.80012572941024,68,88,61,2021-11-19
"VCU","A-10",7.88449981094855,0.283021696368951,7.6014781145796,69,156,28,2021-11-19
"Nevada","MWC",7.69787653555854,5.80171541443819,1.89616112112034,70,39,124,2021-11-19
"South Dakota St.","Summit",7.66220489489096,7.63315560494966,0.0290492899412875,71,26,167,2021-11-19
"St. John's (NY)","Big East",7.51081355152988,7.34738170954486,0.163431841985014,72,27,162,2021-11-19
"Saint Mary's (CA)","WCC",7.48049405572235,-2.43944851428447,9.91994257000681,73,232,13,2021-11-19
"Boise St.","MWC",7.37528859493078,3.90701141699276,3.46827717793801,74,73,83,2021-11-19
"Utah St.","MWC",7.22422444456252,1.94861889814779,5.27560554641473,75,110,54,2021-11-19
"Virginia","ACC",7.20504970002004,-2.86420909305305,10.0692587930731,76,248,11,2021-11-19
"Rhode Island","A-10",7.09204424170953,3.0932299414251,3.99881430028443,77,89,78,2021-11-19
"Furman","Southern",7.07687892232866,5.09762744755508,1.97925147477357,78,51,120,2021-11-19
"Oregon St.","Pac 12",7.0582590408958,1.27328120164747,5.78497783924833,79,127,45,2021-11-19
"LMU (CA)","WCC",6.64992544184161,2.49993289274838,4.14999254909323,80,97,77,2021-11-19
"Arizona St.","Pac 12",6.61900617959998,5.26903223142336,1.34997394817662,81,48,139,2021-11-19
"Marquette","Big East",6.54721266113996,3.47574995602454,3.07146270511542,82,80,97,2021-11-19
"Liberty","A-Sun",6.41635464759469,1.67811600519484,4.73823864239985,83,117,62,2021-11-19
"North Texas","C-USA",6.28916806817915,-1.98519767318824,8.27436574136738,84,217,20,2021-11-19
"Miami (FL)","ACC",6.28562627250961,3.36257471273662,2.92305155977299,85,82,100,2021-11-19
"Davidson","A-10",6.26885638633439,1.40798445672949,4.86087192960489,86,121,59,2021-11-19
"Louisiana Tech","C-USA",6.17549692553878,1.88231406122407,4.29318286431471,87,112,74,2021-11-19
"Colgate","Patriot",6.05957748607904,5.40425910597929,0.655318380099752,88,46,152,2021-11-19
"Penn St.","Big 10",5.96413916943014,2.17616142150964,3.7879777479205,89,106,81,2021-11-19
"UC Santa Barbara","Big West",5.84497167231193,1.20326127728605,4.64171039502588,90,132,66,2021-11-19
"Missouri","SEC",5.78839114376442,2.50205052537972,3.2863406183847,91,96,91,2021-11-19
"California","Pac 12",5.60705180229979,0.440970372813165,5.16608142948661,92,150,56,2021-11-19
"South Carolina","SEC",5.45248220887772,4.40558193340136,1.04690027547636,93,68,147,2021-11-19
"Georgia St.","Sunbelt",5.35103895217237,7.17350159331699,-1.82246264114462,94,28,218,2021-11-19
"Weber St.","Big Sky",5.32529715758218,5.28235406042008,0.0429430971621061,95,47,166,2021-11-19
"Missouri St.","MVC",5.21330407705467,3.20612937725686,2.00717469979781,96,86,118,2021-11-19
"Wright St.","Horizon",5.177838464315,4.71917246703605,0.458665997278956,97,61,155,2021-11-19
"Temple","AAC",5.13026112956275,1.8545292676362,3.27573186192656,98,113,92,2021-11-19
"UC Irvine","Big West",5.09454985462717,-0.677536614532782,5.77208646915995,99,184,46,2021-11-19
"Utah","Pac 12",4.90177021705396,0.067481204767331,4.83428901228663,100,160,60,2021-11-19
"Saint Louis","A-10",4.86727745827361,1.65876293125287,3.20851452702074,101,118,94,2021-11-19
"San Francisco","WCC",4.85720716322908,1.39452379831616,3.46268336491292,102,123,84,2021-11-19
"Marshall","C-USA",4.66726980483804,6.30709695601776,-1.63982715117971,103,34,214,2021-11-19
"UC Riverside","Big West",4.62163728627899,0.00787981117668402,4.6137574751023,104,163,67,2021-11-19
"Dayton","A-10",4.6067067436169,0.0418496587121302,4.56485708490477,105,161,69,2021-11-19
"NC State","ACC",4.54236962352272,2.65980929075417,1.88256033276854,106,94,125,2021-11-19
"Western Ky.","C-USA",4.40320508570517,1.94992389565809,2.45328119004707,107,109,106,2021-11-19
"Georgia","SEC",4.40145890126462,4.70426642474708,-0.302807523482453,108,62,177,2021-11-19
"ETSU","Southern",4.26545377982039,-0.741308964806454,5.00676274462685,109,187,57,2021-11-19
"UAB","C-USA",4.16469882227198,0.847058699589911,3.31764012268207,110,138,89,2021-11-19
"Toledo","MAC",4.01341969972885,4.15246970174206,-0.139050002013207,111,70,170,2021-11-19
"Wyoming","MWC",3.94946953618014,3.74942641124251,0.200043124937634,112,76,161,2021-11-19
"New Mexico St.","WAC",3.63673998109092,0.285284532990812,3.3514554481001,113,155,88,2021-11-19
"Cincinnati","AAC",3.60976647092572,1.3776967773883,2.23206969353742,114,124,113,2021-11-19
"Southern Utah","Big Sky",3.53285860438808,4.47037509334053,-0.937516488952447,115,66,199,2021-11-19
"Miami (OH)","MAC",3.49966494018855,1.70367620749294,1.7959887326956,116,116,128,2021-11-19
"DePaul","Big East",3.47078549244308,1.97634549146722,1.49444000097587,117,108,137,2021-11-19
"Oral Roberts","Summit",3.33044519425143,6.2026841347571,-2.87223894050567,118,36,245,2021-11-19
"Nebraska","Big 10",3.24270676640147,3.5165207810957,-0.273814014694233,119,79,175,2021-11-19
"Vermont","Am. East",3.04456489360408,0.669591684236543,2.37497320936753,120,143,108,2021-11-19
"Kansas St.","Big 12",2.94104233466692,-0.272243429998491,3.21328576466541,121,175,93,2021-11-19
"Minnesota","Big 10",2.88544436999103,1.06476104048911,1.82068332950191,122,133,127,2021-11-19
"Washington","Pac 12",2.74386012642758,3.37307655236744,-0.629216425939857,123,81,188,2021-11-19
"Pepperdine","WCC",2.62479203138633,3.88637520540026,-1.26158317401393,124,74,208,2021-11-19
"Wake Forest","ACC",2.39034228113314,0.482330611229219,1.90801166990393,125,147,123,2021-11-19
"Grand Canyon","WAC",2.304429674716,-2.25292487380991,4.55735454852591,126,226,70,2021-11-19
"Chattanooga","Southern",2.1907228248784,-0.0771373169657883,2.26786014184418,127,168,110,2021-11-19
"Tulsa","AAC",2.18942702325511,-1.24091897990597,3.43034600316108,128,198,86,2021-11-19
"Rice","C-USA",2.11846268967342,2.2853351943673,-0.166872504693887,129,102,171,2021-11-19
"North Dakota St.","Summit",2.08959371971149,0.208137982033293,1.88145573767819,130,158,126,2021-11-19
"George Mason","A-10",2.03814802799418,-0.457632323050938,2.49578035104514,131,179,104,2021-11-19
"Akron","MAC",2.02495770011008,1.76895450706762,0.256003193042453,132,114,159,2021-11-19
"Indiana St.","MVC",1.79199716888115,-0.352292908542018,2.14429007742316,133,178,115,2021-11-19
"Pacific","WCC",1.72664222516064,-0.817528305595973,2.5441705307566,134,188,103,2021-11-19
"Wofford","Southern",1.6991099620977,0.441776788034818,1.25733317406289,135,149,142,2021-11-19
"Pittsburgh","ACC",1.57237066901866,-0.0319732270941913,1.60434389611285,136,164,132,2021-11-19
"Santa Clara","WCC",1.56650968025124,2.08728624027765,-0.520776560026412,137,107,182,2021-11-19
"VMI","Southern",1.52549028522966,3.81460746027973,-2.28911717505007,138,75,231,2021-11-19
"South Dakota","Summit",1.28383445714825,2.3792334742614,-1.09539901711315,139,100,203,2021-11-19
"SFA","WAC",1.20558877710053,3.13419492592832,-1.9286061488278,140,87,224,2021-11-19
"Jacksonville St.","OVC",1.19811671529541,-0.73660187626666,1.93471859156206,141,186,122,2021-11-19
"Boston U.","Patriot",1.17879574188635,-0.0833805782598054,1.26217632014616,142,169,141,2021-11-19
"UNC Greensboro","Southern",1.10828107353275,-3.23305871932735,4.34133979286011,143,261,73,2021-11-19
"Old Dominion","C-USA",1.03588699303136,-1.99799780027244,3.03388479330379,144,218,99,2021-11-19
"Bryant","NEC",0.994260609059541,5.19760224117998,-4.20334163212044,145,49,286,2021-11-19
"James Madison","CAA",0.919007454643346,3.08150490183098,-2.16249744718763,146,90,229,2021-11-19
"Boston College","ACC",0.854093433013665,0.724280831632827,0.129812601380848,147,141,164,2021-11-19
"Iona","MAAC",0.765963651784061,-0.993224877123443,1.75918852890751,148,193,130,2021-11-19
"Hofstra","CAA",0.763740346120386,2.7645273701865,-2.00078702406611,149,92,226,2021-11-19
"Abilene Christian","WAC",0.621170131665567,-0.0666213444934547,0.68779147615902,150,166,151,2021-11-19
"Massachusetts","A-10",0.570868826250122,2.75555887929827,-2.18469005304815,151,93,230,2021-11-19
"Northern Colo.","Big Sky",0.565520667158356,-0.0768578711419332,0.64237853830029,152,167,153,2021-11-19
"Kent St.","MAC",0.453496814443278,1.03158206653661,-0.578085252093341,153,134,185,2021-11-19
"Murray St.","OVC",0.418287441683679,-1.83116131903354,2.24944876071721,154,213,111,2021-11-19
"Appalachian St.","Sunbelt",0.376562878191306,-0.967297708593641,1.34386058678495,155,192,140,2021-11-19
"Texas St.","Sunbelt",0.207243717703198,-2.88066566517255,3.08790938287574,156,250,96,2021-11-19
"Mercer","Southern",0.187848781820986,-0.149377644385326,0.337226426206309,157,172,157,2021-11-19
"UNI","MVC",0.184896402524267,1.39603758248045,-1.21114117995619,158,122,205,2021-11-19
"Seattle U","WAC",0.161949602689695,0.457739634223937,-0.295790031534245,159,148,176,2021-11-19
"UTEP","C-USA",0.0582418617012426,-0.257421047377572,0.315662909078811,160,174,158,2021-11-19
"TCU","Big 12",0.0339089345995607,-1.62606107870815,1.65997001330771,161,207,131,2021-11-19
"Winthrop","Big South",0.0109687100281093,3.26913536456432,-3.25816665453621,162,85,256,2021-11-19
"San Diego","WCC",-0.0947203040190718,0.61037016537426,-0.705090469393333,163,145,191,2021-11-19
"Morehead St.","OVC",-0.102327282384975,-3.30792287439635,3.20559559201137,164,265,95,2021-11-19
"Cleveland St.","Horizon",-0.161138306590168,-1.67950734496321,1.51836903837304,165,209,136,2021-11-19
"Campbell","Big South",-0.165372775379062,-1.27298976157454,1.10761698619548,166,200,146,2021-11-19
"Fla. Atlantic","C-USA",-0.192234493328559,0.404245728456212,-0.596480221784775,167,151,186,2021-11-19
"Cal St. Fullerton","Big West",-0.198904322529282,4.01912939134213,-4.21803371387141,168,72,287,2021-11-19
"Northern Ky.","Horizon",-0.211722891914205,0.349297758012314,-0.561020649926522,169,153,184,2021-11-19
"Evansville","MVC",-0.214052325907776,-2.41675217619631,2.20269985028853,170,230,114,2021-11-19
"Wagner","NEC",-0.31966616460581,0.296797649639186,-0.616463814244993,171,154,187,2021-11-19
"Yale","Ivy",-0.480853606670266,0.73826185546567,-1.21911546213593,172,140,206,2021-11-19
"Bowling Green","MAC",-0.572644954347654,0.716835638802043,-1.2894805931497,173,142,209,2021-11-19
"Navy","Patriot",-0.629877060221519,-0.67736818530472,0.0474911250831989,174,183,165,2021-11-19
"CSU Bakersfield","Big West",-0.700760104358343,-2.68296248339384,1.98220237903549,175,242,119,2021-11-19
"Montana St.","Big Sky",-0.735383041356528,1.20562392043501,-1.94100696179153,176,131,225,2021-11-19
"Bradley","MVC",-0.753013476828833,-1.9473467380325,1.19433326120367,177,215,143,2021-11-19
"Drexel","CAA",-0.808247032197709,-3.24486906112586,2.43662202892815,178,262,107,2021-11-19
"Harvard","Ivy",-0.920104309220713,2.17789046166887,-3.09799477088958,179,105,251,2021-11-19
"Fresno St.","MWC",-1.03734263762723,-2.48133160512752,1.44398896750029,180,234,138,2021-11-19
"Duquesne","A-10",-1.11350968942071,-3.35498787179383,2.24147818237312,181,267,112,2021-11-19
"Elon","CAA",-1.1418882754921,-2.17499910339886,1.03311082790676,182,224,148,2021-11-19
"Texas A&M","SEC",-1.18913692037401,-5.10656121260668,3.91742429223266,183,318,80,2021-11-19
"East Carolina","AAC",-1.19948880232919,-1.33956631358994,0.14007751126076,184,201,163,2021-11-19
"Northeastern","CAA",-1.51984859576919,-4.58677073891799,3.0669221431488,185,305,98,2021-11-19
"California Baptist","WAC",-1.61041687728291,1.33556108355679,-2.94597796083971,186,125,247,2021-11-19
"La Salle","A-10",-1.65329339649361,1.02958046068926,-2.68287385718287,187,135,241,2021-11-19
"Southern Ill.","MVC",-1.67091393983837,-2.12158615311192,0.450672213273551,188,222,156,2021-11-19
"Utah Valley","WAC",-1.84229810423587,0.0840515169772056,-1.92634962121308,189,159,223,2021-11-19
"UNC Asheville","Big South",-1.90873661560856,0.641877661733383,-2.55061427734195,190,144,238,2021-11-19
"Saint Joseph's","A-10",-1.9358582641792,3.69423780569868,-5.63009606987787,191,78,317,2021-11-19
"UC Davis","Big West",-2.10777938045748,-1.79983573030327,-0.30794365015421,192,211,178,2021-11-19
"Eastern Wash.","Big Sky",-2.11640610289572,1.31851361863744,-3.43491972153316,193,126,260,2021-11-19
"Charlotte","C-USA",-2.12736643661205,-4.5920625330085,2.46469609639644,194,306,105,2021-11-19
"UNLV","MWC",-2.20033846631455,-4.20975887458059,2.00942040826603,195,295,117,2021-11-19
"Montana","Big Sky",-2.27634994433697,-1.61112356817321,-0.665226376163752,196,205,190,2021-11-19
"Oakland","Horizon",-2.33767610380725,1.45106548635795,-3.78874159016521,197,119,273,2021-11-19
"Stetson","A-Sun",-2.34982427336257,-1.10467138435821,-1.24515288900437,198,195,207,2021-11-19
"Bellarmine","A-Sun",-2.35060975991126,-1.01557719575892,-1.33503256415235,199,194,210,2021-11-19
"Army West Point","Patriot",-2.35381183534942,-0.949312350273025,-1.4044994850764,200,191,212,2021-11-19
"Milwaukee","Horizon",-2.42140172808259,1.71753334832039,-4.13893507640298,201,115,285,2021-11-19
"Hartford","Am. East",-2.43751124258572,-3.59337889711412,1.1558676545284,202,278,144,2021-11-19
"Detroit Mercy","Horizon",-2.4991993157452,-0.209762958224696,-2.2894363575205,203,173,232,2021-11-19
"Saint Peter's","MAAC",-2.56997358514776,-4.1594166723312,1.58944308718344,204,293,134,2021-11-19
"George Washington","A-10",-2.58763311580023,-1.64698235183603,-0.940650763964205,205,208,200,2021-11-19
"South Fla.","AAC",-2.65804053143928,-4.43421940162663,1.77617887018736,206,301,129,2021-11-19
"Delaware","CAA",-2.77232870795404,-2.38563215584866,-0.386696552105373,207,228,179,2021-11-19
"Lipscomb","A-Sun",-2.80292110396189,-0.333458660578479,-2.4694624433834,208,177,236,2021-11-19
"Louisiana","Sunbelt",-2.8914963094979,0.283008711817727,-3.17450502131563,209,157,255,2021-11-19
"Coastal Carolina","Sunbelt",-2.90460982060271,-0.140489637602045,-2.76412018300066,210,171,242,2021-11-19
"Arkansas St.","Sunbelt",-3.02948751960512,-0.102375537924464,-2.92711198168066,211,170,246,2021-11-19
"Morgan St.","MEAC",-3.15449018008257,1.43831140837918,-4.59280158846176,212,120,297,2021-11-19
"Tarleton St.","WAC",-3.19131843381838,-4.78534448571716,1.59402605189878,213,310,133,2021-11-19
"New Hampshire","Am. East",-3.21946554226901,-2.48810236114385,-0.731363181125159,214,235,194,2021-11-19
"Stony Brook","Am. East",-3.24770591337104,-3.79153279214653,0.543826878775495,215,285,154,2021-11-19
"UMBC","Am. East",-3.33104092792717,-3.56579637433849,0.234755446411311,216,277,160,2021-11-19
"UTSA","C-USA",-3.33562552254266,1.23339659240695,-4.56902211494961,217,128,294,2021-11-19
"Eastern Ky.","A-Sun",-3.38411036641407,2.55438878674188,-5.93849915315595,218,95,321,2021-11-19
"Iowa St.","Big 12",-3.43798426477818,-2.69302616412822,-0.744958100649952,219,243,195,2021-11-19
"South Alabama","Sunbelt",-3.47430730785713,-2.94114367519772,-0.533163632659408,220,253,183,2021-11-19
"Ga. Southern","Sunbelt",-3.48989107347686,-2.58045936816728,-0.909431705309581,221,239,198,2021-11-19
"Monmouth","MAAC",-3.51576141722506,1.22994701419513,-4.74570843142019,222,129,301,2021-11-19
"Long Beach St.","Big West",-3.6007041514704,2.91483620740766,-6.51554035887806,223,91,329,2021-11-19
"Texas Southern","SWAC",-3.63504924860299,-1.20147536674456,-2.43357388185843,224,197,235,2021-11-19
"The Citadel","Southern",-3.71963074592346,2.464159032138,-6.18378977806145,225,98,325,2021-11-19
"Gardner-Webb","Big South",-3.77697284698777,-2.39407408206382,-1.38289876492396,226,229,211,2021-11-19
"Princeton","Ivy",-3.92004512900672,-0.299747680087576,-3.62029744891915,227,176,268,2021-11-19
"Ball St.","MAC",-3.9562160593692,-0.0377718653461443,-3.91844419402306,228,165,276,2021-11-19
"Valparaiso","MVC",-4.05350260946711,-3.9672427790343,-0.0862598304328159,229,290,169,2021-11-19
"Sacred Heart","NEC",-4.11634891849033,-0.533402539639421,-3.58294637885092,230,181,267,2021-11-19
"Fairfield","MAAC",-4.14713795978807,-3.70923492277811,-0.437903037009951,231,283,181,2021-11-19
"Portland St.","Big Sky",-4.21707591559589,-3.13350351567593,-1.08357239991996,232,259,202,2021-11-19
"Canisius","MAAC",-4.22601372609899,-0.731091672559953,-3.49492205353904,233,185,262,2021-11-19
"Hawaii","Big West",-4.24939473058091,-2.65419233002651,-1.5952024005544,234,241,213,2021-11-19
"Southern Miss.","C-USA",-4.47129045769246,-3.60168297101809,-0.869607486674373,235,281,196,2021-11-19
"Idaho St.","Big Sky",-4.62616038422501,-5.78191383634963,1.15575345212462,236,327,145,2021-11-19
"Radford","Big South",-4.69172254914004,-4.30185852908689,-0.389864020053142,237,299,180,2021-11-19
"North Florida","A-Sun",-4.74091805941249,-2.11324712820738,-2.62767093120512,238,221,239,2021-11-19
"Merrimack","NEC",-5.08381439966602,-7.05644567434248,1.97263127467646,239,344,121,2021-11-19
"Youngstown St.","Horizon",-5.14519169157962,-1.61481331000296,-3.53037838157666,240,206,265,2021-11-19
"Longwood","Big South",-5.14718218605586,-4.27197836517863,-0.875203820877235,241,297,197,2021-11-19
"Kansas City","WAC",-5.19903939770641,-7.274320998793,2.07528160108659,242,347,116,2021-11-19
"Loyola Maryland","Patriot",-5.31927845116409,-5.05612550998299,-0.263152941181088,243,316,173,2021-11-19
"FGCU","A-Sun",-5.32935939308404,-2.50851348140136,-2.82084591168268,244,238,244,2021-11-19
"Towson","CAA",-5.33518650970936,-1.831377482609,-3.50380902710037,245,214,263,2021-11-19
"Rider","MAAC",-5.34683165781844,-0.475622659800879,-4.87120899801756,246,180,306,2021-11-19
"Presbyterian","Big South",-5.36323773707815,-5.19261101292195,-0.170626724156193,247,320,172,2021-11-19
"UC San Diego","Big West",-5.3660480951883,-1.2562726182485,-4.10977547693981,248,199,282,2021-11-19
"Mount St. Mary's","NEC",-5.38686071422205,-8.67840569901297,3.29154498479091,249,354,90,2021-11-19
"Niagara","MAAC",-5.39135422982265,-4.22908303597957,-1.16227119384308,250,296,204,2021-11-19
"Nicholls St.","Southland",-5.45814576363872,-2.48828176307007,-2.96986400056865,251,236,248,2021-11-19
"UMass Lowell","Am. East",-5.46331621459406,-2.29616369005589,-3.16715252453817,252,227,254,2021-11-19
"Illinois St.","MVC",-5.49886332345047,-0.662066410951481,-4.83679691249899,253,182,304,2021-11-19
"UNCW","CAA",-5.55011960896519,-3.75060495727112,-1.79951465169407,254,284,217,2021-11-19
"Norfolk St.","MEAC",-5.57235458540173,-3.26820237873879,-2.30415220666295,255,263,233,2021-11-19
"Albany (NY)","Am. East",-5.69613172929313,-5.03237903212608,-0.663752697167057,256,314,189,2021-11-19
"Samford","Southern",-5.79415771626307,0.788299736593414,-6.58245745285649,257,139,334,2021-11-19
"Prairie View","SWAC",-5.88535159257199,-3.55800297574396,-2.32734861682802,258,276,234,2021-11-19
"Tulane","AAC",-5.97989599355724,-3.85379202345249,-2.12610397010475,259,286,228,2021-11-19
"Col. of Charleston","CAA",-6.01100655545051,-3.5413134297366,-2.46969312571391,260,275,237,2021-11-19
"Siena","MAAC",-6.02135723281651,-5.29015096015119,-0.731206272665318,261,322,193,2021-11-19
"New Orleans","Southland",-6.08268931654288,0.396432256546159,-6.47912157308904,262,152,328,2021-11-19
"Little Rock","Sunbelt",-6.17313901425456,-4.27597568067089,-1.89716333358367,263,298,222,2021-11-19
"Marist","MAAC",-6.30316119091172,-6.24639147346945,-0.056769717442271,264,338,168,2021-11-19
"Saint Francis (PA)","NEC",-6.36065343955305,-1.77682918646698,-4.58382425308607,265,210,295,2021-11-19
"NJIT","Am. East",-6.44302574155882,-3.64916031322068,-2.79386542833815,266,282,243,2021-11-19
"Purdue Fort Wayne","Summit",-6.50966493301889,0.0099149816087607,-6.51957991462765,267,162,330,2021-11-19
"Troy","Sunbelt",-6.53404939822625,-3.86175437393843,-2.67229502428782,268,287,240,2021-11-19
"Sacramento St.","Big Sky",-6.57255982511916,-2.49677273653042,-4.07578708858874,269,237,280,2021-11-19
"American","Patriot",-6.62434304534915,-2.9995595717491,-3.62478347360004,270,255,269,2021-11-19
"Austin Peay","OVC",-6.68381688607176,-3.53826641782873,-3.14555046824301,271,274,253,2021-11-19
"Penn","Ivy",-6.82843533243554,-2.09982440239261,-4.72861093004293,272,220,299,2021-11-19
"Southeast Mo. St.","OVC",-6.86809550171967,-1.49601489936018,-5.37208060235949,273,203,315,2021-11-19
