"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Michigan","Big 10",16.4415657920432,6.54915780793665,9.89240798482653,14,50,15,"2020-01-05"
"West Virginia","Big 12",15.9896603927517,6.0608287062015,9.928831686541,15,58,14,"2020-01-05"
"Seton Hall","Big East",15.8490198097738,6.10448277417512,9.74453703540957,16,57,18,"2020-01-05"
"Florida St.","ACC",15.6623111379687,9.32583794915224,6.33647318903318,17,20,57,"2020-01-05"
"Iowa","Big 10",15.6308613443315,13.1436042444153,2.48725710002645,18,5,126,"2020-01-05"
"Louisville","ACC",15.1749585622852,5.36784080300398,9.80711776022695,19,69,17,"2020-01-05"
"Minnesota","Big 10",14.4223467982232,7.31960170352527,7.10274509468877,20,32,42,"2020-01-05"
"LSU","SEC",14.4186888306157,11.7812090816712,2.63747974911753,21,6,120,"2020-01-05"
"Wisconsin","Big 10",14.3103507539707,0.141522846512244,14.168827907688,22,170,4,"2020-01-05"
"Memphis","AAC",14.1540580214001,7.98780348238098,6.16625453900999,23,25,59,"2020-01-05"
"Colorado","Pac 12",14.1123387617385,4.87333752313041,9.23900123847957,24,77,21,"2020-01-05"
"Purdue","Big 10",14.0959876063292,2.29750929657448,11.7984783092681,25,122,7,"2020-01-05"
"Penn St.","Big 10",13.9687093764332,9.39166573466477,4.57704364175924,26,19,83,"2020-01-05"
"Baylor","Big 12",13.6930671110678,4.0101614430164,9.68290566826227,27,96,19,"2020-01-05"
"Texas Tech","Big 12",13.6653273719577,3.50639945498915,10.1589279184175,28,101,13,"2020-01-05"
"Marquette","Big East",13.4606266017906,10.3169010422146,3.14372555920673,29,13,110,"2020-01-05"
"Florida","SEC",13.4445422512335,4.90602987611029,8.53851237566085,30,76,25,"2020-01-05"
"Houston","AAC",13.2119180163552,7.44299666517558,5.76892135117044,31,30,71,"2020-01-05"
"Kentucky","SEC",13.0846034039723,5.55166219596628,7.53294120799692,32,63,36,"2020-01-05"
"Saint Mary's (CA)","WCC",13.0339657823192,8.69196508173893,4.34200070057119,33,22,91,"2020-01-05"
"Rutgers","Big 10",12.7836658990171,2.92897460808928,9.85469129107368,34,114,16,"2020-01-05"
"Wichita St.","AAC",12.782513075784,4.46764477373591,8.31486830191961,35,83,26,"2020-01-05"
"Villanova","Big East",12.5779374152696,6.7130564319114,5.86488098426038,36,48,67,"2020-01-05"
"Creighton","Big East",12.2984383077888,9.88597710062822,2.41246120760142,37,16,130,"2020-01-05"
"Utah St.","MWC",12.2445031653241,6.84158335114475,5.40291981417033,38,45,74,"2020-01-05"
"NC State","ACC",11.8418814891154,10.9308783355782,0.91100315436362,39,9,160,"2020-01-05"
"Indiana","Big 10",11.5845675649069,7.10763043664336,4.47693712825454,40,37,86,"2020-01-05"
"Arkansas","SEC",11.4774012958621,3.82194417051978,7.6554571253332,41,97,34,"2020-01-05"
"Xavier","Big East",11.4375732427638,4.13091281022953,7.3066604324058,42,94,38,"2020-01-05"
"Illinois","Big 10",11.3896560789212,6.16536423503146,5.22429184419059,43,56,78,"2020-01-05"
"Oklahoma St.","Big 12",11.2673494253412,2.42711241660199,8.84023700781881,44,120,22,"2020-01-05"
"Louisiana Tech","C-USA",10.7292316900983,3.69713355199515,7.03209813809403,45,99,44,"2020-01-05"
"Stanford","Pac 12",10.6309388566737,1.23492664421194,9.39601221245265,46,151,20,"2020-01-05"
"Furman","Southern",10.6272703097762,5.41869640760751,5.20857390215961,47,67,79,"2020-01-05"
"VCU","A-10",10.6247549061818,4.498412294702,6.12634261170934,48,82,62,"2020-01-05"
"Georgetown","Big East",10.6182457251293,10.8606875072938,-0.242441782117161,49,10,178,"2020-01-05"
"Mississippi St.","SEC",10.5831560195787,4.45412647932945,6.12902953969334,50,85,61,"2020-01-05"
"Iowa St.","Big 12",10.4539862276761,9.52104167097013,0.932944557243666,51,18,159,"2020-01-05"
"Liberty","A-Sun",10.4324403169694,-3.65054021520623,14.0829805321665,52,260,5,"2020-01-05"
"Yale","Ivy",10.1755971221853,3.04934293388559,7.12625418829053,53,112,41,"2020-01-05"
"TCU","Big 12",10.0388850776703,3.11001934416948,6.92886573305162,54,110,46,"2020-01-05"
"Alabama","SEC",9.91084533581353,13.8409490124887,-3.93010367668445,55,4,265,"2020-01-05"
"Virginia","ACC",9.62990957575483,-10.942877862431,20.5727874389517,56,341,1,"2020-01-05"
"Georgia","SEC",9.54743044395625,7.61726255723035,1.93016788671674,57,29,140,"2020-01-05"
"Tennessee","SEC",9.50371497153578,-0.968042290526373,10.471757262053,58,198,11,"2020-01-05"
"Missouri","SEC",9.44947121183854,-1.52355607480477,10.9730272866341,59,212,9,"2020-01-05"
"Washington","Pac 12",9.40461493144367,4.64558905725862,4.7590258742953,60,80,82,"2020-01-05"
"Virginia Tech","ACC",9.36087981455042,1.78353738880584,7.57734242573544,61,133,35,"2020-01-05"
"Utah","Pac 12",9.34177619538978,6.91579722242985,2.42597897295082,62,43,129,"2020-01-05"
"Oklahoma","Big 12",9.05865917051599,7.03334672525807,2.02531244579555,63,41,137,"2020-01-05"
"Temple","AAC",9.02567643304454,1.89523076259473,7.1304456704407,64,128,40,"2020-01-05"
"St. John's (NY)","Big East",9.00101589992195,7.08299678274362,1.91801911716917,65,40,141,"2020-01-05"
"Syracuse","ACC",8.98548009876956,5.61069629696341,3.37478380191638,66,62,104,"2020-01-05"
"Nevada","MWC",8.95428566260426,6.4982682195034,2.45601744309177,67,51,128,"2020-01-05"
"Southern California","Pac 12",8.42837262677833,5.72820274870081,2.70016987794902,68,60,119,"2020-01-05"
"ETSU","Southern",8.38884207907331,1.46928040686019,6.91956167220399,69,144,47,"2020-01-05"
"Cincinnati","AAC",8.32260592893317,5.45314387220802,2.86946205644603,70,64,116,"2020-01-05"
"Davidson","A-10",8.20959119520762,2.03065668258822,6.17893451173027,71,126,58,"2020-01-05"
"SMU","AAC",8.02540832696751,5.04682319548336,2.978585131475,72,75,115,"2020-01-05"
"Oregon St.","Pac 12",7.89080636346279,5.12345824222716,2.7673481212265,73,74,118,"2020-01-05"
"Notre Dame","ACC",7.87420660093432,3.37465083068548,4.49955577035907,74,105,85,"2020-01-05"
"Richmond","A-10",7.60848717546747,3.25064549845431,4.35784167700399,75,108,90,"2020-01-05"
"DePaul","Big East",7.57448114540748,4.40476234386134,3.169718801627,76,87,109,"2020-01-05"
"Duquesne","A-10",7.51966355297278,1.68820565225586,5.83145790070786,77,139,68,"2020-01-05"
"Arizona St.","Pac 12",7.40332975699506,3.17753129901998,4.22579845796592,78,109,92,"2020-01-05"
"UNC Greensboro","Southern",7.30071056013141,-0.506857224969275,7.80756778509152,79,188,30,"2020-01-05"
"North Carolina","ACC",7.23743870832635,5.22940967646906,2.00802903160949,80,72,138,"2020-01-05"
"Rhode Island","A-10",7.22826900869269,6.28967639529907,0.938592613384533,81,53,158,"2020-01-05"
"Clemson","ACC",7.14093007765324,-1.41009226335803,8.55102234100218,82,208,24,"2020-01-05"
"UNI","MVC",7.08526195924116,3.33501831413962,3.75024364509239,83,106,100,"2020-01-05"
"Vermont","Am. East",6.96059804856612,-0.763336666244372,7.72393471480133,84,193,32,"2020-01-05"
"Akron","MAC",6.90050383437002,2.89486461947628,4.00563921488463,85,115,96,"2020-01-05"
"Providence","Big East",6.87348201087082,1.8834110047042,4.99007100615749,86,130,80,"2020-01-05"
"UConn","AAC",6.83496268643187,-0.0740076386393973,6.90897032506211,87,174,48,"2020-01-05"
"Saint Louis","A-10",6.74124889451277,0.807716340239081,5.93353255426457,88,155,65,"2020-01-05"
"Belmont","OVC",6.54600184839274,5.22586192428334,1.32013992410038,89,73,152,"2020-01-05"
"Texas","Big 12",6.5264953536776,-2.14268600039256,8.66918135424327,90,223,23,"2020-01-05"
"Pittsburgh","ACC",6.5123843018098,-1.43650439837544,7.94888870017611,91,209,29,"2020-01-05"
"North Texas","C-USA",6.40431328955084,0.607476056130608,5.79683723341109,92,160,69,"2020-01-05"
"SFA","Southland",6.27539934060442,4.22374562316084,2.05165371743447,93,91,136,"2020-01-05"
"Boise St.","MWC",5.9416074214436,7.16393665774057,-1.22232923630608,94,35,197,"2020-01-05"
"Kansas St.","Big 12",5.89324135933008,-2.27503940092473,8.16828076079248,95,227,28,"2020-01-05"
"Miami (FL)","ACC",5.78415708126232,7.31466572054521,-1.53050863929201,96,33,206,"2020-01-05"
"Wake Forest","ACC",5.73495197843488,5.42288910324061,0.312062875185146,97,66,168,"2020-01-05"
"Kent St.","MAC",5.61432291509395,5.4491660527351,0.165156862542814,98,65,172,"2020-01-05"
"Tulsa","AAC",5.61060637046667,1.83187952536115,3.77872684509639,99,132,99,"2020-01-05"
"Georgia Tech","ACC",5.59778466521497,-0.839462165975561,6.43724683118141,100,197,55,"2020-01-05"
"Georgia St.","Sunbelt",5.53526434179109,8.38612048011597,-2.85085613833398,101,24,233,"2020-01-05"
"New Mexico","MWC",5.45844564185889,7.81610205854144,-2.35765641671661,102,27,222,"2020-01-05"
"Wright St.","Horizon",5.29117410847075,6.83133820534549,-1.54016409688387,103,46,207,"2020-01-05"
"San Francisco","WCC",4.92835822970529,8.98304969958543,-4.05469146988924,104,21,266,"2020-01-05"
"UT Arlington","Sunbelt",4.89666638628614,1.61333955528051,3.28332683099652,105,142,107,"2020-01-05"
"UCF","AAC",4.78395061078009,-2.15303467690056,6.93698528767148,106,225,45,"2020-01-05"
"New Mexico St.","WAC",4.76539262136713,-1.85216487270455,6.61755749406254,107,218,52,"2020-01-05"
"Ole Miss","SEC",4.6423105051291,2.56103683462165,2.08127367049832,108,117,135,"2020-01-05"
"Col. of Charleston","CAA",4.62714272351498,2.11888136431208,2.50826135919375,109,124,124,"2020-01-05"
"Bradley","MVC",4.49046465981523,0.104135120678922,4.38632953912721,110,172,88,"2020-01-05"
"Harvard","Ivy",4.43338891790751,3.09803955604415,1.33534936195418,111,111,151,"2020-01-05"
"Loyola Chicago","MVC",4.32469996493803,-2.07420598391254,6.3989059488414,112,222,56,"2020-01-05"
"Marshall","C-USA",4.25437811368866,7.12380581887031,-2.86942770519078,113,36,237,"2020-01-05"
"Toledo","MAC",4.18430982795924,2.53811073451189,1.64619909359323,114,119,144,"2020-01-05"
"Colorado St.","MWC",4.18397686787818,5.30030613824827,-1.11632927037922,115,71,195,"2020-01-05"
"Ball St.","MAC",3.94442697975006,-1.3906318773833,5.33505885712427,116,207,76,"2020-01-05"
"South Dakota St.","Summit",3.75962632820101,4.16844382412071,-0.408817495928855,117,93,184,"2020-01-05"
"South Fla.","AAC",3.65169507654978,-2.82223281013917,6.47392788667985,118,236,54,"2020-01-05"
"Fresno St.","MWC",3.63022584512105,-0.269065745592412,3.89929159070431,119,181,97,"2020-01-05"
"UC Irvine","Big West",3.6067966965213,0.598754185270257,3.0080425112419,120,161,113,"2020-01-05"
"Northwestern","Big 10",3.53688125225498,-0.126711093241235,3.6635923454871,121,175,101,"2020-01-05"
"Wofford","Southern",3.44852310390846,4.1832825295659,-0.734759425666563,122,92,188,"2020-01-05"
"Indiana St.","MVC",3.44233424436643,4.4654480178614,-1.02311377350409,123,84,193,"2020-01-05"
"UCLA","Pac 12",3.41269460029658,2.71689735357291,0.695797246624568,124,116,164,"2020-01-05"
"Northern Colo.","Big Sky",3.37767650979501,1.10293604480953,2.27474046497636,125,152,133,"2020-01-05"
"Western Ky.","C-USA",3.30360293329102,7.41220238433458,-4.10859945105269,126,31,268,"2020-01-05"
"South Carolina","SEC",2.99119990710093,1.75638418883512,1.23481571825667,127,137,154,"2020-01-05"
"Vanderbilt","SEC",2.9486236980184,6.47374372068848,-3.52512002286148,128,52,256,"2020-01-05"
"Oral Roberts","Summit",2.87173130583463,4.39947979989708,-1.52774849407159,129,88,205,"2020-01-05"
"Pacific","WCC",2.82347613487008,-1.27659092339439,4.10006705825537,130,203,94,"2020-01-05"
"Winthrop","Big South",2.80489517118199,5.81354183277853,-3.00864666160561,131,59,243,"2020-01-05"
"UNLV","MWC",2.76088282541656,0.221279452368339,2.5396033730391,132,169,122,"2020-01-05"
"Charlotte","C-USA",2.75671084130652,-5.02770932150482,7.78442016280222,133,280,31,"2020-01-05"
"Texas St.","Sunbelt",2.51832755780528,-3.27844468618079,5.79677224397692,134,255,70,"2020-01-05"
"Northeastern","CAA",2.43873529077234,0.521665756888179,1.91706953387504,135,163,142,"2020-01-05"
"UC Santa Barbara","Big West",2.34206450500371,1.29637175737707,1.04569274774342,136,150,155,"2020-01-05"
"St. Bonaventure","A-10",2.25589322049113,-3.24678858949882,5.50268180998081,137,253,73,"2020-01-05"
"Santa Clara","WCC",2.16587522774403,5.40343315249828,-3.23755792476338,138,68,245,"2020-01-05"
"North Dakota St.","Summit",2.09579881055974,-1.47489686468689,3.57069567521252,139,211,102,"2020-01-05"
"Washington St.","Pac 12",2.08558093299035,1.30022632840009,0.785354604581113,140,149,163,"2020-01-05"
"Murray St.","OVC",2.05279002714801,1.35910313608641,0.693686891052509,141,146,165,"2020-01-05"
"Stony Brook","Am. East",2.0422701619606,1.77764780275901,0.264622359192479,142,134,169,"2020-01-05"
"Penn","Ivy",2.02445593548254,4.73949379612228,-2.71503786047389,143,79,227,"2020-01-05"
"Missouri St.","MVC",1.74087378745617,-5.11624078232533,6.8571145698288,144,282,49,"2020-01-05"
"Appalachian St.","Sunbelt",1.73007984889083,-2.81156885968886,4.54164870844473,145,235,84,"2020-01-05"
"Radford","Big South",1.68544606997116,-1.33936162339764,3.0248076933597,146,206,112,"2020-01-05"
"North Florida","A-Sun",1.61736978115678,6.20753025645906,-4.59016047531139,147,55,284,"2020-01-05"
"Colgate","Patriot",1.61096904512105,0.746134673995595,0.864834371116286,148,157,162,"2020-01-05"
"Little Rock","Sunbelt",1.553608689906,-0.280780193320023,1.83438888330688,149,182,143,"2020-01-05"
"Hofstra","CAA",1.45521104370756,4.29251876401904,-2.83730772032061,150,89,232,"2020-01-05"
"William & Mary","CAA",1.42522010811706,1.7135761881234,-0.288356080015447,151,138,180,"2020-01-05"
"Nebraska","Big 10",1.41747131528839,6.22326904390484,-4.80579772874495,152,54,285,"2020-01-05"
"FIU","C-USA",1.3932645616393,7.09021952852052,-5.69695496686532,153,39,291,"2020-01-05"
"Buffalo","MAC",1.08710661212267,7.93513269189586,-6.84802607978227,154,26,313,"2020-01-05"
"Tulane","AAC",0.90500332003282,1.77206615822212,-0.86706283819842,155,135,190,"2020-01-05"
"Coastal Carolina","Sunbelt",0.81161576496058,3.59512570139304,-2.78350993644158,156,100,231,"2020-01-05"
"Ga. Southern","Sunbelt",0.80668467974948,4.1299302454902,-3.32324556562401,157,95,247,"2020-01-05"
"George Mason","A-10",0.803856207853952,-2.29865922033884,3.10251542836592,158,228,111,"2020-01-05"
"Eastern Wash.","Big Sky",0.792295158922743,6.75772202865867,-5.96542686993815,159,47,298,"2020-01-05"
"Western Caro.","Southern",0.685432623093076,6.97428454097165,-6.28885191809325,160,42,302,"2020-01-05"
"Air Force","MWC",0.670549318166074,7.09472823786768,-6.4241789197107,161,38,303,"2020-01-05"
"Pepperdine","WCC",0.648219035605118,6.62956384516998,-5.98134480957399,162,49,299,"2020-01-05"
"Valparaiso","MVC",0.628727322022284,3.49971220508153,-2.87098488315841,163,102,238,"2020-01-05"
"Hawaii","Big West",0.593691591889527,0.892854788128769,-0.299163196248388,164,154,181,"2020-01-05"
"UTEP","C-USA",0.562735254241066,-5.153997712031,5.71673296637657,165,283,72,"2020-01-05"
"Drake","MVC",0.521111291639569,-1.88945369428515,2.41056498591558,166,219,131,"2020-01-05"
"La Salle","A-10",0.440368243532255,-2.04483436741257,2.48520261109072,167,221,127,"2020-01-05"
"Boston College","ACC",0.31269247409114,-2.92802489000864,3.24071736409065,168,239,108,"2020-01-05"
"Northern Ky.","Horizon",0.290162458094562,-3.09305034942353,3.38321280750895,169,245,103,"2020-01-05"
"Southern Utah","Big Sky",0.173156283934709,-2.8322598394048,3.0054161230965,170,237,114,"2020-01-05"
"California Baptist","WAC",-0.256194978509665,4.22376642869239,-4.47996140721119,171,90,277,"2020-01-05"
"Saint Francis (PA)","NEC",-0.432570487061239,1.33149517980938,-1.76406566687975,172,147,213,"2020-01-05"
"UAB","C-USA",-0.450935739526946,-6.61351656284131,6.16258082330526,173,306,60,"2020-01-05"
"Massachusetts","A-10",-0.462712764024227,2.40428106905293,-2.86699383326858,174,121,235,"2020-01-05"
"Sam Houston St.","Southland",-0.484198347110336,2.93711326629874,-3.42131161341822,175,113,251,"2020-01-05"
"Delaware","CAA",-0.669148891023632,0.2779335892654,-0.947082480298175,176,168,192,"2020-01-05"
"Green Bay","Horizon",-0.814016897214499,9.6186911018378,-10.4327079990613,177,17,341,"2020-01-05"
"Rider","MAAC",-0.830989480657191,1.84617367859359,-2.67716315925994,178,131,226,"2020-01-05"
"Bowling Green","MAC",-0.850636363542691,1.88382925439507,-2.73446561794692,179,129,229,"2020-01-05"
"Fla. Atlantic","C-USA",-0.879542458275914,-4.19290285828773,3.3133604000028,180,273,105,"2020-01-05"
"Northern Ill.","MAC",-0.880268213488185,-6.21898616164057,5.33871794798833,181,300,75,"2020-01-05"
"Portland St.","Big Sky",-0.904906198189458,3.26315741363832,-4.1680636119269,182,107,271,"2020-01-05"
"Bryant","NEC",-0.968935125580311,0.613051319337329,-1.58198644492678,183,159,208,"2020-01-05"
"Montana","Big Sky",-1.00457844909805,-3.77353359005705,2.76895514094994,184,266,117,"2020-01-05"
"Southern Ill.","MVC",-1.09895132671939,-7.06367730367039,5.96472597703186,185,311,64,"2020-01-05"
"San Diego","WCC",-1.30324481956709,-2.78799673913486,1.48475191955865,186,234,148,"2020-01-05"
"Sacred Heart","NEC",-1.31462907799989,4.44079862577509,-5.75542770387414,187,86,293,"2020-01-05"
"Austin Peay","OVC",-1.4035764860479,1.66056014844488,-3.06413663462777,188,140,244,"2020-01-05"
"Old Dominion","C-USA",-1.4510172845642,-7.49827826619484,6.04726098162152,189,318,63,"2020-01-05"
"Lafayette","Patriot",-1.50322404743982,-1.6202635585069,0.117039510824031,190,213,173,"2020-01-05"
"Eastern Ill.","OVC",-1.67165932562857,-1.46607681700202,-0.205582508471374,191,210,177,"2020-01-05"
"California","Pac 12",-1.79626050884409,-4.12675127022225,2.33049076136905,192,271,132,"2020-01-05"
"LMU (CA)","WCC",-1.79913561119563,-5.83445051161752,4.03531490041275,193,293,95,"2020-01-05"
"Towson","CAA",-1.86047621962447,-3.47762484242603,1.61714862279244,194,257,145,"2020-01-05"
"Sacramento St.","Big Sky",-1.90985333883665,-9.28715851592058,7.3773051770748,195,333,37,"2020-01-05"
"Central Mich.","MAC",-1.92946678388433,6.89550672825138,-8.82497351214484,196,44,331,"2020-01-05"
"Abilene Christian","Southland",-1.96137010231913,-2.52243605552836,0.561065953200113,197,231,166,"2020-01-05"
"Chattanooga","Southern",-2.05148818503304,-3.659600726805,1.60811254163701,198,261,146,"2020-01-05"
"Brown","Ivy",-2.19669426502121,-0.831592240062701,-1.36510202496765,199,195,201,"2020-01-05"
"Princeton","Ivy",-2.26593686751411,1.42272833441662,-3.68866520193987,200,145,258,"2020-01-05"
"Montana St.","Big Sky",-2.27842040206517,-3.52991504795835,1.25149464588407,201,259,153,"2020-01-05"
"Texas A&M","SEC",-2.36495049205825,-9.1800817581723,6.81513126610493,202,332,50,"2020-01-05"
"Omaha","Summit",-2.51167674319794,3.44813466058202,-5.95981140378912,203,104,297,"2020-01-05"
"North Dakota","Summit",-2.69135629921609,0.294232437601908,-2.98558873682713,204,167,242,"2020-01-05"
"Tennessee St.","OVC",-2.79277176356684,1.76449794481524,-4.55726970839119,205,136,282,"2020-01-05"
"UC Davis","Big West",-3.00301719734897,-0.466096208803958,-2.53692098864416,206,186,224,"2020-01-05"
"Siena","MAAC",-3.14761504292757,-1.0609805506847,-2.08663449225201,207,202,217,"2020-01-05"
"Prairie View","SWAC",-3.20766518514992,0.129816653214046,-3.33748183837309,208,171,248,"2020-01-05"
"Nicholls St.","Southland",-3.31604622502148,-2.70027706058453,-0.615769164446156,209,233,187,"2020-01-05"
"Jacksonville","A-Sun",-3.34538552620837,-7.16608878561327,3.82070325945443,210,314,98,"2020-01-05"
"Arkansas St.","Sunbelt",-3.36887919345703,-3.08140150678562,-0.287477686554676,211,244,179,"2020-01-05"
"Dartmouth","Ivy",-3.4372096377121,-5.56310566489928,2.12589602717805,212,289,134,"2020-01-05"
"Navy","Patriot",-3.54064566580687,-7.97003723916728,4.42939157311734,213,320,87,"2020-01-05"
"Ohio","MAC",-3.58152182418987,-2.30378017061218,-1.2777416535868,214,229,199,"2020-01-05"
"La.-Monroe","Sunbelt",-3.70361244288212,-6.22989302655717,2.5262805836659,215,301,123,"2020-01-05"
"Youngstown St.","Horizon",-3.73802289190568,-3.17298173013105,-0.565041161842368,216,249,186,"2020-01-05"
"Oakland","Horizon",-3.75544845745357,-6.35848933868163,2.60304088121891,217,303,121,"2020-01-05"
"Drexel","CAA",-3.80558040349098,-1.72046610845074,-2.08511429504942,218,216,216,"2020-01-05"
"Boston U.","Patriot",-3.84429795816807,-1.71822659935148,-2.12607135882573,219,215,218,"2020-01-05"
"South Dakota","Summit",-3.93344553393937,0.582427409856994,-4.51587294380546,220,162,280,"2020-01-05"
"Illinois St.","MVC",-4.00580537091545,-2.92708855196685,-1.07871681895773,221,238,194,"2020-01-05"
"UTSA","C-USA",-4.01053964602329,5.67175275257212,-9.68229239857952,222,61,336,"2020-01-05"
"South Alabama","Sunbelt",-4.05303618679028,-0.140061497270324,-3.9129746895291,223,177,263,"2020-01-05"
"Canisius","MAAC",-4.09404179796532,-0.663937154559241,-3.43010464341522,224,191,252,"2020-01-05"
"American","Patriot",-4.19345794843336,-1.28730157058604,-2.90615637785645,225,204,239,"2020-01-05"
"Miami (OH)","MAC",-4.24226069305027,-1.33454771047344,-2.90771298258597,226,205,240,"2020-01-05"
"Rice","C-USA",-4.2533676901229,-0.15778939462429,-4.09557829550778,227,178,267,"2020-01-05"
"Northern Ariz.","Big Sky",-4.30968857183432,-1.90112466797653,-2.40856390386692,228,220,223,"2020-01-05"
"Lipscomb","A-Sun",-4.31473442547272,-0.709397938320015,-3.60533648716176,229,192,257,"2020-01-05"
"Kansas City","WAC",-4.31643002234911,-3.01253064221761,-1.30389938014067,230,241,200,"2020-01-05"
"Grand Canyon","WAC",-4.35324761219562,-0.0374538453858353,-4.31579376681891,231,173,273,"2020-01-05"
"Campbell","Big South",-4.39122226877968,-5.97806844576912,1.58684617698031,232,297,147,"2020-01-05"
"CSU Bakersfield","WAC",-4.44770044624269,-4.14738141866502,-0.300319027586795,233,272,182,"2020-01-05"
"Purdue Fort Wayne","Summit",-4.45957681809596,-3.69057142188678,-0.769005396218311,234,262,189,"2020-01-05"
"UC Riverside","Big West",-4.46849799494975,-8.82727731003409,4.35877931507518,235,329,89,"2020-01-05"
"East Carolina","AAC",-4.49883171697162,0.404373233971995,-4.90320495095272,236,165,287,"2020-01-05"
"Evansville","MVC",-4.55855593785407,2.16142209602293,-6.71997803379613,237,123,310,"2020-01-05"
"UMass Lowell","Am. East",-4.66078484243839,2.55454163486709,-7.21532647731463,238,118,316,"2020-01-05"
"Fairfield","MAAC",-4.9307449221238,-8.21638235935609,3.28563743722313,239,323,106,"2020-01-05"
"Albany (NY)","Am. East",-4.95323644476032,-5.21191126918738,0.258674824392945,240,284,170,"2020-01-05"
"Portland","WCC",-4.99033335949223,-5.07620075849343,0.0858673989920573,241,281,174,"2020-01-05"
"Loyola Maryland","Patriot",-5.20252313532745,-0.638847602428633,-4.56367553290793,242,190,283,"2020-01-05"
"Lehigh","Patriot",-5.23022085535197,-3.84342738995887,-1.3867934654022,243,267,203,"2020-01-05"
"Milwaukee","Horizon",-5.25249291463292,-0.982411602046305,-4.27008131250112,244,199,272,"2020-01-05"
"Louisiana","Sunbelt",-5.26074201000937,0.516206238217531,-5.77694824823599,245,164,294,"2020-01-05"
"Texas Southern","SWAC",-5.2784209389664,3.7076936302214,-8.98611456904195,246,98,332,"2020-01-05"
"Utah Valley","WAC",-5.40128463551914,-0.505214755309778,-4.8960698802185,247,187,286,"2020-01-05"
"Monmouth","MAAC",-5.43536975159404,-3.24973359962331,-2.18563615197979,248,254,221,"2020-01-05"
"Samford","Southern",-5.46386849507371,1.50126771861753,-6.96513621370037,249,143,315,"2020-01-05"
"LIU","NEC",-5.50857667785911,4.80595531022199,-10.3145319880903,250,78,340,"2020-01-05"
"Quinnipiac","MAAC",-5.5126613591281,-1.66086432691179,-3.85179703222546,251,214,262,"2020-01-05"
"Gardner-Webb","Big South",-5.69442018564212,-4.56063736099288,-1.13378282465835,252,276,196,"2020-01-05"
"Eastern Mich.","MAC",-5.7414475663965,-10.9736207139771,5.23217314757142,253,342,77,"2020-01-05"
"Robert Morris","NEC",-5.82655009377462,-2.96287722073066,-2.86367287296312,254,240,234,"2020-01-05"
"Seattle U","WAC",-5.90561481246899,-3.75910287035084,-2.14651194212726,255,265,219,"2020-01-05"
"UTRGV","WAC",-5.93711899022509,-2.53258387497477,-3.40453511525948,256,232,250,"2020-01-05"
"Grambling","SWAC",-6.00551018740594,-3.23809975008511,-2.76741043732998,257,252,230,"2020-01-05"
"Jacksonville St.","OVC",-6.12816532425535,-4.62692003622846,-1.50124528791017,258,277,204,"2020-01-05"
"UNC Asheville","Big South",-6.18845070626822,1.61751894086257,-7.80596964825109,259,141,321,"2020-01-05"
"Fordham","A-10",-6.21977987861284,-12.1430131781444,5.92323329952238,260,347,66,"2020-01-05"
"Southern Miss.","C-USA",-6.35853693640325,-6.41425841533293,0.0557214789204847,261,305,176,"2020-01-05"
"Lamar University","Southland",-6.40103771127975,-6.09461375879455,-0.306423952330088,262,298,183,"2020-01-05"
"Cal St. Fullerton","Big West",-6.42190449426696,-7.46457287167553,1.04266837752528,263,317,156,"2020-01-05"
"James Madison","CAA",-6.50235071296848,5.35341440163106,-11.8557651146086,264,70,343,"2020-01-05"
"VMI","Southern",-6.63240979661686,0.693201895335152,-7.32561169186649,265,158,318,"2020-01-05"
"New Hampshire","Am. East",-6.68371163597032,-4.04177608945476,-2.64193554705802,266,270,225,"2020-01-05"
"Bethune-Cookman","MEAC",-6.69411872176997,-0.238732518416501,-6.45538620336258,267,179,305,"2020-01-05"
"George Washington","A-10",-6.71152947130021,-5.78756573075878,-0.923963740732823,268,292,191,"2020-01-05"
"Columbia","Ivy",-6.71276433052869,-2.23468461672262,-4.4780797138152,269,226,276,"2020-01-05"
"Western Mich.","MAC",-6.86152189491883,-2.30690376576441,-4.55461812916355,270,230,281,"2020-01-05"
"Mercer","Southern",-6.87070760045177,-3.05117804460218,-3.81952955580007,271,242,259,"2020-01-05"
"Iona","MAAC",-6.89940483472138,-0.136187885668939,-6.76321694906162,272,176,312,"2020-01-05"
"San Jose St.","MWC",-6.97418849709089,-0.291483426637599,-6.68270507046243,273,183,309,"2020-01-05"
"UIC","Horizon",-6.97587165408272,-3.05907958211119,-3.91679207198072,274,243,264,"2020-01-05"
"Cornell","Ivy",-6.99018821977466,-5.36604924739153,-1.62413897239228,275,286,210,"2020-01-05"
"Wyoming","MWC",-7.14515886974713,-11.2668923358724,4.12173346611616,276,344,93,"2020-01-05"
"Manhattan","MAAC",-7.23916567891703,-12.2174794513263,4.97831377240021,277,348,81,"2020-01-05"
"CSUN","Big West",-7.32827639795057,2.04157144121793,-9.36984783917761,278,125,333,"2020-01-05"
"Idaho St.","Big Sky",-7.59258545112994,-5.93413446238599,-1.65845098847532,279,295,211,"2020-01-05"
"North Ala.","A-Sun",-7.61881616431712,-5.44681034047893,-2.17200582384731,280,287,220,"2020-01-05"
"Morehead St.","OVC",-7.83560915625395,-3.50668396094936,-4.32892519531372,281,258,274,"2020-01-05"
