"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Yale","Ivy",8.2970534874496,4.16730320906138,4.12975027716933,71,80,74,"2021-01-07"
"Colorado St.","MWC",8.03871815141796,5.19624536111649,2.84247279108259,72,65,104,"2021-01-07"
"St. Bonaventure","A-10",8.01964992657973,2.46567651552061,5.55397341109023,73,110,46,"2021-01-07"
"Ole Miss","SEC",8.0108677834991,2.00656595391988,6.00430182963532,74,120,37,"2021-01-07"
"SMU","AAC",7.99847435992032,4.85603575263444,3.14243860729199,75,71,93,"2021-01-07"
"Tulsa","AAC",7.88583770416644,0.0602166105352531,7.8256210936873,76,152,21,"2021-01-07"
"Auburn","SEC",7.77919400635796,5.39105401693105,2.38813998945802,77,60,114,"2021-01-07"
"Furman","Southern",7.76364438792943,4.79989732384837,2.96374706408717,78,73,99,"2021-01-07"
"UNLV","MWC",7.63740882689303,5.46208679833118,2.17532202864295,79,58,121,"2021-01-07"
"Mississippi St.","SEC",7.6229515875903,3.58341560832739,4.03953597931902,80,94,77,"2021-01-07"
"St. John's (NY)","Big East",7.34086992189632,8.63860630242453,-1.29773638089712,81,14,214,"2021-01-07"
"North Texas","C-USA",7.19531306855012,-0.0929371104986529,7.28825017907989,82,156,25,"2021-01-07"
"TCU","Big 12",7.08043648977768,1.85136969435895,5.22906679549985,83,124,55,"2021-01-07"
"Notre Dame","ACC",6.90276148967797,4.92853295205674,1.97422853710233,84,67,127,"2021-01-07"
"San Francisco","WCC",6.90090226258508,3.66117187587316,3.23973038689302,85,92,91,"2021-01-07"
"Iowa St.","Big 12",6.89745324636116,4.1736088249449,2.72384442144736,86,79,106,"2021-01-07"
"Loyola Chicago","MVC",6.89063342353123,1.00975580818002,5.88087761533233,87,135,40,"2021-01-07"
"Drake","MVC",6.76889907831795,3.77086754138303,2.99803153701606,88,87,98,"2021-01-07"
"Boise St.","MWC",6.73807055708632,3.85834184539376,2.87972871174867,89,83,102,"2021-01-07"
"UNI","MVC",6.4911869753213,3.80163846765976,2.68954850771765,90,86,108,"2021-01-07"
"Georgia St.","Sunbelt",6.46152138293266,7.53463049871293,-1.07310911664914,91,25,205,"2021-01-07"
"Georgia","SEC",6.41287196686965,6.17225967181578,0.240612294284966,92,42,162,"2021-01-07"
"Kansas St.","Big 12",6.25483223741912,1.5943166833636,4.66051555413663,93,126,69,"2021-01-07"
"Marshall","C-USA",5.96617508515083,7.12833848675631,-1.16216340149937,94,28,212,"2021-01-07"
"Duquesne","A-10",5.6477566467685,1.67948022161267,3.96827642518694,95,125,79,"2021-01-07"
"UCF","AAC",5.46302284730489,1.40514835096195,4.05787449632405,96,131,76,"2021-01-07"
"Winthrop","Big South",5.33361707900009,8.81711909997426,-3.48350202089305,97,12,274,"2021-01-07"
"Western Ky.","C-USA",5.27426222587944,5.6211080271427,-0.346845801157153,98,51,184,"2021-01-07"
"South Fla.","AAC",5.13395930929302,-0.613144052463968,5.7471033618631,99,178,41,"2021-01-07"
"Georgetown","Big East",5.04866941434164,3.49744165961283,1.55122775480991,100,96,131,"2021-01-07"
"Saint Mary's (CA)","WCC",5.04299811788275,-0.298664618086189,5.34166273602505,101,166,54,"2021-01-07"
"Akron","MAC",5.0318636130826,2.59967182032228,2.43219179271642,102,107,111,"2021-01-07"
"South Dakota St.","Summit",4.95802682634852,5.2311119917468,-0.273085166217171,103,63,179,"2021-01-07"
"DePaul","Big East",4.88075106661957,5.98192875193006,-1.1011776852544,104,45,208,"2021-01-07"
"Massachusetts","A-10",4.59680339307751,6.125033461317,-1.52823006900838,105,44,220,"2021-01-07"
"Wake Forest","ACC",4.55894592333428,3.15121170381976,1.40773421952063,106,102,137,"2021-01-07"
"Bowling Green","MAC",4.40643116430808,4.7172558417701,-0.310824677405898,107,74,180,"2021-01-07"
"UNC Greensboro","Southern",4.29716026088938,1.41067717051256,2.88648309048292,108,130,101,"2021-01-07"
"Washington St.","Pac 12",4.12807104083126,0.80460095857039,3.32347008231697,109,141,90,"2021-01-07"
"Louisiana Tech","C-USA",4.04274551961201,0.881777997767328,3.16096752117578,110,140,92,"2021-01-07"
"Toledo","MAC",3.74917804510823,3.29364151117527,0.455536534014067,111,101,158,"2021-01-07"
"Belmont","OVC",3.59925202774039,3.41853480957997,0.180717218241524,112,98,164,"2021-01-07"
"UAB","C-USA",3.50456846569192,-0.192757765651079,3.69732623212412,113,161,86,"2021-01-07"
"Bradley","MVC",3.47654665372067,-0.284920287212794,3.76146694091458,114,165,85,"2021-01-07"
"Liberty","A-Sun",3.46116844272285,-3.14120991114935,6.60237835465331,115,253,28,"2021-01-07"
"Oregon St.","Pac 12",3.3788186080445,0.950438703591271,2.42837990453435,116,138,112,"2021-01-07"
"Ohio","MAC",3.25955700876378,2.55070571965243,0.708851289167469,117,108,154,"2021-01-07"
"Colgate","Patriot",3.14640329447777,2.12714871677854,1.01925457753034,118,119,146,"2021-01-07"
"Missouri St.","MVC",3.13917713058388,1.96010896980399,1.17906816078599,119,121,142,"2021-01-07"
"Charlotte","C-USA",3.03934697056819,-2.31008092876674,5.34942789861604,120,222,53,"2021-01-07"
"Oral Roberts","Summit",2.97525389342825,5.43978047882739,-2.46452658539304,121,59,249,"2021-01-07"
"Wright St.","Horizon",2.8481253815596,2.91297309216662,-0.0648477106009047,122,104,172,"2021-01-07"
"Pepperdine","WCC",2.81217590659572,5.60442362968059,-2.79224772302876,123,52,258,"2021-01-07"
"Buffalo","MAC",2.80708787120602,5.97117031269264,-3.16408244158051,124,46,267,"2021-01-07"
"California","Pac 12",2.65603529243672,-1.16753453133679,3.82356982385463,125,193,83,"2021-01-07"
"Eastern Wash.","Big Sky",2.62354389508761,3.69150307919472,-1.067959184101,126,90,204,"2021-01-07"
"Siena","MAAC",2.59651069735586,-0.832303751103542,3.42881444924051,127,179,89,"2021-01-07"
"Vanderbilt","SEC",2.50657094703022,2.41158962742685,0.0949813196594818,128,111,167,"2021-01-07"
"Boston College","ACC",2.46296423481705,2.79112494063347,-0.328160705735292,129,105,183,"2021-01-07"
"Nebraska","Big 10",2.18210935233055,3.75493102510516,-1.5728216719935,130,88,222,"2021-01-07"
"UC Irvine","Big West",2.09705496073928,-0.951090108401478,3.04814506909687,131,182,94,"2021-01-07"
"Temple","AAC",2.06002486804834,-0.202304831505548,2.262329699535,132,162,117,"2021-01-07"
"Kent St.","MAC",2.00426429977592,2.35347039173419,-0.349206091927148,133,115,185,"2021-01-07"
"Old Dominion","C-USA",1.90504162897924,-1.14160161509823,3.04664324485857,134,190,95,"2021-01-07"
"Washington","Pac 12",1.88867575157406,-0.585123109067013,2.47379886069719,135,176,110,"2021-01-07"
"Vermont","Am. East",1.73593302848341,-0.319493455464145,2.05542648312866,136,167,123,"2021-01-07"
"Indiana St.","MVC",1.62933253764753,-1.07826858638867,2.70760112321731,137,186,107,"2021-01-07"
"Wofford","Southern",1.51781064352147,0.507093521107883,1.01071712169469,138,144,147,"2021-01-07"
"Chattanooga","Southern",1.51448094149839,0.966304730723721,0.548176210830785,139,137,156,"2021-01-07"
"East Carolina","AAC",1.42968850479316,1.08970574180183,0.339982762922437,140,132,159,"2021-01-07"
"Princeton","Ivy",1.3207764114496,-0.11882813993862,1.43960455116933,141,159,135,"2021-01-07"
"Little Rock","Sunbelt",1.26237382473626,2.30410639242585,-1.04173256768348,142,117,203,"2021-01-07"
"Murray St.","OVC",1.260653901574,-0.266985036069827,1.52763893842494,143,164,132,"2021-01-07"
"LMU (CA)","WCC",1.17340905184501,-3.46967871391043,4.64308776578654,144,264,70,"2021-01-07"
"George Mason","A-10",1.08993579830175,-0.0457778816444376,1.1357136807273,145,155,144,"2021-01-07"
"Harvard","Ivy",1.0613220444496,-0.0932720869386188,1.15459413116933,146,157,143,"2021-01-07"
"Santa Clara","WCC",0.915099634090483,-0.11615049040107,1.03125012459766,147,158,145,"2021-01-07"
"La Salle","A-10",0.854462166171535,-0.461569423523969,1.31603157577662,148,173,140,"2021-01-07"
"Nevada","MWC",0.786668792031948,1.87100292412935,-1.0843341320413,149,122,206,"2021-01-07"
"Texas St.","Sunbelt",0.634008227404108,-2.40121783586597,3.03522606327617,150,227,96,"2021-01-07"
"Texas A&M","SEC",0.40696243418304,-4.59859831511849,5.00556075008264,151,299,61,"2021-01-07"
"Hofstra","CAA",0.296856770614598,0.463840849406591,-0.166984079460884,152,145,176,"2021-01-07"
"UT Arlington","Sunbelt",0.259920022795521,-0.610574671179149,0.870494693955785,153,177,151,"2021-01-07"
"Fresno St.","MWC",0.148143195964545,-2.16374905362645,2.31189224959711,154,216,115,"2021-01-07"
"Monmouth","MAAC",0.147432828280428,5.09162115888314,-4.9441883305716,155,66,306,"2021-01-07"
"North Dakota St.","Summit",0.0613650795344469,-2.62059386584198,2.68195894548253,156,232,109,"2021-01-07"
"Northeastern","CAA",-0.0146970270728239,-2.81396264836197,2.79926562144524,157,241,105,"2021-01-07"
"New Mexico St.","WAC",-0.105494452206347,-4.96737109643197,4.86187664320672,158,311,65,"2021-01-07"
"UTEP","C-USA",-0.159206791183529,-2.36668325500169,2.20747646459927,159,226,120,"2021-01-07"
"ETSU","Southern",-0.213385882660136,-4.16447176250963,3.9510858790806,160,289,81,"2021-01-07"
"Austin Peay","OVC",-0.337869897319564,1.46982057930532,-1.80769047661878,161,128,230,"2021-01-07"
"UC Santa Barbara","Big West",-0.449337646481411,-1.84865796352129,1.39932031782099,162,207,138,"2021-01-07"
"Bryant","NEC",-0.525607522659694,3.73645958234368,-4.26206710487229,163,89,294,"2021-01-07"
"Northern Colo.","Big Sky",-0.622277926803841,-2.60054771442531,1.97826978760257,164,230,126,"2021-01-07"
"Abilene Christian","Southland",-0.759005301643619,-2.62297045520369,1.86396515434118,165,233,128,"2021-01-07"
"New Mexico","MWC",-0.813990402263858,0.946416733891436,-1.76040713707419,166,139,229,"2021-01-07"
"Appalachian St.","Sunbelt",-1.2731181345504,-3.27382133493862,2.00070320016933,167,259,124,"2021-01-07"
"Ball St.","MAC",-1.37603930861283,-2.90070872144035,1.52466941360863,168,242,133,"2021-01-07"
"Gardner-Webb","Big South",-1.39050050701063,0.254721049016027,-1.64522155592055,169,148,226,"2021-01-07"
"Southern Ill.","MVC",-1.44517689267782,-2.95734260477418,1.51216571222747,170,248,134,"2021-01-07"
"Valparaiso","MVC",-1.48719772459382,-0.875457431835732,-0.611740292801984,171,181,190,"2021-01-07"
"Southern Utah","Big Sky",-1.5214767645963,-0.00626555609089063,-1.5152112085243,172,153,219,"2021-01-07"
"South Alabama","Sunbelt",-1.55015431524274,-1.83467276929681,0.284518454010173,173,206,161,"2021-01-07"
"Western Caro.","Southern",-1.56893819375646,4.34825974870616,-5.91719794245651,174,77,317,"2021-01-07"
"Penn","Ivy",-1.5750373705504,-1.56224750993862,-0.0127898608306749,175,203,170,"2021-01-07"
"Mercer","Southern",-1.62429122638518,-1.03103144974679,-0.593259776632269,176,184,188,"2021-01-07"
"FIU","C-USA",-1.65449863867473,2.37763636446683,-4.03213500391045,177,112,286,"2021-01-07"
"Saint Peter's","MAAC",-1.71399522220773,-4.65714837508626,2.94315315293464,178,302,100,"2021-01-07"
"UC Riverside","Big West",-1.99650922162648,-6.60596933635831,4.60946011463793,179,336,71,"2021-01-07"
"Drexel","CAA",-2.01517799798607,-2.12629016560621,0.111112167601239,180,214,166,"2021-01-07"
"Boston U.","Patriot",-2.22452507398665,-2.52770614331324,0.303181069157689,181,228,160,"2021-01-07"
"Pacific","WCC",-2.25059372976939,-4.24920634461194,1.99861261472366,182,292,125,"2021-01-07"
"Robert Morris","NEC",-2.3050695270225,-0.452349207471151,-1.85272031947024,183,171,234,"2021-01-07"
"Montana","Big Sky",-2.33567650421367,-3.90995019186228,1.57427368762972,184,278,130,"2021-01-07"
"SFA","Southland",-2.33966948913459,-1.48010675193861,-0.859562736414874,185,202,198,"2021-01-07"
"Grand Canyon","WAC",-2.37110217494378,-0.459256268125152,-1.91184590686252,186,172,237,"2021-01-07"
"Eastern Ill.","OVC",-2.55862472588837,0.190492436217376,-2.74911716277464,187,149,254,"2021-01-07"
"Northern Ky.","Horizon",-2.65185153281455,-3.5579842437914,0.906132711757969,188,267,149,"2021-01-07"
"Stony Brook","Am. East",-2.70019631332759,-1.90004449327644,-0.800151820045038,189,210,194,"2021-01-07"
"Saint Joseph's","A-10",-2.75151848452231,3.82444949751958,-6.57596798271077,190,85,328,"2021-01-07"
"South Dakota","Summit",-2.76245792676718,0.166200618625222,-2.9286585446113,191,151,261,"2021-01-07"
"Coastal Carolina","Sunbelt",-2.8133097463413,1.03615783565302,-3.8494675820882,192,134,282,"2021-01-07"
"Elon","CAA",-2.83947849304949,-1.91819228378431,-0.921286209259082,193,211,201,"2021-01-07"
"Miami (OH)","MAC",-2.84130236510206,-2.61928681486778,-0.222015550328171,194,231,177,"2021-01-07"
"Iona","MAAC",-2.91409733249825,-1.01607229255783,-1.89802503985932,195,183,236,"2021-01-07"
"CSU Bakersfield","WAC",-2.96371837076633,-4.59589713533323,1.632178764573,196,298,129,"2021-01-07"
"Eastern Ky.","OVC",-3.01972248986113,1.87072233053916,-4.89044482111918,197,123,305,"2021-01-07"
"UTSA","C-USA",-3.03243740458418,3.59328592640661,-6.62572333105969,198,93,329,"2021-01-07"
"UNC Asheville","Big South",-3.13057248438441,0.988216618381029,-4.11878910273433,199,136,289,"2021-01-07"
"Lipscomb","A-Sun",-3.15131379213326,-0.86229508783041,-2.28901870352174,200,180,247,"2021-01-07"
"Radford","Big South",-3.20696673674817,-4.63866254090887,1.43169580421681,201,301,136,"2021-01-07"
"Tulane","AAC",-3.2367244345504,-2.91306615393862,-0.323658281830675,202,244,182,"2021-01-07"
"Navy","Patriot",-3.33968700103156,-4.03452002435958,0.694833023309131,203,284,155,"2021-01-07"
"Ga. Southern","Sunbelt",-3.45949290182411,-2.24469454827635,-1.21479835359167,204,219,213,"2021-01-07"
"Wyoming","MWC",-3.4905769523251,-1.21356027596937,-2.27701667629962,205,194,246,"2021-01-07"
"Bellarmine","A-Sun",-3.50353457911896,-1.89591802798431,-1.60761655115354,206,209,224,"2021-01-07"
"Sacramento St.","Big Sky",-3.56919575678478,-7.97904379100385,4.40984803417518,207,347,73,"2021-01-07"
"Western Mich.","MAC",-3.60885049856119,-3.10173452464458,-0.507115973910509,208,251,186,"2021-01-07"
"UIC","Horizon",-3.68292369098608,-3.70131794794293,0.0183942569129616,209,271,169,"2021-01-07"
"Fla. Atlantic","C-USA",-3.70943994520857,-2.59268076473273,-1.11675918046973,210,229,209,"2021-01-07"
"UMBC","Am. East",-3.71690743933353,-2.99461270038469,-0.722294738892736,211,249,191,"2021-01-07"
"Quinnipiac","MAAC",-3.73323978267065,-2.15498365742575,-1.57825612533879,212,215,223,"2021-01-07"
"Col. of Charleston","CAA",-3.74713028811866,-3.96171604568539,0.214585757572848,213,281,163,"2021-01-07"
"Youngstown St.","Horizon",-3.96049926120638,-1.04380657152989,-2.91669268889536,214,185,259,"2021-01-07"
"Northern Ariz.","Big Sky",-3.97287172720473,-1.78389293099918,-2.18897879612443,215,205,243,"2021-01-07"
"Rice","C-USA",-4.01183386497588,-0.334968776555188,-3.67686508838959,216,168,278,"2021-01-07"
"Towson","CAA",-4.04540405747679,-3.13356681840289,-0.91183723891778,217,252,200,"2021-01-07"
"Mount St. Mary's","NEC",-4.05497650699693,-6.35575560781173,2.3007791008209,218,333,116,"2021-01-07"
"Southern Miss.","C-USA",-4.06103457151415,-4.13360507602295,0.0725705045649039,219,286,168,"2021-01-07"
"Delaware","CAA",-4.07187201924391,-2.26101267851722,-1.81085934072059,220,220,231,"2021-01-07"
"Louisiana","Sunbelt",-4.11652973612395,-0.0151649353141252,-4.10136480082871,221,154,288,"2021-01-07"
"James Madison","CAA",-4.13537675862842,2.36977656566248,-6.5051533241848,222,113,326,"2021-01-07"
"Hartford","Am. East",-4.23511764262363,-4.13915908823017,-0.0959585549123594,223,287,175,"2021-01-07"
"American","Patriot",-4.2964941065504,-3.15888047493862,-1.13761363183067,224,254,210,"2021-01-07"
"FGCU","A-Sun",-4.3502267390712,-5.17548388130988,0.825257142194785,225,313,152,"2021-01-07"
"Montana St.","Big Sky",-4.4359110458991,-4.11922097315883,-0.31669007278416,226,285,181,"2021-01-07"
"VMI","Southern",-4.4408582820416,-1.22896934729676,-3.21188893471373,227,195,268,"2021-01-07"
"Milwaukee","Horizon",-4.50640770620733,-2.75626332648591,-1.75014437969031,228,238,228,"2021-01-07"
"UC Davis","Big West",-4.53044259040521,-1.31572868429736,-3.21471390625174,229,198,269,"2021-01-07"
"Sacred Heart","NEC",-4.5547679257105,-0.258502827438389,-4.296265098191,230,163,296,"2021-01-07"
"Cleveland St.","Horizon",-4.67233867302288,-3.80829635796079,-0.864042314280979,231,276,199,"2021-01-07"
"Saint Francis (PA)","NEC",-4.68795956553801,-0.447604742191781,-4.24035482334012,232,170,293,"2021-01-07"
"Seattle U","WAC",-4.69176621824243,-2.223509599195,-2.46825661901633,233,218,250,"2021-01-07"
"Lafayette","Patriot",-4.72279242779467,-3.33830220905094,-1.38449021796262,234,260,217,"2021-01-07"
"New Hampshire","Am. East",-4.73290976916025,-3.93649955331441,-0.796410215839732,235,279,193,"2021-01-07"
"Nicholls St.","Southland",-4.76496430056221,-2.63333039146618,-2.13163390906493,236,234,241,"2021-01-07"
"George Washington","A-10",-4.78424426879829,-1.08919204203895,-3.69505222737823,237,188,280,"2021-01-07"
"CSUN","Big West",-4.78681212760918,2.15726677216123,-6.9440788996893,238,118,333,"2021-01-07"
"Hawaii","Big West",-4.8053774355504,-4.96327324893862,0.157895814169325,239,310,165,"2021-01-07"
"Central Mich.","MAC",-4.80543029379233,1.45336545187301,-6.25879574633424,240,129,323,"2021-01-07"
"Niagara","MAAC",-4.85636397759668,-2.64092705207625,-2.21543692543933,241,235,244,"2021-01-07"
"Cornell","Ivy",-4.8882670535504,-3.34705421293862,-1.54121284183067,242,261,221,"2021-01-07"
"North Florida","A-Sun",-4.99025423388498,-0.168465866362077,-4.8217883675418,243,160,303,"2021-01-07"
"Portland St.","Big Sky",-5.04588762293554,0.463086146578499,-5.50897376873293,244,146,313,"2021-01-07"
"Army West Point","Patriot",-5.04893766692489,-3.43993131617251,-1.60900635162126,245,262,225,"2021-01-07"
"William & Mary","CAA",-5.09333142584766,-3.71673849588406,-1.3765929299075,246,273,216,"2021-01-07"
"Canisius","MAAC",-5.18122388008893,-2.94821246433307,-2.23301141582476,247,246,245,"2021-01-07"
"Kansas City","WAC",-5.22998091794452,-6.5633341203344,1.33335320317099,248,335,139,"2021-01-07"
"Green Bay","Horizon",-5.231092724768,2.3348764698211,-7.56596919453299,249,116,339,"2021-01-07"
"Central Ark.","Southland",-5.24470262389556,1.50466358601862,-6.7493662091331,250,127,330,"2021-01-07"
"California Baptist","WAC",-5.25018985966293,-1.10173432032345,-4.14845553855837,251,189,291,"2021-01-07"
"Utah Valley","WAC",-5.35911984535044,-2.32580039241857,-3.03331945215076,252,223,264,"2021-01-07"
"Omaha","Summit",-5.36015043060428,-1.07892866375688,-4.28122176676628,253,187,295,"2021-01-07"
"Morgan St.","MEAC",-5.43676042858956,-2.29920182497815,-3.1375586036053,254,221,265,"2021-01-07"
"Jacksonville St.","OVC",-5.45966045446953,-4.85602338796455,-0.603637066473866,255,307,189,"2021-01-07"
"Bucknell","Patriot",-5.48321400295688,-4.32795168217456,-1.15526232095122,256,295,211,"2021-01-07"
"Fairleigh Dickinson","NEC",-5.55329896807338,0.17533739958046,-5.72863636767274,257,150,315,"2021-01-07"
"Sam Houston St.","Southland",-5.58558059816381,-1.16030369903017,-4.42527689990254,258,192,298,"2021-01-07"
"Brown","Ivy",-5.6407487935504,-5.57280978993862,-0.0679390038306749,259,318,174,"2021-01-07"
"Rider","MAAC",-5.71318310481925,-2.06142582589027,-3.65175727887287,260,212,277,"2021-01-07"
"UNCW","CAA",-5.73644290122607,-3.01249130033055,-2.72395160091441,261,250,253,"2021-01-07"
"Idaho St.","Big Sky",-5.74192077315283,-3.21377007138187,-2.52815070173985,262,257,251,"2021-01-07"
"North Dakota","Summit",-5.79484663178352,-3.21318840470816,-2.58165822701924,263,256,252,"2021-01-07"
"Oakland","Horizon",-5.83581258625204,-1.37429533273305,-4.46151725336289,264,200,300,"2021-01-07"
"NJIT","Am. East",-5.84459204196475,-3.99102844182874,-1.85356360017991,265,282,235,"2021-01-07"
"Detroit Mercy","Horizon",-5.90075357058843,-0.398798109556803,-5.50195546160052,266,169,312,"2021-01-07"
"Campbell","Big South",-5.98543534104671,-5.15629192282131,-0.829143418169292,267,312,195,"2021-01-07"
"Stetson","A-Sun",-6.0865801539639,-6.07202888783203,-0.014551266225755,268,328,171,"2021-01-07"
"Northern Ill.","MAC",-6.09769875533284,-6.99625608704107,0.898557331739319,269,339,150,"2021-01-07"
"Norfolk St.","MEAC",-6.14397750022377,-6.07756404033551,-0.0664134599071522,270,329,173,"2021-01-07"
"Air Force","MWC",-6.14553324485898,-4.15179289770276,-1.99374034637508,271,288,240,"2021-01-07"
"Troy","Sunbelt",-6.1815074164129,-4.51797949742201,-1.66352791900979,272,296,227,"2021-01-07"
"Eastern Mich.","MAC",-6.19251721285779,-6.67340609803843,0.480888885086736,273,338,157,"2021-01-07"
"Middle Tenn.","C-USA",-6.19505204595119,-2.7892234276282,-3.40582861841688,274,239,272,"2021-01-07"
"Evansville","MVC",-6.20823929761151,-4.28451943206355,-1.92371986616684,275,293,238,"2021-01-07"
"Arkansas St.","Sunbelt",-6.27343944146269,-2.91863299681929,-3.35480644458727,276,245,271,"2021-01-07"
"Illinois St.","MVC",-6.29279787431056,-3.5028543973172,-2.78994347703725,277,266,257,"2021-01-07"
"San Diego","WCC",-6.34861266352516,-4.18926485576318,-2.15934780843088,278,291,242,"2021-01-07"
"Northwestern St.","Southland",-6.39694426655772,0.677881571231206,-7.07482583770782,279,142,337,"2021-01-07"
"Weber St.","Big Sky",-6.4751255207018,-3.70941387866427,-2.76571164280642,280,272,255,"2021-01-07"
"Merrimack","NEC",-6.57360353717591,-5.71902563567597,-0.854577901568842,281,320,197,"2021-01-07"
"Purdue Fort Wayne","Summit",-6.5932345749516,-2.91271841316598,-3.68051616172951,282,243,279,"2021-01-07"
"N.C. Central","MEAC",-6.67353357814632,-4.84247993100194,-1.83105364721327,283,306,233,"2021-01-07"
"Columbia","Ivy",-6.7169299235504,-3.55820165793862,-3.15872826583067,284,268,266,"2021-01-07"
"Southern U.","SWAC",-6.82396982812339,-5.37329668900274,-1.45067313921453,285,316,218,"2021-01-07"
"Prairie View","SWAC",-6.87773541370013,-3.56941556245823,-3.30831985118579,286,269,270,"2021-01-07"
"UMass Lowell","Am. East",-7.0865318145504,-0.582615622938619,-6.50391619183067,287,175,325,"2021-01-07"
"Albany (NY)","Am. East",-7.13581858594987,-6.12793305440626,-1.00788553158751,288,331,202,"2021-01-07"
"Morehead St.","OVC",-7.19046644063965,-5.87505930344192,-1.31540713714162,289,324,215,"2021-01-07"
"Texas Southern","SWAC",-7.2252156723341,-1.24902936360735,-5.97618630879564,290,196,319,"2021-01-07"
"ULM","Sunbelt",-7.27432399867222,-7.02006337437283,-0.25426062429328,291,340,178,"2021-01-07"
"LIU","NEC",-7.31368608982661,-2.11688277632784,-5.19680331271766,292,213,311,"2021-01-07"
"Florida A&M","MEAC",-7.35666462710455,-3.47823375750836,-3.87843086954008,293,265,283,"2021-01-07"
"Portland","WCC",-7.35738678894067,-3.20168257750834,-4.15570421140122,294,255,292,"2021-01-07"
"UTRGV","WAC",-7.3681447095884,-2.95172942998446,-4.41641528047283,295,247,297,"2021-01-07"
"Dartmouth","Ivy",-7.3825383215504,-8.34688704693862,0.964348725169325,296,349,148,"2021-01-07"
"North Ala.","A-Sun",-7.43199628776974,-3.85435619255851,-3.57764009535512,297,277,275,"2021-01-07"
"Jacksonville","A-Sun",-7.5853529454504,-5.76336332625353,-1.82198961916576,298,321,232,"2021-01-07"
"Tennessee St.","OVC",-7.69554382870179,-4.28640780153701,-3.40913602718366,299,294,273,"2021-01-07"
"USC Upstate","Big South",-7.80171230537044,-3.7508043888083,-4.05090791650603,300,274,287,"2021-01-07"
"Cal St. Fullerton","Big West",-7.84884994462258,-4.92679724964803,-2.92205269494347,301,309,260,"2021-01-07"
"Marist","MAAC",-8.00557491318598,-7.22075752216637,-0.784817391738503,302,342,192,"2021-01-07"
"Loyola Maryland","Patriot",-8.0399892075504,-2.35853796093862,-5.68145124783067,303,225,314,"2021-01-07"
"St. Francis Brooklyn","NEC",-8.11347656644938,-3.24739150461733,-4.86608506185093,304,258,304,"2021-01-07"
"Manhattan","MAAC",-8.37185358562387,-7.85061518924909,-0.521238396443682,305,345,187,"2021-01-07"
"Charleston So.","Big South",-8.37701426867301,-6.02803759506614,-2.34897667360076,306,326,248,"2021-01-07"
"San Jose St.","MWC",-8.4355548485131,0.537558553893916,-8.9731134024009,307,143,346,"2021-01-07"
"Lamar University","Southland",-8.49637017348839,-4.52033760099809,-3.97603257243418,308,297,284,"2021-01-07"
"Jackson St.","SWAC",-8.49960234012709,-6.52485592931727,-1.9747464107787,309,334,239,"2021-01-07"
"Longwood","Big South",-8.6996771584962,-5.68227585742585,-3.01740130098923,310,319,263,"2021-01-07"
"Tarleton St.","WAC",-8.79559149877006,-6.01875520761581,-2.77683629132313,311,325,256,"2021-01-07"
"Fordham","A-10",-8.80275308079426,-11.0511797463317,2.24842666554354,312,355,118,"2021-01-07"
"SIUE","OVC",-8.92915545373612,-4.7870231932963,-4.14213226048372,313,304,290,"2021-01-07"
"A&M-Corpus Christi","Southland",-9.0414555255504,-7.95365291793862,-1.08780260683067,314,346,207,"2021-01-07"
"Fairfield","MAAC",-9.06693074466384,-9.79210288384722,0.725172139289484,315,351,153,"2021-01-07"
"N.C. A&T","MEAC",-9.16853420672734,-1.70705672305263,-7.46147748354358,316,204,338,"2021-01-07"
"IUPUI","Horizon",-9.29200250570982,-2.72207886647449,-6.56992363925422,317,236,327,"2021-01-07"
"Long Beach St.","Big West",-9.38381801876902,0.302793636993304,-9.6866116557062,318,147,350,"2021-01-07"
"Bethune-Cookman","MEAC",-9.4220680205504,-3.69174669193862,-5.73032132883067,319,270,316,"2021-01-07"
"Grambling","SWAC",-9.59130699186859,-6.65573785478094,-2.93556913710653,320,337,262,"2021-01-07"
"McNeese","Southland",-9.63135141656207,-2.81391114935293,-6.81744026730303,321,240,331,"2021-01-07"
"Wagner","NEC",-9.66473478978989,-5.22205811011592,-4.44267667976786,322,314,299,"2021-01-07"
"Maine","Am. East",-9.77621974286327,-8.92640944220897,-0.849810299873192,323,350,196,"2021-01-07"
"Samford","Southern",-9.79271541021866,-0.580956234851054,-9.2117591793865,324,174,347,"2021-01-07"
"Tennessee Tech","OVC",-9.81209938284997,-5.81313350797905,-3.99896587408981,325,323,285,"2021-01-07"
"Lehigh","Patriot",-9.85797261895469,-4.85950501039716,-4.99846760872529,326,308,309,"2021-01-07"
"High Point","Big South",-9.97440319363274,-5.22655266889319,-4.74785052473344,327,315,301,"2021-01-07"
"Western Ill.","Summit",-10.1535915182431,-2.33110154569086,-7.82248997177109,328,224,342,"2021-01-07"
"Southeastern La.","Southland",-10.3772571352391,-4.18560785694258,-6.19164927824045,329,290,322,"2021-01-07"
"Hampton","Big South",-10.5964961462343,-1.26235502602975,-9.33414112292349,330,197,348,"2021-01-07"
"Southeast Mo. St.","OVC",-10.7787770071318,-4.60636377433537,-6.1724132298403,331,300,321,"2021-01-07"
"The Citadel","Southern",-10.8543013288332,-1.38377205249477,-9.47052927833229,332,201,349,"2021-01-07"
"Binghamton","Am. East",-11.0045397687123,-3.95608651160915,-7.04845325944705,333,280,336,"2021-01-07"
