"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Saint Francis (PA)","NEC",-3.45315617958089,-0.630014339415243,-2.82314184023362,223,188,243,"2019-11-16"
"Green Bay","Horizon",-3.49090803515579,2.97345015751108,-6.46435819273484,224,90,326,"2019-11-16"
"Drexel","CAA",-3.530904816372,-1.31745780547744,-2.2134470109625,225,213,223,"2019-11-16"
"Albany (NY)","Am. East",-3.53682919658592,-1.21200660151951,-2.32482259600437,226,206,228,"2019-11-16"
"Quinnipiac","MAAC",-3.54783706362306,0.882767189314041,-4.43060425300508,227,149,289,"2019-11-16"
"American","Patriot",-3.66592371948543,-1.20327433621398,-2.4626493833394,228,205,233,"2019-11-16"
"North Florida","A-Sun",-3.69516924124224,1.05630798718652,-4.75147722849672,229,144,297,"2019-11-16"
"Valparaiso","MVC",-3.70670636749369,-4.35557221584041,0.648865847487678,230,292,147,"2019-11-16"
"Charlotte","C-USA",-3.72219196753914,-3.53774536404545,-0.184446603561656,231,272,166,"2019-11-16"
"Lafayette","Patriot",-3.98764003504318,-1.74070372609659,-2.2469363098056,232,229,226,"2019-11-16"
"IUPUI","Horizon",-4.03248006938854,-2.29657237629386,-1.73590769316267,233,242,211,"2019-11-16"
"Lehigh","Patriot",-4.17644793587985,0.475964183740325,-4.65241211968814,234,165,293,"2019-11-16"
"Jacksonville","A-Sun",-4.19692073235693,-1.26891193729598,-2.92800879433065,235,208,249,"2019-11-16"
"UC Riverside","Big West",-4.22074918884464,-6.55386564298676,2.33311645407415,236,326,117,"2019-11-16"
"North Dakota","Summit",-4.23486469551583,-1.29978646615723,-2.93507822942658,237,210,251,"2019-11-16"
"Air Force","MWC",-4.27562211006542,-0.495328247747413,-3.78029386238597,238,185,271,"2019-11-16"
"LIU","NEC",-4.31532034486305,-0.842871391533436,-3.47244895339758,239,192,263,"2019-11-16"
"Fla. Atlantic","C-USA",-4.5415841770309,-5.37141624354332,0.829832066444478,240,308,139,"2019-11-16"
"Texas Southern","SWAC",-4.61130588418818,1.63286698605629,-6.24417286950744,241,124,324,"2019-11-16"
"Youngstown St.","Horizon",-4.71612850858159,-1.69370719578188,-3.0224213137332,242,226,255,"2019-11-16"
"Eastern Ill.","OVC",-4.73565099072075,-3.71091952658195,-1.02473146341572,243,275,191,"2019-11-16"
"Detroit Mercy","Horizon",-4.80177181836803,1.12701193243987,-5.92878375087588,244,140,317,"2019-11-16"
"UTEP","C-USA",-4.81398485831707,-7.61861264664226,2.80462778916436,245,332,103,"2019-11-16"
"Louisiana","Sunbelt",-4.81707528070361,2.8645800289749,-7.68165530974647,246,92,337,"2019-11-16"
"Towson","CAA",-4.84341871597467,-2.87783876503109,-1.96557995179487,247,254,217,"2019-11-16"
"New Orleans","Southland",-4.84755940716934,-2.30489538075732,-2.54266402648,248,243,235,"2019-11-16"
"Eastern Wash.","Big Sky",-4.8507166991129,-2.76191395183386,-2.08880274821253,249,251,218,"2019-11-16"
"California Baptist","WAC",-4.8821392082834,-1.47049750190503,-3.41164170644632,250,218,261,"2019-11-16"
"Saint Joseph's","A-10",-4.88993603401735,0.641674218720978,-5.53161025360458,251,158,312,"2019-11-16"
"Morehead St.","OVC",-5.07986420206235,-2.19048588872133,-2.88937831340899,252,239,246,"2019-11-16"
"Chattanooga","Southern",-5.18857546258193,-5.85297741918905,0.664401955817708,253,318,146,"2019-11-16"
"Northern Colo.","Big Sky",-5.22875556494819,-3.96885631446933,-1.25989925054683,254,282,196,"2019-11-16"
"Sacramento St.","Big Sky",-5.26567263424033,-2.94777101890224,-2.31790161540607,255,255,227,"2019-11-16"
"Fairfield","MAAC",-5.27687903539247,-5.23056524964437,-0.0463137858160773,256,305,161,"2019-11-16"
"UMBC","Am. East",-5.29880133153287,-4.89820526823122,-0.400596064297406,257,301,169,"2019-11-16"
"Eastern Ky.","OVC",-5.46791982682513,3.0305893203834,-8.49850914727648,258,89,341,"2019-11-16"
"Lamar University","Southland",-5.58266222084085,-2.10875502438394,-3.47390719566417,259,235,264,"2019-11-16"
"Portland St.","Big Sky",-5.58499186392258,-0.109886105041709,-5.47510575981884,260,180,310,"2019-11-16"
"Portland","WCC",-5.64090618917307,-2.82332727613253,-2.81757891310852,261,253,241,"2019-11-16"
"Campbell","Big South",-5.69216742807368,-1.93171418703807,-3.76045324110358,262,233,270,"2019-11-16"
"Hartford","Am. East",-5.72955598032927,-3.3548153281364,-2.37474065226085,263,269,230,"2019-11-16"
"Charleston So.","Big South",-5.73952342362458,-4.90050217557586,-0.839021248116703,264,302,183,"2019-11-16"
"SFA","Southland",-5.75521896032438,0.343994337708101,-6.09921329810046,265,169,321,"2019-11-16"
"Cornell","Ivy",-5.82028293615293,-3.68258098069543,-2.13770195552547,266,274,219,"2019-11-16"
"Grambling","SWAC",-5.86532252883105,-0.986502985559236,-4.87881954333977,267,198,299,"2019-11-16"
"Wyoming","MWC",-5.94699105162017,-7.65891279437536,1.71192174268725,268,333,127,"2019-11-16"
"Merrimack","NEC",-6.18478836936942,-2.21932556322966,-3.96546280701274,269,241,277,"2019-11-16"
"Navy","Patriot",-6.19005687617002,-5.78207205154002,-0.407984825558702,270,314,170,"2019-11-16"
"Holy Cross","Patriot",-6.21010715170614,-3.37993710972944,-2.83017004204466,271,270,244,"2019-11-16"
"CSU Bakersfield","WAC",-6.23918083500424,-3.86225824180509,-2.37692259326712,272,277,231,"2019-11-16"
"St. Francis Brooklyn","NEC",-6.25264482870378,-2.1714408979258,-4.08120393084593,273,236,282,"2019-11-16"
"UNCW","CAA",-6.26706965403662,-0.892784033177993,-5.37428562178731,274,194,309,"2019-11-16"
"Houston Baptist","Southland",-6.32065063478079,4.532174259434,-10.8528248942828,275,62,351,"2019-11-16"
"Nicholls St.","Southland",-6.54534292414927,-1.30845403722309,-5.23688888699414,276,211,305,"2019-11-16"
"Tennessee St.","OVC",-6.64427260583959,-1.57144864648647,-5.07282395942107,277,222,303,"2019-11-16"
"North Ala.","A-Sun",-6.73320932409827,-3.91339470789914,-2.81981461626708,278,281,242,"2019-11-16"
"A&M-Corpus Christi","Southland",-6.74961859085836,-5.83421298322872,-0.915405607697633,279,316,184,"2019-11-16"
"Weber St.","Big Sky",-6.85267445477734,-3.00792655324076,-3.84474790160455,280,259,275,"2019-11-16"
"Norfolk St.","MEAC",-6.89782531369782,-3.04645518707388,-3.85137012576692,281,261,276,"2019-11-16"
"Kansas City","WAC",-6.9117790979501,-9.39388090872434,2.48210181070626,282,343,112,"2019-11-16"
"Cleveland St.","Horizon",-7.09558335850695,-1.54550633210264,-5.55007702647224,283,220,313,"2019-11-16"
"UT Martin","OVC",-7.16061564955471,1.89342054572393,-9.0540361953466,284,118,345,"2019-11-16"
"Loyola Maryland","Patriot",-7.30493621924007,-0.909079972360746,-6.39585624694729,285,197,325,"2019-11-16"
"Purdue Fort Wayne","Summit",-7.34681892063128,0.108449170713091,-7.45526809141232,286,176,335,"2019-11-16"
"George Washington","A-10",-7.56572490967666,-6.14008599972709,-1.42563891081581,287,324,203,"2019-11-16"
"Milwaukee","Horizon",-7.5811181342711,-1.46682907117939,-6.11428906230971,288,217,322,"2019-11-16"
"Denver","Summit",-7.69079631943445,-3.30302167482339,-4.38777464467902,289,267,287,"2019-11-16"
"Sacred Heart","NEC",-7.71548710761604,1.101326814879,-8.81681392343301,290,142,343,"2019-11-16"
"Western Mich.","MAC",-7.7873100648136,-1.69766910860773,-6.08964095627383,291,227,320,"2019-11-16"
"Troy","Sunbelt",-7.85261835725627,-2.58421142337779,-5.26840693481195,292,247,307,"2019-11-16"
"Presbyterian","Big South",-7.91327637054365,-3.87461514700601,-4.03866122360561,293,278,281,"2019-11-16"
"FGCU","A-Sun",-7.96601749411683,-5.27423705239983,-2.69178044178494,294,306,239,"2019-11-16"
"Mount St. Mary's","NEC",-7.98770303494864,-5.57142836100799,-2.41627467400863,295,309,232,"2019-11-16"
"CSUN","Big West",-8.06149359447771,1.42009350576264,-9.48158710030828,296,133,348,"2019-11-16"
"Prairie View","SWAC",-8.18774377068748,-3.15577343477428,-5.03197033598116,297,265,302,"2019-11-16"
"Bryant","NEC",-8.20440084253272,-1.71028487553019,-6.49411596707047,298,228,327,"2019-11-16"
"Maine","Am. East",-8.43035008948315,-5.21882703616091,-3.21152305425574,299,304,258,"2019-11-16"
"Western Ill.","Summit",-8.45487538133546,-4.19736859681243,-4.25750678459099,300,288,285,"2019-11-16"
"Army West Point","Patriot",-8.46732808447876,-5.96494488363313,-2.50238320091352,301,320,234,"2019-11-16"
"Tulane","AAC",-8.50032534265746,-2.63772477447218,-5.86260056825322,302,249,315,"2019-11-16"
"Manhattan","MAAC",-8.72606354089216,-8.0327594869938,-0.693304053966336,303,336,174,"2019-11-16"
"Arkansas St.","Sunbelt",-8.79609386585939,-4.6179447114665,-4.17814915366256,304,295,283,"2019-11-16"
"N.C. A&T","MEAC",-8.82807727303972,-5.97799501155145,-2.85008226155623,305,321,245,"2019-11-16"
"Alabama St.","SWAC",-8.84428512696897,-5.94656103537266,-2.89772409485742,306,319,247,"2019-11-16"
"The Citadel","Southern",-8.89911799290099,0.822619781147279,-9.72173777326623,307,152,350,"2019-11-16"
"Idaho St.","Big Sky",-8.90397493306052,-2.98538732802517,-5.91858760424776,308,258,316,"2019-11-16"
"UC Davis","Big West",-9.02972500277698,-6.0958264316323,-2.93389857201766,309,323,250,"2019-11-16"
"Tennessee Tech","OVC",-9.06141176847356,-7.47015281004417,-1.59125895929564,310,331,207,"2019-11-16"
"Monmouth","MAAC",-9.30744166193932,-5.29466065915315,-4.01278100285412,311,307,280,"2019-11-16"
"Florida A&M","MEAC",-9.4642937060265,-9.83139908669968,0.367105380605319,312,346,152,"2019-11-16"
"High Point","Big South",-9.50022386473318,-10.9016914842307,1.40146761942955,313,350,131,"2019-11-16"
"Southeast Mo. St.","OVC",-9.61077603670434,-3.08943859839029,-6.52133743838204,314,262,328,"2019-11-16"
"Canisius","MAAC",-9.79405884028314,-4.26380211755267,-5.53025672279844,315,291,311,"2019-11-16"
"N.C. Central","MEAC",-9.82085263976956,-9.92499562782036,0.104142988766176,316,347,156,"2019-11-16"
"Robert Morris","NEC",-9.84754599099796,-6.41125038552423,-3.43629560480167,317,325,262,"2019-11-16"
"UNC Asheville","Big South",-9.89288564247174,-4.57731236002676,-5.31557328564626,318,294,308,"2019-11-16"
"McNeese","Southland",-9.98420649854905,-5.6269191249753,-4.35728737364174,319,312,286,"2019-11-16"
"Marist","MAAC",-9.98713072596271,-8.64941850547994,-1.33771222141626,320,341,199,"2019-11-16"
"Niagara","MAAC",-10.0956179382171,-3.56733899818459,-6.52827894010048,321,273,329,"2019-11-16"
"Elon","CAA",-10.2112641042138,-8.30067080071127,-1.91059330357053,322,338,215,"2019-11-16"
"San Jose St.","MWC",-10.3337328988515,-5.84511866576959,-4.48861423235157,323,317,290,"2019-11-16"
"Morgan St.","MEAC",-10.4518467335732,-3.01397028027352,-7.43787645421764,324,260,334,"2019-11-16"
"Cal Poly","Big West",-10.6457688986792,-5.80552000522768,-4.84024889266392,325,315,298,"2019-11-16"
"Wagner","NEC",-10.6819361618394,-7.09896971530479,-3.58296644660258,326,329,265,"2019-11-16"
"Binghamton","Am. East",-10.6900574927944,-6.07982792978519,-4.61022956307719,327,322,292,"2019-11-16"
"Stetson","A-Sun",-10.7191345570551,-3.12807126109011,-7.59106329323467,328,264,336,"2019-11-16"
"Central Ark.","Southland",-10.7330426596429,-1.36095007681391,-9.37209258289696,329,214,347,"2019-11-16"
"SIUE","OVC",-10.8026234910704,-1.97736319561753,-8.82526029465537,330,234,344,"2019-11-16"
"Bethune-Cookman","MEAC",-11.0427930367308,-5.09537886048403,-5.94741417631474,331,303,318,"2019-11-16"
"New Hampshire","Am. East",-11.2489008324364,-9.60559928615154,-1.64330154977507,332,345,208,"2019-11-16"
"USC Upstate","Big South",-11.4167706599619,-4.0452055625001,-7.37156510072292,333,284,333,"2019-11-16"
"Coppin St.","MEAC",-11.5361770578387,-4.16739786636043,-7.36877919304303,334,287,332,"2019-11-16"
"Southeastern La.","Southland",-11.5533269739602,-9.59891945091335,-1.95440752225409,335,344,216,"2019-11-16"
"Saint Peter's","MAAC",-11.7195725464746,-10.1772800327164,-1.5422925100951,336,348,206,"2019-11-16"
"Central Conn. St.","NEC",-11.957280691961,-5.77519282715373,-6.18208786327868,337,313,323,"2019-11-16"
"South Carolina St.","MEAC",-11.9637269593637,-4.89634213313837,-7.06738482544333,338,300,330,"2019-11-16"
"Kennesaw St.","A-Sun",-12.1079097041644,-7.7027426901869,-4.40516701404546,339,335,288,"2019-11-16"
"Ark.-Pine Bluff","SWAC",-12.4104768624537,-7.68440171952769,-4.72607514299396,340,334,295,"2019-11-16"
"Jackson St.","SWAC",-12.4476858296259,-8.23875510686719,-4.20893072282664,341,337,284,"2019-11-16"
"Northwestern St.","Southland",-12.5465087675165,-4.82289007745034,-7.72361869268413,342,299,338,"2019-11-16"
"VMI","Southern",-12.6031782712656,-4.39947890690955,-8.20369936377219,343,293,339,"2019-11-16"
"Alcorn","SWAC",-12.6461892415337,-8.99791886926832,-3.64827037317736,344,342,267,"2019-11-16"
"Southern U.","SWAC",-13.1019177670322,-10.9572559928035,-2.14466177603667,345,351,221,"2019-11-16"
"Idaho","Big Sky",-13.7016860253971,-8.45447195803213,-5.24721407062608,346,339,306,"2019-11-16"
"Howard","MEAC",-13.9202534405368,-4.22333870103436,-9.69691474036865,347,290,349,"2019-11-16"
"UIW","Southland",-16.0286335615797,-6.90691926160833,-9.12171430090001,348,327,346,"2019-11-16"
"Alabama A&M","SWAC",-17.62507730525,-10.4995745244961,-7.12550277603218,349,349,331,"2019-11-16"
"UMES","MEAC",-18.0080037366332,-12.0344408505614,-5.97356288774976,350,353,319,"2019-11-16"
"Delaware St.","MEAC",-20.4412761517104,-11.9574897052373,-8.48378644810766,351,352,340,"2019-11-16"
"Chicago St.","WAC",-20.7757025759422,-7.00695024745442,-13.7687523268446,352,328,353,"2019-11-16"
"Mississippi Val.","SWAC",-20.8108676416577,-7.24086761560679,-13.5700000231589,353,330,352,"2019-11-16"
"Duke","ACC",21.599996595909,10.3761998147909,11.2237967788343,1,9,5,"2019-11-17"
"Michigan St.","Big 10",21.1965165536418,10.9109807629843,10.2855357937868,2,7,10,"2019-11-17"
"Kentucky","SEC",19.4698853697236,6.64910248078953,12.8207828888702,3,31,2,"2019-11-17"
"Louisville","ACC",18.7196523948988,11.8869952412459,6.83265716007929,4,4,35,"2019-11-17"
"Maryland","Big 10",18.4347860878563,8.7635097776919,9.67127630930223,5,14,14,"2019-11-17"
"Gonzaga","WCC",17.8884035443445,11.9992002395383,5.8892033025492,6,3,50,"2019-11-17"
"Virginia","ACC",17.2309003040023,-0.651747523671391,17.8826478316012,7,191,1,"2019-11-17"
"Texas Tech","Big 12",16.9331880312736,5.29890127594509,11.6342867617046,8,46,3,"2019-11-17"
"Kansas","Big 12",16.6437410425147,10.7393591741546,5.90438186513186,9,8,49,"2019-11-17"
"Utah St.","MWC",16.525166958239,10.1991046908462,6.32606226805033,10,10,43,"2019-11-17"
"NC State","ACC",16.2054615888987,11.7455158385977,4.45994575547579,11,5,69,"2019-11-17"
"Michigan","Big 10",16.0849650606929,6.23675531457993,9.84820974924218,12,34,13,"2019-11-17"
"LSU","SEC",15.9478351926498,12.4363612152825,3.51147397811475,13,2,87,"2019-11-17"
"Ohio St.","Big 10",15.7851441284919,4.96795226739589,10.8171918626547,14,50,8,"2019-11-17"
"Villanova","Big East",15.4602271415913,8.30017760044816,7.16004954507064,15,17,32,"2019-11-17"
"Arizona","Pac 12",15.4500977321449,7.98122488347027,7.46887284861075,16,18,28,"2019-11-17"
"Oregon","Pac 12",14.9976908510683,4.87770355161934,10.1199872977885,17,51,11,"2019-11-17"
"North Carolina","ACC",14.4435517729985,11.1495911075684,3.2939606637696,18,6,92,"2019-11-17"
"Memphis","AAC",14.2740634195201,13.4906535922434,0.783409827212895,19,1,149,"2019-11-17"
"Tennessee","SEC",14.1875803269773,7.825338933861,6.36224139305245,20,21,41,"2019-11-17"
"Oklahoma","Big 12",14.0386938487568,6.27644036753691,7.76225348357104,21,32,26,"2019-11-17"
"Arkansas","SEC",14.0023074017585,6.15360034667063,7.84870705502395,22,36,24,"2019-11-17"
"VCU","A-10",13.3811553078959,5.20077284131626,8.18038246813831,23,47,19,"2019-11-17"
"Cincinnati","AAC",13.3183722204579,2.99467780754768,10.3236944104731,24,97,9,"2019-11-17"
"Auburn","SEC",12.9945374684454,7.96723178237473,5.0273056882268,25,19,63,"2019-11-17"
"Minnesota","Big 10",12.8970848600498,4.82163946880193,8.07544539118396,26,55,22,"2019-11-17"
"Xavier","Big East",12.7986628249112,5.54059641929684,7.25806640481942,27,43,30,"2019-11-17"
"Mississippi St.","SEC",12.6451550823534,4.8542788932504,7.7908761866443,28,52,25,"2019-11-17"
"Illinois","Big 10",12.5664917944507,9.46503911865758,3.10145267733918,29,13,96,"2019-11-17"
"Wisconsin","Big 10",12.3566884493693,2.2752385173455,10.0814499335699,30,108,12,"2019-11-17"
"Oklahoma St.","Big 12",12.303919966326,7.92622753893271,4.37769242330438,31,20,71,"2019-11-17"
"Florida","SEC",12.1955942299505,1.17069885610235,11.0248953761791,32,140,7,"2019-11-17"
"Florida St.","ACC",12.1667263394543,6.11726725437062,6.04945908826495,33,37,45,"2019-11-17"
"Utah","Pac 12",12.0913770869543,8.63253853173495,3.4588385551555,34,15,89,"2019-11-17"
"Southern California","Pac 12",12.0316397433451,7.80633042766392,4.22530931481901,35,22,73,"2019-11-17"
"BYU","WCC",12.001223660569,9.96732096492808,2.03390269557701,36,11,117,"2019-11-17"
"Ole Miss","SEC",11.8759941274354,5.3822427839895,6.49375134338204,37,44,39,"2019-11-17"
"Houston","AAC",11.6185178075438,3.52097038125572,8.09754742622416,38,78,20,"2019-11-17"
"Creighton","Big East",11.2412991642737,7.17241960112205,4.06887956707917,39,25,76,"2019-11-17"
"Texas","Big 12",11.1194604526905,1.72641626899176,9.3930441843748,40,128,15,"2019-11-17"
"Butler","Big East",11.0281569512988,3.67954740633768,7.34860954489727,41,74,29,"2019-11-17"
"Penn St.","Big 10",10.8476268061123,4.09197355599544,6.75565325005298,42,69,36,"2019-11-17"
"Iowa St.","Big 12",10.8410845811228,5.35871725663781,5.48236732681594,43,45,56,"2019-11-17"
"Purdue","Big 10",10.7722349843955,4.84875372032496,5.92348126104664,44,54,48,"2019-11-17"
"Saint Mary's (CA)","WCC",10.6816998100993,2.18851384875082,8.49318596047955,45,111,18,"2019-11-17"
"Seton Hall","Big East",10.6724096853126,6.18310710903815,4.48930257462846,46,35,68,"2019-11-17"
"UNC Greensboro","Southern",10.6529640877848,1.94267474981519,8.71028933790572,47,121,16,"2019-11-17"
"Iowa","Big 10",10.549658495348,9.78566915155592,0.763989344533212,48,12,151,"2019-11-17"
"TCU","Big 12",10.5111076503253,4.74604035376976,5.76506729462614,49,56,53,"2019-11-17"
"Virginia Tech","ACC",10.3143684040085,-0.821307263568199,11.1356756675128,50,197,6,"2019-11-17"
"Marquette","Big East",10.2372969537091,4.24395633404888,5.99334061615344,51,64,47,"2019-11-17"
"Missouri","SEC",9.93972916748039,1.9195534701904,8.02017569722612,52,123,23,"2019-11-17"
"Oregon St.","Pac 12",9.65140239586465,7.33563290974777,2.31576948605299,53,23,110,"2019-11-17"
"Kansas St.","Big 12",9.61274121562612,-1.96918573670585,11.5819269546831,54,231,4,"2019-11-17"
"Davidson","A-10",9.49242445094815,2.92025732739457,6.57216712032542,55,100,38,"2019-11-17"
"Arizona St.","Pac 12",9.38592697757232,6.26160655741603,3.12432042009243,56,33,95,"2019-11-17"
"Nevada","MWC",9.28418936370944,3.93271500349077,5.35147436015479,57,71,59,"2019-11-17"
"Syracuse","ACC",8.62969014873788,0.538845547885103,8.09084460159391,58,160,21,"2019-11-17"
"Indiana","Big 10",8.61301243313824,3.33552398146478,5.27748845160958,59,83,60,"2019-11-17"
"Harvard","Ivy",8.49703572342797,2.04442544353933,6.45261028262476,60,118,40,"2019-11-17"
"Colorado","Pac 12",8.44606340178593,3.05426057193917,5.39180282884789,61,96,58,"2019-11-17"
"Washington","Pac 12",8.34848230027511,0.692183449603618,7.65629885140587,62,155,27,"2019-11-17"
"San Diego St.","MWC",8.34758889711805,1.77316479512601,6.57442410192815,63,126,37,"2019-11-17"
"Baylor","Big 12",8.31277053746487,3.5780802568675,4.73469028132455,64,75,65,"2019-11-17"
"Stanford","Pac 12",8.25566355924532,3.85196447971133,4.40369907947012,65,72,70,"2019-11-17"
"Belmont","OVC",8.07205527551241,8.54814535997014,-0.476090084521581,66,16,179,"2019-11-17"
"Liberty","A-Sun",8.05259170038828,-0.562128423944953,8.61472012426935,67,189,17,"2019-11-17"
"South Carolina","SEC",7.9627085641851,3.221626638388,4.74108192573323,68,87,64,"2019-11-17"
"Wichita St.","AAC",7.95562252265571,2.15920346241973,5.7964190593671,69,112,52,"2019-11-17"
"DePaul","Big East",7.80096645771849,6.02789926125292,1.77306719714168,70,40,124,"2019-11-17"
"ETSU","Southern",7.67286227277239,3.50681669314922,4.16604557955928,71,79,74,"2019-11-17"
"Georgia","SEC",7.65514949363006,6.79284425223588,0.862305241330305,72,29,146,"2019-11-17"
"Miami (FL)","ACC",7.37826149335616,4.34914021397956,3.02912127931273,73,62,99,"2019-11-17"
"Furman","Southern",7.35513927013182,4.16797581871194,3.18716345135599,74,67,94,"2019-11-17"
"West Virginia","Big 12",7.24578019071292,6.87621943646126,0.369560754187766,75,27,160,"2019-11-17"
"Clemson","ACC",7.21526249791968,0.0318171448173867,7.18344535303839,76,173,31,"2019-11-17"
"Georgia Tech","ACC",7.15041309070897,2.04458886393663,5.10582422670846,77,117,62,"2019-11-17"
"Pittsburgh","ACC",6.92163559235173,1.48076905061696,5.44086654167088,78,135,57,"2019-11-17"
"Providence","Big East",6.91949229623861,4.15296758232148,2.76652471385324,79,68,101,"2019-11-17"
"Western Ky.","C-USA",6.90623687729,4.64328587137727,2.26295100584883,80,59,113,"2019-11-17"
"Dayton","A-10",6.43230283401756,4.16918328184957,2.26311955210411,81,66,112,"2019-11-17"
"Rhode Island","A-10",6.43013698325675,2.7809819796193,3.64915500357356,82,104,85,"2019-11-17"
"Alabama","SEC",6.35345401401375,6.10682928361561,0.246624730334261,83,39,165,"2019-11-17"
"Vermont","Am. East",6.23696125046633,0.422349773956183,5.81461147644626,84,162,51,"2019-11-17"
"Toledo","MAC",6.1358344325252,2.85373822232541,3.28209621094089,85,102,93,"2019-11-17"
"Fresno St.","MWC",6.10096716387489,2.32531314274074,3.77565402107026,86,106,83,"2019-11-17"
"Rutgers","Big 10",5.93407845223562,0.741171929980645,5.19290652299608,87,152,61,"2019-11-17"
"Bowling Green","MAC",5.90340621435222,4.42671249324993,1.4766937210384,88,61,127,"2019-11-17"
"UConn","AAC",5.67275674070005,4.2974523357332,1.37530440490295,89,63,129,"2019-11-17"
"UCLA","Pac 12",5.58277390264347,4.70056123846521,0.882212663316096,90,57,145,"2019-11-17"
"Buffalo","MAC",5.50563259197853,6.89133907683729,-1.38570648492265,91,26,201,"2019-11-17"
"Wofford","Southern",5.48422662606139,3.32500953994465,2.15921708605287,92,85,116,"2019-11-17"
"Ball St.","MAC",5.3765306920874,3.42035321168058,1.95617748034294,93,81,118,"2019-11-17"
"Temple","AAC",4.98034465750763,3.15089131588325,1.82945334156049,94,92,122,"2019-11-17"
"Louisiana Tech","C-USA",4.91592434402121,2.31451002125016,2.60141432270719,95,107,104,"2019-11-17"
"SMU","AAC",4.88217366235003,0.806189454568726,4.07598420771741,96,147,75,"2019-11-17"
"Notre Dame","ACC",4.74154029163088,0.81635039269559,3.92518989961977,97,146,78,"2019-11-17"
"Wake Forest","ACC",4.65323494669514,3.74428145927569,0.908953487355561,98,73,143,"2019-11-17"
"Duquesne","A-10",4.59528779395822,2.01814071624969,2.57714707764461,99,119,105,"2019-11-17"
"Boston College","ACC",4.56697581397206,3.33241057931106,1.23456523459709,100,84,134,"2019-11-17"
"Georgetown","Big East",4.48780965301017,7.30389092245389,-2.81608126870262,101,24,243,"2019-11-17"
"North Texas","C-USA",4.3679218428685,-2.72027127511999,7.08819311792462,102,252,33,"2019-11-17"
"Saint Louis","A-10",3.89930194550858,0.187539901676885,3.7117620437678,103,170,84,"2019-11-17"
"Nebraska","Big 10",3.85774504351364,0.758531672547344,3.09921337010414,104,151,97,"2019-11-17"
"Missouri St.","MVC",3.77761313862916,-2.49177719229287,6.26939033158916,105,249,44,"2019-11-17"
"Northwestern","Big 10",3.68910020385778,-2.31162350785103,6.00072371164493,106,242,46,"2019-11-17"
"Tulsa","AAC",3.62772466918158,0.214182889961171,3.41354177915651,107,168,90,"2019-11-17"
"Central Mich.","MAC",3.5895040989147,6.74395306588788,-3.15444896703706,108,30,254,"2019-11-17"
"New Mexico St.","WAC",3.36046699909445,2.97777986317779,0.382687135852755,109,98,158,"2019-11-17"
"Yale","Ivy",3.30598615634465,4.22555742322312,-0.919571266942372,110,65,192,"2019-11-17"
"UCF","AAC",3.24692269041874,-1.47417354814605,4.7210962385009,111,216,66,"2019-11-17"
"Northeastern","CAA",2.99656384670038,5.17216637280848,-2.17560252544096,112,48,221,"2019-11-17"
"UC Irvine","Big West",2.93975761824606,-1.64898318850937,4.58874080669154,113,220,67,"2019-11-17"
"Colorado St.","MWC",2.85398362699067,3.21969311674526,-0.365709489818471,114,88,178,"2019-11-17"
"Wright St.","Horizon",2.84465375572552,2.59678460790842,0.247869147753193,115,105,164,"2019-11-17"
"St. John's (NY)","Big East",2.82052857283179,3.39213326878554,-0.571604696017609,116,82,182,"2019-11-17"
"Murray St.","OVC",2.6882079803096,1.55276239288444,1.13544558736126,117,134,137,"2019-11-17"
"Boise St.","MWC",2.65385441600416,2.12371074994599,0.530143665138726,118,113,155,"2019-11-17"
"San Francisco","WCC",2.5717203923645,0.801462585244545,1.77025780705608,119,148,125,"2019-11-17"
"Texas A&M","SEC",2.56338252327387,-1.33932549676462,3.90270801997461,120,209,80,"2019-11-17"
"Massachusetts","A-10",2.55267357632991,1.26294008968059,1.28973348584544,121,138,133,"2019-11-17"
"Appalachian St.","Sunbelt",2.43985059973402,2.06303316899072,0.376817429948379,122,115,159,"2019-11-17"
"George Mason","A-10",2.28468346884391,1.96230322045293,0.322380249058123,123,120,161,"2019-11-17"
"South Dakota","Summit",2.27296489111122,4.01331169701092,-1.74034680596357,124,70,210,"2019-11-17"
"Northern Ky.","Horizon",2.23443362154378,0.912320520421583,1.3221131010583,125,142,131,"2019-11-17"
"Colgate","Patriot",2.21817399872944,3.06840265944236,-0.85022866077682,126,95,191,"2019-11-17"
"San Diego","WCC",2.14457257186759,0.583458953740282,1.56111361806342,127,159,126,"2019-11-17"
"South Fla.","AAC",2.07975311201258,-1.73034705728061,3.81010016922929,128,222,81,"2019-11-17"
"Miami (OH)","MAC",1.98369342003553,0.68775292578275,1.29594049418889,129,156,132,"2019-11-17"
"Vanderbilt","SEC",1.96230870868293,0.896024656556142,1.06628405125162,130,145,138,"2019-11-17"
"LMU (CA)","WCC",1.9539136985381,-4.38788875681137,6.34180245528559,131,287,42,"2019-11-17"
"Montana St.","Big Sky",1.6657229523977,4.42990108299756,-2.76417813066377,132,60,239,"2019-11-17"
"Penn","Ivy",1.63026275897668,-0.222695038830553,1.8529577984996,133,178,121,"2019-11-17"
"Georgia St.","Sunbelt",1.60043789666878,2.87646470354688,-1.27602680694199,134,101,200,"2019-11-17"
"New Mexico","MWC",1.57200034539264,5.7729347502599,-4.20093440572941,135,42,284,"2019-11-17"
