"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"LIU Brooklyn","NEC",-6.17356405742952,0.661865232221839,-6.83542928968719,261,157,325,"2018-12-09"
"Wagner","NEC",-6.2505337351011,-5.8589039262596,-0.391629808877189,262,312,175,"2018-12-09"
"FGCU","A-Sun",-6.26464361151675,-1.47291569240141,-4.79172791915127,263,210,285,"2018-12-09"
"Norfolk St.","MEAC",-6.26958382747055,-4.4502007416497,-1.81938308585659,264,280,214,"2018-12-09"
"Drexel","CAA",-6.32017902644717,1.74895591649814,-8.0691349429811,265,119,336,"2018-12-09"
"A&M-Corpus Christi","Southland",-6.45525137848663,-6.75881072012842,0.30355934160646,266,320,161,"2018-12-09"
"Oakland","Horizon",-6.46791661973874,0.20491383083056,-6.67283045060509,267,172,320,"2018-12-09"
"Fairfield","MAAC",-6.49804935244467,-0.661767634924232,-5.83628171755625,268,192,304,"2018-12-09"
"UMass Lowell","Am. East",-6.53713039774322,4.00413305432341,-10.5412634521025,269,77,345,"2018-12-09"
"Sacred Heart","NEC",-6.59937232206511,-0.0741576677688451,-6.52521465433202,270,178,318,"2018-12-09"
"Grambling","SWAC",-6.67319356322638,-2.79714056297322,-3.87605300088169,271,238,274,"2018-12-09"
"Albany (NY)","Am. East",-6.67533727632411,-3.83797575387847,-2.83736152248139,272,266,245,"2018-12-09"
"Southeast Mo. St.","OVC",-6.7152724373617,-3.0806780225661,-3.6345944148314,273,245,267,"2018-12-09"
"Air Force","MWC",-6.76283072972321,-4.89879203906276,-1.8640386902859,274,292,215,"2018-12-09"
"James Madison","CAA",-6.78731178113752,-5.45495526193099,-1.33235651958726,275,307,201,"2018-12-09"
"St. Francis Brooklyn","NEC",-6.90016094971032,-3.71049837882368,-3.18966257092234,276,260,254,"2018-12-09"
"Army West Point","Patriot",-6.94596037757208,-3.41161670630808,-3.53434367129989,277,256,265,"2018-12-09"
"Denver","Summit",-7.04915995489993,-3.25493068988886,-3.79422926504689,278,252,273,"2018-12-09"
"Howard","MEAC",-7.14878858531383,0.863990333950738,-8.01277891870738,279,148,335,"2018-12-09"
"Towson","CAA",-7.15436019626913,-5.82042681878255,-1.33393337752235,280,311,202,"2018-12-09"
"Western Ill.","Summit",-7.27779696423612,-7.07935346766569,-0.198443496606246,281,323,170,"2018-12-09"
"Sam Houston St.","Southland",-7.30172159922995,-6.45121875600746,-0.85050284280116,282,314,183,"2018-12-09"
"Arkansas St.","Sunbelt",-7.30423012891841,-0.997236744958675,-6.30699338447139,283,203,314,"2018-12-09"
"Southeastern La.","Southland",-7.32101117929403,-9.57260967791291,2.2515984985832,284,339,118,"2018-12-09"
"George Washington","A-10",-7.40785180889548,-5.35692235934208,-2.05092944958925,285,306,221,"2018-12-09"
"Cal Poly","Big West",-7.56306896007522,-4.51350594984366,-3.04956301026736,286,283,250,"2018-12-09"
"Morehead St.","OVC",-7.59987575243098,-1.68750047441062,-5.912375278056,287,215,305,"2018-12-09"
"Rice","C-USA",-7.6165269594106,0.0261925692057048,-7.64271952865215,288,177,333,"2018-12-09"
"Detroit Mercy","Horizon",-7.69909802384189,0.525536484009754,-8.22463450715421,289,161,337,"2018-12-09"
"California Baptist","WAC",-7.8513078697038,1.01579053811156,-8.86709840868196,290,142,340,"2018-12-09"
"Siena","MAAC",-7.90382038953534,-5.34865624429549,-2.55516414527572,291,305,233,"2018-12-09"
"Saint Peter's","MAAC",-7.9843079775346,-8.44798888138635,0.463680903385944,292,332,157,"2018-12-09"
"La Salle","A-10",-7.99081418797705,0.555272269936616,-8.54608645794954,293,159,339,"2018-12-09"
"Eastern Ky.","OVC",-8.07719691421084,3.16665434347247,-11.2438512577191,294,94,347,"2018-12-09"
"Houston Baptist","Southland",-8.21931751871922,3.87068615489019,-12.0900036726303,295,79,349,"2018-12-09"
"Jacksonville","A-Sun",-8.23591549193789,-4.48853482250968,-3.74738066946405,296,282,271,"2018-12-09"
"McNeese","Southland",-8.26636607080309,-3.23462717770975,-5.03173889312897,297,251,291,"2018-12-09"
"UT Martin","OVC",-8.33933395931247,-1.28130480205299,-7.05802915671736,298,207,327,"2018-12-09"
"UMKC","WAC",-8.36173628785181,-4.81097701800069,-3.55075926988692,299,289,266,"2018-12-09"
"North Dakota","Big Sky",-8.50533775801489,-5.11658836905745,-3.38874938899316,300,300,259,"2018-12-09"
"Manhattan","MAAC",-8.50735895050859,-12.9318805274856,4.42452157644792,301,350,73,"2018-12-09"
"Presbyterian","Big South",-8.73841234962196,-3.38158367715914,-5.35682867302355,302,255,296,"2018-12-09"
"Loyola Maryland","Patriot",-8.75633323675135,-3.15904237688438,-5.59729085990283,303,247,300,"2018-12-09"
"UC Riverside","Big West",-8.7954364537183,-8.94330552355489,0.147869069800747,304,335,164,"2018-12-09"
"San Jose St.","MWC",-8.82461601707114,-6.47565454983872,-2.34896146726815,305,315,230,"2018-12-09"
"N.C. A&T","MEAC",-8.83440161361361,-5.18582689400632,-3.64857471964309,306,302,268,"2018-12-09"
"CSUN","Big West",-8.84644804335283,-2.01328972464293,-6.8331583193023,307,219,324,"2018-12-09"
"Elon","CAA",-8.99511781874392,-4.33087953944345,-4.6642382793362,308,278,283,"2018-12-09"
"North Ala.","A-Sun",-9.13746437739299,-6.8412042105603,-2.29626016739343,309,322,226,"2018-12-09"
"Navy","Patriot",-9.15167907663182,-8.71813303254695,-0.433546044596503,310,333,176,"2018-12-09"
"N.C. Central","MEAC",-9.37233149967996,-8.06645934249498,-1.30587215722081,311,330,199,"2018-12-09"
"Western Caro.","Southern",-9.45172951321776,-2.61217051321294,-6.8395590000407,312,235,326,"2018-12-09"
"Montana St.","Big Sky",-9.5019217276009,-2.30658721901053,-7.19533450916743,313,227,330,"2018-12-09"
"VMI","Southern",-9.54532302092503,-4.02308443543466,-5.52223858654095,314,271,298,"2018-12-09"
"Eastern Ill.","OVC",-9.90431178057381,-5.10719261497971,-4.7971191656299,315,299,286,"2018-12-09"
"Alabama St.","SWAC",-9.93611058824445,-4.28434005954714,-5.6517705301483,316,277,302,"2018-12-09"
"Bethune-Cookman","MEAC",-9.95893517972484,-2.86344972352838,-7.09548545662167,317,241,328,"2018-12-09"
"Charlotte","C-USA",-10.1057218388418,-7.52261362399334,-2.58310821488425,318,326,235,"2018-12-09"
"Longwood","Big South",-10.1312817644277,-12.2127454273869,2.0814636644913,319,349,121,"2018-12-09"
"Robert Morris","NEC",-10.1673720267913,-9.67478935625676,-0.492582670160059,320,341,177,"2018-12-09"
"Northern Ariz.","Big Sky",-10.4750703277713,-2.17066229981419,-8.30440802520945,321,221,338,"2018-12-09"
"Chattanooga","Southern",-10.5074629609288,-7.91934171914451,-2.58812124182002,322,329,236,"2018-12-09"
"South Carolina St.","MEAC",-10.5658415280831,-3.83462576876594,-6.73121576033956,323,265,321,"2018-12-09"
"Lafayette","Patriot",-10.5896467765882,-3.49083632502306,-7.09881045160095,324,257,329,"2018-12-09"
"Florida A&M","MEAC",-10.708320769804,-8.76088033361562,-1.94744043812759,325,334,217,"2018-12-09"
"Oral Roberts","Summit",-10.7086721963681,-5.17099491887684,-5.53767727752716,326,301,299,"2018-12-09"
"Ark.-Pine Bluff","SWAC",-10.7782927853095,-5.70160042762926,-5.07669235900607,327,309,292,"2018-12-09"
"Morgan St.","MEAC",-10.8826309673386,-4.47057593378828,-6.41205503358621,328,281,316,"2018-12-09"
"SIUE","OVC",-11.2570062175668,-5.05233294961295,-6.20467326798954,329,298,311,"2018-12-09"
"Binghamton","Am. East",-11.2934218075828,-7.88565816970005,-3.4077636379185,330,328,260,"2018-12-09"
"Southern U.","SWAC",-11.5179348454188,-3.7968319878547,-7.72110285513321,331,264,334,"2018-12-09"
"Mt. St. Mary's","NEC",-11.6544146649494,-6.5040510526563,-5.15036361191857,332,316,294,"2018-12-09"
"USC Upstate","Big South",-11.7870522542069,-7.20151028059832,-4.5855419701408,333,324,280,"2018-12-09"
"Alcorn","SWAC",-12.8340575233251,-9.42594412888482,-3.40811339335285,334,337,261,"2018-12-09"
"Monmouth","MAAC",-12.887863198267,-10.5422896889431,-2.34557350935985,335,344,229,"2018-12-09"
"Youngstown St.","Horizon",-12.9289467083941,-0.128615463422703,-12.8003312450072,336,180,350,"2018-12-09"
"Maine","Am. East",-13.0088857020126,-9.64757227163488,-3.36131343004694,337,340,258,"2018-12-09"
"New Hampshire","Am. East",-14.2055463678563,-10.023046069303,-4.18250029808166,338,342,277,"2018-12-09"
"Jackson St.","SWAC",-14.2805459402485,-11.639707212442,-2.6408387298941,339,346,238,"2018-12-09"
"Kennesaw St.","A-Sun",-14.3311464303646,-11.9177029352883,-2.41344349558785,340,347,232,"2018-12-09"
"Incarnate Word","Southland",-14.5644068329277,-7.27455830171647,-7.28984852893576,341,325,332,"2018-12-09"
"UNC Asheville","Big South",-14.7143848453758,-14.1232662910229,-0.591118554825831,342,352,179,"2018-12-09"
"Stetson","A-Sun",-14.8287380575822,-3.95549068327444,-10.8732473743436,343,269,346,"2018-12-09"
"Tennessee Tech","OVC",-14.8443928983312,-10.1850227642074,-4.65937013415958,344,343,281,"2018-12-09"
"Savannah St.","MEAC",-15.6221947541625,5.51826297859177,-21.1404577340212,345,55,353,"2018-12-09"
"Bryant","NEC",-16.6299717602285,-5.05022040024563,-11.5797513585911,346,297,348,"2018-12-09"
"Chicago St.","WAC",-17.9674086609199,-4.95400209660485,-13.0134065664025,347,293,351,"2018-12-09"
"Mississippi Val.","SWAC",-18.2009225828807,-7.72268367255912,-10.4782389112542,348,327,343,"2018-12-09"
"UMES","MEAC",-18.4673844115832,-15.1307331934616,-3.33665122196421,349,353,256,"2018-12-09"
"Northwestern St.","Southland",-18.852951356434,-11.5680089383665,-7.28494241718909,350,345,331,"2018-12-09"
"Coppin St.","MEAC",-19.0370533093451,-9.5305562856895,-9.50649702407853,351,338,341,"2018-12-09"
"Alabama A&M","SWAC",-19.0705872492963,-12.9829826451517,-6.08760460628025,352,351,309,"2018-12-09"
"Delaware St.","MEAC",-22.5276470730447,-11.9879512053391,-10.5396958659932,353,348,344,"2018-12-09"
"Duke","ACC",26.0926085191681,16.3904111520247,9.70219736826998,1,3,17,"2018-12-11"
"Michigan St.","Big 10",22.3247665118038,13.9891474338097,8.33561907834654,2,4,24,"2018-12-11"
"Gonzaga","WCC",21.4361802056446,17.5709738445312,3.86520636030457,3,2,91,"2018-12-11"
"North Carolina","ACC",21.1065255731721,19.5477760060261,1.55874956621464,4,1,129,"2018-12-11"
"Tennessee","SEC",20.1020036907575,8.73482758540146,11.3671761075483,5,21,11,"2018-12-11"
"Virginia Tech","ACC",19.8921368909619,8.36543185162462,11.5267050388727,6,23,9,"2018-12-11"
"Kansas","Big 12",19.2422084840462,12.5425236565854,6.69968482844563,7,7,41,"2018-12-11"
"Nevada","MWC",18.8010573960518,12.2725710105675,6.5284863835142,8,9,43,"2018-12-11"
"Virginia","ACC",18.5821196203283,1.67228043578635,16.9098391832174,9,122,1,"2018-12-11"
"Michigan","Big 10",18.3611378716523,3.65299224515228,14.7081456280138,10,85,2,"2018-12-11"
"Ohio St.","Big 10",17.5036102914975,5.98346246692198,11.5201478231958,11,50,10,"2018-12-11"
"Auburn","SEC",17.0800002862134,11.0697946195381,6.01020566664081,12,13,50,"2018-12-11"
"Florida","SEC",16.5099341581141,3.64572779673918,12.8642063595468,13,86,5,"2018-12-11"
"Wisconsin","Big 10",16.3700254631785,3.78448956645358,12.5855358970774,14,81,6,"2018-12-11"
"Nebraska","Big 10",15.8183369891299,6.46433695041868,9.35400003904322,15,42,19,"2018-12-11"
"Purdue","Big 10",15.5079047032318,7.87332484574677,7.63457985783748,16,27,33,"2018-12-11"
"Indiana","Big 10",15.4064031344322,7.37352488621994,8.03287824701635,17,32,26,"2018-12-11"
"Cincinnati","AAC",15.4004470355666,1.49683355427743,13.9036134804803,18,126,3,"2018-12-11"
"Buffalo","MAC",15.1687891189195,13.5496053716109,1.61918374480729,19,5,126,"2018-12-11"
"Mississippi St.","SEC",14.9719366598064,7.24330006077643,7.72863660034062,20,35,32,"2018-12-11"
"Kentucky","SEC",14.7422394270658,11.0738111189159,3.66842831125401,21,12,95,"2018-12-11"
"Texas Tech","Big 12",14.6780109995188,0.998161287950857,13.6798497115334,22,142,4,"2018-12-11"
"NC State","ACC",14.5793680284282,12.5964676081085,1.98290041938832,23,6,123,"2018-12-11"
"Maryland","Big 10",14.425391276643,6.40682650824512,8.01856476836334,24,43,27,"2018-12-11"
"TCU","Big 12",14.0788250202681,7.27251510427833,6.80630991643112,25,34,39,"2018-12-11"
"Butler","Big East",14.0151934965977,6.09692091207199,7.91827258269763,26,49,29,"2018-12-11"
"Iowa St.","Big 12",13.8782453370058,7.66321001473733,6.21503532339511,27,28,47,"2018-12-11"
"Villanova","Big East",13.6909120645928,5.67891073679739,8.01200132466399,28,56,28,"2018-12-11"
"Arizona St.","Pac 12",13.5919484395343,9.5073712449924,4.08457719648069,29,16,85,"2018-12-11"
"Oklahoma","Big 12",13.49148915011,9.30591531793074,4.18557383259308,30,18,81,"2018-12-11"
"UCLA","Pac 12",13.2897923669207,9.15464851118543,4.13514385839109,31,20,83,"2018-12-11"
"Iowa","Big 10",12.9029793051917,12.1079237466277,0.795055558529528,32,10,145,"2018-12-11"
"Marquette","Big East",12.846497217873,7.91098002331256,4.93551719530007,33,26,63,"2018-12-11"
"Syracuse","ACC",12.8077200602145,1.00367338846808,11.8040466739538,34,141,8,"2018-12-11"
"Oregon","Pac 12",12.7245658377585,6.66041665187511,6.06414918788752,35,40,49,"2018-12-11"
"Florida St.","ACC",12.5998879561493,7.65061681529131,4.9492711399266,36,29,61,"2018-12-11"
"Penn St.","Big 10",12.5506192386012,2.58689468025014,9.96372456011003,37,105,16,"2018-12-11"
"Texas","Big 12",12.5442200810295,2.38791817012372,10.1563019090777,38,109,15,"2018-12-11"
"Kansas St.","Big 12",12.3631302389361,0.423841992173696,11.9392882487666,39,165,7,"2018-12-11"
"Houston","AAC",12.1911929265949,1.73543009897395,10.4557628265671,40,119,14,"2018-12-11"
"Arizona","Pac 12",11.9565376893857,4.09082972291244,7.8657079664387,41,75,30,"2018-12-11"
"LSU","SEC",11.7374125108657,9.89228192234768,1.8451305898286,42,14,124,"2018-12-11"
"Louisville","ACC",11.6380565905082,6.26867508628438,5.36938150463768,43,45,54,"2018-12-11"
"West Virginia","Big 12",11.5998564360284,8.25142716544206,3.34842927100015,44,24,104,"2018-12-11"
"Creighton","Big East",11.3573861267384,12.3190302781022,-0.961644150108384,45,8,187,"2018-12-11"
"Arkansas","SEC",10.9004820600175,9.35347948266399,1.54700257731905,46,17,130,"2018-12-11"
"Northwestern","Big 10",10.8939529809775,2.39439384401344,8.4995591349939,47,108,23,"2018-12-11"
"Xavier","Big East",10.3063483398678,5.96981651369202,4.33653182652823,48,51,76,"2018-12-11"
"Clemson","ACC",10.2648809023948,2.45087376593512,7.81400713821863,49,107,31,"2018-12-11"
"Notre Dame","ACC",10.1682007880976,2.80456327553943,7.36363751386871,50,100,34,"2018-12-11"
"Washington","Pac 12",10.0236382323968,4.06312333322635,5.96051489874869,51,76,52,"2018-12-11"
"Utah St.","MWC",9.73832979566835,5.91528245250599,3.82304734312773,52,52,93,"2018-12-11"
"San Francisco","WCC",9.60814432969196,1.55094437323455,8.05719995689876,53,125,25,"2018-12-11"
"Colorado","Pac 12",9.54391150023771,5.87670557350878,3.66720592669439,54,55,96,"2018-12-11"
"Vanderbilt","SEC",9.33346878425442,6.22870042023531,3.10476836398463,55,46,108,"2018-12-11"
"Georgia Tech","ACC",9.29162565856621,-1.25886596935789,10.5504916278896,56,210,13,"2018-12-11"
"Dayton","A-10",9.28656658760048,2.77555680274345,6.5110097848225,57,101,44,"2018-12-11"
"St. John's (NY)","Big East",9.23756528790456,9.76411207077224,-0.52654678245384,58,15,175,"2018-12-11"
"Saint Mary's (CA)","WCC",8.92665965844522,3.64568920045534,5.28097045795521,59,87,58,"2018-12-11"
"Seton Hall","Big East",8.85758920700084,4.78761790324126,4.069971303725,60,68,87,"2018-12-11"
"Ole Miss","SEC",8.7541439922756,7.35597228713109,1.39817170511,61,33,136,"2018-12-11"
"Alabama","SEC",8.67490848788445,4.82040894024553,3.85449954760446,62,67,92,"2018-12-11"
"Fresno St.","MWC",8.67467848215174,3.95917791738651,4.71550056473068,63,77,67,"2018-12-11"
"San Diego St.","MWC",8.4205679146968,4.50047292544897,3.92009498749325,64,71,89,"2018-12-11"
"Minnesota","Big 10",8.41607321308582,5.32505677806563,3.09101643498556,65,60,109,"2018-12-11"
"Oregon St.","Pac 12",8.41297519158826,3.15625012919133,5.25672506236243,66,95,59,"2018-12-11"
"Toledo","MAC",8.38786223847243,4.99252592515508,3.39533631285278,67,64,102,"2018-12-11"
"Miami (FL)","ACC",8.28910273735277,3.3675064306531,4.92159630709511,68,92,64,"2018-12-11"
"Rhode Island","A-10",7.63150922796972,0.474843852810083,7.15666537460016,69,161,36,"2018-12-11"
"Southern California","Pac 12",7.60833744975025,6.8253953200765,0.782942130087571,70,38,147,"2018-12-11"
"Belmont","OVC",7.56565757965234,9.18526869270206,-1.61961111308428,71,19,208,"2018-12-11"
"Boston College","ACC",7.41578310715789,6.35873844438319,1.05704466471362,72,44,141,"2018-12-11"
"Rutgers","Big 10",7.37550793926324,-1.86769223948972,9.24320017871841,73,221,20,"2018-12-11"
"UCF","AAC",7.31837338091904,-3.50344201250125,10.8218153933857,74,257,12,"2018-12-11"
"Stanford","Pac 12",7.0986338714321,2.46534050546613,4.63329336593146,75,106,71,"2018-12-11"
"Wofford","Southern",7.07231198378622,2.02562318727753,5.0466887964741,76,112,60,"2018-12-11"
"Lipscomb","A-Sun",6.96639757610845,7.55040925428189,-0.584011678207985,77,30,177,"2018-12-11"
"Illinois","Big 10",6.93330433737345,6.12890348693078,0.804400850408026,78,48,143,"2018-12-11"
"New Mexico St.","WAC",6.86407134920539,-0.322490934985679,7.18656228415651,79,185,35,"2018-12-11"
"Oklahoma St.","Big 12",6.79641359406939,2.68796666778615,4.10844692624869,80,103,84,"2018-12-11"
"Baylor","Big 12",6.7202455150242,0.0870326459877431,6.63321286900198,81,175,42,"2018-12-11"
"Murray St.","OVC",6.64766252134854,-0.436596873445104,7.08425939411113,82,187,38,"2018-12-11"
"Harvard","Ivy",6.55210788265166,1.22777593890006,5.32433194371704,83,134,57,"2018-12-11"
"Davidson","A-10",6.48083346070718,1.64071608797033,4.84011737270227,84,123,66,"2018-12-11"
"Georgetown","Big East",6.43160527992973,8.48694714809487,-2.05534186819967,85,22,220,"2018-12-11"
"Saint Louis","A-10",6.30854789037545,-2.5419523367362,8.8505002270771,86,231,22,"2018-12-11"
"DePaul","Big East",6.13414840675824,3.44230331870186,2.69184508802189,87,90,116,"2018-12-11"
"San Diego","WCC",6.09034554758418,1.24303579061125,4.84730975693834,88,133,65,"2018-12-11"
"Yale","Ivy",6.01923664036739,6.6918680654874,-0.672631425154513,89,39,179,"2018-12-11"
"VCU","A-10",5.99892535440282,-1.14401683936247,7.14294219373068,90,207,37,"2018-12-11"
"Providence","Big East",5.9446178859532,3.17362478296575,2.77099310295285,91,94,114,"2018-12-11"
"Georgia","SEC",5.91278618683734,1.97761529980542,3.93517088699739,92,114,88,"2018-12-11"
"Missouri","SEC",5.7846852025004,0.273571390931063,5.51111381153477,93,170,53,"2018-12-11"
"Western Ky.","C-USA",5.72384037728803,2.71492903427899,3.00891134297442,94,102,111,"2018-12-11"
"Loyola Chicago","MVC",5.63620880651396,-3.23482867630189,8.87103748314788,95,251,21,"2018-12-11"
"Temple","AAC",5.48184097185321,0.838246882913547,4.64359408890509,96,150,70,"2018-12-11"
"BYU","WCC",5.41579520349792,8.10217957930677,-2.68638437616933,97,25,241,"2018-12-11"
"Boise St.","MWC",5.2601634163263,0.855660411892859,4.404503004399,98,147,73,"2018-12-11"
"UNC Greensboro","Southern",5.07552430906171,0.689651598109205,4.38587271139385,99,153,74,"2018-12-11"
"Montana","Big Sky",5.0453439761237,1.49206133360914,3.55328264248016,100,127,99,"2018-12-11"
"South Carolina","SEC",4.96155494451986,3.52238662498364,1.43916831993163,101,88,134,"2018-12-11"
"UConn","AAC",4.90895966011403,6.17778545794977,-1.26882579787037,102,47,196,"2018-12-11"
"Texas A&M","SEC",4.86074215105651,1.10004398893556,3.7606981620865,103,140,94,"2018-12-11"
"Georgia St.","Sunbelt",4.83814903927157,3.75115221324561,1.08699682599139,104,83,140,"2018-12-11"
"Ball St.","MAC",4.78241277813548,5.28027274407737,-0.497859965976481,105,61,174,"2018-12-11"
"Wichita St.","AAC",4.61194637335898,1.20340635289102,3.40854002043345,106,136,101,"2018-12-11"
"Memphis","AAC",4.54322918895409,7.18019424191719,-2.63696505299762,107,36,239,"2018-12-11"
"South Dakota St.","Summit",4.38283117786626,5.47450102206624,-1.09166984423463,108,58,191,"2018-12-11"
"Southern Ill.","MVC",4.33848344799151,-1.01490738548141,5.35339083343831,109,203,55,"2018-12-11"
"Penn","Ivy",4.27335845911568,1.4380626281965,2.83529583047421,110,129,113,"2018-12-11"
"Pittsburgh","ACC",4.21296889666715,-0.73285899832494,4.94582789495749,111,195,62,"2018-12-11"
"Northeastern","CAA",4.16362711540535,3.43750626406411,0.72612085130662,112,91,149,"2018-12-11"
"Rider","MAAC",4.12276337308426,7.08408655420793,-2.96132318115801,113,37,246,"2018-12-11"
"Furman","Southern",4.06846516586129,4.40617235757758,-0.337707191750799,114,72,171,"2018-12-11"
"Old Dominion","C-USA",4.05111131125741,-5.52746835932186,9.5785796705446,115,308,18,"2018-12-11"
"Vermont","Am. East",4.02861826580141,-0.459803793144705,4.48842205891153,116,189,72,"2018-12-11"
"Utah","Pac 12",3.89840422282949,0.522451226750928,3.37595299653738,117,159,103,"2018-12-11"
"Liberty","A-Sun",3.83109013040843,-2.37100033898316,6.20209046935706,118,228,48,"2018-12-11"
"UNLV","MWC",3.82689521625143,2.331625780068,1.49526943614889,119,110,131,"2018-12-11"
"SMU","AAC",3.69343603929074,0.549041121181454,3.14439491807463,120,157,107,"2018-12-11"
"Northern Colo.","Big Sky",3.51351928116516,5.07712972691328,-1.56361044578246,121,63,206,"2018-12-11"
"Louisiana","Sunbelt",3.45702458538104,2.8471824876501,0.60984209823788,122,98,153,"2018-12-11"
"Hofstra","CAA",3.33240275625308,5.90322336621179,-2.5708206099935,123,53,234,"2018-12-11"
"North Texas","C-USA",3.18773915167032,-0.448587032264325,3.63632618390007,124,188,97,"2018-12-11"
"UC Irvine","Big West",3.01764101068359,-3.788253119084,6.80589412973299,125,263,40,"2018-12-11"
"Northern Ky.","Horizon",2.74775877521104,1.45317294237861,1.29458583279784,126,128,137,"2018-12-11"
"Wake Forest","ACC",2.55664168965896,1.77316868891315,0.78347300071131,127,117,146,"2018-12-11"
"Utah Valley","WAC",2.43687383817834,1.63451906088116,0.802354776852252,128,124,144,"2018-12-11"
"Ga. Southern","Sunbelt",2.35635502463849,5.26057341389642,-2.90421838875108,129,62,244,"2018-12-11"
"Tulsa","AAC",2.32474404980898,0.482068393599358,1.84267565617503,130,160,125,"2018-12-11"
"Massachusetts","A-10",2.30550710873944,5.37283261498765,-3.06732550628285,131,59,252,"2018-12-11"
"UC Santa Barbara","Big West",2.19499341313567,-3.15516955131744,5.35016296487571,132,248,56,"2018-12-11"
"ETSU","Southern",2.14938665273307,-4.08507204550129,6.23445869781047,133,269,46,"2018-12-11"
"Bradley","MVC",2.14285720567337,-2.55194334187027,4.69480054750908,134,233,68,"2018-12-11"
"Grand Canyon","WAC",2.12788846014849,-0.00445375988786711,2.13234222000178,135,180,120,"2018-12-11"
"Jacksonville St.","OVC",2.12622053175946,-1.08572447135345,3.21194500307842,136,204,106,"2018-12-11"
"Col. of Charleston","CAA",1.97992213931655,-2.1046184922196,4.08454063150159,137,224,86,"2018-12-11"
"Indiana St.","MVC",1.85224923573778,-0.560036798154324,2.41228603385765,138,190,117,"2018-12-11"
"Marshall","C-USA",1.73193650312426,7.41019078814684,-5.67825428476095,139,31,303,"2018-12-11"
"Weber St.","Big Sky",1.70940160768522,2.29774219952338,-0.588340591872613,140,111,178,"2018-12-11"
"Saint Joseph's","A-10",1.66859230033272,4.87003295732156,-3.20144065702344,141,65,254,"2018-12-11"
"Kent St.","MAC",1.63208591375007,1.74695834497048,-0.114872431254918,142,118,168,"2018-12-11"
"Loyola Marymount","WCC",1.62849327397693,-4.36027874955971,5.98877202350208,143,279,51,"2018-12-11"
"Texas St.","Sunbelt",1.59954161224996,-4.86108935676657,6.46063096898195,144,290,45,"2018-12-11"
"Wright St.","Horizon",1.5497192879019,0.0982833378149115,1.45143595005241,145,174,133,"2018-12-11"
"Radford","Big South",1.51721676470566,-2.67189656436383,4.18911332903498,146,234,80,"2018-12-11"
"Akron","MAC",1.28315086217094,-3.05503262506444,4.33818348720085,147,246,75,"2018-12-11"
"SFA","Southland",1.0796451069211,0.423946730175845,0.655698376710897,148,164,151,"2018-12-11"
"Louisiana Tech","C-USA",0.929297346454676,1.41606856874596,-0.486771222325893,149,130,173,"2018-12-11"
"Duquesne","A-10",0.694656415281545,0.448783484868053,0.245872930888672,150,162,159,"2018-12-11"
"Southern Miss.","C-USA",0.688854371364342,-3.61877094399443,4.30762531532433,151,260,77,"2018-12-11"
"Washington St.","Pac 12",0.662022952392925,3.86632569531949,-3.20430274296106,152,79,255,"2018-12-11"
"Drake","MVC",0.505382541227333,1.72426837862571,-1.21888583743277,153,120,194,"2018-12-11"
"New Mexico","MWC",0.428442501883588,6.54865567076341,-6.12021316891428,154,41,311,"2018-12-11"
"California","Pac 12",0.365540687964105,0.205378754883442,0.160161933046156,155,171,163,"2018-12-11"
"Cal St. Fullerton","Big West",0.302107165843601,1.8125423427088,-1.51043517689975,156,116,205,"2018-12-11"
"Seattle U","WAC",0.113849264005979,0.875017122557105,-0.761167858240944,157,146,183,"2018-12-11"
"Central Mich.","MAC",-0.00382418497229953,3.66315890846007,-3.66698309346691,158,84,269,"2018-12-11"
"St. Bonaventure","A-10",-0.0105583998664995,-3.00653127917162,2.99597287888343,159,244,112,"2018-12-11"
"Northern Ill.","MAC",-0.121470446940657,2.8416402051407,-2.96311065211581,160,99,247,"2018-12-11"
"Bucknell","Patriot",-0.457684321962672,0.915063373506782,-1.37274769602893,161,144,201,"2018-12-11"
"UNI","MVC",-0.491125827642067,-4.63911174481578,4.14798591768063,162,286,82,"2018-12-11"
"Samford","Southern",-0.659108537919867,1.34701356935658,-2.00612210774103,163,131,217,"2018-12-11"
"Miami (OH)","MAC",-0.739770577528345,-0.915289370276368,0.175518792713516,164,199,162,"2018-12-11"
"North Florida","A-Sun",-0.815485022216005,5.88029199902784,-6.69577702127836,165,54,320,"2018-12-11"
"Ohio","MAC",-0.816352817998982,1.10634215348927,-1.9226949715228,166,139,215,"2018-12-11"
"Lehigh","Patriot",-0.888394951086072,3.90331500007569,-4.79170995119633,167,78,289,"2018-12-11"
"Richmond","A-10",-1.04573360126672,0.77151626197564,-1.8172498637253,168,152,212,"2018-12-11"
"Stony Brook","Am. East",-1.10553838965688,0.291744614330678,-1.39728300402213,169,169,203,"2018-12-11"
"South Dakota","Summit",-1.13878961621755,-4.67139694364633,3.53260732695719,170,288,100,"2018-12-11"
"Troy","Sunbelt",-1.22724965891776,0.409562546118051,-1.63681220507031,171,166,209,"2018-12-11"
"Winthrop","Big South",-1.22868390707583,4.27247032782734,-5.50115423549911,172,73,299,"2018-12-11"
"Evansville","MVC",-1.2588668346605,-1.66692555460892,0.408058720455346,173,219,156,"2018-12-11"
"UIC","Horizon",-1.25889260756247,4.60099733154547,-5.8598899391425,174,69,304,"2018-12-11"
