"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"South Dakota St.","Summit",2.7946804276827,3.44254786670435,-0.647867439021651,118,78,186,2022-12-03
"UNI","MVC",2.64788826198906,2.15123404995692,0.496654212032131,119,107,165,2022-12-03
"Middle Tenn.","C-USA",2.42677368682415,-0.830730434130141,3.25750412095429,120,197,93,2022-12-03
"UTEP","C-USA",2.40790450131327,-0.872531417568628,3.28043591888191,121,199,92,2022-12-03
"South Alabama","Sunbelt",2.30395933209171,-0.0398830607147553,2.34384239280646,122,167,115,2022-12-03
"Pittsburgh","ACC",2.23149518453426,-1.1611360963636,3.39263128089785,123,210,87,2022-12-03
"Wyoming","MWC",2.20846308013711,1.44675013073456,0.761712949402565,124,122,160,2022-12-03
"Tulane","AAC",2.2040425765712,4.05312823099256,-1.84908565442136,125,61,222,2022-12-03
"Wofford","Southern",1.90627130313767,0.851137233520098,1.05513406961757,126,134,152,2022-12-03
"James Madison","Sunbelt",1.73060445366672,5.34546340722883,-3.61485895356212,127,40,266,2022-12-03
"South Carolina","SEC",1.72796000171387,-1.43490230905308,3.16286231076695,128,221,94,2022-12-03
"Towson","CAA",1.69337684119237,-2.12489883676975,3.81827567796212,129,247,78,2022-12-03
"Georgia Tech","ACC",1.58559869886125,-1.42844719853432,3.01404589739557,130,220,98,2022-12-03
"Western Ky.","C-USA",1.48984996596737,1.7362347625927,-0.246384796625334,131,113,178,2022-12-03
"Troy","Sunbelt",1.32962906524494,0.606702998698441,0.722926066546495,132,145,162,2022-12-03
"Temple","AAC",1.31905672988673,-0.434205862972624,1.75326259285936,133,180,125,2022-12-03
"FGCU","A-Sun",1.25716666901681,2.8129130861561,-1.5557464171393,134,89,214,2022-12-03
"Oral Roberts","Summit",1.15315250121769,6.5889184072494,-5.43576590603172,135,27,324,2022-12-03
"Jacksonville","A-Sun",1.05298740006328,-4.47854758362493,5.5315349836882,136,311,47,2022-12-03
"Boston College","ACC",1.04289063280545,-2.41290745202801,3.45579808483344,137,254,86,2022-12-03
"Morehead St.","OVC",1.03954027972114,-2.73436691895264,3.77390719867379,138,264,80,2022-12-03
"UC Santa Barbara","Big West",0.950550932726308,-0.0249689054802797,0.975519838206584,139,166,153,2022-12-03
"Akron","MAC",0.937628116773747,-2.78326324653635,3.7208913633101,140,267,82,2022-12-03
"Hofstra","CAA",0.907294492073427,3.56635652768181,-2.65906203560836,141,76,244,2022-12-03
"UNCW","CAA",0.868501409639403,-1.60128329640608,2.46978470604549,142,228,114,2022-12-03
"Liberty","A-Sun",0.848892443907335,-0.115984550287586,0.96487699419491,143,169,154,2022-12-03
"Buffalo","MAC",0.825862206717807,2.67381745839994,-1.84795525168213,144,93,221,2022-12-03
"George Mason","A-10",0.694672089187918,-0.133757390838507,0.828429480026419,145,170,158,2022-12-03
"Drexel","CAA",0.541027734983313,-2.1881986528448,2.7292263878281,146,250,109,2022-12-03
"Hawaii","Big West",0.529779085492208,-2.39586906363344,2.92564814912564,147,253,104,2022-12-03
"Georgetown","Big East",0.526791624500976,2.96761500781337,-2.44082338331237,148,83,236,2022-12-03
"Utah Valley","WAC",0.525287987309406,-0.88197734999422,1.40726533730362,149,200,136,2022-12-03
"Charlotte","C-USA",0.517980864484777,-4.85056301993813,5.36854388442288,150,320,48,2022-12-03
"Tulsa","AAC",0.456481171416928,1.38711945964767,-0.930638288230736,151,123,192,2022-12-03
"Old Dominion","Sunbelt",0.351686619909362,-2.68916813782312,3.04085475773248,152,262,96,2022-12-03
"Gardner-Webb","Big South",0.334996593081942,-5.30017456893721,5.63517116201917,153,331,45,2022-12-03
"Florida St.","ACC",0.294859862274619,0.715562004192635,-0.420702141917976,154,140,180,2022-12-03
"SFA","WAC",0.291126962005112,2.49347645022008,-2.20234948821496,155,97,232,2022-12-03
"Vermont","Am. East",0.183867447548526,-1.11502816134904,1.29889560889756,156,208,143,2022-12-03
"Texas St.","Sunbelt",0.158909107310643,-3.19530050741276,3.3542096147234,157,277,90,2022-12-03
"Georgia St.","Sunbelt",0.157425690370115,-2.6540607563948,2.81148644676491,158,261,107,2022-12-03
"Portland","WCC",0.133168206831747,2.83367937847089,-2.70051117163915,159,87,246,2022-12-03
"Cornell","Ivy",0.113387698638447,3.59460133733504,-3.48121363869658,160,75,260,2022-12-03
"Long Beach St.","Big West",0.0618660253202896,1.57367927447984,-1.51181324915955,161,115,209,2022-12-03
"Samford","Southern",0.0477377828657772,3.80309465583262,-3.75535687296684,162,68,273,2022-12-03
"LMU (CA)","WCC",0.036499597804077,2.54483573911939,-2.50833614131531,163,95,240,2022-12-03
"Marshall","Sunbelt",0.0138780803893521,2.90873252911645,-2.89485444872708,164,84,252,2022-12-03
"Hartford","Independent",-0.0689931056563831,1.35498343302541,-1.42397653868179,165,124,201,2022-12-03
"Navy","Patriot",-0.0924459522925307,-2.6393047851651,2.54685883287258,166,260,111,2022-12-03
"Louisiana","Sunbelt",-0.135313395736098,3.60308387722563,-3.73839727296171,167,74,271,2022-12-03
"Oregon St.","Pac 12",-0.291297096517746,-1.98096830371156,1.68967120719381,168,243,126,2022-12-03
"Saint Peter's","MAAC",-0.302083278541541,-4.46952514970503,4.16744187116349,169,310,72,2022-12-03
"Wagner","NEC",-0.316371537771376,-1.14101308258686,0.824641544815499,170,209,159,2022-12-03
"Tarleton St.","WAC",-0.419126041095306,-0.804059739205462,0.384933698110166,171,196,166,2022-12-03
"Louisville","ACC",-0.460616055271966,-1.93331715005368,1.47270109478172,172,241,132,2022-12-03
"Cal St. Fullerton","Big West",-0.504156961950139,-0.51956291593247,0.0154059539823597,173,183,171,2022-12-03
"Jacksonville St.","A-Sun",-0.661366353110384,-1.2900126513672,0.628646298256821,174,215,164,2022-12-03
"Bryant","Am. East",-0.671522344958337,5.0101371287066,-5.68165947366491,175,45,328,2022-12-03
"Delaware","CAA",-0.692027920693752,0.140585061809123,-0.832612982502891,176,158,191,2022-12-03
"Southern Utah","WAC",-0.708358723187282,4.5537008696978,-5.26205959288509,177,50,321,2022-12-03
"Coastal Carolina","Sunbelt",-0.82370133343821,-2.19290526048697,1.36920392704875,178,251,138,2022-12-03
"Longwood","Big South",-0.866031868961337,-0.729058686394064,-0.136973182567275,179,193,175,2022-12-03
"Saint Joseph's","A-10",-0.881785236748346,0.751680230921328,-1.63346546766968,180,138,219,2022-12-03
"Detroit Mercy","Horizon",-0.994115767310663,0.621042805434736,-1.6151585727454,181,144,217,2022-12-03
"Winthrop","Big South",-1.05097265143408,2.72080855644315,-3.77178120787723,182,92,274,2022-12-03
"Niagara","MAAC",-1.17319235143748,-4.85773425696331,3.68454190552583,183,321,83,2022-12-03
"UC Riverside","Big West",-1.18415956273045,-2.54674085306158,1.36258129033114,184,256,139,2022-12-03
"California","Pac 12",-1.21841439613012,-6.36069384210241,5.14227944597229,185,344,55,2022-12-03
"Youngstown St.","Horizon",-1.24978218369534,1.96882700520677,-3.21860918890211,186,110,256,2022-12-03
"App State","Sunbelt",-1.3793121702643,-1.27509188816079,-0.10422028210351,187,214,174,2022-12-03
"Georgia","SEC",-1.45212133899368,-3.43961031380279,1.98748897480911,188,287,120,2022-12-03
"Cleveland St.","Horizon",-1.45646632160857,-2.90445580426945,1.44798948266089,189,269,133,2022-12-03
"A&M-Corpus Christi","Southland",-1.57648068713231,0.925577089319195,-2.5020577764515,190,133,239,2022-12-03
"Quinnipiac","MAAC",-1.64789228002425,-0.599591132669348,-1.04830114735491,191,187,195,2022-12-03
"Pepperdine","WCC",-1.64902969274947,2.35933539506649,-4.00836508781597,192,101,284,2022-12-03
"Nicholls","Southland",-1.71640127547382,0.262978244013777,-1.97937951948758,193,153,225,2022-12-03
"Portland St.","Big Sky",-1.72351665326494,3.78734862226353,-5.51086527552846,194,69,326,2022-12-03
"Rhode Island","A-10",-1.7546645344663,-4.0118929223002,2.25722838783386,195,304,116,2022-12-03
"Indiana St.","MVC",-1.7573415610509,2.75616962678334,-4.51351118783424,196,90,299,2022-12-03
"Arkansas St.","Sunbelt",-1.78339931883296,-3.93931970187605,2.15592038304307,197,303,118,2022-12-03
"Fordham","A-10",-1.80140702233491,-3.8262883315086,2.02488130917367,198,296,119,2022-12-03
"UC Davis","Big West",-1.8485586580677,0.806877289341758,-2.65543594740944,199,136,243,2022-12-03
"CSU Bakersfield","Big West",-1.86061169403067,-4.84540082204889,2.9847891280182,200,319,100,2022-12-03
"Bellarmine","A-Sun",-1.87897334592597,-4.60475257656783,2.72577923064184,201,314,110,2022-12-03
"Colgate","Patriot",-1.92794802959066,2.20286526355205,-4.13081329314275,202,106,287,2022-12-03
"Montana St.","Big Sky",-1.96606567298924,-0.386548796652473,-1.57951687633676,203,175,216,2022-12-03
"Campbell","Big South",-1.97339213122231,-3.13712054387682,1.16372841265451,204,274,146,2022-12-03
"Utah Tech","WAC",-1.97895035272135,-0.520072792618271,-1.45887756010308,205,184,203,2022-12-03
"California Baptist","WAC",-1.9870093802656,-3.10209370172531,1.1150843214597,206,272,148,2022-12-03
"Harvard","Ivy",-1.98916639452166,-3.29557909288995,1.3064126983683,207,281,142,2022-12-03
"UNC Asheville","Big South",-2.02251011654077,1.46347491670597,-3.48598503324673,208,120,261,2022-12-03
"San Diego","WCC",-2.02852106225076,-1.03212049311936,-0.996400569131399,209,207,194,2022-12-03
"Abilene Christian","WAC",-2.2242752955284,0.238342078876504,-2.46261737440489,210,154,237,2022-12-03
"Southeast Mo. St.","OVC",-2.28866725113663,1.54329448524078,-3.83196173637741,211,116,276,2022-12-03
"UMass Lowell","Am. East",-2.32813917229826,-0.800770760977432,-1.52736841132083,212,195,212,2022-12-03
"Mount St. Mary's","MAAC",-2.39336345800497,-3.72419385279922,1.33083039479425,213,294,141,2022-12-03
"Wright St.","Horizon",-2.39606277073853,1.78623711828402,-4.18229988902256,214,111,289,2022-12-03
"ETSU","Southern",-2.51881624523717,-1.72060853631603,-0.798207708921141,215,234,187,2022-12-03
"Southern Miss.","Sunbelt",-2.54183964915563,-2.51423545975163,-0.0276041894040051,216,255,172,2022-12-03
"East Carolina","AAC",-2.56210806743835,-1.59108752325038,-0.971020544187973,217,227,193,2022-12-03
"Radford","Big South",-2.70580756283026,-3.55566215480335,0.849854591973098,218,291,156,2022-12-03
"Eastern Ky.","A-Sun",-2.78414876279495,2.57048731570904,-5.35463607850399,219,94,322,2022-12-03
"Southern U.","SWAC",-2.85962898354042,-0.69371831599058,-2.16591066754985,220,189,228,2022-12-03
"High Point","Big South",-2.86597825372737,0.180778598909936,-3.0467568526373,221,157,255,2022-12-03
"George Washington","A-10",-3.05358577281485,0.379950395361381,-3.43353616817623,222,150,259,2022-12-03
"North Dakota St.","Summit",-3.06264679633081,-1.56433780171748,-1.49830899461336,223,226,206,2022-12-03
"Lipscomb","A-Sun",-3.07472850032838,1.60230512304883,-4.67703362337721,224,114,303,2022-12-03
"Norfolk St.","MEAC",-3.10277215644664,-0.564639486094169,-2.53813267035247,225,186,242,2022-12-03
"Kennesaw St.","A-Sun",-3.13697390840125,-0.461614777447965,-2.67535913095329,226,182,245,2022-12-03
"Duquesne","A-10",-3.24693439320222,-0.526019721989955,-2.72091467121225,227,185,247,2022-12-03
"Weber St.","Big Sky",-3.38119662090578,-1.316203957524,-2.06499266338178,228,216,227,2022-12-03
"Mercer","Southern",-3.39499098227164,-1.91231151597193,-1.48267946629971,229,239,204,2022-12-03
"Southeastern La.","Southland",-3.4625238580937,1.22708571023617,-4.68960956832986,230,127,305,2022-12-03
"Stetson","A-Sun",-3.6000287600771,-0.0188303690139386,-3.58119839106316,231,165,265,2022-12-03
"Northern Ky.","Horizon",-3.66530255494293,-3.91175522285675,0.246452667913817,232,300,167,2022-12-03
"Alcorn","SWAC",-3.69041842616742,-2.05797813368201,-1.63244029248545,233,246,218,2022-12-03
"UT Arlington","WAC",-3.73499597274483,-5.22459657995339,1.48960060720855,234,328,131,2022-12-03
"Ball St.","MAC",-3.76186956236121,0.790239691072453,-4.55210925343366,235,137,300,2022-12-03
"Illinois St.","MVC",-3.90563063499796,-3.10553966996452,-0.800090965033423,236,273,188,2022-12-03
"Siena","MAAC",-3.94813324182242,-3.13847211967673,-0.809661122145694,237,275,189,2022-12-03
"Fairfield","MAAC",-3.96553154297146,-5.32571234934727,1.36018080637582,238,332,140,2022-12-03
"South Fla.","AAC",-3.98057886775032,-6.97786262648779,2.99728375873745,239,349,99,2022-12-03
"Rider","MAAC",-3.99242636836185,-1.45626267842646,-2.53616368993539,240,223,241,2022-12-03
"St. Thomas (MN)","Summit",-4.00902333599263,-0.428887865636379,-3.58013547035625,241,179,264,2022-12-03
"N.C. Central","MEAC",-4.0342813282347,-0.780576552878504,-3.25370477535619,242,194,257,2022-12-03
"Boston U.","Patriot",-4.13657243775598,-3.32623564912885,-0.810336788627136,243,284,190,2022-12-03
"Texas Southern","SWAC",-4.18046081519504,-2.75528672152402,-1.42517409367103,244,266,202,2022-12-03
"Kansas City","Summit",-4.28026927505577,-5.70221777096945,1.42194849591368,245,338,134,2022-12-03
"Tennessee St.","OVC",-4.31619283613797,-2.79383454627251,-1.52235828986546,246,268,211,2022-12-03
"Miami (OH)","MAC",-4.39275372167346,1.16664126273704,-5.55939498441051,247,128,327,2022-12-03
"Valparaiso","MVC",-4.40350642719034,-3.84386431319689,-0.559642113993449,248,298,183,2022-12-03
"UNC Greensboro","Southern",-4.42535152399501,-7.30535459625643,2.88000307226141,249,352,106,2022-12-03
"VMI","Southern",-4.45172107395917,0.708548192591092,-5.16026926655027,250,141,317,2022-12-03
"Purdue Fort Wayne","Horizon",-4.45253917539935,-1.98954933761884,-2.4629898377805,251,244,238,2022-12-03
"Montana","Big Sky",-4.46257845982566,-4.37617514538454,-0.0864033144411249,252,309,173,2022-12-03
"Marist","MAAC",-4.54179984387282,-6.50631158707347,1.96451174320065,253,345,122,2022-12-03
"Western Ill.","Summit",-4.59576053593625,-0.153851112908069,-4.44190942302818,254,171,296,2022-12-03
"Brown","Ivy",-4.61421000603003,-5.28459826847031,0.670388262440278,255,330,163,2022-12-03
"SIUE","OVC",-4.6236369385574,-1.64319951533065,-2.98043742322676,256,230,254,2022-12-03
"Central Mich.","MAC",-4.65502480216144,-1.00572320998819,-3.64930159217324,257,206,268,2022-12-03
"Pacific","WCC",-4.75081036111873,0.133431132328279,-4.88424149344701,258,159,309,2022-12-03
"NIU","MAC",-4.77767376647102,-0.993683905746252,-3.78398986072477,259,205,275,2022-12-03
"Air Force","MWC",-4.79710711842519,-7.30182587830452,2.50471875987935,260,351,112,2022-12-03
"Tex. A&M-Commerce","Southland",-4.8372514865206,-3.32347317477836,-1.51377831174225,261,283,210,2022-12-03
"San Jose St.","MWC",-4.83952026131434,-3.52163355715581,-1.31788670415853,262,288,200,2022-12-03
"Tennessee Tech","OVC",-4.8742664460045,0.201221397132556,-5.07548784313705,263,155,315,2022-12-03
"New Hampshire","Am. East",-4.93662525353121,-5.15546438996873,0.21883913643752,264,327,168,2022-12-03
"Lindenwood","OVC",-4.95800169436837,-2.69174822671046,-2.26625346765789,265,263,233,2022-12-03
"Milwaukee","Horizon",-4.97686206776385,-2.63780902109607,-2.33905304666777,266,259,234,2022-12-03
"UMBC","Am. East",-5.15120511513039,1.34471337428767,-6.49591848941805,267,125,336,2022-12-03
"La Salle","A-10",-5.17078962443456,-4.95158183056851,-0.219207793866066,268,323,177,2022-12-03
"Northern Colo.","Big Sky",-5.17158791156426,2.87969329406392,-8.05128120562817,269,86,354,2022-12-03
"Canisius","MAAC",-5.22636956386763,-1.22051795560093,-4.00585160826669,270,212,283,2022-12-03
"South Dakota","Summit",-5.25087901156362,-1.3552130328485,-3.89566597871511,271,218,278,2022-12-03
"Dartmouth","Ivy",-5.29675828325086,-3.26692788172808,-2.02983040152278,272,278,226,2022-12-03
"Idaho","Big Sky",-5.31161296748447,-0.436352606410581,-4.87526036107388,273,181,308,2022-12-03
"Prairie View","SWAC",-5.3651438810739,-1.3366032702824,-4.02854061079149,274,217,285,2022-12-03
"The Citadel","Southern",-5.43806697299904,-1.92657791913378,-3.51148905386526,275,240,263,2022-12-03
"Penn","Ivy",-5.43955937395749,-0.224960002040514,-5.21459937191699,276,172,318,2022-12-03
"Northeastern","CAA",-5.44225253755258,-3.54542359695645,-1.89682894059612,277,289,223,2022-12-03
"Chicago St.","Independent",-5.50278222083914,-1.62962839133482,-3.87315382950432,278,229,277,2022-12-03
"Grambling","SWAC",-5.57046021529952,-3.38964377646976,-2.18081643882977,279,286,229,2022-12-03
"Sacramento St.","Big Sky",-5.77280921292886,-4.66590857503994,-1.10690063788893,280,315,196,2022-12-03
"Rice","C-USA",-5.78538601695032,0.843189180557336,-6.62857519750765,281,135,340,2022-12-03
"UIC","MVC",-5.89401145976624,-1.55125789662062,-4.34275356314561,282,225,293,2022-12-03
"Morgan St.","MEAC",-5.89666892188435,-0.944583007651089,-4.95208591423326,283,201,310,2022-12-03
"Northwestern St.","Southland",-5.92602491833503,-0.112005882044534,-5.81401903629049,284,168,331,2022-12-03
"Denver","Summit",-6.01279999858918,-1.78516181952249,-4.22763817906667,285,237,290,2022-12-03
"Eastern Wash.","Big Sky",-6.05363935457156,-0.982322821673002,-5.07131653289858,286,204,314,2022-12-03
"UC San Diego","Big West",-6.08968994871361,-3.2999660952371,-2.7897238534765,287,282,250,2022-12-03
"UAlbany","Am. East",-6.10181057515066,-1.93946983948783,-4.16234073566282,288,242,288,2022-12-03
"Bowling Green","MAC",-6.16420527674419,0.630677799317005,-6.7948830760612,289,143,341,2022-12-03
"UTRGV","WAC",-6.26086011941108,2.32452859107139,-8.58538871048247,290,102,358,2022-12-03
"Stonehill","NEC",-6.32429662392914,0.0161501514664573,-6.3404467753956,291,164,334,2022-12-03
"N.C. A&T","Big South",-6.40142991026438,-1.71569190131381,-4.68573800895056,292,233,304,2022-12-03
"FIU","C-USA",-6.41660626814007,-1.45498915787836,-4.96161711026173,293,222,311,2022-12-03
"Cal Poly","Big West",-6.4301825025581,-5.87250266239245,-0.557679840165633,294,341,182,2022-12-03
"Manhattan","MAAC",-6.57825248195392,-3.16422115542021,-3.41403132653371,295,276,258,2022-12-03
"Western Caro.","Southern",-6.59518121448997,-0.252630481016432,-6.34255073347353,296,173,335,2022-12-03
"North Florida","A-Sun",-6.60596892657281,-2.03741684145749,-4.5685520851153,297,245,301,2022-12-03
"Lafayette","Patriot",-6.62228311107962,-7.4919691608364,0.869686049756791,298,354,155,2022-12-03
"Lehigh","Patriot",-6.78015106063671,-1.76416191143798,-5.01598914919874,299,236,313,2022-12-03
"Monmouth","CAA",-6.9486050993279,-4.76407981720208,-2.18452528212582,300,318,230,2022-12-03
"Jackson St.","SWAC",-7.00801423353627,-5.07803651436168,-1.92997771917458,301,324,224,2022-12-03
"Elon","CAA",-7.06830428461878,-4.30972271646252,-2.75858156815626,302,308,249,2022-12-03
"Howard","MEAC",-7.08698601728018,-2.33360139355194,-4.75338462372826,303,252,306,2022-12-03
"Ga. Southern","Sunbelt",-7.22002323830925,-5.99245297440341,-1.22757026390585,304,342,199,2022-12-03
"UT Martin","OVC",-7.2369673666183,-0.713888235924827,-6.52307913069346,305,191,339,2022-12-03
"American","Patriot",-7.26039259867701,-5.68605399061973,-1.57433860805728,306,337,215,2022-12-03
"Oakland","Horizon",-7.28021211634032,0.545143518750691,-7.825355635091,307,147,353,2022-12-03
"Loyola Maryland","Patriot",-7.30566262322004,-5.79516883343083,-1.5104937897892,308,339,208,2022-12-03
"LIU","NEC",-7.36001330100427,-2.13250764829706,-5.22750565270719,309,248,319,2022-12-03
"Robert Morris","Horizon",-7.49065019778904,-3.54572786580639,-3.94492233198264,310,290,280,2022-12-03
"ULM","Sunbelt",-7.52144275894655,-3.77639848368263,-3.74504427526394,311,295,272,2022-12-03
"CSUN","Big West",-7.58425639333159,-4.70657749293517,-2.87767890039641,312,317,251,2022-12-03
"Austin Peay","A-Sun",-7.58499357016912,-6.97120454764867,-0.613789022520447,313,347,184,2022-12-03
"Idaho St.","Big Sky",-7.62026295104186,-5.43284136272079,-2.18742158832105,314,335,231,2022-12-03
"Army West Point","Patriot",-7.66368247563294,0.104764316047074,-7.76844679168001,315,162,352,2022-12-03
"New Orleans","Southland",-7.79458317996909,-0.865832386325349,-6.92875079364374,316,198,343,2022-12-03
"Stony Brook","CAA",-7.868749020369,-3.87652305155854,-3.99222596881046,317,299,282,2022-12-03
"USC Upstate","Big South",-7.88565848634192,-1.7619898682809,-6.12366861806102,318,235,333,2022-12-03
"William & Mary","CAA",-8.02974154587983,-4.12385504203072,-3.90588650384911,319,305,279,2022-12-03
"Bucknell","Patriot",-8.18312549541847,-0.714512191641858,-7.46861330377663,320,192,350,2022-12-03
"Maine","Am. East",-8.20805260045172,-3.3735911955734,-4.83446140487831,321,285,307,2022-12-03
"Coppin St.","MEAC",-8.22988388971354,0.966269378375948,-9.19615326808949,322,131,361,2022-12-03
"UTSA","C-USA",-8.44190246307728,-3.93403618693308,-4.5078662761442,323,302,298,2022-12-03
"Eastern Mich.","MAC",-8.74561946960869,-1.45899806733123,-7.28662140227749,324,224,349,2022-12-03
"Bethune-Cookman","SWAC",-8.83133477381428,-5.15355117652548,-3.67778359728879,325,326,269,2022-12-03
"UMES","MEAC",-8.94601857051225,-6.52905144113957,-2.41696712937268,326,346,235,2022-12-03
"North Ala.","A-Sun",-8.96737244300946,-3.27802007423525,-5.6893523687742,327,279,329,2022-12-03
"Omaha","Summit",-9.1751249160318,-1.66278847325727,-7.51233644277455,328,232,351,2022-12-03
"Alabama A&M","SWAC",-9.29306397966734,-4.87273926574755,-4.42032471391983,329,322,295,2022-12-03
"Sacred Heart","NEC",-9.32290534209223,-0.954596781734229,-8.36830856035802,330,203,356,2022-12-03
"Central Ark.","A-Sun",-9.32417382799425,0.599221367208018,-9.92339519520225,331,146,362,2022-12-03
"Northern Ariz.","Big Sky",-9.34274501754586,-3.83984782964944,-5.50289718789642,332,297,325,2022-12-03
"Southern Ind.","OVC",-9.3762291597336,-4.14014471885904,-5.23608444087455,333,306,320,2022-12-03
"Presbyterian","Big South",-9.42460901407858,-8.24916384750973,-1.17544516656885,334,357,198,2022-12-03
"North Dakota","Summit",-9.4308104903738,-5.14403360865492,-4.28677688171887,335,325,292,2022-12-03
"Binghamton","Am. East",-9.44939263942992,-4.29687926899359,-5.15251337043634,336,307,316,2022-12-03
"Houston Christian","Southland",-9.60487397357858,-2.56663178749713,-7.03824218608147,337,257,346,2022-12-03
"Ark.-Pine Bluff","SWAC",-9.7324162849633,-2.6182584215007,-7.11415786346261,338,258,347,2022-12-03
"Evansville","MVC",-9.74190860189342,-8.24492953711026,-1.49697906478317,339,356,205,2022-12-03
"Lamar University","Southland",-9.92026752447316,-5.28117769761116,-4.63908982686197,340,329,302,2022-12-03
"UIW","Southland",-10.0979191319826,-6.12005295422766,-3.97786617775498,341,343,281,2022-12-03
"Little Rock","OVC",-10.201696591787,-1.38834808586682,-8.81334850592018,342,219,360,2022-12-03
"St. Francis Brooklyn","NEC",-10.2990138056279,-5.79732956626832,-4.50168423935961,343,340,297,2022-12-03
"McNeese","Southland",-10.5422004831466,-3.70249428582356,-6.839706197323,344,293,342,2022-12-03
"Charleston So.","Big South",-10.5612152639844,-3.28156337416896,-7.27965188981538,345,280,348,2022-12-03
"Alabama St.","SWAC",-10.5788471996571,-5.61515587192096,-4.96369132773619,346,336,312,2022-12-03
"Hampton","CAA",-10.8590152588307,-3.92907771294043,-6.92993754589025,347,301,344,2022-12-03
"NJIT","Am. East",-10.9112543310363,-8.17198688789942,-2.73926744313683,348,355,248,2022-12-03
"Florida A&M","SWAC",-10.9275694587891,-7.30602778366843,-3.62154167512067,349,353,267,2022-12-03
"Western Mich.","MAC",-11.0653012516719,-4.56563156145466,-6.49966969021728,350,313,337,2022-12-03
"Queens (NC)","A-Sun",-11.4058103782221,-5.34493089985148,-6.0608794783706,351,333,332,2022-12-03
"Saint Francis (PA)","NEC",-11.6424339549132,-4.66810655583327,-6.97432739907992,352,316,345,2022-12-03
"South Carolina St.","MEAC",-11.7953288825732,-3.02287719930633,-8.77245168326682,353,271,359,2022-12-03
"Merrimack","NEC",-12.0280704123238,-10.4788553945083,-1.5492150178155,354,361,213,2022-12-03
"Holy Cross","Patriot",-12.7153201795364,-6.97292284508678,-5.74239733444968,355,348,330,2022-12-03
"Fairleigh Dickinson","NEC",-12.7926442037385,-1.19377376881802,-11.5988704349205,356,211,363,2022-12-03
"Central Conn. St.","NEC",-12.8135173008366,-8.53981275833983,-4.2737045424968,357,358,291,2022-12-03
"Green Bay","Horizon",-13.4028558768772,-8.99030229103183,-4.41255358584538,358,360,294,2022-12-03
"Columbia","Ivy",-13.7419035297368,-5.34950057228268,-8.39240295745407,359,334,357,2022-12-03
"Delaware St.","MEAC",-13.7848536325135,-7.28122083985671,-6.50363279265686,360,350,338,2022-12-03
"Eastern Ill.","OVC",-14.3463419837615,-10.8378679883269,-3.50847399543462,361,362,262,2022-12-03
"Mississippi Val.","SWAC",-17.0635954176654,-8.95701175110277,-8.1065836665626,362,359,355,2022-12-03
"IUPUI","Horizon",-18.1157292335348,-12.7082218171538,-5.40750741638101,363,363,323,2022-12-03
"Houston","AAC",23.559778552486,6.16247919016004,17.3972993623261,1,35,1,2022-12-05
"Tennessee","SEC",20.1038978217751,6.89554328470076,13.2083545370743,2,27,2,2022-12-05
"Duke","ACC",19.4957605453953,8.90579441204511,10.5899661333501,3,16,9,2022-12-05
"Purdue","Big 10",19.4769912339396,10.6392333445702,8.83775788936939,4,11,14,2022-12-05
"UCLA","Pac 12",18.8134891407918,10.2204867120681,8.59300242872376,5,12,17,2022-12-05
"Arkansas","SEC",18.6518712433514,10.8122490055177,7.83962223783376,6,8,22,2022-12-05
"Kentucky","SEC",18.3574713582231,10.7205777538022,7.63689360442092,7,10,23,2022-12-05
"Illinois","Big 10",18.2246119371671,9.40010346864833,8.82450846851884,8,14,15,2022-12-05
"Texas","Big 12",18.1580536309654,6.68521189975601,11.4728417312093,9,31,4,2022-12-05
"Kansas","Big 12",18.1444824164323,10.8675312371272,7.27695117930509,10,7,27,2022-12-05
"UConn","Big East",18.0825768102483,8.86212326686212,9.22045354338616,11,17,13,2022-12-05
"Alabama","SEC",17.435533217093,14.4252938001334,3.0102394169596,12,2,101,2022-12-05
"Arizona","Pac 12",17.1449044671582,15.9311056223161,1.21379884484207,13,1,144,2022-12-05
"Baylor","Big 12",17.133617856953,11.0974095296175,6.0362083273355,14,6,42,2022-12-05
"Texas Tech","Big 12",16.6285067118681,4.6683071137961,11.960199598072,15,47,3,2022-12-05
"Gonzaga","WCC",16.3462980375216,12.3731630911231,3.97313494639849,16,4,77,2022-12-05
"Ohio St.","Big 10",15.861560563201,8.5341574825848,7.32740308061619,17,20,25,2022-12-05
"Iowa","Big 10",15.6421728525469,12.641678213663,3.00049463888389,18,3,104,2022-12-05
"Auburn","SEC",15.4866152340679,6.80635094936589,8.68026428470205,19,29,16,2022-12-05
"West Virginia","Big 12",14.6482101688577,6.29384636724281,8.35436380161488,20,34,18,2022-12-05
"Indiana","Big 10",13.7903268919395,6.57645387586668,7.2138730160728,21,32,28,2022-12-05
"Villanova","Big East",13.1973682928993,5.89307108893559,7.30429720396374,22,38,26,2022-12-05
"North Carolina","ACC",12.6924299505951,11.6006159031519,1.09181404744311,23,5,151,2022-12-05
"Xavier","Big East",12.2482510588459,10.8010475777224,1.44720348112351,24,9,136,2022-12-05
"Marquette","Big East",12.12294493942,9.37755356536891,2.74539137405109,25,15,109,2022-12-05
"Mississippi St.","SEC",12.041584818297,1.23280164150057,10.8087831767965,26,129,8,2022-12-05
"LSU","SEC",11.9986447233396,4.6284163078245,7.37022841551514,27,48,24,2022-12-05
