"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"UC Santa Barbara","Big West",1.52343947913758,1.82952484155816,-0.31284016667902,130,119,179,2024-11-27
"Davidson","A-10",1.45782243656552,2.22629616392795,-0.789864178921173,131,106,195,2024-11-27
"Princeton","Ivy",1.39950731035858,1.91277202102991,-0.489986239783326,132,116,184,2024-11-27
"East Carolina","AAC",1.39468499951803,-0.0363960057326098,1.4306339701937,133,168,123,2024-11-27
"UTEP","C-USA",1.33015442307175,0.0165927972631001,1.2936798497777,134,162,128,2024-11-27
"Towson","CAA",1.3173755999514,-1.95458937837482,3.25706407740741,135,236,80,2024-11-27
"UNCW","CAA",1.16674777565807,2.39446431823568,-1.25270488867725,136,101,212,2024-11-27
"St. Thomas (MN)","Summit",1.06698876008732,-0.29648173389969,1.36289100923878,137,181,124,2024-11-27
"South Fla.","AAC",0.894673184897206,0.11455987491385,0.798840381687143,138,159,140,2024-11-27
"UAB","AAC",0.834050185919073,3.50047595728334,-2.64837911522347,139,72,268,2024-11-27
"App State","Sunbelt",0.802545431118168,-1.36805980678943,2.1600196077748,140,219,108,2024-11-27
"UT Arlington","WAC",0.793082951214965,3.15053261220986,-2.37293390958359,141,83,256,2024-11-27
"Lipscomb","A-Sun",0.729317718187124,0.351987393939035,0.391797590323062,142,154,148,2024-11-27
"Saint Louis","A-10",0.658708051460403,4.23796626669109,-3.57084983762097,143,61,297,2024-11-27
"Hofstra","CAA",0.543900210235523,-0.345208870561379,0.881452670563013,144,183,138,2024-11-27
"Purdue Fort Wayne","Horizon",0.520685035907043,1.75585095102861,-1.22984186253696,145,124,211,2024-11-27
"Massachusetts","A-10",0.469713523177708,1.11487746678586,-0.638738328661006,146,137,191,2024-11-27
"UNC Greensboro","Southern",0.468005393282044,-0.540150267954607,1.00348639424089,147,189,134,2024-11-27
"LMU (CA)","WCC",0.319655882082334,0.76988636787652,-0.448690629313794,148,149,181,2024-11-27
"Kent St.","MAC",0.236401343917544,-1.33329500003773,1.5503635397541,149,217,119,2024-11-27
"Northern Colo.","Big Sky",0.230872709501444,2.94030071703256,-2.72266575820583,150,90,272,2024-11-27
"A&M-Corpus Christi","Southland",0.222034095986681,2.3375532174702,-2.16430803521995,151,103,245,2024-11-27
"Richmond","A-10",0.221292118258914,-1.54041391896352,1.7560609307085,152,223,115,2024-11-27
"Hawaii","Big West",0.220944144645576,-0.0222333370197485,0.232681625337404,153,165,156,2024-11-27
"Northern Ky.","Horizon",0.214033690185807,-1.16212078676485,1.36226944680306,154,207,125,2024-11-27
"Tulane","AAC",0.147950254282933,0.958075577185646,-0.79705402808013,155,144,196,2024-11-27
"Indiana St.","MVC",0.0224617788577204,2.16928818881038,-2.15601394009119,156,109,244,2024-11-27
"Belmont","MVC",0.0197576337800134,1.89799161056484,-1.88417834115359,157,117,234,2024-11-27
"Wright St.","Horizon",0.00900323538078962,1.10472055380463,-1.09499123984456,158,138,206,2024-11-27
"George Washington","A-10",-0.0162454874142203,1.20022444710807,-1.20158484450088,159,133,209,2024-11-27
"Gardner-Webb","Big South",-0.0622294416936692,-0.375910188579137,0.319745711993678,160,184,151,2024-11-27
"SFA","Southland",-0.0966559678954512,-2.96248787074154,2.85651320539269,161,278,92,2024-11-27
"California Baptist","WAC",-0.143853723795818,-0.318079904604696,0.211120694163824,162,182,159,2024-11-27
"Toledo","MAC",-0.200937276337976,3.2106660815686,-3.39866878461436,163,81,294,2024-11-27
"La Salle","A-10",-0.2742964177442,0.0944871849660478,-0.354300339983294,164,160,180,2024-11-27
"Oakland","Horizon",-0.297119304553079,-1.29586355655581,0.981495158015852,165,213,135,2024-11-27
"Wyoming","MWC",-0.425570301470329,-0.720617303649237,0.256858698670704,166,194,155,2024-11-27
"Jacksonville St.","C-USA",-0.504235437842431,-0.831288599908012,0.323917073082096,167,199,150,2024-11-27
"Illinois St.","MVC",-0.526438447522787,-1.10849894010825,0.58672413958036,168,206,145,2024-11-27
"Bryant","Am. East",-0.592840434685839,1.08814850396402,-1.73139353719879,169,139,224,2024-11-27
"UTRGV","Southland",-0.642292436471519,3.82874184738826,-4.50900488855509,170,65,321,2024-11-27
"Chattanooga","Southern",-0.645687949053161,0.338407979872681,-0.980973659992802,171,155,202,2024-11-27
"Montana","Big Sky",-0.666036658228545,0.90311753472485,-1.41464495294444,172,146,214,2024-11-27
"UNC Asheville","Big South",-0.682999771837357,1.01358783814176,-1.70774545196046,173,142,222,2024-11-27
"Weber St.","Big Sky",-0.695586627379423,1.81458276616814,-2.51227994888218,174,120,262,2024-11-27
"ETSU","Southern",-0.736618042564549,-0.036839451160791,-0.714102959209061,175,169,193,2024-11-27
"FGCU","A-Sun",-0.742707192714377,-4.14609645046297,3.3571756664429,176,315,76,2024-11-27
"UC Davis","Big West",-0.74377342189072,-1.75809389237812,1.02353071622052,177,230,133,2024-11-27
"UMass Lowell","Am. East",-0.765149034903069,2.49802750224651,-3.26099979035168,178,98,291,2024-11-27
"High Point","Big South",-0.842803553019498,-0.905986310766498,0.0931512476251894,179,202,163,2024-11-27
"Rice","AAC",-0.892309135715768,-1.53859168059993,0.646906616375995,180,222,142,2024-11-27
"Montana St.","Big Sky",-0.900941462663803,0.0443147467656986,-0.740141820365152,181,161,194,2024-11-27
"Texas St.","Sunbelt",-0.924898516239856,-2.25993337456202,1.3494210429811,182,249,126,2024-11-27
"UIC","MVC",-0.933137537301749,2.11800891142112,-3.05151216410732,183,110,286,2024-11-27
"Duquesne","A-10",-0.968495014396388,-3.81204888766015,2.86502601518326,184,301,91,2024-11-27
"Ohio","MAC",-1.0426468797605,1.19118257648268,-2.22892576151109,185,135,249,2024-11-27
"Norfolk St.","MEAC",-1.10647471076424,-1.32035158127449,0.223532027512724,186,216,158,2024-11-27
"New Mexico St.","C-USA",-1.17413750189405,-0.21482089053013,-1.0136084198268,187,176,203,2024-11-27
"Central Mich.","MAC",-1.23929207602091,-1.18053342839957,-0.0661628739916011,188,208,173,2024-11-27
"Winthrop","Big South",-1.32106477925811,-0.788082915956084,-0.516262444653558,189,197,186,2024-11-27
"Elon","CAA",-1.3473112260808,1.43561408366761,-2.80185830769967,190,131,275,2024-11-27
"Cornell","Ivy",-1.38984004037662,3.06323153109072,-4.46263211627174,191,85,319,2024-11-27
"South Alabama","Sunbelt",-1.46230360812711,-2.32080988411214,0.876491614666496,192,254,139,2024-11-27
"Longwood","Big South",-1.49375505596199,-1.96764999777463,0.487039245181666,193,238,147,2024-11-27
"Fordham","A-10",-1.57568564500508,-1.74517199203724,0.183519164869149,194,229,160,2024-11-27
"Milwaukee","Horizon",-1.69074566889771,0.856829939984325,-2.55131397302328,195,148,265,2024-11-27
"Saint Peter's","MAAC",-1.75141413876345,-4.06250317640103,2.30072804828722,196,312,105,2024-11-27
"Southern U.","SWAC",-1.75459296933323,-1.85111286689852,0.0762491809113257,197,233,164,2024-11-27
"Drexel","CAA",-1.75638417003801,-2.78073630774438,1.02880203241738,198,270,132,2024-11-27
"Missouri St.","MVC",-1.81872864375318,-1.29957288339709,-0.507179410568148,199,214,185,2024-11-27
"North Ala.","A-Sun",-1.85886566018174,0.877625783741948,-2.74421882266992,200,147,273,2024-11-27
"Maine","Am. East",-1.86265715718316,-2.47389860011075,0.597562626055989,201,258,144,2024-11-27
"UC Riverside","Big West",-1.90231746190048,-0.948525915964301,-0.941751271131057,202,204,201,2024-11-27
"Wofford","Southern",-1.91532493482887,-0.188432802376973,-1.7270078547899,203,174,223,2024-11-27
"Northeastern","CAA",-1.94841358292252,-3.25434057419407,1.30658585749004,204,288,127,2024-11-27
"Vermont","Am. East",-1.98162198171839,-4.99386513157155,3.01793573964259,205,333,87,2024-11-27
"Middle Tenn.","C-USA",-2.01018373528248,0.295410552001611,-2.28834722292472,206,157,253,2024-11-27
"Jacksonville","A-Sun",-2.03721411984028,-0.383912839595205,-1.65282350951055,207,185,218,2024-11-27
"Morehead St.","OVC",-2.16851215035084,-2.24751130054734,0.0643937007169377,208,248,166,2024-11-27
"San Jose St.","MWC",-2.31841624681957,-2.28847930451267,-0.0180675332335105,209,251,170,2024-11-27
"Youngstown St.","Horizon",-2.32489835667323,-2.86266034962897,0.537064986625325,210,276,146,2024-11-27
"Eastern Ky.","A-Sun",-2.34864918936289,-0.0832082289171465,-2.27152965702989,211,171,252,2024-11-27
"Mercer","Southern",-2.34870244561206,0.646571777083504,-3.00174620867352,212,151,283,2024-11-27
"CSU Bakersfield","Big West",-2.40962072933545,-2.40603521848458,-0.00545013960963825,213,256,169,2024-11-27
"Grambling","SWAC",-2.4267414594151,-2.46626765363264,0.0326192933146343,214,257,167,2024-11-27
"Columbia","Ivy",-2.46274773330211,-0.711079404670468,-1.73680514731248,215,193,226,2024-11-27
"North Florida","A-Sun",-2.47949363230236,2.49500982756239,-4.98445870489782,216,99,334,2024-11-27
"Tulsa","AAC",-2.58797315565308,-0.0314352255071615,-2.55212228307378,217,166,266,2024-11-27
"Colgate","Patriot",-2.61350228856846,-2.70847557797429,0.0734980345512324,218,267,165,2024-11-27
"Marshall","Sunbelt",-2.67845649864858,-0.887470584180781,-1.80474940949398,219,201,229,2024-11-27
"Austin Peay","A-Sun",-2.71505473002889,-1.61198552243269,-1.09893763131043,220,226,207,2024-11-27
"Little Rock","OVC",-2.71788818060277,-2.56131072515457,-0.158603823074975,221,260,175,2024-11-27
"Radford","Big South",-2.73349921596031,-2.99908064670629,0.279609438372734,222,280,153,2024-11-27
"Kansas City","Summit",-2.83084260078554,-2.30890874459444,-0.537743337478404,223,252,187,2024-11-27
"Abilene Christian","WAC",-2.85393404016325,-1.9578813724003,-0.890150197247195,224,237,199,2024-11-27
"Eastern Wash.","Big Sky",-2.85568544339832,-1.28076261016624,-1.57357977364878,225,212,216,2024-11-27
"Georgia St.","Sunbelt",-2.89142065900306,-0.290264526312105,-2.60743911781823,226,179,267,2024-11-27
"Nicholls","Southland",-2.97248296672717,-0.532997046183788,-2.44685218045056,227,188,258,2024-11-27
"Delaware","CAA",-3.03507730883776,-0.266044285062441,-2.76595447143646,228,178,274,2024-11-27
"Idaho St.","Big Sky",-3.19390984185735,-2.53156414336187,-0.669729299002722,229,259,192,2024-11-27
"Ga. Southern","Sunbelt",-3.29162378047399,0.929169938910636,-4.21323194758685,230,145,310,2024-11-27
"Cal St. Fullerton","Big West",-3.29585959925014,-4.71297495634363,1.43454071697549,231,327,122,2024-11-27
"Western Caro.","Southern",-3.30715962200447,-0.831020235505761,-2.50434660637282,232,198,260,2024-11-27
"Kennesaw St.","C-USA",-3.36110922729906,2.29650678441632,-5.65772169931101,233,104,345,2024-11-27
"Cal Poly","Big West",-3.45110499533751,-0.922072434116451,-2.52473694294058,234,203,263,2024-11-27
"Southern Utah","WAC",-3.46462963969197,-1.20626751328178,-2.25562556724211,235,209,251,2024-11-27
"William & Mary","CAA",-3.51069514355636,1.41726805217862,-4.90854709129496,236,132,330,2024-11-27
"Pepperdine","WCC",-3.51180699038183,-1.79866053391536,-1.69678650682221,237,232,220,2024-11-27
"UTSA","AAC",-3.53456167673398,2.02306382774908,-5.57450012608842,238,114,343,2024-11-27
"North Dakota St.","Summit",-3.54276099316545,-0.0202410883986945,-3.53776686193107,239,164,296,2024-11-27
"Brown","Ivy",-3.61198821221799,-1.91519949077442,-1.70549724807879,240,235,221,2024-11-27
"Presbyterian","Big South",-3.6263341783211,-3.58141028424065,-0.0332164928123291,241,297,171,2024-11-27
"Sacramento St.","Big Sky",-3.82004256911505,-2.73497546859948,-1.1000651247615,242,269,208,2024-11-27
"Air Force","MWC",-3.8344260866623,-3.96493871325979,0.134607836953208,243,310,161,2024-11-27
"Louisiana","Sunbelt",-3.84677030320969,-0.710143486434088,-3.12978890597581,244,192,287,2024-11-27
"FIU","C-USA",-3.95522204142696,-2.08249088068379,-1.883425194691,245,242,233,2024-11-27
"Fresno St.","MWC",-3.98594141488341,-2.07912143519241,-1.97514477372326,246,241,239,2024-11-27
"Marist","MAAC",-4.05998298973539,-3.48858348109816,-0.580874214863113,247,293,190,2024-11-27
"Miami (OH)","MAC",-4.07490365050097,-2.21981414495709,-1.85133622917537,248,247,230,2024-11-27
"Evansville","MVC",-4.10516445349328,-3.06082324975574,-1.0431386071962,249,282,205,2024-11-27
"Rider","MAAC",-4.16673185982628,-3.89413182167535,-0.275184832321264,250,307,178,2024-11-27
"Green Bay","Horizon",-4.33733810672096,0.613325566810704,-4.94357107469826,251,152,332,2024-11-27
"Quinnipiac","MAAC",-4.35499281309805,-4.6608951238421,0.304266170169782,252,325,152,2024-11-27
"Ball St.","MAC",-4.38285036914032,-2.20518640648737,-2.18573468840067,253,246,247,2024-11-27
"Bethune-Cookman","SWAC",-4.39679504699449,-2.60399091698268,-1.78882514761132,254,264,228,2024-11-27
"Bucknell","Patriot",-4.39681448313381,-2.09453977818588,-2.29150568385827,255,243,254,2024-11-27
"Alabama St.","SWAC",-4.40799800339625,-1.601689096745,-2.81450141637297,256,225,276,2024-11-27
"Valparaiso","MVC",-4.4141905329116,-1.01823054144696,-3.40971557344086,257,205,295,2024-11-27
"South Dakota","Summit",-4.45151167301633,3.00690802506869,-7.47004674992571,258,88,360,2024-11-27
"Southeastern La.","Southland",-4.51637836623878,-2.56233579600115,-1.95731685324887,259,261,238,2024-11-27
"Texas Southern","SWAC",-4.58254606639486,-1.89067681223834,-2.70505664938821,260,234,271,2024-11-27
"Merrimack","MAAC",-4.63893639894711,-8.04267001170814,3.40575507312386,261,358,74,2024-11-27
"Harvard","Ivy",-4.65681676527431,-3.11470701256024,-1.55342477712834,262,284,215,2024-11-27
"Lamar University","Southland",-4.65686199926339,-2.11135419422646,-2.5500212837844,263,244,264,2024-11-27
"North Dakota","Summit",-4.68294299700814,-2.58831067322834,-2.09307445190709,264,263,243,2024-11-27
"Portland St.","Big Sky",-4.70831967123712,-0.16353597386202,-4.55297239765988,265,173,322,2024-11-27
"N.C. Central","MEAC",-4.88918980081415,-2.04729384712288,-2.82859685564838,266,240,277,2024-11-27
"Howard","MEAC",-4.98851659452574,-1.59625351153,-3.38944945168911,267,224,292,2024-11-27
"Southern Miss.","Sunbelt",-5.0452651152677,-0.564603397119769,-4.47776163435296,268,190,320,2024-11-27
"UAlbany","Am. East",-5.04567337422484,-0.868389336988326,-4.1881604730704,269,200,309,2024-11-27
"Wagner","NEC",-5.11644117522206,-7.54590933955222,2.41944169075215,270,356,100,2024-11-27
"Mount St. Mary's","MAAC",-5.15584437642424,-2.68916086965469,-2.4737705123061,271,266,259,2024-11-27
"Bowling Green","MAC",-5.18196399474915,-2.2699441119916,-2.91160081713684,272,250,280,2024-11-27
"Robert Morris","Horizon",-5.18543245675728,-3.86555715502034,-1.32462400364649,273,306,213,2024-11-27
"Fairfield","MAAC",-5.19415927830967,-3.97712612417944,-1.21721226799592,274,311,210,2024-11-27
"SIUE","OVC",-5.21627806305048,-5.32235207431011,0.100293807224419,275,339,162,2024-11-27
"Idaho","Big Sky",-5.33825311845601,-1.52790814196466,-3.80976904591057,276,221,300,2024-11-27
"Central Conn. St.","NEC",-5.35980230012105,-3.69423225998792,-1.67769091321572,277,299,219,2024-11-27
"Lehigh","Patriot",-5.5376597154023,-1.2387106762807,-4.30249789283688,278,211,312,2024-11-27
"CSUN","Big West",-5.54918760202705,0.246397281914798,-6.65279968103035,279,158,358,2024-11-27
"Eastern Mich.","MAC",-5.65849070289138,-2.68439659774974,-2.97178669124338,280,265,282,2024-11-27
"Omaha","Summit",-5.68635646856757,-2.8395565369287,-2.84008483616218,281,273,278,2024-11-27
"Stony Brook","CAA",-5.72958717915467,-2.7126844191615,-3.02740674571375,282,268,284,2024-11-27
"Lafayette","Patriot",-5.81335692669724,-5.2730605746581,-0.553277150915746,283,338,188,2024-11-27
"Boston U.","Patriot",-5.88503486663398,-5.40441314007799,-0.469481799278721,284,341,182,2024-11-27
"UT Martin","OVC",-5.92702652877333,-4.21347881022455,-1.77834591635576,285,316,227,2024-11-27
"Southern Ind.","OVC",-5.99215958059811,-3.77258521720781,-2.20700274510974,286,300,248,2024-11-27
"Northern Ariz.","Big Sky",-6.03430646150712,-1.66898470121538,-4.3782081238923,287,227,317,2024-11-27
"Tennessee Tech","OVC",-6.16834827540992,-3.22028041968119,-2.95421060881892,288,286,281,2024-11-27
"South Carolina St.","MEAC",-6.24857046210581,-3.56525340772547,-2.69549867804072,289,295,269,2024-11-27
"Western Ill.","OVC",-6.29815791563929,-6.33061362419025,0.0286998888852059,290,347,168,2024-11-27
"San Diego","WCC",-6.30174520670214,-4.30350951036773,-1.98975348695737,291,319,240,2024-11-27
"Tarleton St.","WAC",-6.30426297707977,-5.39208597334355,-0.92012998787816,292,340,200,2024-11-27
"Cleveland St.","Horizon",-6.30815408207824,-5.74082269381274,-0.555969963708435,293,344,189,2024-11-27
"Long Beach St.","Big West",-6.31337294891009,-6.57807930175256,0.277200565864707,294,348,154,2024-11-27
"Utah Tech","WAC",-6.31348213612284,-4.13780760049981,-1.9462377733196,295,313,236,2024-11-27
"Oral Roberts","Summit",-6.33044128397941,-0.262216364033295,-6.07293001045444,296,177,355,2024-11-27
"Monmouth","CAA",-6.34762426113676,-3.06140331646038,-3.2576391939874,297,283,290,2024-11-27
"UMBC","Am. East",-6.36345439072293,-0.294007065539034,-6.06443114068232,298,180,353,2024-11-27
"Charleston So.","Big South",-6.44364196041379,-3.57001614660314,-2.87293787711372,299,296,279,2024-11-27
"Queens (NC)","A-Sun",-6.45707766897556,-3.29622236914109,-3.14678344422173,300,289,288,2024-11-27
"Niagara","MAAC",-6.50984789596537,-0.637675769893872,-5.89258676082551,301,191,349,2024-11-27
"American","Patriot",-6.56896316954502,-4.14363671509917,-2.42293107558278,302,314,257,2024-11-27
"ULM","Sunbelt",-6.69180000951671,-4.60536385927715,-2.09297999835007,303,324,242,2024-11-27
"Northwestern St.","Southland",-6.69273291707711,-3.55729927352963,-3.14947012803427,304,294,289,2024-11-27
"Army West Point","Patriot",-6.69812181889407,-2.80464053185817,-3.90367816554888,305,272,306,2024-11-27
"Pacific","WCC",-6.86406607483829,-2.17398941087573,-4.6876560220548,306,245,325,2024-11-27
"Coastal Carolina","Sunbelt",-6.99477244406158,-5.40993439895466,-1.58416296531635,307,342,217,2024-11-27
"UIW","Southland",-7.00170640527681,-1.46761999192718,-5.53878022468465,308,220,341,2024-11-27
"Campbell","CAA",-7.03685466830153,-3.64841380204435,-3.39670983833504,309,298,293,2024-11-27
"Southeast Mo. St.","OVC",-7.07121705878645,-3.22868589286374,-3.85342358831699,310,287,303,2024-11-27
"The Citadel","Southern",-7.08936584233272,-4.59557771011113,-2.50636724876118,311,323,261,2024-11-27
"Hampton","CAA",-7.09368103775123,-4.81632990340419,-2.25484691096328,312,331,250,2024-11-27
"Eastern Ill.","OVC",-7.12496673562909,-3.30469155076214,-3.81858238532602,313,290,301,2024-11-27
"Iona","MAAC",-7.14197167631075,-5.26150579564394,-1.88105001360693,314,337,232,2024-11-27
"Bellarmine","A-Sun",-7.16993625756007,-2.79099807914887,-4.37356785827937,315,271,315,2024-11-27
"Tennessee St.","OVC",-7.22584160458305,-1.36049955625341,-5.85848858356994,316,218,348,2024-11-27
"Penn","Ivy",-7.22771481386054,-2.39699120971639,-4.8397607964266,317,255,327,2024-11-27
"Le Moyne","NEC",-7.3711837592052,-5.69345107386145,-1.73167661478073,318,343,225,2024-11-27
"Western Mich.","MAC",-7.57688386640288,-2.97195084043902,-4.61382949942953,319,279,323,2024-11-27
"Denver","Summit",-7.71963158981997,-3.82006017282022,-3.91918719272355,320,303,307,2024-11-27
"Manhattan","MAAC",-7.73529711368473,-2.85659448760097,-4.88791628466348,321,275,329,2024-11-27
"Portland","WCC",-7.75371866019597,-3.40986901995594,-4.33808099942763,322,291,314,2024-11-27
"N.C. A&T","CAA",-7.92114977476728,-0.770656027822983,-7.16255658851782,323,196,359,2024-11-27
"Navy","Patriot",-7.96045478021077,-2.31959598479107,-5.64336816047198,324,253,344,2024-11-27
"Delaware St.","MEAC",-8.12377094116388,-3.82199781236828,-4.3204406182406,325,304,313,2024-11-27
"Holy Cross","Patriot",-8.14685593273478,-2.84471598523313,-5.30671969657294,326,274,338,2024-11-27
"NIU","MAC",-8.20862012313767,-5.18089307764471,-3.03511982435811,327,336,285,2024-11-27
"LIU","NEC",-8.24270122267661,-3.85999296282967,-4.37360815176338,328,305,316,2024-11-27
"Loyola Maryland","Patriot",-8.26327385416665,-4.27212673823637,-4.00015570847171,329,318,308,2024-11-27
"Binghamton","Am. East",-8.65052291924018,-5.00341584480456,-3.66245229135522,330,334,299,2024-11-27
"Stetson","A-Sun",-8.70852756305983,-3.04613285172039,-5.66294110259275,331,281,346,2024-11-27
"Central Ark.","A-Sun",-8.94633515531049,-3.89609937286439,-5.04753895519995,332,308,336,2024-11-27
"Tex. A&M-Commerce","Southland",-9.09693106531818,-6.74951940107905,-2.34658142721193,333,349,255,2024-11-27
"Siena","MAAC",-9.10032894217419,-7.06561531035128,-2.03032041649355,334,353,241,2024-11-27
"Dartmouth","Ivy",-9.20283412949914,-4.26157673057285,-4.96203788640309,335,317,333,2024-11-27
"Stonehill","NEC",-9.22704280752669,-7.27318819088931,-1.9474202375163,336,355,237,2024-11-27
"New Orleans","Southland",-9.28378858793157,-2.95499168349625,-6.33060750478648,337,277,357,2024-11-27
"Sacred Heart","MAAC",-9.36625517261294,-4.50960642038378,-4.85730759725401,338,322,328,2024-11-27
"Morgan St.","MEAC",-9.37497153931713,-3.47460902632546,-5.90631758103544,339,292,350,2024-11-27
"Houston Christian","Southland",-9.46796725989925,-3.93223576489001,-5.55333472416791,340,309,342,2024-11-27
"Lindenwood","OVC",-9.51416367204426,-3.81845663739686,-5.70450200577763,341,302,347,2024-11-27
"Jackson St.","SWAC",-9.56733222690225,-5.11956216775326,-4.4421393164688,342,335,318,2024-11-27
"Detroit Mercy","Horizon",-9.69558000039165,-6.99339334613593,-2.7021606792437,343,352,270,2024-11-27
"Old Dominion","Sunbelt",-9.74527549460481,-4.9440435907076,-4.7862818638793,344,332,326,2024-11-27
"West Ga.","A-Sun",-9.75460561812002,-7.5858388763634,-2.16564753434709,345,357,246,2024-11-27
"Saint Francis (PA)","NEC",-9.79535385672255,-5.90417566936201,-3.88812266249281,346,345,305,2024-11-27
"Florida A&M","SWAC",-9.83605527750067,-4.33220423471711,-5.52140058153908,347,320,340,2024-11-27
"IU Indy","Horizon",-10.0415175466124,-4.71015153300339,-5.32873415629049,348,326,339,2024-11-27
"Fairleigh Dickinson","NEC",-10.1803164426056,-2.58805092499482,-7.59428826604849,349,262,361,2024-11-27
"Alabama A&M","SWAC",-10.2855403637151,-4.35973956066237,-5.93085192586175,350,321,351,2024-11-27
"Prairie View","SWAC",-10.3717400594471,-1.73535466555217,-8.64474322421704,351,228,362,2024-11-27
"USC Upstate","Big South",-10.5128156012619,-1.77658898149227,-8.72583667635543,352,231,363,2024-11-27
"Alcorn","SWAC",-10.7414972791418,-6.85188889739674,-3.86350934909036,353,351,304,2024-11-27
"Buffalo","MAC",-10.8683369390145,-4.80487208569586,-6.06669592971017,354,330,354,2024-11-27
"Mercyhurst","NEC",-11.8919716655322,-7.24527559334537,-4.66315294619112,355,354,324,2024-11-27
"VMI","Southern",-12.1367567358218,-6.83974535461321,-5.29802298326575,356,350,337,2024-11-27
"New Hampshire","Am. East",-12.1504897330987,-10.2358549547797,-1.90829375511502,357,362,235,2024-11-27
"Canisius","MAAC",-12.3518614609304,-6.10138560354402,-6.28775539342726,358,346,356,2024-11-27
"Chicago St.","NEC",-13.2302794281118,-8.93397927479134,-4.28162547678193,359,360,311,2024-11-27
"NJIT","Am. East",-13.623020606501,-10.0441267774223,-3.57388650808821,360,361,298,2024-11-27
"Ark.-Pine Bluff","SWAC",-14.287726311451,-4.76123478201312,-9.53348571158667,361,328,364,2024-11-27
"UMES","MEAC",-14.8580395734899,-8.89247365082775,-5.96406810317194,362,359,352,2024-11-27
"Mississippi Val.","SWAC",-16.2960662930944,-11.2879281724159,-5.00102384501775,363,363,335,2024-11-27
"Coppin St.","MEAC",-16.4725377451004,-11.5472117436167,-4.91125260416205,364,364,331,2024-11-27
"Duke","ACC",19.4441056024617,8.04441062059061,11.3994704748519,1,10,3,2024-11-28
"Tennessee","SEC",18.878376697346,7.14662816920466,11.6145873187523,2,19,2,2024-11-28
"Auburn","SEC",18.3393250607186,9.88727336005775,8.45116312550622,3,5,8,2024-11-28
"Houston","Big 12",17.4184319414564,5.02082510541781,12.3971660053825,4,48,1,2024-11-28
"Gonzaga","WCC",16.2009864715174,9.9287857375508,6.26310964714542,5,4,28,2024-11-28
"North Carolina","ACC",15.6567102949149,11.7544343261742,3.90048072118619,6,2,64,2024-11-28
"Kentucky","SEC",15.421239050358,10.7827640803638,4.63659574993605,7,3,47,2024-11-28
"Baylor","Big 12",15.1036768686483,9.10811264098085,5.99405139079423,8,6,32,2024-11-28
"Alabama","SEC",15.0078939786928,12.4259722410726,2.57872245662681,9,1,98,2024-11-28
"Iowa St.","Big 12",14.9936515178331,7.42510739623307,7.57016588617221,10,17,14,2024-11-28
"Marquette","Big East",14.5816900177672,7.11846811746634,7.46091906517149,11,20,16,2024-11-28
"Illinois","Big 10",14.5086904273646,7.89410409837049,6.613285212016,12,12,25,2024-11-28
"Pittsburgh","ACC",14.4550235720073,6.33997652067563,8.10970990548311,13,28,9,2024-11-28
"Arizona","Big 12",14.4162115495714,8.74254920561913,5.67649374129426,14,7,34,2024-11-28
"Kansas","Big 12",14.3306911692382,8.47543003815755,5.8540459539578,15,8,33,2024-11-28
"Purdue","Big 10",13.5815765367936,5.50363623264856,8.07888864964747,16,42,10,2024-11-28
"Ohio St.","Big 10",13.3376704245078,6.50815684168989,6.82474989487723,17,26,21,2024-11-28
"St. John's (NY)","Big East",13.2458259341643,8.08620172594708,5.1484968565173,18,9,39,2024-11-28
"UCLA","Big 10",13.204769794306,3.35432745630847,9.84855021965393,19,77,4,2024-11-28
"UConn","Big East",13.0341089104391,6.35476789860078,6.69452629957163,20,27,23,2024-11-28
"Wisconsin","Big 10",13.0123940113801,7.61859857229478,5.38691015485992,21,13,36,2024-11-28
"Maryland","Big 10",12.5489014698557,3.5689841861933,8.9764091885465,22,71,6,2024-11-28
"Mississippi St.","SEC",12.4780691160685,7.93431791847328,4.54135163078354,23,11,49,2024-11-28
"Cincinnati","Big 12",12.2111222776209,4.59340316596708,7.61697848164235,24,57,13,2024-11-28
"Texas","SEC",11.9439237957633,5.79358606983005,6.14978538782035,25,36,29,2024-11-28
"Clemson","ACC",11.7793335073822,3.9019009503124,7.87412079556421,26,64,12,2024-11-28
"Memphis","AAC",11.6537760379463,7.51693164323915,4.1356790570566,27,15,56,2024-11-28
"Texas A&M","SEC",11.6050886076588,4.63121762238312,6.97162831949859,28,56,19,2024-11-28
"Florida","SEC",11.5699136614761,7.50454922241841,4.06422624893765,29,16,58,2024-11-28
"Michigan St.","Big 10",11.5378306324534,2.55821693368983,8.97469174332241,30,96,7,2024-11-28
"Arkansas","SEC",11.2908194980448,6.02249863300818,5.2598046189638,31,31,38,2024-11-28
"Oregon","Big 10",11.2481176249979,6.61642299350402,4.52160594478068,32,24,50,2024-11-28
"Texas Tech","Big 12",11.2119051414291,6.69817993392047,4.50900598980388,33,23,51,2024-11-28
"BYU","Big 12",11.1538751643432,7.39671735922958,3.75755209971454,34,18,68,2024-11-28
"Georgia","SEC",10.627223782918,3.13935850664428,7.48526129531339,35,82,15,2024-11-28
"Penn St.","Big 10",10.4457512566563,6.88460733538215,3.55722178512393,36,21,75,2024-11-28
"Dayton","A-10",10.4278039879254,5.02745278892115,5.39437532646728,37,47,35,2024-11-28
