"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Tennessee Tech","OVC",-9.43098594525738,-5.68493659156432,-3.74604935267645,324,329,278,"2020-12-04"
"Southeastern La.","Southland",-9.64449515058089,-3.08002657888121,-6.564468571644,325,260,336,"2020-12-04"
"Coppin St.","MEAC",-9.76157768836857,-3.90944869145391,-5.8521289968668,326,287,323,"2020-12-04"
"Maine","Am. East",-9.82072670695091,-7.65484080479832,-2.16588590113597,327,348,243,"2020-12-04"
"Florida A&M","MEAC",-9.8659788637992,-4.56268934056139,-5.30328952320557,328,309,311,"2020-12-04"
"Western Ill.","Summit",-9.89395628160581,-1.26637745759586,-8.62757882299334,329,206,348,"2020-12-04"
"Wagner","NEC",-9.99669527295091,-3.95353324379833,-6.04316202913597,330,289,331,"2020-12-04"
"New Orleans","Southland",-10.085248536125,-2.96487231704789,-7.12037622190423,331,250,340,"2020-12-04"
"Hampton","Big South",-10.3227485416976,-0.86254552827514,-9.46020301736678,332,190,350,"2020-12-04"
"The Citadel","Southern",-10.3370375126921,-1.25366801721674,-9.08336949743529,333,204,349,"2020-12-04"
"Howard","MEAC",-10.3897925890354,-0.110903465878174,-10.2788891231172,334,162,353,"2020-12-04"
"Idaho","Big Sky",-10.8529431843864,-5.97908027492264,-4.87386291329089,335,335,306,"2020-12-04"
"High Point","Big South",-10.8724244015352,-5.59106205759164,-5.2813623439113,336,326,310,"2020-12-04"
"Alcorn","SWAC",-11.0651418346452,-3.82555179715744,-7.23959003448676,337,285,341,"2020-12-04"
"UT Martin","OVC",-11.0737043863369,-1.23916453261404,-9.83453984972969,338,203,351,"2020-12-04"
"Binghamton","Am. East",-11.5172165719509,-4.00724233079833,-7.50997424513597,339,290,343,"2020-12-04"
"Southeast Mo. St.","OVC",-11.6306592461827,-5.98980268341918,-5.6408565587938,340,336,319,"2020-12-04"
"Kennesaw St.","A-Sun",-11.7274272169669,-7.00769678028797,-4.7197304415686,341,345,304,"2020-12-04"
"Presbyterian","Big South",-11.8643081043973,-5.8342332748564,-6.03007482653996,342,331,329,"2020-12-04"
"Samford","Southern",-12.1082558160556,-1.92138249094408,-10.1868733300479,343,230,352,"2020-12-04"
"UIW","Southland",-12.1482380410168,-6.48937953442181,-5.65885850164091,344,342,320,"2020-12-04"
"Dixie St.","WAC",-12.2154084082597,-5.7364643648008,-6.47894404244224,345,330,335,"2020-12-04"
"Houston Baptist","Southland",-12.2260571232978,2.99533274544248,-15.221389873583,346,93,356,"2020-12-04"
"Alabama St.","SWAC",-12.2547396219509,-8.11374706679833,-4.14099255113597,347,349,289,"2020-12-04"
"Alabama A&M","SWAC",-12.9963229590924,-8.1501710810659,-4.84615188197087,348,350,305,"2020-12-04"
"South Carolina St.","MEAC",-13.1456457098225,-6.27013610797527,-6.87550960083059,349,341,338,"2020-12-04"
"Holy Cross","Patriot",-13.5440296119509,-5.27322322679833,-8.27080638613597,350,321,346,"2020-12-04"
"Central Conn. St.","NEC",-13.9988783981732,-6.08161045897966,-7.91726793524722,351,340,344,"2020-12-04"
"Delaware St.","MEAC",-14.7401121378696,-1.71955479497709,-13.0205573388993,352,221,355,"2020-12-04"
"Ark.-Pine Bluff","SWAC",-15.096373338417,-11.7493326567394,-3.34704067969228,353,356,269,"2020-12-04"
"UMES","MEAC",-16.4576133719509,-11.0794187467983,-5.37819461913597,354,355,314,"2020-12-04"
"Mississippi Val.","SWAC",-19.3797748377829,-2.97738035650937,-16.4023944812256,355,255,357,"2020-12-04"
"Chicago St.","WAC",-19.3820513744874,-8.87247326492689,-10.5095781114032,356,353,354,"2020-12-04"
"UC San Diego","Big West",-20.0637472719509,-12.7640630167983,-7.29968425113597,357,357,342,"2020-12-04"
"Baylor","Big 12",18.9220748677672,8.07707830135633,10.844996569362,1,13,3,"2020-12-05"
"Gonzaga","WCC",18.7604691784178,13.3497442677032,5.41072491465799,2,1,51,"2020-12-05"
"Duke","ACC",18.3990395835847,13.3485396980838,5.05049988263954,3,2,59,"2020-12-05"
"Kansas","Big 12",17.9683118600207,7.86414398395379,10.1041678770806,4,14,4,"2020-12-05"
"Iowa","Big 10",17.8097159667373,12.609151757508,5.20056421414925,5,3,55,"2020-12-05"
"Creighton","Big East",17.8042739937951,11.4074141592484,6.39685983360719,6,6,30,"2020-12-05"
"Illinois","Big 10",17.6148787223065,7.83830659926649,9.77657212792864,7,15,5,"2020-12-05"
"Indiana","Big 10",17.0416534087112,8.55063562031941,8.49101779328047,8,10,13,"2020-12-05"
"Michigan","Big 10",16.6255700371882,8.86423389092109,7.76133614532759,9,9,19,"2020-12-05"
"Purdue","Big 10",15.7320648602367,6.0972447330598,9.63482012915928,10,29,6,"2020-12-05"
"Rutgers","Big 10",15.6695177640209,6.58595107898914,9.08356668897505,11,26,10,"2020-12-05"
"Wisconsin","Big 10",15.6481580343223,4.62718245625556,11.0209755800492,12,61,2,"2020-12-05"
"Ohio St.","Big 10",15.4508098924006,5.95874298718274,9.49206690330183,13,31,8,"2020-12-05"
"West Virginia","Big 12",15.3091145994641,6.71130000388771,8.59781459562914,14,24,12,"2020-12-05"
"LSU","SEC",14.5616253642492,11.8934749084758,2.66815045776358,15,5,106,"2020-12-05"
"Michigan St.","Big 10",14.4848257852225,7.00736231312514,7.47746347407972,16,21,23,"2020-12-05"
"Houston","AAC",14.3430146039525,5.0534831975803,9.28953140544838,17,51,9,"2020-12-05"
"Tennessee","SEC",14.1915686691782,5.7418008941452,8.44976777704661,18,38,14,"2020-12-05"
"Florida","SEC",13.899907979815,6.0217757861938,7.87813218983012,19,30,18,"2020-12-05"
"Arizona St.","Pac 12",13.8511055478315,10.170685288854,3.68042025902243,20,7,79,"2020-12-05"
"Stanford","Pac 12",13.5925769657315,5.86588045011074,7.72669651179069,21,34,20,"2020-12-05"
"Texas Tech","Big 12",13.463857000145,5.08740790301717,8.37644909621964,22,50,15,"2020-12-05"
"Florida St.","ACC",13.1456207852425,7.7286794763448,5.41694131188011,23,16,50,"2020-12-05"
"Minnesota","Big 10",12.960135765136,5.69193120859776,7.26820455464562,24,40,24,"2020-12-05"
"Richmond","A-10",12.95628616891,7.33219996524713,5.62408620272343,25,18,44,"2020-12-05"
"North Carolina","ACC",12.8263931834464,9.3113824369031,3.51501074465069,26,8,84,"2020-12-05"
"Colorado","Pac 12",12.8252469529561,5.86482639844737,6.96042055060049,27,35,25,"2020-12-05"
"Penn St.","Big 10",12.7226315915289,7.20305131388493,5.51958027475136,28,19,49,"2020-12-05"
"Syracuse","ACC",12.7059205987613,8.47842220012316,4.22749839480824,29,11,67,"2020-12-05"
"Texas","Big 12",12.6131849660664,4.24903363848664,8.36415132568711,30,71,16,"2020-12-05"
"San Diego St.","MWC",12.5460741355969,2.99452640470061,9.55154772797244,31,93,7,"2020-12-05"
"Villanova","Big East",12.406512281542,4.8622254398445,7.54428683883613,32,53,22,"2020-12-05"
"Virginia Tech","ACC",12.3342134725869,5.89421660351389,6.43999687200858,33,33,29,"2020-12-05"
"Maryland","Big 10",12.3223591049603,4.43665802964144,7.88570108014499,34,68,17,"2020-12-05"
"Alabama","SEC",12.1874415499658,12.2689159963001,-0.0814744482269334,35,4,174,"2020-12-05"
"UConn","Big East",11.8448935928629,7.16016956281752,4.68472402524652,36,20,63,"2020-12-05"
"Dayton","A-10",11.6907856595169,5.30811022629879,6.38267543035681,37,47,31,"2020-12-05"
"Davidson","A-10",11.5201604697198,6.45604226636945,5.06411820533278,38,27,58,"2020-12-05"
"Wichita St.","AAC",11.3828496893989,4.71297454710481,6.66987514330773,39,59,26,"2020-12-05"
"Utah","Pac 12",11.1278728036349,6.70938435769895,4.41848845088706,40,25,65,"2020-12-05"
"Oregon","Pac 12",11.0679376040101,5.47309607273921,5.59484153033145,41,45,46,"2020-12-05"
"Butler","Big East",11.0052646307052,2.07099088906752,8.93427373967475,42,109,11,"2020-12-05"
"Memphis","AAC",10.9379079062047,5.72876249529943,5.20914540711426,43,39,54,"2020-12-05"
"Oklahoma","Big 12",10.9321948082153,5.7866105291151,5.14558428011387,44,37,57,"2020-12-05"
"UCLA","Pac 12",10.6934637371151,4.5547059930951,6.13875774793987,45,64,35,"2020-12-05"
"Virginia","ACC",10.6739949984409,-2.94823131960062,13.6222263132895,46,252,1,"2020-12-05"
"Georgia Tech","ACC",10.5471413883076,4.83378477490247,5.71335661441878,47,55,42,"2020-12-05"
"Clemson","ACC",10.5362089329564,2.91151514455837,7.62469379136477,48,95,21,"2020-12-05"
"Arizona","Pac 12",10.5030389326658,3.91790605911936,6.58513287065389,49,77,27,"2020-12-05"
"Oklahoma St.","Big 12",10.4453607554161,4.60759571494665,5.83776504438934,50,63,40,"2020-12-05"
"Marquette","Big East",10.4390833017703,7.58624750607242,2.85283579864899,51,17,101,"2020-12-05"
"Seton Hall","Big East",10.4270722875351,4.46094910445084,5.96612318314477,52,67,38,"2020-12-05"
"Xavier","Big East",10.1526683732273,4.05031248304143,6.10235589023862,53,75,37,"2020-12-05"
"Pittsburgh","ACC",10.0226670553978,3.8748492368527,6.14781781565254,54,78,34,"2020-12-05"
"Cincinnati","AAC",9.89574664050758,5.15468019703561,4.74106644646999,55,49,62,"2020-12-05"
"Louisville","ACC",9.73664418276719,3.57133019661826,6.16531398619383,56,83,33,"2020-12-05"
"Kentucky","SEC",9.65135305869205,4.05143426281666,5.59991879591248,57,74,45,"2020-12-05"
"UNLV","MWC",9.59583896314935,5.90827604519444,3.68756291800763,58,32,77,"2020-12-05"
"Miami (FL)","ACC",9.48690423465464,6.97198595224609,2.51491828243783,59,22,110,"2020-12-05"
"Yale","Ivy",9.26363635817816,5.5829350371452,3.68070132004661,60,41,78,"2020-12-05"
"Utah St.","MWC",9.01002284567885,3.31864527882583,5.69137756689792,61,86,43,"2020-12-05"
"UNI","MVC",8.85128021492815,4.78540006105982,4.06588015390542,62,58,72,"2020-12-05"
"Providence","Big East",8.7788774302457,3.20596102279047,5.57291640750794,63,87,47,"2020-12-05"
"South Carolina","SEC",8.68805453107208,6.22014975512587,2.4679047759833,64,28,111,"2020-12-05"
"NC State","ACC",8.48465014116226,4.81531724688484,3.66933289432231,65,56,80,"2020-12-05"
"VCU","A-10",8.44686567283674,3.17260448092388,5.27426119198119,66,89,53,"2020-12-05"
"Kansas St.","Big 12",7.80269700383056,1.69706267773798,6.10563432613747,67,119,36,"2020-12-05"
"Rhode Island","A-10",7.78648082585111,4.46272474841758,3.32375607750968,68,66,91,"2020-12-05"
"Iowa St.","Big 12",7.77618862292146,5.5738199393349,2.20236868361584,69,42,115,"2020-12-05"
"Auburn","SEC",7.70181985284265,4.96570634460537,2.73611350828217,70,52,104,"2020-12-05"
"SMU","AAC",7.49075338830814,4.10341471837965,3.38733866997339,71,73,89,"2020-12-05"
"TCU","Big 12",7.42860135742715,0.884088316000339,6.54451304147171,72,140,28,"2020-12-05"
"Duquesne","A-10",7.31079134861521,4.03622273032446,3.27456861832003,73,76,93,"2020-12-05"
"Missouri","SEC",7.30098697294786,1.96484664815621,5.33614032482092,74,112,52,"2020-12-05"
"Georgia St.","Sunbelt",7.22710967258925,8.18062963250725,-0.95351996085748,75,12,202,"2020-12-05"
"Mississippi St.","SEC",7.19903578170713,2.62888347649139,4.57015230526063,76,100,64,"2020-12-05"
"Notre Dame","ACC",7.08685087311495,3.80922821366955,3.27762265847468,77,80,92,"2020-12-05"
"Arkansas","SEC",6.95568949187344,4.54047323613759,2.41521625578074,78,65,112,"2020-12-05"
"North Texas","C-USA",6.94120156235113,1.22336058380895,5.71784097857927,79,135,41,"2020-12-05"
"St. John's (NY)","Big East",6.93942809019232,5.24752703955756,1.6919010497109,80,48,128,"2020-12-05"
"Northwestern","Big 10",6.68180588016911,3.11768027265629,3.56412560754209,81,91,82,"2020-12-05"
"Furman","Southern",6.64384047119344,3.13978706591235,3.50405340531037,82,90,86,"2020-12-05"
"Saint Louis","A-10",6.59728032143151,2.25279536680239,4.34448495368965,83,107,66,"2020-12-05"
"Southern California","Pac 12",6.31062706017509,1.48475186416416,4.82587519605583,84,126,61,"2020-12-05"
"Tulsa","AAC",6.23046483777644,0.361638042448953,5.86882679536457,85,156,39,"2020-12-05"
"BYU","WCC",6.19867068699231,2.99188113552257,3.20678955151465,86,94,95,"2020-12-05"
"Colorado St.","MWC",6.14929555317816,5.5588980881452,0.590397466046609,87,43,151,"2020-12-05"
"Ole Miss","SEC",6.00729824817816,2.1601348761452,3.84716337204661,88,108,74,"2020-12-05"
"UNC Greensboro","Southern",5.74269227149203,1.80483365595306,3.93785861558387,89,116,73,"2020-12-05"
"Loyola Chicago","MVC",5.69080391517816,0.544375674145199,5.14642824104661,90,150,56,"2020-12-05"
"St. Bonaventure","A-10",5.67897831817816,2.4935249171452,3.18545340104661,91,103,96,"2020-12-05"
"Georgetown","Big East",5.66963220832652,3.79558130025379,1.87405090810201,92,81,121,"2020-12-05"
"Oregon St.","Pac 12",5.5070555771911,2.06137608466722,3.44567949256097,93,110,87,"2020-12-05"
"Western Ky.","C-USA",5.34435578351494,4.62287427906462,0.721481504495225,94,62,148,"2020-12-05"
"South Dakota St.","Summit",5.23977358267336,4.79496292014449,0.444810661620648,95,57,156,"2020-12-05"
"San Francisco","WCC",5.21686983361024,2.49885228297162,2.71801755070695,96,102,105,"2020-12-05"
"Pepperdine","WCC",5.09894034628919,6.73783990892317,-1.63889956260471,97,23,228,"2020-12-05"
"Louisiana Tech","C-USA",4.95687051689708,1.19448318270679,3.76238733325081,98,136,75,"2020-12-05"
"Marshall","C-USA",4.67472309164812,5.83241772278319,-1.15769463109017,99,36,210,"2020-12-05"
"DePaul","Big East",4.53380996517816,2.3585942201452,2.17521574504661,100,105,116,"2020-12-05"
"South Fla.","AAC",4.48638801775321,-1.05971917670828,5.5461071945064,101,195,48,"2020-12-05"
"Georgia","SEC",4.41025757064836,4.84478608618953,-0.434528516480646,102,54,181,"2020-12-05"
"UCF","AAC",4.30113067026258,1.08493485205945,3.21619581823241,103,138,94,"2020-12-05"
"Boise St.","MWC",4.19681905884572,2.35812138443327,1.83869767444173,104,106,122,"2020-12-05"
"Winthrop","Big South",4.02697055456341,5.55116987273144,-1.52419931812313,105,44,222,"2020-12-05"
"Wake Forest","ACC",3.709157172844,3.8136840410271,-0.104526868153821,106,79,175,"2020-12-05"
"Washington St.","Pac 12",3.7063801532154,1.96097423847542,1.74540591477707,107,113,125,"2020-12-05"
"Massachusetts","A-10",3.70330763417816,2.8288979701452,0.874409663046609,108,97,144,"2020-12-05"
"Charlotte","C-USA",3.58789311367119,-1.27520074992963,4.86309386267698,109,206,60,"2020-12-05"
"California","Pac 12",3.41969272233403,-0.684085026272709,4.10377774865164,110,184,70,"2020-12-05"
"Murray St.","OVC",3.3880284410715,1.65646541350839,1.73156302857676,111,122,126,"2020-12-05"
"Bradley","MVC",3.27709609935069,0.612204752020014,2.66489134737558,112,148,107,"2020-12-05"
"Akron","MAC",3.22249312317816,1.6746419091452,1.54785121404661,113,120,131,"2020-12-05"
"Saint Mary's (CA)","WCC",3.04529784248945,-0.464502315472893,3.50980015801506,114,171,85,"2020-12-05"
"Old Dominion","C-USA",2.99614079914608,-0.751634021944286,3.74777482210401,115,186,76,"2020-12-05"
"Vanderbilt","SEC",2.88711014594725,3.38809005635857,-0.500979910389852,116,84,186,"2020-12-05"
"Vermont","Am. East",2.86298658317816,-1.2040442718548,4.06703085404661,117,200,71,"2020-12-05"
"Washington","Pac 12",2.85102165800212,-0.24618693727633,3.09720859533897,118,168,98,"2020-12-05"
"Oral Roberts","Summit",2.67195520731418,4.35671896519415,-1.6847637578507,119,69,230,"2020-12-05"
"Colgate","Patriot",2.56850367317816,2.0402227271452,0.528280946046609,120,111,154,"2020-12-05"
"Ohio","MAC",2.55818748659663,1.23614155700101,1.32204592963271,121,134,136,"2020-12-05"
"Buffalo","MAC",2.53638006772753,5.35898446980898,-2.82260440205218,122,46,254,"2020-12-05"
"Temple","AAC",2.41125989317816,0.637047024145199,1.77421286904661,123,147,124,"2020-12-05"
"Texas St.","Sunbelt",2.39785672645381,-1.12608780113045,3.52394452762135,124,196,83,"2020-12-05"
"Princeton","Ivy",2.28735928217816,1.2968036881452,0.990555594046609,125,132,143,"2020-12-05"
"Belmont","OVC",2.2653474740035,2.81153265249874,-0.546185178450334,126,98,190,"2020-12-05"
"UC Irvine","Big West",2.24567172341624,-0.524680575839017,2.77035229928453,127,175,103,"2020-12-05"
"UAB","C-USA",2.24000772038594,-0.402210204340339,2.64221792573993,128,169,108,"2020-12-05"
"Liberty","A-Sun",2.18377386474213,-4.15721768034878,6.34099154610456,129,298,32,"2020-12-05"
"Austin Peay","OVC",2.08436888591235,2.7476773148793,-0.663308428929859,130,99,193,"2020-12-05"
"Harvard","Ivy",2.02790491517816,1.3223597411452,0.705545174046609,131,131,149,"2020-12-05"
"Drake","MVC",1.95546229074084,0.680602856293294,1.27485943448463,132,145,138,"2020-12-05"
"Bowling Green","MAC",1.95437257675726,3.33298325654756,-1.37861067976102,133,85,218,"2020-12-05"
"Boston College","ACC",1.93734809217153,0.415393150614534,1.52195494160189,134,154,133,"2020-12-05"
"Nebraska","Big 10",1.80405907650506,4.14989766109333,-2.34583858357463,135,72,246,"2020-12-05"
"Toledo","MAC",1.80180830989851,1.60618987879284,0.195618431158387,136,123,169,"2020-12-05"
"East Carolina","AAC",1.69994802580665,2.45014245427617,-0.75019442844025,137,104,197,"2020-12-05"
"New Mexico","MWC",1.69563651117816,3.6650855321452,-1.96944902195339,138,82,239,"2020-12-05"
"Eastern Wash.","Big Sky",1.5203815150258,4.33762947042618,-2.81724795536329,139,70,253,"2020-12-05"
"Missouri St.","MVC",1.49375183617816,0.245736469145199,1.24801536704661,140,157,140,"2020-12-05"
"New Mexico St.","WAC",1.45489385617816,-2.7133725628548,4.16826641804661,141,244,69,"2020-12-05"
"Indiana St.","MVC",1.35279847617816,-0.755401167854801,2.10819964304661,142,187,117,"2020-12-05"
"Nevada","MWC",1.35124792726204,1.55036610115953,-0.199118173852595,143,124,176,"2020-12-05"
"Northern Colo.","Big Sky",1.29005349717816,-1.5300555678548,2.82010906504661,144,220,102,"2020-12-05"
"Little Rock","Sunbelt",1.21304056261013,1.46181324209833,-0.248772679443297,145,127,177,"2020-12-05"
"UT Arlington","Sunbelt",1.18618309991622,-0.609499925909991,1.79568302587892,146,182,123,"2020-12-05"
"Chattanooga","Southern",0.974975508718165,0.593080460022711,0.381895048732539,147,149,159,"2020-12-05"
"Fresno St.","MWC",0.919717415178161,-1.3314672518548,2.25118466704661,148,209,113,"2020-12-05"
"Siena","MAAC",0.757833277178159,0.704208745145198,0.0536245330466087,149,143,173,"2020-12-05"
"Santa Clara","WCC",0.654024660807851,1.38832605942535,-0.734301398572597,150,130,195,"2020-12-05"
"Wofford","Southern",0.65314115717816,-0.662438210854801,1.31557936704661,151,183,137,"2020-12-05"
"George Mason","A-10",0.645387421056659,-0.495576579577016,1.14096400164732,152,173,142,"2020-12-05"
"Wright St.","Horizon",0.550400588653694,2.51125081217273,-1.96085022348976,153,101,238,"2020-12-05"
"Texas A&M","SEC",0.363414042398547,-3.85309123042186,4.21650527383406,154,285,68,"2020-12-05"
"LMU (CA)","WCC",0.0417811422255721,-3.07676820204978,3.11854934432807,155,257,97,"2020-12-05"
"SFA","Southland",-0.0115346251242041,0.481756250838981,-0.493290874949539,156,152,185,"2020-12-05"
"Kent St.","MAC",-0.180760406846038,0.663773034874717,-0.844533441683671,157,146,200,"2020-12-05"
"La Salle","A-10",-0.23899111220901,-0.580095831055615,0.341104699188379,158,180,163,"2020-12-05"
"Appalachian St.","Sunbelt",-0.30653526382184,-1.8581895068548,1.55165424304661,159,231,130,"2020-12-05"
"ETSU","Southern",-0.416131536443571,-3.85350893014903,3.43737739276599,160,286,88,"2020-12-05"
"Penn","Ivy",-0.60845449982184,-0.146615681854802,-0.461838817953391,161,165,182,"2020-12-05"
"Western Caro.","Southern",-0.669632414764209,3.18190649963678,-3.85153891436391,162,88,282,"2020-12-05"
"Hofstra","CAA",-0.784090501054368,-1.13550413187216,0.351413629893936,163,197,161,"2020-12-05"
"Northern Ariz.","Big Sky",-0.93873921582184,-0.525874660854801,-0.412864554953391,164,176,180,"2020-12-05"
"UTEP","C-USA",-0.98847153782184,-2.4170495038548,1.42857796704661,165,241,135,"2020-12-05"
"Boston U.","Patriot",-1.01605807782184,-1.6414425268548,0.625384449046609,166,222,150,"2020-12-05"
"UTSA","C-USA",-1.06955419591195,4.70825837913532,-5.777812575018,167,60,323,"2020-12-05"
"Abilene Christian","Southland",-1.12416635949621,-1.43794130898439,0.313774950501824,168,212,166,"2020-12-05"
"Southern Utah","Big Sky",-1.14247707278537,-1.52227886744939,0.37980179470111,169,218,160,"2020-12-05"
"North Dakota St.","Summit",-1.15150157115163,-3.23111906747356,2.07961749639026,170,263,118,"2020-12-05"
"UC Santa Barbara","Big West",-1.15176738182184,-2.6436632118548,1.49189583104661,171,243,134,"2020-12-05"
"Pacific","WCC",-1.16991670700627,-3.15023324714214,1.98031654018077,172,261,119,"2020-12-05"
"Valparaiso","MVC",-1.23701854187153,-0.0803076326922554,-1.15671090914219,173,164,209,"2020-12-05"
"South Alabama","Sunbelt",-1.38941856835602,-2.23264764738474,0.843229079065804,174,237,146,"2020-12-05"
"Ball St.","MAC",-1.54575131402546,-4.08263009436589,2.53687878135408,175,295,109,"2020-12-05"
"Elon","CAA",-1.55223983207254,-0.544077255444922,-1.00816257660616,176,179,204,"2020-12-05"
"Monmouth","MAAC",-1.57115170982184,1.4981154501452,-3.06926715995339,177,125,264,"2020-12-05"
"Northern Ky.","Horizon",-1.68280108870125,-3.28473231450519,1.60193122681759,178,266,129,"2020-12-05"
"Gardner-Webb","Big South",-1.73173031882184,-0.214161476854802,-1.51756884195339,179,166,221,"2020-12-05"
"Sacred Heart","NEC",-1.88741231068122,-0.971360700969195,-0.916051609690567,180,194,201,"2020-12-05"
"Southern Ill.","MVC",-1.98895347851977,-4.99896975969162,3.01001628120893,181,316,100,"2020-12-05"
"Eastern Ill.","OVC",-2.01431967670605,-0.427746368962719,-1.58657330863593,182,170,226,"2020-12-05"
"Fla. Atlantic","C-USA",-2.11392355437041,-1.59638529784938,-0.517538256491755,183,221,188,"2020-12-05"
"Radford","Big South",-2.13157502536361,-2.92406168264603,0.792486657327326,184,251,147,"2020-12-05"
"Miami (OH)","MAC",-2.1537373482638,-1.51093495604058,-0.642802392193938,185,217,192,"2020-12-05"
"Robert Morris","NEC",-2.16114382082184,-2.7391852358548,0.578041415046609,186,245,152,"2020-12-05"
"Tulane","AAC",-2.27014156382184,-1.4974343258548,-0.772707238953391,187,216,198,"2020-12-05"
"UC Riverside","Big West",-2.31041825528401,-5.88505884677834,3.57464059153142,188,333,81,"2020-12-05"
"FIU","C-USA",-2.31286153866989,0.510453960528976,-2.82331550013834,189,151,255,"2020-12-05"
"Stony Brook","Am. East",-2.37297948747525,-1.84584953562318,-0.527129951807169,190,230,189,"2020-12-05"
"Ga. Southern","Sunbelt",-2.37987680268329,-1.31390567585914,-1.06597112680269,191,207,205,"2020-12-05"
"Arkansas St.","Sunbelt",-2.42979797322723,-1.17644213914163,-1.25335583401727,192,199,214,"2020-12-05"
"Lipscomb","A-Sun",-2.43072728048584,0.146308222853304,-2.5770355023255,193,159,248,"2020-12-05"
"Col. of Charleston","CAA",-2.56076906736352,-2.90481680913361,0.344047741807171,194,250,162,"2020-12-05"
"Drexel","CAA",-2.58958838672666,-1.49373356929363,-1.09585481738813,195,213,207,"2020-12-05"
"UNC Asheville","Big South",-2.61186748103344,1.66080242116582,-4.27266990216217,196,121,293,"2020-12-05"
"Seattle U","WAC",-2.69524590376789,0.146161168807756,-2.84140707251512,197,160,256,"2020-12-05"
"Saint Peter's","MAAC",-2.71726796174272,-4.25957893782788,1.54231097613006,198,301,132,"2020-12-05"
"Montana","Big Sky",-2.75046331099817,-2.11882001497384,-0.631643295987239,199,234,191,"2020-12-05"
"Towson","CAA",-2.75090761015367,-2.95928330548597,0.208375695400641,200,253,168,"2020-12-05"
"Delaware","CAA",-2.80346009282184,-0.241730949854801,-2.56172914295339,201,167,247,"2020-12-05"
"Youngstown St.","Horizon",-2.81338592482184,-0.914921594854802,-1.89846432895339,202,192,235,"2020-12-05"
"Quinnipiac","MAAC",-2.88774173373347,-0.595809137021673,-2.29193259666689,203,181,242,"2020-12-05"
"Louisiana","Sunbelt",-2.96038875689296,1.40118803964884,-4.36157679651252,204,129,296,"2020-12-05"
"Mercer","Southern",-2.97077335020452,-3.29067166518407,0.319898315008821,205,267,164,"2020-12-05"
"Northeastern","CAA",-2.98224132782184,-3.4195860098548,0.437344682046609,206,273,157,"2020-12-05"
"Coastal Carolina","Sunbelt",-3.07835957282184,1.7287542861452,-4.80711385895339,207,118,305,"2020-12-05"
"Saint Joseph's","A-10",-3.1519550040438,1.84848730133604,-5.00044230633494,208,114,309,"2020-12-05"
"Western Mich.","MAC",-3.17645341276632,-1.64635026127134,-1.53010315147349,209,223,223,"2020-12-05"
"Iona","MAAC",-3.19828058924484,0.0347058652661794,-3.2329864544505,210,161,269,"2020-12-05"
"Bellarmine","A-Sun",-3.21798570273022,-1.39135649640686,-1.82662920629409,211,210,234,"2020-12-05"
"North Florida","A-Sun",-3.24970992575955,0.692674710913374,-3.94238463662021,212,144,285,"2020-12-05"
"Rider","MAAC",-3.27889824929465,-1.20560591755839,-2.07329233171479,213,201,241,"2020-12-05"
"American","Patriot",-3.32991123582184,-1.7432486468548,-1.58666258895339,214,226,227,"2020-12-05"
"Navy","Patriot",-3.33517979917176,-4.58847496664035,1.25329516751349,215,308,139,"2020-12-05"
"Rice","C-USA",-3.39849749163957,-0.0288018877731986,-3.3696956038371,216,162,271,"2020-12-05"
"Northern Ill.","MAC",-3.47892485354839,-5.38196304141568,1.90303818791219,217,323,120,"2020-12-05"
"Saint Francis (PA)","NEC",-3.50311471959037,-0.475825078179187,-3.02728964136629,218,172,263,"2020-12-05"
"Portland St.","Big Sky",-3.62686641082184,1.7612387691452,-5.38810517895339,219,117,316,"2020-12-05"
"Wyoming","MWC",-3.68129992360003,-4.21202439641324,0.530724472850301,220,299,153,"2020-12-05"
"CSUN","Big West",-3.73771224398224,1.83461406322818,-5.57232630718115,221,115,320,"2020-12-05"
"Grand Canyon","WAC",-3.74559489099987,-0.539051042014352,-3.20654384895625,222,177,267,"2020-12-05"
"Omaha","Summit",-3.76601961983779,-0.0779728665297492,-3.68804675324752,223,163,280,"2020-12-05"
"CSU Bakersfield","WAC",-3.79499216939994,-4.11338231459652,0.318390145218044,224,296,165,"2020-12-05"
"Eastern Ky.","OVC",-3.8094242823087,1.41504779855897,-5.22447208179153,225,128,311,"2020-12-05"
"Lafayette","Patriot",-3.82986499182184,-3.0855382268548,-0.744326763953391,226,258,196,"2020-12-05"
"Hawaii","Big West",-3.83879456482184,-3.5476414208548,-0.291153142953391,227,279,178,"2020-12-05"
"Montana St.","Big Sky",-3.88956670392312,-4.02176733670782,0.13220063281398,228,290,170,"2020-12-05"
"Cornell","Ivy",-3.92168418282184,-1.9314223848548,-1.99026179895339,229,232,240,"2020-12-05"
"Eastern Mich.","MAC",-3.92854425385372,-5.6520776621102,1.72353340828575,230,328,127,"2020-12-05"
"Mount St. Mary's","NEC",-3.92923796168407,-4.77498759536652,0.845749633727349,231,312,145,"2020-12-05"
"UIC","Horizon",-3.93486616865201,-3.46624363862238,-0.468622529984736,232,275,183,"2020-12-05"
"UC Davis","Big West",-3.95220093628801,-0.539562354235731,-3.41263858201519,233,178,274,"2020-12-05"
"George Washington","A-10",-3.96801497372795,-2.78301809166158,-1.18499688299022,234,246,212,"2020-12-05"
