"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Mount St. Mary's","MAAC",-5.27665247975077,-2.81094173375282,-2.46588135373998,258,256,241,2024-12-15
"Fresno St.","MWC",-5.27865349799324,-1.79872684724773,-3.48324385211908,259,224,281,2024-12-15
"UAlbany","Am. East",-5.30095232778954,0.44744905920832,-5.7484239968467,260,158,337,2024-12-15
"UMBC","Am. East",-5.31615329536291,0.919234574528723,-6.23577072383096,261,148,343,2024-12-15
"Air Force","MWC",-5.32553475743273,-6.1815349392672,0.861049502009288,262,340,143,2024-12-15
"Georgia St.","Sunbelt",-5.33781694273175,-1.03376184031078,-4.30341003150772,263,197,304,2024-12-15
"Southern Ind.","OVC",-5.37124673638724,-2.93925870105759,-2.43279561261211,264,261,239,2024-12-15
"Nicholls","Southland",-5.37619696701273,-2.57127259435171,-2.80831808845199,265,247,252,2024-12-15
"Bowling Green","MAC",-5.39318009836225,-1.41727049086711,-3.9751606558322,266,209,294,2024-12-15
"Cleveland St.","Horizon",-5.4199198384059,-6.3178328552148,0.897144476469024,267,342,142,2024-12-15
"Boston U.","Patriot",-5.4456125859168,-5.28772711586682,-0.159295255605068,268,326,177,2024-12-15
"South Carolina St.","MEAC",-5.49684172155337,-3.70128065257277,-1.79941978128294,269,280,229,2024-12-15
"Robert Morris","Horizon",-5.59403377617091,-4.79717013581634,-0.798858766387935,270,307,194,2024-12-15
"Alabama St.","SWAC",-5.6505008248141,0.074524096466089,-5.72516775060422,271,167,336,2024-12-15
"Western Caro.","Southern",-5.67018183488291,-3.45920573322992,-2.21152203700476,272,273,236,2024-12-15
"Austin Peay","A-Sun",-5.67876369777269,-6.93983047782267,1.25923558875256,273,349,134,2024-12-15
"N.C. Central","MEAC",-5.69765273890941,-3.1041107073073,-2.59628854463962,274,264,245,2024-12-15
"Long Beach St.","Big West",-5.8012920266253,-5.69170666758567,-0.118320548324715,275,336,174,2024-12-15
"Southern Miss.","Sunbelt",-5.95086146256039,-3.07622657300659,-2.86374449249893,276,263,256,2024-12-15
"Ball St.","MAC",-5.9864586717873,-2.97015841178273,-3.01679930009868,277,262,259,2024-12-15
"Hampton","CAA",-6.01505159679932,-3.83133321099763,-2.1857974928082,278,283,235,2024-12-15
"Western Mich.","MAC",-6.040876175877,-2.86357210298355,-3.17880303945902,279,259,269,2024-12-15
"Fairfield","MAAC",-6.0448200431804,-1.5336026777193,-4.51109262648533,280,212,309,2024-12-15
"Wagner","NEC",-6.09116147368446,-10.0639192998221,3.97139034749441,281,361,73,2024-12-15
"Queens (NC)","A-Sun",-6.0962395903057,-1.3771446386886,-4.72225443311839,282,206,319,2024-12-15
"UIW","Southland",-6.13139375271355,-2.42756585122628,-3.7090120422269,283,244,288,2024-12-15
"Bethune-Cookman","SWAC",-6.1749800689471,-4.40590666681063,-1.7716002060383,284,295,228,2024-12-15
"Coastal Carolina","Sunbelt",-6.17841180644996,-5.26809483759779,-0.912129583738839,285,325,200,2024-12-15
"Oral Roberts","Summit",-6.29612574611299,-1.73906303132702,-4.56009684861972,286,219,312,2024-12-15
"Texas Southern","SWAC",-6.29714948578082,-1.72694415879947,-4.57531661017179,287,218,313,2024-12-15
"Northern Ariz.","Big Sky",-6.31651749259657,-1.76618410192788,-4.55406190235391,288,221,311,2024-12-15
"Sacred Heart","MAAC",-6.44717292587508,-1.64440759928037,-4.80481103122926,289,216,320,2024-12-15
"Southeast Mo. St.","OVC",-6.49277204652383,-3.23319182898273,-3.26148183603353,290,267,274,2024-12-15
"Northwestern St.","Southland",-6.49693180405638,-5.20029114939581,-1.29901889780678,291,321,209,2024-12-15
"Pacific","WCC",-6.62415202215853,-4.9652106315762,-1.66403098350128,292,315,221,2024-12-15
"Louisiana","Sunbelt",-6.86307691121537,-2.80615509907444,-4.05689598342924,293,255,300,2024-12-15
"Monmouth","CAA",-6.91580191152251,-3.70086162555187,-3.21748907900991,294,279,272,2024-12-15
"Army West Point","Patriot",-7.02079784183419,-0.737303469594134,-6.27716521605668,295,191,344,2024-12-15
"Omaha","Summit",-7.02514748528342,-5.18061468809563,-1.82655707082962,296,320,230,2024-12-15
"Siena","MAAC",-7.09101348199985,-6.56565647520607,-0.526118418860431,297,346,189,2024-12-15
"Charleston So.","Big South",-7.14898540874033,-3.44420331631657,-3.70792489011461,298,271,287,2024-12-15
"Iona","MAAC",-7.27355494293873,-5.53254753391527,-1.74308416582762,299,333,224,2024-12-15
"Campbell","CAA",-7.27361242305687,-4.8135873282002,-2.46155068370749,300,310,240,2024-12-15
"Eastern Ill.","OVC",-7.27451313436604,-4.97979198769657,-2.29487006321702,301,316,237,2024-12-15
"Stony Brook","CAA",-7.39953806348018,-4.04653424487202,-3.35652742443512,302,292,278,2024-12-15
"Utah Tech","WAC",-7.49300764598513,-5.29922303456671,-2.1757421495811,303,327,234,2024-12-15
"Eastern Mich.","MAC",-7.67261890466052,-1.19326607990144,-6.48217500668043,304,201,346,2024-12-15
"CSUN","Big West",-7.67475573003413,-0.274491107622163,-6.84716189264702,305,176,349,2024-12-15
"Manhattan","MAAC",-7.68442093479576,-2.35124301414495,-5.32517640276883,306,243,330,2024-12-15
"Rider","MAAC",-7.69110447612097,-7.72123434418633,0.0274212428702443,307,355,168,2024-12-15
"Binghamton","Am. East",-7.71904884988384,-4.43629904473461,-3.27603453802703,308,296,276,2024-12-15
"North Dakota","Summit",-7.76223003051123,-2.55969245581955,-5.20925001575293,309,246,326,2024-12-15
"UT Martin","OVC",-7.83537317235973,-4.57088945273815,-3.25792046502437,310,300,273,2024-12-15
"Stonehill","NEC",-7.84179720843435,-5.08228675161255,-2.76054817666453,311,318,250,2024-12-15
"Dartmouth","Ivy",-7.89556001821576,-3.84900840629996,-4.04793116242362,312,284,298,2024-12-15
"Niagara","MAAC",-7.90989805168393,-5.22362512028114,-2.68674504943191,313,324,249,2024-12-15
"Portland","WCC",-7.9104196170508,-1.87610648696138,-6.02748406999485,314,228,339,2024-12-15
"Tennessee Tech","OVC",-7.9105996082742,-3.8676791841344,-4.04491004754113,315,285,297,2024-12-15
"Western Ill.","OVC",-7.91467250000369,-6.30380686982214,-1.61233565720929,316,341,218,2024-12-15
"Sacramento St.","Big Sky",-7.91723363988789,-6.69727999369831,-1.21437359961132,317,348,206,2024-12-15
"San Diego","WCC",-7.92544549677016,-5.41334642720159,-2.51584826474898,318,330,242,2024-12-15
"Loyola Maryland","Patriot",-8.02040758172441,-4.44935384097392,-3.57206007593955,319,297,283,2024-12-15
"Penn","Ivy",-8.02543130968504,-5.44451685529016,-2.58143518785707,320,331,244,2024-12-15
"Lindenwood","OVC",-8.2528821830685,-4.59373371942532,-3.66178151891611,321,302,286,2024-12-15
"Tarleton St.","WAC",-8.30569680067529,-8.33396322363674,0.0277233776318962,322,358,167,2024-12-15
"Delaware St.","MEAC",-8.30942384162015,-3.90737710301539,-4.4025806439881,323,287,305,2024-12-15
"Tennessee St.","OVC",-8.35346546648254,-1.25828794753946,-7.09581557270704,324,204,350,2024-12-15
"Navy","Patriot",-8.40064618477104,-2.27768364574944,-6.12433003637054,325,241,342,2024-12-15
"Saint Francis (PA)","NEC",-8.64734041334754,-3.95153143296904,-4.69704918324715,326,288,316,2024-12-15
"Le Moyne","NEC",-8.80585664919117,-3.57720884929477,-5.22242896524651,327,277,327,2024-12-15
"Denver","Summit",-8.8366126740479,-3.74719594840886,-5.05456365669691,328,281,323,2024-12-15
"Florida A&M","SWAC",-8.86496711068489,-4.45271570041709,-4.41401658718029,329,298,306,2024-12-15
"Jackson St.","SWAC",-8.94824882194719,-4.90068841703744,-4.05176007973942,330,313,299,2024-12-15
"Holy Cross","Patriot",-9.13688202493571,-3.89007202462301,-5.24718095408378,331,286,328,2024-12-15
"ULM","Sunbelt",-9.14919072335205,-5.97349560155639,-3.17813958289714,332,338,268,2024-12-15
"The Citadel","Southern",-9.18320070667059,-5.65413303707846,-3.52694942093457,333,335,282,2024-12-15
"Old Dominion","Sunbelt",-9.21291396869834,-4.22454085940374,-4.98784862192834,334,294,322,2024-12-15
"Green Bay","Horizon",-9.27379678171952,-1.35457784345606,-7.9256513657739,335,205,357,2024-12-15
"Bellarmine","A-Sun",-9.47174722243919,-2.14126417425009,-7.3312786789308,336,237,353,2024-12-15
"Buffalo","MAC",-9.48569524250524,-4.00675125349351,-5.47225380054187,337,291,333,2024-12-15
"Detroit Mercy","Horizon",-9.62864301309229,-5.88234352305256,-3.74794201947482,338,337,289,2024-12-15
"Fairleigh Dickinson","NEC",-9.7030130698073,-2.26679281780108,-7.4380633380287,339,239,355,2024-12-15
"IU Indy","Horizon",-9.73872785623046,-5.15842959968526,-4.5821169769369,340,319,314,2024-12-15
"Tex. A&M-Commerce","Southland",-9.97060137808724,-7.32278152810607,-2.64989231891836,341,351,247,2024-12-15
"LIU","NEC",-10.0576348989421,-7.03387586527485,-3.02866133862185,342,350,260,2024-12-15
"Houston Christian","Southland",-10.0891595970875,-5.60674689609143,-4.48524345585419,343,334,308,2024-12-15
"N.C. A&T","CAA",-10.0989245767789,-0.643610633160175,-9.45966108182001,344,188,361,2024-12-15
"New Orleans","Southland",-10.2494392054995,-3.49251811591301,-6.75713950638807,345,275,348,2024-12-15
"Stetson","A-Sun",-10.331253709716,-3.22852054210658,-7.10217426036566,346,266,351,2024-12-15
"NIU","MAC",-10.6004543572161,-5.20801428027095,-5.39273978468352,347,322,331,2024-12-15
"Central Ark.","A-Sun",-10.6557063645335,-5.39662687679892,-5.26340993017495,348,329,329,2024-12-15
"USC Upstate","Big South",-10.6802688758464,-2.21460337364591,-8.46750828209478,349,238,359,2024-12-15
"West Ga.","A-Sun",-10.7284329473722,-7.42110854662338,-3.31081276936765,350,352,277,2024-12-15
"Alcorn","SWAC",-11.103901277249,-6.54546862607745,-4.55055952790265,351,345,310,2024-12-15
"Prairie View","SWAC",-11.2033244860237,-0.29114312158148,-10.9130347373674,352,177,363,2024-12-15
"Alabama A&M","SWAC",-11.7259488744599,-5.21983907435689,-6.50696027609886,353,323,347,2024-12-15
"VMI","Southern",-12.6033326496854,-6.53808961289686,-6.06548412717045,354,344,340,2024-12-15
"Canisius","MAAC",-12.7375506645852,-6.35149612406956,-6.38300469856942,355,343,345,2024-12-15
"Mercyhurst","NEC",-12.7880993713552,-7.9758404850264,-4.80757336351602,356,356,321,2024-12-15
"New Hampshire","Am. East",-13.037956600363,-10.0007500005875,-3.03940720406939,357,360,263,2024-12-15
"Morgan St.","MEAC",-13.3916421137313,-3.43150674939939,-9.96288978320625,358,270,362,2024-12-15
"Chicago St.","NEC",-14.4257280468425,-9.3047441846797,-5.12500075348287,359,359,325,2024-12-15
"NJIT","Am. East",-14.4777539082577,-11.6484766409393,-2.83298713485117,360,364,254,2024-12-15
"UMES","MEAC",-16.3108783572936,-8.05515228746243,-8.25913352543262,361,357,358,2024-12-15
"Coppin St.","MEAC",-16.9638562286895,-11.38799612504,-5.57890925368693,362,362,335,2024-12-15
"Mississippi Val.","SWAC",-17.6014285785535,-11.5390219064105,-6.07014913336398,363,363,341,2024-12-15
"Ark.-Pine Bluff","SWAC",-19.2250050642074,-3.4522928377579,-15.7778288045485,364,272,364,2024-12-15
"Auburn","SEC",23.1297356976151,14.2453017156576,8.88137487137699,1,2,9,2024-12-21
"Duke","ACC",21.5009842044544,6.94987210228733,14.5459745434369,2,35,1,2024-12-21
"Tennessee","SEC",20.2989429038282,6.86207319969733,13.4496340722879,3,38,3,2024-12-21
"Gonzaga","WCC",19.1575323862636,12.7779373018702,6.36793971875909,4,4,35,2024-12-21
"Houston","Big 12",18.9824843151983,4.89646476924134,14.077766279306,5,63,2,2024-12-21
"Iowa St.","Big 12",18.3741542954697,10.1890684575262,8.18175162374669,6,9,12,2024-12-21
"Maryland","Big 10",17.2940368025944,8.36356438490687,8.9247051519541,7,19,8,2024-12-21
"Kentucky","SEC",16.7182083508575,13.5320797177978,3.17924277801978,8,3,93,2024-12-21
"UConn","Big East",16.5976925548024,8.73929140620358,7.86485843496268,9,15,18,2024-12-21
"Marquette","Big East",16.4128795706207,8.45500895165753,7.95077704688425,10,17,17,2024-12-21
"Baylor","Big 12",16.4092950168418,11.1861673780821,5.21739407753045,11,6,51,2024-12-21
"Illinois","Big 10",16.3242533080319,9.52991556654408,6.78704215237769,12,10,31,2024-12-21
"Arizona","Big 12",16.2581995682226,10.2009056612037,6.04939772488352,13,8,40,2024-12-21
"Alabama","SEC",15.8092051870275,14.4458874764195,1.35994309530357,14,1,133,2024-12-21
"Kansas","Big 12",15.3667383884614,8.21205791350956,7.15006796606275,15,22,28,2024-12-21
"Florida","SEC",15.2665035970392,10.5011921761444,4.7567154841138,16,7,57,2024-12-21
"St. John's (NY)","Big East",15.1467924905467,9.52947954629659,5.6097799188551,17,11,46,2024-12-21
"UCLA","Big 10",15.0522772630327,3.66535410739254,11.384162782735,18,79,4,2024-12-21
"North Carolina","ACC",14.7407104583997,11.9939844794968,2.73883809273022,19,5,102,2024-12-21
"Michigan St.","Big 10",14.5158606902649,7.16713286221139,7.34648990950278,20,33,24,2024-12-21
"Purdue","Big 10",14.4505186727182,6.97039237727401,7.47164239281095,21,34,23,2024-12-21
"Georgia","SEC",14.2811756512879,5.40116488401512,8.8731015647755,22,54,10,2024-12-21
"Mississippi St.","SEC",13.948791118033,8.07994581220438,5.86500985701564,23,23,42,2024-12-21
"Texas","SEC",13.8882870211937,6.82395592063963,7.05564334943839,24,39,29,2024-12-21
"Pittsburgh","ACC",13.8056567002275,7.2651775857055,6.53374989267334,25,31,34,2024-12-21
"Texas Tech","Big 12",13.5548248403984,6.88773629270178,6.66047410915852,26,37,32,2024-12-21
"Texas A&M","SEC",13.4529383912631,4.50024120440467,8.94871596611866,27,69,7,2024-12-21
"Oregon","Big 10",13.1111456704304,7.46837737473459,5.5382780692422,28,29,48,2024-12-21
"Michigan","Big 10",12.9157552870124,8.43439609392306,4.47735215548855,29,18,63,2024-12-21
"Ohio St.","Big 10",12.8213644473414,6.90684360298757,5.90555829937609,30,36,41,2024-12-21
"BYU","Big 12",12.7369142225616,8.29792165054058,4.45073762963679,31,21,64,2024-12-21
"Penn St.","Big 10",12.6024697237314,8.3222415651692,4.27649696038311,32,20,73,2024-12-21
"Clemson","ACC",12.5190774914134,4.38070282327118,8.13242027255506,33,73,13,2024-12-21
"Ole Miss","SEC",12.368882205106,7.22878152448005,5.13280375272133,34,32,54,2024-12-21
"Wisconsin","Big 10",12.2109128633537,7.73560704336749,4.48193460257421,35,26,62,2024-12-21
"Cincinnati","Big 12",12.1465244630635,2.68667644433126,9.45492343527193,36,100,6,2024-12-21
"Arkansas","SEC",11.9468378968729,6.37517739518904,5.56364100230528,37,46,47,2024-12-21
"Memphis","AAC",11.8858875208226,9.21780887760525,2.66113372584883,38,12,107,2024-12-21
"West Virginia","Big 12",11.5063370023804,5.4472457154104,6.0548324945321,39,52,39,2024-12-21
"SMU","ACC",11.2780840254759,7.74199898756574,3.53027464045949,40,25,83,2024-12-21
"Iowa","Big 10",10.9363686419633,9.17905209487551,1.74975927017083,41,13,123,2024-12-21
"Oklahoma","SEC",10.8634991048125,6.56058373727301,4.29768724143498,42,44,71,2024-12-21
"Dayton","A-10",10.7837484108293,4.49717279578096,6.27913465968134,43,70,37,2024-12-21
"Nevada","MWC",10.5691003978366,3.57502842137429,6.98398773987648,44,82,30,2024-12-21
"Saint Mary's (CA)","WCC",10.3392675388709,2.21749610647803,8.01119522302712,45,112,16,2024-12-21
"Creighton","Big East",10.2774326347503,4.93960010833535,5.32656002789637,46,61,50,2024-12-21
"Missouri","SEC",10.2411982978858,7.54281110233011,2.69057915848687,47,27,104,2024-12-21
"Nebraska","Big 10",10.1846482239122,4.43923454269208,5.74085216520951,48,72,44,2024-12-21
"Utah St.","MWC",10.1777141052836,6.79236548914746,3.42923458789733,49,40,88,2024-12-21
"San Diego St.","MWC",10.0852686429639,2.85654497095757,7.22819527612177,50,96,27,2024-12-21
"Utah","Big 12",10.0580917562862,6.15047036908951,3.9165550049597,51,49,79,2024-12-21
"Indiana","Big 10",10.0505870081135,7.34539607744552,2.69821610898937,52,30,103,2024-12-21
"Villanova","Big East",9.94853739851045,6.14341067788987,3.80055394654675,53,50,81,2024-12-21
"Louisville","ACC",9.77636439289885,5.41265531581392,4.35495568716121,54,53,69,2024-12-21
"Northwestern","Big 10",9.77330820687167,1.41243953602504,8.37465918976655,55,133,11,2024-12-21
"Vanderbilt","SEC",9.43846253123415,8.79762741942361,0.636278352456898,56,14,153,2024-12-21
"Xavier","Big East",9.30482144722596,6.36300815682716,2.93566871728112,57,47,98,2024-12-21
"San Francisco","WCC",9.28778538488783,2.04553767615901,7.24626739272766,58,116,25,2024-12-21
"Arizona St.","Big 12",9.24288183079949,4.85909275244656,4.3897376533771,59,64,65,2024-12-21
"Boise St.","MWC",9.23959977585558,4.98359148598361,4.26798766430847,60,60,74,2024-12-21
"LSU","SEC",9.10880812091891,5.07847687579229,4.02326247787093,61,58,77,2024-12-21
"VCU","A-10",9.02816126111788,1.42451159675887,7.59645444935278,62,132,21,2024-12-21
"New Mexico","MWC",8.55864372445387,7.90609826548472,0.517881170211849,63,24,156,2024-12-21
"Butler","Big East",8.49164460176156,3.80562310226429,4.67601896389465,64,77,60,2024-12-21
"Rutgers","Big 10",8.29576127614828,6.40078697897827,1.88826486681268,65,45,120,2024-12-21
"Oregon St.","WCC",8.2666349307585,1.94291996031278,6.35127502156636,66,119,36,2024-12-21
"UC Irvine","Big West",7.9428488587969,2.19197515362886,5.75075738181684,67,113,43,2024-12-21
"Providence","Big East",7.87037526183652,-0.211044163441629,8.08424374965617,68,173,15,2024-12-21
"Kansas St.","Big 12",7.66980373952617,4.72818935793946,2.93797304300566,69,65,97,2024-12-21
"Washington St.","WCC",7.66921115109939,4.99491481396281,2.67162567955219,70,59,105,2024-12-21
"TCU","Big 12",7.63729909794946,0.97589157077146,6.65508653462164,71,140,33,2024-12-21
"South Carolina","SEC",7.51807316542855,2.3999182424217,5.11199601059806,72,109,55,2024-12-21
"Drake","MVC",7.47372849972461,-0.22545548347618,7.69817146416905,73,174,20,2024-12-21
"Santa Clara","WCC",7.47251046047464,4.71259031978501,2.76953157156379,74,66,101,2024-12-21
"Florida St.","ACC",7.4030834824578,4.1542527964694,3.24312977943448,75,74,91,2024-12-21
"Colorado","Big 12",7.36830476998877,3.1097734550339,4.25334493069867,76,88,75,2024-12-21
"North Texas","AAC",7.31170094166156,-0.54789153818738,7.8586987265311,77,185,19,2024-12-21
"McNeese","Southland",7.29188181540446,2.775756211364,4.51601305300546,78,98,61,2024-12-21
"Miami (FL)","ACC",7.14897533116164,6.71818813342293,0.425706287650652,79,41,160,2024-12-21
"George Mason","A-10",7.1429989148299,1.50668228089171,5.63350164335827,80,128,45,2024-12-21
"Southern California","Big 10",7.05166283035445,2.78029395007055,4.2785427622396,81,97,72,2024-12-21
"Georgetown","Big East",6.90110144926606,2.15092665304255,4.74516275712666,82,115,58,2024-12-21
"NC State","ACC",6.85932507189464,0.761540373498059,6.09237538270415,83,147,38,2024-12-21
"Bradley","MVC",6.83829624446028,3.34828053012403,3.48552321186385,84,85,86,2024-12-21
"Washington","Big 10",6.47774513108552,2.48874345101673,3.86113644129025,85,105,80,2024-12-21
"UC San Diego","Big West",6.45975036108237,1.78909490518491,4.68255898905205,86,123,59,2024-12-21
"St. Bonaventure","A-10",6.17053990716434,-1.29132732692177,7.4744546925892,87,204,22,2024-12-21
"Syracuse","ACC",5.8684952969444,6.65979035092194,-0.78553790610334,88,43,196,2024-12-21
"Fla. Atlantic","AAC",5.80795767436499,8.61695654606238,-2.81070289623427,89,16,251,2024-12-21
"UNI","MVC",5.80548068565985,2.87753452429895,2.96102911677951,90,95,96,2024-12-21
"Notre Dame","ACC",5.65089436088642,1.52146670055541,4.12621756831875,91,127,76,2024-12-21
"UCF","Big 12",5.62940859600344,4.44140964934411,1.18292793032333,92,71,138,2024-12-21
"Virginia","ACC",5.61465379436731,-5.40315209194068,11.0124383442817,93,325,5,2024-12-21
"Stanford","ACC",5.61342884283326,3.52521479502542,2.09289413266246,94,83,114,2024-12-21
"Grand Canyon","WAC",5.54999880443541,4.05433862279485,1.4864207055132,95,75,131,2024-12-21
"DePaul","Big East",5.29978138763986,3.66310852941714,1.6298283414881,96,80,126,2024-12-21
"Colorado St.","MWC",5.18268128475521,1.91338469755272,3.28065511698899,97,120,90,2024-12-21
"Liberty","C-USA",5.16507588463302,-0.00414179179763263,5.17067415870671,98,167,52,2024-12-21
"Wake Forest","ACC",4.96285332262523,-2.27374350575268,7.22908345496783,99,239,26,2024-12-21
"Saint Joseph's","A-10",4.90551523067274,1.88564604783776,3.01605759519491,100,121,95,2024-12-21
"Yale","Ivy",4.60258103997039,2.55964390081235,2.04271769317307,101,103,117,2024-12-21
"UNLV","MWC",4.38985800778956,1.00751622750011,3.37482087860556,102,139,89,2024-12-21
"Oklahoma St.","Big 12",4.11700109904508,3.23438745676382,0.879897975650728,103,87,146,2024-12-21
"Western Ky.","C-USA",4.10842299442039,3.25025613902008,0.847935033912247,104,86,148,2024-12-21
"Samford","Southern",4.08833281199453,7.50589766889399,-3.42454685680282,105,28,274,2024-12-21
"Rhode Island","A-10",4.05172677888957,5.24460107512145,-1.19454348921014,106,57,208,2024-12-21
"California","ACC",3.87363882986511,5.2455847915934,-1.45429158439258,107,56,214,2024-12-21
"Lipscomb","A-Sun",3.85139839892797,0.387246359551807,3.4581666434502,108,159,87,2024-12-21
"Louisiana Tech","C-USA",3.69242462516609,-0.294926899366815,3.98650290160087,109,179,78,2024-12-21
"Loyola Chicago","A-10",3.59192235550275,0.383195184611938,3.20680559774614,110,160,92,2024-12-21
"Minnesota","Big 10",3.26437998758244,-2.21818793621791,5.47524697473121,111,237,49,2024-12-21
"James Madison","Sunbelt",3.20138711322166,1.05887322386711,2.14020346933427,112,138,113,2024-12-21
"Georgia Tech","ACC",3.1451705788598,2.17721077668126,0.959244974728819,113,114,143,2024-12-21
"Arkansas St.","Sunbelt",3.04788713237636,2.63985614004714,0.401893710364477,114,101,161,2024-12-21
"Troy","Sunbelt",3.01129328314258,0.0997189777692103,2.90772960595294,115,165,99,2024-12-21
"South Dakota St.","Summit",2.70274289505713,1.37135616744887,1.34681829336527,116,135,134,2024-12-21
"Virginia Tech","ACC",2.61762580455459,-1.76901329666575,4.37895357217724,117,217,67,2024-12-21
"Wichita St.","AAC",2.56929614846249,2.42545844152178,0.152192293629594,118,107,168,2024-12-21
"Princeton","Ivy",2.20104266053701,2.34848921542115,-0.148136432924379,119,110,176,2024-12-21
"Cornell","Ivy",2.15656807963776,4.90906704044272,-2.74992336160537,120,62,249,2024-12-21
"Davidson","A-10",2.11360183793471,0.833259279149298,1.27930757077968,121,144,136,2024-12-21
"Murray St.","MVC",2.06658943400561,0.261442217765907,1.79932249399763,122,163,122,2024-12-21
"North Dakota St.","Summit",1.97999208424168,2.45094820181689,-0.472971758332304,123,106,187,2024-12-21
"UTEP","C-USA",1.81240008592941,-0.25329972875243,2.06062515692493,124,176,116,2024-12-21
"Kent St.","MAC",1.79610008164178,-3.06971414179614,4.8667324577493,125,262,56,2024-12-21
"Col. of Charleston","CAA",1.51136585211037,2.99789589195764,-1.48982871321595,126,92,215,2024-12-21
"Seton Hall","Big East",1.4347411450412,-6.68988845412524,8.11822706040206,127,344,14,2024-12-21
"ETSU","Southern",1.37265865687378,0.316445713159336,1.05302723123992,128,161,141,2024-12-21
"St. Thomas (MN)","Summit",1.33206098311642,2.29395780316407,-0.939852256209116,129,111,197,2024-12-21
"Temple","AAC",1.32126064216288,0.522328228143337,0.79786221425469,130,155,149,2024-12-21
"Belmont","MVC",1.29983047321737,6.15688413999761,-4.86232282329991,131,48,321,2024-12-21
"UNCW","CAA",1.22218795635782,0.761653877123221,0.456859359720873,132,146,158,2024-12-21
"Furman","Southern",1.12911857257565,-1.74219867664652,2.87154207109178,133,216,100,2024-12-21
"UAB","AAC",1.10808308931394,5.344106255656,-4.24506420586104,134,55,301,2024-12-21
"Sam Houston","C-USA",1.10519402263167,2.95015800684521,-1.84396779790041,135,94,223,2024-12-21
"UC Santa Barbara","Big West",1.01833891458089,-0.203013977017182,1.21591353759073,136,172,137,2024-12-21
"Akron","MAC",0.954842206249865,3.61812607221768,-2.66253752542899,137,81,246,2024-12-21
"Seattle U","WAC",0.953270276824738,-0.191638612427379,1.1558176524764,138,171,139,2024-12-21
"High Point","Big South",0.925945742723357,1.69376392394667,-0.771530116214463,139,126,195,2024-12-21
"Wyoming","MWC",0.825398312745729,-1.77285761360671,2.60778972072217,140,218,111,2024-12-21
"UT Arlington","WAC",0.757758203533418,3.02776718943662,-2.37002839585581,141,90,237,2024-12-21
"Utah Valley","WAC",0.698437278007141,-1.94081089374774,2.63899458410858,142,230,109,2024-12-21
"A&M-Corpus Christi","Southland",0.575329418095615,0.853418070339273,-0.269577584397378,143,143,179,2024-12-21
"Southern Ill.","MVC",0.527985274116729,-0.0721721039580322,0.596468731794146,144,169,155,2024-12-21
"Milwaukee","Horizon",0.478275033587891,2.0311562300801,-1.55342904476551,145,117,217,2024-12-21
"Purdue Fort Wayne","Horizon",0.437700665013902,3.86342389903701,-3.42601980156324,146,76,276,2024-12-21
"Texas St.","Sunbelt",0.425247322445857,-1.31390423077395,1.73845545481588,147,205,125,2024-12-21
"East Carolina","AAC",0.298371955434309,-1.44382547140056,1.74128831115795,148,209,124,2024-12-21
"UNC Greensboro","Southern",0.251234059563997,-3.26374904426221,3.51162902404746,149,266,84,2024-12-21
"Illinois St.","MVC",0.235635709268258,0.390412843909655,-0.156068391078833,150,158,177,2024-12-21
"George Washington","A-10",0.135261902905595,0.541084417606876,-0.408603464398151,151,153,184,2024-12-21
"Indiana St.","MVC",0.0612646394837939,4.63954511847238,-4.5819609451532,152,67,312,2024-12-21
"Middle Tenn.","C-USA",0.0209476461518672,0.478720376675117,-0.463619167444306,153,156,186,2024-12-21
"Hawaii","Big West",-0.0615966678618549,-0.576271493936998,0.510447386192082,154,186,157,2024-12-21
"Jacksonville St.","C-USA",-0.23905095224634,0.0952310130812289,-0.336203335192214,155,166,181,2024-12-21
"LMU (CA)","WCC",-0.295671079534489,-1.89424334013059,1.59604159312218,156,225,128,2024-12-21
"FGCU","A-Sun",-0.327448986066958,-2.15977986866211,1.83756601442208,157,234,121,2024-12-21
"Boston College","ACC",-0.364962475638587,-1.25638225287551,0.884365344111252,158,202,145,2024-12-21
"Ohio","MAC",-0.406608224102695,3.00384431112485,-3.41512714900475,159,91,271,2024-12-21
"Hofstra","CAA",-0.438424813594599,-3.01857466226217,2.57688060009852,160,259,112,2024-12-21
"UNC Asheville","Big South",-0.449020603383978,0.616088696737748,-1.06641293457922,161,151,202,2024-12-21
"Charlotte","AAC",-0.470997431369382,-1.88673881686199,1.4149506759065,162,224,132,2024-12-21
"App State","Sunbelt",-0.494451496227072,-4.85379895570209,4.36021934373337,163,303,68,2024-12-21
"California Baptist","WAC",-0.578961544595417,0.579849044469332,-1.1497819388336,164,152,205,2024-12-21
"Bryant","Am. East",-0.731709059429939,3.47261942235842,-4.19450456465699,165,84,299,2024-12-21
"Wright St.","Horizon",-0.827559616314745,1.34932427025147,-2.17811064783085,166,136,230,2024-12-21
"Brown","Ivy",-0.843252075618241,-0.854766145839861,0.00946367901655043,167,189,173,2024-12-21
"Duquesne","A-10",-0.849208750022426,-4.34791918687555,3.49716194794726,168,295,85,2024-12-21
"Fordham","A-10",-0.872806663548244,0.652857989783579,-1.52723354005561,169,150,216,2024-12-21
"Saint Louis","A-10",-0.898272632911895,2.41860438180302,-3.32113662970784,170,108,269,2024-12-21
