"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"North Dakota St.","Summit",0.070593112708929,-0.0647085880474823,0.135301700042889,164,169,164,"2019-11-19"
"Col. of Charleston","CAA",-0.0742449195207193,-1.49143954978581,1.41719463020338,165,216,135,"2019-11-19"
"Ohio","MAC",-0.12208837756692,-1.7048293383658,1.58274096073711,166,223,129,"2019-11-19"
"Gardner-Webb","Big South",-0.180971818132472,-0.914671640975129,0.733699822780936,167,196,149,"2019-11-19"
"UTSA","C-USA",-0.188551378983082,5.24636273952434,-5.43491411797526,168,51,304,"2019-11-19"
"UAB","C-USA",-0.336560418053477,-3.21822638918195,2.88166597106673,169,262,94,"2019-11-19"
"Lipscomb","A-Sun",-0.342163184837922,-0.642917500756528,0.30075431585684,170,183,158,"2019-11-19"
"Air Force","MWC",-0.405822312942369,0.279981445549573,-0.685803758553679,171,164,192,"2019-11-19"
"Drake","MVC",-0.43132424932902,3.1524948668253,-3.58381911621603,172,93,262,"2019-11-19"
"William & Mary","CAA",-0.434217566644922,1.13803204642628,-1.57224961313286,173,140,208,"2019-11-19"
"Boston U.","Patriot",-0.501677721624773,-0.678196568510163,0.176518846823656,174,185,163,"2019-11-19"
"Long Beach St.","Big West",-0.56728192188692,2.0883636395566,-2.65564556150525,175,118,243,"2019-11-19"
"Hofstra","CAA",-0.63518710002672,3.73352011680368,-4.3687072168922,176,81,285,"2019-11-19"
"Oakland","Horizon",-0.681699928411138,-2.21702039849529,1.53532047002249,177,238,131,"2019-11-19"
"Samford","Southern",-0.88497063606831,0.729934093914252,-1.61490473004428,178,154,211,"2019-11-19"
"Stony Brook","Am. East",-0.983228089525632,-1.48070076640102,0.497472676813639,179,215,153,"2019-11-19"
"Grand Canyon","WAC",-1.02164150042596,-0.757729993747851,-0.26391150673989,180,188,182,"2019-11-19"
"Utah Valley","WAC",-1.15213505529937,-0.16711850222589,-0.985016553135263,181,174,196,"2019-11-19"
"South Alabama","Sunbelt",-1.15528626111622,1.61252928107531,-2.76781554225329,182,126,244,"2019-11-19"
"Cal St. Fullerton","Big West",-1.28180918100809,-1.06579373325427,-0.216015447017341,183,199,180,"2019-11-19"
"Western Caro.","Southern",-1.29738469112593,2.18066980017961,-3.47805449207837,184,114,257,"2019-11-19"
"Evansville","MVC",-1.36310221073555,-0.773311621623336,-0.589790588382918,185,189,186,"2019-11-19"
"Omaha","Summit",-1.43291644944122,1.10436506544407,-2.53728151494701,186,142,236,"2019-11-19"
"Columbia","Ivy",-1.4935364895236,-1.2267790215935,-0.266757467270375,187,206,183,"2019-11-19"
"NJIT","A-Sun",-1.52305070270313,-3.45111486929399,1.92806416652914,188,267,120,"2019-11-19"
"California Baptist","WAC",-1.79388278004254,0.547146679526142,-2.34102945963044,189,159,229,"2019-11-19"
"UIC","Horizon",-1.81936417217831,-2.62401860541649,0.804654433176404,190,251,148,"2019-11-19"
"Charlotte","C-USA",-1.8329539256769,-4.18241091809584,2.34945699235719,191,284,110,"2019-11-19"
"Northern Colo.","Big Sky",-1.83530726029325,-2.09479856740346,0.259491307048498,192,235,159,"2019-11-19"
"Southern Ill.","MVC",-1.85855135896961,-4.71378998286559,2.85523862450929,193,290,98,"2019-11-19"
"Middle Tenn.","C-USA",-1.90576084788816,0.748343969668644,-2.65410481761859,194,153,242,"2019-11-19"
"Bucknell","Patriot",-2.01141648619675,1.5552723812321,-3.56668886749056,195,127,260,"2019-11-19"
"South Dakota St.","Summit",-2.0316954854885,3.37784189131723,-5.40953737686743,196,90,302,"2019-11-19"
"La.-Monroe","Sunbelt",-2.07240438955563,-0.574779803945914,-1.49762458567148,197,181,206,"2019-11-19"
"Sam Houston St.","Southland",-2.07370391182662,-2.02627862277957,-0.047425289108849,198,230,170,"2019-11-19"
"Rider","MAAC",-2.22884115268776,1.31383465273314,-3.54267580548267,199,132,258,"2019-11-19"
"UMass Lowell","Am. East",-2.36605198772409,3.67772060344014,-6.04377259122586,200,85,322,"2019-11-19"
"Delaware","CAA",-2.39055387777292,-1.13969910247665,-1.25085477535794,201,201,201,"2019-11-19"
"Southern Miss.","C-USA",-2.54683868103945,-6.04193699003515,3.49509830893401,202,314,87,"2019-11-19"
"Illinois St.","MVC",-2.5900994004198,-3.59651559202585,1.00641619154426,203,271,143,"2019-11-19"
"Siena","MAAC",-2.70042987410668,-4.22345467494176,1.52302480077335,204,285,132,"2019-11-19"
"Eastern Mich.","MAC",-2.72740400667887,-6.30561021614113,3.57820620940036,205,319,83,"2019-11-19"
"Oral Roberts","Summit",-2.80036867920668,1.05647396503375,-3.8568426443021,206,143,272,"2019-11-19"
"UTRGV","WAC",-2.83661773483778,-1.7889058337375,-1.04771190116206,207,225,197,"2019-11-19"
"Jacksonville","A-Sun",-3.00628121996834,-2.56785143659465,-0.43842978277159,208,249,184,"2019-11-19"
"Mercer","Southern",-3.1331799432913,2.2568313072118,-5.39001124984334,209,112,301,"2019-11-19"
"La Salle","A-10",-3.21644457620852,-2.58809395269805,-0.62835062278116,210,250,190,"2019-11-19"
"Princeton","Ivy",-3.2691911105955,-2.34841567020178,-0.920775440455488,211,243,194,"2019-11-19"
"North Florida","A-Sun",-3.28019617799069,1.48022556571113,-4.76042174376359,212,129,291,"2019-11-19"
"Eastern Ill.","OVC",-3.35752806280342,-2.74864100005193,-0.608887062022198,213,254,188,"2019-11-19"
"Lafayette","Patriot",-3.38973858746751,0.962957882996342,-4.35269647117729,214,147,283,"2019-11-19"
"Little Rock","Sunbelt",-3.39622316907209,-1.47826860631172,-1.91795456201714,215,214,216,"2019-11-19"
"James Madison","CAA",-3.4216375940064,-0.803273289065803,-2.61836430500239,216,191,238,"2019-11-19"
"Prairie View","SWAC",-3.4249681397541,-2.16246792070859,-1.26250021910723,217,236,202,"2019-11-19"
"Iona","MAAC",-3.5362686151948,1.6149603955355,-5.15122901079213,218,125,296,"2019-11-19"
"Fla. Atlantic","C-USA",-3.53744358445589,-5.336843461357,1.7993998768393,219,303,123,"2019-11-19"
"Green Bay","Horizon",-3.55747332657844,2.00490449449535,-5.56237782113562,220,120,309,"2019-11-19"
"Austin Peay","OVC",-3.58883274459875,-0.122316358818962,-3.46651638670714,221,172,255,"2019-11-19"
"Valparaiso","MVC",-3.59438978191382,-2.03024443239452,-1.56414535030246,222,232,207,"2019-11-19"
"Southern Utah","Big Sky",-3.59691944651915,-0.440061871808517,-3.15685757556348,223,179,249,"2019-11-19"
"American","Patriot",-3.60221403352965,-0.125429453343777,-3.47678458024758,224,173,256,"2019-11-19"
"Merrimack","NEC",-3.66701955436364,-2.97015224151477,-0.696867313520502,225,257,193,"2019-11-19"
"East Carolina","AAC",-3.71231203195395,-1.25519637866455,-2.45711565335112,226,208,232,"2019-11-19"
"Texas Southern","SWAC",-3.8686120255343,1.81796620121315,-5.68657822606917,227,122,313,"2019-11-19"
"Loyola Maryland","Patriot",-3.87487565963992,1.31012755235589,-5.18500321205748,228,133,299,"2019-11-19"
"Saint Joseph's","A-10",-3.9047410018408,1.86452203682327,-5.76926303945682,229,121,314,"2019-11-19"
"Jacksonville St.","OVC",-3.90969057408265,-2.51760687615663,-1.39208369712714,230,247,205,"2019-11-19"
"Longwood","Big South",-3.97349103799813,-1.17506683159701,-2.79842420646287,231,204,246,"2019-11-19"
"UC Riverside","Big West",-3.98472906649694,-7.45537378706732,3.47064472050865,232,332,89,"2019-11-19"
"Hampton","Big South",-4.02355649258965,1.0151095233965,-5.03866601604804,233,145,294,"2019-11-19"
"Youngstown St.","Horizon",-4.34704490188941,-2.30006373488991,-2.04698116780123,234,240,219,"2019-11-19"
"Louisiana","Sunbelt",-4.4123483329181,2.90451638789138,-7.31686472087129,235,98,334,"2019-11-19"
"Tulane","AAC",-4.4521921033618,-1.94172715467243,-2.51046494875114,236,228,235,"2019-11-19"
"Saint Francis (PA)","NEC",-4.61124897675659,-0.212098335135565,-4.39915064168268,237,175,287,"2019-11-19"
"Campbell","Big South",-4.64389126577435,-2.02222739859792,-2.6216638672382,238,229,239,"2019-11-19"
"Seattle U","WAC",-4.69947360193534,-0.672669309068176,-4.02680429292893,239,184,277,"2019-11-19"
"Chattanooga","Southern",-4.74364282035279,-4.53679136605416,-0.206851455081772,240,286,179,"2019-11-19"
"Albany (NY)","Am. East",-4.74849410517116,-4.14335686583304,-0.605137240204915,241,282,187,"2019-11-19"
"Fairleigh Dickinson","NEC",-4.83057190712931,-2.05714872752587,-2.77342318045629,242,234,245,"2019-11-19"
"Cornell","Ivy",-4.84219105008871,-2.53026880433377,-2.31192224581665,243,248,228,"2019-11-19"
"Drexel","CAA",-4.84735474050549,-0.962165495489517,-3.88518924507763,244,198,274,"2019-11-19"
"Nicholls St.","Southland",-5.07924285267045,-1.32166772018938,-3.7575751325428,245,210,269,"2019-11-19"
"UTEP","C-USA",-5.15225412967865,-6.73877172211508,1.5865175932817,246,324,128,"2019-11-19"
"Towson","CAA",-5.1667585269074,-1.36425347370571,-3.8025050540468,247,211,270,"2019-11-19"
"Morehead St.","OVC",-5.20236709694429,-1.5133833915279,-3.68898370547817,248,218,265,"2019-11-19"
"Lehigh","Patriot",-5.20891488164671,0.820343594392687,-6.02925847610118,249,150,321,"2019-11-19"
"Abilene Christian","Southland",-5.23289686562841,-4.55275805386648,-0.68013881182371,250,287,191,"2019-11-19"
"Marshall","C-USA",-5.26842911060463,2.11575370574961,-7.38418281641596,251,117,335,"2019-11-19"
"Wyoming","MWC",-5.2875210454304,-7.96034563956349,2.67282459407144,252,338,102,"2019-11-19"
"IUPUI","Horizon",-5.31295794475823,-2.72855295338302,-2.58440499143698,253,253,237,"2019-11-19"
"Fordham","A-10",-5.33483391882198,-7.73956471567959,2.40473079679581,254,336,109,"2019-11-19"
"LIU","NEC",-5.34771504549946,0.561699315467779,-5.90941436102897,255,158,316,"2019-11-19"
"Purdue Fort Wayne","Summit",-5.39008342695719,2.50464396870146,-7.89472739572032,256,107,340,"2019-11-19"
"Portland","WCC",-5.67006955965647,-3.6777097707576,-1.99235978896064,257,274,218,"2019-11-19"
"Grambling","SWAC",-5.74332796437819,-2.75127885086431,-2.99204911357577,258,255,247,"2019-11-19"
"Northern Ariz.","Big Sky",-5.75913693101098,-1.46115968344758,-4.2979772476253,259,212,282,"2019-11-19"
"Hartford","Am. East",-5.79460781550429,-3.60488786552176,-2.18971995004427,260,272,225,"2019-11-19"
"SFA","Southland",-5.82614838487692,-0.472904991323301,-5.35324339361539,261,180,300,"2019-11-19"
"Brown","Ivy",-5.83310045602196,-3.18713984555905,-2.64596061052462,262,260,241,"2019-11-19"
"North Dakota","Summit",-5.92381673238772,-4.03507705935819,-1.88873967309133,263,277,215,"2019-11-19"
"Eastern Wash.","Big Sky",-5.92450058169151,-4.15075788021762,-1.77374270240125,264,283,212,"2019-11-19"
"New Orleans","Southland",-6.05404808670089,-1.65897300815006,-4.39507507861259,265,222,286,"2019-11-19"
"Army West Point","Patriot",-6.08830022546532,-3.66101865070096,-2.42728157482613,266,273,230,"2019-11-19"
"Quinnipiac","MAAC",-6.41185821758641,-2.34260423868214,-4.0692539789661,267,242,279,"2019-11-19"
"Navy","Patriot",-6.41996549203637,-6.53277828221741,0.112812789328193,268,320,166,"2019-11-19"
"Lamar University","Southland",-6.49483390710902,-3.29311197289756,-3.20172193341258,269,263,251,"2019-11-19"
"Eastern Ky.","OVC",-6.56712418000525,1.71828397602919,-8.28540815609622,270,124,343,"2019-11-19"
"Western Mich.","MAC",-6.66055256863519,-0.0866508572865996,-6.57390171141031,271,170,327,"2019-11-19"
"Bryant","NEC",-6.66404066357816,-0.70197317484552,-5.96206748879431,272,186,318,"2019-11-19"
"UMBC","Am. East",-6.68518190193189,-7.08798453677673,0.402802633927463,273,326,156,"2019-11-19"
"Denver","Summit",-6.70832709124778,-2.84596490680569,-3.86236218450387,274,256,273,"2019-11-19"
"Weber St.","Big Sky",-6.81500169912728,-3.06434143827153,-3.75066026091758,275,259,268,"2019-11-19"
"Kansas City","WAC",-6.95361950789085,-8.86768055418401,1.91406104623141,276,344,121,"2019-11-19"
"Sacred Heart","NEC",-7.08731791292863,0.615369363637093,-7.70268727736746,277,156,338,"2019-11-19"
"CSU Bakersfield","WAC",-7.12237260376598,-4.97843977815091,-2.1439328256769,278,292,222,"2019-11-19"
"Tennessee St.","OVC",-7.13998349116949,-1.52274353758366,-5.61723995364761,279,219,311,"2019-11-19"
"N.C. A&T","MEAC",-7.21190116656515,-3.57541224562619,-3.63648892100065,280,270,264,"2019-11-19"
"Sacramento St.","Big Sky",-7.26945580715789,-5.16247755532702,-2.10697825189277,281,296,220,"2019-11-19"
"Fairfield","MAAC",-7.29027606436285,-5.31719661161832,-1.97307945280626,282,302,217,"2019-11-19"
"CSUN","Big West",-7.30175183061582,1.11396483384047,-8.41571666451801,283,141,344,"2019-11-19"
"Portland St.","Big Sky",-7.31920714421312,-1.29525825128033,-6.02394889386463,284,209,320,"2019-11-19"
"North Ala.","A-Sun",-7.37898266076579,-5.20626248114818,-2.17272017967935,285,300,224,"2019-11-19"
"Norfolk St.","MEAC",-7.43335316480362,-4.95473293598066,-2.47862022803479,286,291,233,"2019-11-19"
"Detroit Mercy","Horizon",-7.49232172186004,-1.14884563423096,-6.34347608769087,287,202,324,"2019-11-19"
"Houston Baptist","Southland",-7.52297674823895,4.16054933752552,-11.6835260858263,288,72,349,"2019-11-19"
"Charleston So.","Big South",-7.52987659176753,-6.55031780540732,-0.979558786421949,289,321,195,"2019-11-19"
"FGCU","A-Sun",-7.58020691305099,-5.07598539203107,-2.50422152108167,290,294,234,"2019-11-19"
"UNCW","CAA",-7.59176308565441,-1.91990578922466,-5.6718572972826,291,227,312,"2019-11-19"
"Idaho St.","Big Sky",-7.60579056857908,-2.02783338928633,-5.57795717857119,292,231,310,"2019-11-19"
"Jackson St.","SWAC",-7.6984249110284,-3.85645621874571,-3.84196869234437,293,275,271,"2019-11-19"
"Mount St. Mary's","NEC",-7.69908169697291,-5.83840807401703,-1.86067362301769,294,310,213,"2019-11-19"
"Maine","Am. East",-8.08335767921031,-5.8449009332348,-2.23845674683556,295,311,226,"2019-11-19"
"McNeese","Southland",-8.10076516005943,-4.08127374060721,-4.0194914195139,296,280,276,"2019-11-19"
"St. Francis Brooklyn","NEC",-8.15767394369719,-3.3482242352043,-4.80944970855462,297,264,292,"2019-11-19"
"Arkansas St.","Sunbelt",-8.17952589118798,-3.977708987756,-4.20181690276268,298,276,281,"2019-11-19"
"Presbyterian","Big South",-8.22639453659108,-5.02572142941852,-3.2006731072343,299,293,250,"2019-11-19"
"Milwaukee","Horizon",-8.31701675205407,-2.47137108665932,-5.84564566460654,300,245,315,"2019-11-19"
"N.C. Central","MEAC",-8.47123213680692,-6.18432435702122,-2.28690777926519,301,315,227,"2019-11-19"
"Tennessee Tech","OVC",-8.60525085056453,-8.63045728957221,0.0252064382822176,302,341,168,"2019-11-19"
"George Washington","A-10",-8.81571338922725,-7.58268267886502,-1.23303071115499,303,334,200,"2019-11-19"
"UT Martin","OVC",-8.91382897389918,2.14309063771188,-11.0569196116728,304,115,348,"2019-11-19"
"Southeastern La.","Southland",-8.92944683375272,-7.82371574915338,-1.10573108380045,305,337,198,"2019-11-19"
"The Citadel","Southern",-8.93574625917274,1.18901419219321,-10.1247604507276,306,136,346,"2019-11-19"
"Troy","Sunbelt",-9.12549883081258,-3.19482552544463,-5.93067330622801,307,261,317,"2019-11-19"
"A&M-Corpus Christi","Southland",-9.33414842097915,-9.25064774940954,-0.0835006716315568,308,346,172,"2019-11-19"
"UNC Asheville","Big South",-9.52397346664612,-5.16443543441707,-4.35953803542414,309,298,284,"2019-11-19"
"Monmouth","MAAC",-9.53746005381655,-5.65110653630732,-3.88635351757095,310,307,275,"2019-11-19"
"Coppin St.","MEAC",-9.54738619822514,-1.49443384368319,-8.05295235597463,311,217,342,"2019-11-19"
"UC Davis","Big West",-9.69590308166318,-5.2512126443565,-4.44469043810841,312,301,288,"2019-11-19"
"Manhattan","MAAC",-9.90142072439729,-10.6095529747084,0.708132250249314,313,350,150,"2019-11-19"
"High Point","Big South",-9.92821247168332,-11.658263770802,1.73005129905696,314,351,125,"2019-11-19"
"Western Ill.","Summit",-10.0416125803598,-3.4597058396967,-6.58190674072487,315,268,328,"2019-11-19"
"Florida A&M","MEAC",-10.1957397815525,-8.86590668035847,-1.32983310125576,316,343,203,"2019-11-19"
"Holy Cross","Patriot",-10.2148322900685,-6.65761822047092,-3.55721406965927,317,323,259,"2019-11-19"
"New Hampshire","Am. East",-10.2585248876742,-6.2176253760403,-4.04089951430271,318,316,278,"2019-11-19"
"Central Ark.","Southland",-10.3040479361407,-1.59608951435119,-8.70795842185127,319,220,345,"2019-11-19"
"Robert Morris","NEC",-10.3331065476485,-7.01259372033337,-3.32051282670184,320,325,254,"2019-11-19"
"Alabama St.","SWAC",-10.4038587881512,-7.11284471294722,-3.29101407845884,321,327,253,"2019-11-19"
"Elon","CAA",-10.4817400164513,-8.04726413994972,-2.4344758765634,322,339,231,"2019-11-19"
"Cal Poly","Big West",-10.6012008667702,-5.1639367972868,-5.43726406876182,323,297,305,"2019-11-19"
"Southeast Mo. St.","OVC",-10.6585242302956,-5.16939003909954,-5.48913419125783,324,299,307,"2019-11-19"
"Canisius","MAAC",-10.7726886086413,-4.05712916706895,-6.71555944163411,325,279,329,"2019-11-19"
"Cleveland St.","Horizon",-10.8110820072313,-3.37203013607605,-7.43905187121706,326,266,337,"2019-11-19"
"Binghamton","Am. East",-10.9518780349332,-5.7853177769817,-5.16656025801325,327,308,298,"2019-11-19"
"SIUE","OVC",-11.0226901145931,-5.6063415910384,-5.41634852288535,328,306,303,"2019-11-19"
"South Carolina St.","MEAC",-11.0485541162932,-5.50242062818374,-5.54613348732132,329,305,308,"2019-11-19"
"Marist","MAAC",-11.3758352025587,-10.1527519230339,-1.2230832803848,330,349,199,"2019-11-19"
"VMI","Southern",-11.4126695876445,-1.16413454970967,-10.2485350374143,331,203,347,"2019-11-19"
"Niagara","MAAC",-11.5622535079987,-4.56268989195832,-6.9995636161021,332,288,332,"2019-11-19"
"Wagner","NEC",-11.6844427786117,-6.60793763848768,-5.07650514018575,333,322,295,"2019-11-19"
"Bethune-Cookman","MEAC",-11.8515782280254,-5.8467187939799,-6.00485943410728,334,312,319,"2019-11-19"
"Kennesaw St.","A-Sun",-11.8817876297636,-8.64789822612773,-3.23388940369765,335,342,252,"2019-11-19"
"San Jose St.","MWC",-12.1407584654773,-5.83740034104259,-6.30335812369824,336,309,323,"2019-11-19"
"Morgan St.","MEAC",-12.1444578705709,-4.10263695762655,-8.04182091378118,337,281,341,"2019-11-19"
"USC Upstate","Big South",-12.3662639618189,-5.95933676075528,-6.40692720404948,338,313,326,"2019-11-19"
"Saint Peter's","MAAC",-12.4666542770873,-12.4166720922016,-0.0499821814854061,339,352,171,"2019-11-19"
"Alcorn","SWAC",-12.598536927171,-7.43743856064202,-5.16109836727868,340,331,297,"2019-11-19"
"Southern U.","SWAC",-12.7279141706119,-9.15962572429898,-3.56828844811472,341,345,261,"2019-11-19"
"Stetson","A-Sun",-13.0326363644697,-6.22841499495433,-6.80422136718237,342,317,331,"2019-11-19"
"Ark.-Pine Bluff","SWAC",-13.5281281536971,-9.36470551946383,-4.16342263429503,343,347,280,"2019-11-19"
"Northwestern St.","Southland",-13.9830152913893,-7.18728826433459,-6.79572702944149,344,329,330,"2019-11-19"
"Idaho","Big Sky",-14.0352378206032,-7.67350303917308,-6.36173478441596,345,335,325,"2019-11-19"
"Central Conn. St.","NEC",-14.4701542537558,-7.17338702351559,-7.29676722908183,346,328,333,"2019-11-19"
"UIW","Southland",-14.9116013890255,-7.48488560014326,-7.42671578973507,347,333,336,"2019-11-19"
"Howard","MEAC",-16.3439901892142,-3.52070119522945,-12.8232889947776,348,269,351,"2019-11-19"
"Alabama A&M","SWAC",-17.304777581247,-9.56132560653368,-7.74345197038889,349,348,339,"2019-11-19"
"UMES","MEAC",-17.5381482847474,-13.0818794525871,-4.45626883370209,350,353,289,"2019-11-19"
"Delaware St.","MEAC",-20.152934983593,-8.2571987566625,-11.8957362283922,351,340,350,"2019-11-19"
"Mississippi Val.","SWAC",-20.6506236687457,-6.291600283438,-14.3590233826692,352,318,353,"2019-11-19"
"Chicago St.","WAC",-20.9193088615725,-7.19420092504995,-13.7251079350177,353,330,352,"2019-11-19"
"Michigan St.","Big 10",21.0051615998848,10.7575080193409,10.2476535834065,1,8,12,"2019-11-20"
"Duke","ACC",20.4546834554938,10.06811390859,10.3865695446224,2,10,10,"2019-11-20"
"Louisville","ACC",18.3357800823591,11.3179042842437,7.01787580353768,3,5,35,"2019-11-20"
"Virginia","ACC",17.6840519756031,-0.555657853568139,18.2397098327649,4,181,1,"2019-11-20"
"Gonzaga","WCC",17.6812671317859,14.1072053200108,3.57406180972217,5,1,85,"2019-11-20"
"Maryland","Big 10",16.8902268651155,8.23175075138634,8.65847611293668,6,15,19,"2019-11-20"
"Utah St.","MWC",16.6608388535429,9.49232506648661,7.16851378764658,7,12,33,"2019-11-20"
"Kentucky","SEC",16.5893063375539,6.34054356003409,10.2487627774583,8,34,11,"2019-11-20"
"Kansas","Big 12",16.5494394133987,10.7712463171707,5.77819309328089,9,7,51,"2019-11-20"
"Villanova","Big East",16.3593952958242,7.92458208567169,8.43481321408244,10,20,22,"2019-11-20"
"Tennessee","SEC",16.3057499153749,8.45136924496763,7.85438067034583,11,14,27,"2019-11-20"
"Texas Tech","Big 12",16.2002401683019,5.14257462264815,11.0576655520323,12,51,4,"2019-11-20"
"Ohio St.","Big 10",16.0181724423496,5.55426707322118,10.4639053705638,13,47,7,"2019-11-20"
"Oregon","Pac 12",15.6612698246108,5.26618390821572,10.3950859148716,14,49,8,"2019-11-20"
"LSU","SEC",15.2062454839135,11.6537847482574,3.55246073634308,15,3,87,"2019-11-20"
"Arizona","Pac 12",15.164522815467,7.10757616148738,8.05694665391808,16,31,25,"2019-11-20"
"Michigan","Big 10",14.5045254355819,3.96677221420374,10.5377532245098,17,77,6,"2019-11-20"
"NC State","ACC",14.4286704378153,10.8371356635421,3.59153477901007,18,6,84,"2019-11-20"
"Arkansas","SEC",14.2487984371892,6.16151042799602,8.08728800913176,19,36,24,"2019-11-20"
"Wisconsin","Big 10",14.0375892361717,4.21784486132644,9.81974437626381,20,71,13,"2019-11-20"
"Memphis","AAC",13.7801360477221,12.2666158982487,1.51352014941193,21,2,130,"2019-11-20"
"North Carolina","ACC",13.5682975866643,11.4316048733761,2.13669271176464,22,4,114,"2019-11-20"
"Mississippi St.","SEC",13.4441047986516,4.82188933894018,8.62221545745679,23,58,20,"2019-11-20"
"Auburn","SEC",13.4227324745142,8.07093528754467,5.351797188933,24,17,60,"2019-11-20"
"Oklahoma","Big 12",13.2808851022059,5.98251324587762,7.29837185848683,25,40,31,"2019-11-20"
"VCU","A-10",12.8741221139308,5.06995872592609,7.80416338943999,26,52,28,"2019-11-20"
"Florida St.","ACC",12.8664012435362,7.28819152455708,5.57820972191115,27,30,54,"2019-11-20"
"Missouri","SEC",12.8222993483263,1.65464718467793,11.1676521635869,28,124,3,"2019-11-20"
"Cincinnati","AAC",12.7385685577327,2.35190105331802,10.38666750198,29,111,9,"2019-11-20"
"Texas","Big 12",12.5996132729673,2.94907365930796,9.65053961433788,30,92,15,"2019-11-20"
"Penn St.","Big 10",12.441261188576,5.63216216879701,6.80909901971758,31,44,40,"2019-11-20"
"Illinois","Big 10",12.2699678084498,8.81288252126359,3.45708528847474,32,13,89,"2019-11-20"
"Xavier","Big East",12.0845933807462,5.03363533709988,7.0509580428538,33,54,34,"2019-11-20"
"Saint Mary's (CA)","WCC",12.0106564499351,2.3512220874887,9.6594343616449,34,112,14,"2019-11-20"
"Seton Hall","Big East",11.9654260113341,7.09101438816506,4.87441162166477,35,32,71,"2019-11-20"
"Oklahoma St.","Big 12",11.9425901820117,5.61299352121548,6.32959665703474,36,46,44,"2019-11-20"
"Arizona St.","Pac 12",11.6134467818707,8.21992194787282,3.39352483393639,37,16,93,"2019-11-20"
"Purdue","Big 10",11.612613054842,4.38521043061846,7.22740262120208,38,67,32,"2019-11-20"
"Southern California","Pac 12",11.6081622888587,7.73481167059687,3.87335061753659,39,23,77,"2019-11-20"
"Iowa St.","Big 12",11.5908061139975,5.83055541208202,5.76025070404715,40,42,52,"2019-11-20"
"Butler","Big East",11.3470014678467,2.84759374339799,8.49940772438726,41,97,21,"2019-11-20"
"Indiana","Big 10",11.2885080694454,5.31725676574109,5.97125130364286,42,48,46,"2019-11-20"
"Houston","AAC",11.055904144666,5.62737361954336,5.42853052506117,43,45,57,"2019-11-20"
"Marquette","Big East",10.9279972855816,5.00180549038714,5.92619179196877,44,55,48,"2019-11-20"
"Davidson","A-10",10.9141400661835,4.76880730044321,6.14533276279316,45,59,45,"2019-11-20"
"Colorado","Pac 12",10.9049848247734,4.03781229353703,6.86717253036992,46,76,39,"2019-11-20"
"Florida","SEC",10.8915824339763,-0.65072856264127,11.5423109987492,47,185,2,"2019-11-20"
"Minnesota","Big 10",10.7736366630118,3.85028552397042,6.92335113897993,48,80,38,"2019-11-20"
"Ole Miss","SEC",10.7675216384094,2.72529990022616,8.04222173812172,49,101,26,"2019-11-20"
"TCU","Big 12",10.4564933627012,4.07197632158776,6.38451703932096,50,74,43,"2019-11-20"
"Virginia Tech","ACC",10.4151837055714,1.36991378798357,9.04526991752639,51,133,16,"2019-11-20"
"Utah","Pac 12",10.3484099085386,7.69952944723867,2.64888046123844,52,24,108,"2019-11-20"
"BYU","WCC",10.161838226942,7.38000858611618,2.78182964076442,53,28,102,"2019-11-20"
"Washington","Pac 12",10.028626708424,1.28873719613155,8.73988951296201,54,134,18,"2019-11-20"
"Iowa","Big 10",9.80357669000266,9.67970328127749,0.123873409468709,55,11,163,"2019-11-20"
"Creighton","Big East",9.79257669313468,7.9345029945157,1.85807370254889,56,19,119,"2019-11-20"
"Stanford","Pac 12",9.43615021867641,4.47219557305075,4.9639546455642,57,64,67,"2019-11-20"
"Providence","Big East",9.39327442903407,5.66886103524078,3.72441339373178,58,43,81,"2019-11-20"
"Baylor","Big 12",9.36634931348342,4.10477804116403,5.26157127304901,59,72,61,"2019-11-20"
"Oregon St.","Pac 12",9.33344516238163,7.37868103680211,1.95476412551807,60,29,118,"2019-11-20"
"ETSU","Southern",9.33098986875267,3.94206802669743,5.38892184199379,61,79,58,"2019-11-20"
"Harvard","Ivy",9.31520238820058,2.86601143876316,6.44919095217594,62,96,42,"2019-11-20"
"Syracuse","ACC",9.07373696715378,0.835008671299121,8.2387282965332,63,154,23,"2019-11-20"
"Belmont","OVC",8.93691136481057,10.5633907286503,-1.6264793639012,64,9,207,"2019-11-20"
"Vermont","Am. East",8.81230097578002,1.18965344586261,7.62264752985592,65,138,30,"2019-11-20"
"Georgia","SEC",8.74259336945231,7.832269743787,0.910323625603906,66,21,148,"2019-11-20"
"Wichita St.","AAC",8.69488564771026,2.84192765974141,5.85295798716738,67,98,49,"2019-11-20"
"UNC Greensboro","Southern",8.66417728731805,0.91029196440115,7.75388532285541,68,149,29,"2019-11-20"
"Miami (FL)","ACC",7.94137057356133,4.3183258215537,3.62304475194617,69,69,83,"2019-11-20"
"Liberty","A-Sun",7.75452691799601,-1.02572542746258,8.7802523453971,70,199,17,"2019-11-20"
"Kansas St.","Big 12",7.71994881486538,-2.94525733937426,10.6652061563982,71,258,5,"2019-11-20"
"Alabama","SEC",7.5557582494697,6.13412253511249,1.42163571429574,72,38,133,"2019-11-20"
"Northeastern","CAA",7.38791379445798,6.04545270760674,1.34246108745356,73,39,136,"2019-11-20"
"Dayton","A-10",7.34641682953776,4.99976889021682,2.34664793925949,74,56,112,"2019-11-20"
