"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Longwood","Big South",1.67600693735161,-2.3769863066056,4.05299324395722,130,242,65,2023-12-19
"Massachusetts","A-10",1.67505462992668,3.58052936839091,-1.90547473846421,131,77,237,2023-12-19
"Cornell","Ivy",1.63545916502105,6.18289050447031,-4.54743133944926,132,38,312,2023-12-19
"Delaware","CAA",1.61693313536765,0.446388700830218,1.17054443453743,133,161,143,2023-12-19
"Weber St.","Big Sky",1.53108724381429,-2.12478854225263,3.65587578606693,134,239,75,2023-12-19
"Temple","AAC",1.49237329124812,3.10348277377543,-1.61110948252732,135,87,221,2023-12-19
"Davidson","A-10",1.45939618513114,-0.409822021258333,1.86921820638946,136,186,126,2023-12-19
"Oakland","Horizon",1.45434369035171,0.652984842186823,0.801358848164901,137,150,152,2023-12-19
"Lipscomb","A-Sun",1.37831321781939,1.46064331704316,-0.0823300992237712,138,124,178,2023-12-19
"Furman","Southern",1.21654937187172,5.70133931475798,-4.48478994288634,139,43,310,2023-12-19
"Vermont","Am. East",1.09283171968524,-0.629758711264013,1.72259043094925,140,195,129,2023-12-19
"California","Pac 12",1.04006612858802,2.87163715531203,-1.83157102672402,141,92,232,2023-12-19
"UMass Lowell","Am. East",1.00558221564815,1.23997923379075,-0.234397018142599,142,128,181,2023-12-19
"Belmont","MVC",0.982429138905145,5.12578827086624,-4.14335913196108,143,51,301,2023-12-19
"South Dakota St.","Summit",0.944534157593993,-0.363148759503693,1.30768291709768,144,183,138,2023-12-19
"UIC","MVC",0.901981458344205,-0.59036750819644,1.49234896654064,145,193,134,2023-12-19
"South Fla.","AAC",0.887817933541999,-0.491632853698632,1.37945078724063,146,189,136,2023-12-19
"Louisiana","Sunbelt",0.766374329785213,0.51383868024779,0.252535649537424,147,156,168,2023-12-19
"Radford","Big South",0.727474561095368,-1.71787135683831,2.44534591793368,148,229,109,2023-12-19
"Ohio","MAC",0.722268746187734,3.00831876326533,-2.2860500170776,149,88,247,2023-12-19
"Georgetown","Big East",0.707191267340216,2.85475187735307,-2.14756061001287,150,93,243,2023-12-19
"San Jose St.","MWC",0.511007771258337,-0.669052805220693,1.18006057647902,151,197,142,2023-12-19
"UAB","AAC",0.500029248229279,1.6997534410887,-1.19972419285943,152,114,211,2023-12-19
"Montana","Big Sky",0.334725952362389,0.618289653118635,-0.283563700756246,153,151,183,2023-12-19
"Marshall","Sunbelt",0.123374004327053,1.62531144736378,-1.50193744303672,154,117,217,2023-12-19
"Northern Ky.","Horizon",0.118618980456709,-0.79065332386131,0.909272304318024,155,202,149,2023-12-19
"UC Santa Barbara","Big West",0.022849785679826,0.515933751975382,-0.493083966295555,156,155,188,2023-12-19
"Sam Houston","C-USA",-0.147568348073055,-0.686552342272342,0.53898399419927,157,198,162,2023-12-19
"UT Arlington","WAC",-0.19326148608262,0.445976964180482,-0.639238450263098,158,162,194,2023-12-19
"McNeese","Southland",-0.196424420805529,-0.271202684960045,0.0747782641545336,159,175,172,2023-12-19
"Portland St.","Big Sky",-0.204186153158798,-0.475780601729458,0.271594448570664,160,188,167,2023-12-19
"Youngstown St.","Horizon",-0.207866973746042,1.5658227927446,-1.77368976649064,161,120,229,2023-12-19
"UC San Diego","Big West",-0.253939411050903,-1.00001132254704,0.746071911496131,162,212,154,2023-12-19
"George Washington","A-10",-0.259177745800614,3.45925142731749,-3.71842917311808,163,78,289,2023-12-19
"Fresno St.","MWC",-0.260088289873615,-1.3263872616199,1.06629897174628,164,222,146,2023-12-19
"Notre Dame","ACC",-0.289261861655834,-3.69826454830676,3.40900268665093,165,280,84,2023-12-19
"Louisville","ACC",-0.326075310339865,1.41213852593084,-1.73821383627069,166,126,226,2023-12-19
"Winthrop","Big South",-0.386550664117813,1.44960769243924,-1.83615835655704,167,125,233,2023-12-19
"Iona","MAAC",-0.391880882238912,-0.981712609696106,0.5898317274572,168,211,160,2023-12-19
"Oral Roberts","Summit",-0.398429292963142,1.21930147410957,-1.61773076707271,169,129,224,2023-12-19
"Utah Valley","WAC",-0.461856776555267,-4.12036251755653,3.65850574100127,170,296,74,2023-12-19
"Air Force","MWC",-0.471833910851236,-5.07071662728944,4.59888271643818,171,315,58,2023-12-19
"Fordham","A-10",-0.477391547191647,-3.79796665452742,3.32057510733577,172,285,87,2023-12-19
"California Baptist","WAC",-0.499634089456976,-2.52397576441698,2.02434167495998,173,247,123,2023-12-19
"Cleveland St.","Horizon",-0.539681619637129,-0.380211542736994,-0.159470076900136,174,184,180,2023-12-19
"High Point","Big South",-0.572067912496966,2.63611856987303,-3.20818648236998,175,96,269,2023-12-19
"DePaul","Big East",-0.589992747520762,-0.968017551923968,0.378024804403226,176,210,166,2023-12-19
"Saint Louis","A-10",-0.635683242259757,1.84644126140433,-2.48212450366409,177,111,254,2023-12-19
"Harvard","Ivy",-0.6513070552524,-1.37753326378384,0.726226208531446,178,224,155,2023-12-19
"Northeastern","CAA",-0.829770012064823,-0.0290914702078759,-0.800678541856958,179,169,198,2023-12-19
"Vanderbilt","SEC",-1.05424532840672,-1.18867326192342,0.134427933516701,180,221,171,2023-12-19
"Morehead St.","OVC",-1.06151280799582,-2.66832445603602,1.6068116480402,181,251,132,2023-12-19
"Tulsa","AAC",-1.07703096688236,-0.553299106002406,-0.523731860879973,182,192,189,2023-12-19
"Kennesaw St.","A-Sun",-1.095259955763,4.38101085914948,-5.47627081491246,183,62,325,2023-12-19
"Towson","CAA",-1.14583130405724,-3.70045389817309,2.55462259411587,184,281,106,2023-12-19
"Texas St.","Sunbelt",-1.16803631768695,-4.31419212839293,3.14615581070599,185,298,92,2023-12-19
"Western Ky.","C-USA",-1.16949339890993,-0.27164545840056,-0.897847940509372,186,176,201,2023-12-19
"East Carolina","AAC",-1.18734127618241,-2.09045192501662,0.903110648834188,187,238,150,2023-12-19
"Southern Miss.","Sunbelt",-1.20911277922866,-0.915760972477535,-0.293351806751124,188,205,184,2023-12-19
"Arkansas St.","Sunbelt",-1.28114286785686,-1.01024750087801,-0.270895366978872,189,215,182,2023-12-19
"Cal St. Fullerton","Big West",-1.2913690351287,-3.32374249120743,2.0323734560787,190,271,122,2023-12-19
"San Diego","WCC",-1.31307918309308,0.867945991346671,-2.18102517443975,191,137,245,2023-12-19
"Rice","AAC",-1.36581721394179,-0.649088572854455,-0.716728641087326,192,196,196,2023-12-19
"St. Thomas (MN)","Summit",-1.38339155030504,-3.05621421974,1.67282266943497,193,261,131,2023-12-19
"Canisius","MAAC",-1.43789731888484,0.571699303556189,-2.00959662244103,194,153,238,2023-12-19
"Penn","Ivy",-1.44468297709771,0.608053912703931,-2.05273688980165,195,152,240,2023-12-19
"Purdue Fort Wayne","Horizon",-1.49018503417816,2.38398007522342,-3.87416510940159,196,100,293,2023-12-19
"Western Caro.","Southern",-1.4989225074347,-0.109346553515743,-1.38957595391894,197,171,215,2023-12-19
"La Salle","A-10",-1.51858052861577,2.47531039733242,-3.9938909259482,198,99,298,2023-12-19
"NIU","MAC",-1.54470869969472,2.11499956109417,-3.6597082607889,199,108,286,2023-12-19
"Oregon St.","Pac 12",-1.5983355027459,-2.79697945010483,1.19864394735892,200,254,141,2023-12-19
"Pepperdine","WCC",-1.60157523592084,-0.750243839263924,-0.851331396656923,201,200,200,2023-12-19
"UTEP","C-USA",-1.70530155233291,-3.98096807576157,2.27566652342866,202,293,115,2023-12-19
"Marist","MAAC",-1.75428081429897,-4.99773463603169,3.24345382173277,203,313,88,2023-12-19
"Eastern Ky.","A-Sun",-1.81260652057035,0.317871752683083,-2.13047827325343,204,164,242,2023-12-19
"Troy","Sunbelt",-1.94345636285612,-0.329240482077846,-1.61421588077827,205,181,222,2023-12-19
"Middle Tenn.","C-USA",-1.95843067647965,-5.63680386388198,3.67837318740234,206,330,73,2023-12-19
"Tarleton St.","WAC",-2.05617816412956,-2.6669899123986,0.610811748269029,207,250,159,2023-12-19
"Abilene Christian","WAC",-2.07869869596544,0.497260028393576,-2.57595872435903,208,159,259,2023-12-19
"Old Dominion","Sunbelt",-2.08227009337207,-2.50829885691225,0.426028763540188,209,246,165,2023-12-19
"South Alabama","Sunbelt",-2.13460697986164,-1.00745606735574,-1.12715091250591,210,214,209,2023-12-19
"Gardner-Webb","Big South",-2.14604263406045,-3.54894420697811,1.40290157291768,211,278,135,2023-12-19
"Denver","Summit",-2.30450803781354,3.16164785677648,-5.46615589459004,212,86,324,2023-12-19
"Brown","Ivy",-2.31284930558477,-2.98040945835336,0.667560152768587,213,258,158,2023-12-19
"UNC Asheville","Big South",-2.32326412964151,-0.706317604669792,-1.61694652497171,214,199,223,2023-12-19
"Jacksonville St.","C-USA",-2.36762410509165,-6.51084592032782,4.14322181523617,215,340,63,2023-12-19
"Murray St.","MVC",-2.36981356918331,-0.628905966981667,-1.74090760220166,216,194,228,2023-12-19
"Georgia St.","Sunbelt",-2.42894306777685,-1.75605953269021,-0.672883535086652,217,231,195,2023-12-19
"Bryant","Am. East",-2.43189992376135,0.0831256706927395,-2.51502559445408,218,167,255,2023-12-19
"Chattanooga","Southern",-2.50137458869363,-0.285913296401012,-2.21546129229263,219,178,246,2023-12-19
"Eastern Wash.","Big Sky",-2.5320306290237,0.885236716497589,-3.41726734552129,220,136,276,2023-12-19
"Maine","Am. East",-2.55487074661507,-4.76138080250354,2.20651005588847,221,311,117,2023-12-19
"Evansville","MVC",-2.60743130444534,1.28595725846468,-3.89338856291003,222,127,295,2023-12-19
"Mount St. Mary's","MAAC",-2.68316263676386,-1.41444352840123,-1.26871910836264,223,225,213,2023-12-19
"Rhode Island","A-10",-2.71062282125841,-2.16651832267325,-0.54410449858516,224,240,190,2023-12-19
"UC Davis","Big West",-2.74004168021788,-2.91943218693162,0.179390506713742,225,257,170,2023-12-19
"Southern Utah","WAC",-2.7968209557329,1.64331136459725,-4.44013232033014,226,115,308,2023-12-19
"Wyoming","MWC",-2.83270883619007,-1.74835752633619,-1.08435130985388,227,230,208,2023-12-19
"Norfolk St.","MEAC",-2.95709258797671,-2.00956511759785,-0.947527470378862,228,236,203,2023-12-19
"North Dakota St.","Summit",-3.02297003381218,-1.17023010428475,-1.85273992952743,229,220,234,2023-12-19
"Illinois St.","MVC",-3.0422849546637,-4.93338323600892,1.89109828134522,230,312,125,2023-12-19
"Bellarmine","A-Sun",-3.11502267760612,-3.79668778392858,0.68166510632242,231,284,157,2023-12-19
"Portland","WCC",-3.12623590352163,1.92183108522539,-5.04806698874703,232,109,318,2023-12-19
"North Ala.","A-Sun",-3.17983280741911,0.393252472542963,-3.57308527996208,233,163,283,2023-12-19
"Merrimack","NEC",-3.24779828874888,-6.11200314468296,2.86420485593408,234,335,98,2023-12-19
"Montana St.","Big Sky",-3.28590543919433,-5.6315449253735,2.34563948617918,235,328,112,2023-12-19
"Stetson","A-Sun",-3.29884445246195,0.865552651228596,-4.16439710369055,236,138,302,2023-12-19
"Bowling Green","MAC",-3.30927084628988,-1.44075122763227,-1.86851961865761,237,226,235,2023-12-19
"Howard","MEAC",-3.34632225029157,2.32400970685518,-5.67033195714674,238,102,330,2023-12-19
"New Hampshire","Am. East",-3.3480193759365,-0.0785276290247703,-3.26949174691174,239,170,272,2023-12-19
"Wofford","Southern",-3.51143867982463,2.5513831692848,-6.06282184910943,240,97,333,2023-12-19
"Little Rock","OVC",-3.56587510446455,3.72483832762264,-7.29071343208718,241,75,346,2023-12-19
"FGCU","A-Sun",-3.59223219923427,-1.70774903966101,-1.88448315957327,242,228,236,2023-12-19
"UC Riverside","Big West",-3.59392360206193,-3.81883005378551,0.224906451723587,243,287,169,2023-12-19
"Austin Peay","A-Sun",-3.79579092136629,-5.14888102272571,1.35309010135942,244,318,137,2023-12-19
"Queens (NC)","A-Sun",-3.82258354051495,1.09368109724618,-4.91626463776114,245,131,316,2023-12-19
"Quinnipiac","MAAC",-3.98772162596322,-1.1161546105795,-2.87156701538372,246,219,265,2023-12-19
"Stony Brook","CAA",-4.03777638386026,-0.923232597526667,-3.11454378633359,247,207,268,2023-12-19
"Northern Ariz.","Big Sky",-4.10035465885319,-3.17103368268126,-0.929320976171935,248,267,202,2023-12-19
"Tennessee St.","OVC",-4.11685561108997,-0.272667278630772,-3.8441883324592,249,177,291,2023-12-19
"FIU","C-USA",-4.20416695115898,-2.0367732444983,-2.16739370666068,250,237,244,2023-12-19
"Utah Tech","WAC",-4.22297476589508,-2.48287426128445,-1.74010050461063,251,244,227,2023-12-19
"Monmouth","CAA",-4.29436731982585,-2.8386851448518,-1.45568217497406,252,255,216,2023-12-19
"UT Martin","OVC",-4.31413369774929,4.20231417080549,-8.51644786855481,253,67,356,2023-12-19
"ETSU","Southern",-4.36450862487518,-4.06195712217622,-0.302551502698968,254,294,186,2023-12-19
"Jackson St.","SWAC",-4.40627962552951,-1.97639172134575,-2.42988790418374,255,235,252,2023-12-19
"Columbia","Ivy",-4.41510754824388,-1.88341731134723,-2.53169023689666,256,234,257,2023-12-19
"Fairfield","MAAC",-4.50933608803043,-2.78969616441056,-1.71963992361986,257,253,225,2023-12-19
"Nicholls","Southland",-4.54419427835625,-0.958187012941653,-3.5860072654146,258,209,284,2023-12-19
"Saint Peter's","MAAC",-4.57286166571365,-9.41734621396993,4.84448454825629,259,359,50,2023-12-19
"SIUE","OVC",-4.63214941778687,-3.8080421864436,-0.824107231343264,260,286,199,2023-12-19
"New Mexico St.","C-USA",-4.69705600492408,-1.07602866903985,-3.62102733588424,261,217,285,2023-12-19
"Texas Southern","SWAC",-4.73699351875722,-3.78621479142809,-0.950778727329137,262,282,204,2023-12-19
"Ball St.","MAC",-4.81169409473854,-3.44142765887969,-1.37026643585885,263,275,214,2023-12-19
"Navy","Patriot",-5.11966156802607,-5.9786580913286,0.858996523302523,264,333,151,2023-12-19
"American","Patriot",-5.26519392669052,-1.83175581343014,-3.43343811326038,265,232,277,2023-12-19
"Milwaukee","Horizon",-5.40138765188752,0.669686626199232,-6.07107427808675,266,149,334,2023-12-19
"Robert Morris","Horizon",-5.40950616435897,-3.57885671735493,-1.83064944700405,267,279,231,2023-12-19
"Binghamton","Am. East",-5.44345573099437,-0.946085514882017,-4.49737021611235,268,208,311,2023-12-19
"CSU Bakersfield","Big West",-5.50714985517664,-6.04756455479377,0.540414699617119,269,334,161,2023-12-19
"CSUN","Big West",-5.55300763186367,-1.66718436708566,-3.88582326477802,270,227,294,2023-12-19
"The Citadel","Southern",-5.57280312100656,-4.36563889047303,-1.20716423053354,271,300,212,2023-12-19
"Kansas City","Summit",-5.65063389387056,-3.1184491769379,-2.53218471693266,272,263,258,2023-12-19
"UAlbany","Am. East",-5.70504081368866,-0.348123332285502,-5.35691748140315,273,182,323,2023-12-19
"Northern Colo.","Big Sky",-5.72428919446319,0.00862284276208491,-5.73291203722527,274,168,331,2023-12-19
"Green Bay","Horizon",-5.856354547658,-5.27372874990121,-0.582625797756789,275,321,191,2023-12-19
"Idaho St.","Big Sky",-5.85904437463428,-4.34914599752625,-1.50989837710801,276,299,218,2023-12-19
"Mercer","Southern",-5.93577513428005,-5.17468137660622,-0.761093757673836,277,320,197,2023-12-19
"Miami (OH)","MAC",-5.98740386182584,-2.31548603974726,-3.67191782207857,278,241,287,2023-12-19
"Jacksonville","A-Sun",-6.00107660630276,-3.39671074306307,-2.60436586323971,279,273,260,2023-12-19
"Southern U.","SWAC",-6.06790041274573,-3.54060593302245,-2.52729447972328,280,277,256,2023-12-19
"Lehigh","Patriot",-6.21748373357196,-2.89472568062609,-3.32275805294589,281,256,273,2023-12-19
"North Dakota","Summit",-6.26409459268519,-3.20499987133693,-3.05909472134825,282,269,267,2023-12-19
"Tex. A&M-Commerce","Southland",-6.3084875943109,-3.83008054019226,-2.47840705411865,283,288,253,2023-12-19
"UTSA","AAC",-6.45974122261716,0.564118526435639,-7.0238597490528,284,154,340,2023-12-19
"Tennessee Tech","OVC",-6.49737026490243,-3.03534297444961,-3.46202729045282,285,260,280,2023-12-19
"Grambling","SWAC",-6.52456916144883,-6.22561043404604,-0.298958727402755,286,336,185,2023-12-19
"A&M-Corpus Christi","Southland",-6.57716760873657,-3.13398943181402,-3.44317817692254,287,266,278,2023-12-19
"Bucknell","Patriot",-6.58775040092524,-5.63581609706562,-0.951934303859623,288,329,205,2023-12-19
"Rider","MAAC",-6.60468881341227,-3.12969179942448,-3.47499701398779,289,265,281,2023-12-19
"N.C. Central","MEAC",-6.61135694803836,-3.84784292661292,-2.76351402142545,290,289,263,2023-12-19
"Dartmouth","Ivy",-6.64535601943983,-7.34351016575974,0.698154146319932,291,348,156,2023-12-19
"Omaha","Summit",-6.77653957417641,-2.58596091622001,-4.19057865795639,292,248,304,2023-12-19
"New Orleans","Southland",-6.83878550834767,0.231141328029102,-7.06992683637678,293,165,341,2023-12-19
"Lamar University","Southland",-6.87718224256065,0.928122450290469,-7.80530469285111,294,134,351,2023-12-19
"Central Conn. St.","NEC",-7.03254341747097,-4.6431262070915,-2.38941721037948,295,308,251,2023-12-19
"USC Upstate","Big South",-7.03966790120563,-4.39576053302736,-2.64390736817827,296,301,261,2023-12-19
"Elon","CAA",-7.09031992637709,-0.801050654479309,-6.28926927189776,297,203,337,2023-12-19
"Prairie View","SWAC",-7.11710413208225,-5.33705158090596,-1.78005255117628,298,324,230,2023-12-19
"Western Mich.","MAC",-7.12372869051386,-3.17829444839407,-3.94543424211978,299,268,297,2023-12-19
"Chicago St.","Independent",-7.34569393604432,-5.77184067160759,-1.57385326443668,300,332,220,2023-12-19
"Lafayette","Patriot",-7.34749402415664,-7.20653061387289,-0.140963410283795,301,346,179,2023-12-19
"Southeastern La.","Southland",-7.51243523070194,-4.1357425530627,-3.37669267763923,302,297,275,2023-12-19
"ULM","Sunbelt",-7.58590748621137,-5.27750376156106,-2.30840372465032,303,322,249,2023-12-19
"Campbell","CAA",-7.73007480344724,-7.68113531182707,-0.0489394916201653,304,354,175,2023-12-19
"Ga. Southern","Sunbelt",-7.75870005976038,-3.41791671217021,-4.34078334759015,305,274,307,2023-12-19
"Sacred Heart","NEC",-7.77992483280592,-4.06611686073169,-3.71380797207424,306,295,288,2023-12-19
"Delaware St.","MEAC",-7.80707561302858,-3.12387556381613,-4.68320004921244,307,264,314,2023-12-19
"Niagara","MAAC",-7.81378102120334,-2.47315663802869,-5.34062438317466,308,243,322,2023-12-19
"William & Mary","CAA",-7.88701487968245,-0.456722973122408,-7.43029190656004,309,187,347,2023-12-19
"Western Ill.","OVC",-7.91365502228489,-5.56455033600659,-2.34910468627829,310,327,250,2023-12-19
"Loyola Maryland","Patriot",-7.9335047914124,-6.76364474265899,-1.16986004875342,311,343,210,2023-12-19
"Boston U.","Patriot",-7.94191603575366,-6.86069578315568,-1.08122025259797,312,344,207,2023-12-19
"Sacramento St.","Big Sky",-7.97852592609257,-3.78879431306367,-4.1897316130289,313,283,303,2023-12-19
"Coastal Carolina","Sunbelt",-8.06281921311322,-2.48967783591731,-5.57314137719593,314,245,328,2023-12-19
"Presbyterian","Big South",-8.10253738792869,-3.4630333127104,-4.6395040752183,315,276,313,2023-12-19
"Buffalo","MAC",-8.12914148651646,-4.60921732758306,-3.51992415893336,316,306,282,2023-12-19
"Eastern Mich.","MAC",-8.17477300507855,-3.9104641876166,-4.26430881746196,317,292,305,2023-12-19
"Valparaiso","MVC",-8.24996710088591,-7.27246007832554,-0.97750702256037,318,347,206,2023-12-19
"UTRGV","WAC",-8.28180915854574,-3.20813637054428,-5.07367278800146,319,270,319,2023-12-19
"North Florida","A-Sun",-8.29254032436274,-2.75304996258088,-5.53949036178186,320,252,326,2023-12-19
"Idaho","Big Sky",-8.35770929528268,-5.11463220583301,-3.24307708944969,321,317,271,2023-12-19
"Wagner","NEC",-8.58958671692495,-9.38175365453821,0.792166937613264,322,358,153,2023-12-19
"Alabama St.","SWAC",-8.65426582238263,-4.58687264268002,-4.06739317970259,323,304,300,2023-12-19
"Eastern Ill.","OVC",-8.69442586363927,-5.46756445594368,-3.22686140769555,324,325,270,2023-12-19
"South Dakota","Summit",-8.92218885103299,-1.00324841429082,-7.91894043674219,325,213,352,2023-12-19
"Detroit Mercy","Horizon",-9.15688217648043,-5.30016209634152,-3.8567200801389,326,323,292,2023-12-19
"Army West Point","Patriot",-9.29107267792186,-8.70039583937439,-0.590676838547411,327,356,192,2023-12-19
"Fairleigh Dickinson","NEC",-9.3478890353117,0.501542686928666,-9.84943172224037,328,157,360,2023-12-19
"Alcorn","SWAC",-9.3503773677546,-0.512343205157692,-8.83803416259691,329,190,357,2023-12-19
"Manhattan","MAAC",-9.44555745382995,-5.00288296747005,-4.44267448635989,330,314,309,2023-12-19
"UIW","Southland",-9.51638086539628,-1.86619304598713,-7.65018781940914,331,233,349,2023-12-19
"Florida A&M","SWAC",-9.61956579328496,-6.58348728158519,-3.03607851169974,332,341,266,2023-12-19
"Cal Poly","Big West",-9.6755630019427,-7.37889359648225,-2.29666940546044,333,349,248,2023-12-19
"Bethune-Cookman","SWAC",-9.81921582997285,-4.59757030447805,-5.2216455254948,334,305,320,2023-12-19
"Central Mich.","MAC",-9.99943221175278,-4.44048203077207,-5.55895018098071,335,302,327,2023-12-19
"Southern Ind.","OVC",-10.3234242809636,-7.59697522484276,-2.72644905612081,336,352,262,2023-12-19
"Charleston So.","Big South",-10.4282471332469,-5.52878962901925,-4.89945750422764,337,326,315,2023-12-19
"Southeast Mo. St.","OVC",-10.4614167333507,-6.72726796944647,-3.73414876390419,338,342,290,2023-12-19
"UMBC","Am. East",-10.5372985868746,1.51939901828471,-12.0566976051593,339,122,361,2023-12-19
"Lindenwood","OVC",-10.691435613337,-5.67489672915035,-5.01653888418664,340,331,317,2023-12-19
"Hampton","CAA",-10.9732111402459,-3.85729838438414,-7.11591275586175,341,290,342,2023-12-19
"Morgan St.","MEAC",-10.9967324210438,-3.34344723130903,-7.65328518973478,342,272,350,2023-12-19
"South Carolina St.","MEAC",-11.3912654384163,-3.00092785218686,-8.39033758622946,343,259,355,2023-12-19
"Ark.-Pine Bluff","SWAC",-11.8274735087754,1.64242455564695,-13.4698980644223,344,116,362,2023-12-19
"Le Moyne","NEC",-11.8800320449966,-4.64025579454301,-7.23977625045357,345,307,344,2023-12-19
"Central Ark.","A-Sun",-11.9012488690135,-5.08202182122133,-6.81922704779219,346,316,339,2023-12-19
"Pacific","WCC",-12.1180153666152,-6.32833626876839,-5.78967909784682,347,339,332,2023-12-19
"UMES","MEAC",-12.2494687558909,-7.91787980298586,-4.33158895290507,348,355,306,2023-12-19
"NJIT","Am. East",-12.3201183460722,-5.169694452152,-7.15042389392014,349,319,343,2023-12-19
"Saint Francis (PA)","NEC",-12.7397342090826,-9.36570304582375,-3.37403116325884,350,357,274,2023-12-19
"Alabama A&M","SWAC",-12.9297867223846,-3.90155166661303,-9.02823505577165,351,291,359,2023-12-19
"VMI","Southern",-13.016422287568,-7.42971346246271,-5.5867088251053,352,350,329,2023-12-19
"Houston Christian","Southland",-13.0322617931451,-4.6741529628697,-8.35810883027544,353,309,354,2023-12-19
"LIU","NEC",-13.0488944191341,-6.30632877979808,-6.74256563933605,354,338,338,2023-12-19
"N.C. A&T","CAA",-13.4306151074677,-4.53022879574755,-8.90038631172014,355,303,358,2023-12-19
"Holy Cross","Patriot",-13.6756960266975,-7.47927434378017,-6.1964216829173,356,351,336,2023-12-19
"Stonehill","NEC",-14.3670588717572,-6.28911626586773,-8.07794260588957,357,337,353,2023-12-19
"IUPUI","Horizon",-14.4994138717559,-6.89442101892884,-7.60499285282708,358,345,348,2023-12-19
"Northwestern St.","Southland",-14.9562447652833,-7.67195045080397,-7.28429431447929,359,353,345,2023-12-19
"Coppin St.","MEAC",-15.3541787867717,-13.3415785105221,-2.0126002762496,360,362,239,2023-12-19
"Siena","MAAC",-15.3791747401852,-11.9238980568787,-3.45527668330649,361,360,279,2023-12-19
"Mississippi Val.","SWAC",-17.4487445623242,-12.1105021032819,-5.33824245904232,362,361,321,2023-12-19
"Purdue","Big 10",21.1597670232716,13.4769871700568,7.68277985321475,1,3,16,2023-12-23
"Houston","Big 12",20.9534771108887,5.13284911644917,15.8206279944395,2,52,1,2023-12-23
"Arizona","Pac 12",20.5320444870796,13.5103227069254,7.02172178015427,3,2,25,2023-12-23
"BYU","Big 12",18.8808648891444,10.7358157843811,8.14504910476326,4,9,9,2023-12-23
"Iowa St.","Big 12",18.1436546679146,9.86804358633202,8.27561108158262,5,11,8,2023-12-23
"Alabama","SEC",16.6421234232705,13.8939068650452,2.7482165582253,6,1,101,2023-12-23
"Creighton","Big East",16.2801900058102,9.17943277093857,7.10075723487168,7,16,23,2023-12-23
"UConn","Big East",16.0028044608563,7.90340741437616,8.09939704648019,8,27,11,2023-12-23
"Duke","ACC",15.9708391497575,9.43504045292675,6.53579869683072,9,13,31,2023-12-23
"Michigan St.","Big 10",15.8906305927285,5.46477648828708,10.4258541044415,10,46,4,2023-12-23
"Tennessee","SEC",15.6139580088141,5.64439522275308,9.96956278606101,11,45,5,2023-12-23
"Baylor","Big 12",15.5494473469337,11.2534891300782,4.29595821685546,12,6,64,2023-12-23
"Fla. Atlantic","AAC",15.181400005736,9.55175708561531,5.62964292012069,13,12,43,2023-12-23
"Marquette","Big East",15.0969641105794,8.03121406473822,7.06575004584119,14,25,24,2023-12-23
"Illinois","Big 10",14.8566798226171,9.06607525142467,5.79060457119251,15,19,40,2023-12-23
"Kansas","Big 12",14.4840058214891,6.68530947523584,7.79869634625327,16,38,14,2023-12-23
"Auburn","SEC",14.2736510023995,8.50305505489981,5.77059594749973,17,23,41,2023-12-23
"Kentucky","SEC",14.2324003697092,12.2195272407396,2.01287312896957,18,4,119,2023-12-23
"North Carolina","ACC",14.0061583431624,11.1224556163823,2.88370272678015,19,8,98,2023-12-23
"Wisconsin","Big 10",13.7884577410132,6.03163473309512,7.7568230079181,20,41,15,2023-12-23
"Colorado","Pac 12",13.4486120391205,9.14995381738249,4.29865822173807,21,17,63,2023-12-23
"Texas A&M","SEC",13.3455839336198,7.07839369292698,6.26719024069287,22,34,32,2023-12-23
"Ohio St.","Big 10",13.3299018529052,5.66431526148251,7.66558659142261,23,44,17,2023-12-23
"New Mexico","MWC",13.0010380461173,10.0552093473418,2.94582869877549,24,10,96,2023-12-23
"Clemson","ACC",12.9616459093513,6.94876315139691,6.01288275795435,25,35,36,2023-12-23
"Utah","Pac 12",12.7034481763973,7.51864484120936,5.18480333518794,26,28,51,2023-12-23
"Memphis","AAC",12.6078372330669,9.06925752541573,3.53857970765115,27,18,80,2023-12-23
"Gonzaga","WCC",12.5282748421526,7.17796662950606,5.3503082126465,28,32,48,2023-12-23
"Florida","SEC",12.5077692036261,11.6950349771753,0.812734226450769,29,5,149,2023-12-23
"San Diego St.","MWC",12.4695686333931,4.50338055747631,7.96618807591677,30,64,12,2023-12-23
"Oklahoma","Big 12",12.2472634892162,5.03747315571691,7.20979033349928,31,53,22,2023-12-23
"Colorado St.","MWC",12.2043710960252,7.10923357324,5.09513752278521,32,33,52,2023-12-23
"Saint Mary's (CA)","WCC",11.9036845999852,1.11883174312409,10.7848528568611,33,137,3,2023-12-23
"Villanova","Big East",11.7591609387959,3.81904043062563,7.94012050817031,34,74,13,2023-12-23
"TCU","Big 12",11.5901704753617,9.35860088632509,2.23156958903661,35,14,113,2023-12-23
"Mississippi St.","SEC",11.3890590610599,2.51296364407005,8.87609541698985,36,98,7,2023-12-23
"Dayton","A-10",11.3400741696536,4.42441088565499,6.9156632839986,37,65,26,2023-12-23
"Cincinnati","Big 12",10.9700067175106,7.26336733867616,3.70663937883444,38,31,75,2023-12-23
"Pittsburgh","ACC",10.7961902803754,3.99270285064339,6.80348742973199,39,71,28,2023-12-23
"Iowa","Big 10",10.7163768490421,11.1349469668931,-0.418570117851011,40,7,188,2023-12-23
