"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"San Diego St.","MWC",12.4693899523105,4.43390094205141,8.03548901026321,30,78,17,"2020-11-28"
"Dayton","A-10",12.2877264263944,3.66904084069644,8.61868558568617,31,87,10,"2020-11-28"
"North Carolina","ACC",12.069421995686,9.45028027500368,2.61914172068647,32,24,114,"2020-11-28"
"Wichita St.","AAC",11.8437696306576,2.62551966029109,9.21824997035469,33,111,7,"2020-11-28"
"Virginia Tech","ACC",11.6567812648552,5.38466664066043,6.27211462419713,34,66,41,"2020-11-28"
"Utah","Pac 12",11.6052154138922,4.51164923411508,7.09356617976532,35,75,27,"2020-11-28"
"Davidson","A-10",11.4205835938347,8.6786241922533,2.74195940158697,36,33,109,"2020-11-28"
"Oklahoma","Big 12",11.3226700399951,3.52572579342595,7.79694424655731,37,94,22,"2020-11-28"
"Maryland","Big 10",11.314205639813,5.42842992738622,5.88577571242978,38,62,48,"2020-11-28"
"Arizona","Pac 12",11.1746442164982,2.54072133821333,8.63392287827311,39,113,9,"2020-11-28"
"Oregon","Pac 12",10.9455020083331,2.7633234214755,8.18217858684575,40,107,14,"2020-11-28"
"Arizona St.","Pac 12",10.6860949355538,18.6804277108529,-7.99433277525397,41,3,338,"2020-11-28"
"UConn","AAC",10.6731725761505,12.009236735178,-1.33606415899887,42,11,221,"2020-11-28"
"Kentucky","SEC",10.5140440989023,5.8423380082576,4.67170609064772,43,57,69,"2020-11-28"
"Cincinnati","AAC",10.502888832206,3.27387648725073,7.22901234494348,44,98,26,"2020-11-28"
"Georgia Tech","ACC",10.4026060384212,5.59701642077684,4.80558961764593,45,59,65,"2020-11-28"
"Oklahoma St.","Big 12",10.2837516068265,4.46075456575883,5.82299704107186,46,76,51,"2020-11-28"
"Butler","Big East",10.204026844352,11.4614103150074,-1.25738347061724,47,15,218,"2020-11-28"
"Seton Hall","Big East",10.1775704392408,2.31576025855524,7.86181018067379,48,115,20,"2020-11-28"
"Yale","Ivy",9.84164503781171,3.56974748966779,6.27189754813211,49,90,42,"2020-11-28"
"Clemson","ACC",9.83070955070541,6.57348628836034,3.25722326236388,50,43,94,"2020-11-28"
"Miami (FL)","ACC",9.80121403853896,4.80185447516471,4.99935956336244,51,72,62,"2020-11-28"
"Virginia","ACC",9.80081789577783,-2.69391149069807,12.4947293864783,52,224,2,"2020-11-28"
"Memphis","AAC",9.77892420747994,9.04375640999977,0.735167797497831,53,28,169,"2020-11-28"
"Villanova","Big East",9.55824362707862,14.2911550011531,-4.73291137401318,54,5,302,"2020-11-28"
"Pittsburgh","ACC",9.54862406035362,5.4265872855002,4.12203677485826,55,64,82,"2020-11-28"
"UCLA","Pac 12",9.40692136382438,6.03064624877199,3.37627511506872,56,53,91,"2020-11-28"
"UNLV","MWC",9.28227818422994,6.72881456007946,2.55346362416014,57,41,115,"2020-11-28"
"Marquette","Big East",9.22742831579282,11.6260949140254,-2.39866659820542,58,13,252,"2020-11-28"
"Louisville","ACC",9.0521647760751,3.54797967553728,5.50418510054025,59,91,56,"2020-11-28"
"South Carolina","SEC",8.91812524619674,4.14835519190673,4.76977005427821,60,81,66,"2020-11-28"
"Iowa St.","Big 12",8.31148698423712,3.71033224450479,4.60115473972052,61,86,71,"2020-11-28"
"SMU","AAC",8.05711392087211,6.26073942757775,1.79637449329854,62,48,133,"2020-11-28"
"Auburn","SEC",7.93633192155204,6.49672774849555,1.43960417305999,63,45,142,"2020-11-28"
"Kansas St.","Big 12",7.88478212635752,1.97179502757392,5.91298709878655,64,120,46,"2020-11-28"
"Duquesne","A-10",7.74874730757551,1.91872488059375,5.83002242696996,65,121,50,"2020-11-28"
"Xavier","Big East",7.65789665449987,13.8074885856606,-6.14959193110628,66,9,322,"2020-11-28"
"Missouri","SEC",7.63810094090041,4.28230521026555,3.3557957306397,67,79,92,"2020-11-28"
"Notre Dame","ACC",7.61233824204867,1.71667425678152,5.89566398525535,68,124,47,"2020-11-28"
"Providence","Big East",7.50755207176076,11.6332081752498,-4.1256561034492,69,12,290,"2020-11-28"
"NC State","ACC",7.45706766558018,4.7579447301652,2.69912293541789,70,73,111,"2020-11-28"
"Arkansas","SEC",7.15325027621807,5.5621877707041,1.59106250551607,71,60,139,"2020-11-28"
"TCU","Big 12",7.13624504177854,1.76868291827864,5.3675621235038,72,123,59,"2020-11-28"
"BYU","WCC",7.03437602323589,5.14394798749911,1.89042803574097,73,69,129,"2020-11-28"
"Northwestern","Big 10",6.89553911538982,0.816628152437367,6.07891096294064,74,133,43,"2020-11-28"
"Georgia St.","Sunbelt",6.87299671076302,10.1584170820877,-3.28542037131547,75,18,266,"2020-11-28"
"North Texas","C-USA",6.79712752046405,2.24314905020244,4.55397847026613,76,116,72,"2020-11-28"
"Furman","Southern",6.73273986532356,0.890734394041774,5.84200547126998,77,131,49,"2020-11-28"
"Colorado St.","MWC",6.7273042337378,3.54571054001078,3.18159369371522,78,92,97,"2020-11-28"
"Ole Miss","SEC",6.58530692852363,0.146947328848428,6.43835959966339,79,152,38,"2020-11-28"
"Tulsa","AAC",6.53226348735417,-1.95345748226687,8.48572096960924,80,208,12,"2020-11-28"
"Loyola Chicago","MVC",6.26881259495124,-1.46881187356304,7.73762446850248,81,194,23,"2020-11-28"
"St. Bonaventure","A-10",6.25698699870493,0.480337369332974,5.77664962936015,82,144,52,"2020-11-28"
"UNC Greensboro","Southern",6.10067539944631,-0.403490255770755,6.50416565520526,83,165,37,"2020-11-28"
"VCU","A-10",6.06736021410937,5.99514626616653,0.0722139479594646,84,55,186,"2020-11-28"
"Saint Louis","A-10",5.85383257858047,0.547611132505132,5.30622144607973,85,139,60,"2020-11-28"
"Mississippi St.","SEC",5.77593803157256,4.97931849137929,0.796619540212213,86,71,166,"2020-11-28"
"Southern California","Pac 12",5.64532404702118,6.28605289370588,-0.640728846667545,87,47,207,"2020-11-28"
"Georgetown","Big East",5.42941256273361,13.2787858298759,-7.84937326710411,88,10,337,"2020-11-28"
"Pepperdine","WCC",5.2859597203235,7.46953289206474,-2.18357317173712,89,35,242,"2020-11-28"
"Louisiana Tech","C-USA",5.26545501696485,-1.03075269631169,6.29620771326473,90,182,40,"2020-11-28"
"Georgia","SEC",5.1841339602569,2.66314749482953,2.52098646541557,91,110,117,"2020-11-28"
"DePaul","Big East",5.11181864511165,0.345406672117639,4.76641197298221,92,147,67,"2020-11-28"
"Oregon St.","Pac 12",5.06233121478353,6.18744449671915,-1.12511328191385,93,49,215,"2020-11-28"
"St. John's (NY)","Big East",4.99539659745664,22.9091979726089,-17.9138013750852,94,2,355,"2020-11-28"
"South Fla.","AAC",4.84915938815219,-3.26643300268008,8.11559239082046,95,245,16,"2020-11-28"
"UCF","AAC",4.74118490630897,-0.735035735202032,5.47622064149919,96,173,57,"2020-11-28"
"Marshall","C-USA",4.73390550564094,3.65388174729788,1.08002375833125,97,88,155,"2020-11-28"
"Western Ky.","C-USA",4.61131547500459,8.70141627368697,-4.09010079866521,98,32,289,"2020-11-28"
"Boise St.","MWC",4.35693901251001,0.204173019582667,4.15276599291553,99,149,79,"2020-11-28"
"Massachusetts","A-10",4.28131631414355,0.815710422778217,3.46560589135353,100,134,90,"2020-11-28"
"Utah St.","MWC",4.12377502948794,9.97744024129702,-5.85366521176312,101,21,315,"2020-11-28"
"Winthrop","Big South",4.06050666426513,3.24974801964165,0.81075864461168,102,99,165,"2020-11-28"
"Charlotte","C-USA",3.92192323012014,-2.93102883315591,6.85295206326424,103,232,29,"2020-11-28"
"Belmont","OVC",3.86801989946205,4.19689705780658,-0.32887715834159,104,80,193,"2020-11-28"
"Murray St.","OVC",3.83478919565843,-0.33025288211754,4.16504207776417,105,161,78,"2020-11-28"
"South Dakota St.","Summit",3.82648236389794,8.32186670636744,-4.49538434244814,106,34,299,"2020-11-28"
"Akron","MAC",3.80050180307323,-0.338545638499825,4.13904744156124,107,162,81,"2020-11-28"
"Washington St.","Pac 12",3.79958311827558,2.69188982195919,1.10769329631928,108,109,152,"2020-11-28"
"Rhode Island","A-10",3.76358625563879,10.5761342910972,-6.81254803541282,109,17,328,"2020-11-28"
"Wake Forest","ACC",3.66461853865708,5.20335647572852,-1.53873793707032,110,67,226,"2020-11-28"
"Vermont","Am. East",3.4409952628792,-3.21723181952463,6.65822708239202,111,243,33,"2020-11-28"
"Vanderbilt","SEC",3.38953097483687,1.25047815801929,2.13905281680577,112,127,122,"2020-11-28"
"Washington","Pac 12",3.2466125557545,-1.76879881337068,5.01541136911337,113,201,61,"2020-11-28"
"Colgate","Patriot",3.14651235337436,0.0270351790573695,3.11947717430518,114,156,99,"2020-11-28"
"UNI","MVC",3.01630859700026,25.8828704715104,-22.8665618744082,115,1,357,"2020-11-28"
"Temple","AAC",2.98926857353773,-1.37614052342882,4.36540909695474,116,188,75,"2020-11-28"
"Texas St.","Sunbelt",2.92080145960448,-3.00692754519519,5.92772900478787,117,236,45,"2020-11-28"
"Buffalo","MAC",2.89080681147414,3.22214681247775,-0.331340001015423,118,100,195,"2020-11-28"
"Princeton","Ivy",2.86536796231269,-0.71638385991325,3.58175182221413,119,171,89,"2020-11-28"
"California","Pac 12",2.695830896517,1.14966530108826,1.54616559544653,120,128,140,"2020-11-28"
"Harvard","Ivy",2.60591359501751,-0.690827806998167,3.29674140200387,121,170,93,"2020-11-28"
"Oral Roberts","Summit",2.5276865779027,6.13811275473425,-3.61042617682237,122,50,282,"2020-11-28"
"Old Dominion","C-USA",2.50524974554621,0.440286278217629,2.06496346733362,123,145,125,"2020-11-28"
"New Mexico","MWC",2.27364519107305,1.65189798475761,0.621747206303632,124,125,172,"2020-11-28"
"UC Irvine","Big West",2.15948811524985,1.07596954614563,1.08351856910924,125,129,154,"2020-11-28"
"UAB","C-USA",2.099260145608,0.150892148519116,1.94836799709271,126,151,127,"2020-11-28"
"Missouri St.","MVC",2.07176051674208,-1.76745107862312,3.83921159535339,127,200,87,"2020-11-28"
"New Mexico St.","WAC",2.03290253591379,-4.72656011045666,6.75946264635864,128,286,32,"2020-11-28"
"George Mason","A-10",2.00511185863697,-2.36795217911267,4.37306403773783,129,214,74,"2020-11-28"
"Ohio","MAC",1.97489616461786,5.62008128019471,-3.64518511555752,130,58,283,"2020-11-28"
"Drake","MVC",1.96485311171202,6.51721585239912,-4.55236274064182,131,44,300,"2020-11-28"
"Eastern Wash.","Big Sky",1.93973073901253,1.78745131921985,0.152279419780868,132,122,184,"2020-11-28"
"East Carolina","AAC",1.93602591559997,0.266841719686694,1.66918419590147,133,148,137,"2020-11-28"
"Indiana St.","MVC",1.93080715591928,-2.76858871521358,4.69939587112105,134,225,68,"2020-11-28"
"Austin Peay","OVC",1.89708864506305,6.76006728700717,-4.86297864192276,135,40,306,"2020-11-28"
"Nebraska","Big 10",1.89553290091352,8.99452842161383,-7.09899552068196,136,30,329,"2020-11-28"
"Northern Colo.","Big Sky",1.86806217703506,-3.5432431156782,5.41130529270145,137,255,58,"2020-11-28"
"Nevada","MWC",1.76940926289779,6.10558255634204,-4.33617329341816,138,51,297,"2020-11-28"
"San Francisco","WCC",1.64848818266233,6.77751056633395,-5.1290223836424,139,39,309,"2020-11-28"
"Bowling Green","MAC",1.63118691517738,3.43486018971178,-1.80367327452955,140,95,235,"2020-11-28"
"Fresno St.","MWC",1.49772609559418,-3.34465479916758,4.84238089474995,141,247,63,"2020-11-28"
"Saint Mary's (CA)","WCC",1.44289012658922,3.19295312194632,-1.75006299533761,142,101,232,"2020-11-28"
"Siena","MAAC",1.33584195765253,-1.30897880305988,2.64482076070061,143,186,113,"2020-11-28"
"Chattanooga","Southern",1.3283411008521,-1.40482439412496,2.73316549496525,144,189,110,"2020-11-28"
"SFA","Southland",1.25077981471873,-1.5187812678689,2.76956108257582,145,195,107,"2020-11-28"
"Wofford","Southern",1.23114983705334,-2.67562575825332,3.90677559529485,146,223,85,"2020-11-28"
"Little Rock","Sunbelt",1.16142724533125,2.86487020908277,-1.70344296374438,147,105,231,"2020-11-28"
"Wright St.","Horizon",0.988067777960562,0.52586806341708,0.462199714531675,148,140,177,"2020-11-28"
"UT Arlington","Sunbelt",0.910687123642798,0.508618146163805,0.402068977486999,149,142,179,"2020-11-28"
"Boston College","ACC",0.900323857302696,3.29664905207831,-2.39632519475794,150,97,251,"2020-11-28"
"Santa Clara","WCC",0.885306520980005,2.87009734942714,-1.98479082844206,151,104,238,"2020-11-28"
"Texas A&M","SEC",0.625240457676136,-6.1979425429479,6.82318300061223,152,318,31,"2020-11-28"
"Liberty","A-Sun",0.567329483104158,0.0846457723275229,0.482683710797993,153,153,176,"2020-11-28"
"LMU (CA)","WCC",0.343945791344511,-1.27290907443611,1.61685486578418,154,185,138,"2020-11-28"
"Appalachian St.","Sunbelt",0.271473416159815,-3.87137705481892,4.14285047096693,155,267,80,"2020-11-28"
"Toledo","MAC",0.0535122638339907,2.99368770758807,-2.94017544373655,156,102,260,"2020-11-28"
"Penn","Ivy",-0.0304458200399313,-2.15980322956817,2.12935740951643,157,210,123,"2020-11-28"
"Bradley","MVC",-0.127504850374899,7.41316381596595,-7.54066866625277,158,36,335,"2020-11-28"
"UTSA","C-USA",-0.236084843378441,2.8129227324714,-3.04900757586165,159,106,261,"2020-11-28"
"Kent St.","MAC",-0.325845354913166,-1.68794629394341,1.36210093901843,160,197,147,"2020-11-28"
"Hofstra","CAA",-0.350691611153658,-2.88402658816561,2.53333497700015,161,230,116,"2020-11-28"
"Northern Ariz.","Big Sky",-0.360730535248156,-2.53906220863921,2.17833167337924,162,217,121,"2020-11-28"
"UTEP","C-USA",-0.410462857301188,-4.43023705203403,4.01977419472104,163,284,84,"2020-11-28"
"La Salle","A-10",-0.435011858751682,-0.548671066129819,0.11365920738231,164,168,185,"2020-11-28"
"Boston U.","Patriot",-0.438049397526844,-3.65463007455055,3.2165806770119,165,261,96,"2020-11-28"
"ETSU","Southern",-0.51508173595138,0.680157531917853,-1.19523926784905,166,135,216,"2020-11-28"
"UC Santa Barbara","Big West",-0.573758701290894,-4.65685076004884,4.08309205874614,167,285,83,"2020-11-28"
"Western Caro.","Southern",-0.723609878776627,3.85994789274063,-4.58355777151365,168,84,301,"2020-11-28"
"Abilene Christian","Southland",-0.881363726741902,-0.274623329952048,-0.606740396783562,169,159,206,"2020-11-28"
"Valparaiso","MVC",-0.91854915283341,-1.92602048898553,1.00747133614031,170,207,160,"2020-11-28"
"Southern Utah","Big Sky",-0.94845373026505,0.64025688225945,-1.58871061251876,171,138,228,"2020-11-28"
"Monmouth","MAAC",-0.993143029710955,-0.515072097754446,-0.478070931968315,172,166,202,"2020-11-28"
"Elon","CAA",-1.10795829304575,-2.55645863594007,1.44850034288252,173,218,141,"2020-11-28"
"Gardner-Webb","Big South",-1.15372163913983,-2.22734902497598,1.07362738582435,174,212,156,"2020-11-28"
"South Alabama","Sunbelt",-1.16876524617995,-0.672742393376809,-0.496022852794222,175,169,203,"2020-11-28"
"Pacific","WCC",-1.22306225515359,-1.43394127754661,0.210879022397866,176,190,183,"2020-11-28"
"Miami (OH)","MAC",-1.27856445932133,0.991320127610985,-2.26988458692747,177,130,244,"2020-11-28"
"Ball St.","MAC",-1.42923807822625,-4.18658700309014,2.75734892486688,178,275,108,"2020-11-28"
"Sacred Heart","NEC",-1.47709082249766,0.15369974229275,-1.63079056478582,179,150,229,"2020-11-28"
"Northern Ky.","Horizon",-1.52758467155915,-2.84009398562194,1.31250931406702,180,227,149,"2020-11-28"
"North Dakota St.","Summit",-1.5345696312294,-2.46019135484889,0.925621723622148,181,216,162,"2020-11-28"
"Robert Morris","NEC",-1.58313514081596,-4.7523727838966,3.16923764306883,182,287,98,"2020-11-28"
"Stony Brook","Am. East",-1.67093825091715,-3.86469433834802,2.19375608741907,183,266,120,"2020-11-28"
"Tulane","AAC",-1.69213288418265,-3.51062187313149,1.81848898893703,184,253,132,"2020-11-28"
"Lipscomb","A-Sun",-1.8435856384622,-1.91050694105676,0.0669213025827526,185,206,187,"2020-11-28"
"Fla. Atlantic","C-USA",-1.8563389441509,-1.45595906565204,-0.400379878494013,186,192,197,"2020-11-28"
"Ga. Southern","Sunbelt",-1.93595627472391,-3.35538483371978,1.41942855898406,187,248,144,"2020-11-28"
"Arkansas St.","Sunbelt",-2.09097115898174,-2.85063246375315,0.75966130475961,188,228,168,"2020-11-28"
"Southern Ill.","MVC",-2.10398332446844,-7.79329666921234,5.6893133447321,189,335,54,"2020-11-28"
"FIU","C-USA",-2.17443915616145,-1.84460167342137,-0.329837482751889,190,204,194,"2020-11-28"
"Eastern Ill.","OVC",-2.19828763712852,-0.865913156943296,-1.33237448018223,191,177,220,"2020-11-28"
"Delaware","CAA",-2.22545141265397,-2.25491849762524,0.0294670849594654,192,213,190,"2020-11-28"
"Youngstown St.","Horizon",-2.235377244305,-2.92810914303746,0.692731898720658,193,231,170,"2020-11-28"
"UNC Asheville","Big South",-2.30125392587888,-0.343803604617666,-1.95745032127302,194,163,237,"2020-11-28"
"Northeastern","CAA",-2.40423264807361,-5.43277355785185,3.02854090976643,195,302,101,"2020-11-28"
"UC Riverside","Big West",-2.40572510906335,-5.24420840874609,2.83848329968689,196,297,105,"2020-11-28"
"Rider","MAAC",-2.41186900632445,-3.06378238032639,0.651913373990129,197,239,171,"2020-11-28"
"Montana","Big Sky",-2.42504508031635,-4.18730966861927,1.76226458829112,198,276,135,"2020-11-28"
"Coastal Carolina","Sunbelt",-2.50035089238701,-0.284433261276126,-2.21591763112269,199,160,243,"2020-11-28"
"Louisiana","Sunbelt",-2.53226522775305,-0.764801389231295,-1.76746383853356,200,174,234,"2020-11-28"
"Drexel","CAA",-2.58262511685755,-3.66731069447702,1.08468557760767,201,262,153,"2020-11-28"
"Bellarmine","A-Sun",-2.59119130288367,-3.20955108144512,0.618359778549635,202,242,173,"2020-11-28"
"Quinnipiac","MAAC",-2.66674932821884,0.663968563521834,-3.33071789173573,203,137,268,"2020-11-28"
"Radford","Big South",-2.70661280759535,-2.95622027483595,0.249607467244779,204,234,182,"2020-11-28"
"Western Mich.","MAC",-2.7235742880774,-1.795997546285,-0.92757674178881,205,203,210,"2020-11-28"
"American","Patriot",-2.75190255583802,-3.75643619492583,1.004533639076,206,264,161,"2020-11-28"
"Saint Peter's","MAAC",-2.757505581381,-4.08623637180479,1.32873079042863,207,271,148,"2020-11-28"
"Saint Joseph's","A-10",-2.78098508579579,3.6237462630795,-6.40473134887166,208,89,324,"2020-11-28"
"Mercer","Southern",-3.02642679553594,-5.36234368220996,2.33591688666222,209,299,118,"2020-11-28"
"Portland St.","Big Sky",-3.04885773027823,-0.251948778789162,-2.79690895150088,210,158,257,"2020-11-28"
"Northern Ill.","MAC",-3.07886169470439,-3.5146422526898,0.435780557989591,211,254,178,"2020-11-28"
"Col. of Charleston","CAA",-3.18083945215283,-3.23806495777526,0.0572255056272746,212,244,189,"2020-11-28"
"Rice","C-USA",-3.20032358836636,-2.00302184319283,-1.19730174518534,213,209,217,"2020-11-28"
"Seattle U","WAC",-3.21082178897355,2.32623851545627,-5.53706030441146,214,114,311,"2020-11-28"
"Wyoming","MWC",-3.23646504102848,-6.24018930590135,3.00372426486105,215,319,102,"2020-11-28"
"CSU Bakersfield","WAC",-3.24318552552319,-6.08181346643187,2.83862794089687,216,316,104,"2020-11-28"
"Lafayette","Patriot",-3.25185631121831,-5.09872577484191,1.84686946361179,217,293,130,"2020-11-28"
"Hawaii","Big West",-3.2607858844921,-5.5608289690097,2.3000430845058,218,307,119,"2020-11-28"
"Sacramento St.","Big Sky",-3.33996665374239,-9.33687370621583,5.99690705246163,219,348,44,"2020-11-28"
"Cornell","Ivy",-3.3436755030075,-3.94460993222138,0.600934429202079,220,268,174,"2020-11-28"
"Iona","MAAC",-3.35114310507462,-2.88080449508613,-0.470338610000304,221,229,201,"2020-11-28"
"Grand Canyon","WAC",-3.37190632597371,0.501405514691685,-3.87331184066096,222,143,285,"2020-11-28"
"North Florida","A-Sun",-3.39431444212855,2.55764729311848,-5.9519617352432,223,112,317,"2020-11-28"
"Montana St.","Big Sky",-3.42705649643158,-3.40886339578022,-0.0181931006465168,224,250,191,"2020-11-28"
"CSUN","Big West",-3.44571394794181,-0.369320698918818,-3.0763932490348,225,164,263,"2020-11-28"
"UC Davis","Big West",-3.51772615722385,0.0693092666191966,-3.58703542383989,226,154,279,"2020-11-28"
"Southern Miss.","C-USA",-3.54453721275138,-5.368414902688,1.82387768992482,227,300,131,"2020-11-28"
"Saint Francis (PA)","NEC",-3.62628907124974,0.509022364670969,-4.13531143591654,228,141,291,"2020-11-28"
"William & Mary","CAA",-3.79614258786914,-4.80981869255561,1.01367610467467,229,289,159,"2020-11-28"
"Navy","Patriot",-3.8402505835476,-3.16823408034015,-0.672016503201059,230,241,208,"2020-11-28"
"Eastern Ky.","OVC",-3.85505716393703,2.02875440018677,-5.88381156411969,231,119,316,"2020-11-28"
"UIC","Horizon",-3.87782454919613,-3.60667259442712,-0.271151954764187,232,256,192,"2020-11-28"
"FGCU","A-Sun",-3.9387224342721,-2.43256812905083,-1.50615430521491,233,215,225,"2020-11-28"
"Brown","Ivy",-4.09615724227585,-6.17036550941368,2.07420826712602,234,317,124,"2020-11-28"
"Bucknell","Patriot",-4.13758423447562,-4.98507192547709,0.847487690989659,235,292,164,"2020-11-28"
"Eastern Mich.","MAC",-4.21200205682679,-5.63417954773901,1.42217749091779,236,308,143,"2020-11-28"
"Troy","Sunbelt",-4.21721762803663,-3.64219067858082,-0.575026949467622,237,260,205,"2020-11-28"
"Canisius","MAAC",-4.23051135937965,-3.82033011751036,-0.410181241881095,238,265,199,"2020-11-28"
"Mount St. Mary's","NEC",-4.29090059104352,-4.35387047421549,0.0629698831760386,239,281,188,"2020-11-28"
"Stetson","A-Sun",-4.29178781124295,-7.15909180153577,2.86730399028102,240,327,103,"2020-11-28"
"Omaha","Summit",-4.35129146857557,3.94260714098643,-8.29389860954305,241,83,339,"2020-11-28"
"UMBC","Am. East",-4.36721384451698,-1.70459778124849,-2.6626160632639,242,198,255,"2020-11-28"
"Air Force","MWC",-4.37125547458646,-3.02817579208801,-1.34307968251026,243,237,223,"2020-11-28"
"New Hampshire","Am. East",-4.44528646584609,-5.50168072652289,1.05639426066499,244,303,157,"2020-11-28"
"San Jose St.","MWC",-4.45886323768833,-0.938220961204345,-3.52064227649579,245,179,276,"2020-11-28"
"Utah Valley","WAC",-4.47710021823475,-4.12491868372718,-0.352181534519374,246,272,196,"2020-11-28"
"George Washington","A-10",-4.5299843744597,-2.99095989825229,-1.53902447620257,247,235,227,"2020-11-28"
"Fordham","A-10",-4.60685782588438,-10.2779510280934,5.67109320219718,248,352,55,"2020-11-28"
"Cleveland St.","Horizon",-4.68930123848785,-5.80636992609816,1.11706868759851,249,310,151,"2020-11-28"
"San Diego","WCC",-4.74779065904145,-5.51720879333338,0.769418134280121,250,305,167,"2020-11-28"
"Nicholls St.","Southland",-4.77033639027811,-1.19664441135075,-3.57369197892186,251,183,278,"2020-11-28"
"South Dakota","Summit",-4.77608715196585,1.61964110394672,-6.39572825590712,252,126,323,"2020-11-28"
"Central Mich.","MAC",-4.77803535201298,-1.45676183030314,-3.32127352172165,253,193,267,"2020-11-28"
"Fairleigh Dickinson","NEC",-4.80727737608181,0.873207992211002,-5.68048536828358,254,132,313,"2020-11-28"
"Southern U.","SWAC",-4.90364377804464,-2.55948444195338,-2.34415933608625,255,219,248,"2020-11-28"
"California Baptist","WAC",-4.96426372284997,-0.988404560638872,-3.97585916220692,256,180,288,"2020-11-28"
"Purdue Fort Wayne","Summit",-5.04618100305557,-2.56984145316202,-2.4763395498887,257,220,253,"2020-11-28"
"North Dakota","Summit",-5.05428369961277,-0.820231694288942,-4.23405200531834,258,176,294,"2020-11-28"
"Central Ark.","Southland",-5.13399831721905,-0.886888303916066,-4.24711001331479,259,178,295,"2020-11-28"
"Columbia","Ivy",-5.17233837272913,-4.15575737741873,-1.01658099532221,260,274,213,"2020-11-28"
"Idaho St.","Big Sky",-5.17495231460398,-1.75885129577324,-3.41610101882657,261,199,271,"2020-11-28"
"VMI","Southern",-5.200694273393,-4.13086099432036,-1.06983327908445,262,273,214,"2020-11-28"
"NJIT","A-Sun",-5.22827778268604,-6.47852102378545,1.2502432410876,263,321,150,"2020-11-28"
"Middle Tenn.","C-USA",-5.28177256744419,-0.537182808369627,-4.74458975907045,264,167,303,"2020-11-28"
"La.-Monroe","Sunbelt",-5.29217942569772,-8.09853188048175,2.80635245477222,265,339,106,"2020-11-28"
"Hartford","Am. East",-5.31080999273772,-7.10596743114715,1.79515743839763,266,325,134,"2020-11-28"
"North Ala.","A-Sun",-5.31452749180499,-4.35123720357632,-0.963290288240482,267,280,211,"2020-11-28"
"Manhattan","MAAC",-5.42263904472395,-8.09616195215757,2.67352290742181,268,338,112,"2020-11-28"
"Merrimack","NEC",-5.57144416556,-10.3948040617039,4.82335989613209,269,354,64,"2020-11-28"
"Sam Houston St.","Southland",-5.60213299501818,-0.717042413028064,-4.88509058198498,270,172,307,"2020-11-28"
"James Madison","CAA",-5.63693285583542,-1.77376021931291,-3.86317263653431,271,202,284,"2020-11-28"
"Bryant","NEC",-5.63822914451495,-5.17103502931158,-0.467194115215179,272,295,200,"2020-11-28"
"Tennessee St.","OVC",-5.67806461936314,-5.26968600632447,-0.408378613050473,273,298,198,"2020-11-28"
"Kansas City","WAC",-5.69469959936413,-7.37484497795746,1.68014537858152,274,329,136,"2020-11-28"
"Campbell","Big South",-5.74609159963904,-7.66238856024451,1.91629696059367,275,331,128,"2020-11-28"
"Jackson St.","SWAC",-5.76294163585538,-7.14702669240915,1.38408505654197,276,326,146,"2020-11-28"
"Green Bay","Horizon",-5.78664762892156,2.72908218234168,-8.51572981125907,277,108,341,"2020-11-28"
"Norfolk St.","MEAC",-5.79294943442415,-7.767955308686,1.97500587425004,278,334,126,"2020-11-28"
"Lamar University","Southland",-5.81688685228278,-3.45730647871334,-2.35958037356462,279,251,249,"2020-11-28"
"Dartmouth","Ivy",-5.83794677077748,-8.94444276655837,3.10649599576908,280,345,100,"2020-11-28"
"Northwestern St.","Southland",-5.97616815191472,0.0254323846996432,-6.00160053660953,281,157,319,"2020-11-28"
"Niagara","MAAC",-6.16922225892757,-5.17397754160893,-0.995244717330443,282,296,212,"2020-11-28"
"N.C. Central","MEAC",-6.18845233603573,4.00830872771367,-10.1967610637115,283,82,346,"2020-11-28"
"Milwaukee","Horizon",-6.20303700037122,-4.8081991137708,-1.39483788661223,284,288,224,"2020-11-28"
"LIU","NEC",-6.28346629324243,-2.77745183773748,-3.50601445551675,285,226,274,"2020-11-28"
"UTRGV","WAC",-6.41668909315528,-1.22550028859297,-5.19118880455721,286,184,310,"2020-11-28"
"Loyola Maryland","Patriot",-6.49539765712896,-2.95609368017047,-3.5393039769703,287,233,277,"2020-11-28"
"Detroit Mercy","Horizon",-6.53052755308473,-3.73294390645435,-2.79758364664219,288,263,258,"2020-11-28"
"Albany (NY)","Am. East",-6.58204954340216,-6.86165745831884,0.279607914904869,289,323,180,"2020-11-28"
"Portland","WCC",-6.64327878208087,2.10564851466077,-8.74892729672271,290,118,343,"2020-11-28"
"UMass Lowell","Am. East",-6.69105538167893,4.45971083896755,-11.1507662206264,291,77,349,"2020-11-28"
"Jacksonville","A-Sun",-6.87305257899202,-7.74408069581948,0.871028116815657,292,333,163,"2020-11-28"
"Prairie View","SWAC",-6.93508684216629,-2.60945591426775,-4.32563092789141,293,222,296,"2020-11-28"
"Jacksonville St.","OVC",-6.97728968037943,-4.26673018554117,-2.71055949483376,294,278,256,"2020-11-28"
"Long Beach St.","Big West",-7.28429535752004,-4.96700737146527,-2.31728798606658,295,291,247,"2020-11-28"
