"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Central Mich.","MAC",-6.15341477236749,-2.14016607123717,-4.01324870113033,280,241,274,2022-12-21
"Tennessee Tech","OVC",-6.16665004938868,-1.17309763458197,-4.99355241480671,281,204,301,2022-12-21
"Howard","MEAC",-6.20948670003394,-3.81038505358463,-2.39910164644933,282,287,239,2022-12-21
"Morgan St.","MEAC",-6.25335285020666,-1.211346474565,-5.04200637564168,283,205,303,2022-12-21
"The Citadel","Southern",-6.31050036816051,-2.52101653519211,-3.7894838329684,284,253,268,2022-12-21
"Miami (OH)","MAC",-6.41643573240962,0.368337907429521,-6.78477363983915,285,156,342,2022-12-21
"N.C. A&T","Big South",-6.51324139176236,-2.40782766252996,-4.10541372923239,286,249,277,2022-12-21
"Austin Peay","A-Sun",-6.53858267028903,-6.57088694290239,0.0323042726133544,287,339,174,2022-12-21
"Cal Poly","Big West",-6.6611047013648,-8.25056487800491,1.5894601766401,288,353,131,2022-12-21
"Lafayette","Patriot",-6.66473090624283,-8.42449383136747,1.75976292512472,289,355,125,2022-12-21
"NIU","MAC",-6.77186181422459,-1.44983031755272,-5.32203149667189,290,213,311,2022-12-21
"CSU Bakersfield","Big West",-6.87543494114114,-8.91234121042208,2.03690626928091,291,358,120,2022-12-21
"Bucknell","Patriot",-6.88520858446324,-0.409002179336527,-6.47620640512671,292,182,335,2022-12-21
"Oakland","Horizon",-6.89469039688923,1.46445474795733,-8.35914514484654,293,125,354,2022-12-21
"Valparaiso","MVC",-7.05747817973343,-3.6612250522575,-3.39625312747594,294,283,254,2022-12-21
"Northern Ariz.","Big Sky",-7.08624597427379,-1.62539270946026,-5.46085326481352,295,219,313,2022-12-21
"UT Martin","OVC",-7.09983480770027,-0.478830188024499,-6.62100461967577,296,185,339,2022-12-21
"Lindenwood","OVC",-7.21759983038273,-3.72291576203213,-3.49468406835062,297,286,256,2022-12-21
"Dartmouth","Ivy",-7.38740719910066,-6.51082979954245,-0.876577399558226,298,337,203,2022-12-21
"North Ala.","A-Sun",-7.42427376618173,-2.4200298414653,-5.00424392471644,299,250,302,2022-12-21
"Stonehill","NEC",-7.49495857395209,-1.7414382846917,-5.7535202892604,300,226,324,2022-12-21
"Coppin St.","MEAC",-7.54445957506098,2.71136822956251,-10.2558278046234,301,98,359,2022-12-21
"Eastern Mich.","MAC",-7.76574643131816,1.19165528896101,-8.95740172027917,302,132,357,2022-12-21
"Western Caro.","Southern",-7.79004755257547,-1.90962653682846,-5.880421015747,303,234,326,2022-12-21
"UMES","MEAC",-7.85444468291754,-5.09111626581865,-2.76332841709888,304,314,244,2022-12-21
"Alcorn","SWAC",-7.87055600464598,-3.48299962478026,-4.38755637986574,305,278,283,2022-12-21
"William & Mary","CAA",-7.92561568767342,-5.37282681797587,-2.55278886969756,306,318,240,2022-12-21
"USC Upstate","Big South",-7.9734825031335,-2.90742021089964,-5.06606229223386,307,261,305,2022-12-21
"Tex. A&M-Commerce","Southland",-7.98694909377016,-4.41158378621766,-3.57536530755251,308,300,261,2022-12-21
"South Dakota","Summit",-8.02834032095605,-3.15511375609458,-4.87322656486145,309,271,294,2022-12-21
"UAlbany","Am. East",-8.04145383166821,-2.92596878135374,-5.11548505031445,310,263,307,2022-12-21
"UTSA","C-USA",-8.15779750384005,-1.64558438536346,-6.5122131184766,311,221,336,2022-12-21
"UTRGV","WAC",-8.20845921769076,2.85843706327709,-11.0668962809679,312,94,363,2022-12-21
"Chicago St.","Independent",-8.3517097877008,-3.6403799520262,-4.71132983567461,313,282,292,2022-12-21
"Queens (NC)","A-Sun",-8.42491095724394,-3.08195151312734,-5.3429594441166,314,267,312,2022-12-21
"Omaha","Summit",-8.44036558754476,-2.33857842694029,-6.10178716060448,315,246,330,2022-12-21
"Presbyterian","Big South",-8.58792846794235,-7.88611747821995,-0.701810989722404,316,350,202,2022-12-21
"Army West Point","Patriot",-8.60287623253436,-1.93398231217337,-6.668893920361,317,236,340,2022-12-21
"Stony Brook","CAA",-8.64671298331763,-6.2979969213439,-2.34871606197374,318,332,237,2022-12-21
"CSUN","Big West",-8.67448818194113,-6.12148009509802,-2.55300808684311,319,331,241,2022-12-21
"Elon","CAA",-8.72115348238489,-4.39022302448175,-4.33093045790312,320,298,281,2022-12-21
"Idaho St.","Big Sky",-8.76637803899159,-6.44010293142344,-2.32627510756814,321,336,236,2022-12-21
"North Dakota","Summit",-8.78586954374663,-4.10622403254443,-4.67964551120223,322,295,291,2022-12-21
"Loyola Maryland","Patriot",-8.81249323383278,-8.75764589503509,-0.054847338797714,323,357,176,2022-12-21
"Maine","Am. East",-8.98408983964327,-4.39117945567308,-4.5929103839702,324,299,290,2022-12-21
"Jackson St.","SWAC",-9.04697722680727,-4.08855174982613,-4.95842547698107,325,294,299,2022-12-21
"Lehigh","Patriot",-9.22528460468238,-3.53437559923571,-5.69090900544667,326,280,322,2022-12-21
"Alabama A&M","SWAC",-9.34647117747332,-5.73129649073149,-3.61517468674185,327,325,263,2022-12-21
"Evansville","MVC",-9.42726965927028,-7.60432429390671,-1.82294536536363,328,345,217,2022-12-21
"ULM","Sunbelt",-9.52369405861425,-4.47376700843633,-5.04992705017791,329,303,304,2022-12-21
"Western Mich.","MAC",-9.52384280382614,-5.08273597183101,-4.44110683199512,330,313,287,2022-12-21
"Central Ark.","A-Sun",-9.78079069163686,1.25207437458688,-11.0328650662237,331,131,362,2022-12-21
"St. Francis Brooklyn","NEC",-9.91899965264691,-7.93292808031044,-1.98607157233646,332,351,225,2022-12-21
"Southern Ind.","OVC",-9.92385281472634,-3.31630012802319,-6.60755268670313,333,273,338,2022-12-21
"Manhattan","MAAC",-10.0250827036071,-2.37042027163238,-7.65466243197475,334,247,347,2022-12-21
"Houston Christian","Southland",-10.0630200423094,-1.69212508888735,-8.37089495342205,335,225,355,2022-12-21
"Sacred Heart","NEC",-10.0681982954345,-2.17052988728078,-7.89766840815373,336,243,350,2022-12-21
"NJIT","Am. East",-10.1294217894407,-8.57497806476233,-1.55444372467838,337,356,213,2022-12-21
"Charleston So.","Big South",-10.2979159462843,-2.46666359377678,-7.83125235250744,338,252,349,2022-12-21
"Little Rock","OVC",-10.3352111943165,-2.14014818167353,-8.19506301264294,339,240,351,2022-12-21
"Monmouth","CAA",-10.3711193588395,-4.87550787367137,-5.49561148516815,340,308,314,2022-12-21
"New Orleans","Southland",-10.3825330123091,-1.76669306711453,-8.61583994519461,341,227,356,2022-12-21
"Fairleigh Dickinson","NEC",-10.4377838396847,0.449184642684586,-10.8869684823693,342,150,360,2022-12-21
"McNeese","Southland",-10.7445215889599,-5.02549614499673,-5.71902544396318,343,311,323,2022-12-21
"Ark.-Pine Bluff","SWAC",-10.8931824232434,-4.01706601946358,-6.87611640377986,344,293,343,2022-12-21
"Florida A&M","SWAC",-10.9542295171204,-7.77126921238504,-3.18296030473534,345,348,249,2022-12-21
"Binghamton","Am. East",-11.2293216251425,-5.53989786969431,-5.68942375544822,346,323,321,2022-12-21
"Alabama St.","SWAC",-11.4191091542127,-5.29382440326909,-6.12528475094363,347,317,331,2022-12-21
"Hampton","CAA",-11.4979747720915,-3.68530369967147,-7.81267107241995,348,284,348,2022-12-21
"Saint Francis (PA)","NEC",-11.767588843816,-3.48176809139017,-8.2858207524258,349,277,353,2022-12-21
"Central Conn. St.","NEC",-11.7678691504272,-8.3886766765029,-3.37919247392434,350,354,253,2022-12-21
"Columbia","Ivy",-12.0129821902473,-6.91144044720992,-5.10154174303741,351,342,306,2022-12-21
"Merrimack","NEC",-12.0194280153145,-13.4544741521852,1.4350461368706,352,363,137,2022-12-21
"LIU","NEC",-12.3890253439511,-3.39024704200476,-8.99877830194637,353,274,358,2022-12-21
"South Carolina St.","MEAC",-12.4155618442809,-1.39340909970146,-11.0221527445795,354,210,361,2022-12-21
"UIW","Southland",-12.7108220262305,-7.81566678919137,-4.89515523703907,355,349,296,2022-12-21
"Bethune-Cookman","SWAC",-13.1154478912283,-6.80087070317372,-6.31457718805451,356,340,334,2022-12-21
"Holy Cross","Patriot",-13.3536845478052,-7.68029577702037,-5.67338877078492,357,347,320,2022-12-21
"Lamar University","Southland",-13.5877544586092,-6.54185814141724,-7.04589631719196,358,338,345,2022-12-21
"Eastern Ill.","OVC",-14.4062530896013,-10.6119314694378,-3.79432162016362,359,361,269,2022-12-21
"Green Bay","Horizon",-14.7015098857893,-10.4387781112263,-4.262731774563,360,360,278,2022-12-21
"Delaware St.","MEAC",-15.0220826221607,-8.08173293639192,-6.94034968576876,361,352,344,2022-12-21
"Mississippi Val.","SWAC",-17.1630494771539,-10.4370186503741,-6.72603082677989,362,359,341,2022-12-21
"IUPUI","Horizon",-18.0354798765591,-12.398591395411,-5.63688848114813,363,362,319,2022-12-21
"Houston","AAC",23.1307594264222,4.78601723504792,18.3447421913744,1,55,1,2022-12-22
"Tennessee","SEC",21.6446969811477,6.28996106044691,15.3547359207007,2,37,2,2022-12-22
"UConn","Big East",21.0197876425153,10.0395104977402,10.9802771447751,3,12,9,2022-12-22
"UCLA","Pac 12",20.8222052296842,10.4340737791093,10.3881314505748,4,10,11,2022-12-22
"Kansas","Big 12",20.7620686745109,12.5337403742762,8.22832830023476,5,5,22,2022-12-22
"Arizona","Pac 12",19.2853534009518,17.9770599654694,1.3082934354824,6,1,141,2022-12-22
"Arkansas","SEC",18.3682948307973,11.3254948001798,7.04280003061752,7,8,33,2022-12-22
"Duke","ACC",17.6697838256682,7.2575784975932,10.412205328075,8,31,10,2022-12-22
"Texas","Big 12",17.6324835853325,7.52651280418635,10.1059707811462,9,28,13,2022-12-22
"Kentucky","SEC",17.0733761887712,9.71341095789701,7.35996523087418,10,14,28,2022-12-22
"Purdue","Big 10",17.0101546411561,7.67243589232704,9.33771874882905,11,26,15,2022-12-22
"Illinois","Big 10",16.7036725827791,8.26949415258323,8.43417843019588,12,21,21,2022-12-22
"Baylor","Big 12",16.629735091908,9.13401236840724,7.49572272350074,13,16,25,2022-12-22
"Alabama","SEC",16.5922900906485,15.3875672060132,1.20472288463527,14,2,144,2022-12-22
"Ohio St.","Big 10",16.4910814467321,9.91549793820109,6.575583508531,15,13,40,2022-12-22
"Gonzaga","WCC",15.6184677567184,13.1303775040409,2.4880902526775,16,3,111,2022-12-22
"Texas Tech","Big 12",15.612452671538,5.77894598958383,9.83350668195418,17,42,14,2022-12-22
"West Virginia","Big 12",14.8881111304611,7.78581534406894,7.10229578639219,18,23,31,2022-12-22
"Auburn","SEC",14.5450181433567,7.29453236794245,7.25048577541422,19,30,29,2022-12-22
"North Carolina","ACC",13.197596467626,12.417031710663,0.780564756963068,20,6,158,2022-12-22
"Saint Mary's (CA)","WCC",12.8302517862891,0.507332837582668,12.3229189487065,21,157,3,2022-12-22
"Indiana","Big 10",12.774194249168,7.25637322735017,5.5178210218178,22,32,53,2022-12-22
"Xavier","Big East",12.7152903359434,11.9431762559106,0.772114080032768,23,7,159,2022-12-22
"Iowa","Big 10",12.6790156191899,12.9384827231192,-0.259467103929308,24,4,183,2022-12-22
"Marquette","Big East",12.2345815304072,10.9245330956175,1.31004843478966,25,9,140,2022-12-22
"Rutgers","Big 10",11.6928428521625,0.365283240390063,11.3275596117724,26,160,7,2022-12-22
"Virginia Tech","ACC",11.6624948195077,4.70890995345177,6.95358486605592,27,58,36,2022-12-22
"Oklahoma","Big 12",11.5279535785098,2.95287424952233,8.57507932898747,28,95,19,2022-12-22
"Virginia","ACC",11.4713308518375,0.0568756801458145,11.4144551716917,29,168,6,2022-12-22
"Villanova","Big East",11.3549986988716,4.36016915022337,6.99482954864822,30,66,34,2022-12-22
"Florida","SEC",11.2250215055356,6.37268951515807,4.85233199037755,31,35,61,2022-12-22
"San Diego St.","MWC",11.2083448872141,4.00774620118091,7.20059868603324,32,74,30,2022-12-22
"Creighton","Big East",11.1388358655396,5.67716020232503,5.46167566321459,33,43,54,2022-12-22
"Iowa St.","Big 12",11.1369691582295,-0.309404862398053,11.4463740206275,34,184,5,2022-12-22
"Kansas St.","Big 12",10.9896796920671,4.91523869511777,6.07444099694932,35,51,44,2022-12-22
"Penn St.","Big 10",10.9079074208496,4.80350716726422,6.1044002535854,36,54,43,2022-12-22
"Oklahoma St.","Big 12",10.8271346403966,3.43058143250298,7.39655320789358,37,79,27,2022-12-22
"Michigan","Big 10",10.7711558501255,7.58212826263784,3.1890275874877,38,27,85,2022-12-22
"Boise St.","MWC",10.6784893661439,0.564982016434033,10.1135073497098,39,154,12,2022-12-22
"Maryland","Big 10",10.3786355752128,4.5246158038371,5.85401977137575,40,60,48,2022-12-22
"Memphis","AAC",10.3236798959212,6.3275617316376,3.99611816428361,41,36,74,2022-12-22
"Oregon","Pac 12",10.304318474189,4.4939382331646,5.81038024102442,42,62,51,2022-12-22
"Miami (FL)","ACC",10.2865936414527,8.62957665306338,1.65701698838935,43,19,132,2022-12-22
"Washington St.","Pac 12",10.2796327283637,3.22930928143459,7.05032344692909,44,86,32,2022-12-22
"Wisconsin","Big 10",9.94579885248278,0.77921047273608,9.1665883797467,45,144,17,2022-12-22
"Northwestern","Big 10",9.85166146021795,0.612645466301656,9.23901599391633,46,149,16,2022-12-22
"Colorado","Pac 12",9.79442994204919,5.51459228572534,4.27983765632382,47,44,68,2022-12-22
"Mississippi St.","SEC",9.65163835132695,-1.57242446543685,11.2240628167639,48,215,8,2022-12-22
"Providence","Big East",9.59545292400716,7.82700561738023,1.76844730662696,49,22,129,2022-12-22
"Utah St.","MWC",9.53386379574173,7.76768561367883,1.7661781820629,50,24,130,2022-12-22
"Southern California","Pac 12",9.50113592423959,5.28177467520794,4.21936124903167,51,47,69,2022-12-22
"Michigan St.","Big 10",9.29712208002968,2.84627171757593,6.45085036245376,52,97,41,2022-12-22
"New Mexico","MWC",9.26345239230215,8.78646455617062,0.476987836131558,53,18,164,2022-12-22
"Utah","Pac 12",9.17142451111295,4.11594852448291,5.05547598663004,54,71,59,2022-12-22
"Arizona St.","Pac 12",8.96880456188864,2.07820333282611,6.89060122906252,55,111,38,2022-12-22
"LSU","SEC",8.75323750166237,2.87388258886141,5.87935491280097,56,96,47,2022-12-22
"UAB","C-USA",8.72547407192658,10.1888548508584,-1.46338077893178,57,11,212,2022-12-22
"TCU","Big 12",8.72185902046577,3.09455841682912,5.62730060363666,58,91,52,2022-12-22
"UCF","AAC",8.70440924145847,0.25889536113975,8.44551388031871,59,164,20,2022-12-22
"Seton Hall","Big East",8.60862957290596,0.74147856502918,7.8671510078768,60,146,23,2022-12-22
"Fla. Atlantic","C-USA",8.52882200931329,4.16753166395238,4.36129034536087,61,70,67,2022-12-22
"NC State","ACC",8.30438271250195,6.65279203173877,1.6515906807631,62,34,133,2022-12-22
"Iona","MAAC",8.19816145473523,5.00567277023554,3.19248868449968,63,50,84,2022-12-22
"Clemson","ACC",7.98923134295509,5.89965404327044,2.08957729968463,64,41,122,2022-12-22
"Butler","Big East",7.85747757707664,1.51687079990276,6.34060677717389,65,119,42,2022-12-22
"Wake Forest","ACC",7.70790336824205,6.91270963669397,0.795193731548073,66,33,157,2022-12-22
"UNLV","MWC",7.41604233616372,2.80046079103652,4.6155815451272,67,98,63,2022-12-22
"San Francisco","WCC",7.34134170321327,4.72116842768626,2.62017327552702,68,56,106,2022-12-22
"North Texas","C-USA",7.16006955919298,-5.14419426729301,12.304263826486,69,312,4,2022-12-22
"Kent St.","MAC",7.06577366593711,2.13567470087787,4.93009896505923,70,109,60,2022-12-22
"Missouri","SEC",6.91450318126634,8.88288771740653,-1.96838453614017,71,17,224,2022-12-22
"Stanford","Pac 12",6.89934468217724,1.57076993846521,5.32857474371204,72,117,56,2022-12-22
"Cincinnati","AAC",6.80333213735666,4.86771360033793,1.93561853701871,73,53,124,2022-12-22
"Nevada","MWC",6.77620313549614,3.25279847751225,3.5234046579839,74,84,80,2022-12-22
"Ole Miss","SEC",6.7731679945582,0.70323993615173,6.06992805840646,75,148,45,2022-12-22
"Vanderbilt","SEC",6.67560744501576,2.77920092956239,3.89640651545337,76,99,76,2022-12-22
"Colorado St.","MWC",6.43743924894456,3.15036553532004,3.28707371362451,77,88,81,2022-12-22
"New Mexico St.","WAC",6.34728623490786,3.24599284979855,3.10129338510932,78,85,88,2022-12-22
"Pittsburgh","ACC",6.19004561697319,2.65719541958504,3.53285019738814,79,100,79,2022-12-22
"Dayton","A-10",6.13348600922457,-2.65265178275445,8.78613779197899,80,255,18,2022-12-22
"Syracuse","ACC",6.11759637974803,3.40156227604967,2.71603410369836,81,81,103,2022-12-22
"Missouri St.","MVC",6.00304360322781,-0.970154689027376,6.97319829225517,82,199,35,2022-12-22
"Bradley","MVC",5.8520629922776,-1.70612930179448,7.55819229407211,83,223,24,2022-12-22
"Nebraska","Big 10",5.82227281960228,1.66774529562274,4.15452752397954,84,114,72,2022-12-22
"St. John's (NY)","Big East",5.66300238018931,7.67993191388962,-2.01692953370032,85,25,225,2022-12-22
"Yale","Ivy",5.6350265312508,1.47431512168127,4.16071140956954,86,122,71,2022-12-22
"Wichita St.","AAC",5.63121315513528,-1.85068535815324,7.48189851328853,87,229,26,2022-12-22
"Washington","Pac 12",5.62071724978171,3.06687263987624,2.55384460990547,88,92,110,2022-12-22
"Notre Dame","ACC",5.25570587658094,2.64627255035375,2.6094333262272,89,101,107,2022-12-22
"Saint Louis","A-10",5.22070310033125,5.13136839234198,0.0893347079892819,90,48,176,2022-12-22
"VCU","A-10",5.20077317088284,-0.719608819876519,5.92038199075936,91,195,46,2022-12-22
"BYU","WCC",5.0189634372544,4.65271823800927,0.366245199245118,92,59,167,2022-12-22
"Texas A&M","SEC",5.00709578514708,4.46851047268961,0.538585312457465,93,63,161,2022-12-22
"Col. of Charleston","CAA",4.82444132025683,6.06961422041676,-1.24517290015994,94,40,208,2022-12-22
"Sam Houston","WAC",4.69012583307139,0.475276916808261,4.21484891626312,95,158,70,2022-12-22
"Oral Roberts","Summit",4.55975201337197,8.38759584482594,-3.82784383145398,96,20,271,2022-12-22
"Davidson","A-10",4.06989717862263,3.05139115294053,1.01850602568209,97,93,153,2022-12-22
"Santa Clara","WCC",4.02309667646519,4.44118939940805,-0.41809272294287,98,64,191,2022-12-22
"Richmond","A-10",3.83968168764454,-1.3907109921288,5.23039267977332,99,210,58,2022-12-22
"Chattanooga","Southern",3.78171419425376,3.13629221478234,0.645421979471423,100,89,160,2022-12-22
"Princeton","Ivy",3.73441976673885,2.2145932724147,1.51982649432416,101,107,136,2022-12-22
"Murray St.","MVC",3.69297363457973,1.47705035659234,2.2159232779874,102,121,116,2022-12-22
"Liberty","A-Sun",3.68583002591368,0.576713710300899,3.10911631561274,103,153,87,2022-12-22
"UNCW","CAA",3.67941554880591,0.447561246667676,3.23185430213824,104,159,83,2022-12-22
"Marshall","Sunbelt",3.64783870074626,5.48785894306894,-1.84002024232269,105,45,220,2022-12-22
"Utah Valley","WAC",3.55801185144024,1.65621559059047,1.90179626084978,106,115,125,2022-12-22
"Middle Tenn.","C-USA",3.53020409107384,0.930974958184654,2.59922913288917,107,140,108,2022-12-22
"Ohio","MAC",3.50123924362403,2.39024921870047,1.11099002492358,108,105,149,2022-12-22
"Fresno St.","MWC",3.46410277463836,-3.46625479903575,6.9303575736741,109,281,37,2022-12-22
"Toledo","MAC",3.3995873799554,9.32175819838396,-5.92217081842855,110,15,326,2022-12-22
"UC Irvine","Big West",3.2291050120089,-0.00392795313735972,3.23303296514625,111,169,82,2022-12-22
"Charlotte","C-USA",3.1266413799134,-2.72673376921984,5.85337514913324,112,259,49,2022-12-22
"Furman","Southern",2.98568010842091,3.43018926185939,-0.444509153438476,113,80,192,2022-12-22
"Drake","MVC",2.98507190000349,0.359170929390696,2.62590097061278,114,161,105,2022-12-22
"Massachusetts","A-10",2.86257968475952,3.13189798005562,-0.269318295296111,115,90,185,2022-12-22
"Grand Canyon","WAC",2.82994588591368,-1.70314039431721,4.53308628023091,116,222,66,2022-12-22
"UC Santa Barbara","Big West",2.70311244380558,-0.251233061050465,2.95434550485605,117,180,93,2022-12-22
"James Madison","Sunbelt",2.65315273855692,7.39150978087495,-4.73835704231807,118,29,295,2022-12-22
"Belmont","MVC",2.50820462466549,4.71534218468628,-2.20713756002081,119,57,231,2022-12-22
"Loyola Chicago","A-10",2.4911562511319,-2.74703850318969,5.23819475432161,120,260,57,2022-12-22
"South Alabama","Sunbelt",2.47532770264465,-0.261765840274314,2.73709354291897,121,182,101,2022-12-22
"Troy","Sunbelt",2.42812676649087,1.00533493112616,1.42279183536471,122,138,137,2022-12-22
"LMU (CA)","WCC",2.3148430779608,2.20193418672954,0.112908891231243,123,108,175,2022-12-22
"George Mason","A-10",2.1844884235252,-0.655175435837379,2.83966385936257,124,192,96,2022-12-22
"Southern Ill.","MVC",2.11380661800321,-4.54216898675153,6.65597560475473,125,302,39,2022-12-22
"Tulane","AAC",1.99699107455086,4.24570927844526,-2.24871820389438,126,69,232,2022-12-22
"Georgia Tech","ACC",1.87772889348885,-0.229074059265893,2.10680295275474,127,179,118,2022-12-22
"FGCU","A-Sun",1.81274322593068,2.05075948259963,-0.238016256668944,128,112,181,2022-12-22
"Hofstra","CAA",1.6793331255406,3.83306629834568,-2.15373317280509,129,75,230,2022-12-22
"DePaul","Big East",1.66010403005144,3.7169563448056,-2.05685231475418,130,77,227,2022-12-22
"Wyoming","MWC",1.57008450537908,1.33039446118928,0.239690044189786,131,127,171,2022-12-22
"Georgia","SEC",1.4546108634202,-1.27497778296331,2.72958864638352,132,207,102,2022-12-22
"Vermont","Am. East",1.42141537742655,-1.58705092962247,3.00846630704903,133,218,90,2022-12-22
"Portland","WCC",1.3994940207778,3.80049805470601,-2.40100403392819,134,76,238,2022-12-22
"St. Bonaventure","A-10",1.38883089384893,-3.27467815268742,4.66350904653637,135,276,62,2022-12-22
"Akron","MAC",1.38848362786858,-2.54401180081926,3.93249542868783,136,251,75,2022-12-22
"SMU","AAC",1.35790093073735,-1.02714460929498,2.38504554003232,137,200,113,2022-12-22
"Montana St.","Big Sky",1.01524002546623,-0.217926253632913,1.23316627909916,138,177,143,2022-12-22
"Seattle U","WAC",1.00364508487939,1.62383358530907,-0.620188500429681,139,116,197,2022-12-22
"Long Beach St.","Big West",0.813457946937126,4.0805281638689,-3.26707021693178,140,72,254,2022-12-22
"UNI","MVC",0.704039695875452,-0.494261297305017,1.19830099318045,141,188,145,2022-12-22
"Towson","CAA",0.640224363159468,-2.50702377009076,3.14724813325022,142,249,86,2022-12-22
"Georgetown","Big East",0.620348646571077,4.43861938533576,-3.81827073876471,143,65,270,2022-12-22
"Louisiana Tech","C-USA",0.618232159759779,0.982937015271106,-0.364704855511317,144,139,188,2022-12-22
"Cornell","Ivy",0.615094581971001,5.3977429895481,-4.78264840757706,145,46,298,2022-12-22
"Longwood","Big South",0.583121774252795,0.325915474689104,0.25720629956367,146,162,170,2022-12-22
"Florida St.","ACC",0.529763017737095,1.48443175783742,-0.954668740100299,147,120,204,2022-12-22
"Buffalo","MAC",0.529039251513724,4.04400896381517,-3.51496971230146,148,73,259,2022-12-22
"Wofford","Southern",0.480413238225385,-0.658860309577671,1.13927354780306,149,193,147,2022-12-22
"Old Dominion","Sunbelt",0.473066661140746,-2.46089385303729,2.93396051417804,150,247,94,2022-12-22
"Southern Miss.","Sunbelt",0.334026996634821,0.595764901811537,-0.26173790517672,151,151,184,2022-12-22
"South Carolina","SEC",0.323916873351974,-2.76964524625525,3.09356211960724,152,261,89,2022-12-22
"Minnesota","Big 10",0.270521757657018,-2.68863279383215,2.95915455148914,153,257,92,2022-12-22
"Hawaii","Big West",0.256914280286722,-2.49446076942474,2.75137504971144,154,248,99,2022-12-22
"Southern Utah","WAC",0.232173313513423,6.06965448746592,-5.83748117395251,155,39,325,2022-12-22
"Temple","AAC",0.148340910599053,-0.143022290502895,0.29136320110195,156,171,169,2022-12-22
"Youngstown St.","Horizon",0.100778228746558,4.27896675054925,-4.17818852180269,157,67,276,2022-12-22
"Colgate","Patriot",0.0866094045701615,3.48559810840349,-3.39898870383336,158,78,255,2022-12-22
"Western Ky.","C-USA",0.063335901706969,1.38263541984384,-1.31929951813687,159,124,210,2022-12-22
"SFA","WAC",-0.0638012365948484,2.4156055923968,-2.47940682899165,160,104,241,2022-12-22
"Drexel","CAA",-0.195006914791623,-3.17723391486318,2.98222700007158,161,271,91,2022-12-22
"Purdue Fort Wayne","Horizon",-0.196687590299489,-0.554654646696385,0.357967056396888,162,190,168,2022-12-22
"Indiana St.","MVC",-0.23297862741314,4.27248010537064,-4.50545873278378,163,68,285,2022-12-22
"Texas St.","Sunbelt",-0.373231785766236,-3.08734321056716,2.71411142480095,164,267,104,2022-12-22
"UC Riverside","Big West",-0.379696425531004,-0.435462137730632,0.0557657121996273,165,185,177,2022-12-22
"Duquesne","A-10",-0.503784908071975,-0.190448826967211,-0.313336081104763,166,176,186,2022-12-22
"UMass Lowell","Am. East",-0.510037933985886,1.00873625706428,-1.51877419105017,167,137,213,2022-12-22
"South Dakota St.","Summit",-0.551048741654382,-0.18969200783747,-0.361356733816908,168,175,187,2022-12-22
"Utah Tech","WAC",-0.577576548170087,1.12628826754832,-1.7038648157184,169,135,216,2022-12-22
"Cleveland St.","Horizon",-0.584635996698785,-2.68917700671515,2.10454101001636,170,258,119,2022-12-22
"Gardner-Webb","Big South",-0.607786407045029,-6.01576609364814,5.40797968660312,171,329,55,2022-12-22
"Nicholls","Southland",-0.609441760943273,1.18332288795735,-1.79276464890059,172,133,218,2022-12-22
"Oregon St.","Pac 12",-0.666341421693382,-4.54137853104483,3.87503710935145,173,301,77,2022-12-22
"Detroit Mercy","Horizon",-0.698306801586397,2.23091605810236,-2.92922285968872,174,106,249,2022-12-22
"Mercer","Southern",-0.746972310040572,0.132735078305414,-0.879707388345978,175,167,200,2022-12-22
"App State","Sunbelt",-0.771621772902658,-1.87643358516425,1.10481181226159,176,230,150,2022-12-22
"Jacksonville","A-Sun",-0.786660572693,-5.3875192158056,4.60085864311259,177,318,64,2022-12-22
"Boston College","ACC",-0.831136720631207,-3.60069171390202,2.7695549932708,178,283,98,2022-12-22
"East Carolina","AAC",-0.954180665004997,-2.2956132735054,1.3414326085004,179,241,138,2022-12-22
"Rice","C-USA",-0.957079357607483,5.05848426464265,-6.01556362225012,180,49,328,2022-12-22
"Fordham","A-10",-0.978730589497177,-0.0974240941112885,-0.881306495385878,181,170,201,2022-12-22
"Air Force","MWC",-0.99640990386918,-5.59505852733811,4.59864862346897,182,322,65,2022-12-22
"Cal St. Fullerton","Big West",-1.00712272976676,-3.25448817065864,2.24736544089187,183,275,115,2022-12-22
"Harvard","Ivy",-1.03425204099888,-3.46568998642133,2.43143794542247,184,280,112,2022-12-22
"California Baptist","WAC",-1.06034325220137,-3.95240814915974,2.89206489695838,185,289,95,2022-12-22
"Pepperdine","WCC",-1.06823832763308,3.35037535309968,-4.41861368073277,186,82,283,2022-12-22
"Montana","Big Sky",-1.1013309767258,-1.28693948181728,0.185608505091486,187,209,172,2022-12-22
"San Diego","WCC",-1.12597789456657,3.3220370490896,-4.44801494365618,188,83,284,2022-12-22
"UTEP","C-USA",-1.24409828462746,-2.42583921904608,1.18174093441861,189,245,146,2022-12-22
"Georgia St.","Sunbelt",-1.34117269014856,-3.90167864643627,2.5605059562877,190,288,109,2022-12-22
"Tulsa","AAC",-1.39924395997013,-0.898315237155152,-0.500928722814968,191,197,194,2022-12-22
"Bryant","Am. East",-1.4037335363072,6.18026828041382,-7.58400181672104,192,38,346,2022-12-22
"Abilene Christian","WAC",-1.41064209889125,0.881333384020095,-2.29197548291135,193,143,234,2022-12-22
"Navy","Patriot",-1.47263724992457,-2.00160150675944,0.528964256834872,194,233,162,2022-12-22
