"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Delaware","CAA",-4.72485373101668,-4.8670402088253,0.142186478681439,239,286,165,"2018-11-14"
"American","Patriot",-4.7624390785234,-2.70960672886863,-2.052832349713,240,239,234,"2018-11-14"
"Coastal Caro.","Sunbelt",-4.77955651182075,-5.60334115352746,0.823784641648486,241,303,144,"2018-11-14"
"Hawaii","Big West",-4.81359889897877,-5.08232193982524,0.268723041704952,242,294,154,"2018-11-14"
"Central Ark.","Southland",-4.90649903994412,1.35502873409748,-6.26152777409987,243,133,316,"2018-11-14"
"Montana St.","Big Sky",-4.91118925697553,-1.04683309779548,-3.86435616016931,244,197,275,"2018-11-14"
"Central Conn. St.","NEC",-5.01608589699861,-3.83337169031857,-1.18271420673822,245,261,211,"2018-11-14"
"Green Bay","Horizon",-5.03291739890934,-0.855949249397712,-4.17696814956987,246,191,283,"2018-11-14"
"FIU","C-USA",-5.05018327141702,-2.64159536386834,-2.40858790760695,247,238,243,"2018-11-14"
"Navy","Patriot",-5.17160340889667,-7.17028549452533,1.9986820846394,248,326,117,"2018-11-14"
"High Point","Big South",-5.18878318382653,-5.3624823594968,0.173699175612041,249,299,164,"2018-11-14"
"Texas St.","Sunbelt",-5.19451933510258,-7.86805967379068,2.67354033862982,250,336,105,"2018-11-14"
"Evansville","MVC",-5.22152933178116,-8.15990667077867,2.93837733987033,251,340,98,"2018-11-14"
"Nicholls St.","Southland",-5.22868071025413,-0.501756305008335,-4.72692440530394,252,184,296,"2018-11-14"
"Towson","CAA",-5.42196136829768,-3.42189214573627,-2.0000692226197,253,251,232,"2018-11-14"
"Akron","MAC",-5.45147303431252,-2.25365926317742,-3.19781377119337,254,234,258,"2018-11-14"
"UMKC","WAC",-5.47459941098432,-5.00435152855097,-0.470247882491545,255,291,184,"2018-11-14"
"Milwaukee","Horizon",-5.48059375241262,-6.78899192648049,1.30839817400972,256,321,130,"2018-11-14"
"Air Force","MWC",-5.53828135087813,-5.7635691127985,0.225287762826385,257,306,160,"2018-11-14"
"Loyola Maryland","Patriot",-5.57398652012526,-1.02311048172485,-4.55087603845865,258,196,289,"2018-11-14"
"Abilene Christian","Southland",-5.77019802800681,-3.73246963534373,-2.03772839368432,259,257,233,"2018-11-14"
"CSU Bakersfield","WAC",-5.77455264057574,-6.82916103074525,1.05460839011124,260,322,142,"2018-11-14"
"New Orleans","Southland",-5.8809514137398,-4.43880209561033,-1.44214931818775,261,276,221,"2018-11-14"
"Quinnipiac","MAAC",-5.90615915001064,-1.96578767284711,-3.94037147625631,262,224,278,"2018-11-14"
"Holy Cross","Patriot",-6.05405442384611,-9.1996347289506,3.14558030504634,263,345,95,"2018-11-14"
"Oakland","Horizon",-6.18464697479083,-2.76359187854377,-3.4210550963053,264,240,267,"2018-11-14"
"Elon","CAA",-6.24104685114635,-1.48704711785523,-4.75399973334934,265,210,297,"2018-11-14"
"La.-Monroe","Sunbelt",-6.24356305853526,-3.75507723908852,-2.48848581950497,266,258,247,"2018-11-14"
"Portland","WCC",-6.28410286698209,-2.16564510479147,-4.11845776131779,267,230,281,"2018-11-14"
"Binghamton","Am. East",-6.44888277710714,-4.69464536364162,-1.75423741352375,268,282,228,"2018-11-14"
"Siena","MAAC",-6.48235159466275,-5.97995395804215,-0.502397636678826,269,309,185,"2018-11-14"
"Texas Southern","SWAC",-6.5248320805964,0.473116998975941,-6.99794907963051,270,157,328,"2018-11-14"
"East Carolina","AAC",-6.70132424140734,-2.05081303615211,-4.65051120531345,271,227,293,"2018-11-14"
"Lamar University","Southland",-6.71154421025545,-3.57859551357842,-3.13294869673525,272,254,257,"2018-11-14"
"Charleston So.","Big South",-6.72814388013246,-7.79011976255234,1.06197588144165,273,334,141,"2018-11-14"
"Fordham","A-10",-6.74857458724603,-7.17029008720036,0.421715499896044,274,327,150,"2018-11-14"
"UMass Lowell","Am. East",-6.91200458680008,0.551077434504794,-7.46308202136303,275,152,334,"2018-11-14"
"Fla. Atlantic","C-USA",-6.93091540173691,-5.71599250679125,-1.21492289500393,276,305,213,"2018-11-14"
"Little Rock","Sunbelt",-7.10910247766383,-7.30392595636994,0.194823478647836,277,328,162,"2018-11-14"
"North Dakota","Big Sky",-7.21209090356876,-1.25280194329619,-5.95928896033084,278,204,311,"2018-11-14"
"Manhattan","MAAC",-7.23113202922838,-8.35777176854564,1.1266397383257,279,342,139,"2018-11-14"
"Sacramento St.","Big Sky",-7.27366850289585,-6.2258961768251,-1.04777232612909,280,312,207,"2018-11-14"
"Cleveland St.","Horizon",-7.39258415949586,-6.57970604643008,-0.812878114055064,281,317,195,"2018-11-14"
"CSUN","Big West",-7.51928814297849,-7.83146045336099,0.312172309393216,282,335,153,"2018-11-14"
"Fairleigh Dickinson","NEC",-7.57143773259251,-2.55727214347713,-5.01416558820938,283,237,303,"2018-11-14"
"UNC Asheville","Big South",-7.58115350653944,-4.15052582703742,-3.43062768052326,284,274,269,"2018-11-14"
"Southern Utah","Big Sky",-7.69033624921082,-2.80672229268644,-4.88361395561969,285,243,298,"2018-11-14"
"San Jose St.","MWC",-7.71136189615493,-6.43315052652888,-1.27821136968433,286,315,216,"2018-11-14"
"Eastern Ky.","OVC",-7.74565456271997,-1.70745640845229,-6.03819815432589,287,218,312,"2018-11-14"
"Omaha","Summit",-7.80570049775595,0.861177950764738,-8.66687844857898,288,144,340,"2018-11-14"
"Tennessee St.","OVC",-7.83030119953836,-7.75749154296808,-0.0728096566284888,289,333,174,"2018-11-14"
"Mt. St. Mary's","NEC",-7.9232331495657,-6.75514010337748,-1.16809304531786,290,320,210,"2018-11-14"
"Western Caro.","Southern",-8.00924551353041,-4.1235599846266,-3.88568552896205,291,271,276,"2018-11-14"
"Norfolk St.","MEAC",-8.12276145231925,-6.02129597699877,-2.10146547537868,292,310,236,"2018-11-14"
"Chattanooga","Southern",-8.27819141199287,-6.54412246212677,-1.73406894992431,293,316,227,"2018-11-14"
"UTRGV","WAC",-8.30314206312194,-1.67654882251905,-6.62659324066111,294,217,322,"2018-11-14"
"Bethune-Cookman","MEAC",-8.34076315933113,3.03273133021142,-11.3734944905294,295,93,348,"2018-11-14"
"Mercer","Southern",-8.3662874213604,-6.94473085284337,-1.42155656857524,296,324,219,"2018-11-14"
"Tennessee Tech","OVC",-8.44245040309091,-5.18443792640182,-3.25801247674727,297,296,259,"2018-11-14"
"Robert Morris","NEC",-8.48298991396451,-6.28206838523901,-2.20092152785268,298,313,239,"2018-11-14"
"Samford","Southern",-8.54791187639427,-1.92554003892719,-6.62237183842525,299,222,321,"2018-11-14"
"Charlotte","C-USA",-8.54927275448857,-0.861003736842365,-7.6882690177044,300,192,336,"2018-11-14"
"Prairie View","SWAC",-8.60667304910285,-1.18909073544221,-7.41758231371887,301,202,333,"2018-11-14"
"Eastern Ill.","OVC",-8.65771706954617,-5.58049169151779,-3.07722537808661,302,302,255,"2018-11-14"
"N.C. A&T","MEAC",-8.6728381854726,-5.35698476909453,-3.31585341643621,303,298,264,"2018-11-14"
"Southeast Mo. St.","OVC",-8.68099855235868,0.709615707950771,-9.39061426036769,304,148,344,"2018-11-14"
"St. Francis Brooklyn","NEC",-8.70971722714567,-4.05601404782517,-4.65370317937878,305,268,294,"2018-11-14"
"Oral Roberts","Summit",-9.02008950813685,-4.03290885579083,-4.98718065240416,306,267,302,"2018-11-14"
"Arkansas St.","Sunbelt",-9.02341905056842,-2.50324076517877,-6.52017828641345,307,236,319,"2018-11-14"
"Detroit Mercy","Horizon",-9.10188251988922,-0.298149341528429,-8.80373317661898,308,182,341,"2018-11-14"
"The Citadel","Southern",-9.16584900741541,4.37022326343403,-13.5360722689847,309,67,351,"2018-11-14"
"Grambling","SWAC",-9.30092210089584,-4.6134480868251,-4.68747401512909,310,278,295,"2018-11-14"
"New Hampshire","Am. East",-9.43251106786578,-7.48440245642507,-1.94810861053602,311,331,231,"2018-11-14"
"Drexel","CAA",-9.46271174786288,-3.8006283068422,-5.6620834410789,312,260,308,"2018-11-14"
"IUPUI","Horizon",-9.55194528595708,-8.68663330299723,-0.865311983018059,313,343,196,"2018-11-14"
"Sacred Heart","NEC",-9.59117360985451,-4.64174257435071,-4.94943103556208,314,280,300,"2018-11-14"
"UT Martin","OVC",-9.5999124989917,-8.962884497174,-0.637028000913019,315,344,188,"2018-11-14"
"McNeese","Southland",-9.66766998616518,-3.12801742253715,-6.53965256368622,316,247,320,"2018-11-14"
"A&M-Corpus Christi","Southland",-10.0530414168958,-7.4712269408251,-2.58181447612909,317,330,249,"2018-11-14"
"Western Ill.","Summit",-10.0635910446923,-6.3161859230568,-3.74740512169376,318,314,273,"2018-11-14"
"Cal Poly","Big West",-10.2384563265028,-5.92247279218232,-4.31598353437875,319,308,286,"2018-11-14"
"Jacksonville","A-Sun",-10.2576200203462,-6.06906573080836,-4.18855428959602,320,311,284,"2018-11-14"
"Stetson","A-Sun",-10.5228372207578,-4.63847913903206,-5.88435808178397,321,279,310,"2018-11-14"
"Savannah St.","MEAC",-10.5542110762679,6.6292138804509,-17.1834249594666,322,41,353,"2018-11-14"
"Howard","MEAC",-10.6164091248958,-2.0273719148251,-8.58903720912909,323,225,339,"2018-11-14"
"Youngstown St.","Horizon",-10.7334967471173,-1.65435481180784,-9.0791419353677,324,216,342,"2018-11-14"
"SIUE","OVC",-10.8103362678214,-4.01487056304746,-6.79546570483215,325,266,325,"2018-11-14"
"N.C. Central","MEAC",-11.1250156787302,-6.7270720752987,-4.39794360348967,326,319,287,"2018-11-14"
"Presbyterian","Big South",-11.1939548522536,-7.9267859182006,-3.26716893503981,327,338,260,"2018-11-14"
"Alabama St.","SWAC",-11.6337476629813,-4.79229568507623,-6.84145197980946,328,285,326,"2018-11-14"
"Houston Baptist","Southland",-11.6718486844881,-1.54103896767712,-10.1308097150173,329,214,346,"2018-11-14"
"Northern Ariz.","Big Sky",-11.6882388527035,-4.67449102437641,-7.01374782371864,330,281,330,"2018-11-14"
"Kennesaw St.","A-Sun",-11.709500102777,-5.56071627318888,-6.14878383057226,331,301,315,"2018-11-14"
"VMI","Southern",-11.9320421105333,-7.45501300183435,-4.47702911068315,332,329,288,"2018-11-14"
"Ark.-Pine Bluff","SWAC",-12.0706025275855,-8.11902683942864,-3.95157569100814,333,339,279,"2018-11-14"
"Chicago St.","WAC",-12.1153452596069,-0.293766250638415,-11.8215790133123,334,180,350,"2018-11-14"
"USC Upstate","Big South",-12.4574761065924,-3.17631883362,-9.28115726435214,335,248,343,"2018-11-14"
"Morgan St.","MEAC",-12.4829136507102,-2.78671550178492,-9.69619814898351,336,242,345,"2018-11-14"
"Mississippi Val.","SWAC",-12.5841980348572,-5.83564353085536,-6.74855450586643,337,307,323,"2018-11-14"
"North Ala.","A-Sun",-12.7124730005538,-6.62006727105736,-6.09240573048326,338,318,314,"2018-11-14"
"Jackson St.","SWAC",-12.7127149616737,-12.3677468640809,-0.344968102293842,339,353,182,"2018-11-14"
"Southern U.","SWAC",-13.1886827550791,-6.90784052254118,-6.28084222811337,340,323,317,"2018-11-14"
"Longwood","Big South",-13.471253898676,-9.27109669387536,-4.20015720101895,341,346,285,"2018-11-14"
"Maine","Am. East",-13.6210948549181,-10.1995786305622,-3.42151622351409,342,350,268,"2018-11-14"
"Incarnate Word","Southland",-14.1457135448568,-7.02725234083363,-7.11846120024147,343,325,331,"2018-11-14"
"Alcorn","SWAC",-14.2016503336161,-5.68560383285194,-8.51604649889935,344,304,338,"2018-11-14"
"Bryant","NEC",-14.2777915151972,-3.61952998791664,-10.6582615245457,345,255,347,"2018-11-14"
"Florida A&M","MEAC",-14.771295152469,-7.9063602957742,-6.86493486061519,346,337,327,"2018-11-14"
"Alabama A&M","SWAC",-14.9100689613703,-9.41531972957444,-5.49474923547905,347,347,306,"2018-11-14"
"UMES","MEAC",-15.0495014201977,-10.4780804380135,-4.57142098969066,348,351,290,"2018-11-14"
"Coppin St.","MEAC",-15.3447824666566,-8.33176609227306,-7.01301637537725,349,341,329,"2018-11-14"
"South Carolina St.","MEAC",-15.4374157246108,-1.45932946553847,-13.9780862609972,350,209,352,"2018-11-14"
"California Baptist","WAC",-16.1131456042761,-10.0286371572353,-6.08450844901904,351,349,313,"2018-11-14"
"Northwestern St.","Southland",-17.3795704365746,-9.71784025248635,-7.66173018228933,352,348,335,"2018-11-14"
"Delaware St.","MEAC",-19.6600070074776,-11.2703623858007,-8.38964461803142,353,352,337,"2018-11-14"
"North Carolina","ACC",22.8906728822346,17.1348311587623,5.75584172161589,1,1,46,"2018-11-15"
"Duke","ACC",22.0448208749566,13.4019169422892,8.64290393530075,2,3,16,"2018-11-15"
"Nevada","MWC",20.0380214297551,14.3305738218132,5.70744760321882,3,2,49,"2018-11-15"
"Michigan St.","Big 10",19.9640625176067,9.42953993963463,10.5345225788157,4,20,7,"2018-11-15"
"Kentucky","SEC",18.6801212230649,12.72595911273,5.95416211660115,5,5,43,"2018-11-15"
"Arizona St.","Pac 12",18.0083253792875,12.0815442823435,5.92678110048764,6,8,44,"2018-11-15"
"Villanova","Big East",17.926129942945,12.329212792655,5.59691714306125,7,7,50,"2018-11-15"
"Clemson","ACC",17.9034542448294,3.47952793261749,14.4239263157418,8,78,3,"2018-11-15"
"Kansas","Big 12",17.663769707348,11.1422051318766,6.52156457728172,9,11,38,"2018-11-15"
"Indiana","Big 10",17.2222131249033,8.90692075079424,8.31529237134306,10,23,20,"2018-11-15"
"Florida","SEC",17.2205683759333,9.68769159546385,7.53287677682696,11,19,28,"2018-11-15"
"Virginia","ACC",17.070333141907,2.39546767350489,14.6748654655601,12,98,1,"2018-11-15"
"Southern California","Pac 12",16.7495264215109,10.3229798402274,6.42654658212712,13,15,39,"2018-11-15"
"Nebraska","Big 10",16.5888594848009,8.33608508094718,8.25277440469399,14,26,21,"2018-11-15"
"Maryland","Big 10",16.5658271874459,8.79320436373297,7.77262282365655,15,24,27,"2018-11-15"
"LSU","SEC",16.5019244364862,13.2749815089711,3.22694293014844,16,4,91,"2018-11-15"
"Mississippi St.","SEC",16.3496841506554,9.00169608237768,7.34798807102135,17,21,30,"2018-11-15"
"Gonzaga","WCC",16.125707287935,10.813556939596,5.31215034642058,18,12,53,"2018-11-15"
"Ohio St.","Big 10",15.6979249445476,7.79867940602533,7.89924553565951,19,30,26,"2018-11-15"
"Tennessee","SEC",15.5964879111366,6.20590270475455,9.39058521004984,20,42,10,"2018-11-15"
"Michigan","Big 10",15.5494623428891,1.01833162499747,14.5311307214353,21,135,2,"2018-11-15"
"Syracuse","ACC",15.5470684512484,4.77899745839296,10.7680709974658,22,57,6,"2018-11-15"
"Purdue","Big 10",15.5213501094581,7.52241917631624,7.99893093401658,23,32,24,"2018-11-15"
"NC State","ACC",15.3501899200093,11.1742200389029,4.17596987924357,24,10,73,"2018-11-15"
"Cincinnati","AAC",15.3337820974976,1.30773679016732,14.0260453054029,25,128,4,"2018-11-15"
"UCLA","Pac 12",14.8484423496427,12.5340368785805,2.31440547660592,26,6,113,"2018-11-15"
"Marquette","Big East",13.9254176769313,10.453499822352,3.47191785632304,27,13,87,"2018-11-15"
"West Virginia","Big 12",13.8269466933241,9.69360638835385,4.1333403058794,28,18,76,"2018-11-15"
"Virginia Tech","ACC",13.704338168734,8.67722197875379,5.02711618895949,29,25,62,"2018-11-15"
"Oregon","Pac 12",13.6906047675607,9.81359076501756,3.87701400622013,30,17,79,"2018-11-15"
"TCU","Big 12",13.5244596559334,10.3897460121631,3.13471364464499,31,14,93,"2018-11-15"
"Butler","Big East",12.9272228427358,6.68642922719138,6.24079361176388,32,38,41,"2018-11-15"
"Kansas St.","Big 12",12.8259314033274,4.37218322664779,8.45374818034738,33,64,18,"2018-11-15"
"Penn St.","Big 10",12.7813100578518,4.86809669876874,7.91321336276862,34,55,25,"2018-11-15"
"Texas Tech","Big 12",12.74936784235,3.43549925722942,9.31386858506421,35,80,12,"2018-11-15"
"Texas","Big 12",12.6386173367668,3.33537321039687,9.30324412271361,36,83,13,"2018-11-15"
"Notre Dame","ACC",12.6195991403112,3.96980953145433,8.64978961151024,37,74,15,"2018-11-15"
"Florida St.","ACC",12.2050790693207,7.70715430437954,4.49792476302273,38,31,66,"2018-11-15"
"Saint Mary's (CA)","WCC",11.8019783765225,4.64369710290277,7.15828127356343,39,60,32,"2018-11-15"
"Iowa","Big 10",11.7609267580684,11.7425668668163,0.0183598911958081,40,9,162,"2018-11-15"
"Washington","Pac 12",11.6509664631521,5.92640146866192,5.72456499353069,41,44,48,"2018-11-15"
"Wisconsin","Big 10",11.5714845395171,2.60330828705996,8.96817625333183,42,95,14,"2018-11-15"
"Houston","AAC",11.5455762658366,5.31963647663326,6.22593978727596,43,49,42,"2018-11-15"
"Northwestern","Big 10",11.1837465917162,1.50315583853408,9.68059074847056,44,120,8,"2018-11-15"
"Arizona","Pac 12",11.1634356612909,0.187472125715665,10.9759635355189,45,160,5,"2018-11-15"
"Buffalo","MAC",11.0604701150222,10.1759759681629,0.884494142320275,46,16,139,"2018-11-15"
"Vanderbilt","SEC",11.0144105025833,6.79743412425697,4.21697637827002,47,36,71,"2018-11-15"
"Loyola Chicago","MVC",10.7859763253517,1.23422760355244,9.55174872263954,48,131,9,"2018-11-15"
"Providence","Big East",10.7856952833669,2.29975825727238,8.48593702603817,49,100,17,"2018-11-15"
"Seton Hall","Big East",10.6716648500327,4.90663911942792,5.76502573054839,50,54,45,"2018-11-15"
"SMU","AAC",10.636536075035,1.31427457976874,9.32226149520999,51,126,11,"2018-11-15"
"Georgetown","Big East",10.5779344157706,7.89277675814757,2.68515765756666,52,29,104,"2018-11-15"
"St. John's (NY)","Big East",10.2392464975871,4.9551115274323,5.28413497103177,53,53,54,"2018-11-15"
"Auburn","SEC",10.11609728186,7.94858664620067,2.16751063560302,54,28,116,"2018-11-15"
"Miami (FL)","ACC",9.95749397464485,3.19222730802247,6.7652666674946,55,88,35,"2018-11-15"
"South Carolina","SEC",9.8136154014843,1.6201876082587,8.19342779406581,56,118,22,"2018-11-15"
"Western Ky.","C-USA",9.78583813988759,6.57721733596359,3.20862080386765,57,39,92,"2018-11-15"
"Iowa St.","Big 12",9.45548625784415,6.84849167670308,2.6069945837744,58,35,105,"2018-11-15"
"Creighton","Big East",9.40228734490495,4.2429285162823,5.159358831352,59,68,59,"2018-11-15"
"BYU","WCC",9.39168055633306,3.82980603227965,5.56187452309385,60,76,51,"2018-11-15"
"San Diego St.","MWC",9.36798607065364,4.9693395142796,4.3986465526034,61,52,67,"2018-11-15"
"Rhode Island","A-10",9.00285795005782,4.29086605620273,4.71199189287015,62,65,63,"2018-11-15"
"Georgia","SEC",8.9915509850294,1.94526960251246,7.04628138246057,63,110,33,"2018-11-15"
"Xavier","Big East",8.85740036127981,7.12190407265019,1.73549628946984,64,34,127,"2018-11-15"
"Illinois","Big 10",8.54986000317442,6.76502121181277,1.7848387913053,65,37,126,"2018-11-15"
"Stanford","Pac 12",8.40389190362664,4.09688503022382,4.30700687334648,66,72,70,"2018-11-15"
"Boston College","ACC",8.21979145387981,5.83276855486295,2.38702290269384,67,46,111,"2018-11-15"
"Old Dominion","C-USA",8.09995893098044,0.584409444173473,7.51554948675063,68,147,29,"2018-11-15"
"Georgia St.","Sunbelt",7.84857696132211,-0.167768862257163,8.01634582352291,69,169,23,"2018-11-15"
"Minnesota","Big 10",7.50652824428301,7.31653816908457,0.189990075142121,70,33,155,"2018-11-15"
"Oregon St.","Pac 12",7.46993418625777,1.73876429553426,5.73116989066716,71,115,47,"2018-11-15"
"Arkansas","SEC",7.41965753873299,6.21842574371377,1.20123179496272,72,41,133,"2018-11-15"
"Memphis","AAC",7.3322718699971,4.45150040216398,2.88077146777675,73,62,99,"2018-11-15"
"Marshall","C-USA",7.30766003083375,8.26133186063273,-0.953671828966437,74,27,192,"2018-11-15"
"Penn","Ivy",7.00911796795912,3.27802842813655,3.73108953887732,75,86,83,"2018-11-15"
"Rutgers","Big 10",6.69452367373107,0.136026824051702,6.55849684962304,76,162,37,"2018-11-15"
"Missouri","SEC",6.62608383655526,0.0656448621504291,6.56043897434843,77,165,36,"2018-11-15"
"Alabama","SEC",6.58685840072603,2.64545693398177,3.94140146668784,78,94,77,"2018-11-15"
"New Mexico St.","WAC",6.52781473903507,-1.88440279645806,8.41221753543681,79,219,19,"2018-11-15"
"Wake Forest","ACC",6.39098491068307,5.64321567563593,0.747769234990749,80,47,141,"2018-11-15"
"Utah","Pac 12",6.34846339086557,0.069686483350476,6.27877690838731,81,164,40,"2018-11-15"
"Wichita St.","AAC",6.26360836361173,4.83553235368787,1.42807600986752,82,56,130,"2018-11-15"
"UNC Greensboro","Southern",6.20382654272596,-0.715402037441088,6.91922858100727,83,181,34,"2018-11-15"
"Harvard","Ivy",6.18658081770897,0.955930098932455,5.23065071872017,84,138,57,"2018-11-15"
"Saint Louis","A-10",6.16446454531224,-1.16100410500173,7.32546865025767,85,200,31,"2018-11-15"
"Temple","AAC",5.85831089729949,1.96870602588175,3.8896048713614,86,109,78,"2018-11-15"
"Oklahoma","Big 12",5.52797568952495,8.93810958031548,-3.41013388991586,87,22,264,"2018-11-15"
"DePaul","Big East",5.47180727863069,2.74597254048496,2.7258347380894,88,90,102,"2018-11-15"
"Texas A&M","SEC",5.37539412194938,1.06233788773006,4.31305623416294,89,133,69,"2018-11-15"
"Northeastern","CAA",5.29355365765975,2.19541890478325,3.09813475282015,90,101,96,"2018-11-15"
"Montana","Big Sky",5.06205570611742,4.06293529483345,0.999120411227453,91,73,135,"2018-11-15"
"Oklahoma St.","Big 12",4.96062422754034,2.64955891205105,2.31106531543293,92,93,114,"2018-11-15"
"Utah St.","MWC",4.94216168585295,3.43264097614254,1.50952070965408,93,81,128,"2018-11-15"
"Boise St.","MWC",4.81202635917264,2.11280431397908,2.69922204513719,94,105,103,"2018-11-15"
"Baylor","Big 12",4.71568822549811,-0.561109448611116,5.27679767405288,95,178,55,"2018-11-15"
"Ole Miss","SEC",4.66832485656086,5.1484478582073,-0.480123001702829,96,51,178,"2018-11-15"
"Dayton","A-10",4.54674582596614,2.1539610399098,2.39278478599999,97,103,110,"2018-11-15"
"VCU","A-10",4.43228635017837,0.979650203136359,3.45263614698569,98,137,88,"2018-11-15"
"UNLV","MWC",4.16314926409009,4.55355944144093,-0.39041017740719,99,61,175,"2018-11-15"
"Colorado","Pac 12",4.01299799806399,3.31205199468488,0.700946003322591,100,84,144,"2018-11-15"
"Davidson","A-10",3.96589201853041,-0.355483829201402,4.32137584767552,101,175,68,"2018-11-15"
"Col. of Charleston","CAA",3.92922865975591,-1.46487605443525,5.39410471413484,102,208,52,"2018-11-15"
"Hofstra","CAA",3.87519983671526,3.44772339751092,0.427476439148007,103,79,149,"2018-11-15"
"Toledo","MAC",3.70955042469205,4.25448736361319,-0.544936939906087,104,67,180,"2018-11-15"
"UAB","C-USA",3.59925570331311,-0.582143822042091,4.18139952529884,105,179,72,"2018-11-15"
"Furman","Southern",3.56973213684465,1.27451984226946,2.29521229451884,106,130,115,"2018-11-15"
"Wofford","Southern",3.54081774841951,0.713933066313003,2.82688468205014,107,143,101,"2018-11-15"
"Utah Valley","WAC",3.46203955514726,0.599348162846763,2.86269139131556,108,146,100,"2018-11-15"
"South Dakota St.","Summit",3.45679150866907,5.43355137929788,-1.97675987068516,109,48,220,"2018-11-15"
"Belmont","OVC",3.42359591040234,4.24042768956344,-0.816831779217456,110,69,186,"2018-11-15"
"Tulane","AAC",3.21416908200863,4.12858240707591,-0.91441332419771,111,70,189,"2018-11-15"
"Cal St. Fullerton","Big West",3.14507430887757,4.1005656844286,-0.955491375607417,112,71,193,"2018-11-15"
"Wright St.","Horizon",3.08327587043003,-1.96102026929417,5.04429613966787,113,221,61,"2018-11-15"
"Ball St.","MAC",3.04510108497755,2.51097061736342,0.534130467557778,114,96,146,"2018-11-15"
"Pittsburgh","ACC",3.00178377189199,0.0141907919039896,2.9875929799317,115,167,97,"2018-11-15"
"Vermont","Am. East",2.99328933983577,-0.844462061521657,3.83775140130108,116,187,80,"2018-11-15"
"San Diego","WCC",2.97916272469467,-0.735229989819312,3.71439271445766,117,185,84,"2018-11-15"
"Fresno St.","MWC",2.94465546642822,1.0299760615758,1.91467940479601,118,134,124,"2018-11-15"
"Louisiana Tech","C-USA",2.89199398965585,-1.27449928649328,4.16649327609277,119,203,74,"2018-11-15"
"Georgia Tech","ACC",2.85438572809704,-2.29992159017001,5.15430731821073,120,229,60,"2018-11-15"
"Murray St.","OVC",2.84376062817805,0.253123876623704,2.590636750535,121,156,106,"2018-11-15"
"Illinois St.","MVC",2.68986663032761,0.327057797475447,2.36280883279585,122,154,112,"2018-11-15"
"George Mason","A-10",2.66222785849586,1.82569241046522,0.836535447074299,123,112,140,"2018-11-15"
"New Mexico","MWC",2.6239485936039,4.68862486019513,-2.06467626664759,124,59,224,"2018-11-15"
"St. Bonaventure","A-10",2.55591563717532,0.633359002960016,1.92255663326245,125,145,123,"2018-11-15"
"Yale","Ivy",2.39556967429408,2.66010839677777,-0.264538722540054,126,92,170,"2018-11-15"
"Bradley","MVC",2.39294742008411,-1.74915376572701,4.14210118575479,127,217,75,"2018-11-15"
"Missouri St.","MVC",2.38041054009991,-0.718869397163957,3.09927993720754,128,183,95,"2018-11-15"
"UC Santa Barbara","Big West",2.06210003632103,-0.345055632461331,2.40715566965457,129,174,109,"2018-11-15"
"Bucknell","Patriot",2.05952292233441,2.73976269915104,-0.680239777765805,130,91,182,"2018-11-15"
"Long Beach St.","Big West",1.9889837833244,4.43708625207829,-2.44810246881025,131,63,235,"2018-11-15"
"UConn","AAC",1.91848597480249,1.69375461470148,0.224731360044675,132,117,153,"2018-11-15"
"Saint Joseph's","A-10",1.65748192564469,0.664692746495475,0.992789179092863,133,144,136,"2018-11-15"
"Winthrop","Big South",1.6231443566603,3.27820388331508,-1.65505952763421,134,85,214,"2018-11-15"
"Louisville","ACC",1.42565444396005,0.114606238485556,1.31104820635145,135,163,131,"2018-11-15"
"Eastern Mich.","MAC",1.21823510824604,-3.99109979945117,5.20933490764086,136,277,58,"2018-11-15"
"South Dakota","Summit",1.17451832529929,1.38949612814242,-0.214977803859511,137,123,169,"2018-11-15"
"William & Mary","CAA",1.16181214370408,4.77850528882721,-3.61669314517948,138,58,271,"2018-11-15"
"Southern Ill.","MVC",1.13474391119455,-1.29535506708618,2.4300989782244,139,204,108,"2018-11-15"
"Lehigh","Patriot",1.11284682985616,3.88229925009724,-2.7694524202974,140,75,247,"2018-11-15"
"Richmond","A-10",1.08873314601109,0.923230274410981,0.16550287061042,141,139,157,"2018-11-15"
"Massachusetts","A-10",1.00578511833525,1.35022234703024,-0.344437228751314,142,125,173,"2018-11-15"
"SFA","Southland",0.908646645394892,1.41514693869268,-0.506500293354175,143,122,179,"2018-11-15"
"California","Pac 12",0.883283937462094,-1.09301277011673,1.97629670752249,144,198,121,"2018-11-15"
"Radford","Big South",0.83353089595057,-2.90351836681744,3.73704926271167,145,245,82,"2018-11-15"
"UIC","Horizon",0.699995366460712,2.03425677589293,-1.33426140948853,146,107,202,"2018-11-15"
"Louisiana","Sunbelt",0.696757708960323,2.1789512452217,-1.48219353535477,147,102,209,"2018-11-15"
"San Francisco","WCC",0.664947122812636,-2.30726034522008,2.97220746890739,148,230,98,"2018-11-15"
"Southern Miss.","C-USA",0.402266451388058,0.231451629118221,0.170814822213459,149,158,156,"2018-11-15"
"Rider","MAAC",0.372394014915036,5.3016986951717,-4.92930468031305,150,50,303,"2018-11-15"
"Pacific","WCC",0.360013912912329,-1.08405955351998,1.44407346637596,151,196,129,"2018-11-15"
"UC Irvine","Big West",0.338336037126128,-2.15732764495833,2.49566368202809,152,224,107,"2018-11-15"
