"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Duke","ACC",14.0222407458775,8.24109640802657,5.78114433785098,13,10,31,2023-12-03
"BYU","Big 12",13.920353301877,7.20156909358741,6.71878420828962,14,17,20,2023-12-03
"Michigan St.","Big 10",13.6960681665509,4.14268491350123,9.55338325304964,15,62,5,2023-12-03
"North Carolina","ACC",13.3680884450964,10.0971330694248,3.27095537567159,16,7,85,2023-12-03
"Kentucky","SEC",13.0275737580759,10.9633587598989,2.06421499817691,17,4,118,2023-12-03
"Texas A&M","SEC",12.7009200030138,6.81203233750023,5.88888766551362,18,22,30,2023-12-03
"San Diego St.","MWC",12.4321777933032,5.06524827089464,7.36692952240861,19,42,14,2023-12-03
"Gonzaga","WCC",12.3551385363164,7.178978111926,5.17616042439045,20,19,44,2023-12-03
"Ohio St.","Big 10",12.1769218993336,6.06373620846184,6.11318569087175,21,33,27,2023-12-03
"Illinois","Big 10",12.1741997936523,4.74383909379098,7.43036069986129,22,47,12,2023-12-03
"Auburn","SEC",11.9284716497655,5.74100048900425,6.18747116076128,23,36,24,2023-12-03
"Colorado St.","MWC",11.6810962008459,7.3347274350449,4.34636876580097,24,15,59,2023-12-03
"New Mexico","MWC",11.4696178055847,9.19974895453388,2.26986885105079,25,8,115,2023-12-03
"TCU","Big 12",11.2291143772868,6.77816854315577,4.45094583413106,26,23,57,2023-12-03
"Southern California","Pac 12",11.2272639291229,6.74320457968155,4.48405934944129,27,24,54,2023-12-03
"Texas","Big 12",11.1736555746291,5.77900431329907,5.39465126132998,28,35,37,2023-12-03
"Wisconsin","Big 10",11.1627973803338,3.78236844078589,7.38042893954794,29,70,13,2023-12-03
"Florida","SEC",10.9672052148521,7.98696005715384,2.98024515769832,30,12,96,2023-12-03
"Mississippi St.","SEC",10.7689509797733,1.07548212766117,9.69346885211215,31,130,4,2023-12-03
"Colorado","Pac 12",10.5714266709572,6.58547437604615,3.98595229491111,32,26,69,2023-12-03
"Iowa","Big 10",10.4969776463828,10.4405627306554,0.056414915727474,33,6,174,2023-12-03
"Clemson","ACC",10.4485803107178,4.87139338505912,5.57718692565865,34,45,33,2023-12-03
"UCLA","Pac 12",10.3435327080507,2.82960760452319,7.51392510352752,35,85,11,2023-12-03
"Utah","Pac 12",10.311210388772,5.58952830881586,4.72168207995617,36,37,52,2023-12-03
"Villanova","Big East",10.1186190510319,3.96022006549447,6.15839898553742,37,66,25,2023-12-03
"Oklahoma","Big 12",10.0235369056025,4.63712202523888,5.3864148803636,38,51,38,2023-12-03
"Virginia","ACC",9.90176548560062,-1.8017138743871,11.7034793599877,39,236,2,2023-12-03
"Xavier","Big East",9.74240514908418,4.58112721869872,5.16127793038545,40,52,45,2023-12-03
"Oregon","Pac 12",9.57395803687742,6.86896800725352,2.7049900296239,41,20,103,2023-12-03
"Northwestern","Big 10",9.56669936319422,3.08812039849116,6.47857896470306,42,76,22,2023-12-03
"Washington St.","Pac 12",9.31512992081096,3.16283534548823,6.15229457532273,43,75,26,2023-12-03
"Memphis","AAC",9.28008613177727,6.11907534144336,3.16101079033392,44,31,90,2023-12-03
"Nevada","MWC",9.26558761611041,4.69324240366692,4.5723452124435,45,50,53,2023-12-03
"Providence","Big East",9.20135387486955,4.11448474214404,5.08686913272549,46,63,46,2023-12-03
"Cincinnati","Big 12",9.15060177595983,5.50548524780379,3.64511652815606,47,39,75,2023-12-03
"Saint Mary's (CA)","WCC",9.05983849058357,0.53963386894524,8.52020462163834,48,153,7,2023-12-03
"Arkansas","SEC",9.01752194756622,4.87050491532887,4.14701703223735,49,46,66,2023-12-03
"Rutgers","Big 10",8.87641976667399,-0.0897421703752497,8.96616193704924,50,178,6,2023-12-03
"Virginia Tech","ACC",8.77129397419138,4.31236932704561,4.45892464714577,51,57,56,2023-12-03
"Washington","Pac 12",8.63050392062733,6.81869110115139,1.81181281947594,52,21,125,2023-12-03
"Kansas St.","Big 12",8.53808469332547,6.51456669099355,2.02351800233193,53,27,119,2023-12-03
"Butler","Big East",8.50462306401155,6.09999839202384,2.40462467198767,54,32,109,2023-12-03
"Texas Tech","Big 12",8.4691573386948,2.94284268499173,5.52631465370308,55,80,35,2023-12-03
"Pittsburgh","ACC",8.43458637222698,4.4408267204206,3.99375965180636,56,54,68,2023-12-03
"Miami (FL)","ACC",8.32229247470337,6.45798596336996,1.86430651133341,57,28,124,2023-12-03
"Nebraska","Big 10",8.25655786294812,4.70021639050169,3.55634147244643,58,49,77,2023-12-03
"Dayton","A-10",7.71774624278353,1.75830658865024,5.95943965413327,59,110,29,2023-12-03
"Michigan","Big 10",7.68487042418577,4.99144312501514,2.69342729917064,60,43,105,2023-12-03
"Utah St.","MWC",7.58644669462638,2.40631473172169,5.1801319629047,61,96,43,2023-12-03
"Princeton","Ivy",7.51770832734894,2.28680832236137,5.23090000498756,62,98,42,2023-12-03
"Indiana","Big 10",7.2221704351591,2.97975852003528,4.24241191512383,63,78,62,2023-12-03
"St. John's (NY)","Big East",7.14799222825736,5.927568272705,1.22042395555236,64,34,138,2023-12-03
"Seton Hall","Big East",6.9396115862525,1.56488441373201,5.37472717252049,65,114,39,2023-12-03
"Liberty","C-USA",6.91120353860221,2.72645832850422,4.18474521009797,66,87,65,2023-12-03
"Boise St.","MWC",6.8728078599011,1.43011960686443,5.44268825303666,67,117,36,2023-12-03
"VCU","A-10",6.8222690546483,-0.335078616442879,7.15734767109117,68,187,17,2023-12-03
"NC State","ACC",6.57633235137495,5.52151261881402,1.05481973256094,69,38,140,2023-12-03
"UC Irvine","Big West",6.56690169525574,1.6131382299687,4.95376346528704,70,113,50,2023-12-03
"Drake","MVC",6.54750525364934,4.16869515253289,2.37881010111646,71,61,111,2023-12-03
"Maryland","Big 10",6.47465724769981,-0.51523376039274,6.98989100809253,72,190,18,2023-12-03
"Indiana St.","MVC",6.38715121757053,6.28017121892052,0.106979998650012,73,29,171,2023-12-03
"Oklahoma St.","Big 12",6.27281480336988,1.30763966672757,4.96517513664231,74,123,49,2023-12-03
"San Francisco","WCC",6.18946979294419,0.834615177352532,5.35485461559166,75,137,40,2023-12-03
"Missouri","SEC",6.11364612285495,2.60935066484284,3.50429545801212,76,89,79,2023-12-03
"Arizona St.","Pac 12",6.03471526338358,0.714996841432815,5.31971842195077,77,139,41,2023-12-03
"Grand Canyon","WAC",5.92415949332895,4.42559292313898,1.49856657018998,78,55,131,2023-12-03
"James Madison","Sunbelt",5.7589206056129,7.85640477619622,-2.09748417058329,79,13,248,2023-12-03
"Duquesne","A-10",5.6751453422329,4.30141081757645,1.37373452465647,80,59,133,2023-12-03
"Wake Forest","ACC",5.58022282142802,4.53767203348957,1.04255078793846,81,53,141,2023-12-03
"South Carolina","SEC",5.54796076117216,1.345764054402,4.20219670677015,82,121,64,2023-12-03
"UCF","Big 12",5.46202045002779,2.41752726283378,3.04449318719402,83,95,93,2023-12-03
"Stanford","Pac 12",5.27496130805989,4.71110767649731,0.563853631562586,84,48,154,2023-12-03
"Ole Miss","SEC",5.05269572338231,-0.651844691392243,5.70454041477455,85,199,32,2023-12-03
"Wichita St.","AAC",4.9704357142606,1.8038597926552,3.1665759216054,86,108,89,2023-12-03
"Yale","Ivy",4.82340496206411,2.21309366377062,2.61031129829349,87,99,106,2023-12-03
"Hofstra","CAA",4.80355597000915,3.79431346564735,1.00924250436179,88,69,143,2023-12-03
"West Virginia","Big 12",4.76990858057278,0.563167814455071,4.20674076611773,89,150,63,2023-12-03
"Bradley","MVC",4.54366150625663,1.1828510956207,3.36081041063593,90,124,82,2023-12-03
"George Mason","A-10",4.49001590018155,0.625491601156249,3.86452429902532,91,144,71,2023-12-03
"Florida St.","ACC",4.46251415427623,2.53419469838519,1.92831945589103,92,91,121,2023-12-03
"Tulane","AAC",4.32738715725856,4.96279487039302,-0.635407713134461,93,44,194,2023-12-03
"LSU","SEC",4.31737547811273,1.05064051103613,3.2667349670766,94,131,86,2023-12-03
"Boston College","ACC",4.29554500223679,2.00610916194754,2.28943584028926,95,103,113,2023-12-03
"Louisiana Tech","C-USA",4.27412338190521,-0.794909324902727,5.06903270680793,96,203,47,2023-12-03
"Georgia Tech","ACC",4.22561107043267,0.994028094867204,3.23158297556546,97,133,88,2023-12-03
"UNLV","MWC",4.20712200063163,2.85433076579265,1.35279123483898,98,84,134,2023-12-03
"UNC Greensboro","Southern",4.11863463244558,1.12624140440618,2.9923932280394,99,126,95,2023-12-03
"Kent St.","MAC",4.09015415732179,3.20185870798458,0.888295449337216,100,74,146,2023-12-03
"Georgia","SEC",4.01709602944116,0.966642299470858,3.0504537299703,101,134,92,2023-12-03
"Richmond","A-10",3.99118420373729,0.623236954049266,3.36794724968803,102,145,81,2023-12-03
"Col. of Charleston","CAA",3.98034353756496,2.46148066922433,1.51886286834063,103,92,130,2023-12-03
"North Texas","AAC",3.93650168271671,-2.10539711287144,6.04189879558813,104,250,28,2023-12-03
"Saint Joseph's","A-10",3.9249109645599,0.074819957386917,3.85009100717298,105,174,72,2023-12-03
"Missouri St.","MVC",3.82306987993781,-0.577797155655869,4.40086703559365,106,195,58,2023-12-03
"Colgate","Patriot",3.73920924650859,-0.283502837356958,4.02271208386557,107,184,67,2023-12-03
"Syracuse","ACC",3.57448181420117,3.52227089011294,0.0522109240882269,108,73,175,2023-12-03
"SFA","WAC",3.47704632917624,2.69858050182034,0.778465827355899,109,88,149,2023-12-03
"Loyola Chicago","A-10",3.38672473263412,-0.524611650202988,3.91133638283711,110,192,70,2023-12-03
"App State","Sunbelt",3.31217139999361,0.228085852669516,3.08408554732408,111,163,91,2023-12-03
"SMU","AAC",3.26983326248588,-0.324032583749629,3.59386584623551,112,186,76,2023-12-03
"Seattle U","WAC",3.1208379845689,-0.187907394222442,3.30874537879133,113,180,83,2023-12-03
"Southern Ill.","MVC",3.08383394864942,-1.67944572407275,4.76327967272217,114,231,51,2023-12-03
"UMass Lowell","Am. East",3.03863344941847,2.92000879972067,0.118624649697798,115,82,169,2023-12-03
"St. Bonaventure","A-10",2.95291471315671,0.127184009396515,2.8257307037602,116,170,98,2023-12-03
"Wright St.","Horizon",2.92718783682618,5.36497078760199,-2.43778295077582,117,40,255,2023-12-03
"Penn St.","Big 10",2.8478676928913,2.01969002397477,0.828177668916521,118,102,148,2023-12-03
"UNCW","CAA",2.7777803195584,0.0554453419910188,2.72233497756738,119,176,101,2023-12-03
"San Jose St.","MWC",2.77575492590228,-0.895820806757714,3.67157573265999,120,206,74,2023-12-03
"Charlotte","AAC",2.5645508535474,-1.12719866488309,3.69174951843052,121,213,73,2023-12-03
"Hawaii","Big West",2.47860951214224,0.0830196228670257,2.39558988927521,122,172,110,2023-12-03
"UAB","AAC",2.40001837047419,1.8649428268851,0.535075543589071,123,105,156,2023-12-03
"Minnesota","Big 10",2.3474898439193,0.148155857085679,2.19933398683361,124,168,116,2023-12-03
"Drexel","CAA",2.33323330322048,-5.02074070928877,7.35397401250924,125,327,15,2023-12-03
"Vermont","Am. East",2.30742183884281,-0.395521597413474,2.70294343625629,126,188,104,2023-12-03
"Akron","MAC",2.15642695481327,0.0740740994433899,2.08235285536987,127,175,117,2023-12-03
"Cornell","Ivy",2.14067435653027,6.73332633417339,-4.59265197764307,128,25,313,2023-12-03
"Toledo","MAC",2.12684258378004,4.11109876430623,-1.98425618052618,129,64,241,2023-12-03
"Furman","Southern",2.07136678561808,4.07638660663339,-2.00501982101533,130,65,244,2023-12-03
"LMU (CA)","WCC",1.97447583886518,1.0813374229065,0.893138415958679,131,129,145,2023-12-03
"Long Beach St.","Big West",1.93798379698665,3.89972891415917,-1.9617451171725,132,68,240,2023-12-03
"Ohio","MAC",1.77086804334832,3.76081572377411,-1.9899476804258,133,71,243,2023-12-03
"Samford","Southern",1.71747895583938,3.07419005550729,-1.3567110996679,134,77,216,2023-12-03
"Weber St.","Big Sky",1.647551603208,-1.61459479997907,3.26214640318707,135,229,87,2023-12-03
"Fordham","A-10",1.62843295852083,-2.64531270705456,4.2737456655754,136,263,61,2023-12-03
"California","Pac 12",1.49439669831905,1.77969874251331,-0.285302044194256,137,109,186,2023-12-03
"Santa Clara","WCC",1.38196178132871,1.08141806335076,0.300543717977939,138,128,163,2023-12-03
"Davidson","A-10",1.02832035334973,0.301102175152701,0.727218178197024,139,159,152,2023-12-03
"California Baptist","WAC",1.00650468661369,-1.50663050511581,2.51313519172951,140,226,107,2023-12-03
"Temple","AAC",0.994223621901905,2.39621491494084,-1.40199129303893,141,97,219,2023-12-03
"DePaul","Big East",0.921024474168095,1.11467605722229,-0.193651583054192,142,127,183,2023-12-03
"Portland St.","Big Sky",0.911306673469805,0.145990071688913,0.765316601780905,143,169,150,2023-12-03
"UIC","MVC",0.806907129585616,-0.120742202683852,0.927649332269478,144,179,144,2023-12-03
"Sam Houston","C-USA",0.757492042513064,0.595769717741511,0.161722324771558,145,147,167,2023-12-03
"Georgetown","Big East",0.694006057306386,2.44833390359049,-1.75432784628411,146,94,233,2023-12-03
"Iona","MAAC",0.683434863581906,0.199940066236998,0.483494797344895,147,165,158,2023-12-03
"Vanderbilt","SEC",0.589339503023262,0.118883368794874,0.470456134228396,148,171,159,2023-12-03
"Montana","Big Sky",0.560907650473733,0.380642078051054,0.180265572422675,149,157,166,2023-12-03
"Belmont","MVC",0.560887826598244,4.23452828758003,-3.67364046098177,150,60,288,2023-12-03
"Radford","Big South",0.551055990054936,-1.95953314555498,2.51058913560992,151,244,108,2023-12-03
"Lipscomb","A-Sun",0.519761600121375,1.97255725532201,-1.45279565520063,152,104,223,2023-12-03
"Massachusetts","A-10",0.513870906809001,1.40471732124063,-0.890846414431617,153,119,205,2023-12-03
"Portland","WCC",0.512938403377686,3.95190497587268,-3.43896657249499,154,67,280,2023-12-03
"Gardner-Webb","Big South",0.451576335057633,-1.8784854293741,2.33006176443173,155,239,112,2023-12-03
"Oakland","Horizon",0.381369075892225,0.321706300650863,0.0596627752413594,156,158,173,2023-12-03
"Delaware","CAA",0.3641854162977,-0.196698845746116,0.5608842620438,157,181,155,2023-12-03
"Northern Ky.","Horizon",0.354574371612336,-1.08697738506696,1.4415517566793,158,211,132,2023-12-03
"Oral Roberts","Summit",0.320199680174513,1.56174153694828,-1.24154185677376,159,115,214,2023-12-03
"South Dakota St.","Summit",0.279988073644531,-0.590276939043252,0.870265012687788,160,196,147,2023-12-03
"UT Arlington","WAC",0.117599781979137,0.283549136424976,-0.165949354445839,161,161,180,2023-12-03
"Air Force","MWC",0.0695667357832539,-4.41052170330249,4.48008843908574,162,312,55,2023-12-03
"Eastern Ky.","A-Sun",-0.048549021973443,0.786684030219394,-0.835233052192836,163,138,204,2023-12-03
"Fresno St.","MWC",-0.0695947816737394,-2.05150971015943,1.9819149284857,164,249,120,2023-12-03
"UNI","MVC",-0.0881750195205226,0.498069671739672,-0.586244691260197,165,154,192,2023-12-03
"Southern Miss.","Sunbelt",-0.114636054601555,0.223721052762185,-0.338357107363739,166,164,188,2023-12-03
"Pepperdine","WCC",-0.121796978204165,1.03696997097443,-1.15876694917859,167,132,211,2023-12-03
"George Washington","A-10",-0.159242370133727,2.80608807200182,-2.96533044213555,168,86,264,2023-12-03
"Louisiana","Sunbelt",-0.164827522889244,0.592698675246834,-0.757526198136085,169,148,199,2023-12-03
"UC Santa Barbara","Big West",-0.169874219950169,1.81709369258155,-1.98696791253172,170,107,242,2023-12-03
"Harvard","Ivy",-0.20202292436312,-1.21740125331742,1.0153783289543,171,215,142,2023-12-03
"NIU","MAC",-0.248496488739189,2.86449594390947,-3.11299243264866,172,83,267,2023-12-03
"UTEP","C-USA",-0.373068056297617,-3.66281222524483,3.28974416894722,173,292,84,2023-12-03
"Abilene Christian","WAC",-0.437682317615418,-0.245929806535402,-0.191752511080006,174,183,182,2023-12-03
"Bryant","Am. East",-0.438792559019089,-0.0714641929792221,-0.367328366039876,175,177,189,2023-12-03
"Stetson","A-Sun",-0.508568290394143,2.14453416423563,-2.65310245462978,176,100,257,2023-12-03
"Oregon St.","Pac 12",-0.595047826623694,-1.82252476411721,1.22747693749352,177,237,137,2023-12-03
"Cal St. Fullerton","Big West",-0.610795493944984,-2.27494905449476,1.66415356054975,178,254,127,2023-12-03
"Notre Dame","ACC",-0.611035971547312,-3.45379055162031,2.842754580073,179,283,97,2023-12-03
"Marshall","Sunbelt",-0.647410953151875,1.40699677586485,-2.05440772901673,180,118,246,2023-12-03
"McNeese","Southland",-0.720350379389183,0.683829383109207,-1.40417976249839,181,142,220,2023-12-03
"Louisville","ACC",-0.726871491883854,1.35153120602561,-2.07840269790945,182,120,247,2023-12-03
"Kennesaw St.","A-Sun",-0.760814352490965,2.92927637849876,-3.6900907309897,183,81,290,2023-12-03
"Longwood","Big South",-0.76387488082736,-1.90415234240353,1.14027746157618,184,240,139,2023-12-03
"UNC Asheville","Big South",-0.775838792597735,0.920284748366765,-1.69612354096451,185,136,231,2023-12-03
"Middle Tenn.","C-USA",-0.777232202984802,-5.08207295810712,4.30484075512233,186,329,60,2023-12-03
"South Fla.","AAC",-0.830621034795845,-2.4928845259709,1.66226349117507,187,259,128,2023-12-03
"Brown","Ivy",-0.834916533791971,-0.93686541565586,0.101948881863884,188,208,172,2023-12-03
"Rhode Island","A-10",-0.934686271807592,-1.05470973237069,0.120023460563103,189,210,168,2023-12-03
"UC Riverside","Big West",-1.00680260493135,-2.29931640363188,1.29251379870052,190,255,135,2023-12-03
"Georgia St.","Sunbelt",-1.02178179805217,-0.747800568607237,-0.273981229444926,191,201,185,2023-12-03
"Tarleton St.","WAC",-1.07539195973316,-2.64624814996808,1.57085619023491,192,264,129,2023-12-03
"FGCU","A-Sun",-1.07759126033816,0.193902059553313,-1.27149331989146,193,166,215,2023-12-03
"Old Dominion","Sunbelt",-1.08710272296617,-1.32832648594318,0.241223762977017,194,219,165,2023-12-03
"Saint Louis","A-10",-1.17062685036645,2.11735334697895,-3.28798019734539,195,101,276,2023-12-03
"Western Caro.","Southern",-1.19863021189088,0.604405080469194,-1.80303529236008,196,146,236,2023-12-03
"East Carolina","AAC",-1.21947572244478,-0.28417132687922,-0.935304395565563,197,185,207,2023-12-03
"San Diego","WCC",-1.22947734284426,-0.432391594673305,-0.79708574817095,198,189,201,2023-12-03
"Murray St.","MVC",-1.24668423833267,0.924210771930375,-2.17089501026304,199,135,251,2023-12-03
"Youngstown St.","Horizon",-1.30688438997195,1.65660737699487,-2.96349176696682,200,112,263,2023-12-03
"Utah Valley","WAC",-1.445278859168,-4.46584518301486,3.02056632384685,201,313,94,2023-12-03
"Northeastern","CAA",-1.45116718580996,-0.774626206961104,-0.676540978848862,202,202,196,2023-12-03
"Tulsa","AAC",-1.46978209591017,-1.58082239941803,0.11104030350786,203,227,170,2023-12-03
"St. Thomas (MN)","Summit",-1.67185804787422,-2.20290699437792,0.531048946503719,204,252,157,2023-12-03
"UC Davis","Big West",-1.69905554338246,-2.92832891356809,1.22927337018564,205,274,136,2023-12-03
"Winthrop","Big South",-1.7215856221391,1.54361982906414,-3.26520545120323,206,116,274,2023-12-03
"Cleveland St.","Horizon",-1.72964262893947,-1.23421310863792,-0.495429520301546,207,217,190,2023-12-03
"Morehead St.","OVC",-1.76903114921931,-4.48698760908477,2.71795645986546,208,314,102,2023-12-03
"Howard","MEAC",-1.78599909073267,2.94621832770779,-4.73221741844047,209,79,316,2023-12-03
"Western Ky.","C-USA",-1.8765060553994,-1.1589751535874,-0.717530901812,210,214,198,2023-12-03
"Texas St.","Sunbelt",-1.94479677587063,-4.73106215133593,2.78626537546531,211,320,100,2023-12-03
"Purdue Fort Wayne","Horizon",-1.97061978748663,1.84814472338299,-3.81876451086964,212,106,297,2023-12-03
"UC San Diego","Big West",-1.97889629685117,-0.538325019399329,-1.44057127745184,213,193,222,2023-12-03
"Wyoming","MWC",-2.00027972449286,-1.94236380959749,-0.0579159148953656,214,242,178,2023-12-03
"High Point","Big South",-2.0728603356402,2.45455868721642,-4.5274190228566,215,93,310,2023-12-03
"Penn","Ivy",-2.12985381578309,0.553002397249934,-2.68285621303302,216,152,259,2023-12-03
"Towson","CAA",-2.23374619594385,-5.70773392101106,3.47398772506721,217,339,80,2023-12-03
"North Ala.","A-Sun",-2.28691444799661,0.237382040086795,-2.5242964880834,218,162,256,2023-12-03
"Montana St.","Big Sky",-2.2948517074765,-4.20982580423519,1.91497409675869,219,309,122,2023-12-03
"Marist","MAAC",-2.35481748429563,-4.06386595529836,1.70904847100272,220,304,126,2023-12-03
"La Salle","A-10",-2.37842064511087,2.5865784454181,-4.96499909052898,221,90,325,2023-12-03
"North Dakota St.","Summit",-2.55367313213349,-0.928044761386193,-1.62562837074728,222,207,229,2023-12-03
"Rice","AAC",-2.58210802618468,0.564640443773051,-3.14674846995772,223,149,269,2023-12-03
"Arkansas St.","Sunbelt",-2.58326974940941,-1.01507275539939,-1.56819699401002,224,209,227,2023-12-03
"Troy","Sunbelt",-2.59455362190767,-0.727591565036771,-1.8669620568709,225,200,237,2023-12-03
"Norfolk St.","MEAC",-2.66546562804847,-1.2839451627206,-1.38152046532787,226,218,217,2023-12-03
"Merrimack","NEC",-2.70046991064344,-5.50208548008743,2.80161556944401,227,336,99,2023-12-03
"Canisius","MAAC",-2.75116053062494,-0.604867280120029,-2.14629325050491,228,197,250,2023-12-03
"New Hampshire","Am. East",-2.80559528688259,-0.522456017759766,-2.28313926912283,229,191,252,2023-12-03
"Little Rock","OVC",-2.82579272584505,4.32589551725124,-7.15168824309627,230,56,352,2023-12-03
"Eastern Wash.","Big Sky",-2.88216802749744,1.6839980366574,-4.56616606415483,231,111,312,2023-12-03
"Utah Tech","WAC",-2.88900020675232,-1.49721123716595,-1.39178896958638,232,225,218,2023-12-03
"Maine","Am. East",-2.88946998717519,-2.70852936645582,-0.180940620719378,233,268,181,2023-12-03
"Illinois St.","MVC",-2.91480598864587,-3.51150428608612,0.59669829744025,234,286,153,2023-12-03
"Bellarmine","A-Sun",-2.95894085295509,-2.30416228449692,-0.654778568458177,235,256,195,2023-12-03
"Chattanooga","Southern",-3.03796127879601,-1.58273436247982,-1.45522691631619,236,228,224,2023-12-03
"Tennessee St.","OVC",-3.04099851014367,0.165109448112452,-3.20610795825613,237,167,271,2023-12-03
"Jacksonville St.","C-USA",-3.28316931403751,-5.1564506687036,1.87328135466607,238,332,123,2023-12-03
"Texas Southern","SWAC",-3.30289074210713,-3.63992562501598,0.337034882908848,239,291,162,2023-12-03
"Mount St. Mary's","MAAC",-3.58346554308724,-2.64869906599058,-0.934766477096666,240,265,206,2023-12-03
"South Alabama","Sunbelt",-3.61436002063915,-1.86304536463883,-1.75131465600031,241,238,232,2023-12-03
"FIU","C-USA",-3.79157952045398,-2.35779831559704,-1.43378120485694,242,257,221,2023-12-03
"Southern Utah","WAC",-3.84838269449554,0.558742019679835,-4.40712471417538,243,151,305,2023-12-03
"Queens (NC)","A-Sun",-3.87761342516371,-0.642681186938331,-3.23493223822537,244,198,273,2023-12-03
"Nicholls","Southland",-3.88998733852512,0.0815755310547059,-3.97156286957983,245,173,299,2023-12-03
"Bowling Green","MAC",-3.89677844287538,-2.02598900026754,-1.87078944260783,246,247,239,2023-12-03
"Northern Ariz.","Big Sky",-3.98647238222457,-3.30980190277785,-0.676670479446717,247,281,197,2023-12-03
"Evansville","MVC",-4.15697807256381,0.676784978352474,-4.83376305091627,248,143,320,2023-12-03
"Quinnipiac","MAAC",-4.16381703977357,-0.55783774149044,-3.60597929828313,249,194,284,2023-12-03
"UT Martin","OVC",-4.34091535712305,3.52491652813828,-7.86583188526132,250,72,355,2023-12-03
"Stony Brook","CAA",-4.36535769320563,-2.86742378497565,-1.49793390822998,251,272,226,2023-12-03
"Columbia","Ivy",-4.36607788283378,-3.16686596072182,-1.19921192211195,252,278,212,2023-12-03
"Jacksonville","A-Sun",-4.40997249394948,-3.8404916876491,-0.569480806300385,253,298,191,2023-12-03
"Denver","Summit",-4.43554119580378,1.34440489608083,-5.77994609188462,254,122,332,2023-12-03
"Mercer","Southern",-4.44346645588053,-3.20559952839871,-1.23786692748184,255,279,213,2023-12-03
"Milwaukee","Horizon",-4.48235685426846,0.408340901142624,-4.89069775541108,256,156,322,2023-12-03
"ETSU","Southern",-4.48733636152384,-4.18836176994608,-0.298974591577767,257,307,187,2023-12-03
"CSU Bakersfield","Big West",-4.51938716985385,-4.52704468137174,0.00765751151786187,258,318,177,2023-12-03
"Austin Peay","A-Sun",-4.5848808249014,-3.12080631541253,-1.46407450948887,259,276,225,2023-12-03
"Jackson St.","SWAC",-4.64276113065592,-1.47327565362798,-3.16948547702793,260,224,270,2023-12-03
"Saint Peter's","MAAC",-4.65672860821632,-6.92787323591185,2.27114462769553,261,351,114,2023-12-03
"Tex. A&M-Commerce","Southland",-4.71168767844148,-4.74483510246198,0.0331474240204859,262,322,176,2023-12-03
"Monmouth","CAA",-4.87184399975569,-2.5307034393343,-2.34114056042139,263,260,253,2023-12-03
"Dartmouth","Ivy",-4.93780133245203,-5.23359939367388,0.295798061221842,264,334,164,2023-12-03
"Wofford","Southern",-4.9998771441489,1.1649343213798,-6.16481146552869,265,125,340,2023-12-03
"SIUE","OVC",-5.02868095032407,-4.82386580739056,-0.204815142933506,266,324,184,2023-12-03
"Idaho St.","Big Sky",-5.11832058764139,-4.01177477337227,-1.10654581426911,267,303,210,2023-12-03
"Green Bay","Horizon",-5.21487300207175,-4.20642728118066,-1.00844572089108,268,308,208,2023-12-03
"Niagara","MAAC",-5.23264435771582,-1.96186628882839,-3.27077806888742,269,245,275,2023-12-03
"Prairie View","SWAC",-5.2920883826761,-3.24301477610418,-2.04907360657192,270,280,245,2023-12-03
"Kansas City","Summit",-5.3330414589238,-3.57117968682349,-1.7618617721003,271,288,234,2023-12-03
"Binghamton","Am. East",-5.34287742114278,-1.76898969907631,-3.57388772206649,272,234,283,2023-12-03
"Lehigh","Patriot",-5.42807372099314,-2.76746989982726,-2.66060382116591,273,270,258,2023-12-03
"Western Mich.","MAC",-5.47678813683639,-3.60607810798534,-1.87071002885104,274,289,238,2023-12-03
"The Citadel","Southern",-5.50424712612157,-4.73533566695222,-0.768911459169343,275,321,200,2023-12-03
"UAlbany","Am. East",-5.57615678480187,0.702115771969888,-6.27827255677175,276,140,343,2023-12-03
"ULM","Sunbelt",-5.58663181766974,-3.4443226073421,-2.14230921032764,277,282,249,2023-12-03
"Ball St.","MAC",-5.60807986333238,-4.58882092692069,-1.01925893641168,278,319,209,2023-12-03
"New Mexico St.","C-USA",-5.72347717533132,-0.812968204845403,-4.91050897048589,279,205,323,2023-12-03
"Fairfield","MAAC",-5.7381075509595,-3.01162893970182,-2.72647861125769,280,275,260,2023-12-03
"CSUN","Big West",-5.76495899114812,-1.94919250676689,-3.81576648438123,281,243,295,2023-12-03
"A&M-Corpus Christi","Southland",-5.82587222983036,-2.00845165081749,-3.81742057901288,282,246,296,2023-12-03
"Lafayette","Patriot",-5.83470382855579,-6.18959810951637,0.354894280960594,283,344,161,2023-12-03
"Sacramento St.","Big Sky",-5.88330383479256,-1.91149313079219,-3.97181070400037,284,241,300,2023-12-03
"Robert Morris","Horizon",-5.88776975936221,-4.08625474295118,-1.80151501641104,285,305,235,2023-12-03
"USC Upstate","Big South",-5.88801172809992,-2.80365476775138,-3.08435696034854,286,271,266,2023-12-03
"American","Patriot",-5.89195292144167,-1.77101612958101,-4.12093679186066,287,235,303,2023-12-03
"Northern Colo.","Big Sky",-5.90420868561919,-1.39794715816501,-4.50626152745418,288,221,309,2023-12-03
"Rider","MAAC",-5.96972337895601,-2.68136351153088,-3.28835986742512,289,266,277,2023-12-03
"Southeastern La.","Southland",-6.069414427176,-1.21829494925019,-4.85111947792584,290,216,321,2023-12-03
