"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"CSU Bakersfield","Big West",-1.61183262959875,-1.9062491253972,0.294416495798453,192,248,157,2024-11-18
"Northeastern","CAA",-1.64063870204911,-0.655061365307718,-0.985577336741391,193,198,202,2024-11-18
"South Alabama","Sunbelt",-1.74221933213344,-2.38692274615662,0.644703414023192,194,264,142,2024-11-18
"Eastern Wash.","Big Sky",-1.7817568679518,-0.554051898869117,-1.22770496908268,195,192,207,2024-11-18
"Rice","AAC",-1.78752407272994,-1.70798191139635,-0.0795421613335845,196,238,168,2024-11-18
"Central Mich.","MAC",-1.84533769520383,-2.83010945959674,0.98477176439291,197,286,131,2024-11-18
"Marshall","Sunbelt",-1.93828459630412,-0.625864093423708,-1.31242050288042,198,196,211,2024-11-18
"Missouri St.","MVC",-1.94039274976602,-0.113987088956995,-1.82640566080903,199,172,234,2024-11-18
"Weber St.","Big Sky",-1.98082283064651,-0.808524147187941,-1.17229868345856,200,202,206,2024-11-18
"Youngstown St.","Horizon",-2.00892647810651,-0.778139947220315,-1.23078653088619,201,201,208,2024-11-18
"Merrimack","MAAC",-2.08647220101512,-4.62903308633553,2.5425608853204,202,332,98,2024-11-18
"UTEP","C-USA",-2.15439167779004,-1.35856033962494,-0.795831338165105,203,225,196,2024-11-18
"N.C. Central","MEAC",-2.24007229123975,-2.37955699139544,0.139484700155682,204,263,160,2024-11-18
"Ohio","MAC",-2.25597985420101,1.35048536452578,-3.6064652187268,205,123,301,2024-11-18
"Ga. Southern","Sunbelt",-2.28561832023341,1.4976507996381,-3.7832691198715,206,113,305,2024-11-18
"CSUN","Big West",-2.29025424601126,0.320783783472341,-2.61103802948359,207,159,260,2024-11-18
"Delaware","CAA",-2.35851948571091,-1.82382481192031,-0.534694673790599,208,244,181,2024-11-18
"William & Mary","CAA",-2.36860787223292,0.586755105753181,-2.9553629779861,209,150,274,2024-11-18
"FGCU","A-Sun",-2.40485275364824,-2.79231621745172,0.387463463803492,210,279,151,2024-11-18
"Colgate","Patriot",-2.41417788512915,-2.41911998239445,0.00494209726529582,211,267,163,2024-11-18
"Bucknell","Patriot",-2.523840987833,0.0662812282632227,-2.59012221609624,212,166,259,2024-11-18
"Radford","Big South",-2.52886250304205,-0.509247122215097,-2.01961538082694,213,187,239,2024-11-18
"New Mexico St.","C-USA",-2.53286808927846,-0.345242608705614,-2.18762548057285,214,182,244,2024-11-18
"Mercer","Southern",-2.60442571264499,-0.0467799944351222,-2.55764571820987,215,170,256,2024-11-18
"Wofford","Southern",-2.61721977606692,-0.935567965023377,-1.68165181104355,216,208,226,2024-11-18
"Utah Valley","WAC",-2.74049287848167,-2.21560932563477,-0.524883552846905,217,255,180,2024-11-18
"Maine","Am. East",-2.77554624773798,-3.26379739341527,0.488251145677284,218,302,147,2024-11-18
"SIUE","OVC",-2.862170769216,-4.4677829805372,1.60561221132121,219,329,116,2024-11-18
"Brown","Ivy",-2.87005384980006,-2.93005109532297,0.0599972455229001,220,291,161,2024-11-18
"UNC Asheville","Big South",-2.94711672407332,0.00134540202815142,-2.94846212610147,221,167,273,2024-11-18
"Southern Miss.","Sunbelt",-2.99874780462029,-0.293185247564124,-2.70556255705617,222,178,262,2024-11-18
"Long Beach St.","Big West",-3.03703233020299,-1.87572289063772,-1.16130943956528,223,247,205,2024-11-18
"North Dakota St.","Summit",-3.04167139086597,0.850141762326617,-3.89181315319259,224,140,311,2024-11-18
"Marist","MAAC",-3.04277740370824,-1.47892554711455,-1.56385185659369,225,227,221,2024-11-18
"Morehead St.","OVC",-3.04326812632334,-2.44428863716655,-0.598979489156799,226,271,184,2024-11-18
"Jacksonville","A-Sun",-3.06495236934563,-2.44600871287517,-0.618943656470463,227,272,185,2024-11-18
"Pepperdine","WCC",-3.15796720020043,-0.576850673753997,-2.58111652644643,228,193,258,2024-11-18
"Austin Peay","A-Sun",-3.16705107852889,-0.522096223608921,-2.64495485491999,229,188,261,2024-11-18
"Eastern Ky.","A-Sun",-3.19329155550397,-0.333378185298213,-2.85991337020577,230,181,268,2024-11-18
"Kansas City","Summit",-3.19508330249986,-2.40534711651917,-0.789736185980696,231,265,194,2024-11-18
"Portland St.","Big Sky",-3.20123901314058,-0.176651154769552,-3.02458785837103,232,175,281,2024-11-18
"South Dakota","Summit",-3.22086700602943,2.61644514713156,-5.83731215316099,233,87,354,2024-11-18
"UTRGV","Southland",-3.2236682792336,0.855547804266366,-4.07921608349997,234,139,317,2024-11-18
"Bethune-Cookman","SWAC",-3.24767718094366,-2.27349507045416,-0.974182110489507,235,258,201,2024-11-18
"Montana St.","Big Sky",-3.26662799286667,-1.47209889328888,-1.79452909957779,236,226,231,2024-11-18
"Evansville","MVC",-3.28765129442024,-0.942542320262558,-2.34510897415769,237,209,251,2024-11-18
"Georgia St.","Sunbelt",-3.30014328514786,-0.985363987323403,-2.31477929782446,238,213,249,2024-11-18
"Western Caro.","Southern",-3.30862792753168,-1.64169970831789,-1.66692821921379,239,234,224,2024-11-18
"Milwaukee","Horizon",-3.34119120628356,2.00735591239426,-5.34854711867783,240,101,345,2024-11-18
"Elon","CAA",-3.34451114426594,0.138150703596221,-3.48266184786216,241,164,295,2024-11-18
"Quinnipiac","MAAC",-3.38476073409181,-2.06235501102165,-1.32240572307016,242,250,212,2024-11-18
"Iona","MAAC",-3.43011771008587,-1.87319115947874,-1.55692655060713,243,246,220,2024-11-18
"Columbia","Ivy",-3.43273396489271,-0.530320794742977,-2.90241317014974,244,189,269,2024-11-18
"Nicholls","Southland",-3.49410376478794,-1.34683531706933,-2.14726844771861,245,224,242,2024-11-18
"San Jose St.","MWC",-3.539576148514,-2.81177395761787,-0.727802190896136,246,283,187,2024-11-18
"Little Rock","OVC",-3.55169463438432,-1.22295862362135,-2.32873601076297,247,219,250,2024-11-18
"Grambling","SWAC",-3.58242416851015,-2.79949272554869,-0.782931442961468,248,280,191,2024-11-18
"Cal St. Fullerton","Big West",-3.61045378663551,-4.06916979027033,0.458716003634818,249,318,149,2024-11-18
"Mount St. Mary's","MAAC",-3.61636438682021,-1.77304779177308,-1.84331659504714,250,241,235,2024-11-18
"Southern Utah","WAC",-3.66019159209932,-0.414001188533199,-3.24619040356612,251,184,290,2024-11-18
"Norfolk St.","MEAC",-3.7638084038082,-1.21087681852939,-2.55293158527881,252,218,255,2024-11-18
"Howard","MEAC",-3.77995072138834,-1.52315123147551,-2.25679948991282,253,229,245,2024-11-18
"Ball St.","MAC",-3.78053824226055,-0.757063587297679,-3.02347465496287,254,200,280,2024-11-18
"Idaho St.","Big Sky",-3.86994226176812,-3.11904394678175,-0.75089831498637,255,297,189,2024-11-18
"Fresno St.","MWC",-3.91281060152077,-2.14007743679973,-1.77273316472103,256,252,230,2024-11-18
"Idaho","Big Sky",-3.97613811103273,-0.999736043270388,-2.97640206776235,257,214,277,2024-11-18
"Harvard","Ivy",-4.01712299594843,-4.90455396405318,0.887430968104754,258,337,135,2024-11-18
"Cal Poly","Big West",-4.07932786103555,-2.37154684377029,-1.70778101726525,259,260,228,2024-11-18
"Rider","MAAC",-4.09174639374469,-2.68098985983613,-1.41075653390855,260,276,215,2024-11-18
"Texas Southern","SWAC",-4.16693280994329,-2.87420848819809,-1.29272432174518,261,287,210,2024-11-18
"Air Force","MWC",-4.24002800719208,-4.18497713309468,-0.0550508740973943,262,322,165,2024-11-18
"UAlbany","Am. East",-4.28082966916026,-1.8135115535307,-2.46731811562957,263,243,253,2024-11-18
"San Diego","WCC",-4.40282306437105,-2.81727768266242,-1.58554538170864,264,284,222,2024-11-18
"Kennesaw St.","C-USA",-4.51764158360156,0.888424732797848,-5.40606631639941,265,136,346,2024-11-18
"Lamar University","Southland",-4.5330540745758,-1.00299019293049,-3.53006388164532,266,215,299,2024-11-18
"UTSA","AAC",-4.53533821751681,-0.021819699430507,-4.5135185180863,267,168,332,2024-11-18
"Bowling Green","MAC",-4.58759403732304,-0.977078215830613,-3.61051582149241,268,211,302,2024-11-18
"Stony Brook","CAA",-4.69646355868665,-1.60456057172568,-3.09190298696097,269,232,286,2024-11-18
"Miami (OH)","MAC",-4.69909223189783,-2.44061812354111,-2.25847410835673,270,269,246,2024-11-18
"Cleveland St.","Horizon",-4.74937242984793,-3.33221936351143,-1.41715306633651,271,305,216,2024-11-18
"Fairfield","MAAC",-4.75368982072384,-3.8372155892873,-0.916474231436542,272,313,199,2024-11-18
"FIU","C-USA",-4.77452771026367,-0.605582230147565,-4.1689454801161,273,194,320,2024-11-18
"Central Conn. St.","NEC",-4.82466712048952,-2.70302783188321,-2.12163928860631,274,277,240,2024-11-18
"Wagner","NEC",-4.89874815394336,-6.06633789238272,1.16758973843936,275,351,126,2024-11-18
"Green Bay","Horizon",-4.92987133426394,-1.12750666232389,-3.80236467194004,276,216,306,2024-11-18
"Southern Ind.","OVC",-4.93876991687926,-4.36853187994093,-0.570238036938336,277,326,182,2024-11-18
"Boston U.","Patriot",-5.04434652211813,-4.78620958580808,-0.258136936310035,278,335,169,2024-11-18
"Omaha","Summit",-5.09014000870812,-2.37212682973566,-2.71801317897245,279,261,264,2024-11-18
"UMBC","Am. East",-5.13641566038176,-0.153380380770699,-4.98303527961107,280,174,344,2024-11-18
"Portland","WCC",-5.17539129006748,-2.25957296218965,-2.91581832787784,281,256,270,2024-11-18
"Southeastern La.","Southland",-5.25034039222353,-2.1822722403531,-3.06806815187044,282,253,284,2024-11-18
"American","Patriot",-5.35839628092261,-3.88750459081327,-1.47089169010934,283,314,218,2024-11-18
"Alabama St.","SWAC",-5.48456948533652,-2.71508143785388,-2.76948804748265,284,278,266,2024-11-18
"Presbyterian","Big South",-5.659382597664,-2.55908025519623,-3.10030234246776,285,273,287,2024-11-18
"Oral Roberts","Summit",-5.70427778464872,-1.67143260137804,-4.03284518327068,286,236,316,2024-11-18
"Valparaiso","MVC",-5.77608152851415,-0.979465126446776,-4.79661640206738,287,212,339,2024-11-18
"Eastern Mich.","MAC",-5.7782389843148,-3.59520920850371,-2.18302977581109,288,307,243,2024-11-18
"UT Martin","OVC",-5.8463861881625,-2.91120824719455,-2.93517794096795,289,289,271,2024-11-18
"Monmouth","CAA",-5.92574465373424,-0.963334457333906,-4.9624101964003,290,210,342,2024-11-18
"Sacramento St.","Big Sky",-5.94518736773591,-5.15325593624751,-0.791931431488403,291,341,195,2024-11-18
"Bellarmine","A-Sun",-6.0049106954789,-2.93874200048437,-3.06616869499454,292,292,283,2024-11-18
"Campbell","CAA",-6.02259376204986,-3.02197101733247,-3.0006227447174,293,295,279,2024-11-18
"Northern Ariz.","Big Sky",-6.02291940434734,-1.54658647865369,-4.47633292569365,294,230,330,2024-11-18
"Eastern Ill.","OVC",-6.07503168708642,-3.01360403645955,-3.06142765062686,295,294,282,2024-11-18
"Coastal Carolina","Sunbelt",-6.10244238728445,-5.31805177168581,-0.784390615598632,296,345,192,2024-11-18
"Denver","Summit",-6.15128554516217,-1.75807277386415,-4.39321277129802,297,240,327,2024-11-18
"UIW","Southland",-6.16320256534092,-1.30960914063222,-4.8535934247087,298,221,341,2024-11-18
"Charleston So.","Big South",-6.28734699668273,-3.06629305665393,-3.22105394002882,299,296,289,2024-11-18
"The Citadel","Southern",-6.31114586607118,-4.49008835330961,-1.82105751276156,300,330,233,2024-11-18
"Tennessee St.","OVC",-6.37797815588647,-0.918915982621142,-5.45906217326532,301,206,348,2024-11-18
"Lehigh","Patriot",-6.38506906070641,-3.2604698783827,-3.12459918232371,302,301,288,2024-11-18
"South Carolina St.","MEAC",-6.39906059937272,-2.81127550724194,-3.58778509213079,303,282,300,2024-11-18
"Jackson St.","SWAC",-6.46579557204927,-2.20837010379105,-4.2574254682582,304,254,322,2024-11-18
"N.C. A&T","CAA",-6.62214453360071,-0.918331997423802,-5.70381253617691,305,205,350,2024-11-18
"Western Mich.","MAC",-6.70450435355487,-2.37781895488359,-4.32668539867128,306,262,323,2024-11-18
"Tex. A&M-Commerce","Southland",-6.76064454899957,-4.94993064534091,-1.81071390365867,307,339,232,2024-11-18
"Tennessee Tech","OVC",-6.77977552660226,-4.30861380544823,-2.47116172115404,308,325,254,2024-11-18
"Army West Point","Patriot",-6.82571258661218,-3.74266632216707,-3.08304626444511,309,310,285,2024-11-18
"Penn","Ivy",-6.98754427509757,-2.27094298887449,-4.71660128622309,310,257,337,2024-11-18
"Navy","Patriot",-7.01898816149347,-2.64317702685274,-4.37581113464073,311,274,326,2024-11-18
"Robert Morris","Horizon",-7.04810941010973,-5.15416514621159,-1.89394426389815,312,342,237,2024-11-18
"NIU","MAC",-7.07607657500834,-4.77493273566729,-2.30114383934105,313,334,248,2024-11-18
"Queens (NC)","A-Sun",-7.09953312407626,-2.65754993430751,-4.44198318976876,314,275,329,2024-11-18
"Tarleton St.","WAC",-7.13913035965132,-5.65931378585714,-1.47981657379419,315,348,219,2024-11-18
"Old Dominion","Sunbelt",-7.15705436544313,-3.76941080063536,-3.38764356480778,316,312,293,2024-11-18
"Stetson","A-Sun",-7.1622168675029,-2.91744152129545,-4.24477534620745,317,290,321,2024-11-18
"Lafayette","Patriot",-7.24817712498901,-7.18512052883397,-0.0630565961550391,318,357,167,2024-11-18
"Southeast Mo. St.","OVC",-7.2683851060864,-2.90427181233297,-4.36411329375343,319,288,325,2024-11-18
"Northwestern St.","Southland",-7.26881645470717,-3.25242234655133,-4.01639410815583,320,300,315,2024-11-18
"ULM","Sunbelt",-7.29202529281146,-3.31760326079976,-3.9744220320117,321,304,314,2024-11-18
"Western Ill.","OVC",-7.29701617176029,-6.45757889585543,-0.839437275904851,322,355,198,2024-11-18
"North Dakota","Summit",-7.34599692620482,-3.42751998803896,-3.91847693816587,323,306,312,2024-11-18
"Delaware St.","MEAC",-7.38189017353857,-3.65882099852662,-3.72306917501196,324,309,303,2024-11-18
"USC Upstate","Big South",-7.38321414306554,-2.41512493717759,-4.96808920588794,325,266,343,2024-11-18
"Siena","MAAC",-7.57041942127978,-3.76353341983096,-3.80688600144883,326,311,307,2024-11-18
"Niagara","MAAC",-7.64591563769498,-1.75702381111365,-5.88889182658133,327,239,356,2024-11-18
"Utah Tech","WAC",-7.66512314233913,-2.81802876187972,-4.84709438045942,328,285,340,2024-11-18
"Binghamton","Am. East",-7.86167109901554,-4.00702832137465,-3.85464277764087,329,317,310,2024-11-18
"Pacific","WCC",-7.8971430579199,-3.19342695139052,-4.70371610652938,330,299,336,2024-11-18
"Holy Cross","Patriot",-8.0759585297696,-4.23043196061945,-3.84552656915015,331,323,309,2024-11-18
"Alabama A&M","SWAC",-8.23341799216404,-3.89601133193302,-4.33740666023101,332,315,324,2024-11-18
"IU Indy","Horizon",-8.33129753063849,-2.31198027136543,-6.01931725927305,333,259,358,2024-11-18
"Manhattan","MAAC",-8.35243533699432,-3.92929398656293,-4.42314135043139,334,316,328,2024-11-18
"Canisius","MAAC",-8.36498921574003,-4.86837278544773,-3.49661643029233,335,336,297,2024-11-18
"Hampton","CAA",-8.48614992591759,-4.38339470703926,-4.10275521887832,336,327,318,2024-11-18
"LIU","NEC",-8.50964685286576,-4.39029839739737,-4.1193484554684,337,328,319,2024-11-18
"Le Moyne","NEC",-8.52384905042005,-4.69532141051268,-3.82852763990737,338,333,308,2024-11-18
"Saint Francis (PA)","NEC",-8.65284121306112,-6.18769652668143,-2.46514468637967,339,353,252,2024-11-18
"Loyola Maryland","Patriot",-8.76495586720912,-4.17788410962065,-4.58707175758847,340,321,334,2024-11-18
"Dartmouth","Ivy",-8.80030650049971,-4.11755444588368,-4.68275205461603,341,320,335,2024-11-18
"Morgan St.","MEAC",-9.05558969989064,-1.85663285274203,-7.19895684714861,342,245,363,2024-11-18
"West Ga.","A-Sun",-9.59288287570467,-6.11063230051489,-3.48225057518978,343,352,294,2024-11-18
"Chicago St.","NEC",-9.6496722879372,-7.35156262342061,-2.29810966451662,344,358,247,2024-11-18
"Prairie View","SWAC",-9.74833197907637,-3.63107105876741,-6.11726092030895,345,308,360,2024-11-18
"Fairleigh Dickinson","NEC",-9.81736157763778,-3.15504168928516,-6.6623198883526,346,298,362,2024-11-18
"Detroit Mercy","Horizon",-9.93042494876379,-5.37142406776683,-4.55900088099695,347,346,333,2024-11-18
"Sacred Heart","MAAC",-9.94154385125013,-5.1728657271609,-4.76867812408922,348,343,338,2024-11-18
"Alcorn","SWAC",-10.0072821997766,-4.55556726513404,-5.45171493464248,349,331,347,2024-11-18
"Central Ark.","A-Sun",-10.3857697675297,-5.87529358748115,-4.51047618004858,350,349,331,2024-11-18
"Houston Christian","Southland",-10.4667512032099,-4.93575633478814,-5.53099486842177,351,338,349,2024-11-18
"Mercyhurst","NEC",-10.6031701354289,-7.89026665651772,-2.71290347891119,352,361,263,2024-11-18
"New Hampshire","Am. East",-10.6057401645209,-7.62916881484918,-2.97657134967169,353,360,278,2024-11-18
"Buffalo","MAC",-10.8199209332758,-4.28814814034124,-6.53177279293457,354,324,361,2024-11-18
"Lindenwood","OVC",-11.0419990504187,-5.23361941047769,-5.80837963994103,355,344,352,2024-11-18
"Stonehill","NEC",-11.2188745831741,-7.47018510450579,-3.74868947866828,356,359,304,2024-11-18
"Florida A&M","SWAC",-11.4572971273018,-5.6193175337349,-5.83797959356693,357,347,355,2024-11-18
"New Orleans","Southland",-11.8478657378858,-5.90658561040513,-5.94128012748064,358,350,357,2024-11-18
"VMI","Southern",-12.0666547214641,-6.23428639819463,-5.83236832326951,359,354,353,2024-11-18
"Ark.-Pine Bluff","SWAC",-12.6609840766941,-5.04911123517475,-7.61187284151936,360,340,364,2024-11-18
"UMES","MEAC",-12.7488053818233,-6.72270577479309,-6.02609960703021,361,356,359,2024-11-18
"Coppin St.","MEAC",-13.1006011854028,-9.75221964011522,-3.34838154528758,362,363,292,2024-11-18
"NJIT","Am. East",-13.6639036224347,-9.73183083107269,-3.93207279136204,363,362,313,2024-11-18
"Mississippi Val.","SWAC",-16.4739982538533,-10.7555232487997,-5.71847500505369,364,364,351,2024-11-18
"Auburn","SEC",18.0325569023539,9.95355869257049,8.0789982097834,1,3,5,2024-11-19
"Duke","ACC",17.9885778695908,8.66816242097313,9.3204154486177,2,5,4,2024-11-19
"Houston","Big 12",17.7656934509584,6.47621968373723,11.2894737672211,3,20,1,2024-11-19
"Tennessee","SEC",17.7121828302624,7.93523319944288,9.77694963081953,4,9,2,2024-11-19
"Gonzaga","WCC",16.3460101966084,10.3591986663164,5.98681153029198,5,1,26,2024-11-19
"North Carolina","ACC",15.8912995562572,10.1474396757912,5.74385988046601,6,2,34,2024-11-19
"Pittsburgh","ACC",15.4073117305004,5.79432789898644,9.61298383151398,7,30,3,2024-11-19
"Kansas","Big 12",14.948563133263,8.83010724829924,6.11845588496372,8,4,24,2024-11-19
"Baylor","Big 12",14.3158849972098,7.89971401838342,6.41617097882639,9,10,19,2024-11-19
"Illinois","Big 10",13.3096858856231,8.21742872031327,5.09225716530979,10,8,45,2024-11-19
"Texas A&M","SEC",13.095392642271,6.8576585836994,6.23773405857158,11,17,20,2024-11-19
"Kentucky","SEC",12.938026288304,7.73505617125057,5.20297011705339,12,11,42,2024-11-19
"UConn","Big East",12.8094148005144,5.81601233009409,6.99340247042028,13,28,12,2024-11-19
"Texas Tech","Big 12",12.7497368382727,6.95433750310547,5.79539933516724,14,16,33,2024-11-19
"Alabama","SEC",12.388622359926,8.41198083569416,3.97664152423182,15,7,67,2024-11-19
"Purdue","Big 10",12.3561009826243,6.4135423066909,5.94255867593342,16,21,29,2024-11-19
"Marquette","Big East",12.1006553370727,5.65144531639331,6.44921002067941,17,34,17,2024-11-19
"Arizona","Big 12",12.0928165193432,7.45988199976064,4.6329345195826,18,13,48,2024-11-19
"St. John's (NY)","Big East",11.9464351472624,6.10547979161662,5.84095535564578,19,25,32,2024-11-19
"Iowa St.","Big 12",11.6511506908728,3.72229898813522,7.92885170273758,20,61,7,2024-11-19
"Texas","SEC",11.4933340612362,7.45267163722095,4.04066242401522,21,14,66,2024-11-19
"Cincinnati","Big 12",11.0514710662725,4.82268369022367,6.22878737604883,22,38,21,2024-11-19
"Creighton","Big East",10.964608714154,5.5831544353294,5.38145427882459,23,35,40,2024-11-19
"BYU","Big 12",10.9016797651139,6.56467134165342,4.33700842346047,24,19,55,2024-11-19
"Mississippi St.","SEC",10.6328193004114,5.53166648986662,5.10115281054476,25,36,44,2024-11-19
"Michigan St.","Big 10",10.4984584811765,2.71981659686305,7.77864188431349,26,85,10,2024-11-19
"Indiana","Big 10",10.4880775459729,6.38601051329708,4.10206703267584,27,22,64,2024-11-19
"Penn St.","Big 10",10.4005165849145,6.29898169276841,4.10153489214608,28,24,65,2024-11-19
"Florida","SEC",10.3475709822168,7.47584264812574,2.87172833409109,29,12,88,2024-11-19
"Iowa","Big 10",10.16743734954,6.66564498755054,3.50179236198943,30,18,74,2024-11-19
"Oregon","Big 10",10.1179974280252,5.80483709420664,4.3131603338186,31,29,56,2024-11-19
"Maryland","Big 10",10.0888568779072,2.24074334236867,7.84811353553853,32,96,8,2024-11-19
"Clemson","ACC",9.99000457048681,4.51143166689691,5.4785729035899,33,44,37,2024-11-19
"Ohio St.","Big 10",9.98592386569063,4.01785671795821,5.96806714773243,34,55,28,2024-11-19
"UCLA","Big 10",9.96391035492687,2.01612519086236,7.94778516406452,35,100,6,2024-11-19
"Boise St.","MWC",9.92148871255701,5.68770079525118,4.23378791730584,36,32,59,2024-11-19
"San Francisco","WCC",9.82354089281334,3.39528386806901,6.42825702474432,37,71,18,2024-11-19
"Memphis","AAC",9.81633244911552,5.70355984122164,4.11277260789389,38,31,63,2024-11-19
"Miami (FL)","ACC",9.58297921355519,7.20880170795666,2.37417750559852,39,15,101,2024-11-19
"Michigan","Big 10",9.43539684143352,6.0420373238622,3.39335951757131,40,26,77,2024-11-19
"Nevada","MWC",9.39711620851184,2.41939201508442,6.97772419342742,41,92,13,2024-11-19
"Washington St.","WCC",9.38130166143138,4.04382523040991,5.33747643102147,42,54,41,2024-11-19
"Arkansas","SEC",9.2696821124569,4.45580653052393,4.81387558193297,43,46,46,2024-11-19
"Northwestern","Big 10",9.13972513918224,2.18673677501325,6.95298836416898,44,97,14,2024-11-19
"Wisconsin","Big 10",9.06731124810259,4.58653911836962,4.48077212973297,45,42,51,2024-11-19
"UCF","Big 12",8.89764633717699,2.95572346718804,5.94192286998895,46,82,30,2024-11-19
"VCU","A-10",8.78240759905017,2.70649677805989,6.07591082099028,47,86,25,2024-11-19
"Arizona St.","Big 12",8.77139671630581,2.54659019985567,6.22480651645015,48,89,22,2024-11-19
"Rutgers","Big 10",8.7258685194094,4.37667294556756,4.34919557384184,49,49,53,2024-11-19
"Saint Mary's (CA)","WCC",8.63210692271597,4.41682592422771,4.21528099848826,50,48,60,2024-11-19
"TCU","Big 12",8.5304327312862,3.01232905371012,5.51810367757608,51,77,35,2024-11-19
"New Mexico","MWC",8.50684178942997,4.6115469114263,3.89529487800367,52,41,68,2024-11-19
"Georgia","SEC",8.25894136563924,3.74595096421234,4.5129904014269,53,59,49,2024-11-19
"Nebraska","Big 10",8.22738480738675,2.08043481251559,6.14694999487116,54,98,23,2024-11-19
"Southern California","Big 10",8.18776494758977,4.36497206571063,3.82279288187914,55,51,71,2024-11-19
"Fla. Atlantic","AAC",8.1449609315919,8.49935343309205,-0.354392501500148,56,6,173,2024-11-19
"San Diego St.","MWC",8.07844009739708,1.55816598506929,6.5202741123278,57,112,15,2024-11-19
"Utah St.","MWC",7.97247654536135,6.31065017441785,1.66182637094349,58,23,116,2024-11-19
"Dayton","A-10",7.77360508042621,3.4355676944431,4.3380373859831,59,66,54,2024-11-19
"Colorado","Big 12",7.71670661051615,3.43033074791052,4.28637586260563,60,67,57,2024-11-19
"SMU","ACC",7.65593039419984,5.66054048623133,1.99538990796851,61,33,108,2024-11-19
"Missouri","SEC",7.637802700528,5.9009673705636,1.73683532996441,62,27,112,2024-11-19
"South Carolina","SEC",7.63250061434635,2.98239700292965,4.65010361141669,63,79,47,2024-11-19
"Kansas St.","Big 12",7.61627108284756,3.35379250680135,4.26247857604621,64,72,58,2024-11-19
"Oklahoma","SEC",7.61626422243378,3.4093017254316,4.20696249700218,65,68,61,2024-11-19
"Ole Miss","SEC",7.56531651559577,4.46297095787963,3.10234555771614,66,45,81,2024-11-19
"Wake Forest","ACC",7.45001670477362,0.93198219101377,6.51803451375984,67,135,16,2024-11-19
"Utah","Big 12",7.19134277041569,4.31032004751593,2.88102272289977,68,52,87,2024-11-19
"Xavier","Big East",7.03537702360371,3.74233354272053,3.29304348088317,69,60,79,2024-11-19
"Butler","Big East",6.97724395012488,1.55453518894505,5.42270876117983,70,113,39,2024-11-19
"LSU","SEC",6.91666682083141,3.03883213059075,3.87783469024066,71,76,69,2024-11-19
"Louisville","ACC",6.89949455213777,4.77188751870545,2.12760703343231,72,39,105,2024-11-19
"NC State","ACC",6.89513783430168,3.59671608071167,3.29842175359001,73,64,78,2024-11-19
"Stanford","ACC",6.84607591533746,3.75162280684291,3.09445310849456,74,58,82,2024-11-19
"West Virginia","Big 12",6.42835751250086,3.98937244144895,2.43898507105191,75,56,99,2024-11-19
"Washington","Big 10",6.20506085287724,2.48198548930325,3.723075363574,76,90,72,2024-11-19
"McNeese","Southland",6.16397858930683,3.12007073793895,3.04390785136787,77,74,84,2024-11-19
"Grand Canyon","WAC",6.10950719542768,4.55239194253599,1.55711525289169,78,43,118,2024-11-19
"George Mason","A-10",6.061487831457,0.899935213581794,5.1615526178752,79,137,43,2024-11-19
"California","ACC",6.02467673084308,3.28872685918645,2.73594987165663,80,73,89,2024-11-19
"Providence","Big East",5.89462431249821,0.0240585494233443,5.87056576307486,81,168,31,2024-11-19
"UNLV","MWC",5.88582698783416,3.44813633406506,2.4376906537691,82,65,100,2024-11-19
"North Texas","AAC",5.8688974880081,0.420790507483421,5.44810698052468,83,155,38,2024-11-19
"Oklahoma St.","Big 12",5.86073733459694,3.39596510394495,2.46477223065199,84,70,97,2024-11-19
"Minnesota","Big 10",5.75871299503371,0.247089461711299,5.5116235333224,85,163,36,2024-11-19
"Liberty","C-USA",5.7150219762316,-1.75021259434795,7.46523457057957,86,243,11,2024-11-19
"Vanderbilt","SEC",5.59138267017623,4.29166653436828,1.29971613580795,87,53,126,2024-11-19
"Virginia Tech","ACC",5.22322886928981,0.711539831391598,4.51168903789822,88,143,50,2024-11-19
"Seton Hall","Big East",5.14727689699687,-2.67896854160562,7.82624543860249,89,274,9,2024-11-19
"Bradley","MVC",5.08923165135582,1.63736121315384,3.45187043820199,90,107,75,2024-11-19
"Virginia","ACC",4.85223827033027,-1.11973925876253,5.9719775290928,91,215,27,2024-11-19
"Louisiana Tech","C-USA",4.75651174205872,1.17525903915781,3.58125270290091,92,126,73,2024-11-19
"UC Irvine","Big West",4.73941033310065,0.582911258610278,4.15649907449037,93,148,62,2024-11-19
"Col. of Charleston","CAA",4.68747484350646,4.73783558060679,-0.0503607371003316,94,40,161,2024-11-19
"Colorado St.","MWC",4.6201551214057,0.785435713426874,3.83471940797882,95,141,70,2024-11-19
"Seattle U","WAC",4.31714531029101,1.63392712485938,2.68321818543163,96,108,90,2024-11-19
"Villanova","Big East",4.11425601423093,2.03359764134687,2.08065837288405,97,99,106,2024-11-19
"Notre Dame","ACC",4.09521019437077,1.52059970568596,2.57461048868481,98,115,95,2024-11-19
"Yale","Ivy",3.97865063348109,1.09437194244743,2.88427869103367,99,128,86,2024-11-19
"Murray St.","MVC",3.97207124850568,3.6381281373734,0.333943111132271,100,62,149,2024-11-19
"Drake","MVC",3.56524654668524,1.62151095937293,1.94373558731231,101,109,109,2024-11-19
"Princeton","Ivy",3.55640948906334,1.18313340668791,2.37327608237542,102,125,102,2024-11-19
