"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Utah Valley","WAC",2.51968067658392,3.31403290417601,-0.794352227816068,133,94,188,"2018-12-29"
"Wake Forest","ACC",2.41945850483067,1.28651638302602,1.13294212177339,134,143,148,"2018-12-29"
"Bucknell","Patriot",2.39478883128273,4.37141870668477,-1.97662987565299,135,78,219,"2018-12-29"
"UNLV","MWC",2.36947301178553,3.21498038512297,-0.845507373368365,136,97,190,"2018-12-29"
"Southern Miss.","C-USA",2.26304969663666,-4.649865195579,6.91291489218457,137,278,46,"2018-12-29"
"Southern Ill.","MVC",2.22927839188175,-2.91525171842506,5.14453011027597,138,239,72,"2018-12-29"
"Samford","Southern",2.20508893420398,2.56989403843297,-0.364805104414809,139,110,177,"2018-12-29"
"Northern Ill.","MAC",2.09843977285141,4.21440539392991,-2.11596562110973,140,81,225,"2018-12-29"
"Ga. Southern","Sunbelt",2.09045807069314,8.03869172692063,-5.94823365593111,141,35,302,"2018-12-29"
"Louisiana","Sunbelt",1.99783121837797,4.01016291033435,-2.01233169165999,142,85,222,"2018-12-29"
"Austin Peay","OVC",1.93383749633657,2.66092696461898,-0.727089468573736,143,107,187,"2018-12-29"
"Massachusetts","A-10",1.92300531715053,5.39526898210263,-3.47226366498307,144,62,256,"2018-12-29"
"South Fla.","AAC",1.75131447457465,-3.98907930852762,5.74039378307132,145,264,57,"2018-12-29"
"Marshall","C-USA",1.67013795910618,8.49190916161977,-6.82177120241105,146,32,315,"2018-12-29"
"Grand Canyon","WAC",1.64630694341899,1.20604477259688,0.440262170791283,147,147,158,"2018-12-29"
"Wright St.","Horizon",1.60894465870294,-0.551349094466358,2.16029375313843,148,191,125,"2018-12-29"
"Washington St.","Pac 12",1.58274030927138,6.30489157918285,-4.72215126994244,149,46,277,"2018-12-29"
"Kent St.","MAC",1.53530090977435,1.77907461651558,-0.243773706772327,150,130,173,"2018-12-29"
"Loyola Marymount","WCC",1.43259551339541,-5.75571957199499,7.18831508535954,151,302,43,"2018-12-29"
"Louisiana Tech","C-USA",1.4081950106669,3.95206062977887,-2.54386561914268,152,86,236,"2018-12-29"
"UC Santa Barbara","Big West",1.20344134494843,-1.61801459167627,2.82145593682769,153,208,112,"2018-12-29"
"St. Bonaventure","A-10",0.995871958537969,-3.56892008701484,4.56479204527666,154,256,83,"2018-12-29"
"Duquesne","A-10",0.765366976565076,0.203047540588987,0.562319436190257,155,168,154,"2018-12-29"
"Brown","Ivy",0.678125186675669,-2.05341860251623,2.73154378916091,156,221,113,"2018-12-29"
"Troy","Sunbelt",0.642144178182423,2.33591309691235,-1.6937689187612,157,117,208,"2018-12-29"
"Miami (OH)","MAC",0.539279641391661,-0.433014123278429,0.972293764638896,158,186,150,"2018-12-29"
"Cal St. Fullerton","Big West",0.467660186706109,1.33237748354365,-0.864717296868738,159,142,193,"2018-12-29"
"Central Mich.","MAC",0.227688606857172,4.82991654936431,-4.60222794253826,160,70,273,"2018-12-29"
"Weber St.","Big Sky",0.047516591121906,0.414084699753863,-0.366568108663277,161,163,178,"2018-12-29"
"Rider","MAAC",-0.139685643287876,3.10662867247292,-3.24631431579187,162,100,249,"2018-12-29"
"UTSA","C-USA",-0.171222294613657,0.00791643702256195,-0.179138731667237,163,175,170,"2018-12-29"
"Northern Colo.","Big Sky",-0.171540725064356,3.20423766121805,-3.3757783863137,164,99,253,"2018-12-29"
"Colgate","Patriot",-0.193085401714213,0.688314963819769,-0.881400365280034,165,156,194,"2018-12-29"
"Winthrop","Big South",-0.231527473693794,6.23365249491469,-6.46517996903985,166,48,309,"2018-12-29"
"The Citadel","Southern",-0.313790987236073,11.15724789813,-11.4710388845974,167,11,346,"2018-12-29"
"SFA","Southland",-0.31865536539323,-1.81663078461527,1.49797541919051,168,212,137,"2018-12-29"
"Evansville","MVC",-0.359446980005578,-1.82515569457002,1.46570871486081,169,213,138,"2018-12-29"
"Hawaii","Big West",-0.383582286868369,-4.48814900893272,4.10456672226732,170,274,90,"2018-12-29"
"Lehigh","Patriot",-0.475138233713452,4.42151671169255,-4.89665494543718,171,76,280,"2018-12-29"
"Ohio","MAC",-0.641047599254286,0.447518048697145,-1.08856564798262,172,162,199,"2018-12-29"
"La.-Monroe","Sunbelt",-0.720001586747178,-2.03742978655124,1.31742819977306,173,220,143,"2018-12-29"
"California","Pac 12",-0.994242220230404,1.26221056640516,-2.25645278666658,174,144,229,"2018-12-29"
"Mercer","Southern",-1.13837495145396,-5.41966582651649,4.28129087503141,175,293,88,"2018-12-29"
"North Florida","A-Sun",-1.15169413193175,5.79346271100071,-6.94515684296335,176,53,318,"2018-12-29"
"UAB","C-USA",-1.37349671608738,-2.51260968018665,1.13911296406857,177,232,147,"2018-12-29"
"Eastern Mich.","MAC",-1.4241947186361,-6.51180609195611,5.0876113732886,178,311,73,"2018-12-29"
"Illinois St.","MVC",-1.42500367107554,1.97016509529611,-3.39516876640258,179,124,254,"2018-12-29"
"Bowling Green","MAC",-1.49892637720135,-1.73948165314235,0.240555275909805,180,210,162,"2018-12-29"
"Holy Cross","Patriot",-1.50066727236516,-6.7357686801058,5.23510140770959,181,314,70,"2018-12-29"
"Green Bay","Horizon",-1.5043194997923,5.39347389896541,-6.89779339878869,182,63,316,"2018-12-29"
"Gardner-Webb","Big South",-1.57272485275528,0.774643383519297,-2.34736823630548,183,155,232,"2018-12-29"
"George Mason","A-10",-1.58582821419936,0.0249654453474513,-1.61079365982295,184,173,207,"2018-12-29"
"Bradley","MVC",-1.74494833357128,-4.2829265239749,2.53797819037266,185,266,116,"2018-12-29"
"Appalachian St.","Sunbelt",-1.87603618561233,3.76365511563413,-5.63969130127779,186,90,296,"2018-12-29"
"Stony Brook","Am. East",-1.90102926325968,0.106350154947139,-2.00737941823762,187,172,221,"2018-12-29"
"UC Davis","Big West",-1.95045695804143,-6.86429808986287,4.91384113151261,188,316,77,"2018-12-29"
"CSU Bakersfield","WAC",-2.04551434268832,-4.76368063604929,2.71816629332994,189,280,114,"2018-12-29"
"New Mexico","MWC",-2.09654959603928,4.9278982652744,-7.02444786134468,190,68,319,"2018-12-29"
"Coastal Caro.","Sunbelt",-2.41421217608829,-0.213655289435676,-2.20055688668371,191,180,227,"2018-12-29"
"Pacific","WCC",-2.45127182899878,-0.694641184961954,-1.75663064406768,192,194,211,"2018-12-29"
"Omaha","Summit",-2.52213156714615,3.2679356452221,-5.79006721239896,193,96,299,"2018-12-29"
"NJIT","A-Sun",-2.52689859824012,-2.64586825577047,0.11896965727938,194,234,164,"2018-12-29"
"North Dakota St.","Summit",-2.62033896135838,-0.773706683277528,-1.84663227811169,195,197,215,"2018-12-29"
"UIC","Horizon",-2.626674142089,4.06292030887465,-6.68959445099447,196,84,314,"2018-12-29"
"Western Mich.","MAC",-2.63103056204635,-1.11300145106832,-1.51802911129413,197,202,205,"2018-12-29"
"IUPUI","Horizon",-2.76835325309051,0.181710638152834,-2.95006389127423,198,169,244,"2018-12-29"
"Abilene Christian","Southland",-2.78677342982369,-4.55909637090651,1.77232294070163,199,277,130,"2018-12-29"
"UNI","MVC",-2.86995402162441,-6.90582151025766,4.03586748892965,200,317,91,"2018-12-29"
"Fla. Atlantic","C-USA",-2.91046684868182,-1.99559086331924,-0.914875985393623,201,217,195,"2018-12-29"
"Richmond","A-10",-2.91258105274633,-1.81374355574751,-1.09883749727495,202,211,200,"2018-12-29"
"Fordham","A-10",-2.94666148649858,-7.1130794506333,4.16641796410365,203,318,89,"2018-12-29"
"FIU","C-USA",-2.97568318826472,8.94396495280842,-11.9196481411043,204,27,349,"2018-12-29"
"Hartford","Am. East",-3.07278611892284,-1.05803922098263,-2.01474689797109,205,201,223,"2018-12-29"
"South Dakota","Summit",-3.14024032696892,-6.0195514989748,2.87931117176942,206,307,109,"2018-12-29"
"Santa Clara","WCC",-3.30575176141838,-2.59349343637714,-0.712258325072089,207,233,186,"2018-12-29"
"Purdue Fort Wayne","Summit",-3.42974893098503,4.65127738560199,-8.0810263166178,208,73,327,"2018-12-29"
"Sacramento St.","Big Sky",-3.54020214516487,-5.95134425959142,2.41114211439496,209,306,119,"2018-12-29"
"FGCU","A-Sun",-3.65641014429657,-0.588507258492845,-3.06790288583464,210,192,247,"2018-12-29"
"UTEP","C-USA",-3.72006009142509,-4.29628772363893,0.57622763218292,211,269,153,"2018-12-29"
"Missouri St.","MVC",-3.76370935137873,1.16196423491122,-4.92567358632092,212,149,281,"2018-12-29"
"Presbyterian","Big South",-3.83051541344152,0.523084427386706,-4.35359984116296,213,160,268,"2018-12-29"
"Valparaiso","MVC",-3.84464326070047,-3.5431835425581,-0.30145971817342,214,254,174,"2018-12-29"
"UT Arlington","Sunbelt",-3.85099135686963,-4.29093977187833,0.439948414977871,215,268,159,"2018-12-29"
"Long Beach St.","Big West",-4.01258732203698,-1.61789269331907,-2.39469462874865,216,207,234,"2018-12-29"
"UTRGV","WAC",-4.02028133258358,-3.70207038057405,-0.318210952040276,217,257,175,"2018-12-29"
"William & Mary","CAA",-4.14812660087133,2.15219647366027,-6.30032307456248,218,122,308,"2018-12-29"
"Oakland","Horizon",-4.16909069922878,3.89221156053288,-8.06130225979246,219,88,325,"2018-12-29"
"Boston U.","Patriot",-4.17434101420881,-5.68210047260463,1.50775945836488,220,301,136,"2018-12-29"
"Canisius","MAAC",-4.26579411977179,-3.10660401274807,-1.15919010705498,221,242,201,"2018-12-29"
"South Alabama","Sunbelt",-4.32406781051948,-4.42609327711373,0.102025466890643,222,272,166,"2018-12-29"
"Columbia","Ivy",-4.32545071178784,0.834517405895408,-5.15996811796423,223,153,287,"2018-12-29"
"Pepperdine","WCC",-4.32894931030608,1.19961252249494,-5.52856183283188,224,148,290,"2018-12-29"
"Idaho St.","Big Sky",-4.35094727983815,-0.381371068200883,-3.96957621166881,225,183,261,"2018-12-29"
"Charleston So.","Big South",-4.45085655011547,-4.4380351172235,-0.0128214332210752,226,273,169,"2018-12-29"
"American","Patriot",-4.55323729666466,-4.85100374001609,0.297766443320225,227,282,161,"2018-12-29"
"Cleveland St.","Horizon",-4.73213792623395,-0.422781154830568,-4.30935677162736,228,185,267,"2018-12-29"
"Dartmouth","Ivy",-4.81735653539513,-1.96802689066763,-2.84932964475835,229,216,240,"2018-12-29"
"Little Rock","Sunbelt",-4.86217573187807,0.393287533671824,-5.25546326558086,230,164,288,"2018-12-29"
"Colorado St.","MWC",-4.9261924804235,-0.672738120818234,-4.25345435992133,231,193,265,"2018-12-29"
"East Carolina","AAC",-4.99639362556809,-4.14646140418827,-0.849932221410651,232,265,191,"2018-12-29"
"Saint Francis (PA)","NEC",-5.12126998630063,-0.0953785699844296,-5.02589141634745,233,176,283,"2018-12-29"
"Texas Southern","SWAC",-5.17956158651795,2.12386430851439,-7.30342589506352,234,123,322,"2018-12-29"
"Princeton","Ivy",-5.18394360879104,-3.18661039596217,-1.9973332130798,235,245,220,"2018-12-29"
"California Baptist","WAC",-5.20632874362418,3.06014381530293,-8.26647255945815,236,101,333,"2018-12-29"
"Lamar University","Southland",-5.2368738816407,-1.99951674750575,-3.23735713416602,237,218,248,"2018-12-29"
"Hampton","Big South",-5.2522272111093,-0.396932807657693,-4.85529440348256,238,184,279,"2018-12-29"
"Central Ark.","Southland",-5.38813314980325,-1.67997919418246,-3.70815395565197,239,209,258,"2018-12-29"
"UMass Lowell","Am. East",-5.56398904399727,4.72752556546392,-10.291514609492,240,72,343,"2018-12-29"
"Wagner","NEC",-5.57032838686095,-6.48696688974725,0.916638502854905,241,310,151,"2018-12-29"
"Sam Houston St.","Southland",-5.59056755398972,-5.36453620755102,-0.226031346166281,242,292,172,"2018-12-29"
"Iona","MAAC",-5.61976544823639,2.58578729477513,-8.20555274271526,243,109,331,"2018-12-29"
"Eastern Wash.","Big Sky",-5.62306123791539,-3.8649751410874,-1.75808609685929,244,261,212,"2018-12-29"
"High Point","Big South",-5.67421451292166,-8.62371292113177,2.94949840817916,245,329,107,"2018-12-29"
"Detroit Mercy","Horizon",-5.78263295544642,-1.14606624522917,-4.63656670993805,246,203,274,"2018-12-29"
"Southern Utah","Big Sky",-5.81312419225173,-3.46099219246458,-2.35213199932428,247,252,233,"2018-12-29"
"Marist","MAAC",-5.8571561949171,-7.30795281627816,1.45079662161496,248,319,139,"2018-12-29"
"Portland St.","Big Sky",-5.87400614413596,0.13505062446702,-6.00905676819159,249,170,303,"2018-12-29"
"Niagara","MAAC",-5.92621717100452,-1.26393220045716,-4.66228497057847,250,204,275,"2018-12-29"
"Milwaukee","Horizon",-6.00349762033385,-4.91875274891018,-1.08474487145468,251,284,198,"2018-12-29"
"Fairfield","MAAC",-6.00648869669758,-1.03474172116324,-4.97174697556527,252,200,282,"2018-12-29"
"UMKC","WAC",-6.03221277450347,-3.42666285808156,-2.60554991645255,253,251,237,"2018-12-29"
"La Salle","A-10",-6.07464096888807,-0.262438510183415,-5.81220245873559,254,181,300,"2018-12-29"
"Quinnipiac","MAAC",-6.08749248377342,-5.59602021153504,-0.491472272009051,255,297,182,"2018-12-29"
"Campbell","Big South",-6.14751285614527,0.0189237346271245,-6.16643659099075,256,174,305,"2018-12-29"
"Central Conn. St.","NEC",-6.20559303859951,-0.545876124179708,-5.65971691445096,257,190,297,"2018-12-29"
"Cornell","Ivy",-6.2069027489888,-2.95261827250647,-3.25428447627938,258,240,250,"2018-12-29"
"Southeast Mo. St.","OVC",-6.31154606497864,-4.40351639562078,-1.90802966938887,259,270,217,"2018-12-29"
"Fairleigh Dickinson","NEC",-6.3368412866174,-0.0955416662027861,-6.2412996200727,260,177,306,"2018-12-29"
"UMBC","Am. East",-6.38842457473742,-5.52800251707968,-0.860422057688699,261,296,192,"2018-12-29"
"Eastern Ky.","OVC",-6.39873117779726,5.23846091762353,-11.6371920954518,262,65,347,"2018-12-29"
"Middle Tenn.","C-USA",-6.41479057146769,-7.50356069290637,1.0887701214078,263,323,149,"2018-12-29"
"Towson","CAA",-6.41546601397914,-6.85763615176045,0.442170137750398,264,315,157,"2018-12-29"
"Tulane","AAC",-6.48350261862195,-4.41102226176055,-2.07248035667233,265,271,224,"2018-12-29"
"Morehead St.","OVC",-6.51624172649732,-2.27345122260782,-4.24279050392067,266,226,264,"2018-12-29"
"Sacred Heart","NEC",-6.58906468599243,2.3634666909318,-8.95253137695532,267,115,335,"2018-12-29"
"Air Force","MWC",-6.60728970559926,-5.26203665523931,-1.34525305013061,268,291,203,"2018-12-29"
"A&M-Corpus Christi","Southland",-6.68645643282284,-9.12831354943027,2.44185711657471,269,331,118,"2018-12-29"
"Houston Baptist","Southland",-6.76331971653029,3.87756916026279,-10.6408888761244,270,89,344,"2018-12-29"
"UNCW","CAA",-6.82069677379919,1.41742938964557,-8.2381261632557,271,139,332,"2018-12-29"
"Grambling","SWAC",-6.82930543843825,-3.56619620928119,-3.2631092294918,272,255,251,"2018-12-29"
"LIU Brooklyn","NEC",-6.87812424762587,0.572485790757851,-7.45061003841489,273,158,323,"2018-12-29"
"New Orleans","Southland",-6.93537382634249,-6.58637476700869,-0.348999059365471,274,312,176,"2018-12-29"
"Nicholls St.","Southland",-7.0297568651589,-3.1700672785334,-3.85968958665674,275,244,259,"2018-12-29"
"Wyoming","MWC",-7.0342655556102,-0.439313586511421,-6.59495196912965,276,187,310,"2018-12-29"
"Idaho","Big Sky",-7.12128485787183,-5.61499745893672,-1.5062873985237,277,298,204,"2018-12-29"
"Drexel","CAA",-7.40049783109442,4.45777566008815,-11.8582734912133,278,75,348,"2018-12-29"
"Arkansas St.","Sunbelt",-7.40743650689566,-2.28202053312435,-5.12541597406269,279,227,286,"2018-12-29"
"Cal Poly","Big West",-7.45619745265048,-5.18422849637609,-2.27196895630542,280,289,230,"2018-12-29"
"Portland","WCC",-7.58187421370812,-4.54869479065118,-3.03317942289472,281,276,246,"2018-12-29"
"James Madison","CAA",-7.61729578768697,-5.46845607359564,-2.1488397143153,282,294,226,"2018-12-29"
"Jacksonville","A-Sun",-7.72886924282104,-1.90617913427156,-5.82269010858037,283,215,301,"2018-12-29"
"Siena","MAAC",-7.849302249266,-5.64845755105332,-2.20084469824366,284,299,228,"2018-12-29"
"St. Francis Brooklyn","NEC",-7.87562886842069,-6.16881302747864,-1.7068158409731,285,308,209,"2018-12-29"
"N.C. A&T","MEAC",-7.87789808340514,-3.19049199736417,-4.68740608607183,286,247,276,"2018-12-29"
"Longwood","Big South",-7.93220815892483,-10.7640685468858,2.83186038849826,287,338,111,"2018-12-29"
"San Jose St.","MWC",-7.97840142109099,-5.1171030568451,-2.86129836427705,288,286,242,"2018-12-29"
"Albany (NY)","Am. East",-8.01864575053142,-5.25185379598759,-2.76679195457464,289,290,238,"2018-12-29"
"George Washington","A-10",-8.12421391020247,-6.31907758030704,-1.8051363299264,290,309,213,"2018-12-29"
"Army West Point","Patriot",-8.16591865412568,-3.12200811298489,-5.04391054117175,291,243,284,"2018-12-29"
"Rice","C-USA",-8.19003008548617,1.88003037825608,-10.0700604637729,292,125,339,"2018-12-29"
"North Dakota","Summit",-8.20351868677516,-4.86422825336324,-3.33929043344299,293,283,252,"2018-12-29"
"Norfolk St.","MEAC",-8.32086255586584,-3.77869787073932,-4.54216468515746,294,258,272,"2018-12-29"
"McNeese","Southland",-8.33542834771283,-3.93860393223367,-4.39682441551024,295,263,270,"2018-12-29"
"Prairie View","SWAC",-8.85749542624386,-0.755395760005912,-8.10209966626896,296,196,328,"2018-12-29"
"Loyola Maryland","Patriot",-8.86921662438549,-0.697111397452804,-8.1721052269636,297,195,330,"2018-12-29"
"Howard","MEAC",-8.91720071763259,0.543368869868841,-9.46056958722899,298,159,336,"2018-12-29"
"Charlotte","C-USA",-8.99955621934682,-10.7203522873634,1.72079606798588,299,337,131,"2018-12-29"
"Northern Ariz.","Big Sky",-9.02404999521286,-2.09781799923708,-6.92623199425699,300,222,317,"2018-12-29"
"Western Ill.","Summit",-9.0355152054095,-6.59230616592999,-2.44320903951025,301,313,235,"2018-12-29"
"Montana St.","Big Sky",-9.18379323777198,-2.49855844440345,-6.68523479379472,302,231,313,"2018-12-29"
"Chattanooga","Southern",-9.19130575644662,-5.76209589763264,-3.42920985884494,303,303,255,"2018-12-29"
"Robert Morris","NEC",-9.24911375995449,-10.7938309955934,1.54471723586821,304,340,135,"2018-12-29"
"Southeastern La.","Southland",-9.29497393928596,-12.9713255256404,3.67635158632323,305,350,98,"2018-12-29"
"CSUN","Big West",-9.32629663013926,0.944679490040453,-10.2709761204559,306,152,342,"2018-12-29"
"Oral Roberts","Summit",-9.41263240971212,-5.51437948481725,-3.89825292492561,307,295,260,"2018-12-29"
"North Ala.","A-Sun",-9.42081594122156,-8.77988594534113,-0.640929996145307,308,330,184,"2018-12-29"
"Saint Peter's","MAAC",-9.44068732156643,-9.67593290857706,0.235245586694544,309,332,163,"2018-12-29"
"N.C. Central","MEAC",-9.45458863099185,-7.7099079054208,-1.744680725602,310,324,210,"2018-12-29"
"Tennessee St.","OVC",-9.80035625670819,-7.96736758733525,-1.83298866940425,311,327,214,"2018-12-29"
"UC Riverside","Big West",-10.0316634214762,-10.1357309260826,0.104067504575607,312,334,165,"2018-12-29"
"Delaware","CAA",-10.0342316915119,-3.91971224569173,-6.11451944565804,313,262,304,"2018-12-29"
"Morgan St.","MEAC",-10.0715993001603,-3.78743289262193,-6.28416640756952,314,259,307,"2018-12-29"
"Mt. St. Mary's","NEC",-10.2784819034667,-7.35953801849009,-2.91894388468025,315,320,243,"2018-12-29"
"UT Martin","OVC",-10.3025464017819,-2.84945514860603,-7.45309125278497,316,238,324,"2018-12-29"
"Western Caro.","Southern",-10.3196200322534,-3.18887490935948,-7.13074512292476,317,246,320,"2018-12-29"
"Lafayette","Patriot",-10.4988552162534,-3.82007409271105,-6.67878112357354,318,260,311,"2018-12-29"
"SIUE","OVC",-10.520278269621,-4.74184976163146,-5.77842850802071,319,279,298,"2018-12-29"
"Navy","Patriot",-10.6140883007225,-7.80443373913916,-2.80965456194206,320,326,239,"2018-12-29"
"Bethune-Cookman","MEAC",-10.7058875226433,-3.5310147894772,-7.17487273336108,321,253,321,"2018-12-29"
"USC Upstate","Big South",-10.884708917382,-5.80004552069052,-5.08466339461714,322,304,285,"2018-12-29"
"VMI","Southern",-10.8991922396755,-2.75814367041039,-8.14104856985177,323,235,329,"2018-12-29"
"South Carolina St.","MEAC",-11.2221052830371,-4.5383085116456,-6.68379677173226,324,275,312,"2018-12-29"
"Youngstown St.","Horizon",-11.2386759462195,-1.35116727558918,-9.88750867066121,325,206,338,"2018-12-29"
"Ark.-Pine Bluff","SWAC",-11.2405269144558,-5.67986794935261,-5.56065896598926,326,300,291,"2018-12-29"
"Eastern Ill.","OVC",-11.4179012059994,-5.83458514694694,-5.58331605908355,327,305,293,"2018-12-29"
"Denver","Summit",-11.4239471012657,-3.35640424433535,-8.06754285696095,328,250,326,"2018-12-29"
"Monmouth","MAAC",-11.5011578123032,-11.105395921286,-0.39576189104818,329,342,179,"2018-12-29"
"Binghamton","Am. East",-11.8245650335316,-11.6009887821848,-0.223576251377755,330,346,171,"2018-12-29"
"Alabama St.","SWAC",-11.881375298599,-7.78913047151032,-4.09224482781994,331,325,263,"2018-12-29"
"Florida A&M","MEAC",-12.1117756773426,-11.4344635097786,-0.677312168367443,332,344,185,"2018-12-29"
"Manhattan","MAAC",-12.4939876942506,-16.0747204680645,3.58073277356291,333,352,101,"2018-12-29"
"Jackson St.","SWAC",-12.5626602676101,-10.9709176088251,-1.59174266011772,334,341,206,"2018-12-29"
"Southern U.","SWAC",-13.3021500468035,-4.83091773862203,-8.47123230711237,335,281,334,"2018-12-29"
"Maine","Am. East",-13.5500855973829,-9.85055941775741,-3.69952617943646,336,333,257,"2018-12-29"
"Incarnate Word","Southland",-14.025575382101,-8.42762173014808,-5.59795365058419,337,328,294,"2018-12-29"
"Elon","CAA",-14.5282373470325,-4.28540882119,-10.2428285258734,338,267,341,"2018-12-29"
"Tennessee Tech","OVC",-15.0778937681497,-10.6275441266896,-4.45034964149126,339,336,271,"2018-12-29"
"Kennesaw St.","A-Sun",-15.2386426798113,-10.4829956463403,-4.75564703369486,340,335,278,"2018-12-29"
"New Hampshire","Am. East",-15.714064721254,-12.7422876423534,-2.97177707865387,341,349,245,"2018-12-29"
"Stetson","A-Sun",-16.0056324928304,-2.19530466002407,-13.810327832837,342,223,351,"2018-12-29"
"Bryant","NEC",-16.3422629131678,-5.13581657118826,-11.206446341028,343,288,345,"2018-12-29"
"Alcorn","SWAC",-16.5767996428272,-12.5243161028,-4.05248353925857,344,348,262,"2018-12-29"
"Northwestern St.","Southland",-17.0749313907939,-11.4459097246814,-5.62902166553656,345,345,295,"2018-12-29"
"Alabama A&M","SWAC",-17.6189508998474,-12.2954363143761,-5.32351458657742,346,347,289,"2018-12-29"
"UNC Asheville","Big South",-17.9815121241483,-15.7078588027216,-2.27365332173557,347,351,231,"2018-12-29"
"Mississippi Val.","SWAC",-19.5021331430345,-7.37739496812061,-12.1247381753093,348,321,350,"2018-12-29"
"UMES","MEAC",-20.4017026001042,-16.1375129502685,-4.26418965087336,349,353,266,"2018-12-29"
"Coppin St.","MEAC",-20.9019820549311,-10.7789677321483,-10.1230143229328,350,339,340,"2018-12-29"
"Delaware St.","MEAC",-20.9143204429763,-11.319260188386,-9.59506025351008,351,343,337,"2018-12-29"
"Savannah St.","MEAC",-22.5201886085477,4.31423569550851,-26.8344243044646,352,79,353,"2018-12-29"
"Chicago St.","WAC",-22.9699417622506,-7.49929842792848,-15.4706433349823,353,322,352,"2018-12-29"
"Duke","ACC",29.1974716778948,17.7184610839068,11.4790105946981,1,3,10,"2018-12-30"
"Gonzaga","WCC",25.0655669984827,21.0624016009935,4.00316539722528,2,1,91,"2018-12-30"
"Michigan St.","Big 10",22.729271383374,15.3467361344579,7.38253524907314,3,4,37,"2018-12-30"
"Virginia Tech","ACC",20.3742235516886,7.34368524004445,13.0305383113988,4,39,7,"2018-12-30"
"North Carolina","ACC",20.3259564252843,18.4739178348599,1.85203858990873,5,2,134,"2018-12-30"
"Virginia","ACC",19.6958975394308,-0.0690677694774653,19.7649653080279,6,175,1,"2018-12-30"
"Tennessee","SEC",19.2229479399379,10.7315333117622,8.49141462929035,7,14,27,"2018-12-30"
"Nebraska","Big 10",18.8028008146588,7.71930853903273,11.0834922758208,8,38,13,"2018-12-30"
"Auburn","SEC",18.3500715297849,11.8404443890672,6.50962714069239,9,11,53,"2018-12-30"
"Kansas","Big 12",18.2080879873221,11.8324823527643,6.37560563502272,10,12,55,"2018-12-30"
"Texas Tech","Big 12",17.9382463555367,1.24558672583609,16.6926596296753,11,140,2,"2018-12-30"
"Michigan","Big 10",17.8114863689157,2.50651611118373,15.3049702586874,12,113,3,"2018-12-30"
"Nevada","MWC",17.6027085835473,10.5199936409705,7.08271494164033,13,15,44,"2018-12-30"
"Florida","SEC",16.9417707862009,2.47974420457262,14.4620265806223,14,114,4,"2018-12-30"
"Kentucky","SEC",16.7230011737683,10.3377628759074,6.38523829955169,15,16,54,"2018-12-30"
"NC State","ACC",16.6348426569678,14.6686810329044,1.96616162367365,16,5,130,"2018-12-30"
"TCU","Big 12",16.4239695297141,8.83706866267902,7.58690086725484,17,29,35,"2018-12-30"
"Indiana","Big 10",16.1858023946384,7.87273476647614,8.31306762759025,18,37,33,"2018-12-30"
"Iowa St.","Big 12",16.1211827747117,8.86617307073871,7.25500970468306,19,27,40,"2018-12-30"
"Cincinnati","AAC",16.0753835304346,2.29626060422423,13.7791229258207,20,118,6,"2018-12-30"
"Wisconsin","Big 10",15.8353788981928,4.34035414639856,11.4950247519513,21,74,9,"2018-12-30"
"Ohio St.","Big 10",15.8065760843327,5.28605863252116,10.5205174512395,22,61,15,"2018-12-30"
"Oklahoma","Big 12",15.6006610353544,8.38917868639394,7.21148234918033,23,34,42,"2018-12-30"
"Purdue","Big 10",15.5693782931959,8.42418603287309,7.14519226047981,24,33,43,"2018-12-30"
"Mississippi St.","SEC",15.175996754626,9.17078716624876,6.00520958889882,25,24,60,"2018-12-30"
"Marquette","Big East",14.4023089087767,9.15972764275581,5.24258126636013,26,25,68,"2018-12-30"
"Florida St.","ACC",14.1722675695634,9.30103099555577,4.87123657349196,27,22,76,"2018-12-30"
"Villanova","Big East",14.0166347370479,5.42162216280405,8.59501257276052,28,60,26,"2018-12-30"
"Buffalo","MAC",13.804250412408,13.6941626461507,0.110087765131963,29,6,166,"2018-12-30"
"Creighton","Big East",13.7000747951088,12.9279143025239,0.77216049321962,30,8,151,"2018-12-30"
"Maryland","Big 10",13.2423106915114,6.94588341596038,6.29642727552575,31,42,56,"2018-12-30"
"Texas","Big 12",13.0772477648802,3.16497042982832,9.91227733404595,32,101,18,"2018-12-30"
"LSU","SEC",12.7247117059422,10.2182793310699,2.5064323753938,33,17,115,"2018-12-30"
"Houston","AAC",12.2172216630992,0.818587735976193,11.3986339267333,34,156,11,"2018-12-30"
"Louisville","ACC",12.1984558384959,5.65131561981223,6.54714021884064,35,54,51,"2018-12-30"
"Butler","Big East",12.179970850623,4.1808977716127,7.9990730782561,36,78,34,"2018-12-30"
"Utah St.","MWC",11.6528576145087,5.94578825730332,5.7070693571801,37,52,63,"2018-12-30"
"Syracuse","ACC",11.5685238913652,0.313990353074466,11.2545335391768,38,166,12,"2018-12-30"
"Arizona","Pac 12",11.3754649618974,2.39625140000001,8.97921356187212,39,117,22,"2018-12-30"
"Toledo","MAC",11.3303428963177,6.35155003472282,4.9787928613496,40,46,74,"2018-12-30"
"Clemson","ACC",11.1334589120704,2.73638958785212,8.39706932517353,41,107,29,"2018-12-30"
"Saint Mary's (CA)","WCC",11.1039252780735,4.58574966787257,6.51817561017588,42,70,52,"2018-12-30"
