"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Prairie View","SWAC",-2.205563,-1.177439,-1.028124,201,201,197,"2020-01-13"
"Brown","Ivy",-2.226193,-0.5861271,-1.640066,202,185,208,"2020-01-13"
"North Dakota","Summit",-2.31954,0.7842735,-3.103813,203,156,245,"2020-01-13"
"Jacksonville","A-Sun",-2.539737,-8.586646,6.046909,204,322,66,"2020-01-13"
"Montana St.","Big Sky",-2.663015,-3.815061,1.152047,205,268,154,"2020-01-13"
"Quinnipiac","MAAC",-2.694213,-0.6464147,-2.047798,206,187,218,"2020-01-13"
"Eastern Ill.","OVC",-2.707153,-2.025554,-0.6815985,207,229,188,"2020-01-13"
"LMU (CA)","WCC",-2.731786,-6.333996,3.60221,208,302,104,"2020-01-13"
"Robert Morris","NEC",-2.812325,-1.350099,-1.462226,209,203,203,"2020-01-13"
"Campbell","Big South",-2.82404,-6.432084,3.608045,210,305,103,"2020-01-13"
"UC Riverside","Big West",-3.066541,-8.497617,5.431076,211,321,79,"2020-01-13"
"Omaha","Summit",-3.109761,2.317811,-5.427571,212,121,283,"2020-01-13"
"Arkansas St.","Sunbelt",-3.255268,-2.090212,-1.165057,213,231,199,"2020-01-13"
"Siena","MAAC",-3.332444,1.647976,-4.98042,214,139,278,"2020-01-13"
"Illinois St.","MVC",-3.564982,-2.94781,-0.617172,215,247,187,"2020-01-13"
"Dartmouth","Ivy",-3.694812,-5.915028,2.220215,216,293,134,"2020-01-13"
"San Diego","WCC",-3.737458,-3.810941,0.07348256,217,267,173,"2020-01-13"
"Monmouth","MAAC",-3.738833,-1.606483,-2.13235,218,214,221,"2020-01-13"
"Oakland","Horizon",-3.743353,-6.479775,2.736422,219,306,121,"2020-01-13"
"UC Davis","Big West",-3.821129,-1.060369,-2.760761,220,197,236,"2020-01-13"
"Navy","Patriot",-3.824589,-9.887808,6.063219,221,337,65,"2020-01-13"
"East Carolina","AAC",-3.862639,-0.05251641,-3.810123,222,174,262,"2020-01-13"
"Ohio","MAC",-3.90878,-0.5757053,-3.333075,223,184,251,"2020-01-13"
"Tennessee St.","OVC",-4.009969,1.793689,-5.803658,224,134,290,"2020-01-13"
"Seattle U","WAC",-4.267162,-3.532458,-0.7347043,225,258,190,"2020-01-13"
"Youngstown St.","Horizon",-4.308669,-4.008444,-0.3002257,226,271,180,"2020-01-13"
"Canisius","MAAC",-4.343227,-1.492602,-2.850625,227,206,238,"2020-01-13"
"Rice","C-USA",-4.372996,1.231013,-5.604008,228,150,287,"2020-01-13"
"American","Patriot",-4.422796,-1.442166,-2.98063,229,204,242,"2020-01-13"
"Milwaukee","Horizon",-4.446783,-0.9116448,-3.535138,230,193,255,"2020-01-13"
"South Dakota","Summit",-4.449919,1.21774,-5.667659,231,151,288,"2020-01-13"
"Green Bay","Horizon",-4.514294,8.097498,-12.61179,232,26,345,"2020-01-13"
"Northern Ariz.","Big Sky",-4.531309,-1.967595,-2.563714,233,227,231,"2020-01-13"
"Kansas City","WAC",-4.586744,-2.51143,-2.075314,234,240,219,"2020-01-13"
"Miami (OH)","MAC",-4.62798,-0.3259335,-4.302046,235,180,271,"2020-01-13"
"Drexel","CAA",-4.744976,-1.814354,-2.930622,236,220,240,"2020-01-13"
"CSU Bakersfield","WAC",-4.86871,-3.315118,-1.553592,237,253,205,"2020-01-13"
"UNC Asheville","Big South",-4.905101,2.722598,-7.627699,238,112,319,"2020-01-13"
"Bethune-Cookman","MEAC",-4.971519,2.359375,-7.330895,239,120,314,"2020-01-13"
"Manhattan","MAAC",-4.983157,-9.385644,4.402487,240,331,88,"2020-01-13"
"George Washington","A-10",-5.032241,-4.973957,-0.05828386,241,283,175,"2020-01-13"
"Portland","WCC",-5.079509,-4.495026,-0.5844827,242,278,186,"2020-01-13"
"Eastern Mich.","MAC",-5.107801,-9.289623,4.181821,243,330,93,"2020-01-13"
"Grand Canyon","WAC",-5.157981,-1.68913,-3.468851,244,216,253,"2020-01-13"
"Fairfield","MAAC",-5.1918,-8.997148,3.805348,245,327,101,"2020-01-13"
"Troy","Sunbelt",-5.192586,-1.56859,-3.623995,246,209,256,"2020-01-13"
"Gardner-Webb","Big South",-5.318048,-2.791291,-2.526757,247,245,228,"2020-01-13"
"North Ala.","A-Sun",-5.379438,-3.873674,-1.505764,248,270,204,"2020-01-13"
"La.-Monroe","Sunbelt",-5.534736,-7.523865,1.989129,249,315,142,"2020-01-13"
"Purdue Fort Wayne","Summit",-5.578312,-4.673269,-0.905043,250,281,195,"2020-01-13"
"Norfolk St.","MEAC",-5.586592,-8.121149,2.534557,251,319,126,"2020-01-13"
"UTRGV","WAC",-5.602254,-1.852612,-3.749642,252,221,258,"2020-01-13"
"Lehigh","Patriot",-5.712373,-3.056254,-2.656119,253,248,235,"2020-01-13"
"UMass Lowell","Am. East",-5.869042,1.689091,-7.558133,254,138,317,"2020-01-13"
"Albany (NY)","Am. East",-5.870279,-4.999761,-0.8705185,255,284,194,"2020-01-13"
"Western Mich.","MAC",-5.873801,-2.075182,-3.798619,256,230,260,"2020-01-13"
"Grambling","SWAC",-5.894904,-3.683539,-2.211365,257,259,224,"2020-01-13"
"Saint Peter's","MAAC",-5.936837,-8.825677,2.888839,258,326,119,"2020-01-13"
"Texas Southern","SWAC",-6.142248,3.511342,-9.65359,259,100,332,"2020-01-13"
"Jacksonville St.","OVC",-6.163949,-4.542244,-1.621705,260,279,207,"2020-01-13"
"Louisiana","Sunbelt",-6.181345,-0.7336297,-5.447715,261,189,284,"2020-01-13"
"LIU","NEC",-6.283037,5.857003,-12.14004,262,61,343,"2020-01-13"
"Lamar University","Southland",-6.284049,-5.876918,-0.4071304,263,292,181,"2020-01-13"
"VMI","Southern",-6.321471,0.5462795,-6.867751,264,162,309,"2020-01-13"
"San Jose St.","MWC",-6.570515,-0.7475036,-5.823011,265,190,291,"2020-01-13"
"Idaho St.","Big Sky",-6.856909,-5.735474,-1.121435,266,291,198,"2020-01-13"
"Mercer","Southern",-6.919306,-3.718367,-3.200939,267,261,247,"2020-01-13"
"Loyola Maryland","Patriot",-6.946972,-0.8889678,-6.058004,268,192,296,"2020-01-13"
"The Citadel","Southern",-6.995957,5.038253,-12.03421,269,78,342,"2020-01-13"
"Evansville","MVC",-7.005902,-0.09236896,-6.913533,270,175,310,"2020-01-13"
"Cal St. Fullerton","Big West",-7.033979,-7.836262,0.8022839,271,316,160,"2020-01-13"
"Iona","MAAC",-7.069508,-1.608867,-5.460641,272,215,285,"2020-01-13"
"New Hampshire","Am. East",-7.103381,-5.302181,-1.8012,273,286,213,"2020-01-13"
"Lipscomb","A-Sun",-7.146766,-1.074374,-6.072392,274,198,298,"2020-01-13"
"Southern Miss.","C-USA",-7.161439,-5.960107,-1.201333,275,295,201,"2020-01-13"
"Saint Joseph's","A-10",-7.163882,3.80682,-10.9707,276,96,338,"2020-01-13"
"McNeese","Southland",-7.178187,2.188016,-9.366202,277,124,331,"2020-01-13"
"UIC","Horizon",-7.193579,-4.323808,-2.869771,278,276,239,"2020-01-13"
"Wyoming","MWC",-7.259442,-10.16979,2.910351,279,338,118,"2020-01-13"
"N.C. A&T","MEAC",-7.403954,-4.302171,-3.101783,280,275,244,"2020-01-13"
"Bucknell","Patriot",-7.485744,-1.60087,-5.884874,281,213,292,"2020-01-13"
"Hartford","Am. East",-7.552533,-6.230107,-1.322427,282,299,202,"2020-01-13"
"Mount St. Mary's","NEC",-7.648872,-9.41064,1.761769,283,333,145,"2020-01-13"
"Cornell","Ivy",-7.686977,-5.92552,-1.761456,284,294,212,"2020-01-13"
"Columbia","Ivy",-7.74535,-3.34742,-4.397931,285,255,273,"2020-01-13"
"Fordham","A-10",-7.766587,-13.62922,5.862633,286,350,69,"2020-01-13"
"Morehead St.","OVC",-7.824418,-3.128206,-4.696212,287,250,276,"2020-01-13"
"Merrimack","NEC",-7.840336,-11.43477,3.59443,288,345,105,"2020-01-13"
"Utah Valley","WAC",-7.907832,-2.406506,-5.501326,289,237,286,"2020-01-13"
"A&M-Corpus Christi","Southland",-8.095685,-10.18632,2.090637,290,339,139,"2020-01-13"
"Florida A&M","MEAC",-8.122973,-4.358244,-3.76473,291,277,259,"2020-01-13"
"James Madison","CAA",-8.254134,4.213313,-12.46745,292,88,344,"2020-01-13"
"Niagara","MAAC",-8.262239,-1.928037,-6.334202,293,226,299,"2020-01-13"
"Samford","Southern",-8.293138,0.5042607,-8.797399,294,164,329,"2020-01-13"
"CSUN","Big West",-8.444446,1.572929,-10.01737,295,141,335,"2020-01-13"
"Weber St.","Big Sky",-8.534136,-6.695497,-1.838638,296,308,215,"2020-01-13"
"Detroit Mercy","Horizon",-8.553164,-1.967792,-6.585371,297,228,302,"2020-01-13"
"Elon","CAA",-8.86836,-4.078722,-4.789639,298,272,277,"2020-01-13"
"Southern U.","SWAC",-9.102903,-7.075071,-2.027832,299,312,216,"2020-01-13"
"UT Martin","OVC",-9.349147,2.447592,-11.79674,300,118,341,"2020-01-13"
"Cal Poly","Big West",-9.469579,-9.790387,0.3208079,301,336,169,"2020-01-13"
"NJIT","A-Sun",-9.643157,-6.382097,-3.26106,302,303,250,"2020-01-13"
"USC Upstate","Big South",-9.691301,-3.768585,-5.922716,303,263,293,"2020-01-13"
"N.C. Central","MEAC",-9.884544,-9.596019,-0.2885255,304,335,179,"2020-01-13"
"Idaho","Big Sky",-9.937541,-7.303234,-2.634307,305,314,233,"2020-01-13"
"Morgan St.","MEAC",-9.945006,-0.6063936,-9.338613,306,186,330,"2020-01-13"
"Jackson St.","SWAC",-10.06519,-6.885678,-3.179507,307,310,246,"2020-01-13"
"Long Beach St.","Big West",-10.12703,-2.128777,-7.99825,308,233,322,"2020-01-13"
"Wagner","NEC",-10.22358,-1.51565,-8.707934,309,207,324,"2020-01-13"
"Alabama A&M","SWAC",-10.54119,-3.733326,-6.807867,310,262,305,"2020-01-13"
"St. Francis Brooklyn","NEC",-10.64309,-3.699348,-6.943738,311,260,311,"2020-01-13"
"UMBC","Am. East",-10.90206,-6.267881,-4.634177,312,301,275,"2020-01-13"
"Coppin St.","MEAC",-10.90657,-1.017606,-9.888962,313,196,334,"2020-01-13"
"Fairleigh Dickinson","NEC",-10.97032,-3.78566,-7.184658,314,266,313,"2020-01-13"
"FGCU","A-Sun",-11.05496,-10.30588,-0.7490826,315,340,191,"2020-01-13"
"Southeast Mo. St.","OVC",-11.12856,-7.093147,-4.035414,316,313,267,"2020-01-13"
"Southeastern La.","Southland",-11.13039,-3.374762,-7.755629,317,257,321,"2020-01-13"
"Stetson","A-Sun",-11.23762,-10.511,-0.7266265,318,342,189,"2020-01-13"
"Longwood","Big South",-11.29169,-5.228086,-6.063601,319,285,297,"2020-01-13"
"Middle Tenn.","C-USA",-11.31172,-4.664,-6.647723,320,280,304,"2020-01-13"
"Cleveland St.","Horizon",-11.50083,-8.078057,-3.422777,321,318,252,"2020-01-13"
"Northwestern St.","Southland",-11.81323,-3.773237,-8.039994,322,265,323,"2020-01-13"
"New Orleans","Southland",-11.84111,-3.106469,-8.734639,323,249,325,"2020-01-13"
"Army West Point","Patriot",-11.85132,-6.698984,-5.152334,324,309,280,"2020-01-13"
"Denver","Summit",-11.89394,-5.347695,-6.54625,325,287,301,"2020-01-13"
"South Carolina St.","MEAC",-12.03736,-5.397958,-6.639401,326,288,303,"2020-01-13"
"IUPUI","Horizon",-12.45185,-0.8680593,-11.58379,327,191,340,"2020-01-13"
"UNCW","CAA",-12.48053,-8.818363,-3.662169,328,325,257,"2020-01-13"
"Presbyterian","Big South",-12.68508,-8.777512,-3.907568,329,324,265,"2020-01-13"
"Alcorn","SWAC",-13.06519,-6.231422,-6.833768,330,300,307,"2020-01-13"
"Western Ill.","Summit",-13.20575,1.265817,-14.47157,331,149,347,"2020-01-13"
"Binghamton","Am. East",-13.2147,-3.355223,-9.859476,332,256,333,"2020-01-13"
"Eastern Ky.","OVC",-13.24063,-2.678124,-10.5625,333,242,336,"2020-01-13"
"Central Ark.","Southland",-13.2784,2.262545,-15.54095,334,123,348,"2020-01-13"
"Charleston So.","Big South",-13.51688,-9.418316,-4.098568,335,334,269,"2020-01-13"
"Hampton","Big South",-13.64054,0.1785653,-13.8191,336,171,346,"2020-01-13"
"SIUE","OVC",-13.71959,-6.2236,-7.49599,337,298,316,"2020-01-13"
"Marist","MAAC",-14.52626,-14.7226,0.1963372,338,352,170,"2020-01-13"
"Holy Cross","Patriot",-14.9103,-4.16693,-10.74337,339,273,337,"2020-01-13"
"Maine","Am. East",-15.57406,-12.77026,-2.803802,340,348,237,"2020-01-13"
"Tennessee Tech","OVC",-15.83991,-11.90471,-3.935198,341,346,266,"2020-01-13"
"Alabama St.","SWAC",-16.02889,-9.196744,-6.832144,342,328,306,"2020-01-13"
"Ark.-Pine Bluff","SWAC",-16.02916,-15.91389,-0.1152627,343,353,177,"2020-01-13"
"Houston Baptist","Southland",-16.41623,9.714903,-26.13113,344,16,353,"2020-01-13"
"High Point","Big South",-16.90161,-9.210036,-7.691578,345,329,320,"2020-01-13"
"UIW","Southland",-17.80201,-10.69092,-7.111085,346,344,312,"2020-01-13"
"Kennesaw St.","A-Sun",-18.68941,-13.40922,-5.280193,347,349,282,"2020-01-13"
"Delaware St.","MEAC",-19.14995,-3.150688,-15.99926,348,251,350,"2020-01-13"
"UMES","MEAC",-21.73,-14.27845,-7.451548,349,351,315,"2020-01-13"
"Central Conn. St.","NEC",-21.82146,-10.58197,-11.23949,350,343,339,"2020-01-13"
"Howard","MEAC",-21.92606,-6.142527,-15.78353,351,297,349,"2020-01-13"
"Mississippi Val.","SWAC",-26.89549,-6.382116,-20.51337,352,304,352,"2020-01-13"
"Chicago St.","WAC",-27.74983,-9.386729,-18.3631,353,332,351,"2020-01-13"
"Duke","ACC",26.23545,14.69038,11.54507,1,3,12,"2020-01-14"
"Kansas","Big 12",24.05293,11.33905,12.71387,2,8,9,"2020-01-14"
"Michigan St.","Big 10",20.48967,13.31074,7.178936,3,4,46,"2020-01-14"
"Gonzaga","WCC",19.61403,17.4795,2.134531,4,1,136,"2020-01-14"
"Dayton","A-10",19.36424,11.4194,7.944839,5,7,32,"2020-01-14"
"Arizona","Pac 12",18.766,11.10281,7.663188,6,9,35,"2020-01-14"
"West Virginia","Big 12",18.75093,5.915041,12.83588,7,60,8,"2020-01-14"
"Ohio St.","Big 10",18.37205,6.196008,12.17605,8,56,10,"2020-01-14"
"San Diego St.","MWC",18.02283,4.028276,13.99456,9,92,5,"2020-01-14"
"Butler","Big East",18.02221,1.357793,16.66441,10,146,2,"2020-01-14"
"Baylor","Big 12",17.7218,4.702621,13.01917,11,80,7,"2020-01-14"
"Seton Hall","Big East",17.3977,6.943198,10.4545,12,41,19,"2020-01-14"
"Auburn","SEC",17.15772,10.68949,6.468226,13,12,58,"2020-01-14"
"Oregon","Pac 12",16.88565,9.976719,6.908927,14,15,50,"2020-01-14"
"Maryland","Big 10",16.7475,5.737731,11.00976,15,65,14,"2020-01-14"
"Florida St.","ACC",16.24972,9.231791,7.017927,16,18,49,"2020-01-14"
"Colorado","Pac 12",15.92327,6.115213,9.808058,17,58,21,"2020-01-14"
"BYU","WCC",15.85963,11.01592,4.843704,18,10,84,"2020-01-14"
"Iowa","Big 10",15.78021,11.80475,3.975451,19,5,95,"2020-01-14"
"Michigan","Big 10",15.57059,9.059259,6.511333,20,21,56,"2020-01-14"
"Louisville","ACC",14.98286,4.48017,10.50269,21,83,18,"2020-01-14"
"Purdue","Big 10",14.75444,1.585739,13.1687,22,140,6,"2020-01-14"
"Minnesota","Big 10",14.71064,8.054181,6.656461,23,28,53,"2020-01-14"
"Wisconsin","Big 10",14.52702,0.125349,14.40167,24,173,4,"2020-01-14"
"Rutgers","Big 10",14.511,2.63268,11.87832,25,115,11,"2020-01-14"
"Illinois","Big 10",14.451,5.763926,8.687077,26,63,27,"2020-01-14"
"Memphis","AAC",14.34738,8.024637,6.322747,27,29,61,"2020-01-14"
"Wichita St.","AAC",14.17157,7.14334,7.028227,28,37,48,"2020-01-14"
"LSU","SEC",13.6633,11.53183,2.131466,29,6,137,"2020-01-14"
"Kentucky","SEC",13.44158,5.48822,7.953359,30,69,31,"2020-01-14"
"Villanova","Big East",13.13605,6.431124,6.704925,31,51,51,"2020-01-14"
"Indiana","Big 10",12.94999,7.080595,5.869396,32,38,69,"2020-01-14"
"Arkansas","SEC",12.89327,5.393551,7.499721,33,71,41,"2020-01-14"
"Houston","AAC",12.82042,7.74419,5.076234,34,32,80,"2020-01-14"
"Texas Tech","Big 12",12.77603,2.573952,10.20207,35,116,20,"2020-01-14"
"Stanford","Pac 12",12.69397,2.105306,10.58867,36,127,17,"2020-01-14"
"Florida","SEC",12.63465,6.696433,5.938216,37,46,67,"2020-01-14"
"Penn St.","Big 10",12.61613,8.552269,4.063857,38,24,94,"2020-01-14"
"Creighton","Big East",12.60107,9.011624,3.589442,39,22,107,"2020-01-14"
"Marquette","Big East",12.21053,10.12972,2.080816,40,14,139,"2020-01-14"
"Saint Mary's (CA)","WCC",11.93487,7.976381,3.958485,41,30,96,"2020-01-14"
"Georgetown","Big East",10.96245,10.57864,0.3838164,42,13,167,"2020-01-14"
"Washington","Pac 12",10.86395,3.651855,7.212091,43,98,45,"2020-01-14"
"TCU","Big 12",10.81086,1.812708,8.99815,44,130,24,"2020-01-14"
"Virginia Tech","ACC",10.65816,1.282045,9.376118,45,148,22,"2020-01-14"
"Cincinnati","AAC",10.61078,5.868213,4.742564,46,61,86,"2020-01-14"
"Alabama","SEC",10.56992,14.91773,-4.347804,47,2,271,"2020-01-14"
"Utah St.","MWC",10.48037,4.675186,5.805184,48,81,71,"2020-01-14"
"Oregon St.","Pac 12",10.47037,7.735565,2.734806,49,33,122,"2020-01-14"
"UNI","MVC",10.45137,5.688139,4.763234,50,67,85,"2020-01-14"
"NC State","ACC",10.39354,9.460818,0.9327259,51,17,158,"2020-01-14"
"Iowa St.","Big 12",10.2122,9.202911,1.009289,52,19,156,"2020-01-14"
"Yale","Ivy",9.939898,2.381464,7.558435,53,120,39,"2020-01-14"
"Missouri","SEC",9.861456,0.6156038,9.245853,54,160,23,"2020-01-14"
"Xavier","Big East",9.852357,3.706665,6.145692,55,97,65,"2020-01-14"
"Oklahoma St.","Big 12",9.782294,-0.9746152,10.75691,56,193,15,"2020-01-14"
"Tennessee","SEC",9.721145,-1.744933,11.46608,57,219,13,"2020-01-14"
"Furman","Southern",9.463233,6.282419,3.180814,58,54,115,"2020-01-14"
"Liberty","A-Sun",9.419784,-5.515148,14.93493,59,291,3,"2020-01-14"
"VCU","A-10",9.342823,2.982841,6.359981,60,107,59,"2020-01-14"
"Oklahoma","Big 12",9.326939,6.994555,2.332384,61,39,132,"2020-01-14"
"Mississippi St.","SEC",9.287425,2.640522,6.646903,62,113,54,"2020-01-14"
"Syracuse","ACC",8.960014,6.608696,2.351319,63,49,131,"2020-01-14"
"Duquesne","A-10",8.810877,1.546947,7.26393,64,142,44,"2020-01-14"
"Rhode Island","A-10",8.712484,6.12197,2.590514,65,57,125,"2020-01-14"
"Akron","MAC",8.697074,5.385134,3.31194,66,72,112,"2020-01-14"
"St. John's (NY)","Big East",8.596561,6.762643,1.833918,67,45,144,"2020-01-14"
"Georgia","SEC",8.499809,7.309284,1.190525,68,35,153,"2020-01-14"
"Notre Dame","ACC",8.353816,3.866993,4.486823,69,95,87,"2020-01-14"
"Louisiana Tech","C-USA",8.295327,2.766243,5.529085,70,112,78,"2020-01-14"
"Richmond","A-10",7.900429,2.932064,4.968365,71,108,81,"2020-01-14"
"UNC Greensboro","Southern",7.863566,0.2723249,7.591241,72,168,37,"2020-01-14"
"ETSU","Southern",7.807508,-0.4220132,8.229521,73,181,29,"2020-01-14"
"Arizona St.","Pac 12",7.789351,4.112647,3.676704,74,91,102,"2020-01-14"
"Georgia St.","Sunbelt",7.787491,11.00218,-3.214694,75,11,248,"2020-01-14"
"Utah","Pac 12",7.784819,5.736718,2.048101,76,66,141,"2020-01-14"
"DePaul","Big East",7.647112,4.188545,3.458567,77,90,110,"2020-01-14"
"Clemson","ACC",7.646017,0.1665223,7.479494,78,171,42,"2020-01-14"
"Saint Louis","A-10",7.618863,1.901267,5.717596,79,128,73,"2020-01-14"
"SMU","AAC",7.468452,5.930148,1.538304,80,59,150,"2020-01-14"
"North Texas","C-USA",7.432234,0.873948,6.558286,81,154,55,"2020-01-14"
"Georgia Tech","ACC",7.413471,-0.2277266,7.641198,82,180,36,"2020-01-14"
"Providence","Big East",7.388171,3.045969,4.342202,83,104,90,"2020-01-14"
"Vermont","Am. East",7.282875,-0.1554065,7.438282,84,177,43,"2020-01-14"
"Bradley","MVC",7.2072,0.5131039,6.694096,85,163,52,"2020-01-14"
"Virginia","ACC",7.189755,-12.47849,19.66824,86,347,1,"2020-01-14"
"Temple","AAC",7.15894,0.6522769,6.506664,87,159,57,"2020-01-14"
"Nevada","MWC",6.963099,5.274176,1.688923,88,74,147,"2020-01-14"
"Pittsburgh","ACC",6.945708,-1.5665,8.512208,89,207,28,"2020-01-14"
"Texas","Big 12",6.86515,-1.92633,8.791481,90,224,25,"2020-01-14"
"UConn","AAC",6.858612,1.27368,5.584932,91,149,76,"2020-01-14"
"Southern California","Pac 12",6.47367,3.208383,3.265286,92,102,113,"2020-01-14"
"Kent St.","MAC",6.422466,6.273146,0.1493199,93,55,172,"2020-01-14"
"Belmont","OVC",6.242263,5.493049,0.7492144,94,68,161,"2020-01-14"
"San Francisco","WCC",5.740457,8.691807,-2.95135,95,23,243,"2020-01-14"
"Miami (FL)","ACC",5.671185,6.811417,-1.140232,96,42,200,"2020-01-14"
"Davidson","A-10",5.615147,1.429934,4.185212,97,144,93,"2020-01-14"
"New Mexico","MWC",5.53225,7.276712,-1.744462,98,36,214,"2020-01-14"
"Loyola Chicago","MVC",5.477117,-2.076829,7.553946,99,230,40,"2020-01-14"
"SFA","Southland",5.301639,4.445877,0.8557617,100,85,159,"2020-01-14"
"Boise St.","MWC",5.240266,6.42705,-1.186783,101,52,203,"2020-01-14"
"Northwestern","Big 10",5.060441,0.2080894,4.852351,102,169,83,"2020-01-14"
"Ball St.","MAC",5.011877,-1.199461,6.211339,103,199,64,"2020-01-14"
"Kansas St.","Big 12",4.800767,-2.788232,7.588998,104,247,38,"2020-01-14"
"North Carolina","ACC",4.790534,4.643103,0.1474306,105,82,173,"2020-01-14"
"Wake Forest","ACC",4.752631,5.158111,-0.4054795,106,76,180,"2020-01-14"
"Stony Brook","Am. East",4.653337,2.897223,1.756114,107,111,145,"2020-01-14"
"UC Irvine","Big West",4.488344,0.9990293,3.489315,108,153,109,"2020-01-14"
"Harvard","Ivy",4.460296,2.927127,1.533168,109,109,151,"2020-01-14"
"Northern Colo.","Big Sky",4.127582,0.8113286,3.316254,110,155,111,"2020-01-14"
"Indiana St.","MVC",4.077339,3.44006,0.6372784,111,101,163,"2020-01-14"
"Tulsa","AAC",4.014492,-0.4255131,4.440005,112,182,88,"2020-01-14"
"Oral Roberts","Summit",3.989259,6.41452,-2.425261,113,53,225,"2020-01-14"
"New Mexico St.","WAC",3.947962,-1.665641,5.613603,114,215,75,"2020-01-14"
"Tulane","AAC",3.893614,2.216566,1.677048,115,124,148,"2020-01-14"
"Texas St.","Sunbelt",3.856435,-1.674417,5.530852,116,217,77,"2020-01-14"
"St. Bonaventure","A-10",3.794482,-2.477037,6.271519,117,241,63,"2020-01-14"
"South Dakota St.","Summit",3.76169,3.650168,0.1115217,118,99,174,"2020-01-14"
"Winthrop","Big South",3.697533,7.756218,-4.058685,119,31,269,"2020-01-14"
"Colorado St.","MWC",3.679497,4.45686,-0.7773634,120,84,191,"2020-01-14"
"Wright St.","Horizon",3.659002,5.813044,-2.154042,121,62,222,"2020-01-14"
"Toledo","MAC",3.625911,2.635732,0.9901793,122,114,157,"2020-01-14"
"South Carolina","SEC",3.554246,1.229193,2.325053,123,152,133,"2020-01-14"
"Ole Miss","SEC",3.274028,1.842082,1.431947,124,129,152,"2020-01-14"
"UCF","AAC",3.268355,-2.365989,5.634345,125,237,74,"2020-01-14"
"UT Arlington","Sunbelt",3.111518,0.666814,2.444704,126,158,128,"2020-01-14"
"Coastal Carolina","Sunbelt",3.040706,6.786522,-3.745816,127,44,258,"2020-01-14"
"South Fla.","AAC",2.97134,-4.179019,7.150359,128,275,47,"2020-01-14"
"Marshall","C-USA",2.921192,5.017034,-2.095843,129,78,220,"2020-01-14"
"Col. of Charleston","CAA",2.912027,0.142024,2.770003,130,172,120,"2020-01-14"
"Nebraska","Big 10",2.890688,6.789946,-3.899258,131,43,264,"2020-01-14"
"UNLV","MWC",2.834702,0.4373914,2.397311,132,166,129,"2020-01-14"
"Western Ky.","C-USA",2.804924,5.424657,-2.619733,133,70,235,"2020-01-14"
"Air Force","MWC",2.796239,8.054446,-5.258207,134,27,280,"2020-01-14"
"Northern Ky.","Horizon",2.73044,-1.500628,4.231068,135,204,92,"2020-01-14"
"Fresno St.","MWC",2.67613,-1.173241,3.849371,136,198,99,"2020-01-14"
"Santa Clara","WCC",2.598763,4.024762,-1.426,137,93,206,"2020-01-14"
"Western Caro.","Southern",2.365744,9.147203,-6.781459,138,20,303,"2020-01-14"
"UCLA","Pac 12",2.354869,1.724385,0.6304844,139,136,164,"2020-01-14"
"Pacific","WCC",2.218769,-1.73936,3.958129,140,218,97,"2020-01-14"
"Montana","Big Sky",2.17977,-1.608574,3.788344,141,210,100,"2020-01-14"
"Northeastern","CAA",2.123589,0.181811,1.941778,142,170,143,"2020-01-14"
"Radford","Big South",1.765144,-0.724704,2.489848,143,188,127,"2020-01-14"
"William & Mary","CAA",1.76184,1.417951,0.3438887,144,145,168,"2020-01-14"
"North Dakota St.","Summit",1.743213,-1.474266,3.21748,145,202,114,"2020-01-14"
"Charlotte","C-USA",1.737809,-6.115681,7.85349,146,299,33,"2020-01-14"
"California Baptist","WAC",1.734818,4.808029,-3.073211,147,79,245,"2020-01-14"
"Hofstra","CAA",1.720742,4.217663,-2.496921,148,89,228,"2020-01-14"
"Wofford","Southern",1.655563,1.759751,-0.1041883,149,133,177,"2020-01-14"
"Vanderbilt","SEC",1.632896,6.609062,-4.976166,150,48,277,"2020-01-14"
"UC Santa Barbara","Big West",1.631495,-1.005261,2.636756,151,194,124,"2020-01-14"
"Southern Utah","Big Sky",1.618646,-2.329532,3.948178,152,236,98,"2020-01-14"
"Colgate","Patriot",1.571456,1.745127,-0.1736717,153,135,178,"2020-01-14"
"Murray St.","OVC",1.561424,2.174455,-0.6130304,154,126,186,"2020-01-14"
"Chattanooga","Southern",1.412901,-0.5768912,1.989792,155,184,142,"2020-01-14"
"Drake","MVC",1.342786,-2.270312,3.613098,156,234,105,"2020-01-14"
"Ga. Southern","Sunbelt",1.310167,3.030565,-1.720398,157,105,211,"2020-01-14"
"UTEP","C-USA",1.204768,-4.63813,5.842898,158,279,70,"2020-01-14"
"Penn","Ivy",1.172521,3.076576,-1.904054,159,103,217,"2020-01-14"
"Washington St.","Pac 12",1.076576,1.582465,-0.505889,160,141,184,"2020-01-14"
"UAB","C-USA",1.006085,-7.071413,8.077498,161,310,30,"2020-01-14"
"Hawaii","Big West",0.9987768,1.801141,-0.8023643,162,131,193,"2020-01-14"
"Pepperdine","WCC",0.6038211,6.571535,-5.967714,163,50,294,"2020-01-14"
"Valparaiso","MVC",0.4189125,2.912076,-2.493164,164,110,227,"2020-01-14"
"Little Rock","Sunbelt",0.3914794,-1.886164,2.277644,165,223,135,"2020-01-14"
"George Mason","A-10",0.3474401,-2.772071,3.119511,166,245,116,"2020-01-14"
"Texas A&M","SEC",0.3422998,-10.28574,10.62804,167,340,16,"2020-01-14"
