"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-23,"Liberty","Alcorn","H",76,54,22,130,3,4,"A-Sun","SWAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.630365061326207,0.0139643071364741,158,-3.26518652419859,3.27915083128146,-12.6876538379198,342,-7.82918979096168,-4.85846404524244,15.8,75.7,59.9,135.6,1
2018-11-25,"Liberty","Savannah St.","H",82,56,26,138,4,7,"A-Sun","MEAC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.688186190708821,0.320763837691887,154,-2.58302964988628,2.90379348752597,-12.4254138950228,337,6.05576389054668,-18.4811777880011,15.8,90,74.1,164.1,1
2018-11-28,"Liberty","Navy","V",76,58,18,134,5,6,"A-Sun","Patriot",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.683625002976374,1.45480600641682,139,-3.75701541197037,5.21182141833639,-8.74461430239327,301,-8.63001828993924,-0.11459601324619,7.1,67.3,60.2,127.5,1
2018-12-01,"Liberty","Georgia St.","H",78,52,26,130,6,8,"A-Sun","Sunbelt",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.720567294113155,1.86168480955844,134,-3.26415816171381,5.12584297122699,7.5315582909099,67,4.61343814604792,2.91812014481655,-2.6,67.9,70.5,138.4,1
2018-12-03,"Liberty","Georgetown","V",78,88,-10,166,7,8,"A-Sun","Big East",2018,12,3,"2018-19",2,NA,FALSE,TRUE,0.733985797334086,3.04171021021201,119,-2.81611580704707,5.85782601721604,5.90000202856812,92,7.13486722408397,-1.23486519555884,-6,69.4,75.4,144.8,0
2018-12-11,"Liberty","South Carolina St.","H",79,55,24,134,8,10,"A-Sun","MEAC",2018,12,11,"2018-19",2,NA,FALSE,TRUE,0.775402538023437,3.83109013040843,118,-2.37100033898316,6.20209046935706,-10.6659315427082,323,-4.45791026219027,-6.20802128141247,17.6,77.9,60.3,138.2,1
2018-12-18,"Liberty","Alabama","N",75,84,-9,159,9,10,"A-Sun","SEC",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.780004029394261,4.37023707473627,111,-2.66626237398297,7.03649944868803,8.65710380035623,63,4.32277689942113,4.33432690090393,-4.3,65,69.3,134.3,0
2018-12-21,"Liberty","Alabama St.","N",73,55,18,128,10,8,"A-Sun","SWAC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.784585288899328,3.66395270503015,118,-2.00583877884409,5.66979148384523,-12.3765740734777,334,-7.094274356801,-5.28229971765575,16,75.3,59.2,134.5,1
2018-12-22,"Liberty","Austin Peay","N",66,75,-9,141,11,10,"A-Sun","OVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.812230542909382,3.66395270503015,118,-2.00583877884409,5.66979148384523,0.236807346939063,158,1.46697527075146,-1.23016792428433,3.4,71.2,67.8,139,0
2018-12-29,"Liberty","UCLA","V",73,58,15,131,12,13,"A-Sun","Pac 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.844430075854305,3.0819628527217,127,-2.2860894683195,5.36805232101022,10.3202512354069,52,7.46728453198747,2.8529667048594,-10.3,65.9,76.2,142.1,1
2019-01-05,"Liberty","FGCU","V",81,63,18,144,13,14,"A-Sun","A-Sun",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.872318941477197,5.77028942378305,94,-1.5161286435917,7.28641806735495,-4.49483193908262,226,-0.986496633084347,-3.50833530601802,7.2,73,65.8,138.8,1
2019-01-09,"Liberty","Stetson","V",71,53,18,124,14,14,"A-Sun","A-Sun",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.883419027678981,7.334221091365,77,-0.396378844934165,7.73059993628045,-15.035706235736,340,-2.7766027720946,-12.25910346366,19.3,82.9,63.6,146.5,1
2019-01-12,"Liberty","Jacksonville","H",69,53,16,122,15,16,"A-Sun","A-Sun",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.900769402930436,7.64037600300526,77,-1.04809753964906,8.68847354263915,-6.3020861872764,257,-0.428920825119754,-5.87316536217182,17,78.9,61.9,140.8,1
2019-01-16,"Liberty","Kennesaw St.","V",62,41,21,103,16,16,"A-Sun","A-Sun",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.906655495459383,7.4648356183959,74,-1.82827334411317,9.29310896250439,-17.4732179308348,345,-11.4548812775988,-6.01833665324058,21.8,75.2,53.3,128.5,1
2019-01-19,"Liberty","North Florida","H",70,64,6,134,17,18,"A-Sun","A-Sun",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.920324873280046,7.51152363427436,75,-2.8311222030283,10.3426458372994,-0.570412297552149,173,4.56863302932211,-5.13904532687756,11.2,76.4,65.2,141.6,1
2019-01-21,"Liberty","North Ala.","H",72,47,25,119,18,18,"A-Sun","A-Sun",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.931108692670979,7.20875597335233,82,-2.96339926986812,10.1721552432205,-9.5191193123958,305,-8.79593499832606,-0.72318431406978,19.8,71.9,52,123.9,1
2019-01-27,"Liberty","Jacksonville","V",69,59,10,128,19,20,"A-Sun","A-Sun",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.941263914133156,7.67377166520874,72,-3.15927411763127,10.8330457828401,-5.3818365614308,242,1.46140210460001,-6.84323866603077,10,74.7,64.7,139.4,1
2019-01-29,"Liberty","Lipscomb","H",59,79,-20,138,20,19,"A-Sun","A-Sun",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.933320054688982,7.77496466220712,71,-3.42621400026518,11.2011786624723,10.5510224122922,49,8.70880608295044,1.84221632934168,0.3,68.8,68.5,137.3,0
2019-02-02,"Liberty","NJIT","H",77,57,20,134,21,23,"A-Sun","A-Sun",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.949376303317237,6.71602748517206,84,-3.70810566725625,10.4251459880069,-0.444434787100178,168,-3.04434520650185,2.58888890870831,10.3,67.8,57.5,125.3,1
2019-02-05,"Liberty","Stetson","H",57,54,3,111,22,23,"A-Sun","A-Sun",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.963012055887641,7.17710195970557,81,-3.1455329770073,10.3258309761827,-15.0780504944052,340,-4.55756156824621,-10.4891831940665,25.4,81.4,56.1,137.5,1
2019-02-09,"Liberty","FGCU","H",74,67,7,141,23,24,"A-Sun","A-Sun",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.965859554240966,6.15182485720155,92,-4.25349490752937,10.4096777150389,-4.22316696958753,222,-1.69294196367305,-2.53116329343616,13.5,72.4,58.9,131.3,1
2019-02-13,"Liberty","Lipscomb","V",74,66,8,140,24,23,"A-Sun","A-Sun",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.960080233837679,5.78883860300881,98,-4.18084462847902,9.96865527927967,12.6147510746536,39,10.8701639359601,1.74402506955531,-9.9,65.1,75,140.1,1
2019-02-16,"Liberty","North Ala.","V",80,70,10,150,25,24,"A-Sun","A-Sun",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.971789839394215,6.58143149042379,83,-3.67338496801063,10.2560006613698,-9.90288779679777,311,-6.65888829956718,-3.24041816065373,13.4,70.6,57.2,127.8,1
2019-02-23,"Liberty","North Florida","V",70,75,-5,145,26,28,"A-Sun","A-Sun",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.97759942235195,6.3957091590928,90,-3.05896915058985,9.46093400769314,-2.61503186569155,196,2.98005040787607,-5.55461692811501,5.9,73.5,67.6,141.1,0
2019-02-26,"Liberty","Kennesaw St.","H",76,59,17,135,27,28,"A-Sun","A-Sun",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.980370596673187,5.90095818721586,92,-3.22463095894337,9.07194347736961,-16.0111559010146,340,-10.8697703388898,-5.13415217206946,25,76,51.1,127.1,1
2019-03-01,"Liberty","NJIT","V",57,51,6,108,28,30,"A-Sun","A-Sun",2019,3,1,"2018-19",2,NA,TRUE,TRUE,0.979462112993431,5.71990986996436,96,-3.33698435079229,9.06259958725224,-1.25413001078674,180,-4.12816773832037,2.30761870583693,3.9,65.3,60.9,126.2,1
2019-03-04,"Liberty","Jacksonville","H",72,58,14,130,29,30,"A-Sun","A-Sun",2019,3,4,"2018-19",2,NA,TRUE,FALSE,0.985154259405976,5.70954914797918,98,-3.40618164454152,9.12350601736421,-6.03908164862371,251,-0.334717692066619,-5.66064561833825,14.9,76.3,61.5,137.8,1
2019-03-07,"Liberty","North Florida","H",71,63,8,134,30,31,"A-Sun","A-Sun",2019,3,7,"2018-19",2,NA,TRUE,FALSE,0.986112042820758,5.56631191024166,100,-3.65842191275407,9.23205111199884,-2.32130766214588,199,2.96380047659186,-5.23796457229608,11,75.7,64.7,140.4,1
2019-03-10,"Liberty","Lipscomb","V",74,68,6,142,31,30,"A-Sun","A-Sun",2019,3,10,"2018-19",2,NA,TRUE,FALSE,0.984131485361033,5.4258610461479,101,-3.85841886526769,9.30246518791943,9.86605004503056,53,9.81589153549796,0.109627180026741,-7.5,67,74.6,141.6,1
2019-03-22,"Liberty","Mississippi St.","N",80,76,4,156,32,34,"A-Sun","SEC",2019,3,22,"2018-19",2,NA,FALSE,FALSE,0.987848458114364,5.98265506659078,91,-3.45053093547483,9.45075322800649,15.6839764394771,21,9.85766810340733,5.80150957243626,-9.7,62.7,72.4,135.1,1
2019-03-24,"Liberty","Virginia Tech","N",58,67,-9,125,33,34,"A-Sun","ACC",2019,3,24,"2018-19",2,NA,FALSE,FALSE,0.987894782942422,6.48585341903379,85,-2.79258521187131,9.36006813352268,18.1501024124687,12,5.99224679959774,12.1688207089295,-11.7,57,68.6,125.6,0
2018-11-10,"Lipscomb","Tennessee St.","H",86,79,7,165,1,1,"A-Sun","OVC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.536785401919655,1.92789105031517,136,5.38378517989114,-3.45589412963431,-4.43811865668483,232,-6.08785582710886,1.64973717036569,9.5,77.8,68.4,146.2,1
2018-11-15,"Lipscomb","Belmont","H",83,87,-4,170,2,3,"A-Sun","OVC",2018,11,15,"2018-19",2,NA,FALSE,TRUE,0.585321245898888,-2.24586429305598,198,3.55169722910123,-5.79756152221359,3.42359591040234,110,4.24042768956344,-0.816831779217456,-2.6,78.5,81,159.5,0
2018-11-17,"Lipscomb","SMU","V",79,73,6,152,3,4,"A-Sun","AAC",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.618242807878096,-0.238979514037835,169,2.27841560397414,-2.51739511806678,8.36243301063162,64,0.00281079576973564,8.35962221480706,-11.7,64.9,76.6,141.5,1
2018-11-20,"Lipscomb","TCU","V",73,64,9,137,4,4,"A-Sun","Big 12",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.626854749707023,0.836634858827694,147,4.76208355138019,-3.9273323576861,13.2972363531293,28,9.32656658477751,3.98750580267778,-15.6,71.8,87.3,159.1,1
2018-11-25,"Lipscomb","Morehead St.","V",87,55,32,142,5,5,"A-Sun","OVC",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.66784476372748,1.9999424940788,126,4.9394767433224,-2.93953424929582,-6.07484812450329,263,-1.97725487592458,-4.09759324863093,5,80,75,155,1
2018-12-01,"Lipscomb","Middle Tenn.","V",84,74,10,158,6,6,"A-Sun","C-USA",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.701101701723682,5.09366265598673,102,5.1012410495609,-0.00757839361941803,-1.49422261641306,175,-4.31466708096007,2.82044446450171,3.5,73.3,69.8,143.1,1
2018-12-04,"Lipscomb","Belmont","V",74,76,-2,150,7,7,"A-Sun","OVC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.723537766544712,5.31801280270899,100,4.97627148450036,0.341741318164735,7.24857752132035,73,9.09162169235028,-1.84304417107386,-5,77.8,82.8,160.6,0
2018-12-09,"Lipscomb","Navy","H",107,81,26,188,8,9,"A-Sun","Patriot",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.766661164100906,6.64294758800236,80,4.92832208346178,1.71462550450482,-9.15167907663182,310,-8.71813303254695,-0.433546044596503,18.9,79.5,60.6,140.1,1
2018-12-12,"Lipscomb","Louisville","V",68,72,-4,140,9,10,"A-Sun","ACC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.780004029394261,7.1092107717975,79,7.53824387877419,-0.429033107013744,12.0302806602244,42,6.53482648018072,5.49545418044052,-8,73,81,154,0
2018-12-21,"Lipscomb","Vermont","H",91,66,25,157,10,12,"A-Sun","Am. East",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.815864837512521,8.78969548098352,64,7.94123358071825,0.848461900236262,4.23809272532117,112,1.30599649908184,2.93209622621037,7.7,79.1,71.5,150.6,1
2018-12-30,"Lipscomb","Clemson","V",67,84,-17,151,11,13,"A-Sun","ACC",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.83174328257311,10.8096558051793,48,9.60204263967992,1.20761316547394,11.1334589120704,41,2.73638958785212,8.39706932517353,-3.4,72.2,75.6,147.8,0
2019-01-05,"Lipscomb","Jacksonville","V",77,74,3,151,12,14,"A-Sun","A-Sun",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.86459103413402,10.1181892798915,51,9.6512809872364,0.466908292635199,-8.35681522371272,288,-2.63984027942303,-5.7169749443095,15.4,86.4,71,157.4,1
2019-01-09,"Lipscomb","North Florida","H",81,66,15,147,13,15,"A-Sun","A-Sun",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.876536699497389,9.75264485983388,54,9.35756522472815,0.395079635086962,-1.59806320274398,187,5.73023272853685,-7.32829593129963,14.5,90.8,76.3,167.1,1
2019-01-12,"Lipscomb","Stetson","H",95,71,24,166,14,15,"A-Sun","A-Sun",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.891117697719532,10.2669465088999,52,9.22949000749125,1.03745650139345,-15.5485642759602,340,-3.39323693719754,-12.1553273387778,28.9,95.5,66.6,162.1,1
2019-01-16,"Lipscomb","NJIT","V",70,52,18,122,15,17,"A-Sun","A-Sun",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.893915371814651,10.8094725147416,46,9.81660293953913,0.992869575197829,-0.923935165896177,179,-2.0301177802524,1.10618261435149,8.6,79.7,71.1,150.8,1
2019-01-21,"Lipscomb","Kennesaw St.","H",86,57,29,143,16,18,"A-Sun","A-Sun",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.918513812399052,11.5674026404898,42,8.70028506926092,2.86711757122885,-17.7783034464351,345,-12.7878234449544,-4.99048000148063,32.4,87.8,55.3,143.1,1
2019-01-24,"Lipscomb","FGCU","H",89,81,8,170,17,19,"A-Sun","A-Sun",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.928535979097263,11.1838087171672,47,8.53065872418528,2.65314999298193,-5.69485554922644,245,-2.25932519723748,-3.43553035198903,20,86.1,66.1,152.2,1
2019-01-27,"Lipscomb","Stetson","V",88,65,23,153,18,20,"A-Sun","A-Sun",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.940354425924256,10.6334124686532,50,8.97496077126264,1.65845169739042,-15.743982476904,341,-4.21296954295534,-11.5310129339487,23.3,91.5,68.2,159.7,1
2019-01-29,"Lipscomb","Liberty","V",79,59,20,138,19,20,"A-Sun","A-Sun",2019,1,29,"2018-19",2,NA,TRUE,TRUE,0.933320054688982,10.5510224122922,49,8.70880608295044,1.84221632934168,7.77496466220712,71,-3.42621400026518,11.2011786624723,-0.3,68.5,68.8,137.3,1
2019-02-02,"Lipscomb","North Ala.","H",102,80,22,182,20,21,"A-Sun","A-Sun",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.951207595834655,11.8954968647691,39,9.60506227151382,2.28759684092804,-9.58086754626787,307,-7.5870588538911,-2.00093903603886,24.6,85.7,61.1,146.8,1
2019-02-06,"Lipscomb","North Florida","V",92,55,37,147,21,23,"A-Sun","A-Sun",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.955957565420793,11.9164248017744,43,10.7915322651123,1.12493213402039,-2.84187830108253,202,3.59083061494463,-6.43373535730026,11.7,88.2,76.5,164.7,1
2019-02-09,"Lipscomb","Jacksonville","H",86,77,9,163,22,24,"A-Sun","A-Sun",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.963556675048165,11.9124618630291,43,10.7839120403682,1.12859580625518,-5.77067764134137,247,-0.735453970416557,-5.03649399535767,20.8,89.9,69.1,159,1
2019-02-13,"Lipscomb","Liberty","H",66,74,-8,140,23,24,"A-Sun","A-Sun",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.960080233837679,12.6147510746536,39,10.8701639359601,1.74402506955531,5.78883860300881,98,-4.18084462847902,9.96865527927967,9.9,75,65.1,140.1,0
2019-02-16,"Lipscomb","Kennesaw St.","V",83,67,16,150,24,25,"A-Sun","A-Sun",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.970247188981445,11.7979820281584,43,10.5644570299738,1.23442605080667,-15.5313591345611,341,-10.6254704201232,-4.90436712014552,24.2,86.5,62.2,148.7,1
2019-02-20,"Lipscomb","FGCU","V",61,67,-6,128,25,27,"A-Sun","A-Sun",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.975899988345238,11.4942805457626,42,10.5826939088287,0.90796658186538,-4.6864056269021,229,-2.71276533644187,-1.9736959012471,13.1,83.5,70.5,154,0
2019-02-25,"Lipscomb","NJIT","H",81,77,4,158,26,29,"A-Sun","A-Sun",2019,2,25,"2018-19",2,NA,TRUE,TRUE,0.975004208395483,10.6113800047382,48,9.60186066751407,1.06463296937323,-1.63100419453694,188,-4.26561731110903,2.04511025835134,15.3,81.6,65.7,147.3,1
2019-03-01,"Lipscomb","North Ala.","V",87,75,12,162,27,28,"A-Sun","A-Sun",2019,3,1,"2018-19",2,NA,TRUE,TRUE,0.98170682122153,10.0229519110484,51,9.98706866486045,0.0954199439238543,-8.74484019918578,292,-6.07309437728903,-2.62104354573362,15.7,83.6,67.9,151.5,1
2019-03-04,"Lipscomb","Kennesaw St.","H",86,71,15,157,28,30,"A-Sun","A-Sun",2019,3,4,"2018-19",2,NA,TRUE,FALSE,0.984131485361033,10.004439659558,51,9.98328727271235,0.0800936729254269,-15.5318085916293,340,-9.86310768257328,-5.63668904611693,28.6,89.7,61.1,150.8,1
2019-03-07,"Lipscomb","NJIT","H",78,55,23,133,29,32,"A-Sun","A-Sun",2019,3,7,"2018-19",2,NA,TRUE,FALSE,0.983105695233278,9.48870520858483,56,9.86900921476239,-0.327649749509129,-1.09102781089977,176,-3.53954257659875,1.93053728319729,13.7,82,67.8,149.8,1
2019-03-10,"Lipscomb","Liberty","H",68,74,-6,142,30,31,"A-Sun","A-Sun",2019,3,10,"2018-19",2,NA,TRUE,FALSE,0.984131485361033,9.86605004503056,53,9.81589153549796,0.109627180026741,5.4258610461479,101,-3.85841886526769,9.30246518791943,7.5,74.6,67,141.6,0
2019-03-19,"Lipscomb","Davidson","V",89,81,8,170,31,33,"A-Sun","A-10",2019,3,19,"2018-19",2,NA,FALSE,FALSE,0.987008849010823,9.41501024034634,59,9.58688359236424,-0.117484617038757,6.295526583397,88,-0.703533439456274,6.98544256227133,0,73.6,73.5,147.1,1
2019-03-23,"Lipscomb","UNC Greensboro","V",86,69,17,155,32,34,"A-Sun","Southern",2019,3,23,"2018-19",2,NA,FALSE,FALSE,0.987848458114364,9.81693651337508,56,10.1668815087539,-0.30021332806235,5.8569749631736,94,0.879595213633777,4.97979169150594,0.9,76.2,75.3,151.5,1
2019-03-27,"Lipscomb","NC State","V",94,93,1,187,33,36,"A-Sun","ACC",2019,3,27,"2018-19",2,NA,FALSE,FALSE,0.98863442871381,10.5543174662069,54,10.591677158901,0.0111776118808247,13.4488383221514,31,11.2133410174249,2.24810902732745,-6,79.3,85.3,164.6,1
2019-04-02,"Lipscomb","Wichita St.","N",NA,NA,NA,NA,34,37,"A-Sun","AAC",2019,4,2,"2018-19",2,NA,FALSE,FALSE,0.990002997548624,10.6788916720341,50,11.0803058662601,-0.353802493267505,7.98080834219877,67,2.30304849401904,5.67677637915081,2.7,77.4,74.7,152.1,0.608
2018-11-13,"Little Rock","Tennessee St.","V",83,67,16,150,1,2,"Sunbelt","OVC",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.558847501939399,-6.07748530657398,264,-6.78159421408141,0.704108907448555,-5.51150098625256,251,-6.3419657757243,0.830464789412843,-3.7,63.4,67,130.4,1
2018-11-16,"Little Rock","Nevada","V",59,87,-28,146,2,3,"Sunbelt","MWC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.586862153403577,-6.90034750372896,276,-7.01242370317052,0.112076199386779,18.3977651480071,4,13.9377189251484,4.46004621813719,-28.4,59.5,87.9,147.4,0
2018-11-19,"Little Rock","Tulsa","V",78,88,-10,166,3,4,"Sunbelt","AAC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.624828705444214,-5.55790098912387,254,-6.20148039273536,0.668671733801417,1.2271616031758,140,-0.688123284451757,1.95025280736742,-9.9,62.8,72.7,135.5,0
2018-11-23,"Little Rock","Howard","H",97,76,21,173,4,3,"Sunbelt","MEAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.629778939838905,-5.57347344436509,258,-5.53045275765501,-0.0430206867636769,-8.52384889218606,309,-0.604796510841497,-7.91905238047223,6.1,76.5,70.4,146.9,1
2018-11-24,"Little Rock","Ark.-Pine Bluff","H",66,75,-9,141,5,6,"Sunbelt","SWAC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.693630014517028,-5.57347344436509,258,-5.53045275765501,-0.0430206867636769,-12.063412485133,336,-7.45369922864321,-4.60971325912958,9.6,73.2,63.6,136.8,0
2018-11-28,"Little Rock","Central Ark.","V",65,78,-13,143,6,5,"Sunbelt","Southland",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.697224814832463,-6.20231728296691,270,-5.4398519467535,-0.762465336264205,-4.24595167516296,232,1.8696496729163,-6.11560134813007,-5.1,71.7,76.7,148.4,0
2018-12-01,"Little Rock","Sam Houston St.","H",79,52,27,131,7,7,"Sunbelt","Southland",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.742684936094329,-6.56032023129779,275,-5.35012920683741,-1.2101910245057,-4.24064587355779,229,-3.04440717664154,-1.1962386963366,0.8,69.9,69.2,139.1,1
2018-12-04,"Little Rock","Bradley","H",62,68,-6,130,8,9,"Sunbelt","MVC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.769770690177491,-4.24485464608161,231,-4.28822720073267,0.0433725546072047,2.33153256296965,130,-2.11453312166409,4.44606568458998,-3.5,65.4,68.8,134.2,0
2018-12-08,"Little Rock","Central Ark.","H",82,85,-3,167,9,7,"Sunbelt","Southland",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.770999147463302,-4.58068483824416,234,-4.0631220959879,-0.517562742298241,-4.46742549958943,231,-0.0104454776372629,-4.45698002199402,3,74.5,71.5,146,0
2018-12-19,"Little Rock","Memphis","V",89,99,-10,188,10,11,"Sunbelt","AAC",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.81033980883322,-5.00431002324917,238,-2.58502278222694,-2.419287241053,5.99601567474895,91,8.9797586707674,-2.98374299604927,-14.1,71.4,85.5,156.9,0
2018-12-22,"Little Rock","Georgetown","V",94,102,-8,196,11,12,"Sunbelt","Big East",2018,12,22,"2018-19",2,1,FALSE,TRUE,0.840090540436618,-5.03079283778775,238,-1.30962790275422,-3.72116493506253,4.51545367320722,108,7.50190113323585,-2.98644746005767,-12.6,72.7,85.3,158,0
2019-01-03,"Little Rock","La.-Monroe","V",84,97,-13,181,12,12,"Sunbelt","Sunbelt",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.847097637817952,-4.40717824659285,225,0.161408601182432,-4.56858684780026,-0.0859916611583333,165,-1.78366065797763,1.69766899679434,-7.4,69.5,76.9,146.4,0
2019-01-05,"Little Rock","Louisiana","V",61,75,-14,136,13,13,"Sunbelt","Sunbelt",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.877451726341892,-4.78547417905792,229,1.75176608068386,-6.5372402597616,-0.714792010047152,175,4.87470146118358,-5.58949347105749,-7.2,78.3,85.5,163.8,0
2019-01-10,"Little Rock","Troy","H",73,59,14,132,14,13,"Sunbelt","Sunbelt",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.892316540638423,-5.23002824789496,242,0.672941370174344,-5.90296961808676,-1.42642374935813,183,2.18598526139364,-3.61240901076922,-0.7,78.4,79.1,157.5,1
2019-01-12,"Little Rock","South Alabama","H",91,62,29,153,15,15,"Sunbelt","Sunbelt",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.900392072629302,-4.39790488026898,226,0.72320990089195,-5.12111478117605,-5.14833202435199,237,-3.77882341555416,-1.36950860875434,3.9,76.2,72.3,148.5,1
2019-01-17,"Little Rock","Texas St.","V",62,80,-18,142,16,16,"Sunbelt","Sunbelt",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.912803872567279,-2.13290618238902,192,2.63300446877493,-4.76591065116712,5.40545295608162,96,-3.1344541368962,8.53990709297459,-10.6,65.1,75.7,140.8,0
2019-01-19,"Little Rock","UT Arlington","V",73,82,-9,155,17,18,"Sunbelt","Sunbelt",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.928568872132316,-2.13080976576343,192,2.63274256839466,-4.7635523341614,-3.26574538525746,212,-7.18123089708648,3.91548551182575,-2,69.7,71.7,141.4,0
2019-01-24,"Little Rock","Coastal Caro.","H",71,72,-1,143,18,16,"Sunbelt","Sunbelt",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.924306540537423,-2.75444039419461,201,2.72298791172292,-5.47742830591767,0.0877108200075138,163,1.67798755434987,-1.59027673434245,0.3,78.4,78.1,156.5,0
2019-01-26,"Little Rock","Appalachian St.","H",73,77,-4,150,19,17,"Sunbelt","Sunbelt",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.941134787842082,-2.77412364909823,201,2.25367864474447,-5.02780229384265,-4.7902556387571,234,4.58091865862983,-9.37117429738698,5.1,85.7,80.6,166.3,0
2019-02-02,"Little Rock","Arkansas St.","H",83,84,-1,167,20,20,"Sunbelt","Sunbelt",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.953844633680188,-3.23181742926025,207,1.40145959101857,-4.62668841271162,-5.81008766730884,247,-0.859727169216918,-4.94223264152892,5.7,80.4,74.8,155.2,0
2019-02-07,"Little Rock","Troy","V",84,70,14,154,21,20,"Sunbelt","Sunbelt",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.961276299747317,-3.61657936512514,211,1.34077404410964,-4.97320188859226,-2.90505069656544,205,1.77039035666752,-4.70053701552368,-3.8,77,80.8,157.8,1
2019-02-09,"Little Rock","South Alabama","V",73,68,5,141,22,22,"Sunbelt","Sunbelt",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.961911005038853,-3.61334018117055,211,1.33335782263263,-4.96266541122751,-4.46246476590161,227,-2.2796863100581,-2.18372827608357,-2.3,74.5,76.8,151.3,1
2019-02-14,"Little Rock","UT Arlington","H",56,52,4,108,23,24,"Sunbelt","Sunbelt",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.969098041929164,-2.15666140083277,191,1.9045899373626,-4.05752314936447,0.738267445123465,155,-3.82379205536267,4.56947826488863,0.2,71.4,71.2,142.6,1
