"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-12-10,"Manhattan","Hofstra","H",50,80,-30,130,9,11,"MAAC","CAA",2018,12,10,"2018-19",2,NA,FALSE,TRUE,0.835000163944916,-8.50735895050859,301,-12.9318805274856,4.42452157644792,2.28482400751617,132,4.86205911097173,-2.57723510349144,-7.6,62.4,70.1,132.5,0
2018-12-15,"Manhattan","UConn","V",46,61,-15,107,10,11,"MAAC","AAC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.854664363517367,-10.739862586142,324,-14.6677162903415,3.92785370374803,5.20967515479513,98,6.4717504250484,-1.26207527028963,-19.1,56.2,75.3,131.5,0
2018-12-20,"Manhattan","Albany (NY)","V",67,77,-10,144,11,12,"MAAC","Am. East",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.870125934486674,-10.7654321510354,324,-16.2237885397869,5.45835638837062,-8.13704317814881,295,-6.98623192031368,-1.15081125786608,-5.8,54.6,60.4,115,0
2018-12-23,"Manhattan","St. Francis Brooklyn","V",56,72,-16,128,12,11,"MAAC","NEC",2018,12,23,"2018-19",2,NA,FALSE,TRUE,0.870125934486674,-11.4086484718296,329,-15.3908461220482,4.37111377636081,-8.1672503742045,293,-6.82886141254942,-1.3686365909073,-6.4,55.6,61.6,117.2,0
2019-01-03,"Manhattan","Quinnipiac","H",59,63,-4,122,13,12,"MAAC","MAAC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.891450053622753,-11.7966756828949,331,-15.8909623324724,4.09428664933251,-5.16832997989673,236,-5.43334499977906,0.265015020117671,-3.5,56.6,60.1,116.7,0
2019-01-05,"Manhattan","Niagara","H",90,80,10,170,14,14,"MAAC","MAAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.906719102452914,-12.4550661158476,334,-16.3246001527047,3.86953403668224,-6.47116161227103,260,-0.845644730053218,-5.62551688223762,-2.8,62.1,64.9,127,1
2019-01-08,"Manhattan","Marist","V",63,78,-15,141,15,14,"MAAC","MAAC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.91669494946181,-12.2927832783741,333,-14.9234281050042,2.63064482652449,-6.04815650263105,254,-7.97022516814993,1.92206866565818,-9.4,52.8,62.2,115,0
2019-01-12,"Manhattan","Monmouth","V",49,65,-16,114,16,17,"MAAC","MAAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.932899350888096,-12.7459362448578,332,-14.4300131515845,1.68407690668652,-11.6892992959231,331,-9.22375072134226,-2.46554857459607,-4.2,57.7,61.9,119.6,0
2019-01-17,"Manhattan","Saint Peter's","V",58,56,2,114,17,17,"MAAC","MAAC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.943307994829921,-14.1599393163432,336,-15.6149889005049,1.45504958415852,-10.3729111496108,314,-10.0162948949491,-0.356616254664916,-6.9,54.4,61.3,115.7,1
2019-01-19,"Manhattan","Rider","V",47,60,-13,107,18,17,"MAAC","MAAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.945020615863538,-14.1616558430488,336,-15.6273895631419,1.46573372008977,-0.260012145489837,167,5.41407334880486,-5.67408549429792,-17,59.7,76.7,136.4,0
2019-01-21,"Manhattan","Marist","H",46,62,-16,108,19,18,"MAAC","MAAC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.955206139461474,-13.1226684376346,334,-16.3607394982877,3.23807106065315,-7.62701144723424,277,-7.64288328973209,0.0158718424978335,-2.3,56.4,58.8,115.2,0
2019-01-26,"Manhattan","Siena","V",40,53,-13,93,20,20,"MAAC","MAAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.96263291595113,-13.6638486238707,336,-17.0208090661736,3.35696044230297,-7.01394368874178,267,-8.36586647223946,1.35192278349774,-9.8,51.3,61.1,112.4,0
2019-01-31,"Manhattan","Fairfield","H",62,49,13,111,21,22,"MAAC","MAAC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.972241144535058,-13.5481641119961,335,-17.617882103071,4.08009082299401,-7.28803288764512,274,-3.77468606526967,-3.50119988709675,-3.1,58.7,61.8,120.5,1
2019-02-02,"Manhattan","Saint Peter's","H",64,50,14,114,22,21,"MAAC","MAAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.972241144535058,-12.6760335346774,332,-17.4130147013288,4.75034404204406,-10.3990120856053,314,-10.5755235360494,0.189446095105733,0.9,55.2,54.3,109.5,1
2019-02-05,"Manhattan","Rider","H",73,66,7,139,23,22,"MAAC","MAAC",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.974826531762668,-12.1176851435923,329,-16.897522563161,4.79476309453226,-2.06397600651625,189,2.82216685428154,-4.54407228796492,-6.9,60.4,67.7,128.1,1
2019-02-08,"Manhattan","Siena","H",49,51,-2,100,24,24,"MAAC","MAAC",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.980133586397665,-11.4288024404595,324,-16.3144467204047,4.9009719930668,-6.63285225135108,257,-10.2084545423497,3.59163351934346,-1.6,52.9,54.5,107.4,0
2019-02-15,"Manhattan","Niagara","V",64,60,4,124,25,26,"MAAC","MAAC",2019,2,15,"2018-19",2,NA,TRUE,TRUE,0.984339784708997,-11.5550881699855,322,-16.3349751348665,4.77999203096064,-9.34051747552743,301,-0.822725665897785,-8.52133362393079,-5.4,61.8,67.2,129,1
2019-02-17,"Manhattan","Canisius","V",70,65,5,135,26,26,"MAAC","MAAC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.98661754929785,-11.1686248350454,321,-16.2306364218117,5.06363577617853,-6.60186232809285,262,-2.01847662253886,-4.5767179601439,-7.7,58,65.7,123.7,1
2019-02-22,"Manhattan","Iona","H",52,66,-14,118,27,27,"MAAC","MAAC",2019,2,22,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-11.119911816152,318,-16.6362327343777,5.51029344783144,-4.61554655544005,232,3.07631587494093,-7.69233561498317,-3.3,63.8,67.2,131,0
2019-02-24,"Manhattan","Fairfield","V",NA,NA,NA,NA,28,28,"MAAC","MAAC",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.990350315641129,-11.1502242571312,315,-16.7743810164939,5.61483572791999,-8.95465674611223,297,-5.87067640900136,-3.06345138710843,-5.3,55.9,61.3,117.2,0.295
2019-03-01,"Manhattan","Monmouth","H",NA,NA,NA,NA,29,31,"MAAC","MAAC",2019,3,1,"2018-19",2,NA,TRUE,TRUE,0.991716111642831,-11.1502242571312,315,-16.7743810164939,5.61483572791999,-8.83228528212058,296,-8.76446431728199,-0.0665312353925938,0.8,56.1,55.3,111.4,0.533
2019-03-03,"Manhattan","Quinnipiac","V",NA,NA,NA,NA,30,29,"MAAC","MAAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.993114792241892,-11.1502242571312,315,-16.7743810164939,5.61483572791999,-4.40738032071891,228,0.109008670381044,-4.52459736120819,-9.9,57.4,67.3,124.7,0.165
2018-11-06,"Marist","Army West Point","V",69,73,-4,142,1,1,"MAAC","Patriot",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.541255399513264,-6.826242267,279,-1.471028584,-5.355213682,-4.638728979,243,-1.092975529,-3.54575345,-5.3,71.7,77.1,148.8,0
2018-11-10,"Marist","Columbia","H",82,76,6,158,2,1,"MAAC","Ivy",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.566329644581692,-7.44787823706417,285,-2.0187597827985,-5.42911845339297,1.03332893531517,151,4.35946580889114,-3.32613687463431,-5.3,74.1,79.4,153.5,1
2018-11-13,"Marist","Lehigh","V",72,78,-6,150,3,3,"MAAC","Patriot",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.623806139395873,-6.21134842867743,267,-0.820162591253877,-5.39118583655145,-2.70283041291879,196,2.09837513367704,-4.80120554665477,-6.6,73.6,80.3,153.9,0
2018-11-20,"Marist","SFA","V",60,64,-4,124,4,2,"MAAC","Southland",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.630365061326207,-7.04158548171399,286,-2.04340864402653,-4.96944480283459,1.23769065218244,136,0.849988154983057,0.425536369858559,-11.4,67.2,78.6,145.8,0
2018-11-24,"Marist","Buffalo","V",49,76,-27,125,5,5,"MAAC","MAC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.699073901805875,-7.82690599944199,295,-2.99229770412007,-4.83460829451343,11.198751281736,45,10.6957836564091,0.502967620962964,-22.2,66.1,88.3,154.4,0
2018-11-29,"Marist","Dartmouth","N",76,58,18,134,6,5,"MAAC","Ivy",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.7233967586928,-6.69259868079324,274,-4.59169939688603,-2.10089928325261,-5.6570973906436,257,-1.31364986084019,-4.34344752984885,-1,71.8,72.8,144.6,1
2018-11-30,"Marist","LIU Brooklyn","N",70,53,17,123,7,7,"MAAC","NEC",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.760929710551434,-6.69259868079324,274,-4.59169939688603,-2.10089928325261,-6.33765427182715,271,1.4643691600091,-7.80202343188165,-0.4,75.2,75.6,150.8,1
2018-12-08,"Marist","Stetson","V",79,75,4,154,8,10,"MAAC","A-Sun",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.815864837512521,-3.881223922247,218,-5.30774573084421,1.42652180912368,-14.7130333493831,343,-4.87835128082295,-9.83468206860228,7.7,74.2,66.5,140.7,1
2018-12-15,"Marist","Colgate","V",66,82,-16,148,9,11,"MAAC","Patriot",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.835000163944916,-3.31322068954131,209,-4.86191669572682,1.54869600662894,-1.94482047539984,186,-0.749343049405007,-1.19547742568115,-4.5,66,70.5,136.5,0
2018-12-19,"Marist","New Hampshire","V",58,49,9,107,10,9,"MAAC","Am. East",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.840816204633695,-3.75465052234193,217,-4.9190167768033,1.16436625484563,-14.2647837391451,338,-10.4442555131207,-3.82052822563288,7.4,68.5,61.2,129.7,1
2018-12-22,"Marist","Brown","H",53,78,-25,131,11,11,"MAAC","Ivy",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.873590462558453,-4.02722088779782,219,-6.23258447694127,2.20536358946442,-1.30143952602886,181,-2.7350612688079,1.43362174275004,0.4,65.1,64.7,129.8,0
2018-12-29,"Marist","Hartford","V",56,65,-9,121,12,13,"MAAC","Am. East",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.887701030681465,-5.8571561949171,248,-7.30795281627816,1.45079662161496,-3.07278611892284,205,-1.05803922098263,-2.01474689797109,-5.9,64.3,70.3,134.6,0
2019-01-03,"Marist","Canisius","H",72,75,-3,147,13,12,"MAAC","MAAC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.887701030681465,-5.46223692111937,244,-7.85142873129074,2.38919181036639,-4.40893524522492,226,-3.03472426210412,-1.37421098314581,2.1,66.3,64.2,130.5,0
2019-01-08,"Marist","Manhattan","H",78,63,15,141,14,15,"MAAC","MAAC",2019,1,8,"2018-19",2,NA,TRUE,TRUE,0.91669494946181,-6.04815650263105,254,-7.97022516814993,1.92206866565818,-12.2927832783741,333,-14.9234281050042,2.63064482652449,9.4,62.2,52.8,115,1
2019-01-11,"Marist","Siena","H",66,71,-5,137,15,16,"MAAC","MAAC",2019,1,11,"2018-19",2,NA,TRUE,TRUE,0.925284019409922,-5.40505926561703,241,-7.52977365349576,2.12471438795628,-7.5005882753587,271,-5.93771276142897,-1.56287551394222,5.3,66.8,61.6,128.4,0
2019-01-13,"Marist","Saint Peter's","V",63,72,-9,135,16,16,"MAAC","MAAC",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.93378641101178,-7.29361010419734,269,-8.1004030012768,0.806792897073862,-10.362067391569,311,-10.0191139513896,-0.342953440185026,-0.1,61.9,62,123.9,0
2019-01-18,"Marist","Iona","V",77,90,-13,167,17,16,"MAAC","MAAC",2019,1,18,"2018-19",2,NA,TRUE,TRUE,0.938719833738473,-7.34379472388754,272,-8.24260229510342,0.898807571212664,-5.34169381271136,242,7.59542503882839,-12.9371188515429,-5.1,74.3,79.5,153.8,0
2019-01-21,"Marist","Manhattan","V",62,46,16,108,18,19,"MAAC","MAAC",2019,1,21,"2018-19",2,NA,TRUE,TRUE,0.955206139461474,-7.62701144723424,277,-7.64288328973209,0.0158718424978335,-13.1226684376346,334,-16.3607394982877,3.23807106065315,2.4,58.8,56.4,115.2,1
2019-01-25,"Marist","Quinnipiac","H",78,92,-14,170,19,18,"MAAC","MAAC",2019,1,25,"2018-19",2,NA,TRUE,TRUE,0.957592988004946,-6.6922096133732,265,-7.23505374350289,0.542844130129756,-6.67484499467164,263,-4.21342619953791,-2.46141879513368,3.1,68,64.9,132.9,0
2019-01-27,"Marist","Rider","V",85,86,-1,171,20,19,"MAAC","MAAC",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.959656172432703,-7.68559606464386,276,-6.52220032323555,-1.16339574140836,-0.580226243640984,172,3.65548224330839,-4.23570848694936,-10.2,67.4,77.6,145,0
2019-01-31,"Marist","Iona","H",78,74,4,152,21,20,"MAAC","MAAC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.967411085460594,-7.16992448309027,273,-5.52810005341595,-1.62376563602629,-5.10274365212164,235,7.1360123365095,-12.2352519164945,1.1,79.5,78.4,157.9,1
2019-02-02,"Marist","Fairfield","H",52,57,-5,109,22,23,"MAAC","MAAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.976372816049263,-7.00559317064211,265,-5.42676189590231,-1.56558512334657,-8.15854845720705,288,-4.46758719828895,-3.67613370628769,4.3,71,66.7,137.7,0
2019-02-04,"Marist","Canisius","V",78,71,7,149,23,22,"MAAC","MAAC",2019,2,4,"2018-19",2,1,TRUE,TRUE,0.976372816049263,-7.69945282829649,278,-6.45047478858211,-1.23626041427564,-6.34184115991176,255,-2.2518918351649,-4.07050464157061,-4.5,67.3,71.8,139.1,1
2019-02-08,"Marist","Niagara","H",79,58,21,137,24,24,"MAAC","MAAC",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.980133586397665,-7.13791566589295,267,-6.03439194009666,-1.0889014124289,-8.82118921421307,296,-0.516223079618651,-8.29663682950898,4.8,75,70.2,145.2,1
2019-02-15,"Marist","Quinnipiac","V",63,61,2,124,25,24,"MAAC","MAAC",2019,2,15,"2018-19",2,NA,TRUE,TRUE,0.984149537949002,-6.50416861377023,260,-5.59967128484657,-0.905006211061326,-4.0910996803307,222,-1.23010735141897,-2.86020696725581,-5.6,66.9,72.5,139.4,1
2019-02-17,"Marist","Monmouth","V",75,67,8,142,26,28,"MAAC","MAAC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.986692644282875,-6.14772896086964,251,-5.67705732157374,-0.469978051181816,-8.47592715668577,292,-8.14812561453105,-0.318014899902138,-0.8,64.3,65.1,129.4,1
2019-02-22,"Marist","Saint Peter's","H",59,65,-6,124,27,27,"MAAC","MAAC",2019,2,22,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-6.22450930148783,257,-5.55973858676506,-0.6415714686268,-11.2509704037523,322,-12.1805751610382,0.919275736872096,8.2,66.3,58.1,124.4,0
2019-02-24,"Marist","Siena","V",NA,NA,NA,NA,28,29,"MAAC","MAAC",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.990322049123372,-6.15228900358439,256,-5.46599313515432,-0.664306920788583,-6.79163149979346,268,-9.66968448517495,2.87609416680315,-2.5,61.3,63.8,125.1,0.399
2019-03-01,"Marist","Fairfield","V",NA,NA,NA,NA,29,29,"MAAC","MAAC",2019,3,1,"2018-19",2,NA,TRUE,TRUE,0.991809297305036,-6.15228900358439,256,-5.46599313515432,-0.664306920788583,-8.95465674611223,297,-5.87067640900136,-3.06345138710843,-0.3,67.2,67.6,134.8,0.488
2019-03-03,"Marist","Rider","H",NA,NA,NA,NA,30,30,"MAAC","MAAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.992410136883878,-6.15228900358439,256,-5.46599313515432,-0.664306920788583,-3.28342828642448,211,3.28700428941869,-6.56959195786963,0.3,73.9,73.6,147.5,0.512
2018-11-06,"Marquette","UMBC","H",67,42,25,109,1,1,"Big East","Am. East",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.542045062503772,12.91264632,33,9.840079409,3.072566913,-3.660440443,218,-3.945535225,0.285094782,19.7,82.3,62.6,144.9,1
2018-11-10,"Marquette","Bethune-Cookman","H",92,59,33,151,2,2,"Big East","MEAC",2018,11,10,"2018-19",2,NA,FALSE,TRUE,0.58349968627411,12.9688150212485,30,8.44594586235784,4.52286916069898,-9.68478780625625,315,-0.215155741751683,-9.46963206549147,25.8,90.7,64.9,155.6,1
2018-11-14,"Marquette","Indiana","V",73,96,-23,169,3,3,"Big East","Big 10",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.621564227187834,13.1000950806565,26,7.67707709893238,5.42301798353251,16.4456671391491,14,8.3061700224489,8.13949711383551,-6.5,69.2,75.7,144.9,0
2018-11-17,"Marquette","Presbyterian","H",74,55,19,129,4,3,"Big East","Big South",2018,11,17,"2018-19",2,NA,FALSE,TRUE,0.643005720247793,13.1977658573453,31,9.87862478893234,3.31914107015809,-11.0801588257053,331,-7.43881703346274,-3.64134179322593,27.4,86.3,58.9,145.2,1
2018-11-21,"Marquette","Kansas","N",68,77,-9,145,5,4,"Big East","Big 12",2018,11,21,"2018-19",2,NA,FALSE,TRUE,0.677933098813834,13.1342761187824,33,9.29015672538069,3.88553239667116,18.6613155957666,6,11.933962888745,6.76994478761136,-5.5,74.5,80,154.5,0
2018-11-23,"Marquette","Louisville","N",77,74,3,151,6,5,"Big East","ACC",2018,11,23,"2018-19",2,1,FALSE,TRUE,0.709904298827384,12.900443809466,36,8.82848065025572,4.07196316083411,4.44925254866843,102,3.27098866423865,1.17826388524715,8.5,79.7,71.2,150.9,1
2018-11-27,"Marquette","Charleston So.","H",76,55,21,131,7,5,"Big East","Big South",2018,11,27,"2018-19",2,NA,FALSE,TRUE,0.74351099723789,13.1264904149953,35,7.85568050511781,5.27080991124656,-4.3089888776348,228,-2.08367106916885,-2.22531780927632,20.6,82.9,62.3,145.2,1
2018-12-01,"Marquette","Kansas St.","H",83,71,12,154,8,7,"Big East","Big 12",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.775647936173997,13.0493161343762,34,6.27633113952,6.77298499602052,13.0980637564518,33,2.0962479479649,11.0018158110868,3.1,68.1,65,133.1,1
2018-12-04,"Marquette","UTEP","H",76,69,7,145,9,6,"Big East","C-USA",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.786256487884743,13.1970657772543,34,7.46775666020673,5.72930911810051,-3.7764259695895,218,-4.69621836260988,0.919792392976494,20.1,79.3,59.2,138.5,1
2018-12-08,"Marquette","Wisconsin","H",74,69,5,143,10,10,"Big East","Big 10",2018,12,8,"2018-19",2,1,FALSE,TRUE,0.839427729466092,12.316651595221,40,7.27645568909884,5.04019590700596,16.8638393126028,12,3.84347131392556,13.0203679990981,-1.4,67,68.4,135.4,1
2018-12-18,"Marquette","North Dakota","H",92,66,26,158,11,8,"Big East","Summit",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.843741788003396,13.1462591149571,32,8.13089302935514,5.0153660863127,-7.80884353897129,291,-4.76713819272542,-3.04170534627705,24.1,84,59.9,143.9,1
2018-12-21,"Marquette","Buffalo","H",103,85,18,188,12,11,"Big East","MAC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.87402887057916,12.7923208916862,32,8.62561974789539,4.1667011443779,15.261916145276,21,12.6788007157548,2.58311542774216,0.7,78.8,78.1,156.9,1
2018-12-28,"Marquette","Southern U.","H",84,41,43,125,13,12,"Big East","SWAC",2018,12,28,"2018-19",2,NA,FALSE,TRUE,0.891450053622753,14.070925093845,28,10.2331033475299,3.83782174677613,-12.1724273833254,333,-3.61178995112616,-8.5606374308035,29.4,91.6,62.2,153.8,1
2019-01-01,"Marquette","St. John's (NY)","V",69,89,-20,158,14,14,"Big East","Big East",2019,1,1,"2018-19",2,NA,TRUE,TRUE,0.906719102452914,14.4973344179757,26,9.2223551257549,5.27497929255968,9.566221397248,56,10.062195242668,-0.495973845263306,1.8,79.4,77.6,157,0
2019-01-06,"Marquette","Xavier","H",70,52,18,122,15,16,"Big East","Big East",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.928486075402957,12.8538088521203,33,8.43959332559371,4.41421552674969,7.55257072088081,77,3.13767674901849,4.41489397190312,8.5,76.8,68.4,145.2,1
2019-01-09,"Marquette","Creighton","V",106,104,2,210,16,15,"Big East","Big East",2019,1,9,"2018-19",2,1,TRUE,TRUE,0.931590016962555,13.5409762583154,33,7.91437281560689,5.62660344280266,13.7055676768849,30,12.8274319305985,0.878135746537626,-3.3,76.7,80,156.7,1
2019-01-12,"Marquette","Seton Hall","H",70,66,4,136,17,17,"Big East","Big East",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.943307994829921,13.9657390255003,29,9.75540569004656,4.21033333543848,10.3825651000594,50,7.19883176347615,3.18373333656803,6.7,79.3,72.6,151.9,1
2019-01-15,"Marquette","Georgetown","V",74,71,3,145,18,18,"Big East","Big East",2019,1,15,"2018-19",2,NA,TRUE,TRUE,0.954104682238485,14.087302474022,29,9.04042215755919,5.04688031645679,6.0941128499095,94,12.6354611858631,-6.54134833595951,4.9,85.2,80.4,165.6,1
2019-01-20,"Marquette","Providence","H",79,68,11,147,19,18,"Big East","Big East",2019,1,20,"2018-19",2,NA,TRUE,TRUE,0.952875560148211,14.1574738632714,32,8.54126380877653,5.6162100544948,7.18113936769579,84,1.6883031473895,5.4928362203063,10.1,75.8,65.7,141.5,1
2019-01-23,"Marquette","DePaul","H",79,69,10,148,20,18,"Big East","Big East",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.963089176599871,14.2665400256444,31,8.70644498081673,5.56009504482759,4.39594694638918,115,5.15426055172569,-0.758313605336615,13,82.2,69.2,151.4,1
2019-01-26,"Marquette","Xavier","V",87,82,5,169,21,21,"Big East","Big East",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.969919913986573,14.1318938269468,30,8.60681880962351,5.52507501732334,6.95094753890685,81,1.93560982974603,5.01533770916088,4,73.2,69.2,142.4,1
2019-01-30,"Marquette","Butler","V",76,58,18,134,22,22,"Big East","Big East",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.974387979603415,14.0980892449866,29,9.449551583947,4.64766393841168,10.9822400175752,49,3.84167153233977,7.13272649874171,0,72,72,144,1
2019-02-05,"Marquette","St. John's (NY)","H",69,70,-1,139,23,23,"Big East","Big East",2019,2,5,"2018-19",2,NA,TRUE,TRUE,0.976711104000403,14.945641891262,24,9.70705877233462,5.24238030155528,10.3277400451009,50,9.97762480770678,0.366454415860557,7.8,82.1,74.4,156.5,0
2019-02-09,"Marquette","Villanova","H",66,65,1,131,24,24,"Big East","Big East",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.981467865081084,14.5836407752289,26,9.02773111976403,5.55975185139936,15.4200919545037,19,6.24521051608796,9.17730022939559,2.3,72.6,70.3,142.9,1
2019-02-12,"Marquette","DePaul","V",92,73,19,165,25,23,"Big East","Big East",2019,2,12,"2018-19",2,NA,TRUE,TRUE,0.984042008361651,14.4473656683384,27,8.9756219920577,5.46887999747718,5.67328234689861,100,5.53159501163608,0.131477815997986,5.6,78.5,72.9,151.4,1
2019-02-20,"Marquette","Butler","H",79,69,10,148,26,27,"Big East","Big East",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.987666635663659,15.0484004191462,24,9.53407177474678,5.53205615041021,9.98188911881843,52,3.53408610126255,6.48133647410133,8.2,75.8,67.6,143.4,1
2019-02-23,"Marquette","Providence","V",76,58,18,134,27,28,"Big East","Big East",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,15.0355017374559,23,9.80794008027666,5.22388935211328,6.80551280625261,81,0.573808708633502,6.22444918666402,5.1,73.2,68.1,141.3,1
2019-02-27,"Marquette","Villanova","V",NA,NA,NA,NA,28,29,"Big East","Big East",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.991109417260741,15.5905300590703,23,9.89264430820907,5.68415571260682,14.5764644295983,25,5.35216771497119,9.17691459409661,-2.1,70.4,72.5,142.9,0.415
2019-03-03,"Marquette","Creighton","H",NA,NA,NA,NA,29,28,"Big East","Big East",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.991860813903569,15.5905300590703,23,9.89264430820907,5.68415571260682,10.5447301117325,49,9.42125983263597,1.63646783765843,8.2,81,73.4,154.4,0.793
2019-03-06,"Marquette","Seton Hall","V",NA,NA,NA,NA,30,29,"Big East","Big East",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.992454501192692,15.5905300590703,23,9.89264430820907,5.68415571260682,8.84191637195845,60,5.3622960319751,3.46249461599157,3.6,76.1,72.5,148.6,0.643
2019-03-09,"Marquette","Georgetown","H",NA,NA,NA,NA,31,31,"Big East","Big East",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.994653375260118,15.5905300590703,23,9.89264430820907,5.68415571260682,7.78845780128909,70,12.2179933555567,-4.29812644588256,11,87,76.2,163.2,0.859
2018-11-07,"Marshall","Eastern Ky.","V",105,77,28,182,1,1,"C-USA","OVC",2018,11,7,"2018-19",2,NA,FALSE,TRUE,0.541255399513264,4.365859091,98,6.648233329,-2.282374237,-8.077451937,301,-3.567151488,-4.510300449,9.3,80.8,71.5,152.3,1
2018-11-11,"Marshall","Hofstra","H",76,72,4,148,2,2,"C-USA","CAA",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.580515078364835,5.38975559435196,90,7.55768063291856,-2.16792503766254,1.2235827608594,144,3.56362032905188,-2.34003756825138,7.3,82.7,75.4,158.1,1
2018-11-19,"Marshall","N.C. A&T","H",95,71,24,166,4,5,"C-USA","MEAC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.685112762366872,5.303051684119,93,7.66400664875683,-1.91215700390883,-10.502556129849,328,-2.04627038290353,-6.66551493815399,19,87.1,69.5,156.6,1
2018-11-23,"Marshall","Maryland","V",67,104,-37,171,5,6,"C-USA","Big 10",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.709295671629141,5.23245672718751,95,7.3649072926114,-2.13245056462564,14.3665270682869,21,8.3283334643819,6.03819360385144,-12.3,71,83.3,154.3,0
2018-11-28,"Marshall","William & Mary","H",84,64,20,148,6,7,"C-USA","CAA",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.745562657149241,3.73516938963197,114,7.15626923034002,-3.42109984003661,1.42046403100658,141,6.00679772996959,-4.58633369901377,5.5,84.5,79.1,163.6,1
2018-12-01,"Marshall","Ohio","V",84,101,-17,185,7,6,"C-USA","MAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.753019176709553,5.23697043731794,99,7.29228091476839,-2.05531047688472,-2.34683586957606,190,-0.55768792598592,-1.78914794363538,4.4,78.7,74.3,153,0
2018-12-05,"Marshall","Duquesne","V",82,93,-11,175,8,7,"C-USA","A-10",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.775647936173997,2.97367476269022,125,7.46685570325355,-4.4931809400724,-0.120041448077489,159,-1.63132854849724,1.51128710102899,0,75.6,75.7,151.3,0
