"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2018-11-28,"New Mexico St.","UTEP","V",62,58,4,120,5,4,"WAC","C-USA",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.731395180630939,2.23861875123995,127,-0.508367104484622,2.74698585567376,-5.24185234228931,252,-4.2751218018351,-0.966730540505045,4.3,70.3,66,136.3,1
2018-12-01,"New Mexico St.","Washington St.","H",69,63,6,132,6,6,"WAC","Pac 12",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.776767328335803,1.69860398470701,138,-1.11775869194109,2.81636267660286,0.627254257239061,150,3.22692401132355,-2.5996697541297,4.3,74.5,70.3,144.8,1
2018-12-04,"New Mexico St.","New Mexico","H",100,65,35,165,7,6,"WAC","MWC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.804419635720766,3.23465895145118,116,-1.11172695936608,4.3463859107733,2.69095268972773,124,6.72284309550517,-4.03189040582154,3.7,75.9,72.2,148.1,1
2018-12-08,"New Mexico St.","Kansas","V",60,63,-3,123,8,8,"WAC","Big 12",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.84058247157839,5.54809565715501,95,0.301029138498309,5.24706651861474,19.7000178796827,5,13.5213507363363,6.17866714446907,-17.3,64,81.3,145.3,0
2018-12-17,"New Mexico St.","Northern Colo.","H",74,62,12,136,9,7,"WAC","Big Sky",2018,12,17,"2018-19",2,NA,FALSE,TRUE,0.855644869298462,7.52887032014436,79,0.303054650564842,7.22581566954772,2.45037590819162,133,4.22793945450889,-1.77756354634903,8.3,75.1,66.9,142,1
2018-12-19,"New Mexico St.","CSUN","H",92,57,35,149,10,10,"WAC","Big West",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.888767239480197,7.89490002218921,73,0.0702518900848119,7.82464813207359,-8.53675963391178,300,-0.553971283379194,-7.98278835097836,19.6,81.1,61.5,142.6,1
2018-12-22,"New Mexico St.","Drake","N",63,66,-3,129,11,10,"WAC","MVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.903162480271451,9.61859397899522,55,0.852848894763593,8.76574508420262,1.65758167716357,145,1.62726424152553,0.030317435609035,8,72.8,64.9,137.7,0
2018-12-23,"New Mexico St.","Washington St.","N",75,72,3,147,12,12,"WAC","Pac 12",2018,12,23,"2018-19",2,NA,FALSE,TRUE,0.923709733319466,8.57156576444367,69,0.1119738868748,8.48741340979534,1.20413463019282,154,5.66927252279723,-4.43762641895466,7.4,76.5,69.2,145.7,1
2018-12-30,"New Mexico St.","Colorado St.","V",88,68,20,156,13,12,"WAC","MWC",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.934513137347426,8.34339720502517,70,-0.326294494202845,8.66969169920271,-4.64627073467388,231,-0.866332863436174,-3.7799378715481,9.8,73.3,63.5,136.8,1
2019-01-03,"New Mexico St.","California Baptist","V",76,82,-6,158,14,11,"WAC","WAC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.945479171150056,9.35188575366108,60,1.28255225526253,8.06933349837363,-4.9190229838156,233,2.86338730674429,-7.78241029108485,11.1,78.9,67.8,146.7,0
2019-01-10,"New Mexico St.","Grand Canyon","H",77,75,2,152,15,16,"WAC","WAC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.964296097446742,8.9536202008315,65,1.08608247108869,7.8675377297253,4.54802919080591,111,0.884323752504113,3.66370543828427,7.6,70.4,62.9,133.3,1
2019-01-12,"New Mexico St.","CSU Bakersfield","H",73,62,11,135,16,15,"WAC","WAC",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.969646602213211,8.4501186307718,65,1.81533931017326,6.63477932058338,-0.397387161588058,168,-2.46710546296192,2.06971830135867,12,72.8,60.8,133.6,1
2019-01-17,"New Mexico St.","Seattle U","V",87,60,27,147,17,17,"WAC","WAC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.973791655961514,8.0033596267657,70,1.68309401008687,6.32026561667567,2.83327495575761,136,2.49736964451356,0.33590531124087,2,71.2,69.2,140.4,1
2019-01-19,"New Mexico St.","Utah Valley","V",83,78,5,161,18,18,"WAC","WAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.978705326482298,8.00906289202614,70,1.68332620041909,6.32573669160368,4.42717609359589,112,3.92543682598174,0.501739267610822,0.4,71,70.6,141.6,1
2019-01-26,"New Mexico St.","UTRGV","V",63,61,2,124,19,21,"WAC","WAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.983025442244318,10.1860253183929,52,3.83710412532907,6.34892119306403,-2.76978248740639,200,-3.83409928378434,1.06431679637798,9.8,72.6,62.8,135.4,1
2019-01-31,"New Mexico St.","UMKC","H",70,54,16,124,20,21,"WAC","WAC",2019,1,31,"2018-19",2,NA,TRUE,TRUE,0.986045698098272,9.47795028399671,54,3.6552783365532,5.80150414476656,-4.98486310824171,232,-4.62360336508053,-0.365919084463341,17.6,77,59.4,136.4,1
2019-02-02,"New Mexico St.","Chicago St.","H",83,39,44,122,21,21,"WAC","WAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,9.35795848620243,57,3.14541032261019,6.20329610138533,-21.358527159221,351,-9.27352747957486,-12.0912531923086,33.9,88.3,54.4,142.7,1
2019-02-07,"New Mexico St.","CSU Bakersfield","V",NA,NA,NA,NA,22,20,"WAC","WAC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.990893172410303,10.1282379086059,51,2.94653187817743,7.16813721986677,-1.77881665163198,187,-1.66779609844257,-0.121255456609317,8.7,72.9,64.2,137.1,0.808
2019-02-09,"New Mexico St.","Grand Canyon","V",NA,NA,NA,NA,23,23,"WAC","WAC",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992542459205301,10.1282379086059,51,2.94653187817743,7.16813721986677,7.32768775171361,76,1.85157752085438,5.47140890164342,-0.4,67.3,67.7,135,0.483
2019-02-14,"New Mexico St.","Utah Valley","H",NA,NA,NA,NA,24,23,"WAC","WAC",2019,2,14,"2018-19",2,NA,TRUE,TRUE,0.993289649510407,10.1282379086059,51,2.94653187817743,7.16813721986677,4.2675152489173,115,3.52538918383321,0.73565053746129,9,75.2,66.2,141.4,0.816
2019-02-16,"New Mexico St.","Seattle U","H",NA,NA,NA,NA,25,24,"WAC","WAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.994568130404717,10.1282379086059,51,2.94653187817743,7.16813721986677,-0.746037488727874,169,-1.26561072974909,0.528854477366302,14.1,75.4,61.4,136.8,0.912
2019-02-23,"New Mexico St.","UTRGV","H",NA,NA,NA,NA,26,28,"WAC","WAC",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.995859448770403,10.1282379086059,51,2.94653187817743,7.16813721986677,-1.6118687599593,183,-3.87247982017864,2.24921504679759,14.9,73.7,58.8,132.5,0.922
2019-02-28,"New Mexico St.","UMKC","V",NA,NA,NA,NA,27,28,"WAC","WAC",2019,2,28,"2018-19",2,NA,TRUE,TRUE,0.996707014177711,10.1282379086059,51,2.94653187817743,7.16813721986677,-5.20329360762209,235,-4.74263769453621,-0.459806601338345,12.2,73.3,61.1,134.4,0.883
2019-03-02,"New Mexico St.","Chicago St.","V",NA,NA,NA,NA,28,28,"WAC","WAC",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.997412092897815,10.1282379086059,51,2.94653187817743,7.16813721986677,-21.787827581407,351,-10.0369006965947,-11.7808520337656,28.7,84.6,55.8,140.4,0.991
2019-03-09,"New Mexico St.","California Baptist","H",NA,NA,NA,NA,29,26,"WAC","WAC",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.99818297857029,10.1282379086059,51,2.94653187817743,7.16813721986677,-4.3735937726525,223,4.53393934995572,-8.90997296793012,17.7,84.9,67.2,152.1,0.949
2018-11-08,"New Orleans","Northwestern","V",52,82,-30,134,1,1,"Southland","Big 10",2018,11,8,"2018-19",2,NA,FALSE,TRUE,0.559139924722852,-5.25052555368483,250,-4.83548432010886,-0.415041233634305,11.2312428933152,43,3.04991406989114,8.1813288183657,-19.7,56.8,76.5,133.3,0
2018-11-14,"New Orleans","UAB","V",68,75,-7,143,2,2,"Southland","C-USA",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.616647930574364,-5.8809514137398,261,-4.43880209561033,-1.44214931818775,2.16054626240866,128,0.571174696739927,1.58937156561047,-11.2,63.8,75,138.8,0
2018-11-28,"New Orleans","Louisiana","H",73,77,-4,150,3,6,"Southland","Sunbelt",2018,11,28,"2018-19",2,1,FALSE,TRUE,0.74343435383822,-6.68627498040597,275,-5.78822496476633,-0.898050015690527,3.95829793526564,111,2.48531037985721,1.47298755609901,-7.5,65.8,73.3,139.1,0
2018-12-05,"New Orleans","South Alabama","H",71,60,11,131,4,8,"Southland","Sunbelt",2018,12,5,"2018-19",2,NA,FALSE,TRUE,0.80510752991197,-6.20362612300649,267,-5.46127347443705,-0.742352648611824,-3.95454742081254,223,-3.62755893745105,-0.326988482838343,0.9,67.9,67,134.9,1
2018-12-13,"New Orleans","Tulsa","V",60,70,-10,130,5,11,"Southland","AAC",2018,12,13,"2018-19",2,NA,FALSE,TRUE,0.848722866807912,-4.36912446343176,230,-5.39181678212661,1.022692318658,2.18695812841055,134,0.379747778055019,1.80721035031916,-9.7,62.6,72.4,135,0
2018-12-20,"New Orleans","Pittsburgh","V",57,99,-42,156,6,12,"Southland","ACC",2018,12,20,"2018-19",2,NA,FALSE,TRUE,0.881425498635096,-4.36394838920896,221,-5.647384132412,1.28343574317256,5.54436511199306,98,0.172621804356853,5.37174330760529,-13.1,58.8,71.9,130.7,0
2018-12-29,"New Orleans","Baylor","V",44,84,-40,128,7,12,"Southland","Big 12",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.899830328542375,-6.93537382634249,274,-6.58637476700869,-0.348999059365471,6.44000246011122,92,-3.06386352300095,9.50386598308107,-16.6,53.8,70.3,124.1,0
2019-01-02,"New Orleans","Abilene Christian","V",58,68,-10,126,8,10,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.908149235309997,-9.28162617514081,304,-7.63831810470388,-1.64330807046149,-2.17374082473998,194,-4.63472991164432,2.46098908652973,-10.3,59.7,70,129.7,0
2019-01-05,"New Orleans","Houston Baptist","H",81,76,5,157,9,11,"Southland","Southland",2019,1,5,"2018-19",2,1,TRUE,TRUE,0.927347258649303,-9.42649391737717,304,-7.33443659351464,-2.09205732388231,-6.06950076951289,255,5.00919450771763,-11.0786952766948,-0.2,76.8,77,153.8,1
2019-01-09,"New Orleans","Lamar University","V",78,71,7,149,10,12,"Southland","Southland",2019,1,9,"2018-19",2,1,TRUE,TRUE,0.947329618376114,-8.9853644653192,295,-7.5156523460557,-1.46971211928197,-4.30507101844575,222,-2.0807823983121,-2.22428862015233,-7.9,64.6,72.4,137,1
2019-01-12,"New Orleans","McNeese","H",79,66,13,145,11,13,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.962995247282485,-8.50958727349552,291,-6.86992158898759,-1.63966568452306,-8.360465021064,288,-3.35054777096888,-5.00991725011023,3,71.2,68.2,139.4,1
2019-01-16,"New Orleans","SFA","H",68,61,7,129,12,12,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.962701599224529,-7.81303542738913,279,-6.45458572174951,-1.35844970564467,-4.37147181874464,225,-4.70063963656257,0.329167817812753,-0.3,66.2,66.5,132.7,1
2019-01-19,"New Orleans","A&M-Corpus Christi","V",61,76,-15,137,13,14,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.971977358104152,-7.82910310903185,279,-6.42693977533032,-1.40216333370484,-6.64557228767495,259,-10.1546832847155,3.50911099703769,-4.4,59.9,64.3,124.2,0
2019-01-23,"New Orleans","Central Ark.","V",71,76,-5,147,14,17,"Southland","Southland",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.976723746770212,-8.84253938633609,298,-6.45450023750082,-2.38803914883531,-6.35988960432841,253,-1.0962555853192,-5.26363401900927,-5.7,68.7,74.3,143,0
2019-01-26,"New Orleans","Incarnate Word","V",61,52,9,113,15,16,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.981200547375098,-8.88674245833686,296,-6.36415594047256,-2.52258651786425,-15.2517278676235,341,-9.18818970755056,-6.0635381600728,3.2,69.5,66.4,135.9,1
2019-01-30,"New Orleans","Northwestern St.","H",72,64,8,136,16,18,"Southland","Southland",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.985469544025112,-8.26519389655981,288,-6.86990747354253,-1.40267043922967,-15.5838441727815,340,-10.829403508633,-4.75109797370592,10.5,70.9,60.4,131.3,1
2019-02-02,"New Orleans","Incarnate Word","H",89,72,17,161,17,18,"Southland","Southland",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-8.45523404620882,292,-7.37287295789756,-1.09752927972352,-15.5607610820135,341,-9.03826685685988,-6.58038653475521,10.3,72.2,61.9,134.1,1
2019-02-06,"New Orleans","Northwestern St.","V",NA,NA,NA,NA,18,20,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.991116182856162,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-14.658362990602,339,-10.2851414974003,-4.35729591188918,3.3,67.8,64.5,132.3,0.633
2019-02-09,"New Orleans","Nicholls St.","H",NA,NA,NA,NA,19,19,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.992251478029523,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,6.9,74.2,67.3,141.5,0.758
2019-02-16,"New Orleans","A&M-Corpus Christi","H",NA,NA,NA,NA,20,21,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.995436775535038,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-6.1087080419953,251,-8.41419124380918,2.36456194319923,1.2,64.2,63.2,127.4,0.549
2019-02-20,"New Orleans","Southeastern La.","H",NA,NA,NA,NA,21,25,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996125025075088,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-8.2525988018152,288,-10.8914584327736,2.60648522682349,3.3,64,60.7,124.7,0.633
2019-02-23,"New Orleans","McNeese","V",NA,NA,NA,NA,22,22,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997426180740069,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-9.09656090052873,300,-2.92683646648842,-6.17234729338829,-2.2,69.6,71.8,141.4,0.41
2019-02-27,"New Orleans","Sam Houston St.","H",NA,NA,NA,NA,23,26,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997708929731174,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-0.246345447972772,165,-3.34762831886203,3.0656064008756,-4.7,63.5,68.2,131.7,0.315
2019-03-02,"New Orleans","Nicholls St.","V",NA,NA,NA,NA,24,25,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998079964370337,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-11.8826704854689,328,-4.31322580225485,-7.58604537940725,0.6,71,70.4,141.4,0.525
2019-03-06,"New Orleans","Southeastern La.","V",NA,NA,NA,NA,25,28,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.998357094123546,-8.13663677861954,286,-6.45058829689384,-1.70453674230624,-8.2525988018152,288,-10.8914584327736,2.60648522682349,-3.1,60.8,63.8,124.6,0.374
2018-11-12,"Niagara","St. Bonaventure","H",80,72,8,152,1,3,"MAAC","A-10",2018,11,12,"2018-19",2,NA,FALSE,TRUE,0.603596939595194,-3.45971089357398,208,3.11376722891859,-6.57347812255144,-1.02800687326358,177,1.26958574657371,-2.29759262082726,0.7,78.4,77.7,156.1,1
2018-11-14,"Niagara","Loyola Chicago","V",62,75,-13,137,2,3,"MAAC","MVC",2018,11,14,"2018-19",2,NA,FALSE,TRUE,0.624213193800081,-3.93993821478682,222,2.44135086351213,-6.38128907835723,12.159174599902,34,3.9820134181581,8.1771611826167,-19.3,64.1,83.4,147.5,0
2018-11-16,"Niagara","Wyoming","V",72,67,5,139,3,4,"MAAC","MWC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.679408662052713,-4.33858448379567,230,3.59730512241996,-7.93588960627044,-4.24277568519515,226,1.0302452305556,-5.27302091580558,-3.3,78.7,82,160.7,1
2018-11-23,"Niagara","Grambling","H",68,74,-6,142,4,3,"MAAC","SWAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.68527492965383,-3.73664413211339,219,3.09556936007442,-6.83221349224141,-8.15191603675727,302,-2.79227684098606,-5.35963919675074,7.6,81.5,73.9,155.4,0
2018-11-24,"Niagara","St. Francis Brooklyn","H",63,75,-12,138,5,5,"MAAC","NEC",2018,11,24,"2018-19",2,NA,FALSE,TRUE,0.738677319912325,-3.73664413211339,219,3.09556936007442,-6.83221349224141,-8.11330611837317,300,-3.53018574150046,-4.5831203769263,7.6,80.7,73.2,153.9,0
2018-11-30,"Niagara","Saint Francis (PA)","V",75,79,-4,154,6,6,"MAAC","NEC",2018,11,30,"2018-19",2,NA,FALSE,TRUE,0.788195116996819,-4.98780715130912,246,0.952631428050093,-5.94043857940465,-1.31916280815783,173,0.0397789067067045,-1.35894171490995,-6.8,72.2,79,151.2,0
2018-12-03,"Niagara","Pittsburgh","V",71,70,1,141,7,9,"MAAC","ACC",2018,12,3,"2018-19",2,NA,FALSE,TRUE,0.835332830772477,-4.87738745905372,241,0.751008428507644,-5.62839588760442,5.5145063996371,98,1.03387443234973,4.48063196724437,-13.6,66.1,79.7,145.8,1
2018-12-09,"Niagara","New Hampshire","H",71,67,4,138,8,8,"MAAC","Am. East",2018,12,9,"2018-19",2,NA,FALSE,TRUE,0.858676145268646,-3.57153490698661,213,1.09116898808403,-4.66270389510635,-14.2055463678563,338,-10.023046069303,-4.18250029808166,13.8,78.3,64.5,142.8,1
2018-12-16,"Niagara","Cornell","H",77,74,3,151,9,8,"MAAC","Ivy",2018,12,16,"2018-19",2,NA,FALSE,TRUE,0.870550140491755,-4.93414040698444,237,0.165867250610539,-5.10000765762679,-4.92051869485693,236,-2.59610115110192,-2.32441754334398,3.2,75.5,72.4,147.9,1
2018-12-19,"Niagara","Cleveland St.","V",60,82,-22,142,10,11,"MAAC","Horizon",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.893915371814651,-4.83470038165031,233,-0.0297260267181381,-4.80497435496291,-5.14952363831694,241,-1.41294980104399,-3.73657383763143,-2.9,73.6,76.4,150,0
2018-12-22,"Niagara","Army West Point","V",78,66,12,144,11,12,"MAAC","Patriot",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.911683178894269,-6.41496773401794,261,-1.3903375033062,-5.02463023074073,-7.23898712756992,280,-2.53930663089825,-4.69968049670065,-2.4,73.2,75.5,148.7,1
2018-12-29,"Niagara","Norfolk St.","H",83,75,8,158,12,12,"MAAC","MEAC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.928085686582434,-5.92621717100452,250,-1.26393220045716,-4.66228497057847,-8.32086255586584,294,-3.77869787073932,-4.54216468515746,5.6,76.3,70.8,147.1,1
2018-12-31,"Niagara","Albany (NY)","H",74,79,-5,153,13,14,"MAAC","Am. East",2018,12,31,"2018-19",2,NA,FALSE,TRUE,0.939365347980038,-5.74347228349661,250,-0.753032390947192,-4.99043989257508,-7.45273111813646,282,-5.39718106324548,-2.05555005491663,4.9,74.3,69.5,143.8,0
2019-01-05,"Niagara","Manhattan","V",80,90,-10,170,14,14,"MAAC","MAAC",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.944894926275181,-6.47116161227103,260,-0.845644730053218,-5.62551688223762,-12.4550661158476,334,-16.3246001527047,3.86953403668224,2.8,65.1,62.3,127.4,0
2019-01-07,"Niagara","Fairfield","V",59,77,-18,136,15,15,"MAAC","MAAC",2019,1,7,"2018-19",2,NA,TRUE,TRUE,0.951599227672192,-8.13926184020284,281,-0.0600726469702622,-8.07918919324822,-6.22117810013076,255,-0.290835061007969,-5.93034303913833,-5.1,75.7,80.8,156.5,0
2019-01-11,"Niagara","Iona","H",95,90,5,185,16,14,"MAAC","MAAC",2019,1,11,"2018-19",2,NA,TRUE,TRUE,0.957404713514636,-9.27582340029395,302,-1.51627064069601,-7.75955275961045,-5.46636952919576,243,6.33403716189021,-11.8004066909726,-0.6,83.3,84,167.3,1
2019-01-13,"Niagara","Rider","H",84,104,-20,188,17,16,"MAAC","MAAC",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.968526523315557,-10.413573434919,315,-0.521031097816643,-9.89254233710787,-0.419990148085653,171,5.39322428619538,-5.81321443428661,-6.8,78.3,85.2,163.5,0
2019-01-17,"Niagara","Siena","V",57,66,-9,123,18,18,"MAAC","MAAC",2019,1,17,"2018-19",2,NA,TRUE,TRUE,0.974760557774553,-10.0300323650173,310,-0.432732664720859,-9.59729970029961,-8.29773579787856,285,-7.05643621009282,-1.2412995877889,-4.9,70.7,75.6,146.3,0
2019-01-19,"Niagara","Quinnipiac","V",75,72,3,147,19,17,"MAAC","MAAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.978675087531265,-10.0399706695695,310,-0.427022044659232,-9.61294862491353,-5.53495023476954,245,-3.43048212010477,-2.10446811466808,-7.7,71.5,79.2,150.7,1
2019-01-22,"Niagara","Saint Peter's","H",72,74,-2,146,20,18,"MAAC","MAAC",2019,1,22,"2018-19",2,NA,TRUE,TRUE,0.980993163703416,-9.74349707295116,309,-1.12380811705399,-8.61968895589723,-10.1752421034573,314,-10.0573793068899,-0.117862796567482,3.6,72,68.4,140.4,0
2019-01-26,"Niagara","Monmouth","H",75,48,27,123,21,22,"MAAC","MAAC",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.984904820835989,-10.0433731472946,310,-0.850428928298502,-9.19294421899595,-8.85401800932306,295,-7.96992234871508,-0.884095660607928,2,73.1,71.1,144.2,1
2019-01-30,"Niagara","Canisius","H",78,70,8,148,22,20,"MAAC","MAAC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.987375472764104,-8.62652412790562,292,-0.658481570528881,-7.97274958869339,-5.73228935948253,247,-1.94707129555493,-3.77869117735334,0.3,76.1,75.9,152,1
2019-02-03,"Niagara","Quinnipiac","H",NA,NA,NA,NA,23,21,"MAAC","MAAC",2019,2,3,"2018-19",2,NA,TRUE,TRUE,0.990796025623959,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-5.30389885013641,238,-2.19243571604433,-3.09254763768684,0.1,75.8,75.7,151.5,0.504
2019-02-08,"Niagara","Marist","V",NA,NA,NA,NA,24,24,"MAAC","MAAC",2019,2,8,"2018-19",2,NA,TRUE,TRUE,0.99239799266726,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-7.7466212439572,280,-6.47221001901687,-1.26017959928867,-3.8,70.8,74.6,145.4,0.348
2019-02-10,"Niagara","Iona","V",NA,NA,NA,NA,25,23,"MAAC","MAAC",2019,2,10,"2018-19",2,NA,TRUE,TRUE,0.993192313592959,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-5.74887750733348,247,5.86261595152069,-11.6006690196358,-5.8,81.1,86.9,168,0.277
2019-02-15,"Niagara","Manhattan","H",NA,NA,NA,NA,26,25,"MAAC","MAAC",2019,2,15,"2018-19",2,NA,TRUE,TRUE,0.994382269133389,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-12.1310409747499,329,-16.9324097603788,4.82155476610318,7,67.9,60.9,128.8,0.761
2019-02-17,"Niagara","Fairfield","H",NA,NA,NA,NA,27,27,"MAAC","MAAC",2019,2,17,"2018-19",2,NA,TRUE,TRUE,0.995328212356087,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-7.88276186631451,285,-4.9329667283721,-2.93112819939941,2.7,75.6,72.9,148.5,0.61
2019-02-22,"Niagara","Rider","V",NA,NA,NA,NA,28,28,"MAAC","MAAC",2019,2,22,"2018-19",2,NA,TRUE,TRUE,0.997038192068532,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-2.07366913651093,189,2.83276379163119,-4.56013529762347,-9.5,74.1,83.9,158,0.172
2019-02-24,"Niagara","Saint Peter's","V",NA,NA,NA,NA,29,28,"MAAC","MAAC",2019,2,24,"2018-19",2,NA,TRUE,TRUE,0.997323281064298,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-11.3515685786659,324,-10.8484499471067,-0.476960627733249,-0.2,70,70.2,140.2,0.492
2019-02-27,"Niagara","Canisius","V",NA,NA,NA,NA,30,29,"MAAC","MAAC",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997824468223208,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-6.38426109956598,255,-2.2734784893468,-4.09046707015999,-5.1,73.6,78.8,152.4,0.301
2019-03-03,"Niagara","Siena","H",NA,NA,NA,NA,31,31,"MAAC","MAAC",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.998153523492337,-8.35009665476618,292,-0.333876092577254,-8.0070994334677,-6.92243589368779,262,-9.83070943700071,2.92616762621605,1.8,69.8,68,137.8,0.574
2018-11-08,"Nicholls St.","Louisville","V",72,85,-13,157,1,1,"Southland","ACC",2018,11,8,"2018-19",2,NA,FALSE,TRUE,0.556147739567249,-4.65709748568483,238,-1.01003932610886,-3.6470581596343,3.68773544731517,109,0.888545234891141,2.79919021336569,-11.5,66,77.6,143.6,0
2018-11-11,"Nicholls St.","Washington St.","V",72,89,-17,161,2,1,"Southland","Pac 12",2018,11,11,"2018-19",2,NA,FALSE,TRUE,0.586518257394722,-5.99258129795861,263,-1.6971913074276,-4.29538999058992,1.51779695542602,139,1.95825686591859,-0.440459910551445,-10.7,68.6,79.3,147.9,0
2018-11-13,"Nicholls St.","Idaho","V",83,80,3,163,3,2,"Southland","Big Sky",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.653584975234026,-5.99258129795861,263,-1.6971913074276,-4.29538999058992,-3.92383577296686,223,-4.36776004683145,0.443924274769965,-5.2,67.7,73,140.7,1
2018-11-16,"Nicholls St.","Baylor","V",54,81,-27,135,4,4,"Southland","Big 12",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.715347858129908,-5.57037819804076,255,-1.61311732707794,-3.95726087101766,6.34829970219958,81,0.132330714404276,6.21596898774048,-15.1,62,77.1,139.1,0
2018-11-20,"Nicholls St.","Ole Miss","V",55,75,-20,130,5,3,"Southland","SEC",2018,11,20,"2018-19",2,NA,FALSE,TRUE,0.718942525444119,-6.75693276501954,278,-2.6943252808451,-3.97877887712024,6.77580369544247,76,5.95406152441927,0.894084259541379,-16.7,66.3,83,149.3,0
2018-11-23,"Nicholls St.","N.C. Central","N",77,63,14,140,6,5,"Southland","MEAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.791152454378269,-6.68663492640866,279,-3.64911533921555,-3.03751958724667,-9.27732780090328,312,-8.11199087861364,-1.16533692234322,2.6,69.5,66.9,136.4,1
2018-11-24,"Nicholls St.","Western Mich.","N",62,61,1,123,7,6,"Southland","MAC",2018,11,24,"2018-19",2,1,FALSE,TRUE,0.8232026034009,-6.68663492640866,279,-3.64911533921555,-3.03751958724667,-2.95456586332434,201,-1.61183848138127,-1.34272738285873,-3.7,69.7,73.4,143.1,1
