"date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins"
2019-02-19,"Maryland","Iowa","V",NA,NA,NA,NA,27,26,"Big 10","Big 10",2019,2,19,"2018-19",2,NA,TRUE,TRUE,0.996900958514434,15.0042201334268,24,6.83192666112724,8.1722934722996,14.4006163298516,28,12.002723159215,2.39789317063661,-2.5,74.4,76.9,151.3,0.398
2019-02-23,"Maryland","Ohio St.","H",NA,NA,NA,NA,28,27,"Big 10","Big 10",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.997871442954977,15.0042201334268,24,6.83192666112724,8.1722934722996,13.8809544862569,31,3.65258103711884,10.228373449138,4.2,69.7,65.4,135.1,0.668
2019-02-27,"Maryland","Penn St.","V",NA,NA,NA,NA,29,28,"Big 10","Big 10",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.997993789523386,15.0042201334268,24,6.83192666112724,8.1722934722996,7.82380368258534,71,-0.100745118402893,7.92454880098822,4.1,68.8,64.8,133.6,0.664
2019-03-03,"Maryland","Michigan","H",NA,NA,NA,NA,30,30,"Big 10","Big 10",2019,3,3,"2018-19",2,NA,TRUE,TRUE,0.998556317318102,15.0042201334268,24,6.83192666112724,8.1722934722996,19.441322294045,7,3.12711619653294,16.3142060975122,-1.3,63.6,64.9,128.5,0.446
2019-03-08,"Maryland","Minnesota","H",NA,NA,NA,NA,31,31,"Big 10","Big 10",2019,3,8,"2018-19",2,NA,TRUE,TRUE,0.999031931088831,15.0042201334268,24,6.83192666112724,8.1722934722996,8.80190173853616,62,4.08365174783192,4.71824999070421,9.3,75.2,65.8,141,0.824
2018-11-06,"Massachusetts","UMass Lowell","H",83,75,8,158,1,1,"A-10","Am. East",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.55849066288403,0.55015535,150,1.187890702,-0.637735352,-8.02022883,300,-0.812780159,-7.207448671,11.7,81.4,69.8,151.2,1
2018-11-09,"Massachusetts","New Hampshire","H",104,75,29,179,2,1,"A-10","Am. East",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.59058491435428,0.297156782581842,163,1.43723640249117,-1.14007961996767,-7.20429654768483,283,-6.84814648710886,-0.356150059634305,10.6,74.8,64.2,139,1
2018-11-13,"Massachusetts","Harvard","H",71,74,-3,145,3,2,"A-10","Ivy",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.661847733608993,0.8072498093594,150,1.70709796185188,-0.899848152551415,5.91635297511835,88,0.929613820456998,4.98673915460246,-2,69.8,71.8,141.6,0
2018-11-16,"Massachusetts","Howard","H",63,68,-5,131,4,1,"A-10","MEAC",2018,11,16,"2018-19",2,NA,FALSE,TRUE,0.644311208026848,-0.283817747496064,170,0.0222745960163611,-0.306092343567246,-10.8253437222588,328,0.109817979182706,-10.9351617004962,13.7,84,70.3,154.3,0
2018-11-19,"Massachusetts","Ark.-Pine Bluff","H",92,60,32,152,5,4,"A-10","SWAC",2018,11,19,"2018-19",2,NA,FALSE,TRUE,0.747210480115145,0.0182201839460472,159,1.36059247122738,-1.27642034079428,-11.2831010870686,332,-6.92062162585456,-4.33417729339436,14.4,78.7,64.3,143,1
2018-11-22,"Massachusetts","Southern Ill.","N",84,62,22,146,6,5,"A-10","MVC",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.779599362992389,0.240070506879777,153,0.772819759289606,-0.532749252461455,2.38960395398441,123,-1.12455762531195,3.5141615792447,-2.1,69.3,71.4,140.7,1
2018-11-23,"Massachusetts","Nevada","N",87,110,-23,197,7,6,"A-10","MWC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.816452604970078,0.908077226880909,148,1.85188576066273,-0.943808533835392,19.0540605613051,4,12.8552712906038,6.19878926631438,-18.1,67.7,85.8,153.5,0
2018-11-28,"Massachusetts","Quinnipiac","H",69,62,7,131,8,5,"A-10","MAAC",2018,11,28,"2018-19",2,NA,FALSE,TRUE,0.826410172576234,1.45195720813988,140,2.88709432900018,-1.43513712091102,-6.62989334157963,273,-4.89808667658728,-1.73180666425008,11.2,77.7,66.5,144.2,1
2018-12-04,"Massachusetts","Holy Cross","H",78,82,-4,160,9,9,"A-10","Patriot",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.882323319948895,1.83631964028124,137,3.6697197918305,-1.83340015159307,-1.36568529294109,174,-6.36441989107923,4.99873459809434,6.3,71.7,65.4,137.1,0
2018-12-07,"Massachusetts","Providence","V",79,78,1,157,10,10,"A-10","Big East",2018,12,7,"2018-19",2,NA,FALSE,TRUE,0.912965008674347,1.85377175103638,134,4.97206218116496,-3.11829043017177,7.02966787128723,77,3.9494373587966,3.08023051244742,-8.3,71.8,80.1,151.9,1
2018-12-12,"Massachusetts","Temple","V",63,65,-2,128,11,10,"A-10","AAC",2018,12,12,"2018-19",2,NA,FALSE,TRUE,0.921861109645854,2.42494188313855,130,5.49200922999401,-3.06706734689245,5.49062033745206,96,0.696961599299415,4.79365873811563,-6.2,70.6,76.8,147.4,0
2018-12-21,"Massachusetts","Fairleigh Dickinson","H",85,84,1,169,12,9,"A-10","NEC",2018,12,21,"2018-19",2,NA,FALSE,TRUE,0.925990215864491,2.87696034339836,128,5.304571586447,-2.42761124307764,-7.33928576743596,283,-1.05953505285375,-6.27975071416838,13.3,84.6,71.3,155.9,1
2018-12-30,"Massachusetts","Georgia","V",72,91,-19,163,13,12,"A-10","SEC",2018,12,30,"2018-19",2,NA,FALSE,TRUE,0.949692503341984,2.29686506556463,138,5.45360021505383,-3.15673514951449,6.78171607396851,85,1.7016916714412,5.08002440250185,-7.6,70.3,77.9,148.2,0
2019-01-05,"Massachusetts","La Salle","H",60,69,-9,129,14,13,"A-10","A-10",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.96295588053433,1.62210465707124,146,5.85526822185967,-4.23316356480823,-6.11429008766379,256,-0.379976996751935,-5.73431309093163,10.9,84.6,73.8,158.4,0
2019-01-09,"Massachusetts","Saint Louis","V",62,65,-3,127,15,15,"A-10","A-10",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.968854402780503,-0.210679471145808,167,4.2518321080331,-4.46251157919761,6.1348698492963,88,-3.17827561608896,9.31314546536659,-9.5,64.9,74.3,139.2,0
2019-01-13,"Massachusetts","Dayton","V",67,72,-5,139,16,16,"A-10","A-10",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.975074055530839,0.463565352875594,160,3.77281108623909,-3.30924573336915,9.15567015392031,60,2.45338957368223,6.70228058023253,-11.8,67,78.8,145.8,0
2019-01-16,"Massachusetts","George Mason","H",63,68,-5,131,17,18,"A-10","A-10",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.980386254987679,0.236666328356121,161,3.74804963509654,-3.51138330674516,3.96384281994026,120,1.46049687520726,2.50334594472823,-0.6,74.3,74.9,149.2,0
2019-01-19,"Massachusetts","VCU","V",50,68,-18,118,18,18,"A-10","A-10",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.984092508472535,-0.00194758639681414,160,2.91579883040824,-2.91774641680848,9.97629574297144,56,-0.349040461074965,10.3253362040431,-13.1,62.5,75.6,138.1,0
2019-01-23,"Massachusetts","St. Bonaventure","H",51,65,-14,116,19,19,"A-10","A-10",2019,1,23,"2018-19",2,NA,TRUE,TRUE,0.987309031646972,-0.569130351199748,167,1.91365849269328,-2.48278884389308,0.471372542859031,157,-3.39338043654992,3.86475297940888,2.1,71.1,69,140.1,0
2019-01-27,"Massachusetts","Rhode Island","H",NA,NA,NA,NA,20,19,"A-10","A-10",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.991051703155325,-1.44792371438509,183,0.575088140060897,-2.023011854446,4.75170709551907,110,1.06300652443158,3.68870057108747,-3.1,69.9,73,142.9,0.374
2019-01-30,"Massachusetts","La Salle","V",NA,NA,NA,NA,21,19,"A-10","A-10",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.992035959259013,-1.44792371438509,183,0.575088140060897,-2.023011854446,-4.99214479875477,236,-1.03594536220999,-3.95619943654483,0.4,74.5,74,148.5,0.517
2019-02-02,"Massachusetts","Saint Joseph's","V",NA,NA,NA,NA,22,22,"A-10","A-10",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.993577986102499,-1.44792371438509,183,0.575088140060897,-2.023011854446,-2.69600217690065,199,-0.720701801138162,-1.97530037576247,-1.9,72.5,74.4,146.9,0.422
2019-02-06,"Massachusetts","Fordham","H",NA,NA,NA,NA,23,21,"A-10","A-10",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.994352350037655,-1.44792371438509,183,0.575088140060897,-2.023011854446,-4.46873409780121,229,-7.71452016104289,3.24578606324174,6.1,70.4,64.2,134.6,0.734
2019-02-09,"Massachusetts","Davidson","H",NA,NA,NA,NA,24,22,"A-10","A-10",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.995530017709573,-1.44792371438509,183,0.575088140060897,-2.023011854446,6.00887439473641,93,-1.6619043704944,7.67077876523087,-4.3,66,70.3,136.3,0.329
2019-02-13,"Massachusetts","George Mason","V",NA,NA,NA,NA,25,25,"A-10","A-10",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996301638873236,-1.44792371438509,183,0.575088140060897,-2.023011854446,4.20721330698953,115,0.468599966878484,3.73861334011105,-8.8,66.8,75.5,142.3,0.188
2019-02-20,"Massachusetts","George Washington","V",NA,NA,NA,NA,26,26,"A-10","A-10",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.997422184625773,-1.44792371438509,183,0.575088140060897,-2.023011854446,-6.12480363121053,254,-5.73156154875034,-0.393242082460167,1.6,70.9,69.3,140.2,0.566
2019-02-23,"Massachusetts","Saint Joseph's","H",NA,NA,NA,NA,27,27,"A-10","A-10",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.99794904076964,-1.44792371438509,183,0.575088140060897,-2.023011854446,-2.69600217690065,199,-0.720701801138162,-1.97530037576247,4.4,75.6,71.2,146.8,0.675
2019-02-26,"Massachusetts","Dayton","H",NA,NA,NA,NA,28,28,"A-10","A-10",2019,2,26,"2018-19",2,NA,TRUE,TRUE,0.998368393741798,-1.44792371438509,183,0.575088140060897,-2.023011854446,8.63733065409554,63,3.73004746471806,4.9072831893775,-7,68.7,75.7,144.4,0.238
2019-03-02,"Massachusetts","Duquesne","V",NA,NA,NA,NA,29,29,"A-10","A-10",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998702114488098,-1.44792371438509,183,0.575088140060897,-2.023011854446,0.240956076613892,163,2.62697063130712,-2.38601455469326,-4.8,72.9,77.7,150.6,0.31
2019-03-06,"Massachusetts","Richmond","H",NA,NA,NA,NA,30,30,"A-10","A-10",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.998967648209793,-1.44792371438509,183,0.575088140060897,-2.023011854446,-3.25621728342477,204,-2.72597337836433,-0.530243905060458,4.9,74.2,69.2,143.4,0.693
2019-03-09,"Massachusetts","Rhode Island","V",NA,NA,NA,NA,31,30,"A-10","A-10",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999367088552673,-1.44792371438509,183,0.575088140060897,-2.023011854446,4.75170709551907,110,1.06300652443158,3.68870057108747,-9.3,66.8,76.1,142.9,0.176
2018-11-07,"McNeese","Saint Mary's (CA)","V",65,87,-22,152,1,1,"Southland","WCC",2018,11,7,"2018-19",2,NA,FALSE,TRUE,0.559971956516084,-8.844751942,313,-2.934592598,-5.910159344,6.121600258,85,0.557791709,5.563808549,-18.1,61.4,79.5,140.9,0
2018-11-09,"McNeese","Arizona St.","V",52,80,-28,132,2,2,"Southland","Pac 12",2018,11,9,"2018-19",2,NA,FALSE,TRUE,0.623022067689904,-10.9048007039925,325,-3.81937412849345,-7.08542657555742,11.4434030265818,41,10.6391206615579,0.804282368698972,-25.5,65.3,90.8,156.1,0
2018-11-29,"McNeese","SMU","V",59,91,-32,150,3,8,"Southland","AAC",2018,11,29,"2018-19",2,NA,FALSE,TRUE,0.795567470556893,-8.47177823136702,299,-3.79412820156653,-4.67765002984604,4.89191618363323,101,0.417843263070619,4.47407292051728,-16.5,61.7,78.1,139.8,0
2018-12-01,"McNeese","N.C. Central","V",66,67,-1,133,4,7,"Southland","MEAC",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.814214823830935,-9.86292615117035,315,-4.53164525458664,-5.33128089662869,-9.42841389769258,307,-6.87265511722926,-2.55575878050873,-3.6,68,71.5,139.5,0
2018-12-04,"McNeese","Mississippi St.","V",77,90,-13,167,5,8,"Southland","SEC",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.837252552333584,-9.83140525345625,318,-5.14536625941138,-4.68603899408902,15.5691569087795,19,6.04693076953648,9.52222614101369,-28.5,55.3,83.8,139.1,0
2018-12-13,"McNeese","N.C. Central","H",77,61,16,138,6,9,"Southland","MEAC",2018,12,13,"2018-19",2,NA,FALSE,TRUE,0.882822268519363,-8.01238467423123,298,-3.12096746167115,-4.89141721259678,-9.31421371838511,310,-8.14534142894374,-1.16887228947782,4.4,71.1,66.7,137.8,1
2018-12-15,"McNeese","UMKC","V",67,80,-13,147,7,11,"Southland","WAC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.90069377790165,-8.01238467423123,298,-3.12096746167115,-4.89141721259678,-7.87092499568414,294,-4.70244085988388,-3.16848413583667,-3.3,70,73.2,143.2,0
2018-12-18,"McNeese","Louisiana","H",67,80,-13,147,8,10,"Southland","Sunbelt",2018,12,18,"2018-19",2,NA,FALSE,TRUE,0.913482393937898,-8.44421492431643,300,-2.95551039297194,-5.48870453137565,2.61343922785335,128,4.62339098595568,-2.00995175773871,-7.9,72.1,80,152.1,0
2018-12-22,"McNeese","UTRGV","V",64,68,-4,132,9,13,"Southland","WAC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.933282447523365,-8.91385854201241,304,-3.99989196712171,-4.91396657491973,-4.37885507865726,224,-2.98741406295418,-1.39144101573202,-7.7,67.3,75,142.3,0
2019-01-02,"McNeese","Incarnate Word","V",88,77,11,165,10,10,"Southland","Southland",2019,1,2,"2018-19",2,NA,TRUE,TRUE,0.942192165478631,-8.16165492225182,287,-4.16721880742905,-3.99443611484743,-13.6191951864044,337,-8.47196038945344,-5.14723479557559,2.3,70.9,68.6,139.5,1
2019-01-05,"McNeese","Northwestern St.","V",61,66,-5,127,11,12,"Southland","Southland",2019,1,5,"2018-19",2,NA,TRUE,TRUE,0.957353961370065,-7.67148943826163,278,-3.03152757390303,-4.63996186437837,-17.2457190539103,345,-11.5971981533185,-5.64852090014368,6.4,72.5,66.1,138.6,0
2019-01-09,"McNeese","Abilene Christian","H",72,73,-1,145,12,12,"Southland","Southland",2019,1,9,"2018-19",2,NA,TRUE,TRUE,0.962701599224529,-8.37889542640029,284,-3.72030472432715,-4.6585907020919,-2.01374760384899,193,-4.75055101261877,2.73680340854559,-3.2,66.6,69.8,136.4,0
2019-01-12,"McNeese","New Orleans","V",66,79,-13,145,13,11,"Southland","Southland",2019,1,12,"2018-19",2,NA,TRUE,TRUE,0.969280062192057,-8.360465021064,288,-3.35054777096888,-5.00991725011023,-8.50958727349552,291,-6.86992158898759,-1.63966568452306,-3,68.2,71.2,139.4,0
2019-01-16,"McNeese","Nicholls St.","H",86,75,11,161,14,14,"Southland","Southland",2019,1,16,"2018-19",2,NA,TRUE,TRUE,0.980305385436409,-9.27406396968873,298,-3.65503409401233,-5.61902987568108,-7.82412504920459,280,-4.40990753846339,-3.41421751074612,1.7,72.8,71.1,143.9,1
2019-01-19,"McNeese","Southeastern La.","H",71,74,-3,145,15,16,"Southland","Southland",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.983342308345895,-8.78151612224379,294,-2.61881329473872,-6.16270282750839,-10.6197795038538,318,-12.2263811179904,1.60660161413329,5,68.8,63.9,132.7,0
2019-01-26,"McNeese","Houston Baptist","H",79,73,6,152,16,16,"Southland","Southland",2019,1,26,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,-9.29701719405599,302,-2.57511625579508,-6.72190093826083,-7.276478410512,269,3.1382209206156,-10.4146993311276,1.1,80.9,79.8,160.7,1
2019-02-06,"McNeese","Sam Houston St.","V",NA,NA,NA,NA,17,20,"Southland","Southland",2019,2,6,"2018-19",2,NA,TRUE,TRUE,0.993302664604036,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-1.58975151521449,186,-4.48499385965862,2.89524234444414,-10.5,64.6,75,139.6,0.149
2019-02-09,"McNeese","Northwestern St.","H",NA,NA,NA,NA,18,21,"Southland","Southland",2019,2,9,"2018-19",2,NA,TRUE,TRUE,0.99488385660456,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-15.7444019897395,342,-10.8570899446955,-4.88731204504397,9.9,75.5,65.5,141,0.838
2019-02-13,"McNeese","SFA","V",NA,NA,NA,NA,19,19,"Southland","Southland",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996604325747641,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-6.82253260651649,264,-5.88432695962589,-0.938205646890602,-5.2,68.4,73.6,142,0.296
2019-02-16,"McNeese","Southeastern La.","V",NA,NA,NA,NA,20,24,"Southland","Southland",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.996884490512024,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-8.96414016540514,299,-11.5496779394803,2.58553777407514,-3.1,64.9,68,132.9,0.374
2019-02-20,"McNeese","Central Ark.","H",NA,NA,NA,NA,21,23,"Southland","Southland",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.996932280018387,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-7.49971612347567,274,-1.5381545838629,-5.96156153961274,1.7,76.5,74.9,151.4,0.57
2019-02-23,"McNeese","New Orleans","H",NA,NA,NA,NA,22,22,"Southland","Southland",2019,2,23,"2018-19",2,NA,TRUE,TRUE,0.998247689849865,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-8.44161945241974,289,-6.97297740968404,-1.46864204273568,2.6,72.1,69.4,141.5,0.606
2019-02-27,"McNeese","Nicholls St.","V",NA,NA,NA,NA,23,24,"Southland","Southland",2019,2,27,"2018-19",2,NA,TRUE,TRUE,0.998584773706458,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-9.39089444308352,302,-3.87903534084596,-5.51185910223757,-2.7,73,75.6,148.6,0.39
2019-03-02,"McNeese","Houston Baptist","V",NA,NA,NA,NA,24,25,"Southland","Southland",2019,3,2,"2018-19",2,NA,TRUE,TRUE,0.998929071878417,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-7.54866664040931,275,2.90296228820501,-10.4516289286143,-4.5,77.9,82.4,160.3,0.321
2019-03-06,"McNeese","A&M-Corpus Christi","H",NA,NA,NA,NA,25,26,"Southland","Southland",2019,3,6,"2018-19",2,NA,TRUE,TRUE,0.999363672476564,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-6.27876111126024,257,-8.72890006260698,2.45013895134731,0.5,68.1,67.7,135.8,0.521
2019-03-09,"McNeese","Lamar University","V",NA,NA,NA,NA,26,26,"Southland","Southland",2019,3,9,"2018-19",2,NA,TRUE,TRUE,0.999295150279506,-8.92991964000653,298,-2.46615289174423,-6.46376674826237,-8.06483741172006,284,-2.17491062406394,-5.88992678765618,-4,73.3,77.3,150.6,0.34
2018-11-06,"Memphis","Tennessee Tech","H",76,61,15,137,1,1,"AAC","OVC",2018,11,6,"2018-19",2,NA,FALSE,TRUE,0.55849066288403,7.907115116,70,5.248220998,2.658894118,-8.006145076,299,-5.297462483,-2.708682593,19,81,62,143,1
2018-11-13,"Memphis","LSU","V",76,85,-9,161,2,3,"AAC","SEC",2018,11,13,"2018-19",2,NA,FALSE,TRUE,0.642813556974301,6.71302425297776,80,4.86866840119442,1.84435585172443,14.2314629571501,21,12.7633921338496,1.4680708260347,-10.6,73.3,84,157.3,0
2018-11-17,"Memphis","Yale","H",109,102,7,211,3,2,"AAC","Ivy",2018,11,17,"2018-19",2,2,FALSE,TRUE,0.661847733608993,7.1958142061383,74,4.61768811503695,2.57812609104655,3.21738582402616,110,3.21501240419661,0.0023734197747709,7.1,77.7,70.6,148.3,1
2018-11-22,"Memphis","Oklahoma St.","N",64,84,-20,148,4,4,"AAC","Big 12",2018,11,22,"2018-19",2,NA,FALSE,TRUE,0.714359243680727,7.34226863898473,70,5.44054523166114,1.9017234072719,7.26916022123416,73,2.87391733722387,4.39524288395861,0.1,73,73,146,0
2018-11-23,"Memphis","Canisius","N",71,63,8,134,5,5,"AAC","MAAC",2018,11,23,"2018-19",2,NA,FALSE,TRUE,0.764082510570485,6.35012757023136,85,5.27048013616759,1.07964743401018,-1.1732546164091,173,-0.361447415737119,-0.811807200725577,7.5,78.1,70.6,148.7,1
2018-11-25,"Memphis","Col. of Charleston","N",75,78,-3,153,6,7,"AAC","CAA",2018,11,25,"2018-19",2,NA,FALSE,TRUE,0.80990692489079,6.09099924256924,85,5.00632891905321,1.0846703234638,1.75117342648863,133,-1.93916431508476,3.69033774152114,4.3,73.3,69,142.3,0
2018-12-01,"Memphis","Texas Tech","N",67,78,-11,145,7,7,"AAC","Big 12",2018,12,1,"2018-19",2,NA,FALSE,TRUE,0.832596120722876,4.72258015520033,107,5.08310334910469,-0.360523193949656,16.7790183247429,15,3.54975902549153,13.2292592992061,-12.1,63.9,75.9,139.8,0
2018-12-04,"Memphis","South Dakota St.","H",88,80,8,168,8,9,"AAC","Summit",2018,12,4,"2018-19",2,NA,FALSE,TRUE,0.864549336632296,4.97401746602485,102,5.59613810125142,-0.622120635270475,5.91456712272476,92,4.97786456556877,0.93670255711223,2.2,77.7,75.5,153.2,1
2018-12-08,"Memphis","UAB","H",94,76,18,170,9,8,"AAC","C-USA",2018,12,8,"2018-19",2,NA,FALSE,TRUE,0.880568971498932,4.59300786697905,109,6.07472170769011,-1.48171384075299,-1.60804059031404,180,-2.14418360471509,0.536143014359028,9.3,78.6,69.3,147.9,1
2018-12-15,"Memphis","Tennessee","H",92,102,-10,194,10,8,"AAC","SEC",2018,12,15,"2018-19",2,NA,FALSE,TRUE,0.897300117719473,4.75373592423582,103,7.26817886223346,-2.5144429380341,20.414936736785,5,8.7533090265774,11.661627712351,-12.5,68.7,81.2,149.9,0
2018-12-19,"Memphis","Little Rock","H",99,89,10,188,11,10,"AAC","Sunbelt",2018,12,19,"2018-19",2,NA,FALSE,TRUE,0.921861109645854,5.99601567474895,91,8.9797586707674,-2.98374299604927,-5.00431002324917,238,-2.58502278222694,-2.419287241053,14.1,84.5,70.3,154.8,1
2018-12-22,"Memphis","Tennessee St.","H",99,41,58,140,12,9,"AAC","OVC",2018,12,22,"2018-19",2,NA,FALSE,TRUE,0.925990215864491,5.48918635124746,99,10.1591781362525,-4.66999178503408,-6.97409477492645,274,-5.97737909441655,-0.996715680538955,15.6,84.2,68.6,152.8,1
2018-12-29,"Memphis","Florida A&M","H",96,65,31,161,13,13,"AAC","MEAC",2018,12,29,"2018-19",2,NA,FALSE,TRUE,0.955019535046339,8.12598082216547,74,10.9865230345158,-2.86054221238128,-12.1117756773426,332,-11.4344635097786,-0.677312168367443,23.4,84.7,61.4,146.1,1
2019-01-03,"Memphis","Wichita St.","H",85,74,11,159,14,13,"AAC","AAC",2019,1,3,"2018-19",2,NA,TRUE,TRUE,0.959806363729569,8.85157685534659,63,12.1635162023433,-3.31193934702168,3.94350663026431,116,0.640357283655196,3.30314934658416,8,81.9,73.9,155.8,1
2019-01-06,"Memphis","Houston","V",77,90,-13,167,15,15,"AAC","AAC",2019,1,6,"2018-19",2,NA,TRUE,TRUE,0.968854402780503,9.48425743428736,60,12.9870757682113,-3.50281833393971,13.110992119336,32,0.804931982259928,12.3060601368218,-6.8,70.6,77.4,148,0
2019-01-10,"Memphis","East Carolina","H",78,72,6,150,16,15,"AAC","AAC",2019,1,10,"2018-19",2,NA,TRUE,TRUE,0.97449637851914,9.10188617408904,63,13.8072476277974,-4.70536145372589,-4.512945288034,227,-3.91609015275739,-0.596855135294145,16.7,87.5,70.7,158.2,1
2019-01-13,"Memphis","Tulane","V",83,79,4,162,17,16,"AAC","AAC",2019,1,13,"2018-19",2,NA,TRUE,TRUE,0.979730079643829,8.60399803213614,64,13.7444609870402,-5.14046295490965,-8.92348524544548,297,-6.63082534021011,-2.29265990521594,14.4,86,71.6,157.6,1
2019-01-19,"Memphis","SMU","H",83,61,22,144,18,18,"AAC","AAC",2019,1,19,"2018-19",2,NA,TRUE,TRUE,0.985666197145749,7.93703345656461,71,13.3559687148523,-5.41893525829107,6.51905274062897,88,1.47874302916325,5.04030971146242,4.5,81.4,76.8,158.2,1
2019-01-24,"Memphis","Temple","V",76,85,-9,161,19,19,"AAC","AAC",2019,1,24,"2018-19",2,NA,TRUE,TRUE,0.98863442871381,8.81735909484574,64,13.3988078513852,-4.58144875653959,6.87047441396929,82,5.37340791557743,1.4970664983918,-1.2,81.8,83,164.8,0
2019-01-27,"Memphis","UCF","H",NA,NA,NA,NA,20,19,"AAC","AAC",2019,1,27,"2018-19",2,NA,TRUE,TRUE,0.991051703155325,8.33075411643043,67,12.9508783867742,-4.62012427034381,10.5130176025664,51,0.842506716829712,9.67051088573669,0.9,76.3,75.4,151.7,0.537
2019-01-30,"Memphis","Tulsa","V",NA,NA,NA,NA,21,22,"AAC","AAC",2019,1,30,"2018-19",2,NA,TRUE,TRUE,0.992782918844705,8.33075411643043,67,12.9508783867742,-4.62012427034381,2.97244567997484,132,1.42573985859941,1.54670582137544,2.2,81.3,79.1,160.4,0.59
2019-02-02,"Memphis","South Fla.","V",NA,NA,NA,NA,22,22,"AAC","AAC",2019,2,2,"2018-19",2,NA,TRUE,TRUE,0.992786927385152,8.33075411643043,67,12.9508783867742,-4.62012427034381,5.25723322092839,103,-1.88305122618627,7.14028444711469,-0.1,75.7,75.8,151.5,0.496
2019-02-07,"Memphis","Cincinnati","H",NA,NA,NA,NA,23,23,"AAC","AAC",2019,2,7,"2018-19",2,NA,TRUE,TRUE,0.994886494912269,8.33075411643043,67,12.9508783867742,-4.62012427034381,14.7305091442162,27,3.95901628292002,10.7714928612961,-3.3,75.2,78.5,153.7,0.366
2019-02-10,"Memphis","UConn","H",NA,NA,NA,NA,24,24,"AAC","AAC",2019,2,10,"2018-19",2,NA,TRUE,TRUE,0.995929482537576,8.33075411643043,67,12.9508783867742,-4.62012427034381,7.25412357343003,78,7.35129885263526,-0.0971752792052114,4.2,86.1,81.9,168,0.668
2019-02-13,"Memphis","East Carolina","V",NA,NA,NA,NA,25,24,"AAC","AAC",2019,2,13,"2018-19",2,NA,TRUE,TRUE,0.996853926024774,8.33075411643043,67,12.9508783867742,-4.62012427034381,-6.02553136651466,253,-3.70924971659074,-2.31628164992392,11.2,85.2,74,159.2,0.866
2019-02-16,"Memphis","UCF","V",NA,NA,NA,NA,26,24,"AAC","AAC",2019,2,16,"2018-19",2,NA,TRUE,TRUE,0.997606639921323,8.33075411643043,67,12.9508783867742,-4.62012427034381,10.5130176025664,51,0.842506716829712,9.67051088573669,-5.3,73.2,78.5,151.7,0.293
2019-02-20,"Memphis","Tulane","H",NA,NA,NA,NA,27,25,"AAC","AAC",2019,2,20,"2018-19",2,NA,TRUE,TRUE,0.997786594244508,8.33075411643043,67,12.9508783867742,-4.62012427034381,-8.48779925821715,290,-5.48178709436241,-3.00601216385468,19.9,89,69.1,158.1,0.965
