team,sim,n_wins
Iowa St.,6131,11
Kansas,6131,15
Kansas St.,6131,3
Oklahoma,6131,9
Oklahoma St.,6131,10
TCU,6131,9
Texas,6131,8
Texas Tech,6131,10
West Virginia,6131,7
Baylor,6132,10
Iowa St.,6132,9
Kansas,6132,13
Kansas St.,6132,4
Oklahoma,6132,9
Oklahoma St.,6132,14
TCU,6132,9
Texas,6132,6
Texas Tech,6132,9
West Virginia,6132,7
Baylor,6133,5
Iowa St.,6133,11
Kansas,6133,14
Kansas St.,6133,5
Oklahoma,6133,7
Oklahoma St.,6133,13
TCU,6133,7
Texas,6133,8
Texas Tech,6133,12
West Virginia,6133,8
Baylor,6134,11
Iowa St.,6134,8
Kansas,6134,16
Kansas St.,6134,4
Oklahoma,6134,7
Oklahoma St.,6134,10
TCU,6134,6
Texas,6134,4
Texas Tech,6134,16
West Virginia,6134,8
Baylor,6135,8
Iowa St.,6135,12
Kansas,6135,12
Kansas St.,6135,8
Oklahoma,6135,9
Oklahoma St.,6135,13
TCU,6135,7
Texas,6135,3
Texas Tech,6135,10
West Virginia,6135,8
Baylor,6136,9
Iowa St.,6136,11
Kansas,6136,11
Kansas St.,6136,5
Oklahoma,6136,8
Oklahoma St.,6136,11
TCU,6136,9
Texas,6136,8
Texas Tech,6136,10
West Virginia,6136,8
Baylor,6137,8
Iowa St.,6137,8
Kansas,6137,12
Kansas St.,6137,6
Oklahoma,6137,9
Oklahoma St.,6137,15
TCU,6137,8
Texas,6137,5
Texas Tech,6137,9
West Virginia,6137,10
Baylor,6138,11
Iowa St.,6138,9
Kansas,6138,10
Kansas St.,6138,4
Oklahoma,6138,11
Oklahoma St.,6138,13
TCU,6138,7
Texas,6138,7
Texas Tech,6138,12
West Virginia,6138,6
Baylor,6139,11
Iowa St.,6139,12
Kansas,6139,10
Kansas St.,6139,3
Oklahoma,6139,6
Oklahoma St.,6139,13
TCU,6139,9
Texas,6139,4
Texas Tech,6139,13
West Virginia,6139,9
Baylor,6140,7
Iowa St.,6140,6
Kansas,6140,15
Kansas St.,6140,4
Oklahoma,6140,9
Oklahoma St.,6140,13
TCU,6140,9
Texas,6140,8
Texas Tech,6140,12
West Virginia,6140,7
Baylor,6141,11
Iowa St.,6141,11
Kansas,6141,15
Kansas St.,6141,7
Oklahoma,6141,6
Oklahoma St.,6141,8
TCU,6141,7
Texas,6141,5
Texas Tech,6141,12
West Virginia,6141,8
Baylor,6142,8
Iowa St.,6142,8
Kansas,6142,13
Kansas St.,6142,6
Oklahoma,6142,8
Oklahoma St.,6142,11
TCU,6142,7
Texas,6142,8
Texas Tech,6142,12
West Virginia,6142,9
Baylor,6143,10
Iowa St.,6143,11
Kansas,6143,16
Kansas St.,6143,2
Oklahoma,6143,5
Oklahoma St.,6143,13
TCU,6143,4
Texas,6143,7
Texas Tech,6143,12
West Virginia,6143,10
Baylor,6144,10
Iowa St.,6144,8
Kansas,6144,13
Kansas St.,6144,7
Oklahoma,6144,8
Oklahoma St.,6144,13
TCU,6144,5
Texas,6144,5
Texas Tech,6144,12
West Virginia,6144,9
Baylor,6145,8
Iowa St.,6145,11
Kansas,6145,14
Kansas St.,6145,5
Oklahoma,6145,9
Oklahoma St.,6145,8
TCU,6145,8
Texas,6145,8
Texas Tech,6145,12
West Virginia,6145,7
Baylor,6146,6
Iowa St.,6146,11
Kansas,6146,15
Kansas St.,6146,5
Oklahoma,6146,10
Oklahoma St.,6146,13
TCU,6146,6
Texas,6146,5
Texas Tech,6146,11
West Virginia,6146,8
Baylor,6147,8
Iowa St.,6147,9
Kansas,6147,16
Kansas St.,6147,3
Oklahoma,6147,9
Oklahoma St.,6147,11
TCU,6147,7
Texas,6147,8
Texas Tech,6147,9
West Virginia,6147,10
Baylor,6148,10
Iowa St.,6148,9
Kansas,6148,13
Kansas St.,6148,3
Oklahoma,6148,5
Oklahoma St.,6148,10
TCU,6148,10
Texas,6148,6
Texas Tech,6148,13
West Virginia,6148,11
Baylor,6149,11
Iowa St.,6149,12
Kansas,6149,13
Kansas St.,6149,6
Oklahoma,6149,3
Oklahoma St.,6149,11
TCU,6149,7
Texas,6149,5
Texas Tech,6149,13
West Virginia,6149,9
Baylor,6150,8
Iowa St.,6150,10
Kansas,6150,14
Kansas St.,6150,4
Oklahoma,6150,12
Oklahoma St.,6150,9
TCU,6150,5
Texas,6150,8
Texas Tech,6150,11
West Virginia,6150,9
Baylor,6151,10
Iowa St.,6151,10
Kansas,6151,13
Kansas St.,6151,7
Oklahoma,6151,10
Oklahoma St.,6151,13
TCU,6151,4
Texas,6151,8
Texas Tech,6151,11
West Virginia,6151,4
Baylor,6152,10
Iowa St.,6152,12
Kansas,6152,12
Kansas St.,6152,4
Oklahoma,6152,7
Oklahoma St.,6152,11
TCU,6152,7
Texas,6152,8
Texas Tech,6152,10
West Virginia,6152,9
Baylor,6153,7
Iowa St.,6153,10
Kansas,6153,15
Kansas St.,6153,5
Oklahoma,6153,8
Oklahoma St.,6153,10
TCU,6153,10
Texas,6153,8
Texas Tech,6153,11
West Virginia,6153,6
Baylor,6154,13
Iowa St.,6154,9
Kansas,6154,15
Kansas St.,6154,4
Oklahoma,6154,7
Oklahoma St.,6154,10
TCU,6154,4
Texas,6154,8
Texas Tech,6154,11
West Virginia,6154,9
Baylor,6155,10
Iowa St.,6155,9
Kansas,6155,11
Kansas St.,6155,2
Oklahoma,6155,6
Oklahoma St.,6155,12
TCU,6155,10
Texas,6155,9
Texas Tech,6155,13
West Virginia,6155,8
Baylor,6156,8
Iowa St.,6156,9
Kansas,6156,12
Kansas St.,6156,6
Oklahoma,6156,10
Oklahoma St.,6156,10
TCU,6156,11
Texas,6156,6
Texas Tech,6156,11
West Virginia,6156,7
Baylor,6157,9
Iowa St.,6157,9
Kansas,6157,13
Kansas St.,6157,3
Oklahoma,6157,8
Oklahoma St.,6157,15
TCU,6157,9
Texas,6157,9
Texas Tech,6157,10
West Virginia,6157,5
Baylor,6158,8
Iowa St.,6158,9
Kansas,6158,17
Kansas St.,6158,5
Oklahoma,6158,7
Oklahoma St.,6158,12
TCU,6158,7
Texas,6158,6
Texas Tech,6158,12
West Virginia,6158,7
Baylor,6159,9
Iowa St.,6159,9
Kansas,6159,14
Kansas St.,6159,6
Oklahoma,6159,7
Oklahoma St.,6159,9
TCU,6159,11
Texas,6159,7
Texas Tech,6159,10
West Virginia,6159,8
Baylor,6160,9
Iowa St.,6160,10
Kansas,6160,14
Kansas St.,6160,2
Oklahoma,6160,10
Oklahoma St.,6160,10
TCU,6160,6
Texas,6160,8
Texas Tech,6160,11
West Virginia,6160,10
Baylor,6161,8
Iowa St.,6161,9
Kansas,6161,16
Kansas St.,6161,2
Oklahoma,6161,8
Oklahoma St.,6161,11
TCU,6161,10
Texas,6161,7
Texas Tech,6161,12
West Virginia,6161,7
Baylor,6162,6
Iowa St.,6162,10
Kansas,6162,16
Kansas St.,6162,6
Oklahoma,6162,9
Oklahoma St.,6162,12
TCU,6162,4
Texas,6162,7
Texas Tech,6162,11
West Virginia,6162,9
Baylor,6163,11
Iowa St.,6163,12
Kansas,6163,14
Kansas St.,6163,4
Oklahoma,6163,6
Oklahoma St.,6163,11
TCU,6163,8
Texas,6163,7
Texas Tech,6163,11
West Virginia,6163,6
Baylor,6164,8
Iowa St.,6164,11
Kansas,6164,13
Kansas St.,6164,6
Oklahoma,6164,7
Oklahoma St.,6164,11
TCU,6164,10
Texas,6164,7
Texas Tech,6164,12
West Virginia,6164,5
Baylor,6165,9
Iowa St.,6165,8
Kansas,6165,12
Kansas St.,6165,4
Oklahoma,6165,10
Oklahoma St.,6165,8
TCU,6165,12
Texas,6165,6
Texas Tech,6165,12
West Virginia,6165,9
Baylor,6166,11
Iowa St.,6166,9
Kansas,6166,13
Kansas St.,6166,5
Oklahoma,6166,6
Oklahoma St.,6166,8
TCU,6166,6
Texas,6166,9
Texas Tech,6166,13
West Virginia,6166,10
Baylor,6167,8
Iowa St.,6167,10
Kansas,6167,12
Kansas St.,6167,4
Oklahoma,6167,7
Oklahoma St.,6167,13
TCU,6167,8
Texas,6167,9
Texas Tech,6167,11
West Virginia,6167,8
Baylor,6168,13
Iowa St.,6168,11
Kansas,6168,14
Kansas St.,6168,1
Oklahoma,6168,9
Oklahoma St.,6168,7
TCU,6168,7
Texas,6168,7
Texas Tech,6168,11
West Virginia,6168,10
Baylor,6169,11
Iowa St.,6169,10
Kansas,6169,13
Kansas St.,6169,6
Oklahoma,6169,10
Oklahoma St.,6169,9
TCU,6169,6
Texas,6169,6
Texas Tech,6169,12
West Virginia,6169,7
Baylor,6170,8
Iowa St.,6170,10
Kansas,6170,11
Kansas St.,6170,7
Oklahoma,6170,8
Oklahoma St.,6170,14
TCU,6170,10
Texas,6170,8
Texas Tech,6170,7
West Virginia,6170,7
Baylor,6171,11
Iowa St.,6171,9
Kansas,6171,13
Kansas St.,6171,4
Oklahoma,6171,10
Oklahoma St.,6171,9
TCU,6171,9
Texas,6171,6
Texas Tech,6171,10
West Virginia,6171,9
Baylor,6172,7
Iowa St.,6172,7
Kansas,6172,12
Kansas St.,6172,4
Oklahoma,6172,9
Oklahoma St.,6172,15
TCU,6172,7
Texas,6172,7
Texas Tech,6172,13
West Virginia,6172,9
Baylor,6173,6
Iowa St.,6173,11
Kansas,6173,13
Kansas St.,6173,8
Oklahoma,6173,6
Oklahoma St.,6173,12
TCU,6173,7
Texas,6173,6
Texas Tech,6173,12
West Virginia,6173,9
Baylor,6174,10
Iowa St.,6174,11
Kansas,6174,14
Kansas St.,6174,4
Oklahoma,6174,12
Oklahoma St.,6174,9
TCU,6174,8
Texas,6174,4
Texas Tech,6174,12
West Virginia,6174,6
Baylor,6175,8
Iowa St.,6175,9
Kansas,6175,14
Kansas St.,6175,5
Oklahoma,6175,6
Oklahoma St.,6175,12
TCU,6175,10
Texas,6175,4
Texas Tech,6175,12
West Virginia,6175,10
Baylor,6176,7
Iowa St.,6176,11
Kansas,6176,12
Kansas St.,6176,2
Oklahoma,6176,11
Oklahoma St.,6176,10
TCU,6176,6
Texas,6176,8
Texas Tech,6176,12
West Virginia,6176,11
Baylor,6177,14
Iowa St.,6177,11
Kansas,6177,14
Kansas St.,6177,4
Oklahoma,6177,7
Oklahoma St.,6177,9
TCU,6177,9
Texas,6177,8
Texas Tech,6177,8
West Virginia,6177,6
Baylor,6178,9
Iowa St.,6178,10
Kansas,6178,10
Kansas St.,6178,7
Oklahoma,6178,8
Oklahoma St.,6178,13
TCU,6178,6
Texas,6178,6
Texas Tech,6178,11
West Virginia,6178,10
Baylor,6179,10
Iowa St.,6179,9
Kansas,6179,12
Kansas St.,6179,4
Oklahoma,6179,10
Oklahoma St.,6179,14
TCU,6179,9
Texas,6179,8
Texas Tech,6179,7
West Virginia,6179,7
Baylor,6180,9
Iowa St.,6180,10
Kansas,6180,13
Kansas St.,6180,1
Oklahoma,6180,9
Oklahoma St.,6180,12
TCU,6180,8
Texas,6180,9
Texas Tech,6180,9
West Virginia,6180,10
Baylor,6181,12
Iowa St.,6181,9
Kansas,6181,10
Kansas St.,6181,2
Oklahoma,6181,7
Oklahoma St.,6181,11
TCU,6181,9
Texas,6181,6
Texas Tech,6181,13
West Virginia,6181,11
Baylor,6182,10
Iowa St.,6182,7
Kansas,6182,12
Kansas St.,6182,7
Oklahoma,6182,11
Oklahoma St.,6182,8
TCU,6182,8
Texas,6182,6
Texas Tech,6182,14
West Virginia,6182,7
Baylor,6183,8
Iowa St.,6183,8
Kansas,6183,12
Kansas St.,6183,3
Oklahoma,6183,6
Oklahoma St.,6183,12
TCU,6183,11
Texas,6183,9
Texas Tech,6183,12
West Virginia,6183,9
Baylor,6184,6
Iowa St.,6184,12
Kansas,6184,15
Kansas St.,6184,4
Oklahoma,6184,9
Oklahoma St.,6184,9
TCU,6184,7
Texas,6184,8
Texas Tech,6184,13
West Virginia,6184,7
Baylor,6185,6
Iowa St.,6185,8
Kansas,6185,13
Kansas St.,6185,5
Oklahoma,6185,13
Oklahoma St.,6185,13
TCU,6185,10
Texas,6185,6
Texas Tech,6185,12
West Virginia,6185,4
Baylor,6186,8
Iowa St.,6186,11
Kansas,6186,16
Kansas St.,6186,4
Oklahoma,6186,10
Oklahoma St.,6186,10
TCU,6186,4
Texas,6186,9
Texas Tech,6186,13
West Virginia,6186,5
Baylor,6187,11
Iowa St.,6187,12
Kansas,6187,11
Kansas St.,6187,3
Oklahoma,6187,7
Oklahoma St.,6187,12
TCU,6187,4
Texas,6187,11
Texas Tech,6187,11
West Virginia,6187,8
Baylor,6188,12
Iowa St.,6188,10
Kansas,6188,16
Kansas St.,6188,6
Oklahoma,6188,8
Oklahoma St.,6188,9
TCU,6188,4
Texas,6188,10
Texas Tech,6188,9
West Virginia,6188,6
Baylor,6189,9
Iowa St.,6189,7
Kansas,6189,15
Kansas St.,6189,5
Oklahoma,6189,9
Oklahoma St.,6189,10
TCU,6189,7
Texas,6189,8
Texas Tech,6189,14
West Virginia,6189,6
Baylor,6190,11
Iowa St.,6190,10
Kansas,6190,13
Kansas St.,6190,4
Oklahoma,6190,9
Oklahoma St.,6190,8
TCU,6190,10
Texas,6190,7
Texas Tech,6190,12
West Virginia,6190,6
Baylor,6191,10
Iowa St.,6191,11
Kansas,6191,15
Kansas St.,6191,5
Oklahoma,6191,7
Oklahoma St.,6191,10
TCU,6191,6
Texas,6191,9
Texas Tech,6191,9
West Virginia,6191,8
Baylor,6192,10
Iowa St.,6192,6
Kansas,6192,13
Kansas St.,6192,7
Oklahoma,6192,7
Oklahoma St.,6192,11
TCU,6192,10
Texas,6192,7
Texas Tech,6192,12
West Virginia,6192,7
Baylor,6193,7
Iowa St.,6193,9
Kansas,6193,11
Kansas St.,6193,4
Oklahoma,6193,10
Oklahoma St.,6193,13
TCU,6193,9
Texas,6193,5
Texas Tech,6193,13
West Virginia,6193,9
Baylor,6194,7
Iowa St.,6194,6
Kansas,6194,15
Kansas St.,6194,4
Oklahoma,6194,7
Oklahoma St.,6194,12
TCU,6194,8
Texas,6194,8
Texas Tech,6194,11
West Virginia,6194,12
Baylor,6195,8
Iowa St.,6195,11
Kansas,6195,12
Kansas St.,6195,3
Oklahoma,6195,10
Oklahoma St.,6195,15
TCU,6195,6
Texas,6195,7
Texas Tech,6195,12
West Virginia,6195,6
Baylor,6196,8
Iowa St.,6196,11
Kansas,6196,10
Kansas St.,6196,3
Oklahoma,6196,6
Oklahoma St.,6196,10
TCU,6196,9
Texas,6196,8
Texas Tech,6196,15
West Virginia,6196,10
Baylor,6197,8
Iowa St.,6197,9
Kansas,6197,12
Kansas St.,6197,2
Oklahoma,6197,7
Oklahoma St.,6197,10
TCU,6197,10
Texas,6197,11
Texas Tech,6197,14
West Virginia,6197,7
Baylor,6198,8
Iowa St.,6198,10
Kansas,6198,14
Kansas St.,6198,3
Oklahoma,6198,7
Oklahoma St.,6198,15
TCU,6198,10
Texas,6198,5
Texas Tech,6198,9
West Virginia,6198,9
Baylor,6199,6
Iowa St.,6199,12
Kansas,6199,15
Kansas St.,6199,2
Oklahoma,6199,7
Oklahoma St.,6199,13
TCU,6199,8
Texas,6199,8
Texas Tech,6199,9
West Virginia,6199,10
Baylor,6200,8
Iowa St.,6200,9
Kansas,6200,13
Kansas St.,6200,5
Oklahoma,6200,9
Oklahoma St.,6200,9
TCU,6200,7
Texas,6200,8
Texas Tech,6200,15
West Virginia,6200,7
Baylor,6201,10
Iowa St.,6201,9
Kansas,6201,14
Kansas St.,6201,4
Oklahoma,6201,7
Oklahoma St.,6201,9
TCU,6201,6
Texas,6201,8
Texas Tech,6201,13
West Virginia,6201,10
Baylor,6202,8
Iowa St.,6202,11
Kansas,6202,14
Kansas St.,6202,6
Oklahoma,6202,8
Oklahoma St.,6202,10
TCU,6202,4
Texas,6202,7
Texas Tech,6202,14
West Virginia,6202,8
Baylor,6203,12
Iowa St.,6203,6
Kansas,6203,15
Kansas St.,6203,4
Oklahoma,6203,8
Oklahoma St.,6203,14
TCU,6203,9
Texas,6203,6
Texas Tech,6203,9
West Virginia,6203,7
Baylor,6204,12
Iowa St.,6204,10
Kansas,6204,11
Kansas St.,6204,6
Oklahoma,6204,7
Oklahoma St.,6204,11
TCU,6204,4
Texas,6204,7
Texas Tech,6204,12
West Virginia,6204,10
Baylor,6205,8
Iowa St.,6205,12
Kansas,6205,12
Kansas St.,6205,2
Oklahoma,6205,12
Oklahoma St.,6205,11
TCU,6205,9
Texas,6205,5
Texas Tech,6205,11
West Virginia,6205,8
Baylor,6206,12
Iowa St.,6206,12
Kansas,6206,10
Kansas St.,6206,8
Oklahoma,6206,5
Oklahoma St.,6206,12
TCU,6206,7
Texas,6206,5
Texas Tech,6206,10
West Virginia,6206,9
Baylor,6207,11
Iowa St.,6207,11
Kansas,6207,16
Kansas St.,6207,4
Oklahoma,6207,10
Oklahoma St.,6207,8
TCU,6207,4
Texas,6207,6
Texas Tech,6207,12
West Virginia,6207,8
Baylor,6208,9
Iowa St.,6208,11
Kansas,6208,13
Kansas St.,6208,4
Oklahoma,6208,9
Oklahoma St.,6208,11
TCU,6208,9
Texas,6208,6
Texas Tech,6208,9
West Virginia,6208,9
Baylor,6209,7
Iowa St.,6209,4
Kansas,6209,12
Kansas St.,6209,6
Oklahoma,6209,8
Oklahoma St.,6209,13
TCU,6209,8
Texas,6209,8
Texas Tech,6209,14
West Virginia,6209,10
Baylor,6210,7
Iowa St.,6210,11
Kansas,6210,14
Kansas St.,6210,2
Oklahoma,6210,6
Oklahoma St.,6210,11
TCU,6210,7
Texas,6210,8
Texas Tech,6210,14
West Virginia,6210,10
Baylor,6211,8
Iowa St.,6211,12
Kansas,6211,16
Kansas St.,6211,7
Oklahoma,6211,10
Oklahoma St.,6211,10
TCU,6211,4
Texas,6211,7
Texas Tech,6211,8
West Virginia,6211,8
Baylor,6212,11
Iowa St.,6212,11
Kansas,6212,15
Kansas St.,6212,4
Oklahoma,6212,4
Oklahoma St.,6212,12
TCU,6212,6
Texas,6212,9
Texas Tech,6212,9
West Virginia,6212,9
Baylor,6213,9
Iowa St.,6213,7
Kansas,6213,13
Kansas St.,6213,5
Oklahoma,6213,10
Oklahoma St.,6213,12
TCU,6213,9
Texas,6213,5
Texas Tech,6213,11
West Virginia,6213,9
Baylor,6214,7
Iowa St.,6214,9
Kansas,6214,13
Kansas St.,6214,8
Oklahoma,6214,7
Oklahoma St.,6214,12
TCU,6214,8
Texas,6214,7
Texas Tech,6214,11
West Virginia,6214,8
Baylor,6215,9
Iowa St.,6215,10
Kansas,6215,14
Kansas St.,6215,5
Oklahoma,6215,9
Oklahoma St.,6215,10
TCU,6215,6
Texas,6215,8
Texas Tech,6215,13
West Virginia,6215,6
Baylor,6216,11
Iowa St.,6216,10
Kansas,6216,14
Kansas St.,6216,1
Oklahoma,6216,7
Oklahoma St.,6216,10
TCU,6216,8
Texas,6216,9
Texas Tech,6216,12
West Virginia,6216,8
Baylor,6217,7
Iowa St.,6217,11
Kansas,6217,14
Kansas St.,6217,4
Oklahoma,6217,6
Oklahoma St.,6217,11
TCU,6217,10
Texas,6217,7
Texas Tech,6217,11
West Virginia,6217,9
Baylor,6218,12
Iowa St.,6218,9
Kansas,6218,14
Kansas St.,6218,7
Oklahoma,6218,7
Oklahoma St.,6218,11
TCU,6218,6
Texas,6218,4
Texas Tech,6218,9
West Virginia,6218,11
Baylor,6219,11
Iowa St.,6219,8
Kansas,6219,12
Kansas St.,6219,2
Oklahoma,6219,8
Oklahoma St.,6219,8
TCU,6219,11
Texas,6219,10
Texas Tech,6219,9
West Virginia,6219,11
Baylor,6220,8
Iowa St.,6220,9
Kansas,6220,14
Kansas St.,6220,4
Oklahoma,6220,9
Oklahoma St.,6220,10
TCU,6220,9
Texas,6220,8
Texas Tech,6220,11
West Virginia,6220,8
Baylor,6221,5
Iowa St.,6221,9
Kansas,6221,16
Kansas St.,6221,5
Oklahoma,6221,7
Oklahoma St.,6221,8
TCU,6221,8
Texas,6221,9
Texas Tech,6221,12
West Virginia,6221,11
Baylor,6222,9
Iowa St.,6222,13
Kansas,6222,11
Kansas St.,6222,6
Oklahoma,6222,7
Oklahoma St.,6222,13
TCU,6222,3
Texas,6222,7
Texas Tech,6222,11
West Virginia,6222,10
Baylor,6223,8
Iowa St.,6223,10
Kansas,6223,16
Kansas St.,6223,5
Oklahoma,6223,8
Oklahoma St.,6223,11
TCU,6223,4
Texas,6223,8
Texas Tech,6223,13
West Virginia,6223,7
Baylor,6224,11
Iowa St.,6224,5
Kansas,6224,14
Kansas St.,6224,6
Oklahoma,6224,9
Oklahoma St.,6224,11
TCU,6224,9
Texas,6224,8
Texas Tech,6224,12
West Virginia,6224,5
Baylor,6225,7
Iowa St.,6225,11
Kansas,6225,15
Kansas St.,6225,4
Oklahoma,6225,6
Oklahoma St.,6225,11
TCU,6225,5
Texas,6225,8
Texas Tech,6225,13
West Virginia,6225,10
Baylor,6226,10
Iowa St.,6226,12
Kansas,6226,14
Kansas St.,6226,3
Oklahoma,6226,6
Oklahoma St.,6226,13
TCU,6226,9
Texas,6226,5
Texas Tech,6226,11
West Virginia,6226,7
Baylor,6227,7
Iowa St.,6227,16
Kansas,6227,13
Kansas St.,6227,4
Oklahoma,6227,6
Oklahoma St.,6227,11
TCU,6227,6
Texas,6227,7
Texas Tech,6227,14
West Virginia,6227,6
Baylor,6228,10
Iowa St.,6228,10
Kansas,6228,12
Kansas St.,6228,5
Oklahoma,6228,10
Oklahoma St.,6228,9
TCU,6228,4
Texas,6228,6
Texas Tech,6228,15
West Virginia,6228,9
Baylor,6229,7
Iowa St.,6229,10
Kansas,6229,12
Kansas St.,6229,4
Oklahoma,6229,8
Oklahoma St.,6229,9
TCU,6229,10
Texas,6229,6
Texas Tech,6229,15
West Virginia,6229,9
Baylor,6230,11
Iowa St.,6230,10
Kansas,6230,11
Kansas St.,6230,2
Oklahoma,6230,9
Oklahoma St.,6230,12
TCU,6230,8
Texas,6230,7
Texas Tech,6230,11
West Virginia,6230,9
Baylor,6231,10
Iowa St.,6231,9
Kansas,6231,12
Kansas St.,6231,5
Oklahoma,6231,9
Oklahoma St.,6231,13
TCU,6231,8
Texas,6231,10
Texas Tech,6231,10
West Virginia,6231,4
Baylor,6232,9
Iowa St.,6232,5
Kansas,6232,14
Kansas St.,6232,6
Oklahoma,6232,11
Oklahoma St.,6232,10
TCU,6232,5
Texas,6232,9
Texas Tech,6232,12
West Virginia,6232,9
Baylor,6233,10
Iowa St.,6233,9
Kansas,6233,14
Kansas St.,6233,6
Oklahoma,6233,6
Oklahoma St.,6233,12
TCU,6233,6
Texas,6233,6
Texas Tech,6233,12
West Virginia,6233,9
Baylor,6234,10
Iowa St.,6234,6
Kansas,6234,14
Kansas St.,6234,3
Oklahoma,6234,11
Oklahoma St.,6234,12
TCU,6234,8
Texas,6234,5
Texas Tech,6234,13
West Virginia,6234,8
Baylor,6235,9
Iowa St.,6235,9
Kansas,6235,13
Kansas St.,6235,7
Oklahoma,6235,10
Oklahoma St.,6235,7
TCU,6235,9
Texas,6235,8
Texas Tech,6235,10
West Virginia,6235,8
Baylor,6236,13
Iowa St.,6236,12
Kansas,6236,10
Kansas St.,6236,4
Oklahoma,6236,10
Oklahoma St.,6236,9
TCU,6236,7
Texas,6236,6
Texas Tech,6236,11
West Virginia,6236,8
Baylor,6237,10
Iowa St.,6237,12
Kansas,6237,11
Kansas St.,6237,4
Oklahoma,6237,8
Oklahoma St.,6237,13
TCU,6237,9
Texas,6237,7
Texas Tech,6237,10
West Virginia,6237,6
Baylor,6238,11
Iowa St.,6238,9
Kansas,6238,12
Kansas St.,6238,3
Oklahoma,6238,9
Oklahoma St.,6238,12
TCU,6238,6
Texas,6238,7
Texas Tech,6238,12
West Virginia,6238,9
Baylor,6239,8
Iowa St.,6239,11
Kansas,6239,12
Kansas St.,6239,4
Oklahoma,6239,6
Oklahoma St.,6239,11
TCU,6239,8
Texas,6239,8
Texas Tech,6239,10
West Virginia,6239,12
Baylor,6240,8
Iowa St.,6240,9
Kansas,6240,13
Kansas St.,6240,2
Oklahoma,6240,8
Oklahoma St.,6240,12
TCU,6240,10
Texas,6240,9
Texas Tech,6240,14
West Virginia,6240,5
Baylor,6241,10
Iowa St.,6241,7
Kansas,6241,15
Kansas St.,6241,7
Oklahoma,6241,6
Oklahoma St.,6241,10
TCU,6241,5
Texas,6241,7
Texas Tech,6241,11
West Virginia,6241,12
Baylor,6242,8
Iowa St.,6242,9
Kansas,6242,11
Kansas St.,6242,3
Oklahoma,6242,12
Oklahoma St.,6242,13
TCU,6242,5
Texas,6242,7
Texas Tech,6242,16
West Virginia,6242,6
Baylor,6243,10
Iowa St.,6243,8
Kansas,6243,15
Kansas St.,6243,5
Oklahoma,6243,6
Oklahoma St.,6243,9
TCU,6243,8
Texas,6243,10
Texas Tech,6243,10
West Virginia,6243,9
Baylor,6244,8
Iowa St.,6244,9
Kansas,6244,15
Kansas St.,6244,5
Oklahoma,6244,8
Oklahoma St.,6244,11
TCU,6244,5
Texas,6244,9
Texas Tech,6244,11
West Virginia,6244,9
Baylor,6245,8
Iowa St.,6245,12
Kansas,6245,13
Kansas St.,6245,6
Oklahoma,6245,9
Oklahoma St.,6245,8
TCU,6245,5
Texas,6245,8
Texas Tech,6245,13
West Virginia,6245,8
Baylor,6246,8
Iowa St.,6246,7
Kansas,6246,15
Kansas St.,6246,5
Oklahoma,6246,8
Oklahoma St.,6246,7
TCU,6246,10
Texas,6246,9
Texas Tech,6246,11
West Virginia,6246,10
Baylor,6247,7
Iowa St.,6247,12
Kansas,6247,13
Kansas St.,6247,4
Oklahoma,6247,10
Oklahoma St.,6247,11
TCU,6247,8
Texas,6247,9
Texas Tech,6247,10
West Virginia,6247,6
Baylor,6248,10
Iowa St.,6248,10
Kansas,6248,13
Kansas St.,6248,2
Oklahoma,6248,10
Oklahoma St.,6248,10
TCU,6248,10
Texas,6248,5
Texas Tech,6248,11
West Virginia,6248,9
Baylor,6249,9
Iowa St.,6249,11
Kansas,6249,16
Kansas St.,6249,2
Oklahoma,6249,13
Oklahoma St.,6249,9
TCU,6249,8
Texas,6249,5
Texas Tech,6249,8
West Virginia,6249,9
Baylor,6250,8
Iowa St.,6250,10
Kansas,6250,16
Kansas St.,6250,2
Oklahoma,6250,8
Oklahoma St.,6250,12
TCU,6250,8
Texas,6250,11
Texas Tech,6250,10
West Virginia,6250,5
Baylor,6251,11
Iowa St.,6251,6
Kansas,6251,13
Kansas St.,6251,2
Oklahoma,6251,11
Oklahoma St.,6251,11
TCU,6251,6
Texas,6251,7
Texas Tech,6251,14
West Virginia,6251,9
Baylor,6252,11
Iowa St.,6252,11
Kansas,6252,16
Kansas St.,6252,4
Oklahoma,6252,7
Oklahoma St.,6252,7
TCU,6252,10
Texas,6252,9
Texas Tech,6252,11
West Virginia,6252,4
Baylor,6253,11
Iowa St.,6253,10
Kansas,6253,14
Kansas St.,6253,3
Oklahoma,6253,10
Oklahoma St.,6253,13
TCU,6253,11
Texas,6253,4
Texas Tech,6253,10
West Virginia,6253,4
Baylor,6254,13
Iowa St.,6254,9
Kansas,6254,9
Kansas St.,6254,6
Oklahoma,6254,7
Oklahoma St.,6254,16
TCU,6254,6
Texas,6254,7
Texas Tech,6254,10
West Virginia,6254,7
Baylor,6255,6
Iowa St.,6255,9
Kansas,6255,15
Kansas St.,6255,2
Oklahoma,6255,10
Oklahoma St.,6255,12
TCU,6255,11
Texas,6255,3
Texas Tech,6255,13
West Virginia,6255,9
Baylor,6256,13
Iowa St.,6256,8
Kansas,6256,12
Kansas St.,6256,3
Oklahoma,6256,8
Oklahoma St.,6256,12
TCU,6256,7
Texas,6256,7
Texas Tech,6256,13
West Virginia,6256,7
Baylor,6257,11
