sim,team,n_wins,place
5166,Xavier,3,1
5167,Butler,3,1
5167,Creighton,3,1
5167,DePaul,1,7
5167,Georgetown,2,4
5167,Marquette,2,4
5167,Providence,1,7
5167,Seton Hall,2,4
5167,St. John's (NY),0,10
5167,Villanova,1,7
5167,Xavier,3,1
5168,Butler,3,2
5168,Creighton,3,2
5168,DePaul,0,9
5168,Georgetown,1,7
5168,Marquette,2,4
5168,Providence,1,7
5168,Seton Hall,4,1
5168,St. John's (NY),0,9
5168,Villanova,2,4
5168,Xavier,2,4
5169,Butler,3,2
5169,Creighton,3,2
5169,DePaul,1,6
5169,Georgetown,2,4
5169,Marquette,1,6
5169,Providence,2,4
5169,Seton Hall,4,1
5169,St. John's (NY),0,10
5169,Villanova,1,6
5169,Xavier,1,6
5170,Butler,1,7
5170,Creighton,3,1
5170,DePaul,1,7
5170,Georgetown,2,3
5170,Marquette,2,3
5170,Providence,1,7
5170,Seton Hall,3,1
5170,St. John's (NY),1,7
5170,Villanova,2,3
5170,Xavier,2,3
5171,Butler,3,2
5171,Creighton,3,2
5171,DePaul,1,6
5171,Georgetown,2,5
5171,Marquette,1,6
5171,Providence,1,6
5171,Seton Hall,4,1
5171,St. John's (NY),0,9
5171,Villanova,0,9
5171,Xavier,3,2
5172,Butler,2,3
5172,Creighton,3,1
5172,DePaul,0,10
5172,Georgetown,2,3
5172,Marquette,3,1
5172,Providence,1,8
5172,Seton Hall,2,3
5172,St. John's (NY),1,8
5172,Villanova,2,3
5172,Xavier,2,3
5173,Butler,2,4
5173,Creighton,3,2
5173,DePaul,2,4
5173,Georgetown,1,7
5173,Marquette,2,4
5173,Providence,1,7
5173,Seton Hall,4,1
5173,St. John's (NY),0,9
5173,Villanova,3,2
5173,Xavier,0,9
5174,Butler,3,1
5174,Creighton,3,1
5174,DePaul,1,7
5174,Georgetown,2,4
5174,Marquette,2,4
5174,Providence,1,7
5174,Seton Hall,3,1
5174,St. John's (NY),1,7
5174,Villanova,0,10
5174,Xavier,2,4
5175,Butler,2,3
5175,Creighton,2,3
5175,DePaul,1,7
5175,Georgetown,0,10
5175,Marquette,1,7
5175,Providence,1,7
5175,Seton Hall,4,1
5175,St. John's (NY),2,3
5175,Villanova,3,2
5175,Xavier,2,3
5176,Butler,2,3
5176,Creighton,2,3
5176,DePaul,1,6
5176,Georgetown,1,6
5176,Marquette,1,6
5176,Providence,0,10
5176,Seton Hall,5,1
5176,St. John's (NY),2,3
5176,Villanova,1,6
5176,Xavier,3,2
5177,Butler,1,6
5177,Creighton,3,2
5177,DePaul,1,6
5177,Georgetown,0,10
5177,Marquette,3,2
5177,Providence,1,6
5177,Seton Hall,4,1
5177,St. John's (NY),2,4
5177,Villanova,2,4
5177,Xavier,1,6
5178,Butler,3,2
5178,Creighton,3,2
5178,DePaul,2,4
5178,Georgetown,2,4
5178,Marquette,2,4
5178,Providence,1,7
5178,Seton Hall,5,1
5178,St. John's (NY),0,8
5178,Villanova,0,8
5178,Xavier,0,8
5179,Butler,1,8
5179,Creighton,2,4
5179,DePaul,0,9
5179,Georgetown,2,4
5179,Marquette,3,1
5179,Providence,0,9
5179,Seton Hall,3,1
5179,St. John's (NY),2,4
5179,Villanova,2,4
5179,Xavier,3,1
5180,Butler,1,6
5180,Creighton,3,2
5180,DePaul,1,6
5180,Georgetown,1,6
5180,Marquette,2,3
5180,Providence,2,3
5180,Seton Hall,4,1
5180,St. John's (NY),2,3
5180,Villanova,1,6
5180,Xavier,1,6
5181,Butler,3,1
5181,Creighton,2,4
5181,DePaul,2,4
5181,Georgetown,3,1
5181,Marquette,2,4
5181,Providence,2,4
5181,Seton Hall,3,1
5181,St. John's (NY),0,9
5181,Villanova,1,8
5181,Xavier,0,9
5182,Butler,3,2
5182,Creighton,3,2
5182,DePaul,1,6
5182,Georgetown,0,9
5182,Marquette,1,6
5182,Providence,0,9
5182,Seton Hall,4,1
5182,St. John's (NY),1,6
5182,Villanova,2,5
5182,Xavier,3,2
5183,Butler,2,3
5183,Creighton,3,2
5183,DePaul,1,7
5183,Georgetown,2,3
5183,Marquette,2,3
5183,Providence,2,3
5183,Seton Hall,4,1
5183,St. John's (NY),0,10
5183,Villanova,1,7
5183,Xavier,1,7
5184,Butler,1,7
5184,Creighton,3,1
5184,DePaul,3,1
5184,Georgetown,0,10
5184,Marquette,2,4
5184,Providence,1,7
5184,Seton Hall,3,1
5184,St. John's (NY),2,4
5184,Villanova,2,4
5184,Xavier,1,7
5185,Butler,1,6
5185,Creighton,2,3
5185,DePaul,2,3
5185,Georgetown,1,6
5185,Marquette,1,6
5185,Providence,3,2
5185,Seton Hall,1,6
5185,St. John's (NY),1,6
5185,Villanova,4,1
5185,Xavier,2,3
5186,Butler,3,1
5186,Creighton,3,1
5186,DePaul,3,1
5186,Georgetown,0,10
5186,Marquette,1,6
5186,Providence,1,6
5186,Seton Hall,2,5
5186,St. John's (NY),1,6
5186,Villanova,1,6
5186,Xavier,3,1
5187,Butler,2,4
5187,Creighton,3,2
5187,DePaul,0,9
5187,Georgetown,2,4
5187,Marquette,2,4
5187,Providence,1,7
5187,Seton Hall,3,2
5187,St. John's (NY),0,9
5187,Villanova,1,7
5187,Xavier,4,1
5188,Butler,2,3
5188,Creighton,3,2
5188,DePaul,2,3
5188,Georgetown,1,7
5188,Marquette,2,3
5188,Providence,1,7
5188,Seton Hall,4,1
5188,St. John's (NY),2,3
5188,Villanova,0,10
5188,Xavier,1,7
5189,Butler,2,4
5189,Creighton,3,1
5189,DePaul,2,4
5189,Georgetown,1,7
5189,Marquette,2,4
5189,Providence,1,7
5189,Seton Hall,1,7
5189,St. John's (NY),0,10
5189,Villanova,3,1
5189,Xavier,3,1
5190,Butler,2,2
5190,Creighton,2,2
5190,DePaul,2,2
5190,Georgetown,1,8
5190,Marquette,1,8
5190,Providence,0,10
5190,Seton Hall,4,1
5190,St. John's (NY),2,2
5190,Villanova,2,2
5190,Xavier,2,2
5191,Butler,2,1
5191,Creighton,2,1
5191,DePaul,1,9
5191,Georgetown,2,1
5191,Marquette,2,1
5191,Providence,1,9
5191,Seton Hall,2,1
5191,St. John's (NY),2,1
5191,Villanova,2,1
5191,Xavier,2,1
5192,Butler,2,3
5192,Creighton,3,2
5192,DePaul,1,7
5192,Georgetown,1,7
5192,Marquette,1,7
5192,Providence,0,10
5192,Seton Hall,4,1
5192,St. John's (NY),2,3
5192,Villanova,2,3
5192,Xavier,2,3
5193,Butler,3,2
5193,Creighton,3,2
5193,DePaul,0,10
5193,Georgetown,1,6
5193,Marquette,1,6
5193,Providence,1,6
5193,Seton Hall,4,1
5193,St. John's (NY),1,6
5193,Villanova,2,4
5193,Xavier,2,4
5194,Butler,1,7
5194,Creighton,3,2
5194,DePaul,1,7
5194,Georgetown,2,3
5194,Marquette,2,3
5194,Providence,2,3
5194,Seton Hall,5,1
5194,St. John's (NY),0,9
5194,Villanova,2,3
5194,Xavier,0,9
5195,Butler,3,1
5195,Creighton,3,1
5195,DePaul,1,7
5195,Georgetown,0,10
5195,Marquette,3,1
5195,Providence,1,7
5195,Seton Hall,2,4
5195,St. John's (NY),1,7
5195,Villanova,2,4
5195,Xavier,2,4
5196,Butler,2,4
5196,Creighton,3,2
5196,DePaul,1,6
5196,Georgetown,0,9
5196,Marquette,1,6
5196,Providence,0,9
5196,Seton Hall,5,1
5196,St. John's (NY),1,6
5196,Villanova,3,2
5196,Xavier,2,4
5197,Butler,2,5
5197,Creighton,3,2
5197,DePaul,0,8
5197,Georgetown,0,8
5197,Marquette,2,5
5197,Providence,0,8
5197,Seton Hall,4,1
5197,St. John's (NY),1,7
5197,Villanova,3,2
5197,Xavier,3,2
5198,Butler,2,2
5198,Creighton,2,2
5198,DePaul,2,2
5198,Georgetown,2,2
5198,Marquette,2,2
5198,Providence,2,2
5198,Seton Hall,3,1
5198,St. John's (NY),2,2
5198,Villanova,1,9
5198,Xavier,0,10
5199,Butler,3,2
5199,Creighton,3,2
5199,DePaul,1,6
5199,Georgetown,2,4
5199,Marquette,1,6
5199,Providence,1,6
5199,Seton Hall,5,1
5199,St. John's (NY),0,9
5199,Villanova,0,9
5199,Xavier,2,4
5200,Butler,2,5
5200,Creighton,3,3
5200,DePaul,0,7
5200,Georgetown,0,7
5200,Marquette,0,7
5200,Providence,0,7
5200,Seton Hall,5,1
5200,St. John's (NY),1,6
5200,Villanova,4,2
5200,Xavier,3,3
5201,Butler,1,6
5201,Creighton,3,2
5201,DePaul,2,3
5201,Georgetown,1,6
5201,Marquette,1,6
5201,Providence,1,6
5201,Seton Hall,4,1
5201,St. John's (NY),1,6
5201,Villanova,2,3
5201,Xavier,2,3
5202,Butler,2,3
5202,Creighton,3,2
5202,DePaul,1,7
5202,Georgetown,1,7
5202,Marquette,2,3
5202,Providence,0,10
5202,Seton Hall,4,1
5202,St. John's (NY),2,3
5202,Villanova,2,3
5202,Xavier,1,7
5203,Butler,3,1
5203,Creighton,3,1
5203,DePaul,2,5
5203,Georgetown,1,7
5203,Marquette,2,5
5203,Providence,0,9
5203,Seton Hall,3,1
5203,St. John's (NY),1,7
5203,Villanova,0,9
5203,Xavier,3,1
5204,Butler,2,4
5204,Creighton,3,1
5204,DePaul,1,7
5204,Georgetown,1,7
5204,Marquette,3,1
5204,Providence,2,4
5204,Seton Hall,3,1
5204,St. John's (NY),0,10
5204,Villanova,1,7
5204,Xavier,2,4
5205,Butler,2,5
5205,Creighton,3,2
5205,DePaul,0,8
5205,Georgetown,2,5
5205,Marquette,1,7
5205,Providence,0,8
5205,Seton Hall,4,1
5205,St. John's (NY),0,8
5205,Villanova,3,2
5205,Xavier,3,2
5206,Butler,3,1
5206,Creighton,3,1
5206,DePaul,2,4
5206,Georgetown,2,4
5206,Marquette,3,1
5206,Providence,0,9
5206,Seton Hall,2,4
5206,St. John's (NY),1,8
5206,Villanova,0,9
5206,Xavier,2,4
5207,Butler,3,1
5207,Creighton,3,1
5207,DePaul,1,7
5207,Georgetown,2,4
5207,Marquette,1,7
5207,Providence,1,7
5207,Seton Hall,3,1
5207,St. John's (NY),0,10
5207,Villanova,2,4
5207,Xavier,2,4
5208,Butler,2,3
5208,Creighton,2,3
5208,DePaul,0,10
5208,Georgetown,1,7
5208,Marquette,2,3
5208,Providence,1,7
5208,Seton Hall,4,1
5208,St. John's (NY),1,7
5208,Villanova,2,3
5208,Xavier,3,2
5209,Butler,2,4
5209,Creighton,2,4
5209,DePaul,0,9
5209,Georgetown,1,7
5209,Marquette,2,4
5209,Providence,0,9
5209,Seton Hall,4,1
5209,St. John's (NY),1,7
5209,Villanova,3,2
5209,Xavier,3,2
5210,Butler,2,3
5210,Creighton,3,2
5210,DePaul,2,3
5210,Georgetown,0,10
5210,Marquette,2,3
5210,Providence,1,7
5210,Seton Hall,4,1
5210,St. John's (NY),1,7
5210,Villanova,2,3
5210,Xavier,1,7
5211,Butler,1,7
5211,Creighton,3,1
5211,DePaul,1,7
5211,Georgetown,2,3
5211,Marquette,2,3
5211,Providence,1,7
5211,Seton Hall,3,1
5211,St. John's (NY),2,3
5211,Villanova,2,3
5211,Xavier,1,7
5212,Butler,3,2
5212,Creighton,2,4
5212,DePaul,2,4
5212,Georgetown,0,9
5212,Marquette,3,2
5212,Providence,0,9
5212,Seton Hall,4,1
5212,St. John's (NY),2,4
5212,Villanova,1,7
5212,Xavier,1,7
5213,Butler,3,2
5213,Creighton,3,2
5213,DePaul,1,5
5213,Georgetown,3,2
5213,Marquette,1,5
5213,Providence,1,5
5213,Seton Hall,4,1
5213,St. John's (NY),0,10
5213,Villanova,1,5
5213,Xavier,1,5
5214,Butler,2,3
5214,Creighton,3,1
5214,DePaul,2,3
5214,Georgetown,1,7
5214,Marquette,1,7
5214,Providence,2,3
5214,Seton Hall,3,1
5214,St. John's (NY),1,7
5214,Villanova,2,3
5214,Xavier,1,7
5215,Butler,2,4
5215,Creighton,2,4
5215,DePaul,2,4
5215,Georgetown,3,1
5215,Marquette,3,1
5215,Providence,3,1
5215,Seton Hall,2,4
5215,St. John's (NY),0,9
5215,Villanova,0,9
5215,Xavier,1,8
5216,Butler,1,9
5216,Creighton,2,1
5216,DePaul,2,1
5216,Georgetown,2,1
5216,Marquette,2,1
5216,Providence,2,1
5216,Seton Hall,2,1
5216,St. John's (NY),1,9
5216,Villanova,2,1
5216,Xavier,2,1
5217,Butler,3,1
5217,Creighton,3,1
5217,DePaul,3,1
5217,Georgetown,2,5
5217,Marquette,2,5
5217,Providence,1,7
5217,Seton Hall,3,1
5217,St. John's (NY),0,9
5217,Villanova,1,7
5217,Xavier,0,9
5218,Butler,3,2
5218,Creighton,3,2
5218,DePaul,2,4
5218,Georgetown,1,6
5218,Marquette,2,4
5218,Providence,1,6
5218,Seton Hall,4,1
5218,St. John's (NY),0,10
5218,Villanova,1,6
5218,Xavier,1,6
5219,Butler,2,4
5219,Creighton,2,4
5219,DePaul,1,7
5219,Georgetown,2,4
5219,Marquette,3,2
5219,Providence,0,9
5219,Seton Hall,4,1
5219,St. John's (NY),0,9
5219,Villanova,3,2
5219,Xavier,1,7
5220,Butler,2,3
5220,Creighton,2,3
5220,DePaul,1,7
5220,Georgetown,2,3
5220,Marquette,1,7
5220,Providence,0,9
5220,Seton Hall,5,1
5220,St. John's (NY),0,9
5220,Villanova,3,2
5220,Xavier,2,3
5221,Butler,3,2
5221,Creighton,3,2
5221,DePaul,0,10
5221,Georgetown,1,5
5221,Marquette,1,5
5221,Providence,1,5
5221,Seton Hall,3,2
5221,St. John's (NY),1,5
5221,Villanova,1,5
5221,Xavier,4,1
5222,Butler,3,1
5222,Creighton,3,1
5222,DePaul,1,6
5222,Georgetown,2,5
5222,Marquette,3,1
5222,Providence,1,6
5222,Seton Hall,3,1
5222,St. John's (NY),0,10
5222,Villanova,1,6
5222,Xavier,1,6
5223,Butler,2,3
5223,Creighton,2,3
5223,DePaul,2,3
5223,Georgetown,0,10
5223,Marquette,3,1
5223,Providence,1,8
5223,Seton Hall,3,1
5223,St. John's (NY),2,3
5223,Villanova,2,3
5223,Xavier,1,8
5224,Butler,2,4
5224,Creighton,3,2
5224,DePaul,0,8
5224,Georgetown,2,4
5224,Marquette,1,7
5224,Providence,0,8
5224,Seton Hall,5,1
5224,St. John's (NY),0,8
5224,Villanova,2,4
5224,Xavier,3,2
5225,Butler,3,2
5225,Creighton,2,4
5225,DePaul,1,7
5225,Georgetown,0,9
5225,Marquette,4,1
5225,Providence,0,9
5225,Seton Hall,3,2
5225,St. John's (NY),1,7
5225,Villanova,2,4
5225,Xavier,2,4
5226,Butler,2,2
5226,Creighton,2,2
5226,DePaul,2,2
5226,Georgetown,1,6
5226,Marquette,1,6
5226,Providence,1,6
5226,Seton Hall,5,1
5226,St. John's (NY),1,6
5226,Villanova,1,6
5226,Xavier,2,2
5227,Butler,3,1
5227,Creighton,3,1
5227,DePaul,1,6
5227,Georgetown,3,1
5227,Marquette,1,6
5227,Providence,1,6
5227,Seton Hall,3,1
5227,St. John's (NY),0,10
5227,Villanova,2,5
5227,Xavier,1,6
5228,Butler,2,4
5228,Creighton,3,1
5228,DePaul,2,4
5228,Georgetown,2,4
5228,Marquette,1,7
5228,Providence,3,1
5228,Seton Hall,3,1
5228,St. John's (NY),1,7
5228,Villanova,0,10
5228,Xavier,1,7
5229,Butler,1,6
5229,Creighton,3,2
5229,DePaul,1,6
5229,Georgetown,2,4
5229,Marquette,2,4
5229,Providence,0,10
5229,Seton Hall,4,1
5229,St. John's (NY),1,6
5229,Villanova,3,2
5229,Xavier,1,6
5230,Butler,3,2
5230,Creighton,3,2
5230,DePaul,2,4
5230,Georgetown,1,6
5230,Marquette,1,6
5230,Providence,0,9
5230,Seton Hall,5,1
5230,St. John's (NY),0,9
5230,Villanova,2,4
5230,Xavier,1,6
5231,Butler,2,3
5231,Creighton,3,2
5231,DePaul,2,3
5231,Georgetown,0,10
5231,Marquette,1,6
5231,Providence,2,3
5231,Seton Hall,5,1
5231,St. John's (NY),1,6
5231,Villanova,1,6
5231,Xavier,1,6
5232,Butler,2,4
5232,Creighton,3,2
5232,DePaul,1,6
5232,Georgetown,1,6
5232,Marquette,0,9
5232,Providence,0,9
5232,Seton Hall,5,1
5232,St. John's (NY),1,6
5232,Villanova,3,2
5232,Xavier,2,4
5233,Butler,2,4
5233,Creighton,3,2
5233,DePaul,1,6
5233,Georgetown,0,10
5233,Marquette,1,6
5233,Providence,2,4
5233,Seton Hall,4,1
5233,St. John's (NY),1,6
5233,Villanova,3,2
5233,Xavier,1,6
5234,Butler,3,1
5234,Creighton,3,1
5234,DePaul,1,7
5234,Georgetown,1,7
5234,Marquette,3,1
5234,Providence,0,9
5234,Seton Hall,3,1
5234,St. John's (NY),0,9
5234,Villanova,2,5
5234,Xavier,2,5
5235,Butler,1,7
5235,Creighton,3,2
5235,DePaul,0,9
5235,Georgetown,0,9
5235,Marquette,2,4
5235,Providence,1,7
5235,Seton Hall,4,1
5235,St. John's (NY),2,4
5235,Villanova,2,4
5235,Xavier,3,2
5236,Butler,3,2
5236,Creighton,2,4
5236,DePaul,2,4
5236,Georgetown,2,4
5236,Marquette,1,7
5236,Providence,0,9
5236,Seton Hall,4,1
5236,St. John's (NY),1,7
5236,Villanova,0,9
5236,Xavier,3,2
5237,Butler,2,4
5237,Creighton,2,4
5237,DePaul,1,7
5237,Georgetown,3,1
5237,Marquette,2,4
5237,Providence,0,10
5237,Seton Hall,1,7
5237,St. John's (NY),1,7
5237,Villanova,3,1
5237,Xavier,3,1
5238,Butler,2,4
5238,Creighton,3,1
5238,DePaul,2,4
5238,Georgetown,1,6
5238,Marquette,1,6
5238,Providence,1,6
5238,Seton Hall,3,1
5238,St. John's (NY),1,6
5238,Villanova,3,1
5238,Xavier,1,6
5239,Butler,3,1
5239,Creighton,3,1
5239,DePaul,2,5
5239,Georgetown,0,10
5239,Marquette,1,6
5239,Providence,1,6
5239,Seton Hall,3,1
5239,St. John's (NY),1,6
5239,Villanova,3,1
5239,Xavier,1,6
5240,Butler,3,1
5240,Creighton,3,1
5240,DePaul,0,9
5240,Georgetown,2,4
5240,Marquette,2,4
5240,Providence,1,8
5240,Seton Hall,2,4
5240,St. John's (NY),0,9
5240,Villanova,2,4
5240,Xavier,3,1
5241,Butler,1,6
5241,Creighton,3,2
5241,DePaul,1,6
5241,Georgetown,1,6
5241,Marquette,1,6
5241,Providence,2,3
5241,Seton Hall,4,1
5241,St. John's (NY),1,6
5241,Villanova,2,3
5241,Xavier,2,3
5242,Butler,3,1
5242,Creighton,2,3
5242,DePaul,1,8
5242,Georgetown,2,3
5242,Marquette,2,3
5242,Providence,1,8
5242,Seton Hall,2,3
5242,St. John's (NY),2,3
5242,Villanova,0,10
5242,Xavier,3,1
5243,Butler,3,2
5243,Creighton,3,2
5243,DePaul,1,4
5243,Georgetown,1,4
5243,Marquette,1,4
5243,Providence,1,4
5243,Seton Hall,5,1
5243,St. John's (NY),1,4
5243,Villanova,1,4
5243,Xavier,1,4
5244,Butler,2,3
5244,Creighton,3,2
5244,DePaul,1,6
5244,Georgetown,1,6
5244,Marquette,1,6
5244,Providence,2,3
5244,Seton Hall,4,1
5244,St. John's (NY),1,6
5244,Villanova,2,3
5244,Xavier,1,6
5245,Butler,2,3
5245,Creighton,2,3
5245,DePaul,2,3
5245,Georgetown,3,1
5245,Marquette,3,1
5245,Providence,2,3
5245,Seton Hall,2,3
5245,St. John's (NY),0,9
5245,Villanova,0,9
5245,Xavier,2,3
5246,Butler,3,2
5246,Creighton,3,2
5246,DePaul,3,2
5246,Georgetown,1,6
5246,Marquette,2,5
5246,Providence,0,9
5246,Seton Hall,4,1
5246,St. John's (NY),0,9
5246,Villanova,1,6
5246,Xavier,1,6
5247,Butler,3,1
5247,Creighton,3,1
5247,DePaul,1,6
5247,Georgetown,0,10
5247,Marquette,1,6
5247,Providence,2,5
5247,Seton Hall,3,1
5247,St. John's (NY),1,6
5247,Villanova,3,1
5247,Xavier,1,6
5248,Butler,3,1
5248,Creighton,3,1
5248,DePaul,3,1
5248,Georgetown,2,5
5248,Marquette,1,7
5248,Providence,0,9
5248,Seton Hall,3,1
5248,St. John's (NY),1,7
5248,Villanova,0,9
5248,Xavier,2,5
5249,Butler,3,2
5249,Creighton,2,3
5249,DePaul,1,6
5249,Georgetown,1,6
5249,Marquette,1,6
5249,Providence,1,6
5249,Seton Hall,5,1
5249,St. John's (NY),2,3
5249,Villanova,2,3
5249,Xavier,0,10
5250,Butler,2,3
5250,Creighton,3,1
5250,DePaul,2,3
5250,Georgetown,1,7
5250,Marquette,3,1
5250,Providence,2,3
5250,Seton Hall,2,3
5250,St. John's (NY),1,7
5250,Villanova,1,7
5250,Xavier,1,7
5251,Butler,2,4
5251,Creighton,3,1
5251,DePaul,2,4
5251,Georgetown,2,4
5251,Marquette,3,1
5251,Providence,1,7
5251,Seton Hall,3,1
5251,St. John's (NY),1,7
5251,Villanova,1,7
5251,Xavier,0,10
5252,Butler,3,2
5252,Creighton,3,2
5252,DePaul,1,6
5252,Georgetown,2,4
5252,Marquette,2,4
5252,Providence,1,6
5252,Seton Hall,4,1
5252,St. John's (NY),0,10
5252,Villanova,1,6
5252,Xavier,1,6
5253,Butler,1,7
5253,Creighton,3,1
5253,DePaul,1,7
5253,Georgetown,1,7
5253,Marquette,2,4
5253,Providence,0,10
5253,Seton Hall,3,1
5253,St. John's (NY),2,4
5253,Villanova,2,4
5253,Xavier,3,1
5254,Butler,1,7
5254,Creighton,3,1
5254,DePaul,3,1
5254,Georgetown,2,3
5254,Marquette,2,3
5254,Providence,1,7
5254,Seton Hall,2,3
5254,St. John's (NY),1,7
5254,Villanova,1,7
5254,Xavier,2,3
5255,Butler,3,2
5255,Creighton,3,2
5255,DePaul,2,4
5255,Georgetown,1,6
5255,Marquette,1,6
5255,Providence,0,9
5255,Seton Hall,5,1
5255,St. John's (NY),1,6
5255,Villanova,0,9
5255,Xavier,2,4
5256,Butler,2,2
5256,Creighton,2,2
5256,DePaul,0,10
5256,Georgetown,1,8
5256,Marquette,2,2
5256,Providence,2,2
5256,Seton Hall,4,1
5256,St. John's (NY),2,2
5256,Villanova,2,2
5256,Xavier,1,8
5257,Butler,2,3
5257,Creighton,3,2
5257,DePaul,2,3
5257,Georgetown,0,9
5257,Marquette,1,7
5257,Providence,0,9
5257,Seton Hall,5,1
5257,St. John's (NY),1,7
5257,Villanova,2,3
5257,Xavier,2,3
5258,Butler,2,4
5258,Creighton,3,2
5258,DePaul,1,6
5258,Georgetown,1,6
5258,Marquette,3,2
5258,Providence,1,6
5258,Seton Hall,4,1
5258,St. John's (NY),1,6
5258,Villanova,2,4
5258,Xavier,0,10
5259,Butler,3,1
5259,Creighton,3,1
5259,DePaul,1,6
5259,Georgetown,2,4
5259,Marquette,3,1
5259,Providence,1,6
5259,Seton Hall,2,4
5259,St. John's (NY),1,6
5259,Villanova,1,6
5259,Xavier,1,6
5260,Butler,2,3
5260,Creighton,3,2
5260,DePaul,1,7
5260,Georgetown,2,3
5260,Marquette,1,7
5260,Providence,2,3
5260,Seton Hall,4,1
5260,St. John's (NY),1,7
5260,Villanova,2,3
5260,Xavier,0,10
5261,Butler,2,4
5261,Creighton,3,1
5261,DePaul,3,1
5261,Georgetown,1,7
5261,Marquette,1,7
5261,Providence,1,7
5261,Seton Hall,2,4
5261,St. John's (NY),2,4
5261,Villanova,0,10
5261,Xavier,3,1
5262,Butler,3,1
5262,Creighton,3,1
5262,DePaul,3,1
5262,Georgetown,2,4
5262,Marquette,2,4
5262,Providence,1,7
5262,Seton Hall,2,4
5262,St. John's (NY),0,10
5262,Villanova,1,7
5262,Xavier,1,7
5263,Butler,3,2
5263,Creighton,2,3
5263,DePaul,2,3
5263,Georgetown,1,7
5263,Marquette,2,3
5263,Providence,0,10
5263,Seton Hall,4,1
5263,St. John's (NY),2,3
5263,Villanova,1,7
5263,Xavier,1,7
5264,Butler,2,2
5264,Creighton,2,2
5264,DePaul,2,2
5264,Georgetown,1,7
5264,Marquette,2,2
5264,Providence,2,2
5264,Seton Hall,4,1
5264,St. John's (NY),1,7
5264,Villanova,1,7
5264,Xavier,1,7
5265,Butler,2,4
5265,Creighton,3,1
5265,DePaul,3,1
5265,Georgetown,2,4
5265,Marquette,3,1
5265,Providence,2,4
5265,Seton Hall,2,4
5265,St. John's (NY),0,9
5265,Villanova,1,8
5265,Xavier,0,9
5266,Butler,3,2
5266,Creighton,3,2
5266,DePaul,1,6
5266,Georgetown,3,2
5266,Marquette,1,6
5266,Providence,0,9
5266,Seton Hall,4,1
5266,St. John's (NY),0,9
5266,Villanova,1,6
5266,Xavier,2,5
5267,Butler,2,2
5267,Creighton,2,2
5267,DePaul,2,2
5267,Georgetown,2,2
5267,Marquette,1,7
5267,Providence,1,7
5267,Seton Hall,1,7
5267,St. John's (NY),1,7
5267,Villanova,4,1
5267,Xavier,2,2
5268,Butler,3,1
5268,Creighton,3,1
5268,DePaul,2,3
5268,Georgetown,2,3
5268,Marquette,2,3
5268,Providence,1,7
5268,Seton Hall,2,3
5268,St. John's (NY),1,7
5268,Villanova,1,7
5268,Xavier,1,7
5269,Butler,3,2
5269,Creighton,3,2
5269,DePaul,1,6
5269,Georgetown,1,6
5269,Marquette,2,4
5269,Providence,1,6
5269,Seton Hall,4,1
5269,St. John's (NY),1,6
5269,Villanova,2,4
5269,Xavier,0,10
5270,Butler,2,4
5270,Creighton,3,2
5270,DePaul,1,7
5270,Georgetown,3,2
5270,Marquette,2,4
5270,Providence,1,7
5270,Seton Hall,4,1
5270,St. John's (NY),0,9
5270,Villanova,2,4
5270,Xavier,0,9
5271,Butler,2,4
5271,Creighton,3,2
5271,DePaul,1,6
5271,Georgetown,1,6
5271,Marquette,0,10
5271,Providence,2,4
5271,Seton Hall,4,1
5271,St. John's (NY),1,6
5271,Villanova,1,6
5271,Xavier,3,2
5272,Butler,3,1
5272,Creighton,3,1
5272,DePaul,1,7
5272,Georgetown,0,10
5272,Marquette,2,4
5272,Providence,2,4
5272,Seton Hall,2,4
5272,St. John's (NY),1,7
5272,Villanova,3,1
5272,Xavier,1,7
5273,Butler,3,2
5273,Creighton,2,3
5273,DePaul,1,7
5273,Georgetown,2,3
5273,Marquette,2,3
5273,Providence,1,7
5273,Seton Hall,5,1
5273,St. John's (NY),0,9
5273,Villanova,0,9
5273,Xavier,2,3
5274,Butler,2,4
5274,Creighton,2,4
5274,DePaul,1,8
5274,Georgetown,3,1
5274,Marquette,3,1
5274,Providence,3,1
5274,Seton Hall,2,4
5274,St. John's (NY),0,9
5274,Villanova,2,4
5274,Xavier,0,9
5275,Butler,2,3
5275,Creighton,2,3
5275,DePaul,2,3
5275,Georgetown,2,3
5275,Marquette,4,1
5275,Providence,1,7
5275,Seton Hall,3,2
5275,St. John's (NY),1,7
5275,Villanova,0,10
5275,Xavier,1,7
5276,Butler,1,7
5276,Creighton,3,1
5276,DePaul,3,1
5276,Georgetown,0,10
5276,Marquette,2,4
5276,Providence,1,7
5276,Seton Hall,3,1
5276,St. John's (NY),1,7
5276,Villanova,2,4
5276,Xavier,2,4
5277,Butler,1,7
5277,Creighton,3,1
5277,DePaul,1,7
5277,Georgetown,1,7
5277,Marquette,2,4
5277,Providence,2,4
5277,Seton Hall,3,1
5277,St. John's (NY),0,10
5277,Villanova,3,1
5277,Xavier,2,4
5278,Butler,3,1
5278,Creighton,3,1
5278,DePaul,2,4
5278,Georgetown,1,7
5278,Marquette,1,7
5278,Providence,2,4
5278,Seton Hall,3,1
5278,St. John's (NY),1,7
5278,Villanova,0,10
5278,Xavier,2,4
5279,Butler,2,4
5279,Creighton,3,2
5279,DePaul,1,7
5279,Georgetown,2,4
5279,Marquette,1,7
5279,Providence,0,9
5279,Seton Hall,2,4
