team,sim,n_wins,place
Kennesaw St.,5445,3,9
Liberty,5445,14,1
Lipscomb,5445,6,7
NJIT,5445,8,4
North Ala.,5445,7,5
North Florida,5445,12,2
Stetson,5445,9,3
FGCU,5446,7,5
Jacksonville,5446,8,4
Kennesaw St.,5446,2,9
Liberty,5446,14,1
Lipscomb,5446,6,8
NJIT,5446,7,5
North Ala.,5446,7,5
North Florida,5446,12,2
Stetson,5446,9,3
FGCU,5447,6,7
Jacksonville,5447,8,4
Kennesaw St.,5447,1,9
Liberty,5447,14,1
Lipscomb,5447,6,7
NJIT,5447,7,6
North Ala.,5447,8,4
North Florida,5447,12,2
Stetson,5447,10,3
FGCU,5448,6,6
Jacksonville,5448,9,4
Kennesaw St.,5448,2,9
Liberty,5448,14,1
Lipscomb,5448,5,8
NJIT,5448,6,6
North Ala.,5448,8,5
North Florida,5448,12,2
Stetson,5448,10,3
FGCU,5449,7,6
Jacksonville,5449,8,4
Kennesaw St.,5449,0,9
Liberty,5449,14,1
Lipscomb,5449,8,4
NJIT,5449,7,6
North Ala.,5449,7,6
North Florida,5449,12,2
Stetson,5449,9,3
FGCU,5450,6,8
Jacksonville,5450,8,3
Kennesaw St.,5450,1,9
Liberty,5450,14,1
Lipscomb,5450,7,7
NJIT,5450,8,3
North Ala.,5450,8,3
North Florida,5450,12,2
Stetson,5450,8,3
FGCU,5451,9,4
Jacksonville,5451,7,6
Kennesaw St.,5451,0,9
Liberty,5451,14,1
Lipscomb,5451,6,8
NJIT,5451,7,6
North Ala.,5451,8,5
North Florida,5451,11,2
Stetson,5451,10,3
FGCU,5452,7,5
Jacksonville,5452,4,8
Kennesaw St.,5452,2,9
Liberty,5452,11,2
Lipscomb,5452,7,5
NJIT,5452,10,4
North Ala.,5452,7,5
North Florida,5452,13,1
Stetson,5452,11,2
FGCU,5453,8,5
Jacksonville,5453,8,5
Kennesaw St.,5453,0,9
Liberty,5453,14,1
Lipscomb,5453,5,8
NJIT,5453,9,3
North Ala.,5453,7,7
North Florida,5453,12,2
Stetson,5453,9,3
FGCU,5454,6,7
Jacksonville,5454,8,5
Kennesaw St.,5454,0,9
Liberty,5454,14,1
Lipscomb,5454,9,3
NJIT,5454,6,7
North Ala.,5454,9,3
North Florida,5454,12,2
Stetson,5454,8,5
FGCU,5455,6,6
Jacksonville,5455,6,6
Kennesaw St.,5455,1,9
Liberty,5455,14,1
Lipscomb,5455,6,6
NJIT,5455,8,4
North Ala.,5455,8,4
North Florida,5455,13,2
Stetson,5455,10,3
FGCU,5456,7,7
Jacksonville,5456,8,5
Kennesaw St.,5456,0,9
Liberty,5456,13,1
Lipscomb,5456,6,8
NJIT,5456,9,3
North Ala.,5456,8,5
North Florida,5456,12,2
Stetson,5456,9,3
FGCU,5457,6,7
Jacksonville,5457,9,5
Kennesaw St.,5457,0,9
Liberty,5457,13,1
Lipscomb,5457,7,6
NJIT,5457,6,7
North Ala.,5457,10,3
North Florida,5457,11,2
Stetson,5457,10,3
FGCU,5458,6,6
Jacksonville,5458,9,4
Kennesaw St.,5458,2,9
Liberty,5458,13,1
Lipscomb,5458,6,6
NJIT,5458,5,8
North Ala.,5458,8,5
North Florida,5458,12,2
Stetson,5458,11,3
FGCU,5459,7,6
Jacksonville,5459,7,6
Kennesaw St.,5459,0,9
Liberty,5459,11,3
Lipscomb,5459,9,4
NJIT,5459,6,8
North Ala.,5459,8,5
North Florida,5459,12,1
Stetson,5459,12,1
FGCU,5460,6,8
Jacksonville,5460,8,5
Kennesaw St.,5460,0,9
Liberty,5460,14,1
Lipscomb,5460,7,7
NJIT,5460,8,5
North Ala.,5460,9,3
North Florida,5460,11,2
Stetson,5460,9,3
FGCU,5461,7,7
Jacksonville,5461,10,2
Kennesaw St.,5461,0,9
Liberty,5461,14,1
Lipscomb,5461,8,5
NJIT,5461,6,8
North Ala.,5461,8,5
North Florida,5461,10,2
Stetson,5461,9,4
FGCU,5462,6,8
Jacksonville,5462,8,4
Kennesaw St.,5462,1,9
Liberty,5462,14,1
Lipscomb,5462,7,6
NJIT,5462,7,6
North Ala.,5462,8,4
North Florida,5462,12,2
Stetson,5462,9,3
FGCU,5463,5,8
Jacksonville,5463,8,4
Kennesaw St.,5463,1,9
Liberty,5463,14,1
Lipscomb,5463,6,7
NJIT,5463,7,6
North Ala.,5463,8,4
North Florida,5463,13,2
Stetson,5463,10,3
FGCU,5464,5,8
Jacksonville,5464,9,4
Kennesaw St.,5464,1,9
Liberty,5464,10,3
Lipscomb,5464,9,4
NJIT,5464,9,4
North Ala.,5464,6,7
North Florida,5464,11,2
Stetson,5464,12,1
FGCU,5465,7,6
Jacksonville,5465,8,5
Kennesaw St.,5465,0,9
Liberty,5465,13,1
Lipscomb,5465,6,7
NJIT,5465,9,4
North Ala.,5465,6,7
North Florida,5465,13,1
Stetson,5465,10,3
FGCU,5466,7,5
Jacksonville,5466,8,4
Kennesaw St.,5466,0,9
Liberty,5466,13,1
Lipscomb,5466,7,5
NJIT,5466,7,5
North Ala.,5466,7,5
North Florida,5466,13,1
Stetson,5466,10,3
FGCU,5467,8,4
Jacksonville,5467,7,5
Kennesaw St.,5467,1,9
Liberty,5467,14,1
Lipscomb,5467,5,8
NJIT,5467,7,5
North Ala.,5467,7,5
North Florida,5467,13,2
Stetson,5467,10,3
FGCU,5468,6,7
Jacksonville,5468,6,7
Kennesaw St.,5468,2,9
Liberty,5468,14,1
Lipscomb,5468,7,5
NJIT,5468,9,3
North Ala.,5468,7,5
North Florida,5468,12,2
Stetson,5468,9,3
FGCU,5469,6,8
Jacksonville,5469,8,4
Kennesaw St.,5469,0,9
Liberty,5469,14,1
Lipscomb,5469,8,4
NJIT,5469,8,4
North Ala.,5469,8,4
North Florida,5469,10,2
Stetson,5469,10,2
FGCU,5470,7,6
Jacksonville,5470,7,6
Kennesaw St.,5470,2,9
Liberty,5470,14,1
Lipscomb,5470,9,3
NJIT,5470,6,8
North Ala.,5470,10,2
North Florida,5470,9,3
Stetson,5470,8,5
FGCU,5471,6,8
Jacksonville,5471,9,3
Kennesaw St.,5471,0,9
Liberty,5471,14,1
Lipscomb,5471,7,7
NJIT,5471,8,6
North Ala.,5471,9,3
North Florida,5471,10,2
Stetson,5471,9,3
FGCU,5472,6,7
Jacksonville,5472,6,7
Kennesaw St.,5472,0,9
Liberty,5472,13,1
Lipscomb,5472,7,6
NJIT,5472,9,4
North Ala.,5472,8,5
North Florida,5472,13,1
Stetson,5472,10,3
FGCU,5473,7,5
Jacksonville,5473,6,7
Kennesaw St.,5473,2,9
Liberty,5473,14,1
Lipscomb,5473,5,8
NJIT,5473,8,4
North Ala.,5473,7,5
North Florida,5473,13,2
Stetson,5473,10,3
FGCU,5474,7,6
Jacksonville,5474,9,3
Kennesaw St.,5474,0,9
Liberty,5474,14,1
Lipscomb,5474,6,8
NJIT,5474,8,5
North Ala.,5474,7,6
North Florida,5474,12,2
Stetson,5474,9,3
FGCU,5475,6,8
Jacksonville,5475,8,4
Kennesaw St.,5475,1,9
Liberty,5475,14,1
Lipscomb,5475,7,6
NJIT,5475,7,6
North Ala.,5475,8,4
North Florida,5475,12,2
Stetson,5475,9,3
FGCU,5476,5,8
Jacksonville,5476,6,7
Kennesaw St.,5476,1,9
Liberty,5476,14,1
Lipscomb,5476,8,5
NJIT,5476,10,3
North Ala.,5476,7,6
North Florida,5476,10,3
Stetson,5476,11,2
FGCU,5477,8,4
Jacksonville,5477,7,6
Kennesaw St.,5477,0,9
Liberty,5477,14,1
Lipscomb,5477,8,4
NJIT,5477,7,6
North Ala.,5477,7,6
North Florida,5477,12,2
Stetson,5477,9,3
FGCU,5478,6,7
Jacksonville,5478,8,5
Kennesaw St.,5478,0,9
Liberty,5478,13,1
Lipscomb,5478,6,7
NJIT,5478,9,3
North Ala.,5478,8,5
North Florida,5478,13,1
Stetson,5478,9,3
FGCU,5479,5,8
Jacksonville,5479,8,4
Kennesaw St.,5479,0,9
Liberty,5479,14,1
Lipscomb,5479,8,4
NJIT,5479,7,7
North Ala.,5479,8,4
North Florida,5479,12,2
Stetson,5479,10,3
FGCU,5480,7,6
Jacksonville,5480,7,6
Kennesaw St.,5480,1,9
Liberty,5480,14,1
Lipscomb,5480,8,5
NJIT,5480,6,8
North Ala.,5480,9,3
North Florida,5480,11,2
Stetson,5480,9,3
FGCU,5481,6,7
Jacksonville,5481,9,3
Kennesaw St.,5481,0,9
Liberty,5481,14,1
Lipscomb,5481,5,8
NJIT,5481,8,5
North Ala.,5481,9,3
North Florida,5481,13,2
Stetson,5481,8,5
FGCU,5482,8,4
Jacksonville,5482,7,6
Kennesaw St.,5482,0,9
Liberty,5482,14,1
Lipscomb,5482,7,6
NJIT,5482,6,8
North Ala.,5482,8,4
North Florida,5482,12,2
Stetson,5482,10,3
FGCU,5483,6,7
Jacksonville,5483,8,5
Kennesaw St.,5483,2,9
Liberty,5483,12,1
Lipscomb,5483,6,7
NJIT,5483,7,6
North Ala.,5483,10,3
North Florida,5483,12,1
Stetson,5483,9,4
FGCU,5484,7,6
Jacksonville,5484,9,4
Kennesaw St.,5484,1,9
Liberty,5484,13,1
Lipscomb,5484,5,8
NJIT,5484,7,6
North Ala.,5484,8,5
North Florida,5484,12,2
Stetson,5484,10,3
FGCU,5485,9,4
Jacksonville,5485,6,7
Kennesaw St.,5485,0,9
Liberty,5485,14,1
Lipscomb,5485,5,8
NJIT,5485,8,5
North Ala.,5485,7,6
North Florida,5485,13,2
Stetson,5485,10,3
FGCU,5486,6,6
Jacksonville,5486,10,3
Kennesaw St.,5486,0,9
Liberty,5486,14,1
Lipscomb,5486,6,6
NJIT,5486,8,5
North Ala.,5486,6,6
North Florida,5486,12,2
Stetson,5486,10,3
FGCU,5487,6,7
Jacksonville,5487,8,5
Kennesaw St.,5487,0,9
Liberty,5487,14,1
Lipscomb,5487,6,7
NJIT,5487,9,4
North Ala.,5487,8,5
North Florida,5487,11,2
Stetson,5487,10,3
FGCU,5488,7,6
Jacksonville,5488,8,4
Kennesaw St.,5488,0,9
Liberty,5488,14,1
Lipscomb,5488,7,6
NJIT,5488,7,6
North Ala.,5488,8,4
North Florida,5488,12,2
Stetson,5488,9,3
FGCU,5489,7,6
Jacksonville,5489,7,6
Kennesaw St.,5489,0,9
Liberty,5489,14,1
Lipscomb,5489,6,8
NJIT,5489,8,4
North Ala.,5489,8,4
North Florida,5489,12,2
Stetson,5489,10,3
FGCU,5490,6,8
Jacksonville,5490,8,4
Kennesaw St.,5490,1,9
Liberty,5490,13,1
Lipscomb,5490,8,4
NJIT,5490,7,6
North Ala.,5490,7,6
North Florida,5490,13,1
Stetson,5490,9,3
FGCU,5491,5,8
Jacksonville,5491,8,4
Kennesaw St.,5491,0,9
Liberty,5491,14,1
Lipscomb,5491,6,7
NJIT,5491,7,6
North Ala.,5491,8,4
North Florida,5491,13,2
Stetson,5491,11,3
FGCU,5492,7,6
Jacksonville,5492,8,4
Kennesaw St.,5492,0,9
Liberty,5492,14,1
Lipscomb,5492,6,8
NJIT,5492,9,3
North Ala.,5492,7,6
North Florida,5492,13,2
Stetson,5492,8,4
FGCU,5493,6,6
Jacksonville,5493,6,6
Kennesaw St.,5493,1,9
Liberty,5493,14,1
Lipscomb,5493,7,5
NJIT,5493,6,6
North Ala.,5493,8,4
North Florida,5493,12,2
Stetson,5493,12,2
FGCU,5494,6,7
Jacksonville,5494,8,4
Kennesaw St.,5494,1,9
Liberty,5494,14,1
Lipscomb,5494,6,7
NJIT,5494,7,6
North Ala.,5494,8,4
North Florida,5494,12,2
Stetson,5494,10,3
FGCU,5495,5,8
Jacksonville,5495,7,6
Kennesaw St.,5495,1,9
Liberty,5495,14,1
Lipscomb,5495,8,4
NJIT,5495,6,7
North Ala.,5495,8,4
North Florida,5495,13,2
Stetson,5495,10,3
FGCU,5496,6,8
Jacksonville,5496,8,5
Kennesaw St.,5496,0,9
Liberty,5496,14,1
Lipscomb,5496,7,6
NJIT,5496,7,6
North Ala.,5496,9,3
North Florida,5496,12,2
Stetson,5496,9,3
FGCU,5497,8,5
Jacksonville,5497,8,5
Kennesaw St.,5497,0,9
Liberty,5497,13,1
Lipscomb,5497,8,5
NJIT,5497,6,8
North Ala.,5497,10,2
North Florida,5497,10,2
Stetson,5497,9,4
FGCU,5498,7,7
Jacksonville,5498,8,4
Kennesaw St.,5498,0,9
Liberty,5498,12,2
Lipscomb,5498,8,4
NJIT,5498,7,7
North Ala.,5498,9,3
North Florida,5498,13,1
Stetson,5498,8,4
FGCU,5499,6,7
Jacksonville,5499,6,7
Kennesaw St.,5499,0,9
Liberty,5499,13,2
Lipscomb,5499,8,4
NJIT,5499,7,6
North Ala.,5499,8,4
North Florida,5499,14,1
Stetson,5499,10,3
FGCU,5500,6,7
Jacksonville,5500,8,5
Kennesaw St.,5500,0,9
Liberty,5500,13,1
Lipscomb,5500,6,7
NJIT,5500,10,3
North Ala.,5500,7,6
North Florida,5500,12,2
Stetson,5500,10,3
FGCU,5501,8,4
Jacksonville,5501,6,7
Kennesaw St.,5501,0,9
Liberty,5501,14,1
Lipscomb,5501,6,7
NJIT,5501,7,5
North Ala.,5501,7,5
North Florida,5501,13,2
Stetson,5501,11,3
FGCU,5502,6,7
Jacksonville,5502,8,5
Kennesaw St.,5502,0,9
Liberty,5502,14,1
Lipscomb,5502,6,7
NJIT,5502,9,4
North Ala.,5502,7,6
North Florida,5502,12,2
Stetson,5502,10,3
FGCU,5503,5,8
Jacksonville,5503,8,4
Kennesaw St.,5503,0,9
Liberty,5503,13,2
Lipscomb,5503,7,7
NJIT,5503,8,4
North Ala.,5503,8,4
North Florida,5503,14,1
Stetson,5503,9,3
FGCU,5504,7,6
Jacksonville,5504,8,4
Kennesaw St.,5504,0,9
Liberty,5504,14,1
Lipscomb,5504,6,7
NJIT,5504,8,4
North Ala.,5504,6,7
North Florida,5504,13,2
Stetson,5504,10,3
FGCU,5505,7,6
Jacksonville,5505,7,6
Kennesaw St.,5505,0,9
Liberty,5505,14,1
Lipscomb,5505,8,4
NJIT,5505,7,6
North Ala.,5505,8,4
North Florida,5505,11,2
Stetson,5505,10,3
FGCU,5506,6,8
Jacksonville,5506,7,6
Kennesaw St.,5506,0,9
Liberty,5506,12,2
Lipscomb,5506,7,6
NJIT,5506,9,4
North Ala.,5506,8,5
North Florida,5506,13,1
Stetson,5506,10,3
FGCU,5507,7,6
Jacksonville,5507,7,6
Kennesaw St.,5507,0,9
Liberty,5507,12,2
Lipscomb,5507,7,6
NJIT,5507,8,4
North Ala.,5507,8,4
North Florida,5507,13,1
Stetson,5507,10,3
FGCU,5508,6,7
Jacksonville,5508,6,7
Kennesaw St.,5508,0,9
Liberty,5508,13,1
Lipscomb,5508,7,5
NJIT,5508,7,5
North Ala.,5508,9,4
North Florida,5508,12,2
Stetson,5508,12,2
FGCU,5509,7,5
Jacksonville,5509,7,5
Kennesaw St.,5509,1,9
Liberty,5509,13,2
Lipscomb,5509,7,5
NJIT,5509,5,8
North Ala.,5509,8,4
North Florida,5509,14,1
Stetson,5509,10,3
FGCU,5510,8,6
Jacksonville,5510,7,7
Kennesaw St.,5510,1,9
Liberty,5510,12,1
Lipscomb,5510,9,4
NJIT,5510,5,8
North Ala.,5510,9,4
North Florida,5510,11,2
Stetson,5510,10,3
FGCU,5511,4,8
Jacksonville,5511,9,3
Kennesaw St.,5511,2,9
Liberty,5511,11,2
Lipscomb,5511,9,3
NJIT,5511,9,3
North Ala.,5511,6,7
North Florida,5511,13,1
Stetson,5511,9,3
FGCU,5512,6,7
Jacksonville,5512,6,7
Kennesaw St.,5512,1,9
Liberty,5512,13,1
Lipscomb,5512,9,3
NJIT,5512,8,5
North Ala.,5512,8,5
North Florida,5512,12,2
Stetson,5512,9,3
FGCU,5513,7,5
Jacksonville,5513,7,5
Kennesaw St.,5513,0,9
Liberty,5513,14,1
Lipscomb,5513,5,8
NJIT,5513,7,5
North Ala.,5513,9,4
North Florida,5513,12,2
Stetson,5513,11,3
FGCU,5514,8,4
Jacksonville,5514,7,7
Kennesaw St.,5514,0,9
Liberty,5514,14,1
Lipscomb,5514,8,4
NJIT,5514,6,8
North Ala.,5514,8,4
North Florida,5514,11,2
Stetson,5514,10,3
FGCU,5515,7,6
Jacksonville,5515,8,4
Kennesaw St.,5515,0,9
Liberty,5515,14,1
Lipscomb,5515,8,4
NJIT,5515,6,7
North Ala.,5515,6,7
North Florida,5515,12,2
Stetson,5515,11,3
FGCU,5516,6,8
Jacksonville,5516,8,4
Kennesaw St.,5516,0,9
Liberty,5516,13,1
Lipscomb,5516,7,6
NJIT,5516,8,4
North Ala.,5516,7,6
North Florida,5516,12,2
Stetson,5516,11,3
FGCU,5517,6,7
Jacksonville,5517,6,7
Kennesaw St.,5517,1,9
Liberty,5517,14,1
Lipscomb,5517,7,5
NJIT,5517,7,5
North Ala.,5517,9,4
North Florida,5517,11,2
Stetson,5517,11,2
FGCU,5518,7,6
Jacksonville,5518,8,4
Kennesaw St.,5518,0,9
Liberty,5518,14,1
Lipscomb,5518,6,7
NJIT,5518,6,7
North Ala.,5518,8,4
North Florida,5518,11,3
Stetson,5518,12,2
FGCU,5519,6,8
Jacksonville,5519,7,5
Kennesaw St.,5519,0,9
Liberty,5519,14,1
Lipscomb,5519,7,5
NJIT,5519,7,5
North Ala.,5519,8,4
North Florida,5519,13,2
Stetson,5519,10,3
FGCU,5520,6,7
Jacksonville,5520,8,5
Kennesaw St.,5520,0,9
Liberty,5520,13,1
Lipscomb,5520,6,7
NJIT,5520,9,3
North Ala.,5520,9,3
North Florida,5520,13,1
Stetson,5520,8,5
FGCU,5521,4,8
Jacksonville,5521,8,4
Kennesaw St.,5521,1,9
Liberty,5521,14,1
Lipscomb,5521,7,6
NJIT,5521,8,4
North Ala.,5521,7,6
North Florida,5521,13,2
Stetson,5521,10,3
FGCU,5522,7,5
Jacksonville,5522,8,4
Kennesaw St.,5522,1,9
Liberty,5522,14,1
Lipscomb,5522,7,5
NJIT,5522,7,5
North Ala.,5522,7,5
North Florida,5522,12,2
Stetson,5522,9,3
FGCU,5523,5,8
Jacksonville,5523,7,6
Kennesaw St.,5523,1,9
Liberty,5523,13,1
Lipscomb,5523,6,7
NJIT,5523,9,4
North Ala.,5523,8,5
North Florida,5523,13,1
Stetson,5523,10,3
FGCU,5524,8,5
Jacksonville,5524,8,5
Kennesaw St.,5524,2,9
Liberty,5524,13,1
Lipscomb,5524,5,8
NJIT,5524,6,7
North Ala.,5524,9,4
North Florida,5524,11,2
Stetson,5524,10,3
FGCU,5525,7,6
Jacksonville,5525,9,4
Kennesaw St.,5525,0,9
Liberty,5525,14,1
Lipscomb,5525,5,8
NJIT,5525,7,6
North Ala.,5525,9,4
North Florida,5525,11,2
Stetson,5525,10,3
FGCU,5526,6,7
Jacksonville,5526,7,5
Kennesaw St.,5526,1,9
Liberty,5526,14,1
Lipscomb,5526,6,7
NJIT,5526,7,5
North Ala.,5526,9,3
North Florida,5526,13,2
Stetson,5526,9,3
FGCU,5527,8,5
Jacksonville,5527,6,7
Kennesaw St.,5527,1,9
Liberty,5527,13,1
Lipscomb,5527,9,4
NJIT,5527,5,8
North Ala.,5527,7,6
North Florida,5527,13,1
Stetson,5527,10,3
FGCU,5528,8,5
Jacksonville,5528,9,3
Kennesaw St.,5528,1,9
Liberty,5528,13,1
Lipscomb,5528,6,7
NJIT,5528,6,7
North Ala.,5528,7,6
North Florida,5528,13,1
Stetson,5528,9,3
FGCU,5529,7,6
Jacksonville,5529,8,4
Kennesaw St.,5529,0,9
Liberty,5529,13,1
Lipscomb,5529,7,6
NJIT,5529,7,6
North Ala.,5529,8,4
North Florida,5529,13,1
Stetson,5529,9,3
FGCU,5530,6,7
Jacksonville,5530,8,5
Kennesaw St.,5530,1,9
Liberty,5530,13,1
Lipscomb,5530,8,5
NJIT,5530,9,3
North Ala.,5530,6,7
North Florida,5530,12,2
Stetson,5530,9,3
FGCU,5531,7,4
Jacksonville,5531,7,4
Kennesaw St.,5531,1,9
Liberty,5531,14,1
Lipscomb,5531,7,4
NJIT,5531,6,8
North Ala.,5531,7,4
North Florida,5531,13,2
Stetson,5531,10,3
FGCU,5532,5,8
Jacksonville,5532,8,5
Kennesaw St.,5532,1,9
Liberty,5532,12,1
Lipscomb,5532,7,7
NJIT,5532,9,4
North Ala.,5532,8,5
North Florida,5532,12,1
Stetson,5532,10,3
FGCU,5533,7,5
Jacksonville,5533,7,5
Kennesaw St.,5533,0,9
Liberty,5533,13,1
Lipscomb,5533,7,5
NJIT,5533,9,4
North Ala.,5533,6,8
North Florida,5533,13,1
Stetson,5533,10,3
FGCU,5534,5,7
Jacksonville,5534,5,7
Kennesaw St.,5534,1,9
Liberty,5534,13,1
Lipscomb,5534,8,4
NJIT,5534,8,4
North Ala.,5534,8,4
North Florida,5534,12,2
Stetson,5534,12,2
FGCU,5535,5,8
Jacksonville,5535,9,3
Kennesaw St.,5535,2,9
Liberty,5535,14,1
Lipscomb,5535,7,5
NJIT,5535,7,5
North Ala.,5535,6,7
North Florida,5535,13,2
Stetson,5535,9,3
FGCU,5536,7,6
Jacksonville,5536,6,7
Kennesaw St.,5536,0,9
Liberty,5536,13,1
Lipscomb,5536,6,7
NJIT,5536,9,4
North Ala.,5536,8,5
North Florida,5536,13,1
Stetson,5536,10,3
FGCU,5537,7,6
Jacksonville,5537,7,6
Kennesaw St.,5537,2,9
Liberty,5537,13,1
Lipscomb,5537,6,8
NJIT,5537,8,4
North Ala.,5537,8,4
North Florida,5537,12,2
Stetson,5537,9,3
FGCU,5538,7,4
Jacksonville,5538,7,4
Kennesaw St.,5538,0,9
Liberty,5538,14,1
Lipscomb,5538,7,4
NJIT,5538,6,8
North Ala.,5538,7,4
North Florida,5538,13,2
Stetson,5538,11,3
FGCU,5539,6,7
Jacksonville,5539,6,7
Kennesaw St.,5539,0,9
Liberty,5539,13,1
Lipscomb,5539,7,6
NJIT,5539,8,5
North Ala.,5539,10,3
North Florida,5539,13,1
Stetson,5539,9,4
FGCU,5540,6,8
Jacksonville,5540,7,5
Kennesaw St.,5540,1,9
Liberty,5540,14,1
Lipscomb,5540,7,5
NJIT,5540,7,5
North Ala.,5540,8,4
North Florida,5540,13,2
Stetson,5540,9,3
FGCU,5541,8,4
Jacksonville,5541,8,4
Kennesaw St.,5541,0,9
Liberty,5541,14,1
Lipscomb,5541,5,8
NJIT,5541,8,4
North Ala.,5541,8,4
North Florida,5541,11,2
Stetson,5541,10,3
FGCU,5542,7,5
Jacksonville,5542,8,4
Kennesaw St.,5542,1,9
Liberty,5542,14,1
Lipscomb,5542,6,8
NJIT,5542,7,5
North Ala.,5542,7,5
North Florida,5542,12,2
Stetson,5542,10,3
FGCU,5543,7,6
Jacksonville,5543,7,6
Kennesaw St.,5543,0,9
Liberty,5543,13,1
Lipscomb,5543,7,6
NJIT,5543,8,4
North Ala.,5543,8,4
North Florida,5543,13,1
Stetson,5543,9,3
FGCU,5544,7,5
Jacksonville,5544,5,8
Kennesaw St.,5544,2,9
Liberty,5544,14,1
Lipscomb,5544,7,5
NJIT,5544,7,5
North Ala.,5544,8,4
North Florida,5544,12,2
Stetson,5544,10,3
FGCU,5545,7,6
Jacksonville,5545,6,7
Kennesaw St.,5545,1,9
Liberty,5545,13,1
Lipscomb,5545,6,7
NJIT,5545,8,5
North Ala.,5545,9,4
North Florida,5545,12,2
Stetson,5545,10,3
FGCU,5546,5,8
Jacksonville,5546,7,5
Kennesaw St.,5546,1,9
Liberty,5546,14,1
Lipscomb,5546,7,5
NJIT,5546,7,5
North Ala.,5546,8,4
North Florida,5546,13,2
Stetson,5546,10,3
FGCU,5547,6,7
Jacksonville,5547,7,5
Kennesaw St.,5547,1,9
Liberty,5547,14,1
Lipscomb,5547,7,5
NJIT,5547,6,7
North Ala.,5547,9,4
North Florida,5547,11,2
Stetson,5547,11,2
FGCU,5548,6,7
Jacksonville,5548,8,5
Kennesaw St.,5548,0,9
Liberty,5548,14,1
Lipscomb,5548,6,7
NJIT,5548,7,6
North Ala.,5548,9,3
North Florida,5548,13,2
Stetson,5548,9,3
FGCU,5549,5,8
Jacksonville,5549,8,4
Kennesaw St.,5549,3,9
Liberty,5549,11,2
Lipscomb,5549,8,4
NJIT,5549,6,7
North Ala.,5549,8,4
North Florida,5549,13,1
Stetson,5549,10,3
FGCU,5550,4,8
Jacksonville,5550,8,5
Kennesaw St.,5550,2,9
Liberty,5550,13,1
Lipscomb,5550,7,6
NJIT,5550,5,7
North Ala.,5550,11,3
North Florida,5550,12,2
Stetson,5550,10,4
FGCU,5551,7,4
Jacksonville,5551,7,4
Kennesaw St.,5551,2,9
Liberty,5551,14,1
Lipscomb,5551,6,7
NJIT,5551,7,4
North Ala.,5551,6,7
North Florida,5551,13,2
Stetson,5551,10,3
FGCU,5552,9,4
Jacksonville,5552,7,6
Kennesaw St.,5552,0,9
Liberty,5552,14,1
Lipscomb,5552,6,8
NJIT,5552,7,6
North Ala.,5552,8,5
North Florida,5552,10,3
Stetson,5552,11,2
FGCU,5553,5,8
Jacksonville,5553,7,6
Kennesaw St.,5553,1,9
Liberty,5553,13,1
Lipscomb,5553,8,4
NJIT,5553,8,4
North Ala.,5553,7,6
North Florida,5553,13,1
Stetson,5553,10,3
FGCU,5554,6,8
Jacksonville,5554,8,4
Kennesaw St.,5554,2,9
Liberty,5554,14,1
Lipscomb,5554,7,6
NJIT,5554,8,4
North Ala.,5554,7,6
North Florida,5554,11,2
Stetson,5554,9,3
FGCU,5555,7,4
Jacksonville,5555,7,4
Kennesaw St.,5555,1,9
Liberty,5555,14,1
Lipscomb,5555,7,4
NJIT,5555,7,4
North Ala.,5555,7,4
North Florida,5555,12,2
Stetson,5555,10,3
FGCU,5556,8,3
Jacksonville,5556,6,8
Kennesaw St.,5556,0,9
Liberty,5556,14,1
Lipscomb,5556,8,3
NJIT,5556,7,7
North Ala.,5556,8,3
North Florida,5556,13,2
Stetson,5556,8,3
FGCU,5557,6,8
Jacksonville,5557,9,3
Kennesaw St.,5557,0,9
Liberty,5557,14,1
Lipscomb,5557,7,5
NJIT,5557,7,5
North Ala.,5557,7,5
North Florida,5557,13,2
Stetson,5557,9,3
FGCU,5558,7,5
Jacksonville,5558,6,8
Kennesaw St.,5558,0,9
Liberty,5558,14,1
Lipscomb,5558,7,5
NJIT,5558,9,3
North Ala.,5558,7,5
North Florida,5558,13,2
Stetson,5558,9,3
FGCU,5559,6,7
Jacksonville,5559,6,7
Kennesaw St.,5559,1,9
Liberty,5559,14,1
Lipscomb,5559,7,6
NJIT,5559,9,4
North Ala.,5559,8,5
North Florida,5559,11,2
Stetson,5559,10,3
FGCU,5560,7,5
Jacksonville,5560,8,4
Kennesaw St.,5560,2,9
Liberty,5560,13,1
Lipscomb,5560,6,7
NJIT,5560,7,5
North Ala.,5560,6,7
North Florida,5560,12,2
Stetson,5560,11,3
FGCU,5561,7,6
Jacksonville,5561,8,4
Kennesaw St.,5561,1,9
Liberty,5561,14,1
Lipscomb,5561,5,8
NJIT,5561,8,4
North Ala.,5561,7,6
North Florida,5561,12,2
Stetson,5561,10,3
FGCU,5562,6,8
Jacksonville,5562,7,5
Kennesaw St.,5562,0,9
Liberty,5562,14,1
Lipscomb,5562,7,5
NJIT,5562,8,4
North Ala.,5562,7,5
North Florida,5562,13,2
Stetson,5562,10,3
FGCU,5563,6,7
Jacksonville,5563,7,6
Kennesaw St.,5563,0,9
Liberty,5563,13,1
Lipscomb,5563,8,4
NJIT,5563,6,7
North Ala.,5563,8,4
North Florida,5563,12,2
Stetson,5563,12,2
FGCU,5564,6,8
Jacksonville,5564,9,3
Kennesaw St.,5564,0,9
Liberty,5564,13,1
Lipscomb,5564,7,6
NJIT,5564,7,6
