team,sim,n_wins,place
Jacksonville,4208,8,4
Kennesaw St.,4208,0,9
Liberty,4208,14,1
Lipscomb,4208,8,4
NJIT,4208,6,7
North Ala.,4208,8,4
North Florida,4208,13,2
Stetson,4208,9,3
FGCU,4209,6,8
Jacksonville,4209,7,5
Kennesaw St.,4209,0,9
Liberty,4209,14,1
Lipscomb,4209,8,4
NJIT,4209,7,5
North Ala.,4209,7,5
North Florida,4209,12,2
Stetson,4209,11,3
FGCU,4210,8,4
Jacksonville,4210,7,6
Kennesaw St.,4210,0,9
Liberty,4210,14,1
Lipscomb,4210,8,4
NJIT,4210,6,8
North Ala.,4210,7,6
North Florida,4210,13,2
Stetson,4210,9,3
FGCU,4211,7,5
Jacksonville,4211,7,5
Kennesaw St.,4211,1,9
Liberty,4211,14,1
Lipscomb,4211,8,4
NJIT,4211,5,8
North Ala.,4211,7,5
North Florida,4211,12,2
Stetson,4211,11,3
FGCU,4212,7,5
Jacksonville,4212,7,5
Kennesaw St.,4212,0,9
Liberty,4212,13,1
Lipscomb,4212,9,4
NJIT,4212,6,8
North Ala.,4212,7,5
North Florida,4212,12,2
Stetson,4212,11,3
FGCU,4213,7,5
Jacksonville,4213,7,5
Kennesaw St.,4213,0,9
Liberty,4213,14,1
Lipscomb,4213,8,4
NJIT,4213,7,5
North Ala.,4213,7,5
North Florida,4213,13,2
Stetson,4213,9,3
FGCU,4214,7,5
Jacksonville,4214,7,5
Kennesaw St.,4214,1,9
Liberty,4214,14,1
Lipscomb,4214,8,4
NJIT,4214,6,7
North Ala.,4214,6,7
North Florida,4214,13,2
Stetson,4214,10,3
FGCU,4215,7,6
Jacksonville,4215,6,7
Kennesaw St.,4215,0,9
Liberty,4215,14,1
Lipscomb,4215,8,4
NJIT,4215,6,7
North Ala.,4215,8,4
North Florida,4215,13,2
Stetson,4215,10,3
FGCU,4216,8,5
Jacksonville,4216,7,6
Kennesaw St.,4216,0,9
Liberty,4216,13,1
Lipscomb,4216,9,3
NJIT,4216,6,8
North Ala.,4216,7,6
North Florida,4216,13,1
Stetson,4216,9,3
FGCU,4217,6,8
Jacksonville,4217,7,5
Kennesaw St.,4217,1,9
Liberty,4217,12,2
Lipscomb,4217,9,4
NJIT,4217,7,5
North Ala.,4217,7,5
North Florida,4217,13,1
Stetson,4217,10,3
FGCU,4218,7,6
Jacksonville,4218,7,6
Kennesaw St.,4218,0,9
Liberty,4218,14,1
Lipscomb,4218,8,4
NJIT,4218,6,8
North Ala.,4218,8,4
North Florida,4218,13,2
Stetson,4218,9,3
FGCU,4219,8,4
Jacksonville,4219,6,7
Kennesaw St.,4219,0,9
Liberty,4219,14,1
Lipscomb,4219,8,4
NJIT,4219,6,7
North Ala.,4219,7,6
North Florida,4219,13,2
Stetson,4219,10,3
FGCU,4220,7,5
Jacksonville,4220,7,5
Kennesaw St.,4220,1,9
Liberty,4220,14,1
Lipscomb,4220,8,4
NJIT,4220,5,8
North Ala.,4220,7,5
North Florida,4220,13,2
Stetson,4220,10,3
FGCU,4221,7,5
Jacksonville,4221,7,5
Kennesaw St.,4221,1,9
Liberty,4221,14,1
Lipscomb,4221,8,4
NJIT,4221,5,8
North Ala.,4221,7,5
North Florida,4221,12,2
Stetson,4221,11,3
FGCU,4222,8,4
Jacksonville,4222,7,6
Kennesaw St.,4222,0,9
Liberty,4222,14,1
Lipscomb,4222,8,4
NJIT,4222,7,6
North Ala.,4222,6,8
North Florida,4222,13,2
Stetson,4222,9,3
FGCU,4223,7,6
Jacksonville,4223,8,5
Kennesaw St.,4223,0,9
Liberty,4223,13,1
Lipscomb,4223,9,4
NJIT,4223,6,8
North Ala.,4223,7,6
North Florida,4223,12,2
Stetson,4223,10,3
FGCU,4224,6,7
Jacksonville,4224,8,5
Kennesaw St.,4224,1,9
Liberty,4224,13,1
Lipscomb,4224,9,3
NJIT,4224,5,8
North Ala.,4224,8,5
North Florida,4224,13,1
Stetson,4224,9,3
FGCU,4225,7,6
Jacksonville,4225,8,4
Kennesaw St.,4225,0,9
Liberty,4225,14,1
Lipscomb,4225,8,4
NJIT,4225,7,6
North Ala.,4225,6,8
North Florida,4225,13,2
Stetson,4225,9,3
FGCU,4226,6,8
Jacksonville,4226,7,5
Kennesaw St.,4226,0,9
Liberty,4226,13,1
Lipscomb,4226,9,4
NJIT,4226,7,5
North Ala.,4226,7,5
North Florida,4226,13,1
Stetson,4226,10,3
FGCU,4227,6,7
Jacksonville,4227,8,5
Kennesaw St.,4227,0,9
Liberty,4227,13,1
Lipscomb,4227,9,3
NJIT,4227,6,7
North Ala.,4227,8,5
North Florida,4227,13,1
Stetson,4227,9,3
FGCU,4228,8,4
Jacksonville,4228,7,6
Kennesaw St.,4228,0,9
Liberty,4228,14,1
Lipscomb,4228,8,4
NJIT,4228,6,8
North Ala.,4228,7,6
North Florida,4228,13,2
Stetson,4228,9,3
FGCU,4229,7,5
Jacksonville,4229,7,5
Kennesaw St.,4229,1,9
Liberty,4229,14,1
Lipscomb,4229,8,4
NJIT,4229,5,8
North Ala.,4229,7,5
North Florida,4229,13,2
Stetson,4229,10,3
FGCU,4230,6,7
Jacksonville,4230,8,5
Kennesaw St.,4230,1,9
Liberty,4230,13,1
Lipscomb,4230,9,3
NJIT,4230,5,8
North Ala.,4230,8,5
North Florida,4230,13,1
Stetson,4230,9,3
FGCU,4231,7,6
Jacksonville,4231,8,4
Kennesaw St.,4231,1,9
Liberty,4231,14,1
Lipscomb,4231,8,4
NJIT,4231,5,8
North Ala.,4231,7,6
North Florida,4231,13,2
Stetson,4231,9,3
FGCU,4232,6,8
Jacksonville,4232,8,4
Kennesaw St.,4232,0,9
Liberty,4232,14,1
Lipscomb,4232,8,4
NJIT,4232,7,6
North Ala.,4232,7,6
North Florida,4232,13,2
Stetson,4232,9,3
FGCU,4233,7,6
Jacksonville,4233,6,7
Kennesaw St.,4233,1,9
Liberty,4233,13,1
Lipscomb,4233,8,4
NJIT,4233,6,7
North Ala.,4233,8,4
North Florida,4233,13,1
Stetson,4233,10,3
FGCU,4234,7,6
Jacksonville,4234,6,7
Kennesaw St.,4234,0,9
Liberty,4234,13,1
Lipscomb,4234,9,4
NJIT,4234,6,7
North Ala.,4234,8,5
North Florida,4234,13,1
Stetson,4234,10,3
FGCU,4235,7,6
Jacksonville,4235,8,4
Kennesaw St.,4235,0,9
Liberty,4235,14,1
Lipscomb,4235,8,4
NJIT,4235,6,8
North Ala.,4235,7,6
North Florida,4235,13,2
Stetson,4235,9,3
FGCU,4236,7,6
Jacksonville,4236,8,4
Kennesaw St.,4236,1,9
Liberty,4236,14,1
Lipscomb,4236,8,4
NJIT,4236,6,7
North Ala.,4236,6,7
North Florida,4236,13,2
Stetson,4236,9,3
FGCU,4237,7,6
Jacksonville,4237,8,5
Kennesaw St.,4237,0,9
Liberty,4237,13,1
Lipscomb,4237,9,3
NJIT,4237,6,8
North Ala.,4237,7,6
North Florida,4237,13,1
Stetson,4237,9,3
FGCU,4238,8,5
Jacksonville,4238,7,6
Kennesaw St.,4238,0,9
Liberty,4238,13,1
Lipscomb,4238,9,3
NJIT,4238,7,6
North Ala.,4238,6,8
North Florida,4238,13,1
Stetson,4238,9,3
FGCU,4239,7,6
Jacksonville,4239,6,7
Kennesaw St.,4239,0,9
Liberty,4239,14,1
Lipscomb,4239,8,4
NJIT,4239,6,7
North Ala.,4239,8,4
North Florida,4239,13,2
Stetson,4239,10,3
FGCU,4240,7,6
Jacksonville,4240,7,6
Kennesaw St.,4240,1,9
Liberty,4240,14,1
Lipscomb,4240,8,4
NJIT,4240,5,8
North Ala.,4240,8,4
North Florida,4240,13,2
Stetson,4240,9,3
FGCU,4241,7,6
Jacksonville,4241,6,7
Kennesaw St.,4241,1,9
Liberty,4241,14,1
Lipscomb,4241,8,4
NJIT,4241,5,8
North Ala.,4241,8,4
North Florida,4241,13,2
Stetson,4241,10,3
FGCU,4242,8,4
Jacksonville,4242,6,7
Kennesaw St.,4242,1,9
Liberty,4242,14,1
Lipscomb,4242,8,4
NJIT,4242,5,8
North Ala.,4242,7,6
North Florida,4242,13,2
Stetson,4242,10,3
FGCU,4243,8,4
Jacksonville,4243,6,7
Kennesaw St.,4243,0,9
Liberty,4243,14,1
Lipscomb,4243,8,4
NJIT,4243,7,6
North Ala.,4243,6,7
North Florida,4243,12,2
Stetson,4243,11,3
FGCU,4244,8,4
Jacksonville,4244,7,6
Kennesaw St.,4244,0,9
Liberty,4244,14,1
Lipscomb,4244,8,4
NJIT,4244,7,6
North Ala.,4244,6,8
North Florida,4244,13,2
Stetson,4244,9,3
FGCU,4245,7,6
Jacksonville,4245,6,7
Kennesaw St.,4245,0,9
Liberty,4245,14,1
Lipscomb,4245,8,4
NJIT,4245,6,7
North Ala.,4245,8,4
North Florida,4245,13,2
Stetson,4245,10,3
FGCU,4246,7,6
Jacksonville,4246,8,5
Kennesaw St.,4246,0,9
Liberty,4246,13,1
Lipscomb,4246,9,3
NJIT,4246,6,8
North Ala.,4246,7,6
North Florida,4246,13,1
Stetson,4246,9,3
FGCU,4247,7,6
Jacksonville,4247,8,5
Kennesaw St.,4247,0,9
Liberty,4247,13,1
Lipscomb,4247,9,3
NJIT,4247,6,8
North Ala.,4247,7,6
North Florida,4247,13,1
Stetson,4247,9,3
FGCU,4248,8,4
Jacksonville,4248,6,7
Kennesaw St.,4248,0,9
Liberty,4248,14,1
Lipscomb,4248,8,4
NJIT,4248,7,6
North Ala.,4248,6,7
North Florida,4248,12,2
Stetson,4248,11,3
FGCU,4249,6,7
Jacksonville,4249,7,6
Kennesaw St.,4249,0,9
Liberty,4249,14,1
Lipscomb,4249,8,4
NJIT,4249,6,7
North Ala.,4249,8,4
North Florida,4249,12,2
Stetson,4249,11,3
FGCU,4250,6,7
Jacksonville,4250,7,6
Kennesaw St.,4250,0,9
Liberty,4250,14,1
Lipscomb,4250,8,4
NJIT,4250,6,7
North Ala.,4250,8,4
North Florida,4250,13,2
Stetson,4250,10,3
FGCU,4251,7,6
Jacksonville,4251,8,4
Kennesaw St.,4251,0,9
Liberty,4251,14,1
Lipscomb,4251,8,4
NJIT,4251,6,8
North Ala.,4251,7,6
North Florida,4251,13,2
Stetson,4251,9,3
FGCU,4252,7,6
Jacksonville,4252,8,4
Kennesaw St.,4252,0,9
Liberty,4252,14,1
Lipscomb,4252,8,4
NJIT,4252,6,8
North Ala.,4252,7,6
North Florida,4252,13,2
Stetson,4252,9,3
FGCU,4253,6,7
Jacksonville,4253,7,6
Kennesaw St.,4253,1,9
Liberty,4253,14,1
Lipscomb,4253,8,4
NJIT,4253,5,8
North Ala.,4253,8,4
North Florida,4253,12,2
Stetson,4253,11,3
FGCU,4254,8,5
Jacksonville,4254,7,6
Kennesaw St.,4254,1,9
Liberty,4254,13,1
Lipscomb,4254,9,4
NJIT,4254,6,7
North Ala.,4254,6,7
North Florida,4254,12,2
Stetson,4254,10,3
FGCU,4255,6,7
Jacksonville,4255,7,6
Kennesaw St.,4255,1,9
Liberty,4255,14,1
Lipscomb,4255,8,4
NJIT,4255,5,8
North Ala.,4255,8,4
North Florida,4255,12,2
Stetson,4255,11,3
FGCU,4256,6,8
Jacksonville,4256,7,5
Kennesaw St.,4256,0,9
Liberty,4256,13,1
Lipscomb,4256,9,4
NJIT,4256,7,5
North Ala.,4256,7,5
North Florida,4256,12,2
Stetson,4256,11,3
FGCU,4257,7,5
Jacksonville,4257,7,5
Kennesaw St.,4257,0,9
Liberty,4257,13,1
Lipscomb,4257,9,3
NJIT,4257,7,5
North Ala.,4257,7,5
North Florida,4257,13,1
Stetson,4257,9,3
FGCU,4258,7,5
Jacksonville,4258,6,8
Kennesaw St.,4258,0,9
Liberty,4258,14,1
Lipscomb,4258,8,4
NJIT,4258,7,5
North Ala.,4258,7,5
North Florida,4258,12,2
Stetson,4258,11,3
FGCU,4259,7,5
Jacksonville,4259,7,5
Kennesaw St.,4259,0,9
Liberty,4259,14,1
Lipscomb,4259,8,4
NJIT,4259,6,8
North Ala.,4259,7,5
North Florida,4259,12,2
Stetson,4259,11,3
FGCU,4260,7,5
Jacksonville,4260,7,5
Kennesaw St.,4260,0,9
Liberty,4260,14,1
Lipscomb,4260,8,4
NJIT,4260,6,8
North Ala.,4260,7,5
North Florida,4260,13,2
Stetson,4260,10,3
FGCU,4261,6,8
Jacksonville,4261,8,4
Kennesaw St.,4261,0,9
Liberty,4261,14,1
Lipscomb,4261,8,4
NJIT,4261,7,6
North Ala.,4261,7,6
North Florida,4261,13,2
Stetson,4261,9,3
FGCU,4262,6,7
Jacksonville,4262,8,4
Kennesaw St.,4262,0,9
Liberty,4262,14,1
Lipscomb,4262,8,4
NJIT,4262,6,7
North Ala.,4262,8,4
North Florida,4262,12,2
Stetson,4262,10,3
FGCU,4263,7,6
Jacksonville,4263,8,4
Kennesaw St.,4263,0,9
Liberty,4263,14,1
Lipscomb,4263,8,4
NJIT,4263,6,8
North Ala.,4263,7,6
North Florida,4263,13,2
Stetson,4263,9,3
FGCU,4264,8,4
Jacksonville,4264,6,6
Kennesaw St.,4264,1,9
Liberty,4264,14,1
Lipscomb,4264,8,4
NJIT,4264,6,6
North Ala.,4264,6,6
North Florida,4264,13,2
Stetson,4264,10,3
FGCU,4265,7,6
Jacksonville,4265,8,4
Kennesaw St.,4265,0,9
Liberty,4265,14,1
Lipscomb,4265,8,4
NJIT,4265,6,8
North Ala.,4265,7,6
North Florida,4265,13,2
Stetson,4265,9,3
FGCU,4266,6,7
Jacksonville,4266,8,4
Kennesaw St.,4266,1,9
Liberty,4266,14,1
Lipscomb,4266,8,4
NJIT,4266,5,8
North Ala.,4266,8,4
North Florida,4266,13,2
Stetson,4266,9,3
FGCU,4267,8,5
Jacksonville,4267,7,6
Kennesaw St.,4267,1,9
Liberty,4267,13,1
Lipscomb,4267,9,4
NJIT,4267,5,8
North Ala.,4267,7,6
North Florida,4267,12,2
Stetson,4267,10,3
FGCU,4268,7,6
Jacksonville,4268,6,7
Kennesaw St.,4268,0,9
Liberty,4268,14,1
Lipscomb,4268,8,4
NJIT,4268,6,7
North Ala.,4268,8,4
North Florida,4268,12,2
Stetson,4268,11,3
FGCU,4269,7,5
Jacksonville,4269,6,8
Kennesaw St.,4269,0,9
Liberty,4269,14,1
Lipscomb,4269,8,4
NJIT,4269,7,5
North Ala.,4269,7,5
North Florida,4269,13,2
Stetson,4269,10,3
FGCU,4270,7,5
Jacksonville,4270,6,8
Kennesaw St.,4270,0,9
Liberty,4270,14,1
Lipscomb,4270,8,4
NJIT,4270,7,5
North Ala.,4270,7,5
North Florida,4270,12,2
Stetson,4270,11,3
FGCU,4271,6,7
Jacksonville,4271,8,4
Kennesaw St.,4271,0,9
Liberty,4271,14,1
Lipscomb,4271,8,4
NJIT,4271,6,7
North Ala.,4271,8,4
North Florida,4271,12,2
Stetson,4271,10,3
FGCU,4272,7,5
Jacksonville,4272,7,5
Kennesaw St.,4272,0,9
Liberty,4272,14,1
Lipscomb,4272,8,4
NJIT,4272,7,5
North Ala.,4272,7,5
North Florida,4272,12,2
Stetson,4272,10,3
FGCU,4273,7,5
Jacksonville,4273,7,5
Kennesaw St.,4273,0,9
Liberty,4273,14,1
Lipscomb,4273,8,4
NJIT,4273,7,5
North Ala.,4273,6,8
North Florida,4273,13,2
Stetson,4273,10,3
FGCU,4274,8,4
Jacksonville,4274,6,7
Kennesaw St.,4274,0,9
Liberty,4274,14,1
Lipscomb,4274,8,4
NJIT,4274,6,7
North Ala.,4274,7,6
North Florida,4274,13,2
Stetson,4274,10,3
FGCU,4275,8,4
Jacksonville,4275,6,7
Kennesaw St.,4275,0,9
Liberty,4275,14,1
Lipscomb,4275,8,4
NJIT,4275,6,7
North Ala.,4275,7,6
North Florida,4275,12,2
Stetson,4275,11,3
FGCU,4276,7,5
Jacksonville,4276,7,5
Kennesaw St.,4276,0,9
Liberty,4276,14,1
Lipscomb,4276,8,4
NJIT,4276,7,5
North Ala.,4276,6,8
North Florida,4276,13,2
Stetson,4276,10,3
FGCU,4277,7,6
Jacksonville,4277,6,7
Kennesaw St.,4277,1,9
Liberty,4277,14,1
Lipscomb,4277,8,4
NJIT,4277,5,8
North Ala.,4277,8,4
North Florida,4277,13,2
Stetson,4277,10,3
FGCU,4278,8,4
Jacksonville,4278,6,7
Kennesaw St.,4278,0,9
Liberty,4278,14,1
Lipscomb,4278,8,4
NJIT,4278,6,7
North Ala.,4278,7,6
North Florida,4278,13,2
Stetson,4278,10,3
FGCU,4279,7,6
Jacksonville,4279,7,6
Kennesaw St.,4279,1,9
Liberty,4279,14,1
Lipscomb,4279,8,4
NJIT,4279,5,8
North Ala.,4279,8,4
North Florida,4279,13,2
Stetson,4279,9,3
FGCU,4280,7,6
Jacksonville,4280,8,4
Kennesaw St.,4280,0,9
Liberty,4280,14,1
Lipscomb,4280,8,4
NJIT,4280,6,8
North Ala.,4280,7,6
North Florida,4280,13,2
Stetson,4280,9,3
FGCU,4281,7,5
Jacksonville,4281,7,5
Kennesaw St.,4281,0,9
Liberty,4281,14,1
Lipscomb,4281,8,4
NJIT,4281,7,5
North Ala.,4281,6,8
North Florida,4281,13,2
Stetson,4281,10,3
FGCU,4282,7,5
Jacksonville,4282,6,7
Kennesaw St.,4282,1,9
Liberty,4282,13,1
Lipscomb,4282,9,4
NJIT,4282,6,7
North Ala.,4282,7,5
North Florida,4282,13,1
Stetson,4282,10,3
FGCU,4283,7,5
Jacksonville,4283,7,5
Kennesaw St.,4283,0,9
Liberty,4283,13,1
Lipscomb,4283,9,4
NJIT,4283,7,5
North Ala.,4283,6,8
North Florida,4283,13,1
Stetson,4283,10,3
FGCU,4284,6,7
Jacksonville,4284,8,5
Kennesaw St.,4284,0,9
Liberty,4284,13,1
Lipscomb,4284,9,3
NJIT,4284,6,7
North Ala.,4284,8,5
North Florida,4284,13,1
Stetson,4284,9,3
FGCU,4285,7,5
Jacksonville,4285,7,5
Kennesaw St.,4285,0,9
Liberty,4285,14,1
Lipscomb,4285,8,4
NJIT,4285,6,8
North Ala.,4285,7,5
North Florida,4285,13,2
Stetson,4285,10,3
FGCU,4286,8,4
Jacksonville,4286,6,7
Kennesaw St.,4286,0,9
Liberty,4286,14,1
Lipscomb,4286,8,4
NJIT,4286,7,6
North Ala.,4286,6,7
North Florida,4286,13,2
Stetson,4286,10,3
FGCU,4287,6,7
Jacksonville,4287,7,6
Kennesaw St.,4287,1,9
Liberty,4287,14,1
Lipscomb,4287,8,4
NJIT,4287,5,8
North Ala.,4287,8,4
North Florida,4287,13,2
Stetson,4287,10,3
FGCU,4288,7,6
Jacksonville,4288,8,4
Kennesaw St.,4288,0,9
Liberty,4288,14,1
Lipscomb,4288,8,4
NJIT,4288,7,6
North Ala.,4288,6,8
North Florida,4288,13,2
Stetson,4288,9,3
FGCU,4289,8,4
Jacksonville,4289,6,7
Kennesaw St.,4289,0,9
Liberty,4289,14,1
Lipscomb,4289,8,4
NJIT,4289,7,6
North Ala.,4289,6,7
North Florida,4289,12,2
Stetson,4289,11,3
FGCU,4290,7,6
Jacksonville,4290,8,4
Kennesaw St.,4290,0,9
Liberty,4290,14,1
Lipscomb,4290,8,4
NJIT,4290,6,8
North Ala.,4290,7,6
North Florida,4290,13,2
Stetson,4290,9,3
FGCU,4291,6,7
Jacksonville,4291,7,5
Kennesaw St.,4291,1,9
Liberty,4291,14,1
Lipscomb,4291,8,4
NJIT,4291,6,7
North Ala.,4291,7,5
North Florida,4291,13,2
Stetson,4291,10,3
FGCU,4292,8,4
Jacksonville,4292,7,6
Kennesaw St.,4292,0,9
Liberty,4292,14,1
Lipscomb,4292,8,4
NJIT,4292,6,8
North Ala.,4292,7,6
North Florida,4292,13,2
Stetson,4292,9,3
FGCU,4293,7,6
Jacksonville,4293,7,6
Kennesaw St.,4293,1,9
Liberty,4293,14,1
Lipscomb,4293,8,4
NJIT,4293,5,8
North Ala.,4293,8,4
North Florida,4293,13,2
Stetson,4293,9,3
FGCU,4294,6,8
Jacksonville,4294,7,5
Kennesaw St.,4294,0,9
Liberty,4294,14,1
Lipscomb,4294,8,4
NJIT,4294,7,5
North Ala.,4294,7,5
North Florida,4294,12,2
Stetson,4294,11,3
FGCU,4295,7,6
Jacksonville,4295,6,7
Kennesaw St.,4295,0,9
Liberty,4295,14,1
Lipscomb,4295,8,4
NJIT,4295,6,7
North Ala.,4295,8,4
North Florida,4295,13,2
Stetson,4295,10,3
FGCU,4296,7,5
Jacksonville,4296,7,5
Kennesaw St.,4296,0,9
Liberty,4296,14,1
Lipscomb,4296,8,4
NJIT,4296,6,8
North Ala.,4296,7,5
North Florida,4296,13,2
Stetson,4296,10,3
FGCU,4297,6,7
Jacksonville,4297,7,6
Kennesaw St.,4297,0,9
Liberty,4297,14,1
Lipscomb,4297,8,4
NJIT,4297,6,7
North Ala.,4297,8,4
North Florida,4297,12,2
Stetson,4297,11,3
FGCU,4298,7,6
Jacksonville,4298,7,6
Kennesaw St.,4298,0,9
Liberty,4298,14,1
Lipscomb,4298,8,4
NJIT,4298,6,8
North Ala.,4298,8,4
North Florida,4298,13,2
Stetson,4298,9,3
FGCU,4299,6,8
Jacksonville,4299,8,4
Kennesaw St.,4299,0,9
Liberty,4299,14,1
Lipscomb,4299,8,4
NJIT,4299,7,6
North Ala.,4299,7,6
North Florida,4299,13,2
Stetson,4299,9,3
FGCU,4300,8,4
Jacksonville,4300,6,7
Kennesaw St.,4300,0,9
Liberty,4300,14,1
Lipscomb,4300,8,4
NJIT,4300,6,7
North Ala.,4300,7,6
North Florida,4300,13,2
Stetson,4300,10,3
FGCU,4301,7,5
Jacksonville,4301,7,5
Kennesaw St.,4301,0,9
Liberty,4301,14,1
Lipscomb,4301,8,4
NJIT,4301,6,8
North Ala.,4301,7,5
North Florida,4301,13,2
Stetson,4301,10,3
FGCU,4302,7,6
Jacksonville,4302,6,7
Kennesaw St.,4302,1,9
Liberty,4302,13,1
Lipscomb,4302,9,4
NJIT,4302,5,8
North Ala.,4302,8,5
North Florida,4302,12,2
Stetson,4302,11,3
FGCU,4303,7,5
Jacksonville,4303,7,5
Kennesaw St.,4303,0,9
Liberty,4303,14,1
Lipscomb,4303,8,4
NJIT,4303,6,8
North Ala.,4303,7,5
North Florida,4303,13,2
Stetson,4303,10,3
FGCU,4304,7,5
Jacksonville,4304,6,8
Kennesaw St.,4304,0,9
Liberty,4304,14,1
Lipscomb,4304,8,4
NJIT,4304,7,5
North Ala.,4304,7,5
North Florida,4304,12,2
Stetson,4304,11,3
FGCU,4305,7,5
Jacksonville,4305,7,5
Kennesaw St.,4305,0,9
Liberty,4305,14,1
Lipscomb,4305,8,4
NJIT,4305,6,8
North Ala.,4305,7,5
North Florida,4305,13,2
Stetson,4305,10,3
FGCU,4306,7,5
Jacksonville,4306,7,5
Kennesaw St.,4306,1,9
Liberty,4306,13,1
Lipscomb,4306,8,4
NJIT,4306,7,5
North Ala.,4306,6,8
North Florida,4306,13,1
Stetson,4306,10,3
FGCU,4307,6,8
Jacksonville,4307,7,5
Kennesaw St.,4307,0,9
Liberty,4307,14,1
Lipscomb,4307,8,4
NJIT,4307,7,5
North Ala.,4307,7,5
North Florida,4307,13,2
Stetson,4307,10,3
FGCU,4308,8,4
Jacksonville,4308,7,6
Kennesaw St.,4308,0,9
Liberty,4308,14,1
Lipscomb,4308,8,4
NJIT,4308,7,6
North Ala.,4308,6,8
North Florida,4308,13,2
Stetson,4308,9,3
FGCU,4309,7,6
Jacksonville,4309,6,7
Kennesaw St.,4309,0,9
Liberty,4309,14,1
Lipscomb,4309,8,4
NJIT,4309,6,7
North Ala.,4309,8,4
North Florida,4309,12,2
Stetson,4309,11,3
FGCU,4310,7,6
Jacksonville,4310,8,4
Kennesaw St.,4310,0,9
Liberty,4310,14,1
Lipscomb,4310,8,4
NJIT,4310,6,8
North Ala.,4310,7,6
North Florida,4310,12,2
Stetson,4310,10,3
FGCU,4311,8,4
Jacksonville,4311,7,6
Kennesaw St.,4311,0,9
Liberty,4311,14,1
Lipscomb,4311,8,4
NJIT,4311,6,8
North Ala.,4311,7,6
North Florida,4311,12,2
Stetson,4311,10,3
FGCU,4312,8,4
Jacksonville,4312,6,7
Kennesaw St.,4312,1,9
Liberty,4312,14,1
Lipscomb,4312,8,4
NJIT,4312,5,8
North Ala.,4312,7,6
North Florida,4312,13,2
Stetson,4312,10,3
FGCU,4313,7,5
Jacksonville,4313,7,5
Kennesaw St.,4313,0,9
Liberty,4313,14,1
Lipscomb,4313,8,4
NJIT,4313,7,5
North Ala.,4313,7,5
North Florida,4313,12,2
Stetson,4313,10,3
FGCU,4314,8,4
Jacksonville,4314,7,6
Kennesaw St.,4314,0,9
Liberty,4314,14,1
Lipscomb,4314,8,4
NJIT,4314,6,8
North Ala.,4314,7,6
North Florida,4314,13,2
Stetson,4314,9,3
FGCU,4315,8,5
Jacksonville,4315,7,6
Kennesaw St.,4315,0,9
Liberty,4315,13,1
Lipscomb,4315,9,4
NJIT,4315,7,6
North Ala.,4315,6,8
North Florida,4315,12,2
Stetson,4315,10,3
FGCU,4316,6,7
Jacksonville,4316,7,6
Kennesaw St.,4316,0,9
Liberty,4316,14,1
Lipscomb,4316,8,4
NJIT,4316,6,7
North Ala.,4316,8,4
North Florida,4316,13,2
Stetson,4316,10,3
FGCU,4317,7,6
Jacksonville,4317,6,7
Kennesaw St.,4317,0,9
Liberty,4317,14,1
Lipscomb,4317,8,4
NJIT,4317,6,7
North Ala.,4317,8,4
North Florida,4317,12,2
Stetson,4317,11,3
FGCU,4318,8,4
Jacksonville,4318,6,7
Kennesaw St.,4318,0,9
Liberty,4318,14,1
Lipscomb,4318,8,4
NJIT,4318,6,7
North Ala.,4318,7,6
North Florida,4318,13,2
Stetson,4318,10,3
FGCU,4319,8,4
Jacksonville,4319,7,6
Kennesaw St.,4319,1,9
Liberty,4319,14,1
Lipscomb,4319,8,4
NJIT,4319,6,7
North Ala.,4319,6,7
North Florida,4319,12,2
Stetson,4319,10,3
FGCU,4320,7,6
Jacksonville,4320,8,4
Kennesaw St.,4320,1,9
Liberty,4320,14,1
Lipscomb,4320,8,4
NJIT,4320,5,8
North Ala.,4320,7,6
North Florida,4320,13,2
Stetson,4320,9,3
FGCU,4321,8,4
Jacksonville,4321,7,6
Kennesaw St.,4321,0,9
Liberty,4321,14,1
Lipscomb,4321,8,4
NJIT,4321,7,6
North Ala.,4321,6,8
North Florida,4321,13,2
Stetson,4321,9,3
FGCU,4322,7,5
Jacksonville,4322,7,5
Kennesaw St.,4322,0,9
Liberty,4322,14,1
Lipscomb,4322,8,4
NJIT,4322,7,5
North Ala.,4322,6,8
North Florida,4322,12,2
Stetson,4322,11,3
FGCU,4323,7,5
Jacksonville,4323,7,5
Kennesaw St.,4323,0,9
Liberty,4323,14,1
Lipscomb,4323,8,4
NJIT,4323,6,8
North Ala.,4323,7,5
North Florida,4323,12,2
Stetson,4323,11,3
FGCU,4324,7,6
Jacksonville,4324,6,7
Kennesaw St.,4324,0,9
Liberty,4324,14,1
Lipscomb,4324,8,4
NJIT,4324,6,7
North Ala.,4324,8,4
North Florida,4324,13,2
Stetson,4324,10,3
FGCU,4325,6,8
Jacksonville,4325,7,5
Kennesaw St.,4325,0,9
Liberty,4325,14,1
Lipscomb,4325,8,4
NJIT,4325,7,5
North Ala.,4325,7,5
North Florida,4325,12,2
Stetson,4325,11,3
FGCU,4326,7,6
Jacksonville,4326,7,6
Kennesaw St.,4326,0,9
Liberty,4326,14,1
Lipscomb,4326,8,4
NJIT,4326,6,8
North Ala.,4326,8,4
North Florida,4326,13,2
Stetson,4326,9,3
FGCU,4327,8,4
Jacksonville,4327,7,6
Kennesaw St.,4327,1,9
Liberty,4327,14,1
Lipscomb,4327,8,4
