team,sim,n_wins,place
Penn St.,4684,13,2
Purdue,4684,11,5
Rutgers,4684,13,2
Wisconsin,4684,11,5
Illinois,4685,10,8
Indiana,4685,9,11
Iowa,4685,14,1
Maryland,4685,14,1
Michigan,4685,11,5
Michigan St.,4685,12,4
Minnesota,4685,10,8
Nebraska,4685,2,14
Northwestern,4685,3,13
Ohio St.,4685,10,8
Penn St.,4685,14,1
Purdue,4685,9,11
Rutgers,4685,11,5
Wisconsin,4685,11,5
Illinois,4686,11,5
Indiana,4686,9,12
Iowa,4686,14,1
Maryland,4686,11,5
Michigan,4686,10,9
Michigan St.,4686,13,2
Minnesota,4686,10,9
Nebraska,4686,3,13
Northwestern,4686,2,14
Ohio St.,4686,11,5
Penn St.,4686,13,2
Purdue,4686,10,9
Rutgers,4686,11,5
Wisconsin,4686,12,4
Illinois,4687,12,3
Indiana,4687,9,10
Iowa,4687,12,3
Maryland,4687,15,1
Michigan,4687,10,8
Michigan St.,4687,12,3
Minnesota,4687,8,12
Nebraska,4687,3,13
Northwestern,4687,2,14
Ohio St.,4687,10,8
Penn St.,4687,14,2
Purdue,4687,9,10
Rutgers,4687,12,3
Wisconsin,4687,12,3
Illinois,4688,12,3
Indiana,4688,9,10
Iowa,4688,11,7
Maryland,4688,14,1
Michigan,4688,12,3
Michigan St.,4688,13,2
Minnesota,4688,12,3
Nebraska,4688,3,13
Northwestern,4688,3,13
Ohio St.,4688,10,9
Penn St.,4688,12,3
Purdue,4688,9,10
Rutgers,4688,9,10
Wisconsin,4688,11,7
Illinois,4689,12,4
Indiana,4689,9,10
Iowa,4689,13,2
Maryland,4689,13,2
Michigan,4689,12,4
Michigan St.,4689,12,4
Minnesota,4689,11,7
Nebraska,4689,5,13
Northwestern,4689,1,14
Ohio St.,4689,9,10
Penn St.,4689,14,1
Purdue,4689,10,8
Rutgers,4689,9,10
Wisconsin,4689,10,8
Illinois,4690,11,6
Indiana,4690,9,11
Iowa,4690,14,2
Maryland,4690,15,1
Michigan,4690,10,7
Michigan St.,4690,10,7
Minnesota,4690,10,7
Nebraska,4690,3,13
Northwestern,4690,2,14
Ohio St.,4690,12,4
Penn St.,4690,13,3
Purdue,4690,9,11
Rutgers,4690,10,7
Wisconsin,4690,12,4
Illinois,4691,11,7
Indiana,4691,10,9
Iowa,4691,12,5
Maryland,4691,14,1
Michigan,4691,8,12
Michigan St.,4691,12,5
Minnesota,4691,9,10
Nebraska,4691,3,13
Northwestern,4691,1,14
Ohio St.,4691,13,3
Penn St.,4691,14,1
Purdue,4691,9,10
Rutgers,4691,11,7
Wisconsin,4691,13,3
Illinois,4692,11,5
Indiana,4692,8,12
Iowa,4692,11,5
Maryland,4692,14,2
Michigan,4692,11,5
Michigan St.,4692,13,3
Minnesota,4692,11,5
Nebraska,4692,2,14
Northwestern,4692,3,13
Ohio St.,4692,10,9
Penn St.,4692,15,1
Purdue,4692,10,9
Rutgers,4692,9,11
Wisconsin,4692,12,4
Illinois,4693,10,8
Indiana,4693,9,12
Iowa,4693,12,3
Maryland,4693,16,1
Michigan,4693,10,8
Michigan St.,4693,11,5
Minnesota,4693,10,8
Nebraska,4693,2,14
Northwestern,4693,3,13
Ohio St.,4693,13,2
Penn St.,4693,12,3
Purdue,4693,10,8
Rutgers,4693,11,5
Wisconsin,4693,11,5
Illinois,4694,11,7
Indiana,4694,7,12
Iowa,4694,10,9
Maryland,4694,14,1
Michigan,4694,10,9
Michigan St.,4694,13,2
Minnesota,4694,11,7
Nebraska,4694,2,14
Northwestern,4694,4,13
Ohio St.,4694,12,4
Penn St.,4694,13,2
Purdue,4694,9,11
Rutgers,4694,12,4
Wisconsin,4694,12,4
Illinois,4695,12,4
Indiana,4695,7,12
Iowa,4695,11,7
Maryland,4695,15,1
Michigan,4695,12,4
Michigan St.,4695,13,3
Minnesota,4695,9,9
Nebraska,4695,4,13
Northwestern,4695,2,14
Ohio St.,4695,9,9
Penn St.,4695,14,2
Purdue,4695,9,9
Rutgers,4695,11,7
Wisconsin,4695,12,4
Illinois,4696,12,4
Indiana,4696,7,12
Iowa,4696,12,4
Maryland,4696,15,1
Michigan,4696,11,7
Michigan St.,4696,13,3
Minnesota,4696,10,8
Nebraska,4696,3,13
Northwestern,4696,2,14
Ohio St.,4696,10,8
Penn St.,4696,14,2
Purdue,4696,10,8
Rutgers,4696,9,11
Wisconsin,4696,12,4
Illinois,4697,12,4
Indiana,4697,8,12
Iowa,4697,12,4
Maryland,4697,16,1
Michigan,4697,10,8
Michigan St.,4697,13,3
Minnesota,4697,9,10
Nebraska,4697,3,13
Northwestern,4697,1,14
Ohio St.,4697,10,8
Penn St.,4697,14,2
Purdue,4697,9,10
Rutgers,4697,11,7
Wisconsin,4697,12,4
Illinois,4698,13,1
Indiana,4698,8,12
Iowa,4698,13,1
Maryland,4698,13,1
Michigan,4698,11,7
Michigan St.,4698,10,9
Minnesota,4698,10,9
Nebraska,4698,4,13
Northwestern,4698,1,14
Ohio St.,4698,11,7
Penn St.,4698,12,5
Purdue,4698,9,11
Rutgers,4698,13,1
Wisconsin,4698,12,5
Illinois,4699,11,6
Indiana,4699,9,10
Iowa,4699,10,8
Maryland,4699,14,1
Michigan,4699,9,10
Michigan St.,4699,14,1
Minnesota,4699,8,12
Nebraska,4699,3,14
Northwestern,4699,4,13
Ohio St.,4699,10,8
Penn St.,4699,13,3
Purdue,4699,11,6
Rutgers,4699,12,4
Wisconsin,4699,12,4
Illinois,4700,11,5
Indiana,4700,9,11
Iowa,4700,11,5
Maryland,4700,15,1
Michigan,4700,10,7
Michigan St.,4700,13,2
Minnesota,4700,12,4
Nebraska,4700,3,14
Northwestern,4700,4,13
Ohio St.,4700,10,7
Penn St.,4700,13,2
Purdue,4700,9,11
Rutgers,4700,10,7
Wisconsin,4700,10,7
Illinois,4701,12,3
Indiana,4701,6,12
Iowa,4701,11,7
Maryland,4701,15,1
Michigan,4701,10,10
Michigan St.,4701,12,3
Minnesota,4701,10,10
Nebraska,4701,3,13
Northwestern,4701,1,14
Ohio St.,4701,12,3
Penn St.,4701,14,2
Purdue,4701,11,7
Rutgers,4701,12,3
Wisconsin,4701,11,7
Illinois,4702,12,5
Indiana,4702,9,11
Iowa,4702,11,7
Maryland,4702,14,1
Michigan,4702,9,11
Michigan St.,4702,13,2
Minnesota,4702,10,8
Nebraska,4702,3,13
Northwestern,4702,1,14
Ohio St.,4702,12,5
Penn St.,4702,13,2
Purdue,4702,10,8
Rutgers,4702,13,2
Wisconsin,4702,10,8
Illinois,4703,11,5
Indiana,4703,9,11
Iowa,4703,11,5
Maryland,4703,12,3
Michigan,4703,12,3
Michigan St.,4703,14,1
Minnesota,4703,9,11
Nebraska,4703,3,13
Northwestern,4703,2,14
Ohio St.,4703,11,5
Penn St.,4703,14,1
Purdue,4703,11,5
Rutgers,4703,11,5
Wisconsin,4703,10,10
Illinois,4704,11,6
Indiana,4704,7,12
Iowa,4704,11,6
Maryland,4704,14,1
Michigan,4704,10,9
Michigan St.,4704,12,4
Minnesota,4704,10,9
Nebraska,4704,3,13
Northwestern,4704,2,14
Ohio St.,4704,13,3
Penn St.,4704,14,1
Purdue,4704,10,9
Rutgers,4704,11,6
Wisconsin,4704,12,4
Illinois,4705,12,4
Indiana,4705,9,10
Iowa,4705,12,4
Maryland,4705,16,1
Michigan,4705,10,7
Michigan St.,4705,13,2
Minnesota,4705,9,10
Nebraska,4705,4,13
Northwestern,4705,2,14
Ohio St.,4705,9,10
Penn St.,4705,13,2
Purdue,4705,10,7
Rutgers,4705,11,6
Wisconsin,4705,10,7
Illinois,4706,13,3
Indiana,4706,7,12
Iowa,4706,11,6
Maryland,4706,14,1
Michigan,4706,12,4
Michigan St.,4706,14,1
Minnesota,4706,10,9
Nebraska,4706,2,14
Northwestern,4706,3,13
Ohio St.,4706,11,6
Penn St.,4706,12,4
Purdue,4706,10,9
Rutgers,4706,10,9
Wisconsin,4706,11,6
Illinois,4707,10,8
Indiana,4707,8,11
Iowa,4707,12,4
Maryland,4707,15,1
Michigan,4707,10,8
Michigan St.,4707,12,4
Minnesota,4707,9,10
Nebraska,4707,3,13
Northwestern,4707,2,14
Ohio St.,4707,11,6
Penn St.,4707,15,1
Purdue,4707,8,11
Rutgers,4707,11,6
Wisconsin,4707,14,3
Illinois,4708,12,4
Indiana,4708,9,9
Iowa,4708,13,3
Maryland,4708,16,1
Michigan,4708,10,8
Michigan St.,4708,12,4
Minnesota,4708,7,12
Nebraska,4708,4,13
Northwestern,4708,3,14
Ohio St.,4708,8,10
Penn St.,4708,15,2
Purdue,4708,8,10
Rutgers,4708,11,7
Wisconsin,4708,12,4
Illinois,4709,12,4
Indiana,4709,7,12
Iowa,4709,9,11
Maryland,4709,17,1
Michigan,4709,10,8
Michigan St.,4709,11,5
Minnesota,4709,10,8
Nebraska,4709,3,13
Northwestern,4709,1,14
Ohio St.,4709,11,5
Penn St.,4709,15,2
Purdue,4709,10,8
Rutgers,4709,11,5
Wisconsin,4709,13,3
Illinois,4710,11,6
Indiana,4710,10,9
Iowa,4710,12,4
Maryland,4710,13,1
Michigan,4710,11,6
Michigan St.,4710,13,1
Minnesota,4710,9,12
Nebraska,4710,3,13
Northwestern,4710,2,14
Ohio St.,4710,12,4
Penn St.,4710,13,1
Purdue,4710,10,9
Rutgers,4710,10,9
Wisconsin,4710,11,6
Illinois,4711,13,1
Indiana,4711,8,12
Iowa,4711,10,9
Maryland,4711,13,1
Michigan,4711,11,6
Michigan St.,4711,13,1
Minnesota,4711,11,6
Nebraska,4711,2,14
Northwestern,4711,4,13
Ohio St.,4711,10,9
Penn St.,4711,13,1
Purdue,4711,9,11
Rutgers,4711,12,5
Wisconsin,4711,11,6
Illinois,4712,11,5
Indiana,4712,8,12
Iowa,4712,12,3
Maryland,4712,15,1
Michigan,4712,11,5
Michigan St.,4712,12,3
Minnesota,4712,9,10
Nebraska,4712,3,13
Northwestern,4712,2,14
Ohio St.,4712,11,5
Penn St.,4712,15,1
Purdue,4712,9,10
Rutgers,4712,11,5
Wisconsin,4712,11,5
Illinois,4713,12,4
Indiana,4713,9,11
Iowa,4713,13,2
Maryland,4713,16,1
Michigan,4713,10,7
Michigan St.,4713,12,4
Minnesota,4713,10,7
Nebraska,4713,4,13
Northwestern,4713,1,14
Ohio St.,4713,10,7
Penn St.,4713,13,2
Purdue,4713,10,7
Rutgers,4713,11,6
Wisconsin,4713,9,11
Illinois,4714,11,7
Indiana,4714,9,11
Iowa,4714,10,9
Maryland,4714,14,1
Michigan,4714,12,3
Michigan St.,4714,12,3
Minnesota,4714,11,7
Nebraska,4714,3,13
Northwestern,4714,1,14
Ohio St.,4714,12,3
Penn St.,4714,14,1
Purdue,4714,9,11
Rutgers,4714,12,3
Wisconsin,4714,10,9
Illinois,4715,9,10
Indiana,4715,9,10
Iowa,4715,13,2
Maryland,4715,15,1
Michigan,4715,11,6
Michigan St.,4715,12,4
Minnesota,4715,11,6
Nebraska,4715,3,13
Northwestern,4715,2,14
Ohio St.,4715,9,10
Penn St.,4715,13,2
Purdue,4715,11,6
Rutgers,4715,10,9
Wisconsin,4715,12,4
Illinois,4716,12,3
Indiana,4716,9,11
Iowa,4716,11,7
Maryland,4716,13,1
Michigan,4716,12,3
Michigan St.,4716,13,1
Minnesota,4716,10,10
Nebraska,4716,2,14
Northwestern,4716,3,13
Ohio St.,4716,11,7
Penn St.,4716,11,7
Purdue,4716,9,11
Rutgers,4716,12,3
Wisconsin,4716,12,3
Illinois,4717,11,4
Indiana,4717,9,9
Iowa,4717,9,9
Maryland,4717,15,2
Michigan,4717,11,4
Michigan St.,4717,11,4
Minnesota,4717,9,9
Nebraska,4717,5,13
Northwestern,4717,2,14
Ohio St.,4717,10,8
Penn St.,4717,16,1
Purdue,4717,9,9
Rutgers,4717,11,4
Wisconsin,4717,12,3
Illinois,4718,9,12
Indiana,4718,10,8
Iowa,4718,11,4
Maryland,4718,15,1
Michigan,4718,12,3
Michigan St.,4718,11,4
Minnesota,4718,10,8
Nebraska,4718,3,13
Northwestern,4718,2,14
Ohio St.,4718,11,4
Penn St.,4718,15,1
Purdue,4718,10,8
Rutgers,4718,10,8
Wisconsin,4718,11,4
Illinois,4719,11,7
Indiana,4719,10,8
Iowa,4719,10,8
Maryland,4719,14,2
Michigan,4719,7,12
Michigan St.,4719,12,5
Minnesota,4719,9,10
Nebraska,4719,4,13
Northwestern,4719,1,14
Ohio St.,4719,13,3
Penn St.,4719,15,1
Purdue,4719,9,10
Rutgers,4719,12,5
Wisconsin,4719,13,3
Illinois,4720,14,2
Indiana,4720,6,12
Iowa,4720,12,4
Maryland,4720,16,1
Michigan,4720,11,7
Michigan St.,4720,13,3
Minnesota,4720,10,8
Nebraska,4720,3,13
Northwestern,4720,3,13
Ohio St.,4720,9,10
Penn St.,4720,12,4
Purdue,4720,9,10
Rutgers,4720,10,8
Wisconsin,4720,12,4
Illinois,4721,11,4
Indiana,4721,9,10
Iowa,4721,11,4
Maryland,4721,16,1
Michigan,4721,10,7
Michigan St.,4721,11,4
Minnesota,4721,9,10
Nebraska,4721,4,13
Northwestern,4721,3,14
Ohio St.,4721,10,7
Penn St.,4721,15,2
Purdue,4721,10,7
Rutgers,4721,9,10
Wisconsin,4721,12,3
Illinois,4722,11,6
Indiana,4722,8,12
Iowa,4722,12,4
Maryland,4722,14,1
Michigan,4722,11,6
Michigan St.,4722,13,2
Minnesota,4722,11,6
Nebraska,4722,2,13
Northwestern,4722,2,13
Ohio St.,4722,12,4
Penn St.,4722,13,2
Purdue,4722,9,11
Rutgers,4722,11,6
Wisconsin,4722,11,6
Illinois,4723,11,5
Indiana,4723,8,12
Iowa,4723,11,5
Maryland,4723,14,1
Michigan,4723,10,9
Michigan St.,4723,13,3
Minnesota,4723,9,10
Nebraska,4723,4,13
Northwestern,4723,2,14
Ohio St.,4723,11,5
Penn St.,4723,14,1
Purdue,4723,9,10
Rutgers,4723,13,3
Wisconsin,4723,11,5
Illinois,4724,11,6
Indiana,4724,9,10
Iowa,4724,11,6
Maryland,4724,14,1
Michigan,4724,11,6
Michigan St.,4724,13,2
Minnesota,4724,8,12
Nebraska,4724,4,13
Northwestern,4724,3,14
Ohio St.,4724,9,10
Penn St.,4724,13,2
Purdue,4724,10,9
Rutgers,4724,12,4
Wisconsin,4724,12,4
Illinois,4725,12,4
Indiana,4725,9,10
Iowa,4725,10,8
Maryland,4725,14,1
Michigan,4725,9,10
Michigan St.,4725,13,2
Minnesota,4725,9,10
Nebraska,4725,2,14
Northwestern,4725,5,13
Ohio St.,4725,11,6
Penn St.,4725,13,2
Purdue,4725,10,8
Rutgers,4725,11,6
Wisconsin,4725,12,4
Illinois,4726,14,2
Indiana,4726,8,11
Iowa,4726,11,5
Maryland,4726,16,1
Michigan,4726,9,9
Michigan St.,4726,11,5
Minnesota,4726,8,11
Nebraska,4726,3,13
Northwestern,4726,3,13
Ohio St.,4726,11,5
Penn St.,4726,13,3
Purdue,4726,9,9
Rutgers,4726,13,3
Wisconsin,4726,11,5
Illinois,4727,12,4
Indiana,4727,7,12
Iowa,4727,11,7
Maryland,4727,15,1
Michigan,4727,13,3
Michigan St.,4727,12,4
Minnesota,4727,10,8
Nebraska,4727,4,13
Northwestern,4727,2,14
Ohio St.,4727,10,8
Penn St.,4727,15,1
Purdue,4727,8,11
Rutgers,4727,9,10
Wisconsin,4727,12,4
Illinois,4728,12,3
Indiana,4728,7,12
Iowa,4728,10,9
Maryland,4728,14,1
Michigan,4728,11,7
Michigan St.,4728,12,3
Minnesota,4728,12,3
Nebraska,4728,4,13
Northwestern,4728,2,14
Ohio St.,4728,11,7
Penn St.,4728,14,1
Purdue,4728,10,9
Rutgers,4728,9,11
Wisconsin,4728,12,3
Illinois,4729,11,5
Indiana,4729,8,12
Iowa,4729,13,2
Maryland,4729,14,1
Michigan,4729,9,11
Michigan St.,4729,13,2
Minnesota,4729,11,5
Nebraska,4729,3,13
Northwestern,4729,1,14
Ohio St.,4729,11,5
Penn St.,4729,13,2
Purdue,4729,11,5
Rutgers,4729,11,5
Wisconsin,4729,11,5
Illinois,4730,12,3
Indiana,4730,8,12
Iowa,4730,11,6
Maryland,4730,14,1
Michigan,4730,10,8
Michigan St.,4730,12,3
Minnesota,4730,10,8
Nebraska,4730,4,13
Northwestern,4730,2,14
Ohio St.,4730,12,3
Penn St.,4730,14,1
Purdue,4730,10,8
Rutgers,4730,11,6
Wisconsin,4730,10,8
Illinois,4731,12,4
Indiana,4731,9,11
Iowa,4731,11,6
Maryland,4731,13,2
Michigan,4731,13,2
Michigan St.,4731,14,1
Minnesota,4731,11,6
Nebraska,4731,2,13
Northwestern,4731,2,13
Ohio St.,4731,10,10
Penn St.,4731,12,4
Purdue,4731,11,6
Rutgers,4731,11,6
Wisconsin,4731,9,11
Illinois,4732,9,9
Indiana,4732,8,11
Iowa,4732,11,5
Maryland,4732,16,1
Michigan,4732,10,6
Michigan St.,4732,13,3
Minnesota,4732,8,11
Nebraska,4732,4,13
Northwestern,4732,4,13
Ohio St.,4732,10,6
Penn St.,4732,16,1
Purdue,4732,10,6
Rutgers,4732,9,9
Wisconsin,4732,12,4
Illinois,4733,12,3
Indiana,4733,8,12
Iowa,4733,13,1
Maryland,4733,13,1
Michigan,4733,10,9
Michigan St.,4733,12,3
Minnesota,4733,12,3
Nebraska,4733,4,13
Northwestern,4733,3,14
Ohio St.,4733,11,7
Penn St.,4733,12,3
Purdue,4733,11,7
Rutgers,4733,9,11
Wisconsin,4733,10,9
Illinois,4734,11,7
Indiana,4734,7,12
Iowa,4734,13,2
Maryland,4734,13,2
Michigan,4734,10,8
Michigan St.,4734,13,2
Minnesota,4734,12,5
Nebraska,4734,2,13
Northwestern,4734,2,13
Ohio St.,4734,10,8
Penn St.,4734,15,1
Purdue,4734,10,8
Rutgers,4734,12,5
Wisconsin,4734,10,8
Illinois,4735,10,7
Indiana,4735,8,12
Iowa,4735,12,4
Maryland,4735,15,2
Michigan,4735,10,7
Michigan St.,4735,13,3
Minnesota,4735,9,10
Nebraska,4735,3,13
Northwestern,4735,2,14
Ohio St.,4735,10,7
Penn St.,4735,16,1
Purdue,4735,9,10
Rutgers,4735,11,6
Wisconsin,4735,12,4
Illinois,4736,12,3
Indiana,4736,7,12
Iowa,4736,11,6
Maryland,4736,14,1
Michigan,4736,12,3
Michigan St.,4736,11,6
Minnesota,4736,9,11
Nebraska,4736,3,13
Northwestern,4736,3,13
Ohio St.,4736,11,6
Penn St.,4736,14,1
Purdue,4736,10,10
Rutgers,4736,11,6
Wisconsin,4736,12,3
Illinois,4737,12,4
Indiana,4737,9,10
Iowa,4737,12,4
Maryland,4737,15,1
Michigan,4737,11,6
Michigan St.,4737,10,7
Minnesota,4737,10,7
Nebraska,4737,2,14
Northwestern,4737,4,13
Ohio St.,4737,10,7
Penn St.,4737,14,2
Purdue,4737,9,10
Rutgers,4737,13,3
Wisconsin,4737,9,10
Illinois,4738,13,2
Indiana,4738,8,12
Iowa,4738,11,6
Maryland,4738,16,1
Michigan,4738,10,8
Michigan St.,4738,12,4
Minnesota,4738,11,6
Nebraska,4738,3,13
Northwestern,4738,1,14
Ohio St.,4738,10,8
Penn St.,4738,13,2
Purdue,4738,10,8
Rutgers,4738,10,8
Wisconsin,4738,12,4
Illinois,4739,11,5
Indiana,4739,7,12
Iowa,4739,11,5
Maryland,4739,15,1
Michigan,4739,11,5
Michigan St.,4739,12,3
Minnesota,4739,11,5
Nebraska,4739,2,14
Northwestern,4739,3,13
Ohio St.,4739,11,5
Penn St.,4739,13,2
Purdue,4739,10,11
Rutgers,4739,11,5
Wisconsin,4739,12,3
Illinois,4740,10,8
Indiana,4740,6,12
Iowa,4740,13,3
Maryland,4740,13,3
Michigan,4740,13,3
Michigan St.,4740,14,1
Minnesota,4740,12,6
Nebraska,4740,3,13
Northwestern,4740,2,14
Ohio St.,4740,9,11
Penn St.,4740,14,1
Purdue,4740,10,8
Rutgers,4740,11,7
Wisconsin,4740,10,8
Illinois,4741,13,1
Indiana,4741,10,9
Iowa,4741,13,1
Maryland,4741,13,1
Michigan,4741,11,8
Michigan St.,4741,12,4
Minnesota,4741,9,10
Nebraska,4741,3,13
Northwestern,4741,2,14
Ohio St.,4741,9,10
Penn St.,4741,12,4
Purdue,4741,9,10
Rutgers,4741,12,4
Wisconsin,4741,12,4
Illinois,4742,11,5
Indiana,4742,8,12
Iowa,4742,12,3
Maryland,4742,17,1
Michigan,4742,10,7
Michigan St.,4742,12,3
Minnesota,4742,9,10
Nebraska,4742,6,13
Northwestern,4742,1,14
Ohio St.,4742,9,10
Penn St.,4742,14,2
Purdue,4742,10,7
Rutgers,4742,11,5
Wisconsin,4742,10,7
Illinois,4743,10,6
Indiana,4743,9,9
Iowa,4743,12,3
Maryland,4743,16,1
Michigan,4743,9,9
Michigan St.,4743,12,3
Minnesota,4743,9,9
Nebraska,4743,5,13
Northwestern,4743,2,14
Ohio St.,4743,10,6
Penn St.,4743,15,2
Purdue,4743,10,6
Rutgers,4743,12,3
Wisconsin,4743,9,9
Illinois,4744,11,5
Indiana,4744,7,12
Iowa,4744,11,5
Maryland,4744,14,2
Michigan,4744,10,9
Michigan St.,4744,12,3
Minnesota,4744,11,5
Nebraska,4744,3,13
Northwestern,4744,2,14
Ohio St.,4744,12,3
Penn St.,4744,16,1
Purdue,4744,10,9
Rutgers,4744,11,5
Wisconsin,4744,10,9
Illinois,4745,10,7
Indiana,4745,9,12
Iowa,4745,10,7
Maryland,4745,16,1
Michigan,4745,10,7
Michigan St.,4745,12,3
Minnesota,4745,11,4
Nebraska,4745,2,13
Northwestern,4745,2,13
Ohio St.,4745,11,4
Penn St.,4745,16,1
Purdue,4745,11,4
Rutgers,4745,10,7
Wisconsin,4745,10,7
Illinois,4746,10,10
Indiana,4746,9,11
Iowa,4746,11,4
Maryland,4746,14,1
Michigan,4746,12,3
Michigan St.,4746,11,4
Minnesota,4746,11,4
Nebraska,4746,2,14
Northwestern,4746,4,13
Ohio St.,4746,11,4
Penn St.,4746,14,1
Purdue,4746,9,11
Rutgers,4746,11,4
Wisconsin,4746,11,4
Illinois,4747,13,2
Indiana,4747,8,12
Iowa,4747,11,7
Maryland,4747,15,1
Michigan,4747,10,9
Michigan St.,4747,13,2
Minnesota,4747,9,11
Nebraska,4747,2,13
Northwestern,4747,2,13
Ohio St.,4747,11,7
Penn St.,4747,12,4
Purdue,4747,10,9
Rutgers,4747,12,4
Wisconsin,4747,12,4
Illinois,4748,12,5
Indiana,4748,7,12
Iowa,4748,11,7
Maryland,4748,14,1
Michigan,4748,10,8
Michigan St.,4748,13,3
Minnesota,4748,10,8
Nebraska,4748,4,13
Northwestern,4748,1,14
Ohio St.,4748,9,11
Penn St.,4748,14,1
Purdue,4748,12,5
Rutgers,4748,10,8
Wisconsin,4748,13,3
Illinois,4749,10,9
Indiana,4749,7,12
Iowa,4749,12,3
Maryland,4749,14,2
Michigan,4749,10,9
Michigan St.,4749,11,5
Minnesota,4749,11,5
Nebraska,4749,5,13
Northwestern,4749,1,14
Ohio St.,4749,10,9
Penn St.,4749,15,1
Purdue,4749,11,5
Rutgers,4749,11,5
Wisconsin,4749,12,3
Illinois,4750,14,1
Indiana,4750,8,11
Iowa,4750,13,3
Maryland,4750,14,1
Michigan,4750,11,6
Michigan St.,4750,11,6
Minnesota,4750,9,10
Nebraska,4750,3,13
Northwestern,4750,3,13
Ohio St.,4750,10,9
Penn St.,4750,13,3
Purdue,4750,8,11
Rutgers,4750,11,6
Wisconsin,4750,12,5
Illinois,4751,11,7
Indiana,4751,8,12
Iowa,4751,12,5
Maryland,4751,14,2
Michigan,4751,12,5
Michigan St.,4751,13,3
Minnesota,4751,10,8
Nebraska,4751,3,13
Northwestern,4751,1,14
Ohio St.,4751,10,8
Penn St.,4751,15,1
Purdue,4751,9,10
Rutgers,4751,9,10
Wisconsin,4751,13,3
Illinois,4752,11,6
Indiana,4752,7,12
Iowa,4752,11,6
Maryland,4752,14,2
Michigan,4752,10,9
Michigan St.,4752,11,6
Minnesota,4752,9,11
Nebraska,4752,4,13
Northwestern,4752,1,14
Ohio St.,4752,12,4
Penn St.,4752,15,1
Purdue,4752,12,4
Rutgers,4752,10,9
Wisconsin,4752,13,3
Illinois,4753,12,5
Indiana,4753,8,12
Iowa,4753,11,7
Maryland,4753,16,1
Michigan,4753,9,9
Michigan St.,4753,13,2
Minnesota,4753,9,9
Nebraska,4753,3,13
Northwestern,4753,2,14
Ohio St.,4753,10,8
Penn St.,4753,13,2
Purdue,4753,9,9
Rutgers,4753,13,2
Wisconsin,4753,12,5
Illinois,4754,11,6
Indiana,4754,6,12
Iowa,4754,13,3
Maryland,4754,14,1
Michigan,4754,11,6
Michigan St.,4754,13,3
Minnesota,4754,11,6
Nebraska,4754,4,13
Northwestern,4754,1,14
Ohio St.,4754,11,6
Penn St.,4754,14,1
Purdue,4754,9,11
Rutgers,4754,10,10
Wisconsin,4754,12,5
Illinois,4755,12,3
Indiana,4755,8,11
Iowa,4755,11,5
Maryland,4755,17,1
Michigan,4755,9,10
Michigan St.,4755,11,5
Minnesota,4755,8,11
Nebraska,4755,4,13
Northwestern,4755,2,14
Ohio St.,4755,10,8
Penn St.,4755,15,2
Purdue,4755,10,8
Rutgers,4755,11,5
Wisconsin,4755,12,3
Illinois,4756,12,4
Indiana,4756,7,12
Iowa,4756,11,6
Maryland,4756,15,1
Michigan,4756,11,6
Michigan St.,4756,11,6
Minnesota,4756,12,4
Nebraska,4756,3,13
Northwestern,4756,2,14
Ohio St.,4756,10,9
Penn St.,4756,14,2
Purdue,4756,9,11
Rutgers,4756,13,3
Wisconsin,4756,10,9
Illinois,4757,12,4
Indiana,4757,7,12
Iowa,4757,12,4
Maryland,4757,14,1
Michigan,4757,13,3
Michigan St.,4757,12,4
Minnesota,4757,11,7
Nebraska,4757,6,13
Northwestern,4757,2,14
Ohio St.,4757,8,11
Penn St.,4757,14,1
Purdue,4757,9,10
Rutgers,4757,10,8
Wisconsin,4757,10,8
Illinois,4758,13,2
Indiana,4758,9,10
Iowa,4758,11,5
Maryland,4758,14,1
Michigan,4758,11,5
Michigan St.,4758,11,5
Minnesota,4758,9,10
Nebraska,4758,3,13
Northwestern,4758,3,13
Ohio St.,4758,11,5
Penn St.,4758,13,2
Purdue,4758,10,9
Rutgers,4758,13,2
Wisconsin,4758,9,10
Illinois,4759,11,6
Indiana,4759,9,9
Iowa,4759,13,3
Maryland,4759,16,1
Michigan,4759,10,7
Michigan St.,4759,14,2
Minnesota,4759,9,9
Nebraska,4759,3,13
Northwestern,4759,1,14
Ohio St.,4759,10,7
Penn St.,4759,13,3
Purdue,4759,9,9
Rutgers,4759,9,9
Wisconsin,4759,13,3
Illinois,4760,11,5
Indiana,4760,8,11
Iowa,4760,11,5
Maryland,4760,14,2
Michigan,4760,10,10
Michigan St.,4760,12,3
Minnesota,4760,12,3
Nebraska,4760,4,13
Northwestern,4760,1,14
Ohio St.,4760,11,5
Penn St.,4760,16,1
Purdue,4760,8,11
Rutgers,4760,11,5
Wisconsin,4760,11,5
Illinois,4761,11,6
Indiana,4761,8,11
Iowa,4761,13,2
Maryland,4761,14,1
Michigan,4761,10,7
Michigan St.,4761,13,2
Minnesota,4761,9,10
Nebraska,4761,3,14
Northwestern,4761,5,13
Ohio St.,4761,8,11
Penn St.,4761,13,2
Purdue,4761,10,7
Rutgers,4761,13,2
Wisconsin,4761,10,7
Illinois,4762,11,6
Indiana,4762,8,12
Iowa,4762,11,6
Maryland,4762,13,2
Michigan,4762,10,10
Michigan St.,4762,14,1
Minnesota,4762,12,4
Nebraska,4762,3,13
Northwestern,4762,1,14
Ohio St.,4762,11,6
Penn St.,4762,13,2
Purdue,4762,11,6
