team,sim,n_wins
Ohio St.,5792,17
Penn St.,5792,14
Purdue,5792,12
Rutgers,5792,6
Wisconsin,5792,7
Illinois,5793,12
Indiana,5793,8
Iowa,5793,10
Maryland,5793,15
Michigan,5793,10
Michigan St.,5793,15
Minnesota,5793,10
Nebraska,5793,2
Northwestern,5793,4
Ohio St.,5793,15
Penn St.,5793,11
Purdue,5793,12
Rutgers,5793,8
Wisconsin,5793,8
Illinois,5794,8
Indiana,5794,10
Iowa,5794,7
Maryland,5794,14
Michigan,5794,14
Michigan St.,5794,13
Minnesota,5794,12
Nebraska,5794,2
Northwestern,5794,3
Ohio St.,5794,18
Penn St.,5794,12
Purdue,5794,12
Rutgers,5794,6
Wisconsin,5794,9
Illinois,5795,8
Indiana,5795,14
Iowa,5795,8
Maryland,5795,11
Michigan,5795,13
Michigan St.,5795,14
Minnesota,5795,12
Nebraska,5795,4
Northwestern,5795,3
Ohio St.,5795,16
Penn St.,5795,10
Purdue,5795,14
Rutgers,5795,6
Wisconsin,5795,7
Illinois,5796,11
Indiana,5796,13
Iowa,5796,9
Maryland,5796,18
Michigan,5796,13
Michigan St.,5796,14
Minnesota,5796,9
Nebraska,5796,1
Northwestern,5796,3
Ohio St.,5796,15
Penn St.,5796,8
Purdue,5796,10
Rutgers,5796,7
Wisconsin,5796,9
Illinois,5797,7
Indiana,5797,11
Iowa,5797,11
Maryland,5797,13
Michigan,5797,14
Michigan St.,5797,13
Minnesota,5797,10
Nebraska,5797,4
Northwestern,5797,4
Ohio St.,5797,12
Penn St.,5797,11
Purdue,5797,11
Rutgers,5797,6
Wisconsin,5797,13
Illinois,5798,7
Indiana,5798,9
Iowa,5798,10
Maryland,5798,15
Michigan,5798,15
Michigan St.,5798,18
Minnesota,5798,9
Nebraska,5798,4
Northwestern,5798,2
Ohio St.,5798,17
Penn St.,5798,9
Purdue,5798,14
Rutgers,5798,6
Wisconsin,5798,5
Illinois,5799,10
Indiana,5799,9
Iowa,5799,11
Maryland,5799,16
Michigan,5799,15
Michigan St.,5799,17
Minnesota,5799,7
Nebraska,5799,3
Northwestern,5799,3
Ohio St.,5799,17
Penn St.,5799,10
Purdue,5799,10
Rutgers,5799,6
Wisconsin,5799,6
Illinois,5800,7
Indiana,5800,11
Iowa,5800,8
Maryland,5800,15
Michigan,5800,15
Michigan St.,5800,16
Minnesota,5800,11
Nebraska,5800,5
Northwestern,5800,5
Ohio St.,5800,12
Penn St.,5800,8
Purdue,5800,13
Rutgers,5800,5
Wisconsin,5800,9
Illinois,5801,11
Indiana,5801,11
Iowa,5801,6
Maryland,5801,14
Michigan,5801,14
Michigan St.,5801,15
Minnesota,5801,5
Nebraska,5801,4
Northwestern,5801,5
Ohio St.,5801,17
Penn St.,5801,12
Purdue,5801,11
Rutgers,5801,6
Wisconsin,5801,9
Illinois,5802,8
Indiana,5802,11
Iowa,5802,11
Maryland,5802,14
Michigan,5802,10
Michigan St.,5802,12
Minnesota,5802,10
Nebraska,5802,4
Northwestern,5802,4
Ohio St.,5802,14
Penn St.,5802,14
Purdue,5802,11
Rutgers,5802,5
Wisconsin,5802,12
Illinois,5803,7
Indiana,5803,12
Iowa,5803,8
Maryland,5803,15
Michigan,5803,10
Michigan St.,5803,14
Minnesota,5803,12
Nebraska,5803,3
Northwestern,5803,7
Ohio St.,5803,14
Penn St.,5803,9
Purdue,5803,13
Rutgers,5803,7
Wisconsin,5803,9
Illinois,5804,13
Indiana,5804,9
Iowa,5804,9
Maryland,5804,13
Michigan,5804,14
Michigan St.,5804,16
Minnesota,5804,9
Nebraska,5804,1
Northwestern,5804,5
Ohio St.,5804,16
Penn St.,5804,11
Purdue,5804,11
Rutgers,5804,5
Wisconsin,5804,8
Illinois,5805,6
Indiana,5805,10
Iowa,5805,10
Maryland,5805,14
Michigan,5805,13
Michigan St.,5805,13
Minnesota,5805,7
Nebraska,5805,2
Northwestern,5805,4
Ohio St.,5805,17
Penn St.,5805,11
Purdue,5805,16
Rutgers,5805,9
Wisconsin,5805,8
Illinois,5806,10
Indiana,5806,13
Iowa,5806,8
Maryland,5806,15
Michigan,5806,13
Michigan St.,5806,15
Minnesota,5806,9
Nebraska,5806,5
Northwestern,5806,1
Ohio St.,5806,15
Penn St.,5806,13
Purdue,5806,6
Rutgers,5806,7
Wisconsin,5806,10
Illinois,5807,5
Indiana,5807,11
Iowa,5807,11
Maryland,5807,12
Michigan,5807,13
Michigan St.,5807,18
Minnesota,5807,11
Nebraska,5807,1
Northwestern,5807,4
Ohio St.,5807,16
Penn St.,5807,12
Purdue,5807,14
Rutgers,5807,6
Wisconsin,5807,6
Illinois,5808,8
Indiana,5808,10
Iowa,5808,12
Maryland,5808,11
Michigan,5808,14
Michigan St.,5808,15
Minnesota,5808,6
Nebraska,5808,3
Northwestern,5808,5
Ohio St.,5808,17
Penn St.,5808,12
Purdue,5808,13
Rutgers,5808,5
Wisconsin,5808,9
Illinois,5809,7
Indiana,5809,12
Iowa,5809,10
Maryland,5809,13
Michigan,5809,12
Michigan St.,5809,16
Minnesota,5809,7
Nebraska,5809,1
Northwestern,5809,3
Ohio St.,5809,17
Penn St.,5809,13
Purdue,5809,13
Rutgers,5809,9
Wisconsin,5809,7
Illinois,5810,8
Indiana,5810,9
Iowa,5810,10
Maryland,5810,13
Michigan,5810,16
Michigan St.,5810,15
Minnesota,5810,9
Nebraska,5810,2
Northwestern,5810,2
Ohio St.,5810,15
Penn St.,5810,9
Purdue,5810,13
Rutgers,5810,9
Wisconsin,5810,10
Illinois,5811,9
Indiana,5811,9
Iowa,5811,9
Maryland,5811,17
Michigan,5811,9
Michigan St.,5811,14
Minnesota,5811,9
Nebraska,5811,3
Northwestern,5811,5
Ohio St.,5811,17
Penn St.,5811,10
Purdue,5811,14
Rutgers,5811,6
Wisconsin,5811,9
Illinois,5812,6
Indiana,5812,13
Iowa,5812,9
Maryland,5812,13
Michigan,5812,14
Michigan St.,5812,13
Minnesota,5812,12
Nebraska,5812,0
Northwestern,5812,3
Ohio St.,5812,15
Penn St.,5812,11
Purdue,5812,16
Rutgers,5812,5
Wisconsin,5812,10
Illinois,5813,11
Indiana,5813,11
Iowa,5813,9
Maryland,5813,14
Michigan,5813,14
Michigan St.,5813,15
Minnesota,5813,9
Nebraska,5813,0
Northwestern,5813,6
Ohio St.,5813,14
Penn St.,5813,10
Purdue,5813,14
Rutgers,5813,5
Wisconsin,5813,8
Illinois,5814,9
Indiana,5814,9
Iowa,5814,9
Maryland,5814,14
Michigan,5814,11
Michigan St.,5814,14
Minnesota,5814,10
Nebraska,5814,5
Northwestern,5814,4
Ohio St.,5814,15
Penn St.,5814,13
Purdue,5814,11
Rutgers,5814,7
Wisconsin,5814,9
Illinois,5815,6
Indiana,5815,11
Iowa,5815,7
Maryland,5815,16
Michigan,5815,13
Michigan St.,5815,15
Minnesota,5815,10
Nebraska,5815,4
Northwestern,5815,0
Ohio St.,5815,15
Penn St.,5815,15
Purdue,5815,15
Rutgers,5815,4
Wisconsin,5815,9
Illinois,5816,12
Indiana,5816,10
Iowa,5816,11
Maryland,5816,15
Michigan,5816,15
Michigan St.,5816,15
Minnesota,5816,9
Nebraska,5816,2
Northwestern,5816,3
Ohio St.,5816,16
Penn St.,5816,11
Purdue,5816,5
Rutgers,5816,8
Wisconsin,5816,8
Illinois,5817,7
Indiana,5817,10
Iowa,5817,9
Maryland,5817,15
Michigan,5817,15
Michigan St.,5817,16
Minnesota,5817,10
Nebraska,5817,2
Northwestern,5817,6
Ohio St.,5817,14
Penn St.,5817,11
Purdue,5817,10
Rutgers,5817,8
Wisconsin,5817,7
Illinois,5818,8
Indiana,5818,9
Iowa,5818,8
Maryland,5818,15
Michigan,5818,14
Michigan St.,5818,16
Minnesota,5818,9
Nebraska,5818,4
Northwestern,5818,2
Ohio St.,5818,15
Penn St.,5818,13
Purdue,5818,9
Rutgers,5818,7
Wisconsin,5818,11
Illinois,5819,9
Indiana,5819,10
Iowa,5819,9
Maryland,5819,15
Michigan,5819,11
Michigan St.,5819,14
Minnesota,5819,9
Nebraska,5819,2
Northwestern,5819,3
Ohio St.,5819,12
Penn St.,5819,14
Purdue,5819,14
Rutgers,5819,10
Wisconsin,5819,8
Illinois,5820,7
Indiana,5820,10
Iowa,5820,11
Maryland,5820,15
Michigan,5820,14
Michigan St.,5820,12
Minnesota,5820,10
Nebraska,5820,2
Northwestern,5820,2
Ohio St.,5820,16
Penn St.,5820,14
Purdue,5820,14
Rutgers,5820,7
Wisconsin,5820,6
Illinois,5821,6
Indiana,5821,10
Iowa,5821,10
Maryland,5821,14
Michigan,5821,13
Michigan St.,5821,16
Minnesota,5821,8
Nebraska,5821,3
Northwestern,5821,3
Ohio St.,5821,16
Penn St.,5821,11
Purdue,5821,12
Rutgers,5821,8
Wisconsin,5821,10
Illinois,5822,9
Indiana,5822,6
Iowa,5822,10
Maryland,5822,14
Michigan,5822,14
Michigan St.,5822,12
Minnesota,5822,13
Nebraska,5822,5
Northwestern,5822,2
Ohio St.,5822,16
Penn St.,5822,13
Purdue,5822,13
Rutgers,5822,5
Wisconsin,5822,8
Illinois,5823,8
Indiana,5823,7
Iowa,5823,13
Maryland,5823,14
Michigan,5823,15
Michigan St.,5823,14
Minnesota,5823,9
Nebraska,5823,2
Northwestern,5823,6
Ohio St.,5823,12
Penn St.,5823,14
Purdue,5823,10
Rutgers,5823,7
Wisconsin,5823,9
Illinois,5824,8
Indiana,5824,10
Iowa,5824,7
Maryland,5824,13
Michigan,5824,11
Michigan St.,5824,15
Minnesota,5824,12
Nebraska,5824,3
Northwestern,5824,6
Ohio St.,5824,15
Penn St.,5824,10
Purdue,5824,11
Rutgers,5824,7
Wisconsin,5824,12
Illinois,5825,8
Indiana,5825,15
Iowa,5825,10
Maryland,5825,14
Michigan,5825,12
Michigan St.,5825,12
Minnesota,5825,10
Nebraska,5825,1
Northwestern,5825,4
Ohio St.,5825,16
Penn St.,5825,11
Purdue,5825,9
Rutgers,5825,8
Wisconsin,5825,10
Illinois,5826,6
Indiana,5826,11
Iowa,5826,12
Maryland,5826,17
Michigan,5826,11
Michigan St.,5826,12
Minnesota,5826,10
Nebraska,5826,4
Northwestern,5826,4
Ohio St.,5826,15
Penn St.,5826,10
Purdue,5826,14
Rutgers,5826,9
Wisconsin,5826,5
Illinois,5827,9
Indiana,5827,11
Iowa,5827,11
Maryland,5827,14
Michigan,5827,13
Michigan St.,5827,14
Minnesota,5827,6
Nebraska,5827,1
Northwestern,5827,2
Ohio St.,5827,16
Penn St.,5827,13
Purdue,5827,16
Rutgers,5827,5
Wisconsin,5827,9
Illinois,5828,7
Indiana,5828,11
Iowa,5828,10
Maryland,5828,15
Michigan,5828,16
Michigan St.,5828,15
Minnesota,5828,7
Nebraska,5828,2
Northwestern,5828,3
Ohio St.,5828,16
Penn St.,5828,12
Purdue,5828,11
Rutgers,5828,5
Wisconsin,5828,10
Illinois,5829,5
Indiana,5829,11
Iowa,5829,9
Maryland,5829,14
Michigan,5829,15
Michigan St.,5829,15
Minnesota,5829,11
Nebraska,5829,4
Northwestern,5829,3
Ohio St.,5829,17
Penn St.,5829,12
Purdue,5829,9
Rutgers,5829,8
Wisconsin,5829,7
Illinois,5830,6
Indiana,5830,11
Iowa,5830,11
Maryland,5830,12
Michigan,5830,12
Michigan St.,5830,18
Minnesota,5830,10
Nebraska,5830,2
Northwestern,5830,6
Ohio St.,5830,16
Penn St.,5830,9
Purdue,5830,11
Rutgers,5830,9
Wisconsin,5830,7
Illinois,5831,11
Indiana,5831,10
Iowa,5831,13
Maryland,5831,14
Michigan,5831,15
Michigan St.,5831,14
Minnesota,5831,10
Nebraska,5831,2
Northwestern,5831,4
Ohio St.,5831,19
Penn St.,5831,6
Purdue,5831,10
Rutgers,5831,7
Wisconsin,5831,5
Illinois,5832,9
Indiana,5832,10
Iowa,5832,10
Maryland,5832,10
Michigan,5832,13
Michigan St.,5832,18
Minnesota,5832,8
Nebraska,5832,2
Northwestern,5832,8
Ohio St.,5832,13
Penn St.,5832,11
Purdue,5832,12
Rutgers,5832,6
Wisconsin,5832,10
Illinois,5833,10
Indiana,5833,10
Iowa,5833,10
Maryland,5833,13
Michigan,5833,14
Michigan St.,5833,16
Minnesota,5833,6
Nebraska,5833,1
Northwestern,5833,3
Ohio St.,5833,15
Penn St.,5833,11
Purdue,5833,16
Rutgers,5833,7
Wisconsin,5833,8
Illinois,5834,10
Indiana,5834,11
Iowa,5834,11
Maryland,5834,15
Michigan,5834,14
Michigan St.,5834,14
Minnesota,5834,4
Nebraska,5834,3
Northwestern,5834,3
Ohio St.,5834,16
Penn St.,5834,12
Purdue,5834,11
Rutgers,5834,7
Wisconsin,5834,9
Illinois,5835,7
Indiana,5835,10
Iowa,5835,10
Maryland,5835,17
Michigan,5835,13
Michigan St.,5835,14
Minnesota,5835,8
Nebraska,5835,3
Northwestern,5835,4
Ohio St.,5835,14
Penn St.,5835,8
Purdue,5835,14
Rutgers,5835,9
Wisconsin,5835,9
Illinois,5836,9
Indiana,5836,7
Iowa,5836,5
Maryland,5836,14
Michigan,5836,15
Michigan St.,5836,16
Minnesota,5836,12
Nebraska,5836,2
Northwestern,5836,6
Ohio St.,5836,13
Penn St.,5836,11
Purdue,5836,14
Rutgers,5836,9
Wisconsin,5836,7
Illinois,5837,11
Indiana,5837,11
Iowa,5837,7
Maryland,5837,12
Michigan,5837,12
Michigan St.,5837,15
Minnesota,5837,13
Nebraska,5837,2
Northwestern,5837,3
Ohio St.,5837,18
Penn St.,5837,12
Purdue,5837,9
Rutgers,5837,8
Wisconsin,5837,7
Illinois,5838,8
Indiana,5838,13
Iowa,5838,7
Maryland,5838,13
Michigan,5838,15
Michigan St.,5838,13
Minnesota,5838,7
Nebraska,5838,3
Northwestern,5838,4
Ohio St.,5838,17
Penn St.,5838,13
Purdue,5838,14
Rutgers,5838,6
Wisconsin,5838,7
Illinois,5839,7
Indiana,5839,11
Iowa,5839,12
Maryland,5839,13
Michigan,5839,17
Michigan St.,5839,13
Minnesota,5839,7
Nebraska,5839,4
Northwestern,5839,5
Ohio St.,5839,16
Penn St.,5839,12
Purdue,5839,12
Rutgers,5839,6
Wisconsin,5839,5
Illinois,5840,7
Indiana,5840,13
Iowa,5840,13
Maryland,5840,15
Michigan,5840,12
Michigan St.,5840,15
Minnesota,5840,9
Nebraska,5840,3
Northwestern,5840,1
Ohio St.,5840,15
Penn St.,5840,12
Purdue,5840,7
Rutgers,5840,9
Wisconsin,5840,9
Illinois,5841,9
Indiana,5841,14
Iowa,5841,12
Maryland,5841,15
Michigan,5841,13
Michigan St.,5841,14
Minnesota,5841,7
Nebraska,5841,0
Northwestern,5841,6
Ohio St.,5841,16
Penn St.,5841,9
Purdue,5841,12
Rutgers,5841,6
Wisconsin,5841,7
Illinois,5842,8
Indiana,5842,10
Iowa,5842,7
Maryland,5842,13
Michigan,5842,15
Michigan St.,5842,17
Minnesota,5842,12
Nebraska,5842,3
Northwestern,5842,5
Ohio St.,5842,15
Penn St.,5842,9
Purdue,5842,14
Rutgers,5842,5
Wisconsin,5842,7
Illinois,5843,12
Indiana,5843,11
Iowa,5843,9
Maryland,5843,14
Michigan,5843,13
Michigan St.,5843,16
Minnesota,5843,6
Nebraska,5843,3
Northwestern,5843,2
Ohio St.,5843,15
Penn St.,5843,11
Purdue,5843,12
Rutgers,5843,7
Wisconsin,5843,9
Illinois,5844,8
Indiana,5844,9
Iowa,5844,10
Maryland,5844,14
Michigan,5844,13
Michigan St.,5844,12
Minnesota,5844,8
Nebraska,5844,2
Northwestern,5844,8
Ohio St.,5844,18
Penn St.,5844,12
Purdue,5844,11
Rutgers,5844,7
Wisconsin,5844,8
Illinois,5845,10
Indiana,5845,9
Iowa,5845,8
Maryland,5845,12
Michigan,5845,13
Michigan St.,5845,14
Minnesota,5845,13
Nebraska,5845,3
Northwestern,5845,5
Ohio St.,5845,16
Penn St.,5845,13
Purdue,5845,9
Rutgers,5845,7
Wisconsin,5845,8
Illinois,5846,8
Indiana,5846,13
Iowa,5846,8
Maryland,5846,11
Michigan,5846,12
Michigan St.,5846,15
Minnesota,5846,12
Nebraska,5846,3
Northwestern,5846,4
Ohio St.,5846,15
Penn St.,5846,9
Purdue,5846,15
Rutgers,5846,8
Wisconsin,5846,7
Illinois,5847,7
Indiana,5847,9
Iowa,5847,10
Maryland,5847,15
Michigan,5847,14
Michigan St.,5847,14
Minnesota,5847,7
Nebraska,5847,1
Northwestern,5847,3
Ohio St.,5847,15
Penn St.,5847,13
Purdue,5847,12
Rutgers,5847,10
Wisconsin,5847,10
Illinois,5848,6
Indiana,5848,9
Iowa,5848,9
Maryland,5848,15
Michigan,5848,11
Michigan St.,5848,15
Minnesota,5848,11
Nebraska,5848,3
Northwestern,5848,6
Ohio St.,5848,14
Penn St.,5848,10
Purdue,5848,13
Rutgers,5848,11
Wisconsin,5848,7
Illinois,5849,11
Indiana,5849,10
Iowa,5849,8
Maryland,5849,15
Michigan,5849,15
Michigan St.,5849,15
Minnesota,5849,10
Nebraska,5849,2
Northwestern,5849,4
Ohio St.,5849,14
Penn St.,5849,9
Purdue,5849,11
Rutgers,5849,7
Wisconsin,5849,9
Illinois,5850,8
Indiana,5850,10
Iowa,5850,8
Maryland,5850,13
Michigan,5850,15
Michigan St.,5850,16
Minnesota,5850,10
Nebraska,5850,2
Northwestern,5850,4
Ohio St.,5850,19
Penn St.,5850,9
Purdue,5850,11
Rutgers,5850,7
Wisconsin,5850,8
Illinois,5851,9
Indiana,5851,8
Iowa,5851,8
Maryland,5851,10
Michigan,5851,14
Michigan St.,5851,12
Minnesota,5851,7
Nebraska,5851,5
Northwestern,5851,8
Ohio St.,5851,18
Penn St.,5851,13
Purdue,5851,14
Rutgers,5851,6
Wisconsin,5851,8
Illinois,5852,7
Indiana,5852,12
Iowa,5852,11
Maryland,5852,17
Michigan,5852,16
Michigan St.,5852,12
Minnesota,5852,9
Nebraska,5852,4
Northwestern,5852,4
Ohio St.,5852,13
Penn St.,5852,13
Purdue,5852,8
Rutgers,5852,4
Wisconsin,5852,10
Illinois,5853,9
Indiana,5853,10
Iowa,5853,8
Maryland,5853,12
Michigan,5853,11
Michigan St.,5853,14
Minnesota,5853,12
Nebraska,5853,4
Northwestern,5853,5
Ohio St.,5853,17
Penn St.,5853,14
Purdue,5853,11
Rutgers,5853,7
Wisconsin,5853,6
Illinois,5854,10
Indiana,5854,10
Iowa,5854,12
Maryland,5854,14
Michigan,5854,17
Michigan St.,5854,13
Minnesota,5854,6
Nebraska,5854,4
Northwestern,5854,4
Ohio St.,5854,15
Penn St.,5854,13
Purdue,5854,10
Rutgers,5854,4
Wisconsin,5854,8
Illinois,5855,6
Indiana,5855,12
Iowa,5855,7
Maryland,5855,16
Michigan,5855,15
Michigan St.,5855,14
Minnesota,5855,9
Nebraska,5855,4
Northwestern,5855,6
Ohio St.,5855,15
Penn St.,5855,10
Purdue,5855,9
Rutgers,5855,7
Wisconsin,5855,10
Illinois,5856,5
Indiana,5856,10
Iowa,5856,10
Maryland,5856,16
Michigan,5856,14
Michigan St.,5856,16
Minnesota,5856,9
Nebraska,5856,1
Northwestern,5856,4
Ohio St.,5856,19
Penn St.,5856,10
Purdue,5856,12
Rutgers,5856,4
Wisconsin,5856,10
Illinois,5857,10
Indiana,5857,12
Iowa,5857,8
Maryland,5857,13
Michigan,5857,14
Michigan St.,5857,15
Minnesota,5857,6
Nebraska,5857,1
Northwestern,5857,3
Ohio St.,5857,18
Penn St.,5857,9
Purdue,5857,14
Rutgers,5857,5
Wisconsin,5857,12
Illinois,5858,9
Indiana,5858,9
Iowa,5858,12
Maryland,5858,14
Michigan,5858,13
Michigan St.,5858,14
Minnesota,5858,5
Nebraska,5858,5
Northwestern,5858,3
Ohio St.,5858,13
Penn St.,5858,18
Purdue,5858,10
Rutgers,5858,6
Wisconsin,5858,9
Illinois,5859,9
Indiana,5859,14
Iowa,5859,6
Maryland,5859,15
Michigan,5859,13
Michigan St.,5859,15
Minnesota,5859,10
Nebraska,5859,5
Northwestern,5859,3
Ohio St.,5859,15
Penn St.,5859,11
Purdue,5859,13
Rutgers,5859,3
Wisconsin,5859,8
Illinois,5860,7
Indiana,5860,9
Iowa,5860,9
Maryland,5860,15
Michigan,5860,13
Michigan St.,5860,17
Minnesota,5860,11
Nebraska,5860,2
Northwestern,5860,5
Ohio St.,5860,16
Penn St.,5860,9
Purdue,5860,9
Rutgers,5860,5
Wisconsin,5860,13
Illinois,5861,5
Indiana,5861,9
Iowa,5861,14
Maryland,5861,15
Michigan,5861,11
Michigan St.,5861,15
Minnesota,5861,9
Nebraska,5861,4
Northwestern,5861,4
Ohio St.,5861,18
Penn St.,5861,11
Purdue,5861,11
Rutgers,5861,7
Wisconsin,5861,7
Illinois,5862,6
Indiana,5862,15
Iowa,5862,12
Maryland,5862,11
Michigan,5862,15
Michigan St.,5862,14
Minnesota,5862,10
Nebraska,5862,2
Northwestern,5862,7
Ohio St.,5862,16
Penn St.,5862,11
Purdue,5862,10
Rutgers,5862,5
Wisconsin,5862,6
Illinois,5863,8
Indiana,5863,10
Iowa,5863,10
Maryland,5863,13
Michigan,5863,9
Michigan St.,5863,14
Minnesota,5863,11
Nebraska,5863,2
Northwestern,5863,5
Ohio St.,5863,17
Penn St.,5863,13
Purdue,5863,13
Rutgers,5863,5
Wisconsin,5863,10
Illinois,5864,7
Indiana,5864,11
Iowa,5864,7
Maryland,5864,14
Michigan,5864,14
Michigan St.,5864,16
Minnesota,5864,9
Nebraska,5864,3
Northwestern,5864,6
Ohio St.,5864,17
Penn St.,5864,12
Purdue,5864,12
Rutgers,5864,6
Wisconsin,5864,6
Illinois,5865,10
Indiana,5865,11
Iowa,5865,6
Maryland,5865,16
Michigan,5865,12
Michigan St.,5865,18
Minnesota,5865,8
Nebraska,5865,5
Northwestern,5865,2
Ohio St.,5865,14
Penn St.,5865,10
Purdue,5865,12
Rutgers,5865,9
Wisconsin,5865,7
Illinois,5866,6
Indiana,5866,11
Iowa,5866,8
Maryland,5866,17
Michigan,5866,16
Michigan St.,5866,14
Minnesota,5866,8
Nebraska,5866,3
Northwestern,5866,6
Ohio St.,5866,15
Penn St.,5866,11
Purdue,5866,8
Rutgers,5866,5
Wisconsin,5866,12
Illinois,5867,8
Indiana,5867,8
Iowa,5867,11
Maryland,5867,13
Michigan,5867,11
Michigan St.,5867,16
Minnesota,5867,10
Nebraska,5867,5
Northwestern,5867,1
Ohio St.,5867,18
Penn St.,5867,11
Purdue,5867,11
Rutgers,5867,8
Wisconsin,5867,9
Illinois,5868,9
Indiana,5868,8
Iowa,5868,11
Maryland,5868,13
Michigan,5868,12
Michigan St.,5868,16
Minnesota,5868,10
Nebraska,5868,4
Northwestern,5868,4
Ohio St.,5868,17
Penn St.,5868,14
Purdue,5868,8
Rutgers,5868,9
Wisconsin,5868,5
Illinois,5869,9
Indiana,5869,11
Iowa,5869,12
Maryland,5869,14
Michigan,5869,12
Michigan St.,5869,13
Minnesota,5869,9
Nebraska,5869,3
Northwestern,5869,2
Ohio St.,5869,16
Penn St.,5869,13
Purdue,5869,10
Rutgers,5869,6
Wisconsin,5869,10
Illinois,5870,7
Indiana,5870,14
Iowa,5870,9
Maryland,5870,15
Michigan,5870,16
Michigan St.,5870,15
Minnesota,5870,9
Nebraska,5870,6
Northwestern,5870,3
Ohio St.,5870,15
Penn St.,5870,12
Purdue,5870,9
Rutgers,5870,4
Wisconsin,5870,6
Illinois,5871,9
Indiana,5871,9
Iowa,5871,12
Maryland,5871,11
Michigan,5871,13
Michigan St.,5871,10
Minnesota,5871,10
Nebraska,5871,3
Northwestern,5871,2
Ohio St.,5871,19
Penn St.,5871,13
Purdue,5871,11
Rutgers,5871,10
Wisconsin,5871,8
Illinois,5872,6
Indiana,5872,8
Iowa,5872,13
Maryland,5872,14
Michigan,5872,15
Michigan St.,5872,15
Minnesota,5872,6
Nebraska,5872,7
Northwestern,5872,3
Ohio St.,5872,15
Penn St.,5872,11
Purdue,5872,10
Rutgers,5872,7
Wisconsin,5872,10
Illinois,5873,9
Indiana,5873,9
Iowa,5873,7
Maryland,5873,14
Michigan,5873,11
Michigan St.,5873,11
Minnesota,5873,10
Nebraska,5873,5
Northwestern,5873,4
Ohio St.,5873,15
Penn St.,5873,12
Purdue,5873,14
Rutgers,5873,10
Wisconsin,5873,9
Illinois,5874,8
Indiana,5874,12
Iowa,5874,9
Maryland,5874,13
Michigan,5874,13
Michigan St.,5874,15
Minnesota,5874,6
Nebraska,5874,2
Northwestern,5874,5
Ohio St.,5874,16
Penn St.,5874,15
Purdue,5874,9
Rutgers,5874,7
Wisconsin,5874,10
Illinois,5875,7
Indiana,5875,7
Iowa,5875,12
Maryland,5875,15
Michigan,5875,14
Michigan St.,5875,15
Minnesota,5875,9
Nebraska,5875,3
Northwestern,5875,3
Ohio St.,5875,14
Penn St.,5875,11
Purdue,5875,15
Rutgers,5875,7
Wisconsin,5875,8
Illinois,5876,9
Indiana,5876,10
Iowa,5876,8
Maryland,5876,16
Michigan,5876,6
Michigan St.,5876,14
Minnesota,5876,9
Nebraska,5876,8
Northwestern,5876,3
Ohio St.,5876,13
Penn St.,5876,12
Purdue,5876,15
Rutgers,5876,6
Wisconsin,5876,11
Illinois,5877,7
Indiana,5877,11
Iowa,5877,14
Maryland,5877,14
Michigan,5877,13
Michigan St.,5877,14
Minnesota,5877,9
Nebraska,5877,6
Northwestern,5877,1
Ohio St.,5877,13
Penn St.,5877,12
Purdue,5877,13
Rutgers,5877,7
Wisconsin,5877,6
Illinois,5878,8
Indiana,5878,7
Iowa,5878,13
Maryland,5878,13
Michigan,5878,16
Michigan St.,5878,15
Minnesota,5878,8
Nebraska,5878,4
Northwestern,5878,5
Ohio St.,5878,14
Penn St.,5878,9
Purdue,5878,13
Rutgers,5878,9
Wisconsin,5878,6
Illinois,5879,5
Indiana,5879,11
Iowa,5879,15
Maryland,5879,17
Michigan,5879,14
Michigan St.,5879,15
Minnesota,5879,8
Nebraska,5879,1
Northwestern,5879,5
Ohio St.,5879,13
Penn St.,5879,9
Purdue,5879,13
Rutgers,5879,10
Wisconsin,5879,4
Illinois,5880,11
Indiana,5880,10
Iowa,5880,13
Maryland,5880,15
Michigan,5880,14
Michigan St.,5880,15
Minnesota,5880,11
Nebraska,5880,2
Northwestern,5880,2
Ohio St.,5880,15
Penn St.,5880,10
Purdue,5880,10
Rutgers,5880,5
Wisconsin,5880,7
Illinois,5881,7
Indiana,5881,9
Iowa,5881,11
Maryland,5881,14
Michigan,5881,15
Michigan St.,5881,15
Minnesota,5881,9
Nebraska,5881,5
Northwestern,5881,6
Ohio St.,5881,15
Penn St.,5881,14
Purdue,5881,10
Rutgers,5881,5
Wisconsin,5881,5
Illinois,5882,5
Indiana,5882,12
Iowa,5882,11
Maryland,5882,14
Michigan,5882,13
Michigan St.,5882,14
Minnesota,5882,10
Nebraska,5882,3
Northwestern,5882,4
Ohio St.,5882,15
Penn St.,5882,12
Purdue,5882,11
Rutgers,5882,7
Wisconsin,5882,9
Illinois,5883,9
Indiana,5883,12
Iowa,5883,10
Maryland,5883,14
Michigan,5883,16
Michigan St.,5883,14
Minnesota,5883,7
Nebraska,5883,5
Northwestern,5883,3
Ohio St.,5883,14
Penn St.,5883,11
Purdue,5883,10
Rutgers,5883,6
Wisconsin,5883,9
Illinois,5884,5
Indiana,5884,8
Iowa,5884,9
Maryland,5884,16
Michigan,5884,10
Michigan St.,5884,14
Minnesota,5884,11
Nebraska,5884,2
Northwestern,5884,5
Ohio St.,5884,17
Penn St.,5884,11
Purdue,5884,14
Rutgers,5884,9
Wisconsin,5884,9
Illinois,5885,9
Indiana,5885,10
Iowa,5885,16
Maryland,5885,12
