sim,team,n_wins,place
6528,San Diego St.,17,1
6528,San Jose St.,6,9
6528,UNLV,11,3
6528,Utah St.,8,5
6528,Wyoming,4,11
6529,Air Force,4,10
6529,Boise St.,13,2
6529,Colorado St.,13,2
6529,Fresno St.,9,5
6529,Nevada,5,8
6529,New Mexico,8,7
6529,San Diego St.,17,1
6529,San Jose St.,4,10
6529,UNLV,9,5
6529,Utah St.,11,4
6529,Wyoming,5,8
6530,Air Force,5,9
6530,Boise St.,13,2
6530,Colorado St.,11,3
6530,Fresno St.,5,9
6530,Nevada,6,8
6530,New Mexico,7,7
6530,San Diego St.,18,1
6530,San Jose St.,5,9
6530,UNLV,9,5
6530,Utah St.,11,3
6530,Wyoming,8,6
6531,Air Force,2,11
6531,Boise St.,12,3
6531,Colorado St.,14,2
6531,Fresno St.,9,5
6531,Nevada,4,10
6531,New Mexico,7,8
6531,San Diego St.,17,1
6531,San Jose St.,8,7
6531,UNLV,10,4
6531,Utah St.,9,5
6531,Wyoming,6,9
6532,Air Force,4,11
6532,Boise St.,12,3
6532,Colorado St.,13,2
6532,Fresno St.,7,7
6532,Nevada,7,7
6532,New Mexico,8,5
6532,San Diego St.,17,1
6532,San Jose St.,6,10
6532,UNLV,7,7
6532,Utah St.,9,4
6532,Wyoming,8,5
6533,Air Force,6,7
6533,Boise St.,16,1
6533,Colorado St.,14,3
6533,Fresno St.,8,5
6533,Nevada,3,11
6533,New Mexico,6,7
6533,San Diego St.,16,1
6533,San Jose St.,4,10
6533,UNLV,11,4
6533,Utah St.,8,5
6533,Wyoming,6,7
6534,Air Force,6,9
6534,Boise St.,12,3
6534,Colorado St.,13,2
6534,Fresno St.,9,5
6534,Nevada,5,10
6534,New Mexico,8,6
6534,San Diego St.,15,1
6534,San Jose St.,8,6
6534,UNLV,7,8
6534,Utah St.,10,4
6534,Wyoming,5,10
6535,Air Force,3,10
6535,Boise St.,16,1
6535,Colorado St.,15,2
6535,Fresno St.,9,6
6535,Nevada,6,9
6535,New Mexico,7,7
6535,San Diego St.,14,3
6535,San Jose St.,10,4
6535,UNLV,10,4
6535,Utah St.,7,7
6535,Wyoming,1,11
6536,Air Force,7,8
6536,Boise St.,13,2
6536,Colorado St.,10,4
6536,Fresno St.,11,3
6536,Nevada,4,11
6536,New Mexico,9,5
6536,San Diego St.,17,1
6536,San Jose St.,5,10
6536,UNLV,8,6
6536,Utah St.,8,6
6536,Wyoming,6,9
6537,Air Force,2,11
6537,Boise St.,12,3
6537,Colorado St.,13,2
6537,Fresno St.,7,8
6537,Nevada,8,7
6537,New Mexico,10,5
6537,San Diego St.,14,1
6537,San Jose St.,6,9
6537,UNLV,10,5
6537,Utah St.,11,4
6537,Wyoming,5,10
6538,Air Force,4,11
6538,Boise St.,12,3
6538,Colorado St.,16,1
6538,Fresno St.,8,5
6538,Nevada,7,7
6538,New Mexico,7,7
6538,San Diego St.,15,2
6538,San Jose St.,5,10
6538,UNLV,10,4
6538,Utah St.,8,5
6538,Wyoming,6,9
6539,Air Force,4,10
6539,Boise St.,13,3
6539,Colorado St.,16,2
6539,Fresno St.,9,4
6539,Nevada,7,5
6539,New Mexico,7,5
6539,San Diego St.,19,1
6539,San Jose St.,7,5
6539,UNLV,6,9
6539,Utah St.,7,5
6539,Wyoming,3,11
6540,Air Force,6,7
6540,Boise St.,14,2
6540,Colorado St.,13,3
6540,Fresno St.,10,4
6540,Nevada,3,11
6540,New Mexico,6,7
6540,San Diego St.,19,1
6540,San Jose St.,4,10
6540,UNLV,10,4
6540,Utah St.,7,6
6540,Wyoming,6,7
6541,Air Force,4,10
6541,Boise St.,15,2
6541,Colorado St.,10,3
6541,Fresno St.,9,5
6541,Nevada,7,6
6541,New Mexico,7,6
6541,San Diego St.,18,1
6541,San Jose St.,4,10
6541,UNLV,7,6
6541,Utah St.,10,3
6541,Wyoming,7,6
6542,Air Force,4,10
6542,Boise St.,10,4
6542,Colorado St.,13,2
6542,Fresno St.,10,4
6542,Nevada,8,7
6542,New Mexico,7,8
6542,San Diego St.,16,1
6542,San Jose St.,5,9
6542,UNLV,10,4
6542,Utah St.,11,3
6542,Wyoming,4,10
6543,Air Force,3,11
6543,Boise St.,10,4
6543,Colorado St.,15,2
6543,Fresno St.,9,5
6543,Nevada,5,9
6543,New Mexico,7,7
6543,San Diego St.,17,1
6543,San Jose St.,7,7
6543,UNLV,9,5
6543,Utah St.,11,3
6543,Wyoming,5,9
6544,Air Force,5,9
6544,Boise St.,12,3
6544,Colorado St.,13,2
6544,Fresno St.,9,4
6544,Nevada,5,9
6544,New Mexico,9,4
6544,San Diego St.,16,1
6544,San Jose St.,5,9
6544,UNLV,8,7
6544,Utah St.,9,4
6544,Wyoming,7,8
6545,Air Force,2,11
6545,Boise St.,14,2
6545,Colorado St.,12,3
6545,Fresno St.,9,6
6545,Nevada,7,7
6545,New Mexico,5,9
6545,San Diego St.,18,1
6545,San Jose St.,6,8
6545,UNLV,12,3
6545,Utah St.,10,5
6545,Wyoming,3,10
6546,Air Force,1,11
6546,Boise St.,12,2
6546,Colorado St.,10,4
6546,Fresno St.,8,6
6546,Nevada,5,10
6546,New Mexico,8,6
6546,San Diego St.,20,1
6546,San Jose St.,7,8
6546,UNLV,11,3
6546,Utah St.,9,5
6546,Wyoming,7,8
6547,Air Force,6,7
6547,Boise St.,11,3
6547,Colorado St.,14,2
6547,Fresno St.,11,3
6547,Nevada,6,7
6547,New Mexico,6,7
6547,San Diego St.,18,1
6547,San Jose St.,5,11
6547,UNLV,8,5
6547,Utah St.,6,7
6547,Wyoming,7,6
6548,Air Force,6,8
6548,Boise St.,10,3
6548,Colorado St.,10,3
6548,Fresno St.,13,2
6548,Nevada,5,11
6548,New Mexico,6,8
6548,San Diego St.,16,1
6548,San Jose St.,7,7
6548,UNLV,10,3
6548,Utah St.,9,6
6548,Wyoming,6,8
6549,Air Force,5,9
6549,Boise St.,13,2
6549,Colorado St.,13,2
6549,Fresno St.,9,4
6549,Nevada,5,9
6549,New Mexico,7,7
6549,San Diego St.,18,1
6549,San Jose St.,4,11
6549,UNLV,9,4
6549,Utah St.,8,6
6549,Wyoming,7,7
6550,Air Force,5,9
6550,Boise St.,11,3
6550,Colorado St.,13,2
6550,Fresno St.,10,5
6550,Nevada,8,7
6550,New Mexico,4,10
6550,San Diego St.,17,1
6550,San Jose St.,6,8
6550,UNLV,9,6
6550,Utah St.,11,3
6550,Wyoming,4,10
6551,Air Force,4,10
6551,Boise St.,13,2
6551,Colorado St.,12,3
6551,Fresno St.,9,5
6551,Nevada,8,6
6551,New Mexico,8,6
6551,San Diego St.,16,1
6551,San Jose St.,4,10
6551,UNLV,11,4
6551,Utah St.,7,8
6551,Wyoming,6,9
6552,Air Force,5,9
6552,Boise St.,13,2
6552,Colorado St.,13,2
6552,Fresno St.,8,6
6552,Nevada,5,9
6552,New Mexico,6,8
6552,San Diego St.,14,1
6552,San Jose St.,8,6
6552,UNLV,11,4
6552,Utah St.,10,5
6552,Wyoming,5,9
6553,Air Force,6,10
6553,Boise St.,14,2
6553,Colorado St.,15,1
6553,Fresno St.,7,8
6553,Nevada,8,5
6553,New Mexico,7,8
6553,San Diego St.,14,2
6553,San Jose St.,1,11
6553,UNLV,8,5
6553,Utah St.,10,4
6553,Wyoming,8,5
6554,Air Force,2,10
6554,Boise St.,13,3
6554,Colorado St.,14,2
6554,Fresno St.,12,4
6554,Nevada,5,8
6554,New Mexico,4,9
6554,San Diego St.,18,1
6554,San Jose St.,2,10
6554,UNLV,10,5
6554,Utah St.,9,6
6554,Wyoming,9,6
6555,Air Force,5,9
6555,Boise St.,11,3
6555,Colorado St.,14,2
6555,Fresno St.,9,5
6555,Nevada,4,11
6555,New Mexico,8,6
6555,San Diego St.,18,1
6555,San Jose St.,5,9
6555,UNLV,10,4
6555,Utah St.,8,6
6555,Wyoming,6,8
6556,Air Force,4,10
6556,Boise St.,13,3
6556,Colorado St.,14,2
6556,Fresno St.,6,8
6556,Nevada,6,8
6556,New Mexico,8,6
6556,San Diego St.,17,1
6556,San Jose St.,4,10
6556,UNLV,9,5
6556,Utah St.,10,4
6556,Wyoming,7,7
6557,Air Force,4,9
6557,Boise St.,14,2
6557,Colorado St.,13,3
6557,Fresno St.,10,5
6557,Nevada,3,11
6557,New Mexico,7,7
6557,San Diego St.,16,1
6557,San Jose St.,4,9
6557,UNLV,10,5
6557,Utah St.,12,4
6557,Wyoming,5,8
6558,Air Force,4,9
6558,Boise St.,17,2
6558,Colorado St.,11,3
6558,Fresno St.,7,7
6558,Nevada,4,9
6558,New Mexico,6,8
6558,San Diego St.,18,1
6558,San Jose St.,3,11
6558,UNLV,10,4
6558,Utah St.,10,4
6558,Wyoming,8,6
6559,Air Force,5,10
6559,Boise St.,10,3
6559,Colorado St.,12,2
6559,Fresno St.,9,5
6559,Nevada,4,11
6559,New Mexico,6,9
6559,San Diego St.,18,1
6559,San Jose St.,7,8
6559,UNLV,8,7
6559,Utah St.,10,3
6559,Wyoming,9,5
6560,Air Force,5,10
6560,Boise St.,12,2
6560,Colorado St.,12,2
6560,Fresno St.,7,8
6560,Nevada,6,9
6560,New Mexico,8,6
6560,San Diego St.,15,1
6560,San Jose St.,4,11
6560,UNLV,12,2
6560,Utah St.,9,5
6560,Wyoming,8,6
6561,Air Force,3,11
6561,Boise St.,13,3
6561,Colorado St.,14,2
6561,Fresno St.,10,4
6561,Nevada,4,10
6561,New Mexico,7,7
6561,San Diego St.,17,1
6561,San Jose St.,5,9
6561,UNLV,7,7
6561,Utah St.,9,5
6561,Wyoming,9,5
6562,Air Force,4,11
6562,Boise St.,10,3
6562,Colorado St.,15,1
6562,Fresno St.,8,6
6562,Nevada,8,6
6562,New Mexico,9,5
6562,San Diego St.,15,1
6562,San Jose St.,5,10
6562,UNLV,10,3
6562,Utah St.,8,6
6562,Wyoming,6,9
6563,Air Force,5,8
6563,Boise St.,10,3
6563,Colorado St.,15,2
6563,Fresno St.,5,8
6563,Nevada,5,8
6563,New Mexico,8,7
6563,San Diego St.,18,1
6563,San Jose St.,3,11
6563,UNLV,10,3
6563,Utah St.,10,3
6563,Wyoming,9,6
6564,Air Force,3,11
6564,Boise St.,15,2
6564,Colorado St.,13,3
6564,Fresno St.,10,4
6564,Nevada,6,6
6564,New Mexico,6,6
6564,San Diego St.,19,1
6564,San Jose St.,5,10
6564,UNLV,6,6
6564,Utah St.,9,5
6564,Wyoming,6,6
6565,Air Force,5,9
6565,Boise St.,15,2
6565,Colorado St.,12,3
6565,Fresno St.,9,5
6565,Nevada,8,6
6565,New Mexico,7,7
6565,San Diego St.,17,1
6565,San Jose St.,4,10
6565,UNLV,7,7
6565,Utah St.,10,4
6565,Wyoming,4,10
6566,Air Force,5,8
6566,Boise St.,13,3
6566,Colorado St.,16,1
6566,Fresno St.,10,4
6566,Nevada,5,8
6566,New Mexico,8,5
6566,San Diego St.,16,1
6566,San Jose St.,5,8
6566,UNLV,7,7
6566,Utah St.,8,5
6566,Wyoming,5,8
6567,Air Force,2,11
6567,Boise St.,16,2
6567,Colorado St.,13,3
6567,Fresno St.,10,4
6567,Nevada,7,7
6567,New Mexico,7,7
6567,San Diego St.,17,1
6567,San Jose St.,3,10
6567,UNLV,8,6
6567,Utah St.,9,5
6567,Wyoming,6,9
6568,Air Force,4,10
6568,Boise St.,13,2
6568,Colorado St.,13,2
6568,Fresno St.,10,5
6568,Nevada,7,7
6568,New Mexico,7,7
6568,San Diego St.,15,1
6568,San Jose St.,2,11
6568,UNLV,11,4
6568,Utah St.,10,5
6568,Wyoming,6,9
6569,Air Force,4,10
6569,Boise St.,14,2
6569,Colorado St.,14,2
6569,Fresno St.,9,4
6569,Nevada,4,10
6569,New Mexico,8,6
6569,San Diego St.,17,1
6569,San Jose St.,5,9
6569,UNLV,7,7
6569,Utah St.,9,4
6569,Wyoming,7,7
6570,Air Force,4,10
6570,Boise St.,11,3
6570,Colorado St.,13,1
6570,Fresno St.,9,6
6570,Nevada,8,8
6570,New Mexico,9,6
6570,San Diego St.,13,1
6570,San Jose St.,6,9
6570,UNLV,10,5
6570,Utah St.,11,3
6570,Wyoming,4,10
6571,Air Force,7,7
6571,Boise St.,13,3
6571,Colorado St.,14,2
6571,Fresno St.,12,4
6571,Nevada,6,9
6571,New Mexico,8,6
6571,San Diego St.,15,1
6571,San Jose St.,3,11
6571,UNLV,7,7
6571,Utah St.,9,5
6571,Wyoming,4,10
6572,Air Force,4,11
6572,Boise St.,8,6
6572,Colorado St.,15,2
6572,Fresno St.,10,4
6572,Nevada,5,10
6572,New Mexico,11,3
6572,San Diego St.,16,1
6572,San Jose St.,6,8
6572,UNLV,8,6
6572,Utah St.,9,5
6572,Wyoming,6,8
6573,Air Force,1,11
6573,Boise St.,9,6
6573,Colorado St.,15,1
6573,Fresno St.,12,3
6573,Nevada,7,8
6573,New Mexico,7,8
6573,San Diego St.,15,1
6573,San Jose St.,3,10
6573,UNLV,11,4
6573,Utah St.,10,5
6573,Wyoming,8,7
6574,Air Force,6,9
6574,Boise St.,11,2
6574,Colorado St.,10,3
6574,Fresno St.,8,7
6574,Nevada,7,8
6574,New Mexico,6,9
6574,San Diego St.,16,1
6574,San Jose St.,10,3
6574,UNLV,10,3
6574,Utah St.,10,3
6574,Wyoming,4,11
6575,Air Force,6,8
6575,Boise St.,13,3
6575,Colorado St.,14,2
6575,Fresno St.,6,8
6575,Nevada,5,10
6575,New Mexico,9,4
6575,San Diego St.,16,1
6575,San Jose St.,7,7
6575,UNLV,8,6
6575,Utah St.,9,4
6575,Wyoming,5,10
6576,Air Force,5,9
6576,Boise St.,14,2
6576,Colorado St.,10,4
6576,Fresno St.,9,5
6576,Nevada,4,11
6576,New Mexico,5,9
6576,San Diego St.,18,1
6576,San Jose St.,6,8
6576,UNLV,11,3
6576,Utah St.,8,6
6576,Wyoming,8,6
6577,Air Force,2,11
6577,Boise St.,17,1
6577,Colorado St.,15,2
6577,Fresno St.,11,4
6577,Nevada,4,9
6577,New Mexico,7,7
6577,San Diego St.,15,2
6577,San Jose St.,8,6
6577,UNLV,7,7
6577,Utah St.,9,5
6577,Wyoming,3,10
6578,Air Force,0,11
6578,Boise St.,14,3
6578,Colorado St.,15,2
6578,Fresno St.,8,7
6578,Nevada,6,8
6578,New Mexico,9,4
6578,San Diego St.,18,1
6578,San Jose St.,5,9
6578,UNLV,9,4
6578,Utah St.,9,4
6578,Wyoming,5,9
6579,Air Force,4,10
6579,Boise St.,15,2
6579,Colorado St.,14,3
6579,Fresno St.,9,4
6579,Nevada,2,11
6579,New Mexico,6,9
6579,San Diego St.,16,1
6579,San Jose St.,7,8
6579,UNLV,9,4
6579,Utah St.,8,6
6579,Wyoming,8,6
6580,Air Force,4,9
6580,Boise St.,14,2
6580,Colorado St.,13,3
6580,Fresno St.,10,5
6580,Nevada,6,8
6580,New Mexico,7,7
6580,San Diego St.,18,1
6580,San Jose St.,4,9
6580,UNLV,8,6
6580,Utah St.,11,4
6580,Wyoming,3,11
6581,Air Force,6,6
6581,Boise St.,15,2
6581,Colorado St.,12,3
6581,Fresno St.,6,6
6581,Nevada,6,6
6581,New Mexico,8,5
6581,San Diego St.,19,1
6581,San Jose St.,6,6
6581,UNLV,9,4
6581,Utah St.,6,6
6581,Wyoming,5,11
6582,Air Force,5,9
6582,Boise St.,14,2
6582,Colorado St.,14,2
6582,Fresno St.,8,5
6582,Nevada,8,5
6582,New Mexico,7,7
6582,San Diego St.,16,1
6582,San Jose St.,4,10
6582,UNLV,11,4
6582,Utah St.,7,7
6582,Wyoming,4,10
6583,Air Force,4,10
6583,Boise St.,15,2
6583,Colorado St.,11,3
6583,Fresno St.,7,8
6583,Nevada,4,10
6583,New Mexico,8,6
6583,San Diego St.,16,1
6583,San Jose St.,8,6
6583,UNLV,9,5
6583,Utah St.,10,4
6583,Wyoming,6,9
6584,Air Force,6,9
6584,Boise St.,15,2
6584,Colorado St.,12,3
6584,Fresno St.,10,4
6584,Nevada,7,7
6584,New Mexico,7,7
6584,San Diego St.,16,1
6584,San Jose St.,2,11
6584,UNLV,10,4
6584,Utah St.,8,6
6584,Wyoming,5,10
6585,Air Force,4,11
6585,Boise St.,11,4
6585,Colorado St.,16,1
6585,Fresno St.,12,3
6585,Nevada,7,7
6585,New Mexico,5,10
6585,San Diego St.,14,2
6585,San Jose St.,6,8
6585,UNLV,9,5
6585,Utah St.,6,8
6585,Wyoming,8,6
6586,Air Force,4,10
6586,Boise St.,14,2
6586,Colorado St.,15,1
6586,Fresno St.,9,5
6586,Nevada,6,9
6586,New Mexico,8,6
6586,San Diego St.,14,2
6586,San Jose St.,7,8
6586,UNLV,10,4
6586,Utah St.,8,6
6586,Wyoming,3,11
6587,Air Force,6,8
6587,Boise St.,16,1
6587,Colorado St.,14,2
6587,Fresno St.,5,9
6587,Nevada,7,6
6587,New Mexico,5,9
6587,San Diego St.,13,3
6587,San Jose St.,5,9
6587,UNLV,8,5
6587,Utah St.,12,4
6587,Wyoming,7,6
6588,Air Force,2,11
6588,Boise St.,11,3
6588,Colorado St.,11,3
6588,Fresno St.,14,2
6588,Nevada,8,6
6588,New Mexico,6,9
6588,San Diego St.,16,1
6588,San Jose St.,4,10
6588,UNLV,8,6
6588,Utah St.,10,5
6588,Wyoming,8,6
6589,Air Force,5,9
6589,Boise St.,14,2
6589,Colorado St.,14,2
6589,Fresno St.,11,4
6589,Nevada,7,6
6589,New Mexico,7,6
6589,San Diego St.,17,1
6589,San Jose St.,3,11
6589,UNLV,4,10
6589,Utah St.,9,5
6589,Wyoming,7,6
6590,Air Force,5,10
6590,Boise St.,11,3
6590,Colorado St.,17,1
6590,Fresno St.,10,4
6590,Nevada,6,8
6590,New Mexico,9,5
6590,San Diego St.,15,2
6590,San Jose St.,4,11
6590,UNLV,8,6
6590,Utah St.,6,8
6590,Wyoming,7,7
6591,Air Force,4,11
6591,Boise St.,14,2
6591,Colorado St.,13,3
6591,Fresno St.,11,4
6591,Nevada,8,5
6591,New Mexico,5,9
6591,San Diego St.,19,1
6591,San Jose St.,5,9
6591,UNLV,7,6
6591,Utah St.,6,7
6591,Wyoming,6,7
6592,Air Force,2,11
6592,Boise St.,12,3
6592,Colorado St.,16,1
6592,Fresno St.,10,5
6592,Nevada,3,10
6592,New Mexico,7,8
6592,San Diego St.,14,2
6592,San Jose St.,8,7
6592,UNLV,10,5
6592,Utah St.,12,3
6592,Wyoming,4,9
6593,Air Force,4,10
6593,Boise St.,12,2
6593,Colorado St.,12,2
6593,Fresno St.,8,6
6593,Nevada,8,6
6593,New Mexico,6,9
6593,San Diego St.,17,1
6593,San Jose St.,7,8
6593,UNLV,11,4
6593,Utah St.,10,5
6593,Wyoming,3,11
6594,Air Force,7,7
6594,Boise St.,16,1
6594,Colorado St.,12,3
6594,Fresno St.,8,5
6594,Nevada,5,9
6594,New Mexico,5,9
6594,San Diego St.,16,1
6594,San Jose St.,7,7
6594,UNLV,10,4
6594,Utah St.,8,5
6594,Wyoming,4,11
6595,Air Force,5,9
6595,Boise St.,13,3
6595,Colorado St.,15,2
6595,Fresno St.,8,5
6595,Nevada,3,11
6595,New Mexico,6,7
6595,San Diego St.,19,1
6595,San Jose St.,5,9
6595,UNLV,10,4
6595,Utah St.,8,5
6595,Wyoming,6,7
6596,Air Force,6,10
6596,Boise St.,12,2
6596,Colorado St.,11,4
6596,Fresno St.,6,10
6596,Nevada,8,5
6596,New Mexico,7,8
6596,San Diego St.,13,1
6596,San Jose St.,8,5
6596,UNLV,8,5
6596,Utah St.,12,2
6596,Wyoming,7,8
6597,Air Force,6,8
6597,Boise St.,14,2
6597,Colorado St.,13,3
6597,Fresno St.,8,6
6597,Nevada,5,9
6597,New Mexico,4,10
6597,San Diego St.,17,1
6597,San Jose St.,4,10
6597,UNLV,9,5
6597,Utah St.,11,4
6597,Wyoming,7,7
6598,Air Force,4,10
6598,Boise St.,15,2
6598,Colorado St.,12,3
6598,Fresno St.,8,5
6598,Nevada,7,7
6598,New Mexico,7,7
6598,San Diego St.,19,1
6598,San Jose St.,3,11
6598,UNLV,6,9
6598,Utah St.,8,5
6598,Wyoming,9,4
6599,Air Force,6,7
6599,Boise St.,12,3
6599,Colorado St.,13,2
6599,Fresno St.,6,7
6599,Nevada,10,5
6599,New Mexico,6,7
6599,San Diego St.,17,1
6599,San Jose St.,6,7
6599,UNLV,11,4
6599,Utah St.,8,6
6599,Wyoming,3,11
6600,Air Force,4,11
6600,Boise St.,10,4
6600,Colorado St.,9,6
6600,Fresno St.,10,4
6600,Nevada,6,9
6600,New Mexico,7,8
6600,San Diego St.,15,1
6600,San Jose St.,8,7
6600,UNLV,12,2
6600,Utah St.,11,3
6600,Wyoming,6,9
6601,Air Force,5,9
6601,Boise St.,12,3
6601,Colorado St.,12,3
6601,Fresno St.,10,5
6601,Nevada,8,7
6601,New Mexico,8,7
6601,San Diego St.,14,1
6601,San Jose St.,2,11
6601,UNLV,10,5
6601,Utah St.,14,1
6601,Wyoming,3,10
6602,Air Force,6,8
6602,Boise St.,14,2
6602,Colorado St.,12,3
6602,Fresno St.,8,6
6602,Nevada,6,8
6602,New Mexico,7,7
6602,San Diego St.,15,1
6602,San Jose St.,4,11
6602,UNLV,10,5
6602,Utah St.,11,4
6602,Wyoming,5,10
6603,Air Force,6,7
6603,Boise St.,16,1
6603,Colorado St.,13,3
6603,Fresno St.,9,5
6603,Nevada,4,10
6603,New Mexico,5,8
6603,San Diego St.,16,1
6603,San Jose St.,4,10
6603,UNLV,9,5
6603,Utah St.,11,4
6603,Wyoming,5,8
6604,Air Force,5,8
6604,Boise St.,15,2
6604,Colorado St.,15,2
6604,Fresno St.,11,4
6604,Nevada,5,8
6604,New Mexico,6,7
6604,San Diego St.,17,1
6604,San Jose St.,5,8
6604,UNLV,8,5
6604,Utah St.,7,6
6604,Wyoming,4,11
6605,Air Force,3,11
6605,Boise St.,14,3
6605,Colorado St.,15,1
6605,Fresno St.,7,7
6605,Nevada,9,4
6605,New Mexico,7,7
6605,San Diego St.,15,1
6605,San Jose St.,9,4
6605,UNLV,7,7
6605,Utah St.,8,6
6605,Wyoming,4,10
6606,Air Force,6,9
6606,Boise St.,11,3
6606,Colorado St.,14,2
6606,Fresno St.,8,6
6606,Nevada,10,4
6606,New Mexico,8,6
6606,San Diego St.,16,1
6606,San Jose St.,5,10
6606,UNLV,10,4
6606,Utah St.,7,8
6606,Wyoming,3,11
6607,Air Force,8,6
6607,Boise St.,16,1
6607,Colorado St.,11,3
6607,Fresno St.,7,8
6607,Nevada,8,6
6607,New Mexico,6,9
6607,San Diego St.,12,2
6607,San Jose St.,5,10
6607,UNLV,11,3
6607,Utah St.,9,5
6607,Wyoming,5,10
6608,Air Force,2,11
6608,Boise St.,17,1
6608,Colorado St.,8,6
6608,Fresno St.,12,3
6608,Nevada,7,8
6608,New Mexico,8,6
6608,San Diego St.,16,2
6608,San Jose St.,5,9
6608,UNLV,10,4
6608,Utah St.,9,5
6608,Wyoming,4,10
6609,Air Force,5,9
6609,Boise St.,13,3
6609,Colorado St.,15,2
6609,Fresno St.,10,4
6609,Nevada,6,8
6609,New Mexico,5,9
6609,San Diego St.,16,1
6609,San Jose St.,7,7
6609,UNLV,9,5
6609,Utah St.,8,6
6609,Wyoming,4,11
6610,Air Force,1,11
6610,Boise St.,13,3
6610,Colorado St.,14,2
6610,Fresno St.,7,7
6610,Nevada,5,9
6610,New Mexico,6,8
6610,San Diego St.,18,1
6610,San Jose St.,5,9
6610,UNLV,11,4
6610,Utah St.,9,5
6610,Wyoming,9,5
6611,Air Force,1,11
6611,Boise St.,15,2
6611,Colorado St.,15,2
6611,Fresno St.,12,4
6611,Nevada,5,8
6611,New Mexico,5,8
6611,San Diego St.,17,1
6611,San Jose St.,5,8
6611,UNLV,9,5
6611,Utah St.,8,6
6611,Wyoming,6,7
6612,Air Force,6,9
6612,Boise St.,13,3
6612,Colorado St.,14,2
6612,Fresno St.,6,9
6612,Nevada,7,7
6612,New Mexico,8,6
6612,San Diego St.,16,1
6612,San Jose St.,3,11
6612,UNLV,9,4
6612,Utah St.,9,4
6612,Wyoming,7,7
6613,Air Force,2,11
6613,Boise St.,14,2
6613,Colorado St.,14,2
6613,Fresno St.,12,4
6613,Nevada,5,7
6613,New Mexico,5,7
6613,San Diego St.,17,1
6613,San Jose St.,5,7
6613,UNLV,9,6
6613,Utah St.,10,5
6613,Wyoming,5,7
6614,Air Force,5,10
6614,Boise St.,11,2
6614,Colorado St.,11,2
6614,Fresno St.,11,2
6614,Nevada,6,8
6614,New Mexico,7,7
6614,San Diego St.,17,1
6614,San Jose St.,6,8
6614,UNLV,10,5
6614,Utah St.,10,5
6614,Wyoming,4,11
6615,Air Force,7,6
6615,Boise St.,16,1
6615,Colorado St.,16,1
6615,Fresno St.,9,4
6615,Nevada,2,11
6615,New Mexico,6,7
6615,San Diego St.,16,1
6615,San Jose St.,6,7
6615,UNLV,9,4
6615,Utah St.,5,10
6615,Wyoming,6,7
6616,Air Force,5,7
6616,Boise St.,12,3
6616,Colorado St.,16,2
6616,Fresno St.,8,6
6616,Nevada,4,10
6616,New Mexico,5,7
6616,San Diego St.,17,1
6616,San Jose St.,4,10
6616,UNLV,11,4
6616,Utah St.,11,4
6616,Wyoming,5,7
6617,Air Force,3,11
6617,Boise St.,14,2
6617,Colorado St.,14,2
6617,Fresno St.,7,6
6617,Nevada,6,9
6617,New Mexico,8,4
6617,San Diego St.,18,1
6617,San Jose St.,8,4
6617,UNLV,7,6
6617,Utah St.,6,9
6617,Wyoming,7,6
6618,Air Force,5,8
6618,Boise St.,14,2
6618,Colorado St.,13,3
6618,Fresno St.,8,6
6618,Nevada,5,8
6618,New Mexico,7,7
6618,San Diego St.,17,1
6618,San Jose St.,4,11
6618,UNLV,11,4
6618,Utah St.,9,5
6618,Wyoming,5,8
6619,Air Force,6,8
6619,Boise St.,12,3
6619,Colorado St.,14,2
6619,Fresno St.,9,4
6619,Nevada,8,7
6619,New Mexico,5,9
6619,San Diego St.,17,1
6619,San Jose St.,5,9
6619,UNLV,9,4
6619,Utah St.,9,4
6619,Wyoming,4,11
6620,Air Force,6,6
6620,Boise St.,13,2
6620,Colorado St.,13,2
6620,Fresno St.,11,4
6620,Nevada,5,10
6620,New Mexico,5,10
6620,San Diego St.,17,1
6620,San Jose St.,6,6
6620,UNLV,10,5
6620,Utah St.,6,6
6620,Wyoming,6,6
6621,Air Force,3,10
6621,Boise St.,15,1
6621,Colorado St.,12,3
6621,Fresno St.,9,6
6621,Nevada,3,10
6621,New Mexico,9,6
6621,San Diego St.,15,1
6621,San Jose St.,5,9
6621,UNLV,10,5
6621,Utah St.,11,4
6621,Wyoming,6,8
6622,Air Force,5,9
6622,Boise St.,12,2
6622,Colorado St.,12,2
6622,Fresno St.,12,2
6622,Nevada,6,8
6622,New Mexico,4,11
6622,San Diego St.,18,1
6622,San Jose St.,5,9
6622,UNLV,10,5
6622,Utah St.,7,6
6622,Wyoming,7,6
6623,Air Force,6,9
6623,Boise St.,14,2
6623,Colorado St.,13,3
6623,Fresno St.,7,6
6623,Nevada,5,10
6623,New Mexico,10,4
6623,San Diego St.,16,1
6623,San Jose St.,7,6
6623,UNLV,7,6
6623,Utah St.,8,5
6623,Wyoming,5,10
6624,Air Force,5,9
6624,Boise St.,14,2
6624,Colorado St.,12,3
6624,Fresno St.,7,7
6624,Nevada,3,11
6624,New Mexico,4,10
6624,San Diego St.,16,1
6624,San Jose St.,7,7
6624,UNLV,10,5
6624,Utah St.,12,3
6624,Wyoming,8,6
6625,Air Force,6,8
6625,Boise St.,13,3
6625,Colorado St.,14,1
6625,Fresno St.,10,5
6625,Nevada,4,11
6625,New Mexico,6,8
6625,San Diego St.,14,1
