team,sim,n_wins,place
ETSU,5844,14,2
Furman,5844,15,1
Mercer,5844,9,6
Samford,5844,3,9
The Citadel,5844,1,10
UNC Greensboro,5844,14,2
VMI,5844,5,8
Western Caro.,5844,11,4
Wofford,5844,10,5
Chattanooga,5845,9,5
ETSU,5845,16,1
Furman,5845,15,2
Mercer,5845,10,4
Samford,5845,4,8
The Citadel,5845,0,10
UNC Greensboro,5845,14,3
VMI,5845,4,8
Western Caro.,5845,9,5
Wofford,5845,9,5
Chattanooga,5846,10,4
ETSU,5846,15,1
Furman,5846,15,1
Mercer,5846,10,4
Samford,5846,5,8
The Citadel,5846,1,10
UNC Greensboro,5846,13,3
VMI,5846,3,9
Western Caro.,5846,9,6
Wofford,5846,9,6
Chattanooga,5847,9,6
ETSU,5847,16,1
Furman,5847,14,2
Mercer,5847,10,4
Samford,5847,4,8
The Citadel,5847,0,10
UNC Greensboro,5847,14,2
VMI,5847,4,8
Western Caro.,5847,10,4
Wofford,5847,9,6
Chattanooga,5848,9,6
ETSU,5848,16,1
Furman,5848,14,3
Mercer,5848,10,4
Samford,5848,4,8
The Citadel,5848,0,10
UNC Greensboro,5848,15,2
VMI,5848,3,9
Western Caro.,5848,10,4
Wofford,5848,9,6
Chattanooga,5849,10,5
ETSU,5849,14,1
Furman,5849,14,1
Mercer,5849,10,5
Samford,5849,3,9
The Citadel,5849,0,10
UNC Greensboro,5849,14,1
VMI,5849,4,8
Western Caro.,5849,11,4
Wofford,5849,10,5
Chattanooga,5850,9,6
ETSU,5850,16,1
Furman,5850,14,3
Mercer,5850,10,4
Samford,5850,4,8
The Citadel,5850,0,10
UNC Greensboro,5850,15,2
VMI,5850,3,9
Western Caro.,5850,10,4
Wofford,5850,9,6
Chattanooga,5851,8,6
ETSU,5851,16,1
Furman,5851,14,3
Mercer,5851,11,4
Samford,5851,3,9
The Citadel,5851,0,10
UNC Greensboro,5851,15,2
VMI,5851,5,8
Western Caro.,5851,10,5
Wofford,5851,8,6
Chattanooga,5852,10,4
ETSU,5852,15,1
Furman,5852,14,2
Mercer,5852,10,4
Samford,5852,3,9
The Citadel,5852,1,10
UNC Greensboro,5852,14,2
VMI,5852,4,8
Western Caro.,5852,10,4
Wofford,5852,9,7
Chattanooga,5853,10,5
ETSU,5853,16,1
Furman,5853,15,2
Mercer,5853,11,4
Samford,5853,3,9
The Citadel,5853,0,10
UNC Greensboro,5853,13,3
VMI,5853,4,8
Western Caro.,5853,10,5
Wofford,5853,8,7
Chattanooga,5854,10,4
ETSU,5854,16,1
Furman,5854,14,2
Mercer,5854,10,4
Samford,5854,3,9
The Citadel,5854,0,10
UNC Greensboro,5854,14,2
VMI,5854,4,8
Western Caro.,5854,10,4
Wofford,5854,9,7
Chattanooga,5855,9,6
ETSU,5855,16,1
Furman,5855,14,3
Mercer,5855,10,4
Samford,5855,3,9
The Citadel,5855,0,10
UNC Greensboro,5855,15,2
VMI,5855,4,8
Western Caro.,5855,10,4
Wofford,5855,9,6
Chattanooga,5856,8,7
ETSU,5856,15,1
Furman,5856,15,1
Mercer,5856,10,4
Samford,5856,4,8
The Citadel,5856,0,10
UNC Greensboro,5856,14,3
VMI,5856,4,8
Western Caro.,5856,10,4
Wofford,5856,10,4
Chattanooga,5857,9,6
ETSU,5857,16,1
Furman,5857,14,3
Mercer,5857,11,4
Samford,5857,4,8
The Citadel,5857,0,10
UNC Greensboro,5857,15,2
VMI,5857,3,9
Western Caro.,5857,10,5
Wofford,5857,8,7
Chattanooga,5858,9,6
ETSU,5858,16,1
Furman,5858,14,2
Mercer,5858,11,4
Samford,5858,4,8
The Citadel,5858,0,10
UNC Greensboro,5858,14,2
VMI,5858,4,8
Western Caro.,5858,10,5
Wofford,5858,8,7
Chattanooga,5859,9,6
ETSU,5859,15,1
Furman,5859,14,3
Mercer,5859,10,4
Samford,5859,3,9
The Citadel,5859,1,10
UNC Greensboro,5859,15,1
VMI,5859,4,8
Western Caro.,5859,10,4
Wofford,5859,9,6
Chattanooga,5860,10,4
ETSU,5860,16,1
Furman,5860,14,2
Mercer,5860,10,4
Samford,5860,3,9
The Citadel,5860,0,10
UNC Greensboro,5860,14,2
VMI,5860,4,8
Western Caro.,5860,10,4
Wofford,5860,9,7
Chattanooga,5861,9,7
ETSU,5861,15,1
Furman,5861,14,3
Mercer,5861,10,4
Samford,5861,3,9
The Citadel,5861,0,10
UNC Greensboro,5861,15,1
VMI,5861,4,8
Western Caro.,5861,10,4
Wofford,5861,10,4
Chattanooga,5862,9,6
ETSU,5862,15,1
Furman,5862,14,3
Mercer,5862,10,5
Samford,5862,3,9
The Citadel,5862,0,10
UNC Greensboro,5862,15,1
VMI,5862,4,8
Western Caro.,5862,11,4
Wofford,5862,9,6
Chattanooga,5863,10,5
ETSU,5863,16,1
Furman,5863,15,2
Mercer,5863,11,4
Samford,5863,4,8
The Citadel,5863,0,10
UNC Greensboro,5863,13,3
VMI,5863,3,9
Western Caro.,5863,10,5
Wofford,5863,8,7
Chattanooga,5864,9,6
ETSU,5864,15,1
Furman,5864,14,3
Mercer,5864,10,4
Samford,5864,4,8
The Citadel,5864,1,10
UNC Greensboro,5864,15,1
VMI,5864,3,9
Western Caro.,5864,10,4
Wofford,5864,9,6
Chattanooga,5865,10,4
ETSU,5865,16,1
Furman,5865,15,2
Mercer,5865,9,6
Samford,5865,3,9
The Citadel,5865,1,10
UNC Greensboro,5865,13,3
VMI,5865,4,8
Western Caro.,5865,10,4
Wofford,5865,9,6
Chattanooga,5866,8,6
ETSU,5866,16,1
Furman,5866,15,2
Mercer,5866,11,4
Samford,5866,3,9
The Citadel,5866,0,10
UNC Greensboro,5866,14,3
VMI,5866,5,8
Western Caro.,5866,10,5
Wofford,5866,8,6
Chattanooga,5867,9,6
ETSU,5867,16,1
Furman,5867,14,3
Mercer,5867,11,4
Samford,5867,3,9
The Citadel,5867,0,10
UNC Greensboro,5867,15,2
VMI,5867,4,8
Western Caro.,5867,10,5
Wofford,5867,8,7
Chattanooga,5868,8,7
ETSU,5868,16,1
Furman,5868,14,3
Mercer,5868,10,4
Samford,5868,3,9
The Citadel,5868,0,10
UNC Greensboro,5868,15,2
VMI,5868,5,8
Western Caro.,5868,10,4
Wofford,5868,9,6
Chattanooga,5869,8,7
ETSU,5869,15,1
Furman,5869,15,1
Mercer,5869,9,6
Samford,5869,3,9
The Citadel,5869,1,10
UNC Greensboro,5869,14,3
VMI,5869,5,8
Western Caro.,5869,10,4
Wofford,5869,10,4
Chattanooga,5870,10,4
ETSU,5870,16,1
Furman,5870,15,2
Mercer,5870,10,4
Samford,5870,3,9
The Citadel,5870,0,10
UNC Greensboro,5870,13,3
VMI,5870,4,8
Western Caro.,5870,10,4
Wofford,5870,9,7
Chattanooga,5871,9,5
ETSU,5871,16,1
Furman,5871,15,2
Mercer,5871,9,5
Samford,5871,3,9
The Citadel,5871,1,10
UNC Greensboro,5871,13,3
VMI,5871,5,8
Western Caro.,5871,10,4
Wofford,5871,9,5
Chattanooga,5872,10,5
ETSU,5872,15,1
Furman,5872,14,2
Mercer,5872,9,6
Samford,5872,4,8
The Citadel,5872,1,10
UNC Greensboro,5872,14,2
VMI,5872,3,9
Western Caro.,5872,11,4
Wofford,5872,9,6
Chattanooga,5873,9,6
ETSU,5873,15,1
Furman,5873,14,3
Mercer,5873,11,4
Samford,5873,4,8
The Citadel,5873,0,10
UNC Greensboro,5873,15,1
VMI,5873,3,9
Western Caro.,5873,10,5
Wofford,5873,9,6
Chattanooga,5874,10,6
ETSU,5874,15,1
Furman,5874,14,2
Mercer,5874,11,4
Samford,5874,4,8
The Citadel,5874,0,10
UNC Greensboro,5874,14,2
VMI,5874,3,9
Western Caro.,5874,11,4
Wofford,5874,8,7
Chattanooga,5875,8,6
ETSU,5875,16,1
Furman,5875,15,2
Mercer,5875,11,4
Samford,5875,3,9
The Citadel,5875,0,10
UNC Greensboro,5875,14,3
VMI,5875,5,8
Western Caro.,5875,10,5
Wofford,5875,8,6
Chattanooga,5876,9,6
ETSU,5876,16,1
Furman,5876,14,2
Mercer,5876,11,4
Samford,5876,3,9
The Citadel,5876,0,10
UNC Greensboro,5876,14,2
VMI,5876,5,8
Western Caro.,5876,10,5
Wofford,5876,8,7
Chattanooga,5877,8,7
ETSU,5877,15,1
Furman,5877,14,3
Mercer,5877,11,4
Samford,5877,4,8
The Citadel,5877,0,10
UNC Greensboro,5877,15,1
VMI,5877,4,8
Western Caro.,5877,10,5
Wofford,5877,9,6
Chattanooga,5878,9,6
ETSU,5878,15,1
Furman,5878,14,3
Mercer,5878,10,5
Samford,5878,3,9
The Citadel,5878,0,10
UNC Greensboro,5878,15,1
VMI,5878,4,8
Western Caro.,5878,11,4
Wofford,5878,9,6
Chattanooga,5879,9,6
ETSU,5879,16,1
Furman,5879,14,2
Mercer,5879,11,4
Samford,5879,3,9
The Citadel,5879,0,10
UNC Greensboro,5879,14,2
VMI,5879,5,8
Western Caro.,5879,10,5
Wofford,5879,8,7
Chattanooga,5880,8,6
ETSU,5880,16,1
Furman,5880,15,2
Mercer,5880,11,4
Samford,5880,3,9
The Citadel,5880,0,10
UNC Greensboro,5880,14,3
VMI,5880,5,8
Western Caro.,5880,10,5
Wofford,5880,8,6
Chattanooga,5881,9,7
ETSU,5881,15,1
Furman,5881,14,3
Mercer,5881,10,4
Samford,5881,4,8
The Citadel,5881,0,10
UNC Greensboro,5881,15,1
VMI,5881,3,9
Western Caro.,5881,10,4
Wofford,5881,10,4
Chattanooga,5882,9,6
ETSU,5882,16,1
Furman,5882,14,3
Mercer,5882,10,4
Samford,5882,4,8
The Citadel,5882,0,10
UNC Greensboro,5882,15,2
VMI,5882,3,9
Western Caro.,5882,10,4
Wofford,5882,9,6
Chattanooga,5883,9,6
ETSU,5883,16,1
Furman,5883,15,2
Mercer,5883,10,4
Samford,5883,4,8
The Citadel,5883,0,10
UNC Greensboro,5883,14,3
VMI,5883,3,9
Western Caro.,5883,10,4
Wofford,5883,9,6
Chattanooga,5884,8,6
ETSU,5884,16,1
Furman,5884,14,3
Mercer,5884,11,4
Samford,5884,4,8
The Citadel,5884,0,10
UNC Greensboro,5884,15,2
VMI,5884,4,8
Western Caro.,5884,10,5
Wofford,5884,8,6
Chattanooga,5885,9,6
ETSU,5885,16,1
Furman,5885,14,2
Mercer,5885,10,4
Samford,5885,4,8
The Citadel,5885,1,10
UNC Greensboro,5885,14,2
VMI,5885,4,8
Western Caro.,5885,10,4
Wofford,5885,8,7
Chattanooga,5886,9,6
ETSU,5886,16,1
Furman,5886,14,3
Mercer,5886,10,4
Samford,5886,3,9
The Citadel,5886,1,10
UNC Greensboro,5886,15,2
VMI,5886,4,8
Western Caro.,5886,10,4
Wofford,5886,8,7
Chattanooga,5887,8,7
ETSU,5887,15,1
Furman,5887,14,3
Mercer,5887,10,5
Samford,5887,4,8
The Citadel,5887,0,10
UNC Greensboro,5887,15,1
VMI,5887,4,8
Western Caro.,5887,11,4
Wofford,5887,9,6
Chattanooga,5888,9,6
ETSU,5888,15,1
Furman,5888,15,1
Mercer,5888,11,4
Samford,5888,3,9
The Citadel,5888,0,10
UNC Greensboro,5888,13,3
VMI,5888,5,8
Western Caro.,5888,11,4
Wofford,5888,8,7
Chattanooga,5889,8,7
ETSU,5889,16,1
Furman,5889,14,3
Mercer,5889,10,4
Samford,5889,3,9
The Citadel,5889,0,10
UNC Greensboro,5889,15,2
VMI,5889,5,8
Western Caro.,5889,10,4
Wofford,5889,9,6
Chattanooga,5890,9,7
ETSU,5890,15,1
Furman,5890,15,1
Mercer,5890,10,4
Samford,5890,4,8
The Citadel,5890,0,10
UNC Greensboro,5890,14,3
VMI,5890,3,9
Western Caro.,5890,10,4
Wofford,5890,10,4
Chattanooga,5891,10,5
ETSU,5891,16,1
Furman,5891,15,2
Mercer,5891,11,4
Samford,5891,4,8
The Citadel,5891,0,10
UNC Greensboro,5891,13,3
VMI,5891,3,9
Western Caro.,5891,10,5
Wofford,5891,8,7
Chattanooga,5892,9,6
ETSU,5892,16,1
Furman,5892,14,3
Mercer,5892,10,4
Samford,5892,4,8
The Citadel,5892,0,10
UNC Greensboro,5892,15,2
VMI,5892,3,9
Western Caro.,5892,10,4
Wofford,5892,9,6
Chattanooga,5893,10,6
ETSU,5893,14,1
Furman,5893,14,1
Mercer,5893,11,4
Samford,5893,4,8
The Citadel,5893,0,10
UNC Greensboro,5893,14,1
VMI,5893,3,9
Western Caro.,5893,11,4
Wofford,5893,9,7
Chattanooga,5894,8,7
ETSU,5894,14,2
Furman,5894,14,2
Mercer,5894,11,4
Samford,5894,4,8
The Citadel,5894,0,10
UNC Greensboro,5894,15,1
VMI,5894,4,8
Western Caro.,5894,11,4
Wofford,5894,9,6
Chattanooga,5895,8,7
ETSU,5895,16,1
Furman,5895,14,3
Mercer,5895,10,4
Samford,5895,4,8
The Citadel,5895,0,10
UNC Greensboro,5895,15,2
VMI,5895,4,8
Western Caro.,5895,10,4
Wofford,5895,9,6
Chattanooga,5896,9,6
ETSU,5896,16,1
Furman,5896,14,3
Mercer,5896,10,4
Samford,5896,3,9
The Citadel,5896,0,10
UNC Greensboro,5896,15,2
VMI,5896,4,8
Western Caro.,5896,10,4
Wofford,5896,9,6
Chattanooga,5897,9,6
ETSU,5897,15,1
Furman,5897,14,3
Mercer,5897,11,4
Samford,5897,4,8
The Citadel,5897,0,10
UNC Greensboro,5897,15,1
VMI,5897,3,9
Western Caro.,5897,10,5
Wofford,5897,9,6
Chattanooga,5898,9,6
ETSU,5898,16,1
Furman,5898,14,3
Mercer,5898,10,4
Samford,5898,3,9
The Citadel,5898,0,10
UNC Greensboro,5898,15,2
VMI,5898,4,8
Western Caro.,5898,10,4
Wofford,5898,9,6
Chattanooga,5899,10,5
ETSU,5899,16,1
Furman,5899,14,2
Mercer,5899,11,4
Samford,5899,3,9
The Citadel,5899,0,10
UNC Greensboro,5899,14,2
VMI,5899,4,8
Western Caro.,5899,10,5
Wofford,5899,8,7
Chattanooga,5900,9,6
ETSU,5900,16,1
Furman,5900,14,3
Mercer,5900,11,4
Samford,5900,4,8
The Citadel,5900,0,10
UNC Greensboro,5900,15,2
VMI,5900,3,9
Western Caro.,5900,10,5
Wofford,5900,8,7
Chattanooga,5901,9,6
ETSU,5901,15,1
Furman,5901,14,3
Mercer,5901,10,4
Samford,5901,4,8
The Citadel,5901,1,10
UNC Greensboro,5901,15,1
VMI,5901,3,9
Western Caro.,5901,10,4
Wofford,5901,9,6
Chattanooga,5902,8,7
ETSU,5902,15,1
Furman,5902,14,3
Mercer,5902,11,4
Samford,5902,3,9
The Citadel,5902,0,10
UNC Greensboro,5902,15,1
VMI,5902,5,8
Western Caro.,5902,10,5
Wofford,5902,9,6
Chattanooga,5903,10,4
ETSU,5903,16,1
Furman,5903,14,2
Mercer,5903,10,4
Samford,5903,3,9
The Citadel,5903,0,10
UNC Greensboro,5903,14,2
VMI,5903,4,8
Western Caro.,5903,10,4
Wofford,5903,9,7
Chattanooga,5904,9,6
ETSU,5904,15,1
Furman,5904,15,1
Mercer,5904,9,6
Samford,5904,3,9
The Citadel,5904,1,10
UNC Greensboro,5904,14,3
VMI,5904,4,8
Western Caro.,5904,10,4
Wofford,5904,10,4
Chattanooga,5905,9,6
ETSU,5905,15,1
Furman,5905,15,1
Mercer,5905,10,4
Samford,5905,4,8
The Citadel,5905,1,10
UNC Greensboro,5905,13,3
VMI,5905,4,8
Western Caro.,5905,10,4
Wofford,5905,9,6
Chattanooga,5906,10,5
ETSU,5906,15,1
Furman,5906,14,2
Mercer,5906,11,4
Samford,5906,3,9
The Citadel,5906,0,10
UNC Greensboro,5906,14,2
VMI,5906,4,8
Western Caro.,5906,10,5
Wofford,5906,9,7
Chattanooga,5907,8,7
ETSU,5907,16,1
Furman,5907,14,3
Mercer,5907,10,4
Samford,5907,3,9
The Citadel,5907,0,10
UNC Greensboro,5907,15,2
VMI,5907,5,8
Western Caro.,5907,10,4
Wofford,5907,9,6
Chattanooga,5908,9,5
ETSU,5908,16,1
Furman,5908,15,2
Mercer,5908,9,5
Samford,5908,4,8
The Citadel,5908,1,10
UNC Greensboro,5908,14,3
VMI,5908,3,9
Western Caro.,5908,10,4
Wofford,5908,9,5
Chattanooga,5909,10,5
ETSU,5909,16,1
Furman,5909,14,2
Mercer,5909,11,4
Samford,5909,4,8
The Citadel,5909,0,10
UNC Greensboro,5909,14,2
VMI,5909,3,9
Western Caro.,5909,10,5
Wofford,5909,8,7
Chattanooga,5910,10,5
ETSU,5910,15,1
Furman,5910,14,2
Mercer,5910,11,4
Samford,5910,3,9
The Citadel,5910,0,10
UNC Greensboro,5910,14,2
VMI,5910,4,8
Western Caro.,5910,10,5
Wofford,5910,9,7
Chattanooga,5911,9,6
ETSU,5911,15,1
Furman,5911,14,3
Mercer,5911,10,4
Samford,5911,4,8
The Citadel,5911,1,10
UNC Greensboro,5911,15,1
VMI,5911,3,9
Western Caro.,5911,10,4
Wofford,5911,9,6
Chattanooga,5912,10,5
ETSU,5912,16,1
Furman,5912,14,2
Mercer,5912,11,4
Samford,5912,3,9
The Citadel,5912,0,10
UNC Greensboro,5912,14,2
VMI,5912,4,8
Western Caro.,5912,10,5
Wofford,5912,8,7
Chattanooga,5913,8,6
ETSU,5913,16,1
Furman,5913,14,3
Mercer,5913,11,4
Samford,5913,3,9
The Citadel,5913,0,10
UNC Greensboro,5913,15,2
VMI,5913,5,8
Western Caro.,5913,10,5
Wofford,5913,8,6
Chattanooga,5914,9,7
ETSU,5914,14,1
Furman,5914,14,1
Mercer,5914,10,5
Samford,5914,3,9
The Citadel,5914,0,10
UNC Greensboro,5914,14,1
VMI,5914,5,8
Western Caro.,5914,11,4
Wofford,5914,10,5
Chattanooga,5915,9,6
ETSU,5915,16,1
Furman,5915,14,2
Mercer,5915,10,4
Samford,5915,4,8
The Citadel,5915,0,10
UNC Greensboro,5915,14,2
VMI,5915,4,8
Western Caro.,5915,10,4
Wofford,5915,9,6
Chattanooga,5916,8,7
ETSU,5916,15,1
Furman,5916,14,3
Mercer,5916,10,5
Samford,5916,4,8
The Citadel,5916,0,10
UNC Greensboro,5916,15,1
VMI,5916,4,8
Western Caro.,5916,11,4
Wofford,5916,9,6
Chattanooga,5917,8,7
ETSU,5917,15,1
Furman,5917,14,3
Mercer,5917,10,4
Samford,5917,4,8
The Citadel,5917,0,10
UNC Greensboro,5917,15,1
VMI,5917,4,8
Western Caro.,5917,10,4
Wofford,5917,10,4
Chattanooga,5918,10,5
ETSU,5918,16,1
Furman,5918,14,2
Mercer,5918,11,4
Samford,5918,3,9
The Citadel,5918,0,10
UNC Greensboro,5918,14,2
VMI,5918,4,8
Western Caro.,5918,10,5
Wofford,5918,8,7
Chattanooga,5919,9,6
ETSU,5919,15,1
Furman,5919,14,2
Mercer,5919,10,4
Samford,5919,3,9
The Citadel,5919,1,10
UNC Greensboro,5919,14,2
VMI,5919,5,8
Western Caro.,5919,10,4
Wofford,5919,9,6
Chattanooga,5920,8,6
ETSU,5920,16,1
Furman,5920,14,3
Mercer,5920,10,4
Samford,5920,3,9
The Citadel,5920,1,10
UNC Greensboro,5920,15,2
VMI,5920,5,8
Western Caro.,5920,10,4
Wofford,5920,8,6
Chattanooga,5921,8,7
ETSU,5921,16,1
Furman,5921,14,3
Mercer,5921,10,4
Samford,5921,3,9
The Citadel,5921,0,10
UNC Greensboro,5921,15,2
VMI,5921,5,8
Western Caro.,5921,10,4
Wofford,5921,9,6
Chattanooga,5922,9,5
ETSU,5922,16,1
Furman,5922,14,2
Mercer,5922,11,4
Samford,5922,4,9
The Citadel,5922,0,10
UNC Greensboro,5922,14,2
VMI,5922,5,8
Western Caro.,5922,9,5
Wofford,5922,8,7
Chattanooga,5923,10,4
ETSU,5923,16,1
Furman,5923,15,2
Mercer,5923,10,4
Samford,5923,4,8
The Citadel,5923,0,10
UNC Greensboro,5923,13,3
VMI,5923,4,8
Western Caro.,5923,9,6
Wofford,5923,9,6
Chattanooga,5924,10,5
ETSU,5924,14,1
Furman,5924,14,1
Mercer,5924,10,5
Samford,5924,3,9
The Citadel,5924,0,10
UNC Greensboro,5924,14,1
VMI,5924,4,8
Western Caro.,5924,11,4
Wofford,5924,10,5
Chattanooga,5925,8,6
ETSU,5925,16,1
Furman,5925,14,3
Mercer,5925,11,4
Samford,5925,5,8
The Citadel,5925,0,10
UNC Greensboro,5925,15,2
VMI,5925,4,9
Western Caro.,5925,9,5
Wofford,5925,8,6
Chattanooga,5926,10,5
ETSU,5926,16,1
Furman,5926,13,3
Mercer,5926,11,4
Samford,5926,4,8
The Citadel,5926,1,10
UNC Greensboro,5926,14,2
VMI,5926,3,9
Western Caro.,5926,10,5
Wofford,5926,8,7
Chattanooga,5927,10,5
ETSU,5927,16,1
Furman,5927,15,2
Mercer,5927,11,4
Samford,5927,3,9
The Citadel,5927,0,10
UNC Greensboro,5927,13,3
VMI,5927,4,8
Western Caro.,5927,10,5
Wofford,5927,8,7
Chattanooga,5928,9,6
ETSU,5928,16,1
Furman,5928,14,2
Mercer,5928,10,4
Samford,5928,4,8
The Citadel,5928,0,10
UNC Greensboro,5928,14,2
VMI,5928,4,8
Western Caro.,5928,10,4
Wofford,5928,9,6
Chattanooga,5929,9,6
ETSU,5929,15,1
Furman,5929,14,3
Mercer,5929,11,4
Samford,5929,3,9
The Citadel,5929,0,10
UNC Greensboro,5929,15,1
VMI,5929,4,8
Western Caro.,5929,10,5
Wofford,5929,9,6
Chattanooga,5930,8,6
ETSU,5930,16,1
Furman,5930,15,2
Mercer,5930,11,4
Samford,5930,3,9
The Citadel,5930,0,10
UNC Greensboro,5930,14,3
VMI,5930,5,8
Western Caro.,5930,10,5
Wofford,5930,8,6
Chattanooga,5931,9,6
ETSU,5931,16,1
Furman,5931,14,3
Mercer,5931,11,4
Samford,5931,4,8
The Citadel,5931,0,10
UNC Greensboro,5931,15,2
VMI,5931,3,9
Western Caro.,5931,10,5
Wofford,5931,8,7
Chattanooga,5932,9,5
ETSU,5932,16,1
Furman,5932,14,2
Mercer,5932,9,5
Samford,5932,4,8
The Citadel,5932,2,10
UNC Greensboro,5932,13,3
VMI,5932,4,8
Western Caro.,5932,10,4
Wofford,5932,9,5
Chattanooga,5933,10,5
ETSU,5933,16,1
Furman,5933,15,2
Mercer,5933,11,4
Samford,5933,4,8
The Citadel,5933,0,10
UNC Greensboro,5933,13,3
VMI,5933,3,9
Western Caro.,5933,10,5
Wofford,5933,8,7
Chattanooga,5934,10,4
ETSU,5934,15,1
Furman,5934,14,2
Mercer,5934,10,4
Samford,5934,3,9
The Citadel,5934,0,10
UNC Greensboro,5934,14,2
VMI,5934,4,8
Western Caro.,5934,10,4
Wofford,5934,10,4
Chattanooga,5935,9,6
ETSU,5935,15,1
Furman,5935,14,3
Mercer,5935,10,4
Samford,5935,4,8
The Citadel,5935,0,10
UNC Greensboro,5935,15,1
VMI,5935,4,8
Western Caro.,5935,9,6
Wofford,5935,10,4
Chattanooga,5936,8,6
ETSU,5936,15,1
Furman,5936,15,1
Mercer,5936,11,4
Samford,5936,3,9
The Citadel,5936,0,10
UNC Greensboro,5936,14,3
VMI,5936,5,8
Western Caro.,5936,11,4
Wofford,5936,8,6
Chattanooga,5937,9,6
ETSU,5937,16,1
Furman,5937,15,2
Mercer,5937,10,4
Samford,5937,3,9
The Citadel,5937,0,10
UNC Greensboro,5937,14,3
VMI,5937,4,8
Western Caro.,5937,10,4
Wofford,5937,9,6
Chattanooga,5938,9,6
ETSU,5938,16,1
Furman,5938,14,3
Mercer,5938,11,4
Samford,5938,4,8
The Citadel,5938,0,10
UNC Greensboro,5938,15,2
VMI,5938,3,9
Western Caro.,5938,10,5
Wofford,5938,8,7
Chattanooga,5939,8,7
ETSU,5939,14,2
Furman,5939,15,1
Mercer,5939,9,6
Samford,5939,3,9
The Citadel,5939,1,10
UNC Greensboro,5939,14,2
VMI,5939,5,8
Western Caro.,5939,11,4
Wofford,5939,10,5
Chattanooga,5940,9,6
ETSU,5940,15,1
Furman,5940,15,1
Mercer,5940,10,5
Samford,5940,3,9
The Citadel,5940,0,10
UNC Greensboro,5940,14,3
VMI,5940,4,8
Western Caro.,5940,11,4
Wofford,5940,9,6
Chattanooga,5941,8,7
ETSU,5941,15,1
Furman,5941,14,3
Mercer,5941,11,4
Samford,5941,4,8
The Citadel,5941,0,10
UNC Greensboro,5941,15,1
VMI,5941,4,8
Western Caro.,5941,10,5
Wofford,5941,9,6
Chattanooga,5942,10,4
ETSU,5942,16,1
Furman,5942,14,2
Mercer,5942,10,4
Samford,5942,3,9
The Citadel,5942,0,10
UNC Greensboro,5942,14,2
VMI,5942,4,8
Western Caro.,5942,10,4
Wofford,5942,9,7
Chattanooga,5943,8,7
ETSU,5943,15,1
Furman,5943,14,3
Mercer,5943,10,5
Samford,5943,4,8
The Citadel,5943,0,10
UNC Greensboro,5943,15,1
VMI,5943,4,8
Western Caro.,5943,11,4
Wofford,5943,9,6
Chattanooga,5944,8,6
ETSU,5944,16,1
Furman,5944,14,3
Mercer,5944,10,4
Samford,5944,4,9
The Citadel,5944,1,10
UNC Greensboro,5944,15,2
VMI,5944,5,8
Western Caro.,5944,9,5
Wofford,5944,8,6
Chattanooga,5945,9,7
ETSU,5945,15,1
Furman,5945,14,2
Mercer,5945,10,4
Samford,5945,3,9
The Citadel,5945,0,10
UNC Greensboro,5945,14,2
VMI,5945,5,8
Western Caro.,5945,10,4
Wofford,5945,10,4
Chattanooga,5946,10,4
ETSU,5946,15,1
Furman,5946,14,2
Mercer,5946,10,4
Samford,5946,4,8
The Citadel,5946,0,10
UNC Greensboro,5946,14,2
VMI,5946,4,8
Western Caro.,5946,9,7
Wofford,5946,10,4
Chattanooga,5947,10,4
ETSU,5947,16,1
Furman,5947,14,2
Mercer,5947,10,4
Samford,5947,3,9
The Citadel,5947,0,10
UNC Greensboro,5947,14,2
VMI,5947,4,8
Western Caro.,5947,10,4
Wofford,5947,9,7
Chattanooga,5948,9,6
ETSU,5948,15,1
Furman,5948,15,1
Mercer,5948,11,4
Samford,5948,4,8
The Citadel,5948,0,10
UNC Greensboro,5948,13,3
VMI,5948,4,8
Western Caro.,5948,11,4
Wofford,5948,8,7
Chattanooga,5949,8,6
ETSU,5949,15,1
Furman,5949,15,1
Mercer,5949,11,4
Samford,5949,4,8
The Citadel,5949,0,10
UNC Greensboro,5949,14,3
VMI,5949,4,8
Western Caro.,5949,11,4
Wofford,5949,8,6
Chattanooga,5950,10,5
ETSU,5950,16,1
Furman,5950,15,2
Mercer,5950,11,4
Samford,5950,3,9
The Citadel,5950,0,10
UNC Greensboro,5950,13,3
VMI,5950,4,8
Western Caro.,5950,10,5
Wofford,5950,8,7
Chattanooga,5951,9,6
ETSU,5951,16,1
Furman,5951,15,2
Mercer,5951,11,4
Samford,5951,3,9
The Citadel,5951,0,10
UNC Greensboro,5951,14,3
VMI,5951,4,8
Western Caro.,5951,10,5
Wofford,5951,8,7
Chattanooga,5952,8,6
ETSU,5952,15,1
Furman,5952,15,1
Mercer,5952,11,4
Samford,5952,4,8
The Citadel,5952,0,10
UNC Greensboro,5952,14,3
VMI,5952,4,8
Western Caro.,5952,11,4
Wofford,5952,8,6
Chattanooga,5953,10,4
ETSU,5953,16,1
Furman,5953,14,2
Mercer,5953,10,4
Samford,5953,4,8
The Citadel,5953,0,10
UNC Greensboro,5953,14,2
VMI,5953,3,9
Western Caro.,5953,10,4
Wofford,5953,9,7
Chattanooga,5954,8,7
ETSU,5954,15,1
Furman,5954,15,1
Mercer,5954,10,4
Samford,5954,3,9
The Citadel,5954,1,10
UNC Greensboro,5954,14,3
VMI,5954,5,8
Western Caro.,5954,10,4
Wofford,5954,9,6
Chattanooga,5955,10,4
