team,sim,n_wins,place
Chattanooga,4133,11,4
ETSU,4133,19,1
Furman,4133,15,2
Mercer,4133,11,4
Samford,4133,4,8
The Citadel,4133,0,10
UNC Greensboro,4133,13,3
VMI,4133,4,8
Western Caro.,4133,11,4
Wofford,4133,11,4
Chattanooga,4134,11,4
ETSU,4134,19,1
Furman,4134,15,2
Mercer,4134,11,4
Samford,4134,4,8
The Citadel,4134,0,10
UNC Greensboro,4134,13,3
VMI,4134,4,8
Western Caro.,4134,11,4
Wofford,4134,11,4
Chattanooga,4135,11,5
ETSU,4135,18,1
Furman,4135,15,2
Mercer,4135,11,5
Samford,4135,4,8
The Citadel,4135,0,10
UNC Greensboro,4135,13,3
VMI,4135,4,8
Western Caro.,4135,11,5
Wofford,4135,12,4
Chattanooga,4136,11,4
ETSU,4136,19,1
Furman,4136,15,2
Mercer,4136,11,4
Samford,4136,4,8
The Citadel,4136,0,10
UNC Greensboro,4136,13,3
VMI,4136,4,8
Western Caro.,4136,11,4
Wofford,4136,11,4
Chattanooga,4137,11,4
ETSU,4137,19,1
Furman,4137,15,2
Mercer,4137,11,4
Samford,4137,4,8
The Citadel,4137,0,10
UNC Greensboro,4137,13,3
VMI,4137,4,8
Western Caro.,4137,11,4
Wofford,4137,11,4
Chattanooga,4138,11,4
ETSU,4138,19,1
Furman,4138,15,2
Mercer,4138,11,4
Samford,4138,4,8
The Citadel,4138,0,10
UNC Greensboro,4138,13,3
VMI,4138,4,8
Western Caro.,4138,11,4
Wofford,4138,11,4
Chattanooga,4139,11,4
ETSU,4139,19,1
Furman,4139,15,2
Mercer,4139,11,4
Samford,4139,4,8
The Citadel,4139,0,10
UNC Greensboro,4139,13,3
VMI,4139,4,8
Western Caro.,4139,11,4
Wofford,4139,11,4
Chattanooga,4140,11,4
ETSU,4140,19,1
Furman,4140,15,2
Mercer,4140,11,4
Samford,4140,4,8
The Citadel,4140,0,10
UNC Greensboro,4140,13,3
VMI,4140,4,8
Western Caro.,4140,11,4
Wofford,4140,11,4
Chattanooga,4141,11,4
ETSU,4141,19,1
Furman,4141,15,2
Mercer,4141,11,4
Samford,4141,4,8
The Citadel,4141,0,10
UNC Greensboro,4141,13,3
VMI,4141,4,8
Western Caro.,4141,11,4
Wofford,4141,11,4
Chattanooga,4142,11,4
ETSU,4142,19,1
Furman,4142,15,2
Mercer,4142,11,4
Samford,4142,4,8
The Citadel,4142,0,10
UNC Greensboro,4142,13,3
VMI,4142,4,8
Western Caro.,4142,11,4
Wofford,4142,11,4
Chattanooga,4143,11,4
ETSU,4143,19,1
Furman,4143,15,2
Mercer,4143,11,4
Samford,4143,4,8
The Citadel,4143,0,10
UNC Greensboro,4143,13,3
VMI,4143,4,8
Western Caro.,4143,11,4
Wofford,4143,11,4
Chattanooga,4144,11,5
ETSU,4144,18,1
Furman,4144,15,2
Mercer,4144,11,5
Samford,4144,4,8
The Citadel,4144,0,10
UNC Greensboro,4144,13,3
VMI,4144,4,8
Western Caro.,4144,11,5
Wofford,4144,12,4
Chattanooga,4145,11,4
ETSU,4145,19,1
Furman,4145,15,2
Mercer,4145,11,4
Samford,4145,4,8
The Citadel,4145,0,10
UNC Greensboro,4145,13,3
VMI,4145,4,8
Western Caro.,4145,11,4
Wofford,4145,11,4
Chattanooga,4146,11,4
ETSU,4146,19,1
Furman,4146,15,2
Mercer,4146,11,4
Samford,4146,4,8
The Citadel,4146,0,10
UNC Greensboro,4146,13,3
VMI,4146,4,8
Western Caro.,4146,11,4
Wofford,4146,11,4
Chattanooga,4147,11,4
ETSU,4147,19,1
Furman,4147,15,2
Mercer,4147,11,4
Samford,4147,4,8
The Citadel,4147,0,10
UNC Greensboro,4147,13,3
VMI,4147,4,8
Western Caro.,4147,11,4
Wofford,4147,11,4
Chattanooga,4148,11,4
ETSU,4148,19,1
Furman,4148,15,2
Mercer,4148,11,4
Samford,4148,4,8
The Citadel,4148,0,10
UNC Greensboro,4148,13,3
VMI,4148,4,8
Western Caro.,4148,11,4
Wofford,4148,11,4
Chattanooga,4149,11,4
ETSU,4149,19,1
Furman,4149,15,2
Mercer,4149,11,4
Samford,4149,4,8
The Citadel,4149,0,10
UNC Greensboro,4149,13,3
VMI,4149,4,8
Western Caro.,4149,11,4
Wofford,4149,11,4
Chattanooga,4150,11,4
ETSU,4150,19,1
Furman,4150,15,2
Mercer,4150,11,4
Samford,4150,4,8
The Citadel,4150,0,10
UNC Greensboro,4150,13,3
VMI,4150,4,8
Western Caro.,4150,11,4
Wofford,4150,11,4
Chattanooga,4151,11,4
ETSU,4151,19,1
Furman,4151,15,2
Mercer,4151,11,4
Samford,4151,4,8
The Citadel,4151,0,10
UNC Greensboro,4151,13,3
VMI,4151,4,8
Western Caro.,4151,11,4
Wofford,4151,11,4
Chattanooga,4152,11,4
ETSU,4152,19,1
Furman,4152,15,2
Mercer,4152,11,4
Samford,4152,4,8
The Citadel,4152,0,10
UNC Greensboro,4152,13,3
VMI,4152,4,8
Western Caro.,4152,11,4
Wofford,4152,11,4
Chattanooga,4153,11,4
ETSU,4153,19,1
Furman,4153,15,2
Mercer,4153,11,4
Samford,4153,4,8
The Citadel,4153,0,10
UNC Greensboro,4153,13,3
VMI,4153,4,8
Western Caro.,4153,11,4
Wofford,4153,11,4
Chattanooga,4154,11,4
ETSU,4154,19,1
Furman,4154,15,2
Mercer,4154,11,4
Samford,4154,4,8
The Citadel,4154,0,10
UNC Greensboro,4154,13,3
VMI,4154,4,8
Western Caro.,4154,11,4
Wofford,4154,11,4
Chattanooga,4155,11,5
ETSU,4155,18,1
Furman,4155,15,2
Mercer,4155,11,5
Samford,4155,4,8
The Citadel,4155,0,10
UNC Greensboro,4155,13,3
VMI,4155,4,8
Western Caro.,4155,11,5
Wofford,4155,12,4
Chattanooga,4156,11,5
ETSU,4156,18,1
Furman,4156,15,2
Mercer,4156,11,5
Samford,4156,4,8
The Citadel,4156,0,10
UNC Greensboro,4156,13,3
VMI,4156,4,8
Western Caro.,4156,11,5
Wofford,4156,12,4
Chattanooga,4157,11,4
ETSU,4157,19,1
Furman,4157,15,2
Mercer,4157,11,4
Samford,4157,4,8
The Citadel,4157,0,10
UNC Greensboro,4157,13,3
VMI,4157,4,8
Western Caro.,4157,11,4
Wofford,4157,11,4
Chattanooga,4158,11,5
ETSU,4158,18,1
Furman,4158,15,2
Mercer,4158,11,5
Samford,4158,4,8
The Citadel,4158,0,10
UNC Greensboro,4158,13,3
VMI,4158,4,8
Western Caro.,4158,11,5
Wofford,4158,12,4
Chattanooga,4159,11,4
ETSU,4159,19,1
Furman,4159,15,2
Mercer,4159,11,4
Samford,4159,4,8
The Citadel,4159,0,10
UNC Greensboro,4159,13,3
VMI,4159,4,8
Western Caro.,4159,11,4
Wofford,4159,11,4
Chattanooga,4160,11,4
ETSU,4160,19,1
Furman,4160,15,2
Mercer,4160,11,4
Samford,4160,4,8
The Citadel,4160,0,10
UNC Greensboro,4160,13,3
VMI,4160,4,8
Western Caro.,4160,11,4
Wofford,4160,11,4
Chattanooga,4161,11,4
ETSU,4161,19,1
Furman,4161,15,2
Mercer,4161,11,4
Samford,4161,4,8
The Citadel,4161,0,10
UNC Greensboro,4161,13,3
VMI,4161,4,8
Western Caro.,4161,11,4
Wofford,4161,11,4
Chattanooga,4162,11,5
ETSU,4162,18,1
Furman,4162,15,2
Mercer,4162,11,5
Samford,4162,4,8
The Citadel,4162,0,10
UNC Greensboro,4162,13,3
VMI,4162,4,8
Western Caro.,4162,11,5
Wofford,4162,12,4
Chattanooga,4163,11,4
ETSU,4163,19,1
Furman,4163,15,2
Mercer,4163,11,4
Samford,4163,4,8
The Citadel,4163,0,10
UNC Greensboro,4163,13,3
VMI,4163,4,8
Western Caro.,4163,11,4
Wofford,4163,11,4
Chattanooga,4164,11,4
ETSU,4164,19,1
Furman,4164,15,2
Mercer,4164,11,4
Samford,4164,4,8
The Citadel,4164,0,10
UNC Greensboro,4164,13,3
VMI,4164,4,8
Western Caro.,4164,11,4
Wofford,4164,11,4
Chattanooga,4165,11,4
ETSU,4165,19,1
Furman,4165,15,2
Mercer,4165,11,4
Samford,4165,4,8
The Citadel,4165,0,10
UNC Greensboro,4165,13,3
VMI,4165,4,8
Western Caro.,4165,11,4
Wofford,4165,11,4
Chattanooga,4166,11,5
ETSU,4166,18,1
Furman,4166,15,2
Mercer,4166,11,5
Samford,4166,4,8
The Citadel,4166,0,10
UNC Greensboro,4166,13,3
VMI,4166,4,8
Western Caro.,4166,11,5
Wofford,4166,12,4
Chattanooga,4167,11,5
ETSU,4167,18,1
Furman,4167,15,2
Mercer,4167,11,5
Samford,4167,4,8
The Citadel,4167,0,10
UNC Greensboro,4167,13,3
VMI,4167,4,8
Western Caro.,4167,11,5
Wofford,4167,12,4
Chattanooga,4168,11,4
ETSU,4168,19,1
Furman,4168,15,2
Mercer,4168,11,4
Samford,4168,4,8
The Citadel,4168,0,10
UNC Greensboro,4168,13,3
VMI,4168,4,8
Western Caro.,4168,11,4
Wofford,4168,11,4
Chattanooga,4169,11,4
ETSU,4169,19,1
Furman,4169,15,2
Mercer,4169,11,4
Samford,4169,4,8
The Citadel,4169,0,10
UNC Greensboro,4169,13,3
VMI,4169,4,8
Western Caro.,4169,11,4
Wofford,4169,11,4
Chattanooga,4170,11,4
ETSU,4170,19,1
Furman,4170,15,2
Mercer,4170,11,4
Samford,4170,4,8
The Citadel,4170,0,10
UNC Greensboro,4170,13,3
VMI,4170,4,8
Western Caro.,4170,11,4
Wofford,4170,11,4
Chattanooga,4171,11,4
ETSU,4171,19,1
Furman,4171,15,2
Mercer,4171,11,4
Samford,4171,4,8
The Citadel,4171,0,10
UNC Greensboro,4171,13,3
VMI,4171,4,8
Western Caro.,4171,11,4
Wofford,4171,11,4
Chattanooga,4172,11,5
ETSU,4172,18,1
Furman,4172,15,2
Mercer,4172,11,5
Samford,4172,4,8
The Citadel,4172,0,10
UNC Greensboro,4172,13,3
VMI,4172,4,8
Western Caro.,4172,11,5
Wofford,4172,12,4
Chattanooga,4173,11,4
ETSU,4173,19,1
Furman,4173,15,2
Mercer,4173,11,4
Samford,4173,4,8
The Citadel,4173,0,10
UNC Greensboro,4173,13,3
VMI,4173,4,8
Western Caro.,4173,11,4
Wofford,4173,11,4
Chattanooga,4174,11,4
ETSU,4174,19,1
Furman,4174,15,2
Mercer,4174,11,4
Samford,4174,4,8
The Citadel,4174,0,10
UNC Greensboro,4174,13,3
VMI,4174,4,8
Western Caro.,4174,11,4
Wofford,4174,11,4
Chattanooga,4175,11,4
ETSU,4175,19,1
Furman,4175,15,2
Mercer,4175,11,4
Samford,4175,4,8
The Citadel,4175,0,10
UNC Greensboro,4175,13,3
VMI,4175,4,8
Western Caro.,4175,11,4
Wofford,4175,11,4
Chattanooga,4176,11,4
ETSU,4176,19,1
Furman,4176,15,2
Mercer,4176,11,4
Samford,4176,4,8
The Citadel,4176,0,10
UNC Greensboro,4176,13,3
VMI,4176,4,8
Western Caro.,4176,11,4
Wofford,4176,11,4
Chattanooga,4177,11,4
ETSU,4177,19,1
Furman,4177,15,2
Mercer,4177,11,4
Samford,4177,4,8
The Citadel,4177,0,10
UNC Greensboro,4177,13,3
VMI,4177,4,8
Western Caro.,4177,11,4
Wofford,4177,11,4
Chattanooga,4178,11,4
ETSU,4178,19,1
Furman,4178,15,2
Mercer,4178,11,4
Samford,4178,4,8
The Citadel,4178,0,10
UNC Greensboro,4178,13,3
VMI,4178,4,8
Western Caro.,4178,11,4
Wofford,4178,11,4
Chattanooga,4179,11,5
ETSU,4179,18,1
Furman,4179,15,2
Mercer,4179,11,5
Samford,4179,4,8
The Citadel,4179,0,10
UNC Greensboro,4179,13,3
VMI,4179,4,8
Western Caro.,4179,11,5
Wofford,4179,12,4
Chattanooga,4180,11,4
ETSU,4180,19,1
Furman,4180,15,2
Mercer,4180,11,4
Samford,4180,4,8
The Citadel,4180,0,10
UNC Greensboro,4180,13,3
VMI,4180,4,8
Western Caro.,4180,11,4
Wofford,4180,11,4
Chattanooga,4181,11,4
ETSU,4181,19,1
Furman,4181,15,2
Mercer,4181,11,4
Samford,4181,4,8
The Citadel,4181,0,10
UNC Greensboro,4181,13,3
VMI,4181,4,8
Western Caro.,4181,11,4
Wofford,4181,11,4
Chattanooga,4182,11,4
ETSU,4182,19,1
Furman,4182,15,2
Mercer,4182,11,4
Samford,4182,4,8
The Citadel,4182,0,10
UNC Greensboro,4182,13,3
VMI,4182,4,8
Western Caro.,4182,11,4
Wofford,4182,11,4
Chattanooga,4183,11,5
ETSU,4183,18,1
Furman,4183,15,2
Mercer,4183,11,5
Samford,4183,4,8
The Citadel,4183,0,10
UNC Greensboro,4183,13,3
VMI,4183,4,8
Western Caro.,4183,11,5
Wofford,4183,12,4
Chattanooga,4184,11,4
ETSU,4184,19,1
Furman,4184,15,2
Mercer,4184,11,4
Samford,4184,4,8
The Citadel,4184,0,10
UNC Greensboro,4184,13,3
VMI,4184,4,8
Western Caro.,4184,11,4
Wofford,4184,11,4
Chattanooga,4185,11,4
ETSU,4185,19,1
Furman,4185,15,2
Mercer,4185,11,4
Samford,4185,4,8
The Citadel,4185,0,10
UNC Greensboro,4185,13,3
VMI,4185,4,8
Western Caro.,4185,11,4
Wofford,4185,11,4
Chattanooga,4186,11,4
ETSU,4186,19,1
Furman,4186,15,2
Mercer,4186,11,4
Samford,4186,4,8
The Citadel,4186,0,10
UNC Greensboro,4186,13,3
VMI,4186,4,8
Western Caro.,4186,11,4
Wofford,4186,11,4
Chattanooga,4187,11,4
ETSU,4187,19,1
Furman,4187,15,2
Mercer,4187,11,4
Samford,4187,4,8
The Citadel,4187,0,10
UNC Greensboro,4187,13,3
VMI,4187,4,8
Western Caro.,4187,11,4
Wofford,4187,11,4
Chattanooga,4188,11,4
ETSU,4188,19,1
Furman,4188,15,2
Mercer,4188,11,4
Samford,4188,4,8
The Citadel,4188,0,10
UNC Greensboro,4188,13,3
VMI,4188,4,8
Western Caro.,4188,11,4
Wofford,4188,11,4
Chattanooga,4189,11,4
ETSU,4189,19,1
Furman,4189,15,2
Mercer,4189,11,4
Samford,4189,4,8
The Citadel,4189,0,10
UNC Greensboro,4189,13,3
VMI,4189,4,8
Western Caro.,4189,11,4
Wofford,4189,11,4
Chattanooga,4190,11,4
ETSU,4190,19,1
Furman,4190,15,2
Mercer,4190,11,4
Samford,4190,4,8
The Citadel,4190,0,10
UNC Greensboro,4190,13,3
VMI,4190,4,8
Western Caro.,4190,11,4
Wofford,4190,11,4
Chattanooga,4191,11,4
ETSU,4191,19,1
Furman,4191,15,2
Mercer,4191,11,4
Samford,4191,4,8
The Citadel,4191,0,10
UNC Greensboro,4191,13,3
VMI,4191,4,8
Western Caro.,4191,11,4
Wofford,4191,11,4
Chattanooga,4192,11,4
ETSU,4192,19,1
Furman,4192,15,2
Mercer,4192,11,4
Samford,4192,4,8
The Citadel,4192,0,10
UNC Greensboro,4192,13,3
VMI,4192,4,8
Western Caro.,4192,11,4
Wofford,4192,11,4
Chattanooga,4193,11,4
ETSU,4193,19,1
Furman,4193,15,2
Mercer,4193,11,4
Samford,4193,4,8
The Citadel,4193,0,10
UNC Greensboro,4193,13,3
VMI,4193,4,8
Western Caro.,4193,11,4
Wofford,4193,11,4
Chattanooga,4194,11,4
ETSU,4194,19,1
Furman,4194,15,2
Mercer,4194,11,4
Samford,4194,4,8
The Citadel,4194,0,10
UNC Greensboro,4194,13,3
VMI,4194,4,8
Western Caro.,4194,11,4
Wofford,4194,11,4
Chattanooga,4195,11,4
ETSU,4195,19,1
Furman,4195,15,2
Mercer,4195,11,4
Samford,4195,4,8
The Citadel,4195,0,10
UNC Greensboro,4195,13,3
VMI,4195,4,8
Western Caro.,4195,11,4
Wofford,4195,11,4
Chattanooga,4196,11,5
ETSU,4196,18,1
Furman,4196,15,2
Mercer,4196,11,5
Samford,4196,4,8
The Citadel,4196,0,10
UNC Greensboro,4196,13,3
VMI,4196,4,8
Western Caro.,4196,11,5
Wofford,4196,12,4
Chattanooga,4197,11,4
ETSU,4197,19,1
Furman,4197,15,2
Mercer,4197,11,4
Samford,4197,4,8
The Citadel,4197,0,10
UNC Greensboro,4197,13,3
VMI,4197,4,8
Western Caro.,4197,11,4
Wofford,4197,11,4
Chattanooga,4198,11,4
ETSU,4198,19,1
Furman,4198,15,2
Mercer,4198,11,4
Samford,4198,4,8
The Citadel,4198,0,10
UNC Greensboro,4198,13,3
VMI,4198,4,8
Western Caro.,4198,11,4
Wofford,4198,11,4
Chattanooga,4199,11,4
ETSU,4199,19,1
Furman,4199,15,2
Mercer,4199,11,4
Samford,4199,4,8
The Citadel,4199,0,10
UNC Greensboro,4199,13,3
VMI,4199,4,8
Western Caro.,4199,11,4
Wofford,4199,11,4
Chattanooga,4200,11,5
ETSU,4200,18,1
Furman,4200,15,2
Mercer,4200,11,5
Samford,4200,4,8
The Citadel,4200,0,10
UNC Greensboro,4200,13,3
VMI,4200,4,8
Western Caro.,4200,11,5
Wofford,4200,12,4
Chattanooga,4201,11,4
ETSU,4201,19,1
Furman,4201,15,2
Mercer,4201,11,4
Samford,4201,4,8
The Citadel,4201,0,10
UNC Greensboro,4201,13,3
VMI,4201,4,8
Western Caro.,4201,11,4
Wofford,4201,11,4
Chattanooga,4202,11,4
ETSU,4202,19,1
Furman,4202,15,2
Mercer,4202,11,4
Samford,4202,4,8
The Citadel,4202,0,10
UNC Greensboro,4202,13,3
VMI,4202,4,8
Western Caro.,4202,11,4
Wofford,4202,11,4
Chattanooga,4203,11,4
ETSU,4203,19,1
Furman,4203,15,2
Mercer,4203,11,4
Samford,4203,4,8
The Citadel,4203,0,10
UNC Greensboro,4203,13,3
VMI,4203,4,8
Western Caro.,4203,11,4
Wofford,4203,11,4
Chattanooga,4204,11,4
ETSU,4204,19,1
Furman,4204,15,2
Mercer,4204,11,4
Samford,4204,4,8
The Citadel,4204,0,10
UNC Greensboro,4204,13,3
VMI,4204,4,8
Western Caro.,4204,11,4
Wofford,4204,11,4
Chattanooga,4205,11,5
ETSU,4205,18,1
Furman,4205,15,2
Mercer,4205,11,5
Samford,4205,4,8
The Citadel,4205,0,10
UNC Greensboro,4205,13,3
VMI,4205,4,8
Western Caro.,4205,11,5
Wofford,4205,12,4
Chattanooga,4206,11,5
ETSU,4206,18,1
Furman,4206,15,2
Mercer,4206,11,5
Samford,4206,4,8
The Citadel,4206,0,10
UNC Greensboro,4206,13,3
VMI,4206,4,8
Western Caro.,4206,11,5
Wofford,4206,12,4
Chattanooga,4207,11,4
ETSU,4207,19,1
Furman,4207,15,2
Mercer,4207,11,4
Samford,4207,4,8
The Citadel,4207,0,10
UNC Greensboro,4207,13,3
VMI,4207,4,8
Western Caro.,4207,11,4
Wofford,4207,11,4
Chattanooga,4208,11,4
ETSU,4208,19,1
Furman,4208,15,2
Mercer,4208,11,4
Samford,4208,4,8
The Citadel,4208,0,10
UNC Greensboro,4208,13,3
VMI,4208,4,8
Western Caro.,4208,11,4
Wofford,4208,11,4
Chattanooga,4209,11,4
ETSU,4209,19,1
Furman,4209,15,2
Mercer,4209,11,4
Samford,4209,4,8
The Citadel,4209,0,10
UNC Greensboro,4209,13,3
VMI,4209,4,8
Western Caro.,4209,11,4
Wofford,4209,11,4
Chattanooga,4210,11,5
ETSU,4210,18,1
Furman,4210,15,2
Mercer,4210,11,5
Samford,4210,4,8
The Citadel,4210,0,10
UNC Greensboro,4210,13,3
VMI,4210,4,8
Western Caro.,4210,11,5
Wofford,4210,12,4
Chattanooga,4211,11,4
ETSU,4211,19,1
Furman,4211,15,2
Mercer,4211,11,4
Samford,4211,4,8
The Citadel,4211,0,10
UNC Greensboro,4211,13,3
VMI,4211,4,8
Western Caro.,4211,11,4
Wofford,4211,11,4
Chattanooga,4212,11,4
ETSU,4212,19,1
Furman,4212,15,2
Mercer,4212,11,4
Samford,4212,4,8
The Citadel,4212,0,10
UNC Greensboro,4212,13,3
VMI,4212,4,8
Western Caro.,4212,11,4
Wofford,4212,11,4
Chattanooga,4213,11,4
ETSU,4213,19,1
Furman,4213,15,2
Mercer,4213,11,4
Samford,4213,4,8
The Citadel,4213,0,10
UNC Greensboro,4213,13,3
VMI,4213,4,8
Western Caro.,4213,11,4
Wofford,4213,11,4
Chattanooga,4214,11,4
ETSU,4214,19,1
Furman,4214,15,2
Mercer,4214,11,4
Samford,4214,4,8
The Citadel,4214,0,10
UNC Greensboro,4214,13,3
VMI,4214,4,8
Western Caro.,4214,11,4
Wofford,4214,11,4
Chattanooga,4215,11,4
ETSU,4215,19,1
Furman,4215,15,2
Mercer,4215,11,4
Samford,4215,4,8
The Citadel,4215,0,10
UNC Greensboro,4215,13,3
VMI,4215,4,8
Western Caro.,4215,11,4
Wofford,4215,11,4
Chattanooga,4216,11,4
ETSU,4216,19,1
Furman,4216,15,2
Mercer,4216,11,4
Samford,4216,4,8
The Citadel,4216,0,10
UNC Greensboro,4216,13,3
VMI,4216,4,8
Western Caro.,4216,11,4
Wofford,4216,11,4
Chattanooga,4217,11,4
ETSU,4217,19,1
Furman,4217,15,2
Mercer,4217,11,4
Samford,4217,4,8
The Citadel,4217,0,10
UNC Greensboro,4217,13,3
VMI,4217,4,8
Western Caro.,4217,11,4
Wofford,4217,11,4
Chattanooga,4218,11,4
ETSU,4218,19,1
Furman,4218,15,2
Mercer,4218,11,4
Samford,4218,4,8
The Citadel,4218,0,10
UNC Greensboro,4218,13,3
VMI,4218,4,8
Western Caro.,4218,11,4
Wofford,4218,11,4
Chattanooga,4219,11,4
ETSU,4219,19,1
Furman,4219,15,2
Mercer,4219,11,4
Samford,4219,4,8
The Citadel,4219,0,10
UNC Greensboro,4219,13,3
VMI,4219,4,8
Western Caro.,4219,11,4
Wofford,4219,11,4
Chattanooga,4220,11,5
ETSU,4220,18,1
Furman,4220,15,2
Mercer,4220,11,5
Samford,4220,4,8
The Citadel,4220,0,10
UNC Greensboro,4220,13,3
VMI,4220,4,8
Western Caro.,4220,11,5
Wofford,4220,12,4
Chattanooga,4221,11,5
ETSU,4221,18,1
Furman,4221,15,2
Mercer,4221,11,5
Samford,4221,4,8
The Citadel,4221,0,10
UNC Greensboro,4221,13,3
VMI,4221,4,8
Western Caro.,4221,11,5
Wofford,4221,12,4
Chattanooga,4222,11,4
ETSU,4222,19,1
Furman,4222,15,2
Mercer,4222,11,4
Samford,4222,4,8
The Citadel,4222,0,10
UNC Greensboro,4222,13,3
VMI,4222,4,8
Western Caro.,4222,11,4
Wofford,4222,11,4
Chattanooga,4223,11,4
ETSU,4223,19,1
Furman,4223,15,2
Mercer,4223,11,4
Samford,4223,4,8
The Citadel,4223,0,10
UNC Greensboro,4223,13,3
VMI,4223,4,8
Western Caro.,4223,11,4
Wofford,4223,11,4
Chattanooga,4224,11,4
ETSU,4224,19,1
Furman,4224,15,2
Mercer,4224,11,4
Samford,4224,4,8
The Citadel,4224,0,10
UNC Greensboro,4224,13,3
VMI,4224,4,8
Western Caro.,4224,11,4
Wofford,4224,11,4
Chattanooga,4225,11,4
ETSU,4225,19,1
Furman,4225,15,2
Mercer,4225,11,4
Samford,4225,4,8
The Citadel,4225,0,10
UNC Greensboro,4225,13,3
VMI,4225,4,8
Western Caro.,4225,11,4
Wofford,4225,11,4
Chattanooga,4226,11,5
ETSU,4226,18,1
Furman,4226,15,2
Mercer,4226,11,5
Samford,4226,4,8
The Citadel,4226,0,10
UNC Greensboro,4226,13,3
VMI,4226,4,8
Western Caro.,4226,11,5
Wofford,4226,12,4
Chattanooga,4227,11,4
ETSU,4227,19,1
Furman,4227,15,2
Mercer,4227,11,4
Samford,4227,4,8
The Citadel,4227,0,10
UNC Greensboro,4227,13,3
VMI,4227,4,8
Western Caro.,4227,11,4
Wofford,4227,11,4
Chattanooga,4228,11,4
ETSU,4228,19,1
Furman,4228,15,2
Mercer,4228,11,4
Samford,4228,4,8
The Citadel,4228,0,10
UNC Greensboro,4228,13,3
VMI,4228,4,8
Western Caro.,4228,11,4
Wofford,4228,11,4
Chattanooga,4229,11,4
ETSU,4229,19,1
Furman,4229,15,2
Mercer,4229,11,4
Samford,4229,4,8
The Citadel,4229,0,10
UNC Greensboro,4229,13,3
VMI,4229,4,8
Western Caro.,4229,11,4
Wofford,4229,11,4
Chattanooga,4230,11,4
ETSU,4230,19,1
Furman,4230,15,2
Mercer,4230,11,4
Samford,4230,4,8
The Citadel,4230,0,10
UNC Greensboro,4230,13,3
VMI,4230,4,8
Western Caro.,4230,11,4
Wofford,4230,11,4
Chattanooga,4231,11,5
ETSU,4231,18,1
Furman,4231,15,2
Mercer,4231,11,5
Samford,4231,4,8
The Citadel,4231,0,10
UNC Greensboro,4231,13,3
VMI,4231,4,8
Western Caro.,4231,11,5
Wofford,4231,12,4
Chattanooga,4232,11,5
ETSU,4232,18,1
Furman,4232,15,2
Mercer,4232,11,5
Samford,4232,4,8
The Citadel,4232,0,10
UNC Greensboro,4232,13,3
VMI,4232,4,8
Western Caro.,4232,11,5
Wofford,4232,12,4
Chattanooga,4233,11,4
ETSU,4233,19,1
Furman,4233,15,2
Mercer,4233,11,4
Samford,4233,4,8
The Citadel,4233,0,10
UNC Greensboro,4233,13,3
VMI,4233,4,8
Western Caro.,4233,11,4
Wofford,4233,11,4
Chattanooga,4234,11,4
ETSU,4234,19,1
Furman,4234,15,2
Mercer,4234,11,4
Samford,4234,4,8
The Citadel,4234,0,10
UNC Greensboro,4234,13,3
VMI,4234,4,8
Western Caro.,4234,11,4
Wofford,4234,11,4
Chattanooga,4235,11,5
ETSU,4235,18,1
Furman,4235,15,2
Mercer,4235,11,5
Samford,4235,4,8
The Citadel,4235,0,10
UNC Greensboro,4235,13,3
VMI,4235,4,8
Western Caro.,4235,11,5
Wofford,4235,12,4
Chattanooga,4236,11,4
ETSU,4236,19,1
Furman,4236,15,2
Mercer,4236,11,4
Samford,4236,4,8
The Citadel,4236,0,10
UNC Greensboro,4236,13,3
VMI,4236,4,8
Western Caro.,4236,11,4
Wofford,4236,11,4
Chattanooga,4237,11,5
ETSU,4237,18,1
Furman,4237,15,2
Mercer,4237,11,5
Samford,4237,4,8
The Citadel,4237,0,10
UNC Greensboro,4237,13,3
VMI,4237,4,8
Western Caro.,4237,11,5
Wofford,4237,12,4
Chattanooga,4238,11,4
ETSU,4238,19,1
Furman,4238,15,2
Mercer,4238,11,4
Samford,4238,4,8
The Citadel,4238,0,10
UNC Greensboro,4238,13,3
VMI,4238,4,8
Western Caro.,4238,11,4
Wofford,4238,11,4
Chattanooga,4239,11,5
ETSU,4239,18,1
Furman,4239,15,2
Mercer,4239,11,5
Samford,4239,4,8
The Citadel,4239,0,10
UNC Greensboro,4239,13,3
VMI,4239,4,8
Western Caro.,4239,11,5
Wofford,4239,12,4
Chattanooga,4240,11,4
ETSU,4240,19,1
Furman,4240,15,2
Mercer,4240,11,4
Samford,4240,4,8
The Citadel,4240,0,10
UNC Greensboro,4240,13,3
VMI,4240,4,8
Western Caro.,4240,11,4
Wofford,4240,11,4
Chattanooga,4241,11,4
ETSU,4241,19,1
Furman,4241,15,2
Mercer,4241,11,4
Samford,4241,4,8
The Citadel,4241,0,10
UNC Greensboro,4241,13,3
VMI,4241,4,8
Western Caro.,4241,11,4
Wofford,4241,11,4
Chattanooga,4242,11,4
ETSU,4242,19,1
Furman,4242,15,2
Mercer,4242,11,4
Samford,4242,4,8
The Citadel,4242,0,10
UNC Greensboro,4242,13,3
VMI,4242,4,8
Western Caro.,4242,11,4
Wofford,4242,11,4
Chattanooga,4243,11,4
ETSU,4243,19,1
Furman,4243,15,2
Mercer,4243,11,4
Samford,4243,4,8
The Citadel,4243,0,10
UNC Greensboro,4243,13,3
VMI,4243,4,8
Western Caro.,4243,11,4
Wofford,4243,11,4
