team,sim,n_wins,place
The Citadel,4785,0,10
UNC Greensboro,4785,13,3
VMI,4785,4,8
Western Caro.,4785,10,6
Wofford,4785,9,7
Chattanooga,4786,10,5
ETSU,4786,17,1
Furman,4786,16,2
Mercer,4786,12,4
Samford,4786,4,8
The Citadel,4786,0,10
UNC Greensboro,4786,14,3
VMI,4786,4,8
Western Caro.,4786,10,5
Wofford,4786,9,7
Chattanooga,4787,11,4
ETSU,4787,17,1
Furman,4787,16,2
Mercer,4787,11,4
Samford,4787,4,8
The Citadel,4787,0,10
UNC Greensboro,4787,13,3
VMI,4787,4,8
Western Caro.,4787,11,4
Wofford,4787,9,7
Chattanooga,4788,10,5
ETSU,4788,17,1
Furman,4788,16,2
Mercer,4788,12,4
Samford,4788,4,8
The Citadel,4788,0,10
UNC Greensboro,4788,14,3
VMI,4788,4,8
Western Caro.,4788,10,5
Wofford,4788,9,7
Chattanooga,4789,10,6
ETSU,4789,17,1
Furman,4789,16,2
Mercer,4789,11,4
Samford,4789,4,8
The Citadel,4789,0,10
UNC Greensboro,4789,14,3
VMI,4789,4,8
Western Caro.,4789,11,4
Wofford,4789,9,7
Chattanooga,4790,10,6
ETSU,4790,17,1
Furman,4790,16,2
Mercer,4790,11,4
Samford,4790,4,8
The Citadel,4790,0,10
UNC Greensboro,4790,14,3
VMI,4790,4,8
Western Caro.,4790,11,4
Wofford,4790,9,7
Chattanooga,4791,11,4
ETSU,4791,16,1
Furman,4791,16,1
Mercer,4791,11,4
Samford,4791,4,9
The Citadel,4791,0,10
UNC Greensboro,4791,13,3
VMI,4791,5,8
Western Caro.,4791,11,4
Wofford,4791,9,7
Chattanooga,4792,10,6
ETSU,4792,17,1
Furman,4792,16,2
Mercer,4792,11,4
Samford,4792,4,8
The Citadel,4792,0,10
UNC Greensboro,4792,14,3
VMI,4792,4,8
Western Caro.,4792,11,4
Wofford,4792,9,7
Chattanooga,4793,11,5
ETSU,4793,17,1
Furman,4793,16,2
Mercer,4793,12,4
Samford,4793,4,8
The Citadel,4793,0,10
UNC Greensboro,4793,13,3
VMI,4793,4,8
Western Caro.,4793,10,6
Wofford,4793,9,7
Chattanooga,4794,10,6
ETSU,4794,16,1
Furman,4794,16,1
Mercer,4794,11,4
Samford,4794,4,9
The Citadel,4794,0,10
UNC Greensboro,4794,14,3
VMI,4794,5,8
Western Caro.,4794,11,4
Wofford,4794,9,7
Chattanooga,4795,11,4
ETSU,4795,17,1
Furman,4795,16,2
Mercer,4795,11,4
Samford,4795,4,8
The Citadel,4795,0,10
UNC Greensboro,4795,13,3
VMI,4795,4,8
Western Caro.,4795,11,4
Wofford,4795,9,7
Chattanooga,4796,10,6
ETSU,4796,17,1
Furman,4796,16,2
Mercer,4796,11,4
Samford,4796,4,8
The Citadel,4796,0,10
UNC Greensboro,4796,14,3
VMI,4796,4,8
Western Caro.,4796,11,4
Wofford,4796,9,7
Chattanooga,4797,10,5
ETSU,4797,17,1
Furman,4797,16,2
Mercer,4797,12,4
Samford,4797,4,8
The Citadel,4797,0,10
UNC Greensboro,4797,14,3
VMI,4797,4,8
Western Caro.,4797,10,5
Wofford,4797,9,7
Chattanooga,4798,10,5
ETSU,4798,17,1
Furman,4798,16,2
Mercer,4798,12,4
Samford,4798,4,8
The Citadel,4798,0,10
UNC Greensboro,4798,14,3
VMI,4798,4,8
Western Caro.,4798,10,5
Wofford,4798,9,7
Chattanooga,4799,10,5
ETSU,4799,17,1
Furman,4799,16,2
Mercer,4799,12,4
Samford,4799,4,8
The Citadel,4799,0,10
UNC Greensboro,4799,14,3
VMI,4799,4,8
Western Caro.,4799,10,5
Wofford,4799,9,7
Chattanooga,4800,10,6
ETSU,4800,17,1
Furman,4800,16,2
Mercer,4800,11,4
Samford,4800,4,8
The Citadel,4800,0,10
UNC Greensboro,4800,14,3
VMI,4800,4,8
Western Caro.,4800,11,4
Wofford,4800,9,7
Chattanooga,4801,10,5
ETSU,4801,17,1
Furman,4801,15,2
Mercer,4801,12,4
Samford,4801,4,8
The Citadel,4801,0,10
UNC Greensboro,4801,14,3
VMI,4801,4,8
Western Caro.,4801,10,5
Wofford,4801,10,5
Chattanooga,4802,10,6
ETSU,4802,17,1
Furman,4802,16,2
Mercer,4802,11,4
Samford,4802,4,8
The Citadel,4802,0,10
UNC Greensboro,4802,14,3
VMI,4802,4,8
Western Caro.,4802,11,4
Wofford,4802,9,7
Chattanooga,4803,10,5
ETSU,4803,17,1
Furman,4803,16,2
Mercer,4803,12,4
Samford,4803,4,8
The Citadel,4803,0,10
UNC Greensboro,4803,14,3
VMI,4803,4,8
Western Caro.,4803,10,5
Wofford,4803,9,7
Chattanooga,4804,10,6
ETSU,4804,17,1
Furman,4804,16,2
Mercer,4804,11,4
Samford,4804,4,8
The Citadel,4804,0,10
UNC Greensboro,4804,14,3
VMI,4804,4,8
Western Caro.,4804,11,4
Wofford,4804,9,7
Chattanooga,4805,10,5
ETSU,4805,17,1
Furman,4805,15,2
Mercer,4805,12,4
Samford,4805,4,8
The Citadel,4805,0,10
UNC Greensboro,4805,14,3
VMI,4805,4,8
Western Caro.,4805,10,5
Wofford,4805,10,5
Chattanooga,4806,10,6
ETSU,4806,17,1
Furman,4806,15,2
Mercer,4806,11,4
Samford,4806,4,8
The Citadel,4806,0,10
UNC Greensboro,4806,14,3
VMI,4806,4,8
Western Caro.,4806,11,4
Wofford,4806,10,6
Chattanooga,4807,11,4
ETSU,4807,16,1
Furman,4807,16,1
Mercer,4807,11,4
Samford,4807,4,9
The Citadel,4807,0,10
UNC Greensboro,4807,13,3
VMI,4807,5,8
Western Caro.,4807,11,4
Wofford,4807,9,7
Chattanooga,4808,10,6
ETSU,4808,17,1
Furman,4808,16,2
Mercer,4808,11,4
Samford,4808,4,8
The Citadel,4808,0,10
UNC Greensboro,4808,14,3
VMI,4808,4,8
Western Caro.,4808,11,4
Wofford,4808,9,7
Chattanooga,4809,10,5
ETSU,4809,17,1
Furman,4809,16,2
Mercer,4809,12,4
Samford,4809,4,8
The Citadel,4809,0,10
UNC Greensboro,4809,14,3
VMI,4809,4,8
Western Caro.,4809,10,5
Wofford,4809,9,7
Chattanooga,4810,10,6
ETSU,4810,17,1
Furman,4810,15,2
Mercer,4810,11,4
Samford,4810,4,8
The Citadel,4810,0,10
UNC Greensboro,4810,14,3
VMI,4810,4,8
Western Caro.,4810,11,4
Wofford,4810,10,6
Chattanooga,4811,10,5
ETSU,4811,17,1
Furman,4811,15,2
Mercer,4811,12,4
Samford,4811,4,8
The Citadel,4811,0,10
UNC Greensboro,4811,14,3
VMI,4811,4,8
Western Caro.,4811,10,5
Wofford,4811,10,5
Chattanooga,4812,10,6
ETSU,4812,16,1
Furman,4812,16,1
Mercer,4812,11,4
Samford,4812,4,9
The Citadel,4812,0,10
UNC Greensboro,4812,14,3
VMI,4812,5,8
Western Caro.,4812,11,4
Wofford,4812,9,7
Chattanooga,4813,10,6
ETSU,4813,17,1
Furman,4813,16,2
Mercer,4813,11,4
Samford,4813,4,8
The Citadel,4813,0,10
UNC Greensboro,4813,14,3
VMI,4813,4,8
Western Caro.,4813,11,4
Wofford,4813,9,7
Chattanooga,4814,10,5
ETSU,4814,17,1
Furman,4814,15,2
Mercer,4814,12,4
Samford,4814,4,8
The Citadel,4814,0,10
UNC Greensboro,4814,14,3
VMI,4814,4,8
Western Caro.,4814,10,5
Wofford,4814,10,5
Chattanooga,4815,10,6
ETSU,4815,16,1
Furman,4815,16,1
Mercer,4815,11,4
Samford,4815,4,9
The Citadel,4815,0,10
UNC Greensboro,4815,14,3
VMI,4815,5,8
Western Caro.,4815,11,4
Wofford,4815,9,7
Chattanooga,4816,10,6
ETSU,4816,17,1
Furman,4816,16,2
Mercer,4816,11,4
Samford,4816,4,8
The Citadel,4816,0,10
UNC Greensboro,4816,14,3
VMI,4816,4,8
Western Caro.,4816,11,4
Wofford,4816,9,7
Chattanooga,4817,10,5
ETSU,4817,16,1
Furman,4817,16,1
Mercer,4817,12,4
Samford,4817,4,9
The Citadel,4817,0,10
UNC Greensboro,4817,14,3
VMI,4817,5,8
Western Caro.,4817,10,5
Wofford,4817,9,7
Chattanooga,4818,11,4
ETSU,4818,16,1
Furman,4818,16,1
Mercer,4818,11,4
Samford,4818,4,9
The Citadel,4818,0,10
UNC Greensboro,4818,13,3
VMI,4818,5,8
Western Caro.,4818,11,4
Wofford,4818,9,7
Chattanooga,4819,10,6
ETSU,4819,17,1
Furman,4819,16,2
Mercer,4819,11,4
Samford,4819,4,8
The Citadel,4819,0,10
UNC Greensboro,4819,14,3
VMI,4819,4,8
Western Caro.,4819,11,4
Wofford,4819,9,7
Chattanooga,4820,10,6
ETSU,4820,17,1
Furman,4820,15,2
Mercer,4820,11,4
Samford,4820,4,8
The Citadel,4820,0,10
UNC Greensboro,4820,14,3
VMI,4820,4,8
Western Caro.,4820,11,4
Wofford,4820,10,6
Chattanooga,4821,10,5
ETSU,4821,17,1
Furman,4821,16,2
Mercer,4821,12,4
Samford,4821,4,8
The Citadel,4821,0,10
UNC Greensboro,4821,14,3
VMI,4821,4,8
Western Caro.,4821,10,5
Wofford,4821,9,7
Chattanooga,4822,10,5
ETSU,4822,17,1
Furman,4822,16,2
Mercer,4822,12,4
Samford,4822,4,8
The Citadel,4822,0,10
UNC Greensboro,4822,14,3
VMI,4822,4,8
Western Caro.,4822,10,5
Wofford,4822,9,7
Chattanooga,4823,10,6
ETSU,4823,17,1
Furman,4823,16,2
Mercer,4823,11,4
Samford,4823,4,8
The Citadel,4823,0,10
UNC Greensboro,4823,14,3
VMI,4823,4,8
Western Caro.,4823,11,4
Wofford,4823,9,7
Chattanooga,4824,10,5
ETSU,4824,17,1
Furman,4824,15,2
Mercer,4824,12,4
Samford,4824,4,8
The Citadel,4824,0,10
UNC Greensboro,4824,14,3
VMI,4824,4,8
Western Caro.,4824,10,5
Wofford,4824,10,5
Chattanooga,4825,10,5
ETSU,4825,17,1
Furman,4825,16,2
Mercer,4825,12,4
Samford,4825,4,8
The Citadel,4825,0,10
UNC Greensboro,4825,14,3
VMI,4825,4,8
Western Caro.,4825,10,5
Wofford,4825,9,7
Chattanooga,4826,11,5
ETSU,4826,17,1
Furman,4826,16,2
Mercer,4826,12,4
Samford,4826,4,8
The Citadel,4826,0,10
UNC Greensboro,4826,13,3
VMI,4826,4,8
Western Caro.,4826,10,6
Wofford,4826,9,7
Chattanooga,4827,11,5
ETSU,4827,16,1
Furman,4827,16,1
Mercer,4827,12,4
Samford,4827,4,9
The Citadel,4827,0,10
UNC Greensboro,4827,13,3
VMI,4827,5,8
Western Caro.,4827,10,6
Wofford,4827,9,7
Chattanooga,4828,10,6
ETSU,4828,17,1
Furman,4828,15,2
Mercer,4828,11,4
Samford,4828,4,8
The Citadel,4828,0,10
UNC Greensboro,4828,14,3
VMI,4828,4,8
Western Caro.,4828,11,4
Wofford,4828,10,6
Chattanooga,4829,10,6
ETSU,4829,17,1
Furman,4829,16,2
Mercer,4829,11,4
Samford,4829,4,8
The Citadel,4829,0,10
UNC Greensboro,4829,14,3
VMI,4829,4,8
Western Caro.,4829,11,4
Wofford,4829,9,7
Chattanooga,4830,10,6
ETSU,4830,17,1
Furman,4830,16,2
Mercer,4830,11,4
Samford,4830,4,8
The Citadel,4830,0,10
UNC Greensboro,4830,14,3
VMI,4830,4,8
Western Caro.,4830,11,4
Wofford,4830,9,7
Chattanooga,4831,10,6
ETSU,4831,17,1
Furman,4831,16,2
Mercer,4831,11,4
Samford,4831,4,8
The Citadel,4831,0,10
UNC Greensboro,4831,14,3
VMI,4831,4,8
Western Caro.,4831,11,4
Wofford,4831,9,7
Chattanooga,4832,11,5
ETSU,4832,17,1
Furman,4832,16,2
Mercer,4832,12,4
Samford,4832,4,8
The Citadel,4832,0,10
UNC Greensboro,4832,13,3
VMI,4832,4,8
Western Caro.,4832,10,6
Wofford,4832,9,7
Chattanooga,4833,10,6
ETSU,4833,17,1
Furman,4833,16,2
Mercer,4833,11,4
Samford,4833,4,8
The Citadel,4833,0,10
UNC Greensboro,4833,14,3
VMI,4833,4,8
Western Caro.,4833,11,4
Wofford,4833,9,7
Chattanooga,4834,11,4
ETSU,4834,17,1
Furman,4834,16,2
Mercer,4834,11,4
Samford,4834,4,8
The Citadel,4834,0,10
UNC Greensboro,4834,13,3
VMI,4834,4,8
Western Caro.,4834,11,4
Wofford,4834,9,7
Chattanooga,4835,10,5
ETSU,4835,17,1
Furman,4835,16,2
Mercer,4835,12,4
Samford,4835,4,8
The Citadel,4835,0,10
UNC Greensboro,4835,14,3
VMI,4835,4,8
Western Caro.,4835,10,5
Wofford,4835,9,7
Chattanooga,4836,10,5
ETSU,4836,17,1
Furman,4836,16,2
Mercer,4836,12,4
Samford,4836,4,8
The Citadel,4836,0,10
UNC Greensboro,4836,14,3
VMI,4836,4,8
Western Caro.,4836,10,5
Wofford,4836,9,7
Chattanooga,4837,10,6
ETSU,4837,16,1
Furman,4837,16,1
Mercer,4837,11,4
Samford,4837,4,9
The Citadel,4837,0,10
UNC Greensboro,4837,14,3
VMI,4837,5,8
Western Caro.,4837,11,4
Wofford,4837,9,7
Chattanooga,4838,10,6
ETSU,4838,17,1
Furman,4838,15,2
Mercer,4838,11,4
Samford,4838,4,8
The Citadel,4838,0,10
UNC Greensboro,4838,14,3
VMI,4838,4,8
Western Caro.,4838,11,4
Wofford,4838,10,6
Chattanooga,4839,11,5
ETSU,4839,17,1
Furman,4839,16,2
Mercer,4839,12,4
Samford,4839,4,8
The Citadel,4839,0,10
UNC Greensboro,4839,13,3
VMI,4839,4,8
Western Caro.,4839,10,6
Wofford,4839,9,7
Chattanooga,4840,10,6
ETSU,4840,17,1
Furman,4840,16,2
Mercer,4840,11,4
Samford,4840,4,8
The Citadel,4840,0,10
UNC Greensboro,4840,14,3
VMI,4840,4,8
Western Caro.,4840,11,4
Wofford,4840,9,7
Chattanooga,4841,10,6
ETSU,4841,17,1
Furman,4841,16,2
Mercer,4841,11,4
Samford,4841,4,8
The Citadel,4841,0,10
UNC Greensboro,4841,14,3
VMI,4841,4,8
Western Caro.,4841,11,4
Wofford,4841,9,7
Chattanooga,4842,10,6
ETSU,4842,17,1
Furman,4842,16,2
Mercer,4842,11,4
Samford,4842,4,8
The Citadel,4842,0,10
UNC Greensboro,4842,14,3
VMI,4842,4,8
Western Caro.,4842,11,4
Wofford,4842,9,7
Chattanooga,4843,10,5
ETSU,4843,17,1
Furman,4843,15,2
Mercer,4843,12,4
Samford,4843,4,8
The Citadel,4843,0,10
UNC Greensboro,4843,14,3
VMI,4843,4,8
Western Caro.,4843,10,5
Wofford,4843,10,5
Chattanooga,4844,10,6
ETSU,4844,17,1
Furman,4844,16,2
Mercer,4844,11,4
Samford,4844,4,8
The Citadel,4844,0,10
UNC Greensboro,4844,14,3
VMI,4844,4,8
Western Caro.,4844,11,4
Wofford,4844,9,7
Chattanooga,4845,10,6
ETSU,4845,17,1
Furman,4845,16,2
Mercer,4845,11,4
Samford,4845,4,8
The Citadel,4845,0,10
UNC Greensboro,4845,14,3
VMI,4845,4,8
Western Caro.,4845,11,4
Wofford,4845,9,7
Chattanooga,4846,10,6
ETSU,4846,17,1
Furman,4846,16,2
Mercer,4846,11,4
Samford,4846,4,8
The Citadel,4846,0,10
UNC Greensboro,4846,14,3
VMI,4846,4,8
Western Caro.,4846,11,4
Wofford,4846,9,7
Chattanooga,4847,10,6
ETSU,4847,17,1
Furman,4847,16,2
Mercer,4847,11,4
Samford,4847,4,8
The Citadel,4847,0,10
UNC Greensboro,4847,14,3
VMI,4847,4,8
Western Caro.,4847,11,4
Wofford,4847,9,7
Chattanooga,4848,10,6
ETSU,4848,17,1
Furman,4848,15,2
Mercer,4848,11,4
Samford,4848,4,8
The Citadel,4848,0,10
UNC Greensboro,4848,14,3
VMI,4848,4,8
Western Caro.,4848,11,4
Wofford,4848,10,6
Chattanooga,4849,10,6
ETSU,4849,17,1
Furman,4849,16,2
Mercer,4849,11,4
Samford,4849,4,8
The Citadel,4849,0,10
UNC Greensboro,4849,14,3
VMI,4849,4,8
Western Caro.,4849,11,4
Wofford,4849,9,7
Chattanooga,4850,10,5
ETSU,4850,17,1
Furman,4850,16,2
Mercer,4850,12,4
Samford,4850,4,8
The Citadel,4850,0,10
UNC Greensboro,4850,14,3
VMI,4850,4,8
Western Caro.,4850,10,5
Wofford,4850,9,7
Chattanooga,4851,10,6
ETSU,4851,17,1
Furman,4851,16,2
Mercer,4851,11,4
Samford,4851,4,8
The Citadel,4851,0,10
UNC Greensboro,4851,14,3
VMI,4851,4,8
Western Caro.,4851,11,4
Wofford,4851,9,7
Chattanooga,4852,10,6
ETSU,4852,17,1
Furman,4852,16,2
Mercer,4852,11,4
Samford,4852,4,8
The Citadel,4852,0,10
UNC Greensboro,4852,14,3
VMI,4852,4,8
Western Caro.,4852,11,4
Wofford,4852,9,7
Chattanooga,4853,11,4
ETSU,4853,16,1
Furman,4853,15,2
Mercer,4853,11,4
Samford,4853,4,9
The Citadel,4853,0,10
UNC Greensboro,4853,13,3
VMI,4853,5,8
Western Caro.,4853,11,4
Wofford,4853,10,7
Chattanooga,4854,10,5
ETSU,4854,17,1
Furman,4854,16,2
Mercer,4854,12,4
Samford,4854,4,8
The Citadel,4854,0,10
UNC Greensboro,4854,14,3
VMI,4854,4,8
Western Caro.,4854,10,5
Wofford,4854,9,7
Chattanooga,4855,10,5
ETSU,4855,17,1
Furman,4855,16,2
Mercer,4855,12,4
Samford,4855,4,8
The Citadel,4855,0,10
UNC Greensboro,4855,14,3
VMI,4855,4,8
Western Caro.,4855,10,5
Wofford,4855,9,7
Chattanooga,4856,10,6
ETSU,4856,17,1
Furman,4856,16,2
Mercer,4856,11,4
Samford,4856,4,8
The Citadel,4856,0,10
UNC Greensboro,4856,14,3
VMI,4856,4,8
Western Caro.,4856,11,4
Wofford,4856,9,7
Chattanooga,4857,10,6
ETSU,4857,17,1
Furman,4857,16,2
Mercer,4857,11,4
Samford,4857,4,8
The Citadel,4857,0,10
UNC Greensboro,4857,14,3
VMI,4857,4,8
Western Caro.,4857,11,4
Wofford,4857,9,7
Chattanooga,4858,10,6
ETSU,4858,16,1
Furman,4858,16,1
Mercer,4858,11,4
Samford,4858,4,9
The Citadel,4858,0,10
UNC Greensboro,4858,14,3
VMI,4858,5,8
Western Caro.,4858,11,4
Wofford,4858,9,7
Chattanooga,4859,10,6
ETSU,4859,17,1
Furman,4859,16,2
Mercer,4859,11,4
Samford,4859,4,8
The Citadel,4859,0,10
UNC Greensboro,4859,14,3
VMI,4859,4,8
Western Caro.,4859,11,4
Wofford,4859,9,7
Chattanooga,4860,11,5
ETSU,4860,17,1
Furman,4860,15,2
Mercer,4860,12,4
Samford,4860,4,8
The Citadel,4860,0,10
UNC Greensboro,4860,13,3
VMI,4860,4,8
Western Caro.,4860,10,6
Wofford,4860,10,6
Chattanooga,4861,10,6
ETSU,4861,17,1
Furman,4861,16,2
Mercer,4861,11,4
Samford,4861,4,8
The Citadel,4861,0,10
UNC Greensboro,4861,14,3
VMI,4861,4,8
Western Caro.,4861,11,4
Wofford,4861,9,7
Chattanooga,4862,11,4
ETSU,4862,17,1
Furman,4862,16,2
Mercer,4862,11,4
Samford,4862,4,8
The Citadel,4862,0,10
UNC Greensboro,4862,13,3
VMI,4862,4,8
Western Caro.,4862,11,4
Wofford,4862,9,7
Chattanooga,4863,10,6
ETSU,4863,17,1
Furman,4863,16,2
Mercer,4863,11,4
Samford,4863,4,8
The Citadel,4863,0,10
UNC Greensboro,4863,14,3
VMI,4863,4,8
Western Caro.,4863,11,4
Wofford,4863,9,7
Chattanooga,4864,10,5
ETSU,4864,17,1
Furman,4864,16,2
Mercer,4864,12,4
Samford,4864,4,8
The Citadel,4864,0,10
UNC Greensboro,4864,14,3
VMI,4864,4,8
Western Caro.,4864,10,5
Wofford,4864,9,7
Chattanooga,4865,10,6
ETSU,4865,17,1
Furman,4865,15,2
Mercer,4865,11,4
Samford,4865,4,8
The Citadel,4865,0,10
UNC Greensboro,4865,14,3
VMI,4865,4,8
Western Caro.,4865,11,4
Wofford,4865,10,6
Chattanooga,4866,10,5
ETSU,4866,17,1
Furman,4866,16,2
Mercer,4866,12,4
Samford,4866,4,8
The Citadel,4866,0,10
UNC Greensboro,4866,14,3
VMI,4866,4,8
Western Caro.,4866,10,5
Wofford,4866,9,7
Chattanooga,4867,10,5
ETSU,4867,17,1
Furman,4867,16,2
Mercer,4867,12,4
Samford,4867,4,8
The Citadel,4867,0,10
UNC Greensboro,4867,14,3
VMI,4867,4,8
Western Caro.,4867,10,5
Wofford,4867,9,7
Chattanooga,4868,10,6
ETSU,4868,17,1
Furman,4868,16,2
Mercer,4868,11,4
Samford,4868,4,8
The Citadel,4868,0,10
UNC Greensboro,4868,14,3
VMI,4868,4,8
Western Caro.,4868,11,4
Wofford,4868,9,7
Chattanooga,4869,10,6
ETSU,4869,17,1
Furman,4869,15,2
Mercer,4869,11,4
Samford,4869,4,8
The Citadel,4869,0,10
UNC Greensboro,4869,14,3
VMI,4869,4,8
Western Caro.,4869,11,4
Wofford,4869,10,6
Chattanooga,4870,11,5
ETSU,4870,17,1
Furman,4870,16,2
Mercer,4870,12,4
Samford,4870,4,8
The Citadel,4870,0,10
UNC Greensboro,4870,13,3
VMI,4870,4,8
Western Caro.,4870,10,6
Wofford,4870,9,7
Chattanooga,4871,10,5
ETSU,4871,16,1
Furman,4871,16,1
Mercer,4871,12,4
Samford,4871,4,9
The Citadel,4871,0,10
UNC Greensboro,4871,14,3
VMI,4871,5,8
Western Caro.,4871,10,5
Wofford,4871,9,7
Chattanooga,4872,11,4
ETSU,4872,17,1
Furman,4872,15,2
Mercer,4872,11,4
Samford,4872,4,8
The Citadel,4872,0,10
UNC Greensboro,4872,13,3
VMI,4872,4,8
Western Caro.,4872,11,4
Wofford,4872,10,7
Chattanooga,4873,10,5
ETSU,4873,17,1
Furman,4873,16,2
Mercer,4873,12,4
Samford,4873,4,8
The Citadel,4873,0,10
UNC Greensboro,4873,14,3
VMI,4873,4,8
Western Caro.,4873,10,5
Wofford,4873,9,7
Chattanooga,4874,10,6
ETSU,4874,17,1
Furman,4874,15,2
Mercer,4874,11,4
Samford,4874,4,8
The Citadel,4874,0,10
UNC Greensboro,4874,14,3
VMI,4874,4,8
Western Caro.,4874,11,4
Wofford,4874,10,6
Chattanooga,4875,10,6
ETSU,4875,17,1
Furman,4875,15,2
Mercer,4875,11,4
Samford,4875,4,8
The Citadel,4875,0,10
UNC Greensboro,4875,14,3
VMI,4875,4,8
Western Caro.,4875,11,4
Wofford,4875,10,6
Chattanooga,4876,10,5
ETSU,4876,17,1
Furman,4876,16,2
Mercer,4876,12,4
Samford,4876,4,8
The Citadel,4876,0,10
UNC Greensboro,4876,14,3
VMI,4876,4,8
Western Caro.,4876,10,5
Wofford,4876,9,7
Chattanooga,4877,10,6
ETSU,4877,17,1
Furman,4877,15,2
Mercer,4877,11,4
Samford,4877,4,8
The Citadel,4877,0,10
UNC Greensboro,4877,14,3
VMI,4877,4,8
Western Caro.,4877,11,4
Wofford,4877,10,6
Chattanooga,4878,10,6
ETSU,4878,17,1
Furman,4878,16,2
Mercer,4878,11,4
Samford,4878,4,8
The Citadel,4878,0,10
UNC Greensboro,4878,14,3
VMI,4878,4,8
Western Caro.,4878,11,4
Wofford,4878,9,7
Chattanooga,4879,10,5
ETSU,4879,17,1
Furman,4879,16,2
Mercer,4879,12,4
Samford,4879,4,8
The Citadel,4879,0,10
UNC Greensboro,4879,14,3
VMI,4879,4,8
Western Caro.,4879,10,5
Wofford,4879,9,7
Chattanooga,4880,11,4
ETSU,4880,17,1
Furman,4880,16,2
Mercer,4880,11,4
Samford,4880,4,8
The Citadel,4880,0,10
UNC Greensboro,4880,13,3
VMI,4880,4,8
Western Caro.,4880,11,4
Wofford,4880,9,7
Chattanooga,4881,11,4
ETSU,4881,16,1
Furman,4881,16,1
Mercer,4881,11,4
Samford,4881,4,9
The Citadel,4881,0,10
UNC Greensboro,4881,13,3
VMI,4881,5,8
Western Caro.,4881,11,4
Wofford,4881,9,7
Chattanooga,4882,11,4
ETSU,4882,17,1
Furman,4882,15,2
Mercer,4882,11,4
Samford,4882,4,8
The Citadel,4882,0,10
UNC Greensboro,4882,13,3
VMI,4882,4,8
Western Caro.,4882,11,4
Wofford,4882,10,7
Chattanooga,4883,10,5
ETSU,4883,16,1
Furman,4883,16,1
Mercer,4883,12,4
Samford,4883,4,9
The Citadel,4883,0,10
UNC Greensboro,4883,14,3
VMI,4883,5,8
Western Caro.,4883,10,5
Wofford,4883,9,7
Chattanooga,4884,10,6
ETSU,4884,17,1
Furman,4884,16,2
Mercer,4884,11,4
Samford,4884,4,8
The Citadel,4884,0,10
UNC Greensboro,4884,14,3
VMI,4884,4,8
Western Caro.,4884,11,4
Wofford,4884,9,7
Chattanooga,4885,10,6
ETSU,4885,17,1
Furman,4885,16,2
Mercer,4885,11,4
Samford,4885,4,8
The Citadel,4885,0,10
UNC Greensboro,4885,14,3
VMI,4885,4,8
Western Caro.,4885,11,4
Wofford,4885,9,7
Chattanooga,4886,10,6
ETSU,4886,17,1
Furman,4886,16,2
Mercer,4886,11,4
Samford,4886,4,8
The Citadel,4886,0,10
UNC Greensboro,4886,14,3
VMI,4886,4,8
Western Caro.,4886,11,4
Wofford,4886,9,7
Chattanooga,4887,11,4
ETSU,4887,17,1
Furman,4887,16,2
Mercer,4887,11,4
Samford,4887,4,8
The Citadel,4887,0,10
UNC Greensboro,4887,13,3
VMI,4887,4,8
Western Caro.,4887,11,4
Wofford,4887,9,7
Chattanooga,4888,11,5
ETSU,4888,17,1
Furman,4888,15,2
Mercer,4888,12,4
Samford,4888,4,8
The Citadel,4888,0,10
UNC Greensboro,4888,13,3
VMI,4888,4,8
Western Caro.,4888,10,6
Wofford,4888,10,6
Chattanooga,4889,11,4
ETSU,4889,17,1
Furman,4889,16,2
Mercer,4889,11,4
Samford,4889,4,8
The Citadel,4889,0,10
UNC Greensboro,4889,13,3
VMI,4889,4,8
Western Caro.,4889,11,4
Wofford,4889,9,7
Chattanooga,4890,10,6
ETSU,4890,17,1
Furman,4890,16,2
Mercer,4890,11,4
Samford,4890,4,8
The Citadel,4890,0,10
UNC Greensboro,4890,14,3
VMI,4890,4,8
Western Caro.,4890,11,4
Wofford,4890,9,7
Chattanooga,4891,11,5
ETSU,4891,17,1
Furman,4891,15,2
Mercer,4891,12,4
Samford,4891,4,8
The Citadel,4891,0,10
UNC Greensboro,4891,13,3
VMI,4891,4,8
Western Caro.,4891,10,6
Wofford,4891,10,6
Chattanooga,4892,10,6
ETSU,4892,17,1
Furman,4892,15,2
Mercer,4892,11,4
Samford,4892,4,8
The Citadel,4892,0,10
UNC Greensboro,4892,14,3
VMI,4892,4,8
Western Caro.,4892,11,4
Wofford,4892,10,6
Chattanooga,4893,10,5
ETSU,4893,17,1
Furman,4893,15,2
Mercer,4893,12,4
Samford,4893,4,8
The Citadel,4893,0,10
UNC Greensboro,4893,14,3
VMI,4893,4,8
Western Caro.,4893,10,5
Wofford,4893,10,5
Chattanooga,4894,11,4
ETSU,4894,17,1
Furman,4894,16,2
Mercer,4894,11,4
Samford,4894,4,8
The Citadel,4894,0,10
UNC Greensboro,4894,13,3
VMI,4894,4,8
Western Caro.,4894,11,4
Wofford,4894,9,7
Chattanooga,4895,11,4
ETSU,4895,17,1
Furman,4895,16,2
Mercer,4895,11,4
Samford,4895,4,8
The Citadel,4895,0,10
UNC Greensboro,4895,13,3
VMI,4895,4,8
Western Caro.,4895,11,4
Wofford,4895,9,7
Chattanooga,4896,10,5
ETSU,4896,17,1
Furman,4896,15,2
Mercer,4896,12,4
Samford,4896,4,8
