sim,team,n_wins,place
3954,North Carolina,15,2
3954,Notre Dame,10,8
3954,Pittsburgh,11,5
3954,Syracuse,11,5
3954,Virginia,20,1
3954,Virginia Tech,12,4
3954,Wake Forest,6,13
3955,Boston College,4,15
3955,Clemson,10,8
3955,Duke,11,6
3955,Florida St.,13,4
3955,Georgia Tech,10,8
3955,Louisville,10,8
3955,Miami (FL),5,13
3955,NC State,9,11
3955,North Carolina,12,5
3955,Notre Dame,9,11
3955,Pittsburgh,11,6
3955,Syracuse,15,2
3955,Virginia,17,1
3955,Virginia Tech,14,3
3955,Wake Forest,5,13
3956,Boston College,4,14
3956,Clemson,11,7
3956,Duke,15,3
3956,Florida St.,16,1
3956,Georgia Tech,10,9
3956,Louisville,9,10
3956,Miami (FL),6,12
3956,NC State,5,13
3956,North Carolina,13,5
3956,Notre Dame,9,10
3956,Pittsburgh,11,7
3956,Syracuse,12,6
3956,Virginia,16,1
3956,Virginia Tech,14,4
3956,Wake Forest,4,14
3957,Boston College,4,15
3957,Clemson,9,11
3957,Duke,11,6
3957,Florida St.,13,4
3957,Georgia Tech,10,7
3957,Louisville,10,7
3957,Miami (FL),5,13
3957,NC State,7,12
3957,North Carolina,10,7
3957,Notre Dame,10,7
3957,Pittsburgh,12,5
3957,Syracuse,16,2
3957,Virginia,18,1
3957,Virginia Tech,15,3
3957,Wake Forest,5,13
3958,Boston College,1,15
3958,Clemson,9,9
3958,Duke,12,6
3958,Florida St.,12,6
3958,Georgia Tech,13,3
3958,Louisville,12,6
3958,Miami (FL),7,13
3958,NC State,8,12
3958,North Carolina,13,3
3958,Notre Dame,9,9
3958,Pittsburgh,9,9
3958,Syracuse,13,3
3958,Virginia,17,1
3958,Virginia Tech,15,2
3958,Wake Forest,5,14
3959,Boston College,4,13
3959,Clemson,10,10
3959,Duke,11,8
3959,Florida St.,14,3
3959,Georgia Tech,11,8
3959,Louisville,12,5
3959,Miami (FL),4,13
3959,NC State,7,12
3959,North Carolina,15,1
3959,Notre Dame,12,5
3959,Pittsburgh,10,10
3959,Syracuse,12,5
3959,Virginia,15,1
3959,Virginia Tech,14,3
3959,Wake Forest,4,13
3960,Boston College,3,15
3960,Clemson,11,6
3960,Duke,11,6
3960,Florida St.,17,1
3960,Georgia Tech,11,6
3960,Louisville,12,5
3960,Miami (FL),4,13
3960,NC State,8,12
3960,North Carolina,9,11
3960,Notre Dame,11,6
3960,Pittsburgh,11,6
3960,Syracuse,13,3
3960,Virginia,17,1
3960,Virginia Tech,13,3
3960,Wake Forest,4,13
3961,Boston College,5,13
3961,Clemson,11,6
3961,Duke,13,4
3961,Florida St.,14,3
3961,Georgia Tech,13,4
3961,Louisville,10,9
3961,Miami (FL),4,14
3961,NC State,8,12
3961,North Carolina,15,2
3961,Notre Dame,9,10
3961,Pittsburgh,11,6
3961,Syracuse,9,10
3961,Virginia,18,1
3961,Virginia Tech,11,6
3961,Wake Forest,4,14
3962,Boston College,4,13
3962,Clemson,11,7
3962,Duke,11,7
3962,Florida St.,16,1
3962,Georgia Tech,11,7
3962,Louisville,10,10
3962,Miami (FL),4,13
3962,NC State,8,12
3962,North Carolina,14,3
3962,Notre Dame,9,11
3962,Pittsburgh,12,5
3962,Syracuse,12,5
3962,Virginia,16,1
3962,Virginia Tech,13,4
3962,Wake Forest,4,13
3963,Boston College,2,14
3963,Clemson,11,7
3963,Duke,11,7
3963,Florida St.,12,4
3963,Georgia Tech,11,7
3963,Louisville,12,4
3963,Miami (FL),6,13
3963,NC State,11,7
3963,North Carolina,16,1
3963,Notre Dame,9,12
3963,Pittsburgh,11,7
3963,Syracuse,12,4
3963,Virginia,16,1
3963,Virginia Tech,13,3
3963,Wake Forest,2,14
3964,Boston College,3,15
3964,Clemson,9,10
3964,Duke,12,7
3964,Florida St.,13,4
3964,Georgia Tech,11,8
3964,Louisville,11,8
3964,Miami (FL),4,14
3964,NC State,5,12
3964,North Carolina,13,4
3964,Notre Dame,9,10
3964,Pittsburgh,13,4
3964,Syracuse,14,3
3964,Virginia,18,1
3964,Virginia Tech,15,2
3964,Wake Forest,5,12
3965,Boston College,2,15
3965,Clemson,7,13
3965,Duke,10,7
3965,Florida St.,13,4
3965,Georgia Tech,11,6
3965,Louisville,10,7
3965,Miami (FL),6,14
3965,NC State,9,9
3965,North Carolina,15,3
3965,Notre Dame,9,9
3965,Pittsburgh,9,9
3965,Syracuse,16,2
3965,Virginia,18,1
3965,Virginia Tech,12,5
3965,Wake Forest,8,12
3966,Boston College,4,14
3966,Clemson,9,11
3966,Duke,12,5
3966,Florida St.,13,4
3966,Georgia Tech,11,7
3966,Louisville,10,9
3966,Miami (FL),6,13
3966,NC State,7,12
3966,North Carolina,12,5
3966,Notre Dame,10,9
3966,Pittsburgh,11,7
3966,Syracuse,15,2
3966,Virginia,18,1
3966,Virginia Tech,14,3
3966,Wake Forest,3,15
3967,Boston College,3,15
3967,Clemson,11,8
3967,Duke,11,8
3967,Florida St.,14,3
3967,Georgia Tech,11,8
3967,Louisville,12,6
3967,Miami (FL),5,13
3967,NC State,6,12
3967,North Carolina,14,3
3967,Notre Dame,8,11
3967,Pittsburgh,12,6
3967,Syracuse,14,3
3967,Virginia,15,1
3967,Virginia Tech,15,1
3967,Wake Forest,4,14
3968,Boston College,5,13
3968,Clemson,11,8
3968,Duke,8,11
3968,Florida St.,16,1
3968,Georgia Tech,12,5
3968,Louisville,14,4
3968,Miami (FL),4,14
3968,NC State,8,11
3968,North Carolina,12,5
3968,Notre Dame,9,9
3968,Pittsburgh,9,9
3968,Syracuse,12,5
3968,Virginia,16,1
3968,Virginia Tech,15,3
3968,Wake Forest,4,14
3969,Boston College,1,15
3969,Clemson,10,10
3969,Duke,11,6
3969,Florida St.,11,6
3969,Georgia Tech,11,6
3969,Louisville,9,11
3969,Miami (FL),6,14
3969,NC State,9,11
3969,North Carolina,13,3
3969,Notre Dame,11,6
3969,Pittsburgh,12,4
3969,Syracuse,12,4
3969,Virginia,17,1
3969,Virginia Tech,15,2
3969,Wake Forest,7,13
3970,Boston College,2,15
3970,Clemson,10,9
3970,Duke,11,6
3970,Florida St.,13,4
3970,Georgia Tech,8,11
3970,Louisville,13,4
3970,Miami (FL),7,13
3970,NC State,8,11
3970,North Carolina,11,6
3970,Notre Dame,11,6
3970,Pittsburgh,10,9
3970,Syracuse,14,2
3970,Virginia,14,2
3970,Virginia Tech,16,1
3970,Wake Forest,7,13
3971,Boston College,4,15
3971,Clemson,11,7
3971,Duke,13,4
3971,Florida St.,12,5
3971,Georgia Tech,9,10
3971,Louisville,11,7
3971,Miami (FL),6,13
3971,NC State,8,11
3971,North Carolina,12,5
3971,Notre Dame,8,11
3971,Pittsburgh,10,9
3971,Syracuse,16,1
3971,Virginia,16,1
3971,Virginia Tech,14,3
3971,Wake Forest,5,14
3972,Boston College,3,15
3972,Clemson,12,6
3972,Duke,12,6
3972,Florida St.,13,3
3972,Georgia Tech,9,10
3972,Louisville,9,10
3972,Miami (FL),4,13
3972,NC State,8,12
3972,North Carolina,11,8
3972,Notre Dame,11,8
3972,Pittsburgh,13,3
3972,Syracuse,16,2
3972,Virginia,17,1
3972,Virginia Tech,13,3
3972,Wake Forest,4,13
3973,Boston College,2,15
3973,Clemson,11,8
3973,Duke,10,9
3973,Florida St.,14,2
3973,Georgia Tech,12,6
3973,Louisville,12,6
3973,Miami (FL),5,13
3973,NC State,10,9
3973,North Carolina,14,2
3973,Notre Dame,9,11
3973,Pittsburgh,8,12
3973,Syracuse,14,2
3973,Virginia,16,1
3973,Virginia Tech,13,5
3973,Wake Forest,5,13
3974,Boston College,4,14
3974,Clemson,9,11
3974,Duke,12,5
3974,Florida St.,15,1
3974,Georgia Tech,14,3
3974,Louisville,11,9
3974,Miami (FL),4,14
3974,NC State,6,12
3974,North Carolina,12,5
3974,Notre Dame,10,10
3974,Pittsburgh,12,5
3974,Syracuse,12,5
3974,Virginia,15,1
3974,Virginia Tech,13,4
3974,Wake Forest,6,12
3975,Boston College,6,12
3975,Clemson,11,6
3975,Duke,14,3
3975,Florida St.,10,9
3975,Georgia Tech,10,9
3975,Louisville,11,6
3975,Miami (FL),5,15
3975,NC State,6,12
3975,North Carolina,11,6
3975,Notre Dame,9,11
3975,Pittsburgh,12,5
3975,Syracuse,14,3
3975,Virginia,15,1
3975,Virginia Tech,15,1
3975,Wake Forest,6,12
3976,Boston College,2,15
3976,Clemson,11,7
3976,Duke,12,5
3976,Florida St.,16,1
3976,Georgia Tech,13,4
3976,Louisville,11,7
3976,Miami (FL),5,14
3976,NC State,7,12
3976,North Carolina,15,2
3976,Notre Dame,11,7
3976,Pittsburgh,12,5
3976,Syracuse,9,10
3976,Virginia,15,2
3976,Virginia Tech,9,10
3976,Wake Forest,7,12
3977,Boston College,2,15
3977,Clemson,8,11
3977,Duke,12,4
3977,Florida St.,12,4
3977,Georgia Tech,11,9
3977,Louisville,12,4
3977,Miami (FL),7,13
3977,NC State,8,11
3977,North Carolina,14,2
3977,Notre Dame,9,10
3977,Pittsburgh,14,2
3977,Syracuse,12,4
3977,Virginia,16,1
3977,Virginia Tech,12,4
3977,Wake Forest,6,14
3978,Boston College,2,15
3978,Clemson,10,11
3978,Duke,11,6
3978,Florida St.,13,3
3978,Georgia Tech,11,6
3978,Louisville,11,6
3978,Miami (FL),4,14
3978,NC State,8,12
3978,North Carolina,15,2
3978,Notre Dame,11,6
3978,Pittsburgh,11,6
3978,Syracuse,12,4
3978,Virginia,17,1
3978,Virginia Tech,12,4
3978,Wake Forest,7,13
3979,Boston College,3,15
3979,Clemson,11,8
3979,Duke,11,8
3979,Florida St.,14,2
3979,Georgia Tech,12,6
3979,Louisville,12,6
3979,Miami (FL),5,13
3979,NC State,7,12
3979,North Carolina,11,8
3979,Notre Dame,8,11
3979,Pittsburgh,13,5
3979,Syracuse,14,2
3979,Virginia,16,1
3979,Virginia Tech,14,2
3979,Wake Forest,4,14
3980,Boston College,5,13
3980,Clemson,13,5
3980,Duke,11,7
3980,Florida St.,14,2
3980,Georgia Tech,14,2
3980,Louisville,10,10
3980,Miami (FL),5,13
3980,NC State,8,11
3980,North Carolina,13,5
3980,Notre Dame,7,12
3980,Pittsburgh,11,7
3980,Syracuse,11,7
3980,Virginia,16,1
3980,Virginia Tech,14,2
3980,Wake Forest,3,15
3981,Boston College,5,14
3981,Clemson,7,11
3981,Duke,10,9
3981,Florida St.,14,2
3981,Georgia Tech,12,7
3981,Louisville,13,4
3981,Miami (FL),6,13
3981,NC State,7,11
3981,North Carolina,13,4
3981,Notre Dame,8,10
3981,Pittsburgh,12,7
3981,Syracuse,13,4
3981,Virginia,17,1
3981,Virginia Tech,14,2
3981,Wake Forest,4,15
3982,Boston College,4,13
3982,Clemson,10,10
3982,Duke,12,4
3982,Florida St.,11,6
3982,Georgia Tech,12,4
3982,Louisville,11,6
3982,Miami (FL),3,15
3982,NC State,9,12
3982,North Carolina,10,10
3982,Notre Dame,11,6
3982,Pittsburgh,11,6
3982,Syracuse,15,2
3982,Virginia,18,1
3982,Virginia Tech,14,3
3982,Wake Forest,4,13
3983,Boston College,3,15
3983,Clemson,9,10
3983,Duke,11,7
3983,Florida St.,14,2
3983,Georgia Tech,11,7
3983,Louisville,11,7
3983,Miami (FL),4,14
3983,NC State,8,12
3983,North Carolina,13,5
3983,Notre Dame,9,10
3983,Pittsburgh,12,6
3983,Syracuse,14,2
3983,Virginia,16,1
3983,Virginia Tech,14,2
3983,Wake Forest,6,13
3984,Boston College,4,15
3984,Clemson,13,3
3984,Duke,9,10
3984,Florida St.,12,6
3984,Georgia Tech,8,11
3984,Louisville,13,3
3984,Miami (FL),5,13
3984,NC State,7,12
3984,North Carolina,12,6
3984,Notre Dame,13,3
3984,Pittsburgh,10,9
3984,Syracuse,12,6
3984,Virginia,17,1
3984,Virginia Tech,15,2
3984,Wake Forest,5,13
3985,Boston College,5,14
3985,Clemson,10,9
3985,Duke,14,2
3985,Florida St.,12,6
3985,Georgia Tech,12,6
3985,Louisville,9,10
3985,Miami (FL),3,15
3985,NC State,9,10
3985,North Carolina,14,2
3985,Notre Dame,11,8
3985,Pittsburgh,8,12
3985,Syracuse,13,5
3985,Virginia,15,1
3985,Virginia Tech,14,2
3985,Wake Forest,6,13
3986,Boston College,4,14
3986,Clemson,11,8
3986,Duke,13,5
3986,Florida St.,16,1
3986,Georgia Tech,14,3
3986,Louisville,9,9
3986,Miami (FL),5,13
3986,NC State,7,12
3986,North Carolina,13,5
3986,Notre Dame,9,9
3986,Pittsburgh,9,9
3986,Syracuse,14,3
3986,Virginia,15,2
3986,Virginia Tech,12,7
3986,Wake Forest,4,14
3987,Boston College,5,13
3987,Clemson,9,11
3987,Duke,10,8
3987,Florida St.,10,8
3987,Georgia Tech,11,6
3987,Louisville,10,8
3987,Miami (FL),5,13
3987,NC State,6,12
3987,North Carolina,15,2
3987,Notre Dame,11,6
3987,Pittsburgh,12,5
3987,Syracuse,14,3
3987,Virginia,19,1
3987,Virginia Tech,13,4
3987,Wake Forest,5,13
3988,Boston College,5,13
3988,Clemson,11,9
3988,Duke,13,3
3988,Florida St.,12,7
3988,Georgia Tech,8,11
3988,Louisville,10,10
3988,Miami (FL),5,13
3988,NC State,6,12
3988,North Carolina,13,3
3988,Notre Dame,12,7
3988,Pittsburgh,13,3
3988,Syracuse,15,2
3988,Virginia,16,1
3988,Virginia Tech,13,3
3988,Wake Forest,3,15
3989,Boston College,2,15
3989,Clemson,11,7
3989,Duke,10,10
3989,Florida St.,11,7
3989,Georgia Tech,13,4
3989,Louisville,12,5
3989,Miami (FL),6,13
3989,NC State,9,11
3989,North Carolina,12,5
3989,Notre Dame,8,12
3989,Pittsburgh,11,7
3989,Syracuse,14,3
3989,Virginia,17,1
3989,Virginia Tech,15,2
3989,Wake Forest,4,14
3990,Boston College,4,15
3990,Clemson,12,5
3990,Duke,12,5
3990,Florida St.,14,2
3990,Georgia Tech,12,5
3990,Louisville,10,9
3990,Miami (FL),6,13
3990,NC State,7,12
3990,North Carolina,11,8
3990,Notre Dame,8,11
3990,Pittsburgh,10,9
3990,Syracuse,14,2
3990,Virginia,17,1
3990,Virginia Tech,13,4
3990,Wake Forest,5,14
3991,Boston College,3,15
3991,Clemson,10,11
3991,Duke,12,5
3991,Florida St.,13,2
3991,Georgia Tech,13,2
3991,Louisville,11,9
3991,Miami (FL),5,13
3991,NC State,7,12
3991,North Carolina,12,5
3991,Notre Dame,11,9
3991,Pittsburgh,13,2
3991,Syracuse,16,1
3991,Virginia,12,5
3991,Virginia Tech,12,5
3991,Wake Forest,5,13
3992,Boston College,4,14
3992,Clemson,9,10
3992,Duke,13,4
3992,Florida St.,14,2
3992,Georgia Tech,13,4
3992,Louisville,13,4
3992,Miami (FL),5,13
3992,NC State,8,11
3992,North Carolina,13,4
3992,Notre Dame,7,12
3992,Pittsburgh,14,2
3992,Syracuse,11,9
3992,Virginia,16,1
3992,Virginia Tech,12,8
3992,Wake Forest,3,15
3993,Boston College,4,14
3993,Clemson,12,7
3993,Duke,13,4
3993,Florida St.,12,7
3993,Georgia Tech,13,4
3993,Louisville,9,10
3993,Miami (FL),6,12
3993,NC State,6,12
3993,North Carolina,10,9
3993,Notre Dame,7,11
3993,Pittsburgh,16,1
3993,Syracuse,13,4
3993,Virginia,14,3
3993,Virginia Tech,16,1
3993,Wake Forest,4,14
3994,Boston College,2,15
3994,Clemson,9,9
3994,Duke,13,5
3994,Florida St.,13,5
3994,Georgia Tech,11,8
3994,Louisville,13,5
3994,Miami (FL),7,11
3994,NC State,7,11
3994,North Carolina,16,1
3994,Notre Dame,9,9
3994,Pittsburgh,7,11
3994,Syracuse,15,2
3994,Virginia,15,2
3994,Virginia Tech,14,4
3994,Wake Forest,4,14
3995,Boston College,2,15
3995,Clemson,11,7
3995,Duke,9,11
3995,Florida St.,13,3
3995,Georgia Tech,8,12
3995,Louisville,10,8
3995,Miami (FL),6,13
3995,NC State,10,8
3995,North Carolina,15,2
3995,Notre Dame,10,8
3995,Pittsburgh,12,6
3995,Syracuse,13,3
3995,Virginia,17,1
3995,Virginia Tech,13,3
3995,Wake Forest,6,13
3996,Boston College,4,14
3996,Clemson,7,11
3996,Duke,11,8
3996,Florida St.,13,4
3996,Georgia Tech,12,6
3996,Louisville,8,10
3996,Miami (FL),6,13
3996,NC State,7,11
3996,North Carolina,12,6
3996,Notre Dame,9,9
3996,Pittsburgh,13,4
3996,Syracuse,17,1
3996,Virginia,17,1
3996,Virginia Tech,15,3
3996,Wake Forest,4,14
3997,Boston College,4,14
3997,Clemson,11,8
3997,Duke,11,8
3997,Florida St.,14,3
3997,Georgia Tech,13,4
3997,Louisville,13,4
3997,Miami (FL),5,13
3997,NC State,8,11
3997,North Carolina,13,4
3997,Notre Dame,6,12
3997,Pittsburgh,12,7
3997,Syracuse,10,10
3997,Virginia,16,1
3997,Virginia Tech,15,2
3997,Wake Forest,4,14
3998,Boston College,4,13
3998,Clemson,9,11
3998,Duke,14,3
3998,Florida St.,11,6
3998,Georgia Tech,11,6
3998,Louisville,13,4
3998,Miami (FL),4,13
3998,NC State,8,12
3998,North Carolina,15,2
3998,Notre Dame,11,6
3998,Pittsburgh,10,10
3998,Syracuse,11,6
3998,Virginia,17,1
3998,Virginia Tech,13,4
3998,Wake Forest,4,13
3999,Boston College,2,15
3999,Clemson,10,9
3999,Duke,11,8
3999,Florida St.,13,3
3999,Georgia Tech,13,3
3999,Louisville,12,6
3999,Miami (FL),5,13
3999,NC State,10,9
3999,North Carolina,14,2
3999,Notre Dame,9,11
3999,Pittsburgh,9,11
3999,Syracuse,13,3
3999,Virginia,18,1
3999,Virginia Tech,12,6
3999,Wake Forest,4,14
4000,Boston College,3,15
4000,Clemson,10,9
4000,Duke,12,7
4000,Florida St.,13,4
4000,Georgia Tech,13,4
4000,Louisville,11,8
4000,Miami (FL),4,14
4000,NC State,5,12
4000,North Carolina,14,3
4000,Notre Dame,8,11
4000,Pittsburgh,10,9
4000,Syracuse,15,2
4000,Virginia,19,1
4000,Virginia Tech,13,4
4000,Wake Forest,5,12
4001,Boston College,5,14
4001,Clemson,10,10
4001,Duke,12,4
4001,Florida St.,11,9
4001,Georgia Tech,12,4
4001,Louisville,15,2
4001,Miami (FL),7,12
4001,NC State,6,13
4001,North Carolina,12,4
4001,Notre Dame,8,11
4001,Pittsburgh,12,4
4001,Syracuse,12,4
4001,Virginia,16,1
4001,Virginia Tech,13,3
4001,Wake Forest,4,15
4002,Boston College,3,15
4002,Clemson,10,9
4002,Duke,11,6
4002,Florida St.,13,4
4002,Georgia Tech,11,6
4002,Louisville,10,9
4002,Miami (FL),4,13
4002,NC State,8,12
4002,North Carolina,12,5
4002,Notre Dame,10,9
4002,Pittsburgh,11,6
4002,Syracuse,17,1
4002,Virginia,16,2
4002,Virginia Tech,15,3
4002,Wake Forest,4,13
4003,Boston College,2,15
4003,Clemson,14,2
4003,Duke,12,5
4003,Florida St.,14,2
4003,Georgia Tech,9,10
4003,Louisville,12,5
4003,Miami (FL),6,14
4003,NC State,8,11
4003,North Carolina,12,5
4003,Notre Dame,8,11
4003,Pittsburgh,10,9
4003,Syracuse,11,8
4003,Virginia,16,1
4003,Virginia Tech,13,4
4003,Wake Forest,8,11
4004,Boston College,3,15
4004,Clemson,10,8
4004,Duke,13,3
4004,Florida St.,13,3
4004,Georgia Tech,8,11
4004,Louisville,9,10
4004,Miami (FL),6,14
4004,NC State,8,11
4004,North Carolina,12,6
4004,Notre Dame,10,8
4004,Pittsburgh,12,6
4004,Syracuse,14,2
4004,Virginia,17,1
4004,Virginia Tech,13,3
4004,Wake Forest,7,13
4005,Boston College,3,14
4005,Clemson,12,6
4005,Duke,13,3
4005,Florida St.,12,6
4005,Georgia Tech,11,8
4005,Louisville,10,11
4005,Miami (FL),4,13
4005,NC State,11,8
4005,North Carolina,14,2
4005,Notre Dame,9,12
4005,Pittsburgh,13,3
4005,Syracuse,11,8
4005,Virginia,17,1
4005,Virginia Tech,13,3
4005,Wake Forest,2,15
4006,Boston College,2,15
4006,Clemson,10,9
4006,Duke,11,7
4006,Florida St.,14,3
4006,Georgia Tech,10,9
4006,Louisville,11,7
4006,Miami (FL),4,14
4006,NC State,7,12
4006,North Carolina,13,5
4006,Notre Dame,9,11
4006,Pittsburgh,14,3
4006,Syracuse,15,2
4006,Virginia,18,1
4006,Virginia Tech,12,6
4006,Wake Forest,5,13
4007,Boston College,2,15
4007,Clemson,9,9
4007,Duke,13,3
4007,Florida St.,12,6
4007,Georgia Tech,13,3
4007,Louisville,9,9
4007,Miami (FL),5,14
4007,NC State,8,12
4007,North Carolina,15,2
4007,Notre Dame,10,8
4007,Pittsburgh,9,9
4007,Syracuse,11,7
4007,Virginia,18,1
4007,Virginia Tech,13,3
4007,Wake Forest,8,12
4008,Boston College,3,15
4008,Clemson,11,6
4008,Duke,11,6
4008,Florida St.,11,6
4008,Georgia Tech,13,4
4008,Louisville,11,6
4008,Miami (FL),6,12
4008,NC State,6,12
4008,North Carolina,13,4
4008,Notre Dame,10,10
4008,Pittsburgh,9,11
4008,Syracuse,15,2
4008,Virginia,17,1
4008,Virginia Tech,15,2
4008,Wake Forest,4,14
4009,Boston College,2,15
4009,Clemson,12,7
4009,Duke,11,9
4009,Florida St.,13,4
4009,Georgia Tech,14,3
4009,Louisville,12,7
4009,Miami (FL),3,14
4009,NC State,8,11
4009,North Carolina,13,4
4009,Notre Dame,11,9
4009,Pittsburgh,7,12
4009,Syracuse,13,4
4009,Virginia,17,1
4009,Virginia Tech,15,2
4009,Wake Forest,4,13
4010,Boston College,5,14
4010,Clemson,10,8
4010,Duke,11,6
4010,Florida St.,10,8
4010,Georgia Tech,12,5
4010,Louisville,9,10
4010,Miami (FL),5,14
4010,NC State,7,12
4010,North Carolina,14,3
4010,Notre Dame,9,10
4010,Pittsburgh,11,6
4010,Syracuse,13,4
4010,Virginia,18,1
4010,Virginia Tech,15,2
4010,Wake Forest,6,13
4011,Boston College,3,15
4011,Clemson,9,10
4011,Duke,11,7
4011,Florida St.,10,8
4011,Georgia Tech,9,10
4011,Louisville,12,5
4011,Miami (FL),6,13
4011,NC State,8,12
4011,North Carolina,14,3
4011,Notre Dame,13,4
4011,Pittsburgh,10,8
4011,Syracuse,12,5
4011,Virginia,19,1
4011,Virginia Tech,15,2
4011,Wake Forest,4,14
4012,Boston College,5,15
4012,Clemson,10,8
4012,Duke,11,6
4012,Florida St.,10,8
4012,Georgia Tech,7,11
4012,Louisville,9,10
4012,Miami (FL),7,11
4012,NC State,6,13
4012,North Carolina,12,5
4012,Notre Dame,11,6
4012,Pittsburgh,13,4
4012,Syracuse,15,2
4012,Virginia,18,1
4012,Virginia Tech,15,2
4012,Wake Forest,6,13
4013,Boston College,4,14
4013,Clemson,10,10
4013,Duke,12,4
4013,Florida St.,11,8
4013,Georgia Tech,10,10
4013,Louisville,12,4
4013,Miami (FL),6,13
4013,NC State,4,14
4013,North Carolina,14,2
4013,Notre Dame,12,4
4013,Pittsburgh,12,4
4013,Syracuse,11,8
4013,Virginia,17,1
4013,Virginia Tech,13,3
4013,Wake Forest,7,12
4014,Boston College,3,15
4014,Clemson,8,11
4014,Duke,12,6
4014,Florida St.,12,6
4014,Georgia Tech,11,8
4014,Louisville,14,2
4014,Miami (FL),4,14
4014,NC State,7,12
4014,North Carolina,14,2
4014,Notre Dame,9,10
4014,Pittsburgh,11,8
4014,Syracuse,13,5
4014,Virginia,17,1
4014,Virginia Tech,14,2
4014,Wake Forest,6,13
4015,Boston College,2,15
4015,Clemson,13,3
4015,Duke,10,10
4015,Florida St.,13,3
4015,Georgia Tech,12,6
4015,Louisville,13,3
4015,Miami (FL),4,13
4015,NC State,7,12
4015,North Carolina,14,2
4015,Notre Dame,12,6
4015,Pittsburgh,8,11
4015,Syracuse,12,6
4015,Virginia,19,1
4015,Virginia Tech,12,6
4015,Wake Forest,4,13
4016,Boston College,5,14
4016,Clemson,10,8
4016,Duke,12,4
4016,Florida St.,12,4
4016,Georgia Tech,12,4
4016,Louisville,10,8
4016,Miami (FL),6,12
4016,NC State,4,15
4016,North Carolina,14,3
4016,Notre Dame,10,8
4016,Pittsburgh,9,11
4016,Syracuse,15,2
4016,Virginia,18,1
4016,Virginia Tech,12,4
4016,Wake Forest,6,12
4017,Boston College,4,14
4017,Clemson,7,12
4017,Duke,13,3
4017,Florida St.,13,3
4017,Georgia Tech,10,9
4017,Louisville,11,8
4017,Miami (FL),4,14
4017,NC State,9,11
4017,North Carolina,13,3
4017,Notre Dame,10,9
4017,Pittsburgh,13,3
4017,Syracuse,12,7
4017,Virginia,16,1
4017,Virginia Tech,15,2
4017,Wake Forest,5,13
4018,Boston College,3,14
4018,Clemson,12,6
4018,Duke,12,6
4018,Florida St.,14,3
4018,Georgia Tech,7,12
4018,Louisville,9,10
4018,Miami (FL),3,14
4018,NC State,8,11
4018,North Carolina,14,3
4018,Notre Dame,11,8
4018,Pittsburgh,10,9
4018,Syracuse,14,3
4018,Virginia,18,1
4018,Virginia Tech,15,2
4018,Wake Forest,5,13
4019,Boston College,2,15
4019,Clemson,10,8
4019,Duke,10,8
4019,Florida St.,15,2
4019,Georgia Tech,13,5
4019,Louisville,12,6
4019,Miami (FL),4,14
4019,NC State,7,12
4019,North Carolina,15,2
4019,Notre Dame,10,8
4019,Pittsburgh,10,8
4019,Syracuse,12,6
4019,Virginia,16,1
4019,Virginia Tech,14,4
4019,Wake Forest,5,13
4020,Boston College,5,13
4020,Clemson,8,10
4020,Duke,11,8
4020,Florida St.,15,2
4020,Georgia Tech,13,4
4020,Louisville,13,4
4020,Miami (FL),3,15
4020,NC State,7,12
4020,North Carolina,15,2
4020,Notre Dame,8,10
4020,Pittsburgh,11,8
4020,Syracuse,13,4
4020,Virginia,16,1
4020,Virginia Tech,13,4
4020,Wake Forest,4,14
4021,Boston College,3,14
4021,Clemson,13,4
4021,Duke,12,6
4021,Florida St.,15,2
4021,Georgia Tech,13,4
4021,Louisville,11,8
4021,Miami (FL),6,12
4021,NC State,6,12
4021,North Carolina,14,3
4021,Notre Dame,9,11
4021,Pittsburgh,10,10
4021,Syracuse,12,6
4021,Virginia,17,1
4021,Virginia Tech,11,8
4021,Wake Forest,3,14
4022,Boston College,4,15
4022,Clemson,12,4
4022,Duke,12,4
4022,Florida St.,12,4
4022,Georgia Tech,10,10
4022,Louisville,11,7
4022,Miami (FL),5,13
4022,NC State,7,12
4022,North Carolina,11,7
4022,Notre Dame,10,10
4022,Pittsburgh,11,7
4022,Syracuse,14,2
4022,Virginia,17,1
4022,Virginia Tech,14,2
4022,Wake Forest,5,13
4023,Boston College,2,15
4023,Clemson,10,10
4023,Duke,13,4
4023,Florida St.,11,7
4023,Georgia Tech,12,6
4023,Louisville,11,7
4023,Miami (FL),6,12
4023,NC State,6,12
4023,North Carolina,15,2
4023,Notre Dame,9,11
4023,Pittsburgh,11,7
4023,Syracuse,13,4
4023,Virginia,14,3
4023,Virginia Tech,17,1
4023,Wake Forest,5,14
4024,Boston College,1,15
4024,Clemson,13,4
4024,Duke,12,6
4024,Florida St.,12,6
4024,Georgia Tech,9,11
4024,Louisville,10,10
4024,Miami (FL),5,13
4024,NC State,6,12
4024,North Carolina,13,4
4024,Notre Dame,11,8
4024,Pittsburgh,11,8
4024,Syracuse,16,1
4024,Virginia,16,1
4024,Virginia Tech,15,3
4024,Wake Forest,5,13
4025,Boston College,3,14
4025,Clemson,11,7
4025,Duke,12,5
4025,Florida St.,12,5
4025,Georgia Tech,11,7
4025,Louisville,10,11
4025,Miami (FL),5,13
4025,NC State,11,7
4025,North Carolina,16,1
4025,Notre Dame,11,7
4025,Pittsburgh,8,12
4025,Syracuse,13,3
4025,Virginia,16,1
