sim,team,n_wins,place
3508,Louisville,9,11
3508,Miami (FL),3,14
3508,NC State,5,13
3508,North Carolina,15,3
3508,Notre Dame,10,9
3508,Pittsburgh,11,6
3508,Syracuse,16,2
3508,Virginia,18,1
3508,Virginia Tech,14,4
3508,Wake Forest,6,12
3509,Boston College,2,15
3509,Clemson,12,5
3509,Duke,12,5
3509,Florida St.,11,7
3509,Georgia Tech,11,7
3509,Louisville,8,11
3509,Miami (FL),4,13
3509,NC State,6,12
3509,North Carolina,16,2
3509,Notre Dame,11,7
3509,Pittsburgh,11,7
3509,Syracuse,14,4
3509,Virginia,17,1
3509,Virginia Tech,16,2
3509,Wake Forest,4,13
3510,Boston College,2,15
3510,Clemson,10,10
3510,Duke,11,7
3510,Florida St.,15,2
3510,Georgia Tech,12,4
3510,Louisville,11,7
3510,Miami (FL),5,13
3510,NC State,8,12
3510,North Carolina,15,2
3510,Notre Dame,10,10
3510,Pittsburgh,11,7
3510,Syracuse,12,4
3510,Virginia,17,1
3510,Virginia Tech,12,4
3510,Wake Forest,4,14
3511,Boston College,3,14
3511,Clemson,12,5
3511,Duke,10,8
3511,Florida St.,14,2
3511,Georgia Tech,9,11
3511,Louisville,10,8
3511,Miami (FL),3,14
3511,NC State,10,8
3511,North Carolina,14,2
3511,Notre Dame,11,7
3511,Pittsburgh,9,11
3511,Syracuse,12,5
3511,Virginia,19,1
3511,Virginia Tech,14,2
3511,Wake Forest,5,13
3512,Boston College,3,15
3512,Clemson,12,5
3512,Duke,8,10
3512,Florida St.,11,8
3512,Georgia Tech,13,4
3512,Louisville,9,9
3512,Miami (FL),5,14
3512,NC State,7,12
3512,North Carolina,14,3
3512,Notre Dame,12,5
3512,Pittsburgh,8,10
3512,Syracuse,12,5
3512,Virginia,19,1
3512,Virginia Tech,15,2
3512,Wake Forest,7,12
3513,Boston College,2,15
3513,Clemson,12,5
3513,Duke,8,11
3513,Florida St.,12,5
3513,Georgia Tech,9,10
3513,Louisville,12,5
3513,Miami (FL),6,12
3513,NC State,6,12
3513,North Carolina,14,4
3513,Notre Dame,10,9
3513,Pittsburgh,12,5
3513,Syracuse,15,2
3513,Virginia,16,1
3513,Virginia Tech,15,2
3513,Wake Forest,6,12
3514,Boston College,1,15
3514,Clemson,9,11
3514,Duke,10,9
3514,Florida St.,12,7
3514,Georgia Tech,13,3
3514,Louisville,13,3
3514,Miami (FL),6,12
3514,NC State,6,12
3514,North Carolina,13,3
3514,Notre Dame,10,9
3514,Pittsburgh,12,7
3514,Syracuse,13,3
3514,Virginia,18,1
3514,Virginia Tech,15,2
3514,Wake Forest,4,14
3515,Boston College,5,14
3515,Clemson,12,5
3515,Duke,9,9
3515,Florida St.,16,2
3515,Georgia Tech,11,7
3515,Louisville,9,9
3515,Miami (FL),3,15
3515,NC State,7,12
3515,North Carolina,12,5
3515,Notre Dame,11,7
3515,Pittsburgh,9,9
3515,Syracuse,13,4
3515,Virginia,17,1
3515,Virginia Tech,14,3
3515,Wake Forest,7,12
3516,Boston College,2,15
3516,Clemson,12,7
3516,Duke,11,8
3516,Florida St.,16,2
3516,Georgia Tech,11,8
3516,Louisville,13,3
3516,Miami (FL),4,14
3516,NC State,6,12
3516,North Carolina,13,3
3516,Notre Dame,9,11
3516,Pittsburgh,10,10
3516,Syracuse,13,3
3516,Virginia,17,1
3516,Virginia Tech,13,3
3516,Wake Forest,5,13
3517,Boston College,3,15
3517,Clemson,11,8
3517,Duke,10,9
3517,Florida St.,14,3
3517,Georgia Tech,12,6
3517,Louisville,8,11
3517,Miami (FL),4,13
3517,NC State,8,11
3517,North Carolina,15,2
3517,Notre Dame,9,10
3517,Pittsburgh,12,6
3517,Syracuse,14,3
3517,Virginia,18,1
3517,Virginia Tech,13,5
3517,Wake Forest,4,13
3518,Boston College,2,15
3518,Clemson,11,7
3518,Duke,11,7
3518,Florida St.,12,5
3518,Georgia Tech,11,7
3518,Louisville,12,5
3518,Miami (FL),5,13
3518,NC State,4,14
3518,North Carolina,13,3
3518,Notre Dame,10,11
3518,Pittsburgh,11,7
3518,Syracuse,13,3
3518,Virginia,17,1
3518,Virginia Tech,17,1
3518,Wake Forest,6,12
3519,Boston College,6,12
3519,Clemson,12,4
3519,Duke,12,4
3519,Florida St.,9,11
3519,Georgia Tech,11,7
3519,Louisville,10,9
3519,Miami (FL),5,14
3519,NC State,6,12
3519,North Carolina,12,4
3519,Notre Dame,10,9
3519,Pittsburgh,11,7
3519,Syracuse,13,3
3519,Virginia,17,1
3519,Virginia Tech,16,2
3519,Wake Forest,5,14
3520,Boston College,4,15
3520,Clemson,13,4
3520,Duke,13,4
3520,Florida St.,15,1
3520,Georgia Tech,8,10
3520,Louisville,10,9
3520,Miami (FL),7,12
3520,NC State,8,10
3520,North Carolina,12,7
3520,Notre Dame,7,12
3520,Pittsburgh,11,8
3520,Syracuse,13,4
3520,Virginia,15,1
3520,Virginia Tech,14,3
3520,Wake Forest,5,14
3521,Boston College,2,15
3521,Clemson,13,4
3521,Duke,9,9
3521,Florida St.,16,2
3521,Georgia Tech,9,9
3521,Louisville,12,7
3521,Miami (FL),5,13
3521,NC State,7,12
3521,North Carolina,14,3
3521,Notre Dame,10,8
3521,Pittsburgh,9,9
3521,Syracuse,13,4
3521,Virginia,19,1
3521,Virginia Tech,13,4
3521,Wake Forest,4,14
3522,Boston College,2,15
3522,Clemson,11,8
3522,Duke,13,3
3522,Florida St.,12,5
3522,Georgia Tech,10,10
3522,Louisville,11,8
3522,Miami (FL),5,14
3522,NC State,6,13
3522,North Carolina,13,3
3522,Notre Dame,9,11
3522,Pittsburgh,12,5
3522,Syracuse,12,5
3522,Virginia,18,1
3522,Virginia Tech,14,2
3522,Wake Forest,7,12
3523,Boston College,3,14
3523,Clemson,10,7
3523,Duke,10,7
3523,Florida St.,15,2
3523,Georgia Tech,10,7
3523,Louisville,12,6
3523,Miami (FL),3,14
3523,NC State,9,12
3523,North Carolina,13,4
3523,Notre Dame,10,7
3523,Pittsburgh,10,7
3523,Syracuse,13,4
3523,Virginia,19,1
3523,Virginia Tech,14,3
3523,Wake Forest,4,13
3524,Boston College,4,14
3524,Clemson,10,9
3524,Duke,12,6
3524,Florida St.,13,5
3524,Georgia Tech,9,11
3524,Louisville,12,6
3524,Miami (FL),4,14
3524,NC State,5,12
3524,North Carolina,15,2
3524,Notre Dame,10,9
3524,Pittsburgh,14,4
3524,Syracuse,11,8
3524,Virginia,16,1
3524,Virginia Tech,15,2
3524,Wake Forest,5,12
3525,Boston College,4,14
3525,Clemson,12,6
3525,Duke,11,7
3525,Florida St.,17,1
3525,Georgia Tech,10,9
3525,Louisville,11,7
3525,Miami (FL),5,13
3525,NC State,4,14
3525,North Carolina,14,3
3525,Notre Dame,8,11
3525,Pittsburgh,9,10
3525,Syracuse,14,3
3525,Virginia,17,1
3525,Virginia Tech,13,5
3525,Wake Forest,6,12
3526,Boston College,4,13
3526,Clemson,12,6
3526,Duke,13,2
3526,Florida St.,12,6
3526,Georgia Tech,13,2
3526,Louisville,10,9
3526,Miami (FL),4,13
3526,NC State,7,12
3526,North Carolina,13,2
3526,Notre Dame,10,9
3526,Pittsburgh,10,9
3526,Syracuse,13,2
3526,Virginia,18,1
3526,Virginia Tech,12,6
3526,Wake Forest,4,13
3527,Boston College,2,15
3527,Clemson,12,5
3527,Duke,11,7
3527,Florida St.,12,5
3527,Georgia Tech,10,8
3527,Louisville,10,8
3527,Miami (FL),6,13
3527,NC State,7,12
3527,North Carolina,13,4
3527,Notre Dame,10,8
3527,Pittsburgh,10,8
3527,Syracuse,15,2
3527,Virginia,17,1
3527,Virginia Tech,15,2
3527,Wake Forest,5,14
3528,Boston College,2,15
3528,Clemson,11,8
3528,Duke,11,8
3528,Florida St.,12,7
3528,Georgia Tech,10,10
3528,Louisville,13,4
3528,Miami (FL),6,12
3528,NC State,5,13
3528,North Carolina,14,3
3528,Notre Dame,10,10
3528,Pittsburgh,13,4
3528,Syracuse,13,4
3528,Virginia,16,1
3528,Virginia Tech,15,2
3528,Wake Forest,4,14
3529,Boston College,2,15
3529,Clemson,10,11
3529,Duke,14,2
3529,Florida St.,12,4
3529,Georgia Tech,12,4
3529,Louisville,12,4
3529,Miami (FL),7,12
3529,NC State,6,13
3529,North Carolina,12,4
3529,Notre Dame,11,9
3529,Pittsburgh,11,9
3529,Syracuse,12,4
3529,Virginia,17,1
3529,Virginia Tech,13,3
3529,Wake Forest,4,14
3530,Boston College,4,14
3530,Clemson,12,5
3530,Duke,11,9
3530,Florida St.,12,5
3530,Georgia Tech,14,2
3530,Louisville,10,10
3530,Miami (FL),4,14
3530,NC State,6,12
3530,North Carolina,12,5
3530,Notre Dame,12,5
3530,Pittsburgh,8,11
3530,Syracuse,13,3
3530,Virginia,19,1
3530,Virginia Tech,13,3
3530,Wake Forest,5,13
3531,Boston College,3,14
3531,Clemson,13,5
3531,Duke,12,6
3531,Florida St.,14,2
3531,Georgia Tech,11,8
3531,Louisville,9,11
3531,Miami (FL),3,14
3531,NC State,8,12
3531,North Carolina,14,2
3531,Notre Dame,10,10
3531,Pittsburgh,11,8
3531,Syracuse,14,2
3531,Virginia,17,1
3531,Virginia Tech,12,6
3531,Wake Forest,4,13
3532,Boston College,1,15
3532,Clemson,11,9
3532,Duke,9,11
3532,Florida St.,13,5
3532,Georgia Tech,14,2
3532,Louisville,12,6
3532,Miami (FL),4,14
3532,NC State,5,12
3532,North Carolina,14,2
3532,Notre Dame,11,9
3532,Pittsburgh,12,6
3532,Syracuse,12,6
3532,Virginia,18,1
3532,Virginia Tech,14,2
3532,Wake Forest,5,12
3533,Boston College,3,15
3533,Clemson,10,8
3533,Duke,8,12
3533,Florida St.,14,3
3533,Georgia Tech,10,8
3533,Louisville,12,6
3533,Miami (FL),4,13
3533,NC State,10,8
3533,North Carolina,15,2
3533,Notre Dame,9,11
3533,Pittsburgh,11,7
3533,Syracuse,13,5
3533,Virginia,18,1
3533,Virginia Tech,14,3
3533,Wake Forest,4,13
3534,Boston College,1,15
3534,Clemson,11,5
3534,Duke,11,5
3534,Florida St.,14,2
3534,Georgia Tech,10,10
3534,Louisville,10,10
3534,Miami (FL),6,13
3534,NC State,9,12
3534,North Carolina,13,3
3534,Notre Dame,11,5
3534,Pittsburgh,11,5
3534,Syracuse,13,3
3534,Virginia,18,1
3534,Virginia Tech,11,5
3534,Wake Forest,6,13
3535,Boston College,4,15
3535,Clemson,10,9
3535,Duke,12,5
3535,Florida St.,11,6
3535,Georgia Tech,6,12
3535,Louisville,11,6
3535,Miami (FL),5,14
3535,NC State,8,11
3535,North Carolina,14,3
3535,Notre Dame,11,6
3535,Pittsburgh,10,9
3535,Syracuse,13,4
3535,Virginia,19,1
3535,Virginia Tech,15,2
3535,Wake Forest,6,12
3536,Boston College,5,14
3536,Clemson,9,10
3536,Duke,9,10
3536,Florida St.,13,3
3536,Georgia Tech,12,4
3536,Louisville,12,4
3536,Miami (FL),4,15
3536,NC State,6,13
3536,North Carolina,10,9
3536,Notre Dame,12,4
3536,Pittsburgh,11,8
3536,Syracuse,14,2
3536,Virginia,18,1
3536,Virginia Tech,12,4
3536,Wake Forest,8,12
3537,Boston College,3,15
3537,Clemson,11,6
3537,Duke,11,6
3537,Florida St.,14,2
3537,Georgia Tech,10,9
3537,Louisville,14,2
3537,Miami (FL),6,14
3537,NC State,8,12
3537,North Carolina,11,6
3537,Notre Dame,9,10
3537,Pittsburgh,9,10
3537,Syracuse,13,4
3537,Virginia,16,1
3537,Virginia Tech,13,4
3537,Wake Forest,7,13
3538,Boston College,2,15
3538,Clemson,14,2
3538,Duke,11,9
3538,Florida St.,13,3
3538,Georgia Tech,13,3
3538,Louisville,12,5
3538,Miami (FL),4,14
3538,NC State,6,13
3538,North Carolina,12,5
3538,Notre Dame,9,10
3538,Pittsburgh,9,10
3538,Syracuse,12,5
3538,Virginia,19,1
3538,Virginia Tech,12,5
3538,Wake Forest,7,12
3539,Boston College,2,15
3539,Clemson,8,11
3539,Duke,12,6
3539,Florida St.,13,4
3539,Georgia Tech,11,7
3539,Louisville,9,10
3539,Miami (FL),6,13
3539,NC State,7,12
3539,North Carolina,13,4
3539,Notre Dame,11,7
3539,Pittsburgh,11,7
3539,Syracuse,14,2
3539,Virginia,18,1
3539,Virginia Tech,14,2
3539,Wake Forest,6,13
3540,Boston College,3,15
3540,Clemson,12,5
3540,Duke,11,7
3540,Florida St.,13,2
3540,Georgia Tech,11,7
3540,Louisville,10,9
3540,Miami (FL),4,14
3540,NC State,9,11
3540,North Carolina,13,2
3540,Notre Dame,10,9
3540,Pittsburgh,9,11
3540,Syracuse,13,2
3540,Virginia,18,1
3540,Virginia Tech,12,5
3540,Wake Forest,7,13
3541,Boston College,2,15
3541,Clemson,11,7
3541,Duke,11,7
3541,Florida St.,15,3
3541,Georgia Tech,9,9
3541,Louisville,8,11
3541,Miami (FL),6,12
3541,NC State,5,13
3541,North Carolina,15,3
3541,Notre Dame,9,9
3541,Pittsburgh,12,6
3541,Syracuse,17,1
3541,Virginia,17,1
3541,Virginia Tech,13,5
3541,Wake Forest,5,13
3542,Boston College,4,14
3542,Clemson,9,11
3542,Duke,12,4
3542,Florida St.,14,2
3542,Georgia Tech,11,8
3542,Louisville,11,8
3542,Miami (FL),5,13
3542,NC State,7,12
3542,North Carolina,12,4
3542,Notre Dame,10,10
3542,Pittsburgh,12,4
3542,Syracuse,13,3
3542,Virginia,19,1
3542,Virginia Tech,12,4
3542,Wake Forest,4,14
3543,Boston College,3,15
3543,Clemson,14,3
3543,Duke,13,5
3543,Florida St.,13,5
3543,Georgia Tech,10,8
3543,Louisville,10,8
3543,Miami (FL),4,14
3543,NC State,7,12
3543,North Carolina,14,3
3543,Notre Dame,9,10
3543,Pittsburgh,8,11
3543,Syracuse,11,7
3543,Virginia,18,1
3543,Virginia Tech,15,2
3543,Wake Forest,6,13
3544,Boston College,1,15
3544,Clemson,11,7
3544,Duke,13,4
3544,Florida St.,15,2
3544,Georgia Tech,11,7
3544,Louisville,11,7
3544,Miami (FL),5,13
3544,NC State,7,12
3544,North Carolina,13,4
3544,Notre Dame,10,10
3544,Pittsburgh,9,11
3544,Syracuse,13,4
3544,Virginia,18,1
3544,Virginia Tech,14,3
3544,Wake Forest,4,14
3545,Boston College,2,15
3545,Clemson,12,5
3545,Duke,11,7
3545,Florida St.,13,4
3545,Georgia Tech,10,8
3545,Louisville,9,12
3545,Miami (FL),4,14
3545,NC State,10,8
3545,North Carolina,15,3
3545,Notre Dame,10,8
3545,Pittsburgh,10,8
3545,Syracuse,16,1
3545,Virginia,16,1
3545,Virginia Tech,12,5
3545,Wake Forest,5,13
3546,Boston College,2,15
3546,Clemson,11,7
3546,Duke,11,7
3546,Florida St.,13,3
3546,Georgia Tech,8,11
3546,Louisville,11,7
3546,Miami (FL),5,14
3546,NC State,7,12
3546,North Carolina,13,3
3546,Notre Dame,12,5
3546,Pittsburgh,11,7
3546,Syracuse,14,2
3546,Virginia,19,1
3546,Virginia Tech,12,5
3546,Wake Forest,6,13
3547,Boston College,4,14
3547,Clemson,12,5
3547,Duke,12,5
3547,Florida St.,12,5
3547,Georgia Tech,11,8
3547,Louisville,10,9
3547,Miami (FL),5,13
3547,NC State,7,11
3547,North Carolina,13,3
3547,Notre Dame,7,11
3547,Pittsburgh,10,9
3547,Syracuse,13,3
3547,Virginia,18,1
3547,Virginia Tech,17,2
3547,Wake Forest,4,14
3548,Boston College,1,15
3548,Clemson,10,8
3548,Duke,12,6
3548,Florida St.,14,3
3548,Georgia Tech,8,11
3548,Louisville,12,6
3548,Miami (FL),5,13
3548,NC State,8,11
3548,North Carolina,13,5
3548,Notre Dame,10,8
3548,Pittsburgh,9,10
3548,Syracuse,14,3
3548,Virginia,19,1
3548,Virginia Tech,15,2
3548,Wake Forest,5,13
3549,Boston College,5,13
3549,Clemson,12,6
3549,Duke,11,7
3549,Florida St.,13,4
3549,Georgia Tech,10,9
3549,Louisville,9,10
3549,Miami (FL),3,15
3549,NC State,6,12
3549,North Carolina,14,3
3549,Notre Dame,9,10
3549,Pittsburgh,11,7
3549,Syracuse,15,2
3549,Virginia,19,1
3549,Virginia Tech,13,4
3549,Wake Forest,5,13
3550,Boston College,2,15
3550,Clemson,11,7
3550,Duke,10,9
3550,Florida St.,14,3
3550,Georgia Tech,14,3
3550,Louisville,10,9
3550,Miami (FL),3,13
3550,NC State,8,12
3550,North Carolina,15,2
3550,Notre Dame,11,7
3550,Pittsburgh,10,9
3550,Syracuse,13,5
3550,Virginia,19,1
3550,Virginia Tech,12,6
3550,Wake Forest,3,13
3551,Boston College,2,15
3551,Clemson,14,4
3551,Duke,10,8
3551,Florida St.,15,2
3551,Georgia Tech,12,7
3551,Louisville,9,9
3551,Miami (FL),4,14
3551,NC State,8,11
3551,North Carolina,13,5
3551,Notre Dame,9,9
3551,Pittsburgh,6,12
3551,Syracuse,15,2
3551,Virginia,20,1
3551,Virginia Tech,13,5
3551,Wake Forest,5,13
3552,Boston College,3,14
3552,Clemson,10,10
3552,Duke,12,5
3552,Florida St.,16,2
3552,Georgia Tech,12,5
3552,Louisville,12,5
3552,Miami (FL),4,13
3552,NC State,7,12
3552,North Carolina,13,4
3552,Notre Dame,10,10
3552,Pittsburgh,11,8
3552,Syracuse,14,3
3552,Virginia,17,1
3552,Virginia Tech,11,8
3552,Wake Forest,3,14
3553,Boston College,2,15
3553,Clemson,12,7
3553,Duke,9,10
3553,Florida St.,13,4
3553,Georgia Tech,13,4
3553,Louisville,10,9
3553,Miami (FL),4,13
3553,NC State,7,12
3553,North Carolina,15,2
3553,Notre Dame,9,10
3553,Pittsburgh,11,8
3553,Syracuse,14,3
3553,Virginia,19,1
3553,Virginia Tech,13,4
3553,Wake Forest,4,13
3554,Boston College,4,14
3554,Clemson,11,8
3554,Duke,12,5
3554,Florida St.,16,1
3554,Georgia Tech,10,9
3554,Louisville,12,5
3554,Miami (FL),6,13
3554,NC State,9,11
3554,North Carolina,13,4
3554,Notre Dame,10,9
3554,Pittsburgh,7,12
3554,Syracuse,14,3
3554,Virginia,15,2
3554,Virginia Tech,12,5
3554,Wake Forest,4,14
3555,Boston College,2,15
3555,Clemson,10,11
3555,Duke,11,7
3555,Florida St.,15,2
3555,Georgia Tech,12,3
3555,Louisville,11,7
3555,Miami (FL),6,13
3555,NC State,7,12
3555,North Carolina,12,3
3555,Notre Dame,11,7
3555,Pittsburgh,11,7
3555,Syracuse,12,3
3555,Virginia,18,1
3555,Virginia Tech,12,3
3555,Wake Forest,5,14
3556,Boston College,2,15
3556,Clemson,10,10
3556,Duke,12,5
3556,Florida St.,14,3
3556,Georgia Tech,11,7
3556,Louisville,11,7
3556,Miami (FL),6,12
3556,NC State,6,12
3556,North Carolina,15,2
3556,Notre Dame,10,10
3556,Pittsburgh,11,7
3556,Syracuse,12,5
3556,Virginia,17,1
3556,Virginia Tech,14,3
3556,Wake Forest,4,14
3557,Boston College,2,15
3557,Clemson,12,7
3557,Duke,13,4
3557,Florida St.,12,7
3557,Georgia Tech,11,10
3557,Louisville,8,11
3557,Miami (FL),3,13
3557,NC State,7,12
3557,North Carolina,16,1
3557,Notre Dame,12,7
3557,Pittsburgh,13,4
3557,Syracuse,14,3
3557,Virginia,16,1
3557,Virginia Tech,13,4
3557,Wake Forest,3,13
3558,Boston College,4,14
3558,Clemson,12,6
3558,Duke,8,11
3558,Florida St.,15,2
3558,Georgia Tech,11,7
3558,Louisville,11,7
3558,Miami (FL),3,15
3558,NC State,5,13
3558,North Carolina,15,2
3558,Notre Dame,11,7
3558,Pittsburgh,10,10
3558,Syracuse,13,5
3558,Virginia,17,1
3558,Virginia Tech,14,4
3558,Wake Forest,6,12
3559,Boston College,2,15
3559,Clemson,12,5
3559,Duke,10,9
3559,Florida St.,14,3
3559,Georgia Tech,12,5
3559,Louisville,9,10
3559,Miami (FL),5,13
3559,NC State,8,11
3559,North Carolina,15,2
3559,Notre Dame,8,11
3559,Pittsburgh,11,8
3559,Syracuse,14,3
3559,Virginia,18,1
3559,Virginia Tech,12,5
3559,Wake Forest,5,13
3560,Boston College,3,15
3560,Clemson,10,7
3560,Duke,12,6
3560,Florida St.,14,2
3560,Georgia Tech,10,7
3560,Louisville,9,10
3560,Miami (FL),5,14
3560,NC State,7,12
3560,North Carolina,13,5
3560,Notre Dame,10,7
3560,Pittsburgh,8,11
3560,Syracuse,14,2
3560,Virginia,20,1
3560,Virginia Tech,14,2
3560,Wake Forest,6,13
3561,Boston College,5,14
3561,Clemson,11,7
3561,Duke,10,8
3561,Florida St.,14,2
3561,Georgia Tech,12,6
3561,Louisville,9,9
3561,Miami (FL),5,14
3561,NC State,6,13
3561,North Carolina,13,4
3561,Notre Dame,8,11
3561,Pittsburgh,9,9
3561,Syracuse,14,2
3561,Virginia,19,1
3561,Virginia Tech,13,4
3561,Wake Forest,7,12
3562,Boston College,4,13
3562,Clemson,13,3
3562,Duke,10,10
3562,Florida St.,12,6
3562,Georgia Tech,13,3
3562,Louisville,12,6
3562,Miami (FL),3,15
3562,NC State,8,11
3562,North Carolina,15,2
3562,Notre Dame,11,8
3562,Pittsburgh,8,11
3562,Syracuse,11,8
3562,Virginia,18,1
3562,Virginia Tech,13,3
3562,Wake Forest,4,13
3563,Boston College,3,15
3563,Clemson,14,3
3563,Duke,12,6
3563,Florida St.,16,2
3563,Georgia Tech,10,8
3563,Louisville,13,4
3563,Miami (FL),4,14
3563,NC State,7,12
3563,North Carolina,13,4
3563,Notre Dame,10,8
3563,Pittsburgh,8,11
3563,Syracuse,10,8
3563,Virginia,17,1
3563,Virginia Tech,12,6
3563,Wake Forest,6,13
3564,Boston College,2,15
3564,Clemson,12,8
3564,Duke,13,4
3564,Florida St.,14,2
3564,Georgia Tech,13,4
3564,Louisville,11,9
3564,Miami (FL),4,13
3564,NC State,7,11
3564,North Carolina,14,2
3564,Notre Dame,7,11
3564,Pittsburgh,11,9
3564,Syracuse,13,4
3564,Virginia,17,1
3564,Virginia Tech,13,4
3564,Wake Forest,4,13
3565,Boston College,4,15
3565,Clemson,10,9
3565,Duke,12,5
3565,Florida St.,15,2
3565,Georgia Tech,9,10
3565,Louisville,12,5
3565,Miami (FL),6,13
3565,NC State,6,13
3565,North Carolina,13,3
3565,Notre Dame,8,11
3565,Pittsburgh,11,8
3565,Syracuse,12,5
3565,Virginia,17,1
3565,Virginia Tech,13,3
3565,Wake Forest,7,12
3566,Boston College,3,14
3566,Clemson,12,6
3566,Duke,9,10
3566,Florida St.,15,2
3566,Georgia Tech,11,7
3566,Louisville,13,5
3566,Miami (FL),3,14
3566,NC State,8,12
3566,North Carolina,14,4
3566,Notre Dame,9,10
3566,Pittsburgh,10,9
3566,Syracuse,15,2
3566,Virginia,17,1
3566,Virginia Tech,11,7
3566,Wake Forest,5,13
3567,Boston College,3,15
3567,Clemson,13,3
3567,Duke,10,9
3567,Florida St.,15,2
3567,Georgia Tech,13,3
3567,Louisville,11,8
3567,Miami (FL),4,14
3567,NC State,7,12
3567,North Carolina,12,5
3567,Notre Dame,10,9
3567,Pittsburgh,10,9
3567,Syracuse,12,5
3567,Virginia,18,1
3567,Virginia Tech,12,5
3567,Wake Forest,5,13
3568,Boston College,5,14
3568,Clemson,9,11
3568,Duke,12,5
3568,Florida St.,13,3
3568,Georgia Tech,10,8
3568,Louisville,10,8
3568,Miami (FL),5,14
3568,NC State,7,12
3568,North Carolina,14,2
3568,Notre Dame,10,8
3568,Pittsburgh,13,3
3568,Syracuse,11,7
3568,Virginia,18,1
3568,Virginia Tech,12,5
3568,Wake Forest,6,13
3569,Boston College,2,15
3569,Clemson,11,6
3569,Duke,9,10
3569,Florida St.,12,5
3569,Georgia Tech,10,9
3569,Louisville,9,10
3569,Miami (FL),5,13
3569,NC State,9,10
3569,North Carolina,14,3
3569,Notre Dame,11,6
3569,Pittsburgh,11,6
3569,Syracuse,15,2
3569,Virginia,19,1
3569,Virginia Tech,13,4
3569,Wake Forest,5,13
3570,Boston College,1,15
3570,Clemson,12,5
3570,Duke,11,7
3570,Florida St.,14,2
3570,Georgia Tech,11,7
3570,Louisville,10,10
3570,Miami (FL),6,13
3570,NC State,9,11
3570,North Carolina,12,5
3570,Notre Dame,11,7
3570,Pittsburgh,8,12
3570,Syracuse,13,3
3570,Virginia,19,1
3570,Virginia Tech,13,3
3570,Wake Forest,5,14
3571,Boston College,1,15
3571,Clemson,13,3
3571,Duke,12,6
3571,Florida St.,13,3
3571,Georgia Tech,13,3
3571,Louisville,12,6
3571,Miami (FL),4,14
3571,NC State,7,12
3571,North Carolina,12,6
3571,Notre Dame,9,11
3571,Pittsburgh,11,9
3571,Syracuse,16,1
3571,Virginia,16,1
3571,Virginia Tech,10,10
3571,Wake Forest,6,13
3572,Boston College,2,15
3572,Clemson,14,3
3572,Duke,9,11
3572,Florida St.,15,2
3572,Georgia Tech,10,9
3572,Louisville,13,5
3572,Miami (FL),5,12
3572,NC State,5,12
3572,North Carolina,13,5
3572,Notre Dame,12,7
3572,Pittsburgh,10,9
3572,Syracuse,11,8
3572,Virginia,18,1
3572,Virginia Tech,14,3
3572,Wake Forest,4,14
3573,Boston College,2,15
3573,Clemson,13,4
3573,Duke,10,9
3573,Florida St.,13,4
3573,Georgia Tech,13,4
3573,Louisville,12,7
3573,Miami (FL),4,13
3573,NC State,8,11
3573,North Carolina,14,3
3573,Notre Dame,8,11
3573,Pittsburgh,10,9
3573,Syracuse,15,2
3573,Virginia,19,1
3573,Virginia Tech,11,8
3573,Wake Forest,3,14
3574,Boston College,3,15
3574,Clemson,10,9
3574,Duke,10,9
3574,Florida St.,12,5
3574,Georgia Tech,11,7
3574,Louisville,8,12
3574,Miami (FL),4,14
3574,NC State,9,11
3574,North Carolina,13,3
3574,Notre Dame,11,7
3574,Pittsburgh,12,5
3574,Syracuse,13,3
3574,Virginia,19,1
3574,Virginia Tech,15,2
3574,Wake Forest,5,13
3575,Boston College,2,15
3575,Clemson,11,7
3575,Duke,13,5
3575,Florida St.,14,4
3575,Georgia Tech,10,9
3575,Louisville,9,10
3575,Miami (FL),6,12
3575,NC State,5,14
3575,North Carolina,11,7
3575,Notre Dame,12,6
3575,Pittsburgh,8,11
3575,Syracuse,15,3
3575,Virginia,16,2
3575,Virginia Tech,17,1
3575,Wake Forest,6,12
3576,Boston College,3,15
3576,Clemson,11,7
3576,Duke,11,7
3576,Florida St.,13,4
3576,Georgia Tech,12,5
3576,Louisville,9,11
3576,Miami (FL),5,14
3576,NC State,6,12
3576,North Carolina,12,5
3576,Notre Dame,10,9
3576,Pittsburgh,10,9
3576,Syracuse,15,2
3576,Virginia,17,1
3576,Virginia Tech,15,2
3576,Wake Forest,6,12
3577,Boston College,4,15
3577,Clemson,14,3
3577,Duke,11,7
3577,Florida St.,13,4
3577,Georgia Tech,8,11
3577,Louisville,12,5
3577,Miami (FL),6,13
3577,NC State,7,12
3577,North Carolina,11,7
3577,Notre Dame,9,10
3577,Pittsburgh,12,5
3577,Syracuse,11,7
3577,Virginia,15,2
3577,Virginia Tech,16,1
3577,Wake Forest,6,13
3578,Boston College,1,15
3578,Clemson,12,6
3578,Duke,12,6
3578,Florida St.,13,4
3578,Georgia Tech,11,10
3578,Louisville,12,6
3578,Miami (FL),4,14
3578,NC State,6,12
3578,North Carolina,14,2
3578,Notre Dame,9,11
3578,Pittsburgh,12,6
3578,Syracuse,13,4
3578,Virginia,17,1
3578,Virginia Tech,14,2
3578,Wake Forest,5,13
3579,Boston College,3,15
3579,Clemson,11,8
3579,Duke,12,4
3579,Florida St.,13,3
3579,Georgia Tech,12,4
3579,Louisville,14,2
3579,Miami (FL),5,14
3579,NC State,6,13
3579,North Carolina,12,4
3579,Notre Dame,9,11
