sim,team,n_wins,place
4362,Syracuse,10,9
4362,Virginia,17,1
4362,Virginia Tech,13,3
4362,Wake Forest,7,11
4363,Boston College,6,13
4363,Clemson,12,4
4363,Duke,14,2
4363,Florida St.,12,4
4363,Georgia Tech,11,7
4363,Louisville,10,9
4363,Miami (FL),4,14
4363,NC State,9,11
4363,North Carolina,11,7
4363,Notre Dame,9,11
4363,Pittsburgh,12,4
4363,Syracuse,13,3
4363,Virginia,17,1
4363,Virginia Tech,10,9
4363,Wake Forest,3,15
4364,Boston College,3,15
4364,Clemson,12,5
4364,Duke,11,7
4364,Florida St.,15,2
4364,Georgia Tech,11,7
4364,Louisville,12,5
4364,Miami (FL),7,12
4364,NC State,10,9
4364,North Carolina,10,9
4364,Notre Dame,5,13
4364,Pittsburgh,9,11
4364,Syracuse,17,1
4364,Virginia,14,3
4364,Virginia Tech,13,4
4364,Wake Forest,4,14
4365,Boston College,2,15
4365,Clemson,11,8
4365,Duke,15,2
4365,Florida St.,13,4
4365,Georgia Tech,9,11
4365,Louisville,13,4
4365,Miami (FL),5,12
4365,NC State,10,10
4365,North Carolina,11,8
4365,Notre Dame,4,14
4365,Pittsburgh,12,7
4365,Syracuse,14,3
4365,Virginia,13,4
4365,Virginia Tech,16,1
4365,Wake Forest,5,12
4366,Boston College,2,14
4366,Clemson,9,9
4366,Duke,11,7
4366,Florida St.,13,5
4366,Georgia Tech,7,13
4366,Louisville,11,7
4366,Miami (FL),9,9
4366,NC State,9,9
4366,North Carolina,15,1
4366,Notre Dame,8,12
4366,Pittsburgh,13,5
4366,Syracuse,15,1
4366,Virginia,15,1
4366,Virginia Tech,14,4
4366,Wake Forest,2,14
4367,Boston College,2,15
4367,Clemson,9,11
4367,Duke,10,8
4367,Florida St.,16,1
4367,Georgia Tech,13,3
4367,Louisville,10,8
4367,Miami (FL),6,13
4367,NC State,8,12
4367,North Carolina,14,2
4367,Notre Dame,11,7
4367,Pittsburgh,13,3
4367,Syracuse,10,8
4367,Virginia,13,3
4367,Virginia Tech,13,3
4367,Wake Forest,5,14
4368,Boston College,6,11
4368,Clemson,11,8
4368,Duke,14,3
4368,Florida St.,16,2
4368,Georgia Tech,12,4
4368,Louisville,8,10
4368,Miami (FL),5,14
4368,NC State,6,11
4368,North Carolina,11,8
4368,Notre Dame,5,14
4368,Pittsburgh,12,4
4368,Syracuse,12,4
4368,Virginia,17,1
4368,Virginia Tech,12,4
4368,Wake Forest,6,11
4369,Boston College,6,12
4369,Clemson,14,3
4369,Duke,14,3
4369,Florida St.,15,1
4369,Georgia Tech,9,10
4369,Louisville,10,9
4369,Miami (FL),8,11
4369,NC State,6,12
4369,North Carolina,12,6
4369,Notre Dame,5,14
4369,Pittsburgh,12,6
4369,Syracuse,12,6
4369,Virginia,13,5
4369,Virginia Tech,15,1
4369,Wake Forest,2,15
4370,Boston College,5,13
4370,Clemson,12,5
4370,Duke,12,5
4370,Florida St.,17,1
4370,Georgia Tech,11,8
4370,Louisville,8,12
4370,Miami (FL),9,11
4370,NC State,10,10
4370,North Carolina,13,3
4370,Notre Dame,4,14
4370,Pittsburgh,13,3
4370,Syracuse,11,8
4370,Virginia,14,2
4370,Virginia Tech,12,5
4370,Wake Forest,2,15
4371,Boston College,3,14
4371,Clemson,9,10
4371,Duke,11,7
4371,Florida St.,13,3
4371,Georgia Tech,13,3
4371,Louisville,10,8
4371,Miami (FL),9,10
4371,NC State,9,10
4371,North Carolina,12,6
4371,Notre Dame,8,13
4371,Pittsburgh,14,2
4371,Syracuse,13,3
4371,Virginia,16,1
4371,Virginia Tech,10,8
4371,Wake Forest,3,14
4372,Boston College,6,14
4372,Clemson,9,9
4372,Duke,13,4
4372,Florida St.,12,6
4372,Georgia Tech,8,11
4372,Louisville,10,8
4372,Miami (FL),7,13
4372,NC State,8,11
4372,North Carolina,11,7
4372,Notre Dame,9,9
4372,Pittsburgh,14,2
4372,Syracuse,13,4
4372,Virginia,14,2
4372,Virginia Tech,16,1
4372,Wake Forest,3,15
4373,Boston College,3,15
4373,Clemson,10,8
4373,Duke,11,6
4373,Florida St.,11,6
4373,Georgia Tech,10,8
4373,Louisville,10,8
4373,Miami (FL),6,12
4373,NC State,9,11
4373,North Carolina,13,4
4373,Notre Dame,5,13
4373,Pittsburgh,13,4
4373,Syracuse,15,2
4373,Virginia,18,1
4373,Virginia Tech,14,3
4373,Wake Forest,5,13
4374,Boston College,6,13
4374,Clemson,9,10
4374,Duke,15,1
4374,Florida St.,14,3
4374,Georgia Tech,11,7
4374,Louisville,10,8
4374,Miami (FL),8,11
4374,NC State,7,12
4374,North Carolina,10,8
4374,Notre Dame,5,14
4374,Pittsburgh,14,3
4374,Syracuse,13,5
4374,Virginia,15,1
4374,Virginia Tech,13,5
4374,Wake Forest,3,15
4375,Boston College,5,13
4375,Clemson,14,3
4375,Duke,15,1
4375,Florida St.,12,4
4375,Georgia Tech,9,10
4375,Louisville,11,8
4375,Miami (FL),9,10
4375,NC State,6,12
4375,North Carolina,11,8
4375,Notre Dame,5,13
4375,Pittsburgh,12,4
4375,Syracuse,12,4
4375,Virginia,15,1
4375,Virginia Tech,12,4
4375,Wake Forest,5,13
4376,Boston College,4,14
4376,Clemson,14,4
4376,Duke,13,5
4376,Florida St.,15,1
4376,Georgia Tech,8,11
4376,Louisville,9,9
4376,Miami (FL),7,13
4376,NC State,10,7
4376,North Carolina,10,7
4376,Notre Dame,8,11
4376,Pittsburgh,13,5
4376,Syracuse,15,1
4376,Virginia,15,1
4376,Virginia Tech,9,9
4376,Wake Forest,3,15
4377,Boston College,3,15
4377,Clemson,9,9
4377,Duke,15,1
4377,Florida St.,10,8
4377,Georgia Tech,11,7
4377,Louisville,9,9
4377,Miami (FL),5,14
4377,NC State,7,12
4377,North Carolina,14,3
4377,Notre Dame,7,12
4377,Pittsburgh,13,5
4377,Syracuse,15,1
4377,Virginia,12,6
4377,Virginia Tech,14,3
4377,Wake Forest,9,9
4378,Boston College,5,13
4378,Clemson,15,3
4378,Duke,14,4
4378,Florida St.,12,5
4378,Georgia Tech,9,10
4378,Louisville,7,11
4378,Miami (FL),5,13
4378,NC State,6,12
4378,North Carolina,11,7
4378,Notre Dame,10,8
4378,Pittsburgh,12,5
4378,Syracuse,16,1
4378,Virginia,16,1
4378,Virginia Tech,10,8
4378,Wake Forest,5,13
4379,Boston College,3,15
4379,Clemson,11,6
4379,Duke,12,5
4379,Florida St.,14,4
4379,Georgia Tech,9,9
4379,Louisville,11,6
4379,Miami (FL),7,12
4379,NC State,8,11
4379,North Carolina,15,2
4379,Notre Dame,7,12
4379,Pittsburgh,9,9
4379,Syracuse,11,6
4379,Virginia,15,2
4379,Virginia Tech,16,1
4379,Wake Forest,5,14
4380,Boston College,4,14
4380,Clemson,9,10
4380,Duke,15,1
4380,Florida St.,12,7
4380,Georgia Tech,11,9
4380,Louisville,13,3
4380,Miami (FL),6,12
4380,NC State,9,10
4380,North Carolina,15,1
4380,Notre Dame,6,12
4380,Pittsburgh,12,7
4380,Syracuse,13,3
4380,Virginia,13,3
4380,Virginia Tech,13,3
4380,Wake Forest,2,15
4381,Boston College,4,14
4381,Clemson,12,5
4381,Duke,12,5
4381,Florida St.,14,3
4381,Georgia Tech,9,10
4381,Louisville,10,9
4381,Miami (FL),7,12
4381,NC State,5,13
4381,North Carolina,15,1
4381,Notre Dame,9,10
4381,Pittsburgh,12,5
4381,Syracuse,15,1
4381,Virginia,13,4
4381,Virginia Tech,12,5
4381,Wake Forest,4,14
4382,Boston College,2,15
4382,Clemson,13,4
4382,Duke,10,8
4382,Florida St.,13,4
4382,Georgia Tech,10,8
4382,Louisville,11,7
4382,Miami (FL),9,11
4382,NC State,7,12
4382,North Carolina,10,8
4382,Notre Dame,7,12
4382,Pittsburgh,14,2
4382,Syracuse,12,6
4382,Virginia,17,1
4382,Virginia Tech,14,2
4382,Wake Forest,4,14
4383,Boston College,4,15
4383,Clemson,11,9
4383,Duke,12,7
4383,Florida St.,15,1
4383,Georgia Tech,12,7
4383,Louisville,9,10
4383,Miami (FL),6,11
4383,NC State,6,11
4383,North Carolina,15,1
4383,Notre Dame,5,13
4383,Pittsburgh,13,4
4383,Syracuse,13,4
4383,Virginia,14,3
4383,Virginia Tech,13,4
4383,Wake Forest,5,13
4384,Boston College,4,15
4384,Clemson,9,10
4384,Duke,12,5
4384,Florida St.,12,5
4384,Georgia Tech,10,9
4384,Louisville,12,5
4384,Miami (FL),6,13
4384,NC State,7,12
4384,North Carolina,13,3
4384,Notre Dame,6,13
4384,Pittsburgh,13,3
4384,Syracuse,12,5
4384,Virginia,15,1
4384,Virginia Tech,14,2
4384,Wake Forest,8,11
4385,Boston College,5,12
4385,Clemson,9,10
4385,Duke,14,4
4385,Florida St.,15,2
4385,Georgia Tech,10,9
4385,Louisville,8,11
4385,Miami (FL),5,12
4385,NC State,12,6
4385,North Carolina,13,5
4385,Notre Dame,3,15
4385,Pittsburgh,15,2
4385,Syracuse,11,8
4385,Virginia,17,1
4385,Virginia Tech,12,6
4385,Wake Forest,4,14
4386,Boston College,3,14
4386,Clemson,14,2
4386,Duke,14,2
4386,Florida St.,16,1
4386,Georgia Tech,7,12
4386,Louisville,10,9
4386,Miami (FL),6,13
4386,NC State,8,11
4386,North Carolina,11,8
4386,Notre Dame,9,10
4386,Pittsburgh,12,7
4386,Syracuse,13,5
4386,Virginia,13,5
4386,Virginia Tech,14,2
4386,Wake Forest,3,14
4387,Boston College,5,14
4387,Clemson,11,6
4387,Duke,14,3
4387,Florida St.,11,6
4387,Georgia Tech,11,6
4387,Louisville,11,6
4387,Miami (FL),8,11
4387,NC State,7,12
4387,North Carolina,12,5
4387,Notre Dame,7,12
4387,Pittsburgh,9,10
4387,Syracuse,15,1
4387,Virginia,15,1
4387,Virginia Tech,13,4
4387,Wake Forest,4,15
4388,Boston College,3,14
4388,Clemson,9,9
4388,Duke,15,2
4388,Florida St.,16,1
4388,Georgia Tech,14,3
4388,Louisville,9,9
4388,Miami (FL),7,12
4388,NC State,9,9
4388,North Carolina,12,7
4388,Notre Dame,2,15
4388,Pittsburgh,11,8
4388,Syracuse,14,3
4388,Virginia,14,3
4388,Virginia Tech,13,6
4388,Wake Forest,5,13
4389,Boston College,6,12
4389,Clemson,14,2
4389,Duke,9,11
4389,Florida St.,13,3
4389,Georgia Tech,10,9
4389,Louisville,11,8
4389,Miami (FL),10,9
4389,NC State,6,12
4389,North Carolina,13,3
4389,Notre Dame,5,14
4389,Pittsburgh,12,6
4389,Syracuse,13,3
4389,Virginia,16,1
4389,Virginia Tech,12,6
4389,Wake Forest,3,15
4390,Boston College,5,14
4390,Clemson,10,9
4390,Duke,11,8
4390,Florida St.,15,1
4390,Georgia Tech,7,12
4390,Louisville,12,6
4390,Miami (FL),9,11
4390,NC State,6,13
4390,North Carolina,12,6
4390,Notre Dame,10,9
4390,Pittsburgh,14,3
4390,Syracuse,13,4
4390,Virginia,15,1
4390,Virginia Tech,13,4
4390,Wake Forest,1,15
4391,Boston College,3,15
4391,Clemson,11,7
4391,Duke,13,3
4391,Florida St.,16,1
4391,Georgia Tech,9,11
4391,Louisville,10,10
4391,Miami (FL),7,12
4391,NC State,11,7
4391,North Carolina,13,3
4391,Notre Dame,4,14
4391,Pittsburgh,12,5
4391,Syracuse,16,1
4391,Virginia,11,7
4391,Virginia Tech,12,5
4391,Wake Forest,5,13
4392,Boston College,3,14
4392,Clemson,14,4
4392,Duke,15,3
4392,Florida St.,10,7
4392,Georgia Tech,7,11
4392,Louisville,10,7
4392,Miami (FL),7,11
4392,NC State,5,13
4392,North Carolina,14,4
4392,Notre Dame,8,10
4392,Pittsburgh,13,6
4392,Syracuse,10,7
4392,Virginia,19,1
4392,Virginia Tech,16,2
4392,Wake Forest,2,15
4393,Boston College,2,15
4393,Clemson,11,7
4393,Duke,13,4
4393,Florida St.,12,5
4393,Georgia Tech,6,13
4393,Louisville,11,7
4393,Miami (FL),7,12
4393,NC State,8,11
4393,North Carolina,12,5
4393,Notre Dame,10,9
4393,Pittsburgh,15,2
4393,Syracuse,9,10
4393,Virginia,19,1
4393,Virginia Tech,14,3
4393,Wake Forest,4,14
4394,Boston College,6,12
4394,Clemson,10,8
4394,Duke,13,4
4394,Florida St.,15,2
4394,Georgia Tech,8,10
4394,Louisville,9,9
4394,Miami (FL),6,12
4394,NC State,6,12
4394,North Carolina,15,2
4394,Notre Dame,8,10
4394,Pittsburgh,13,4
4394,Syracuse,11,7
4394,Virginia,17,1
4394,Virginia Tech,12,6
4394,Wake Forest,4,15
4395,Boston College,7,11
4395,Clemson,9,10
4395,Duke,12,5
4395,Florida St.,13,4
4395,Georgia Tech,12,5
4395,Louisville,10,9
4395,Miami (FL),6,13
4395,NC State,6,13
4395,North Carolina,15,1
4395,Notre Dame,7,11
4395,Pittsburgh,11,7
4395,Syracuse,14,3
4395,Virginia,15,1
4395,Virginia Tech,11,7
4395,Wake Forest,5,15
4396,Boston College,4,13
4396,Clemson,10,10
4396,Duke,15,1
4396,Florida St.,14,4
4396,Georgia Tech,11,6
4396,Louisville,11,6
4396,Miami (FL),7,11
4396,NC State,4,13
4396,North Carolina,11,6
4396,Notre Dame,7,11
4396,Pittsburgh,11,6
4396,Syracuse,15,1
4396,Virginia,14,4
4396,Virginia Tech,15,1
4396,Wake Forest,4,13
4397,Boston College,5,14
4397,Clemson,10,9
4397,Duke,12,3
4397,Florida St.,12,3
4397,Georgia Tech,11,8
4397,Louisville,10,9
4397,Miami (FL),6,13
4397,NC State,7,12
4397,North Carolina,12,3
4397,Notre Dame,9,11
4397,Pittsburgh,12,3
4397,Syracuse,14,2
4397,Virginia,18,1
4397,Virginia Tech,12,3
4397,Wake Forest,3,15
4398,Boston College,5,14
4398,Clemson,12,4
4398,Duke,10,8
4398,Florida St.,13,2
4398,Georgia Tech,10,8
4398,Louisville,11,6
4398,Miami (FL),7,12
4398,NC State,10,8
4398,North Carolina,13,2
4398,Notre Dame,5,14
4398,Pittsburgh,12,4
4398,Syracuse,10,8
4398,Virginia,18,1
4398,Virginia Tech,11,6
4398,Wake Forest,6,13
4399,Boston College,6,12
4399,Clemson,10,8
4399,Duke,13,4
4399,Florida St.,15,2
4399,Georgia Tech,10,8
4399,Louisville,11,6
4399,Miami (FL),4,15
4399,NC State,6,12
4399,North Carolina,9,10
4399,Notre Dame,8,11
4399,Pittsburgh,16,1
4399,Syracuse,13,4
4399,Virginia,15,2
4399,Virginia Tech,11,6
4399,Wake Forest,6,12
4400,Boston College,3,15
4400,Clemson,9,9
4400,Duke,14,3
4400,Florida St.,15,2
4400,Georgia Tech,8,10
4400,Louisville,11,8
4400,Miami (FL),7,12
4400,NC State,8,10
4400,North Carolina,16,1
4400,Notre Dame,7,12
4400,Pittsburgh,12,6
4400,Syracuse,13,4
4400,Virginia,12,6
4400,Virginia Tech,13,4
4400,Wake Forest,5,14
4401,Boston College,3,15
4401,Clemson,14,3
4401,Duke,8,10
4401,Florida St.,13,5
4401,Georgia Tech,12,6
4401,Louisville,9,9
4401,Miami (FL),7,11
4401,NC State,4,14
4401,North Carolina,16,2
4401,Notre Dame,7,11
4401,Pittsburgh,14,3
4401,Syracuse,10,8
4401,Virginia,19,1
4401,Virginia Tech,12,6
4401,Wake Forest,5,13
4402,Boston College,3,15
4402,Clemson,7,10
4402,Duke,13,5
4402,Florida St.,13,5
4402,Georgia Tech,14,3
4402,Louisville,12,7
4402,Miami (FL),7,10
4402,NC State,5,13
4402,North Carolina,15,1
4402,Notre Dame,7,10
4402,Pittsburgh,12,7
4402,Syracuse,11,9
4402,Virginia,14,3
4402,Virginia Tech,15,1
4402,Wake Forest,5,13
4403,Boston College,5,14
4403,Clemson,15,2
4403,Duke,11,6
4403,Florida St.,14,3
4403,Georgia Tech,9,9
4403,Louisville,9,9
4403,Miami (FL),6,12
4403,NC State,7,11
4403,North Carolina,13,5
4403,Notre Dame,6,12
4403,Pittsburgh,11,6
4403,Syracuse,14,3
4403,Virginia,17,1
4403,Virginia Tech,11,6
4403,Wake Forest,5,14
4404,Boston College,4,15
4404,Clemson,11,7
4404,Duke,14,2
4404,Florida St.,18,1
4404,Georgia Tech,13,4
4404,Louisville,10,9
4404,Miami (FL),7,11
4404,NC State,7,11
4404,North Carolina,11,7
4404,Notre Dame,5,14
4404,Pittsburgh,12,5
4404,Syracuse,9,10
4404,Virginia,12,5
4404,Virginia Tech,14,2
4404,Wake Forest,6,13
4405,Boston College,2,15
4405,Clemson,12,7
4405,Duke,13,4
4405,Florida St.,15,2
4405,Georgia Tech,10,8
4405,Louisville,7,12
4405,Miami (FL),6,13
4405,NC State,10,8
4405,North Carolina,13,4
4405,Notre Dame,9,10
4405,Pittsburgh,8,11
4405,Syracuse,14,3
4405,Virginia,17,1
4405,Virginia Tech,13,4
4405,Wake Forest,4,14
4406,Boston College,5,15
4406,Clemson,9,8
4406,Duke,15,2
4406,Florida St.,16,1
4406,Georgia Tech,7,12
4406,Louisville,8,9
4406,Miami (FL),8,9
4406,NC State,8,9
4406,North Carolina,11,7
4406,Notre Dame,7,12
4406,Pittsburgh,13,4
4406,Syracuse,14,3
4406,Virginia,13,4
4406,Virginia Tech,13,4
4406,Wake Forest,6,14
4407,Boston College,5,13
4407,Clemson,11,7
4407,Duke,15,2
4407,Florida St.,12,5
4407,Georgia Tech,11,7
4407,Louisville,8,10
4407,Miami (FL),7,11
4407,NC State,6,12
4407,North Carolina,15,2
4407,Notre Dame,5,13
4407,Pittsburgh,12,5
4407,Syracuse,13,4
4407,Virginia,18,1
4407,Virginia Tech,11,7
4407,Wake Forest,4,15
4408,Boston College,4,15
4408,Clemson,8,11
4408,Duke,12,6
4408,Florida St.,15,1
4408,Georgia Tech,10,8
4408,Louisville,9,9
4408,Miami (FL),8,11
4408,NC State,9,9
4408,North Carolina,14,2
4408,Notre Dame,6,13
4408,Pittsburgh,14,2
4408,Syracuse,12,6
4408,Virginia,13,4
4408,Virginia Tech,13,4
4408,Wake Forest,6,13
4409,Boston College,2,15
4409,Clemson,11,8
4409,Duke,13,5
4409,Florida St.,15,2
4409,Georgia Tech,8,10
4409,Louisville,10,9
4409,Miami (FL),5,13
4409,NC State,7,11
4409,North Carolina,15,2
4409,Notre Dame,7,11
4409,Pittsburgh,12,6
4409,Syracuse,12,6
4409,Virginia,16,1
4409,Virginia Tech,15,2
4409,Wake Forest,5,13
4410,Boston College,3,15
4410,Clemson,14,1
4410,Duke,13,3
4410,Florida St.,12,6
4410,Georgia Tech,9,10
4410,Louisville,10,9
4410,Miami (FL),8,11
4410,NC State,7,13
4410,North Carolina,13,3
4410,Notre Dame,6,14
4410,Pittsburgh,11,8
4410,Syracuse,14,1
4410,Virginia,12,6
4410,Virginia Tech,13,3
4410,Wake Forest,8,11
4411,Boston College,1,15
4411,Clemson,9,8
4411,Duke,13,4
4411,Florida St.,13,4
4411,Georgia Tech,9,8
4411,Louisville,9,8
4411,Miami (FL),6,13
4411,NC State,9,8
4411,North Carolina,16,1
4411,Notre Dame,8,12
4411,Pittsburgh,13,4
4411,Syracuse,14,3
4411,Virginia,16,1
4411,Virginia Tech,11,7
4411,Wake Forest,6,13
4412,Boston College,5,12
4412,Clemson,12,5
4412,Duke,15,1
4412,Florida St.,12,5
4412,Georgia Tech,10,10
4412,Louisville,12,5
4412,Miami (FL),5,12
4412,NC State,9,11
4412,North Carolina,12,5
4412,Notre Dame,4,14
4412,Pittsburgh,15,1
4412,Syracuse,12,5
4412,Virginia,15,1
4412,Virginia Tech,14,4
4412,Wake Forest,1,15
4413,Boston College,6,12
4413,Clemson,12,5
4413,Duke,13,4
4413,Florida St.,10,8
4413,Georgia Tech,10,8
4413,Louisville,10,8
4413,Miami (FL),9,11
4413,NC State,6,12
4413,North Carolina,15,2
4413,Notre Dame,6,12
4413,Pittsburgh,11,7
4413,Syracuse,12,5
4413,Virginia,15,2
4413,Virginia Tech,16,1
4413,Wake Forest,2,15
4414,Boston College,4,14
4414,Clemson,10,9
4414,Duke,11,6
4414,Florida St.,14,1
4414,Georgia Tech,9,12
4414,Louisville,10,9
4414,Miami (FL),7,13
4414,NC State,11,6
4414,North Carolina,14,1
4414,Notre Dame,10,9
4414,Pittsburgh,11,6
4414,Syracuse,13,3
4414,Virginia,13,3
4414,Virginia Tech,13,3
4414,Wake Forest,3,15
4415,Boston College,2,15
4415,Clemson,13,3
4415,Duke,12,6
4415,Florida St.,13,3
4415,Georgia Tech,10,8
4415,Louisville,11,7
4415,Miami (FL),8,11
4415,NC State,6,13
4415,North Carolina,10,8
4415,Notre Dame,8,11
4415,Pittsburgh,10,8
4415,Syracuse,16,2
4415,Virginia,17,1
4415,Virginia Tech,13,3
4415,Wake Forest,4,14
4416,Boston College,4,14
4416,Clemson,11,6
4416,Duke,12,5
4416,Florida St.,13,4
4416,Georgia Tech,10,9
4416,Louisville,9,10
4416,Miami (FL),6,13
4416,NC State,9,10
4416,North Carolina,11,6
4416,Notre Dame,8,12
4416,Pittsburgh,16,1
4416,Syracuse,11,6
4416,Virginia,16,1
4416,Virginia Tech,14,3
4416,Wake Forest,3,15
4417,Boston College,3,14
4417,Clemson,12,4
4417,Duke,12,4
4417,Florida St.,17,1
4417,Georgia Tech,10,10
4417,Louisville,11,8
4417,Miami (FL),5,13
4417,NC State,10,10
4417,North Carolina,12,4
4417,Notre Dame,6,12
4417,Pittsburgh,12,4
4417,Syracuse,11,8
4417,Virginia,17,1
4417,Virginia Tech,13,3
4417,Wake Forest,2,15
4418,Boston College,3,15
4418,Clemson,9,10
4418,Duke,17,1
4418,Florida St.,12,5
4418,Georgia Tech,11,8
4418,Louisville,12,5
4418,Miami (FL),4,14
4418,NC State,5,12
4418,North Carolina,12,5
4418,Notre Dame,9,10
4418,Pittsburgh,10,9
4418,Syracuse,15,2
4418,Virginia,15,2
4418,Virginia Tech,14,4
4418,Wake Forest,5,12
4419,Boston College,3,15
4419,Clemson,12,6
4419,Duke,11,7
4419,Florida St.,16,1
4419,Georgia Tech,9,10
4419,Louisville,8,12
4419,Miami (FL),7,13
4419,NC State,10,8
4419,North Carolina,13,3
4419,Notre Dame,9,10
4419,Pittsburgh,10,8
4419,Syracuse,13,3
4419,Virginia,14,2
4419,Virginia Tech,13,3
4419,Wake Forest,5,14
4420,Boston College,6,12
4420,Clemson,12,7
4420,Duke,13,3
4420,Florida St.,13,3
4420,Georgia Tech,9,10
4420,Louisville,11,9
4420,Miami (FL),5,13
4420,NC State,5,13
4420,North Carolina,13,3
4420,Notre Dame,8,11
4420,Pittsburgh,12,7
4420,Syracuse,15,1
4420,Virginia,14,2
4420,Virginia Tech,13,3
4420,Wake Forest,4,15
4421,Boston College,5,13
4421,Clemson,12,7
4421,Duke,13,3
4421,Florida St.,12,7
4421,Georgia Tech,13,3
4421,Louisville,9,10
4421,Miami (FL),5,13
4421,NC State,9,10
4421,North Carolina,13,3
4421,Notre Dame,6,12
4421,Pittsburgh,10,9
4421,Syracuse,13,3
4421,Virginia,15,1
4421,Virginia Tech,14,2
4421,Wake Forest,4,15
4422,Boston College,4,15
4422,Clemson,10,9
4422,Duke,14,2
4422,Florida St.,17,1
4422,Georgia Tech,14,2
4422,Louisville,10,9
4422,Miami (FL),5,13
4422,NC State,5,13
4422,North Carolina,12,6
4422,Notre Dame,8,11
4422,Pittsburgh,11,7
4422,Syracuse,13,4
4422,Virginia,13,4
4422,Virginia Tech,11,7
4422,Wake Forest,6,12
4423,Boston College,5,12
4423,Clemson,13,6
4423,Duke,15,2
4423,Florida St.,14,4
4423,Georgia Tech,8,11
4423,Louisville,10,9
4423,Miami (FL),4,14
4423,NC State,11,7
4423,North Carolina,14,4
4423,Notre Dame,5,12
4423,Pittsburgh,11,7
4423,Syracuse,17,1
4423,Virginia,10,9
4423,Virginia Tech,15,2
4423,Wake Forest,1,15
4424,Boston College,6,13
4424,Clemson,9,10
4424,Duke,10,8
4424,Florida St.,11,6
4424,Georgia Tech,8,12
4424,Louisville,10,8
4424,Miami (FL),5,14
4424,NC State,9,10
4424,North Carolina,14,2
4424,Notre Dame,11,6
4424,Pittsburgh,13,4
4424,Syracuse,14,2
4424,Virginia,18,1
4424,Virginia Tech,13,4
4424,Wake Forest,2,15
4425,Boston College,3,14
4425,Clemson,9,9
4425,Duke,15,3
4425,Florida St.,16,1
4425,Georgia Tech,14,4
4425,Louisville,9,9
4425,Miami (FL),8,11
4425,NC State,6,12
4425,North Carolina,14,4
4425,Notre Dame,5,13
4425,Pittsburgh,12,6
4425,Syracuse,12,6
4425,Virginia,16,1
4425,Virginia Tech,11,8
4425,Wake Forest,3,14
4426,Boston College,4,14
4426,Clemson,11,6
4426,Duke,13,4
4426,Florida St.,11,6
4426,Georgia Tech,11,6
4426,Louisville,9,11
4426,Miami (FL),10,10
4426,NC State,6,12
4426,North Carolina,11,6
4426,Notre Dame,5,13
4426,Pittsburgh,16,1
4426,Syracuse,13,4
4426,Virginia,15,2
4426,Virginia Tech,14,3
4426,Wake Forest,4,14
4427,Boston College,2,15
4427,Clemson,9,10
4427,Duke,13,5
4427,Florida St.,16,1
4427,Georgia Tech,15,3
4427,Louisville,10,8
4427,Miami (FL),7,12
4427,NC State,9,10
4427,North Carolina,12,6
4427,Notre Dame,6,13
4427,Pittsburgh,11,7
4427,Syracuse,14,4
4427,Virginia,16,1
4427,Virginia Tech,10,8
4427,Wake Forest,3,14
4428,Boston College,4,14
4428,Clemson,11,7
4428,Duke,14,3
4428,Florida St.,12,5
4428,Georgia Tech,12,5
4428,Louisville,9,10
4428,Miami (FL),8,12
4428,NC State,9,10
4428,North Carolina,11,7
4428,Notre Dame,6,13
4428,Pittsburgh,11,7
4428,Syracuse,13,4
4428,Virginia,15,1
4428,Virginia Tech,15,1
4428,Wake Forest,3,15
4429,Boston College,5,15
4429,Clemson,12,4
4429,Duke,11,8
4429,Florida St.,12,4
4429,Georgia Tech,11,8
4429,Louisville,13,3
4429,Miami (FL),7,11
4429,NC State,6,13
4429,North Carolina,12,4
4429,Notre Dame,7,11
4429,Pittsburgh,14,1
4429,Syracuse,11,8
4429,Virginia,14,1
4429,Virginia Tech,12,4
4429,Wake Forest,6,13
4430,Boston College,4,14
4430,Clemson,13,3
4430,Duke,11,7
4430,Florida St.,12,6
4430,Georgia Tech,9,10
4430,Louisville,13,3
4430,Miami (FL),8,12
4430,NC State,10,9
4430,North Carolina,9,10
4430,Notre Dame,8,12
4430,Pittsburgh,11,7
4430,Syracuse,13,3
4430,Virginia,15,1
4430,Virginia Tech,14,2
4430,Wake Forest,3,15
4431,Boston College,4,14
4431,Clemson,13,4
4431,Duke,11,6
4431,Florida St.,11,6
4431,Georgia Tech,10,10
4431,Louisville,11,6
4431,Miami (FL),4,14
4431,NC State,7,12
4431,North Carolina,14,2
4431,Notre Dame,10,10
4431,Pittsburgh,16,1
4431,Syracuse,11,6
4431,Virginia,14,2
4431,Virginia Tech,12,5
4431,Wake Forest,5,13
4432,Boston College,2,15
4432,Clemson,8,10
4432,Duke,13,4
4432,Florida St.,12,6
4432,Georgia Tech,13,4
4432,Louisville,12,6
4432,Miami (FL),7,12
4432,NC State,8,10
4432,North Carolina,14,3
4432,Notre Dame,4,13
4432,Pittsburgh,12,6
4432,Syracuse,12,6
4432,Virginia,15,2
4432,Virginia Tech,18,1
4432,Wake Forest,3,14
4433,Boston College,2,15
4433,Clemson,13,2
4433,Duke,11,6
4433,Florida St.,13,2
4433,Georgia Tech,10,9
4433,Louisville,10,9
4433,Miami (FL),7,12
4433,NC State,8,11
4433,North Carolina,12,5
4433,Notre Dame,7,12
4433,Pittsburgh,13,2
4433,Syracuse,11,6
4433,Virginia,18,1
4433,Virginia Tech,11,6
4433,Wake Forest,7,12
4434,Boston College,2,15
