team,sim,n_wins
Clemson,5810,7
Duke,5810,19
Florida St.,5810,14
Georgia Tech,5810,4
Louisville,5810,15
Miami (FL),5810,5
NC State,5810,10
North Carolina,5810,9
Notre Dame,5810,6
Pittsburgh,5810,11
Syracuse,5810,15
Virginia,5810,14
Virginia Tech,5810,7
Wake Forest,5810,9
Boston College,5811,7
Clemson,5811,5
Duke,5811,17
Florida St.,5811,12
Georgia Tech,5811,4
Louisville,5811,17
Miami (FL),5811,10
NC State,5811,15
North Carolina,5811,9
Notre Dame,5811,5
Pittsburgh,5811,7
Syracuse,5811,12
Virginia,5811,10
Virginia Tech,5811,10
Wake Forest,5811,10
Boston College,5812,11
Clemson,5812,4
Duke,5812,20
Florida St.,5812,15
Georgia Tech,5812,5
Louisville,5812,17
Miami (FL),5812,6
NC State,5812,13
North Carolina,5812,10
Notre Dame,5812,4
Pittsburgh,5812,8
Syracuse,5812,12
Virginia,5812,11
Virginia Tech,5812,8
Wake Forest,5812,6
Boston College,5813,4
Clemson,5813,6
Duke,5813,19
Florida St.,5813,13
Georgia Tech,5813,9
Louisville,5813,12
Miami (FL),5813,4
NC State,5813,11
North Carolina,5813,11
Notre Dame,5813,4
Pittsburgh,5813,11
Syracuse,5813,13
Virginia,5813,16
Virginia Tech,5813,10
Wake Forest,5813,7
Boston College,5814,4
Clemson,5814,10
Duke,5814,14
Florida St.,5814,17
Georgia Tech,5814,8
Louisville,5814,17
Miami (FL),5814,9
NC State,5814,11
North Carolina,5814,10
Notre Dame,5814,3
Pittsburgh,5814,12
Syracuse,5814,11
Virginia,5814,13
Virginia Tech,5814,7
Wake Forest,5814,4
Boston College,5815,8
Clemson,5815,3
Duke,5815,19
Florida St.,5815,16
Georgia Tech,5815,6
Louisville,5815,17
Miami (FL),5815,6
NC State,5815,14
North Carolina,5815,10
Notre Dame,5815,6
Pittsburgh,5815,10
Syracuse,5815,10
Virginia,5815,11
Virginia Tech,5815,9
Wake Forest,5815,5
Boston College,5816,9
Clemson,5816,6
Duke,5816,16
Florida St.,5816,14
Georgia Tech,5816,4
Louisville,5816,16
Miami (FL),5816,8
NC State,5816,13
North Carolina,5816,9
Notre Dame,5816,6
Pittsburgh,5816,8
Syracuse,5816,10
Virginia,5816,15
Virginia Tech,5816,10
Wake Forest,5816,6
Boston College,5817,7
Clemson,5817,11
Duke,5817,18
Florida St.,5817,13
Georgia Tech,5817,7
Louisville,5817,14
Miami (FL),5817,8
NC State,5817,8
North Carolina,5817,8
Notre Dame,5817,6
Pittsburgh,5817,7
Syracuse,5817,12
Virginia,5817,11
Virginia Tech,5817,10
Wake Forest,5817,10
Boston College,5818,6
Clemson,5818,5
Duke,5818,18
Florida St.,5818,13
Georgia Tech,5818,8
Louisville,5818,15
Miami (FL),5818,3
NC State,5818,11
North Carolina,5818,11
Notre Dame,5818,7
Pittsburgh,5818,8
Syracuse,5818,15
Virginia,5818,13
Virginia Tech,5818,12
Wake Forest,5818,5
Boston College,5819,9
Clemson,5819,11
Duke,5819,16
Florida St.,5819,15
Georgia Tech,5819,4
Louisville,5819,19
Miami (FL),5819,7
NC State,5819,8
North Carolina,5819,12
Notre Dame,5819,3
Pittsburgh,5819,7
Syracuse,5819,13
Virginia,5819,12
Virginia Tech,5819,6
Wake Forest,5819,8
Boston College,5820,6
Clemson,5820,6
Duke,5820,17
Florida St.,5820,15
Georgia Tech,5820,7
Louisville,5820,19
Miami (FL),5820,4
NC State,5820,9
North Carolina,5820,13
Notre Dame,5820,5
Pittsburgh,5820,10
Syracuse,5820,15
Virginia,5820,12
Virginia Tech,5820,6
Wake Forest,5820,6
Boston College,5821,6
Clemson,5821,5
Duke,5821,18
Florida St.,5821,16
Georgia Tech,5821,7
Louisville,5821,17
Miami (FL),5821,6
NC State,5821,11
North Carolina,5821,8
Notre Dame,5821,3
Pittsburgh,5821,12
Syracuse,5821,13
Virginia,5821,11
Virginia Tech,5821,11
Wake Forest,5821,6
Boston College,5822,4
Clemson,5822,8
Duke,5822,17
Florida St.,5822,16
Georgia Tech,5822,7
Louisville,5822,12
Miami (FL),5822,5
NC State,5822,12
North Carolina,5822,9
Notre Dame,5822,7
Pittsburgh,5822,10
Syracuse,5822,14
Virginia,5822,15
Virginia Tech,5822,7
Wake Forest,5822,7
Boston College,5823,7
Clemson,5823,6
Duke,5823,17
Florida St.,5823,12
Georgia Tech,5823,6
Louisville,5823,17
Miami (FL),5823,7
NC State,5823,11
North Carolina,5823,12
Notre Dame,5823,5
Pittsburgh,5823,10
Syracuse,5823,12
Virginia,5823,14
Virginia Tech,5823,11
Wake Forest,5823,3
Boston College,5824,6
Clemson,5824,7
Duke,5824,17
Florida St.,5824,14
Georgia Tech,5824,3
Louisville,5824,18
Miami (FL),5824,11
NC State,5824,12
North Carolina,5824,7
Notre Dame,5824,10
Pittsburgh,5824,6
Syracuse,5824,10
Virginia,5824,12
Virginia Tech,5824,8
Wake Forest,5824,9
Boston College,5825,7
Clemson,5825,7
Duke,5825,18
Florida St.,5825,13
Georgia Tech,5825,5
Louisville,5825,14
Miami (FL),5825,10
NC State,5825,14
North Carolina,5825,13
Notre Dame,5825,3
Pittsburgh,5825,5
Syracuse,5825,14
Virginia,5825,13
Virginia Tech,5825,9
Wake Forest,5825,5
Boston College,5826,7
Clemson,5826,6
Duke,5826,18
Florida St.,5826,15
Georgia Tech,5826,4
Louisville,5826,15
Miami (FL),5826,7
NC State,5826,10
North Carolina,5826,13
Notre Dame,5826,3
Pittsburgh,5826,9
Syracuse,5826,11
Virginia,5826,13
Virginia Tech,5826,11
Wake Forest,5826,8
Boston College,5827,7
Clemson,5827,3
Duke,5827,18
Florida St.,5827,12
Georgia Tech,5827,5
Louisville,5827,16
Miami (FL),5827,6
NC State,5827,12
North Carolina,5827,13
Notre Dame,5827,5
Pittsburgh,5827,11
Syracuse,5827,10
Virginia,5827,15
Virginia Tech,5827,10
Wake Forest,5827,7
Boston College,5828,8
Clemson,5828,6
Duke,5828,18
Florida St.,5828,16
Georgia Tech,5828,6
Louisville,5828,17
Miami (FL),5828,4
NC State,5828,9
North Carolina,5828,14
Notre Dame,5828,5
Pittsburgh,5828,7
Syracuse,5828,13
Virginia,5828,10
Virginia Tech,5828,10
Wake Forest,5828,7
Boston College,5829,8
Clemson,5829,5
Duke,5829,18
Florida St.,5829,14
Georgia Tech,5829,7
Louisville,5829,16
Miami (FL),5829,4
NC State,5829,14
North Carolina,5829,14
Notre Dame,5829,6
Pittsburgh,5829,7
Syracuse,5829,11
Virginia,5829,13
Virginia Tech,5829,8
Wake Forest,5829,5
Boston College,5830,7
Clemson,5830,8
Duke,5830,18
Florida St.,5830,12
Georgia Tech,5830,2
Louisville,5830,16
Miami (FL),5830,4
NC State,5830,10
North Carolina,5830,14
Notre Dame,5830,7
Pittsburgh,5830,12
Syracuse,5830,13
Virginia,5830,14
Virginia Tech,5830,7
Wake Forest,5830,6
Boston College,5831,6
Clemson,5831,5
Duke,5831,16
Florida St.,5831,13
Georgia Tech,5831,7
Louisville,5831,15
Miami (FL),5831,7
NC State,5831,10
North Carolina,5831,7
Notre Dame,5831,8
Pittsburgh,5831,7
Syracuse,5831,14
Virginia,5831,14
Virginia Tech,5831,13
Wake Forest,5831,8
Boston College,5832,5
Clemson,5832,7
Duke,5832,17
Florida St.,5832,15
Georgia Tech,5832,7
Louisville,5832,17
Miami (FL),5832,6
NC State,5832,10
North Carolina,5832,11
Notre Dame,5832,5
Pittsburgh,5832,9
Syracuse,5832,11
Virginia,5832,15
Virginia Tech,5832,9
Wake Forest,5832,6
Boston College,5833,6
Clemson,5833,9
Duke,5833,18
Florida St.,5833,12
Georgia Tech,5833,4
Louisville,5833,16
Miami (FL),5833,8
NC State,5833,12
North Carolina,5833,13
Notre Dame,5833,8
Pittsburgh,5833,7
Syracuse,5833,10
Virginia,5833,13
Virginia Tech,5833,10
Wake Forest,5833,4
Boston College,5834,8
Clemson,5834,8
Duke,5834,16
Florida St.,5834,17
Georgia Tech,5834,6
Louisville,5834,16
Miami (FL),5834,5
NC State,5834,10
North Carolina,5834,13
Notre Dame,5834,4
Pittsburgh,5834,6
Syracuse,5834,11
Virginia,5834,12
Virginia Tech,5834,11
Wake Forest,5834,7
Boston College,5835,5
Clemson,5835,4
Duke,5835,20
Florida St.,5835,11
Georgia Tech,5835,4
Louisville,5835,18
Miami (FL),5835,7
NC State,5835,13
North Carolina,5835,11
Notre Dame,5835,5
Pittsburgh,5835,9
Syracuse,5835,14
Virginia,5835,13
Virginia Tech,5835,8
Wake Forest,5835,8
Boston College,5836,8
Clemson,5836,9
Duke,5836,20
Florida St.,5836,16
Georgia Tech,5836,5
Louisville,5836,16
Miami (FL),5836,5
NC State,5836,13
North Carolina,5836,8
Notre Dame,5836,7
Pittsburgh,5836,10
Syracuse,5836,9
Virginia,5836,10
Virginia Tech,5836,8
Wake Forest,5836,6
Boston College,5837,5
Clemson,5837,4
Duke,5837,18
Florida St.,5837,11
Georgia Tech,5837,8
Louisville,5837,16
Miami (FL),5837,9
NC State,5837,12
North Carolina,5837,6
Notre Dame,5837,7
Pittsburgh,5837,13
Syracuse,5837,12
Virginia,5837,11
Virginia Tech,5837,11
Wake Forest,5837,7
Boston College,5838,7
Clemson,5838,5
Duke,5838,18
Florida St.,5838,13
Georgia Tech,5838,5
Louisville,5838,16
Miami (FL),5838,7
NC State,5838,11
North Carolina,5838,10
Notre Dame,5838,7
Pittsburgh,5838,7
Syracuse,5838,14
Virginia,5838,12
Virginia Tech,5838,8
Wake Forest,5838,10
Boston College,5839,7
Clemson,5839,5
Duke,5839,16
Florida St.,5839,13
Georgia Tech,5839,3
Louisville,5839,15
Miami (FL),5839,2
NC State,5839,16
North Carolina,5839,12
Notre Dame,5839,8
Pittsburgh,5839,9
Syracuse,5839,13
Virginia,5839,14
Virginia Tech,5839,7
Wake Forest,5839,10
Boston College,5840,9
Clemson,5840,8
Duke,5840,18
Florida St.,5840,13
Georgia Tech,5840,3
Louisville,5840,17
Miami (FL),5840,5
NC State,5840,11
North Carolina,5840,12
Notre Dame,5840,8
Pittsburgh,5840,10
Syracuse,5840,11
Virginia,5840,10
Virginia Tech,5840,9
Wake Forest,5840,6
Boston College,5841,3
Clemson,5841,8
Duke,5841,18
Florida St.,5841,13
Georgia Tech,5841,3
Louisville,5841,14
Miami (FL),5841,6
NC State,5841,13
North Carolina,5841,10
Notre Dame,5841,9
Pittsburgh,5841,10
Syracuse,5841,11
Virginia,5841,16
Virginia Tech,5841,11
Wake Forest,5841,5
Boston College,5842,7
Clemson,5842,3
Duke,5842,18
Florida St.,5842,13
Georgia Tech,5842,5
Louisville,5842,13
Miami (FL),5842,8
NC State,5842,13
North Carolina,5842,12
Notre Dame,5842,6
Pittsburgh,5842,9
Syracuse,5842,11
Virginia,5842,13
Virginia Tech,5842,12
Wake Forest,5842,7
Boston College,5843,5
Clemson,5843,6
Duke,5843,19
Florida St.,5843,14
Georgia Tech,5843,5
Louisville,5843,16
Miami (FL),5843,3
NC State,5843,13
North Carolina,5843,11
Notre Dame,5843,6
Pittsburgh,5843,11
Syracuse,5843,10
Virginia,5843,14
Virginia Tech,5843,11
Wake Forest,5843,6
Boston College,5844,8
Clemson,5844,8
Duke,5844,19
Florida St.,5844,9
Georgia Tech,5844,8
Louisville,5844,17
Miami (FL),5844,11
NC State,5844,9
North Carolina,5844,10
Notre Dame,5844,4
Pittsburgh,5844,7
Syracuse,5844,11
Virginia,5844,15
Virginia Tech,5844,6
Wake Forest,5844,8
Boston College,5845,6
Clemson,5845,10
Duke,5845,16
Florida St.,5845,15
Georgia Tech,5845,6
Louisville,5845,12
Miami (FL),5845,6
NC State,5845,12
North Carolina,5845,11
Notre Dame,5845,5
Pittsburgh,5845,10
Syracuse,5845,12
Virginia,5845,10
Virginia Tech,5845,11
Wake Forest,5845,8
Boston College,5846,5
Clemson,5846,5
Duke,5846,19
Florida St.,5846,13
Georgia Tech,5846,6
Louisville,5846,16
Miami (FL),5846,6
NC State,5846,15
North Carolina,5846,8
Notre Dame,5846,14
Pittsburgh,5846,8
Syracuse,5846,8
Virginia,5846,10
Virginia Tech,5846,10
Wake Forest,5846,7
Boston College,5847,7
Clemson,5847,8
Duke,5847,18
Florida St.,5847,17
Georgia Tech,5847,3
Louisville,5847,15
Miami (FL),5847,6
NC State,5847,11
North Carolina,5847,11
Notre Dame,5847,6
Pittsburgh,5847,8
Syracuse,5847,9
Virginia,5847,13
Virginia Tech,5847,12
Wake Forest,5847,6
Boston College,5848,5
Clemson,5848,8
Duke,5848,17
Florida St.,5848,13
Georgia Tech,5848,8
Louisville,5848,17
Miami (FL),5848,7
NC State,5848,9
North Carolina,5848,10
Notre Dame,5848,10
Pittsburgh,5848,8
Syracuse,5848,9
Virginia,5848,10
Virginia Tech,5848,12
Wake Forest,5848,7
Boston College,5849,7
Clemson,5849,7
Duke,5849,20
Florida St.,5849,11
Georgia Tech,5849,5
Louisville,5849,17
Miami (FL),5849,3
NC State,5849,11
North Carolina,5849,11
Notre Dame,5849,5
Pittsburgh,5849,10
Syracuse,5849,11
Virginia,5849,12
Virginia Tech,5849,10
Wake Forest,5849,10
Boston College,5850,8
Clemson,5850,7
Duke,5850,17
Florida St.,5850,12
Georgia Tech,5850,4
Louisville,5850,17
Miami (FL),5850,4
NC State,5850,14
North Carolina,5850,9
Notre Dame,5850,7
Pittsburgh,5850,11
Syracuse,5850,9
Virginia,5850,13
Virginia Tech,5850,9
Wake Forest,5850,9
Boston College,5851,9
Clemson,5851,5
Duke,5851,17
Florida St.,5851,11
Georgia Tech,5851,6
Louisville,5851,18
Miami (FL),5851,9
NC State,5851,11
North Carolina,5851,12
Notre Dame,5851,7
Pittsburgh,5851,8
Syracuse,5851,10
Virginia,5851,12
Virginia Tech,5851,8
Wake Forest,5851,7
Boston College,5852,8
Clemson,5852,5
Duke,5852,19
Florida St.,5852,14
Georgia Tech,5852,6
Louisville,5852,16
Miami (FL),5852,3
NC State,5852,8
North Carolina,5852,13
Notre Dame,5852,10
Pittsburgh,5852,9
Syracuse,5852,12
Virginia,5852,13
Virginia Tech,5852,10
Wake Forest,5852,4
Boston College,5853,7
Clemson,5853,7
Duke,5853,20
Florida St.,5853,14
Georgia Tech,5853,4
Louisville,5853,16
Miami (FL),5853,7
NC State,5853,11
North Carolina,5853,13
Notre Dame,5853,5
Pittsburgh,5853,7
Syracuse,5853,11
Virginia,5853,11
Virginia Tech,5853,9
Wake Forest,5853,8
Boston College,5854,5
Clemson,5854,7
Duke,5854,17
Florida St.,5854,14
Georgia Tech,5854,5
Louisville,5854,16
Miami (FL),5854,7
NC State,5854,13
North Carolina,5854,9
Notre Dame,5854,8
Pittsburgh,5854,9
Syracuse,5854,12
Virginia,5854,11
Virginia Tech,5854,10
Wake Forest,5854,7
Boston College,5855,5
Clemson,5855,5
Duke,5855,16
Florida St.,5855,13
Georgia Tech,5855,4
Louisville,5855,17
Miami (FL),5855,9
NC State,5855,11
North Carolina,5855,11
Notre Dame,5855,7
Pittsburgh,5855,9
Syracuse,5855,14
Virginia,5855,12
Virginia Tech,5855,12
Wake Forest,5855,5
Boston College,5856,6
Clemson,5856,7
Duke,5856,18
Florida St.,5856,14
Georgia Tech,5856,4
Louisville,5856,16
Miami (FL),5856,5
NC State,5856,13
North Carolina,5856,10
Notre Dame,5856,5
Pittsburgh,5856,9
Syracuse,5856,10
Virginia,5856,16
Virginia Tech,5856,8
Wake Forest,5856,9
Boston College,5857,5
Clemson,5857,5
Duke,5857,18
Florida St.,5857,14
Georgia Tech,5857,5
Louisville,5857,17
Miami (FL),5857,10
NC State,5857,12
North Carolina,5857,15
Notre Dame,5857,6
Pittsburgh,5857,7
Syracuse,5857,12
Virginia,5857,10
Virginia Tech,5857,8
Wake Forest,5857,6
Boston College,5858,6
Clemson,5858,8
Duke,5858,18
Florida St.,5858,13
Georgia Tech,5858,4
Louisville,5858,16
Miami (FL),5858,7
NC State,5858,11
North Carolina,5858,13
Notre Dame,5858,6
Pittsburgh,5858,8
Syracuse,5858,11
Virginia,5858,12
Virginia Tech,5858,9
Wake Forest,5858,8
Boston College,5859,4
Clemson,5859,5
Duke,5859,17
Florida St.,5859,11
Georgia Tech,5859,3
Louisville,5859,18
Miami (FL),5859,9
NC State,5859,12
North Carolina,5859,10
Notre Dame,5859,7
Pittsburgh,5859,11
Syracuse,5859,11
Virginia,5859,13
Virginia Tech,5859,10
Wake Forest,5859,9
Boston College,5860,6
Clemson,5860,8
Duke,5860,15
Florida St.,5860,14
Georgia Tech,5860,4
Louisville,5860,18
Miami (FL),5860,6
NC State,5860,13
North Carolina,5860,11
Notre Dame,5860,10
Pittsburgh,5860,5
Syracuse,5860,10
Virginia,5860,13
Virginia Tech,5860,10
Wake Forest,5860,7
Boston College,5861,8
Clemson,5861,10
Duke,5861,17
Florida St.,5861,14
Georgia Tech,5861,6
Louisville,5861,13
Miami (FL),5861,6
NC State,5861,8
North Carolina,5861,13
Notre Dame,5861,3
Pittsburgh,5861,8
Syracuse,5861,11
Virginia,5861,14
Virginia Tech,5861,12
Wake Forest,5861,7
Boston College,5862,6
Clemson,5862,12
Duke,5862,17
Florida St.,5862,12
Georgia Tech,5862,5
Louisville,5862,16
Miami (FL),5862,9
NC State,5862,9
North Carolina,5862,13
Notre Dame,5862,1
Pittsburgh,5862,9
Syracuse,5862,8
Virginia,5862,14
Virginia Tech,5862,12
Wake Forest,5862,7
Boston College,5863,5
Clemson,5863,7
Duke,5863,18
Florida St.,5863,11
Georgia Tech,5863,9
Louisville,5863,10
Miami (FL),5863,8
NC State,5863,14
North Carolina,5863,12
Notre Dame,5863,8
Pittsburgh,5863,10
Syracuse,5863,9
Virginia,5863,12
Virginia Tech,5863,14
Wake Forest,5863,3
Boston College,5864,4
Clemson,5864,8
Duke,5864,15
Florida St.,5864,12
Georgia Tech,5864,10
Louisville,5864,14
Miami (FL),5864,4
NC State,5864,12
North Carolina,5864,8
Notre Dame,5864,5
Pittsburgh,5864,11
Syracuse,5864,14
Virginia,5864,14
Virginia Tech,5864,9
Wake Forest,5864,10
Boston College,5865,6
Clemson,5865,10
Duke,5865,18
Florida St.,5865,14
Georgia Tech,5865,6
Louisville,5865,16
Miami (FL),5865,7
NC State,5865,7
North Carolina,5865,10
Notre Dame,5865,8
Pittsburgh,5865,11
Syracuse,5865,11
Virginia,5865,12
Virginia Tech,5865,6
Wake Forest,5865,8
Boston College,5866,4
Clemson,5866,10
Duke,5866,19
Florida St.,5866,12
Georgia Tech,5866,5
Louisville,5866,16
Miami (FL),5866,7
NC State,5866,10
North Carolina,5866,11
Notre Dame,5866,5
Pittsburgh,5866,11
Syracuse,5866,11
Virginia,5866,12
Virginia Tech,5866,10
Wake Forest,5866,7
Boston College,5867,9
Clemson,5867,5
Duke,5867,16
Florida St.,5867,13
Georgia Tech,5867,7
Louisville,5867,16
Miami (FL),5867,4
NC State,5867,11
North Carolina,5867,12
Notre Dame,5867,6
Pittsburgh,5867,8
Syracuse,5867,12
Virginia,5867,13
Virginia Tech,5867,9
Wake Forest,5867,9
Boston College,5868,8
Clemson,5868,6
Duke,5868,17
Florida St.,5868,13
Georgia Tech,5868,5
Louisville,5868,16
Miami (FL),5868,4
NC State,5868,7
North Carolina,5868,13
Notre Dame,5868,8
Pittsburgh,5868,7
Syracuse,5868,11
Virginia,5868,15
Virginia Tech,5868,12
Wake Forest,5868,8
Boston College,5869,7
Clemson,5869,8
Duke,5869,19
Florida St.,5869,13
Georgia Tech,5869,6
Louisville,5869,16
Miami (FL),5869,4
NC State,5869,12
North Carolina,5869,8
Notre Dame,5869,5
Pittsburgh,5869,9
Syracuse,5869,11
Virginia,5869,16
Virginia Tech,5869,10
Wake Forest,5869,6
Boston College,5870,10
Clemson,5870,6
Duke,5870,20
Florida St.,5870,12
Georgia Tech,5870,4
Louisville,5870,17
Miami (FL),5870,6
NC State,5870,12
North Carolina,5870,11
Notre Dame,5870,5
Pittsburgh,5870,10
Syracuse,5870,8
Virginia,5870,12
Virginia Tech,5870,10
Wake Forest,5870,7
Boston College,5871,8
Clemson,5871,7
Duke,5871,19
Florida St.,5871,14
Georgia Tech,5871,4
Louisville,5871,15
Miami (FL),5871,6
NC State,5871,8
North Carolina,5871,14
Notre Dame,5871,7
Pittsburgh,5871,11
Syracuse,5871,10
Virginia,5871,12
Virginia Tech,5871,8
Wake Forest,5871,7
Boston College,5872,6
Clemson,5872,8
Duke,5872,19
Florida St.,5872,12
Georgia Tech,5872,3
Louisville,5872,17
Miami (FL),5872,7
NC State,5872,11
North Carolina,5872,11
Notre Dame,5872,5
Pittsburgh,5872,11
Syracuse,5872,10
Virginia,5872,12
Virginia Tech,5872,12
Wake Forest,5872,6
Boston College,5873,8
Clemson,5873,6
Duke,5873,18
Florida St.,5873,15
Georgia Tech,5873,3
Louisville,5873,17
Miami (FL),5873,7
NC State,5873,9
North Carolina,5873,12
Notre Dame,5873,8
Pittsburgh,5873,8
Syracuse,5873,10
Virginia,5873,10
Virginia Tech,5873,12
Wake Forest,5873,7
Boston College,5874,7
Clemson,5874,9
Duke,5874,16
Florida St.,5874,17
Georgia Tech,5874,8
Louisville,5874,16
Miami (FL),5874,6
NC State,5874,10
North Carolina,5874,9
Notre Dame,5874,4
Pittsburgh,5874,7
Syracuse,5874,10
Virginia,5874,11
Virginia Tech,5874,11
Wake Forest,5874,9
Boston College,5875,5
Clemson,5875,9
Duke,5875,17
Florida St.,5875,15
Georgia Tech,5875,3
Louisville,5875,17
Miami (FL),5875,7
NC State,5875,11
North Carolina,5875,12
Notre Dame,5875,5
Pittsburgh,5875,12
Syracuse,5875,10
Virginia,5875,13
Virginia Tech,5875,9
Wake Forest,5875,5
Boston College,5876,5
Clemson,5876,8
Duke,5876,20
Florida St.,5876,16
Georgia Tech,5876,2
Louisville,5876,14
Miami (FL),5876,6
NC State,5876,10
North Carolina,5876,9
Notre Dame,5876,6
Pittsburgh,5876,8
Syracuse,5876,15
Virginia,5876,11
Virginia Tech,5876,13
Wake Forest,5876,7
Boston College,5877,6
Clemson,5877,7
Duke,5877,18
Florida St.,5877,14
Georgia Tech,5877,3
Louisville,5877,17
Miami (FL),5877,4
NC State,5877,11
North Carolina,5877,13
Notre Dame,5877,5
Pittsburgh,5877,10
Syracuse,5877,11
Virginia,5877,14
Virginia Tech,5877,9
Wake Forest,5877,8
Boston College,5878,9
Clemson,5878,6
Duke,5878,19
Florida St.,5878,12
Georgia Tech,5878,7
Louisville,5878,16
Miami (FL),5878,4
NC State,5878,14
North Carolina,5878,13
Notre Dame,5878,5
Pittsburgh,5878,7
Syracuse,5878,7
Virginia,5878,10
Virginia Tech,5878,13
Wake Forest,5878,8
Boston College,5879,5
Clemson,5879,7
Duke,5879,18
Florida St.,5879,15
Georgia Tech,5879,5
Louisville,5879,14
Miami (FL),5879,9
NC State,5879,12
North Carolina,5879,11
Notre Dame,5879,6
Pittsburgh,5879,9
Syracuse,5879,10
Virginia,5879,13
Virginia Tech,5879,11
Wake Forest,5879,5
Boston College,5880,5
Clemson,5880,6
Duke,5880,18
Florida St.,5880,15
Georgia Tech,5880,7
Louisville,5880,17
Miami (FL),5880,6
NC State,5880,11
North Carolina,5880,12
Notre Dame,5880,5
Pittsburgh,5880,6
Syracuse,5880,12
Virginia,5880,13
Virginia Tech,5880,11
Wake Forest,5880,6
Boston College,5881,6
Clemson,5881,6
Duke,5881,18
Florida St.,5881,15
Georgia Tech,5881,2
Louisville,5881,17
Miami (FL),5881,6
NC State,5881,12
North Carolina,5881,9
Notre Dame,5881,7
Pittsburgh,5881,11
Syracuse,5881,10
Virginia,5881,12
Virginia Tech,5881,11
Wake Forest,5881,8
Boston College,5882,5
Clemson,5882,8
Duke,5882,20
Florida St.,5882,15
Georgia Tech,5882,6
Louisville,5882,14
Miami (FL),5882,8
NC State,5882,11
North Carolina,5882,10
Notre Dame,5882,6
Pittsburgh,5882,11
Syracuse,5882,14
Virginia,5882,11
Virginia Tech,5882,8
Wake Forest,5882,3
Boston College,5883,7
Clemson,5883,5
Duke,5883,16
Florida St.,5883,14
Georgia Tech,5883,4
Louisville,5883,18
Miami (FL),5883,9
NC State,5883,14
North Carolina,5883,10
Notre Dame,5883,6
Pittsburgh,5883,10
Syracuse,5883,11
Virginia,5883,10
Virginia Tech,5883,7
Wake Forest,5883,9
Boston College,5884,5
Clemson,5884,5
Duke,5884,18
Florida St.,5884,11
Georgia Tech,5884,3
Louisville,5884,17
Miami (FL),5884,10
NC State,5884,10
North Carolina,5884,12
Notre Dame,5884,9
Pittsburgh,5884,8
Syracuse,5884,12
Virginia,5884,14
Virginia Tech,5884,11
Wake Forest,5884,5
Boston College,5885,5
Clemson,5885,6
Duke,5885,20
Florida St.,5885,11
Georgia Tech,5885,6
Louisville,5885,16
Miami (FL),5885,6
NC State,5885,12
North Carolina,5885,10
Notre Dame,5885,7
Pittsburgh,5885,11
Syracuse,5885,12
Virginia,5885,15
Virginia Tech,5885,7
Wake Forest,5885,6
Boston College,5886,5
Clemson,5886,5
Duke,5886,17
Florida St.,5886,12
Georgia Tech,5886,6
Louisville,5886,13
Miami (FL),5886,9
NC State,5886,14
North Carolina,5886,13
Notre Dame,5886,11
Pittsburgh,5886,6
Syracuse,5886,9
Virginia,5886,17
Virginia Tech,5886,8
Wake Forest,5886,5
Boston College,5887,9
Clemson,5887,9
Duke,5887,20
Florida St.,5887,14
Georgia Tech,5887,3
Louisville,5887,17
Miami (FL),5887,1
NC State,5887,12
North Carolina,5887,9
Notre Dame,5887,6
Pittsburgh,5887,10
Syracuse,5887,14
Virginia,5887,9
Virginia Tech,5887,11
Wake Forest,5887,6
Boston College,5888,6
Clemson,5888,5
Duke,5888,16
Florida St.,5888,14
Georgia Tech,5888,8
Louisville,5888,15
Miami (FL),5888,7
NC State,5888,11
North Carolina,5888,10
Notre Dame,5888,1
Pittsburgh,5888,11
Syracuse,5888,14
Virginia,5888,14
Virginia Tech,5888,11
Wake Forest,5888,7
Boston College,5889,8
Clemson,5889,10
Duke,5889,20
Florida St.,5889,16
Georgia Tech,5889,7
Louisville,5889,15
Miami (FL),5889,4
NC State,5889,10
North Carolina,5889,11
Notre Dame,5889,5
Pittsburgh,5889,9
Syracuse,5889,11
Virginia,5889,10
Virginia Tech,5889,8
Wake Forest,5889,6
Boston College,5890,5
Clemson,5890,6
Duke,5890,17
Florida St.,5890,16
Georgia Tech,5890,5
Louisville,5890,15
Miami (FL),5890,5
NC State,5890,11
North Carolina,5890,11
Notre Dame,5890,6
Pittsburgh,5890,9
Syracuse,5890,11
Virginia,5890,14
Virginia Tech,5890,11
Wake Forest,5890,8
Boston College,5891,3
Clemson,5891,9
Duke,5891,14
Florida St.,5891,14
Georgia Tech,5891,7
Louisville,5891,16
Miami (FL),5891,9
NC State,5891,13
North Carolina,5891,12
Notre Dame,5891,4
Pittsburgh,5891,8
Syracuse,5891,11
Virginia,5891,14
Virginia Tech,5891,10
Wake Forest,5891,6
Boston College,5892,7
Clemson,5892,10
Duke,5892,17
Florida St.,5892,13
Georgia Tech,5892,7
Louisville,5892,15
Miami (FL),5892,3
NC State,5892,15
North Carolina,5892,11
Notre Dame,5892,4
Pittsburgh,5892,8
Syracuse,5892,12
Virginia,5892,14
Virginia Tech,5892,9
Wake Forest,5892,5
Boston College,5893,6
Clemson,5893,5
Duke,5893,17
Florida St.,5893,13
Georgia Tech,5893,6
Louisville,5893,16
Miami (FL),5893,6
NC State,5893,13
North Carolina,5893,11
Notre Dame,5893,8
Pittsburgh,5893,8
Syracuse,5893,10
Virginia,5893,15
Virginia Tech,5893,9
Wake Forest,5893,7
Boston College,5894,6
Clemson,5894,4
Duke,5894,18
Florida St.,5894,13
Georgia Tech,5894,5
