team,sim,n_wins
UMBC,3630,10
Vermont,3630,13
Albany (NY),3631,11
Binghamton,3631,4
Hartford,3631,3
Maine,3631,3
New Hampshire,3631,6
Stony Brook,3631,13
UMass Lowell,3631,10
UMBC,3631,8
Vermont,3631,14
Albany (NY),3632,7
Binghamton,3632,3
Hartford,3632,7
Maine,3632,6
New Hampshire,3632,6
Stony Brook,3632,14
UMass Lowell,3632,7
UMBC,3632,8
Vermont,3632,14
Albany (NY),3633,5
Binghamton,3633,5
Hartford,3633,8
Maine,3633,5
New Hampshire,3633,6
Stony Brook,3633,11
UMass Lowell,3633,8
UMBC,3633,9
Vermont,3633,15
Albany (NY),3634,8
Binghamton,3634,3
Hartford,3634,4
Maine,3634,6
New Hampshire,3634,6
Stony Brook,3634,10
UMass Lowell,3634,11
UMBC,3634,8
Vermont,3634,16
Albany (NY),3635,8
Binghamton,3635,6
Hartford,3635,6
Maine,3635,2
New Hampshire,3635,7
Stony Brook,3635,12
UMass Lowell,3635,8
UMBC,3635,8
Vermont,3635,15
Albany (NY),3636,5
Binghamton,3636,8
Hartford,3636,6
Maine,3636,2
New Hampshire,3636,8
Stony Brook,3636,9
UMass Lowell,3636,11
UMBC,3636,10
Vermont,3636,13
Albany (NY),3637,11
Binghamton,3637,5
Hartford,3637,3
Maine,3637,4
New Hampshire,3637,9
Stony Brook,3637,10
UMass Lowell,3637,10
UMBC,3637,7
Vermont,3637,13
Albany (NY),3638,8
Binghamton,3638,7
Hartford,3638,4
Maine,3638,3
New Hampshire,3638,6
Stony Brook,3638,9
UMass Lowell,3638,11
UMBC,3638,9
Vermont,3638,15
Albany (NY),3639,8
Binghamton,3639,5
Hartford,3639,6
Maine,3639,7
New Hampshire,3639,5
Stony Brook,3639,10
UMass Lowell,3639,11
UMBC,3639,9
Vermont,3639,11
Albany (NY),3640,10
Binghamton,3640,5
Hartford,3640,5
Maine,3640,1
New Hampshire,3640,6
Stony Brook,3640,10
UMass Lowell,3640,11
UMBC,3640,9
Vermont,3640,15
Albany (NY),3641,6
Binghamton,3641,6
Hartford,3641,10
Maine,3641,2
New Hampshire,3641,6
Stony Brook,3641,11
UMass Lowell,3641,8
UMBC,3641,8
Vermont,3641,15
Albany (NY),3642,8
Binghamton,3642,7
Hartford,3642,3
Maine,3642,7
New Hampshire,3642,4
Stony Brook,3642,11
UMass Lowell,3642,10
UMBC,3642,8
Vermont,3642,14
Albany (NY),3643,9
Binghamton,3643,4
Hartford,3643,4
Maine,3643,6
New Hampshire,3643,3
Stony Brook,3643,13
UMass Lowell,3643,10
UMBC,3643,9
Vermont,3643,14
Albany (NY),3644,5
Binghamton,3644,6
Hartford,3644,3
Maine,3644,4
New Hampshire,3644,9
Stony Brook,3644,11
UMass Lowell,3644,7
UMBC,3644,11
Vermont,3644,16
Albany (NY),3645,12
Binghamton,3645,7
Hartford,3645,6
Maine,3645,1
New Hampshire,3645,6
Stony Brook,3645,11
UMass Lowell,3645,10
UMBC,3645,7
Vermont,3645,12
Albany (NY),3646,6
Binghamton,3646,6
Hartford,3646,5
Maine,3646,3
New Hampshire,3646,8
Stony Brook,3646,16
UMass Lowell,3646,10
UMBC,3646,7
Vermont,3646,11
Albany (NY),3647,8
Binghamton,3647,3
Hartford,3647,7
Maine,3647,4
New Hampshire,3647,5
Stony Brook,3647,12
UMass Lowell,3647,10
UMBC,3647,10
Vermont,3647,13
Albany (NY),3648,7
Binghamton,3648,3
Hartford,3648,3
Maine,3648,5
New Hampshire,3648,8
Stony Brook,3648,12
UMass Lowell,3648,10
UMBC,3648,9
Vermont,3648,15
Albany (NY),3649,9
Binghamton,3649,4
Hartford,3649,4
Maine,3649,3
New Hampshire,3649,3
Stony Brook,3649,13
UMass Lowell,3649,9
UMBC,3649,11
Vermont,3649,16
Albany (NY),3650,8
Binghamton,3650,7
Hartford,3650,3
Maine,3650,5
New Hampshire,3650,4
Stony Brook,3650,13
UMass Lowell,3650,10
UMBC,3650,7
Vermont,3650,15
Albany (NY),3651,11
Binghamton,3651,6
Hartford,3651,6
Maine,3651,1
New Hampshire,3651,5
Stony Brook,3651,11
UMass Lowell,3651,10
UMBC,3651,9
Vermont,3651,13
Albany (NY),3652,9
Binghamton,3652,8
Hartford,3652,4
Maine,3652,3
New Hampshire,3652,7
Stony Brook,3652,11
UMass Lowell,3652,10
UMBC,3652,6
Vermont,3652,14
Albany (NY),3653,9
Binghamton,3653,8
Hartford,3653,5
Maine,3653,2
New Hampshire,3653,6
Stony Brook,3653,11
UMass Lowell,3653,10
UMBC,3653,6
Vermont,3653,15
Albany (NY),3654,11
Binghamton,3654,7
Hartford,3654,4
Maine,3654,1
New Hampshire,3654,3
Stony Brook,3654,10
UMass Lowell,3654,10
UMBC,3654,13
Vermont,3654,13
Albany (NY),3655,9
Binghamton,3655,5
Hartford,3655,6
Maine,3655,3
New Hampshire,3655,6
Stony Brook,3655,10
UMass Lowell,3655,8
UMBC,3655,10
Vermont,3655,15
Albany (NY),3656,8
Binghamton,3656,9
Hartford,3656,2
Maine,3656,3
New Hampshire,3656,6
Stony Brook,3656,11
UMass Lowell,3656,11
UMBC,3656,8
Vermont,3656,14
Albany (NY),3657,6
Binghamton,3657,7
Hartford,3657,7
Maine,3657,2
New Hampshire,3657,9
Stony Brook,3657,11
UMass Lowell,3657,11
UMBC,3657,6
Vermont,3657,13
Albany (NY),3658,10
Binghamton,3658,3
Hartford,3658,3
Maine,3658,3
New Hampshire,3658,8
Stony Brook,3658,10
UMass Lowell,3658,13
UMBC,3658,8
Vermont,3658,14
Albany (NY),3659,8
Binghamton,3659,7
Hartford,3659,5
Maine,3659,2
New Hampshire,3659,6
Stony Brook,3659,12
UMass Lowell,3659,11
UMBC,3659,6
Vermont,3659,15
Albany (NY),3660,10
Binghamton,3660,6
Hartford,3660,4
Maine,3660,2
New Hampshire,3660,9
Stony Brook,3660,12
UMass Lowell,3660,8
UMBC,3660,8
Vermont,3660,13
Albany (NY),3661,9
Binghamton,3661,6
Hartford,3661,5
Maine,3661,2
New Hampshire,3661,5
Stony Brook,3661,12
UMass Lowell,3661,9
UMBC,3661,10
Vermont,3661,14
Albany (NY),3662,10
Binghamton,3662,8
Hartford,3662,7
Maine,3662,3
New Hampshire,3662,3
Stony Brook,3662,9
UMass Lowell,3662,8
UMBC,3662,10
Vermont,3662,14
Albany (NY),3663,8
Binghamton,3663,6
Hartford,3663,6
Maine,3663,5
New Hampshire,3663,5
Stony Brook,3663,12
UMass Lowell,3663,11
UMBC,3663,4
Vermont,3663,15
Albany (NY),3664,8
Binghamton,3664,5
Hartford,3664,5
Maine,3664,3
New Hampshire,3664,5
Stony Brook,3664,12
UMass Lowell,3664,14
UMBC,3664,6
Vermont,3664,14
Albany (NY),3665,7
Binghamton,3665,5
Hartford,3665,4
Maine,3665,1
New Hampshire,3665,7
Stony Brook,3665,11
UMass Lowell,3665,12
UMBC,3665,12
Vermont,3665,13
Albany (NY),3666,8
Binghamton,3666,7
Hartford,3666,4
Maine,3666,1
New Hampshire,3666,3
Stony Brook,3666,15
UMass Lowell,3666,12
UMBC,3666,9
Vermont,3666,13
Albany (NY),3667,8
Binghamton,3667,4
Hartford,3667,6
Maine,3667,4
New Hampshire,3667,5
Stony Brook,3667,13
UMass Lowell,3667,12
UMBC,3667,8
Vermont,3667,12
Albany (NY),3668,9
Binghamton,3668,9
Hartford,3668,7
Maine,3668,2
New Hampshire,3668,3
Stony Brook,3668,12
UMass Lowell,3668,10
UMBC,3668,6
Vermont,3668,14
Albany (NY),3669,10
Binghamton,3669,7
Hartford,3669,4
Maine,3669,2
New Hampshire,3669,6
Stony Brook,3669,13
UMass Lowell,3669,8
UMBC,3669,7
Vermont,3669,15
Albany (NY),3670,9
Binghamton,3670,9
Hartford,3670,4
Maine,3670,3
New Hampshire,3670,5
Stony Brook,3670,13
UMass Lowell,3670,7
UMBC,3670,8
Vermont,3670,14
Albany (NY),3671,6
Binghamton,3671,6
Hartford,3671,7
Maine,3671,4
New Hampshire,3671,4
Stony Brook,3671,10
UMass Lowell,3671,13
UMBC,3671,7
Vermont,3671,15
Albany (NY),3672,11
Binghamton,3672,8
Hartford,3672,3
Maine,3672,4
New Hampshire,3672,8
Stony Brook,3672,7
UMass Lowell,3672,11
UMBC,3672,9
Vermont,3672,11
Albany (NY),3673,9
Binghamton,3673,5
Hartford,3673,5
Maine,3673,3
New Hampshire,3673,7
Stony Brook,3673,9
UMass Lowell,3673,10
UMBC,3673,10
Vermont,3673,14
Albany (NY),3674,9
Binghamton,3674,5
Hartford,3674,3
Maine,3674,8
New Hampshire,3674,5
Stony Brook,3674,12
UMass Lowell,3674,10
UMBC,3674,5
Vermont,3674,15
Albany (NY),3675,9
Binghamton,3675,6
Hartford,3675,7
Maine,3675,4
New Hampshire,3675,4
Stony Brook,3675,10
UMass Lowell,3675,9
UMBC,3675,8
Vermont,3675,15
Albany (NY),3676,9
Binghamton,3676,9
Hartford,3676,3
Maine,3676,2
New Hampshire,3676,8
Stony Brook,3676,11
UMass Lowell,3676,7
UMBC,3676,8
Vermont,3676,15
Albany (NY),3677,8
Binghamton,3677,7
Hartford,3677,1
Maine,3677,2
New Hampshire,3677,8
Stony Brook,3677,13
UMass Lowell,3677,8
UMBC,3677,10
Vermont,3677,15
Albany (NY),3678,5
Binghamton,3678,6
Hartford,3678,6
Maine,3678,3
New Hampshire,3678,7
Stony Brook,3678,13
UMass Lowell,3678,11
UMBC,3678,7
Vermont,3678,14
Albany (NY),3679,9
Binghamton,3679,5
Hartford,3679,4
Maine,3679,3
New Hampshire,3679,6
Stony Brook,3679,12
UMass Lowell,3679,11
UMBC,3679,8
Vermont,3679,14
Albany (NY),3680,6
Binghamton,3680,6
Hartford,3680,4
Maine,3680,4
New Hampshire,3680,6
Stony Brook,3680,12
UMass Lowell,3680,11
UMBC,3680,8
Vermont,3680,15
Albany (NY),3681,7
Binghamton,3681,6
Hartford,3681,6
Maine,3681,3
New Hampshire,3681,9
Stony Brook,3681,12
UMass Lowell,3681,7
UMBC,3681,7
Vermont,3681,15
Albany (NY),3682,12
Binghamton,3682,7
Hartford,3682,5
Maine,3682,2
New Hampshire,3682,5
Stony Brook,3682,12
UMass Lowell,3682,8
UMBC,3682,7
Vermont,3682,14
Albany (NY),3683,6
Binghamton,3683,5
Hartford,3683,3
Maine,3683,6
New Hampshire,3683,6
Stony Brook,3683,12
UMass Lowell,3683,11
UMBC,3683,8
Vermont,3683,15
Albany (NY),3684,7
Binghamton,3684,6
Hartford,3684,8
Maine,3684,2
New Hampshire,3684,7
Stony Brook,3684,10
UMass Lowell,3684,9
UMBC,3684,9
Vermont,3684,14
Albany (NY),3685,10
Binghamton,3685,6
Hartford,3685,2
Maine,3685,3
New Hampshire,3685,6
Stony Brook,3685,10
UMass Lowell,3685,8
UMBC,3685,12
Vermont,3685,15
Albany (NY),3686,8
Binghamton,3686,5
Hartford,3686,4
Maine,3686,5
New Hampshire,3686,5
Stony Brook,3686,12
UMass Lowell,3686,8
UMBC,3686,9
Vermont,3686,16
Albany (NY),3687,10
Binghamton,3687,6
Hartford,3687,5
Maine,3687,1
New Hampshire,3687,4
Stony Brook,3687,12
UMass Lowell,3687,11
UMBC,3687,9
Vermont,3687,14
Albany (NY),3688,9
Binghamton,3688,4
Hartford,3688,4
Maine,3688,3
New Hampshire,3688,4
Stony Brook,3688,11
UMass Lowell,3688,10
UMBC,3688,11
Vermont,3688,16
Albany (NY),3689,9
Binghamton,3689,6
Hartford,3689,3
Maine,3689,5
New Hampshire,3689,9
Stony Brook,3689,10
UMass Lowell,3689,10
UMBC,3689,5
Vermont,3689,15
Albany (NY),3690,12
Binghamton,3690,7
Hartford,3690,3
Maine,3690,5
New Hampshire,3690,3
Stony Brook,3690,11
UMass Lowell,3690,7
UMBC,3690,9
Vermont,3690,15
Albany (NY),3691,8
Binghamton,3691,6
Hartford,3691,2
Maine,3691,4
New Hampshire,3691,7
Stony Brook,3691,12
UMass Lowell,3691,9
UMBC,3691,11
Vermont,3691,13
Albany (NY),3692,5
Binghamton,3692,7
Hartford,3692,7
Maine,3692,3
New Hampshire,3692,3
Stony Brook,3692,14
UMass Lowell,3692,11
UMBC,3692,8
Vermont,3692,14
Albany (NY),3693,8
Binghamton,3693,7
Hartford,3693,3
Maine,3693,4
New Hampshire,3693,3
Stony Brook,3693,11
UMass Lowell,3693,10
UMBC,3693,12
Vermont,3693,14
Albany (NY),3694,9
Binghamton,3694,6
Hartford,3694,2
Maine,3694,6
New Hampshire,3694,5
Stony Brook,3694,11
UMass Lowell,3694,10
UMBC,3694,8
Vermont,3694,15
Albany (NY),3695,11
Binghamton,3695,4
Hartford,3695,4
Maine,3695,6
New Hampshire,3695,5
Stony Brook,3695,13
UMass Lowell,3695,6
UMBC,3695,7
Vermont,3695,16
Albany (NY),3696,9
Binghamton,3696,5
Hartford,3696,6
Maine,3696,0
New Hampshire,3696,6
Stony Brook,3696,13
UMass Lowell,3696,9
UMBC,3696,11
Vermont,3696,13
Albany (NY),3697,11
Binghamton,3697,5
Hartford,3697,5
Maine,3697,3
New Hampshire,3697,7
Stony Brook,3697,10
UMass Lowell,3697,10
UMBC,3697,6
Vermont,3697,15
Albany (NY),3698,11
Binghamton,3698,4
Hartford,3698,7
Maine,3698,2
New Hampshire,3698,7
Stony Brook,3698,12
UMass Lowell,3698,5
UMBC,3698,9
Vermont,3698,15
Albany (NY),3699,9
Binghamton,3699,11
Hartford,3699,6
Maine,3699,2
New Hampshire,3699,5
Stony Brook,3699,11
UMass Lowell,3699,10
UMBC,3699,6
Vermont,3699,12
Albany (NY),3700,6
Binghamton,3700,8
Hartford,3700,5
Maine,3700,2
New Hampshire,3700,10
Stony Brook,3700,9
UMass Lowell,3700,9
UMBC,3700,8
Vermont,3700,15
Albany (NY),3701,8
Binghamton,3701,5
Hartford,3701,3
Maine,3701,7
New Hampshire,3701,5
Stony Brook,3701,11
UMass Lowell,3701,11
UMBC,3701,11
Vermont,3701,11
Albany (NY),3702,8
Binghamton,3702,6
Hartford,3702,5
Maine,3702,2
New Hampshire,3702,9
Stony Brook,3702,11
UMass Lowell,3702,8
UMBC,3702,8
Vermont,3702,15
Albany (NY),3703,10
Binghamton,3703,4
Hartford,3703,4
Maine,3703,7
New Hampshire,3703,6
Stony Brook,3703,11
UMass Lowell,3703,10
UMBC,3703,8
Vermont,3703,12
Albany (NY),3704,7
Binghamton,3704,8
Hartford,3704,4
Maine,3704,5
New Hampshire,3704,6
Stony Brook,3704,12
UMass Lowell,3704,9
UMBC,3704,8
Vermont,3704,13
Albany (NY),3705,11
Binghamton,3705,7
Hartford,3705,3
Maine,3705,3
New Hampshire,3705,7
Stony Brook,3705,10
UMass Lowell,3705,11
UMBC,3705,6
Vermont,3705,14
Albany (NY),3706,6
Binghamton,3706,4
Hartford,3706,9
Maine,3706,5
New Hampshire,3706,8
Stony Brook,3706,13
UMass Lowell,3706,8
UMBC,3706,8
Vermont,3706,11
Albany (NY),3707,11
Binghamton,3707,7
Hartford,3707,6
Maine,3707,2
New Hampshire,3707,3
Stony Brook,3707,9
UMass Lowell,3707,11
UMBC,3707,9
Vermont,3707,14
Albany (NY),3708,8
Binghamton,3708,6
Hartford,3708,2
Maine,3708,3
New Hampshire,3708,6
Stony Brook,3708,10
UMass Lowell,3708,13
UMBC,3708,8
Vermont,3708,16
Albany (NY),3709,6
Binghamton,3709,8
Hartford,3709,5
Maine,3709,5
New Hampshire,3709,4
Stony Brook,3709,9
UMass Lowell,3709,10
UMBC,3709,11
Vermont,3709,14
Albany (NY),3710,6
Binghamton,3710,8
Hartford,3710,4
Maine,3710,4
New Hampshire,3710,4
Stony Brook,3710,11
UMass Lowell,3710,11
UMBC,3710,8
Vermont,3710,16
Albany (NY),3711,8
Binghamton,3711,5
Hartford,3711,4
Maine,3711,3
New Hampshire,3711,6
Stony Brook,3711,13
UMass Lowell,3711,9
UMBC,3711,8
Vermont,3711,16
Albany (NY),3712,8
Binghamton,3712,5
Hartford,3712,6
Maine,3712,4
New Hampshire,3712,7
Stony Brook,3712,10
UMass Lowell,3712,10
UMBC,3712,9
Vermont,3712,13
Albany (NY),3713,5
Binghamton,3713,10
Hartford,3713,3
Maine,3713,3
New Hampshire,3713,6
Stony Brook,3713,13
UMass Lowell,3713,8
UMBC,3713,9
Vermont,3713,15
Albany (NY),3714,10
Binghamton,3714,6
Hartford,3714,6
Maine,3714,2
New Hampshire,3714,7
Stony Brook,3714,10
UMass Lowell,3714,14
UMBC,3714,5
Vermont,3714,12
Albany (NY),3715,10
Binghamton,3715,7
Hartford,3715,6
Maine,3715,3
New Hampshire,3715,3
Stony Brook,3715,14
UMass Lowell,3715,9
UMBC,3715,9
Vermont,3715,11
Albany (NY),3716,10
Binghamton,3716,4
Hartford,3716,5
Maine,3716,2
New Hampshire,3716,6
Stony Brook,3716,12
UMass Lowell,3716,12
UMBC,3716,8
Vermont,3716,13
Albany (NY),3717,10
Binghamton,3717,3
Hartford,3717,8
Maine,3717,2
New Hampshire,3717,6
Stony Brook,3717,13
UMass Lowell,3717,7
UMBC,3717,10
Vermont,3717,13
Albany (NY),3718,7
Binghamton,3718,6
Hartford,3718,6
Maine,3718,4
New Hampshire,3718,6
Stony Brook,3718,11
UMass Lowell,3718,7
UMBC,3718,9
Vermont,3718,16
Albany (NY),3719,9
Binghamton,3719,4
Hartford,3719,7
Maine,3719,5
New Hampshire,3719,5
Stony Brook,3719,13
UMass Lowell,3719,7
UMBC,3719,7
Vermont,3719,15
Albany (NY),3720,9
Binghamton,3720,3
Hartford,3720,1
Maine,3720,4
New Hampshire,3720,7
Stony Brook,3720,14
UMass Lowell,3720,10
UMBC,3720,9
Vermont,3720,15
Albany (NY),3721,10
Binghamton,3721,3
Hartford,3721,7
Maine,3721,2
New Hampshire,3721,6
Stony Brook,3721,12
UMass Lowell,3721,9
UMBC,3721,10
Vermont,3721,13
Albany (NY),3722,10
Binghamton,3722,8
Hartford,3722,3
Maine,3722,5
New Hampshire,3722,4
Stony Brook,3722,11
UMass Lowell,3722,7
UMBC,3722,9
Vermont,3722,15
Albany (NY),3723,7
Binghamton,3723,6
Hartford,3723,5
Maine,3723,3
New Hampshire,3723,8
Stony Brook,3723,9
UMass Lowell,3723,8
UMBC,3723,11
Vermont,3723,15
Albany (NY),3724,12
Binghamton,3724,5
Hartford,3724,4
Maine,3724,3
New Hampshire,3724,8
Stony Brook,3724,10
UMass Lowell,3724,9
UMBC,3724,9
Vermont,3724,12
Albany (NY),3725,9
Binghamton,3725,2
Hartford,3725,7
Maine,3725,1
New Hampshire,3725,8
Stony Brook,3725,11
UMass Lowell,3725,10
UMBC,3725,9
Vermont,3725,15
Albany (NY),3726,13
Binghamton,3726,7
Hartford,3726,2
Maine,3726,3
New Hampshire,3726,5
Stony Brook,3726,11
UMass Lowell,3726,10
UMBC,3726,8
Vermont,3726,13
Albany (NY),3727,8
Binghamton,3727,3
Hartford,3727,4
Maine,3727,3
New Hampshire,3727,7
Stony Brook,3727,13
UMass Lowell,3727,10
UMBC,3727,10
Vermont,3727,14
Albany (NY),3728,9
Binghamton,3728,4
Hartford,3728,8
Maine,3728,4
New Hampshire,3728,5
Stony Brook,3728,11
UMass Lowell,3728,12
UMBC,3728,8
Vermont,3728,11
Albany (NY),3729,8
Binghamton,3729,5
Hartford,3729,5
Maine,3729,2
New Hampshire,3729,4
Stony Brook,3729,12
UMass Lowell,3729,13
UMBC,3729,10
Vermont,3729,13
Albany (NY),3730,9
Binghamton,3730,5
Hartford,3730,5
Maine,3730,4
New Hampshire,3730,7
Stony Brook,3730,10
UMass Lowell,3730,7
UMBC,3730,9
Vermont,3730,16
Albany (NY),3731,3
Binghamton,3731,9
Hartford,3731,6
Maine,3731,2
New Hampshire,3731,6
Stony Brook,3731,12
UMass Lowell,3731,9
UMBC,3731,9
Vermont,3731,16
Albany (NY),3732,6
Binghamton,3732,9
Hartford,3732,5
Maine,3732,6
New Hampshire,3732,6
Stony Brook,3732,9
UMass Lowell,3732,8
UMBC,3732,7
Vermont,3732,16
Albany (NY),3733,8
Binghamton,3733,6
Hartford,3733,5
Maine,3733,1
New Hampshire,3733,5
Stony Brook,3733,11
UMass Lowell,3733,12
UMBC,3733,10
Vermont,3733,14
Albany (NY),3734,7
Binghamton,3734,5
Hartford,3734,6
Maine,3734,3
New Hampshire,3734,6
Stony Brook,3734,15
UMass Lowell,3734,8
UMBC,3734,9
Vermont,3734,13
Albany (NY),3735,5
Binghamton,3735,7
Hartford,3735,4
Maine,3735,3
New Hampshire,3735,6
Stony Brook,3735,13
UMass Lowell,3735,10
UMBC,3735,8
Vermont,3735,16
Albany (NY),3736,10
Binghamton,3736,10
Hartford,3736,2
Maine,3736,6
New Hampshire,3736,3
Stony Brook,3736,9
UMass Lowell,3736,9
UMBC,3736,7
Vermont,3736,16
Albany (NY),3737,9
Binghamton,3737,7
Hartford,3737,6
Maine,3737,6
New Hampshire,3737,4
Stony Brook,3737,12
UMass Lowell,3737,8
UMBC,3737,8
Vermont,3737,12
Albany (NY),3738,10
Binghamton,3738,3
Hartford,3738,6
Maine,3738,3
New Hampshire,3738,5
Stony Brook,3738,12
UMass Lowell,3738,8
UMBC,3738,10
Vermont,3738,15
Albany (NY),3739,8
Binghamton,3739,5
Hartford,3739,2
Maine,3739,8
New Hampshire,3739,6
Stony Brook,3739,9
UMass Lowell,3739,11
UMBC,3739,8
Vermont,3739,15
Albany (NY),3740,9
Binghamton,3740,7
Hartford,3740,2
Maine,3740,3
New Hampshire,3740,7
Stony Brook,3740,14
UMass Lowell,3740,11
UMBC,3740,4
Vermont,3740,15
Albany (NY),3741,8
Binghamton,3741,5
Hartford,3741,5
Maine,3741,4
New Hampshire,3741,5
Stony Brook,3741,12
UMass Lowell,3741,9
UMBC,3741,8
Vermont,3741,16
Albany (NY),3742,9
Binghamton,3742,3
Hartford,3742,4
Maine,3742,7
New Hampshire,3742,8
Stony Brook,3742,12
UMass Lowell,3742,10
UMBC,3742,6
Vermont,3742,13
Albany (NY),3743,8
Binghamton,3743,10
Hartford,3743,9
Maine,3743,2
New Hampshire,3743,5
Stony Brook,3743,9
UMass Lowell,3743,8
UMBC,3743,9
Vermont,3743,12
Albany (NY),3744,8
Binghamton,3744,7
Hartford,3744,4
Maine,3744,4
New Hampshire,3744,4
Stony Brook,3744,12
UMass Lowell,3744,11
UMBC,3744,7
Vermont,3744,15
Albany (NY),3745,5
Binghamton,3745,5
Hartford,3745,6
Maine,3745,7
New Hampshire,3745,4
Stony Brook,3745,12
UMass Lowell,3745,9
UMBC,3745,10
Vermont,3745,14
Albany (NY),3746,7
Binghamton,3746,7
Hartford,3746,7
Maine,3746,4
New Hampshire,3746,2
Stony Brook,3746,13
UMass Lowell,3746,10
UMBC,3746,9
Vermont,3746,13
Albany (NY),3747,8
Binghamton,3747,9
Hartford,3747,5
Maine,3747,4
New Hampshire,3747,6
Stony Brook,3747,11
UMass Lowell,3747,8
UMBC,3747,9
Vermont,3747,12
Albany (NY),3748,10
Binghamton,3748,8
Hartford,3748,5
Maine,3748,1
New Hampshire,3748,7
Stony Brook,3748,12
UMass Lowell,3748,11
UMBC,3748,6
Vermont,3748,12
Albany (NY),3749,10
Binghamton,3749,4
Hartford,3749,4
Maine,3749,2
New Hampshire,3749,6
Stony Brook,3749,11
UMass Lowell,3749,11
UMBC,3749,9
Vermont,3749,15
Albany (NY),3750,8
Binghamton,3750,6
Hartford,3750,3
Maine,3750,2
New Hampshire,3750,7
Stony Brook,3750,13
UMass Lowell,3750,10
UMBC,3750,8
Vermont,3750,15
Albany (NY),3751,8
Binghamton,3751,5
Hartford,3751,5
Maine,3751,4
New Hampshire,3751,6
Stony Brook,3751,12
UMass Lowell,3751,10
UMBC,3751,8
Vermont,3751,14
Albany (NY),3752,10
Binghamton,3752,6
Hartford,3752,6
Maine,3752,2
New Hampshire,3752,3
Stony Brook,3752,13
UMass Lowell,3752,11
UMBC,3752,7
Vermont,3752,14
Albany (NY),3753,6
Binghamton,3753,9
Hartford,3753,7
Maine,3753,3
New Hampshire,3753,4
Stony Brook,3753,12
UMass Lowell,3753,11
UMBC,3753,5
Vermont,3753,15
Albany (NY),3754,11
Binghamton,3754,7
Hartford,3754,5
Maine,3754,5
New Hampshire,3754,5
Stony Brook,3754,13
UMass Lowell,3754,8
UMBC,3754,7
Vermont,3754,11
Albany (NY),3755,10
Binghamton,3755,5
Hartford,3755,5
Maine,3755,1
New Hampshire,3755,7
Stony Brook,3755,13
UMass Lowell,3755,7
UMBC,3755,11
Vermont,3755,13
Albany (NY),3756,5
Binghamton,3756,8
Hartford,3756,2
Maine,3756,2
New Hampshire,3756,5
Stony Brook,3756,12
UMass Lowell,3756,13
UMBC,3756,11
Vermont,3756,14
Albany (NY),3757,8
Binghamton,3757,8
Hartford,3757,2
Maine,3757,4
New Hampshire,3757,6
Stony Brook,3757,13
UMass Lowell,3757,9
UMBC,3757,10
Vermont,3757,12
Albany (NY),3758,8
Binghamton,3758,6
Hartford,3758,4
Maine,3758,3
New Hampshire,3758,1
Stony Brook,3758,14
UMass Lowell,3758,13
UMBC,3758,10
Vermont,3758,13
Albany (NY),3759,8
Binghamton,3759,8
Hartford,3759,4
Maine,3759,2
New Hampshire,3759,3
Stony Brook,3759,12
UMass Lowell,3759,12
UMBC,3759,10
Vermont,3759,13
Albany (NY),3760,8
Binghamton,3760,8
Hartford,3760,7
Maine,3760,3
New Hampshire,3760,4
Stony Brook,3760,11
UMass Lowell,3760,9
UMBC,3760,8
Vermont,3760,14
Albany (NY),3761,8
Binghamton,3761,8
Hartford,3761,5
Maine,3761,2
New Hampshire,3761,6
Stony Brook,3761,12
UMass Lowell,3761,7
UMBC,3761,8
Vermont,3761,16
Albany (NY),3762,9
Binghamton,3762,5
Hartford,3762,4
Maine,3762,4
New Hampshire,3762,6
Stony Brook,3762,12
UMass Lowell,3762,10
UMBC,3762,7
Vermont,3762,15
Albany (NY),3763,7
Binghamton,3763,6
Hartford,3763,3
Maine,3763,5
New Hampshire,3763,6
Stony Brook,3763,10
UMass Lowell,3763,12
UMBC,3763,9
Vermont,3763,14
Albany (NY),3764,6
Binghamton,3764,9
Hartford,3764,7
Maine,3764,6
New Hampshire,3764,2
Stony Brook,3764,12
UMass Lowell,3764,9
UMBC,3764,7
Vermont,3764,14
Albany (NY),3765,5
Binghamton,3765,8
Hartford,3765,5
Maine,3765,1
New Hampshire,3765,7
Stony Brook,3765,11
UMass Lowell,3765,13
UMBC,3765,8
Vermont,3765,14
Albany (NY),3766,8
Binghamton,3766,7
Hartford,3766,5
Maine,3766,3
New Hampshire,3766,7
Stony Brook,3766,12
UMass Lowell,3766,11
UMBC,3766,6
Vermont,3766,13
Albany (NY),3767,7
Binghamton,3767,6
Hartford,3767,2
Maine,3767,6
New Hampshire,3767,5
Stony Brook,3767,13
UMass Lowell,3767,9
UMBC,3767,11
Vermont,3767,13
Albany (NY),3768,8
Binghamton,3768,6
Hartford,3768,7
Maine,3768,2
New Hampshire,3768,5
Stony Brook,3768,13
UMass Lowell,3768,8
UMBC,3768,9
Vermont,3768,14
Albany (NY),3769,7
Binghamton,3769,6
Hartford,3769,5
Maine,3769,5
New Hampshire,3769,5
Stony Brook,3769,11
UMass Lowell,3769,9
UMBC,3769,10
Vermont,3769,14
Albany (NY),3770,8
Binghamton,3770,6
Hartford,3770,5
Maine,3770,2
New Hampshire,3770,6
Stony Brook,3770,10
UMass Lowell,3770,10
UMBC,3770,13
Vermont,3770,12
Albany (NY),3771,8
Binghamton,3771,8
Hartford,3771,4
Maine,3771,1
New Hampshire,3771,8
Stony Brook,3771,12
UMass Lowell,3771,10
UMBC,3771,7
Vermont,3771,14
