team,sim,n_wins,place
Vermont,6393,14,1
Albany (NY),6394,7,6
Binghamton,6394,4,9
Hartford,6394,9,3
Maine,6394,5,8
New Hampshire,6394,8,4
Stony Brook,6394,10,2
UMass Lowell,6394,7,6
UMBC,6394,8,4
Vermont,6394,14,1
Albany (NY),6395,7,6
Binghamton,6395,4,9
Hartford,6395,9,3
Maine,6395,5,8
New Hampshire,6395,8,4
Stony Brook,6395,10,2
UMass Lowell,6395,7,6
UMBC,6395,8,4
Vermont,6395,14,1
Albany (NY),6396,7,6
Binghamton,6396,4,9
Hartford,6396,9,3
Maine,6396,5,8
New Hampshire,6396,8,4
Stony Brook,6396,10,2
UMass Lowell,6396,7,6
UMBC,6396,8,4
Vermont,6396,14,1
Albany (NY),6397,7,6
Binghamton,6397,4,9
Hartford,6397,9,3
Maine,6397,5,8
New Hampshire,6397,8,4
Stony Brook,6397,10,2
UMass Lowell,6397,7,6
UMBC,6397,8,4
Vermont,6397,14,1
Albany (NY),6398,7,6
Binghamton,6398,4,9
Hartford,6398,9,3
Maine,6398,5,8
New Hampshire,6398,8,4
Stony Brook,6398,10,2
UMass Lowell,6398,7,6
UMBC,6398,8,4
Vermont,6398,14,1
Albany (NY),6399,7,6
Binghamton,6399,4,9
Hartford,6399,9,3
Maine,6399,5,8
New Hampshire,6399,8,4
Stony Brook,6399,10,2
UMass Lowell,6399,7,6
UMBC,6399,8,4
Vermont,6399,14,1
Albany (NY),6400,7,6
Binghamton,6400,4,9
Hartford,6400,9,3
Maine,6400,5,8
New Hampshire,6400,8,4
Stony Brook,6400,10,2
UMass Lowell,6400,7,6
UMBC,6400,8,4
Vermont,6400,14,1
Albany (NY),6401,7,6
Binghamton,6401,4,9
Hartford,6401,9,3
Maine,6401,5,8
New Hampshire,6401,8,4
Stony Brook,6401,10,2
UMass Lowell,6401,7,6
UMBC,6401,8,4
Vermont,6401,14,1
Albany (NY),6402,7,6
Binghamton,6402,4,9
Hartford,6402,9,3
Maine,6402,5,8
New Hampshire,6402,8,4
Stony Brook,6402,10,2
UMass Lowell,6402,7,6
UMBC,6402,8,4
Vermont,6402,14,1
Albany (NY),6403,7,6
Binghamton,6403,4,9
Hartford,6403,9,3
Maine,6403,5,8
New Hampshire,6403,8,4
Stony Brook,6403,10,2
UMass Lowell,6403,7,6
UMBC,6403,8,4
Vermont,6403,14,1
Albany (NY),6404,7,6
Binghamton,6404,4,9
Hartford,6404,9,3
Maine,6404,5,8
New Hampshire,6404,8,4
Stony Brook,6404,10,2
UMass Lowell,6404,7,6
UMBC,6404,8,4
Vermont,6404,14,1
Albany (NY),6405,7,6
Binghamton,6405,4,9
Hartford,6405,9,3
Maine,6405,5,8
New Hampshire,6405,8,4
Stony Brook,6405,10,2
UMass Lowell,6405,7,6
UMBC,6405,8,4
Vermont,6405,14,1
Albany (NY),6406,7,6
Binghamton,6406,4,9
Hartford,6406,9,3
Maine,6406,5,8
New Hampshire,6406,8,4
Stony Brook,6406,10,2
UMass Lowell,6406,7,6
UMBC,6406,8,4
Vermont,6406,14,1
Albany (NY),6407,7,6
Binghamton,6407,4,9
Hartford,6407,9,3
Maine,6407,5,8
New Hampshire,6407,8,4
Stony Brook,6407,10,2
UMass Lowell,6407,7,6
UMBC,6407,8,4
Vermont,6407,14,1
Albany (NY),6408,7,6
Binghamton,6408,4,9
Hartford,6408,9,3
Maine,6408,5,8
New Hampshire,6408,8,4
Stony Brook,6408,10,2
UMass Lowell,6408,7,6
UMBC,6408,8,4
Vermont,6408,14,1
Albany (NY),6409,7,6
Binghamton,6409,4,9
Hartford,6409,9,3
Maine,6409,5,8
New Hampshire,6409,8,4
Stony Brook,6409,10,2
UMass Lowell,6409,7,6
UMBC,6409,8,4
Vermont,6409,14,1
Albany (NY),6410,7,6
Binghamton,6410,4,9
Hartford,6410,9,3
Maine,6410,5,8
New Hampshire,6410,8,4
Stony Brook,6410,10,2
UMass Lowell,6410,7,6
UMBC,6410,8,4
Vermont,6410,14,1
Albany (NY),6411,7,6
Binghamton,6411,4,9
Hartford,6411,9,3
Maine,6411,5,8
New Hampshire,6411,8,4
Stony Brook,6411,10,2
UMass Lowell,6411,7,6
UMBC,6411,8,4
Vermont,6411,14,1
Albany (NY),6412,7,6
Binghamton,6412,4,9
Hartford,6412,9,3
Maine,6412,5,8
New Hampshire,6412,8,4
Stony Brook,6412,10,2
UMass Lowell,6412,7,6
UMBC,6412,8,4
Vermont,6412,14,1
Albany (NY),6413,7,6
Binghamton,6413,4,9
Hartford,6413,9,3
Maine,6413,5,8
New Hampshire,6413,8,4
Stony Brook,6413,10,2
UMass Lowell,6413,7,6
UMBC,6413,8,4
Vermont,6413,14,1
Albany (NY),6414,7,6
Binghamton,6414,4,9
Hartford,6414,9,3
Maine,6414,5,8
New Hampshire,6414,8,4
Stony Brook,6414,10,2
UMass Lowell,6414,7,6
UMBC,6414,8,4
Vermont,6414,14,1
Albany (NY),6415,7,6
Binghamton,6415,4,9
Hartford,6415,9,3
Maine,6415,5,8
New Hampshire,6415,8,4
Stony Brook,6415,10,2
UMass Lowell,6415,7,6
UMBC,6415,8,4
Vermont,6415,14,1
Albany (NY),6416,7,6
Binghamton,6416,4,9
Hartford,6416,9,3
Maine,6416,5,8
New Hampshire,6416,8,4
Stony Brook,6416,10,2
UMass Lowell,6416,7,6
UMBC,6416,8,4
Vermont,6416,14,1
Albany (NY),6417,7,6
Binghamton,6417,4,9
Hartford,6417,9,3
Maine,6417,5,8
New Hampshire,6417,8,4
Stony Brook,6417,10,2
UMass Lowell,6417,7,6
UMBC,6417,8,4
Vermont,6417,14,1
Albany (NY),6418,7,6
Binghamton,6418,4,9
Hartford,6418,9,3
Maine,6418,5,8
New Hampshire,6418,8,4
Stony Brook,6418,10,2
UMass Lowell,6418,7,6
UMBC,6418,8,4
Vermont,6418,14,1
Albany (NY),6419,7,6
Binghamton,6419,4,9
Hartford,6419,9,3
Maine,6419,5,8
New Hampshire,6419,8,4
Stony Brook,6419,10,2
UMass Lowell,6419,7,6
UMBC,6419,8,4
Vermont,6419,14,1
Albany (NY),6420,7,6
Binghamton,6420,4,9
Hartford,6420,9,3
Maine,6420,5,8
New Hampshire,6420,8,4
Stony Brook,6420,10,2
UMass Lowell,6420,7,6
UMBC,6420,8,4
Vermont,6420,14,1
Albany (NY),6421,7,6
Binghamton,6421,4,9
Hartford,6421,9,3
Maine,6421,5,8
New Hampshire,6421,8,4
Stony Brook,6421,10,2
UMass Lowell,6421,7,6
UMBC,6421,8,4
Vermont,6421,14,1
Albany (NY),6422,7,6
Binghamton,6422,4,9
Hartford,6422,9,3
Maine,6422,5,8
New Hampshire,6422,8,4
Stony Brook,6422,10,2
UMass Lowell,6422,7,6
UMBC,6422,8,4
Vermont,6422,14,1
Albany (NY),6423,7,6
Binghamton,6423,4,9
Hartford,6423,9,3
Maine,6423,5,8
New Hampshire,6423,8,4
Stony Brook,6423,10,2
UMass Lowell,6423,7,6
UMBC,6423,8,4
Vermont,6423,14,1
Albany (NY),6424,7,6
Binghamton,6424,4,9
Hartford,6424,9,3
Maine,6424,5,8
New Hampshire,6424,8,4
Stony Brook,6424,10,2
UMass Lowell,6424,7,6
UMBC,6424,8,4
Vermont,6424,14,1
Albany (NY),6425,7,6
Binghamton,6425,4,9
Hartford,6425,9,3
Maine,6425,5,8
New Hampshire,6425,8,4
Stony Brook,6425,10,2
UMass Lowell,6425,7,6
UMBC,6425,8,4
Vermont,6425,14,1
Albany (NY),6426,7,6
Binghamton,6426,4,9
Hartford,6426,9,3
Maine,6426,5,8
New Hampshire,6426,8,4
Stony Brook,6426,10,2
UMass Lowell,6426,7,6
UMBC,6426,8,4
Vermont,6426,14,1
Albany (NY),6427,7,6
Binghamton,6427,4,9
Hartford,6427,9,3
Maine,6427,5,8
New Hampshire,6427,8,4
Stony Brook,6427,10,2
UMass Lowell,6427,7,6
UMBC,6427,8,4
Vermont,6427,14,1
Albany (NY),6428,7,6
Binghamton,6428,4,9
Hartford,6428,9,3
Maine,6428,5,8
New Hampshire,6428,8,4
Stony Brook,6428,10,2
UMass Lowell,6428,7,6
UMBC,6428,8,4
Vermont,6428,14,1
Albany (NY),6429,7,6
Binghamton,6429,4,9
Hartford,6429,9,3
Maine,6429,5,8
New Hampshire,6429,8,4
Stony Brook,6429,10,2
UMass Lowell,6429,7,6
UMBC,6429,8,4
Vermont,6429,14,1
Albany (NY),6430,7,6
Binghamton,6430,4,9
Hartford,6430,9,3
Maine,6430,5,8
New Hampshire,6430,8,4
Stony Brook,6430,10,2
UMass Lowell,6430,7,6
UMBC,6430,8,4
Vermont,6430,14,1
Albany (NY),6431,7,6
Binghamton,6431,4,9
Hartford,6431,9,3
Maine,6431,5,8
New Hampshire,6431,8,4
Stony Brook,6431,10,2
UMass Lowell,6431,7,6
UMBC,6431,8,4
Vermont,6431,14,1
Albany (NY),6432,7,6
Binghamton,6432,4,9
Hartford,6432,9,3
Maine,6432,5,8
New Hampshire,6432,8,4
Stony Brook,6432,10,2
UMass Lowell,6432,7,6
UMBC,6432,8,4
Vermont,6432,14,1
Albany (NY),6433,7,6
Binghamton,6433,4,9
Hartford,6433,9,3
Maine,6433,5,8
New Hampshire,6433,8,4
Stony Brook,6433,10,2
UMass Lowell,6433,7,6
UMBC,6433,8,4
Vermont,6433,14,1
Albany (NY),6434,7,6
Binghamton,6434,4,9
Hartford,6434,9,3
Maine,6434,5,8
New Hampshire,6434,8,4
Stony Brook,6434,10,2
UMass Lowell,6434,7,6
UMBC,6434,8,4
Vermont,6434,14,1
Albany (NY),6435,7,6
Binghamton,6435,4,9
Hartford,6435,9,3
Maine,6435,5,8
New Hampshire,6435,8,4
Stony Brook,6435,10,2
UMass Lowell,6435,7,6
UMBC,6435,8,4
Vermont,6435,14,1
Albany (NY),6436,7,6
Binghamton,6436,4,9
Hartford,6436,9,3
Maine,6436,5,8
New Hampshire,6436,8,4
Stony Brook,6436,10,2
UMass Lowell,6436,7,6
UMBC,6436,8,4
Vermont,6436,14,1
Albany (NY),6437,7,6
Binghamton,6437,4,9
Hartford,6437,9,3
Maine,6437,5,8
New Hampshire,6437,8,4
Stony Brook,6437,10,2
UMass Lowell,6437,7,6
UMBC,6437,8,4
Vermont,6437,14,1
Albany (NY),6438,7,6
Binghamton,6438,4,9
Hartford,6438,9,3
Maine,6438,5,8
New Hampshire,6438,8,4
Stony Brook,6438,10,2
UMass Lowell,6438,7,6
UMBC,6438,8,4
Vermont,6438,14,1
Albany (NY),6439,7,6
Binghamton,6439,4,9
Hartford,6439,9,3
Maine,6439,5,8
New Hampshire,6439,8,4
Stony Brook,6439,10,2
UMass Lowell,6439,7,6
UMBC,6439,8,4
Vermont,6439,14,1
Albany (NY),6440,7,6
Binghamton,6440,4,9
Hartford,6440,9,3
Maine,6440,5,8
New Hampshire,6440,8,4
Stony Brook,6440,10,2
UMass Lowell,6440,7,6
UMBC,6440,8,4
Vermont,6440,14,1
Albany (NY),6441,7,6
Binghamton,6441,4,9
Hartford,6441,9,3
Maine,6441,5,8
New Hampshire,6441,8,4
Stony Brook,6441,10,2
UMass Lowell,6441,7,6
UMBC,6441,8,4
Vermont,6441,14,1
Albany (NY),6442,7,6
Binghamton,6442,4,9
Hartford,6442,9,3
Maine,6442,5,8
New Hampshire,6442,8,4
Stony Brook,6442,10,2
UMass Lowell,6442,7,6
UMBC,6442,8,4
Vermont,6442,14,1
Albany (NY),6443,7,6
Binghamton,6443,4,9
Hartford,6443,9,3
Maine,6443,5,8
New Hampshire,6443,8,4
Stony Brook,6443,10,2
UMass Lowell,6443,7,6
UMBC,6443,8,4
Vermont,6443,14,1
Albany (NY),6444,7,6
Binghamton,6444,4,9
Hartford,6444,9,3
Maine,6444,5,8
New Hampshire,6444,8,4
Stony Brook,6444,10,2
UMass Lowell,6444,7,6
UMBC,6444,8,4
Vermont,6444,14,1
Albany (NY),6445,7,6
Binghamton,6445,4,9
Hartford,6445,9,3
Maine,6445,5,8
New Hampshire,6445,8,4
Stony Brook,6445,10,2
UMass Lowell,6445,7,6
UMBC,6445,8,4
Vermont,6445,14,1
Albany (NY),6446,7,6
Binghamton,6446,4,9
Hartford,6446,9,3
Maine,6446,5,8
New Hampshire,6446,8,4
Stony Brook,6446,10,2
UMass Lowell,6446,7,6
UMBC,6446,8,4
Vermont,6446,14,1
Albany (NY),6447,7,6
Binghamton,6447,4,9
Hartford,6447,9,3
Maine,6447,5,8
New Hampshire,6447,8,4
Stony Brook,6447,10,2
UMass Lowell,6447,7,6
UMBC,6447,8,4
Vermont,6447,14,1
Albany (NY),6448,7,6
Binghamton,6448,4,9
Hartford,6448,9,3
Maine,6448,5,8
New Hampshire,6448,8,4
Stony Brook,6448,10,2
UMass Lowell,6448,7,6
UMBC,6448,8,4
Vermont,6448,14,1
Albany (NY),6449,7,6
Binghamton,6449,4,9
Hartford,6449,9,3
Maine,6449,5,8
New Hampshire,6449,8,4
Stony Brook,6449,10,2
UMass Lowell,6449,7,6
UMBC,6449,8,4
Vermont,6449,14,1
Albany (NY),6450,7,6
Binghamton,6450,4,9
Hartford,6450,9,3
Maine,6450,5,8
New Hampshire,6450,8,4
Stony Brook,6450,10,2
UMass Lowell,6450,7,6
UMBC,6450,8,4
Vermont,6450,14,1
Albany (NY),6451,7,6
Binghamton,6451,4,9
Hartford,6451,9,3
Maine,6451,5,8
New Hampshire,6451,8,4
Stony Brook,6451,10,2
UMass Lowell,6451,7,6
UMBC,6451,8,4
Vermont,6451,14,1
Albany (NY),6452,7,6
Binghamton,6452,4,9
Hartford,6452,9,3
Maine,6452,5,8
New Hampshire,6452,8,4
Stony Brook,6452,10,2
UMass Lowell,6452,7,6
UMBC,6452,8,4
Vermont,6452,14,1
Albany (NY),6453,7,6
Binghamton,6453,4,9
Hartford,6453,9,3
Maine,6453,5,8
New Hampshire,6453,8,4
Stony Brook,6453,10,2
UMass Lowell,6453,7,6
UMBC,6453,8,4
Vermont,6453,14,1
Albany (NY),6454,7,6
Binghamton,6454,4,9
Hartford,6454,9,3
Maine,6454,5,8
New Hampshire,6454,8,4
Stony Brook,6454,10,2
UMass Lowell,6454,7,6
UMBC,6454,8,4
Vermont,6454,14,1
Albany (NY),6455,7,6
Binghamton,6455,4,9
Hartford,6455,9,3
Maine,6455,5,8
New Hampshire,6455,8,4
Stony Brook,6455,10,2
UMass Lowell,6455,7,6
UMBC,6455,8,4
Vermont,6455,14,1
Albany (NY),6456,7,6
Binghamton,6456,4,9
Hartford,6456,9,3
Maine,6456,5,8
New Hampshire,6456,8,4
Stony Brook,6456,10,2
UMass Lowell,6456,7,6
UMBC,6456,8,4
Vermont,6456,14,1
Albany (NY),6457,7,6
Binghamton,6457,4,9
Hartford,6457,9,3
Maine,6457,5,8
New Hampshire,6457,8,4
Stony Brook,6457,10,2
UMass Lowell,6457,7,6
UMBC,6457,8,4
Vermont,6457,14,1
Albany (NY),6458,7,6
Binghamton,6458,4,9
Hartford,6458,9,3
Maine,6458,5,8
New Hampshire,6458,8,4
Stony Brook,6458,10,2
UMass Lowell,6458,7,6
UMBC,6458,8,4
Vermont,6458,14,1
Albany (NY),6459,7,6
Binghamton,6459,4,9
Hartford,6459,9,3
Maine,6459,5,8
New Hampshire,6459,8,4
Stony Brook,6459,10,2
UMass Lowell,6459,7,6
UMBC,6459,8,4
Vermont,6459,14,1
Albany (NY),6460,7,6
Binghamton,6460,4,9
Hartford,6460,9,3
Maine,6460,5,8
New Hampshire,6460,8,4
Stony Brook,6460,10,2
UMass Lowell,6460,7,6
UMBC,6460,8,4
Vermont,6460,14,1
Albany (NY),6461,7,6
Binghamton,6461,4,9
Hartford,6461,9,3
Maine,6461,5,8
New Hampshire,6461,8,4
Stony Brook,6461,10,2
UMass Lowell,6461,7,6
UMBC,6461,8,4
Vermont,6461,14,1
Albany (NY),6462,7,6
Binghamton,6462,4,9
Hartford,6462,9,3
Maine,6462,5,8
New Hampshire,6462,8,4
Stony Brook,6462,10,2
UMass Lowell,6462,7,6
UMBC,6462,8,4
Vermont,6462,14,1
Albany (NY),6463,7,6
Binghamton,6463,4,9
Hartford,6463,9,3
Maine,6463,5,8
New Hampshire,6463,8,4
Stony Brook,6463,10,2
UMass Lowell,6463,7,6
UMBC,6463,8,4
Vermont,6463,14,1
Albany (NY),6464,7,6
Binghamton,6464,4,9
Hartford,6464,9,3
Maine,6464,5,8
New Hampshire,6464,8,4
Stony Brook,6464,10,2
UMass Lowell,6464,7,6
UMBC,6464,8,4
Vermont,6464,14,1
Albany (NY),6465,7,6
Binghamton,6465,4,9
Hartford,6465,9,3
Maine,6465,5,8
New Hampshire,6465,8,4
Stony Brook,6465,10,2
UMass Lowell,6465,7,6
UMBC,6465,8,4
Vermont,6465,14,1
Albany (NY),6466,7,6
Binghamton,6466,4,9
Hartford,6466,9,3
Maine,6466,5,8
New Hampshire,6466,8,4
Stony Brook,6466,10,2
UMass Lowell,6466,7,6
UMBC,6466,8,4
Vermont,6466,14,1
Albany (NY),6467,7,6
Binghamton,6467,4,9
Hartford,6467,9,3
Maine,6467,5,8
New Hampshire,6467,8,4
Stony Brook,6467,10,2
UMass Lowell,6467,7,6
UMBC,6467,8,4
Vermont,6467,14,1
Albany (NY),6468,7,6
Binghamton,6468,4,9
Hartford,6468,9,3
Maine,6468,5,8
New Hampshire,6468,8,4
Stony Brook,6468,10,2
UMass Lowell,6468,7,6
UMBC,6468,8,4
Vermont,6468,14,1
Albany (NY),6469,7,6
Binghamton,6469,4,9
Hartford,6469,9,3
Maine,6469,5,8
New Hampshire,6469,8,4
Stony Brook,6469,10,2
UMass Lowell,6469,7,6
UMBC,6469,8,4
Vermont,6469,14,1
Albany (NY),6470,7,6
Binghamton,6470,4,9
Hartford,6470,9,3
Maine,6470,5,8
New Hampshire,6470,8,4
Stony Brook,6470,10,2
UMass Lowell,6470,7,6
UMBC,6470,8,4
Vermont,6470,14,1
Albany (NY),6471,7,6
Binghamton,6471,4,9
Hartford,6471,9,3
Maine,6471,5,8
New Hampshire,6471,8,4
Stony Brook,6471,10,2
UMass Lowell,6471,7,6
UMBC,6471,8,4
Vermont,6471,14,1
Albany (NY),6472,7,6
Binghamton,6472,4,9
Hartford,6472,9,3
Maine,6472,5,8
New Hampshire,6472,8,4
Stony Brook,6472,10,2
UMass Lowell,6472,7,6
UMBC,6472,8,4
Vermont,6472,14,1
Albany (NY),6473,7,6
Binghamton,6473,4,9
Hartford,6473,9,3
Maine,6473,5,8
New Hampshire,6473,8,4
Stony Brook,6473,10,2
UMass Lowell,6473,7,6
UMBC,6473,8,4
Vermont,6473,14,1
Albany (NY),6474,7,6
Binghamton,6474,4,9
Hartford,6474,9,3
Maine,6474,5,8
New Hampshire,6474,8,4
Stony Brook,6474,10,2
UMass Lowell,6474,7,6
UMBC,6474,8,4
Vermont,6474,14,1
Albany (NY),6475,7,6
Binghamton,6475,4,9
Hartford,6475,9,3
Maine,6475,5,8
New Hampshire,6475,8,4
Stony Brook,6475,10,2
UMass Lowell,6475,7,6
UMBC,6475,8,4
Vermont,6475,14,1
Albany (NY),6476,7,6
Binghamton,6476,4,9
Hartford,6476,9,3
Maine,6476,5,8
New Hampshire,6476,8,4
Stony Brook,6476,10,2
UMass Lowell,6476,7,6
UMBC,6476,8,4
Vermont,6476,14,1
Albany (NY),6477,7,6
Binghamton,6477,4,9
Hartford,6477,9,3
Maine,6477,5,8
New Hampshire,6477,8,4
Stony Brook,6477,10,2
UMass Lowell,6477,7,6
UMBC,6477,8,4
Vermont,6477,14,1
Albany (NY),6478,7,6
Binghamton,6478,4,9
Hartford,6478,9,3
Maine,6478,5,8
New Hampshire,6478,8,4
Stony Brook,6478,10,2
UMass Lowell,6478,7,6
UMBC,6478,8,4
Vermont,6478,14,1
Albany (NY),6479,7,6
Binghamton,6479,4,9
Hartford,6479,9,3
Maine,6479,5,8
New Hampshire,6479,8,4
Stony Brook,6479,10,2
UMass Lowell,6479,7,6
UMBC,6479,8,4
Vermont,6479,14,1
Albany (NY),6480,7,6
Binghamton,6480,4,9
Hartford,6480,9,3
Maine,6480,5,8
New Hampshire,6480,8,4
Stony Brook,6480,10,2
UMass Lowell,6480,7,6
UMBC,6480,8,4
Vermont,6480,14,1
Albany (NY),6481,7,6
Binghamton,6481,4,9
Hartford,6481,9,3
Maine,6481,5,8
New Hampshire,6481,8,4
Stony Brook,6481,10,2
UMass Lowell,6481,7,6
UMBC,6481,8,4
Vermont,6481,14,1
Albany (NY),6482,7,6
Binghamton,6482,4,9
Hartford,6482,9,3
Maine,6482,5,8
New Hampshire,6482,8,4
Stony Brook,6482,10,2
UMass Lowell,6482,7,6
UMBC,6482,8,4
Vermont,6482,14,1
Albany (NY),6483,7,6
Binghamton,6483,4,9
Hartford,6483,9,3
Maine,6483,5,8
New Hampshire,6483,8,4
Stony Brook,6483,10,2
UMass Lowell,6483,7,6
UMBC,6483,8,4
Vermont,6483,14,1
Albany (NY),6484,7,6
Binghamton,6484,4,9
Hartford,6484,9,3
Maine,6484,5,8
New Hampshire,6484,8,4
Stony Brook,6484,10,2
UMass Lowell,6484,7,6
UMBC,6484,8,4
Vermont,6484,14,1
Albany (NY),6485,7,6
Binghamton,6485,4,9
Hartford,6485,9,3
Maine,6485,5,8
New Hampshire,6485,8,4
Stony Brook,6485,10,2
UMass Lowell,6485,7,6
UMBC,6485,8,4
Vermont,6485,14,1
Albany (NY),6486,7,6
Binghamton,6486,4,9
Hartford,6486,9,3
Maine,6486,5,8
New Hampshire,6486,8,4
Stony Brook,6486,10,2
UMass Lowell,6486,7,6
UMBC,6486,8,4
Vermont,6486,14,1
Albany (NY),6487,7,6
Binghamton,6487,4,9
Hartford,6487,9,3
Maine,6487,5,8
New Hampshire,6487,8,4
Stony Brook,6487,10,2
UMass Lowell,6487,7,6
UMBC,6487,8,4
Vermont,6487,14,1
Albany (NY),6488,7,6
Binghamton,6488,4,9
Hartford,6488,9,3
Maine,6488,5,8
New Hampshire,6488,8,4
Stony Brook,6488,10,2
UMass Lowell,6488,7,6
UMBC,6488,8,4
Vermont,6488,14,1
Albany (NY),6489,7,6
Binghamton,6489,4,9
Hartford,6489,9,3
Maine,6489,5,8
New Hampshire,6489,8,4
Stony Brook,6489,10,2
UMass Lowell,6489,7,6
UMBC,6489,8,4
Vermont,6489,14,1
Albany (NY),6490,7,6
Binghamton,6490,4,9
Hartford,6490,9,3
Maine,6490,5,8
New Hampshire,6490,8,4
Stony Brook,6490,10,2
UMass Lowell,6490,7,6
UMBC,6490,8,4
Vermont,6490,14,1
Albany (NY),6491,7,6
Binghamton,6491,4,9
Hartford,6491,9,3
Maine,6491,5,8
New Hampshire,6491,8,4
Stony Brook,6491,10,2
UMass Lowell,6491,7,6
UMBC,6491,8,4
Vermont,6491,14,1
Albany (NY),6492,7,6
Binghamton,6492,4,9
Hartford,6492,9,3
Maine,6492,5,8
New Hampshire,6492,8,4
Stony Brook,6492,10,2
UMass Lowell,6492,7,6
UMBC,6492,8,4
Vermont,6492,14,1
Albany (NY),6493,7,6
Binghamton,6493,4,9
Hartford,6493,9,3
Maine,6493,5,8
New Hampshire,6493,8,4
Stony Brook,6493,10,2
UMass Lowell,6493,7,6
UMBC,6493,8,4
Vermont,6493,14,1
Albany (NY),6494,7,6
Binghamton,6494,4,9
Hartford,6494,9,3
Maine,6494,5,8
New Hampshire,6494,8,4
Stony Brook,6494,10,2
UMass Lowell,6494,7,6
UMBC,6494,8,4
Vermont,6494,14,1
Albany (NY),6495,7,6
Binghamton,6495,4,9
Hartford,6495,9,3
Maine,6495,5,8
New Hampshire,6495,8,4
Stony Brook,6495,10,2
UMass Lowell,6495,7,6
UMBC,6495,8,4
Vermont,6495,14,1
Albany (NY),6496,7,6
Binghamton,6496,4,9
Hartford,6496,9,3
Maine,6496,5,8
New Hampshire,6496,8,4
Stony Brook,6496,10,2
UMass Lowell,6496,7,6
UMBC,6496,8,4
Vermont,6496,14,1
Albany (NY),6497,7,6
Binghamton,6497,4,9
Hartford,6497,9,3
Maine,6497,5,8
New Hampshire,6497,8,4
Stony Brook,6497,10,2
UMass Lowell,6497,7,6
UMBC,6497,8,4
Vermont,6497,14,1
Albany (NY),6498,7,6
Binghamton,6498,4,9
Hartford,6498,9,3
Maine,6498,5,8
New Hampshire,6498,8,4
Stony Brook,6498,10,2
UMass Lowell,6498,7,6
UMBC,6498,8,4
Vermont,6498,14,1
Albany (NY),6499,7,6
Binghamton,6499,4,9
Hartford,6499,9,3
Maine,6499,5,8
New Hampshire,6499,8,4
Stony Brook,6499,10,2
UMass Lowell,6499,7,6
UMBC,6499,8,4
Vermont,6499,14,1
Albany (NY),6500,7,6
Binghamton,6500,4,9
Hartford,6500,9,3
Maine,6500,5,8
New Hampshire,6500,8,4
Stony Brook,6500,10,2
UMass Lowell,6500,7,6
UMBC,6500,8,4
Vermont,6500,14,1
Albany (NY),6501,7,6
Binghamton,6501,4,9
Hartford,6501,9,3
Maine,6501,5,8
New Hampshire,6501,8,4
Stony Brook,6501,10,2
UMass Lowell,6501,7,6
UMBC,6501,8,4
Vermont,6501,14,1
Albany (NY),6502,7,6
Binghamton,6502,4,9
Hartford,6502,9,3
Maine,6502,5,8
New Hampshire,6502,8,4
Stony Brook,6502,10,2
UMass Lowell,6502,7,6
UMBC,6502,8,4
Vermont,6502,14,1
Albany (NY),6503,7,6
Binghamton,6503,4,9
Hartford,6503,9,3
Maine,6503,5,8
New Hampshire,6503,8,4
Stony Brook,6503,10,2
UMass Lowell,6503,7,6
UMBC,6503,8,4
Vermont,6503,14,1
Albany (NY),6504,7,6
Binghamton,6504,4,9
Hartford,6504,9,3
Maine,6504,5,8
New Hampshire,6504,8,4
Stony Brook,6504,10,2
UMass Lowell,6504,7,6
UMBC,6504,8,4
Vermont,6504,14,1
Albany (NY),6505,7,6
Binghamton,6505,4,9
Hartford,6505,9,3
Maine,6505,5,8
New Hampshire,6505,8,4
Stony Brook,6505,10,2
UMass Lowell,6505,7,6
UMBC,6505,8,4
Vermont,6505,14,1
Albany (NY),6506,7,6
Binghamton,6506,4,9
Hartford,6506,9,3
Maine,6506,5,8
New Hampshire,6506,8,4
Stony Brook,6506,10,2
UMass Lowell,6506,7,6
UMBC,6506,8,4
Vermont,6506,14,1
Albany (NY),6507,7,6
Binghamton,6507,4,9
Hartford,6507,9,3
Maine,6507,5,8
New Hampshire,6507,8,4
Stony Brook,6507,10,2
UMass Lowell,6507,7,6
UMBC,6507,8,4
Vermont,6507,14,1
Albany (NY),6508,7,6
Binghamton,6508,4,9
Hartford,6508,9,3
Maine,6508,5,8
New Hampshire,6508,8,4
Stony Brook,6508,10,2
UMass Lowell,6508,7,6
UMBC,6508,8,4
Vermont,6508,14,1
Albany (NY),6509,7,6
Binghamton,6509,4,9
Hartford,6509,9,3
Maine,6509,5,8
New Hampshire,6509,8,4
Stony Brook,6509,10,2
UMass Lowell,6509,7,6
UMBC,6509,8,4
Vermont,6509,14,1
Albany (NY),6510,7,6
Binghamton,6510,4,9
Hartford,6510,9,3
Maine,6510,5,8
New Hampshire,6510,8,4
Stony Brook,6510,10,2
UMass Lowell,6510,7,6
UMBC,6510,8,4
Vermont,6510,14,1
Albany (NY),6511,7,6
Binghamton,6511,4,9
Hartford,6511,9,3
Maine,6511,5,8
New Hampshire,6511,8,4
Stony Brook,6511,10,2
UMass Lowell,6511,7,6
UMBC,6511,8,4
Vermont,6511,14,1
Albany (NY),6512,7,6
Binghamton,6512,4,9
Hartford,6512,9,3
Maine,6512,5,8
New Hampshire,6512,8,4
Stony Brook,6512,10,2
UMass Lowell,6512,7,6
UMBC,6512,8,4
Vermont,6512,14,1
Albany (NY),6513,7,6
Binghamton,6513,4,9
Hartford,6513,9,3
Maine,6513,5,8
