team,sim,n_wins
Vermont,6081,14
Albany (NY),6082,8
Binghamton,6082,6
Hartford,6082,5
Maine,6082,5
New Hampshire,6082,4
Stony Brook,6082,12
UMass Lowell,6082,10
UMBC,6082,7
Vermont,6082,15
Albany (NY),6083,7
Binghamton,6083,6
Hartford,6083,7
Maine,6083,6
New Hampshire,6083,6
Stony Brook,6083,13
UMass Lowell,6083,10
UMBC,6083,3
Vermont,6083,14
Albany (NY),6084,10
Binghamton,6084,3
Hartford,6084,5
Maine,6084,1
New Hampshire,6084,8
Stony Brook,6084,13
UMass Lowell,6084,7
UMBC,6084,11
Vermont,6084,14
Albany (NY),6085,8
Binghamton,6085,3
Hartford,6085,5
Maine,6085,5
New Hampshire,6085,7
Stony Brook,6085,11
UMass Lowell,6085,11
UMBC,6085,9
Vermont,6085,13
Albany (NY),6086,8
Binghamton,6086,4
Hartford,6086,6
Maine,6086,2
New Hampshire,6086,7
Stony Brook,6086,13
UMass Lowell,6086,7
UMBC,6086,10
Vermont,6086,15
Albany (NY),6087,9
Binghamton,6087,5
Hartford,6087,3
Maine,6087,5
New Hampshire,6087,7
Stony Brook,6087,9
UMass Lowell,6087,11
UMBC,6087,8
Vermont,6087,15
Albany (NY),6088,11
Binghamton,6088,4
Hartford,6088,3
Maine,6088,2
New Hampshire,6088,7
Stony Brook,6088,10
UMass Lowell,6088,10
UMBC,6088,11
Vermont,6088,14
Albany (NY),6089,9
Binghamton,6089,2
Hartford,6089,5
Maine,6089,6
New Hampshire,6089,6
Stony Brook,6089,14
UMass Lowell,6089,6
UMBC,6089,9
Vermont,6089,15
Albany (NY),6090,11
Binghamton,6090,5
Hartford,6090,5
Maine,6090,2
New Hampshire,6090,8
Stony Brook,6090,11
UMass Lowell,6090,8
UMBC,6090,7
Vermont,6090,15
Albany (NY),6091,9
Binghamton,6091,6
Hartford,6091,4
Maine,6091,4
New Hampshire,6091,5
Stony Brook,6091,13
UMass Lowell,6091,9
UMBC,6091,7
Vermont,6091,15
Albany (NY),6092,8
Binghamton,6092,7
Hartford,6092,4
Maine,6092,6
New Hampshire,6092,5
Stony Brook,6092,13
UMass Lowell,6092,8
UMBC,6092,8
Vermont,6092,13
Albany (NY),6093,8
Binghamton,6093,6
Hartford,6093,3
Maine,6093,5
New Hampshire,6093,5
Stony Brook,6093,13
UMass Lowell,6093,14
UMBC,6093,6
Vermont,6093,12
Albany (NY),6094,7
Binghamton,6094,9
Hartford,6094,4
Maine,6094,3
New Hampshire,6094,6
Stony Brook,6094,10
UMass Lowell,6094,9
UMBC,6094,11
Vermont,6094,13
Albany (NY),6095,8
Binghamton,6095,7
Hartford,6095,7
Maine,6095,2
New Hampshire,6095,6
Stony Brook,6095,12
UMass Lowell,6095,11
UMBC,6095,5
Vermont,6095,14
Albany (NY),6096,8
Binghamton,6096,4
Hartford,6096,5
Maine,6096,4
New Hampshire,6096,9
Stony Brook,6096,9
UMass Lowell,6096,10
UMBC,6096,7
Vermont,6096,16
Albany (NY),6097,7
Binghamton,6097,3
Hartford,6097,6
Maine,6097,2
New Hampshire,6097,5
Stony Brook,6097,12
UMass Lowell,6097,13
UMBC,6097,9
Vermont,6097,15
Albany (NY),6098,7
Binghamton,6098,5
Hartford,6098,3
Maine,6098,3
New Hampshire,6098,8
Stony Brook,6098,14
UMass Lowell,6098,8
UMBC,6098,8
Vermont,6098,16
Albany (NY),6099,8
Binghamton,6099,4
Hartford,6099,4
Maine,6099,3
New Hampshire,6099,8
Stony Brook,6099,13
UMass Lowell,6099,11
UMBC,6099,7
Vermont,6099,14
Albany (NY),6100,7
Binghamton,6100,6
Hartford,6100,4
Maine,6100,4
New Hampshire,6100,7
Stony Brook,6100,6
UMass Lowell,6100,12
UMBC,6100,10
Vermont,6100,16
Albany (NY),6101,8
Binghamton,6101,5
Hartford,6101,2
Maine,6101,3
New Hampshire,6101,9
Stony Brook,6101,10
UMass Lowell,6101,9
UMBC,6101,10
Vermont,6101,16
Albany (NY),6102,10
Binghamton,6102,6
Hartford,6102,4
Maine,6102,4
New Hampshire,6102,7
Stony Brook,6102,11
UMass Lowell,6102,9
UMBC,6102,6
Vermont,6102,15
Albany (NY),6103,13
Binghamton,6103,6
Hartford,6103,4
Maine,6103,4
New Hampshire,6103,6
Stony Brook,6103,9
UMass Lowell,6103,8
UMBC,6103,8
Vermont,6103,14
Albany (NY),6104,7
Binghamton,6104,3
Hartford,6104,7
Maine,6104,2
New Hampshire,6104,7
Stony Brook,6104,11
UMass Lowell,6104,12
UMBC,6104,11
Vermont,6104,12
Albany (NY),6105,8
Binghamton,6105,9
Hartford,6105,4
Maine,6105,2
New Hampshire,6105,10
Stony Brook,6105,12
UMass Lowell,6105,9
UMBC,6105,6
Vermont,6105,12
Albany (NY),6106,6
Binghamton,6106,5
Hartford,6106,7
Maine,6106,2
New Hampshire,6106,9
Stony Brook,6106,11
UMass Lowell,6106,10
UMBC,6106,8
Vermont,6106,14
Albany (NY),6107,12
Binghamton,6107,5
Hartford,6107,3
Maine,6107,0
New Hampshire,6107,6
Stony Brook,6107,11
UMass Lowell,6107,12
UMBC,6107,10
Vermont,6107,13
Albany (NY),6108,13
Binghamton,6108,5
Hartford,6108,3
Maine,6108,3
New Hampshire,6108,9
Stony Brook,6108,10
UMass Lowell,6108,9
UMBC,6108,7
Vermont,6108,13
Albany (NY),6109,8
Binghamton,6109,3
Hartford,6109,4
Maine,6109,4
New Hampshire,6109,8
Stony Brook,6109,11
UMass Lowell,6109,11
UMBC,6109,8
Vermont,6109,15
Albany (NY),6110,10
Binghamton,6110,7
Hartford,6110,2
Maine,6110,4
New Hampshire,6110,5
Stony Brook,6110,11
UMass Lowell,6110,8
UMBC,6110,9
Vermont,6110,16
Albany (NY),6111,9
Binghamton,6111,8
Hartford,6111,5
Maine,6111,3
New Hampshire,6111,6
Stony Brook,6111,9
UMass Lowell,6111,11
UMBC,6111,6
Vermont,6111,15
Albany (NY),6112,9
Binghamton,6112,6
Hartford,6112,4
Maine,6112,3
New Hampshire,6112,4
Stony Brook,6112,14
UMass Lowell,6112,9
UMBC,6112,10
Vermont,6112,13
Albany (NY),6113,6
Binghamton,6113,10
Hartford,6113,8
Maine,6113,1
New Hampshire,6113,4
Stony Brook,6113,11
UMass Lowell,6113,9
UMBC,6113,8
Vermont,6113,15
Albany (NY),6114,8
Binghamton,6114,5
Hartford,6114,3
Maine,6114,4
New Hampshire,6114,7
Stony Brook,6114,10
UMass Lowell,6114,10
UMBC,6114,9
Vermont,6114,16
Albany (NY),6115,9
Binghamton,6115,6
Hartford,6115,5
Maine,6115,3
New Hampshire,6115,7
Stony Brook,6115,12
UMass Lowell,6115,9
UMBC,6115,7
Vermont,6115,14
Albany (NY),6116,8
Binghamton,6116,5
Hartford,6116,6
Maine,6116,4
New Hampshire,6116,8
Stony Brook,6116,11
UMass Lowell,6116,8
UMBC,6116,9
Vermont,6116,13
Albany (NY),6117,8
Binghamton,6117,7
Hartford,6117,2
Maine,6117,2
New Hampshire,6117,11
Stony Brook,6117,13
UMass Lowell,6117,9
UMBC,6117,7
Vermont,6117,13
Albany (NY),6118,9
Binghamton,6118,6
Hartford,6118,4
Maine,6118,3
New Hampshire,6118,8
Stony Brook,6118,10
UMass Lowell,6118,7
UMBC,6118,10
Vermont,6118,15
Albany (NY),6119,7
Binghamton,6119,8
Hartford,6119,3
Maine,6119,2
New Hampshire,6119,9
Stony Brook,6119,12
UMass Lowell,6119,10
UMBC,6119,8
Vermont,6119,13
Albany (NY),6120,8
Binghamton,6120,5
Hartford,6120,5
Maine,6120,5
New Hampshire,6120,3
Stony Brook,6120,12
UMass Lowell,6120,10
UMBC,6120,10
Vermont,6120,14
Albany (NY),6121,8
Binghamton,6121,6
Hartford,6121,5
Maine,6121,3
New Hampshire,6121,6
Stony Brook,6121,13
UMass Lowell,6121,9
UMBC,6121,9
Vermont,6121,13
Albany (NY),6122,9
Binghamton,6122,4
Hartford,6122,4
Maine,6122,2
New Hampshire,6122,7
Stony Brook,6122,12
UMass Lowell,6122,11
UMBC,6122,8
Vermont,6122,15
Albany (NY),6123,10
Binghamton,6123,1
Hartford,6123,4
Maine,6123,4
New Hampshire,6123,5
Stony Brook,6123,14
UMass Lowell,6123,8
UMBC,6123,11
Vermont,6123,15
Albany (NY),6124,7
Binghamton,6124,5
Hartford,6124,7
Maine,6124,7
New Hampshire,6124,4
Stony Brook,6124,11
UMass Lowell,6124,8
UMBC,6124,8
Vermont,6124,15
Albany (NY),6125,8
Binghamton,6125,7
Hartford,6125,5
Maine,6125,2
New Hampshire,6125,6
Stony Brook,6125,13
UMass Lowell,6125,9
UMBC,6125,8
Vermont,6125,14
Albany (NY),6126,7
Binghamton,6126,8
Hartford,6126,3
Maine,6126,4
New Hampshire,6126,5
Stony Brook,6126,13
UMass Lowell,6126,9
UMBC,6126,8
Vermont,6126,15
Albany (NY),6127,10
Binghamton,6127,4
Hartford,6127,3
Maine,6127,3
New Hampshire,6127,6
Stony Brook,6127,11
UMass Lowell,6127,11
UMBC,6127,8
Vermont,6127,16
Albany (NY),6128,8
Binghamton,6128,2
Hartford,6128,2
Maine,6128,3
New Hampshire,6128,8
Stony Brook,6128,12
UMass Lowell,6128,11
UMBC,6128,10
Vermont,6128,16
Albany (NY),6129,6
Binghamton,6129,5
Hartford,6129,5
Maine,6129,5
New Hampshire,6129,8
Stony Brook,6129,14
UMass Lowell,6129,7
UMBC,6129,8
Vermont,6129,14
Albany (NY),6130,8
Binghamton,6130,4
Hartford,6130,4
Maine,6130,3
New Hampshire,6130,8
Stony Brook,6130,13
UMass Lowell,6130,9
UMBC,6130,9
Vermont,6130,14
Albany (NY),6131,11
Binghamton,6131,3
Hartford,6131,4
Maine,6131,4
New Hampshire,6131,6
Stony Brook,6131,12
UMass Lowell,6131,11
UMBC,6131,6
Vermont,6131,15
Albany (NY),6132,3
Binghamton,6132,6
Hartford,6132,7
Maine,6132,4
New Hampshire,6132,7
Stony Brook,6132,12
UMass Lowell,6132,13
UMBC,6132,8
Vermont,6132,12
Albany (NY),6133,8
Binghamton,6133,5
Hartford,6133,4
Maine,6133,2
New Hampshire,6133,7
Stony Brook,6133,11
UMass Lowell,6133,11
UMBC,6133,10
Vermont,6133,14
Albany (NY),6134,11
Binghamton,6134,4
Hartford,6134,3
Maine,6134,4
New Hampshire,6134,8
Stony Brook,6134,12
UMass Lowell,6134,9
UMBC,6134,8
Vermont,6134,13
Albany (NY),6135,7
Binghamton,6135,6
Hartford,6135,5
Maine,6135,1
New Hampshire,6135,6
Stony Brook,6135,10
UMass Lowell,6135,11
UMBC,6135,11
Vermont,6135,15
Albany (NY),6136,9
Binghamton,6136,4
Hartford,6136,4
Maine,6136,5
New Hampshire,6136,5
Stony Brook,6136,13
UMass Lowell,6136,11
UMBC,6136,7
Vermont,6136,14
Albany (NY),6137,10
Binghamton,6137,8
Hartford,6137,5
Maine,6137,4
New Hampshire,6137,2
Stony Brook,6137,10
UMass Lowell,6137,8
UMBC,6137,10
Vermont,6137,15
Albany (NY),6138,10
Binghamton,6138,7
Hartford,6138,6
Maine,6138,4
New Hampshire,6138,6
Stony Brook,6138,11
UMass Lowell,6138,11
UMBC,6138,4
Vermont,6138,13
Albany (NY),6139,8
Binghamton,6139,4
Hartford,6139,5
Maine,6139,6
New Hampshire,6139,5
Stony Brook,6139,12
UMass Lowell,6139,11
UMBC,6139,8
Vermont,6139,13
Albany (NY),6140,8
Binghamton,6140,3
Hartford,6140,7
Maine,6140,5
New Hampshire,6140,5
Stony Brook,6140,10
UMass Lowell,6140,9
UMBC,6140,9
Vermont,6140,16
Albany (NY),6141,7
Binghamton,6141,6
Hartford,6141,2
Maine,6141,4
New Hampshire,6141,7
Stony Brook,6141,13
UMass Lowell,6141,10
UMBC,6141,9
Vermont,6141,14
Albany (NY),6142,5
Binghamton,6142,7
Hartford,6142,5
Maine,6142,7
New Hampshire,6142,6
Stony Brook,6142,9
UMass Lowell,6142,12
UMBC,6142,6
Vermont,6142,15
Albany (NY),6143,10
Binghamton,6143,7
Hartford,6143,7
Maine,6143,5
New Hampshire,6143,5
Stony Brook,6143,11
UMass Lowell,6143,8
UMBC,6143,7
Vermont,6143,12
Albany (NY),6144,9
Binghamton,6144,7
Hartford,6144,3
Maine,6144,2
New Hampshire,6144,7
Stony Brook,6144,9
UMass Lowell,6144,11
UMBC,6144,9
Vermont,6144,15
Albany (NY),6145,12
Binghamton,6145,4
Hartford,6145,3
Maine,6145,3
New Hampshire,6145,4
Stony Brook,6145,11
UMass Lowell,6145,11
UMBC,6145,9
Vermont,6145,15
Albany (NY),6146,6
Binghamton,6146,2
Hartford,6146,4
Maine,6146,2
New Hampshire,6146,8
Stony Brook,6146,13
UMass Lowell,6146,12
UMBC,6146,10
Vermont,6146,15
Albany (NY),6147,11
Binghamton,6147,2
Hartford,6147,6
Maine,6147,4
New Hampshire,6147,6
Stony Brook,6147,13
UMass Lowell,6147,11
UMBC,6147,4
Vermont,6147,15
Albany (NY),6148,11
Binghamton,6148,5
Hartford,6148,2
Maine,6148,4
New Hampshire,6148,6
Stony Brook,6148,12
UMass Lowell,6148,10
UMBC,6148,8
Vermont,6148,14
Albany (NY),6149,8
Binghamton,6149,8
Hartford,6149,3
Maine,6149,3
New Hampshire,6149,9
Stony Brook,6149,10
UMass Lowell,6149,8
UMBC,6149,9
Vermont,6149,14
Albany (NY),6150,12
Binghamton,6150,6
Hartford,6150,4
Maine,6150,4
New Hampshire,6150,8
Stony Brook,6150,10
UMass Lowell,6150,6
UMBC,6150,8
Vermont,6150,14
Albany (NY),6151,8
Binghamton,6151,8
Hartford,6151,6
Maine,6151,4
New Hampshire,6151,5
Stony Brook,6151,9
UMass Lowell,6151,10
UMBC,6151,10
Vermont,6151,12
Albany (NY),6152,6
Binghamton,6152,5
Hartford,6152,4
Maine,6152,4
New Hampshire,6152,7
Stony Brook,6152,13
UMass Lowell,6152,10
UMBC,6152,8
Vermont,6152,15
Albany (NY),6153,10
Binghamton,6153,6
Hartford,6153,7
Maine,6153,7
New Hampshire,6153,9
Stony Brook,6153,8
UMass Lowell,6153,8
UMBC,6153,4
Vermont,6153,13
Albany (NY),6154,8
Binghamton,6154,5
Hartford,6154,4
Maine,6154,4
New Hampshire,6154,7
Stony Brook,6154,11
UMass Lowell,6154,10
UMBC,6154,9
Vermont,6154,14
Albany (NY),6155,7
Binghamton,6155,8
Hartford,6155,4
Maine,6155,4
New Hampshire,6155,8
Stony Brook,6155,13
UMass Lowell,6155,9
UMBC,6155,7
Vermont,6155,12
Albany (NY),6156,10
Binghamton,6156,8
Hartford,6156,3
Maine,6156,4
New Hampshire,6156,7
Stony Brook,6156,11
UMass Lowell,6156,8
UMBC,6156,6
Vermont,6156,15
Albany (NY),6157,9
Binghamton,6157,1
Hartford,6157,5
Maine,6157,5
New Hampshire,6157,8
Stony Brook,6157,13
UMass Lowell,6157,11
UMBC,6157,5
Vermont,6157,15
Albany (NY),6158,12
Binghamton,6158,7
Hartford,6158,4
Maine,6158,5
New Hampshire,6158,6
Stony Brook,6158,10
UMass Lowell,6158,8
UMBC,6158,5
Vermont,6158,15
Albany (NY),6159,7
Binghamton,6159,7
Hartford,6159,5
Maine,6159,4
New Hampshire,6159,6
Stony Brook,6159,13
UMass Lowell,6159,8
UMBC,6159,7
Vermont,6159,15
Albany (NY),6160,12
Binghamton,6160,10
Hartford,6160,3
Maine,6160,1
New Hampshire,6160,6
Stony Brook,6160,11
UMass Lowell,6160,7
UMBC,6160,7
Vermont,6160,15
Albany (NY),6161,9
Binghamton,6161,6
Hartford,6161,5
Maine,6161,4
New Hampshire,6161,5
Stony Brook,6161,9
UMass Lowell,6161,11
UMBC,6161,7
Vermont,6161,16
Albany (NY),6162,8
Binghamton,6162,4
Hartford,6162,3
Maine,6162,7
New Hampshire,6162,3
Stony Brook,6162,12
UMass Lowell,6162,12
UMBC,6162,7
Vermont,6162,16
Albany (NY),6163,6
Binghamton,6163,9
Hartford,6163,7
Maine,6163,1
New Hampshire,6163,7
Stony Brook,6163,14
UMass Lowell,6163,7
UMBC,6163,6
Vermont,6163,15
Albany (NY),6164,6
Binghamton,6164,11
Hartford,6164,4
Maine,6164,4
New Hampshire,6164,6
Stony Brook,6164,10
UMass Lowell,6164,10
UMBC,6164,6
Vermont,6164,15
Albany (NY),6165,12
Binghamton,6165,6
Hartford,6165,4
Maine,6165,4
New Hampshire,6165,9
Stony Brook,6165,14
UMass Lowell,6165,6
UMBC,6165,4
Vermont,6165,13
Albany (NY),6166,8
Binghamton,6166,5
Hartford,6166,5
Maine,6166,4
New Hampshire,6166,6
Stony Brook,6166,12
UMass Lowell,6166,9
UMBC,6166,7
Vermont,6166,16
Albany (NY),6167,10
Binghamton,6167,3
Hartford,6167,4
Maine,6167,3
New Hampshire,6167,5
Stony Brook,6167,12
UMass Lowell,6167,8
UMBC,6167,11
Vermont,6167,16
Albany (NY),6168,9
Binghamton,6168,5
Hartford,6168,7
Maine,6168,3
New Hampshire,6168,5
Stony Brook,6168,11
UMass Lowell,6168,12
UMBC,6168,7
Vermont,6168,13
Albany (NY),6169,7
Binghamton,6169,7
Hartford,6169,7
Maine,6169,4
New Hampshire,6169,6
Stony Brook,6169,11
UMass Lowell,6169,9
UMBC,6169,9
Vermont,6169,12
Albany (NY),6170,9
Binghamton,6170,6
Hartford,6170,5
Maine,6170,4
New Hampshire,6170,4
Stony Brook,6170,11
UMass Lowell,6170,10
UMBC,6170,12
Vermont,6170,11
Albany (NY),6171,11
Binghamton,6171,2
Hartford,6171,5
Maine,6171,2
New Hampshire,6171,7
Stony Brook,6171,12
UMass Lowell,6171,9
UMBC,6171,9
Vermont,6171,15
Albany (NY),6172,10
Binghamton,6172,6
Hartford,6172,3
Maine,6172,3
New Hampshire,6172,9
Stony Brook,6172,10
UMass Lowell,6172,8
UMBC,6172,8
Vermont,6172,15
Albany (NY),6173,8
Binghamton,6173,9
Hartford,6173,5
Maine,6173,4
New Hampshire,6173,6
Stony Brook,6173,11
UMass Lowell,6173,9
UMBC,6173,6
Vermont,6173,14
Albany (NY),6174,9
Binghamton,6174,6
Hartford,6174,3
Maine,6174,4
New Hampshire,6174,8
Stony Brook,6174,10
UMass Lowell,6174,10
UMBC,6174,7
Vermont,6174,15
Albany (NY),6175,6
Binghamton,6175,5
Hartford,6175,5
Maine,6175,6
New Hampshire,6175,8
Stony Brook,6175,15
UMass Lowell,6175,7
UMBC,6175,6
Vermont,6175,14
Albany (NY),6176,6
Binghamton,6176,5
Hartford,6176,4
Maine,6176,3
New Hampshire,6176,10
Stony Brook,6176,15
UMass Lowell,6176,9
UMBC,6176,5
Vermont,6176,15
Albany (NY),6177,10
Binghamton,6177,6
Hartford,6177,5
Maine,6177,2
New Hampshire,6177,7
Stony Brook,6177,11
UMass Lowell,6177,8
UMBC,6177,10
Vermont,6177,13
Albany (NY),6178,10
Binghamton,6178,4
Hartford,6178,9
Maine,6178,1
New Hampshire,6178,7
Stony Brook,6178,11
UMass Lowell,6178,9
UMBC,6178,5
Vermont,6178,16
Albany (NY),6179,10
Binghamton,6179,4
Hartford,6179,3
Maine,6179,3
New Hampshire,6179,9
Stony Brook,6179,10
UMass Lowell,6179,10
UMBC,6179,8
Vermont,6179,15
Albany (NY),6180,8
Binghamton,6180,4
Hartford,6180,5
Maine,6180,0
New Hampshire,6180,7
Stony Brook,6180,12
UMass Lowell,6180,12
UMBC,6180,11
Vermont,6180,13
Albany (NY),6181,8
Binghamton,6181,6
Hartford,6181,6
Maine,6181,1
New Hampshire,6181,6
Stony Brook,6181,14
UMass Lowell,6181,9
UMBC,6181,8
Vermont,6181,14
Albany (NY),6182,8
Binghamton,6182,7
Hartford,6182,6
Maine,6182,5
New Hampshire,6182,6
Stony Brook,6182,11
UMass Lowell,6182,8
UMBC,6182,6
Vermont,6182,15
Albany (NY),6183,9
Binghamton,6183,7
Hartford,6183,5
Maine,6183,2
New Hampshire,6183,7
Stony Brook,6183,12
UMass Lowell,6183,9
UMBC,6183,7
Vermont,6183,14
Albany (NY),6184,10
Binghamton,6184,5
Hartford,6184,7
Maine,6184,3
New Hampshire,6184,5
Stony Brook,6184,11
UMass Lowell,6184,9
UMBC,6184,11
Vermont,6184,11
Albany (NY),6185,10
Binghamton,6185,8
Hartford,6185,2
Maine,6185,6
New Hampshire,6185,4
Stony Brook,6185,12
UMass Lowell,6185,8
UMBC,6185,8
Vermont,6185,14
Albany (NY),6186,9
Binghamton,6186,4
Hartford,6186,3
Maine,6186,2
New Hampshire,6186,8
Stony Brook,6186,11
UMass Lowell,6186,9
UMBC,6186,11
Vermont,6186,15
Albany (NY),6187,8
Binghamton,6187,7
Hartford,6187,4
Maine,6187,4
New Hampshire,6187,7
Stony Brook,6187,12
UMass Lowell,6187,9
UMBC,6187,7
Vermont,6187,14
Albany (NY),6188,5
Binghamton,6188,5
Hartford,6188,6
Maine,6188,6
New Hampshire,6188,6
Stony Brook,6188,12
UMass Lowell,6188,12
UMBC,6188,7
Vermont,6188,13
Albany (NY),6189,11
Binghamton,6189,6
Hartford,6189,3
Maine,6189,3
New Hampshire,6189,8
Stony Brook,6189,11
UMass Lowell,6189,11
UMBC,6189,5
Vermont,6189,14
Albany (NY),6190,10
Binghamton,6190,6
Hartford,6190,5
Maine,6190,4
New Hampshire,6190,5
Stony Brook,6190,11
UMass Lowell,6190,6
UMBC,6190,11
Vermont,6190,14
Albany (NY),6191,9
Binghamton,6191,4
Hartford,6191,8
Maine,6191,1
New Hampshire,6191,7
Stony Brook,6191,14
UMass Lowell,6191,8
UMBC,6191,7
Vermont,6191,14
Albany (NY),6192,10
Binghamton,6192,4
Hartford,6192,8
Maine,6192,5
New Hampshire,6192,5
Stony Brook,6192,11
UMass Lowell,6192,10
UMBC,6192,7
Vermont,6192,12
Albany (NY),6193,7
Binghamton,6193,4
Hartford,6193,5
Maine,6193,5
New Hampshire,6193,6
Stony Brook,6193,10
UMass Lowell,6193,11
UMBC,6193,10
Vermont,6193,14
Albany (NY),6194,6
Binghamton,6194,4
Hartford,6194,8
Maine,6194,4
New Hampshire,6194,6
Stony Brook,6194,12
UMass Lowell,6194,9
UMBC,6194,9
Vermont,6194,14
Albany (NY),6195,8
Binghamton,6195,4
Hartford,6195,5
Maine,6195,4
New Hampshire,6195,11
Stony Brook,6195,12
UMass Lowell,6195,7
UMBC,6195,9
Vermont,6195,12
Albany (NY),6196,9
Binghamton,6196,10
Hartford,6196,4
Maine,6196,3
New Hampshire,6196,7
Stony Brook,6196,12
UMass Lowell,6196,7
UMBC,6196,7
Vermont,6196,13
Albany (NY),6197,4
Binghamton,6197,6
Hartford,6197,7
Maine,6197,4
New Hampshire,6197,6
Stony Brook,6197,12
UMass Lowell,6197,10
UMBC,6197,10
Vermont,6197,13
Albany (NY),6198,10
Binghamton,6198,6
Hartford,6198,5
Maine,6198,2
New Hampshire,6198,6
Stony Brook,6198,15
UMass Lowell,6198,7
UMBC,6198,6
Vermont,6198,15
Albany (NY),6199,1
Binghamton,6199,8
Hartford,6199,6
Maine,6199,6
New Hampshire,6199,8
Stony Brook,6199,14
UMass Lowell,6199,8
UMBC,6199,9
Vermont,6199,12
Albany (NY),6200,6
Binghamton,6200,9
Hartford,6200,3
Maine,6200,4
New Hampshire,6200,7
Stony Brook,6200,13
UMass Lowell,6200,9
UMBC,6200,6
Vermont,6200,15
Albany (NY),6201,7
Binghamton,6201,9
Hartford,6201,3
Maine,6201,1
New Hampshire,6201,7
Stony Brook,6201,11
UMass Lowell,6201,8
UMBC,6201,10
Vermont,6201,16
Albany (NY),6202,6
Binghamton,6202,7
Hartford,6202,5
Maine,6202,4
New Hampshire,6202,8
Stony Brook,6202,14
UMass Lowell,6202,11
UMBC,6202,7
Vermont,6202,10
Albany (NY),6203,6
Binghamton,6203,9
Hartford,6203,2
Maine,6203,5
New Hampshire,6203,6
Stony Brook,6203,9
UMass Lowell,6203,12
UMBC,6203,8
Vermont,6203,15
Albany (NY),6204,11
Binghamton,6204,6
Hartford,6204,7
Maine,6204,3
New Hampshire,6204,2
Stony Brook,6204,13
UMass Lowell,6204,10
UMBC,6204,6
Vermont,6204,14
Albany (NY),6205,8
Binghamton,6205,4
Hartford,6205,10
Maine,6205,3
New Hampshire,6205,6
Stony Brook,6205,10
UMass Lowell,6205,7
UMBC,6205,9
Vermont,6205,15
Albany (NY),6206,9
Binghamton,6206,8
Hartford,6206,8
Maine,6206,2
New Hampshire,6206,4
Stony Brook,6206,12
UMass Lowell,6206,7
UMBC,6206,7
Vermont,6206,15
Albany (NY),6207,9
Binghamton,6207,2
Hartford,6207,5
Maine,6207,5
New Hampshire,6207,7
Stony Brook,6207,13
UMass Lowell,6207,9
UMBC,6207,7
Vermont,6207,15
Albany (NY),6208,6
Binghamton,6208,4
Hartford,6208,3
Maine,6208,7
New Hampshire,6208,8
Stony Brook,6208,15
UMass Lowell,6208,10
UMBC,6208,6
Vermont,6208,13
Albany (NY),6209,9
Binghamton,6209,4
Hartford,6209,4
Maine,6209,3
New Hampshire,6209,10
Stony Brook,6209,12
UMass Lowell,6209,9
UMBC,6209,8
Vermont,6209,13
Albany (NY),6210,9
Binghamton,6210,3
Hartford,6210,3
Maine,6210,4
New Hampshire,6210,10
Stony Brook,6210,11
UMass Lowell,6210,13
UMBC,6210,7
Vermont,6210,12
Albany (NY),6211,7
Binghamton,6211,5
Hartford,6211,5
Maine,6211,5
New Hampshire,6211,6
Stony Brook,6211,10
UMass Lowell,6211,8
UMBC,6211,10
Vermont,6211,16
Albany (NY),6212,8
Binghamton,6212,6
Hartford,6212,5
Maine,6212,4
New Hampshire,6212,6
Stony Brook,6212,12
UMass Lowell,6212,10
UMBC,6212,7
Vermont,6212,14
Albany (NY),6213,11
Binghamton,6213,5
Hartford,6213,5
Maine,6213,1
New Hampshire,6213,7
Stony Brook,6213,12
UMass Lowell,6213,11
UMBC,6213,6
Vermont,6213,14
Albany (NY),6214,9
Binghamton,6214,5
Hartford,6214,5
Maine,6214,3
New Hampshire,6214,8
Stony Brook,6214,8
UMass Lowell,6214,12
UMBC,6214,8
Vermont,6214,14
Albany (NY),6215,9
Binghamton,6215,7
Hartford,6215,5
Maine,6215,1
New Hampshire,6215,8
Stony Brook,6215,10
UMass Lowell,6215,12
UMBC,6215,7
Vermont,6215,13
Albany (NY),6216,8
Binghamton,6216,6
Hartford,6216,5
Maine,6216,3
New Hampshire,6216,9
Stony Brook,6216,12
UMass Lowell,6216,11
UMBC,6216,5
Vermont,6216,13
Albany (NY),6217,5
Binghamton,6217,4
Hartford,6217,7
Maine,6217,5
New Hampshire,6217,7
Stony Brook,6217,14
UMass Lowell,6217,10
UMBC,6217,5
Vermont,6217,15
Albany (NY),6218,9
Binghamton,6218,11
Hartford,6218,4
Maine,6218,3
New Hampshire,6218,6
Stony Brook,6218,11
UMass Lowell,6218,8
UMBC,6218,6
Vermont,6218,14
Albany (NY),6219,7
Binghamton,6219,5
Hartford,6219,5
Maine,6219,4
New Hampshire,6219,5
Stony Brook,6219,12
UMass Lowell,6219,8
UMBC,6219,12
Vermont,6219,14
Albany (NY),6220,8
Binghamton,6220,6
Hartford,6220,2
Maine,6220,4
New Hampshire,6220,10
Stony Brook,6220,9
UMass Lowell,6220,10
UMBC,6220,9
Vermont,6220,14
Albany (NY),6221,8
Binghamton,6221,4
Hartford,6221,6
Maine,6221,5
New Hampshire,6221,6
Stony Brook,6221,11
UMass Lowell,6221,10
UMBC,6221,8
Vermont,6221,14
Albany (NY),6222,6
Binghamton,6222,4
Hartford,6222,3
Maine,6222,3
New Hampshire,6222,7
Stony Brook,6222,11
UMass Lowell,6222,14
UMBC,6222,10
Vermont,6222,14
Albany (NY),6223,8
