team,sim,n_wins
Stony Brook,4389,11
UMass Lowell,4389,8
UMBC,4389,5
Vermont,4389,16
Albany (NY),4390,4
Binghamton,4390,7
Hartford,4390,5
Maine,4390,3
New Hampshire,4390,5
Stony Brook,4390,12
UMass Lowell,4390,11
UMBC,4390,10
Vermont,4390,15
Albany (NY),4391,5
Binghamton,4391,6
Hartford,4391,9
Maine,4391,5
New Hampshire,4391,7
Stony Brook,4391,9
UMass Lowell,4391,10
UMBC,4391,6
Vermont,4391,15
Albany (NY),4392,10
Binghamton,4392,5
Hartford,4392,5
Maine,4392,7
New Hampshire,4392,6
Stony Brook,4392,13
UMass Lowell,4392,9
UMBC,4392,7
Vermont,4392,10
Albany (NY),4393,9
Binghamton,4393,5
Hartford,4393,7
Maine,4393,5
New Hampshire,4393,6
Stony Brook,4393,11
UMass Lowell,4393,8
UMBC,4393,7
Vermont,4393,14
Albany (NY),4394,8
Binghamton,4394,6
Hartford,4394,5
Maine,4394,4
New Hampshire,4394,6
Stony Brook,4394,12
UMass Lowell,4394,8
UMBC,4394,9
Vermont,4394,14
Albany (NY),4395,8
Binghamton,4395,6
Hartford,4395,7
Maine,4395,4
New Hampshire,4395,5
Stony Brook,4395,13
UMass Lowell,4395,6
UMBC,4395,9
Vermont,4395,14
Albany (NY),4396,9
Binghamton,4396,4
Hartford,4396,5
Maine,4396,8
New Hampshire,4396,4
Stony Brook,4396,12
UMass Lowell,4396,9
UMBC,4396,5
Vermont,4396,16
Albany (NY),4397,10
Binghamton,4397,5
Hartford,4397,7
Maine,4397,6
New Hampshire,4397,7
Stony Brook,4397,11
UMass Lowell,4397,7
UMBC,4397,4
Vermont,4397,15
Albany (NY),4398,7
Binghamton,4398,7
Hartford,4398,6
Maine,4398,7
New Hampshire,4398,6
Stony Brook,4398,13
UMass Lowell,4398,6
UMBC,4398,7
Vermont,4398,13
Albany (NY),4399,6
Binghamton,4399,3
Hartford,4399,5
Maine,4399,10
New Hampshire,4399,6
Stony Brook,4399,12
UMass Lowell,4399,9
UMBC,4399,7
Vermont,4399,14
Albany (NY),4400,10
Binghamton,4400,5
Hartford,4400,9
Maine,4400,6
New Hampshire,4400,3
Stony Brook,4400,11
UMass Lowell,4400,7
UMBC,4400,8
Vermont,4400,13
Albany (NY),4401,10
Binghamton,4401,4
Hartford,4401,7
Maine,4401,6
New Hampshire,4401,8
Stony Brook,4401,9
UMass Lowell,4401,5
UMBC,4401,9
Vermont,4401,14
Albany (NY),4402,12
Binghamton,4402,7
Hartford,4402,4
Maine,4402,5
New Hampshire,4402,7
Stony Brook,4402,10
UMass Lowell,4402,7
UMBC,4402,7
Vermont,4402,13
Albany (NY),4403,8
Binghamton,4403,3
Hartford,4403,8
Maine,4403,7
New Hampshire,4403,4
Stony Brook,4403,12
UMass Lowell,4403,10
UMBC,4403,6
Vermont,4403,14
Albany (NY),4404,9
Binghamton,4404,6
Hartford,4404,5
Maine,4404,5
New Hampshire,4404,7
Stony Brook,4404,12
UMass Lowell,4404,8
UMBC,4404,5
Vermont,4404,15
Albany (NY),4405,12
Binghamton,4405,4
Hartford,4405,8
Maine,4405,4
New Hampshire,4405,5
Stony Brook,4405,9
UMass Lowell,4405,7
UMBC,4405,8
Vermont,4405,15
Albany (NY),4406,9
Binghamton,4406,5
Hartford,4406,7
Maine,4406,8
New Hampshire,4406,4
Stony Brook,4406,9
UMass Lowell,4406,8
UMBC,4406,8
Vermont,4406,14
Albany (NY),4407,9
Binghamton,4407,6
Hartford,4407,5
Maine,4407,6
New Hampshire,4407,6
Stony Brook,4407,11
UMass Lowell,4407,8
UMBC,4407,8
Vermont,4407,13
Albany (NY),4408,11
Binghamton,4408,3
Hartford,4408,7
Maine,4408,9
New Hampshire,4408,3
Stony Brook,4408,13
UMass Lowell,4408,6
UMBC,4408,6
Vermont,4408,14
Albany (NY),4409,10
Binghamton,4409,5
Hartford,4409,5
Maine,4409,7
New Hampshire,4409,6
Stony Brook,4409,8
UMass Lowell,4409,10
UMBC,4409,7
Vermont,4409,14
Albany (NY),4410,8
Binghamton,4410,4
Hartford,4410,5
Maine,4410,4
New Hampshire,4410,6
Stony Brook,4410,12
UMass Lowell,4410,9
UMBC,4410,8
Vermont,4410,16
Albany (NY),4411,10
Binghamton,4411,4
Hartford,4411,4
Maine,4411,10
New Hampshire,4411,8
Stony Brook,4411,10
UMass Lowell,4411,7
UMBC,4411,6
Vermont,4411,13
Albany (NY),4412,7
Binghamton,4412,4
Hartford,4412,6
Maine,4412,6
New Hampshire,4412,8
Stony Brook,4412,9
UMass Lowell,4412,11
UMBC,4412,8
Vermont,4412,13
Albany (NY),4413,7
Binghamton,4413,8
Hartford,4413,5
Maine,4413,7
New Hampshire,4413,5
Stony Brook,4413,11
UMass Lowell,4413,7
UMBC,4413,6
Vermont,4413,16
Albany (NY),4414,6
Binghamton,4414,3
Hartford,4414,5
Maine,4414,6
New Hampshire,4414,6
Stony Brook,4414,11
UMass Lowell,4414,10
UMBC,4414,9
Vermont,4414,16
Albany (NY),4415,8
Binghamton,4415,5
Hartford,4415,9
Maine,4415,4
New Hampshire,4415,5
Stony Brook,4415,10
UMass Lowell,4415,7
UMBC,4415,9
Vermont,4415,15
Albany (NY),4416,8
Binghamton,4416,6
Hartford,4416,6
Maine,4416,6
New Hampshire,4416,8
Stony Brook,4416,9
UMass Lowell,4416,11
UMBC,4416,4
Vermont,4416,14
Albany (NY),4417,6
Binghamton,4417,6
Hartford,4417,6
Maine,4417,8
New Hampshire,4417,5
Stony Brook,4417,14
UMass Lowell,4417,10
UMBC,4417,8
Vermont,4417,9
Albany (NY),4418,12
Binghamton,4418,9
Hartford,4418,5
Maine,4418,8
New Hampshire,4418,5
Stony Brook,4418,12
UMass Lowell,4418,5
UMBC,4418,6
Vermont,4418,10
Albany (NY),4419,7
Binghamton,4419,3
Hartford,4419,9
Maine,4419,7
New Hampshire,4419,3
Stony Brook,4419,11
UMass Lowell,4419,9
UMBC,4419,7
Vermont,4419,16
Albany (NY),4420,7
Binghamton,4420,6
Hartford,4420,6
Maine,4420,8
New Hampshire,4420,3
Stony Brook,4420,14
UMass Lowell,4420,9
UMBC,4420,7
Vermont,4420,12
Albany (NY),4421,9
Binghamton,4421,4
Hartford,4421,4
Maine,4421,8
New Hampshire,4421,5
Stony Brook,4421,11
UMass Lowell,4421,11
UMBC,4421,6
Vermont,4421,14
Albany (NY),4422,8
Binghamton,4422,4
Hartford,4422,7
Maine,4422,6
New Hampshire,4422,5
Stony Brook,4422,12
UMass Lowell,4422,8
UMBC,4422,7
Vermont,4422,15
Albany (NY),4423,11
Binghamton,4423,5
Hartford,4423,7
Maine,4423,5
New Hampshire,4423,3
Stony Brook,4423,8
UMass Lowell,4423,8
UMBC,4423,9
Vermont,4423,16
Albany (NY),4424,9
Binghamton,4424,6
Hartford,4424,8
Maine,4424,6
New Hampshire,4424,7
Stony Brook,4424,10
UMass Lowell,4424,7
UMBC,4424,5
Vermont,4424,14
Albany (NY),4425,9
Binghamton,4425,7
Hartford,4425,5
Maine,4425,5
New Hampshire,4425,5
Stony Brook,4425,14
UMass Lowell,4425,7
UMBC,4425,7
Vermont,4425,13
Albany (NY),4426,8
Binghamton,4426,5
Hartford,4426,7
Maine,4426,7
New Hampshire,4426,3
Stony Brook,4426,14
UMass Lowell,4426,9
UMBC,4426,5
Vermont,4426,14
Albany (NY),4427,8
Binghamton,4427,5
Hartford,4427,9
Maine,4427,5
New Hampshire,4427,4
Stony Brook,4427,10
UMass Lowell,4427,10
UMBC,4427,6
Vermont,4427,15
Albany (NY),4428,8
Binghamton,4428,5
Hartford,4428,6
Maine,4428,6
New Hampshire,4428,5
Stony Brook,4428,12
UMass Lowell,4428,8
UMBC,4428,8
Vermont,4428,14
Albany (NY),4429,8
Binghamton,4429,8
Hartford,4429,6
Maine,4429,4
New Hampshire,4429,6
Stony Brook,4429,10
UMass Lowell,4429,10
UMBC,4429,6
Vermont,4429,14
Albany (NY),4430,8
Binghamton,4430,4
Hartford,4430,5
Maine,4430,7
New Hampshire,4430,9
Stony Brook,4430,10
UMass Lowell,4430,10
UMBC,4430,5
Vermont,4430,14
Albany (NY),4431,10
Binghamton,4431,7
Hartford,4431,7
Maine,4431,4
New Hampshire,4431,4
Stony Brook,4431,13
UMass Lowell,4431,6
UMBC,4431,7
Vermont,4431,14
Albany (NY),4432,9
Binghamton,4432,8
Hartford,4432,7
Maine,4432,5
New Hampshire,4432,5
Stony Brook,4432,10
UMass Lowell,4432,7
UMBC,4432,5
Vermont,4432,16
Albany (NY),4433,5
Binghamton,4433,7
Hartford,4433,3
Maine,4433,6
New Hampshire,4433,9
Stony Brook,4433,11
UMass Lowell,4433,9
UMBC,4433,7
Vermont,4433,15
Albany (NY),4434,7
Binghamton,4434,5
Hartford,4434,8
Maine,4434,4
New Hampshire,4434,8
Stony Brook,4434,9
UMass Lowell,4434,11
UMBC,4434,5
Vermont,4434,15
Albany (NY),4435,8
Binghamton,4435,8
Hartford,4435,4
Maine,4435,7
New Hampshire,4435,7
Stony Brook,4435,11
UMass Lowell,4435,6
UMBC,4435,7
Vermont,4435,14
Albany (NY),4436,8
Binghamton,4436,8
Hartford,4436,4
Maine,4436,6
New Hampshire,4436,7
Stony Brook,4436,11
UMass Lowell,4436,6
UMBC,4436,7
Vermont,4436,15
Albany (NY),4437,7
Binghamton,4437,6
Hartford,4437,8
Maine,4437,6
New Hampshire,4437,5
Stony Brook,4437,13
UMass Lowell,4437,8
UMBC,4437,3
Vermont,4437,16
Albany (NY),4438,10
Binghamton,4438,4
Hartford,4438,6
Maine,4438,7
New Hampshire,4438,3
Stony Brook,4438,11
UMass Lowell,4438,10
UMBC,4438,8
Vermont,4438,13
Albany (NY),4439,6
Binghamton,4439,5
Hartford,4439,10
Maine,4439,4
New Hampshire,4439,5
Stony Brook,4439,11
UMass Lowell,4439,7
UMBC,4439,9
Vermont,4439,15
Albany (NY),4440,8
Binghamton,4440,5
Hartford,4440,5
Maine,4440,4
New Hampshire,4440,7
Stony Brook,4440,12
UMass Lowell,4440,7
UMBC,4440,9
Vermont,4440,15
Albany (NY),4441,6
Binghamton,4441,7
Hartford,4441,6
Maine,4441,6
New Hampshire,4441,5
Stony Brook,4441,12
UMass Lowell,4441,10
UMBC,4441,5
Vermont,4441,15
Albany (NY),4442,12
Binghamton,4442,5
Hartford,4442,7
Maine,4442,5
New Hampshire,4442,4
Stony Brook,4442,11
UMass Lowell,4442,8
UMBC,4442,6
Vermont,4442,14
Albany (NY),4443,9
Binghamton,4443,8
Hartford,4443,3
Maine,4443,7
New Hampshire,4443,6
Stony Brook,4443,10
UMass Lowell,4443,9
UMBC,4443,7
Vermont,4443,13
Albany (NY),4444,5
Binghamton,4444,5
Hartford,4444,7
Maine,4444,8
New Hampshire,4444,8
Stony Brook,4444,14
UMass Lowell,4444,6
UMBC,4444,7
Vermont,4444,12
Albany (NY),4445,9
Binghamton,4445,4
Hartford,4445,8
Maine,4445,4
New Hampshire,4445,6
Stony Brook,4445,10
UMass Lowell,4445,9
UMBC,4445,6
Vermont,4445,16
Albany (NY),4446,8
Binghamton,4446,3
Hartford,4446,7
Maine,4446,8
New Hampshire,4446,4
Stony Brook,4446,13
UMass Lowell,4446,6
UMBC,4446,9
Vermont,4446,14
Albany (NY),4447,9
Binghamton,4447,5
Hartford,4447,7
Maine,4447,5
New Hampshire,4447,5
Stony Brook,4447,11
UMass Lowell,4447,8
UMBC,4447,7
Vermont,4447,15
Albany (NY),4448,7
Binghamton,4448,4
Hartford,4448,9
Maine,4448,3
New Hampshire,4448,10
Stony Brook,4448,10
UMass Lowell,4448,8
UMBC,4448,7
Vermont,4448,14
Albany (NY),4449,6
Binghamton,4449,4
Hartford,4449,5
Maine,4449,8
New Hampshire,4449,8
Stony Brook,4449,10
UMass Lowell,4449,7
UMBC,4449,8
Vermont,4449,16
Albany (NY),4450,7
Binghamton,4450,6
Hartford,4450,5
Maine,4450,4
New Hampshire,4450,9
Stony Brook,4450,10
UMass Lowell,4450,8
UMBC,4450,8
Vermont,4450,15
Albany (NY),4451,10
Binghamton,4451,5
Hartford,4451,5
Maine,4451,7
New Hampshire,4451,8
Stony Brook,4451,12
UMass Lowell,4451,5
UMBC,4451,5
Vermont,4451,15
Albany (NY),4452,11
Binghamton,4452,5
Hartford,4452,6
Maine,4452,4
New Hampshire,4452,2
Stony Brook,4452,11
UMass Lowell,4452,9
UMBC,4452,8
Vermont,4452,16
Albany (NY),4453,9
Binghamton,4453,6
Hartford,4453,7
Maine,4453,5
New Hampshire,4453,3
Stony Brook,4453,12
UMass Lowell,4453,10
UMBC,4453,4
Vermont,4453,16
Albany (NY),4454,10
Binghamton,4454,3
Hartford,4454,7
Maine,4454,8
New Hampshire,4454,5
Stony Brook,4454,11
UMass Lowell,4454,5
UMBC,4454,9
Vermont,4454,14
Albany (NY),4455,7
Binghamton,4455,5
Hartford,4455,5
Maine,4455,8
New Hampshire,4455,7
Stony Brook,4455,11
UMass Lowell,4455,7
UMBC,4455,6
Vermont,4455,16
Albany (NY),4456,12
Binghamton,4456,7
Hartford,4456,9
Maine,4456,4
New Hampshire,4456,3
Stony Brook,4456,10
UMass Lowell,4456,7
UMBC,4456,7
Vermont,4456,13
Albany (NY),4457,9
Binghamton,4457,6
Hartford,4457,5
Maine,4457,4
New Hampshire,4457,3
Stony Brook,4457,11
UMass Lowell,4457,8
UMBC,4457,10
Vermont,4457,16
Albany (NY),4458,6
Binghamton,4458,9
Hartford,4458,7
Maine,4458,6
New Hampshire,4458,3
Stony Brook,4458,13
UMass Lowell,4458,7
UMBC,4458,7
Vermont,4458,14
Albany (NY),4459,9
Binghamton,4459,6
Hartford,4459,9
Maine,4459,5
New Hampshire,4459,3
Stony Brook,4459,11
UMass Lowell,4459,10
UMBC,4459,4
Vermont,4459,15
Albany (NY),4460,10
Binghamton,4460,6
Hartford,4460,5
Maine,4460,5
New Hampshire,4460,6
Stony Brook,4460,9
UMass Lowell,4460,8
UMBC,4460,8
Vermont,4460,15
Albany (NY),4461,12
Binghamton,4461,3
Hartford,4461,6
Maine,4461,4
New Hampshire,4461,7
Stony Brook,4461,9
UMass Lowell,4461,6
UMBC,4461,12
Vermont,4461,13
Albany (NY),4462,9
Binghamton,4462,5
Hartford,4462,7
Maine,4462,4
New Hampshire,4462,6
Stony Brook,4462,9
UMass Lowell,4462,10
UMBC,4462,8
Vermont,4462,14
Albany (NY),4463,9
Binghamton,4463,5
Hartford,4463,6
Maine,4463,6
New Hampshire,4463,8
Stony Brook,4463,8
UMass Lowell,4463,8
UMBC,4463,9
Vermont,4463,13
Albany (NY),4464,8
Binghamton,4464,5
Hartford,4464,5
Maine,4464,9
New Hampshire,4464,1
Stony Brook,4464,11
UMass Lowell,4464,11
UMBC,4464,8
Vermont,4464,14
Albany (NY),4465,9
Binghamton,4465,6
Hartford,4465,5
Maine,4465,1
New Hampshire,4465,6
Stony Brook,4465,11
UMass Lowell,4465,8
UMBC,4465,12
Vermont,4465,14
Albany (NY),4466,13
Binghamton,4466,4
Hartford,4466,5
Maine,4466,5
New Hampshire,4466,5
Stony Brook,4466,9
UMass Lowell,4466,9
UMBC,4466,8
Vermont,4466,14
Albany (NY),4467,10
Binghamton,4467,6
Hartford,4467,8
Maine,4467,4
New Hampshire,4467,5
Stony Brook,4467,11
UMass Lowell,4467,8
UMBC,4467,6
Vermont,4467,14
Albany (NY),4468,12
Binghamton,4468,5
Hartford,4468,6
Maine,4468,6
New Hampshire,4468,3
Stony Brook,4468,9
UMass Lowell,4468,9
UMBC,4468,8
Vermont,4468,14
Albany (NY),4469,7
Binghamton,4469,9
Hartford,4469,6
Maine,4469,5
New Hampshire,4469,9
Stony Brook,4469,10
UMass Lowell,4469,8
UMBC,4469,6
Vermont,4469,12
Albany (NY),4470,11
Binghamton,4470,6
Hartford,4470,4
Maine,4470,4
New Hampshire,4470,7
Stony Brook,4470,9
UMass Lowell,4470,9
UMBC,4470,7
Vermont,4470,15
Albany (NY),4471,10
Binghamton,4471,3
Hartford,4471,5
Maine,4471,7
New Hampshire,4471,5
Stony Brook,4471,11
UMass Lowell,4471,11
UMBC,4471,7
Vermont,4471,13
Albany (NY),4472,10
Binghamton,4472,2
Hartford,4472,6
Maine,4472,8
New Hampshire,4472,5
Stony Brook,4472,12
UMass Lowell,4472,7
UMBC,4472,7
Vermont,4472,15
Albany (NY),4473,8
Binghamton,4473,6
Hartford,4473,5
Maine,4473,8
New Hampshire,4473,4
Stony Brook,4473,15
UMass Lowell,4473,7
UMBC,4473,7
Vermont,4473,12
Albany (NY),4474,6
Binghamton,4474,7
Hartford,4474,6
Maine,4474,7
New Hampshire,4474,5
Stony Brook,4474,12
UMass Lowell,4474,7
UMBC,4474,8
Vermont,4474,14
Albany (NY),4475,10
Binghamton,4475,5
Hartford,4475,3
Maine,4475,6
New Hampshire,4475,6
Stony Brook,4475,13
UMass Lowell,4475,7
UMBC,4475,6
Vermont,4475,16
Albany (NY),4476,7
Binghamton,4476,2
Hartford,4476,5
Maine,4476,9
New Hampshire,4476,6
Stony Brook,4476,14
UMass Lowell,4476,6
UMBC,4476,9
Vermont,4476,14
Albany (NY),4477,6
Binghamton,4477,4
Hartford,4477,8
Maine,4477,8
New Hampshire,4477,9
Stony Brook,4477,12
UMass Lowell,4477,6
UMBC,4477,5
Vermont,4477,14
Albany (NY),4478,9
Binghamton,4478,3
Hartford,4478,7
Maine,4478,6
New Hampshire,4478,3
Stony Brook,4478,13
UMass Lowell,4478,11
UMBC,4478,6
Vermont,4478,14
Albany (NY),4479,8
Binghamton,4479,4
Hartford,4479,7
Maine,4479,8
New Hampshire,4479,6
Stony Brook,4479,12
UMass Lowell,4479,8
UMBC,4479,6
Vermont,4479,13
Albany (NY),4480,9
Binghamton,4480,7
Hartford,4480,3
Maine,4480,6
New Hampshire,4480,5
Stony Brook,4480,9
UMass Lowell,4480,11
UMBC,4480,7
Vermont,4480,15
Albany (NY),4481,8
Binghamton,4481,5
Hartford,4481,7
Maine,4481,8
New Hampshire,4481,6
Stony Brook,4481,12
UMass Lowell,4481,5
UMBC,4481,8
Vermont,4481,13
Albany (NY),4482,9
Binghamton,4482,1
Hartford,4482,7
Maine,4482,11
New Hampshire,4482,2
Stony Brook,4482,11
UMass Lowell,4482,10
UMBC,4482,7
Vermont,4482,14
Albany (NY),4483,10
Binghamton,4483,3
Hartford,4483,7
Maine,4483,6
New Hampshire,4483,8
Stony Brook,4483,8
UMass Lowell,4483,7
UMBC,4483,7
Vermont,4483,16
Albany (NY),4484,6
Binghamton,4484,6
Hartford,4484,6
Maine,4484,5
New Hampshire,4484,4
Stony Brook,4484,8
UMass Lowell,4484,13
UMBC,4484,10
Vermont,4484,14
Albany (NY),4485,9
Binghamton,4485,5
Hartford,4485,6
Maine,4485,6
New Hampshire,4485,5
Stony Brook,4485,12
UMass Lowell,4485,6
UMBC,4485,9
Vermont,4485,14
Albany (NY),4486,8
Binghamton,4486,6
Hartford,4486,3
Maine,4486,8
New Hampshire,4486,6
Stony Brook,4486,11
UMass Lowell,4486,8
UMBC,4486,6
Vermont,4486,16
Albany (NY),4487,9
Binghamton,4487,5
Hartford,4487,4
Maine,4487,8
New Hampshire,4487,4
Stony Brook,4487,9
UMass Lowell,4487,9
UMBC,4487,8
Vermont,4487,16
Albany (NY),4488,8
Binghamton,4488,6
Hartford,4488,7
Maine,4488,6
New Hampshire,4488,6
Stony Brook,4488,10
UMass Lowell,4488,9
UMBC,4488,6
Vermont,4488,14
Albany (NY),4489,10
Binghamton,4489,6
Hartford,4489,7
Maine,4489,5
New Hampshire,4489,5
Stony Brook,4489,10
UMass Lowell,4489,11
UMBC,4489,3
Vermont,4489,15
Albany (NY),4490,7
Binghamton,4490,5
Hartford,4490,5
Maine,4490,3
New Hampshire,4490,4
Stony Brook,4490,14
UMass Lowell,4490,12
UMBC,4490,9
Vermont,4490,13
Albany (NY),4491,10
Binghamton,4491,7
Hartford,4491,3
Maine,4491,3
New Hampshire,4491,6
Stony Brook,4491,13
UMass Lowell,4491,7
UMBC,4491,7
Vermont,4491,16
Albany (NY),4492,12
Binghamton,4492,3
Hartford,4492,7
Maine,4492,5
New Hampshire,4492,6
Stony Brook,4492,11
UMass Lowell,4492,8
UMBC,4492,8
Vermont,4492,12
Albany (NY),4493,10
Binghamton,4493,6
Hartford,4493,4
Maine,4493,8
New Hampshire,4493,2
Stony Brook,4493,12
UMass Lowell,4493,8
UMBC,4493,8
Vermont,4493,14
Albany (NY),4494,9
Binghamton,4494,5
Hartford,4494,2
Maine,4494,8
New Hampshire,4494,5
Stony Brook,4494,12
UMass Lowell,4494,12
UMBC,4494,4
Vermont,4494,15
Albany (NY),4495,10
Binghamton,4495,5
Hartford,4495,8
Maine,4495,6
New Hampshire,4495,3
Stony Brook,4495,9
UMass Lowell,4495,9
UMBC,4495,7
Vermont,4495,15
Albany (NY),4496,8
Binghamton,4496,7
Hartford,4496,5
Maine,4496,6
New Hampshire,4496,4
Stony Brook,4496,14
UMass Lowell,4496,7
UMBC,4496,8
Vermont,4496,13
Albany (NY),4497,9
Binghamton,4497,6
Hartford,4497,5
Maine,4497,9
New Hampshire,4497,6
Stony Brook,4497,11
UMass Lowell,4497,6
UMBC,4497,6
Vermont,4497,14
Albany (NY),4498,7
Binghamton,4498,6
Hartford,4498,6
Maine,4498,6
New Hampshire,4498,5
Stony Brook,4498,10
UMass Lowell,4498,7
UMBC,4498,9
Vermont,4498,16
Albany (NY),4499,6
Binghamton,4499,4
Hartford,4499,6
Maine,4499,7
New Hampshire,4499,6
Stony Brook,4499,9
UMass Lowell,4499,10
UMBC,4499,9
Vermont,4499,15
Albany (NY),4500,8
Binghamton,4500,7
Hartford,4500,8
Maine,4500,6
New Hampshire,4500,6
Stony Brook,4500,11
UMass Lowell,4500,6
UMBC,4500,7
Vermont,4500,13
Albany (NY),4501,8
Binghamton,4501,4
Hartford,4501,5
Maine,4501,6
New Hampshire,4501,9
Stony Brook,4501,12
UMass Lowell,4501,10
UMBC,4501,3
Vermont,4501,15
Albany (NY),4502,9
Binghamton,4502,5
Hartford,4502,6
Maine,4502,7
New Hampshire,4502,5
Stony Brook,4502,13
UMass Lowell,4502,6
UMBC,4502,7
Vermont,4502,14
Albany (NY),4503,7
Binghamton,4503,3
Hartford,4503,8
Maine,4503,7
New Hampshire,4503,9
Stony Brook,4503,9
UMass Lowell,4503,6
UMBC,4503,8
Vermont,4503,15
Albany (NY),4504,8
Binghamton,4504,6
Hartford,4504,1
Maine,4504,9
New Hampshire,4504,5
Stony Brook,4504,12
UMass Lowell,4504,11
UMBC,4504,5
Vermont,4504,15
Albany (NY),4505,7
Binghamton,4505,5
Hartford,4505,4
Maine,4505,8
New Hampshire,4505,4
Stony Brook,4505,13
UMass Lowell,4505,10
UMBC,4505,7
Vermont,4505,14
Albany (NY),4506,10
Binghamton,4506,4
Hartford,4506,7
Maine,4506,9
New Hampshire,4506,4
Stony Brook,4506,11
UMass Lowell,4506,7
UMBC,4506,7
Vermont,4506,13
Albany (NY),4507,7
Binghamton,4507,6
Hartford,4507,6
Maine,4507,8
New Hampshire,4507,5
Stony Brook,4507,10
UMass Lowell,4507,9
UMBC,4507,7
Vermont,4507,14
Albany (NY),4508,11
Binghamton,4508,4
Hartford,4508,5
Maine,4508,7
New Hampshire,4508,4
Stony Brook,4508,10
UMass Lowell,4508,10
UMBC,4508,6
Vermont,4508,15
Albany (NY),4509,8
Binghamton,4509,5
Hartford,4509,7
Maine,4509,4
New Hampshire,4509,8
Stony Brook,4509,15
UMass Lowell,4509,7
UMBC,4509,5
Vermont,4509,13
Albany (NY),4510,9
Binghamton,4510,3
Hartford,4510,7
Maine,4510,4
New Hampshire,4510,6
Stony Brook,4510,14
UMass Lowell,4510,7
UMBC,4510,9
Vermont,4510,13
Albany (NY),4511,8
Binghamton,4511,5
Hartford,4511,5
Maine,4511,7
New Hampshire,4511,3
Stony Brook,4511,14
UMass Lowell,4511,9
UMBC,4511,8
Vermont,4511,13
Albany (NY),4512,8
Binghamton,4512,7
Hartford,4512,3
Maine,4512,4
New Hampshire,4512,6
Stony Brook,4512,10
UMass Lowell,4512,11
UMBC,4512,10
Vermont,4512,13
Albany (NY),4513,9
Binghamton,4513,3
Hartford,4513,6
Maine,4513,6
New Hampshire,4513,6
Stony Brook,4513,11
UMass Lowell,4513,10
UMBC,4513,7
Vermont,4513,14
Albany (NY),4514,8
Binghamton,4514,6
Hartford,4514,7
Maine,4514,7
New Hampshire,4514,6
Stony Brook,4514,10
UMass Lowell,4514,7
UMBC,4514,8
Vermont,4514,13
Albany (NY),4515,9
Binghamton,4515,2
Hartford,4515,7
Maine,4515,8
New Hampshire,4515,6
Stony Brook,4515,12
UMass Lowell,4515,6
UMBC,4515,7
Vermont,4515,15
Albany (NY),4516,9
Binghamton,4516,4
Hartford,4516,6
Maine,4516,5
New Hampshire,4516,5
Stony Brook,4516,12
UMass Lowell,4516,9
UMBC,4516,8
Vermont,4516,14
Albany (NY),4517,10
Binghamton,4517,7
Hartford,4517,7
Maine,4517,6
New Hampshire,4517,2
Stony Brook,4517,11
UMass Lowell,4517,6
UMBC,4517,8
Vermont,4517,15
Albany (NY),4518,8
Binghamton,4518,5
Hartford,4518,4
Maine,4518,8
New Hampshire,4518,9
Stony Brook,4518,12
UMass Lowell,4518,8
UMBC,4518,4
Vermont,4518,14
Albany (NY),4519,10
Binghamton,4519,5
Hartford,4519,8
Maine,4519,5
New Hampshire,4519,7
Stony Brook,4519,14
UMass Lowell,4519,5
UMBC,4519,4
Vermont,4519,14
Albany (NY),4520,9
Binghamton,4520,4
Hartford,4520,4
Maine,4520,8
New Hampshire,4520,6
Stony Brook,4520,11
UMass Lowell,4520,10
UMBC,4520,5
Vermont,4520,15
Albany (NY),4521,10
Binghamton,4521,5
Hartford,4521,9
Maine,4521,1
New Hampshire,4521,3
Stony Brook,4521,11
UMass Lowell,4521,10
UMBC,4521,7
Vermont,4521,16
Albany (NY),4522,10
Binghamton,4522,5
Hartford,4522,3
Maine,4522,5
New Hampshire,4522,6
Stony Brook,4522,12
UMass Lowell,4522,10
UMBC,4522,8
Vermont,4522,13
Albany (NY),4523,6
Binghamton,4523,3
Hartford,4523,8
Maine,4523,8
New Hampshire,4523,4
Stony Brook,4523,15
UMass Lowell,4523,6
UMBC,4523,8
Vermont,4523,14
Albany (NY),4524,7
Binghamton,4524,6
Hartford,4524,4
Maine,4524,4
New Hampshire,4524,6
Stony Brook,4524,9
UMass Lowell,4524,11
UMBC,4524,10
Vermont,4524,15
Albany (NY),4525,7
Binghamton,4525,3
Hartford,4525,8
Maine,4525,4
New Hampshire,4525,6
Stony Brook,4525,14
UMass Lowell,4525,9
UMBC,4525,6
Vermont,4525,15
Albany (NY),4526,9
Binghamton,4526,6
Hartford,4526,5
Maine,4526,7
New Hampshire,4526,6
Stony Brook,4526,12
UMass Lowell,4526,6
UMBC,4526,8
Vermont,4526,13
Albany (NY),4527,10
Binghamton,4527,7
Hartford,4527,7
Maine,4527,4
New Hampshire,4527,6
Stony Brook,4527,8
UMass Lowell,4527,6
UMBC,4527,10
Vermont,4527,14
Albany (NY),4528,7
Binghamton,4528,6
Hartford,4528,8
Maine,4528,6
New Hampshire,4528,7
Stony Brook,4528,10
UMass Lowell,4528,10
UMBC,4528,5
Vermont,4528,13
Albany (NY),4529,8
Binghamton,4529,7
Hartford,4529,5
Maine,4529,7
New Hampshire,4529,8
Stony Brook,4529,7
UMass Lowell,4529,8
UMBC,4529,8
Vermont,4529,14
Albany (NY),4530,9
Binghamton,4530,5
Hartford,4530,7
Maine,4530,6
New Hampshire,4530,6
Stony Brook,4530,11
UMass Lowell,4530,9
