team,sim,n_wins,place
Albany (NY),5751,7,5
Binghamton,5751,4,8
Hartford,5751,10,3
Maine,5751,4,8
New Hampshire,5751,9,4
Stony Brook,5751,11,2
UMass Lowell,5751,6,7
UMBC,5751,7,5
Vermont,5751,14,1
Albany (NY),5752,7,6
Binghamton,5752,4,8
Hartford,5752,10,2
Maine,5752,4,8
New Hampshire,5752,9,4
Stony Brook,5752,10,2
UMass Lowell,5752,6,7
UMBC,5752,8,5
Vermont,5752,14,1
Albany (NY),5753,7,6
Binghamton,5753,4,9
Hartford,5753,9,3
Maine,5753,5,8
New Hampshire,5753,9,3
Stony Brook,5753,10,2
UMass Lowell,5753,6,7
UMBC,5753,8,5
Vermont,5753,14,1
Albany (NY),5754,7,5
Binghamton,5754,4,8
Hartford,5754,10,3
Maine,5754,4,8
New Hampshire,5754,8,4
Stony Brook,5754,11,2
UMass Lowell,5754,7,5
UMBC,5754,7,5
Vermont,5754,14,1
Albany (NY),5755,7,6
Binghamton,5755,4,8
Hartford,5755,10,2
Maine,5755,4,8
New Hampshire,5755,9,4
Stony Brook,5755,10,2
UMass Lowell,5755,6,7
UMBC,5755,8,5
Vermont,5755,14,1
Albany (NY),5756,7,5
Binghamton,5756,4,9
Hartford,5756,9,3
Maine,5756,5,8
New Hampshire,5756,9,3
Stony Brook,5756,11,2
UMass Lowell,5756,6,7
UMBC,5756,7,5
Vermont,5756,14,1
Albany (NY),5757,7,5
Binghamton,5757,4,8
Hartford,5757,10,3
Maine,5757,4,8
New Hampshire,5757,9,4
Stony Brook,5757,11,2
UMass Lowell,5757,6,7
UMBC,5757,7,5
Vermont,5757,14,1
Albany (NY),5758,7,6
Binghamton,5758,4,8
Hartford,5758,10,2
Maine,5758,4,8
New Hampshire,5758,9,4
Stony Brook,5758,10,2
UMass Lowell,5758,6,7
UMBC,5758,8,5
Vermont,5758,14,1
Albany (NY),5759,7,6
Binghamton,5759,4,8
Hartford,5759,10,2
Maine,5759,4,8
New Hampshire,5759,8,4
Stony Brook,5759,10,2
UMass Lowell,5759,7,6
UMBC,5759,8,4
Vermont,5759,14,1
Albany (NY),5760,7,5
Binghamton,5760,4,8
Hartford,5760,10,3
Maine,5760,4,8
New Hampshire,5760,9,4
Stony Brook,5760,11,2
UMass Lowell,5760,6,7
UMBC,5760,7,5
Vermont,5760,14,1
Albany (NY),5761,7,5
Binghamton,5761,4,8
Hartford,5761,10,3
Maine,5761,4,8
New Hampshire,5761,8,4
Stony Brook,5761,11,2
UMass Lowell,5761,7,5
UMBC,5761,7,5
Vermont,5761,14,1
Albany (NY),5762,7,5
Binghamton,5762,4,8
Hartford,5762,10,3
Maine,5762,4,8
New Hampshire,5762,9,4
Stony Brook,5762,11,2
UMass Lowell,5762,6,7
UMBC,5762,7,5
Vermont,5762,14,1
Albany (NY),5763,7,6
Binghamton,5763,4,8
Hartford,5763,10,2
Maine,5763,4,8
New Hampshire,5763,9,4
Stony Brook,5763,10,2
UMass Lowell,5763,6,7
UMBC,5763,8,5
Vermont,5763,14,1
Albany (NY),5764,7,6
Binghamton,5764,4,8
Hartford,5764,10,2
Maine,5764,4,8
New Hampshire,5764,8,4
Stony Brook,5764,10,2
UMass Lowell,5764,7,6
UMBC,5764,8,4
Vermont,5764,14,1
Albany (NY),5765,7,6
Binghamton,5765,4,8
Hartford,5765,10,2
Maine,5765,4,8
New Hampshire,5765,9,4
Stony Brook,5765,10,2
UMass Lowell,5765,6,7
UMBC,5765,8,5
Vermont,5765,14,1
Albany (NY),5766,7,5
Binghamton,5766,4,8
Hartford,5766,10,3
Maine,5766,4,8
New Hampshire,5766,9,4
Stony Brook,5766,11,2
UMass Lowell,5766,6,7
UMBC,5766,7,5
Vermont,5766,14,1
Albany (NY),5767,7,5
Binghamton,5767,4,8
Hartford,5767,10,3
Maine,5767,4,8
New Hampshire,5767,9,4
Stony Brook,5767,11,2
UMass Lowell,5767,6,7
UMBC,5767,7,5
Vermont,5767,14,1
Albany (NY),5768,7,5
Binghamton,5768,4,9
Hartford,5768,9,3
Maine,5768,5,8
New Hampshire,5768,9,3
Stony Brook,5768,11,2
UMass Lowell,5768,6,7
UMBC,5768,7,5
Vermont,5768,14,1
Albany (NY),5769,7,6
Binghamton,5769,4,8
Hartford,5769,10,2
Maine,5769,4,8
New Hampshire,5769,9,4
Stony Brook,5769,10,2
UMass Lowell,5769,6,7
UMBC,5769,8,5
Vermont,5769,14,1
Albany (NY),5770,7,6
Binghamton,5770,4,8
Hartford,5770,10,2
Maine,5770,4,8
New Hampshire,5770,9,4
Stony Brook,5770,10,2
UMass Lowell,5770,6,7
UMBC,5770,8,5
Vermont,5770,14,1
Albany (NY),5771,7,6
Binghamton,5771,4,9
Hartford,5771,9,3
Maine,5771,5,8
New Hampshire,5771,9,3
Stony Brook,5771,10,2
UMass Lowell,5771,6,7
UMBC,5771,8,5
Vermont,5771,14,1
Albany (NY),5772,7,6
Binghamton,5772,4,8
Hartford,5772,10,2
Maine,5772,4,8
New Hampshire,5772,9,4
Stony Brook,5772,10,2
UMass Lowell,5772,6,7
UMBC,5772,8,5
Vermont,5772,14,1
Albany (NY),5773,7,6
Binghamton,5773,4,8
Hartford,5773,10,2
Maine,5773,4,8
New Hampshire,5773,8,4
Stony Brook,5773,10,2
UMass Lowell,5773,7,6
UMBC,5773,8,4
Vermont,5773,14,1
Albany (NY),5774,7,5
Binghamton,5774,4,8
Hartford,5774,10,3
Maine,5774,4,8
New Hampshire,5774,8,4
Stony Brook,5774,11,2
UMass Lowell,5774,7,5
UMBC,5774,7,5
Vermont,5774,14,1
Albany (NY),5775,7,5
Binghamton,5775,4,9
Hartford,5775,9,3
Maine,5775,5,8
New Hampshire,5775,9,3
Stony Brook,5775,11,2
UMass Lowell,5775,6,7
UMBC,5775,7,5
Vermont,5775,14,1
Albany (NY),5776,7,5
Binghamton,5776,4,8
Hartford,5776,10,3
Maine,5776,4,8
New Hampshire,5776,9,4
Stony Brook,5776,11,2
UMass Lowell,5776,6,7
UMBC,5776,7,5
Vermont,5776,14,1
Albany (NY),5777,7,5
Binghamton,5777,4,8
Hartford,5777,10,3
Maine,5777,4,8
New Hampshire,5777,9,4
Stony Brook,5777,11,2
UMass Lowell,5777,6,7
UMBC,5777,7,5
Vermont,5777,14,1
Albany (NY),5778,7,6
Binghamton,5778,4,8
Hartford,5778,10,2
Maine,5778,4,8
New Hampshire,5778,9,4
Stony Brook,5778,10,2
UMass Lowell,5778,6,7
UMBC,5778,8,5
Vermont,5778,14,1
Albany (NY),5779,7,5
Binghamton,5779,4,8
Hartford,5779,10,3
Maine,5779,4,8
New Hampshire,5779,8,4
Stony Brook,5779,11,2
UMass Lowell,5779,7,5
UMBC,5779,7,5
Vermont,5779,14,1
Albany (NY),5780,7,5
Binghamton,5780,4,8
Hartford,5780,10,3
Maine,5780,4,8
New Hampshire,5780,9,4
Stony Brook,5780,11,2
UMass Lowell,5780,6,7
UMBC,5780,7,5
Vermont,5780,14,1
Albany (NY),5781,7,5
Binghamton,5781,4,8
Hartford,5781,10,3
Maine,5781,4,8
New Hampshire,5781,9,4
Stony Brook,5781,11,2
UMass Lowell,5781,6,7
UMBC,5781,7,5
Vermont,5781,14,1
Albany (NY),5782,7,6
Binghamton,5782,4,8
Hartford,5782,10,2
Maine,5782,4,8
New Hampshire,5782,9,4
Stony Brook,5782,10,2
UMass Lowell,5782,6,7
UMBC,5782,8,5
Vermont,5782,14,1
Albany (NY),5783,7,5
Binghamton,5783,4,8
Hartford,5783,10,3
Maine,5783,4,8
New Hampshire,5783,9,4
Stony Brook,5783,11,2
UMass Lowell,5783,6,7
UMBC,5783,7,5
Vermont,5783,14,1
Albany (NY),5784,8,5
Binghamton,5784,4,8
Hartford,5784,10,3
Maine,5784,4,8
New Hampshire,5784,9,4
Stony Brook,5784,11,2
UMass Lowell,5784,6,7
UMBC,5784,7,6
Vermont,5784,13,1
Albany (NY),5785,7,5
Binghamton,5785,4,9
Hartford,5785,9,3
Maine,5785,5,8
New Hampshire,5785,9,3
Stony Brook,5785,11,2
UMass Lowell,5785,6,7
UMBC,5785,7,5
Vermont,5785,14,1
Albany (NY),5786,8,5
Binghamton,5786,4,8
Hartford,5786,10,3
Maine,5786,4,8
New Hampshire,5786,9,4
Stony Brook,5786,11,2
UMass Lowell,5786,6,7
UMBC,5786,7,6
Vermont,5786,13,1
Albany (NY),5787,7,6
Binghamton,5787,4,9
Hartford,5787,9,3
Maine,5787,5,8
New Hampshire,5787,9,3
Stony Brook,5787,10,2
UMass Lowell,5787,6,7
UMBC,5787,8,5
Vermont,5787,14,1
Albany (NY),5788,7,6
Binghamton,5788,4,8
Hartford,5788,10,2
Maine,5788,4,8
New Hampshire,5788,9,4
Stony Brook,5788,10,2
UMass Lowell,5788,6,7
UMBC,5788,8,5
Vermont,5788,14,1
Albany (NY),5789,7,6
Binghamton,5789,4,9
Hartford,5789,9,3
Maine,5789,5,8
New Hampshire,5789,9,3
Stony Brook,5789,10,2
UMass Lowell,5789,6,7
UMBC,5789,8,5
Vermont,5789,14,1
Albany (NY),5790,7,6
Binghamton,5790,4,8
Hartford,5790,10,2
Maine,5790,4,8
New Hampshire,5790,8,4
Stony Brook,5790,10,2
UMass Lowell,5790,7,6
UMBC,5790,8,4
Vermont,5790,14,1
Albany (NY),5791,7,6
Binghamton,5791,4,8
Hartford,5791,10,2
Maine,5791,4,8
New Hampshire,5791,9,4
Stony Brook,5791,10,2
UMass Lowell,5791,6,7
UMBC,5791,8,5
Vermont,5791,14,1
Albany (NY),5792,7,5
Binghamton,5792,4,8
Hartford,5792,10,3
Maine,5792,4,8
New Hampshire,5792,9,4
Stony Brook,5792,11,2
UMass Lowell,5792,6,7
UMBC,5792,7,5
Vermont,5792,14,1
Albany (NY),5793,7,6
Binghamton,5793,4,8
Hartford,5793,10,2
Maine,5793,4,8
New Hampshire,5793,8,4
Stony Brook,5793,10,2
UMass Lowell,5793,7,6
UMBC,5793,8,4
Vermont,5793,14,1
Albany (NY),5794,7,5
Binghamton,5794,4,9
Hartford,5794,9,3
Maine,5794,5,8
New Hampshire,5794,8,4
Stony Brook,5794,11,2
UMass Lowell,5794,7,5
UMBC,5794,7,5
Vermont,5794,14,1
Albany (NY),5795,7,5
Binghamton,5795,4,9
Hartford,5795,9,3
Maine,5795,5,8
New Hampshire,5795,8,4
Stony Brook,5795,11,2
UMass Lowell,5795,7,5
UMBC,5795,7,5
Vermont,5795,14,1
Albany (NY),5796,7,5
Binghamton,5796,4,8
Hartford,5796,10,3
Maine,5796,4,8
New Hampshire,5796,8,4
Stony Brook,5796,11,2
UMass Lowell,5796,7,5
UMBC,5796,7,5
Vermont,5796,14,1
Albany (NY),5797,7,5
Binghamton,5797,4,8
Hartford,5797,10,3
Maine,5797,4,8
New Hampshire,5797,9,4
Stony Brook,5797,11,2
UMass Lowell,5797,6,7
UMBC,5797,7,5
Vermont,5797,14,1
Albany (NY),5798,7,5
Binghamton,5798,4,9
Hartford,5798,9,3
Maine,5798,5,8
New Hampshire,5798,9,3
Stony Brook,5798,11,2
UMass Lowell,5798,6,7
UMBC,5798,7,5
Vermont,5798,14,1
Albany (NY),5799,7,5
Binghamton,5799,4,8
Hartford,5799,10,3
Maine,5799,4,8
New Hampshire,5799,8,4
Stony Brook,5799,11,2
UMass Lowell,5799,7,5
UMBC,5799,7,5
Vermont,5799,14,1
Albany (NY),5800,7,6
Binghamton,5800,4,8
Hartford,5800,10,2
Maine,5800,4,8
New Hampshire,5800,9,4
Stony Brook,5800,10,2
UMass Lowell,5800,6,7
UMBC,5800,8,5
Vermont,5800,14,1
Albany (NY),5801,7,5
Binghamton,5801,4,8
Hartford,5801,10,3
Maine,5801,4,8
New Hampshire,5801,9,4
Stony Brook,5801,11,2
UMass Lowell,5801,6,7
UMBC,5801,7,5
Vermont,5801,14,1
Albany (NY),5802,7,6
Binghamton,5802,4,8
Hartford,5802,10,2
Maine,5802,4,8
New Hampshire,5802,8,4
Stony Brook,5802,10,2
UMass Lowell,5802,7,6
UMBC,5802,8,4
Vermont,5802,14,1
Albany (NY),5803,7,6
Binghamton,5803,4,9
Hartford,5803,9,3
Maine,5803,5,8
New Hampshire,5803,9,3
Stony Brook,5803,10,2
UMass Lowell,5803,6,7
UMBC,5803,8,5
Vermont,5803,14,1
Albany (NY),5804,7,5
Binghamton,5804,4,8
Hartford,5804,10,3
Maine,5804,4,8
New Hampshire,5804,9,4
Stony Brook,5804,11,2
UMass Lowell,5804,6,7
UMBC,5804,7,5
Vermont,5804,14,1
Albany (NY),5805,7,5
Binghamton,5805,4,8
Hartford,5805,10,3
Maine,5805,4,8
New Hampshire,5805,8,4
Stony Brook,5805,11,2
UMass Lowell,5805,7,5
UMBC,5805,7,5
Vermont,5805,14,1
Albany (NY),5806,7,5
Binghamton,5806,4,8
Hartford,5806,10,3
Maine,5806,4,8
New Hampshire,5806,9,4
Stony Brook,5806,11,2
UMass Lowell,5806,6,7
UMBC,5806,7,5
Vermont,5806,14,1
Albany (NY),5807,7,5
Binghamton,5807,4,8
Hartford,5807,10,3
Maine,5807,4,8
New Hampshire,5807,9,4
Stony Brook,5807,11,2
UMass Lowell,5807,6,7
UMBC,5807,7,5
Vermont,5807,14,1
Albany (NY),5808,7,5
Binghamton,5808,4,8
Hartford,5808,10,3
Maine,5808,4,8
New Hampshire,5808,9,4
Stony Brook,5808,11,2
UMass Lowell,5808,6,7
UMBC,5808,7,5
Vermont,5808,14,1
Albany (NY),5809,7,5
Binghamton,5809,4,8
Hartford,5809,10,3
Maine,5809,4,8
New Hampshire,5809,9,4
Stony Brook,5809,11,2
UMass Lowell,5809,6,7
UMBC,5809,7,5
Vermont,5809,14,1
Albany (NY),5810,7,5
Binghamton,5810,4,8
Hartford,5810,10,3
Maine,5810,4,8
New Hampshire,5810,9,4
Stony Brook,5810,11,2
UMass Lowell,5810,6,7
UMBC,5810,7,5
Vermont,5810,14,1
Albany (NY),5811,7,5
Binghamton,5811,4,8
Hartford,5811,10,3
Maine,5811,4,8
New Hampshire,5811,8,4
Stony Brook,5811,11,2
UMass Lowell,5811,7,5
UMBC,5811,7,5
Vermont,5811,14,1
Albany (NY),5812,7,6
Binghamton,5812,4,8
Hartford,5812,10,2
Maine,5812,4,8
New Hampshire,5812,9,4
Stony Brook,5812,10,2
UMass Lowell,5812,6,7
UMBC,5812,8,5
Vermont,5812,14,1
Albany (NY),5813,7,5
Binghamton,5813,4,8
Hartford,5813,10,3
Maine,5813,4,8
New Hampshire,5813,9,4
Stony Brook,5813,11,2
UMass Lowell,5813,6,7
UMBC,5813,7,5
Vermont,5813,14,1
Albany (NY),5814,7,5
Binghamton,5814,4,8
Hartford,5814,10,3
Maine,5814,4,8
New Hampshire,5814,9,4
Stony Brook,5814,11,2
UMass Lowell,5814,6,7
UMBC,5814,7,5
Vermont,5814,14,1
Albany (NY),5815,7,5
Binghamton,5815,4,8
Hartford,5815,10,3
Maine,5815,4,8
New Hampshire,5815,8,4
Stony Brook,5815,11,2
UMass Lowell,5815,7,5
UMBC,5815,7,5
Vermont,5815,14,1
Albany (NY),5816,7,5
Binghamton,5816,4,8
Hartford,5816,10,3
Maine,5816,4,8
New Hampshire,5816,8,4
Stony Brook,5816,11,2
UMass Lowell,5816,7,5
UMBC,5816,7,5
Vermont,5816,14,1
Albany (NY),5817,7,6
Binghamton,5817,4,8
Hartford,5817,10,2
Maine,5817,4,8
New Hampshire,5817,8,4
Stony Brook,5817,10,2
UMass Lowell,5817,7,6
UMBC,5817,8,4
Vermont,5817,14,1
Albany (NY),5818,7,6
Binghamton,5818,4,8
Hartford,5818,10,2
Maine,5818,4,8
New Hampshire,5818,8,4
Stony Brook,5818,10,2
UMass Lowell,5818,7,6
UMBC,5818,8,4
Vermont,5818,14,1
Albany (NY),5819,7,6
Binghamton,5819,4,8
Hartford,5819,10,2
Maine,5819,4,8
New Hampshire,5819,9,4
Stony Brook,5819,10,2
UMass Lowell,5819,6,7
UMBC,5819,8,5
Vermont,5819,14,1
Albany (NY),5820,7,5
Binghamton,5820,4,8
Hartford,5820,10,3
Maine,5820,4,8
New Hampshire,5820,9,4
Stony Brook,5820,11,2
UMass Lowell,5820,6,7
UMBC,5820,7,5
Vermont,5820,14,1
Albany (NY),5821,7,6
Binghamton,5821,4,8
Hartford,5821,10,2
Maine,5821,4,8
New Hampshire,5821,9,4
Stony Brook,5821,10,2
UMass Lowell,5821,6,7
UMBC,5821,8,5
Vermont,5821,14,1
Albany (NY),5822,7,5
Binghamton,5822,4,8
Hartford,5822,10,3
Maine,5822,4,8
New Hampshire,5822,9,4
Stony Brook,5822,11,2
UMass Lowell,5822,6,7
UMBC,5822,7,5
Vermont,5822,14,1
Albany (NY),5823,7,6
Binghamton,5823,4,9
Hartford,5823,9,3
Maine,5823,5,8
New Hampshire,5823,8,4
Stony Brook,5823,10,2
UMass Lowell,5823,7,6
UMBC,5823,8,4
Vermont,5823,14,1
Albany (NY),5824,7,5
Binghamton,5824,4,8
Hartford,5824,10,3
Maine,5824,4,8
New Hampshire,5824,8,4
Stony Brook,5824,11,2
UMass Lowell,5824,7,5
UMBC,5824,7,5
Vermont,5824,14,1
Albany (NY),5825,7,5
Binghamton,5825,4,8
Hartford,5825,10,3
Maine,5825,4,8
New Hampshire,5825,8,4
Stony Brook,5825,11,2
UMass Lowell,5825,7,5
UMBC,5825,7,5
Vermont,5825,14,1
Albany (NY),5826,7,6
Binghamton,5826,4,8
Hartford,5826,10,2
Maine,5826,4,8
New Hampshire,5826,8,4
Stony Brook,5826,10,2
UMass Lowell,5826,7,6
UMBC,5826,8,4
Vermont,5826,14,1
Albany (NY),5827,7,5
Binghamton,5827,4,8
Hartford,5827,10,3
Maine,5827,4,8
New Hampshire,5827,9,4
Stony Brook,5827,11,2
UMass Lowell,5827,6,7
UMBC,5827,7,5
Vermont,5827,14,1
Albany (NY),5828,7,5
Binghamton,5828,4,9
Hartford,5828,9,3
Maine,5828,5,8
New Hampshire,5828,8,4
Stony Brook,5828,11,2
UMass Lowell,5828,7,5
UMBC,5828,7,5
Vermont,5828,14,1
Albany (NY),5829,8,5
Binghamton,5829,4,8
Hartford,5829,10,3
Maine,5829,4,8
New Hampshire,5829,9,4
Stony Brook,5829,11,2
UMass Lowell,5829,6,7
UMBC,5829,7,6
Vermont,5829,13,1
Albany (NY),5830,7,5
Binghamton,5830,4,8
Hartford,5830,10,3
Maine,5830,4,8
New Hampshire,5830,9,4
Stony Brook,5830,11,2
UMass Lowell,5830,6,7
UMBC,5830,7,5
Vermont,5830,14,1
Albany (NY),5831,7,6
Binghamton,5831,4,8
Hartford,5831,10,2
Maine,5831,4,8
New Hampshire,5831,9,4
Stony Brook,5831,10,2
UMass Lowell,5831,6,7
UMBC,5831,8,5
Vermont,5831,14,1
Albany (NY),5832,7,5
Binghamton,5832,4,8
Hartford,5832,10,3
Maine,5832,4,8
New Hampshire,5832,8,4
Stony Brook,5832,11,2
UMass Lowell,5832,7,5
UMBC,5832,7,5
Vermont,5832,14,1
Albany (NY),5833,7,5
Binghamton,5833,4,9
Hartford,5833,9,3
Maine,5833,5,8
New Hampshire,5833,9,3
Stony Brook,5833,11,2
UMass Lowell,5833,6,7
UMBC,5833,7,5
Vermont,5833,14,1
Albany (NY),5834,7,6
Binghamton,5834,4,8
Hartford,5834,10,2
Maine,5834,4,8
New Hampshire,5834,8,4
Stony Brook,5834,10,2
UMass Lowell,5834,7,6
UMBC,5834,8,4
Vermont,5834,14,1
Albany (NY),5835,7,5
Binghamton,5835,4,9
Hartford,5835,9,3
Maine,5835,5,8
New Hampshire,5835,9,3
Stony Brook,5835,11,2
UMass Lowell,5835,6,7
UMBC,5835,7,5
Vermont,5835,14,1
Albany (NY),5836,7,6
Binghamton,5836,4,8
Hartford,5836,10,2
Maine,5836,4,8
New Hampshire,5836,9,4
Stony Brook,5836,10,2
UMass Lowell,5836,6,7
UMBC,5836,8,5
Vermont,5836,14,1
Albany (NY),5837,7,5
Binghamton,5837,4,8
Hartford,5837,10,3
Maine,5837,4,8
New Hampshire,5837,9,4
Stony Brook,5837,11,2
UMass Lowell,5837,6,7
UMBC,5837,7,5
Vermont,5837,14,1
Albany (NY),5838,7,5
Binghamton,5838,4,8
Hartford,5838,10,3
Maine,5838,4,8
New Hampshire,5838,9,4
Stony Brook,5838,11,2
UMass Lowell,5838,6,7
UMBC,5838,7,5
Vermont,5838,14,1
Albany (NY),5839,7,5
Binghamton,5839,4,8
Hartford,5839,10,3
Maine,5839,4,8
New Hampshire,5839,9,4
Stony Brook,5839,11,2
UMass Lowell,5839,6,7
UMBC,5839,7,5
Vermont,5839,14,1
Albany (NY),5840,7,5
Binghamton,5840,4,8
Hartford,5840,10,3
Maine,5840,4,8
New Hampshire,5840,9,4
Stony Brook,5840,11,2
UMass Lowell,5840,6,7
UMBC,5840,7,5
Vermont,5840,14,1
Albany (NY),5841,7,5
Binghamton,5841,4,8
Hartford,5841,10,3
Maine,5841,4,8
New Hampshire,5841,8,4
Stony Brook,5841,11,2
UMass Lowell,5841,7,5
UMBC,5841,7,5
Vermont,5841,14,1
Albany (NY),5842,7,5
Binghamton,5842,4,8
Hartford,5842,10,3
Maine,5842,4,8
New Hampshire,5842,8,4
Stony Brook,5842,11,2
UMass Lowell,5842,7,5
UMBC,5842,7,5
Vermont,5842,14,1
Albany (NY),5843,7,6
Binghamton,5843,4,8
Hartford,5843,10,2
Maine,5843,4,8
New Hampshire,5843,9,4
Stony Brook,5843,10,2
UMass Lowell,5843,6,7
UMBC,5843,8,5
Vermont,5843,14,1
Albany (NY),5844,7,5
Binghamton,5844,4,8
Hartford,5844,10,3
Maine,5844,4,8
New Hampshire,5844,8,4
Stony Brook,5844,11,2
UMass Lowell,5844,7,5
UMBC,5844,7,5
Vermont,5844,14,1
Albany (NY),5845,7,5
Binghamton,5845,4,8
Hartford,5845,10,3
Maine,5845,4,8
New Hampshire,5845,8,4
Stony Brook,5845,11,2
UMass Lowell,5845,7,5
UMBC,5845,7,5
Vermont,5845,14,1
Albany (NY),5846,7,5
Binghamton,5846,4,8
Hartford,5846,10,3
Maine,5846,4,8
New Hampshire,5846,8,4
Stony Brook,5846,11,2
UMass Lowell,5846,7,5
UMBC,5846,7,5
Vermont,5846,14,1
Albany (NY),5847,7,5
Binghamton,5847,4,9
Hartford,5847,9,3
Maine,5847,5,8
New Hampshire,5847,9,3
Stony Brook,5847,11,2
UMass Lowell,5847,6,7
UMBC,5847,7,5
Vermont,5847,14,1
Albany (NY),5848,8,4
Binghamton,5848,4,8
Hartford,5848,10,3
Maine,5848,4,8
New Hampshire,5848,8,4
Stony Brook,5848,11,2
UMass Lowell,5848,7,6
UMBC,5848,7,6
Vermont,5848,13,1
Albany (NY),5849,7,5
Binghamton,5849,4,8
Hartford,5849,10,3
Maine,5849,4,8
New Hampshire,5849,9,4
Stony Brook,5849,11,2
UMass Lowell,5849,6,7
UMBC,5849,7,5
Vermont,5849,14,1
Albany (NY),5850,7,5
Binghamton,5850,4,8
Hartford,5850,10,3
Maine,5850,4,8
New Hampshire,5850,8,4
Stony Brook,5850,11,2
UMass Lowell,5850,7,5
UMBC,5850,7,5
Vermont,5850,14,1
Albany (NY),5851,7,6
Binghamton,5851,4,8
Hartford,5851,10,2
Maine,5851,4,8
New Hampshire,5851,8,4
Stony Brook,5851,10,2
UMass Lowell,5851,7,6
UMBC,5851,8,4
Vermont,5851,14,1
Albany (NY),5852,8,5
Binghamton,5852,4,8
Hartford,5852,10,3
Maine,5852,4,8
New Hampshire,5852,9,4
Stony Brook,5852,11,2
UMass Lowell,5852,6,7
UMBC,5852,7,6
Vermont,5852,13,1
Albany (NY),5853,7,5
Binghamton,5853,4,8
Hartford,5853,10,3
Maine,5853,4,8
New Hampshire,5853,8,4
Stony Brook,5853,11,2
UMass Lowell,5853,7,5
UMBC,5853,7,5
Vermont,5853,14,1
Albany (NY),5854,7,5
Binghamton,5854,4,8
Hartford,5854,10,3
Maine,5854,4,8
New Hampshire,5854,9,4
Stony Brook,5854,11,2
UMass Lowell,5854,6,7
UMBC,5854,7,5
Vermont,5854,14,1
Albany (NY),5855,7,6
Binghamton,5855,4,8
Hartford,5855,10,2
Maine,5855,4,8
New Hampshire,5855,8,4
Stony Brook,5855,10,2
UMass Lowell,5855,7,6
UMBC,5855,8,4
Vermont,5855,14,1
Albany (NY),5856,7,6
Binghamton,5856,4,8
Hartford,5856,10,2
Maine,5856,4,8
New Hampshire,5856,8,4
Stony Brook,5856,10,2
UMass Lowell,5856,7,6
UMBC,5856,8,4
Vermont,5856,14,1
Albany (NY),5857,7,6
Binghamton,5857,4,8
Hartford,5857,10,2
Maine,5857,4,8
New Hampshire,5857,9,4
Stony Brook,5857,10,2
UMass Lowell,5857,6,7
UMBC,5857,8,5
Vermont,5857,14,1
Albany (NY),5858,7,5
Binghamton,5858,4,8
Hartford,5858,10,3
Maine,5858,4,8
New Hampshire,5858,8,4
Stony Brook,5858,11,2
UMass Lowell,5858,7,5
UMBC,5858,7,5
Vermont,5858,14,1
Albany (NY),5859,7,6
Binghamton,5859,4,8
Hartford,5859,10,2
Maine,5859,4,8
New Hampshire,5859,9,4
Stony Brook,5859,10,2
UMass Lowell,5859,6,7
UMBC,5859,8,5
Vermont,5859,14,1
Albany (NY),5860,7,5
Binghamton,5860,4,8
Hartford,5860,10,3
Maine,5860,4,8
New Hampshire,5860,9,4
Stony Brook,5860,11,2
UMass Lowell,5860,6,7
UMBC,5860,7,5
Vermont,5860,14,1
Albany (NY),5861,7,5
Binghamton,5861,4,8
Hartford,5861,10,3
Maine,5861,4,8
New Hampshire,5861,9,4
Stony Brook,5861,11,2
UMass Lowell,5861,6,7
UMBC,5861,7,5
Vermont,5861,14,1
Albany (NY),5862,7,5
Binghamton,5862,4,8
Hartford,5862,10,3
Maine,5862,4,8
New Hampshire,5862,9,4
Stony Brook,5862,11,2
UMass Lowell,5862,6,7
UMBC,5862,7,5
Vermont,5862,14,1
Albany (NY),5863,7,5
Binghamton,5863,4,8
Hartford,5863,10,3
Maine,5863,4,8
New Hampshire,5863,9,4
Stony Brook,5863,11,2
UMass Lowell,5863,6,7
UMBC,5863,7,5
Vermont,5863,14,1
Albany (NY),5864,7,5
Binghamton,5864,4,8
Hartford,5864,10,3
Maine,5864,4,8
New Hampshire,5864,8,4
Stony Brook,5864,11,2
UMass Lowell,5864,7,5
UMBC,5864,7,5
Vermont,5864,14,1
Albany (NY),5865,7,5
Binghamton,5865,4,8
Hartford,5865,10,3
Maine,5865,4,8
New Hampshire,5865,9,4
Stony Brook,5865,11,2
UMass Lowell,5865,6,7
UMBC,5865,7,5
Vermont,5865,14,1
Albany (NY),5866,7,5
Binghamton,5866,4,8
Hartford,5866,10,3
Maine,5866,4,8
New Hampshire,5866,9,4
Stony Brook,5866,11,2
UMass Lowell,5866,6,7
UMBC,5866,7,5
Vermont,5866,14,1
Albany (NY),5867,7,5
Binghamton,5867,4,8
Hartford,5867,10,3
Maine,5867,4,8
New Hampshire,5867,9,4
Stony Brook,5867,11,2
UMass Lowell,5867,6,7
UMBC,5867,7,5
Vermont,5867,14,1
Albany (NY),5868,7,5
Binghamton,5868,4,8
Hartford,5868,10,3
Maine,5868,4,8
New Hampshire,5868,9,4
Stony Brook,5868,11,2
UMass Lowell,5868,6,7
UMBC,5868,7,5
Vermont,5868,14,1
Albany (NY),5869,7,5
Binghamton,5869,4,8
Hartford,5869,10,3
Maine,5869,4,8
New Hampshire,5869,9,4
Stony Brook,5869,11,2
UMass Lowell,5869,6,7
UMBC,5869,7,5
Vermont,5869,14,1
Albany (NY),5870,7,5
Binghamton,5870,4,9
Hartford,5870,9,3
Maine,5870,5,8
New Hampshire,5870,9,3
