team,sim,n_wins,place
Vermont,4293,15,1
Albany (NY),4294,10,3
Binghamton,4294,4,9
Hartford,4294,9,4
Maine,4294,5,7
New Hampshire,4294,7,5
Stony Brook,4294,13,1
UMass Lowell,4294,5,7
UMBC,4294,7,5
Vermont,4294,12,2
Albany (NY),4295,9,3
Binghamton,4295,4,9
Hartford,4295,9,3
Maine,4295,5,7
New Hampshire,4295,7,5
Stony Brook,4295,11,2
UMass Lowell,4295,7,5
UMBC,4295,5,7
Vermont,4295,15,1
Albany (NY),4296,10,3
Binghamton,4296,5,8
Hartford,4296,7,4
Maine,4296,2,9
New Hampshire,4296,7,4
Stony Brook,4296,13,2
UMass Lowell,4296,7,4
UMBC,4296,7,4
Vermont,4296,14,1
Albany (NY),4297,7,5
Binghamton,4297,3,8
Hartford,4297,12,2
Maine,4297,3,8
New Hampshire,4297,7,5
Stony Brook,4297,12,2
UMass Lowell,4297,6,7
UMBC,4297,9,4
Vermont,4297,13,1
Albany (NY),4298,11,3
Binghamton,4298,4,9
Hartford,4298,9,4
Maine,4298,6,5
New Hampshire,4298,5,6
Stony Brook,4298,12,2
UMass Lowell,4298,5,6
UMBC,4298,5,6
Vermont,4298,15,1
Albany (NY),4299,8,4
Binghamton,4299,4,8
Hartford,4299,10,3
Maine,4299,3,9
New Hampshire,4299,7,6
Stony Brook,4299,11,2
UMass Lowell,4299,6,7
UMBC,4299,8,4
Vermont,4299,15,1
Albany (NY),4300,10,3
Binghamton,4300,2,9
Hartford,4300,10,3
Maine,4300,4,8
New Hampshire,4300,7,6
Stony Brook,4300,12,2
UMass Lowell,4300,8,5
UMBC,4300,5,7
Vermont,4300,14,1
Albany (NY),4301,8,4
Binghamton,4301,4,9
Hartford,4301,11,3
Maine,4301,5,6
New Hampshire,4301,6,5
Stony Brook,4301,13,2
UMass Lowell,4301,5,6
UMBC,4301,5,6
Vermont,4301,15,1
Albany (NY),4302,12,2
Binghamton,4302,3,8
Hartford,4302,9,4
Maine,4302,3,8
New Hampshire,4302,8,5
Stony Brook,4302,13,1
UMass Lowell,4302,6,6
UMBC,4302,6,6
Vermont,4302,12,2
Albany (NY),4303,6,7
Binghamton,4303,3,8
Hartford,4303,10,3
Maine,4303,3,8
New Hampshire,4303,8,4
Stony Brook,4303,14,1
UMass Lowell,4303,7,5
UMBC,4303,7,5
Vermont,4303,14,1
Albany (NY),4304,7,6
Binghamton,4304,3,9
Hartford,4304,10,3
Maine,4304,8,4
New Hampshire,4304,8,4
Stony Brook,4304,13,1
UMass Lowell,4304,6,7
UMBC,4304,4,8
Vermont,4304,13,1
Albany (NY),4305,8,4
Binghamton,4305,3,9
Hartford,4305,9,3
Maine,4305,5,7
New Hampshire,4305,7,5
Stony Brook,4305,13,2
UMass Lowell,4305,7,5
UMBC,4305,5,7
Vermont,4305,15,1
Albany (NY),4306,10,4
Binghamton,4306,4,8
Hartford,4306,12,3
Maine,4306,2,9
New Hampshire,4306,5,6
Stony Brook,4306,13,2
UMass Lowell,4306,5,6
UMBC,4306,7,5
Vermont,4306,14,1
Albany (NY),4307,9,4
Binghamton,4307,5,6
Hartford,4307,10,3
Maine,4307,5,6
New Hampshire,4307,5,6
Stony Brook,4307,12,2
UMass Lowell,4307,6,5
UMBC,4307,5,6
Vermont,4307,15,1
Albany (NY),4308,11,2
Binghamton,4308,3,9
Hartford,4308,8,4
Maine,4308,5,8
New Hampshire,4308,6,6
Stony Brook,4308,11,2
UMass Lowell,4308,6,6
UMBC,4308,7,5
Vermont,4308,15,1
Albany (NY),4309,10,3
Binghamton,4309,3,9
Hartford,4309,9,4
Maine,4309,4,8
New Hampshire,4309,8,5
Stony Brook,4309,12,2
UMass Lowell,4309,7,6
UMBC,4309,5,7
Vermont,4309,14,1
Albany (NY),4310,7,4
Binghamton,4310,4,8
Hartford,4310,9,3
Maine,4310,4,8
New Hampshire,4310,7,4
Stony Brook,4310,13,2
UMass Lowell,4310,7,4
UMBC,4310,6,7
Vermont,4310,15,1
Albany (NY),4311,9,4
Binghamton,4311,3,8
Hartford,4311,11,3
Maine,4311,2,9
New Hampshire,4311,8,5
Stony Brook,4311,12,1
UMass Lowell,4311,7,7
UMBC,4311,8,5
Vermont,4311,12,1
Albany (NY),4312,9,4
Binghamton,4312,4,8
Hartford,4312,10,3
Maine,4312,4,8
New Hampshire,4312,6,6
Stony Brook,4312,12,2
UMass Lowell,4312,7,5
UMBC,4312,5,7
Vermont,4312,15,1
Albany (NY),4313,10,3
Binghamton,4313,2,9
Hartford,4313,9,4
Maine,4313,5,7
New Hampshire,4313,6,6
Stony Brook,4313,13,2
UMass Lowell,4313,8,5
UMBC,4313,5,7
Vermont,4313,14,1
Albany (NY),4314,7,6
Binghamton,4314,2,9
Hartford,4314,9,3
Maine,4314,3,8
New Hampshire,4314,8,5
Stony Brook,4314,13,2
UMass Lowell,4314,9,3
UMBC,4314,6,7
Vermont,4314,15,1
Albany (NY),4315,10,3
Binghamton,4315,3,8
Hartford,4315,9,4
Maine,4315,2,9
New Hampshire,4315,7,6
Stony Brook,4315,12,2
UMass Lowell,4315,8,5
UMBC,4315,7,6
Vermont,4315,14,1
Albany (NY),4316,9,3
Binghamton,4316,5,7
Hartford,4316,9,3
Maine,4316,5,7
New Hampshire,4316,8,5
Stony Brook,4316,12,2
UMass Lowell,4316,6,6
UMBC,4316,5,7
Vermont,4316,13,1
Albany (NY),4317,11,3
Binghamton,4317,4,8
Hartford,4317,9,4
Maine,4317,4,8
New Hampshire,4317,5,6
Stony Brook,4317,12,2
UMass Lowell,4317,8,5
UMBC,4317,5,6
Vermont,4317,14,1
Albany (NY),4318,11,3
Binghamton,4318,2,9
Hartford,4318,10,4
Maine,4318,3,8
New Hampshire,4318,6,5
Stony Brook,4318,13,2
UMass Lowell,4318,6,5
UMBC,4318,6,5
Vermont,4318,15,1
Albany (NY),4319,8,4
Binghamton,4319,4,8
Hartford,4319,11,3
Maine,4319,4,8
New Hampshire,4319,5,7
Stony Brook,4319,14,1
UMass Lowell,4319,7,5
UMBC,4319,6,6
Vermont,4319,13,2
Albany (NY),4320,8,4
Binghamton,4320,2,9
Hartford,4320,9,3
Maine,4320,5,8
New Hampshire,4320,7,5
Stony Brook,4320,14,1
UMass Lowell,4320,6,7
UMBC,4320,7,5
Vermont,4320,14,1
Albany (NY),4321,11,3
Binghamton,4321,3,9
Hartford,4321,10,4
Maine,4321,4,8
New Hampshire,4321,6,5
Stony Brook,4321,12,2
UMass Lowell,4321,5,7
UMBC,4321,6,5
Vermont,4321,15,1
Albany (NY),4322,10,3
Binghamton,4322,2,9
Hartford,4322,10,3
Maine,4322,5,8
New Hampshire,4322,6,5
Stony Brook,4322,12,2
UMass Lowell,4322,6,5
UMBC,4322,6,5
Vermont,4322,15,1
Albany (NY),4323,11,3
Binghamton,4323,3,8
Hartford,4323,9,4
Maine,4323,2,9
New Hampshire,4323,8,5
Stony Brook,4323,13,1
UMass Lowell,4323,7,6
UMBC,4323,6,7
Vermont,4323,13,1
Albany (NY),4324,9,3
Binghamton,4324,4,8
Hartford,4324,9,3
Maine,4324,4,8
New Hampshire,4324,7,5
Stony Brook,4324,11,2
UMass Lowell,4324,7,5
UMBC,4324,6,7
Vermont,4324,15,1
Albany (NY),4325,10,3
Binghamton,4325,3,9
Hartford,4325,7,6
Maine,4325,5,7
New Hampshire,4325,8,4
Stony Brook,4325,12,2
UMass Lowell,4325,8,4
UMBC,4325,4,8
Vermont,4325,15,1
Albany (NY),4326,11,2
Binghamton,4326,5,6
Hartford,4326,10,4
Maine,4326,4,8
New Hampshire,4326,7,5
Stony Brook,4326,11,2
UMass Lowell,4326,4,8
UMBC,4326,5,6
Vermont,4326,15,1
Albany (NY),4327,11,2
Binghamton,4327,4,8
Hartford,4327,10,3
Maine,4327,3,9
New Hampshire,4327,6,6
Stony Brook,4327,10,3
UMass Lowell,4327,6,6
UMBC,4327,7,5
Vermont,4327,15,1
Albany (NY),4328,10,3
Binghamton,4328,3,9
Hartford,4328,10,3
Maine,4328,6,6
New Hampshire,4328,8,5
Stony Brook,4328,13,1
UMass Lowell,4328,4,8
UMBC,4328,5,7
Vermont,4328,13,1
Albany (NY),4329,11,2
Binghamton,4329,4,8
Hartford,4329,11,2
Maine,4329,2,9
New Hampshire,4329,8,5
Stony Brook,4329,11,2
UMass Lowell,4329,6,6
UMBC,4329,5,7
Vermont,4329,14,1
Albany (NY),4330,10,3
Binghamton,4330,4,7
Hartford,4330,9,4
Maine,4330,3,9
New Hampshire,4330,4,7
Stony Brook,4330,13,2
UMass Lowell,4330,9,4
UMBC,4330,6,6
Vermont,4330,14,1
Albany (NY),4331,8,4
Binghamton,4331,4,8
Hartford,4331,9,3
Maine,4331,4,8
New Hampshire,4331,8,4
Stony Brook,4331,14,1
UMass Lowell,4331,6,6
UMBC,4331,5,7
Vermont,4331,14,1
Albany (NY),4332,11,3
Binghamton,4332,3,9
Hartford,4332,9,4
Maine,4332,8,5
New Hampshire,4332,5,7
Stony Brook,4332,12,2
UMass Lowell,4332,4,8
UMBC,4332,6,6
Vermont,4332,14,1
Albany (NY),4333,10,3
Binghamton,4333,6,6
Hartford,4333,8,4
Maine,4333,4,8
New Hampshire,4333,7,5
Stony Brook,4333,13,2
UMass Lowell,4333,5,7
UMBC,4333,4,8
Vermont,4333,15,1
Albany (NY),4334,12,3
Binghamton,4334,4,8
Hartford,4334,9,4
Maine,4334,4,8
New Hampshire,4334,6,5
Stony Brook,4334,13,2
UMass Lowell,4334,5,6
UMBC,4334,5,6
Vermont,4334,14,1
Albany (NY),4335,10,3
Binghamton,4335,3,9
Hartford,4335,9,4
Maine,4335,4,8
New Hampshire,4335,7,5
Stony Brook,4335,13,2
UMass Lowell,4335,7,5
UMBC,4335,5,7
Vermont,4335,14,1
Albany (NY),4336,10,3
Binghamton,4336,2,9
Hartford,4336,8,4
Maine,4336,6,6
New Hampshire,4336,8,4
Stony Brook,4336,12,2
UMass Lowell,4336,6,6
UMBC,4336,6,6
Vermont,4336,14,1
Albany (NY),4337,9,4
Binghamton,4337,5,7
Hartford,4337,10,3
Maine,4337,4,9
New Hampshire,4337,7,5
Stony Brook,4337,11,2
UMass Lowell,4337,7,5
UMBC,4337,5,7
Vermont,4337,14,1
Albany (NY),4338,12,2
Binghamton,4338,3,8
Hartford,4338,10,4
Maine,4338,3,8
New Hampshire,4338,6,5
Stony Brook,4338,12,2
UMass Lowell,4338,6,5
UMBC,4338,6,5
Vermont,4338,14,1
Albany (NY),4339,10,3
Binghamton,4339,4,7
Hartford,4339,9,4
Maine,4339,4,7
New Hampshire,4339,6,6
Stony Brook,4339,12,2
UMass Lowell,4339,8,5
UMBC,4339,4,7
Vermont,4339,15,1
Albany (NY),4340,8,4
Binghamton,4340,3,9
Hartford,4340,9,3
Maine,4340,6,6
New Hampshire,4340,8,4
Stony Brook,4340,13,1
UMass Lowell,4340,6,6
UMBC,4340,6,6
Vermont,4340,13,1
Albany (NY),4341,10,3
Binghamton,4341,4,8
Hartford,4341,10,3
Maine,4341,5,7
New Hampshire,4341,6,6
Stony Brook,4341,12,2
UMass Lowell,4341,3,9
UMBC,4341,7,5
Vermont,4341,15,1
Albany (NY),4342,8,4
Binghamton,4342,5,8
Hartford,4342,9,3
Maine,4342,6,6
New Hampshire,4342,6,6
Stony Brook,4342,13,2
UMass Lowell,4342,7,5
UMBC,4342,3,9
Vermont,4342,15,1
Albany (NY),4343,11,2
Binghamton,4343,6,6
Hartford,4343,8,4
Maine,4343,3,9
New Hampshire,4343,8,4
Stony Brook,4343,11,2
UMass Lowell,4343,6,6
UMBC,4343,5,8
Vermont,4343,14,1
Albany (NY),4344,11,2
Binghamton,4344,4,8
Hartford,4344,8,5
Maine,4344,4,8
New Hampshire,4344,5,6
Stony Brook,4344,11,2
UMass Lowell,4344,9,4
UMBC,4344,5,6
Vermont,4344,15,1
Albany (NY),4345,9,4
Binghamton,4345,5,7
Hartford,4345,12,2
Maine,4345,4,8
New Hampshire,4345,6,5
Stony Brook,4345,12,2
UMass Lowell,4345,6,5
UMBC,4345,4,8
Vermont,4345,14,1
Albany (NY),4346,10,3
Binghamton,4346,3,8
Hartford,4346,10,3
Maine,4346,3,8
New Hampshire,4346,8,5
Stony Brook,4346,13,2
UMass Lowell,4346,5,7
UMBC,4346,6,6
Vermont,4346,14,1
Albany (NY),4347,10,2
Binghamton,4347,3,9
Hartford,4347,10,2
Maine,4347,5,8
New Hampshire,4347,6,6
Stony Brook,4347,10,2
UMass Lowell,4347,7,5
UMBC,4347,6,6
Vermont,4347,15,1
Albany (NY),4348,8,4
Binghamton,4348,3,9
Hartford,4348,9,3
Maine,4348,5,7
New Hampshire,4348,5,7
Stony Brook,4348,12,2
UMass Lowell,4348,7,6
UMBC,4348,8,4
Vermont,4348,15,1
Albany (NY),4349,12,2
Binghamton,4349,3,9
Hartford,4349,9,4
Maine,4349,4,8
New Hampshire,4349,8,5
Stony Brook,4349,12,2
UMass Lowell,4349,5,7
UMBC,4349,6,6
Vermont,4349,13,1
Albany (NY),4350,8,4
Binghamton,4350,2,9
Hartford,4350,9,3
Maine,4350,4,8
New Hampshire,4350,7,6
Stony Brook,4350,13,2
UMass Lowell,4350,8,4
UMBC,4350,7,6
Vermont,4350,14,1
Albany (NY),4351,12,2
Binghamton,4351,4,8
Hartford,4351,8,4
Maine,4351,4,8
New Hampshire,4351,7,5
Stony Brook,4351,11,3
UMass Lowell,4351,7,5
UMBC,4351,5,7
Vermont,4351,14,1
Albany (NY),4352,10,3
Binghamton,4352,5,8
Hartford,4352,8,4
Maine,4352,4,9
New Hampshire,4352,6,6
Stony Brook,4352,11,2
UMass Lowell,4352,8,4
UMBC,4352,6,6
Vermont,4352,14,1
Albany (NY),4353,10,3
Binghamton,4353,4,8
Hartford,4353,9,4
Maine,4353,2,9
New Hampshire,4353,7,5
Stony Brook,4353,12,2
UMass Lowell,4353,7,5
UMBC,4353,7,5
Vermont,4353,14,1
Albany (NY),4354,9,3
Binghamton,4354,4,8
Hartford,4354,8,4
Maine,4354,3,9
New Hampshire,4354,6,6
Stony Brook,4354,14,1
UMass Lowell,4354,8,4
UMBC,4354,6,6
Vermont,4354,14,1
Albany (NY),4355,9,4
Binghamton,4355,4,8
Hartford,4355,10,3
Maine,4355,4,8
New Hampshire,4355,6,6
Stony Brook,4355,12,2
UMass Lowell,4355,8,5
UMBC,4355,5,7
Vermont,4355,14,1
Albany (NY),4356,11,3
Binghamton,4356,4,8
Hartford,4356,8,4
Maine,4356,4,8
New Hampshire,4356,5,7
Stony Brook,4356,13,2
UMass Lowell,4356,6,5
UMBC,4356,6,5
Vermont,4356,15,1
Albany (NY),4357,10,3
Binghamton,4357,4,7
Hartford,4357,10,3
Maine,4357,2,9
New Hampshire,4357,8,5
Stony Brook,4357,13,2
UMass Lowell,4357,4,7
UMBC,4357,6,6
Vermont,4357,15,1
Albany (NY),4358,8,4
Binghamton,4358,3,8
Hartford,4358,10,3
Maine,4358,3,8
New Hampshire,4358,8,4
Stony Brook,4358,13,2
UMass Lowell,4358,8,4
UMBC,4358,5,7
Vermont,4358,14,1
Albany (NY),4359,9,4
Binghamton,4359,4,8
Hartford,4359,10,3
Maine,4359,4,8
New Hampshire,4359,7,6
Stony Brook,4359,11,2
UMass Lowell,4359,8,5
UMBC,4359,6,7
Vermont,4359,13,1
Albany (NY),4360,9,4
Binghamton,4360,4,8
Hartford,4360,11,3
Maine,4360,2,9
New Hampshire,4360,6,7
Stony Brook,4360,12,2
UMass Lowell,4360,7,5
UMBC,4360,7,5
Vermont,4360,14,1
Albany (NY),4361,7,5
Binghamton,4361,7,5
Hartford,4361,10,3
Maine,4361,4,9
New Hampshire,4361,9,4
Stony Brook,4361,11,2
UMass Lowell,4361,5,7
UMBC,4361,5,7
Vermont,4361,14,1
Albany (NY),4362,10,3
Binghamton,4362,5,8
Hartford,4362,9,4
Maine,4362,2,9
New Hampshire,4362,7,5
Stony Brook,4362,13,2
UMass Lowell,4362,6,6
UMBC,4362,6,6
Vermont,4362,14,1
Albany (NY),4363,11,3
Binghamton,4363,3,9
Hartford,4363,8,5
Maine,4363,4,7
New Hampshire,4363,9,4
Stony Brook,4363,12,2
UMass Lowell,4363,6,6
UMBC,4363,4,7
Vermont,4363,15,1
Albany (NY),4364,10,3
Binghamton,4364,3,8
Hartford,4364,9,4
Maine,4364,3,8
New Hampshire,4364,8,5
Stony Brook,4364,12,2
UMass Lowell,4364,8,5
UMBC,4364,5,7
Vermont,4364,14,1
Albany (NY),4365,11,3
Binghamton,4365,5,6
Hartford,4365,11,3
Maine,4365,5,6
New Hampshire,4365,4,9
Stony Brook,4365,12,2
UMass Lowell,4365,6,5
UMBC,4365,5,6
Vermont,4365,13,1
Albany (NY),4366,10,3
Binghamton,4366,5,6
Hartford,4366,9,4
Maine,4366,5,6
New Hampshire,4366,6,5
Stony Brook,4366,12,2
UMass Lowell,4366,5,6
UMBC,4366,5,6
Vermont,4366,15,1
Albany (NY),4367,8,4
Binghamton,4367,3,8
Hartford,4367,10,3
Maine,4367,3,8
New Hampshire,4367,8,4
Stony Brook,4367,13,2
UMass Lowell,4367,6,6
UMBC,4367,6,6
Vermont,4367,15,1
Albany (NY),4368,8,4
Binghamton,4368,4,9
Hartford,4368,9,3
Maine,4368,6,6
New Hampshire,4368,7,5
Stony Brook,4368,13,2
UMass Lowell,4368,5,7
UMBC,4368,5,7
Vermont,4368,15,1
Albany (NY),4369,9,3
Binghamton,4369,4,7
Hartford,4369,9,3
Maine,4369,4,7
New Hampshire,4369,8,5
Stony Brook,4369,12,2
UMass Lowell,4369,8,5
UMBC,4369,4,7
Vermont,4369,14,1
Albany (NY),4370,9,3
Binghamton,4370,4,8
Hartford,4370,9,3
Maine,4370,4,8
New Hampshire,4370,6,6
Stony Brook,4370,12,2
UMass Lowell,4370,8,5
UMBC,4370,5,7
Vermont,4370,15,1
Albany (NY),4371,11,2
Binghamton,4371,4,7
Hartford,4371,9,4
Maine,4371,4,7
New Hampshire,4371,8,5
Stony Brook,4371,11,2
UMass Lowell,4371,4,7
UMBC,4371,6,6
Vermont,4371,15,1
Albany (NY),4372,8,4
Binghamton,4372,6,7
Hartford,4372,10,3
Maine,4372,2,9
New Hampshire,4372,5,8
Stony Brook,4372,13,2
UMass Lowell,4372,7,5
UMBC,4372,7,5
Vermont,4372,14,1
Albany (NY),4373,10,4
Binghamton,4373,4,9
Hartford,4373,11,2
Maine,4373,8,5
New Hampshire,4373,5,7
Stony Brook,4373,12,1
UMass Lowell,4373,5,7
UMBC,4373,6,6
Vermont,4373,11,2
Albany (NY),4374,9,3
Binghamton,4374,2,9
Hartford,4374,9,3
Maine,4374,7,6
New Hampshire,4374,8,5
Stony Brook,4374,12,2
UMass Lowell,4374,6,7
UMBC,4374,5,8
Vermont,4374,14,1
Albany (NY),4375,8,4
Binghamton,4375,6,6
Hartford,4375,10,2
Maine,4375,5,9
New Hampshire,4375,6,6
Stony Brook,4375,10,2
UMass Lowell,4375,6,6
UMBC,4375,7,5
Vermont,4375,14,1
Albany (NY),4376,7,5
Binghamton,4376,3,9
Hartford,4376,9,4
Maine,4376,6,6
New Hampshire,4376,10,3
Stony Brook,4376,11,2
UMass Lowell,4376,5,8
UMBC,4376,6,6
Vermont,4376,15,1
Albany (NY),4377,10,4
Binghamton,4377,2,9
Hartford,4377,11,3
Maine,4377,5,8
New Hampshire,4377,6,5
Stony Brook,4377,12,2
UMass Lowell,4377,6,5
UMBC,4377,6,5
Vermont,4377,14,1
Albany (NY),4378,10,3
Binghamton,4378,3,9
Hartford,4378,7,5
Maine,4378,6,7
New Hampshire,4378,9,4
Stony Brook,4378,11,2
UMass Lowell,4378,5,8
UMBC,4378,7,5
Vermont,4378,14,1
Albany (NY),4379,12,2
Binghamton,4379,5,7
Hartford,4379,9,4
Maine,4379,2,9
New Hampshire,4379,8,5
Stony Brook,4379,10,3
UMass Lowell,4379,6,6
UMBC,4379,5,7
Vermont,4379,15,1
Albany (NY),4380,8,4
Binghamton,4380,3,8
Hartford,4380,11,3
Maine,4380,3,8
New Hampshire,4380,7,5
Stony Brook,4380,12,2
UMass Lowell,4380,6,7
UMBC,4380,7,5
Vermont,4380,15,1
Albany (NY),4381,8,4
Binghamton,4381,4,9
Hartford,4381,9,3
Maine,4381,6,5
New Hampshire,4381,6,5
Stony Brook,4381,14,1
UMass Lowell,4381,5,8
UMBC,4381,6,5
Vermont,4381,14,1
Albany (NY),4382,9,3
Binghamton,4382,5,7
Hartford,4382,8,4
Maine,4382,5,7
New Hampshire,4382,7,5
Stony Brook,4382,13,2
UMass Lowell,4382,6,6
UMBC,4382,4,9
Vermont,4382,15,1
Albany (NY),4383,8,4
Binghamton,4383,5,7
Hartford,4383,9,3
Maine,4383,4,9
New Hampshire,4383,8,4
Stony Brook,4383,13,2
UMass Lowell,4383,5,7
UMBC,4383,6,6
Vermont,4383,14,1
Albany (NY),4384,10,3
Binghamton,4384,4,9
Hartford,4384,8,4
Maine,4384,5,8
New Hampshire,4384,6,5
Stony Brook,4384,12,2
UMass Lowell,4384,6,5
UMBC,4384,6,5
Vermont,4384,15,1
Albany (NY),4385,9,3
Binghamton,4385,4,8
Hartford,4385,9,3
Maine,4385,2,9
New Hampshire,4385,7,6
Stony Brook,4385,12,2
UMass Lowell,4385,6,7
UMBC,4385,8,5
Vermont,4385,15,1
Albany (NY),4386,9,3
Binghamton,4386,4,9
Hartford,4386,9,3
Maine,4386,5,6
New Hampshire,4386,7,5
Stony Brook,4386,13,2
UMass Lowell,4386,5,6
UMBC,4386,5,6
Vermont,4386,15,1
Albany (NY),4387,10,3
Binghamton,4387,3,8
Hartford,4387,8,4
Maine,4387,3,8
New Hampshire,4387,8,4
Stony Brook,4387,11,2
UMass Lowell,4387,7,6
UMBC,4387,7,6
Vermont,4387,15,1
Albany (NY),4388,9,3
Binghamton,4388,4,8
Hartford,4388,8,4
Maine,4388,3,9
New Hampshire,4388,8,4
Stony Brook,4388,12,2
UMass Lowell,4388,7,6
UMBC,4388,7,6
Vermont,4388,14,1
Albany (NY),4389,9,3
Binghamton,4389,4,8
Hartford,4389,9,3
Maine,4389,3,9
New Hampshire,4389,7,5
Stony Brook,4389,12,2
UMass Lowell,4389,7,5
UMBC,4389,6,7
Vermont,4389,15,1
Albany (NY),4390,8,3
Binghamton,4390,3,9
Hartford,4390,8,3
Maine,4390,6,7
New Hampshire,4390,6,7
Stony Brook,4390,11,2
UMass Lowell,4390,7,6
UMBC,4390,8,3
Vermont,4390,15,1
Albany (NY),4391,10,3
Binghamton,4391,3,9
Hartford,4391,10,3
Maine,4391,4,8
New Hampshire,4391,6,6
Stony Brook,4391,11,2
UMass Lowell,4391,8,5
UMBC,4391,5,7
Vermont,4391,15,1
Albany (NY),4392,9,3
Binghamton,4392,5,8
Hartford,4392,7,4
Maine,4392,6,6
New Hampshire,4392,7,4
Stony Brook,4392,12,2
UMass Lowell,4392,5,8
UMBC,4392,6,6
Vermont,4392,15,1
Albany (NY),4393,9,4
Binghamton,4393,4,8
Hartford,4393,10,3
Maine,4393,5,7
New Hampshire,4393,7,6
Stony Brook,4393,11,2
UMass Lowell,4393,8,5
UMBC,4393,4,8
Vermont,4393,14,1
Albany (NY),4394,11,3
Binghamton,4394,3,9
Hartford,4394,8,4
Maine,4394,5,7
New Hampshire,4394,8,4
Stony Brook,4394,12,2
UMass Lowell,4394,6,6
UMBC,4394,5,7
Vermont,4394,14,1
Albany (NY),4395,10,3
Binghamton,4395,4,8
Hartford,4395,9,4
Maine,4395,4,8
New Hampshire,4395,7,5
Stony Brook,4395,12,2
UMass Lowell,4395,6,6
UMBC,4395,6,6
Vermont,4395,14,1
Albany (NY),4396,10,3
Binghamton,4396,3,9
Hartford,4396,10,3
Maine,4396,6,6
New Hampshire,4396,6,6
Stony Brook,4396,12,2
UMass Lowell,4396,7,5
UMBC,4396,4,8
Vermont,4396,14,1
Albany (NY),4397,10,3
Binghamton,4397,6,6
Hartford,4397,10,3
Maine,4397,2,9
New Hampshire,4397,5,8
Stony Brook,4397,13,1
UMass Lowell,4397,6,6
UMBC,4397,7,5
Vermont,4397,13,1
Albany (NY),4398,10,3
Binghamton,4398,4,8
Hartford,4398,9,4
Maine,4398,2,9
New Hampshire,4398,8,5
Stony Brook,4398,13,2
UMass Lowell,4398,6,6
UMBC,4398,6,6
Vermont,4398,14,1
Albany (NY),4399,9,3
Binghamton,4399,3,9
Hartford,4399,8,4
Maine,4399,6,6
New Hampshire,4399,8,4
Stony Brook,4399,12,2
UMass Lowell,4399,6,6
UMBC,4399,6,6
Vermont,4399,14,1
Albany (NY),4400,9,3
Binghamton,4400,3,9
Hartford,4400,9,3
Maine,4400,4,8
New Hampshire,4400,5,7
Stony Brook,4400,12,2
UMass Lowell,4400,9,3
UMBC,4400,7,6
Vermont,4400,14,1
Albany (NY),4401,11,3
Binghamton,4401,5,7
Hartford,4401,7,5
Maine,4401,5,7
New Hampshire,4401,8,4
Stony Brook,4401,12,2
UMass Lowell,4401,6,6
UMBC,4401,3,9
Vermont,4401,15,1
Albany (NY),4402,8,4
Binghamton,4402,3,9
Hartford,4402,8,4
Maine,4402,4,8
New Hampshire,4402,9,3
Stony Brook,4402,12,2
UMass Lowell,4402,8,4
UMBC,4402,6,7
Vermont,4402,14,1
Albany (NY),4403,9,3
Binghamton,4403,3,9
Hartford,4403,7,5
Maine,4403,6,6
New Hampshire,4403,8,4
Stony Brook,4403,13,2
UMass Lowell,4403,6,6
UMBC,4403,6,6
Vermont,4403,14,1
Albany (NY),4404,10,3
Binghamton,4404,4,8
Hartford,4404,10,3
Maine,4404,3,9
New Hampshire,4404,8,5
Stony Brook,4404,13,1
UMass Lowell,4404,6,6
UMBC,4404,5,7
Vermont,4404,13,1
Albany (NY),4405,9,4
Binghamton,4405,4,9
Hartford,4405,10,3
Maine,4405,5,6
New Hampshire,4405,7,5
Stony Brook,4405,13,2
UMass Lowell,4405,5,6
UMBC,4405,5,6
Vermont,4405,14,1
Albany (NY),4406,9,4
Binghamton,4406,3,8
Hartford,4406,11,2
Maine,4406,3,8
New Hampshire,4406,7,6
Stony Brook,4406,11,2
UMass Lowell,4406,6,7
UMBC,4406,8,5
Vermont,4406,14,1
Albany (NY),4407,11,3
Binghamton,4407,3,8
Hartford,4407,8,4
Maine,4407,3,8
New Hampshire,4407,8,4
Stony Brook,4407,12,2
UMass Lowell,4407,6,6
UMBC,4407,6,6
Vermont,4407,15,1
Albany (NY),4408,12,2
Binghamton,4408,3,9
Hartford,4408,8,4
Maine,4408,5,7
New Hampshire,4408,8,4
Stony Brook,4408,11,3
UMass Lowell,4408,7,6
UMBC,4408,4,8
Vermont,4408,14,1
Albany (NY),4409,11,2
Binghamton,4409,5,7
Hartford,4409,6,5
Maine,4409,5,7
New Hampshire,4409,8,4
Stony Brook,4409,11,2
UMass Lowell,4409,6,5
UMBC,4409,5,7
Vermont,4409,15,1
Albany (NY),4410,9,4
Binghamton,4410,3,9
Hartford,4410,10,3
Maine,4410,4,7
New Hampshire,4410,8,5
Stony Brook,4410,14,1
UMass Lowell,4410,6,6
UMBC,4410,4,7
Vermont,4410,14,1
Albany (NY),4411,9,4
Binghamton,4411,4,7
Hartford,4411,11,2
Maine,4411,4,7
New Hampshire,4411,8,5
Stony Brook,4411,11,2
UMass Lowell,4411,4,7
UMBC,4411,7,6
Vermont,4411,14,1
Albany (NY),4412,9,3
Binghamton,4412,4,8
Hartford,4412,8,4
Maine,4412,4,8
New Hampshire,4412,7,5
Stony Brook,4412,14,1
UMass Lowell,4412,7,5
UMBC,4412,5,7
Vermont,4412,14,1
Albany (NY),4413,11,3
Binghamton,4413,4,7
Hartford,4413,8,5
Maine,4413,4,7
