team,sim,n_wins
Binghamton,5796,4
Hartford,5796,4
Maine,5796,6
New Hampshire,5796,6
Stony Brook,5796,14
UMass Lowell,5796,11
UMBC,5796,8
Vermont,5796,13
Albany (NY),5797,10
Binghamton,5797,7
Hartford,5797,3
Maine,5797,4
New Hampshire,5797,4
Stony Brook,5797,12
UMass Lowell,5797,10
UMBC,5797,7
Vermont,5797,15
Albany (NY),5798,7
Binghamton,5798,6
Hartford,5798,5
Maine,5798,6
New Hampshire,5798,9
Stony Brook,5798,13
UMass Lowell,5798,8
UMBC,5798,4
Vermont,5798,14
Albany (NY),5799,8
Binghamton,5799,6
Hartford,5799,2
Maine,5799,5
New Hampshire,5799,7
Stony Brook,5799,10
UMass Lowell,5799,11
UMBC,5799,7
Vermont,5799,16
Albany (NY),5800,7
Binghamton,5800,4
Hartford,5800,5
Maine,5800,8
New Hampshire,5800,5
Stony Brook,5800,14
UMass Lowell,5800,7
UMBC,5800,8
Vermont,5800,14
Albany (NY),5801,7
Binghamton,5801,7
Hartford,5801,3
Maine,5801,7
New Hampshire,5801,5
Stony Brook,5801,10
UMass Lowell,5801,12
UMBC,5801,7
Vermont,5801,14
Albany (NY),5802,10
Binghamton,5802,6
Hartford,5802,5
Maine,5802,3
New Hampshire,5802,5
Stony Brook,5802,10
UMass Lowell,5802,11
UMBC,5802,7
Vermont,5802,15
Albany (NY),5803,11
Binghamton,5803,7
Hartford,5803,5
Maine,5803,7
New Hampshire,5803,4
Stony Brook,5803,11
UMass Lowell,5803,8
UMBC,5803,5
Vermont,5803,14
Albany (NY),5804,8
Binghamton,5804,6
Hartford,5804,7
Maine,5804,6
New Hampshire,5804,7
Stony Brook,5804,9
UMass Lowell,5804,8
UMBC,5804,6
Vermont,5804,15
Albany (NY),5805,7
Binghamton,5805,5
Hartford,5805,6
Maine,5805,6
New Hampshire,5805,3
Stony Brook,5805,15
UMass Lowell,5805,9
UMBC,5805,7
Vermont,5805,14
Albany (NY),5806,8
Binghamton,5806,5
Hartford,5806,5
Maine,5806,5
New Hampshire,5806,5
Stony Brook,5806,12
UMass Lowell,5806,11
UMBC,5806,8
Vermont,5806,13
Albany (NY),5807,8
Binghamton,5807,8
Hartford,5807,5
Maine,5807,3
New Hampshire,5807,5
Stony Brook,5807,8
UMass Lowell,5807,11
UMBC,5807,10
Vermont,5807,14
Albany (NY),5808,9
Binghamton,5808,7
Hartford,5808,1
Maine,5808,5
New Hampshire,5808,8
Stony Brook,5808,11
UMass Lowell,5808,10
UMBC,5808,8
Vermont,5808,13
Albany (NY),5809,6
Binghamton,5809,9
Hartford,5809,6
Maine,5809,3
New Hampshire,5809,7
Stony Brook,5809,10
UMass Lowell,5809,9
UMBC,5809,8
Vermont,5809,14
Albany (NY),5810,12
Binghamton,5810,8
Hartford,5810,3
Maine,5810,4
New Hampshire,5810,3
Stony Brook,5810,11
UMass Lowell,5810,9
UMBC,5810,7
Vermont,5810,15
Albany (NY),5811,9
Binghamton,5811,5
Hartford,5811,2
Maine,5811,7
New Hampshire,5811,5
Stony Brook,5811,12
UMass Lowell,5811,6
UMBC,5811,11
Vermont,5811,15
Albany (NY),5812,11
Binghamton,5812,5
Hartford,5812,4
Maine,5812,6
New Hampshire,5812,5
Stony Brook,5812,14
UMass Lowell,5812,11
UMBC,5812,6
Vermont,5812,10
Albany (NY),5813,8
Binghamton,5813,9
Hartford,5813,5
Maine,5813,3
New Hampshire,5813,5
Stony Brook,5813,10
UMass Lowell,5813,10
UMBC,5813,8
Vermont,5813,14
Albany (NY),5814,10
Binghamton,5814,2
Hartford,5814,7
Maine,5814,4
New Hampshire,5814,6
Stony Brook,5814,12
UMass Lowell,5814,10
UMBC,5814,6
Vermont,5814,15
Albany (NY),5815,11
Binghamton,5815,4
Hartford,5815,7
Maine,5815,4
New Hampshire,5815,7
Stony Brook,5815,10
UMass Lowell,5815,9
UMBC,5815,5
Vermont,5815,15
Albany (NY),5816,9
Binghamton,5816,5
Hartford,5816,5
Maine,5816,5
New Hampshire,5816,3
Stony Brook,5816,11
UMass Lowell,5816,8
UMBC,5816,11
Vermont,5816,15
Albany (NY),5817,8
Binghamton,5817,6
Hartford,5817,5
Maine,5817,3
New Hampshire,5817,8
Stony Brook,5817,10
UMass Lowell,5817,8
UMBC,5817,10
Vermont,5817,14
Albany (NY),5818,9
Binghamton,5818,6
Hartford,5818,3
Maine,5818,5
New Hampshire,5818,4
Stony Brook,5818,12
UMass Lowell,5818,12
UMBC,5818,7
Vermont,5818,14
Albany (NY),5819,10
Binghamton,5819,4
Hartford,5819,6
Maine,5819,7
New Hampshire,5819,4
Stony Brook,5819,12
UMass Lowell,5819,10
UMBC,5819,5
Vermont,5819,14
Albany (NY),5820,8
Binghamton,5820,5
Hartford,5820,4
Maine,5820,5
New Hampshire,5820,7
Stony Brook,5820,12
UMass Lowell,5820,9
UMBC,5820,7
Vermont,5820,15
Albany (NY),5821,9
Binghamton,5821,4
Hartford,5821,5
Maine,5821,5
New Hampshire,5821,5
Stony Brook,5821,13
UMass Lowell,5821,11
UMBC,5821,6
Vermont,5821,14
Albany (NY),5822,8
Binghamton,5822,5
Hartford,5822,6
Maine,5822,4
New Hampshire,5822,7
Stony Brook,5822,13
UMass Lowell,5822,9
UMBC,5822,5
Vermont,5822,15
Albany (NY),5823,10
Binghamton,5823,6
Hartford,5823,3
Maine,5823,6
New Hampshire,5823,5
Stony Brook,5823,11
UMass Lowell,5823,9
UMBC,5823,8
Vermont,5823,14
Albany (NY),5824,10
Binghamton,5824,8
Hartford,5824,5
Maine,5824,3
New Hampshire,5824,4
Stony Brook,5824,9
UMass Lowell,5824,10
UMBC,5824,9
Vermont,5824,14
Albany (NY),5825,8
Binghamton,5825,4
Hartford,5825,7
Maine,5825,7
New Hampshire,5825,5
Stony Brook,5825,15
UMass Lowell,5825,5
UMBC,5825,7
Vermont,5825,14
Albany (NY),5826,8
Binghamton,5826,4
Hartford,5826,6
Maine,5826,4
New Hampshire,5826,3
Stony Brook,5826,10
UMass Lowell,5826,10
UMBC,5826,12
Vermont,5826,15
Albany (NY),5827,8
Binghamton,5827,6
Hartford,5827,4
Maine,5827,3
New Hampshire,5827,6
Stony Brook,5827,15
UMass Lowell,5827,11
UMBC,5827,7
Vermont,5827,12
Albany (NY),5828,10
Binghamton,5828,8
Hartford,5828,3
Maine,5828,2
New Hampshire,5828,5
Stony Brook,5828,12
UMass Lowell,5828,12
UMBC,5828,7
Vermont,5828,13
Albany (NY),5829,7
Binghamton,5829,6
Hartford,5829,5
Maine,5829,6
New Hampshire,5829,3
Stony Brook,5829,11
UMass Lowell,5829,12
UMBC,5829,9
Vermont,5829,13
Albany (NY),5830,6
Binghamton,5830,7
Hartford,5830,2
Maine,5830,5
New Hampshire,5830,7
Stony Brook,5830,12
UMass Lowell,5830,6
UMBC,5830,11
Vermont,5830,16
Albany (NY),5831,9
Binghamton,5831,5
Hartford,5831,7
Maine,5831,6
New Hampshire,5831,5
Stony Brook,5831,9
UMass Lowell,5831,9
UMBC,5831,6
Vermont,5831,16
Albany (NY),5832,8
Binghamton,5832,3
Hartford,5832,4
Maine,5832,8
New Hampshire,5832,4
Stony Brook,5832,12
UMass Lowell,5832,10
UMBC,5832,10
Vermont,5832,13
Albany (NY),5833,5
Binghamton,5833,5
Hartford,5833,5
Maine,5833,7
New Hampshire,5833,7
Stony Brook,5833,10
UMass Lowell,5833,9
UMBC,5833,10
Vermont,5833,14
Albany (NY),5834,7
Binghamton,5834,6
Hartford,5834,3
Maine,5834,2
New Hampshire,5834,8
Stony Brook,5834,10
UMass Lowell,5834,12
UMBC,5834,9
Vermont,5834,15
Albany (NY),5835,10
Binghamton,5835,5
Hartford,5835,6
Maine,5835,5
New Hampshire,5835,5
Stony Brook,5835,13
UMass Lowell,5835,8
UMBC,5835,7
Vermont,5835,13
Albany (NY),5836,10
Binghamton,5836,5
Hartford,5836,5
Maine,5836,6
New Hampshire,5836,3
Stony Brook,5836,10
UMass Lowell,5836,10
UMBC,5836,8
Vermont,5836,15
Albany (NY),5837,9
Binghamton,5837,7
Hartford,5837,4
Maine,5837,5
New Hampshire,5837,5
Stony Brook,5837,11
UMass Lowell,5837,9
UMBC,5837,8
Vermont,5837,14
Albany (NY),5838,7
Binghamton,5838,6
Hartford,5838,3
Maine,5838,4
New Hampshire,5838,8
Stony Brook,5838,10
UMass Lowell,5838,11
UMBC,5838,8
Vermont,5838,15
Albany (NY),5839,8
Binghamton,5839,4
Hartford,5839,1
Maine,5839,5
New Hampshire,5839,5
Stony Brook,5839,13
UMass Lowell,5839,11
UMBC,5839,12
Vermont,5839,13
Albany (NY),5840,7
Binghamton,5840,5
Hartford,5840,2
Maine,5840,9
New Hampshire,5840,5
Stony Brook,5840,14
UMass Lowell,5840,10
UMBC,5840,6
Vermont,5840,14
Albany (NY),5841,8
Binghamton,5841,6
Hartford,5841,5
Maine,5841,4
New Hampshire,5841,7
Stony Brook,5841,13
UMass Lowell,5841,7
UMBC,5841,6
Vermont,5841,16
Albany (NY),5842,11
Binghamton,5842,6
Hartford,5842,2
Maine,5842,4
New Hampshire,5842,5
Stony Brook,5842,10
UMass Lowell,5842,9
UMBC,5842,11
Vermont,5842,14
Albany (NY),5843,9
Binghamton,5843,6
Hartford,5843,3
Maine,5843,6
New Hampshire,5843,5
Stony Brook,5843,11
UMass Lowell,5843,10
UMBC,5843,8
Vermont,5843,14
Albany (NY),5844,11
Binghamton,5844,4
Hartford,5844,5
Maine,5844,7
New Hampshire,5844,6
Stony Brook,5844,8
UMass Lowell,5844,10
UMBC,5844,6
Vermont,5844,15
Albany (NY),5845,8
Binghamton,5845,3
Hartford,5845,3
Maine,5845,7
New Hampshire,5845,4
Stony Brook,5845,13
UMass Lowell,5845,12
UMBC,5845,8
Vermont,5845,14
Albany (NY),5846,9
Binghamton,5846,5
Hartford,5846,4
Maine,5846,2
New Hampshire,5846,8
Stony Brook,5846,11
UMass Lowell,5846,13
UMBC,5846,7
Vermont,5846,13
Albany (NY),5847,7
Binghamton,5847,6
Hartford,5847,6
Maine,5847,4
New Hampshire,5847,8
Stony Brook,5847,11
UMass Lowell,5847,9
UMBC,5847,6
Vermont,5847,15
Albany (NY),5848,7
Binghamton,5848,7
Hartford,5848,1
Maine,5848,7
New Hampshire,5848,5
Stony Brook,5848,16
UMass Lowell,5848,12
UMBC,5848,5
Vermont,5848,12
Albany (NY),5849,10
Binghamton,5849,5
Hartford,5849,3
Maine,5849,5
New Hampshire,5849,7
Stony Brook,5849,10
UMass Lowell,5849,10
UMBC,5849,8
Vermont,5849,14
Albany (NY),5850,11
Binghamton,5850,4
Hartford,5850,4
Maine,5850,6
New Hampshire,5850,7
Stony Brook,5850,9
UMass Lowell,5850,10
UMBC,5850,8
Vermont,5850,13
Albany (NY),5851,7
Binghamton,5851,6
Hartford,5851,5
Maine,5851,5
New Hampshire,5851,10
Stony Brook,5851,8
UMass Lowell,5851,10
UMBC,5851,9
Vermont,5851,12
Albany (NY),5852,9
Binghamton,5852,4
Hartford,5852,8
Maine,5852,8
New Hampshire,5852,4
Stony Brook,5852,10
UMass Lowell,5852,8
UMBC,5852,7
Vermont,5852,14
Albany (NY),5853,9
Binghamton,5853,3
Hartford,5853,5
Maine,5853,4
New Hampshire,5853,4
Stony Brook,5853,15
UMass Lowell,5853,8
UMBC,5853,11
Vermont,5853,13
Albany (NY),5854,9
Binghamton,5854,2
Hartford,5854,6
Maine,5854,6
New Hampshire,5854,6
Stony Brook,5854,12
UMass Lowell,5854,10
UMBC,5854,6
Vermont,5854,15
Albany (NY),5855,8
Binghamton,5855,7
Hartford,5855,7
Maine,5855,4
New Hampshire,5855,2
Stony Brook,5855,11
UMass Lowell,5855,10
UMBC,5855,8
Vermont,5855,15
Albany (NY),5856,10
Binghamton,5856,4
Hartford,5856,5
Maine,5856,6
New Hampshire,5856,4
Stony Brook,5856,11
UMass Lowell,5856,9
UMBC,5856,7
Vermont,5856,16
Albany (NY),5857,10
Binghamton,5857,6
Hartford,5857,3
Maine,5857,8
New Hampshire,5857,3
Stony Brook,5857,12
UMass Lowell,5857,9
UMBC,5857,7
Vermont,5857,14
Albany (NY),5858,9
Binghamton,5858,6
Hartford,5858,4
Maine,5858,1
New Hampshire,5858,7
Stony Brook,5858,10
UMass Lowell,5858,11
UMBC,5858,12
Vermont,5858,12
Albany (NY),5859,7
Binghamton,5859,8
Hartford,5859,4
Maine,5859,1
New Hampshire,5859,8
Stony Brook,5859,11
UMass Lowell,5859,12
UMBC,5859,6
Vermont,5859,15
Albany (NY),5860,7
Binghamton,5860,7
Hartford,5860,4
Maine,5860,3
New Hampshire,5860,6
Stony Brook,5860,11
UMass Lowell,5860,11
UMBC,5860,9
Vermont,5860,14
Albany (NY),5861,6
Binghamton,5861,5
Hartford,5861,6
Maine,5861,3
New Hampshire,5861,7
Stony Brook,5861,10
UMass Lowell,5861,10
UMBC,5861,11
Vermont,5861,14
Albany (NY),5862,12
Binghamton,5862,7
Hartford,5862,5
Maine,5862,2
New Hampshire,5862,6
Stony Brook,5862,12
UMass Lowell,5862,8
UMBC,5862,5
Vermont,5862,15
Albany (NY),5863,7
Binghamton,5863,8
Hartford,5863,8
Maine,5863,4
New Hampshire,5863,3
Stony Brook,5863,12
UMass Lowell,5863,9
UMBC,5863,6
Vermont,5863,15
Albany (NY),5864,9
Binghamton,5864,7
Hartford,5864,7
Maine,5864,4
New Hampshire,5864,5
Stony Brook,5864,12
UMass Lowell,5864,6
UMBC,5864,6
Vermont,5864,16
Albany (NY),5865,9
Binghamton,5865,4
Hartford,5865,4
Maine,5865,7
New Hampshire,5865,5
Stony Brook,5865,12
UMass Lowell,5865,10
UMBC,5865,9
Vermont,5865,12
Albany (NY),5866,8
Binghamton,5866,8
Hartford,5866,7
Maine,5866,3
New Hampshire,5866,4
Stony Brook,5866,11
UMass Lowell,5866,11
UMBC,5866,8
Vermont,5866,12
Albany (NY),5867,10
Binghamton,5867,3
Hartford,5867,4
Maine,5867,5
New Hampshire,5867,8
Stony Brook,5867,13
UMass Lowell,5867,8
UMBC,5867,7
Vermont,5867,14
Albany (NY),5868,8
Binghamton,5868,5
Hartford,5868,3
Maine,5868,4
New Hampshire,5868,7
Stony Brook,5868,13
UMass Lowell,5868,11
UMBC,5868,9
Vermont,5868,12
Albany (NY),5869,12
Binghamton,5869,4
Hartford,5869,6
Maine,5869,4
New Hampshire,5869,7
Stony Brook,5869,13
UMass Lowell,5869,5
UMBC,5869,7
Vermont,5869,14
Albany (NY),5870,9
Binghamton,5870,5
Hartford,5870,5
Maine,5870,4
New Hampshire,5870,6
Stony Brook,5870,14
UMass Lowell,5870,11
UMBC,5870,5
Vermont,5870,13
Albany (NY),5871,8
Binghamton,5871,5
Hartford,5871,3
Maine,5871,9
New Hampshire,5871,5
Stony Brook,5871,12
UMass Lowell,5871,7
UMBC,5871,9
Vermont,5871,14
Albany (NY),5872,10
Binghamton,5872,6
Hartford,5872,2
Maine,5872,6
New Hampshire,5872,5
Stony Brook,5872,14
UMass Lowell,5872,8
UMBC,5872,7
Vermont,5872,14
Albany (NY),5873,11
Binghamton,5873,4
Hartford,5873,8
Maine,5873,3
New Hampshire,5873,8
Stony Brook,5873,10
UMass Lowell,5873,9
UMBC,5873,4
Vermont,5873,15
Albany (NY),5874,8
Binghamton,5874,5
Hartford,5874,6
Maine,5874,4
New Hampshire,5874,7
Stony Brook,5874,9
UMass Lowell,5874,12
UMBC,5874,9
Vermont,5874,12
Albany (NY),5875,8
Binghamton,5875,7
Hartford,5875,4
Maine,5875,3
New Hampshire,5875,8
Stony Brook,5875,12
UMass Lowell,5875,7
UMBC,5875,10
Vermont,5875,13
Albany (NY),5876,7
Binghamton,5876,8
Hartford,5876,6
Maine,5876,2
New Hampshire,5876,7
Stony Brook,5876,9
UMass Lowell,5876,10
UMBC,5876,8
Vermont,5876,15
Albany (NY),5877,11
Binghamton,5877,5
Hartford,5877,5
Maine,5877,2
New Hampshire,5877,5
Stony Brook,5877,13
UMass Lowell,5877,10
UMBC,5877,7
Vermont,5877,14
Albany (NY),5878,6
Binghamton,5878,6
Hartford,5878,7
Maine,5878,3
New Hampshire,5878,6
Stony Brook,5878,9
UMass Lowell,5878,13
UMBC,5878,7
Vermont,5878,15
Albany (NY),5879,11
Binghamton,5879,5
Hartford,5879,4
Maine,5879,3
New Hampshire,5879,7
Stony Brook,5879,9
UMass Lowell,5879,10
UMBC,5879,7
Vermont,5879,16
Albany (NY),5880,8
Binghamton,5880,8
Hartford,5880,5
Maine,5880,4
New Hampshire,5880,4
Stony Brook,5880,10
UMass Lowell,5880,12
UMBC,5880,6
Vermont,5880,15
Albany (NY),5881,9
Binghamton,5881,4
Hartford,5881,6
Maine,5881,3
New Hampshire,5881,7
Stony Brook,5881,12
UMass Lowell,5881,10
UMBC,5881,6
Vermont,5881,15
Albany (NY),5882,5
Binghamton,5882,8
Hartford,5882,6
Maine,5882,6
New Hampshire,5882,7
Stony Brook,5882,10
UMass Lowell,5882,8
UMBC,5882,8
Vermont,5882,14
Albany (NY),5883,8
Binghamton,5883,4
Hartford,5883,2
Maine,5883,3
New Hampshire,5883,5
Stony Brook,5883,14
UMass Lowell,5883,12
UMBC,5883,11
Vermont,5883,13
Albany (NY),5884,7
Binghamton,5884,10
Hartford,5884,3
Maine,5884,5
New Hampshire,5884,7
Stony Brook,5884,11
UMass Lowell,5884,6
UMBC,5884,8
Vermont,5884,15
Albany (NY),5885,8
Binghamton,5885,7
Hartford,5885,9
Maine,5885,2
New Hampshire,5885,5
Stony Brook,5885,9
UMass Lowell,5885,11
UMBC,5885,8
Vermont,5885,13
Albany (NY),5886,6
Binghamton,5886,3
Hartford,5886,7
Maine,5886,5
New Hampshire,5886,5
Stony Brook,5886,14
UMass Lowell,5886,9
UMBC,5886,9
Vermont,5886,14
Albany (NY),5887,8
Binghamton,5887,3
Hartford,5887,7
Maine,5887,2
New Hampshire,5887,8
Stony Brook,5887,10
UMass Lowell,5887,11
UMBC,5887,7
Vermont,5887,16
Albany (NY),5888,7
Binghamton,5888,8
Hartford,5888,4
Maine,5888,6
New Hampshire,5888,6
Stony Brook,5888,11
UMass Lowell,5888,9
UMBC,5888,9
Vermont,5888,12
Albany (NY),5889,10
Binghamton,5889,6
Hartford,5889,3
Maine,5889,4
New Hampshire,5889,6
Stony Brook,5889,12
UMass Lowell,5889,10
UMBC,5889,7
Vermont,5889,14
Albany (NY),5890,9
Binghamton,5890,6
Hartford,5890,5
Maine,5890,6
New Hampshire,5890,1
Stony Brook,5890,12
UMass Lowell,5890,11
UMBC,5890,10
Vermont,5890,12
Albany (NY),5891,10
Binghamton,5891,5
Hartford,5891,6
Maine,5891,5
New Hampshire,5891,6
Stony Brook,5891,11
UMass Lowell,5891,9
UMBC,5891,9
Vermont,5891,11
Albany (NY),5892,9
Binghamton,5892,4
Hartford,5892,7
Maine,5892,4
New Hampshire,5892,7
Stony Brook,5892,11
UMass Lowell,5892,9
UMBC,5892,5
Vermont,5892,16
Albany (NY),5893,7
Binghamton,5893,7
Hartford,5893,4
Maine,5893,4
New Hampshire,5893,4
Stony Brook,5893,12
UMass Lowell,5893,11
UMBC,5893,8
Vermont,5893,15
Albany (NY),5894,9
Binghamton,5894,6
Hartford,5894,3
Maine,5894,4
New Hampshire,5894,7
Stony Brook,5894,13
UMass Lowell,5894,8
UMBC,5894,6
Vermont,5894,16
Albany (NY),5895,11
Binghamton,5895,8
Hartford,5895,4
Maine,5895,4
New Hampshire,5895,3
Stony Brook,5895,12
UMass Lowell,5895,11
UMBC,5895,3
Vermont,5895,16
Albany (NY),5896,8
Binghamton,5896,5
Hartford,5896,7
Maine,5896,3
New Hampshire,5896,7
Stony Brook,5896,11
UMass Lowell,5896,8
UMBC,5896,7
Vermont,5896,16
Albany (NY),5897,11
Binghamton,5897,4
Hartford,5897,7
Maine,5897,3
New Hampshire,5897,2
Stony Brook,5897,12
UMass Lowell,5897,9
UMBC,5897,8
Vermont,5897,16
Albany (NY),5898,8
Binghamton,5898,8
Hartford,5898,5
Maine,5898,8
New Hampshire,5898,6
Stony Brook,5898,9
UMass Lowell,5898,7
UMBC,5898,7
Vermont,5898,14
Albany (NY),5899,10
Binghamton,5899,9
Hartford,5899,5
Maine,5899,4
New Hampshire,5899,3
Stony Brook,5899,10
UMass Lowell,5899,10
UMBC,5899,6
Vermont,5899,15
Albany (NY),5900,10
Binghamton,5900,6
Hartford,5900,3
Maine,5900,5
New Hampshire,5900,6
Stony Brook,5900,10
UMass Lowell,5900,7
UMBC,5900,9
Vermont,5900,16
Albany (NY),5901,8
Binghamton,5901,9
Hartford,5901,2
Maine,5901,6
New Hampshire,5901,4
Stony Brook,5901,11
UMass Lowell,5901,8
UMBC,5901,10
Vermont,5901,14
Albany (NY),5902,9
Binghamton,5902,4
Hartford,5902,5
Maine,5902,3
New Hampshire,5902,6
Stony Brook,5902,13
UMass Lowell,5902,9
UMBC,5902,9
Vermont,5902,14
Albany (NY),5903,8
Binghamton,5903,8
Hartford,5903,2
Maine,5903,7
New Hampshire,5903,5
Stony Brook,5903,13
UMass Lowell,5903,10
UMBC,5903,8
Vermont,5903,11
Albany (NY),5904,8
Binghamton,5904,5
Hartford,5904,6
Maine,5904,4
New Hampshire,5904,6
Stony Brook,5904,11
UMass Lowell,5904,9
UMBC,5904,9
Vermont,5904,14
Albany (NY),5905,6
Binghamton,5905,2
Hartford,5905,6
Maine,5905,4
New Hampshire,5905,7
Stony Brook,5905,14
UMass Lowell,5905,10
UMBC,5905,7
Vermont,5905,16
Albany (NY),5906,12
Binghamton,5906,7
Hartford,5906,6
Maine,5906,4
New Hampshire,5906,2
Stony Brook,5906,12
UMass Lowell,5906,9
UMBC,5906,7
Vermont,5906,13
Albany (NY),5907,9
Binghamton,5907,7
Hartford,5907,4
Maine,5907,4
New Hampshire,5907,5
Stony Brook,5907,12
UMass Lowell,5907,12
UMBC,5907,4
Vermont,5907,15
Albany (NY),5908,9
Binghamton,5908,6
Hartford,5908,5
Maine,5908,5
New Hampshire,5908,4
Stony Brook,5908,13
UMass Lowell,5908,10
UMBC,5908,5
Vermont,5908,15
Albany (NY),5909,10
Binghamton,5909,4
Hartford,5909,5
Maine,5909,3
New Hampshire,5909,7
Stony Brook,5909,14
UMass Lowell,5909,5
UMBC,5909,10
Vermont,5909,14
Albany (NY),5910,9
Binghamton,5910,5
Hartford,5910,3
Maine,5910,6
New Hampshire,5910,7
Stony Brook,5910,12
UMass Lowell,5910,7
UMBC,5910,8
Vermont,5910,15
Albany (NY),5911,11
Binghamton,5911,5
Hartford,5911,4
Maine,5911,7
New Hampshire,5911,5
Stony Brook,5911,13
UMass Lowell,5911,5
UMBC,5911,7
Vermont,5911,15
Albany (NY),5912,7
Binghamton,5912,6
Hartford,5912,5
Maine,5912,6
New Hampshire,5912,4
Stony Brook,5912,11
UMass Lowell,5912,11
UMBC,5912,7
Vermont,5912,15
Albany (NY),5913,9
Binghamton,5913,4
Hartford,5913,4
Maine,5913,3
New Hampshire,5913,5
Stony Brook,5913,13
UMass Lowell,5913,12
UMBC,5913,8
Vermont,5913,14
Albany (NY),5914,11
Binghamton,5914,6
Hartford,5914,5
Maine,5914,5
New Hampshire,5914,5
Stony Brook,5914,12
UMass Lowell,5914,7
UMBC,5914,6
Vermont,5914,15
Albany (NY),5915,11
Binghamton,5915,7
Hartford,5915,3
Maine,5915,4
New Hampshire,5915,3
Stony Brook,5915,13
UMass Lowell,5915,12
UMBC,5915,9
Vermont,5915,10
Albany (NY),5916,7
Binghamton,5916,4
Hartford,5916,5
Maine,5916,3
New Hampshire,5916,4
Stony Brook,5916,15
UMass Lowell,5916,9
UMBC,5916,12
Vermont,5916,13
Albany (NY),5917,4
Binghamton,5917,4
Hartford,5917,6
Maine,5917,7
New Hampshire,5917,5
Stony Brook,5917,11
UMass Lowell,5917,11
UMBC,5917,10
Vermont,5917,14
Albany (NY),5918,8
Binghamton,5918,6
Hartford,5918,5
Maine,5918,4
New Hampshire,5918,2
Stony Brook,5918,9
UMass Lowell,5918,9
UMBC,5918,13
Vermont,5918,16
Albany (NY),5919,6
Binghamton,5919,5
Hartford,5919,6
Maine,5919,6
New Hampshire,5919,6
Stony Brook,5919,13
UMass Lowell,5919,8
UMBC,5919,8
Vermont,5919,14
Albany (NY),5920,10
Binghamton,5920,4
Hartford,5920,6
Maine,5920,2
New Hampshire,5920,7
Stony Brook,5920,12
UMass Lowell,5920,10
UMBC,5920,7
Vermont,5920,14
Albany (NY),5921,10
Binghamton,5921,9
Hartford,5921,3
Maine,5921,3
New Hampshire,5921,4
Stony Brook,5921,13
UMass Lowell,5921,11
UMBC,5921,5
Vermont,5921,14
Albany (NY),5922,9
Binghamton,5922,4
Hartford,5922,7
Maine,5922,6
New Hampshire,5922,3
Stony Brook,5922,11
UMass Lowell,5922,9
UMBC,5922,9
Vermont,5922,14
Albany (NY),5923,10
Binghamton,5923,4
Hartford,5923,2
Maine,5923,6
New Hampshire,5923,5
Stony Brook,5923,13
UMass Lowell,5923,10
UMBC,5923,9
Vermont,5923,13
Albany (NY),5924,8
Binghamton,5924,7
Hartford,5924,6
Maine,5924,4
New Hampshire,5924,5
Stony Brook,5924,13
UMass Lowell,5924,11
UMBC,5924,5
Vermont,5924,13
Albany (NY),5925,7
Binghamton,5925,7
Hartford,5925,7
Maine,5925,7
New Hampshire,5925,5
Stony Brook,5925,12
UMass Lowell,5925,8
UMBC,5925,4
Vermont,5925,15
Albany (NY),5926,8
Binghamton,5926,5
Hartford,5926,6
Maine,5926,5
New Hampshire,5926,5
Stony Brook,5926,10
UMass Lowell,5926,7
UMBC,5926,12
Vermont,5926,14
Albany (NY),5927,5
Binghamton,5927,7
Hartford,5927,4
Maine,5927,2
New Hampshire,5927,8
Stony Brook,5927,12
UMass Lowell,5927,10
UMBC,5927,8
Vermont,5927,16
Albany (NY),5928,8
Binghamton,5928,4
Hartford,5928,5
Maine,5928,5
New Hampshire,5928,6
Stony Brook,5928,12
UMass Lowell,5928,13
UMBC,5928,7
Vermont,5928,12
Albany (NY),5929,9
Binghamton,5929,4
Hartford,5929,5
Maine,5929,3
New Hampshire,5929,8
Stony Brook,5929,12
UMass Lowell,5929,11
UMBC,5929,7
Vermont,5929,13
Albany (NY),5930,10
Binghamton,5930,8
Hartford,5930,3
Maine,5930,3
New Hampshire,5930,6
Stony Brook,5930,8
UMass Lowell,5930,12
UMBC,5930,6
Vermont,5930,16
Albany (NY),5931,10
Binghamton,5931,3
Hartford,5931,4
Maine,5931,5
New Hampshire,5931,4
Stony Brook,5931,13
UMass Lowell,5931,10
UMBC,5931,9
Vermont,5931,14
Albany (NY),5932,5
Binghamton,5932,9
Hartford,5932,5
Maine,5932,5
New Hampshire,5932,6
Stony Brook,5932,13
UMass Lowell,5932,7
UMBC,5932,8
Vermont,5932,14
Albany (NY),5933,9
Binghamton,5933,4
Hartford,5933,8
Maine,5933,6
New Hampshire,5933,3
Stony Brook,5933,10
UMass Lowell,5933,10
UMBC,5933,6
Vermont,5933,16
Albany (NY),5934,7
Binghamton,5934,5
Hartford,5934,6
Maine,5934,10
New Hampshire,5934,3
Stony Brook,5934,10
UMass Lowell,5934,10
UMBC,5934,7
Vermont,5934,14
Albany (NY),5935,8
Binghamton,5935,6
Hartford,5935,5
Maine,5935,1
New Hampshire,5935,7
Stony Brook,5935,13
UMass Lowell,5935,8
UMBC,5935,10
Vermont,5935,14
Albany (NY),5936,8
Binghamton,5936,7
Hartford,5936,6
Maine,5936,4
New Hampshire,5936,5
Stony Brook,5936,9
UMass Lowell,5936,9
UMBC,5936,8
Vermont,5936,16
Albany (NY),5937,10
Binghamton,5937,5
Hartford,5937,7
Maine,5937,1
