team,sim,n_wins,place
Hartford,5644,6,7
Maine,5644,2,9
New Hampshire,5644,9,4
Stony Brook,5644,12,2
UMass Lowell,5644,10,3
UMBC,5644,7,6
Vermont,5644,13,1
Albany (NY),5645,7,5
Binghamton,5645,3,9
Hartford,5645,8,3
Maine,5645,5,8
New Hampshire,5645,6,6
Stony Brook,5645,13,2
UMass Lowell,5645,8,3
UMBC,5645,6,6
Vermont,5645,16,1
Albany (NY),5646,8,5
Binghamton,5646,4,8
Hartford,5646,7,6
Maine,5646,2,9
New Hampshire,5646,9,4
Stony Brook,5646,13,2
UMass Lowell,5646,10,3
UMBC,5646,5,7
Vermont,5646,14,1
Albany (NY),5647,12,2
Binghamton,5647,3,8
Hartford,5647,5,7
Maine,5647,3,8
New Hampshire,5647,7,5
Stony Brook,5647,12,2
UMass Lowell,5647,11,4
UMBC,5647,6,6
Vermont,5647,13,1
Albany (NY),5648,9,3
Binghamton,5648,1,9
Hartford,5648,8,4
Maine,5648,5,8
New Hampshire,5648,6,6
Stony Brook,5648,14,2
UMass Lowell,5648,6,6
UMBC,5648,8,4
Vermont,5648,15,1
Albany (NY),5649,9,3
Binghamton,5649,8,4
Hartford,5649,6,6
Maine,5649,1,9
New Hampshire,5649,6,6
Stony Brook,5649,15,1
UMass Lowell,5649,7,5
UMBC,5649,5,8
Vermont,5649,15,1
Albany (NY),5650,10,3
Binghamton,5650,4,7
Hartford,5650,8,5
Maine,5650,3,9
New Hampshire,5650,10,3
Stony Brook,5650,11,2
UMass Lowell,5650,8,5
UMBC,5650,4,7
Vermont,5650,14,1
Albany (NY),5651,11,4
Binghamton,5651,2,8
Hartford,5651,7,5
Maine,5651,2,8
New Hampshire,5651,6,6
Stony Brook,5651,14,1
UMass Lowell,5651,13,2
UMBC,5651,4,7
Vermont,5651,13,2
Albany (NY),5652,9,3
Binghamton,5652,5,8
Hartford,5652,7,5
Maine,5652,1,9
New Hampshire,5652,7,5
Stony Brook,5652,14,2
UMass Lowell,5652,8,4
UMBC,5652,6,7
Vermont,5652,15,1
Albany (NY),5653,10,3
Binghamton,5653,4,7
Hartford,5653,4,7
Maine,5653,3,9
New Hampshire,5653,8,5
Stony Brook,5653,12,2
UMass Lowell,5653,9,4
UMBC,5653,7,6
Vermont,5653,15,1
Albany (NY),5654,8,5
Binghamton,5654,6,7
Hartford,5654,5,8
Maine,5654,3,9
New Hampshire,5654,9,3
Stony Brook,5654,13,1
UMass Lowell,5654,9,3
UMBC,5654,7,6
Vermont,5654,12,2
Albany (NY),5655,9,3
Binghamton,5655,4,8
Hartford,5655,8,5
Maine,5655,2,9
New Hampshire,5655,8,5
Stony Brook,5655,14,1
UMass Lowell,5655,9,3
UMBC,5655,5,7
Vermont,5655,13,2
Albany (NY),5656,10,3
Binghamton,5656,4,8
Hartford,5656,9,4
Maine,5656,1,9
New Hampshire,5656,9,4
Stony Brook,5656,13,2
UMass Lowell,5656,5,7
UMBC,5656,6,6
Vermont,5656,15,1
Albany (NY),5657,11,3
Binghamton,5657,6,6
Hartford,5657,4,8
Maine,5657,2,9
New Hampshire,5657,8,4
Stony Brook,5657,13,2
UMass Lowell,5657,7,5
UMBC,5657,6,6
Vermont,5657,15,1
Albany (NY),5658,8,4
Binghamton,5658,6,6
Hartford,5658,7,5
Maine,5658,2,9
New Hampshire,5658,6,6
Stony Brook,5658,14,1
UMass Lowell,5658,12,2
UMBC,5658,6,6
Vermont,5658,11,3
Albany (NY),5659,9,4
Binghamton,5659,2,9
Hartford,5659,6,5
Maine,5659,4,8
New Hampshire,5659,6,5
Stony Brook,5659,11,3
UMass Lowell,5659,12,2
UMBC,5659,6,5
Vermont,5659,16,1
Albany (NY),5660,10,3
Binghamton,5660,1,9
Hartford,5660,4,8
Maine,5660,5,6
New Hampshire,5660,9,4
Stony Brook,5660,13,2
UMass Lowell,5660,9,4
UMBC,5660,5,6
Vermont,5660,16,1
Albany (NY),5661,11,2
Binghamton,5661,6,7
Hartford,5661,8,4
Maine,5661,2,9
New Hampshire,5661,8,4
Stony Brook,5661,10,3
UMass Lowell,5661,8,4
UMBC,5661,6,7
Vermont,5661,13,1
Albany (NY),5662,6,6
Binghamton,5662,7,5
Hartford,5662,8,4
Maine,5662,4,7
New Hampshire,5662,4,7
Stony Brook,5662,13,2
UMass Lowell,5662,11,3
UMBC,5662,4,7
Vermont,5662,15,1
Albany (NY),5663,8,5
Binghamton,5663,4,7
Hartford,5663,7,6
Maine,5663,3,8
New Hampshire,5663,11,3
Stony Brook,5663,12,2
UMass Lowell,5663,10,4
UMBC,5663,2,9
Vermont,5663,15,1
Albany (NY),5664,11,3
Binghamton,5664,5,8
Hartford,5664,6,6
Maine,5664,1,9
New Hampshire,5664,7,5
Stony Brook,5664,15,1
UMass Lowell,5664,8,4
UMBC,5664,6,6
Vermont,5664,13,2
Albany (NY),5665,8,3
Binghamton,5665,4,8
Hartford,5665,6,7
Maine,5665,4,8
New Hampshire,5665,8,3
Stony Brook,5665,12,2
UMass Lowell,5665,8,3
UMBC,5665,7,6
Vermont,5665,15,1
Albany (NY),5666,9,4
Binghamton,5666,5,7
Hartford,5666,6,6
Maine,5666,1,9
New Hampshire,5666,9,4
Stony Brook,5666,11,2
UMass Lowell,5666,10,3
UMBC,5666,5,7
Vermont,5666,16,1
Albany (NY),5667,9,3
Binghamton,5667,5,8
Hartford,5667,8,5
Maine,5667,2,9
New Hampshire,5667,6,6
Stony Brook,5667,15,1
UMass Lowell,5667,9,3
UMBC,5667,6,6
Vermont,5667,12,2
Albany (NY),5668,8,5
Binghamton,5668,5,7
Hartford,5668,8,5
Maine,5668,1,9
New Hampshire,5668,9,4
Stony Brook,5668,10,3
UMass Lowell,5668,12,2
UMBC,5668,4,8
Vermont,5668,15,1
Albany (NY),5669,8,3
Binghamton,5669,4,8
Hartford,5669,6,7
Maine,5669,3,9
New Hampshire,5669,8,3
Stony Brook,5669,14,1
UMass Lowell,5669,8,3
UMBC,5669,7,6
Vermont,5669,14,1
Albany (NY),5670,11,2
Binghamton,5670,8,4
Hartford,5670,6,8
Maine,5670,1,9
New Hampshire,5670,7,5
Stony Brook,5670,11,2
UMass Lowell,5670,7,5
UMBC,5670,7,5
Vermont,5670,14,1
Albany (NY),5671,8,6
Binghamton,5671,4,8
Hartford,5671,6,7
Maine,5671,1,9
New Hampshire,5671,9,3
Stony Brook,5671,12,2
UMass Lowell,5671,9,3
UMBC,5671,9,3
Vermont,5671,14,1
Albany (NY),5672,8,3
Binghamton,5672,4,8
Hartford,5672,8,3
Maine,5672,3,9
New Hampshire,5672,8,3
Stony Brook,5672,14,1
UMass Lowell,5672,8,3
UMBC,5672,5,7
Vermont,5672,14,1
Albany (NY),5673,6,6
Binghamton,5673,6,6
Hartford,5673,7,5
Maine,5673,4,9
New Hampshire,5673,8,4
Stony Brook,5673,12,2
UMass Lowell,5673,9,3
UMBC,5673,6,6
Vermont,5673,14,1
Albany (NY),5674,7,5
Binghamton,5674,2,8
Hartford,5674,10,3
Maine,5674,2,8
New Hampshire,5674,6,7
Stony Brook,5674,14,1
UMass Lowell,5674,10,3
UMBC,5674,7,5
Vermont,5674,14,1
Albany (NY),5675,7,5
Binghamton,5675,7,5
Hartford,5675,8,4
Maine,5675,2,9
New Hampshire,5675,5,8
Stony Brook,5675,14,1
UMass Lowell,5675,9,3
UMBC,5675,6,7
Vermont,5675,14,1
Albany (NY),5676,10,3
Binghamton,5676,4,8
Hartford,5676,5,7
Maine,5676,3,9
New Hampshire,5676,8,4
Stony Brook,5676,11,2
UMass Lowell,5676,8,4
UMBC,5676,7,6
Vermont,5676,16,1
Albany (NY),5677,11,3
Binghamton,5677,3,8
Hartford,5677,9,5
Maine,5677,2,9
New Hampshire,5677,8,6
Stony Brook,5677,13,1
UMass Lowell,5677,10,4
UMBC,5677,4,7
Vermont,5677,12,2
Albany (NY),5678,10,3
Binghamton,5678,5,6
Hartford,5678,7,5
Maine,5678,3,9
New Hampshire,5678,5,6
Stony Brook,5678,15,1
UMass Lowell,5678,9,4
UMBC,5678,4,8
Vermont,5678,14,2
Albany (NY),5679,9,3
Binghamton,5679,5,7
Hartford,5679,7,5
Maine,5679,5,7
New Hampshire,5679,7,5
Stony Brook,5679,12,2
UMass Lowell,5679,8,4
UMBC,5679,5,7
Vermont,5679,14,1
Albany (NY),5680,13,2
Binghamton,5680,3,8
Hartford,5680,4,7
Maine,5680,3,8
New Hampshire,5680,6,6
Stony Brook,5680,12,3
UMass Lowell,5680,10,4
UMBC,5680,7,5
Vermont,5680,14,1
Albany (NY),5681,9,4
Binghamton,5681,6,6
Hartford,5681,5,7
Maine,5681,2,9
New Hampshire,5681,7,5
Stony Brook,5681,15,1
UMass Lowell,5681,10,3
UMBC,5681,3,8
Vermont,5681,15,1
Albany (NY),5682,10,3
Binghamton,5682,5,7
Hartford,5682,8,5
Maine,5682,2,9
New Hampshire,5682,4,8
Stony Brook,5682,11,2
UMass Lowell,5682,10,3
UMBC,5682,7,6
Vermont,5682,15,1
Albany (NY),5683,10,3
Binghamton,5683,7,6
Hartford,5683,8,4
Maine,5683,0,9
New Hampshire,5683,4,8
Stony Brook,5683,13,2
UMass Lowell,5683,8,4
UMBC,5683,7,6
Vermont,5683,15,1
Albany (NY),5684,6,6
Binghamton,5684,5,8
Hartford,5684,8,4
Maine,5684,4,9
New Hampshire,5684,7,5
Stony Brook,5684,11,2
UMass Lowell,5684,10,3
UMBC,5684,6,6
Vermont,5684,15,1
Albany (NY),5685,11,3
Binghamton,5685,7,4
Hartford,5685,6,6
Maine,5685,2,9
New Hampshire,5685,5,7
Stony Brook,5685,14,2
UMass Lowell,5685,7,4
UMBC,5685,5,7
Vermont,5685,15,1
Albany (NY),5686,8,4
Binghamton,5686,7,6
Hartford,5686,7,6
Maine,5686,3,8
New Hampshire,5686,8,4
Stony Brook,5686,11,2
UMass Lowell,5686,10,3
UMBC,5686,3,8
Vermont,5686,15,1
Albany (NY),5687,8,5
Binghamton,5687,6,7
Hartford,5687,9,3
Maine,5687,2,9
New Hampshire,5687,7,6
Stony Brook,5687,12,2
UMass Lowell,5687,9,3
UMBC,5687,4,8
Vermont,5687,15,1
Albany (NY),5688,8,4
Binghamton,5688,6,6
Hartford,5688,8,4
Maine,5688,2,9
New Hampshire,5688,10,3
Stony Brook,5688,15,1
UMass Lowell,5688,6,6
UMBC,5688,4,8
Vermont,5688,13,2
Albany (NY),5689,10,3
Binghamton,5689,5,7
Hartford,5689,7,5
Maine,5689,3,9
New Hampshire,5689,10,3
Stony Brook,5689,11,2
UMass Lowell,5689,5,7
UMBC,5689,7,5
Vermont,5689,14,1
Albany (NY),5690,7,5
Binghamton,5690,4,8
Hartford,5690,7,5
Maine,5690,2,9
New Hampshire,5690,8,4
Stony Brook,5690,14,2
UMass Lowell,5690,9,3
UMBC,5690,6,7
Vermont,5690,15,1
Albany (NY),5691,11,3
Binghamton,5691,1,9
Hartford,5691,7,6
Maine,5691,4,8
New Hampshire,5691,8,5
Stony Brook,5691,13,1
UMass Lowell,5691,10,4
UMBC,5691,5,7
Vermont,5691,13,1
Albany (NY),5692,9,4
Binghamton,5692,3,8
Hartford,5692,6,6
Maine,5692,2,9
New Hampshire,5692,10,3
Stony Brook,5692,13,2
UMass Lowell,5692,9,4
UMBC,5692,5,7
Vermont,5692,15,1
Albany (NY),5693,10,3
Binghamton,5693,4,8
Hartford,5693,6,7
Maine,5693,2,9
New Hampshire,5693,7,6
Stony Brook,5693,12,2
UMass Lowell,5693,9,4
UMBC,5693,8,5
Vermont,5693,14,1
Albany (NY),5694,9,4
Binghamton,5694,5,7
Hartford,5694,8,5
Maine,5694,3,9
New Hampshire,5694,6,6
Stony Brook,5694,12,2
UMass Lowell,5694,11,3
UMBC,5694,4,8
Vermont,5694,14,1
Albany (NY),5695,9,3
Binghamton,5695,3,8
Hartford,5695,6,6
Maine,5695,2,9
New Hampshire,5695,8,5
Stony Brook,5695,15,1
UMass Lowell,5695,9,3
UMBC,5695,6,6
Vermont,5695,14,2
Albany (NY),5696,10,3
Binghamton,5696,3,9
Hartford,5696,5,7
Maine,5696,5,7
New Hampshire,5696,7,4
Stony Brook,5696,13,2
UMass Lowell,5696,7,4
UMBC,5696,6,6
Vermont,5696,16,1
Albany (NY),5697,9,3
Binghamton,5697,4,8
Hartford,5697,7,5
Maine,5697,2,9
New Hampshire,5697,6,6
Stony Brook,5697,15,1
UMass Lowell,5697,9,3
UMBC,5697,5,7
Vermont,5697,15,1
Albany (NY),5698,10,3
Binghamton,5698,2,8
Hartford,5698,9,4
Maine,5698,1,9
New Hampshire,5698,8,6
Stony Brook,5698,13,2
UMass Lowell,5698,9,4
UMBC,5698,5,7
Vermont,5698,15,1
Albany (NY),5699,12,2
Binghamton,5699,6,6
Hartford,5699,5,8
Maine,5699,1,9
New Hampshire,5699,6,6
Stony Brook,5699,14,1
UMass Lowell,5699,9,4
UMBC,5699,8,5
Vermont,5699,11,3
Albany (NY),5700,10,3
Binghamton,5700,6,6
Hartford,5700,6,6
Maine,5700,2,9
New Hampshire,5700,7,5
Stony Brook,5700,12,2
UMass Lowell,5700,9,4
UMBC,5700,6,6
Vermont,5700,14,1
Albany (NY),5701,8,4
Binghamton,5701,5,7
Hartford,5701,5,7
Maine,5701,3,9
New Hampshire,5701,7,5
Stony Brook,5701,12,2
UMass Lowell,5701,9,3
UMBC,5701,7,5
Vermont,5701,16,1
Albany (NY),5702,11,4
Binghamton,5702,3,8
Hartford,5702,5,6
Maine,5702,2,9
New Hampshire,5702,6,5
Stony Brook,5702,13,2
UMass Lowell,5702,12,3
UMBC,5702,5,6
Vermont,5702,15,1
Albany (NY),5703,9,3
Binghamton,5703,4,8
Hartford,5703,8,5
Maine,5703,1,9
New Hampshire,5703,9,3
Stony Brook,5703,12,2
UMass Lowell,5703,7,7
UMBC,5703,8,5
Vermont,5703,14,1
Albany (NY),5704,11,3
Binghamton,5704,3,8
Hartford,5704,5,7
Maine,5704,1,9
New Hampshire,5704,7,5
Stony Brook,5704,15,1
UMass Lowell,5704,9,4
UMBC,5704,7,5
Vermont,5704,14,2
Albany (NY),5705,8,5
Binghamton,5705,4,8
Hartford,5705,8,5
Maine,5705,5,7
New Hampshire,5705,9,3
Stony Brook,5705,13,1
UMass Lowell,5705,9,3
UMBC,5705,3,9
Vermont,5705,13,1
Albany (NY),5706,10,3
Binghamton,5706,5,7
Hartford,5706,7,6
Maine,5706,1,9
New Hampshire,5706,9,4
Stony Brook,5706,12,2
UMass Lowell,5706,8,5
UMBC,5706,5,7
Vermont,5706,15,1
Albany (NY),5707,10,2
Binghamton,5707,6,7
Hartford,5707,9,4
Maine,5707,0,9
New Hampshire,5707,6,7
Stony Brook,5707,9,4
UMass Lowell,5707,10,2
UMBC,5707,7,6
Vermont,5707,15,1
Albany (NY),5708,9,3
Binghamton,5708,6,7
Hartford,5708,7,6
Maine,5708,3,8
New Hampshire,5708,3,8
Stony Brook,5708,11,2
UMass Lowell,5708,8,5
UMBC,5708,9,3
Vermont,5708,16,1
Albany (NY),5709,8,4
Binghamton,5709,5,8
Hartford,5709,6,6
Maine,5709,4,9
New Hampshire,5709,7,5
Stony Brook,5709,16,1
UMass Lowell,5709,9,3
UMBC,5709,6,6
Vermont,5709,11,2
Albany (NY),5710,10,3
Binghamton,5710,5,6
Hartford,5710,5,6
Maine,5710,7,4
New Hampshire,5710,7,4
Stony Brook,5710,15,1
UMass Lowell,5710,5,6
UMBC,5710,4,9
Vermont,5710,14,2
Albany (NY),5711,8,4
Binghamton,5711,4,9
Hartford,5711,9,2
Maine,5711,5,7
New Hampshire,5711,5,7
Stony Brook,5711,9,2
UMass Lowell,5711,8,4
UMBC,5711,8,4
Vermont,5711,16,1
Albany (NY),5712,9,4
Binghamton,5712,6,6
Hartford,5712,5,8
Maine,5712,1,9
New Hampshire,5712,11,3
Stony Brook,5712,13,2
UMass Lowell,5712,6,6
UMBC,5712,7,5
Vermont,5712,14,1
Albany (NY),5713,8,4
Binghamton,5713,2,9
Hartford,5713,6,7
Maine,5713,6,7
New Hampshire,5713,8,4
Stony Brook,5713,12,2
UMass Lowell,5713,9,3
UMBC,5713,7,6
Vermont,5713,14,1
Albany (NY),5714,7,5
Binghamton,5714,6,7
Hartford,5714,7,5
Maine,5714,2,9
New Hampshire,5714,8,3
Stony Brook,5714,15,1
UMass Lowell,5714,8,3
UMBC,5714,5,8
Vermont,5714,14,2
Albany (NY),5715,9,4
Binghamton,5715,7,5
Hartford,5715,6,7
Maine,5715,1,9
New Hampshire,5715,7,5
Stony Brook,5715,13,1
UMass Lowell,5715,10,3
UMBC,5715,6,7
Vermont,5715,13,1
Albany (NY),5716,8,4
Binghamton,5716,3,8
Hartford,5716,5,7
Maine,5716,3,8
New Hampshire,5716,7,5
Stony Brook,5716,14,1
UMass Lowell,5716,12,3
UMBC,5716,6,6
Vermont,5716,14,1
Albany (NY),5717,8,4
Binghamton,5717,6,6
Hartford,5717,6,6
Maine,5717,1,9
New Hampshire,5717,7,5
Stony Brook,5717,13,2
UMass Lowell,5717,11,3
UMBC,5717,5,8
Vermont,5717,15,1
Albany (NY),5718,9,3
Binghamton,5718,5,7
Hartford,5718,6,6
Maine,5718,4,9
New Hampshire,5718,7,5
Stony Brook,5718,12,2
UMass Lowell,5718,9,3
UMBC,5718,5,7
Vermont,5718,15,1
Albany (NY),5719,8,4
Binghamton,5719,5,7
Hartford,5719,7,5
Maine,5719,2,9
New Hampshire,5719,4,8
Stony Brook,5719,13,2
UMass Lowell,5719,11,3
UMBC,5719,7,5
Vermont,5719,15,1
Albany (NY),5720,8,4
Binghamton,5720,4,8
Hartford,5720,8,4
Maine,5720,2,9
New Hampshire,5720,6,7
Stony Brook,5720,13,2
UMass Lowell,5720,8,4
UMBC,5720,9,3
Vermont,5720,14,1
Albany (NY),5721,11,3
Binghamton,5721,3,8
Hartford,5721,7,5
Maine,5721,3,8
New Hampshire,5721,6,6
Stony Brook,5721,16,1
UMass Lowell,5721,8,4
UMBC,5721,6,6
Vermont,5721,12,2
Albany (NY),5722,7,4
Binghamton,5722,7,4
Hartford,5722,7,4
Maine,5722,2,9
New Hampshire,5722,7,4
Stony Brook,5722,14,2
UMass Lowell,5722,9,3
UMBC,5722,4,8
Vermont,5722,15,1
Albany (NY),5723,13,1
Binghamton,5723,5,7
Hartford,5723,7,5
Maine,5723,4,9
New Hampshire,5723,6,6
Stony Brook,5723,12,2
UMass Lowell,5723,9,4
UMBC,5723,5,7
Vermont,5723,11,3
Albany (NY),5724,10,3
Binghamton,5724,3,9
Hartford,5724,9,4
Maine,5724,4,8
New Hampshire,5724,6,6
Stony Brook,5724,14,1
UMass Lowell,5724,7,5
UMBC,5724,5,7
Vermont,5724,14,1
Albany (NY),5725,7,4
Binghamton,5725,4,7
Hartford,5725,4,7
Maine,5725,4,7
New Hampshire,5725,6,5
Stony Brook,5725,14,2
UMass Lowell,5725,12,3
UMBC,5725,6,5
Vermont,5725,15,1
Albany (NY),5726,8,3
Binghamton,5726,5,8
Hartford,5726,6,7
Maine,5726,3,9
New Hampshire,5726,8,3
Stony Brook,5726,12,2
UMass Lowell,5726,8,3
UMBC,5726,7,6
Vermont,5726,15,1
Albany (NY),5727,7,7
Binghamton,5727,3,8
Hartford,5727,9,4
Maine,5727,3,8
New Hampshire,5727,8,5
Stony Brook,5727,12,1
UMass Lowell,5727,10,3
UMBC,5727,8,5
Vermont,5727,12,1
Albany (NY),5728,7,5
Binghamton,5728,6,7
Hartford,5728,7,5
Maine,5728,3,9
New Hampshire,5728,9,4
Stony Brook,5728,12,1
UMass Lowell,5728,11,3
UMBC,5728,5,8
Vermont,5728,12,1
Albany (NY),5729,9,3
Binghamton,5729,3,8
Hartford,5729,8,4
Maine,5729,1,9
New Hampshire,5729,7,6
Stony Brook,5729,13,2
UMass Lowell,5729,8,4
UMBC,5729,7,6
Vermont,5729,16,1
Albany (NY),5730,8,5
Binghamton,5730,3,8
Hartford,5730,8,5
Maine,5730,1,9
New Hampshire,5730,10,3
Stony Brook,5730,12,2
UMass Lowell,5730,9,4
UMBC,5730,6,7
Vermont,5730,15,1
Albany (NY),5731,9,4
Binghamton,5731,6,6
Hartford,5731,6,6
Maine,5731,1,9
New Hampshire,5731,3,8
Stony Brook,5731,14,1
UMass Lowell,5731,10,3
UMBC,5731,9,4
Vermont,5731,14,1
Albany (NY),5732,11,3
Binghamton,5732,3,9
Hartford,5732,5,6
Maine,5732,4,7
New Hampshire,5732,7,5
Stony Brook,5732,14,1
UMass Lowell,5732,10,4
UMBC,5732,4,7
Vermont,5732,14,1
Albany (NY),5733,9,3
Binghamton,5733,4,8
Hartford,5733,6,5
Maine,5733,4,8
New Hampshire,5733,6,5
Stony Brook,5733,14,1
UMass Lowell,5733,6,5
UMBC,5733,9,3
Vermont,5733,14,1
Albany (NY),5734,7,6
Binghamton,5734,4,8
Hartford,5734,9,3
Maine,5734,6,7
New Hampshire,5734,9,3
Stony Brook,5734,12,2
UMass Lowell,5734,8,5
UMBC,5734,3,9
Vermont,5734,14,1
Albany (NY),5735,9,3
Binghamton,5735,5,7
Hartford,5735,6,5
Maine,5735,4,9
New Hampshire,5735,5,7
Stony Brook,5735,15,1
UMass Lowell,5735,9,3
UMBC,5735,6,5
Vermont,5735,13,2
Albany (NY),5736,9,4
Binghamton,5736,4,8
Hartford,5736,7,5
Maine,5736,2,9
New Hampshire,5736,5,7
Stony Brook,5736,14,1
UMass Lowell,5736,11,3
UMBC,5736,7,5
Vermont,5736,13,2
Albany (NY),5737,9,4
Binghamton,5737,4,8
Hartford,5737,6,7
Maine,5737,2,9
New Hampshire,5737,8,5
Stony Brook,5737,12,2
UMass Lowell,5737,10,3
UMBC,5737,7,6
Vermont,5737,14,1
Albany (NY),5738,11,3
Binghamton,5738,3,8
Hartford,5738,3,8
Maine,5738,4,6
New Hampshire,5738,8,5
Stony Brook,5738,13,2
UMass Lowell,5738,10,4
UMBC,5738,4,6
Vermont,5738,16,1
Albany (NY),5739,8,5
Binghamton,5739,3,8
Hartford,5739,7,6
Maine,5739,1,9
New Hampshire,5739,9,3
Stony Brook,5739,13,2
UMass Lowell,5739,9,3
UMBC,5739,6,7
Vermont,5739,16,1
Albany (NY),5740,9,4
Binghamton,5740,5,7
Hartford,5740,7,5
Maine,5740,2,9
New Hampshire,5740,6,6
Stony Brook,5740,13,2
UMass Lowell,5740,11,3
UMBC,5740,5,7
Vermont,5740,14,1
Albany (NY),5741,9,3
Binghamton,5741,5,7
Hartford,5741,5,7
Maine,5741,4,9
New Hampshire,5741,8,5
Stony Brook,5741,15,1
UMass Lowell,5741,9,3
UMBC,5741,6,6
Vermont,5741,11,2
Albany (NY),5742,7,5
Binghamton,5742,7,5
Hartford,5742,6,7
Maine,5742,1,9
New Hampshire,5742,6,7
Stony Brook,5742,11,2
UMass Lowell,5742,11,2
UMBC,5742,8,4
Vermont,5742,15,1
Albany (NY),5743,10,3
Binghamton,5743,2,8
Hartford,5743,7,6
Maine,5743,6,7
New Hampshire,5743,9,4
Stony Brook,5743,13,2
UMass Lowell,5743,9,4
UMBC,5743,2,8
Vermont,5743,14,1
Albany (NY),5744,10,5
Binghamton,5744,3,8
Hartford,5744,4,7
Maine,5744,1,9
New Hampshire,5744,11,3
Stony Brook,5744,12,2
UMass Lowell,5744,11,3
UMBC,5744,6,6
Vermont,5744,14,1
Albany (NY),5745,9,3
Binghamton,5745,5,7
Hartford,5745,6,6
Maine,5745,3,9
New Hampshire,5745,8,5
Stony Brook,5745,13,2
UMass Lowell,5745,9,3
UMBC,5745,4,8
Vermont,5745,15,1
Albany (NY),5746,10,3
Binghamton,5746,3,8
Hartford,5746,8,5
Maine,5746,2,9
New Hampshire,5746,8,5
Stony Brook,5746,13,2
UMass Lowell,5746,9,4
UMBC,5746,5,7
Vermont,5746,14,1
Albany (NY),5747,7,5
Binghamton,5747,4,8
Hartford,5747,7,5
Maine,5747,3,9
New Hampshire,5747,9,3
Stony Brook,5747,14,1
UMass Lowell,5747,9,3
UMBC,5747,6,7
Vermont,5747,13,2
Albany (NY),5748,10,3
Binghamton,5748,5,6
Hartford,5748,5,6
Maine,5748,4,9
New Hampshire,5748,7,5
Stony Brook,5748,14,1
UMass Lowell,5748,8,4
UMBC,5748,5,6
Vermont,5748,14,1
Albany (NY),5749,10,3
Binghamton,5749,5,7
Hartford,5749,6,5
Maine,5749,2,9
New Hampshire,5749,5,7
Stony Brook,5749,14,1
UMass Lowell,5749,10,3
UMBC,5749,6,5
Vermont,5749,14,1
Albany (NY),5750,10,3
Binghamton,5750,4,8
Hartford,5750,6,6
Maine,5750,2,9
New Hampshire,5750,9,4
Stony Brook,5750,13,2
UMass Lowell,5750,8,5
UMBC,5750,5,7
Vermont,5750,15,1
Albany (NY),5751,10,3
Binghamton,5751,5,8
Hartford,5751,9,4
Maine,5751,0,9
New Hampshire,5751,6,7
Stony Brook,5751,12,2
UMass Lowell,5751,7,6
UMBC,5751,8,5
Vermont,5751,15,1
Albany (NY),5752,8,4
Binghamton,5752,5,7
Hartford,5752,6,6
Maine,5752,4,9
New Hampshire,5752,10,3
Stony Brook,5752,14,1
UMass Lowell,5752,5,7
UMBC,5752,7,5
Vermont,5752,13,2
Albany (NY),5753,8,5
Binghamton,5753,2,9
Hartford,5753,9,4
Maine,5753,5,7
New Hampshire,5753,6,6
Stony Brook,5753,13,2
UMass Lowell,5753,10,3
UMBC,5753,5,7
Vermont,5753,14,1
Albany (NY),5754,12,2
Binghamton,5754,4,7
Hartford,5754,7,5
Maine,5754,3,8
New Hampshire,5754,3,8
Stony Brook,5754,12,2
UMass Lowell,5754,10,4
UMBC,5754,6,6
Vermont,5754,15,1
Albany (NY),5755,8,5
Binghamton,5755,7,6
Hartford,5755,9,3
Maine,5755,4,8
New Hampshire,5755,9,3
Stony Brook,5755,12,2
UMass Lowell,5755,6,7
UMBC,5755,3,9
Vermont,5755,14,1
Albany (NY),5756,9,3
Binghamton,5756,5,7
Hartford,5756,7,5
Maine,5756,3,9
New Hampshire,5756,8,4
Stony Brook,5756,13,2
UMass Lowell,5756,7,5
UMBC,5756,5,7
Vermont,5756,15,1
Albany (NY),5757,7,5
Binghamton,5757,5,8
Hartford,5757,10,3
Maine,5757,3,9
New Hampshire,5757,7,5
Stony Brook,5757,11,2
UMass Lowell,5757,7,5
UMBC,5757,8,4
Vermont,5757,14,1
Albany (NY),5758,7,6
Binghamton,5758,4,8
Hartford,5758,11,3
Maine,5758,1,9
New Hampshire,5758,9,4
Stony Brook,5758,12,2
UMass Lowell,5758,9,4
UMBC,5758,5,7
Vermont,5758,14,1
Albany (NY),5759,9,3
Binghamton,5759,6,5
Hartford,5759,5,8
Maine,5759,4,9
New Hampshire,5759,6,5
Stony Brook,5759,14,1
UMass Lowell,5759,8,4
UMBC,5759,6,5
Vermont,5759,14,1
Albany (NY),5760,9,3
Binghamton,5760,4,7
Hartford,5760,8,5
Maine,5760,4,7
New Hampshire,5760,9,3
Stony Brook,5760,11,2
UMass Lowell,5760,8,5
UMBC,5760,3,9
Vermont,5760,16,1
Albany (NY),5761,8,4
Binghamton,5761,4,8
Hartford,5761,10,3
Maine,5761,1,9
New Hampshire,5761,6,7
Stony Brook,5761,14,1
UMass Lowell,5761,8,4
UMBC,5761,7,6
Vermont,5761,14,1
Albany (NY),5762,10,3
Binghamton,5762,8,4
Hartford,5762,7,5
Maine,5762,2,9
New Hampshire,5762,5,8
Stony Brook,5762,14,1
UMass Lowell,5762,6,6
UMBC,5762,6,6
Vermont,5762,14,1
Albany (NY),5763,9,3
Binghamton,5763,5,8
Hartford,5763,6,7
Maine,5763,1,9
New Hampshire,5763,9,3
Stony Brook,5763,12,2
