"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Missouri","SEC",7.0206299759397,5.27259835263331,1.74803162330549,61,36,120,2023-11-13
"South Carolina","SEC",6.95471380736566,3.11204668978788,3.84266711757681,62,78,61,2023-11-13
"Dayton","A-10",6.91296796548385,3.99391903213519,2.91904893334775,63,57,85,2023-11-13
"West Virginia","Big 12",6.9108926861989,5.08004635332665,1.83084633287312,64,39,118,2023-11-13
"Iona","MAAC",6.7995978026641,4.17696960404557,2.62262819861785,65,55,94,2023-11-13
"Stanford","Pac 12",6.77337807401191,6.39827437140844,0.375103702602565,66,18,165,2023-11-13
"Minnesota","Big 10",6.75414002242377,4.63307212223212,2.1210679001861,67,50,107,2023-11-13
"North Texas","AAC",6.72536855626794,2.61026338777424,4.11510516849239,68,89,53,2023-11-13
"Washington St.","Pac 12",6.63799300357558,3.25061521215188,3.38737779142183,69,75,71,2023-11-13
"Wake Forest","ACC",6.36735853759305,5.59314975479193,0.774208782800213,70,33,155,2023-11-13
"California","Pac 12",6.28644481545366,2.08367294520776,4.20277187024499,71,103,51,2023-11-13
"VCU","A-10",6.04295039084756,-0.550023816113588,6.59297420695995,72,193,22,2023-11-13
"Georgia","SEC",5.95440899498035,2.29034286755214,3.66406612742423,73,97,68,2023-11-13
"Vanderbilt","SEC",5.78254481755203,-0.0306173965477736,5.81316221409887,74,171,28,2023-11-13
"Louisville","ACC",5.77200062560594,5.14256707953272,0.62943354607253,75,37,157,2023-11-13
"Utah St.","MWC",5.73104509615822,-1.89461514925737,7.62566024541878,76,251,15,2023-11-13
"Drake","MVC",5.64162909881491,2.36019965949932,3.28142943931855,77,94,74,2023-11-13
"Nebraska","Big 10",5.48175613531531,3.71178061390784,1.76997552140657,78,65,119,2023-11-13
"UNLV","MWC",5.44823007878136,3.51675192238366,1.93147815639639,79,70,112,2023-11-13
"Princeton","Ivy",5.44529351347488,4.35080741605234,1.09448609742177,80,54,144,2023-11-13
"Colgate","Patriot",5.35604783020013,5.0467344636347,0.309313366567938,81,42,169,2023-11-13
"Butler","Big East",5.27232616301807,2.12271474478819,3.14961141822898,82,101,76,2023-11-13
"Tulane","AAC",5.23947823629047,5.84940823429876,-0.609929998002394,83,28,201,2023-11-13
"Mississippi St.","SEC",5.18775958052804,3.10628614887496,2.08147343165209,84,79,108,2023-11-13
"Furman","Southern",4.89961003460166,3.39133078304835,1.50827925155582,85,71,126,2023-11-13
"Baylor","Big 12",4.85693205218683,3.33061263589111,1.52631941629483,86,73,125,2023-11-13
"Yale","Ivy",4.83186238862223,4.39210517036721,0.439757218254575,87,52,163,2023-11-13
"Seton Hall","Big East",4.81632367099834,0.409213212264894,4.40711045873297,88,156,47,2023-11-13
"Hofstra","CAA",4.81337319701982,0.626307365440871,4.18706583158151,89,152,52,2023-11-13
"Liberty","C-USA",4.80209262014277,1.76812731802523,3.03396530212015,90,117,83,2023-11-13
"George Mason","A-10",4.79670287461893,3.53638113577847,1.26032173884133,91,69,137,2023-11-13
"Richmond","A-10",4.65151370920298,-3.63784822032285,8.28936192952491,92,303,12,2023-11-13
"Akron","MAC",4.45629044927701,1.95721918866334,2.49907126061277,93,108,96,2023-11-13
"Temple","AAC",4.42146727574348,2.04195684325095,2.37951043249163,94,105,101,2023-11-13
"Penn St.","Big 10",4.36146802226486,-0.0205822321195583,4.3820502543822,95,170,48,2023-11-13
"Colorado St.","MWC",4.34869408685428,1.17695362618621,3.17174046066717,96,133,75,2023-11-13
"Florida St.","ACC",4.34039850932306,3.55835761611954,0.782040893206034,97,68,154,2023-11-13
"Saint Louis","A-10",4.29702419059128,2.69391832732822,1.60310586326217,98,87,122,2023-11-13
"Nevada","MWC",4.26077227741224,3.10310945093678,1.15766282647583,99,80,143,2023-11-13
"UC Irvine","Big West",4.24843903481163,1.14037652430872,3.108062510502,100,135,78,2023-11-13
"Abilene Christian","WAC",4.24713160024543,1.13630416887298,3.11082743137157,101,137,77,2023-11-13
"Portland","WCC",3.94723500048448,5.83067746138838,-1.88344246090457,102,30,246,2023-11-13
"Ohio","MAC",3.93337810517682,4.46719585168058,-0.533817746504674,103,51,198,2023-11-13
"UNCW","CAA",3.88734364248363,0.84768837297215,3.03965526951398,104,148,82,2023-11-13
"Kansas St.","Big 12",3.82600469528412,5.07554169914051,-1.24953700385825,105,40,223,2023-11-13
"NIU","MAC",3.75880160641052,4.73326005622921,-0.9744584498201,106,47,213,2023-11-13
"Wichita St.","AAC",3.73096311374232,1.2024235385802,2.52853957516213,107,132,95,2023-11-13
"UNC Greensboro","Southern",3.64410150852736,1.32235931860973,2.32174218992035,108,128,102,2023-11-13
"Southern Miss.","Sunbelt",3.52373559709972,-0.905754628539385,4.4294902256393,109,204,46,2023-11-13
"Tarleton St.","WAC",3.44470682039497,2.18647634486799,1.25823047552568,110,99,139,2023-11-13
"Marshall","Sunbelt",3.29687433968542,1.84252809122175,1.45434624846136,111,112,130,2023-11-13
"Eastern Ky.","A-Sun",3.27451585698714,1.94588540024326,1.32863045674979,112,109,132,2023-11-13
"FGCU","A-Sun",3.2743084365149,1.79643957950594,1.47786885701148,113,115,129,2023-11-13
"Rhode Island","A-10",3.271463004695,3.75959555474841,-0.488132550054794,114,64,195,2023-11-13
"Illinois","Big 10",3.25792344895565,-0.432334728477213,3.69025817743089,115,189,66,2023-11-13
"Indiana St.","MVC",3.18671012602053,1.13881914931089,2.04789097671219,116,136,109,2023-11-13
"Sam Houston","C-USA",3.13389853236927,-0.200214206251039,3.33411273862331,117,182,72,2023-11-13
"Syracuse","ACC",3.05963474571121,6.43008528309177,-3.37045053738045,118,17,286,2023-11-13
"Toledo","MAC",2.8895913726055,3.9135396834475,-1.02394831084267,119,61,217,2023-11-13
"UCF","Big 12",2.856477598243,-0.0584545169636859,2.91493211520578,120,174,86,2023-11-13
"Louisiana","Sunbelt",2.80632352007078,1.21124846381925,1.59507505625137,121,131,123,2023-11-13
"San Jose St.","MWC",2.73471228942996,1.65509776218122,1.07961452724784,122,120,145,2023-11-13
"Hawaii","Big West",2.71672734442285,-1.16092622052284,3.8776535649516,123,219,59,2023-11-13
"Drexel","CAA",2.63842297086108,-0.937984927331975,3.57640789819217,124,205,70,2023-11-13
"Wright St.","Horizon",2.6064558148354,2.73156117223452,-0.125105357396252,125,86,178,2023-11-13
"Davidson","A-10",2.58383510631186,3.57002371755142,-0.986188611240326,126,67,215,2023-11-13
"Arizona St.","Pac 12",2.57016894077311,-0.170847188570029,2.74101612934352,127,179,90,2023-11-13
"UMass Lowell","Am. East",2.56444558315609,1.29544690156288,1.2689986815955,128,129,136,2023-11-13
"Southern Ill.","MVC",2.49024342066652,-1.35352031991278,3.8437637405811,129,226,60,2023-11-13
"Fordham","A-10",2.48724798550386,-0.275373508756819,2.76262149425977,130,184,89,2023-11-13
"Belmont","MVC",2.44244729190174,1.11973815289268,1.32270913900812,131,138,133,2023-11-13
"Radford","Big South",2.42795119392335,1.38374986403978,1.04420132988267,132,127,146,2023-11-13
"Missouri St.","MVC",2.39590122090355,-0.68539678545352,3.08129800635957,133,199,79,2023-11-13
"Cal St. Fullerton","Big West",2.3064826819315,-0.6478709666643,2.9543536485977,134,197,84,2023-11-13
"San Francisco","WCC",2.29545367038036,1.03631931957681,1.25913435080169,135,141,138,2023-11-13
"Boston College","ACC",2.12964062726126,-0.940622627285166,3.07026325454575,136,207,80,2023-11-13
"UTEP","C-USA",2.03137905090969,-2.51757851300053,4.54895756391614,137,268,43,2023-11-13
"UNI","MVC",2.01558135529921,0.791095491674139,1.22448586362757,138,149,140,2023-11-13
"East Carolina","AAC",1.82633837499339,-0.55713044239098,2.38346881738687,139,194,100,2023-11-13
"Brown","Ivy",1.82318449408554,-1.87743976474399,3.70062425882885,140,249,65,2023-11-13
"UNC Asheville","Big South",1.81249241438325,0.892014372666275,0.920478041716297,141,145,150,2023-11-13
"App State","Sunbelt",1.74678779479148,-0.288101222374505,2.03488901716849,142,186,110,2023-11-13
"South Dakota St.","Summit",1.68872675466023,-1.63030462917683,3.31903138383727,143,242,73,2023-11-13
"St. Bonaventure","A-10",1.66237474930588,2.47747037989952,-0.815095630593534,144,92,210,2023-11-13
"Pacific","WCC",1.38212442761859,1.21330121695899,0.168823210658202,145,130,171,2023-11-13
"Vermont","Am. East",1.36410073343793,1.5591955334714,-0.195094800031488,146,122,185,2023-11-13
"Seattle U","WAC",1.32577316349423,2.03972763937199,-0.713954475879719,147,106,207,2023-11-13
"Kennesaw St.","A-Sun",1.31898024605568,0.779716339709985,0.539263906347129,148,150,160,2023-11-13
"Montana","Big Sky",1.30888354112453,-2.46262967778589,3.77151321890983,149,265,63,2023-11-13
"Middle Tenn.","C-USA",1.24756542449264,2.00257701784501,-0.755011593354231,150,107,209,2023-11-13
"South Fla.","AAC",1.18003767779704,0.58816589461893,0.59187178317957,151,153,158,2023-11-13
"Washington","Pac 12",1.1396087769188,5.01579328868497,-3.87618451177192,152,44,301,2023-11-13
"SFA","WAC",1.09017043861246,0.741908486467262,0.348261952147227,153,151,166,2023-11-13
"Cleveland St.","Horizon",1.06926577485435,1.74119657338398,-0.671930798530125,154,118,204,2023-11-13
"Weber St.","Big Sky",1.03767477332777,-1.23269714119788,2.27037191452879,155,224,104,2023-11-13
"Towson","CAA",1.02927533339194,0.965375688078171,0.0638996453097929,156,143,173,2023-11-13
"Fresno St.","MWC",1.01442766216591,-3.46033176895547,4.47475943112336,157,297,45,2023-11-13
"Utah Valley","WAC",0.948453011661959,-1.49696880352178,2.44542181518624,158,233,97,2023-11-13
"Old Dominion","Sunbelt",0.856650350421203,-1.86815300144352,2.72480335186704,159,248,91,2023-11-13
"Longwood","Big South",0.810963923228287,-1.06226410178431,1.8732280250151,160,215,116,2023-11-13
"Georgetown","Big East",0.794389871574781,3.92780398656815,-3.13341411499532,161,59,282,2023-11-13
"Bradley","MVC",0.773437585440075,0.963665917886893,-0.190228332447819,162,144,184,2023-11-13
"Oregon St.","Pac 12",0.745184970039177,-1.17443458343832,1.91961955348,163,221,113,2023-11-13
"Grand Canyon","WAC",0.744681557589889,1.83386072038502,-1.08917916279606,164,113,221,2023-11-13
"Loyola Chicago","A-10",0.686175852463288,-0.801734195582649,1.48791004804901,165,200,128,2023-11-13
"UC Riverside","Big West",0.59150835991521,-2.22726469818833,2.81877305810263,166,258,88,2023-11-13
"Gardner-Webb","Big South",0.576887373124745,-4.22384852467737,4.80073589780129,167,313,38,2023-11-13
"Massachusetts","A-10",0.543137638172796,0.882573567459452,-0.339435929284155,168,146,190,2023-11-13
"Lipscomb","A-Sun",0.478095676818073,3.16954571679612,-2.69145003997895,169,77,269,2023-11-13
"San Diego","WCC",0.460575374696904,1.16720729844526,-0.706631923749045,170,134,206,2023-11-13
"Quinnipiac","MAAC",0.399060230915141,1.43711656091237,-1.03805632999498,171,126,218,2023-11-13
"Milwaukee","Horizon",0.368971403658804,1.94098312504531,-1.57201172138401,172,110,232,2023-11-13
"UT Arlington","WAC",0.290123934537166,0.583667102503977,-0.293543167964312,173,154,188,2023-11-13
"Kent St.","MAC",0.0758424268592215,1.78613619385738,-1.71029376699906,174,116,240,2023-11-13
"Chattanooga","Southern",0.0735985079605062,0.336899927295834,-0.26330141933271,175,157,187,2023-11-13
"Oral Roberts","Summit",0.0422188589545796,1.06389226693133,-1.02167340797425,176,140,216,2023-11-13
"UC San Diego","Big West",-0.109479658078584,2.96949116504223,-3.07897082312172,177,82,280,2023-11-13
"Mount St. Mary's","MAAC",-0.199741725147797,-0.236454305948111,0.036712580799638,178,183,176,2023-11-13
"California Baptist","WAC",-0.436590771384673,-1.17331794027929,0.736727168897121,179,220,156,2023-11-13
"Winthrop","Big South",-0.483066800076353,2.79160281951976,-3.27466961959679,180,84,285,2023-11-13
"LMU (CA)","WCC",-0.484733555772328,1.82685208363105,-2.31158563940091,181,114,256,2023-11-13
"Bellarmine","A-Sun",-0.500651487731588,2.43026548283291,-2.9309169705659,182,93,275,2023-11-13
"Rice","AAC",-0.598549563979056,2.3020762463008,-2.90062581027651,183,96,274,2023-11-13
"Long Beach St.","Big West",-0.600621715834003,3.22431016860584,-3.82493188444075,184,76,298,2023-11-13
"Morehead St.","OVC",-0.617678147735789,-1.54656111260488,0.928882964868179,185,235,149,2023-11-13
"ETSU","Southern",-0.699457811455033,-1.55551647545187,0.856058663999133,186,237,151,2023-11-13
"Saint Joseph's","A-10",-0.77179502676846,-0.13458634073042,-0.637208686035052,187,177,202,2023-11-13
"Georgia Tech","ACC",-0.910291612437476,-2.79642529265404,1.88613368021462,188,279,114,2023-11-13
"Siena","MAAC",-0.957640688141497,-0.651066668217075,-0.306574019925328,189,198,189,2023-11-13
"Samford","Southern",-0.965504393352346,-2.27760568449376,1.31210129114083,190,259,134,2023-11-13
"Harvard","Ivy",-1.03499161583129,-2.73643269962654,1.70144108379775,191,273,121,2023-11-13
"Santa Clara","WCC",-1.06562997146739,-0.363409517726628,-0.702220453741665,192,188,205,2023-11-13
"UC Davis","Big West",-1.08497493802799,2.09984109881464,-3.18481603684362,193,102,283,2023-11-13
"Wyoming","MWC",-1.13455467783242,-1.17727543675551,0.0427207589249883,194,222,175,2023-11-13
"Northeastern","CAA",-1.205819835211,-0.99179169278,-0.214028142431899,195,210,186,2023-11-13
"Idaho St.","Big Sky",-1.25040683023719,-1.11788100716744,-0.132525823070425,196,218,181,2023-11-13
"DePaul","Big East",-1.33044662373857,1.49980788198153,-2.83025450572108,197,124,272,2023-11-13
"Troy","Sunbelt",-1.34852532878937,-4.21438494150668,2.86585961271692,198,312,87,2023-11-13
"Louisiana Tech","C-USA",-1.40270944957662,-0.503135176184895,-0.899574273389754,199,192,211,2023-11-13
"Stetson","A-Sun",-1.41455159877487,2.17224089544301,-3.58679249421538,200,100,291,2023-11-13
"Chicago St.","Independent",-1.433869925898,-1.25661095389774,-0.177258972004552,201,225,183,2023-11-13
"Oakland","Horizon",-1.44160503263522,-1.52292722756276,0.0813221949266321,202,234,172,2023-11-13
"Georgia St.","Sunbelt",-1.47036647652323,0.152305665400777,-1.62267214192491,203,163,235,2023-11-13
"Murray St.","MVC",-1.51960303122436,0.505065369488158,-2.02466840071001,204,155,248,2023-11-13
"South Alabama","Sunbelt",-1.52473260176357,-3.03238611720508,1.50765351544596,205,285,127,2023-11-13
"Lafayette","Patriot",-1.53024104717617,0.0789854987253489,-1.60922654590583,206,164,234,2023-11-13
"Grambling","SWAC",-1.53969048226766,-2.32317330056487,0.783482818299834,207,261,153,2023-11-13
"Western Ky.","C-USA",-1.56354332954283,-1.89439903567121,0.330855706130879,208,250,167,2023-11-13
"North Dakota St.","Summit",-1.60221539219686,0.196053092673151,-1.79826848487092,209,160,244,2023-11-13
"UC Santa Barbara","Big West",-1.61839418100061,-1.09222602185561,-0.526168159142335,210,217,197,2023-11-13
"North Ala.","A-Sun",-1.63330840677854,0.0226037561484196,-1.65591216292432,211,169,238,2023-11-13
"Tennessee St.","OVC",-1.74517610118564,0.324350776384136,-2.06952687756387,212,158,250,2023-11-13
"Canisius","MAAC",-1.76152910525411,-2.78619706401883,1.02466795876383,213,278,147,2023-11-13
"Utah Tech","WAC",-1.79988321933966,2.07521936263669,-3.8751025819777,214,104,300,2023-11-13
"Bowling Green","MAC",-1.9436104877931,-3.33140111748417,1.38779062969026,215,294,131,2023-11-13
"Jacksonville","A-Sun",-1.94454456896258,-4.98830105837613,3.04375648941606,216,332,81,2023-11-13
"The Citadel","Southern",-1.96375175961284,-2.28936184181,0.325610082196267,217,260,168,2023-11-13
"Youngstown St.","Horizon",-2.10278949138226,1.10004085709246,-3.20283034847539,218,139,284,2023-11-13
"Austin Peay","A-Sun",-2.12624288293128,-0.179738264048921,-1.94650461887986,219,180,247,2023-11-13
"UIC","MVC",-2.13280388040694,-1.7225969349021,-0.410206945505748,220,247,192,2023-11-13
"Stony Brook","CAA",-2.14786367873681,0.0437081807854538,-2.19157185951929,221,167,252,2023-11-13
"Niagara","MAAC",-2.19298689810446,0.162319914908084,-2.3553068130125,222,161,258,2023-11-13
"Little Rock","OVC",-2.32125551540289,0.0540662690769818,-2.37532178448078,223,166,261,2023-11-13
"Montana St.","Big Sky",-2.34701998820957,-2.92791784567414,0.58089785746707,224,281,159,2023-11-13
"St. Thomas (MN)","Summit",-2.39279989830726,-1.64057126253449,-0.752228635774163,225,243,208,2023-11-13
"Delaware","CAA",-2.42144645025608,-0.967570214623271,-1.45387623563371,226,208,229,2023-11-13
"Tulsa","AAC",-2.43163006078814,-1.05663030333669,-1.37499975745367,227,214,227,2023-11-13
"Norfolk St.","MEAC",-2.43907539991436,-1.39023494433324,-1.04884045557521,228,227,219,2023-11-13
"Northern Ky.","Horizon",-2.48593270059254,-2.44075024210239,-0.0451824584910574,229,264,177,2023-11-13
"Rider","MAAC",-2.52270992188555,-0.0426843964428576,-2.48002552543971,230,172,264,2023-11-13
"Queens (NC)","A-Sun",-2.53565383317367,-0.848295802779819,-1.68735803039466,231,202,239,2023-11-13
"Pepperdine","WCC",-2.70784675244293,-4.01138048674227,1.30353373429875,232,307,135,2023-11-13
"Loyola Maryland","Patriot",-2.71100876182086,-0.154550180263963,-2.556458581551,233,178,266,2023-11-13
"Texas St.","Sunbelt",-2.83321524863833,-4.80857035974195,1.9753551111027,234,327,111,2023-11-13
"Ball St.","MAC",-2.86650198798072,-1.61583044693356,-1.2506715410433,235,241,224,2023-11-13
"Denver","Summit",-2.89004913057132,1.65989426517187,-4.54994339574387,236,119,314,2023-11-13
"SIUE","OVC",-2.90251275280847,-1.02631330246983,-1.87619945033593,237,213,245,2023-11-13
"Saint Peter's","MAAC",-3.00783462699939,-5.66863659384127,2.66080196683977,238,342,92,2023-11-13
"James Madison","Sunbelt",-3.01233280683498,-1.41085134639962,-1.60148146044126,239,230,233,2023-11-13
"USC Upstate","Big South",-3.05232612798274,-2.58873923387457,-0.463586894108758,240,270,194,2023-11-13
"UTRGV","WAC",-3.12536894402892,-0.321081173842384,-2.80428777018397,241,187,271,2023-11-13
"Omaha","Summit",-3.20027033232148,-1.01436867614452,-2.18590165617787,242,212,251,2023-11-13
"Tex. A&M-Commerce","Southland",-3.29514761547003,1.50574558922882,-4.80089320470613,243,123,320,2023-11-13
"High Point","Big South",-3.55957319081385,1.47944992904675,-5.03902311985809,244,125,326,2023-11-13
"Maine","Am. East",-3.610855671334,-4.0981484755728,0.487292804237867,245,308,161,2023-11-13
"CSU Bakersfield","Big West",-3.61726494347072,-1.96787864421371,-1.64938629925792,246,254,236,2023-11-13
"SMU","AAC",-3.74195936250024,-0.0471432727993428,-3.69481608970189,247,173,295,2023-11-13
"Arkansas St.","Sunbelt",-3.90365047868349,1.02496835768937,-4.92861883637375,248,142,323,2023-11-13
"Robert Morris","Horizon",-3.984880589878,-4.46059353600847,0.475712946129578,249,318,162,2023-11-13
"Charlotte","AAC",-3.99137295831716,-1.71677804520945,-2.27459491310863,250,246,255,2023-11-13
"North Dakota","Summit",-4.03889543586561,-0.461030403713131,-3.57786503215338,251,190,290,2023-11-13
"Wagner","NEC",-4.12621708374022,-5.34012500304447,1.2139079193061,252,337,141,2023-11-13
"Eastern Wash.","Big Sky",-4.19930729437481,-0.181977097295818,-4.01733019708298,253,181,306,2023-11-13
"Notre Dame","ACC",-4.23194044315959,-3.86514033566256,-0.366800107497633,254,306,191,2023-11-13
"Columbia","Ivy",-4.23608597985418,-2.58379851632591,-1.65228746353049,255,269,237,2023-11-13
"Northern Colo.","Big Sky",-4.24060297655645,-1.90761870025931,-2.33298427629123,256,252,257,2023-11-13
"Presbyterian","Big South",-4.2745224341145,-4.14304871047969,-0.131473723632146,257,309,180,2023-11-13
"Kansas City","Summit",-4.29064320200166,-4.71650279138891,0.425859589393159,258,324,164,2023-11-13
"McNeese","Southland",-4.30291056202002,-0.282866979210215,-4.0200435828073,259,185,307,2023-11-13
"A&M-Corpus Christi","Southland",-4.39479132410039,-2.90237936939102,-1.49241195470346,260,280,230,2023-11-13
"Southeastern La.","Southland",-4.49397562846009,-2.76406963428797,-1.72990599416821,261,274,241,2023-11-13
"Purdue Fort Wayne","Horizon",-4.5404343829282,-3.21959093161968,-1.32084345130943,262,290,226,2023-11-13
"Coppin St.","MEAC",-4.55825975152413,-1.554524723451,-3.00373502807821,263,236,276,2023-11-13
"New Orleans","Southland",-4.61058379590109,-1.60071235631366,-3.00987143958152,264,238,277,2023-11-13
"Jacksonville St.","C-USA",-4.76119002223154,-4.16943634598005,-0.591753676248826,265,311,200,2023-11-13
"Detroit Mercy","Horizon",-4.82777467580838,-0.618168905501097,-4.2096057703082,266,195,311,2023-11-13
"New Hampshire","Am. East",-4.83521695187813,-3.03717716675761,-1.79803978511791,267,286,243,2023-11-13
"Buffalo","MAC",-4.8517922033458,-1.06796919718381,-3.7838230061629,268,216,297,2023-11-13
"Dartmouth","Ivy",-4.86304317370076,-3.07640183427573,-1.78664133942592,269,288,242,2023-11-13
"Binghamton","Am. East",-4.89579512461433,-0.0951817757342672,-4.80061334888106,270,176,319,2023-11-13
"Western Caro.","Southern",-4.97863430303,-1.40810908362749,-3.57052521940005,271,229,288,2023-11-13
"Wofford","Southern",-4.98913690616825,0.873642407451659,-5.86277931361603,272,147,337,2023-11-13
"Penn","Ivy",-5.20455393212156,0.0297531087133089,-5.23430704083586,273,168,328,2023-11-13
"Merrimack","NEC",-5.23368132123022,-6.25607589660812,1.022394575377,274,347,148,2023-11-13
"Eastern Mich.","MAC",-5.3013513702207,-1.19467537440508,-4.10667599581652,275,223,309,2023-11-13
"N.C. Central","MEAC",-5.37667815936349,-4.70723594583182,-0.669442213532567,276,323,203,2023-11-13
"Western Mich.","MAC",-5.46166382128468,-1.60232341709889,-3.85934040418718,277,240,299,2023-11-13
"Portland St.","Big Sky",-5.51798760675801,-0.840566870038682,-4.67742073672033,278,201,317,2023-11-13
"UMBC","Am. East",-5.56916870123989,-5.06136582463793,-0.507802876607598,279,334,196,2023-11-13
"Coastal Carolina","Sunbelt",-5.64529303915352,-3.38197412382159,-2.26331891532601,280,295,253,2023-11-13
"FIU","C-USA",-5.65256918016448,-1.45212855184441,-4.20044062831712,281,232,310,2023-11-13
"UAlbany","Am. East",-5.66805968745487,1.90317198535525,-7.57123167281199,282,111,353,2023-11-13
"North Florida","A-Sun",-5.76913604036581,-0.465415475556939,-5.3037205648059,283,191,331,2023-11-13
"Mercer","Southern",-5.77565876813264,-5.61866778221804,-0.156990985912625,284,341,182,2023-11-13
"Sacramento St.","Big Sky",-5.78407858412068,-4.72888275311573,-1.05519583100554,285,325,220,2023-11-13
"Manhattan","MAAC",-5.8396004648364,-3.41195243323089,-2.4276480316064,286,296,263,2023-11-13
"Alcorn","SWAC",-5.84807342460283,-4.46359430286161,-1.38447912173867,287,319,228,2023-11-13
"George Washington","A-10",-5.88608247998397,-2.19242248016572,-3.69365999981917,288,257,294,2023-11-13
"Cal Poly","Big West",-6.00569068564859,-2.32923519839035,-3.67645548725914,289,262,293,2023-11-13
"ULM","Sunbelt",-6.03466494896506,-5.04984026049259,-0.984824688466559,290,333,214,2023-11-13
"Jackson St.","SWAC",-6.04039353667078,0.222766849168068,-6.26316038584316,291,159,344,2023-11-13
"Southern U.","SWAC",-6.05942709787604,-2.9813918401155,-3.07803525776144,292,283,279,2023-11-13
"Cornell","Ivy",-6.21389584452636,-0.0755078910484412,-6.13838795347968,293,175,343,2023-11-13
"Bryant","Am. East",-6.23081050603557,-3.5746406306814,-2.65616987535477,294,299,267,2023-11-13
"South Dakota","Summit",-6.29624816369753,-1.68571832265687,-4.61052984103815,295,245,316,2023-11-13
"Air Force","MWC",-6.39854072500562,-7.18343434770035,0.784893622690917,296,353,152,2023-11-13
"Monmouth","CAA",-6.45346299694231,-3.3291298103966,-3.12433318654662,297,293,281,2023-11-13
"Western Ill.","OVC",-6.48157669322837,-3.61634825709934,-2.86522843613459,298,302,273,2023-11-13
"Navy","Patriot",-6.57553639920361,-4.15647764058985,-2.41905875861466,299,310,262,2023-11-13
"Southern Utah","WAC",-6.60539964222155,-1.65822443291504,-4.94717520930406,300,244,324,2023-11-13
"Alabama St.","SWAC",-6.60671287954821,-3.80325405892405,-2.80345882062506,301,305,270,2023-11-13
"Holy Cross","Patriot",-6.66610692622954,-7.85747771264422,1.19137078641376,302,354,142,2023-11-13
"UT Martin","OVC",-6.66655638835173,-2.78233001418597,-3.88422637416257,303,277,302,2023-11-13
"Lamar University","Southland",-6.68381924343218,-2.98378962443911,-3.70002961899062,304,284,296,2023-11-13
"Tennessee Tech","OVC",-6.70894893208632,-5.79925910304068,-0.909689829047597,305,344,212,2023-11-13
"Central Mich.","MAC",-6.7646729224579,-4.49561467898023,-2.26905824347859,306,320,254,2023-11-13
"Eastern Ill.","OVC",-6.77692440844442,-8.90084253586113,2.12391812741603,307,357,106,2023-11-13
"Illinois St.","MVC",-6.83883970237349,-2.9376031830545,-3.90123651931702,308,282,303,2023-11-13
"New Mexico St.","C-USA",-6.87082108650155,-0.998694849859591,-5.87212623664296,309,211,340,2023-11-13
"La Salle","A-10",-6.89159923204243,-6.93636957160234,0.0447703395589845,310,351,174,2023-11-13
"Lehigh","Patriot",-7.02159817932795,-2.67846232930632,-4.34313585002595,311,271,312,2023-11-13
"Central Conn. St.","NEC",-7.08900553537739,-1.39920428233161,-5.6898012530467,312,228,336,2023-11-13
"Sacred Heart","NEC",-7.17047795462439,-3.23723134250703,-3.93324661211485,313,291,305,2023-11-13
"Evansville","MVC",-7.21937615532889,-5.71526900120778,-1.50410715411861,314,343,231,2023-11-13
"Green Bay","Horizon",-7.22592744919858,-1.95513159845294,-5.27079585074312,315,253,329,2023-11-13
"Delaware St.","MEAC",-7.26693410205311,-2.49792429125567,-4.76900981079953,316,267,318,2023-11-13
"Valparaiso","MVC",-7.33398567615722,-4.96190347170841,-2.37208220444394,317,330,260,2023-11-13
"Campbell","CAA",-7.537127830357,-5.50816580600816,-2.02896202434975,318,338,249,2023-11-13
"NJIT","Am. East",-7.59426166851732,-4.90859097117485,-2.68567069734387,319,329,268,2023-11-13
"Bethune-Cookman","SWAC",-7.62731150788673,-2.09357832040819,-5.53373318747603,320,255,334,2023-11-13
"Alabama A&M","SWAC",-7.70735359195881,-4.64649461168614,-3.06085898027017,321,322,278,2023-11-13
"Miami (OH)","MAC",-7.96966735073259,-0.939860060558199,-7.02980729017507,322,206,351,2023-11-13
"UTSA","AAC",-8.16765997015784,0.0713614769938742,-8.2390214471527,323,165,356,2023-11-13
"Texas Southern","SWAC",-8.17078191475237,-3.59026675066763,-4.58051516408566,324,300,315,2023-11-13
"CSUN","Big West",-8.22207702781728,-2.77514116517741,-5.44693586264078,325,276,332,2023-11-13
"American","Patriot",-8.236750345324,-6.96567272167063,-1.27107762365428,326,352,225,2023-11-13
"Nicholls","Southland",-8.48568530889471,-3.47617360548598,-5.00951170340962,327,298,325,2023-11-13
"William & Mary","CAA",-8.53396031055586,-2.48407961984699,-6.04988069071083,328,266,342,2023-11-13
"Florida A&M","SWAC",-8.74122687044934,-2.13299648844104,-6.6082303820092,329,256,346,2023-11-13
"Morgan St.","MEAC",-8.83344660947438,-5.29115467979047,-3.54229192968378,330,336,287,2023-11-13
"Northwestern St.","Southland",-9.0568754317476,-6.69841413035688,-2.35846130138821,331,350,259,2023-11-13
"IUPUI","Horizon",-9.13219817999938,-3.17570545319854,-5.95649272679833,332,289,341,2023-11-13
"Prairie View","SWAC",-9.16701038291207,-4.34357896881959,-4.82343141409338,333,317,321,2023-11-13
"Central Ark.","A-Sun",-9.26046784038263,-3.69265836119023,-5.56780947918991,334,304,335,2023-11-13
"UIW","Southland",-9.4734878907503,-3.60341333017336,-5.87007456057784,335,301,338,2023-11-13
