"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Southeastern La.","Southland",-3.04480214127619,2.6630893230388,-5.70789146431388,218,99,313,2022-11-14
"Northern Ky.","Horizon",-3.05340176685577,-5.09790498112377,2.04450321426638,219,307,131,2022-11-14
"The Citadel","Southern",-3.05454230758734,3.94158660105265,-6.99612890863966,220,79,332,2022-11-14
"Southern Ill.","MVC",-3.06559078427338,-8.38315716360976,5.31756637933832,221,350,51,2022-11-14
"Arkansas St.","Sunbelt",-3.12638549936917,-4.51023075122592,1.38384525185571,222,294,149,2022-11-14
"Tennessee Tech","OVC",-3.16949047402816,-2.42336067006693,-0.74612980396205,223,244,204,2022-11-14
"Western Ill.","Summit",-3.24635592997525,2.55088545631843,-5.79724138629321,224,105,315,2022-11-14
"Rice","C-USA",-3.35073528087073,0.395451793365831,-3.74618707423794,225,159,284,2022-11-14
"Liberty","A-Sun",-3.35839763150382,-2.74845518522129,-0.609942446282703,226,254,202,2022-11-14
"Louisiana","Sunbelt",-3.39175175620479,4.43241286609778,-7.82416462230237,227,69,344,2022-11-14
"Tarleton St.","WAC",-3.46882490687029,-5.00961138355261,1.5407864766813,228,304,142,2022-11-14
"Kennesaw St.","A-Sun",-3.54597477275103,-2.23990420554041,-1.30607056721175,229,237,213,2022-11-14
"Harvard","Ivy",-3.57711528398192,2.03584311152507,-5.61295839550518,230,115,312,2022-11-14
"North Dakota St.","Summit",-3.61630846200266,3.32640431677384,-6.94271277877251,231,88,330,2022-11-14
"George Washington","A-10",-3.65983746511306,-2.17858397366342,-1.48125349145067,232,234,218,2022-11-14
"Stony Brook","CAA",-3.66243675162717,-3.45304418364109,-0.209392567987216,233,271,192,2022-11-14
"Loyola Maryland","Patriot",-3.70078408305242,-1.3603439046591,-2.34044017839135,234,207,244,2022-11-14
"La Salle","A-10",-3.73181976653089,-1.14011606001523,-2.5917037065152,235,200,251,2022-11-14
"Samford","Southern",-3.75530464803165,-1.99926840230813,-1.75603624572604,236,228,227,2022-11-14
"Texas St.","Sunbelt",-3.75886439468557,-6.68892945168033,2.93006505699224,237,332,107,2022-11-14
"UNC Asheville","Big South",-3.76930434334772,0.912633090386142,-4.68193743373561,238,143,296,2022-11-14
"Siena","MAAC",-3.7936693424631,-3.7167913608077,-0.0768779816549268,239,280,186,2022-11-14
"UMBC","Am. East",-3.79455736635479,-2.45815744603633,-1.33639992032012,240,246,214,2022-11-14
"Alcorn","SWAC",-3.9111598102157,-2.37398367671427,-1.53717613350097,241,240,220,2022-11-14
"Southeast Mo. St.","OVC",-4.13014783865247,-0.443092148582696,-3.68705569006995,242,185,282,2022-11-14
"Hartford","Independent",-4.14880924832234,-4.79645237431407,0.647643125989195,243,301,165,2022-11-14
"Coppin St.","MEAC",-4.15116347241718,4.68556130427681,-8.83672477669199,244,64,349,2022-11-14
"Weber St.","Big Sky",-4.15881259733114,-5.66261340064759,1.50380080331438,245,315,146,2022-11-14
"Fordham","A-10",-4.188977338131,-1.66975075139924,-2.51922658672994,246,216,249,2022-11-14
"Tennessee St.","OVC",-4.44261982189652,-3.66535398870172,-0.777265833195892,247,278,205,2022-11-14
"Eastern Ky.","A-Sun",-4.49180810472822,1.85544505799512,-6.34725316272286,248,121,319,2022-11-14
"UMass Lowell","Am. East",-4.53114315784116,-1.68332078880547,-2.84782236903523,249,218,260,2022-11-14
"Duquesne","A-10",-4.53150095199041,0.417008596720861,-4.94850954871062,250,158,301,2022-11-14
"Western Mich.","MAC",-4.57573017525027,1.27468665704532,-5.85041683229447,251,136,316,2022-11-14
"CSUN","Big West",-4.62901651271937,-6.24736894125279,1.61835242853238,252,325,140,2022-11-14
"Rhode Island","A-10",-4.7703681473391,-4.6509108150295,-0.119457332309122,253,298,187,2022-11-14
"Marshall","Sunbelt",-4.7722936926874,0.557527138731625,-5.32982083142006,254,154,307,2022-11-14
"Longwood","Big South",-4.79650086647704,-2.54765411106011,-2.24884675541477,255,248,240,2022-11-14
"New Orleans","Southland",-4.8600105372197,-1.67446655396639,-3.18554398325704,256,217,270,2022-11-14
"LIU","NEC",-5.08729654485927,-1.72464875816241,-3.3626477866979,257,221,274,2022-11-14
"Miami (OH)","MAC",-5.22255444117306,-2.00762050859148,-3.21493393258373,258,229,271,2022-11-14
"Youngstown St.","Horizon",-5.22618144068436,-2.25660120631313,-2.9695802343703,259,238,265,2022-11-14
"UT Arlington","WAC",-5.33012731597956,-6.42279615618724,1.09266884020664,260,330,151,2022-11-14
"Texas Southern","SWAC",-5.33162870102377,1.18071795615025,-6.51234665717203,261,138,320,2022-11-14
"Alabama St.","SWAC",-5.46921039067276,1.30849054388641,-6.77770093455824,262,135,324,2022-11-14
"High Point","Big South",-5.50542579202903,-2.74082060056356,-2.76460519146651,263,253,257,2022-11-14
"Ball St.","MAC",-5.54267031749069,-0.133510596159642,-5.40915972133208,264,174,308,2022-11-14
"Purdue Fort Wayne","Horizon",-5.5921940811286,-0.370816697732393,-5.22137738339574,265,182,305,2022-11-14
"South Fla.","AAC",-5.59497035687213,-6.66738560254481,1.07241524567314,266,331,152,2022-11-14
"A&M-Corpus Christi","Southland",-5.65629682979827,-5.22585871802029,-0.430438111780513,267,308,198,2022-11-14
"Grambling","SWAC",-5.70943829089097,-2.57424973863684,-3.13518855225517,268,249,269,2022-11-14
"Marist","MAAC",-5.7247344799672,-3.67907918632732,-2.04565529363943,269,279,235,2022-11-14
"Navy","Patriot",-5.78456941892407,-5.88911233266552,0.104542913738919,270,318,181,2022-11-14
"South Dakota","Summit",-5.79657642232763,-1.15398787737258,-4.64258854495458,271,201,293,2022-11-14
"Radford","Big South",-5.84358507038963,-7.24624589627593,1.40266082588608,272,338,148,2022-11-14
"Rider","MAAC",-5.93223380271246,-8.2200618606776,2.28782805796262,273,345,126,2022-11-14
"USC Upstate","Big South",-6.03344460455755,-3.49126370493881,-2.54218089962102,274,273,250,2022-11-14
"Kansas City","Summit",-6.04874924678002,-4.28561227825413,-1.76313696852542,275,291,228,2022-11-14
"Elon","CAA",-6.26717017866093,0.536922408404828,-6.80409258706555,276,156,325,2022-11-14
"San Jose St.","MWC",-6.28745842615636,-4.61916846416076,-1.66828996199614,277,297,224,2022-11-14
"Houston Christian","Southland",-6.30797346627325,-0.873274438089234,-5.43469902818118,278,195,310,2022-11-14
"Presbyterian","Big South",-6.4170701743662,-4.28220521077534,-2.13486496359039,279,290,237,2022-11-14
"CSU Bakersfield","Big West",-6.5199746994542,-7.11588184048219,0.595907141026957,280,336,168,2022-11-14
"Montana","Big Sky",-6.69279661446935,-3.04187983875048,-3.65091677571841,281,261,280,2022-11-14
"St. Francis Brooklyn","NEC",-6.70507950364383,0.151767776564687,-6.8568472802074,282,162,327,2022-11-14
"Lafayette","Patriot",-6.70758967364267,-4.11502744662234,-2.59256222701937,283,283,252,2022-11-14
"Stetson","A-Sun",-6.81227160587782,-2.38422153283018,-4.42805007304867,284,241,290,2022-11-14
"Dartmouth","Ivy",-6.82625235441347,-2.33823458015351,-4.48801777425726,285,239,291,2022-11-14
"Prairie View","SWAC",-6.87329399463355,-4.24959334691092,-2.62370064772516,286,288,253,2022-11-14
"FIU","C-USA",-6.88907646369253,-4.23035234138726,-2.6587241223063,287,287,255,2022-11-14
"UTRGV","WAC",-6.90798714779547,0.87387336524,-7.78186051303561,288,144,342,2022-11-14
"Western Caro.","Southern",-7.11285709732683,-4.13901086630908,-2.97384623101438,289,285,266,2022-11-14
"UIC","MVC",-7.15154335077228,-3.49231606222376,-3.65922728854945,290,274,281,2022-11-14
"SIUE","OVC",-7.41414346199241,-2.89844701274667,-4.51569644924774,291,260,292,2022-11-14
"Denver","Summit",-7.42456690182354,-3.46326559218643,-3.96130130963746,292,272,287,2022-11-14
"Lipscomb","A-Sun",-7.43557043875454,-0.0111210938454125,-7.42444934490836,293,168,340,2022-11-14
"Ga. Southern","Sunbelt",-7.44418613579585,-2.42137313163993,-5.02281300415409,294,243,304,2022-11-14
"Canisius","MAAC",-7.45921942148595,-1.26846172127628,-6.1907577002092,295,205,318,2022-11-14
"Lindenwood","OVC",-7.49600282196382,-7.32666934283628,-0.169333479130073,296,340,190,2022-11-14
"Eastern Wash.","Big Sky",-7.51128111028652,5.41551192451706,-12.9267930347996,297,58,360,2022-11-14
"Northeastern","CAA",-7.60529662931537,-11.4856049334803,3.88030830416242,298,360,79,2022-11-14
"Central Mich.","MAC",-7.71685644315003,-4.1615493396743,-3.55530710347597,299,286,278,2022-11-14
"Pacific","WCC",-7.73769133799029,-0.596801986144423,-7.14088935184317,300,190,336,2022-11-14
"Penn","Ivy",-7.75893054764803,-0.365433739510636,-7.39349680813993,301,181,339,2022-11-14
"Boston U.","Patriot",-7.81175496686429,-0.116507213916563,-7.69524775294725,302,173,341,2022-11-14
"Idaho St.","Big Sky",-7.8643809785395,-8.76309391710799,0.898712938567456,303,353,158,2022-11-14
"Eastern Mich.","MAC",-7.87712364611078,-0.924133866706694,-6.95298977940444,304,197,331,2022-11-14
"Hampton","CAA",-7.89055977221005,-4.96321878027553,-2.92734099193589,305,303,264,2022-11-14
"North Ala.","A-Sun",-7.95593248437495,-5.88408708675281,-2.07184539762375,306,317,236,2022-11-14
"Northern Colo.","Big Sky",-7.95703080210582,-0.688370709554349,-7.26866009255399,307,191,338,2022-11-14
"Southern Miss.","Sunbelt",-7.97823495692604,-5.5880749725031,-2.39015998442397,308,314,246,2022-11-14
"South Carolina St.","MEAC",-8.03858956917796,-0.237794522971538,-7.80079504620594,309,176,343,2022-11-14
"McNeese","Southland",-8.11115655454185,-3.29499688545544,-4.81615966908806,310,264,299,2022-11-14
"Austin Peay","A-Sun",-8.2642626394877,-6.76701239387801,-1.49725024560921,311,333,219,2022-11-14
"Merrimack","NEC",-8.33723658111264,-8.87274172469334,0.535505143579914,312,354,170,2022-11-14
"North Dakota","Summit",-8.4252498705413,-6.25868530900262,-2.16656456153955,313,326,238,2022-11-14
"UMES","MEAC",-8.53294337691241,-8.35744024104543,-0.175503135869222,314,347,191,2022-11-14
"Evansville","MVC",-8.62923149143051,-5.55622097193526,-3.07301051949478,315,313,268,2022-11-14
"Manhattan","MAAC",-8.68197367881594,2.73174888079175,-11.4137225596057,316,98,357,2022-11-14
"UTSA","C-USA",-8.71868347101955,-5.01770375867491,-3.70097971234567,317,306,283,2022-11-14
"Binghamton","Am. East",-8.74256713839898,-7.02525291544286,-1.7173142229563,318,335,226,2022-11-14
"UT Martin","OVC",-8.86932425887636,-1.96521741999954,-6.90410683887635,319,227,329,2022-11-14
"Cal Poly","Big West",-9.07235315155324,-8.06278130811795,-1.00957184343632,320,344,211,2022-11-14
"Quinnipiac","MAAC",-9.48638652752897,-5.96308528512056,-3.52330124241092,321,319,277,2022-11-14
"Morgan St.","MEAC",-9.55754284177496,-0.499375091866418,-9.05816774990806,322,187,350,2022-11-14
"Chicago St.","Independent",-9.5825983635051,-7.7810641986743,-1.80153416483333,323,342,230,2022-11-14
"Green Bay","Horizon",-9.60979459240242,-5.51333443136056,-4.09646016104138,324,312,288,2022-11-14
"Bucknell","Patriot",-9.68582989904356,-2.86586180128376,-6.81996809776084,325,257,326,2022-11-14
"Robert Morris","Horizon",-9.71667245701559,-4.83057875163681,-4.88609370537881,326,302,300,2022-11-14
"Oakland","Horizon",-9.71999726199817,-6.26430595607569,-3.45569130592202,327,327,275,2022-11-14
"Idaho","Big Sky",-9.72272622236771,0.1156965420762,-9.83842276444122,328,163,354,2022-11-14
"Milwaukee","Horizon",-9.84286693945641,-7.47643234990075,-2.3664345895567,329,341,245,2022-11-14
"Central Ark.","A-Sun",-9.86257429337539,-1.77762856014543,-8.08494573323099,330,223,348,2022-11-14
"Northwestern St.","Southland",-9.90559456481363,-0.25341726430808,-9.65217730050507,331,178,353,2022-11-14
"Alabama A&M","SWAC",-10.0962830686874,-8.54757791628116,-1.54870515240728,332,352,221,2022-11-14
"N.C. A&T","Big South",-10.1745066114612,-2.23610769856909,-7.93839891289162,333,236,346,2022-11-14
"Lamar University","Southland",-10.2100773245788,-8.371614719589,-1.83846260499233,334,348,231,2022-11-14
"UIW","Southland",-10.3200758717517,-3.60326370367215,-6.71681216807847,335,277,323,2022-11-14
"Sacred Heart","NEC",-10.5185677859849,0.0384154688196769,-10.5569832548027,336,167,356,2022-11-14
"North Florida","A-Sun",-10.5441018278911,-10.4779496828065,-0.0661521450862274,337,359,184,2022-11-14
"Tex. A&M-Commerce","Southland",-10.681294988271,-5.26276339346701,-5.41853159480351,338,309,309,2022-11-14
"Stonehill","NEC",-10.7545660425332,2.58043411430819,-13.3350001568394,339,102,361,2022-11-14
"Air Force","MWC",-10.8527041405226,-12.6378378271988,1.78513368667667,340,362,134,2022-11-14
"Bethune-Cookman","SWAC",-10.9835784696488,-5.97412305191451,-5.00945541773377,341,320,303,2022-11-14
"Holy Cross","Patriot",-11.0242339899167,-8.37567417983247,-2.64855981008673,342,349,254,2022-11-14
"Army West Point","Patriot",-11.2487021076197,-7.99963091097405,-3.24907119664814,343,343,273,2022-11-14
"Bowling Green","MAC",-11.4087936719326,0.844323098857824,-12.2531167707929,344,145,359,2022-11-14
"Lehigh","Patriot",-11.5539477743279,-9.89464518882996,-1.65930258549745,345,357,223,2022-11-14
"Charleston So.","Big South",-11.6991883678315,-6.37172250104328,-5.32746586678821,346,329,306,2022-11-14
"Saint Francis (PA)","NEC",-11.7825786943127,-4.72801599001215,-7.05456270430005,347,300,334,2022-11-14
"Little Rock","OVC",-12.0110152587639,-5.0113525696799,-6.99966268908655,348,305,333,2022-11-14
"Fairleigh Dickinson","NEC",-12.0335381633591,-2.83652330110556,-9.19701486225289,349,256,351,2022-11-14
"Northern Ariz.","Big Sky",-12.1011070568756,-0.250025923857659,-11.8510811330159,350,177,358,2022-11-14
"Ark.-Pine Bluff","SWAC",-12.3139589104873,-6.27396791249711,-6.03999099799274,351,328,317,2022-11-14
"Columbia","Ivy",-12.6532195698189,-3.13087562035442,-9.5223439494625,352,263,352,2022-11-14
"Maine","Am. East",-13.0747773800405,-6.17517196070388,-6.89960541933692,353,324,328,2022-11-14
"American","Patriot",-13.252862803689,-9.34997766890347,-3.90288513478338,354,356,286,2022-11-14
"Omaha","Summit",-14.6842969549644,2.40104022779171,-17.0853371827521,355,107,362,2022-11-14
"William & Mary","CAA",-14.868935442372,-10.2167933790466,-4.65214206332493,356,358,294,2022-11-14
"Eastern Ill.","OVC",-15.0566680338004,-8.50379132185728,-6.55287671194112,357,351,322,2022-11-14
"Southern Ind.","OVC",-16.2400545902877,-9.00203172560601,-7.23802286468424,358,355,337,2022-11-14
"Queens (NC)","A-Sun",-16.3474038632527,-8.31946588444933,-8.027937978804,359,346,347,2022-11-14
"Mississippi Val.","SWAC",-17.1608767683029,1.79240038473779,-18.9532771530367,360,124,363,2022-11-14
"Delaware St.","MEAC",-17.3461101877246,-12.6533975272025,-4.69271266052312,361,363,297,2022-11-14
"Central Conn. St.","NEC",-17.4205046166259,-7.31028465703823,-10.1102199595856,362,339,355,2022-11-14
"IUPUI","Horizon",-19.5817694563022,-11.6438893312977,-7.93788012500395,363,361,345,2022-11-14
"Duke","ACC",25.04248718128,12.5213584414311,12.521128739849,1,4,2,2022-11-15
"Houston","AAC",22.9401779454688,8.0597913833222,14.8803865621466,2,23,1,2022-11-15
"Kansas","Big 12",21.3868893211967,12.228021560975,9.1588677602217,3,6,9,2022-11-15
"Kentucky","SEC",21.352929697775,13.2929095620389,8.0600201357361,4,3,21,2022-11-15
"Arkansas","SEC",20.3059432685934,10.5905185915098,9.71542467708366,5,10,8,2022-11-15
"Texas","Big 12",19.9287192785806,7.89387140658525,12.0348478719953,6,26,3,2022-11-15
"UCLA","Pac 12",19.7478860295794,11.536046821163,8.21183920841638,7,8,19,2022-11-15
"Baylor","Big 12",18.9194653231937,12.5212684926522,6.39819683054153,8,5,36,2022-11-15
"Ohio St.","Big 10",18.5362279595462,9.61255145238006,8.92367650716618,9,12,10,2022-11-15
"Gonzaga","WCC",17.6310589215991,11.3262462145133,6.30481270708576,10,9,37,2022-11-15
"Texas Tech","Big 12",17.5097018887985,6.30512628332501,11.2045756054735,11,37,4,2022-11-15
"Alabama","SEC",17.2973312767667,13.7206812472776,3.57665002948898,12,2,84,2022-11-15
"Auburn","SEC",17.1489491463703,8.30259090784856,8.84635823852171,13,19,11,2022-11-15
"Arizona","Pac 12",17.0417161236511,13.7756733820946,3.26604274155653,14,1,92,2022-11-15
"Illinois","Big 10",16.2077220287703,9.39567426134148,6.81204776742876,15,13,30,2022-11-15
"Purdue","Big 10",16.0317065921128,8.23343967746394,7.79826691464886,16,21,24,2022-11-15
"Iowa","Big 10",15.042642318924,11.6519736438278,3.39066867509611,17,7,86,2022-11-15
"Indiana","Big 10",13.4792686846702,8.80722148137922,4.67204720329094,18,16,59,2022-11-15
"LSU","SEC",13.4196101697378,5.90233799804104,7.51727217169672,19,43,26,2022-11-15
"Michigan St.","Big 10",12.9710786877852,7.38696241310211,5.58411627468305,20,29,44,2022-11-15
"Michigan","Big 10",12.8846174726747,6.40251554501671,6.48210192765795,21,36,34,2022-11-15
"Miami (FL)","ACC",12.8059763561513,9.22195390237387,3.58402245377739,22,14,83,2022-11-15
"Tennessee","SEC",12.5845234059081,8.09044373777892,4.49407966812922,23,22,64,2022-11-15
"UConn","Big East",12.3282871228622,3.92821206866325,8.40007505419898,24,67,15,2022-11-15
"Notre Dame","ACC",12.3074234297204,8.00436098284614,4.30306244687427,25,25,67,2022-11-15
"Oregon","Pac 12",12.1282918514161,8.74623654328746,3.38205530812862,26,17,87,2022-11-15
"West Virginia","Big 12",12.0073898353332,6.57855469893025,5.42883513640296,27,34,46,2022-11-15
"Villanova","Big East",11.6638600348329,0.490898760414783,11.1729612744181,28,145,5,2022-11-15
"North Carolina","ACC",11.329535463972,8.87156663229444,2.45796883167757,29,15,115,2022-11-15
"Murray St.","MVC",11.0660554044808,4.1568956828744,6.90915972160638,30,61,29,2022-11-15
"Southern California","Pac 12",10.8582444053084,5.29605567028179,5.56218873502654,31,48,45,2022-11-15
"Virginia Tech","ACC",10.6221079205554,4.06669233434317,6.55541558621224,32,63,32,2022-11-15
"Iowa St.","Big 12",10.5285481557441,0.474456772104308,10.0540913836398,33,146,7,2022-11-15
"Wake Forest","ACC",10.4877971394044,6.2441226642861,4.24367447511825,34,38,68,2022-11-15
"Providence","Big East",10.2647534885428,5.2250423246984,5.03971116384438,35,52,51,2022-11-15
"Oklahoma","Big 12",10.1507734354106,3.126718783998,7.02405465141259,36,82,28,2022-11-15
"Syracuse","ACC",10.0026025366689,8.25713739635009,1.74546514031881,37,20,128,2022-11-15
"Seton Hall","Big East",9.88986326259156,3.23161705908025,6.65824620351129,38,79,31,2022-11-15
"Penn St.","Big 10",9.82761124713833,1.93327511712834,7.89433613000998,39,103,22,2022-11-15
"Missouri St.","MVC",9.74045667323511,3.26488065467402,6.47557601856108,40,77,35,2022-11-15
"Creighton","Big East",9.51485828833972,5.89022659658445,3.62463169175526,41,44,82,2022-11-15
"Ole Miss","SEC",9.3782434259617,4.84614059964674,4.53210282631495,42,53,62,2022-11-15
"Wisconsin","Big 10",9.36849754232311,1.0205490127079,8.34794852961522,43,128,16,2022-11-15
"UCF","AAC",9.30681486283928,1.01599531843265,8.29081954440661,44,129,18,2022-11-15
"Mississippi St.","SEC",9.29781106308126,3.18717334457234,6.11063771850893,45,81,40,2022-11-15
"Marquette","Big East",9.25965039718906,7.86726864045566,1.39238175673338,46,27,138,2022-11-15
"Saint Mary's (CA)","WCC",9.1454424606554,0.473092890559391,8.67234957009602,47,147,12,2022-11-15
"Florida","SEC",9.10883624137253,3.92893470179342,5.1799015395791,48,66,48,2022-11-15
"San Diego St.","MWC",9.01190916356409,0.557879611474319,8.45402955208975,49,143,14,2022-11-15
"Xavier","Big East",8.88292861797839,7.3534771430789,1.5294514748995,50,31,132,2022-11-15
"Virginia","ACC",8.76685076067911,0.103035117053426,8.66381564362567,51,165,13,2022-11-15
"Davidson","A-10",8.6038462079967,5.25496491427301,3.34888129372368,52,51,89,2022-11-15
"San Francisco","WCC",8.38499351892019,5.41911932414926,2.96587419477092,53,47,101,2022-11-15
"VCU","A-10",8.310321429789,0.631067109105697,7.67925432068329,54,141,25,2022-11-15
"Northwestern","Big 10",8.25188392185652,3.39401652898007,4.85786739287645,55,75,53,2022-11-15
"Florida St.","ACC",8.22538672898503,8.03790354178683,0.187483187198205,56,24,174,2022-11-15
"New Mexico St.","WAC",8.22530712910116,0.370163842718482,7.85514328638266,57,154,23,2022-11-15
"Memphis","AAC",8.21705881275195,3.64920406697341,4.56785474577852,58,71,60,2022-11-15
"Rutgers","Big 10",8.16870110721433,0.102563198405463,8.06613790880886,59,166,20,2022-11-15
"Texas A&M","SEC",7.84286647405447,4.18905020200376,3.6538162720507,60,60,81,2022-11-15
"Boise St.","MWC",7.80689031955252,0.557554702824686,7.24933561672783,61,144,27,2022-11-15
"South Carolina","SEC",7.63172078361854,2.83595970739135,4.79576107622717,62,86,55,2022-11-15
"SMU","AAC",7.60515606006401,1.43534698527708,6.16980907478692,63,118,39,2022-11-15
"Georgetown","Big East",7.2901868319814,6.87523988201761,0.414946949963788,64,32,165,2022-11-15
"NC State","ACC",7.11313084969078,7.39351253364162,-0.280381683950818,65,28,189,2022-11-15
"Arizona St.","Pac 12",7.06054762547578,2.67558293387868,4.38496469159707,66,87,66,2022-11-15
"Saint Louis","A-10",6.91520812369716,4.20941334129722,2.70579478239993,67,59,107,2022-11-15
"Oklahoma St.","Big 12",6.6055731919678,2.04437968374183,4.56119350822596,68,100,61,2022-11-15
"Utah St.","MWC",6.5091605662769,3.23682739316889,3.27233317310801,69,78,91,2022-11-15
"Dayton","A-10",6.41778605356182,2.3112165356353,4.10656951792651,70,94,71,2022-11-15
"Loyola Chicago","A-10",6.31363781265954,1.57482079888485,4.73881701377468,71,115,57,2022-11-15
"Fresno St.","MWC",6.27177859595936,-2.06854754601289,8.34032614197223,72,239,17,2022-11-15
"Washington St.","Pac 12",6.23117767534719,2.13559484710077,4.09558282824642,73,97,72,2022-11-15
"Clemson","ACC",6.09465414149881,3.21157616338338,2.88307797811544,74,80,102,2022-11-15
"BYU","WCC",5.95982513258221,4.57754759257345,1.38227754000875,75,54,141,2022-11-15
"Nebraska","Big 10",5.92930437987474,5.28706050082744,0.642243879047291,76,49,157,2022-11-15
"St. John's (NY)","Big East",5.86986772640379,8.70868182864141,-2.83881410223763,77,18,255,2022-11-15
"DePaul","Big East",5.85594770013255,3.59806355598248,2.25788414415006,78,74,121,2022-11-15
"Cincinnati","AAC",5.76636717048532,0.612417366679989,5.15394980380533,79,142,49,2022-11-15
"New Mexico","MWC",5.62006315915755,9.87345560412677,-4.25339244496923,80,11,291,2022-11-15
"UTEP","C-USA",5.53875472759938,0.716995195601254,4.82175953199812,81,135,54,2022-11-15
"Wichita St.","AAC",5.53024205562031,1.41470024201106,4.11554181360924,82,121,70,2022-11-15
"Iona","MAAC",5.40634855758147,3.09680329711464,2.30954526046682,83,83,120,2022-11-15
"Maryland","Big 10",5.40107159933391,3.95229279776726,1.44877880156664,84,65,136,2022-11-15
"Missouri","SEC",5.38707251876266,6.23448139177416,-0.847408873011481,85,39,201,2022-11-15
"Nevada","MWC",5.32266909890407,2.27101707935187,3.05165201955219,86,95,95,2022-11-15
"Towson","CAA",5.31995937256438,1.79328160010784,3.52667777245654,87,109,85,2022-11-15
"Stanford","Pac 12",5.18870843881589,2.12781297731529,3.06089546150059,88,98,94,2022-11-15
"Washington","Pac 12",5.14676752161593,1.14029155739903,4.0064759642169,89,126,75,2022-11-15
"Chattanooga","Southern",5.1176173208928,-0.948999156003847,6.06661647689663,90,193,41,2022-11-15
"UNI","MVC",5.07195751548307,2.07512028023742,2.99683723524564,91,99,98,2022-11-15
"Ohio","MAC",5.02572469972518,0.263333766187681,4.76239093353749,92,157,56,2022-11-15
"Hofstra","CAA",4.95800351723973,5.987571831638,-1.02956831439827,93,41,207,2022-11-15
"Furman","Southern",4.77115337659922,2.03326422651485,2.73788915008436,94,101,106,2022-11-15
"Richmond","A-10",4.76333966727577,1.71810854548486,3.0452311217909,95,112,96,2022-11-15
"Colorado St.","MWC",4.72288948405677,0.906641789558693,3.81624769449809,96,132,77,2022-11-15
"St. Bonaventure","A-10",4.57679091195468,-1.23656654576436,5.81335745771903,97,208,42,2022-11-15
"UAB","C-USA",4.51799682189981,5.25910130595399,-0.741104484054179,98,50,199,2022-11-15
"North Texas","C-USA",4.47448234483542,-5.86684398661481,10.3413263314502,99,335,6,2022-11-15
"Utah","Pac 12",4.45679110473832,7.36290986924458,-2.90611876450624,100,30,256,2022-11-15
"Kansas St.","Big 12",4.4346951629158,2.84650369040887,1.58819147250695,101,85,131,2022-11-15
"Vermont","Am. East",4.38177334099785,1.83649913112122,2.54527420987662,102,108,112,2022-11-15
"Butler","Big East",4.09430861721539,-0.617315806224387,4.71162442343976,103,182,58,2022-11-15
"Vanderbilt","SEC",3.94312722196239,1.90886370659838,2.034263515364,104,104,123,2022-11-15
"TCU","Big 12",3.90060178481371,1.27484197343481,2.62575981137889,105,124,111,2022-11-15
"Colorado","Pac 12",3.89651226137959,-2.29984787452101,6.19636013590059,106,247,38,2022-11-15
"Louisville","ACC",3.80550559811326,0.456575954074291,3.34892964403898,107,148,88,2022-11-15
"George Mason","A-10",3.72233776451806,3.64179585466261,0.0805419098554405,108,72,177,2022-11-15
"South Alabama","Sunbelt",3.63209788187861,-1.26686307909646,4.89896096097504,109,210,52,2022-11-15
"UNLV","MWC",3.62601259610921,0.643071298091885,2.98294129801731,110,140,100,2022-11-15
"Minnesota","Big 10",3.59148359498514,-0.192089701883742,3.78357329686887,111,174,78,2022-11-15
"Louisiana Tech","C-USA",3.55453185601095,0.704390209147582,2.85014164686335,112,137,104,2022-11-15
"Toledo","MAC",3.49631861232002,4.32200978408441,-0.825691171764402,113,57,200,2022-11-15
"Massachusetts","A-10",3.33833262669713,5.99877173589101,-2.66043910919389,114,40,248,2022-11-15
"Grand Canyon","WAC",3.26371129951441,-0.790095178444107,4.05380647795852,115,188,74,2022-11-15
"Santa Clara","WCC",3.22572245526505,6.44391111548093,-3.21818866021591,116,35,264,2022-11-15
"South Dakota St.","Summit",3.2253110958921,5.94088880468127,-2.71557770878918,117,42,250,2022-11-15
"Morehead St.","OVC",3.08284162037681,-3.43919229786186,6.52203391823867,118,286,33,2022-11-15
"Wofford","Southern",2.98755346274396,-0.739814144382618,3.72736760712657,119,185,79,2022-11-15
"Tulsa","AAC",2.75127944078115,1.72911090168454,1.02216853909661,120,111,146,2022-11-15
"Boston College","ACC",2.72624545095347,0.415626770346774,2.31061868060668,121,151,119,2022-11-15
"Oregon St.","Pac 12",2.64919417397515,1.87470507783994,0.774489096135194,122,107,153,2022-11-15
"UC Irvine","Big West",2.62370555388347,-3.09307540036171,5.71678095424517,123,277,43,2022-11-15
"Princeton","Ivy",2.58693801997063,4.23950251203025,-1.65256449205962,124,58,222,2022-11-15
"Belmont","MVC",2.56294512641803,4.12593973108942,-1.56299460467141,125,62,219,2022-11-15
"Kent St.","MAC",2.45042894328924,-2.06008109377691,4.51051003706614,126,238,63,2022-11-15
"Bradley","MVC",2.39838867296117,-0.102667430378909,2.50105610334007,127,170,113,2022-11-15
"Wyoming","MWC",2.3696963851468,0.859338411839289,1.5103579733075,128,134,133,2022-11-15
"Southern Ill.","MVC",2.1461707432752,-3.15527853221732,5.30144927549251,129,281,47,2022-11-15
"Seattle U","WAC",2.14126687500833,1.33919215605121,0.802074718957106,130,122,151,2022-11-15
"Fla. Atlantic","C-USA",2.08487528652584,2.33835516222878,-0.253479875702963,131,93,187,2022-11-15
