"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Yale","Ivy",-0.682942633029841,-1.6167533310606,0.933810698028285,168,214,162,2022-11-11
"Texas St.","Sunbelt",-0.77931344791246,-2.80909326065587,2.02977981274343,169,275,130,2022-11-11
"Wright St.","Horizon",-0.825226492903465,2.35177282323246,-3.17699931613649,170,108,252,2022-11-11
"ETSU","Southern",-0.849465594166891,-1.19817356741345,0.348707973244089,171,192,171,2022-11-11
"Detroit Mercy","Horizon",-0.88964076958452,-1.87448169892381,0.984840929336821,172,224,158,2022-11-11
"Colgate","Patriot",-0.938979636521101,2.86654519468911,-3.80552483120716,173,89,280,2022-11-11
"Rhode Island","A-10",-0.963934409366434,-4.8947687274066,3.93083431804019,174,318,80,2022-11-11
"Illinois St.","MVC",-1.06621256957689,1.87979341576,-2.94600598533431,175,115,247,2022-11-11
"Montana St.","Big Sky",-1.07650818358907,-0.976885775592256,-0.099622407996923,176,186,180,2022-11-11
"Bellarmine","A-Sun",-1.09962753413939,-2.91404614790514,1.81441861376578,177,280,137,2022-11-11
"Cal St. Fullerton","Big West",-1.15850522992905,-2.13626190954125,0.977756679612219,178,232,159,2022-11-11
"Cornell","Ivy",-1.15998277022532,2.82284950324074,-3.98283227346606,179,91,286,2022-11-11
"Troy","Sunbelt",-1.23865732118277,-2.52469626829865,1.28603894711341,180,260,151,2022-11-11
"Niagara","MAAC",-1.31155455135607,-3.78238881704266,2.47083426568677,181,300,116,2022-11-11
"Longwood","Big South",-1.33641047318165,-3.16784900325884,1.83143853007941,182,285,136,2022-11-11
"FGCU","A-Sun",-1.39797604636567,3.98394953740724,-5.38192558377039,183,64,317,2022-11-11
"Hawaii","Big West",-1.47430345891581,-3.67801745339345,2.20371399447517,184,297,125,2022-11-11
"Arkansas St.","Sunbelt",-1.51324902708246,-2.41824379477368,0.904994767688748,185,253,163,2022-11-11
"Sam Houston","WAC",-1.51581224417802,-1.72381419624865,0.208001952070968,186,220,174,2022-11-11
"Oral Roberts","Summit",-1.53866115695749,5.56339970740096,-7.10206086435813,187,35,338,2022-11-11
"Valparaiso","MVC",-1.58599806283981,2.0032569333276,-3.58925499616664,188,113,274,2022-11-11
"Oakland","Horizon",-1.60759476759651,-1.54019404066019,-0.0674007269387902,189,207,176,2022-11-11
"UAlbany","Am. East",-1.64315758017183,-3.02712171875727,1.3839641385853,190,281,147,2022-11-11
"Weber St.","Big Sky",-1.65489613259711,-2.77488650405754,1.11999037146024,191,273,152,2022-11-11
"Bryant","Am. East",-1.69182264850069,1.65637965409326,-3.34820230259642,192,124,260,2022-11-11
"Mercer","Southern",-1.80504796529392,-1.46198089602327,-0.343067069270446,193,201,183,2022-11-11
"Cleveland St.","Horizon",-1.8050989356547,0.261453331563721,-2.06655226721864,194,153,223,2022-11-11
"Marist","MAAC",-1.89353118573748,0.370538146936865,-2.26406933267403,195,150,232,2022-11-11
"Harvard","Ivy",-1.91073023385987,-2.50004998287209,0.589319749009746,196,257,168,2022-11-11
"LMU (CA)","WCC",-1.95862291552044,-0.0417400208468566,-1.91688289467353,197,160,220,2022-11-11
"UNC Greensboro","Southern",-1.95998931082572,-5.50862317818341,3.54863386735522,198,327,91,2022-11-11
"Navy","Patriot",-2.05669988415561,-5.18675732485071,3.13005744069512,199,321,100,2022-11-11
"San Diego","WCC",-2.07766999394148,-2.67506846364446,0.597398469702497,200,265,167,2022-11-11
"Southern Utah","WAC",-2.09157358261879,-0.8168684668724,-1.2747051157449,201,179,203,2022-11-11
"UC Riverside","Big West",-2.11959543198847,1.69455767726478,-3.81415310925084,202,121,281,2022-11-11
"Fairfield","MAAC",-2.22209018283384,-3.16969142973709,0.947601246903281,203,286,161,2022-11-11
"Nicholls","Southland",-2.24795909189124,-0.353320083462012,-1.89463900842669,204,168,219,2022-11-11
"Boston U.","Patriot",-2.27428053198387,-1.2939171613468,-0.980363370637019,205,195,193,2022-11-11
"NIU","MAC",-2.32450126345355,-1.48346273554877,-0.841038527907254,206,203,189,2022-11-11
"Northeastern","CAA",-2.36722074819351,-5.52805760728332,3.16083685908948,207,329,99,2022-11-11
"Jacksonville","A-Sun",-2.55105557431804,-3.56330168629779,1.01224611198021,208,295,157,2022-11-11
"Louisiana","Sunbelt",-2.66940235019622,-0.931620679137074,-1.73778167106162,209,183,213,2022-11-11
"New Hampshire","Am. East",-2.7492599143591,-5.2898622661601,2.54060235179853,210,324,113,2022-11-11
"Campbell","Big South",-2.85588166646762,-5.56232646737216,2.70644480090206,211,330,106,2022-11-11
"Utah Tech","WAC",-2.87873662861919,2.20581050981642,-5.08454713843545,212,111,310,2022-11-11
"Lindenwood","OVC",-2.89821747201582,-0.747816646320362,-2.150400825695,213,178,228,2022-11-11
"Norfolk St.","MEAC",-2.94713332924291,-2.72441926920461,-0.222714060040771,214,268,182,2022-11-11
"Eastern Ky.","A-Sun",-3.00322263699791,2.50969466076916,-5.51291729776702,215,102,321,2022-11-11
"Northern Ky.","Horizon",-3.02980566984633,-5.7612005668315,2.73139489698527,216,334,105,2022-11-11
"Rice","C-USA",-3.05410869690326,1.68043953994658,-4.73454823684737,217,123,303,2022-11-11
"UT Arlington","WAC",-3.06635215792691,-2.1226956785249,-0.943656479402234,218,231,192,2022-11-11
"Tarleton St.","WAC",-3.1426793889526,-5.44938323401387,2.30670384506192,219,326,120,2022-11-11
"Dartmouth","Ivy",-3.24404277220946,-3.77215981914349,0.528117046934066,220,299,170,2022-11-11
"Pepperdine","WCC",-3.25940966446346,1.85448955908758,-5.11389922355099,221,116,312,2022-11-11
"UMBC","Am. East",-3.27629236139263,-2.23276588245781,-1.04352647893491,222,247,195,2022-11-11
"Stony Brook","CAA",-3.27992648831355,-3.07830968125153,-0.201616807058979,223,284,181,2022-11-11
"Elon","CAA",-3.30875666677768,-4.4266079263824,1.11785125960225,224,312,153,2022-11-11
"George Washington","A-10",-3.34444461228928,-1.46702411007656,-1.8774205022152,225,202,218,2022-11-11
"Gardner-Webb","Big South",-3.40949295671066,-2.70969474490634,-0.699798211801783,226,267,186,2022-11-11
"Samford","Southern",-3.47561870391918,0.0356627145598223,-3.51128141848148,227,158,269,2022-11-11
"The Citadel","Southern",-3.47602147413019,-3.04029867627847,-0.435722797849561,228,283,185,2022-11-11
"Northern Colo.","Big Sky",-3.49040776677325,1.76647729730989,-5.25688506408019,229,118,314,2022-11-11
"Portland","WCC",-3.53475291359077,-2.40248853012303,-1.13226438346801,230,252,198,2022-11-11
"Tennessee Tech","OVC",-3.59253196729331,1.43154390840583,-5.02407587569941,231,133,307,2022-11-11
"Western Ill.","Summit",-3.68468749326629,2.77083495743289,-6.45552245069931,232,92,332,2022-11-11
"Southeast Mo. St.","OVC",-3.71658086916668,4.28132447566354,-7.99790534483017,233,57,353,2022-11-11
"Kansas City","Summit",-3.72249216429302,-2.87785796503696,-0.844634199256035,234,279,190,2022-11-11
"Duquesne","A-10",-3.722582784055,-1.5943817170025,-2.12820106705245,235,213,227,2022-11-11
"UNC Asheville","Big South",-3.73838662161352,-1.9300700855394,-1.80831653607381,236,226,216,2022-11-11
"UC Davis","Big West",-3.74784148034756,-0.586791662901784,-3.16104981744558,237,172,251,2022-11-11
"La Salle","A-10",-3.74851353232508,-2.22291710782167,-1.52559642450339,238,244,210,2022-11-11
"Siena","MAAC",-3.76076445267418,-0.489082820411561,-3.27168163226264,239,171,255,2022-11-11
"Miami (OH)","MAC",-3.77886518948309,2.60985228859312,-6.3887174780762,240,99,330,2022-11-11
"Southeastern La.","Southland",-3.80057249596237,-0.1655075293288,-3.63506496663604,241,163,275,2022-11-11
"Hartford","Independent",-3.86912330420988,-2.76152125744611,-1.10760204676624,242,271,197,2022-11-11
"Howard","MEAC",-3.88810022734762,0.124163755714822,-4.01226398306242,243,155,287,2022-11-11
"California Baptist","WAC",-3.89982521696308,-2.52352267403308,-1.37630254292995,244,259,205,2022-11-11
"Indiana St.","MVC",-4.235706161565,-1.13562353537898,-3.10008262618723,245,190,250,2022-11-11
"South Fla.","AAC",-4.33433845479512,-6.54217770132822,2.20783924653315,246,348,124,2022-11-11
"Penn","Ivy",-4.39436790208972,2.84518103485043,-7.2395489369387,247,90,339,2022-11-11
"Rider","MAAC",-4.40254787981485,-2.68522930558231,-1.7173185742326,248,266,212,2022-11-11
"Kennesaw St.","A-Sun",-4.41540418083041,-1.34624824942329,-3.06915593140959,249,197,249,2022-11-11
"Brown","Ivy",-4.43614387165128,-1.83128242647129,-2.60486144517747,250,222,238,2022-11-11
"Southern U.","SWAC",-4.69253927922996,-2.5710068841325,-2.12153239509743,251,261,225,2022-11-11
"James Madison","Sunbelt",-4.70636898884655,3.69882744578934,-8.40519643463595,252,72,356,2022-11-11
"Portland St.","Big Sky",-4.72252898967522,-2.46245156403199,-2.2600774256457,253,256,231,2022-11-11
"Bowling Green","MAC",-4.91727703792895,2.95494943950179,-7.87222647743079,254,86,352,2022-11-11
"Marshall","Sunbelt",-4.95232985183277,1.45383479168238,-6.40616464351512,255,130,331,2022-11-11
"UIC","MVC",-5.00134432320042,-1.57323172074577,-3.42811260245713,256,209,265,2022-11-11
"ULM","Sunbelt",-5.02162417602558,-1.34450647837262,-3.67711769765198,257,196,276,2022-11-11
"Purdue Fort Wayne","Horizon",-5.02585181438047,0.737590131448062,-5.7634419458283,258,144,327,2022-11-11
"New Orleans","Southland",-5.04004649039817,1.77352705728795,-6.81357354768521,259,117,336,2022-11-11
"Eastern Wash.","Big Sky",-5.04662606461906,0.507163150578354,-5.55378921519739,260,149,324,2022-11-11
"Youngstown St.","Horizon",-5.06540579097636,-1.5693503455643,-3.49605544540884,261,208,267,2022-11-11
"Air Force","MWC",-5.0786314982783,-6.51488286196888,1.4362513636906,262,347,145,2022-11-11
"Tennessee St.","OVC",-5.10617687205384,-3.85005796756723,-1.25611890448908,263,301,202,2022-11-11
"Montana","Big Sky",-5.1189950549115,-0.603083527265131,-4.51591152764634,264,175,297,2022-11-11
"Texas Southern","SWAC",-5.24019012203198,-3.19236737393012,-2.04782274809934,265,288,222,2022-11-11
"LIU","NEC",-5.26733262844612,-0.828340099394337,-4.43899252905176,266,180,294,2022-11-11
"CSU Bakersfield","Big West",-5.29597876194344,-5.84508892633532,0.549110164389406,267,337,169,2022-11-11
"A&M-Corpus Christi","Southland",-5.3766108856858,-3.19092760115233,-2.18568328453594,268,287,229,2022-11-11
"High Point","Big South",-5.39243385171482,-3.26935875509876,-2.12307509661853,269,289,226,2022-11-11
"Denver","Summit",-5.46804280276841,-2.63605076791557,-2.83199203485278,270,263,245,2022-11-11
"San Jose St.","MWC",-5.48582243031612,-1.70949350157226,-3.7763289287438,271,217,278,2022-11-11
"USC Upstate","Big South",-5.51219608816684,-2.18400400412549,-3.32819208404382,272,238,258,2022-11-11
"Loyola Maryland","Patriot",-5.54080448411147,-1.10391526070524,-4.43688922340578,273,189,293,2022-11-11
"St. Thomas (MN)","Summit",-5.60943052528685,-2.20141294078224,-3.40801758450458,274,240,264,2022-11-11
"Mount St. Mary's","MAAC",-5.77772936562613,-6.44584611543692,0.668116749810814,275,346,165,2022-11-11
"UC San Diego","Big West",-5.8341506777726,1.49167480234207,-7.3258254801144,276,129,341,2022-11-11
"Canisius","MAAC",-5.85771509251627,-1.95441964806593,-3.90329544445028,277,227,284,2022-11-11
"UMass Lowell","Am. East",-5.93079906552281,-2.1503364753345,-3.7804625901876,278,233,279,2022-11-11
"Jackson St.","SWAC",-5.9731854013605,-7.60333261986104,1.63014721850078,279,357,142,2022-11-11
"Radford","Big South",-6.05470168146523,-7.16974190044943,1.11504021899148,280,353,154,2022-11-11
"Ball St.","MAC",-6.1093423108457,-0.86353388713419,-5.24580842371399,281,181,313,2022-11-11
"Stonehill","NEC",-6.14294921819022,-1.16427013096482,-4.97867908722287,282,191,306,2022-11-11
"Alcorn","SWAC",-6.20504545447717,-3.64304910388198,-2.56199635059516,283,296,236,2022-11-11
"FIU","C-USA",-6.22529359764686,-2.84779438161618,-3.37749921603064,284,277,262,2022-11-11
"Quinnipiac","MAAC",-6.43198599621163,4.01201460846354,-10.4440006046739,285,62,362,2022-11-11
"South Dakota","Summit",-6.43633591510683,-1.39631644900224,-5.04001946610208,286,200,308,2022-11-11
"Presbyterian","Big South",-6.48350699327203,-4.81283820466866,-1.67066878860334,287,316,211,2022-11-11
"Ga. Southern","Sunbelt",-6.57311549764034,-4.02174975694926,-2.55136574068856,288,306,235,2022-11-11
"Stetson","A-Sun",-6.5923088592526,-3.03070972986418,-3.56159912938878,289,282,273,2022-11-11
"Prairie View","SWAC",-6.59360805052108,-2.21466223004296,-4.37894582048059,290,243,292,2022-11-11
"Houston Christian","Southland",-6.61020369480072,-2.01465150962028,-4.5955521851757,291,229,300,2022-11-11
"Lafayette","Patriot",-6.78727042217571,-4.14497081450664,-2.64229960766904,292,308,242,2022-11-11
"UTRGV","WAC",-6.78828965039013,-2.22993891661813,-4.55835073377289,293,246,299,2022-11-11
"North Florida","A-Sun",-6.79036486981169,0.181919621524078,-6.9722844913381,294,154,337,2022-11-11
"Western Caro.","Southern",-6.80697785280997,-2.11341656615129,-4.69356128665585,295,230,301,2022-11-11
"Pacific","WCC",-6.85612218287177,-3.3173018263455,-3.53882035652625,296,290,271,2022-11-11
"Manhattan","MAAC",-6.95849183803642,-1.51846615916869,-5.4400256788677,297,206,318,2022-11-11
"Idaho","Big Sky",-6.97366665702645,-0.381469596849271,-6.59219706017758,298,169,334,2022-11-11
"Tex. A&M-Commerce","Southland",-7.01992988253966,-2.78507495330563,-4.23485492923369,299,274,290,2022-11-11
"Binghamton","Am. East",-7.27386456499835,-5.27451233674967,-1.99935222825115,300,323,221,2022-11-11
"Central Mich.","MAC",-7.29194183652074,-3.88764287496449,-3.40429896155385,301,302,263,2022-11-11
"N.C. A&T","Big South",-7.32106905517549,-4.0013294259663,-3.31973962921167,302,305,257,2022-11-11
"SIUE","OVC",-7.37395143936166,-4.35609839713823,-3.0178530422259,303,310,248,2022-11-11
"Evansville","MVC",-7.38523122242767,-5.89652665996996,-1.48870456245768,304,339,208,2022-11-11
"Eastern Mich.","MAC",-7.85047790849789,-3.76074417389778,-4.08973373460258,305,298,289,2022-11-11
"Grambling","SWAC",-7.92947692631753,-4.59726078760659,-3.33221613871341,306,313,259,2022-11-11
"Army West Point","Patriot",-7.95406764648243,-3.4034462570128,-4.5506213894721,307,293,298,2022-11-11
"McNeese","Southland",-7.97269579867546,-1.22690753632775,-6.74578826235018,308,193,335,2022-11-11
"Lipscomb","A-Sun",-7.98642813835144,-2.52107747516318,-5.46535066318729,309,258,320,2022-11-11
"Western Mich.","MAC",-8.01560498101572,-4.7510796642821,-3.26452531673379,310,314,254,2022-11-11
"UTSA","C-USA",-8.03146238782075,-4.21542482168962,-3.81603756613361,311,309,282,2022-11-11
"South Carolina St.","MEAC",-8.13593482922909,-5.4431766064789,-2.69275822274988,312,325,243,2022-11-11
"North Ala.","A-Sun",-8.13596843754467,-2.43609347548242,-5.69987496206214,313,254,325,2022-11-11
"Lehigh","Patriot",-8.14315795593978,-2.7626259806868,-5.38053197525046,314,272,316,2022-11-11
"UMES","MEAC",-8.29595234700766,-5.74485147929187,-2.55110086771525,315,332,234,2022-11-11
"St. Francis Brooklyn","NEC",-8.63156170249465,-5.78249388246302,-2.84906782003411,316,336,246,2022-11-11
"Merrimack","NEC",-8.6422173860765,-7.1489296440873,-1.49328774198917,317,351,209,2022-11-11
"N.C. Central","MEAC",-8.77292346272958,-3.33170185045726,-5.44122161226979,318,291,319,2022-11-11
"Coppin St.","MEAC",-8.78441784672821,-0.428104667243914,-8.35631317948178,319,170,355,2022-11-11
"Lamar University","Southland",-8.90690881016109,-6.34434690294565,-2.56256190721791,320,343,237,2022-11-11
"Sacramento St.","Big Sky",-8.92328208605721,-7.18505779895302,-1.73822428710417,321,354,214,2022-11-11
"Southern Miss.","Sunbelt",-8.93625271717693,-5.07897682412705,-3.85727589305235,322,320,283,2022-11-11
"Morgan St.","MEAC",-9.18733952504137,-1.65317099987285,-7.53416852516849,323,216,346,2022-11-11
"Robert Morris","Horizon",-9.18864468690724,-4.08794000747081,-5.10070467943522,324,307,311,2022-11-11
"Cal Poly","Big West",-9.30238668249179,-8.16647621339228,-1.13591046909949,325,361,199,2022-11-11
"Chicago St.","Independent",-9.30291241939264,-5.74613308180635,-3.55677933758876,326,333,272,2022-11-11
"Alabama A&M","SWAC",-9.43249999487471,-7.16500879481859,-2.26749120005607,327,352,233,2022-11-11
"UT Martin","OVC",-9.50908309893977,-2.20748670914305,-7.30159638979419,328,241,340,2022-11-11
"Austin Peay","A-Sun",-9.54443196070671,-6.3579166712942,-3.18651528941249,329,345,253,2022-11-11
"Northwestern St.","Southland",-9.60471870534735,-2.17161023463814,-7.43310847070918,330,237,344,2022-11-11
"North Dakota","Summit",-9.72567426947568,-3.38014705047005,-6.3455272190031,331,292,329,2022-11-11
"Idaho St.","Big Sky",-9.83821501582602,-4.75554135685144,-5.08267365897534,332,315,309,2022-11-11
"William & Mary","CAA",-10.0015675154518,-2.28973424498406,-7.71183327046804,333,251,348,2022-11-11
"Sacred Heart","NEC",-10.0185028229916,-0.295475165743889,-9.72302765724516,334,164,360,2022-11-11
"Milwaukee","Horizon",-10.0229031455657,-6.58012184166205,-3.44278130390364,335,349,266,2022-11-11
"CSUN","Big West",-10.0293024901803,-6.34663874484407,-3.68266374533867,336,344,277,2022-11-11
"Central Ark.","A-Sun",-10.0426107706134,-0.881320732909477,-9.16129003770388,337,182,357,2022-11-11
"Bucknell","Patriot",-10.0560176794631,-2.19045307870279,-7.86556460076281,338,239,351,2022-11-11
"Little Rock","OVC",-10.1313211911236,-2.73335385929444,-7.39796733182911,339,269,342,2022-11-11
"American","Patriot",-10.1459054401786,-6.23137458341702,-3.91453085676154,340,342,285,2022-11-11
"Fairleigh Dickinson","NEC",-10.3858439887994,-2.58755998245835,-7.79828400634104,341,262,350,2022-11-11
"Holy Cross","Patriot",-10.4507191113997,-6.01150722517828,-4.43921188622138,342,341,295,2022-11-11
"Saint Francis (PA)","NEC",-10.5082131563551,-4.96673028526592,-5.54148287108915,343,319,322,2022-11-11
"Ark.-Pine Bluff","SWAC",-10.520473456309,-3.97245798680648,-6.54801546950253,344,303,333,2022-11-11
"Bethune-Cookman","SWAC",-10.6356944265282,-2.83882184272429,-7.79687258380244,345,276,349,2022-11-11
"Omaha","Summit",-10.7210103746185,2.2268604042179,-12.947870778832,346,110,363,2022-11-11
"Florida A&M","SWAC",-10.7249412056023,-5.88640875400972,-4.83853245159009,347,338,304,2022-11-11
"Alabama St.","SWAC",-10.8129518357725,-1.51555494398203,-9.29739689178798,348,205,359,2022-11-11
"NJIT","Am. East",-10.9995097410554,-6.93157519990467,-4.0679345411507,349,350,288,2022-11-11
"Green Bay","Horizon",-11.0258286743018,-7.73438755434576,-3.291441119956,350,358,256,2022-11-11
"UIW","Southland",-11.031042075913,-7.50135733848947,-3.52968473742581,351,356,270,2022-11-11
"Charleston So.","Big South",-11.1711601793664,-5.62908178481366,-5.54207839455155,352,331,323,2022-11-11
"Northern Ariz.","Big Sky",-11.2882448383071,-5.9343776336209,-5.35386720468243,353,340,315,2022-11-11
"Maine","Am. East",-11.4682532752525,-3.98975527604042,-7.47849799921107,354,304,345,2022-11-11
"Hampton","CAA",-11.5877438027122,-5.2575844153836,-6.33015938732855,355,322,328,2022-11-11
"Columbia","Ivy",-12.8487135103407,-2.66998678490847,-10.1787267254296,356,264,361,2022-11-11
"Central Conn. St.","NEC",-12.9017145582555,-7.1927240193726,-5.70899053888286,357,355,326,2022-11-11
"Eastern Ill.","OVC",-13.4608138003569,-5.77421114072994,-7.68660265962466,358,335,347,2022-11-11
"Mississippi Val.","SWAC",-14.1417621145027,-4.87655641770213,-9.26520569678731,359,317,358,2022-11-11
"Southern Ind.","OVC",-14.5558296003314,-9.84133162250602,-4.71449797782578,360,362,302,2022-11-11
"IUPUI","Horizon",-15.3338863544642,-13.1159472802894,-2.21793907417138,361,363,230,2022-11-11
"Delaware St.","MEAC",-15.5008727759211,-8.0699158859696,-7.43095688995143,362,360,343,2022-11-11
"Queens (NC)","A-Sun",-15.8872532515801,-7.86460045823823,-8.02265279334204,363,359,354,2022-11-11
"Duke","ACC",25.7896656705264,14.8726788097178,10.9169868608152,1,2,3,2022-11-12
"Houston","AAC",20.9093632606432,10.0057245702302,10.9036386904218,2,12,4,2022-11-12
"Kentucky","SEC",20.8289908852421,12.6838315863766,8.1451592988721,3,6,12,2022-11-12
"Kansas","Big 12",20.0405021992432,13.8336402529049,6.2068619463448,4,5,35,2022-11-12
"Arizona","Pac 12",18.8626830156316,16.1869332634163,2.67574975222458,5,1,109,2022-11-12
"Arkansas","SEC",18.6913263593566,12.0793137285866,6.61201263077656,6,7,31,2022-11-12
"Gonzaga","WCC",18.2193515679756,13.8732348104712,4.346116757511,7,4,68,2022-11-12
"Tennessee","SEC",17.5541125271806,6.70894954326513,10.8451629839082,8,31,5,2022-11-12
"Texas Tech","Big 12",17.4063877855514,5.00858493372534,12.3978028518314,9,59,2,2022-11-12
"Ohio St.","Big 10",17.1331983995398,9.12443183770263,8.00876656184381,10,16,15,2022-11-12
"Baylor","Big 12",16.9187717504678,10.9000071961502,6.01876455432421,11,9,39,2022-11-12
"Villanova","Big East",16.5698815167901,8.45670616674461,8.1131753500541,12,19,13,2022-11-12
"Iowa","Big 10",16.403356923487,14.525829503542,1.8775274199516,13,3,123,2022-11-12
"UCLA","Pac 12",16.0298394079139,8.30760850138466,7.72223090653578,14,21,17,2022-11-12
"Purdue","Big 10",15.5577626883952,8.69386004828214,6.863902640119,15,18,26,2022-11-12
"Indiana","Big 10",14.8400190179481,11.6810823674984,3.15893665045628,16,8,90,2022-11-12
"Texas","Big 12",14.6351305679741,6.92860882207681,7.70652174590387,17,30,18,2022-11-12
"Illinois","Big 10",13.8312956922453,8.25111859210995,5.58017710014195,18,22,45,2022-11-12
"West Virginia","Big 12",13.7563958866462,8.05742124358768,5.69897464306514,19,23,43,2022-11-12
"Auburn","SEC",13.5394794760229,5.49256162894078,8.04691784708673,20,50,14,2022-11-12
"Creighton","Big East",13.1829152522547,9.2491739011562,3.93374135110508,21,14,74,2022-11-12
"Michigan St.","Big 10",13.1666103708538,5.80957672939505,7.35703364146826,22,45,20,2022-11-12
"Michigan","Big 10",13.1137688260583,10.188709572284,2.92505925378279,23,10,99,2022-11-12
"Alabama","SEC",12.3971705962498,10.0066832243452,2.39048737191122,24,11,115,2022-11-12
"Notre Dame","ACC",12.2731364452626,5.94299642116982,6.33014002408555,25,41,33,2022-11-12
"Iowa St.","Big 12",12.024586038108,1.49660418961289,10.5279818484879,26,130,6,2022-11-12
"North Carolina","ACC",11.6711442842859,9.53954463944728,2.13159964484518,27,13,119,2022-11-12
"Florida","SEC",11.6591948322816,5.457927601935,6.20126723035323,28,52,36,2022-11-12
"Virginia Tech","ACC",11.4959588353161,5.98375705492507,5.51220178039852,29,40,47,2022-11-12
"Miami (FL)","ACC",11.4875178207973,8.05203005754703,3.43548776325682,30,24,82,2022-11-12
"Oklahoma","Big 12",11.4409532008508,4.83563184532064,6.60532135553514,31,64,32,2022-11-12
"Syracuse","ACC",11.1838194445748,8.42236109051572,2.76145835405228,32,20,106,2022-11-12
"Providence","Big East",11.0458628577581,2.61208584182613,8.43377701592479,33,107,9,2022-11-12
"Southern California","Pac 12",11.0256518764879,3.26617986339865,7.75947201309595,34,93,16,2022-11-12
"Wake Forest","ACC",10.8078879856984,4.11984361359609,6.68804437210865,35,72,30,2022-11-12
"Kansas St.","Big 12",10.6732573685975,6.15617243904296,4.51708492956116,36,38,64,2022-11-12
"Northwestern","Big 10",10.574036645871,3.83511040262484,6.73892624325552,37,77,29,2022-11-12
"LSU","SEC",10.1599918330795,5.47865505734849,4.68133677573766,38,51,60,2022-11-12
"Ole Miss","SEC",10.0704321829411,5.44848022590746,4.62195195703986,39,53,61,2022-11-12
"Murray St.","MVC",10.0074693162781,2.70295063421267,7.30451868205825,40,105,21,2022-11-12
"Davidson","A-10",9.95791219052829,4.56251849486152,5.39539369565957,41,67,49,2022-11-12
"Arizona St.","Pac 12",9.89499708274494,2.91697754958784,6.97801953316659,42,99,25,2022-11-12
"Oregon","Pac 12",9.79228775930365,7.06049991048574,2.73178784882451,43,29,108,2022-11-12
"Memphis","AAC",9.52777154960789,3.5758983532945,5.95187319630619,44,84,40,2022-11-12
"Xavier","Big East",9.43712039022722,9.17756101476274,0.259559375465223,45,15,178,2022-11-12
"Penn St.","Big 10",9.36704841569872,3.6880784019813,5.67897001372402,46,82,44,2022-11-12
"Loyola Chicago","A-10",9.27370460227353,2.44252918913153,6.8311754131486,47,113,27,2022-11-12
"Missouri St.","MVC",8.94799253500913,0.520123515518831,8.42786901946931,48,151,10,2022-11-12
"VCU","A-10",8.94730245234846,1.89815276175949,7.04914969058285,49,124,23,2022-11-12
"Saint Mary's (CA)","WCC",8.87697287185614,1.36242481443636,7.51454805742637,50,133,19,2022-11-12
"Vanderbilt","SEC",8.78686881930836,5.0294880479709,3.75738077134352,51,58,76,2022-11-12
"UConn","Big East",8.63895013433841,3.40897166307481,5.22997847126973,52,90,52,2022-11-12
"Clemson","ACC",8.39745874818589,5.84814231032203,2.54931643787045,53,44,112,2022-11-12
"Missouri","SEC",8.3008659038201,5.74565970737873,2.55520619644767,54,48,111,2022-11-12
"Iona","MAAC",8.29018507208705,5.00226537045357,3.28791970163979,55,60,88,2022-11-12
"Marquette","Big East",8.08976339832898,7.31601973484202,0.773743663493556,56,27,159,2022-11-12
"Mississippi St.","SEC",7.90341580124464,2.47141441768708,5.43200138356416,57,111,48,2022-11-12
"Utah St.","MWC",7.86467185235379,-1.04991928760561,8.91459113996354,58,199,8,2022-11-12
"South Carolina","SEC",7.75350621661465,4.90171193781376,2.85179427880812,59,61,102,2022-11-12
"SMU","AAC",7.69017007459187,3.7328727553833,3.95729731921515,60,81,73,2022-11-12
"Wisconsin","Big 10",7.6561823896304,3.18242026719725,4.47376212244046,61,95,65,2022-11-12
"Hofstra","CAA",7.50016662785172,7.12493696871026,0.375229659148057,62,28,175,2022-11-12
"Boise St.","MWC",7.45361690014151,0.399286143334297,7.05433075678744,63,154,22,2022-11-12
"Virginia","ACC",7.28208380162089,-1.12146187735168,8.40354567897917,64,203,11,2022-11-12
"San Francisco","WCC",7.21884176257306,3.79822717256118,3.42061459001725,65,78,83,2022-11-12
"San Diego St.","MWC",7.16689706749447,3.23905247091967,3.92784459658117,66,94,75,2022-11-12
"Colorado","Pac 12",7.12188190454086,3.77310837328301,3.34877353126444,67,79,86,2022-11-12
"Texas A&M","SEC",6.86851761850226,4.06134391733019,2.80717370117866,68,74,104,2022-11-12
"Oklahoma St.","Big 12",6.81562315583843,3.67066987602078,3.14495327982424,69,83,92,2022-11-12
"Seton Hall","Big East",6.77636615517226,1.41133147976054,5.36503467541834,70,131,50,2022-11-12
"Georgetown","Big East",6.55035383217343,7.53949423065196,-0.989140398470966,71,25,201,2022-11-12
"TCU","Big 12",6.47715044569576,3.95951214789,2.51763829781078,72,76,113,2022-11-12
"Maryland","Big 10",6.46022525905855,3.36451464376173,3.09571061530341,73,91,94,2022-11-12
"Washington","Pac 12",6.39723103084565,4.04089615916249,2.35633487168975,74,75,116,2022-11-12
"UNLV","MWC",5.90472853473358,2.74196630682074,3.16276222792219,75,103,89,2022-11-12
"New Mexico St.","WAC",5.86746829968226,-3.359658286748,9.22712658640927,76,270,7,2022-11-12
"Cincinnati","AAC",5.64958347706748,1.97282712471862,3.67675635234346,77,121,79,2022-11-12
"Dayton","A-10",5.57022729840238,4.79378441464909,0.776442883762097,78,65,158,2022-11-12
