"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"George Mason","A-10",3.64715131187662,-0.52092856677567,4.16807987865231,108,191,74,2022-12-31
"UC Irvine","Big West",3.6160220322085,0.354260241900358,3.26176179030814,109,160,88,2022-12-31
"Grand Canyon","WAC",3.53405333523536,-0.903132448821307,4.43718578405668,110,202,70,2022-12-31
"James Madison","Sunbelt",3.47444803920075,7.10101129806755,-3.62656325886682,111,30,258,2022-12-31
"Fresno St.","MWC",3.26922589795452,-4.07047416042852,7.33970005838302,112,291,27,2022-12-31
"UNCW","CAA",3.25619615960899,-0.190862683845828,3.44705884345481,113,177,85,2022-12-31
"Massachusetts","A-10",3.24363712951293,3.30151334517045,-0.0578762156575428,114,91,181,2022-12-31
"Middle Tenn.","C-USA",3.1252008024403,1.59379820697606,1.53140259546424,115,117,139,2022-12-31
"UC Santa Barbara","Big West",3.01462642743292,0.0432243191110977,2.97140210832181,116,170,95,2022-12-31
"Furman","Southern",2.86374519899837,3.49372884777284,-0.629983648774462,117,86,192,2022-12-31
"Belmont","MVC",2.81188197571924,4.68746636548875,-1.8755843897695,118,62,222,2022-12-31
"Murray St.","MVC",2.7028995267883,0.883636727579042,1.81926279920926,119,139,135,2022-12-31
"Troy","Sunbelt",2.65290867486161,0.832292651936769,1.82061602292484,120,143,134,2022-12-31
"Hofstra","CAA",2.60693839397436,4.30534737299587,-1.69840897902149,121,69,218,2022-12-31
"SMU","AAC",2.58523008375548,-0.152588996913617,2.73781908066909,122,175,101,2022-12-31
"Chattanooga","Southern",2.57800639108307,2.82901029503521,-0.251003903952137,123,97,183,2022-12-31
"Drake","MVC",2.41981030127312,-0.153394947013437,2.57320524828656,124,176,107,2022-12-31
"Southern Ill.","MVC",2.19303400896983,-4.89779529651644,7.09082930548627,125,305,33,2022-12-31
"FGCU","A-Sun",2.05830588442023,2.36602674291298,-0.307720858492759,126,102,186,2022-12-31
"Georgia Tech","ACC",2.02367347792598,0.0883239180978534,1.93534955982813,127,168,126,2022-12-31
"Tulane","AAC",1.91794578784881,4.84511086286905,-2.92716507502023,128,60,246,2022-12-31
"Loyola Chicago","A-10",1.87527096059342,-2.52947282643139,4.4047437870248,129,251,71,2022-12-31
"South Alabama","Sunbelt",1.63397290004631,-0.791440219364052,2.42541311941035,130,200,112,2022-12-31
"Vermont","Am. East",1.62764932724225,-1.57766027541504,3.20530960265729,131,216,90,2022-12-31
"Hawaii","Big West",1.59079101979104,-3.20654720954458,4.79733822933563,132,266,68,2022-12-31
"Wyoming","MWC",1.50740870849369,0.624066357433314,0.883342351060382,133,152,159,2022-12-31
"Cornell","Ivy",1.49976481756517,6.29500601686438,-4.79524119929917,134,38,298,2022-12-31
"Montana St.","Big Sky",1.44557660111572,-0.745217948849723,2.19079454996544,135,199,117,2022-12-31
"Louisiana Tech","C-USA",1.42677713952383,2.12858835849464,-0.701811218970815,136,108,193,2022-12-31
"St. Bonaventure","A-10",1.41279984756734,-3.42372024721754,4.83652009478489,137,274,67,2022-12-31
"DePaul","Big East",1.36490171806158,3.77771668277567,-2.41281496471407,138,77,234,2022-12-31
"Southern Miss.","Sunbelt",1.3540556599417,0.433329864728761,0.920725795212943,139,158,158,2022-12-31
"Longwood","Big South",1.22123486141939,1.17342699477328,0.047807866646103,140,129,176,2022-12-31
"Georgia","SEC",1.2045714954621,-1.19102118732622,2.39559268278836,141,209,113,2022-12-31
"Youngstown St.","Horizon",1.13631011818581,5.52349923939991,-4.3871891212141,142,50,284,2022-12-31
"Southern Utah","WAC",1.04193924229424,6.74486674806349,-5.70292750576924,143,34,319,2022-12-31
"Akron","MAC",1.03586655202481,-2.27610975191548,3.31197630394029,144,242,86,2022-12-31
"Florida St.","ACC",0.908810295662846,2.05977866999562,-1.15096837433275,145,109,207,2022-12-31
"Colgate","Patriot",0.819869545654989,5.3455453360026,-4.5256757903476,146,52,289,2022-12-31
"Towson","CAA",0.784905245709208,-2.27516447374753,3.06006971945675,147,241,92,2022-12-31
"Seattle U","WAC",0.640098319573163,1.35482691692037,-0.714728597347206,148,123,195,2022-12-31
"Temple","AAC",0.601383616870939,-0.430572294437738,1.03195591130868,149,189,153,2022-12-31
"Indiana St.","MVC",0.597260074903714,5.28005368972667,-4.68279361482292,150,54,295,2022-12-31
"Minnesota","Big 10",0.438797802138033,-2.31100540248247,2.74980320462049,151,244,99,2022-12-31
"Long Beach St.","Big West",0.403760476893808,5.02927913669662,-4.6255186598028,152,57,292,2022-12-31
"Utah Tech","WAC",0.360226171803211,1.70266381105896,-1.34243763925575,153,115,212,2022-12-31
"Georgetown","Big East",0.331644716821391,4.30057305787456,-3.9689283410532,154,70,268,2022-12-31
"UC Riverside","Big West",0.213799694512562,-0.0191096825247959,0.232909377037356,155,171,173,2022-12-31
"Wofford","Southern",0.164098245346051,-0.410921888117105,0.575020133463155,156,188,167,2022-12-31
"Portland","WCC",0.139351699298794,3.42133896468212,-3.28198726538334,157,87,256,2022-12-31
"Pepperdine","WCC",0.0556831290173818,3.70560931056612,-3.64992618154873,158,80,260,2022-12-31
"UNI","MVC",-0.097513097613346,-0.635234663515883,0.537721565902541,159,196,169,2022-12-31
"UMass Lowell","Am. East",-0.110386154990533,1.33895158907703,-1.44933774406756,160,124,215,2022-12-31
"Buffalo","MAC",-0.130301898379323,4.2116086881324,-4.34191058651171,161,72,282,2022-12-31
"Old Dominion","Sunbelt",-0.165876120870076,-2.66186400421036,2.49598788334028,162,256,110,2022-12-31
"Purdue Fort Wayne","Horizon",-0.188777809607321,-0.20652407865784,0.0177462690505235,163,178,178,2022-12-31
"SFA","WAC",-0.222301874635751,2.22232160102622,-2.44462347566198,164,106,235,2022-12-31
"Harvard","Ivy",-0.255392204596072,-3.49662024828441,3.24122804368832,165,277,89,2022-12-31
"UTEP","C-USA",-0.290224039998226,-3.45873646045796,3.16851242045973,166,276,91,2022-12-31
"Boston College","ACC",-0.334085091993869,-3.11788585705605,2.78380076506218,167,264,97,2022-12-31
"Gardner-Webb","Big South",-0.356999191280021,-5.88558450933744,5.5285853180574,168,325,58,2022-12-31
"San Jose St.","MWC",-0.427363295447774,-2.48452469283316,2.05716139738537,169,248,120,2022-12-31
"Duquesne","A-10",-0.450587873836085,-0.442412066405768,-0.00817580743029822,170,190,179,2022-12-31
"Rice","C-USA",-0.456245451832706,5.62325794530546,-6.07950339713818,171,48,329,2022-12-31
"Oregon St.","Pac 12",-0.501306102541089,-4.24030893100482,3.73900282846377,172,294,78,2022-12-31
"Cleveland St.","Horizon",-0.50631200871886,-2.50387397258521,1.99756196386634,173,249,123,2022-12-31
"Drexel","CAA",-0.537486035688751,-4.34741199524007,3.8099259595513,174,297,77,2022-12-31
"Air Force","MWC",-0.569224096993155,-5.77830022703857,5.20907613004542,175,323,64,2022-12-31
"Navy","Patriot",-0.750486184360726,-1.76064717569627,1.01016099133555,176,225,154,2022-12-31
"South Carolina","SEC",-0.830656579350102,-4.27816941869138,3.44751283934129,177,295,84,2022-12-31
"Mercer","Southern",-0.830995264948211,0.347533211791902,-1.17852847674011,178,161,208,2022-12-31
"Western Ky.","C-USA",-0.88580608845702,0.46145164909174,-1.34725773754877,179,157,213,2022-12-31
"Detroit Mercy","Horizon",-0.895704547715276,1.9445953147247,-2.84029986243993,180,113,241,2022-12-31
"Bryant","Am. East",-0.944585696823385,6.61893574328593,-7.56352144010931,181,35,347,2022-12-31
"UNC Greensboro","Southern",-0.997152045794329,-6.19333841487544,5.19618636908111,182,331,65,2022-12-31
"Louisiana","Sunbelt",-1.16404592033117,3.39110072568857,-4.55514664601973,183,88,290,2022-12-31
"Nicholls","Southland",-1.17993114754556,1.04342224397556,-2.22335339152114,184,132,229,2022-12-31
"Ball St.","MAC",-1.21228466630566,2.01616245129953,-3.22844711760523,185,111,254,2022-12-31
"Weber St.","Big Sky",-1.24517644142994,-2.32349942073494,1.07832297930501,186,245,152,2022-12-31
"Siena","MAAC",-1.33650983504822,-0.32070364001181,-1.01580619503641,187,185,203,2022-12-31
"South Dakota St.","Summit",-1.40798418170634,-1.49692536413263,0.0889411824263098,188,211,174,2022-12-31
"SIUE","OVC",-1.41177605047113,-1.13821323016316,-0.273562820307973,189,208,184,2022-12-31
"South Fla.","AAC",-1.41577274100431,-2.65722925134234,1.24145651033805,190,255,148,2022-12-31
"Abilene Christian","WAC",-1.44484712600021,0.62261008213652,-2.06745720813674,191,154,226,2022-12-31
"Tarleton St.","WAC",-1.4563260833412,-0.586364756472456,-0.869961326868746,192,193,197,2022-12-31
"Jacksonville","A-Sun",-1.45902331112855,-6.30540089929279,4.84637758816425,193,332,66,2022-12-31
"Cal St. Fullerton","Big West",-1.46159961900519,-3.42045754282432,1.95885792381909,194,273,125,2022-12-31
"App State","Sunbelt",-1.48301140163415,-2.77946960219307,1.29645820055892,195,259,147,2022-12-31
"East Carolina","AAC",-1.60763607611215,-3.50826816372749,1.90063208761535,196,278,131,2022-12-31
"Texas St.","Sunbelt",-1.61629202522719,-4.225451542234,2.60915951700681,197,293,106,2022-12-31
"California Baptist","WAC",-1.63759486422084,-4.53085876716451,2.89326390294366,198,300,96,2022-12-31
"Montana","Big Sky",-1.66061676340613,-0.675076383389635,-0.985540380016498,199,197,201,2022-12-31
"Georgia St.","Sunbelt",-1.67576200097581,-5.1837303789965,3.5079683780207,200,311,82,2022-12-31
"California","Pac 12",-1.79988135184617,-8.44088202715345,6.64100067530732,201,353,40,2022-12-31
"UC Davis","Big West",-1.80751538277207,1.05477021883807,-2.86228560161012,202,131,242,2022-12-31
"Fordham","A-10",-1.82245200080684,-1.51352270788435,-0.308929292922495,203,212,187,2022-12-31
"Samford","Southern",-1.82282746254886,0.99739940237206,-2.82022686492093,204,135,240,2022-12-31
"San Diego","WCC",-1.8684882426329,3.87523126855604,-5.74371951118895,205,75,320,2022-12-31
"Eastern Wash.","Big Sky",-1.94788476228604,1.18404323953544,-3.13192800182148,206,127,249,2022-12-31
"Delaware","CAA",-2.03181831451391,-0.254932755959875,-1.77688555855403,207,181,219,2022-12-31
"Quinnipiac","MAAC",-2.15045202011266,0.333958167159723,-2.48441018727237,208,162,236,2022-12-31
"UMBC","Am. East",-2.28840685105946,2.40439389471491,-4.69280074577437,209,100,296,2022-12-31
"Tulsa","AAC",-2.30928098158814,-0.853377735366793,-1.45590324622135,210,201,216,2022-12-31
"Rhode Island","A-10",-2.31732733468109,-3.41555399690627,1.09822666222518,211,272,151,2022-12-31
"Penn","Ivy",-2.46905518505301,1.52466692196619,-3.99372210701917,212,120,269,2022-12-31
"Brown","Ivy",-2.49318713452441,-5.54208162097011,3.04889448644571,213,318,93,2022-12-31
"Wright St.","Horizon",-2.51691789182145,1.22842503472671,-3.74534292654817,214,126,263,2022-12-31
"Coastal Carolina","Sunbelt",-2.54352833940574,-1.69674317041682,-0.846785168988927,215,224,196,2022-12-31
"Jacksonville St.","A-Sun",-2.60206145987908,-2.64287658418176,0.0408151243026538,216,254,177,2022-12-31
"Radford","Big South",-2.60747436954245,-3.33896957908962,0.731495209547177,217,271,161,2022-12-31
"Northern Ky.","Horizon",-2.68786944794271,-4.91636135804869,2.22849191010599,218,306,115,2022-12-31
"Saint Joseph's","A-10",-2.71067951523814,-0.363798355029197,-2.34688116020894,219,187,232,2022-12-31
"Norfolk St.","MEAC",-2.90302957852222,-0.58583031001083,-2.31719926851138,220,192,231,2022-12-31
"Northern Colo.","Big Sky",-2.94302837991211,4.77559699554686,-7.71862537545898,221,61,349,2022-12-31
"Portland St.","Big Sky",-2.95786107201692,3.59575360676573,-6.55361467878263,222,81,334,2022-12-31
"St. Thomas (MN)","Summit",-2.97760041811041,2.18450001489714,-5.16210043300756,223,107,308,2022-12-31
"George Washington","A-10",-3.00061552559369,0.772840651770213,-3.77345617736391,224,145,264,2022-12-31
"Niagara","MAAC",-3.09096401433073,-6.737096487383,3.64613247305227,225,338,80,2022-12-31
"Morehead St.","OVC",-3.17911647949128,-3.9574893697572,0.778372890265903,226,289,160,2022-12-31
"Kennesaw St.","A-Sun",-3.20670400478595,-1.87439426900812,-1.33230973577782,227,226,211,2022-12-31
"N.C. Central","MEAC",-3.26846067040591,0.782770242854385,-4.05123091326029,228,144,271,2022-12-31
"American","Patriot",-3.30060870718425,-5.44024406649306,2.13963535930878,229,316,118,2022-12-31
"North Dakota St.","Summit",-3.32025426366689,-2.23138907586526,-1.08886518780165,230,237,205,2022-12-31
"Rider","MAAC",-3.54655759686684,-0.935950272296524,-2.61060732457032,231,203,237,2022-12-31
"High Point","Big South",-3.54994696540431,1.95997789454696,-5.50992485995131,232,112,314,2022-12-31
"Illinois St.","MVC",-3.67687241801186,-3.64913774995202,-0.0277346680598138,233,285,180,2022-12-31
"ETSU","Southern",-3.8011919052228,-2.67914987429935,-1.12204203092346,234,258,206,2022-12-31
"Texas Southern","SWAC",-3.83173314373011,-2.5179652316364,-1.3137679120937,235,250,210,2022-12-31
"Eastern Ky.","A-Sun",-3.83622413531067,1.11644942939529,-4.95267356470596,236,130,303,2022-12-31
"Campbell","Big South",-3.86410176740843,-2.62728604055108,-1.23681572685735,237,253,209,2022-12-31
"Wagner","NEC",-3.86752866289065,-5.19690848080731,1.32937981791666,238,312,145,2022-12-31
"Southern U.","SWAC",-3.87093136858298,-1.63762048380954,-2.23331088477344,239,222,230,2022-12-31
"UNC Asheville","Big South",-3.88443363892692,0.69711490618411,-4.58154854511104,240,149,291,2022-12-31
"Western Ill.","Summit",-3.99367574434213,0.15682861900881,-4.15050436335096,241,163,275,2022-12-31
"Bellarmine","A-Sun",-4.00301152545453,-5.92077475355462,1.91776322810008,242,326,130,2022-12-31
"UT Arlington","WAC",-4.03683772858387,-4.76325780100018,0.726420072416312,243,304,163,2022-12-31
"A&M-Corpus Christi","Southland",-4.05984080474534,-0.31502710645008,-3.74481369829529,244,183,262,2022-12-31
"Grambling","SWAC",-4.07613343722779,-4.4251336537829,0.349000216555132,245,298,171,2022-12-31
"Fairfield","MAAC",-4.07969025518189,-5.94199966271355,1.86230940753167,246,327,133,2022-12-31
"Stetson","A-Sun",-4.09850638555108,-0.587364727738452,-3.51114165781262,247,194,257,2022-12-31
"Ga. Southern","Sunbelt",-4.14371365004977,-6.64723358783639,2.50351993778661,248,336,109,2022-12-31
"Northeastern","CAA",-4.17145887549332,-3.54403495143493,-0.627423924058375,249,280,191,2022-12-31
"Mount St. Mary's","MAAC",-4.22441906703922,-5.7042580557096,1.47983898867037,250,321,142,2022-12-31
"Sacramento St.","Big Sky",-4.22675803201558,-3.80915108900619,-0.417606943009374,251,288,188,2022-12-31
"Winthrop","Big South",-4.23180786501512,0.693922237881448,-4.92573010289656,252,150,300,2022-12-31
"Robert Morris","Horizon",-4.25062665261239,-3.54614110277982,-0.704485549832576,253,281,194,2022-12-31
"Northwestern St.","Southland",-4.43205163115169,-0.298265963703933,-4.13378566744776,254,182,274,2022-12-31
"Arkansas St.","Sunbelt",-4.78558553785112,-6.30795228107866,1.5223667432275,255,333,140,2022-12-31
"VMI","Southern",-4.82575242427427,1.17572898072247,-6.00148140499675,256,128,326,2022-12-31
"Southeast Mo. St.","OVC",-4.86990465610407,1.29861689100024,-6.1685215471043,257,125,331,2022-12-31
"Southeastern La.","Southland",-4.87420155437448,1.59223675922927,-6.46643831360375,258,118,333,2022-12-31
"Idaho","Big Sky",-4.91438147843207,-0.253097414528212,-4.66128406390385,259,180,294,2022-12-31
"Boston U.","Patriot",-4.9706153338854,-3.52904957982276,-1.44156575406263,260,279,214,2022-12-31
"Lipscomb","A-Sun",-4.97325657683658,0.121754307423844,-5.09501088426041,261,167,305,2022-12-31
"Saint Peter's","MAAC",-5.04218478159815,-7.77170659327037,2.7295218116722,262,349,103,2022-12-31
"Kansas City","Summit",-5.05963854362852,-6.97863089293214,1.91899234930363,263,340,129,2022-12-31
"Pacific","WCC",-5.07128326487666,-0.109946472309154,-4.9613367925675,264,172,304,2022-12-31
"Canisius","MAAC",-5.19849053815281,-1.09757626778225,-4.10091427037059,265,206,273,2022-12-31
"Louisville","ACC",-5.22455306648578,-4.97994980024298,-0.244603266242792,266,308,182,2022-12-31
"Prairie View","SWAC",-5.24754608916504,-2.03501131448829,-3.21253477467675,267,232,253,2022-12-31
"Denver","Summit",-5.25017427961902,0.758737985647244,-6.00891226526627,268,146,328,2022-12-31
"NIU","MAC",-5.25173497003128,-1.61336343414408,-3.63837153588721,269,220,259,2022-12-31
"UC San Diego","Big West",-5.31550761920352,-4.76011722978753,-0.555390389415997,270,303,189,2022-12-31
"UIC","MVC",-5.34210560225713,-2.24267207882292,-3.0994335234342,271,238,248,2022-12-31
"Central Mich.","MAC",-5.40663399902406,-3.0173234845969,-2.38931051442718,272,262,233,2022-12-31
"The Citadel","Southern",-5.70426012017546,-2.47329021827608,-3.23096990189938,273,247,255,2022-12-31
"Lafayette","Patriot",-5.80237167306021,-8.00507220398135,2.20270053092111,274,350,116,2022-12-31
"Oakland","Horizon",-5.83821350050283,0.896237825947812,-6.73445132645065,275,138,336,2022-12-31
"FIU","C-USA",-6.04468229706512,-1.59532217739694,-4.44936011966819,276,218,286,2022-12-31
"New Hampshire","Am. East",-6.06003859064473,-6.78945971687655,0.729421126231856,277,339,162,2022-12-31
"Morgan St.","MEAC",-6.06382142942483,-1.97573712834336,-4.08808430108149,278,228,272,2022-12-31
"Bowling Green","MAC",-6.14818933385919,0.83562008111761,-6.98380941497681,279,142,339,2022-12-31
"Cal Poly","Big West",-6.28141641944758,-8.20392699608384,1.92251057663627,280,351,127,2022-12-31
"La Salle","A-10",-6.28255581119465,-3.20973050206423,-3.07282530913042,281,267,247,2022-12-31
"Milwaukee","Horizon",-6.47107090783695,-3.32408879272286,-3.1469821151141,282,270,250,2022-12-31
"North Ala.","A-Sun",-6.48981111385839,-2.25189286595977,-4.23791824789863,283,240,278,2022-12-31
"North Florida","A-Sun",-6.50900998854982,-1.11528078833716,-5.39372920021266,284,207,311,2022-12-31
"Tennessee Tech","OVC",-6.57691103740086,-2.24314653179643,-4.33376450560444,285,239,281,2022-12-31
"CSU Bakersfield","Big West",-6.58564268862755,-8.65983581495485,2.07419312632729,286,355,119,2022-12-31
"Valparaiso","MVC",-6.77142610891124,-3.61709883395532,-3.15432727495591,287,284,251,2022-12-31
"Queens (NC)","A-Sun",-6.86525479878767,-1.53516024002184,-5.33009455876583,288,215,310,2022-12-31
"Miami (OH)","MAC",-6.97370878434211,0.877097685538395,-7.85080646988055,289,140,350,2022-12-31
"Austin Peay","A-Sun",-7.0823133691227,-6.13973192302669,-0.942581446095986,290,329,200,2022-12-31
"N.C. A&T","Big South",-7.08665468250235,-1.63229098152534,-5.45436370097703,291,221,312,2022-12-31
"Idaho St.","Big Sky",-7.17348411583118,-6.1429803090516,-1.03050380677959,292,330,204,2022-12-31
"Howard","MEAC",-7.17817503356683,-4.2807517095642,-2.89742332400259,293,296,244,2022-12-31
"Dartmouth","Ivy",-7.23450461932686,-6.61984287902204,-0.614661740304798,294,335,190,2022-12-31
"Tennessee St.","OVC",-7.25148647216705,-1.60599311680654,-5.64549335536049,295,219,316,2022-12-31
"Tex. A&M-Commerce","Southland",-7.28634674390794,-2.88600460033981,-4.40034214356812,296,261,285,2022-12-31
"Marist","MAAC",-7.30177875897048,-7.36867604667115,0.0668972877006935,297,345,175,2022-12-31
"Bucknell","Patriot",-7.32748004843388,-1.40516807335641,-5.92231197507747,298,210,324,2022-12-31
"UMES","MEAC",-7.33483180847493,-4.61374214985011,-2.72108965862482,299,301,239,2022-12-31
"South Dakota","Summit",-7.49110868456814,-2.20363078876023,-5.28747789580789,300,236,309,2022-12-31
"UAlbany","Am. East",-7.49418348242202,-2.86605247135605,-4.62813101106598,301,260,293,2022-12-31
"UT Martin","OVC",-7.53171969199203,-0.120532709331375,-7.41118698266068,302,173,344,2022-12-31
"Stony Brook","CAA",-7.53486833262175,-5.67843383514039,-1.85643449748137,303,320,221,2022-12-31
"Omaha","Summit",-7.60171585492527,-0.962059278551052,-6.63965657637423,304,204,335,2022-12-31
"Alcorn","SWAC",-7.64407010499633,-3.16898351125169,-4.47508659374463,305,265,288,2022-12-31
"Chicago St.","Independent",-7.65395011102503,-5.86976125221438,-1.78418885881064,306,324,220,2022-12-31
"USC Upstate","Big South",-7.68357032044035,-3.23321263507191,-4.45035768536845,307,269,287,2022-12-31
"Stonehill","NEC",-7.79030387497586,-2.13817180761537,-5.65213206736046,308,235,317,2022-12-31
"Northern Ariz.","Big Sky",-7.94497029203138,-2.01518761338291,-5.92978267864848,309,229,325,2022-12-31
"Presbyterian","Big South",-8.00844816605436,-7.00746702686087,-1.00098113919347,310,341,202,2022-12-31
"Eastern Mich.","MAC",-8.03905164862728,1.60738095885621,-9.64643260748355,311,116,357,2022-12-31
"William & Mary","CAA",-8.06081700869896,-5.16053325269452,-2.90028375600444,312,310,245,2022-12-31
"UTRGV","WAC",-8.08204019215844,2.25885336290252,-10.340893555061,313,105,358,2022-12-31
"CSUN","Big West",-8.34085781637538,-5.67788059929124,-2.66297721708414,314,319,238,2022-12-31
"Western Mich.","MAC",-8.42876122774767,-4.11508977724847,-4.31367145049921,315,292,280,2022-12-31
"Lindenwood","OVC",-8.57133655686852,-4.52229624433585,-4.04904031253269,316,299,270,2022-12-31
"Army West Point","Patriot",-8.65186883481172,-1.65665509429319,-6.99521374051854,317,223,340,2022-12-31
"Jackson St.","SWAC",-8.68031853856651,-3.97252040350623,-4.70779813506029,318,290,297,2022-12-31
"Maine","Am. East",-8.74387372976863,-3.58814036440288,-5.15573336536574,319,282,307,2022-12-31
"Elon","CAA",-8.77820339570777,-4.62614850738912,-4.15205488831862,320,302,276,2022-12-31
"Coppin St.","MEAC",-8.79056224569757,4.67933339092318,-13.4698956366207,321,63,363,2022-12-31
"ULM","Sunbelt",-8.86636657945259,-4.91652941684433,-3.94983716260827,322,307,267,2022-12-31
"Western Caro.","Southern",-9.07390161424909,-2.28774279966744,-6.78615881458166,323,243,337,2022-12-31
"Lehigh","Patriot",-9.09690549743447,-3.09507801377223,-6.00182748366226,324,263,327,2022-12-31
"Southern Ind.","OVC",-9.12318176746114,-1.95677778406742,-7.16640398339374,325,227,341,2022-12-31
"Alabama A&M","SWAC",-9.18065273811494,-5.46373657501067,-3.7169161631043,326,317,261,2022-12-31
"UTSA","C-USA",-9.20700809549995,-1.53301352147584,-7.67399457402411,327,214,348,2022-12-31
"Little Rock","OVC",-9.28361090411686,-0.995383014958975,-8.28822788915789,328,205,352,2022-12-31
"St. Francis Brooklyn","NEC",-9.38516259035712,-7.32812925183933,-2.05703333851777,329,344,224,2022-12-31
"Evansville","MVC",-9.66135511049641,-7.44637233768663,-2.21498277280971,330,346,228,2022-12-31
"North Dakota","Summit",-10.1285306410772,-5.28042408399373,-4.8481065570835,331,314,299,2022-12-31
"Manhattan","MAAC",-10.1697466615521,-2.62356647664131,-7.54618018491081,332,252,346,2022-12-31
"Fairleigh Dickinson","NEC",-10.3307013255254,0.669758850896019,-11.0004601764214,333,151,359,2022-12-31
"Charleston So.","Big South",-10.3563686409521,-2.02099097938429,-8.3353776615678,334,230,353,2022-12-31
"Loyola Maryland","Patriot",-10.4660025329862,-8.87617287161923,-1.58982966136694,335,357,217,2022-12-31
"Ark.-Pine Bluff","SWAC",-10.5555792394038,-3.71200582824707,-6.84357341115664,336,287,338,2022-12-31
"Central Ark.","A-Sun",-10.6308827976191,1.02094782624181,-11.6518306238611,337,134,361,2022-12-31
"Alabama St.","SWAC",-10.6503129343555,-5.14549881614006,-5.50481411821553,338,309,313,2022-12-31
"Sacred Heart","NEC",-10.7590572924135,-3.4545210255393,-7.30453626687418,339,275,342,2022-12-31
"NJIT","Am. East",-10.7988258255031,-7.62725251083268,-3.17157331467044,340,348,252,2022-12-31
"Florida A&M","SWAC",-10.842578130092,-7.01973591922688,-3.82284221086511,341,342,265,2022-12-31
"New Orleans","Southland",-11.0397057990967,-1.51863941672868,-9.52106638236804,342,213,355,2022-12-31
"McNeese","Southland",-11.0500524285791,-5.27239555203948,-5.77765687653964,343,313,321,2022-12-31
"Houston Christian","Southland",-11.3815543050972,0.151853722273084,-11.5334080273704,344,164,360,2022-12-31
"Saint Francis (PA)","NEC",-11.4688484728245,-2.32668737014626,-9.14216110267822,345,246,354,2022-12-31
"Binghamton","Am. East",-11.4881271141268,-5.33016734309717,-6.15795977102956,346,315,330,2022-12-31
"Eastern Ill.","OVC",-11.869230249657,-8.9872555867833,-2.88197466287364,347,358,243,2022-12-31
"Hampton","CAA",-11.8975544789964,-3.6707916106743,-8.22676286832199,348,286,351,2022-12-31
"Columbia","Ivy",-12.1562752540718,-7.02543028213328,-5.1308449719386,349,343,306,2022-12-31
"Monmouth","CAA",-12.2480937881008,-6.71751447755782,-5.53057931054297,350,337,315,2022-12-31
"Central Conn. St.","NEC",-12.2978035935368,-8.35471137237729,-3.94309222115949,351,352,266,2022-12-31
"Merrimack","NEC",-12.3010718057561,-14.1042449515239,1.8031731457678,352,363,136,2022-12-31
"UIW","Southland",-12.4881072885539,-7.5422227324365,-4.94588455611733,353,347,302,2022-12-31
"Holy Cross","Patriot",-13.0112356915083,-8.73987014247071,-4.27136554903763,354,356,279,2022-12-31
"LIU","NEC",-13.1801228441163,-3.59637827009147,-9.5837445740249,355,283,356,2022-12-31
"Lamar University","Southland",-13.393269152579,-5.985173769693,-7.40809538288605,356,328,343,2022-12-31
"South Carolina St.","MEAC",-13.5651796086577,-0.356135272923331,-13.2090443357344,357,186,362,2022-12-31
"Bethune-Cookman","SWAC",-13.9696946305329,-6.45505843756565,-7.51463619296727,358,334,345,2022-12-31
"Delaware St.","MEAC",-14.194879064256,-8.50807588034503,-5.68680318391096,359,354,318,2022-12-31
"Green Bay","Horizon",-15.1352768348827,-10.9658233125689,-4.16945352231378,360,360,277,2022-12-31
"Hartford","Independent",-16.5683243684257,-11.6319601242072,-4.93636424421849,361,361,301,2022-12-31
"Mississippi Val.","SWAC",-16.617269721393,-10.410394448238,-6.20687527315518,362,359,332,2022-12-31
"IUPUI","Horizon",-17.8652288043714,-12.0831365636751,-5.7820922406963,363,362,322,2022-12-31
"Houston","AAC",23.3993516719396,5.30965785964667,18.0896938122931,1,54,1,2023-01-01
"Tennessee","SEC",21.4119615980823,5.80073684455817,15.6112247535242,2,48,2,2023-01-01
"UConn","Big East",20.0479046371913,9.96749927402409,10.0804053631672,3,13,9,2023-01-01
"UCLA","Pac 12",19.9643472191786,9.91338634622172,10.0509608729569,4,15,10,2023-01-01
"Kansas","Big 12",19.7760455346162,11.4643024586587,8.31174307595752,5,8,22,2023-01-01
"Arizona","Pac 12",19.5186322441209,18.321750016574,1.19688222754687,6,1,147,2023-01-01
"Arkansas","SEC",18.2958909134763,10.9528653760742,7.34302553740202,7,10,30,2023-01-01
"Texas","Big 12",17.5525981256579,8.63523086811804,8.91736725753987,8,22,19,2023-01-01
"Ohio St.","Big 10",17.0859226301931,10.2303872490077,6.85553538118534,9,12,35,2023-01-01
"Duke","ACC",17.0583372726262,7.41299819074884,9.64533908187733,10,27,12,2023-01-01
"Alabama","SEC",16.9550956777669,15.8365153826907,1.11858029507622,11,2,152,2023-01-01
"Purdue","Big 10",16.6125039182179,7.24987710463575,9.36262681358217,12,30,15,2023-01-01
"Texas Tech","Big 12",15.8117544964184,6.50830677423784,9.30344772218062,13,40,17,2023-01-01
"Baylor","Big 12",15.592871219733,8.90558888078352,6.68728233894945,14,20,37,2023-01-01
"Gonzaga","WCC",15.5715020638816,14.2891333519476,1.28236871193405,15,3,142,2023-01-01
"Kentucky","SEC",14.8061486369589,8.67235143659668,6.1337972003623,16,21,46,2023-01-01
"Illinois","Big 10",14.6992137147387,7.34207416958568,7.35713954515304,17,28,29,2023-01-01
