"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Idaho St.","Big Sky",-4.35195776656559,-3.81566831343735,-0.631622756742617,238,282,191,2024-12-21
"Cal Poly","Big West",-4.40770071777641,4.58562097722252,-9.00437148939249,239,68,358,2024-12-21
"Little Rock","OVC",-4.4385625340625,-5.29258016207363,0.850347624152108,240,320,147,2024-12-21
"Eastern Wash.","Big Sky",-4.46674699171223,-0.941290692632632,-3.5172110671733,241,193,280,2024-12-21
"UAlbany","Am. East",-4.53519553867603,0.449167653021855,-4.98319334368511,242,157,324,2024-12-21
"FIU","C-USA",-4.5478010355032,-2.7075827185097,-1.83876792647,243,249,222,2024-12-21
"Ga. Southern","Sunbelt",-4.59615754377554,-0.245099209395785,-4.35487005124516,244,175,306,2024-12-21
"Cleveland St.","Horizon",-4.59731904317869,-4.67206178553896,0.0722394871911227,245,300,170,2024-12-21
"Mount St. Mary's","MAAC",-4.6664394336893,-2.18751328532467,-2.47958224602912,246,235,240,2024-12-21
"Nicholls","Southland",-4.82245022676825,-1.7834156808687,-3.04484234936433,247,220,261,2024-12-21
"Howard","MEAC",-4.91212743196201,-0.0895135713970798,-4.82437763653185,248,170,319,2024-12-21
"CSUN","Big West",-4.93007267273644,1.45753188948132,-5.27121570251392,249,130,332,2024-12-21
"Quinnipiac","MAAC",-4.94548399740474,-3.02055758369404,-1.92551493583584,250,260,225,2024-12-21
"UMBC","Am. East",-4.97268426824611,1.75746936476515,-6.7332381472378,251,125,347,2024-12-21
"South Carolina St.","MEAC",-4.99512728587961,-3.83410001056991,-1.16220537424218,252,283,206,2024-12-21
"SIUE","OVC",-5.02950746789182,-5.19487835319126,0.166960691734113,253,316,166,2024-12-21
"Idaho","Big Sky",-5.03255803612464,-1.24207058181454,-3.77623790216001,254,199,287,2024-12-21
"Presbyterian","Big South",-5.11067090599894,-2.73767730715131,-2.36984102178002,255,251,236,2024-12-21
"Bucknell","Patriot",-5.12306331983103,-2.52937416753465,-2.58215520589591,256,243,243,2024-12-21
"Boston U.","Patriot",-5.18357111409685,-5.20709255688797,0.0177451163859841,257,317,172,2024-12-21
"Portland St.","Big Sky",-5.21943028083474,-0.2558473162459,-4.94668775289653,258,177,323,2024-12-21
"Fresno St.","MWC",-5.26415850791135,-1.77814408447915,-3.48325616284968,259,219,278,2024-12-21
"Bethune-Cookman","SWAC",-5.34939616673462,-3.98834517922632,-1.36073087465528,260,285,210,2024-12-21
"Air Force","MWC",-5.3543367481962,-6.33808206761066,0.999618916517817,261,342,142,2024-12-21
"Cal St. Fullerton","Big West",-5.37245044789479,-6.28556479413674,0.922503485849667,262,341,144,2024-12-21
"Bowling Green","MAC",-5.3760813916829,-1.16978305645164,-4.20783469623693,263,197,300,2024-12-21
"Tulsa","AAC",-5.38211213705517,-2.04604663732563,-3.34026385118486,264,231,270,2024-12-21
"American","Patriot",-5.63650119239196,-2.81606858034442,-2.81964169763923,265,253,252,2024-12-21
"Robert Morris","Horizon",-5.65540149429645,-4.62681629296196,-1.03369347047283,266,298,200,2024-12-21
"Morehead St.","OVC",-5.68923528087258,-3.04293471446733,-2.64750365857218,267,261,245,2024-12-21
"Georgia St.","Sunbelt",-5.69238079982529,-1.3491632607678,-4.34706124918127,268,206,304,2024-12-21
"Lafayette","Patriot",-5.70244354665443,-4.95981870186508,-0.744316606172834,269,307,194,2024-12-21
"Fairfield","MAAC",-5.75520814745062,-1.45102329847755,-4.30361126089148,270,210,303,2024-12-21
"Hampton","CAA",-5.76399559179588,-3.45954463467363,-2.3046707802283,271,274,234,2024-12-21
"Queens (NC)","A-Sun",-5.83433485123618,-1.82116883474875,-4.01313205254653,272,222,292,2024-12-21
"Southern Ind.","OVC",-5.97144666333924,-3.39664104256404,-2.57818570102819,273,270,242,2024-12-21
"UIW","Southland",-6.01970684426505,-2.14918123784065,-3.87096109531283,274,233,288,2024-12-21
"Ball St.","MAC",-6.11371435010207,-2.92546071934873,-3.18641498021913,275,257,267,2024-12-21
"Long Beach St.","Big West",-6.17734889797254,-5.62510705993442,-0.560920942516562,276,328,188,2024-12-21
"Northwestern St.","Southland",-6.19777846756769,-5.01017314409429,-1.18986310163135,277,310,207,2024-12-21
"Western Mich.","MAC",-6.21645893744712,-3.1018819168813,-3.1159946418134,278,264,265,2024-12-21
"Coastal Carolina","Sunbelt",-6.24225510286423,-5.81794268857372,-0.425280696833886,279,334,185,2024-12-21
"Grambling","SWAC",-6.25311070741922,-4.90683927424057,-1.44158206411684,280,304,213,2024-12-21
"Southern Miss.","Sunbelt",-6.26861788612115,-3.33597671001901,-2.91523312135429,281,267,255,2024-12-21
"Southeast Mo. St.","OVC",-6.30323601934409,-2.88100366077014,-3.42679078822296,282,255,277,2024-12-21
"North Dakota","Summit",-6.34299592640279,-1.24932621031316,-5.1063831301196,283,200,329,2024-12-21
"Austin Peay","A-Sun",-6.351929701138,-7.69377212037278,1.34046845924682,284,354,135,2024-12-21
"Western Caro.","Southern",-6.39952953597025,-4.29373274726193,-2.10479804546215,285,291,228,2024-12-21
"Army West Point","Patriot",-6.4209316510764,-0.316181177809311,-6.08819576109103,286,180,340,2024-12-21
"Northern Ariz.","Big Sky",-6.46063347199226,-1.65274332909675,-4.81080784258649,287,213,318,2024-12-21
"Manhattan","MAAC",-6.47921920675332,-0.906138240336691,-5.55725036334953,288,192,336,2024-12-21
"Louisiana","Sunbelt",-6.54991806970561,-2.8845814385697,-3.67309092321142,289,256,283,2024-12-21
"N.C. Central","MEAC",-6.55257622696047,-3.43881786162202,-3.11517622366653,290,272,264,2024-12-21
"Sacred Heart","MAAC",-6.72928740881933,-2.30835475679561,-4.41889847766789,291,240,307,2024-12-21
"Iona","MAAC",-6.7322688675752,-4.94538025899676,-1.78899707530351,292,306,221,2024-12-21
"Evansville","MVC",-6.73594392283291,-5.08960599254,-1.65037015658676,293,313,219,2024-12-21
"Wagner","NEC",-6.8032391725257,-10.459927782358,3.65752361046139,294,361,82,2024-12-21
"Monmouth","CAA",-6.83041423791934,-3.4035433538631,-3.42581141239243,295,271,275,2024-12-21
"Alabama St.","SWAC",-6.87836711296743,-0.528085259210825,-6.35234110717586,296,184,345,2024-12-21
"Texas Southern","SWAC",-6.93643644617485,-2.65380082439677,-4.28613142362133,297,248,302,2024-12-21
"Oral Roberts","Summit",-7.18306534160699,-2.57306344161321,-4.61008950519037,298,245,314,2024-12-21
"Omaha","Summit",-7.24359866803392,-5.04790757676644,-2.15940209745614,299,311,229,2024-12-21
"Pacific","WCC",-7.29205474163232,-5.27310302502918,-2.02185079486949,300,319,227,2024-12-21
"Utah Tech","WAC",-7.38044134029517,-5.07007834627145,-2.29309947500318,301,312,233,2024-12-21
"Delaware St.","MEAC",-7.45630227023184,-3.53894507937131,-3.91663058794968,302,279,290,2024-12-21
"Loyola Maryland","Patriot",-7.4863588150604,-4.06946437327345,-3.41674308353652,303,289,272,2024-12-21
"Eastern Mich.","MAC",-7.55883703106101,-2.56968801218079,-4.98794424557551,304,244,325,2024-12-21
"Charleston So.","Big South",-7.63565011399723,-3.45585062892719,-4.17997458683039,305,273,296,2024-12-21
"Eastern Ill.","OVC",-7.67004119909947,-4.99075458981818,-2.67978431731233,306,308,247,2024-12-21
"Tarleton St.","WAC",-7.67115395651265,-9.2432661702845,1.56950939570587,307,358,130,2024-12-21
"Stony Brook","CAA",-7.67651993720235,-4.13037969504192,-3.54593912585546,308,290,281,2024-12-21
"Tennessee Tech","OVC",-7.83687519914624,-3.7409644600911,-4.09704304948799,309,280,294,2024-12-21
"UT Martin","OVC",-7.83909090716935,-4.72118102898237,-3.10293608433671,310,301,263,2024-12-21
"Denver","Summit",-7.85366293640364,-2.72620587624344,-5.04148609833297,311,250,327,2024-12-21
"Siena","MAAC",-7.95129371027422,-7.6362215446611,-0.302095981054517,312,353,180,2024-12-21
"Tennessee St.","OVC",-7.99929828731769,-1.03243687035211,-6.96801190797028,313,195,349,2024-12-21
"Dartmouth","Ivy",-8.01040537591186,-3.47734296455706,-4.51815729393269,314,275,310,2024-12-21
"Penn","Ivy",-8.01631533287871,-5.17388809688467,-2.84621419548166,315,315,253,2024-12-21
"Stonehill","NEC",-8.03082282359347,-5.68301140973199,-2.35010290516394,316,331,235,2024-12-21
"Binghamton","Am. East",-8.08943877534285,-5.12641922239957,-2.94619704685442,317,314,258,2024-12-21
"Niagara","MAAC",-8.09660500574654,-5.38576801185345,-2.70909345482164,318,324,248,2024-12-21
"San Diego","WCC",-8.11814703276542,-5.24334762412264,-2.87946237596404,319,318,254,2024-12-21
"Western Ill.","OVC",-8.16899156185616,-6.74095385431666,-1.42946079392569,320,346,212,2024-12-21
"Holy Cross","Patriot",-8.17953579161978,-3.49423842622197,-4.6836490724078,321,277,315,2024-12-21
"Navy","Patriot",-8.44355757573694,-2.20303408389888,-6.23992269537166,322,236,343,2024-12-21
"Jackson St.","SWAC",-8.5204580486219,-5.36012364519785,-3.16554784722991,323,321,266,2024-12-21
"Le Moyne","NEC",-8.59914393878642,-3.34250763541618,-5.24572803848767,324,268,331,2024-12-21
"Rider","MAAC",-8.70417441281262,-8.11308345290459,-0.595636078362463,325,356,189,2024-12-21
"Campbell","CAA",-8.84685390048164,-6.07872274671703,-2.77058619366369,326,338,250,2024-12-21
"Sacramento St.","Big Sky",-8.87892591525862,-7.50036591444812,-1.38006982976907,327,352,211,2024-12-21
"Portland","WCC",-8.9519063304519,-2.57364746165854,-6.38072800302706,328,246,346,2024-12-21
"Lindenwood","OVC",-8.98688296020872,-4.92953719275632,-4.05827724476728,329,305,293,2024-12-21
"Old Dominion","Sunbelt",-9.09028051423776,-4.05316038112588,-5.03863349027945,330,287,326,2024-12-21
"Fairleigh Dickinson","NEC",-9.13739928242895,-2.22457585631277,-6.9119393269782,331,238,348,2024-12-21
"ULM","Sunbelt",-9.51849187212742,-5.97709608963779,-3.54763401823779,332,336,282,2024-12-21
"Green Bay","Horizon",-9.52441240557429,-1.35082304137213,-8.17916785819665,333,207,356,2024-12-21
"IU Indy","Horizon",-9.6823843804268,-4.82982450277884,-4.85384194997724,334,302,320,2024-12-21
"Saint Francis (PA)","NEC",-9.83171923906616,-4.04021473074638,-5.78984537135235,335,286,338,2024-12-21
"Tex. A&M-Commerce","Southland",-9.95871092588123,-7.46717150302529,-2.49724087618679,336,350,241,2024-12-21
"Houston Christian","Southland",-10.2049505312433,-6.24639097452447,-3.96742663917739,337,340,291,2024-12-21
"Detroit Mercy","Horizon",-10.2089984567083,-5.77030686392871,-4.44317655651773,338,332,308,2024-12-21
"Florida A&M","SWAC",-10.306083271722,-5.36704786974583,-4.9389471271474,339,322,322,2024-12-21
"Alcorn","SWAC",-10.495757839726,-5.89540907732115,-4.5832837953111,340,335,313,2024-12-21
"Buffalo","MAC",-10.5154510193515,-4.32508661316336,-6.17857740283081,341,294,342,2024-12-21
"N.C. A&T","CAA",-10.5875735847844,-0.984069355246134,-9.60677496615649,342,194,360,2024-12-21
"New Orleans","Southland",-10.6358695474227,-3.52772686338855,-7.10803332717464,343,278,351,2024-12-21
"West Ga.","A-Sun",-10.6531464386152,-7.14706122933,-3.50812679763441,344,349,279,2024-12-21
"LIU","NEC",-10.7963656190304,-7.075325675327,-3.7221499101351,345,348,286,2024-12-21
"Prairie View","SWAC",-11.1550408547991,0.958923708947283,-12.1189101370387,346,141,363,2024-12-21
"USC Upstate","Big South",-11.1909843322465,-2.13834886603494,-9.05199983116686,347,232,359,2024-12-21
"Bellarmine","A-Sun",-11.1912974819036,-2.78836525284719,-8.40345893378719,348,252,357,2024-12-21
"Central Ark.","A-Sun",-11.2273924621809,-5.61238061855211,-5.61822997955856,349,327,337,2024-12-21
"NIU","MAC",-11.4028241820692,-6.02915336774838,-5.37155388344381,350,337,333,2024-12-21
"The Citadel","Southern",-11.4111310459924,-6.89839872412041,-4.5128211415367,351,347,309,2024-12-21
"Stetson","A-Sun",-12.0006168001635,-4.05445934930408,-7.94718197713709,352,288,352,2024-12-21
"VMI","Southern",-12.3349732311229,-6.19515348384351,-6.13605154063661,353,339,341,2024-12-21
"Canisius","MAAC",-12.4963430210733,-6.56049970700584,-5.9295913702316,354,343,339,2024-12-21
"Alabama A&M","SWAC",-12.603524612469,-5.62526969432984,-6.98150670693403,355,329,350,2024-12-21
"New Hampshire","Am. East",-12.6046579848576,-9.67212763597982,-2.93023991559024,356,359,256,2024-12-21
"Mercyhurst","NEC",-12.650529503897,-8.43988659242626,-4.19304661489957,357,357,298,2024-12-21
"Morgan St.","MEAC",-13.2417310865633,-3.26148077951936,-9.98008685499826,358,265,361,2024-12-21
"NJIT","Am. East",-13.8634030530057,-11.4669063156415,-2.40084774163259,359,363,238,2024-12-21
"Chicago St.","NEC",-14.9528786054802,-10.1606764396899,-4.79309232100278,360,360,317,2024-12-21
"UMES","MEAC",-16.0981960352679,-8.05855100232548,-8.04175376807774,361,355,354,2024-12-21
"Coppin St.","MEAC",-16.6605691406613,-11.1344507713071,-5.52768095186509,362,362,335,2024-12-21
"Mississippi Val.","SWAC",-18.4371334354891,-12.1209400947774,-6.31530779641386,363,364,344,2024-12-21
"Ark.-Pine Bluff","SWAC",-19.2348385092327,-3.36400189678962,-15.8759622888633,364,269,364,2024-12-21
"Auburn","SEC",24.1307192843993,15.023986288529,9.11834557850283,1,1,9,2024-12-25
"Duke","ACC",22.5092930961909,7.24243714696064,15.2799125289998,2,33,1,2024-12-25
"Tennessee","SEC",20.6054947106267,7.04865610124735,13.5533369674278,3,39,3,2024-12-25
"Houston","Big 12",20.2566364454853,5.59259746470642,14.6762209871627,4,55,2,2024-12-25
"Gonzaga","WCC",18.94987659706,12.9480217496392,6.01599786907938,5,5,44,2024-12-25
"Maryland","Big 10",18.5883801510662,8.69628584535986,9.91012544137546,6,16,7,2024-12-25
"Arizona","Big 12",17.7982399089521,10.6526024501239,7.15418548744872,7,7,32,2024-12-25
"Iowa St.","Big 12",17.7442679994786,10.3872728415113,7.36483862109051,8,9,26,2024-12-25
"Florida","SEC",17.4458871773217,10.6018740059269,6.8591712983373,9,8,38,2024-12-25
"Alabama","SEC",16.8188287633285,14.691999312294,2.13532170398899,10,2,115,2024-12-25
"Illinois","Big 10",16.6813743522077,9.74735098195728,6.94593971495519,11,11,36,2024-12-25
"UConn","Big East",16.6166527938546,8.8780192894955,7.739019108161,12,15,24,2024-12-25
"Kansas","Big 12",16.5243902459662,8.30382662576797,8.23348156399532,13,23,15,2024-12-25
"Marquette","Big East",16.3701836723143,8.07699511616229,8.30796765251579,14,28,14,2024-12-25
"Baylor","Big 12",16.1417504890208,11.1782744309575,4.97053405477944,15,6,58,2024-12-25
"Kentucky","SEC",15.6398922389131,12.9838345971215,2.67795893949259,16,4,106,2024-12-25
"North Carolina","ACC",15.5788665334716,13.0004880995955,2.58905173322095,17,3,110,2024-12-25
"Texas Tech","Big 12",15.3432200248212,8.30332209136476,7.04969532065135,18,24,34,2024-12-25
"UCLA","Big 10",15.3086185547481,3.77183669877433,11.5404886254366,19,78,4,2024-12-25
"Michigan St.","Big 10",15.1036011753801,7.15574634510402,7.96034813065778,20,36,18,2024-12-25
"Mississippi St.","SEC",14.9006511823834,8.40629726280323,6.50492699094761,21,21,39,2024-12-25
"St. John's (NY)","Big East",14.7346551607937,9.30136405540305,5.44906437777762,22,14,52,2024-12-25
"Pittsburgh","ACC",14.5775060666735,8.44645865827871,6.14411921147007,23,20,41,2024-12-25
"Purdue","Big 10",14.444940477864,7.1285955743314,7.32919232054084,24,38,27,2024-12-25
"Ohio St.","Big 10",14.4071135892106,7.37301958348058,7.05172725229536,25,32,33,2024-12-25
"Michigan","Big 10",14.1589973531929,8.52715447690477,5.64818921923512,26,19,49,2024-12-25
"Texas","SEC",14.0491571286574,7.15088760968827,7.01630302319026,27,37,35,2024-12-25
"Oregon","Big 10",13.8314848926234,7.76434356531342,6.02418307516891,28,30,43,2024-12-25
"Texas A&M","SEC",13.6981788695583,4.59037389524777,9.11865631995924,29,68,8,2024-12-25
"Georgia","SEC",13.6670378617071,5.20615173227442,8.47426024682967,30,58,13,2024-12-25
"Cincinnati","Big 12",13.0618129092742,3.00546359493713,10.064158757827,31,95,6,2024-12-25
"BYU","Big 12",12.6916257850414,8.28796585837754,4.39215011926954,32,25,70,2024-12-25
"Penn St.","Big 10",12.6370862065528,8.30588856486939,4.34782357177225,33,22,72,2024-12-25
"Ole Miss","SEC",12.5709259590173,7.19032680307888,5.38879802292777,34,35,53,2024-12-25
"SMU","ACC",12.4368444528967,9.33517262500088,3.10785762144129,35,13,95,2024-12-25
"Wisconsin","Big 10",12.3600785927089,7.55017557543342,4.94959411936346,36,31,60,2024-12-25
"Arkansas","SEC",12.0899892904089,6.48097338195822,5.62186056027819,37,47,51,2024-12-25
"Clemson","ACC",12.0830845928677,4.35418394400559,7.74972728511362,38,72,22,2024-12-25
"Iowa","Big 10",11.555082223699,10.2916564221564,1.27373128750377,39,10,133,2024-12-25
"West Virginia","Big 12",11.3695565954324,4.52246873207889,6.86417394112025,40,70,37,2024-12-25
"Memphis","AAC",11.3624557856349,8.60721752615884,2.77445567762598,41,18,103,2024-12-25
"Utah St.","MWC",11.0666261121694,6.97268087811501,4.05052739493355,42,40,78,2024-12-25
"Dayton","A-10",11.0590559586036,4.87350716246607,6.20464321594694,43,62,40,2024-12-25
"San Diego St.","MWC",10.9618744704761,2.34527308012729,8.61410999298629,44,110,12,2024-12-25
"Creighton","Big East",10.9265564176371,6.00108132575133,4.93702994195583,45,51,62,2024-12-25
"Northwestern","Big 10",10.9170503540673,2.08177207476843,8.830152612145,46,115,10,2024-12-25
"Oklahoma","SEC",10.8510080096504,6.74255586548281,4.12282321776922,47,44,77,2024-12-25
"Nebraska","Big 10",10.7278818794083,3.4842689167959,7.25107015593596,48,83,28,2024-12-25
"Missouri","SEC",10.6936469522674,7.96683660936758,2.74332120756643,49,29,105,2024-12-25
"Louisville","ACC",10.5405109781207,6.24209533668301,4.31167178008279,50,49,73,2024-12-25
"Xavier","Big East",10.1942015368265,6.78065998578657,3.43111127249258,51,42,87,2024-12-25
"Saint Mary's (CA)","WCC",10.0332941533059,2.11590110773467,7.89058480160354,52,114,20,2024-12-25
"Vanderbilt","SEC",10.0020028706413,9.51360640566826,0.497843828398619,53,12,152,2024-12-25
"Nevada","MWC",9.96059074006842,2.72877772573079,7.23979329631921,54,102,29,2024-12-25
"Villanova","Big East",9.9337105173923,6.50774758662851,3.44098382981469,55,46,86,2024-12-25
"Utah","Big 12",9.82368787534386,6.77788189760429,3.0354923761169,56,43,99,2024-12-25
"Indiana","Big 10",9.55733383875016,6.63469415045082,2.93992379605074,57,45,101,2024-12-25
"Arizona St.","Big 12",9.51034994612032,4.6043998252924,4.88840597398239,58,66,63,2024-12-25
"Boise St.","MWC",9.31646955959982,4.88063031490676,4.42288212215335,59,61,68,2024-12-25
"TCU","Big 12",9.21807345004578,1.34594343586825,7.86148250884977,60,134,21,2024-12-25
"Butler","Big East",9.13272782768262,4.11419265211374,5.03638912060605,61,74,57,2024-12-25
"VCU","A-10",8.97317904279826,1.24121786522416,7.74143085296461,62,136,23,2024-12-25
"LSU","SEC",8.6955038543883,4.72681280508922,3.98595826482615,63,64,79,2024-12-25
"San Francisco","WCC",8.60990981976293,1.49584883674506,7.20417725685304,64,133,30,2024-12-25
"New Mexico","MWC",8.52783451720537,8.1269984243605,0.389433663543042,65,27,155,2024-12-25
"Washington St.","WCC",8.36601108685567,5.281248716928,3.08526472188112,66,56,96,2024-12-25
"Oregon St.","WCC",8.09974706214068,1.9572691253596,6.1127077467033,67,125,42,2024-12-25
"Rutgers","Big 10",7.95052297866987,6.81683907980595,1.14418488240591,68,41,140,2024-12-25
"Providence","Big East",7.85380947598269,-0.220797786550278,8.07539635214889,69,175,17,2024-12-25
"South Carolina","SEC",7.83575000086313,2.06076131445357,5.79106059513891,70,118,45,2024-12-25
"Southern California","Big 10",7.82582032458058,2.8608179333461,4.94884673055777,71,97,61,2024-12-25
"Santa Clara","WCC",7.69460469092686,5.06323316069224,2.61822024975145,72,59,108,2024-12-25
"George Mason","A-10",7.27350460934545,1.63403466778627,5.64924183809515,73,130,48,2024-12-25
"Bradley","MVC",7.2268597660268,3.53151238836286,3.70269867447768,74,80,81,2024-12-25
"Florida St.","ACC",7.08693626982854,4.62688425869188,2.47872393480645,75,65,112,2024-12-25
"Colorado","Big 12",7.05220637093115,2.22983302995604,4.82855097769678,76,111,64,2024-12-25
"Georgetown","Big East",6.92798367852672,1.99330913967901,4.94980412945977,77,124,59,2024-12-25
"McNeese","Southland",6.90758563736232,1.86588434002908,5.04116410910405,78,126,56,2024-12-25
"NC State","ACC",6.84607063819103,1.21776476017929,5.6436684552281,79,137,50,2024-12-25
"North Texas","AAC",6.55687180060693,-1.63006900062224,8.19028618789226,80,215,16,2024-12-25
"UC Irvine","Big West",6.51121511490609,1.32816608468283,5.17401089872567,81,135,55,2024-12-25
"Notre Dame","ACC",6.44974181166335,1.79012832207251,4.65693063480554,82,127,66,2024-12-25
"Drake","MVC",6.43142133574544,-1.26103085836742,7.69657290772882,83,201,25,2024-12-25
"UC San Diego","Big West",6.32656861145214,2.04325240587015,4.25957221717462,84,120,75,2024-12-25
"St. Bonaventure","A-10",6.23208658495393,-1.67668267663412,7.89880113758578,85,217,19,2024-12-25
"Kansas St.","Big 12",6.13110958322128,3.98625426997769,2.15424049819663,86,75,114,2024-12-25
"UCF","Big 12",6.12259068661747,4.96005783758566,1.1789050882701,87,60,138,2024-12-25
"Saint Joseph's","A-10",6.00968889526493,2.72078947006199,3.30400663106424,88,103,90,2024-12-25
"Fla. Atlantic","AAC",5.76977981299818,8.65195475254662,-2.87204669611447,89,17,251,2024-12-25
"UNI","MVC",5.7691316965963,2.7112014671048,3.02492349503205,90,104,100,2024-12-25
"Liberty","C-USA",5.75616753610904,-0.01022248882802,5.77026239843468,91,166,46,2024-12-25
"Miami (FL)","ACC",5.7533928082376,5.99371970807964,-0.22445593036436,92,52,173,2024-12-25
"Colorado St.","MWC",5.6942003249887,2.01321972161183,3.66264362298351,93,122,82,2024-12-25
"Syracuse","ACC",5.3316494593349,6.24113517646617,-0.910683382037204,94,50,196,2024-12-25
"Washington","Big 10",5.27473381542473,2.01979245442382,3.2384782399594,95,121,92,2024-12-25
"Stanford","ACC",5.14365548547058,2.97093491899915,2.15515744444738,96,96,113,2024-12-25
"Virginia","ACC",5.12955175434388,-6.00828631455892,11.1486549569802,97,334,5,2024-12-25
"DePaul","Big East",5.03990930978153,3.82841863145684,1.22489895574183,98,77,136,2024-12-25
"Wake Forest","ACC",4.99390109780328,-2.17241479761008,7.18350921491298,99,230,31,2024-12-25
"UNLV","MWC",4.89638670054006,0.328251449157938,4.54863783808874,100,159,67,2024-12-25
"Yale","Ivy",4.44315197815855,2.65540580380921,1.78640484309112,101,106,121,2024-12-25
"Grand Canyon","WAC",4.3800514391759,3.43436214144057,1.08945733723172,102,85,141,2024-12-25
"Lipscomb","A-Sun",4.17124117880687,0.806388972322442,3.37024523478526,103,150,89,2024-12-25
"Rhode Island","A-10",4.11780364429101,5.8405264053812,-1.71081806330838,104,53,216,2024-12-25
"Arkansas St.","Sunbelt",3.94207990646154,4.29470301747682,-0.344335987696912,105,73,182,2024-12-25
"Oklahoma St.","Big 12",3.74383825692421,3.38022619335031,0.37364802851172,106,88,156,2024-12-25
"Western Ky.","C-USA",3.63951798291997,3.35159981462522,0.29691857131291,107,89,158,2024-12-25
"Wichita St.","AAC",3.53743346465555,2.81684247596145,0.718674084249869,108,99,147,2024-12-25
"North Dakota St.","Summit",3.5126358681154,3.52546954864937,-0.0094150678847541,109,81,169,2024-12-25
"Samford","Southern",3.37852764360276,8.23618064641486,-4.85621535284962,110,26,314,2024-12-25
"Troy","Sunbelt",3.35099307383216,-0.132781566814547,3.4879681985817,111,174,84,2024-12-25
"Louisiana Tech","C-USA",3.24639548920804,-0.225884071034077,3.47726694326255,112,177,85,2024-12-25
"South Dakota St.","Summit",3.10312159340516,2.00851438158574,1.0732290067039,113,123,142,2024-12-25
"California","ACC",2.97979921068435,4.38515325937572,-1.45069555387249,114,71,208,2024-12-25
"Georgia Tech","ACC",2.93133122457306,2.12243926759196,0.82212106628083,115,113,145,2024-12-25
"Princeton","Ivy",2.92631135182185,2.64955672421925,0.281607143539127,116,107,159,2024-12-25
"Minnesota","Big 10",2.8244390566656,-2.82019887421506,5.65550868967397,117,251,47,2024-12-25
"St. Thomas (MN)","Summit",2.78422170217013,3.44415825964787,-0.551558385602142,118,84,188,2024-12-25
"Loyola Chicago","A-10",2.55475897372833,-0.111937253810631,2.76008884931149,119,173,104,2024-12-25
"Davidson","A-10",2.29267517080509,0.768418386709905,1.53612252622324,120,152,128,2024-12-25
"Col. of Charleston","CAA",2.12740446785024,3.11955987170501,-0.980232586658751,121,92,200,2024-12-25
"UTEP","C-USA",1.99427486063987,-0.0116404909377612,2.0058730607812,122,167,119,2024-12-25
"Seattle U","WAC",1.86390071940435,0.439046637040583,1.40494628200218,123,157,130,2024-12-25
"Furman","Southern",1.79670298001341,-1.28007310021862,3.07789880702556,124,202,97,2024-12-25
"High Point","Big South",1.79395450902158,2.77598178239872,-0.97020075665337,125,101,197,2024-12-25
"James Madison","Sunbelt",1.62553860823837,-0.0950485161972017,1.72310429431303,126,171,124,2024-12-25
"Belmont","MVC",1.62300272062136,6.32617077834793,-4.69962470899648,127,48,310,2024-12-25
"Seton Hall","Big East",1.52669656959332,-7.17105591262461,8.71333526924095,128,348,11,2024-12-25
"Virginia Tech","ACC",1.45823784657363,-2.24248250454785,3.72842005128341,129,233,80,2024-12-25
"Cornell","Ivy",1.43850139115571,4.59638646630049,-3.15291380929272,130,67,264,2024-12-25
"Kent St.","MAC",1.42154223008459,-3.90907148943856,5.32597561615223,131,278,54,2024-12-25
"Texas St.","Sunbelt",1.33820574144552,-0.737492730883684,2.07607907623793,132,181,116,2024-12-25
"Temple","AAC",1.26169806880635,0.622749347182231,0.645238386022505,133,156,150,2024-12-25
"UAB","AAC",1.25824937826046,5.83323720039662,-4.56588835387351,134,54,304,2024-12-25
"Milwaukee","Horizon",1.18723600665141,2.83927594662694,-1.6505882779963,135,98,215,2024-12-25
"Akron","MAC",1.13927606698034,3.01649792677801,-1.87873549488654,136,94,222,2024-12-25
"UNCW","CAA",1.05898405666614,0.920327995109295,0.150153789952275,137,145,163,2024-12-25
"Wyoming","MWC",0.925619839299405,-1.58363189876539,2.4903681135112,138,212,111,2024-12-25
"Illinois St.","MVC",0.855524819042654,0.733575582399614,0.123914771878045,139,154,164,2024-12-25
"Middle Tenn.","C-USA",0.809087754580221,1.00364385866793,-0.190269779884211,140,142,171,2024-12-25
"Murray St.","MVC",0.80363233335151,-0.0183269370147847,0.827091030266412,141,169,144,2024-12-25
"ETSU","Southern",0.682342273623118,-0.00555316130747752,0.692680430867939,142,165,148,2024-12-25
"Utah Valley","WAC",0.672703498960202,-2.56775186521459,3.23529531306645,143,241,93,2024-12-25
"Duquesne","A-10",0.483215369277959,-4.18996493853898,4.67968404691658,144,287,65,2024-12-25
"George Washington","A-10",0.393336677666974,0.892951259319221,-0.491155608404767,145,146,186,2024-12-25
"California Baptist","WAC",0.385414146150041,1.17410535545829,-0.806046488722639,146,138,193,2024-12-25
"UNC Greensboro","Southern",0.298588667360413,-3.12414158126054,3.41891112116164,147,259,88,2024-12-25
"Jacksonville St.","C-USA",0.263197608215849,0.992898841835323,-0.731621962377069,148,144,192,2024-12-25
"South Alabama","Sunbelt",0.22552080002671,-2.40429035845657,2.63168702760343,149,238,107,2024-12-25
"A&M-Corpus Christi","Southland",0.185107897131765,1.00406281098805,-0.832846683972076,150,141,194,2024-12-25
