"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Central Ark.","A-Sun",-12.1651143563853,-1.70868177947918,-10.4564325769061,335,218,350,2022-01-13
"Alabama A&M","SWAC",-12.2971510312345,-11.8528395021258,-0.444311529108683,336,356,186,2022-01-13
"William & Mary","CAA",-12.4216195742798,-8.19913556534568,-4.22248400893417,337,338,277,2022-01-13
"Northwestern St.","Southland",-12.4941271203896,-1.90861266453783,-10.5855144558518,338,224,352,2022-01-13
"St. Francis Brooklyn","NEC",-12.8040427441934,-8.80123888782619,-4.00280385636716,339,343,269,2022-01-13
"Hampton","Big South",-12.8161540039804,-10.3352506420823,-2.48090336189817,340,349,239,2022-01-13
"Lehigh","Patriot",-13.1558102607694,-6.6713086482084,-6.48450161256097,341,325,320,2022-01-13
"Houston Baptist","Southland",-13.2202191795618,-5.90798581816638,-7.3122333613954,342,318,329,2022-01-13
"Columbia","Ivy",-13.448580549895,-5.12231543084,-8.32626511905496,343,303,343,2022-01-13
"Maine","Am. East",-13.7551311459066,-10.1946184250081,-3.56051272089835,344,348,260,2022-01-13
"American","Patriot",-14.3331952074452,-7.63417533554244,-6.6990198719028,345,336,323,2022-01-13
"South Carolina St.","MEAC",-14.4718164793778,-3.93126626685849,-10.5405502125193,346,278,351,2022-01-13
"Omaha","Summit",-14.5225307004181,-4.21663764685373,-10.3058930535643,347,285,349,2022-01-13
"North Dakota","Summit",-14.7694986856489,-4.86593127015847,-9.90356741549047,348,298,347,2022-01-13
"Central Conn. St.","NEC",-14.850510227704,-8.56381108619548,-6.28669914150854,349,341,315,2022-01-13
"Holy Cross","Patriot",-15.0455705544127,-7.60612921411562,-7.43944134029714,350,335,331,2022-01-13
"Eastern Ill.","OVC",-15.3823102582108,-12.8790004034832,-2.50330985472752,351,357,240,2022-01-13
"Central Mich.","MAC",-15.4901922261721,-4.71420402780529,-10.7759881983668,352,294,353,2022-01-13
"Chicago St.","WAC",-16.0373473003869,-10.0282001090183,-6.00914719136859,353,347,306,2022-01-13
"Charleston So.","Big South",-16.2654689558045,-6.01725287783149,-10.248216077973,354,322,348,2022-01-13
"Ark.-Pine Bluff","SWAC",-16.6441098648875,-8.77651034353824,-7.86759952134901,355,342,338,2022-01-13
"IUPUI","Horizon",-18.5088835903343,-16.1222431338465,-2.38664045648777,356,358,233,2022-01-13
"Delaware St.","MEAC",-21.9362668371325,-9.69058464608413,-12.2456821910483,357,345,357,2022-01-13
"Mississippi Val.","SWAC",-23.3868272556001,-6.77772014444251,-16.6091071111575,358,326,358,2022-01-13
"Arizona","Pac 12",22.4282604971652,16.5923469925406,5.83591350462454,1,2,49,2022-01-14
"Gonzaga","WCC",22.2937624508016,19.5786782020022,2.71508424879962,2,1,115,2022-01-14
"Baylor","Big 12",22.1279616888174,12.8473303659537,9.28063132286384,3,7,15,2022-01-14
"Houston","AAC",20.4278333524427,8.72591001549189,11.7019233369509,4,25,8,2022-01-14
"LSU","SEC",20.2643636683113,6.87460332498943,13.3897603433219,5,31,4,2022-01-14
"Purdue","Big 10",19.6814786919471,13.7455175428552,5.93596114909195,6,4,46,2022-01-14
"Villanova","Big East",19.656988862681,4.37189219916735,15.2850966635137,7,68,1,2022-01-14
"Tennessee","SEC",19.3720562757596,8.11620995323816,11.2558463225214,8,26,11,2022-01-14
"Illinois","Big 10",19.3667649746103,11.5327960163704,7.83396895823997,9,12,26,2022-01-14
"Auburn","SEC",18.2845690779055,11.8039899868338,6.48057909107176,10,10,40,2022-01-14
"Duke","ACC",17.9790009683887,12.1802459275645,5.79875504082417,11,9,50,2022-01-14
"Kansas","Big 12",17.7238908762365,13.5368182873623,4.18707258887414,12,6,81,2022-01-14
"Kentucky","SEC",17.6366024482973,10.8493155971649,6.78728685113238,13,13,37,2022-01-14
"UConn","Big East",17.1291609524079,9.79792720286044,7.33123374954742,14,19,28,2022-01-14
"Texas Tech","Big 12",15.970992900625,2.98573003259942,12.9852628680257,15,99,5,2022-01-14
"Xavier","Big East",15.870677027377,9.47074693771799,6.39993008965903,16,22,42,2022-01-14
"Alabama","SEC",15.8280863212401,13.5782240032263,2.24986231801374,17,5,124,2022-01-14
"UCLA","Pac 12",15.2442543724617,10.3609494084281,4.88330496403356,18,15,67,2022-01-14
"Iowa","Big 10",14.8041857891125,15.4717193141191,-0.667533525006609,19,3,195,2022-01-14
"Texas","Big 12",14.5093368470909,-0.675670478076953,15.1850073251678,20,189,2,2022-01-14
"Michigan","Big 10",14.5005117970644,6.07497685094344,8.42553494612099,21,40,20,2022-01-14
"Seton Hall","Big East",13.9425863068572,10.488495717851,3.45409058900617,22,14,99,2022-01-14
"Loyola Chicago","MVC",13.7836479444752,6.80704383762578,6.97660410684935,23,32,35,2022-01-14
"Southern California","Pac 12",13.7076373964754,6.2198909390723,7.48774645740311,24,37,27,2022-01-14
"Ohio St.","Big 10",13.4104592508343,8.94483002964671,4.46562922118755,25,23,74,2022-01-14
"Michigan St.","Big 10",13.1925362285207,6.51481935890287,6.6777168696179,26,36,38,2022-01-14
"Indiana","Big 10",12.7385102010398,3.99954278293615,8.73896741810371,27,73,16,2022-01-14
"Belmont","OVC",12.3529058709382,9.56130510600902,2.79160076492917,28,21,110,2022-01-14
"Wisconsin","Big 10",12.2752868208953,3.78187962609785,8.49340719479749,29,84,19,2022-01-14
"North Carolina","ACC",12.1656698368044,10.2706716769427,1.89499815986164,30,16,131,2022-01-14
"Virginia Tech","ACC",11.7789135106362,0.614130455887238,11.1647830547489,31,154,13,2022-01-14
"Oklahoma","Big 12",11.7473450564367,4.72899174095997,7.0183533154768,32,64,33,2022-01-14
"Memphis","AAC",11.3658674882193,9.56520183239357,1.80066565582574,33,20,133,2022-01-14
"West Virginia","Big 12",11.3049067604692,3.30447323098085,8.00043352948832,34,93,24,2022-01-14
"San Diego St.","MWC",11.3024997392958,-0.681366026888373,11.9838657661842,35,190,7,2022-01-14
"Florida","SEC",11.2276300224282,4.88171085291724,6.34591916951093,36,60,43,2022-01-14
"BYU","WCC",10.7817725985702,5.70669927736759,5.07507332120261,37,46,64,2022-01-14
"Boise St.","MWC",10.5886437583419,2.00125338195319,8.58739037638873,38,119,17,2022-01-14
"Iowa St.","Big 12",10.3543670934619,-0.419713220267032,10.7740803137289,39,182,14,2022-01-14
"Washington St.","Pac 12",9.79207548872877,1.68080321373542,8.11127227499335,40,130,23,2022-01-14
"UAB","C-USA",9.70847996398435,5.54976463131633,4.15871533266801,41,49,83,2022-01-14
"Providence","Big East",9.55881507174639,1.5754415704778,7.98337350126861,42,133,25,2022-01-14
"Saint Mary's (CA)","WCC",9.54590051760078,-2.07282394557787,11.6187244631786,43,230,9,2022-01-14
"Mississippi St.","SEC",9.54163061932957,3.95640405754868,5.58522656178094,44,76,55,2022-01-14
"Florida St.","ACC",9.52815563142495,3.84249137954664,5.68566425187833,45,80,53,2022-01-14
"San Francisco","WCC",9.48786415903761,5.31214226182109,4.17572189721652,46,51,82,2022-01-14
"Wyoming","MWC",9.44393095999773,5.84108353222676,3.60284742777097,47,42,94,2022-01-14
"Arkansas","SEC",9.34829540043732,8.78533286540027,0.562962535037054,48,24,160,2022-01-14
"VCU","A-10",9.29034299435042,-1.92008727381518,11.2104302681656,49,225,12,2022-01-14
"Colorado St.","MWC",9.18599615349003,7.72107615390823,1.46491999958182,50,28,137,2022-01-14
"Marquette","Big East",9.18096337746122,7.42816443593315,1.75279894152802,51,30,134,2022-01-14
"Oregon","Pac 12",9.1274527638519,5.21774780720689,3.90970495664501,52,55,91,2022-01-14
"North Texas","C-USA",9.11617980230701,-4.51717829869443,13.6333581010014,53,288,3,2022-01-14
"Davidson","A-10",9.05457025101325,3.67075407460278,5.38381617641048,54,86,58,2022-01-14
"Creighton","Big East",9.0379369103736,3.81460091810636,5.22333599226724,55,81,61,2022-01-14
"UCF","AAC",9.02187306803151,4.16119602366138,4.86067704437016,56,70,68,2022-01-14
"Notre Dame","ACC",8.96567660220001,3.78254844282872,5.18312815937128,57,83,62,2022-01-14
"Oklahoma St.","Big 12",8.91870860404054,3.90757813832714,5.01113046571338,58,79,65,2022-01-14
"Northwestern","Big 10",8.70312315331995,7.51809372489283,1.18502942842711,59,29,144,2022-01-14
"Wake Forest","ACC",8.58204418219945,6.0953298589357,2.48671432326374,60,39,118,2022-01-14
"Louisiana Tech","C-USA",8.45799882534965,4.81205563252023,3.64594319282942,61,63,93,2022-01-14
"Stanford","Pac 12",8.02247390501007,4.99511036057543,3.02736354443465,62,59,105,2022-01-14
"Chattanooga","Southern",7.94425143661651,2.64818844722722,5.29606298938931,63,107,59,2022-01-14
"Clemson","ACC",7.93509867034897,3.94655650888897,3.98854216146,64,77,88,2022-01-14
"Murray St.","OVC",7.79831001063887,3.28586764454649,4.51244236609234,65,95,73,2022-01-14
"Utah St.","MWC",7.77822557708052,5.62752085276917,2.15070472431135,66,47,127,2022-01-14
"Vanderbilt","SEC",7.49660895888465,1.34936207974014,6.14724687914451,67,135,45,2022-01-14
"Maryland","Big 10",7.44060916484452,3.01442501886411,4.42618414598042,68,98,75,2022-01-14
"Drake","MVC",7.36588385448643,3.28951408521469,4.07636976927171,69,94,87,2022-01-14
"Saint Louis","A-10",7.35598014072846,4.38959322044169,2.96638692028677,70,66,106,2022-01-14
"Toledo","MAC",7.27134466035791,5.77018550022191,1.50115916013599,71,44,136,2022-01-14
"Fresno St.","MWC",7.24148777733356,-4.08340725002473,11.3248950273583,72,283,10,2022-01-14
"Penn St.","Big 10",7.18739727103323,-1.02186298904964,8.20926026008288,73,200,21,2022-01-14
"Dayton","A-10",7.18190727379758,0.694886220201941,6.48702105359562,74,153,39,2022-01-14
"TCU","Big 12",7.16042591747263,0.142313506835265,7.01811241063737,75,167,34,2022-01-14
"Wichita St.","AAC",7.15758833023256,1.26741336696757,5.89017496326499,76,138,47,2022-01-14
"Virginia","ACC",7.13099704494931,-5.82993856092192,12.9609356058712,77,319,6,2022-01-14
"SMU","AAC",7.03356629825534,5.90029144275001,1.13327485550533,78,41,146,2022-01-14
"Minnesota","Big 10",6.572665388338,2.20080300908735,4.37186237925065,79,113,76,2022-01-14
"Iona","MAAC",6.48139366310438,5.25369311957862,1.2277005435258,80,53,142,2022-01-14
"Syracuse","ACC",6.36453289247119,9.92866333191638,-3.56413043944519,81,17,263,2022-01-14
"Missouri St.","MVC",6.35209404655758,3.99356088839215,2.35853315816544,82,74,121,2022-01-14
"Cincinnati","AAC",6.24280607904002,-0.234499713795604,6.47730579283561,83,177,41,2022-01-14
"St. John's (NY)","Big East",6.23978883537608,11.5941712654047,-5.35438243002867,84,11,301,2022-01-14
"UC Irvine","Big West",6.23812533014862,-2.30021991789411,8.53834524804272,85,236,18,2022-01-14
"St. Bonaventure","A-10",6.23356166278207,2.97974283559066,3.2538188271914,86,101,102,2022-01-14
"Santa Clara","WCC",6.15440104695405,6.65394589897645,-0.499544852022393,87,35,191,2022-01-14
"Kansas St.","Big 12",6.10354748040741,-1.19240587686745,7.29595335727487,88,204,30,2022-01-14
"Miami (FL)","ACC",6.0752910023212,6.76355915629666,-0.688268153975454,89,33,196,2022-01-14
"Vermont","Am. East",6.06712230772116,0.960884635806829,5.10623767191434,90,146,63,2022-01-14
"Colorado","Pac 12",6.05890734775444,1.34957337700439,4.70933397075005,91,134,69,2022-01-14
"Buffalo","MAC",5.98897384986961,9.921840492836,-3.93286664296639,92,18,270,2022-01-14
"Rhode Island","A-10",5.98452053254768,0.575242772690566,5.40927775985711,93,156,57,2022-01-14
"Texas A&M","SEC",5.90781597444422,1.31640770762482,4.5914082668194,94,137,71,2022-01-14
"South Dakota St.","Summit",5.71544145774804,12.2316689248152,-6.51622746706714,95,8,320,2022-01-14
"Grand Canyon","WAC",5.63396742090123,-0.637473312024862,6.27144073292606,96,188,44,2022-01-14
"Richmond","A-10",5.62656472398313,2.89340799356353,2.7331567304196,97,103,114,2022-01-14
"UNI","MVC",5.54427211472699,4.82743842171435,0.716833693012638,98,61,153,2022-01-14
"New Mexico St.","WAC",5.4704653188312,3.24299351909713,2.22747179973406,99,96,125,2022-01-14
"South Carolina","SEC",5.24658889252064,2.48563424867738,2.76095464384326,100,109,113,2022-01-14
"Louisville","ACC",5.24351428654752,0.953505465849533,4.29000882069797,101,148,79,2022-01-14
"Ole Miss","SEC",5.12057119029784,-1.81310981178806,6.9336810020859,102,221,36,2022-01-14
"DePaul","Big East",5.0021958448159,5.7498830036946,-0.747687158878704,103,45,198,2022-01-14
"Oral Roberts","Summit",4.90358550269609,6.66868530299614,-1.76509980030003,104,34,220,2022-01-14
"Butler","Big East",4.8269574582945,-3.29033578698937,8.11729324528386,105,259,22,2022-01-14
"Rutgers","Big 10",4.77223820940321,-0.861893437905771,5.63413164730895,106,194,54,2022-01-14
"Ohio","MAC",4.73620691716538,0.964185079751272,3.77202183741411,107,144,92,2022-01-14
"Liberty","A-Sun",4.56448713323072,-0.388153163852962,4.95264029708367,108,179,66,2022-01-14
"Utah Valley","WAC",4.4564614152931,1.23498085531543,3.22148055997767,109,140,103,2022-01-14
"Wofford","Southern",4.41448656573718,1.21746199403946,3.1970245716977,110,142,104,2022-01-14
"Monmouth","MAAC",4.24592583024762,2.02325492854565,2.22267090170197,111,117,126,2022-01-14
"Wagner","NEC",4.14635111202505,-0.19165908869703,4.33801020072207,112,175,77,2022-01-14
"Arizona St.","Pac 12",4.10672163040063,-0.106390088958421,4.21311171935905,113,173,80,2022-01-14
"Bradley","MVC",4.02086045092971,-0.10339079737824,4.12425124830797,114,172,85,2022-01-14
"Western Ky.","C-USA",4.00116996704455,3.31487196615883,0.686298000885729,115,92,155,2022-01-14
"Furman","Southern",3.85990978170406,4.13130138486758,-0.271391603163548,116,71,183,2022-01-14
"California","Pac 12",3.85331928019267,-3.4636573128746,7.31697659306736,117,265,29,2022-01-14
"Miami (OH)","MAC",3.82317867553493,4.37006028585198,-0.546881610317044,118,69,192,2022-01-14
"Oakland","Horizon",3.8003028197649,2.56239757898832,1.23790524077659,119,108,141,2022-01-14
"Towson","CAA",3.69320953234575,1.25080669294033,2.44240283940542,120,139,119,2022-01-14
"Abilene Christian","WAC",3.59113270175391,1.66885309098841,1.92227961076549,121,131,130,2022-01-14
"George Mason","A-10",3.35330494775428,-0.560040022721582,3.91334497047586,122,187,90,2022-01-14
"Utah","Pac 12",3.31710725101601,2.91376411423885,0.40334313677715,123,102,165,2022-01-14
"LMU (CA)","WCC",3.21119415197339,0.438953776671969,2.77224037530142,124,158,111,2022-01-14
"Southern Utah","Big Sky",3.17021970264817,3.77930096268746,-0.609081260039296,125,85,194,2022-01-14
"Hofstra","CAA",3.14141025444554,5.22340666912561,-2.08199641468009,126,54,226,2022-01-14
"SFA","WAC",3.04692416932464,2.35270015107379,0.694224018250853,127,111,154,2022-01-14
"NC State","ACC",2.96797753438893,5.35356852717315,-2.38559099278421,128,50,231,2022-01-14
"UNLV","MWC",2.89490186282709,0.0599543869355914,2.83494747589151,129,168,108,2022-01-14
"James Madison","CAA",2.74048225528041,3.47537316842035,-0.734890913139938,130,89,197,2022-01-14
"Colgate","Patriot",2.70552161092631,3.78441257053819,-1.07889095961191,131,82,207,2022-01-14
"Fla. Atlantic","C-USA",2.58689277280694,0.277972008930987,2.30892076387597,132,164,122,2022-01-14
"Georgia Tech","ACC",2.42742289194273,-0.405818629652002,2.83324152159473,133,180,109,2022-01-14
"Jacksonville St.","A-Sun",2.21455655279788,0.352119060001179,1.86243749279669,134,160,132,2022-01-14
"Temple","AAC",2.16455127003869,-1.94582794044605,4.11037921048474,135,226,86,2022-01-14
"Saint Joseph's","A-10",2.07491278806348,3.20511582370646,-1.130203035643,136,97,208,2022-01-14
"Georgetown","Big East",2.04705047295987,5.02734469553453,-2.98029422257468,137,58,246,2022-01-14
"Nevada","MWC",1.93289304825585,4.37325476368516,-2.4403617154293,138,67,234,2022-01-14
"UC Riverside","Big West",1.81987512938638,-5.29039092892915,7.11026605831552,139,307,32,2022-01-14
"Texas St.","Sunbelt",1.69717775648131,-1.89138324008068,3.58856099656198,140,223,95,2022-01-14
"Morehead St.","OVC",1.66931041765946,-1.66630772068944,3.33561813834888,141,214,100,2022-01-14
"Oregon St.","Pac 12",1.62283485710316,2.00763608591758,-0.384801228814412,142,118,186,2022-01-14
"Akron","MAC",1.42198156193538,-0.71220354508962,2.13418510702501,143,191,128,2022-01-14
"Indiana St.","MVC",1.41583183285245,2.02410103109813,-0.608269198245685,144,116,193,2022-01-14
"Southern Ill.","MVC",1.34577083936758,-4.43049276291456,5.77626360228218,145,287,51,2022-01-14
"Seattle U","WAC",1.3242317798975,1.6517356641408,-0.327503884243297,146,132,184,2022-01-14
"Navy","Patriot",1.26275832675145,-3.99325963210296,5.25601795885445,147,280,60,2022-01-14
"Hawaii","Big West",1.26082696380486,0.0410233045425006,1.21980365926235,148,169,143,2022-01-14
"Coastal Carolina","Sunbelt",1.10333467654043,-0.836387832149238,1.93972250868966,149,193,129,2022-01-14
"South Alabama","Sunbelt",1.0732562265753,1.8845645219182,-0.811308295342879,150,122,201,2022-01-14
"CSU Bakersfield","Big West",0.980159177058015,-4.58410757845209,5.56426675551009,151,290,56,2022-01-14
"Cal St. Fullerton","Big West",0.920344695473248,1.7204995151474,-0.800154819674165,152,128,199,2022-01-14
"Middle Tenn.","C-USA",0.909927141853481,0.757615599648312,0.152311542205175,153,152,175,2022-01-14
"VMI","Southern",0.853340195538869,4.81263288966844,-3.95929269412957,154,62,271,2022-01-14
"UTEP","C-USA",0.802283813779308,-3.14899276002793,3.95127657380726,155,253,89,2022-01-14
"Tulsa","AAC",0.697743337980278,-1.68469827566365,2.38244161364393,156,216,120,2022-01-14
"Tulane","AAC",0.646998434001366,2.20998384001631,-1.56298540601495,157,112,214,2022-01-14
"Rice","C-USA",0.56995447964765,5.19274670047527,-4.62279222082763,158,56,284,2022-01-14
"Drexel","CAA",0.526916604722328,-0.0163177484651329,0.543234353187468,159,170,161,2022-01-14
"Washington","Pac 12",0.269704461254412,0.286943427623128,-0.0172389663687214,160,163,180,2022-01-14
"Gardner-Webb","Big South",0.25064114380869,-1.36832540306391,1.61896654687259,161,209,135,2022-01-14
"Old Dominion","C-USA",0.20100040402517,-3.35649473800802,3.55749514203321,162,260,96,2022-01-14
"Winthrop","Big South",0.153438233312325,5.11833684111228,-4.96489860779995,163,57,291,2022-01-14
"Texas Southern","SWAC",0.0784396596684553,-2.82533070421168,2.90377036388014,164,245,107,2022-01-14
"Harvard","Ivy",0.0374378185384332,1.76199800508396,-1.72456018654553,165,125,219,2022-01-14
"Louisiana","Sunbelt",0.00182783462375102,1.70705288912213,-1.70522505449837,166,129,218,2022-01-14
"Nicholls St.","Southland",-0.05227311374514,3.6253660331584,-3.67763914690354,167,88,265,2022-01-14
"Weber St.","Big Sky",-0.0946176083137251,2.98369571413811,-3.07831332245183,168,100,249,2022-01-14
"UNC Greensboro","Southern",-0.0996433073588223,-7.3499882630756,7.25034495571677,169,330,31,2022-01-14
"Tarleton St.","WAC",-0.11398494390154,-6.00354314421493,5.88955820031339,170,323,48,2022-01-14
"Princeton","Ivy",-0.122861420775236,3.91459319526598,-4.03745461604121,171,78,273,2022-01-14
"Charlotte","C-USA",-0.164945440534097,0.89795719308045,-1.06290263361457,172,149,206,2022-01-14
"Montana St.","Big Sky",-0.218814910408049,-1.67443930296129,1.45562439255321,173,215,138,2022-01-14
"UC Santa Barbara","Big West",-0.233431163658732,-0.0468399900351821,-0.186591173623563,174,171,182,2022-01-14
"Boston College","ACC",-0.299720011911321,-0.534675588300696,0.23495557638938,175,186,169,2022-01-14
"Delaware","CAA",-0.312223922936337,0.498189325550438,-0.810413248486785,176,157,200,2022-01-14
"Montana","Big Sky",-0.523007428067708,-1.70472082241179,1.18171339434407,177,217,145,2022-01-14
"ETSU","Southern",-0.583867490410062,-1.11806536055827,0.534197870148253,178,203,162,2022-01-14
"Bowling Green","MAC",-0.597797346721599,5.82132166172859,-6.41911900845018,179,43,318,2022-01-14
"East Carolina","AAC",-0.601541444625431,1.84464740413231,-2.44618884875776,180,123,235,2022-01-14
"UC Davis","Big West",-0.622208014912869,-0.935171188741565,0.312963173828696,181,198,166,2022-01-14
"Longwood","Big South",-0.631949739329549,-1.25360189704976,0.621652157720153,182,206,158,2022-01-14
"Northern Colo.","Big Sky",-0.654239595064156,3.96241735075785,-4.61665694582204,183,75,283,2022-01-14
"Yale","Ivy",-0.67192817536063,1.73465247624265,-2.40658065160328,184,127,233,2022-01-14
"Pittsburgh","ACC",-0.808577972464704,-4.30947140498169,3.500893432517,185,284,98,2022-01-14
"UNC Asheville","Big South",-0.905569803447348,-1.10680812925467,0.201238325807318,186,202,171,2022-01-14
"Arkansas St.","Sunbelt",-0.930249750813164,1.14435220775945,-2.0746019585726,187,143,225,2022-01-14
"The Citadel","Southern",-0.941262726031385,6.11727254619305,-7.05853527222444,188,38,329,2022-01-14
"New Hampshire","Am. East",-1.06716648405032,-2.41744872123104,1.35028223718074,189,238,139,2022-01-14
"North Dakota St.","Summit",-1.09973211273059,-1.99486531600833,0.895133203277751,190,228,150,2022-01-14
"Col. of Charleston","CAA",-1.13783283303669,2.41156192162279,-3.54939475465949,191,110,262,2022-01-14
"Marshall","C-USA",-1.18202017094634,5.56513597974539,-6.7471561506917,192,48,324,2022-01-14
"Appalachian St.","Sunbelt",-1.32253334964276,-5.65874881998611,4.33621547034336,193,312,78,2022-01-14
"Campbell","Big South",-1.37318305289488,-4.88175510557999,3.50857205268509,194,298,97,2022-01-14
"Valparaiso","MVC",-1.39889555354356,-2.14018284881288,0.74128729526933,195,232,152,2022-01-14
"Georgia","SEC",-1.51304985653555,3.35025693591447,-4.86330679245003,196,90,286,2022-01-14
"Nebraska","Big 10",-1.5343233125864,4.70711989403708,-6.24144320662347,197,65,314,2022-01-14
"Massachusetts","A-10",-1.71931359258547,7.74883022280188,-9.46814381538733,198,27,345,2022-01-14
"Cleveland St.","Horizon",-1.72240174513785,1.73774623255399,-3.4601479776918,199,126,261,2022-01-14
"Mercer","Southern",-1.72729799451377,0.821044509121295,-2.54834250363507,200,150,236,2022-01-14
"Kent St.","MAC",-1.77817528694774,-3.11131359497436,1.33313830802661,201,251,140,2022-01-14
"Missouri","SEC",-1.86372940737178,-1.45357310464321,-0.410156302728578,202,211,189,2022-01-14
"California Baptist","WAC",-1.87371966395158,-0.405936200585707,-1.46778346336588,203,181,212,2022-01-14
"Marist","MAAC",-1.97696333150542,-2.92836295940001,0.9513996278946,204,247,148,2022-01-14
"Georgia St.","Sunbelt",-2.02016989844595,2.03221270817361,-4.05238260661959,205,115,275,2022-01-14
"Niagara","MAAC",-2.08671608686005,-4.661003166638,2.57428707977795,206,293,116,2022-01-14
"Troy","Sunbelt",-2.15222234113122,-2.74798391194336,0.595761570812132,207,242,159,2022-01-14
"Saint Peter's","MAAC",-2.16805422393391,-4.71671463618742,2.54866041225351,208,294,117,2022-01-14
"Duquesne","A-10",-2.28131175938013,-1.37482603415228,-0.906485725227851,209,210,203,2022-01-14
"Eastern Wash.","Big Sky",-2.33756485779713,2.77833789038007,-5.11590274817719,210,105,294,2022-01-14
"Illinois St.","MVC",-2.43277234867032,5.27587187081401,-7.70864421948433,211,52,336,2022-01-14
"UMBC","Am. East",-2.46968631385517,0.335896834515445,-2.80558314837064,212,161,241,2022-01-14
"Fordham","A-10",-2.48462191196629,-3.45046110268143,0.965839190715133,213,264,147,2022-01-14
"Brown","Ivy",-2.49343301761141,-2.77180504162401,0.278372024012615,214,244,168,2022-01-14
"San Diego","WCC",-2.53038864829147,-4.83922806801304,2.30883941972157,215,296,123,2022-01-14
"Eastern Ky.","A-Sun",-2.53683050260865,3.63873322811893,-6.17556373072759,216,87,312,2022-01-14
"Jacksonville","A-Sun",-2.62325992439107,-7.33090867230291,4.70764874791182,217,329,70,2022-01-14
"Fairfield","MAAC",-2.80684436487417,-3.23924735046634,0.43240298559217,218,256,164,2022-01-14
"Cornell","Ivy",-3.17574555935881,3.34940623966671,-6.52515179902552,219,91,321,2022-01-14
"Samford","Southern",-3.21923743016344,0.961104911423989,-4.18034234158741,220,145,276,2022-01-14
"Southern U.","SWAC",-3.24728740230236,-1.8830911077041,-1.36419629459828,221,222,211,2022-01-14
"New Mexico","MWC",-3.29935880778163,4.12931904197875,-7.42867784976034,222,72,334,2022-01-14
"Howard","MEAC",-3.33422313080207,2.8293327970372,-6.16355592783926,223,104,311,2022-01-14
"Bellarmine","A-Sun",-3.37455075031037,-3.5273701519662,0.15281940165583,224,272,174,2022-01-14
"Western Ill.","Summit",-3.47280310871261,1.84204378881952,-5.31484689753212,225,124,300,2022-01-14
"Boston U.","Patriot",-3.47391569606456,-3.53195954263861,0.0580438465740216,226,273,178,2022-01-14
"UT Arlington","Sunbelt",-3.49426579891751,-3.52571580543204,0.0314500065145435,227,271,179,2022-01-14
"Ga. Southern","Sunbelt",-3.63376494181844,-3.47779061477688,-0.155974327041595,228,267,181,2022-01-14
"FGCU","A-Sun",-3.64613186378827,-0.485523843513535,-3.16060802027471,229,184,254,2022-01-14
"Detroit Mercy","Horizon",-3.67025152236615,-1.89531851361812,-1.77493300874804,230,224,221,2022-01-14
"Wright St.","Horizon",-3.78277770830911,1.3357556668054,-5.11853337511451,231,136,295,2022-01-14
"Stetson","A-Sun",-3.79962895350697,-3.99402144593013,0.194392492423157,232,281,172,2022-01-14
"UC San Diego","Big West",-3.87558517441357,-1.98886190464627,-1.88672326976731,233,227,223,2022-01-14
"Kansas City","Summit",-3.97923948302467,-7.24937851720317,3.27013903417849,234,328,101,2022-01-14
"Tennessee Tech","OVC",-4.0310254528429,-1.1952111860419,-2.83581426680099,235,205,242,2022-01-14
"Youngstown St.","Horizon",-4.18167515554594,-1.27581684529922,-2.90585831024672,236,207,245,2022-01-14
"Kennesaw St.","A-Sun",-4.22182581456539,-1.08850692879477,-3.13331888577061,237,201,253,2022-01-14
"St. Thomas (MN)","Summit",-4.32579896622937,0.955583849759165,-5.28138281598852,238,147,297,2022-01-14
"Sam Houston St.","WAC",-4.4051167907613,-2.19827364270273,-2.20684314805856,239,234,227,2022-01-14
"Norfolk St.","MEAC",-4.41308332532631,-4.00456954910947,-0.40851377621685,240,282,188,2022-01-14
"A&M-Corpus Christi","Southland",-4.44235284452092,-2.1671642273085,-2.27518861721242,241,233,228,2022-01-14
"Penn","Ivy",-4.54488850803093,-0.506115096720144,-4.0387734113108,242,185,274,2022-01-14
"Portland St.","Big Sky",-4.61036321456333,-5.27811626499503,0.667753050431684,243,306,156,2022-01-14
"Manhattan","MAAC",-4.64044022206264,-0.7635227886856,-3.87691743337703,244,192,267,2022-01-14
"Northeastern","CAA",-4.69472102812527,-5.58530304365495,0.890582015529692,245,311,151,2022-01-14
"Sacramento St.","Big Sky",-4.84507503270249,-3.98765579115871,-0.857419241543784,246,279,202,2022-01-14
"Stony Brook","Am. East",-4.93343882006815,-0.320664579000877,-4.61277424106728,247,178,282,2022-01-14
"Elon","CAA",-4.93546863028044,-3.05923712105669,-1.87623150922371,248,249,222,2022-01-14
"Bryant","NEC",-5.05008005847507,2.6787410596447,-7.72882111811981,249,106,337,2022-01-14
"Long Beach St.","Big West",-5.05426565284153,1.22968462552626,-6.28395027836779,250,141,315,2022-01-14
"South Fla.","AAC",-5.10460186358423,-10.8566143702334,5.75201250664915,251,354,52,2022-01-14
"North Ala.","A-Sun",-5.22007496639281,-5.70707660658001,0.487001640187217,252,315,163,2022-01-14
"Pacific","WCC",-5.2791367665879,-4.89487628540242,-0.384260481185471,253,299,185,2022-01-14
"Dartmouth","Ivy",-5.28687534579817,-5.38944366053336,0.102568314735173,254,308,176,2022-01-14
