date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-22,Presbyterian,UNC Asheville,V,NA,NA,NA,NA,27,25,Big South,Big South,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9970079929478205,-12.5393032755291,331,-6.97068509280527,-5.56861818272389,-8.62539462636776,293,-0.153667462532304,-8.47172716383546,-7.1,70.5,77.6,148.1,0.234
2020-02-27,Presbyterian,Longwood,H,NA,NA,NA,NA,28,29,Big South,Big South,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9976725261149169,-12.5393032755291,331,-6.97068509280527,-5.56861818272389,-11.0233117089332,323,-5.71887898683926,-5.30443272209392,1.7,70.5,68.8,139.3,0.57
2020-02-29,Presbyterian,Charleston So.,H,NA,NA,NA,NA,29,28,Big South,Big South,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9979937895233864,-12.5393032755291,331,-6.97068509280527,-5.56861818272389,-9.42493886634414,303,-5.36226047450036,-4.06267839184379,0.1,69.3,69.2,138.5,0.504
2019-11-05,Princeton,Duquesne,V,67,94,-27,161,1,1,Ivy,A-10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.561162488294112,-2.143862595,196,-3.281100713,1.137238118,1.865175181,135,2.814468789,-0.949293608,-7.2,66.7,73.9,140.60000000000002,0
2019-11-09,Princeton,San Francisco,V,72,82,-10,154,2,1,Ivy,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5929537794101233,-2.143862595,196,-3.281100713,1.137238118,3.672985055,112,1.387394989,2.285590066,-9,63.4,72.4,135.8,0
2019-11-13,Princeton,Lafayette,H,65,72,-7,137,3,3,Ivy,Patriot,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6764804222565813,-2.143862595,196,-3.281100713,1.137238118,-5.56855808,257,0.010958663,-5.579516744,6.6,74.5,67.9,142.4,0
2019-11-20,Princeton,Indiana,V,54,79,-25,133,4,5,Ivy,Big 10,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7437758331459627,-2.69699027629276,202,-2.44673642350373,-0.250253852850496,11.2885080694454,42,5.31725676574109,5.97125130364286,-17.2,60.6,77.8,138.4,0
2019-11-26,Princeton,Arizona St.,H,65,67,-2,132,5,6,Ivy,Pac 12,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7917874425811579,-3.73847275553424,226,-4.18381658068304,0.445343825098809,13.0714160818533,26,8.23239743424266,4.83901864756068,-13.6,63.2,76.8,140,0
2019-11-30,Princeton,Bucknell,V,87,77,10,164,6,9,Ivy,Patriot,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-2.90446011730861,207,-4.06466021187073,1.16020009451691,-3.60648251843574,217,1.7325250914023,-5.33900760988323,-2.5,70.3,72.8,143.1,1
2019-12-04,Princeton,Drexel,V,76,82,-6,158,7,8,Ivy,CAA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8567839811488507,-1.75399889032829,194,-1.04462273830702,-0.709376152063808,-2.89497477863285,206,1.94410915499002,-4.83908393366544,-2.1,72.8,74.8,147.6,0
2019-12-10,Princeton,Monmouth,H,66,67,-1,133,8,10,Ivy,MAAC,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-2.40340897963029,202,-1.45567514588464,-0.947733833781021,-6.89948776331877,277,-4.12455844822128,-2.77492931513276,7.7,73.5,65.8,139.3,0
2019-12-14,Princeton,Fairleigh Dickinson,V,80,65,15,145,9,9,Ivy,NEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9055762457148021,-1.91399533254855,193,-0.844348888639979,-1.06964644393876,-9.41316470433048,305,-2.38821365670377,-7.0249510480302,4.3,75.2,70.9,146.10000000000002,1
2019-12-17,Princeton,Iona,N,90,86,4,176,10,6,Ivy,MAAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8987683172654997,-2.09209165682722,197,-1.08656306990583,-1.00552858695275,-2.82182845429906,205,-0.598499141840948,-2.22332931248921,0.7,71.1,70.4,141.5,1
2019-12-19,Princeton,Hofstra,H,72,87,-15,159,11,11,Ivy,CAA,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9310537686762785,-1.82750906365851,193,0.954639267039081,-2.78214833072353,0.567940063700579,160,2.9949024231877,-2.42696235951311,0.8,75.6,74.8,150.39999999999998,0
2019-12-29,Princeton,Lehigh,H,71,62,9,133,12,10,Ivy,Patriot,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9421921654786309,-3.88986547658919,228,1.05145679513435,-4.94132227173865,-4.99616900376317,247,-2.91510857190967,-2.08106043186866,4.3,75.3,71,146.3,1
2020-01-04,Princeton,Penn,V,78,64,14,142,13,11,Ivy,Ivy,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,-4.44296936266887,234,0.52345283684658,-4.96642219953126,4.04185489041473,113,5.58828405249871,-1.54642916184989,-11.7,71.1,82.7,153.8,1
2020-01-10,Princeton,Penn,H,63,58,5,121,14,12,Ivy,Ivy,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,-2.64406244022479,205,1.13426783063397,-3.77833027086421,1.91031204138287,146,4.25882858562302,-2.34851654407076,-1.4,75.7,77,152.7,1
2020-01-31,Princeton,Dartmouth,H,66,44,22,110,15,17,Ivy,Ivy,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9852569899676731,-2.17645816335831,200,0.41808427104451,-2.59454243440284,-2.9347259077805,210,-5.72485775269853,2.79013184491803,4,69.8,65.9,135.7,1
2020-02-01,Princeton,Harvard,H,70,69,1,139,16,18,Ivy,Ivy,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-0.784650492759303,181,0.204898952701599,-0.989549445460883,4.47022408427433,110,2.98883879508647,1.48138528918777,-2.1,70.9,73,143.9,1
2020-02-07,Princeton,Cornell,V,NA,NA,NA,NA,17,16,Ivy,Ivy,2020,2,7,2019-20,2,NA,TRUE,TRUE,0.9914577171178073,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-7.51943806037409,279,-5.66020369759345,-1.85923436278059,3.8,71.2,67.4,138.60000000000002,0.654
2020-02-08,Princeton,Columbia,V,NA,NA,NA,NA,18,21,Ivy,Ivy,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9931720750819959,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-8.10395547629912,283,-4.56051491782763,-3.54344055847144,4.4,72.9,68.5,141.4,0.676
2020-02-14,Princeton,Yale,H,NA,NA,NA,NA,19,21,Ivy,Ivy,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9948137430927122,-0.526324007214663,179,0.373379960903709,-0.899703968118386,9.70343876061285,55,4.03867961196273,5.6647591486501,-7,66.9,73.9,140.8,0.237
2020-02-15,Princeton,Brown,H,NA,NA,NA,NA,20,20,Ivy,Ivy,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-2.76136376221913,205,-1.71962035433122,-1.04174340788792,5.4,73.6,68.2,141.8,0.711
2020-02-21,Princeton,Harvard,V,NA,NA,NA,NA,21,23,Ivy,Ivy,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9969322800183874,-0.526324007214663,179,0.373379960903709,-0.899703968118386,4.20096192463869,114,3.05376481924305,1.14719710539564,-7.9,68.2,76.1,144.3,0.211
2020-02-22,Princeton,Dartmouth,V,NA,NA,NA,NA,22,24,Ivy,Ivy,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9976414588987894,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-4.09445999731341,220,-8.32267805423927,4.22821805692599,0.4,65.1,64.8,129.89999999999998,0.517
2020-02-28,Princeton,Brown,V,NA,NA,NA,NA,23,23,Ivy,Ivy,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.99837317255323,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-2.76136376221913,205,-1.71962035433122,-1.04174340788792,-1,70.4,71.4,141.8,0.458
2020-02-29,Princeton,Yale,V,NA,NA,NA,NA,24,26,Ivy,Ivy,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9986065186404359,-0.526324007214663,179,0.373379960903709,-0.899703968118386,9.70343876061285,55,4.03867961196273,5.6647591486501,-13.4,63.7,77.1,140.8,0.096
2020-03-06,Princeton,Columbia,H,NA,NA,NA,NA,25,28,Ivy,Ivy,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9988643325407256,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-8.10395547629912,283,-4.56051491782763,-3.54344055847144,10.8,76.1,65.3,141.39999999999998,0.859
2020-03-07,Princeton,Cornell,H,NA,NA,NA,NA,26,25,Ivy,Ivy,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9993577285244304,-0.526324007214663,179,0.373379960903709,-0.899703968118386,-7.51943806037409,279,-5.66020369759345,-1.85923436278059,10.2,74.4,64.2,138.60000000000002,0.846
2019-11-05,Providence,Sacred Heart,H,106,60,46,166,1,1,Big East,NEC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5505734650784598,7.559836768,70,3.001790954,4.558045814,-3.515157545,220,2.271696332,-5.786853878,14.3,81,66.7,147.7,1
2019-11-09,Providence,NJIT,H,76,47,29,123,2,2,Big East,A-Sun,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6049837729063765,7.559836768,70,3.001790954,4.558045814,-0.51959334,170,-1.239975465,0.720382125,11.3,74.5,63.2,137.7,1
2019-11-13,Providence,Northwestern,V,63,72,-9,135,3,2,Big East,Big 10,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6264778434749128,7.559836768,70,3.001790954,4.558045814,5.521120673,93,-1.106466487,6.62758716,-1.2,65.4,66.5,131.9,0
2019-11-16,Providence,Saint Peter's,H,68,47,21,115,4,2,Big East,MAAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6523222824389966,6.46534449161895,82,2.93579886786351,3.52954562368747,-11.7195725464746,336,-10.1772800327164,-1.5422925100951,21.4,76.7,55.3,132,1
2019-11-19,Providence,Merrimack,H,93,56,37,149,5,6,Big East,NEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7533266566116988,10.022538076748,56,6.48706379841759,3.53547427826869,-3.66701955436364,225,-2.97015224151477,-0.696867313520502,16.9,79.4,62.5,141.9,1
2019-11-23,Providence,Penn,H,75,81,-6,156,6,5,Big East,Ivy,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7869663275035367,10.2654118651186,52,6.09962867581855,4.16578318924191,1.19039949023677,147,0.605651236064178,0.584748254789388,12.3,77.7,65.4,143.10000000000002,0
2019-11-28,Providence,Long Beach St.,N,65,66,-1,131,7,6,Big East,Big West,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7938712394414529,9.17241783539011,63,5.36849023089283,3.80392760444505,-3.61840295421393,224,0.813841919523778,-4.43224487379,12.8,79.8,67,146.8,0
2019-11-29,Providence,Col. of Charleston,N,55,63,-8,118,8,7,Big East,CAA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.820893086361873,7.90124739304913,73,4.47697152711658,3.42427586588487,0.902482934216408,152,-1.11079511180738,2.01327804597613,7,72.5,65.5,138,0
2019-12-01,Providence,Pepperdine,N,80,77,3,157,9,9,Big East,WCC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.856580809496842,7.33921045127044,77,3.13167772651808,4.20753272470447,2.84670495163408,125,9.11096859422129,-6.26426364311511,4.5,79.4,74.9,154.3,1
2019-12-06,Providence,Rhode Island,V,61,75,-14,136,10,9,Big East,A-10,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.8730706621990052,7.17774772272034,81,2.70301379293654,4.47473392974425,8.38877265859753,75,5.42570356120822,2.9630690973498,-4.4,68.7,73.1,141.8,0
2019-12-14,Providence,Stony Brook,H,82,78,4,160,11,11,Big East,Am. East,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,6.78339582570157,88,2.00361356043703,4.77978226523426,-0.235194107228232,162,-1.58306041729586,1.34786631003731,10.2,72.8,62.6,135.4,1
2019-12-17,Providence,Florida,N,51,83,-32,134,12,10,Big East,SEC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9073078841087833,6.47666881296475,89,2.85794140989715,3.61872740303626,11.0613273843097,46,1.19571624301914,9.86561114256096,-4.6,63,67.6,130.6,0
2019-12-21,Providence,Texas,H,70,48,22,118,13,11,Big East,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.919520951567503,5.42118958328248,99,2.12737159912924,3.29381798413129,7.44128074742419,76,-1.13703193669421,8.57831268440444,1.2,65.7,64.6,130.3,1
2019-12-31,Providence,Georgetown,H,76,60,16,136,14,14,Big East,Big East,2019,12,31,2019-20,2,NA,TRUE,TRUE,0.9448949262751808,5.32180471802672,99,1.76857600164532,3.55322871636495,12.0097070321062,42,12.1368544128418,-0.127147380569657,-3.5,74.1,77.6,151.7,1
2020-01-04,Providence,DePaul,V,66,65,1,131,15,14,Big East,Big East,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9499471039580121,6.4913206821302,89,1.89316981202214,4.59815087009225,7.43441720658781,79,4.97120709593894,2.463210110788,-4.1,68.4,72.6,141,1
2020-01-07,Providence,Marquette,V,81,80,1,161,16,15,Big East,Big East,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,6.85305024368461,86,1.86210977652373,4.99094046715083,13.0725320298035,31,10.1945848850079,2.87794714442555,-9.4,68,77.4,145.4,1
2020-01-10,Providence,Butler,H,58,70,-12,128,17,16,Big East,Big East,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,7.65596714484871,76,2.76806417590692,4.88790296893629,16.7759416141099,13,1.05842408472515,15.7175175293794,-5.9,59.2,65.2,124.4,0
2020-01-15,Providence,St. John's (NY),H,63,58,5,121,18,18,Big East,Big East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9727309146325409,7.44877919701293,81,3.09368771248792,4.35509148452812,8.70615065285302,67,6.7588335122965,1.94731714055965,1.9,73.3,71.4,144.7,1
2020-01-18,Providence,Creighton,V,74,78,-4,152,19,18,Big East,Big East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,7.7150286903153,83,2.39708350506609,5.31794518525038,12.489683816024,39,8.97255818567067,3.51712563035459,-8,67.9,75.8,143.7,0
2020-01-22,Providence,Seton Hall,V,64,73,-9,137,20,19,Big East,Big East,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,8.01136512054931,77,2.82213909096674,5.18922602958282,17.8818376255109,9,8.72465624552789,9.15718137998332,-13.1,62.7,75.7,138.4,0
2020-01-25,Providence,Villanova,H,60,64,-4,124,21,19,Big East,Big East,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9845044848159257,8.31326125817578,70,2.80994220002623,5.50331905814959,13.7159494115249,29,6.63515086849319,7.0807985430317,-2.2,67.9,70.1,138,0
2020-02-01,Providence,Butler,V,65,61,4,126,22,22,Big East,Big East,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,8.43754949074974,67,2.56529947782938,5.87225001292036,15.0829424815259,20,2.67002686188586,12.4129156196399,-9.8,59.1,69,128.1,1
2020-02-05,Providence,Creighton,H,NA,NA,NA,NA,23,22,Big East,Big East,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,9.01070137291831,59,2.93331392815892,6.07738744475937,14.6496628077257,22,9.98799268646513,4.66167012126053,-2.4,70.5,72.9,143.4,0.401
2020-02-08,Providence,Xavier,V,NA,NA,NA,NA,24,24,Big East,Big East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9915558812508609,9.01070137291831,59,2.93331392815892,6.07738744475937,10.7278330280279,49,3.59902781839812,7.12880520962976,-4.9,64.8,69.7,134.5,0.306
2020-02-12,Providence,St. John's (NY),V,NA,NA,NA,NA,25,25,Big East,Big East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9930661380399679,9.01070137291831,59,2.93331392815892,6.07738744475937,8.23528365674124,70,5.9093263119532,2.32595734478803,-2.4,69.6,72,141.6,0.401
2020-02-15,Providence,Seton Hall,H,NA,NA,NA,NA,26,25,Big East,Big East,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,9.01070137291831,59,2.93331392815892,6.07738744475937,15.7564307623418,16,6.90338049524657,8.85305026709529,-3.5,66.3,69.8,136.1,0.358
2020-02-19,Providence,Georgetown,V,NA,NA,NA,NA,27,26,Big East,Big East,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,9.01070137291831,59,2.93331392815892,6.07738744475937,10.4862445840962,51,9.21802095511616,1.26822362898013,-4.7,70.7,75.3,146,0.313
2020-02-22,Providence,Marquette,H,NA,NA,NA,NA,28,26,Big East,Big East,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9958507751176028,9.01070137291831,59,2.93331392815892,6.07738744475937,14.1331012545576,27,12.6305644819221,1.50253677263545,-1.9,73.6,75.5,149.1,0.421
2020-02-29,Providence,Villanova,V,NA,NA,NA,NA,29,29,Big East,Big East,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9975926302605111,9.01070137291831,59,2.93331392815892,6.07738744475937,14.2572715303272,26,6.03711828225112,8.22015324807603,-8.4,63.7,72.2,135.9,0.197
2020-03-04,Providence,Xavier,H,NA,NA,NA,NA,30,30,Big East,Big East,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9974196753419406,9.01070137291831,59,2.93331392815892,6.07738744475937,10.7278330280279,49,3.59902781839812,7.12880520962976,1.5,68,66.5,134.5,0.562
2020-03-07,Providence,DePaul,H,NA,NA,NA,NA,31,30,Big East,Big East,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9979566798626892,9.01070137291831,59,2.93331392815892,6.07738744475937,7.97522262253457,75,4.29593350423759,3.67928911829697,4.2,71.4,67.2,138.60000000000002,0.668
2019-11-06,Purdue,Green Bay,H,79,57,22,136,1,1,Big 10,Horizon,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5505734650784598,13.45980797,17,6.03860622,7.421201746,-1.204063141,184,3.796013337,-5.000076478,17.9,83.2,65.4,148.60000000000002,1
2019-11-09,Purdue,Texas,H,66,70,-4,136,2,2,Big 10,Big 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6001226056669249,13.45980797,17,6.03860622,7.421201746,12.23626093,31,3.396000499,8.840260432,4.4,69.4,65,134.4,0
2019-11-13,Purdue,Marquette,V,55,65,-10,120,3,2,Big 10,Big East,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.624213193800081,13.45980797,17,6.03860622,7.421201746,10.8074664,39,6.076486772,4.730979624,-0.6,70.3,70.8,141.1,0
2019-11-16,Purdue,Chicago St.,H,93,49,44,142,4,3,Big 10,WAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6771939819105119,10.1516362167914,50,4.10227179283902,6.04936442066443,-20.7757025759422,352,-7.00695024745442,-13.7687523268446,34.1,90.1,55.9,146,1
2019-11-23,Purdue,Jacksonville St.,H,81,49,32,130,5,3,Big 10,OVC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.6956040163612112,10.8952363387676,40,3.89334235754507,7.00189397820443,-4.59722826341767,239,-2.98634458505181,-1.6108836775631,18.7,77.7,59,136.7,1
2019-11-29,Purdue,VCU,N,59,56,3,115,6,7,Big 10,A-10,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7890855215314522,9.49788352899117,60,1.38153681506496,8.1163467111786,11.2250873182659,46,4.1071024630081,7.1179848564553,-1.7,64.3,66,130.3,1
2019-11-30,Purdue,Florida St.,N,60,63,-3,123,7,8,Big 10,ACC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.820893086361873,9.9582428009444,58,1.4609926768248,8.49725012158404,14.8294155843067,19,7.45298806181874,7.37642752468156,-4.9,64.1,69,133.1,0
2019-12-04,Purdue,Virginia,H,69,40,29,109,8,8,Big 10,ACC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8461995421047713,13.8991927666024,22,3.73708037801493,10.1621123865578,13.7586024625855,23,-6.3955527296876,20.1541551946305,3.3,55.8,52.4,108.19999999999999,1
2019-12-08,Purdue,Northwestern,H,58,44,14,102,9,8,Big 10,Big 10,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.8537177102285043,14.7876509654642,16,2.86487239233932,11.9227785713537,4.40801364304763,109,-0.65866242018101,5.06667606319296,13.6,70,56.4,126.4,1
2019-12-15,Purdue,Nebraska,V,56,70,-14,126,10,11,Big 10,Big 10,2019,12,15,2019-20,2,NA,TRUE,TRUE,0.8939153718146507,14.1365177513541,21,2.59866321611275,11.5378545334734,0.516281578273635,152,5.77735418029693,-5.26107260242674,10.4,76.8,66.4,143.2,0
2019-12-17,Purdue,Ohio,V,69,51,18,120,11,9,Big 10,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8929490422386163,12.8027526906611,31,1.18948717470286,11.613265514443,0.0413507357103757,164,0.110053885838891,-0.0687031501597506,9.6,70.2,60.7,130.9,1
2019-12-21,Purdue,Butler,N,61,70,-9,131,12,12,Big 10,Big East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.919520951567503,12.7823128895104,30,0.428665583447385,12.3536473050605,14.7589415755334,17,3.09180937601253,11.6671321994989,-2,58.8,60.7,119.5,0
2019-12-28,Purdue,Central Mich.,H,97,62,35,159,13,10,Big 10,MAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9282360741586789,14.1778442553297,23,1.38450540849692,12.7933388460855,-1.75205329315998,192,6.36216160304042,-8.11421489621853,19.1,81.7,62.6,144.3,1
2020-01-02,Purdue,Minnesota,H,83,78,5,161,14,13,Big 10,Big 10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,14.1123024214827,22,2.52235716032462,11.589945260666,14.8191303152175,19,7.95779113407806,6.86133918112476,2.5,67.9,65.4,133.3,1
2020-01-05,Purdue,Illinois,V,37,63,-26,100,15,14,Big 10,Big 10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,14.0959876063292,25,2.29750929657448,11.7984783092681,11.3896560789212,43,6.16536423503146,5.22429184419059,-0.5,66.1,66.6,132.7,0
2020-01-09,Purdue,Michigan,V,78,84,-6,162,16,15,Big 10,Big 10,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,12.4659236920499,35,0.0300138719583423,12.4359098198594,15.6188362313984,17,6.98733374604936,8.63150248582001,-6.4,60.4,66.7,127.1,0
2020-01-12,Purdue,Michigan St.,H,71,42,29,113,17,17,Big 10,Big 10,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9669389216904474,12.4770288287736,39,1.31371215840618,11.1633166703666,22.9224140873793,3,15.3846653770096,7.53774871036883,-7.2,66,73.2,139.2,1
2020-01-18,Purdue,Maryland,V,50,57,-7,107,18,18,Big 10,Big 10,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9747605577745528,14.9119819285279,23,1.66605184091563,13.2459300876134,16.7792885561155,13,5.32485541465508,11.4544331414616,-5.1,59.2,64.3,123.5,0
2020-01-21,Purdue,Illinois,H,62,79,-17,141,19,18,Big 10,Big 10,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,14.6339601455016,22,0.942059713802211,13.6919004316996,13.7920521631584,30,5.91148122546048,7.88057093769819,4,65.3,61.2,126.5,0
2020-01-24,Purdue,Wisconsin,H,70,51,19,121,20,20,Big 10,Big 10,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,13.2718431000534,33,0.773636283809351,12.4982068162441,14.5132467224421,24,-0.160755765324565,14.6740024877667,2,58.3,56.3,114.6,1
2020-01-28,Purdue,Rutgers,V,63,70,-7,133,21,20,Big 10,Big 10,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9846512564889208,14.3395630419637,23,1.41381396042244,12.9257490815414,14.5888459166996,21,2.52932873464121,12.0595171820584,-3.5,58.3,61.8,120.1,0
2020-02-01,Purdue,Northwestern,V,61,58,3,119,22,21,Big 10,Big 10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,14.2515866436924,26,1.82982390716764,12.4217627365248,4.56651786717705,105,0.393399812195053,4.17311805498204,6.5,66.6,60.2,126.8,1
2020-02-05,Purdue,Iowa,H,NA,NA,NA,NA,23,23,Big 10,Big 10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,14.0212020773895,29,1.62626442785708,12.3949376495324,16.2393367326318,13,13.1154210746533,3.12391565797841,1,70.7,69.7,140.4,0.542
2020-02-08,Purdue,Indiana,V,NA,NA,NA,NA,24,23,Big 10,Big 10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9915927486352109,14.0212020773895,29,1.62626442785708,12.3949376495324,12.6680012954746,38,5.10269484216603,7.56530645330852,-1.9,63,64.9,127.9,0.421
2020-02-11,Purdue,Penn St.,H,NA,NA,NA,NA,25,24,Big 10,Big 10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9931266452749015,14.0212020773895,29,1.62626442785708,12.3949376495324,15.9589919924914,14,9.55893069934044,6.40006129315105,1.3,67.4,66.2,133.60000000000002,0.554
2020-02-15,Purdue,Ohio St.,V,NA,NA,NA,NA,26,25,Big 10,Big 10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9943822691333895,14.0212020773895,29,1.62626442785708,12.3949376495324,16.8733840658361,12,5.54051181947787,11.3328722463582,-6.1,59.3,65.3,124.6,0.265
2020-02-18,Purdue,Wisconsin,V,NA,NA,NA,NA,27,26,Big 10,Big 10,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,14.0212020773895,29,1.62626442785708,12.3949376495324,13.6707143235492,32,-0.564926554561993,14.2356408781113,-2.9,56.4,59.2,115.6,0.381
2020-02-22,Purdue,Michigan,H,NA,NA,NA,NA,28,27,Big 10,Big 10,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,14.0212020773895,29,1.62626442785708,12.3949376495324,14.6738810424651,21,7.57088156163515,7.10299948083002,2.6,66.7,64.2,130.9,0.607
2020-02-27,Purdue,Indiana,H,NA,NA,NA,NA,29,28,Big 10,Big 10,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9969365881111898,14.0212020773895,29,1.62626442785708,12.3949376495324,12.6680012954746,38,5.10269484216603,7.56530645330852,4.6,66.3,61.7,128,0.683
2020-03-03,Purdue,Iowa,V,NA,NA,NA,NA,30,30,Big 10,Big 10,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9977388992536153,14.0212020773895,29,1.62626442785708,12.3949376495324,16.2393367326318,13,13.1154210746533,3.12391565797841,-5.4,67.5,72.9,140.4,0.289
2020-03-07,Purdue,Rutgers,H,NA,NA,NA,NA,31,30,Big 10,Big 10,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9979566798626892,14.0212020773895,29,1.62626442785708,12.3949376495324,14.440264497897,24,2.63135646590266,11.8089080319944,2.8,62,59.2,121.2,0.615
2019-11-05,Purdue Fort Wayne,UNLV,V,71,86,-15,157,1,1,Summit,MWC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5506774542155761,-5.199720423,251,0.616154151,-5.815874574,-1.18188843,183,-0.019696967,-1.162191463,-7.2,70.8,78,148.8,0
