date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-22,Kennesaw St.,Monmouth,N,40,71,-31,111,4,6,A-Sun,MAAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.733985797334086,-11.9314227834362,336,-8.49055254821116,-3.44087023528589,-9.94497267558187,315,-5.6554215523643,-4.2895511232784,-2,65.8,67.8,133.6,0
2019-11-23,Kennesaw St.,Iona,N,52,75,-23,127,5,4,A-Sun,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7374681868951756,-14.3981049734242,345,-9.96224506238546,-4.43585991109684,-3.6649092309089,221,0.560723273338231,-4.22563250430519,-10.7,64.3,75,139.3,0
2019-12-02,Kennesaw St.,Elon,V,46,70,-24,116,6,7,A-Sun,CAA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.7890855215314522,-16.0099366403406,345,-10.6307413137111,-5.37919532667748,-9.31186915349003,303,-5.67756090288675,-3.63430825065112,-9.9,62,72,134,0
2019-12-04,Kennesaw St.,UNC Greensboro,V,54,72,-18,126,7,8,A-Sun,Southern,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.820893086361873,-17.3592663117492,348,-11.5481965900186,-5.81106972177303,7.95064368771066,73,-0.697408084601934,8.64805177227008,-28.6,48.8,77.4,126.2,0
2019-12-07,Kennesaw St.,FIU,H,81,84,-3,165,8,8,A-Sun,C-USA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8405824715783896,-16.4773164885378,346,-10.8037274432809,-5.67358904529637,1.28970507681496,141,6.04773915509443,-4.75803407788773,-14.5,66.2,80.7,146.9,0
2019-12-13,Kennesaw St.,Gardner-Webb,H,85,61,24,146,9,9,A-Sun,Big South,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8719416579432174,-15.7615896172904,344,-9.73930550449123,-6.02228411283386,0.711386704930785,152,-0.915364194259558,1.62675089915563,-13.2,60.9,74.1,135,1
2019-12-16,Kennesaw St.,Murray St.,V,38,74,-36,112,10,9,A-Sun,OVC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8778132635155238,-14.7855487910399,344,-9.60251703934444,-5.18303175172677,3.10952129741165,123,1.68849067052107,1.42103062685928,-21.1,58,79.1,137.1,0
2019-12-18,Kennesaw St.,Belmont,V,44,83,-39,127,11,10,A-Sun,OVC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.88965737592785,-15.8729644275551,345,-10.7471601182386,-5.12580430934242,8.04340348292689,77,6.24507361586412,1.79832986703677,-27.2,56.5,83.6,140.1,0
2019-12-22,Kennesaw St.,Wofford,H,70,83,-13,153,12,11,A-Sun,Southern,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,-16.0956708109152,345,-10.5598682652008,-5.53580254573498,2.66623330176044,128,2.77409904674104,-0.107865745001165,-15.5,61.8,77.3,139.1,0
2019-12-29,Kennesaw St.,Iowa,V,51,93,-42,144,13,13,A-Sun,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.929659965279322,-17.1120244223299,346,-11.1791047351428,-5.93291968720231,16.0484063796106,15,12.6243084294176,3.42409795036012,-36.4,54.4,90.8,145.2,0
2020-01-02,Kennesaw St.,North Florida,H,57,76,-19,133,14,14,A-Sun,A-Sun,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9415883585742832,-17.8915795591648,346,-12.2782804057806,-5.61329915339875,0.442700700489775,162,5.90014883541541,-5.45744813494009,-15.1,65.4,80.5,145.9,0
2020-01-04,Kennesaw St.,Stetson,H,54,57,-3,111,15,15,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9515992276721921,-17.9381419673176,346,-12.3820501337655,-5.55609183356772,-9.54662317536855,303,-9.08485770217574,-0.461765473032719,-5.1,60.3,65.5,125.8,0
2020-01-09,Kennesaw St.,Lipscomb,V,73,85,-12,158,16,14,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9574047135146364,-18.9914184183818,347,-14.2270783981264,-4.76434002026161,-4.93836573816911,238,-1.19255302726718,-3.74581271090829,-17.3,58.5,75.8,134.3,0
2020-01-16,Kennesaw St.,FGCU,V,51,73,-22,124,17,18,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,-18.7211376903181,347,-13.3963216586928,-5.32481603162159,-11.0065406124516,312,-10.2952059582869,-0.711334654161028,-11,56.3,67.3,123.6,0
2020-01-18,Kennesaw St.,NJIT,V,48,66,-18,114,18,17,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,-19.1184120745897,347,-13.4433510971422,-5.67506097744625,-8.28912139749253,292,-6.09476079754427,-2.19436059994703,-14.1,57.8,71.8,129.6,0
2020-01-23,Kennesaw St.,North Ala.,H,58,78,-20,136,19,18,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,-19.1806808419112,347,-14.149628709595,-5.0310521323163,-7.14029917465702,275,-5.40390047156334,-1.7363987030937,-8.8,59.8,68.6,128.39999999999998,0
2020-01-25,Kennesaw St.,Jacksonville,H,64,83,-19,147,20,20,A-Sun,A-Sun,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9815035037524936,-19.8042021223309,347,-14.3500657946857,-5.45413632764531,-4.02818887346815,223,-8.31144283705278,4.28325396358467,-12.5,53.6,66.2,119.80000000000001,0
2020-01-30,Kennesaw St.,Liberty,V,45,83,-38,128,21,21,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9847840697146671,-20.6143297790275,348,-13.5691723567677,-7.04515742226003,7.18489545754906,86,-6.26823414078469,13.4531295983337,-31,42,73,115,0
2020-02-01,Kennesaw St.,North Florida,V,45,86,-41,131,22,22,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9874902055835303,-20.7529025158324,348,-13.684046913712,-7.0688556021204,-0.56458174062581,177,5.59812357755845,-6.16270531818426,-23.4,61.5,84.9,146.4,0
2020-02-08,Kennesaw St.,Lipscomb,H,NA,NA,NA,NA,23,22,A-Sun,A-Sun,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-7.09073211740469,273,-1.40678079048707,-5.6839513269176,-11.3,63.4,74.7,138.1,0.132
2020-02-13,Kennesaw St.,FGCU,H,NA,NA,NA,NA,24,25,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-9.77713269954547,309,-9.7790697899194,0.00193709037401169,-8.7,57.7,66.3,124,0.19
2020-02-15,Kennesaw St.,Stetson,V,NA,NA,NA,NA,25,25,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9930661380399679,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-8.34925610234195,292,-10.6084031749543,2.25914707261233,-16.6,52.2,68.7,120.9,0.059
2020-02-20,Kennesaw St.,North Ala.,V,NA,NA,NA,NA,26,25,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-6.50125203001348,262,-3.34122419834549,-3.16002783166795,-18.4,57.6,76,133.6,0.045
2020-02-22,Kennesaw St.,Jacksonville,V,NA,NA,NA,NA,27,27,A-Sun,A-Sun,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.995328212356087,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-4.68799120157278,232,-6.03171460760308,1.34372340603029,-20.2,53.1,73.3,126.4,0.033
2020-02-27,Kennesaw St.,Liberty,H,NA,NA,NA,NA,28,28,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9961663845850874,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,6.82818551075704,91,-6.18745825982546,13.0156437705825,-25.3,44.7,69.9,114.60000000000001,0.015
2020-02-29,Kennesaw St.,NJIT,H,NA,NA,NA,NA,29,28,A-Sun,A-Sun,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.997323281064298,-21.6691542350272,351,-14.5743105769952,-7.09484365803207,-8.19958351722143,288,-6.54818827550134,-1.6513952417201,-10.2,59.3,69.6,128.89999999999998,0.155
2019-11-11,Kent St.,Towson,V,84,80,4,164,1,2,MAC,CAA,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.574562168892068,0.821206924,146,0.827621819,-0.006414894,-3.912476282,229,-3.11375248,-0.798723803,1.5,70.6,69.2,139.8,1
2019-11-16,Kent St.,Wright St.,V,72,71,1,143,2,3,MAC,Horizon,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6233748755740093,1.09175391075463,141,2.3835419849995,-1.29178807338249,3.52047322342472,117,2.79609446272527,0.724378760631487,-5.7,70.7,76.3,147,1
2019-11-19,Kent St.,Purdue Fort Wayne,H,75,68,7,143,3,5,MAC,Summit,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6956040163612112,0.167393041186266,162,-0.940742819188575,1.10813586110412,-5.39008342695719,256,2.50464396870146,-7.89472739572032,8.8,79.2,70.4,149.60000000000002,1
2019-11-25,Kent St.,Ohio St.,V,52,71,-19,123,4,6,MAC,Big 10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7377433059864076,1.58806391488073,144,0.310833563681006,1.2772303518712,17.9895485206852,5,5.04835902026085,12.9411895016195,-19.6,56.4,76,132.4,0
2019-11-30,Kent St.,Stetson,H,77,53,24,130,5,7,MAC,A-Sun,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7705118665129347,1.28652341012047,148,0.501959823473584,0.784563587323034,-9.69920940057419,313,-7.01952029620947,-2.67968910262026,14.2,75.4,61.2,136.60000000000002,1
2019-12-03,Kent St.,Detroit Mercy,H,92,57,35,149,6,7,MAC,Horizon,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7840143619987817,2.74370655018826,126,1.57949623790608,1.16421031288599,-6.87828102200614,279,-0.0321341791503862,-6.84614684290372,12.9,80.7,67.8,148.5,1
2019-12-07,Kent St.,Cleveland St.,H,81,59,22,140,7,9,MAC,Horizon,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8345219177311114,4.86253474249577,101,2.63258166735969,2.22995307567884,-11.9945266037634,330,-6.97768930946198,-5.01683729434091,20.1,79.9,59.8,139.7,1
2019-12-16,Kent St.,UC Irvine,N,68,74,-6,142,8,10,MAC,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8714551819844114,3.7627768192652,114,2.609804434129,1.15297238554782,4.6063642427609,106,0.531830340710187,4.07453390201937,-0.8,68.5,69.4,137.9,0
2019-12-17,Kent St.,N.C. A&T,N,85,71,14,156,9,11,MAC,MEAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,3.7627768192652,114,2.609804434129,1.15297238554782,-8.4083387644155,291,-8.54498087242462,0.136642107977729,12.2,72.5,60.3,132.8,1
2019-12-21,Kent St.,Hampton,H,103,64,39,167,10,9,MAC,Big South,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8929222921557016,5.47014152550768,98,5.11908643099352,0.3510550948198,-12.1996719607958,329,-1.86288125303208,-10.3367907077857,20.9,87.7,66.8,154.5,1
2019-12-30,Kent St.,Mississippi St.,V,68,96,-28,164,11,12,MAC,SEC,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.915871098772525,4.2525932337082,106,5.36209844495268,-1.10950521100063,10.9947846269523,49,4.42808363815527,6.56670098804512,-10,67.8,77.8,145.6,0
2020-01-03,Kent St.,Bowling Green,V,79,61,18,140,12,12,MAC,MAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9276976397978615,4.05422320218473,110,5.06106199035552,-1.00683878792806,0.409078244154085,164,2.95681882361977,-2.54774057948327,0.4,76.6,76.2,152.8,1
2020-01-07,Kent St.,Toledo,H,84,77,7,161,13,14,MAC,MAC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,5.70581509928602,98,5.29012663350563,0.415688465963348,4.00707137414348,116,2.4128133934988,1.59425798078954,4.9,76,71,147,1
2020-01-11,Kent St.,Central Mich.,H,79,73,6,152,14,13,MAC,MAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9569424428807094,6.18979927884899,90,6.34977830681024,-0.1599790278408,-2.13368136863527,197,7.08150203452915,-9.21518340316987,11.6,87.8,76.3,164.1,1
2020-01-14,Kent St.,Miami (OH),V,74,77,-3,151,15,15,MAC,MAC,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,6.42246629978026,93,6.27314639197954,0.149319907860381,-4.57711173704742,235,-0.210351899044142,-4.36675983800223,7.8,79.7,71.9,151.60000000000002,0
2020-01-18,Kent St.,Western Mich.,V,63,67,-4,130,16,16,MAC,MAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9703307859620843,6.16834451007032,93,6.39385281958303,-0.225508309511561,-5.89410732370369,251,-1.16955400749097,-4.72455331621153,8.8,80.1,71.3,151.39999999999998,0
2020-01-21,Kent St.,Northern Ill.,H,69,76,-7,145,17,18,MAC,MAC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,4.05265532174306,115,4.89079451145734,-0.838139189713962,-1.66899877421969,189,-6.50870517510983,4.83970640089042,9,72.3,63.3,135.6,0
2020-01-24,Kent St.,Buffalo,V,70,66,4,136,18,19,MAC,MAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9790054180249659,3.89630303647865,117,4.85549521580401,-0.95919217932538,0.894962074945429,156,8.42630485221967,-7.53134277727426,-0.2,81.4,81.6,163,1
2020-01-28,Kent St.,Toledo,V,83,70,13,153,19,20,MAC,MAC,2020,1,28,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,4.54003712644028,111,4.39975755819815,0.140279568242166,3.03509003513317,128,3.89818873126392,-0.863098696130778,-1.7,74.3,76,150.3,1
2020-01-31,Kent St.,Akron,H,68,67,1,135,20,20,MAC,MAC,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.9873754727641041,5.47873385029807,102,4.94256837477451,0.53616547552354,7.97985748594144,76,6.77456710531296,1.20529038062847,0.7,76,75.3,151.3,1
2020-02-04,Kent St.,Ball St.,H,54,62,-8,116,21,21,MAC,MAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,5.4226472283201,102,4.41754709151895,1.00510013680118,4.29510407052886,111,-2.72681204778225,7.02191611831124,4.4,69.7,65.3,135,0
2020-02-08,Kent St.,Northern Ill.,V,NA,NA,NA,NA,22,23,MAC,MAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,4.7214666346414,110,3.51320230814424,1.20826432649715,-0.804352554080122,180,-7.06505591801981,6.2607033639397,2.3,66.3,64,130.3,0.595
2020-02-15,Kent St.,Ohio,H,NA,NA,NA,NA,23,23,MAC,MAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9933951230551479,4.7214666346414,110,3.51320230814424,1.20826432649715,-3.30347002971805,210,-0.434936622672204,-2.86853340704589,11.3,78.6,67.4,146,0.868
2020-02-18,Kent St.,Eastern Mich.,V,NA,NA,NA,NA,24,22,MAC,MAC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9949379554543998,4.7214666346414,110,3.51320230814424,1.20826432649715,-4.8911692016583,235,-10.6700793074136,5.77891010575538,6.4,66.8,60.4,127.19999999999999,0.744
2020-02-22,Kent St.,Buffalo,H,NA,NA,NA,NA,25,26,MAC,MAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9950184494204186,4.7214666346414,110,3.51320230814424,1.20826432649715,0.843272772079548,157,7.1437068156966,-6.30043404361707,7.1,82.1,75,157.1,0.765
2020-02-25,Kent St.,Miami (OH),H,NA,NA,NA,NA,26,25,MAC,MAC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9961490925549925,4.7214666346414,110,3.51320230814424,1.20826432649715,-5.84117989943016,253,-1.21836499410354,-4.6228149053266,13.8,80.4,66.6,147,0.909
2020-02-29,Kent St.,Ohio,V,NA,NA,NA,NA,27,27,MAC,MAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.997227423881922,4.7214666346414,110,3.51320230814424,1.20826432649715,-3.30347002971805,210,-0.434936622672204,-2.86853340704589,4.8,75.4,70.6,146,0.69
2020-03-03,Kent St.,Bowling Green,H,NA,NA,NA,NA,28,28,MAC,MAC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.997412092897815,4.7214666346414,110,3.51320230814424,1.20826432649715,0.0323003475849717,169,3.99853905232609,-3.96623870474111,7.9,79.7,71.8,151.5,0.788
2020-03-06,Kent St.,Akron,V,NA,NA,NA,NA,29,29,MAC,MAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9982053389711302,4.7214666346414,110,3.51320230814424,1.20826432649715,7.9285161669513204,77,6.52026869786663,1.40824746908467,-6.4,71.1,77.6,148.7,0.256
2019-11-05,Kentucky,Michigan St.,N,69,62,7,131,1,1,SEC,Big 10,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.549481313952658,17.12818243,5,6.73025321,10.39792922,20.68469926,1,9.937940354,10.74675891,-3.6,66,69.5,135.5,1
2019-11-08,Kentucky,Eastern Ky.,H,91,49,42,140,2,2,SEC,OVC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6001226056669249,17.12818243,5,6.73025321,10.39792922,-5.440138655,256,3.015895178,-8.456033833,25.8,87.4,61.6,149,1
2019-11-12,Kentucky,Evansville,H,64,67,-3,131,3,2,SEC,MVC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6221407129502737,17.12818243,5,6.73025321,10.39792922,-4.880744823,244,-2.334129123,-2.546615699,25.3,81.5,56.3,137.8,0
2019-11-18,Kentucky,Utah Valley,H,82,74,8,156,4,3,SEC,WAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6771939819105119,19.3336986033124,4,6.71523015104213,12.618468452205,-2.73650169696697,205,-2.27789792238408,-0.458603774648233,25.3,79.4,54.1,133.5,1
2019-11-22,Kentucky,Mount St. Mary's,H,82,62,20,144,5,5,SEC,NEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7339857973340861,16.5976161165882,9,6.36931545829342,10.2283006582339,-7.25840273662425,282,-5.65523436319115,-1.60316837349395,27.1,80.2,53.1,133.3,1
2019-11-24,Kentucky,Lamar University,H,81,56,25,137,6,4,SEC,Southland,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7418368473466944,16.227816904215,13,7.60593168008645,8.6218852240751,-5.27691656011675,255,-2.97209954208968,-2.3048170173591,24.7,82.2,57.4,139.6,1
2019-11-29,Kentucky,UAB,H,69,58,11,127,7,6,SEC,C-USA,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7890855215314522,15.2307418131213,15,6.2192241292207,9.01151768385295,0.206871249015265,163,-3.97251162471677,4.17938287368437,18.3,74.3,56,130.3,1
2019-12-07,Kentucky,Fairleigh Dickinson,H,83,52,31,135,8,7,SEC,NEC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.825813342150121,12.9141770092706,30,5.01886536547544,7.89531164375579,-6.21818226995185,269,-1.89683078322824,-4.32135148734514,22.4,81.6,59.2,140.8,1
2019-12-14,Kentucky,Georgia Tech,H,67,53,14,120,9,8,SEC,ACC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8488228221714599,13.182194249334,28,4.78288658196495,8.39930766733862,3.15816180828133,117,-1.94683957330044,5.10500138155126,13.3,71.9,58.7,130.60000000000002,1
2019-12-18,Kentucky,Utah,N,66,69,-3,135,10,11,SEC,Pac 12,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,12.6072024818221,31,4.24250720703341,8.36469527476265,8.87384174587536,68,7.52039348354248,1.35344826230687,3.7,72.9,69.2,142.10000000000002,0
2019-12-21,Kentucky,Ohio St.,N,65,71,-6,136,11,12,SEC,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,12.1472909979145,34,4.20497921624114,7.94231178165134,21.01896339526,2,9.05750403360478,11.9614593621234,-8.9,62.2,71.1,133.3,0
2019-12-28,Kentucky,Louisville,H,78,70,8,148,12,13,SEC,ACC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9227266407870955,13.3485147289401,28,5.48451395355154,7.86400077537027,16.3022948025805,12,6.55531352967798,9.74698127434241,0.3,68,67.7,135.7,1
2020-01-04,Kentucky,Missouri,H,71,59,12,130,13,13,SEC,SEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9333200546889824,12.8129399686936,35,5.13812403371561,7.6748159349621,9.81607025158486,55,-1.09225143089711,10.9083216824661,6.2,66.5,60.3,126.8,1
2020-01-07,Kentucky,Georgia,V,78,69,9,147,14,13,SEC,SEC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,13.1948189671443,30,5.55194698468823,7.64287198244592,9.57265150452451,60,7.5882683723238,1.98438313219045,0.4,72.6,72.2,144.8,1
2020-01-11,Kentucky,Alabama,H,76,67,9,143,15,15,SEC,SEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9545583606845773,13.7698746953514,28,6.14471396252872,7.62516073281735,11.1661658351966,45,15.300145762274,-4.13397992708277,5.8,82.5,76.7,159.2,1
2020-01-15,Kentucky,South Carolina,V,78,81,-3,159,16,16,SEC,SEC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9625942637466464,13.3155165943056,30,5.3792212097223,7.93629538458639,3.7401865902215,119,1.30096890911141,2.43921768111313,6.3,72,65.6,137.6,0
2020-01-18,Kentucky,Arkansas,V,73,66,7,139,17,17,SEC,SEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9692548679609471,12.3490518791996,40,5.64276014309188,6.70629173610899,13.7753734912725,28,4.89668208420151,8.87869140707223,-4.7,65.8,70.4,136.2,1
2020-01-21,Kentucky,Georgia,H,89,79,10,168,18,17,SEC,SEC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,13.2922236335411,34,5.9119219991182,7.38030163442314,7.86662624545813,80,8.0173197789938,-0.150693533535435,8.7,78.3,69.7,148,1
2020-01-25,Kentucky,Texas Tech,V,76,74,2,150,19,19,SEC,Big 12,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.979301370017763,13.2063216856028,34,6.43078446918591,6.77553721641693,13.4535776242978,32,2.21340809148082,11.2401695328169,-3.5,64.2,67.7,131.9,1
2020-01-29,Kentucky,Vanderbilt,H,71,62,9,133,20,20,SEC,SEC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,13.6343377667049,29,7.34522423860602,6.28911352809892,-0.795083130773143,180,3.20982609765579,-4.00490922842896,17.7,83.6,65.9,149.5,1
2020-02-01,Kentucky,Auburn,V,66,75,-9,141,21,21,SEC,SEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,13.3320009872035,34,6.70253712739268,6.62946385981083,13.446066138876,32,8.30012168195143,5.14594445692451,-3.4,70.6,73.9,144.5,0
2020-02-04,Kentucky,Mississippi St.,H,80,72,8,152,22,22,SEC,SEC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,13.2103988616253,34,6.56042308940723,6.64997577221808,13.0856768621338,36,5.78212436641981,7.30355249571407,3.4,71.5,68.1,139.6,1
2020-02-08,Kentucky,Tennessee,V,NA,NA,NA,NA,23,23,SEC,SEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9907030080474424,13.4276840601279,32,6.93396206927894,6.49372199084909,9.65266641118865,57,-1.26142738059472,10.914093791783401,0.5,65,64.5,129.5,0.521
2020-02-11,Kentucky,Vanderbilt,V,NA,NA,NA,NA,24,24,SEC,SEC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.99239799266726,13.4276840601279,32,6.93396206927894,6.49372199084909,0.57630048801887,160,3.34754742504227,-2.77124693702341,9.6,78.7,69.1,147.8,0.832
2020-02-15,Kentucky,Ole Miss,H,NA,NA,NA,NA,25,25,SEC,SEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,13.4276840601279,32,6.93396206927894,6.49372199084909,4.22214337249132,115,1.04014529163057,3.18199808086075,12.4,76,63.6,139.6,0.887
2020-02-18,Kentucky,LSU,V,NA,NA,NA,NA,26,26,SEC,SEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9949217020434722,13.4276840601279,32,6.93396206927894,6.49372199084909,12.8740674391147,34,12.8574555614748,0.0166118776398427,-2.7,75.9,78.6,154.5,0.389
2020-02-22,Kentucky,Florida,H,NA,NA,NA,NA,27,27,SEC,SEC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9958507751176028,13.4276840601279,32,6.93396206927894,6.49372199084909,12.6118806448154,37,5.69545626423755,6.91642438057785,4.1,72.3,68.2,140.5,0.664
2020-02-25,Kentucky,Texas A&M,V,NA,NA,NA,NA,28,27,SEC,SEC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9967070141777115,13.4276840601279,32,6.93396206927894,6.49372199084909,1.50414709973623,144,-6.83340993754331,8.33755703727955,8.7,67.6,58.9,126.5,0.81
2020-02-29,Kentucky,Auburn,H,NA,NA,NA,NA,29,29,SEC,SEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9972314298450576,13.4276840601279,32,6.93396206927894,6.49372199084909,14.044697205797,29,8.90779186320425,5.13690534259281,2.6,74.1,71.4,145.5,0.607
2020-03-03,Kentucky,Tennessee,H,NA,NA,NA,NA,30,30,SEC,SEC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9977388992536153,13.4276840601279,32,6.93396206927894,6.49372199084909,9.65266641118865,57,-1.26142738059472,10.914093791783401,7,68.3,61.3,129.6,0.762
2020-03-07,Kentucky,Florida,V,NA,NA,NA,NA,31,31,SEC,SEC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9981535234923367,13.4276840601279,32,6.93396206927894,6.49372199084909,12.6118806448154,37,5.69545626423755,6.91642438057785,-2.4,69,71.5,140.5,0.401
2019-11-09,La Salle,Iona,H,70,64,6,134,1,1,A-10,MAAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5591399247228517,0.041041269,158,0.204363429,-0.163322159,-0.950463122,180,2.477733631,-3.428196753,4.2,75.9,71.7,147.60000000000002,1
2019-11-13,La Salle,Penn,V,59,75,-16,134,2,3,A-10,Ivy,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6527879897483351,0.041041269,158,0.204363429,-0.163322159,3.544931709,115,1.01514647,2.52978524,-6.7,66.7,73.4,140.10000000000002,0
2019-11-16,La Salle,Temple,H,65,70,-5,135,3,3,A-10,AAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.651005772941046,-1.70896120512288,187,-1.54916480100331,-0.159796403326832,6.47669421596561,81,4.05205340378604,2.42464081211159,-4.9,68.3,73.2,141.5,0
2019-11-25,La Salle,Murray St.,N,75,64,11,139,4,4,A-10,OVC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.700696422575617,-1.96469214604629,188,-2.02887839434011,0.0641862490349006,3.59117922310468,113,2.04448079383002,1.54669842922468,-5.6,66.4,72,138.4,1
