date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-21,Morehead St.,Ohio,V,76,82,-6,158,11,10,OVC,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.884763902695761,-7.65022655254265,282,-4.81711530124089,-2.83311125132381,-0.910607073220048,177,0.263411142361459,-1.17401821560352,-10,65.5,75.5,141,0
2020-01-02,Morehead St.,Jacksonville St.,H,72,76,-4,148,12,12,OVC,OVC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,-7.344078,275,-5.279649,-2.064429,-6.432599,270,-6.029324,-0.4032747,2.3,67.5,65.2,132.7,0
2020-01-04,Morehead St.,Tennessee Tech,H,83,72,11,155,13,13,OVC,OVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9182602389785514,-7.788688,284,-4.723397,-3.065291,-13.79403,337,-11.68099,-2.113031,9.2,69.7,60.5,130.2,1
2020-01-09,Morehead St.,SIUE,H,83,77,6,160,14,14,OVC,OVC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9311834867984347,-7.794952,289,-3.748833,-4.046119,-13.51172,337,-6.685985,-6.825735,9,75.4,66.5,141.9,1
2020-01-11,Morehead St.,Eastern Ill.,H,69,66,3,135,15,14,OVC,OVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9401770860820171,-8.007967,289,-2.962445,-5.045522,-2.632409,206,-1.81143,-0.8209799,-2.1,70.2,72.4,142.60000000000002,1
2020-01-16,Morehead St.,Tennessee St.,V,48,64,-16,112,16,16,OVC,OVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,-8.052054,289,-3.380554,-4.6715,-3.93511,223,1.903362,-5.838472,-7.4,71.6,78.9,150.5,0
2020-01-18,Morehead St.,Belmont,V,59,77,-18,136,17,18,OVC,OVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9604288552390049,-8.704917,296,-5.165514,-3.539404,6.485189,92,5.094969,1.39022,-18.4,62.6,81,143.6,0
2020-01-23,Morehead St.,Tennessee Tech,V,59,71,-12,130,18,18,OVC,OVC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,-9.167588,303,-5.701458,-3.46613,-16.22837,343,-11.44487,-4.783499,3.8,68.2,64.4,132.60000000000002,0
2020-01-25,Morehead St.,Jacksonville St.,V,51,72,-21,123,19,19,OVC,OVC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9716776882072876,-10.10182,308,-6.330277,-3.771544,-6.516513,264,-4.878047,-1.638465,-6.8,64.4,71.3,135.7,0
2020-01-30,Morehead St.,Southeast Mo. St.,H,90,74,16,164,20,20,OVC,OVC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,-10.43533,315,-6.065451,-4.369875,-13.24018,335,-6.47807,-6.762112,6,73.1,67,140.1,1
2020-02-01,Morehead St.,UT Martin,H,85,77,8,162,21,19,OVC,OVC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9798094890648599,-10.36022,315,-6.180641,-4.179576,-11.33772,323,3.288189,-14.62591,4.2,80.8,76.6,157.39999999999998,1
2020-02-06,Morehead St.,SIUE,V,58,49,9,107,22,22,OVC,OVC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,-10.34329,315,-6.046464,-4.296828,-13.80892,338,-7.30764,-6.501277,0.2,69.6,69.3,138.89999999999998,1
2020-02-08,Morehead St.,Eastern Ill.,V,65,71,-6,136,23,22,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9862872086018873,-9.965402,311,-6.566129,-3.399273,-3.872811,219,-1.744683,-2.128128,-9.3,64.7,74,138.7,0
2020-02-13,Morehead St.,Eastern Ky.,H,71,78,-7,149,24,24,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-9.60203442088691,306,-6.3755980374857,-3.22643638340119,-9.6242347537071,307,0.878603554247459,-10.5028383079545,3.3,76.5,73.2,149.7,0
2020-02-15,Morehead St.,Murray St.,V,NA,NA,NA,NA,25,24,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,2.36494517410611,134,1.74486379416854,0.620081379937559,-15.7,61.8,77.5,139.3,0.068
2020-02-20,Morehead St.,Belmont,H,NA,NA,NA,NA,26,27,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9920801974101982,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,5.82754072079589,100,4.88360777504189,0.943932945753965,-12.7,64.7,77.4,142.10000000000002,0.107
2020-02-22,Morehead St.,Tennessee St.,H,NA,NA,NA,NA,27,27,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,-5.25078411612495,241,-0.699157362462936,-4.551626753662,-1.6,70.2,71.8,142,0.434
2020-02-27,Morehead St.,Austin Peay,V,NA,NA,NA,NA,28,28,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,1.14197957070457,153,2.71088678940216,-1.56890721869767,-14.5,64,78.5,142.5,0.082
2020-02-29,Morehead St.,Eastern Ky.,V,NA,NA,NA,NA,29,29,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9954862254282286,-10.0898210301691,315,-6.69739865269825,-3.39242237747083,-9.15905251376464,304,1.08747449830295,-10.2465270120675,-4.2,72.7,76.8,149.5,0.332
2019-11-09,Morgan St.,Temple,V,57,75,-18,132,1,2,MEAC,AAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5703191872376758,-10.98873135,336,-2.894928317,-8.093803034,6.599906738,79,4.192374279,2.407532459,-20.8,63.8,84.6,148.39999999999998,0
2019-11-13,Morgan St.,Saint Francis (PA),H,65,71,-6,136,2,3,MEAC,NEC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6190236257942159,-10.98873135,336,-2.894928317,-8.093803034,-5.120006099,250,-0.739863902,-4.380142197,-2.6,73.8,76.5,150.3,0
2019-11-16,Morgan St.,George Washington,V,68,64,4,132,3,4,MEAC,A-10,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6600211128029669,-10.4518467335732,324,-3.01397028027352,-7.43787645421764,-7.56572490967666,287,-6.14008599972709,-1.42563891081581,-6.1,67.5,73.7,141.2,1
2019-11-22,Morgan St.,Liberty,N,48,89,-41,137,4,6,MEAC,A-Sun,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7204191844165242,-12.1251854159348,337,-4.19855830549858,-7.92662711127207,7.8216536913426,71,-1.02190506672663,8.84355875800838,-19.9,57,76.9,133.9,0
2019-11-23,Morgan St.,Milwaukee,N,57,62,-5,119,5,5,MEAC,Horizon,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7252813474664349,-12.9625874665116,341,-4.54730452169879,-8.41528294558204,-7.80296779535083,291,-2.88703378613649,-4.91593400856139,-5.2,70.4,75.5,145.9,0
2019-11-24,Morgan St.,Evansville,N,112,115,-3,227,6,6,MEAC,MVC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7536872826303799,-12.0776036234485,336,-5.09830486687648,-6.97929875727728,-5.02096233688651,249,-1.62085880045899,-3.40010353580595,-7.1,68.3,75.4,143.7,0
2019-11-29,Morgan St.,Ohio St.,V,57,90,-33,147,7,7,MEAC,Big 10,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7909765144132368,-11.6750888670967,330,-2.14822652232464,-9.52686234540184,18.1567403700039,5,4.8670524670949,13.2896879041066,-33.1,53.7,86.8,140.5,0
2019-12-04,Morgan St.,Towson,H,59,76,-17,135,8,7,MEAC,CAA,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8065743490387022,-10.6013683929426,320,-0.426317039840608,-10.1750513535874,-0.389125116004388,171,-2.0885038737277,1.69937875721872,-7,70.2,77.2,147.4,0
2019-12-07,Morgan St.,Longwood,H,73,65,8,138,9,8,MEAC,Big South,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8303695622016255,-10.412603840998,319,-0.374807957310265,-10.0377958841701,-6.0235538588795,266,-4.40869784195969,-1.61485601695927,-1.2,73.6,74.8,148.39999999999998,1
2019-12-14,Morgan St.,La Salle,V,68,85,-17,153,10,9,MEAC,A-10,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8634851252710465,-9.38895631016813,304,0.142421836432623,-9.53137814693452,2.92625474667868,122,1.11569171852006,1.81056302854328,-15.5,67.5,83,150.5,0
2019-12-28,Morgan St.,LMU (CA),V,74,71,3,145,11,13,MEAC,WCC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9069848622290041,-10.66908,316,-1.721752,-8.947326,-0.5280173,170,-4.249842,3.721825,-13.4,63.7,77.1,140.8,1
2019-12-31,Morgan St.,CSUN,V,82,93,-11,175,12,14,MEAC,Big West,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9218304327719055,-9.655531,307,-0.7872482,-8.868283,-7.651243,281,1.34024,-8.991483,-5.2,77.3,82.6,159.89999999999998,0
2020-01-04,Morgan St.,Delaware St.,V,81,68,13,149,13,12,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9309758291623236,-10.66247,319,-0.325948,-10.33652,-18.95064,349,-2.873131,-16.07751,5.1,84.9,79.8,164.7,1
2020-01-06,Morgan St.,South Carolina St.,H,77,63,14,140,14,12,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.936959210779226,-10.06147,308,-0.3788579,-9.682615,-10.90677,320,-4.772009,-6.134759,4.1,78.1,74,152.1,1
2020-01-11,Morgan St.,Florida A&M,V,68,77,-9,145,15,14,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,-9.269075,300,-0.276883,-8.992192,-9.062801,298,-4.954303,-4.108497,-3.4,73,76.4,149.4,0
2020-01-13,Morgan St.,Bethune-Cookman,V,78,85,-7,163,16,15,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9588379404047096,-9.945006,306,-0.6063936,-9.338613,-4.971519,239,2.359375,-7.330895,-8.2,75.8,84.1,159.89999999999998,0
2020-01-18,Morgan St.,Howard,H,68,58,10,126,17,17,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9620207279504827,-9.904454,303,-0.7184721,-9.185982,-21.94554,351,-4.912772,-17.03277,15.3,88.7,73.4,162.10000000000002,1
2020-01-20,Morgan St.,N.C. A&T,H,70,76,-6,146,18,18,MEAC,MEAC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9683885143039347,-10.46756,310,-1.925273,-8.542291,-7.209438,275,-3.252839,-3.956599,-0,74.4,74.4,148.8,0
2020-01-25,Morgan St.,Coppin St.,V,50,48,2,98,19,21,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9746181984148028,-10.81152,318,-2.196382,-8.615136,-11.01657,320,-1.998426,-9.018147,-3,75.9,79,154.9,1
2020-01-27,Morgan St.,UMES,V,56,50,6,106,20,20,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9798313018748793,-10.56967,316,-3.889997,-6.679669,-20.89459,349,-14.52455,-6.370043,7.1,71.6,64.5,136.1,1
2020-02-01,Morgan St.,Howard,V,89,83,6,172,21,21,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9818802166591961,-10.76484,321,-4.946125,-5.818712,-19.7463,347,-3.915726,-15.83058,5.7,80,74.3,154.3,1
2020-02-08,Morgan St.,UMES,H,61,53,8,114,22,22,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986232392548732,-10.66822,321,-4.167124,-6.501096,-20.4516,350,-15.485290000000001,-4.966307,13,73.2,60.1,133.3,1
2020-02-10,Morgan St.,N.C. Central,H,57,58,-1,115,23,21,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.8305123457561,323,-5.1113138279555,-5.7191985178005,-6.6829999800702,264,-9.31805326541466,2.63505328534434,-0.9,64.6,65.5,130.1,0
2020-02-15,Morgan St.,Norfolk St.,V,NA,NA,NA,NA,24,21,MEAC,MEAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9907556970302044,-10.9327549754153,323,-5.21887694372981,-5.7138780316855,-4.78581296605405,231,-6.33737342759481,1.5515604615407,-9.4,62.4,71.7,134.1,0.173
2020-02-17,Morgan St.,South Carolina St.,V,NA,NA,NA,NA,25,22,MEAC,MEAC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9924840620518479,-10.9327549754153,323,-5.21887694372981,-5.7138780316855,-12.3994825880307,329,-3.36410987264335,-9.03537271538736,-1.8,72.9,74.7,147.60000000000002,0.426
2020-02-24,Morgan St.,Delaware St.,H,NA,NA,NA,NA,26,24,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9945330537106828,-10.9327549754153,323,-5.21887694372981,-5.7138780316855,-21.1941424993511,351,-4.03818644304295,-17.1559560563081,13.5,84.3,70.8,155.1,0.905
2020-02-29,Morgan St.,Coppin St.,H,NA,NA,NA,NA,27,30,MEAC,MEAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9945004753239651,-10.9327549754153,323,-5.21887694372981,-5.7138780316855,-12.6456896119034,330,-5.60945000657659,-7.03623960532676,4.9,74.2,69.2,143.4,0.694
2020-03-05,Morgan St.,Norfolk St.,H,NA,NA,NA,NA,28,27,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.996771956417063,-10.9327549754153,323,-5.21887694372981,-5.7138780316855,-4.78581296605405,231,-6.33737342759481,1.5515604615407,-2.9,65.6,68.5,134.1,0.381
2019-11-06,Mount St. Mary's,Georgetown,V,68,81,-13,149,1,1,NEC,Big East,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5463843294383572,-8.319906645,308,-4.904502046,-3.415404599,7.543731384,71,8.498594619,-0.954863234,-19.1,65.2,84.3,149.5,0
2019-11-12,Mount St. Mary's,Washington,V,46,56,-10,102,2,2,NEC,Pac 12,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5901781204911307,-8.319906645,308,-4.904502046,-3.415404599,9.923658232,47,2.357315523,7.56634271,-21.5,56.7,78.1,134.8,0
2019-11-15,Mount St. Mary's,Lamar University,V,61,76,-15,137,3,2,NEC,Southland,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6182428078780965,-8.319906645,308,-4.904502046,-3.415404599,-7.925757993,302,-3.933003821,-3.992754171,-3.6,68.2,71.8,140,0
2019-11-20,Mount St. Mary's,UAB,V,51,58,-7,109,4,4,NEC,C-USA,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-7.33572120752657,280,-5.68359118093441,-1.65213002665363,0.14708082884454,162,-3.35309951517201,3.50018034395509,-10.7,59.9,70.7,130.6,0
2019-11-22,Mount St. Mary's,Kentucky,V,62,82,-20,144,5,5,NEC,SEC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7171486499503237,-7.25840273662425,282,-5.65523436319115,-1.60316837349395,16.5976161165882,9,6.36931545829342,10.2283006582339,-27.1,53.2,80.3,133.5,0
2019-11-26,Mount St. Mary's,Utah Valley,H,64,61,3,125,6,6,NEC,WAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7626350856988195,-7.17412637239786,281,-6.18479573050445,-0.989330641943363,-1.63318881251015,181,-0.821956127177048,-0.811232685383068,-2.3,67,69.3,136.3,1
2019-11-30,Mount St. Mary's,Howard,V,73,56,17,129,7,8,NEC,MEAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8014755929108319,-6.53118494973355,273,-6.08919463387333,-0.441990315905423,-17.1621150074089,349,-2.40445222312104,-14.7576627848623,7.4,77.8,70.4,148.2,1
2019-12-03,Mount St. Mary's,Grand Canyon,V,67,75,-8,142,8,9,NEC,WAC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8345219177311114,-7.43106487560905,284,-7.29187939028654,-0.139185485370402,-1.37946186055068,181,-0.561944800249361,-0.817517060349207,-9.3,62.7,71.9,134.60000000000002,0
2019-12-07,Mount St. Mary's,Loyola Maryland,H,48,64,-16,112,9,9,NEC,Patriot,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-7.46588930783464,283,-7.20175765821589,-0.264131649658196,-5.12426459524683,253,0.680286793807609,-5.80455138909393,0.9,71,70.1,141.1,0
2019-12-17,Mount St. Mary's,American,H,76,82,-6,158,10,9,NEC,Patriot,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.854169807014372,-8.12142795512058,288,-9.09698250734563,0.975554552193788,-3.20572109175018,211,-1.21698625014771,-1.98873484163368,-1.7,65.3,66.9,132.2,0
2019-12-20,Mount St. Mary's,Navy,V,48,59,-11,107,11,9,NEC,Patriot,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.869566211377879,-8.45119923721956,293,-8.59593898385115,0.14473974660562,-4.30659904046335,230,-8.03029866645116,3.72369962551889,-7.4,56.8,64.2,121,0
2019-12-27,Mount St. Mary's,Coppin St.,H,79,55,24,134,12,14,NEC,MEAC,2019,12,27,2019-20,2,NA,FALSE,TRUE,0.9104178417978133,-8.030085,289,-8.675321,0.6452366,-6.621862,271,0.3123369,-6.934199,1.8,70.6,68.8,139.39999999999998,1
2020-01-02,Mount St. Mary's,Wagner,H,47,66,-19,113,13,11,NEC,NEC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9109998044789089,-8.044146,291,-10.0195,1.975355,-7.935889,288,-2.16878,-5.767109,3.1,68.1,65,133.1,0
2020-01-04,Mount St. Mary's,LIU,H,82,73,9,155,14,13,NEC,NEC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9249771600359423,-8.259271,294,-10.15274,1.893465,-5.058003,243,4.039982,-9.097985,0,71.3,71.3,142.6,1
2020-01-09,Mount St. Mary's,Merrimack,V,61,64,-3,125,15,15,NEC,NEC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.939075657476005,-8.236751,293,-10.0288,1.792044,-8.058327,291,-10.58355,2.525228,-3.4,56.6,60,116.6,0
2020-01-11,Mount St. Mary's,Bryant,V,67,65,2,132,16,15,NEC,NEC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9470558811420619,-8.211777,293,-9.784571,1.572794,-1.307041,186,0.6754591,-1.9825,-10.1,61.3,71.5,132.8,1
2020-01-18,Mount St. Mary's,Central Conn. St.,H,79,52,27,131,17,18,NEC,NEC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9604288552390049,-7.990869,290,-9.625152,1.634283,-20.89747,349,-11.34163,-9.555841,16.1,72.3,56.1,128.4,1
2020-01-20,Mount St. Mary's,St. Francis Brooklyn,H,59,39,20,98,18,17,NEC,NEC,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9628976124409295,-7.20541,274,-8.895551,1.690141,-9.821238,305,-4.810389,-5.010849,5.8,68.5,62.6,131.1,1
2020-01-25,Mount St. Mary's,Bryant,H,79,76,3,155,19,19,NEC,NEC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9716776882072876,-6.166256,259,-9.509859,3.343602,-2.641995,202,-0.6732375,-1.968757,-0.3,64.8,65.1,129.89999999999998,1
2020-01-30,Mount St. Mary's,Sacred Heart,V,53,58,-5,111,20,21,NEC,NEC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9767137911497462,-5.911707,252,-9.395079,3.483372,-2.504858,203,-0.4454345,-2.059424,-6.6,61.8,68.4,130.2,0
2020-02-01,Mount St. Mary's,Fairleigh Dickinson,V,75,85,-10,160,21,20,NEC,NEC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.981722527392729,-5.894806,249,-9.359499,3.464693,-10.20617,313,-2.652576,-7.553594,1.1,67.3,66.2,133.5,0
2020-02-06,Mount St. Mary's,LIU,V,67,63,4,130,22,22,NEC,NEC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,-6.451886,261,-8.871915,2.420029,-5.405296,245,2.790933,-8.196229,-4.3,68.4,72.7,141.10000000000002,1
2020-02-08,Mount St. Mary's,St. Francis Brooklyn,V,67,70,-3,137,23,23,NEC,NEC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986341809426169,-6.123759,256,-8.879862,2.756104,-9.355595,303,-4.917782,-4.437813,-0,64.7,64.7,129.4,0
2020-02-13,Mount St. Mary's,Robert Morris,H,60,77,-17,137,24,25,NEC,NEC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.30906639333704,258,-8.81108947881567,2.50202308547862,-3.35869437771286,212,-5.19058249396156,1.8318881162487,0.3,61.7,61.4,123.1,0
2020-02-15,Mount St. Mary's,Saint Francis (PA),H,NA,NA,NA,NA,25,24,NEC,NEC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-2.04487811265497,196,3.09904657491053,-5.14392468756548,-1.9,68.6,70.5,139.1,0.421
2020-02-18,Mount St. Mary's,Wagner,V,NA,NA,NA,NA,26,24,NEC,NEC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-13.9666950050097,339,-4.38647669972852,-9.58021830528117,3.6,69.8,66.2,136,0.646
2020-02-21,Mount St. Mary's,Robert Morris,V,NA,NA,NA,NA,27,28,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9933916339470321,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-2.72932207204321,207,-4.52447449882921,1.79515242678599,-7.7,58.4,66.1,124.5,0.217
2020-02-23,Mount St. Mary's,Merrimack,H,NA,NA,NA,NA,28,29,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9944871170353407,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-4.05682219582168,222,-10.8856021351772,6.8287799393555,0.1,56.6,56.5,113.1,0.504
2020-02-27,Mount St. Mary's,Saint Francis (PA),V,NA,NA,NA,NA,29,27,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9951273926951524,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-2.04487811265497,196,3.09904657491053,-5.14392468756548,-8.3,65.4,73.7,139.10000000000002,0.2
2020-02-29,Mount St. Mary's,Fairleigh Dickinson,H,NA,NA,NA,NA,30,28,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964346341736235,-7.14961918447191,270,-8.89642470758643,1.74680552311454,-8.53331136660993,295,-0.771565789409523,-7.7617455772003,4.6,71.2,66.6,137.8,0.683
2019-11-09,Murray St.,Southern U.,H,69,49,20,118,1,1,OVC,SWAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5506774542155761,4.282948063,108,2.147458306,2.135489757,-12.10272761,341,-7.676027821,-4.426699791,19.6,78.9,59.3,138.2,1
2019-11-12,Murray St.,Tennessee,V,63,82,-19,145,2,2,OVC,SEC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5939297229049284,4.282948063,108,2.147458306,2.135489757,14.78164329,15,8.49462651,6.28701678,-13.7,65,78.7,143.7,0
2019-11-19,Murray St.,Southern Ill.,H,79,66,13,145,3,5,OVC,MVC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6765183615893513,4.36454787353235,101,2.90795368140651,1.45659419206407,-1.85855135896961,193,-4.71378998286559,2.85523862450929,9.5,72.4,63,135.4,1
2019-11-25,Murray St.,La Salle,N,64,75,-11,139,4,4,OVC,A-10,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.6849576035889925,3.59117922310468,113,2.04448079383002,1.54669842922468,-1.96469214604629,188,-2.02887839434011,0.0641862490349006,5.6,72,66.4,138.4,0
2019-11-26,Murray St.,Weber St.,N,69,68,1,137,5,4,OVC,Big Sky,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7091753004311856,3.59117922310468,113,2.04448079383002,1.54669842922468,-8.41244146380468,297,-4.78508081948738,-3.62736064436728,12,75.7,63.7,139.4,1
2019-11-27,Murray St.,Drake,N,53,63,-10,116,6,7,OVC,MVC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7744725688947912,1.42919300964182,141,2.31889054765428,-0.889697538064746,-0.0943512768255026,167,-1.21778823280892,1.12343695593118,1.5,71.2,69.7,140.9,0
2019-12-03,Murray St.,Missouri St.,V,69,71,-2,140,7,9,OVC,MVC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8103804813234877,0.625941671598312,158,0.608083724582226,0.0178579469681546,0.911911468189139,153,-2.8250580749496,3.73696954358762,-3.5,66,69.5,135.5,0
2019-12-07,Murray St.,Middle Tenn.,H,85,52,33,137,8,7,OVC,C-USA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8109535812330247,0.849704582902156,146,1.10999488176082,-0.260290298898112,-4.72578424465095,241,-0.552927021110598,-4.17285722357979,8.8,77.6,68.8,146.39999999999998,1
2019-12-16,Murray St.,Kennesaw St.,H,74,38,36,112,9,10,OVC,A-Sun,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.8586463927950447,3.10952129741165,123,1.68849067052107,1.42103062685928,-14.7855487910399,344,-9.60251703934444,-5.18303175172677,21.1,79.2,58.1,137.3,1
2019-12-21,Murray St.,Evansville,V,76,78,-2,154,10,12,OVC,MVC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.885196610405899,2.51076180185508,130,1.01908178415003,1.49168001768306,-4.61095250504138,242,2.85648948370319,-7.46744198854651,3.9,77.6,73.7,151.3,0
2020-01-02,Murray St.,UT Martin,H,89,76,13,165,11,10,OVC,OVC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.8892234402994319,1.66968,143,0.8158415,0.8538384,-10.48535,318,0.983746,-11.4691,15.4,84.6,69.3,153.89999999999998,1
2020-01-04,Murray St.,Southeast Mo. St.,H,81,59,22,140,12,13,OVC,OVC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.914857712773658,1.559164,144,0.7209707,0.8381933,-9.506198,302,-6.688771,-2.817427,14.3,75.9,61.6,137.5,1
2020-01-09,Murray St.,Jacksonville St.,V,72,68,4,140,13,14,OVC,OVC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,2.2752,138,1.411306,0.863894,-6.038375,256,-4.525694,-1.512681,5.1,72,67,139,1
2020-01-11,Murray St.,Tennessee Tech,V,81,69,12,150,14,15,OVC,OVC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9401770860820171,2.305681,137,1.569955,0.7357253,-15.33919,341,-11.94331,-3.395886,14.4,74.1,59.7,133.8,1
2020-01-16,Murray St.,UT Martin,V,84,62,22,146,15,14,OVC,OVC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,1.382208,153,2.012962,-0.6307539,-9.153196,299,2.596185,-11.74938,7.3,82.9,75.6,158.5,1
2020-01-18,Murray St.,Southeast Mo. St.,V,96,91,5,187,16,17,OVC,OVC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9583101685494217,2.376686,138,1.856511,0.5201751,-12.50253,331,-7.674022,-4.828509,11.6,75.8,64.2,140,1
