date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-08,Jacksonville St.,UT Martin,V,NA,NA,NA,NA,23,21,OVC,OVC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997290232689121,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-11.5795832185187,324,0.336504204340338,-11.9160874228682,2,76.3,74.3,150.6,0.586
2020-02-13,Jacksonville St.,Tennessee Tech,V,NA,NA,NA,NA,24,24,OVC,OVC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9997373526223297,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-14.5437424900857,340,-11.1857879141221,-3.3579545760986,5,67.7,62.8,130.5,0.704
2020-02-15,Jacksonville St.,Belmont,V,NA,NA,NA,NA,25,26,OVC,OVC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9997841544528064,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,6.54600184839274,89,5.22586192428334,1.32013992410038,-16.1,63.1,79.2,142.3,0.058
2020-02-20,Jacksonville St.,Southeast Mo. St.,H,NA,NA,NA,NA,26,26,OVC,OVC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9998678541023105,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-9.81235100839688,307,-6.94351243183146,-2.86883857657459,7.1,70.7,63.6,134.3,0.774
2020-02-22,Jacksonville St.,UT Martin,H,NA,NA,NA,NA,27,25,OVC,OVC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999394629754688,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-11.5795832185187,324,0.336504204340338,-11.9160874228682,8.9,79.7,70.8,150.5,0.824
2020-02-27,Jacksonville St.,Tennessee St.,V,NA,NA,NA,NA,28,28,OVC,OVC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999335176848233,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-2.79277176356684,205,1.76449794481524,-4.55726970839119,-6.8,68.9,75.7,144.60000000000002,0.235
2020-02-29,Jacksonville St.,Tennessee Tech,H,NA,NA,NA,NA,29,29,OVC,OVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999528451363114,-6.12816532425535,258,-4.62692003622846,-1.50124528791017,-14.5437424900857,340,-11.1857879141221,-3.3579545760986,11.9,71.2,59.3,130.5,0.887
2019-11-06,James Madison,Charlotte,H,79,74,5,153,1,1,CAA,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5820634026796184,-2.735535596,209,-1.344125691,-1.391409905,-4.460524986,236,-5.15321307,0.692688084,5.2,70.4,65.2,135.60000000000002,1
2019-11-10,James Madison,Virginia,V,34,65,-31,99,2,2,CAA,ACC,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.6598215938755364,-2.735535596,209,-1.344125691,-1.391409905,16.74365438,6,1.721477205,15.02217718,-22.9,52.6,75.6,128.2,0
2019-11-16,James Madison,George Mason,V,70,83,-13,153,3,4,CAA,A-10,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7623321054662491,-2.23289304772206,200,-0.841134709275204,-1.39175833851484,1.14494842678948,139,1.22671454201838,-0.0817661144985856,-6.8,68.2,75.1,143.3,0
2019-11-20,James Madison,Old Dominion,V,80,78,2,158,4,5,CAA,C-USA,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.79935237187289,-1.30436830065535,183,1.8067353866804,-3.11110368739724,2.45547907908319,120,-4.48458748962137,6.94006656864309,-7.2,63.9,71.1,135,1
2019-11-23,James Madison,New Hampshire,H,78,71,7,149,5,5,CAA,Am. East,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.849132655555203,-1.57482808556112,189,1.42144530444897,-2.9962733900682,-11.4204242740233,328,-7.66037404295477,-3.76005023397114,13.3,77.6,64.3,141.89999999999998,1
2019-11-26,James Madison,Coppin St.,H,78,94,-16,172,6,8,CAA,MEAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,-2.01160643515912,189,1.52825985610416,-3.53986629131324,-7.54947299481956,286,-2.87038508821926,-4.67908790776961,9,78.7,69.7,148.4,0
2019-11-30,James Madison,East Carolina,H,99,89,10,188,7,8,CAA,AAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.9162427433232686,-4.22827288806317,234,1.67068584941785,-5.8989587375262,-2.64839683842083,199,-1.15237078990537,-1.49602604856067,1.9,75.6,73.7,149.3,1
2019-12-04,James Madison,Radford,V,71,94,-23,165,8,6,CAA,Big South,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9237097333194665,-4.88615672354316,247,4.10317175242478,-8.98932847601045,0.863478111527183,149,-1.44032012725771,2.30379823874243,-9.2,70.8,80,150.8,0
2019-12-16,James Madison,Charleston So.,H,81,60,21,141,9,9,CAA,Big South,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9573060564326036,-5.00744138996757,244,3.95537754277933,-8.96281893277821,-10.5538803233562,314,-9.00488744548346,-1.54899287790399,9,78,69,147,1
2019-12-20,James Madison,Fordham,V,75,69,6,144,10,11,CAA,A-10,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9702364549209991,-4.86371666221328,243,3.95075525848817,-8.81447192072744,-4.83021633413651,242,-9.55770691254047,4.72749057837799,-3.5,68.2,71.7,139.9,1
2019-12-28,James Madison,Hofstra,H,76,82,-6,158,11,13,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9725779144168912,-4.82337286621388,245,5.43367456772988,-10.257047433962,1.93823163563686,138,3.20009311464513,-1.26186147902648,-3.3,79.2,82.5,161.7,0
2019-12-30,James Madison,Northeastern,H,72,88,-16,160,12,14,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9795206503008933,-5.94496295846523,260,5.82170172413296,-11.7666646826146,3.43920375673076,120,1.25643004146169,2.18277371537204,-5.9,76.1,82,158.1,0
2020-01-02,James Madison,UNCW,V,64,60,4,124,13,13,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9844305818127453,-5.84511186879656,256,5.34951873285474,-11.1946306016659,-9.9765759584267,309,-6.98884266374157,-2.98773329479431,0.7,77.3,76.7,154,1
2020-01-04,James Madison,Col. of Charleston,V,69,85,-16,154,14,15,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.93046964917729,257,5.25293297235454,-11.1834026215476,4.23268095303357,111,1.95345048058189,2.27923047243589,-13.6,72,85.6,157.6,0
2020-01-09,James Madison,Delaware,H,NA,NA,NA,NA,15,16,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9916249202752366,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-0.669148891023632,176,0.2779335892654,-0.947082480298175,-2.4,78.8,81.1,159.89999999999998,0.398
2020-01-11,James Madison,Drexel,H,NA,NA,NA,NA,16,17,CAA,CAA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9938334662565004,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-3.80558040349098,218,-1.72046610845074,-2.08511429504942,0.8,79.9,79.1,159,0.535
2020-01-18,James Madison,Towson,V,NA,NA,NA,NA,17,19,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9953344372891392,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-1.86047621962447,194,-3.47762484242603,1.61714862279244,-8.1,72.7,80.8,153.5,0.197
2020-01-23,James Madison,William & Mary,V,NA,NA,NA,NA,18,20,CAA,CAA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9971226024934766,-6.50235071296848,264,5.35341440163106,-11.8557651146086,1.42522010811706,151,1.7135761881234,-0.288356080015447,-11.4,74.6,86,160.6,0.122
2020-01-25,James Madison,Elon,V,NA,NA,NA,NA,19,19,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9981555779577101,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-9.60607398723061,302,-4.43267208608337,-5.1734019011564,-0.4,79.5,79.9,159.4,0.483
2020-01-30,James Madison,Col. of Charleston,H,NA,NA,NA,NA,20,21,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9981957897740078,-6.50235071296848,264,5.35341440163106,-11.8557651146086,4.62714272351498,109,2.11888136431208,2.50826135919375,-7.7,75.3,83,158.3,0.209
2020-02-01,James Madison,UNCW,H,NA,NA,NA,NA,21,21,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-10.8456531133718,318,-8.12725677361765,-2.71839633978831,7.8,80.5,72.7,153.2,0.794
2020-02-06,James Madison,Drexel,V,NA,NA,NA,NA,22,23,CAA,CAA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9990254146061489,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-3.80558040349098,218,-1.72046610845074,-2.08511429504942,-6.2,76.4,82.6,159,0.255
2020-02-08,James Madison,Delaware,V,NA,NA,NA,NA,23,24,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9992838265811606,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-0.669148891023632,176,0.2779335892654,-0.947082480298175,-9.3,75.3,84.6,159.89999999999998,0.166
2020-02-15,James Madison,Towson,H,NA,NA,NA,NA,24,26,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9994224766838762,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-1.86047621962447,194,-3.47762484242603,1.61714862279244,-1.2,76.2,77.4,153.60000000000002,0.448
2020-02-20,James Madison,Elon,H,NA,NA,NA,NA,25,26,CAA,CAA,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9997867858159659,-6.50235071296848,264,5.35341440163106,-11.8557651146086,-9.60607398723061,302,-4.43267208608337,-5.1734019011564,6.6,83,76.4,159.4,0.758
2020-02-22,James Madison,William & Mary,H,NA,NA,NA,NA,26,29,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997890403738672,-6.50235071296848,264,5.35341440163106,-11.8557651146086,1.42522010811706,151,1.7135761881234,-0.288356080015447,-4.5,78.1,82.6,160.7,0.314
2020-02-27,James Madison,Northeastern,V,NA,NA,NA,NA,27,30,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.999795118264735,-6.50235071296848,264,5.35341440163106,-11.8557651146086,2.43873529077234,135,0.521665756888179,1.91706953387504,-12.4,72.4,84.8,157.2,0.105
2020-02-29,James Madison,Hofstra,V,NA,NA,NA,NA,28,31,CAA,CAA,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9998480667841986,-6.50235071296848,264,5.35341440163106,-11.8557651146086,1.45521104370756,150,4.29251876401904,-2.83730772032061,-11.4,77.2,88.6,165.8,0.122
2019-11-05,Kansas,Duke,N,66,68,-2,134,1,1,Big 12,ACC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5855411811295478,13.34414043,19,7.281865594,6.062274832,19.43135746,3,11.34366288,8.087694577,-6.1,69.2,75.3,144.5,0
2019-11-08,Kansas,UNC Greensboro,H,74,62,12,136,2,2,Big 12,Southern,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6662173185288723,13.34414043,19,7.281865594,6.062274832,5.454041652,94,1.633118102,3.82092355,11.4,75.9,64.6,140.5,1
2019-11-15,Kansas,Monmouth,H,112,57,55,169,3,4,Big 12,MAAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.7862564878847427,13.34414043,19,7.281865594,6.062274832,-6.869328214,283,-5.157740517,-1.711587697,23.7,81.5,57.8,139.3,1
2019-11-19,Kansas,ETSU,H,75,63,12,138,4,3,Big 12,Southern,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7946609946391643,17.2317059209653,7,11.3586638728707,5.87304204514718,9.65250793239222,59,4.0771321767094,5.57537575562107,11,78.2,67.2,145.4,1
2019-11-26,Kansas,BYU,N,71,56,15,127,5,7,Big 12,WCC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8778650919350728,16.3059083577047,11,10.3208299717318,5.98507838303719,8.01488863135014,69,6.49793573850168,1.51695289279853,8.3,78.8,70.5,149.3,1
2019-11-27,Kansas,Dayton,N,90,84,6,174,6,6,Big 12,A-10,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8882885457405406,17.3403428986789,7,9.92479819252674,7.4155447033999,13.0461458952282,26,7.15931037974986,5.88683551542608,4.3,74,69.7,143.7,1
2019-12-07,Kansas,Colorado,H,72,58,14,130,7,8,Big 12,Pac 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9294604590196237,17.9037298037303,7,9.88385744340416,8.01987235784679,10.9351391772615,44,3.16641553476087,7.7687236419016,10.4,74.6,64.1,138.7,1
2019-12-10,Kansas,Milwaukee,H,95,68,27,163,8,8,Big 12,Horizon,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.945968968142373,19.0766738633794,4,11.4208060850051,7.65586777641878,-5.09686234615742,252,-2.56129845475422,-2.53556389099565,27.6,86.4,58.8,145.2,1
2019-12-14,Kansas,Kansas City,H,98,57,41,155,9,10,Big 12,WAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9633695294606314,19.0620604148671,4,11.4815947684199,7.5804656444967,-5.12760992147653,249,-5.24199942630671,0.114389504799879,27.7,83.8,56.2,140,1
2019-12-21,Kansas,Villanova,V,55,56,-1,111,10,11,Big 12,Big East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9770242710366991,20.9555411928323,3,11.7514363424832,9.20410484892707,14.6922857926339,18,8.36011986466421,6.332165929488,2.8,74.4,71.6,146,0
2019-12-29,Kansas,Stanford,V,72,56,16,128,11,13,Big 12,Pac 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9840178726919853,22.336833255374,1,12.2407053753848,10.0961278788341,10.3372367972254,54,1.36671764630885,8.97051915090136,8.5,72.3,63.7,136,1
2020-01-04,Kansas,West Virginia,H,60,53,7,113,12,13,Big 12,Big 12,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,21.9607587714229,2,11.8337506430503,10.1270081272168,14.7400705736842,19,6.51363751474314,8.22643305892518,10.7,76.1,65.4,141.5,1
2020-01-08,Kansas,Iowa St.,V,NA,NA,NA,NA,13,14,Big 12,Big 12,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9920260335211694,22.4522169599714,2,11.5128170447281,10.9393999143541,10.4539862276761,51,9.52104167097013,0.932944557243666,8.5,79.6,71,150.6,0.813
2020-01-11,Kansas,Baylor,H,NA,NA,NA,NA,14,14,Big 12,Big 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,22.4522169599714,2,11.5128170447281,10.9393999143541,13.6930671110678,27,4.0101614430164,9.68290566826227,12.2,74.3,62.1,136.4,0.892
2020-01-14,Kansas,Oklahoma,V,NA,NA,NA,NA,15,16,Big 12,Big 12,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9960858299356335,22.4522169599714,2,11.5128170447281,10.9393999143541,9.05865917051599,63,7.03334672525807,2.02531244579555,9.9,78.5,68.6,147.1,0.847
2020-01-18,Kansas,Texas,V,NA,NA,NA,NA,16,17,Big 12,Big 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9972600216269374,22.4522169599714,2,11.5128170447281,10.9393999143541,6.5264953536776,90,-2.14268600039256,8.66918135424327,12.5,71.8,59.4,131.2,0.897
2020-01-21,Kansas,Kansas St.,H,NA,NA,NA,NA,17,18,Big 12,Big 12,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.998082651628473,22.4522169599714,2,11.5128170447281,10.9393999143541,5.89324135933008,95,-2.27503940092473,8.16828076079248,20,75.8,55.8,131.6,0.97
2020-01-25,Kansas,Tennessee,H,NA,NA,NA,NA,18,19,Big 12,SEC,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.998658633735799,22.4522169599714,2,11.5128170447281,10.9393999143541,9.50371497153578,58,-0.968042290526373,10.471757262053,16.4,73.5,57.1,130.6,0.945
2020-01-27,Kansas,Oklahoma St.,V,NA,NA,NA,NA,19,20,Big 12,Big 12,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9990617502723603,22.4522169599714,2,11.5128170447281,10.9393999143541,11.2673494253412,44,2.42711241660199,8.84023700781881,7.7,71.7,63.9,135.6,0.791
2020-02-01,Kansas,Texas Tech,H,NA,NA,NA,NA,20,21,Big 12,Big 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993437990822497,22.4522169599714,2,11.5128170447281,10.9393999143541,13.6653273719577,28,3.50639945498915,10.1589279184175,12.2,73.8,61.6,135.4,0.892
2020-02-03,Kansas,Texas,H,NA,NA,NA,NA,21,22,Big 12,Big 12,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9995410996760618,22.4522169599714,2,11.5128170447281,10.9393999143541,6.5264953536776,90,-2.14268600039256,8.66918135424327,19.4,75.3,55.9,131.2,0.966
2020-02-08,Kansas,TCU,V,NA,NA,NA,NA,22,22,Big 12,Big 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9997218807686242,22.4522169599714,2,11.5128170447281,10.9393999143541,10.0388850776703,54,3.11001934416948,6.92886573305162,9,73.6,64.6,138.2,0.826
2020-02-12,Kansas,West Virginia,V,NA,NA,NA,NA,23,24,Big 12,Big 12,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9997756056918606,22.4522169599714,2,11.5128170447281,10.9393999143541,15.9896603927517,15,6.0608287062015,9.928831686541,3,70.6,67.6,138.2,0.627
2020-02-15,Kansas,Oklahoma,H,NA,NA,NA,NA,24,25,Big 12,Big 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998430949401381,22.4522169599714,2,11.5128170447281,10.9393999143541,9.05865917051599,63,7.03334672525807,2.02531244579555,16.9,81.9,65.1,147,0.949
2020-02-17,Kansas,Iowa St.,H,NA,NA,NA,NA,25,26,Big 12,Big 12,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9998902882243887,22.4522169599714,2,11.5128170447281,10.9393999143541,10.4539862276761,51,9.52104167097013,0.932944557243666,15.5,83,67.6,150.6,0.936
2020-02-22,Kansas,Baylor,V,NA,NA,NA,NA,26,26,Big 12,Big 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999372168547248,22.4522169599714,2,11.5128170447281,10.9393999143541,13.6930671110678,27,4.0101614430164,9.68290566826227,5.3,70.8,65.5,136.3,0.715
2020-02-24,Kansas,Oklahoma St.,H,NA,NA,NA,NA,27,28,Big 12,Big 12,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.9999463624179985,22.4522169599714,2,11.5128170447281,10.9393999143541,11.2673494253412,44,2.42711241660199,8.84023700781881,14.6,75.1,60.5,135.6,0.926
2020-02-29,Kansas,Kansas St.,V,NA,NA,NA,NA,28,29,Big 12,Big 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999624964831421,22.4522169599714,2,11.5128170447281,10.9393999143541,5.89324135933008,95,-2.27503940092473,8.16828076079248,13.1,72.3,59.2,131.5,0.906
2020-03-04,Kansas,TCU,H,NA,NA,NA,NA,29,29,Big 12,Big 12,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9999794410801979,22.4522169599714,2,11.5128170447281,10.9393999143541,10.0388850776703,54,3.11001934416948,6.92886573305162,15.9,77,61.2,138.2,0.94
2020-03-07,Kansas,Texas Tech,V,NA,NA,NA,NA,30,31,Big 12,Big 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999816653799993,22.4522169599714,2,11.5128170447281,10.9393999143541,13.6653273719577,28,3.50639945498915,10.1589279184175,5.3,70.4,65,135.4,0.715
2019-11-09,Kansas City,Oklahoma St.,V,51,69,-18,120,1,2,WAC,Big 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6231661292879939,-4.782736178,241,-3.592108814,-1.190627364,13.27093921,20,7.266788137,6.004151068,-21.5,59.4,80.9,140.3,0
2019-11-13,Kansas City,Drake,V,58,76,-18,134,2,3,WAC,MVC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6972545830913868,-4.782736178,241,-3.592108814,-1.190627364,-0.454353323,168,0.603388928,-1.057742251,-7.8,66.5,74.3,140.8,0
2019-11-15,Kansas City,Milwaukee,V,52,61,-9,113,3,2,WAC,Horizon,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6946585667537551,-4.782736178,241,-3.592108814,-1.190627364,-6.411766666,276,-4.200872035,-2.21089463,-1.8,67.6,69.5,137.1,0
2019-11-22,Kansas City,George Washington,N,74,68,6,142,4,5,WAC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.8170903913339949,-6.74362264383804,272,-8.142561805012,1.3989391611131201,-8.72454444354464,303,-7.44618640410801,-1.2783580402285,2,63.1,61.2,124.30000000000001,1
2019-11-23,Kansas City,East Carolina,N,74,68,6,142,5,6,WAC,AAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8525064397430999,-7.66894241132763,289,-6.23573022392302,-1.43321218746273,-0.956834752672789,179,0.435636586313372,-1.39247133904433,-6.7,65.2,71.9,137.10000000000002,1
2019-11-24,Kansas City,Liberty,N,49,62,-13,111,6,8,WAC,A-Sun,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8954636073273782,-5.56234595682507,258,-4.52694338068505,-1.03540257619348,9.6158290866975,56,0.249091966117129,9.36673712052705,-15.2,56.1,71.3,127.4,0
2019-11-30,Kansas City,Western Ill.,H,68,67,1,135,7,6,WAC,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.9116831788942694,-4.62444729548579,242,-3.81586728933529,-0.808580006195675,-6.74749314916387,276,0.36267508241559,-7.11016823162467,5.6,75.8,70.2,146,1
2019-12-04,Kansas City,Iowa St.,V,61,79,-18,140,8,8,WAC,Big 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9340108135642787,-5.00891586129579,251,-5.10189025338431,0.0929743920460169,12.2995054234518,34,9.00125717296723,3.29824825212113,-20.8,60.6,81.4,142,0
2019-12-10,Kansas City,McNeese,V,73,82,-9,155,9,7,WAC,Southland,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9525028177752585,-4.93116695255043,248,-5.05594073473348,0.124773782147771,-6.81052193778847,276,-0.199283223435888,-6.61123871438798,-1.6,70.6,72.1,142.7,0
2019-12-14,Kansas City,Kansas,V,57,98,-41,155,10,9,WAC,Big 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9633695294606314,-5.12760992147653,249,-5.24199942630671,0.114389504799879,19.0620604148671,4,11.4815947684199,7.5804656444967,-27.7,56.2,83.8,140,0
2019-12-17,Kansas City,Toledo,H,72,57,15,129,11,10,WAC,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.969880117721515,-6.07662150144485,265,-5.01206217703075,-1.06455932444544,6.58171846291335,86,4.47729784197624,2.10442062132085,-9.2,65.3,74.5,139.8,1
2019-12-22,Kansas City,South Dakota,V,78,75,3,153,12,12,WAC,Summit,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.978705326482298,-3.35166487358472,217,-3.96473464184513,0.613069768239854,-2.00958270329955,198,2.40503335544288,-4.41461605876295,-4.8,69.4,74.3,143.7,1
2020-01-02,Kansas City,Seattle U,H,90,86,4,176,13,14,WAC,WAC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9845927127636043,-3.93240359358822,229,-4.54075259280785,0.608348999204946,-6.84792339238243,272,-5.87524256294772,-0.972680829449323,6.4,68.9,62.5,131.4,1
2020-01-04,Kansas City,Utah Valley,H,68,63,5,131,14,14,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.05156835532325,231,-2.58372977208931,-1.46783858324979,-5.04269825994651,242,0.0821984027694302,-5.12489666273177,4.5,75,70.5,145.5,1
2020-01-09,Kansas City,UTRGV,V,NA,NA,NA,NA,15,12,WAC,WAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9920627104134154,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-5.93711899022509,256,-2.5325838749747702,-3.40453511525948,-1.8,69.4,71.2,140.60000000000002,0.423
2020-01-11,Kansas City,New Mexico St.,V,NA,NA,NA,NA,16,16,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9939624322719091,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,4.76539262136713,107,-1.85216487270455,6.61755749406254,-12.5,59.4,71.9,131.3,0.103
2020-01-16,Kansas City,CSU Bakersfield,H,NA,NA,NA,NA,17,15,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9949721673267276,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-4.44770044624269,233,-4.14738141866502,-0.300319027586795,3.6,69.7,66.2,135.9,0.651
2020-01-18,Kansas City,Grand Canyon,H,NA,NA,NA,NA,18,17,WAC,WAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-4.35324761219562,231,-0.0374538453858353,-4.31579376681891,3.5,73.8,70.3,144.1,0.647
2020-01-25,Kansas City,California Baptist,V,NA,NA,NA,NA,19,15,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9977059521646278,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-0.256194978509665,171,4.22376642869239,-4.47996140721119,-7.5,70.5,78,148.5,0.214
2020-02-01,Kansas City,Chicago St.,V,NA,NA,NA,NA,20,20,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9983071081265749,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-26.6386469768538,352,-8.67708712370468,-17.9615598531083,18.9,83.9,65.1,149,0.964
2020-02-06,Kansas City,UTRGV,H,NA,NA,NA,NA,21,19,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9992584853452054,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-5.93711899022509,256,-2.5325838749747702,-3.40453511525948,5.1,72.9,67.8,140.7,0.708
2020-02-08,Kansas City,New Mexico St.,H,NA,NA,NA,NA,22,23,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9992366845398468,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,4.76539262136713,107,-1.85216487270455,6.61755749406254,-5.6,62.8,68.4,131.2,0.275
2020-02-13,Kansas City,Grand Canyon,V,NA,NA,NA,NA,23,23,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9993491407839594,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-4.35324761219562,231,-0.0374538453858353,-4.31579376681891,-3.4,70.3,73.7,144,0.357
2020-02-15,Kansas City,CSU Bakersfield,V,NA,NA,NA,NA,24,23,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9995814235373648,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-4.44770044624269,233,-4.14738141866502,-0.300319027586795,-3.3,66.3,69.6,135.89999999999998,0.361
2020-02-19,Kansas City,California Baptist,H,NA,NA,NA,NA,25,20,WAC,WAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9996800494522223,-4.31643002234911,230,-3.01253064221761,-1.30389938014067,-0.256194978509665,171,4.22376642869239,-4.47996140721119,-0.6,73.9,74.5,148.4,0.474
