date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-03-07,Kansas,Texas Tech,V,NA,NA,NA,NA,30,31,Big 12,Big 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997409752262166,24.6825447644184,1,10.2754732907558,14.407071473663,14.3977599848604,25,3.07519645955017,11.3225635253107,7,67.7,60.7,128.4,0.766
2019-11-09,Kansas City,Oklahoma St.,V,51,69,-18,120,1,2,WAC,Big 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5972537901459541,-4.782736178,241,-3.592108814,-1.190627364,13.27093921,20,7.266788137,6.004151068,-21.3,59.2,80.5,139.7,0
2019-11-13,Kansas City,Drake,V,58,76,-18,134,2,3,WAC,MVC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6640406257121888,-4.782736178,241,-3.592108814,-1.190627364,-0.454353323,168,0.603388928,-1.057742251,-7.6,66.2,73.8,140,0
2019-11-15,Kansas City,Milwaukee,V,52,61,-9,113,3,2,WAC,Horizon,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6585245170723072,-4.782736178,241,-3.592108814,-1.190627364,-6.411766666,276,-4.200872035,-2.21089463,-1.6,67.4,69,136.4,0
2019-11-22,Kansas City,George Washington,N,74,68,6,142,4,5,WAC,A-10,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7587103110242185,-6.74362264383804,272,-8.142561805012,1.3989391611131201,-8.72454444354464,303,-7.44618640410801,-1.2783580402285,2,63.1,61.2,124.30000000000001,1
2019-11-23,Kansas City,East Carolina,N,74,68,6,142,5,6,WAC,AAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.8091963814791913,-7.66894241132763,289,-6.23573022392302,-1.43321218746273,-0.956834752672789,179,0.435636586313372,-1.39247133904433,-6.7,65.2,71.9,137.10000000000002,1
2019-11-24,Kansas City,Liberty,N,49,62,-13,111,6,8,WAC,A-Sun,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8557532620245161,-5.56234595682507,258,-4.52694338068505,-1.03540257619348,9.6158290866975,56,0.249091966117129,9.36673712052705,-15.2,56.1,71.3,127.4,0
2019-11-30,Kansas City,Western Ill.,H,68,67,1,135,7,6,WAC,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8671924253990995,-4.62444729548579,242,-3.81586728933529,-0.808580006195675,-6.74749314916387,276,0.36267508241559,-7.11016823162467,5.4,75.3,70,145.3,1
2019-12-04,Kansas City,Iowa St.,V,61,79,-18,140,8,8,WAC,Big 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8910510966640062,-5.00891586129579,251,-5.10189025338431,0.0929743920460169,12.2995054234518,34,9.00125717296723,3.29824825212113,-20.5,60.4,80.9,141.3,0
2019-12-10,Kansas City,McNeese,V,73,82,-9,155,9,7,WAC,Southland,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.9087560948405125,-4.93116695255043,248,-5.05594073473348,0.124773782147771,-6.81052193778847,276,-0.199283223435888,-6.61123871438798,-1.4,70.3,71.7,142,0
2019-12-14,Kansas City,Kansas,V,57,98,-41,155,10,9,WAC,Big 12,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9288687019621402,-5.12760992147653,249,-5.24199942630671,0.114389504799879,19.0620604148671,4,11.4815947684199,7.5804656444967,-27.4,56,83.4,139.4,0
2019-12-17,Kansas City,Toledo,H,72,57,15,129,11,10,WAC,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9403775154222171,-6.07662150144485,265,-5.01206217703075,-1.06455932444544,6.58171846291335,86,4.47729784197624,2.10442062132085,-9.4,64.9,74.3,139.2,1
2019-12-22,Kansas City,South Dakota,V,78,75,3,153,12,12,WAC,Summit,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9589986300452721,-3.35166487358472,217,-3.96473464184513,0.613069768239854,-2.00958270329955,198,2.40503335544288,-4.41461605876295,-4.6,69.2,73.8,143,1
2020-01-02,Kansas City,Seattle U,H,90,86,4,176,13,14,WAC,WAC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9690565711704435,-3.93240359358822,229,-4.54075259280785,0.608348999204946,-6.84792339238243,272,-5.87524256294772,-0.972680829449323,6.2,68.5,62.3,130.8,1
2020-01-04,Kansas City,Utah Valley,H,68,63,5,131,14,14,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9753414726710182,-4.05156835532325,231,-2.58372977208931,-1.46783858324979,-5.04269825994651,242,0.0821984027694302,-5.12489666273177,4.2,74.6,70.3,144.89999999999998,1
2020-01-09,Kansas City,UTRGV,V,64,76,-12,140,15,12,WAC,WAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9771674742158156,-4.53324167208871,231,-3.18259383171377,-1.35064784038126,-5.40274248440639,245,-2.18507863986674,-3.21766384454619,-2.4,68.8,71.2,140,0
2020-01-11,Kansas City,New Mexico St.,V,71,74,-3,145,16,16,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9834762425403818,-5.39200773496344,244,-3.51980061116277,-1.87220712380591,4.62303519590386,106,-1.99681384810952,6.61984904400809,-13.3,58.6,71.9,130.5,0
2020-01-16,Kansas City,CSU Bakersfield,H,64,74,-10,138,17,15,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.62995108782919,233,-2.34781529814536,-2.28213578968004,-4.75951270529202,238,-3.39151209609961,-1.3680006091887,3.4,71,67.7,138.7,0
2020-01-19,Kansas City,Grand Canyon,H,NA,NA,NA,NA,18,17,WAC,WAC,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9913081128967379,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-5.71220178551356,249,-2.80840722465409,-2.90379456085905,3.4,72,68.6,140.6,0.64
2020-01-25,Kansas City,California Baptist,V,NA,NA,NA,NA,19,15,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9937688541395983,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,1.40592422009623,149,4.32088268626444,-2.91495846616776,-10.2,68.8,78.9,147.7,0.151
2020-02-01,Kansas City,Chicago St.,V,NA,NA,NA,NA,20,20,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,19,84,64.9,148.9,0.961
2020-02-06,Kansas City,UTRGV,H,NA,NA,NA,NA,21,19,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9962660513582808,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-6.72884263067369,265,-1.55098466899433,-5.17785796167885,4.5,74.3,69.8,144.1,0.682
2020-02-08,Kansas City,New Mexico St.,H,NA,NA,NA,NA,22,23,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,4.56377886445685,111,-1.87095538256391,6.43473424702123,-6.8,62.6,69.5,132.1,0.24
2020-02-13,Kansas City,Grand Canyon,V,NA,NA,NA,NA,23,23,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9980357658182752,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-5.71220178551356,249,-2.80840722465409,-2.90379456085905,-3,68.8,71.8,140.6,0.376
2020-02-15,Kansas City,CSU Bakersfield,V,NA,NA,NA,NA,24,23,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998608547963485,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-3.41324970561347,214,-2.4585713211167,-0.954678384496288,-5.3,66.8,72.1,138.89999999999998,0.29
2020-02-19,Kansas City,California Baptist,H,NA,NA,NA,NA,25,20,WAC,WAC,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9987934835624732,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,1.40592422009623,149,4.32088268626444,-2.91495846616776,-3.7,72,75.7,147.7,0.348
2020-02-29,Kansas City,Chicago St.,H,NA,NA,NA,NA,26,26,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-27.7589793980945,353,-9.65328142959027,-18.1056979685038,25.5,87.2,61.7,148.9,0.987
2020-03-05,Kansas City,Utah Valley,V,NA,NA,NA,NA,27,27,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.99916948970297,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-8.03613683414008,291,-3.36159623771223,-4.67454059642738,-0.7,70.5,71.2,141.7,0.47
2020-03-07,Kansas City,Seattle U,V,NA,NA,NA,NA,28,29,WAC,WAC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9993078830293276,-5.51417930299098,248,-2.93465854166623,-2.57952076132431,-3.42999726254198,215,-1.51878349607481,-1.91121376646668,-5.3,67.8,73.1,140.89999999999998,0.29
2019-11-05,Kansas St.,North Dakota St.,H,67,54,13,121,1,1,Big 12,Summit,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5673136980665835,11.09007168,36,-0.562979837,11.65305152,1.688535967,136,1.373209244,0.315326722,12.6,71.1,58.5,129.6,1
2019-11-09,Kansas St.,UNLV,V,60,56,4,116,2,2,Big 12,MWC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.619158293053612,11.09007168,36,-0.562979837,11.65305152,-1.18188843,183,-0.019696967,-1.162191463,9,69.4,60.3,129.7,1
2019-11-13,Kansas St.,Monmouth,H,73,54,19,127,3,3,Big 12,MAAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6874169958317896,11.09007168,36,-0.562979837,11.65305152,-6.869328214,283,-5.157740517,-1.711587697,21.2,73.2,52,125.2,1
2019-11-19,Kansas St.,Ark.-Pine Bluff,H,62,51,11,113,4,4,Big 12,SWAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7541393305158304,9.22025952422461,64,-2.04918354979063,11.2694430763684,-13.5281281536971,343,-9.36470551946383,-4.16342263429503,26,74.1,48.1,122.19999999999999,1
2019-11-25,Kansas St.,Pittsburgh,N,59,63,-4,122,5,7,Big 12,ACC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8212828829040795,6.92173073731833,83,-2.98421693043684,9.90594766976164,5.7234622921808,92,-0.0442152426004174,5.76767753473127,1.2,61.2,60,121.2,0
2019-11-27,Kansas St.,Bradley,N,60,73,-13,133,6,7,Big 12,MVC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8397553081254201,7.48004603807362,78,-2.75681849816078,10.2368645382385,-1.52342920027584,184,-3.07935270502244,1.55592350469435,9,65.7,56.7,122.4,0
2019-12-02,Kansas St.,Florida A&M,H,76,58,18,134,7,6,Big 12,MEAC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8528011109486708,5.33119153528609,99,-3.54040633477172,8.87159787187758,-12.2403605400891,332,-10.6031462241491,-1.63721431598794,20.8,70.1,49.3,119.39999999999999,1
2019-12-07,Kansas St.,Marquette,H,65,73,-8,138,8,9,Big 12,Big East,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.89726472108679,5.5331991187334,96,-2.75650615043446,8.28970527080746,10.7686034879903,45,6.92955222413165,3.83905126189915,-2,65.4,67.4,132.8,0
2019-12-11,Kansas St.,Alabama St.,H,86,41,45,127,9,9,Big 12,SWAC,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.9087560948405125,5.39320685050562,97,-2.82462516209268,8.21783201405324,-11.3259915245885,322,-9.04854737580325,-2.27744415080774,20,71.5,51.5,123,1
2019-12-14,Kansas St.,Mississippi St.,N,61,67,-6,128,10,9,Big 12,SEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9238298529992439,6.87785108686886,87,-1.01313274401785,7.8909838319693,10.8959887991841,46,4.01653567879277,6.87945311905941,-4,62.1,66.1,128.2,0
2019-12-21,Kansas St.,Saint Louis,H,63,66,-3,129,11,11,Big 12,A-10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9473296183761135,6.02006071123216,93,-1.99087069195512,8.0109314040895,7.43492871667471,78,0.926597947898804,6.50833076875387,1.8,63.5,61.7,125.2,0
2019-12-29,Kansas St.,Tulsa,H,69,67,2,136,12,13,Big 12,AAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9604094380835333,5.72477979483823,95,-1.74976971232628,7.47454950788489,3.45263283324466,118,1.96104794411524,1.49158488911426,5.5,68.8,63.3,132.1,1
2020-01-04,Kansas St.,Oklahoma,V,61,66,-5,127,13,13,Big 12,Big 12,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9681692623444159,6.05471834242274,93,-2.14823452347629,8.20295286661859,9.36621567549274,60,7.03733384804428,2.32888182816803,-6.5,64.3,70.9,135.2,0
2020-01-07,Kansas St.,TCU,H,57,59,-2,116,14,13,Big 12,Big 12,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9747421909942421,5.86825552004302,95,-2.51902920094256,8.3872847215222,9.99406625181063,55,3.1132742920035,6.88079195935689,-0.9,62.6,63.5,126.1,0
2020-01-11,Kansas St.,Texas,V,50,64,-14,114,15,15,Big 12,Big 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.980929448654853,5.57597924203733,99,-2.82498843587561,8.40096767826564,5.95056700180572,94,-2.47666320990165,8.42723021182135,-3.6,57.5,61.1,118.6,0
2020-01-14,Kansas St.,Texas Tech,H,63,77,-14,140,16,16,Big 12,Big 12,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.985270233233633,4.80076679869882,104,-2.78823164025482,7.58899843912405,12.7760253010384,35,2.57395195638959,10.2020733451015,-4.7,59,63.8,122.8,0
2020-01-18,Kansas St.,West Virginia,H,84,68,16,152,17,17,Big 12,Big 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,4.08107008782975,115,-2.61134907798999,6.69241916582099,20.7129454499034,4,6.77727380734453,13.93567164256,-13.4,55.5,68.9,124.4,1
2020-01-21,Kansas St.,Kansas,V,NA,NA,NA,NA,18,17,Big 12,Big 12,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9913081128967379,6.30328442122325,94,-0.591236597462172,6.89452101868588,24.6825447644184,1,10.2754732907558,14.407071473663,-21.6,53.8,75.4,129.2,0.025
2020-01-25,Kansas St.,Alabama,V,NA,NA,NA,NA,19,19,Big 12,SEC,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.99324783215954,6.30328442122325,94,-0.591236597462172,6.89452101868588,12.6621031351536,39,16.3408492817559,-3.67874614660173,-9.6,71.9,81.5,153.4,0.165
2020-01-29,Kansas St.,Oklahoma,H,NA,NA,NA,NA,20,20,Big 12,Big 12,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,6.30328442122325,94,-0.591236597462172,6.89452101868588,10.1239142894592,53,7.09816624813674,3.0257480413229,-0.6,68.4,69,137.4,0.475
2020-02-01,Kansas St.,West Virginia,V,NA,NA,NA,NA,21,21,Big 12,Big 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9959961910655237,6.30328442122325,94,-0.591236597462172,6.89452101868588,18.6542964541323,8,6.56470966401691,12.0895867901157,-15.6,56.1,71.7,127.80000000000001,0.067
2020-02-03,Kansas St.,Baylor,H,NA,NA,NA,NA,22,21,Big 12,Big 12,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9970418627815023,6.30328442122325,94,-0.591236597462172,6.89452101868588,18.7549586143971,7,5.44013768780291,13.3148209265947,-9.2,58.1,67.3,125.4,0.174
2020-02-08,Kansas St.,Iowa St.,V,NA,NA,NA,NA,23,23,Big 12,Big 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9976285465835328,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.94396410706909,59,7.5116105085055,1.43235359856402,-5.9,66.8,72.6,139.39999999999998,0.269
2020-02-11,Kansas St.,Oklahoma St.,H,NA,NA,NA,NA,24,24,Big 12,Big 12,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.998175400192912,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.29348235015885,73,-0.26086657391096,8.55434892407026,1.2,62.9,61.6,124.5,0.551
2020-02-15,Kansas St.,TCU,V,NA,NA,NA,NA,25,24,Big 12,Big 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9986854313642701,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.20598603393591,75,0.210841927508341,7.99514410642801,-5.1,60.2,65.3,125.5,0.297
2020-02-19,Kansas St.,Texas Tech,V,NA,NA,NA,NA,26,26,Big 12,Big 12,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9989202538991154,6.30328442122325,94,-0.591236597462172,6.89452101868588,14.3977599848604,25,3.07519645955017,11.3225635253107,-11.3,56.9,68.2,125.1,0.129
2020-02-22,Kansas St.,Texas,H,NA,NA,NA,NA,27,27,Big 12,Big 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.99916948970297,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.308979825937,72,-0.636916327051821,8.94589615298929,1.2,62.5,61.3,123.8,0.551
2020-02-25,Kansas St.,Baylor,V,NA,NA,NA,NA,28,27,Big 12,Big 12,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9994163524963491,6.30328442122325,94,-0.591236597462172,6.89452101868588,18.7549586143971,7,5.44013768780291,13.3148209265947,-15.7,54.9,70.6,125.5,0.066
2020-02-29,Kansas St.,Kansas,H,NA,NA,NA,NA,29,28,Big 12,Big 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9995547943530066,6.30328442122325,94,-0.591236597462172,6.89452101868588,24.6825447644184,1,10.2754732907558,14.407071473663,-15.1,57,72.2,129.2,0.072
2020-03-04,Kansas St.,Oklahoma St.,V,NA,NA,NA,NA,30,30,Big 12,Big 12,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9996221783540268,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.29348235015885,73,-0.26086657391096,8.55434892407026,-5.2,59.6,64.9,124.5,0.293
2020-03-07,Kansas St.,Iowa St.,H,NA,NA,NA,NA,31,31,Big 12,Big 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9997094373577055,6.30328442122325,94,-0.591236597462172,6.89452101868588,8.94396410706909,59,7.5116105085055,1.43235359856402,0.6,70,69.4,139.4,0.525
2019-11-05,Kennesaw St.,Creighton,V,55,81,-26,136,1,1,A-Sun,Big East,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5617079143371736,-9.364109547,319,-4.628453148,-4.735656399,11.37150129,35,7.374725482,3.996775813,-24,60.2,84.1,144.3,0
2019-11-07,Kennesaw St.,Drake,V,55,86,-31,141,2,1,A-Sun,MVC,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.5957170220856782,-9.364109547,319,-4.628453148,-4.735656399,-0.454353323,168,0.603388928,-1.057742251,-12.1,65.2,77.4,142.60000000000002,0
2019-11-11,Kennesaw St.,Mercer,V,62,74,-12,136,3,2,A-Sun,Southern,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6535849752340259,-9.364109547,319,-4.628453148,-4.735656399,-1.128349997,181,-0.954171622,-0.174178374,-11.5,64.3,75.8,140.1,0
2019-11-22,Kennesaw St.,Monmouth,N,40,71,-31,111,4,6,A-Sun,MAAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7831747157262123,-11.9314227834362,336,-8.49055254821116,-3.44087023528589,-9.94497267558187,315,-5.6554215523643,-4.2895511232784,-2,65.8,67.8,133.6,0
2019-11-23,Kennesaw St.,Iona,N,52,75,-23,127,5,4,A-Sun,MAAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.796495022284757,-14.3981049734242,345,-9.96224506238546,-4.43585991109684,-3.6649092309089,221,0.560723273338231,-4.22563250430519,-10.7,64.3,75,139.3,0
2019-12-02,Kennesaw St.,Elon,V,46,70,-24,116,6,7,A-Sun,CAA,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8407347997806548,-16.0099366403406,345,-10.6307413137111,-5.37919532667748,-9.31186915349003,303,-5.67756090288675,-3.63430825065112,-9.9,61.8,71.7,133.5,0
2019-12-04,Kennesaw St.,UNC Greensboro,V,54,72,-18,126,7,8,A-Sun,Southern,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.86538123144235235,-17.3592663117492,348,-11.5481965900186,-5.81106972177303,7.95064368771066,73,-0.697408084601934,8.64805177227008,-28.5,48.6,77.1,125.69999999999999,0
2019-12-07,Kennesaw St.,FIU,H,81,84,-3,165,8,8,A-Sun,C-USA,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,-16.4773164885378,346,-10.8037274432809,-5.67358904529637,1.28970507681496,141,6.04773915509443,-4.75803407788773,-14.5,66,80.5,146.5,0
2019-12-13,Kennesaw St.,Gardner-Webb,H,85,61,24,146,9,9,A-Sun,Big South,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.9210103721007012,-15.7615896172904,344,-9.73930550449123,-6.02228411283386,0.711386704930785,152,-0.915364194259558,1.62675089915563,-13.2,60.7,73.9,134.60000000000002,1
2019-12-16,Kennesaw St.,Murray St.,V,38,74,-36,112,10,9,A-Sun,OVC,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.923894012433232,-14.7855487910399,344,-9.60251703934444,-5.18303175172677,3.10952129741165,123,1.68849067052107,1.42103062685928,-21.1,57.8,78.9,136.7,0
2019-12-18,Kennesaw St.,Belmont,V,44,83,-39,127,11,10,A-Sun,OVC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.9311834867984347,-15.8729644275551,345,-10.7471601182386,-5.12580430934242,8.04340348292689,77,6.24507361586412,1.79832986703677,-27.2,56.2,83.4,139.60000000000002,0
2019-12-22,Kennesaw St.,Wofford,H,70,83,-13,153,12,11,A-Sun,Southern,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.949471862861422,-16.0956708109152,345,-10.5598682652008,-5.53580254573498,2.66623330176044,128,2.77409904674104,-0.107865745001165,-15.5,61.6,77.1,138.7,0
2019-12-29,Kennesaw St.,Iowa,V,51,93,-42,144,13,13,A-Sun,Big 10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9617736369134517,-17.1120244223299,346,-11.1791047351428,-5.93291968720231,16.0484063796106,15,12.6243084294176,3.42409795036012,-36.4,54.2,90.6,144.8,0
2020-01-02,Kennesaw St.,North Florida,H,57,76,-19,133,14,14,A-Sun,A-Sun,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,-17.8915795591648,346,-12.2782804057806,-5.61329915339875,0.442700700489775,162,5.90014883541541,-5.45744813494009,-15.1,65.2,80.3,145.5,0
2020-01-04,Kennesaw St.,Stetson,H,54,57,-3,111,15,15,A-Sun,A-Sun,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9763728160492634,-17.9381419673176,346,-12.3820501337655,-5.55609183356772,-9.54662317536855,303,-9.08485770217574,-0.461765473032719,-5.2,60.1,65.3,125.4,0
2020-01-09,Kennesaw St.,Lipscomb,V,73,85,-12,158,16,14,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9786182514562217,-18.9914184183818,347,-14.2270783981264,-4.76434002026161,-4.93836573816911,238,-1.19255302726718,-3.74581271090829,-17.3,58.3,75.6,133.89999999999998,0
2020-01-16,Kennesaw St.,FGCU,V,51,73,-22,124,17,18,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9855736621638765,-18.7211376903181,347,-13.3963216586928,-5.32481603162159,-11.0065406124516,312,-10.2952059582869,-0.711334654161028,-11,56.1,67,123.1,0
2020-01-18,Kennesaw St.,NJIT,V,48,66,-18,114,18,17,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-19.1184120745897,347,-13.4433510971422,-5.67506097744625,-8.28912139749253,292,-6.09476079754427,-2.19436059994703,-14.1,57.5,71.6,129.1,0
2020-01-23,Kennesaw St.,North Ala.,H,NA,NA,NA,NA,19,18,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9911734847887538,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-7.0370517838806,272,-5.24907999511179,-1.78797178876827,-8.9,59.7,68.6,128.3,0.181
2020-01-25,Kennesaw St.,Jacksonville,H,NA,NA,NA,NA,20,20,A-Sun,A-Sun,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9930492368047129,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-4.31207370188291,228,-9.46354172382805,5.15146802194561,-11.6,52.8,64.4,117.2,0.123
2020-01-30,Kennesaw St.,Liberty,V,NA,NA,NA,NA,21,21,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,8.19487030893325,76,-6.01203927548163,14.2069095844153,-30.6,40.5,71.1,111.6,0.006
2020-02-01,Kennesaw St.,North Florida,V,NA,NA,NA,NA,22,22,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9957565308866413,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-0.0209684618910977,168,5.96925172347191,-5.99022018536254,-22.4,60.7,83.1,143.8,0.022
2020-02-08,Kennesaw St.,Lipscomb,H,NA,NA,NA,NA,23,22,A-Sun,A-Sun,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9968041552571177,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-7.79018764750456,286,-1.67369600031105,-6.11649164719298,-8.1,64,72.2,136.2,0.202
2020-02-13,Kennesaw St.,FGCU,H,NA,NA,NA,NA,24,25,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-10.0432688891277,308,-9.7940699310792,-0.249198958048133,-5.9,58.2,64.1,122.3,0.269
2020-02-15,Kennesaw St.,Stetson,V,NA,NA,NA,NA,25,25,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9979795468743682,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-9.8860211363118,307,-10.5280458257442,0.642024689432882,-12.5,54,66.6,120.6,0.108
2020-02-20,Kennesaw St.,North Ala.,V,NA,NA,NA,NA,26,25,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9985120740103137,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-7.0370517838806,272,-5.24907999511179,-1.78797178876827,-15.4,56.5,71.8,128.3,0.069
2020-02-22,Kennesaw St.,Jacksonville,V,NA,NA,NA,NA,27,27,A-Sun,A-Sun,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,-4.31207370188291,228,-9.46354172382805,5.15146802194561,-18.1,49.5,67.6,117.1,0.045
2020-02-27,Kennesaw St.,Liberty,H,NA,NA,NA,NA,28,28,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9990391205841019,-19.1718398596855,347,-14.0992465801095,-5.07259327957557,8.19487030893325,76,-6.01203927548163,14.2069095844153,-24.1,43.7,67.8,111.5,0.017
